run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
30,21,destrava,0.003319525,0.003319425,11,8,11
30,22,pontões,0.003319525,0.003319425,9,7,9
30,23,ocasionaria,0.003319525,0.003319425,18,11,18
30,24,cinesiologia,0.003319525,0.003319425,19,12,19
30,25,anatômica,0.003319525,0.003319425,14,9,14
30,26,contactar,0.003319525,0.003319425,11,9,11
30,27,burmês,0.003319525,0.003319425,8,6,8
30,28,incluíndo,0.003319525,0.003319425,11,9,11
30,29,inexistente,0.003319525,0.003319425,16,11,16
30,30,manipuera,0.003319525,0.003319425,14,9,14
30,31,contemplados,0.003319525,0.003319425,14,12,14
30,32,paganos,0.003794125,0.003794025,10,7,10
30,33,atestem,0.003794125,0.003794025,10,7,10
30,34,carbonífera,0.003794125,0.003794025,16,11,16
30,35,aviônicos,0.003794125,0.003794025,14,9,14
30,36,eneu,0.003794125,0.003794025,6,4,6
30,37,enfrentarão,0.003794125,0.003794025,13,11,14
30,38,biogeoquímica,0.003794125,0.003794025,19,13,19
30,39,alegorias,0.003794125,0.003794025,14,9,14
30,40,siriá,0.003794125,0.003794025,8,5,8
30,41,supervisionaram,0.003794125,0.003794025,22,15,23
30,42,verdinho,0.003794125,0.003794025,11,8,11
30,43,seguiam,0.003794125,0.003794025,9,7,10
30,44,eletrodeposição,0.003794125,0.003794025,22,15,23
30,45,belomonte,0.003794125,0.003794025,13,9,13
30,46,abrangiam,0.003794125,0.003794025,12,9,13
30,47,parlamentar,0.003794125,0.003794025,14,11,14
30,48,apresentarão,0.004465775,0.004465675,16,12,17
30,49,eletroencefalograma,0.004465775,0.004465675,27,19,27
30,50,rarefação,0.004465775,0.004465675,13,9,14
30,51,alasca,0.004465775,0.004465675,9,6,9
30,52,predicativos,0.004465775,0.004465675,19,12,19
30,53,pausar,0.004465775,0.004465675,8,6,8
30,54,contiguidade,0.004465775,0.004465675,17,12,17
30,55,duante,0.004465775,0.004465675,9,6,9
30,56,caespitosa,0.004465775,0.004465675,15,10,15
30,57,isoprenóides,0.004465775,0.004465675,18,12,18
30,58,preocuparem,0.004465775,0.004465675,16,11,16
30,59,burruchaga,0.004465775,0.004465675,12,10,12
30,60,frequencia,0.004465775,0.004465675,12,10,12
30,61,irritaram,0.004465775,0.004465675,12,9,13
30,62,companheirismo,0.004465775,0.004465675,17,14,17
30,63,exijam,0.004465775,0.004465675,10,6,11
30,64,angicos,0.003047800,0.003047700,9,7,9
30,65,redondos,0.003047800,0.003047700,10,8,10
30,66,apaga,0.003047800,0.003047700,8,5,8
30,67,óleos,0.003047800,0.003047700,8,5,8
30,68,póstumas,0.003047800,0.003047700,11,8,11
30,69,zapoteca,0.003047800,0.003047700,12,8,12
30,70,deoscóredes,0.003047800,0.003047700,17,11,17
30,71,motos,0.003047800,0.003047700,7,5,7
30,72,iniciação,0.003047800,0.003047700,14,9,15
30,73,duna,0.003047800,0.003047700,6,4,6
30,74,prestigiar,0.003047800,0.003047700,15,10,15
30,75,estocam,0.003047800,0.003047700,10,7,11
30,76,sírmio,0.003047800,0.003047700,9,6,9
30,77,increase,0.003047800,0.003047700,11,8,11
30,78,eclipsou,0.003047800,0.003047700,11,8,11
30,79,torneamento,0.003047800,0.003047700,15,11,15
30,80,ampulhetas,0.003274700,0.003274600,12,10,12
30,81,malharia,0.003274700,0.003274600,11,8,11
30,82,feudalismo,0.003274700,0.003274600,14,10,14
30,83,púnicas,0.003274700,0.003274600,10,7,10
30,84,teratogênico,0.003274700,0.003274600,18,12,18
30,85,valdívia,0.003274700,0.003274600,12,8,12
30,86,caberia,0.003274700,0.003274600,11,7,11
30,87,sussurrantes,0.003274700,0.003274600,14,12,14
30,88,interpelado,0.003274700,0.003274600,15,11,15
30,89,hausas,0.003274700,0.003274600,7,6,7
30,90,liderada,0.003274700,0.003274600,12,8,12
30,91,aferições,0.003274700,0.003274600,13,9,13
30,92,cabeleira,0.003274700,0.003274600,13,9,13
30,93,bicharada,0.003274700,0.003274600,12,9,12
30,94,vocálicas,0.003274700,0.003274600,13,9,13
30,95,amenizou,0.003274700,0.003274600,12,8,12
30,96,fios,0.003518600,0.003518500,6,4,6
30,97,côa,0.003518600,0.003518500,5,3,5
30,98,cavernosa,0.003518600,0.003518500,13,9,13
30,99,estridão,0.003518600,0.003518500,11,8,12
30,100,codificam,0.003518600,0.003518500,14,9,15
30,101,moreninhas,0.003518600,0.003518500,13,10,13
30,102,turismo,0.003518600,0.003518500,10,7,10
30,103,unificar,0.003518600,0.003518500,12,8,12
30,104,estradinha,0.003518600,0.003518500,14,10,14
30,105,transferirem,0.003518600,0.003518500,15,12,15
30,106,memorando,0.003518600,0.003518500,12,9,12
30,107,descascadas,0.003518600,0.003518500,15,11,15
30,108,superestimado,0.003518600,0.003518500,20,13,20
30,109,urinárias,0.003518600,0.003518500,14,9,14
30,110,cancerígenas,0.003518600,0.003518500,16,12,16
30,111,leucemias,0.003518600,0.003518500,13,9,13
30,112,paracas,0.003750487,0.003750387,10,7,10
30,113,teceram,0.003750487,0.003750387,10,7,11
30,114,ensombrada,0.003750487,0.003750387,12,10,12
30,115,puxavam,0.003750487,0.003750387,11,7,12
30,116,amateuroberliga,0.003750487,0.003750387,22,15,22
30,117,amandio,0.003750487,0.003750387,11,7,11
30,118,incas,0.003750487,0.003750387,6,5,6
30,119,circularam,0.003750487,0.003750387,14,10,15
30,120,garfagem,0.003750487,0.003750387,11,8,11
30,121,sangüínea,0.003750487,0.003750387,12,9,12
30,122,abomaso,0.003750487,0.003750387,11,7,11
30,123,desativadas,0.003750487,0.003750387,17,11,17
30,124,patriotas,0.003750487,0.003750387,13,9,13
30,125,anunciarem,0.003750487,0.003750387,14,10,14
30,126,morfológicos,0.003750487,0.003750387,17,12,17
30,127,moraes,0.003750487,0.003750387,9,6,9
30,128,elucidativa,0.003563863,0.003563763,18,11,18
30,129,ruça,0.003563863,0.003563763,6,4,6
30,130,interóssea,0.003563863,0.003563763,13,10,13
30,131,planta,0.003563863,0.003563763,7,6,7
30,132,preparações,0.003563863,0.003563763,15,11,15
30,133,neocaledonica,0.003563863,0.003563763,20,13,20
30,134,alder,0.003563863,0.003563763,7,5,7
30,135,focam,0.003563863,0.003563763,7,5,8
30,136,urtica,0.003563863,0.003563763,10,6,10
30,137,posições,0.003563863,0.003563763,11,8,11
30,138,constatou,0.003563863,0.003563763,11,9,11
30,139,círio,0.003563863,0.003563763,8,5,8
30,140,letão,0.003563863,0.003563763,7,5,8
30,141,banovina,0.003563863,0.003563763,12,8,12
30,142,olmecas,0.003563863,0.003563763,10,7,10
30,143,interferometria,0.003563863,0.003563763,21,15,21
30,144,galope,0.003537956,0.003537856,9,6,9
30,145,escandalosos,0.003537956,0.003537856,16,12,16
30,146,superintendia,0.003537956,0.003537856,18,13,18
30,147,freando,0.003537956,0.003537856,9,7,9
30,148,checar,0.003537956,0.003537856,7,6,7
30,149,estado-nação,0.003537956,0.003537856,16,12,17
30,150,respeitável,0.003537956,0.003537856,15,11,15
30,151,multi-nível,0.003537956,0.003537856,15,11,15
30,152,monomorfismo,0.003537956,0.003537856,17,12,17
30,153,diario,0.003537956,0.003537856,11,6,11
30,154,protestarem,0.003537956,0.003537856,15,11,15
30,155,desperdiçar,0.003537956,0.003537856,16,11,16
30,156,expuseram,0.003537956,0.003537856,13,9,14
30,157,empatia,0.003537956,0.003537856,11,7,11
30,158,casavam,0.003537956,0.003537856,10,7,11
30,159,processá-los,0.003537956,0.003537856,14,12,14
30,160,genotípicas,0.004542544,0.004542444,16,11,16
30,161,absorvendo,0.004542544,0.004542444,13,10,13
30,162,senadores,0.004542544,0.004542444,13,9,13
30,163,dublam,0.004542544,0.004542444,8,6,9
30,164,gravatás,0.004542544,0.004542444,11,8,11
30,165,rebêlo,0.004542544,0.004542444,9,6,9
30,166,supercapacitores,0.004542544,0.004542444,23,16,23
30,167,biográfico,0.004542544,0.004542444,15,10,15
30,168,prevenção,0.004542544,0.004542444,11,9,12
30,169,torrados,0.004542544,0.004542444,10,8,10
30,170,protocolaram,0.004542544,0.004542444,17,12,18
30,171,incorridos,0.004542544,0.004542444,12,10,12
30,172,recém-separado,0.004542544,0.004542444,18,14,18
30,173,infamante,0.004542544,0.004542444,12,9,12
30,174,escandaloso,0.004542544,0.004542444,15,11,15
30,175,presumiram,0.004542544,0.004542444,14,10,15
30,176,reptiliano,0.004141275,0.004141175,16,10,16
30,177,obrera,0.004141275,0.004141175,9,6,9
30,178,morcegos,0.004141275,0.004141175,11,8,11
30,179,monossódico,0.004141275,0.004141175,16,11,16
30,180,discrimina,0.004141275,0.004141175,15,10,15
30,181,anacrônicas,0.004141275,0.004141175,16,11,16
30,182,bucovinos,0.004141275,0.004141175,13,9,13
30,183,políptico,0.004141275,0.004141175,14,9,14
30,184,impressionavam,0.004141275,0.004141175,18,14,19
30,185,mundaú,0.004141275,0.004141175,8,6,8
30,186,diretoria,0.004141275,0.004141175,15,9,15
30,187,extracelular,0.004141275,0.004141175,17,12,17
30,188,jurisprudencial,0.004141275,0.004141175,20,15,20
30,189,recortadas,0.004141275,0.004141175,14,10,14
30,190,clavulânico,0.004141275,0.004141175,16,11,16
30,191,guilhotinado,0.004141275,0.004141175,16,12,16
30,192,automobilistas,0.003933306,0.003933206,20,14,20
30,193,contraventores,0.003933306,0.003933206,17,14,17
30,194,alternado,0.003933306,0.003933206,13,9,13
30,195,começarem,0.003933306,0.003933206,13,9,13
30,196,comilão,0.003933306,0.003933206,10,7,11
30,197,ugo,0.003933306,0.003933206,5,3,5
30,198,aguadas,0.003933306,0.003933206,10,7,10
30,199,matete,0.003933306,0.003933206,10,6,10
30,200,fendas,0.003933306,0.003933206,7,6,7
30,201,denotamos,0.003933306,0.003933206,13,9,13
30,202,personificações,0.003933306,0.003933206,21,15,21
30,203,formigas,0.003933306,0.003933206,11,8,11
30,204,carinha,0.003933306,0.003933206,9,7,9
30,205,marianela,0.003933306,0.003933206,14,9,14
30,206,aliteração,0.003933306,0.003933206,15,10,16
30,207,direcionando,0.003933306,0.003933206,18,12,18
30,208,uatumã,0.002877675,0.002877575,10,6,10
30,209,eos,0.002877675,0.002877575,5,3,5
30,210,alani,0.002877675,0.002877575,8,5,8
30,211,esquiador,0.002877675,0.002877575,12,9,12
30,212,pecou,0.002877675,0.002877575,7,5,7
30,213,parodiando,0.002877675,0.002877575,15,10,15
30,214,magra,0.002877675,0.002877575,7,5,7
30,215,recusada,0.002877675,0.002877575,12,8,12
30,216,tombamentos,0.002877675,0.002877575,13,11,13
30,217,escurinho,0.002877675,0.002877575,12,9,12
30,218,lazlo,0.002877675,0.002877575,7,5,7
30,219,dêifobo,0.002877675,0.002877575,10,7,10
30,220,abcásia,0.002877675,0.002877575,11,7,11
30,221,cartolina,0.002877675,0.002877575,13,9,13
30,222,rea,0.002877675,0.002877575,5,3,5
30,223,cromossomas,0.002877675,0.002877575,14,11,14
30,224,estancar,0.004230731,0.004230631,10,8,10
30,225,numas,0.004230731,0.004230631,7,5,7
30,226,citalopram,0.004230731,0.004230631,14,10,15
30,227,ritinha,0.004230731,0.004230631,10,7,10
30,228,irreversibilidade,0.004230731,0.004230631,25,17,25
30,229,caramão,0.004230731,0.004230631,10,7,11
30,230,mecanizado,0.004230731,0.004230631,15,10,15
30,231,senão,0.004230731,0.004230631,7,5,8
30,232,fracassado,0.004230731,0.004230631,13,10,13
30,233,produces,0.004230731,0.004230631,11,8,11
30,234,correições,0.004230731,0.004230631,12,10,12
30,235,camiões,0.004230731,0.004230631,10,7,10
30,236,pregava,0.004230731,0.004230631,10,7,10
30,237,veriam,0.004230731,0.004230631,9,6,10
30,238,transferencia,0.004230731,0.004230631,16,13,16
30,239,declaradas,0.004230731,0.004230631,14,10,14
30,240,legendária,0.003805563,0.003805462,14,10,14
30,241,ésio,0.003805563,0.003805462,7,4,7
30,242,vltavou,0.003805563,0.003805462,10,7,10
30,243,simbólicos,0.003805563,0.003805462,13,10,13
30,244,fotógrafos,0.003805563,0.003805462,14,10,14
30,245,posicionaram,0.003805563,0.003805462,18,12,19
30,246,ciclooxigenase,0.003805563,0.003805462,21,14,21
30,247,bailarico,0.003805563,0.003805462,13,9,13
30,248,condicionada,0.003805563,0.003805462,18,12,18
30,249,pós-secundária,0.003805563,0.003805462,17,14,17
30,250,destacados,0.003805563,0.003805462,14,10,14
30,251,peninsularis,0.003805563,0.003805462,16,12,16
30,252,indicados,0.003805563,0.003805462,13,9,13
30,253,isotrópicos,0.003805563,0.003805462,16,11,16
30,254,peneu,0.003805563,0.003805462,7,5,7
30,255,xenônio,0.003805563,0.003805462,11,7,11
30,256,reintroduzidos,0.003448463,0.003448363,19,14,19
30,257,arraigado,0.003448463,0.003448363,12,9,12
30,258,tsugumi,0.003448463,0.003448363,10,7,10
30,259,sedativas,0.003448463,0.003448363,14,9,14
30,260,ilustra,0.003448463,0.003448363,10,7,10
30,261,termoalina,0.003448463,0.003448363,15,10,15
30,262,motocicleta,0.003448463,0.003448363,16,11,16
30,263,laminadas,0.003448463,0.003448363,13,9,13
30,264,decididos,0.003448463,0.003448363,14,9,14
30,265,deprimentes,0.003448463,0.003448363,15,11,15
30,266,malvada,0.003448463,0.003448363,10,7,10
30,267,sub-arquipélago,0.003448463,0.003448363,19,15,19
30,268,tesoro,0.003448463,0.003448363,9,6,9
30,269,gálica,0.003448463,0.003448363,9,6,9
30,270,mesclaram,0.003448463,0.003448363,12,9,13
30,271,despertaram,0.003448463,0.003448363,15,11,16
30,272,lágrimas,0.002873400,0.002873300,11,8,11
30,273,ostentar,0.002873400,0.002873300,10,8,10
30,274,geodesia,0.002873400,0.002873300,13,8,13
30,275,pedagógica,0.002873400,0.002873300,15,10,15
30,276,bandanas,0.002873400,0.002873300,10,8,10
30,277,gustativas,0.002873400,0.002873300,15,10,15
30,278,estuprou,0.002873400,0.002873300,11,8,11
30,279,tragos,0.002873400,0.002873300,8,6,8
30,280,embarcações,0.002873400,0.002873300,14,11,14
30,281,satipo,0.002873400,0.002873300,10,6,10
30,282,rivalizado,0.002873400,0.002873300,15,10,15
30,283,classista,0.002873400,0.002873300,11,9,11
30,284,criticismo,0.002873400,0.002873300,15,10,15
30,285,jaqueiras,0.002873400,0.002873300,11,9,11
30,286,indolência,0.002873400,0.002873300,13,10,13
30,287,recorreria,0.002873400,0.002873300,14,10,14
30,288,redimensionamento,0.003938156,0.003938056,24,17,24
30,289,deveras,0.003938156,0.003938056,10,7,10
30,290,milha,0.003938156,0.003938056,6,5,6
30,291,mirinzal,0.003938156,0.003938056,10,8,10
30,292,abias,0.003938156,0.003938056,8,5,8
30,293,anão,0.003938156,0.003938056,6,4,7
30,294,afa,0.003938156,0.003938056,5,3,5
30,295,mauricinho,0.003938156,0.003938056,13,10,13
30,296,independem,0.003938156,0.003938056,12,10,12
30,297,doaria,0.003938156,0.003938056,10,6,10
30,298,extasiado,0.003938156,0.003938056,14,9,14
30,299,alcanices,0.003938156,0.003938056,13,9,13
30,300,abrigada,0.003938156,0.003938056,12,8,12
30,301,convento,0.003938156,0.003938056,9,8,9
30,302,trágico,0.003938156,0.003938056,10,7,10
30,303,fabrício,0.003938156,0.003938056,12,8,12
30,304,dejima,0.003748162,0.003748062,9,6,9
30,305,posicionamentos,0.003748162,0.003748062,21,15,21
30,306,patrocinavam,0.003748162,0.003748062,17,12,18
30,307,biotônico,0.003748162,0.003748062,14,9,14
30,308,atribuí,0.003748162,0.003748062,11,7,11
30,309,ornam,0.003748162,0.003748062,7,5,8
30,310,nascida,0.003748162,0.003748062,9,7,9
30,311,samael,0.003748162,0.003748062,9,6,9
30,312,desavença,0.003748162,0.003748062,12,9,12
30,313,suspeitou,0.003748162,0.003748062,12,9,12
30,314,flatulências,0.003748162,0.003748062,16,12,16
30,315,olite,0.003748162,0.003748062,9,5,9
30,316,manuelinho,0.003748162,0.003748062,14,10,14
30,317,buca,0.003748162,0.003748062,6,4,6
30,318,demofoonte,0.003748162,0.003748062,15,10,15
30,319,infectaram,0.003748162,0.003748062,13,10,14
30,320,dielétrico,0.003020038,0.003019938,16,10,16
30,321,gênios,0.003020038,0.003019938,9,6,9
30,322,epilépticos,0.003020038,0.003019938,17,11,17
30,323,ismar,0.003020038,0.003019938,7,5,7
30,324,mamar,0.003020038,0.003019938,7,5,7
30,325,mutimir,0.003020038,0.003019938,11,7,11
30,326,constipações,0.003020038,0.003019938,16,12,16
30,327,adães,0.003020038,0.003019938,7,5,7
30,328,jutlândia,0.003020038,0.003019938,13,9,13
30,329,ovar,0.003020038,0.003019938,6,4,6
30,330,oculares,0.003020038,0.003019938,12,8,12
30,331,privou,0.003020038,0.003019938,8,6,8
30,332,sequenciar,0.003020038,0.003019938,12,10,12
30,333,conflitos,0.003020038,0.003019938,11,9,11
30,334,adido,0.003020038,0.003019938,9,5,9
30,335,calibrado,0.003020038,0.003019938,13,9,13
30,336,esforçam,0.003123025,0.003122925,11,8,12
30,337,petitinga,0.003123025,0.003122925,14,9,14
30,338,incluidos,0.003123025,0.003122925,11,9,11
30,339,justiniana,0.003123025,0.003122925,16,10,16
30,340,iterativo,0.003123025,0.003122925,15,9,15
30,341,resistirá,0.003123025,0.003122925,14,9,14
30,342,jutaí,0.003123025,0.003122925,8,5,8
30,343,violentas,0.003123025,0.003122925,12,9,12
30,344,litológicos,0.003123025,0.003122925,17,11,17
30,345,patologias,0.003123025,0.003122925,15,10,15
30,346,evidenciado,0.003123025,0.003122925,16,11,16
30,347,ferroviarias,0.003123025,0.003122925,17,12,17
30,348,aleno,0.003123025,0.003122925,8,5,8
30,349,cerradão,0.003123025,0.003122925,10,8,11
30,350,nortumbriana,0.003123025,0.003122925,16,12,16
30,351,reportes,0.003123025,0.003122925,12,8,12
30,352,apadrinhados,0.003129100,0.003129000,16,12,16
30,353,libro,0.003129100,0.003129000,7,5,7
30,354,insinuar,0.003129100,0.003129000,11,8,11
30,355,afinal,0.003129100,0.003129000,9,6,9
30,356,caminhoá,0.003129100,0.003129000,11,8,11
30,357,votaram,0.003129100,0.003129000,10,7,11
30,358,reavivou,0.003129100,0.003129000,12,8,12
30,359,facilitariam,0.003129100,0.003129000,18,12,19
30,360,guerrilheiros,0.003129100,0.003129000,14,13,14
30,361,revistos,0.003129100,0.003129000,11,8,11
30,362,sózinho,0.003129100,0.003129000,9,7,9
30,363,xiva,0.003129100,0.003129000,6,4,6
30,364,parecido,0.003129100,0.003129000,12,8,12
30,365,operatória,0.003129100,0.003129000,16,10,16
30,366,persas,0.003129100,0.003129000,8,6,8
30,367,ofensa,0.003129100,0.003129000,8,6,8
30,368,bengalas,0.003051350,0.003051250,10,8,10
30,369,viabilização,0.003051350,0.003051250,18,12,19
30,370,misterio,0.003051350,0.003051250,12,8,12
30,371,indicavam,0.003051350,0.003051250,13,9,14
30,372,clórico,0.003051350,0.003051250,10,7,10
30,373,látea,0.003051350,0.003051250,8,5,8
30,374,inchada,0.003051350,0.003051250,8,7,8
30,375,farinha,0.003051350,0.003051250,9,7,9
30,376,pomarão,0.003051350,0.003051250,10,7,11
30,377,vermudo,0.003051350,0.003051250,10,7,10
30,378,isoptera,0.003051350,0.003051250,12,8,12
30,379,mustelídeos,0.003051350,0.003051250,16,11,16
30,380,duciomar,0.003051350,0.003051250,12,8,12
30,381,psiônica,0.003051350,0.003051250,12,8,12
30,382,cucaracha,0.003051350,0.003051250,12,9,12
30,383,cursos,0.003051350,0.003051250,8,6,8
30,384,recorra,0.003440044,0.003439944,9,7,9
30,385,inacreditável,0.003440044,0.003439944,20,13,20
30,386,nicias,0.003440044,0.003439944,9,6,9
30,387,adquirira,0.003440044,0.003439944,13,9,13
30,388,soando,0.003440044,0.003439944,8,6,8
30,389,fusionou,0.003440044,0.003439944,12,8,12
30,390,ecovilas,0.003440044,0.003439944,12,8,12
30,391,colarinho,0.003440044,0.003439944,12,9,12
30,392,nenia,0.003440044,0.003439944,8,5,8
30,393,efm,0.003440044,0.003439944,4,3,4
30,394,alegórico,0.003440044,0.003439944,14,9,14
30,395,cabalismo,0.003440044,0.003439944,13,9,13
30,396,amolecimento,0.003440044,0.003439944,17,12,17
30,397,pape,0.003440044,0.003439944,6,4,6
30,398,hitara,0.003440044,0.003439944,8,6,8
30,399,tuco,0.003440044,0.003439944,6,4,6
30,400,encarcerada,0.003563038,0.003562938,15,11,15
30,401,acolhedores,0.003563038,0.003562938,15,11,15
30,402,sentidos,0.003563038,0.003562938,11,8,11
30,403,turcos,0.003563038,0.003562938,8,6,8
30,404,raça,0.003563038,0.003562938,6,4,6
30,405,sangrentos,0.003563038,0.003562938,11,10,11
30,406,condominial,0.003563038,0.003562938,15,11,15
30,407,agremiações,0.003563038,0.003562938,16,11,16
30,408,digitalização,0.003563038,0.003562938,20,13,21
30,409,solomou,0.003563038,0.003562938,10,7,10
30,410,supergigante,0.003563038,0.003562938,17,12,17
30,411,publicanos,0.003563038,0.003562938,14,10,14
30,412,ousaria,0.003563038,0.003562938,11,7,11
30,413,judaicos,0.003563038,0.003562938,11,8,11
30,414,alfabetizado,0.003563038,0.003562938,19,12,19
30,415,sinusites,0.003563038,0.003562938,14,9,14
30,416,olharem,0.004308175,0.004308075,9,7,9
30,417,prada,0.004308175,0.004308075,7,5,7
30,418,hedionda,0.004308175,0.004308075,11,8,11
30,419,élderes,0.004308175,0.004308075,10,7,10
30,420,suspeitaram,0.004308175,0.004308075,15,11,16
30,421,proparoxítonas,0.004308175,0.004308075,20,14,20
30,422,paraeclesiásticas,0.004308175,0.004308075,26,17,26
30,423,projetavam,0.004308175,0.004308075,14,10,15
30,424,furtivos,0.004308175,0.004308075,12,8,12
30,425,rebordão,0.004308175,0.004308075,11,8,12
30,426,criticassem,0.004308175,0.004308075,15,11,15
30,427,punções,0.004308175,0.004308075,8,7,8
30,428,franquear,0.004308175,0.004308075,10,9,10
30,429,mutável,0.004308175,0.004308075,10,7,10
30,430,conciliada,0.004308175,0.004308075,14,10,14
30,431,magiarização,0.004308175,0.004308075,18,12,19
30,432,cimentou,0.003290238,0.003290138,10,8,10
30,433,portamento,0.003290238,0.003290138,13,10,13
30,434,desencorajavam,0.003290238,0.003290138,19,14,20
30,435,remunerado,0.003290238,0.003290138,15,10,15
30,436,vagou,0.003290238,0.003290138,7,5,7
30,437,sacerdotal,0.003290238,0.003290138,14,10,14
30,438,ônio,0.003290238,0.003290138,7,4,7
30,439,capitaneou,0.003290238,0.003290138,15,10,15
30,440,petrolíferas,0.003290238,0.003290138,17,12,17
30,441,demandados,0.003290238,0.003290138,13,10,13
30,442,consciente,0.003290238,0.003290138,12,10,12
30,443,acrescem,0.003290238,0.003290138,10,8,10
30,444,cotejipe,0.003290238,0.003290138,12,8,12
30,445,materialismo,0.003290238,0.003290138,18,12,18
30,446,escurecido,0.003290238,0.003290138,15,10,15
30,447,bougado,0.003290238,0.003290138,10,7,10
30,448,hecates,0.003297950,0.003297850,10,7,10
30,449,diária,0.003297950,0.003297850,11,6,11
30,450,pronunciarem,0.003297950,0.003297850,16,12,16
30,451,retroflexo,0.003297950,0.003297850,15,10,15
30,452,repartições,0.003297950,0.003297850,16,11,16
30,453,chaveadas,0.003297950,0.003297850,12,9,12
30,454,tilburgo,0.003297950,0.003297850,12,8,12
30,455,xerófilas,0.003297950,0.003297850,13,9,13
30,456,tropicalistas,0.003297950,0.003297850,18,13,18
30,457,mafalda,0.003297950,0.003297850,10,7,10
30,458,afundamentos,0.003297950,0.003297850,15,12,15
30,459,frugalidade,0.003297950,0.003297850,17,11,17
30,460,podridão,0.003297950,0.003297850,11,8,12
30,461,superlativa,0.003297950,0.003297850,17,11,17
30,462,esportivo,0.003297950,0.003297850,14,9,14
30,463,quilometros,0.003297950,0.003297850,14,11,14
30,464,presidia,0.003891987,0.003891887,13,8,13
30,465,minarete,0.003891987,0.003891887,13,8,13
30,466,conspicuamente,0.003891987,0.003891887,19,14,19
30,467,areguá,0.003891987,0.003891887,9,6,9
30,468,tipificada,0.003891987,0.003891887,16,10,16
30,469,caçando,0.003891987,0.003891887,9,7,9
30,470,barraza,0.003891987,0.003891887,9,7,9
30,471,integralistas,0.003891987,0.003891887,17,13,17
30,472,tripura,0.003891987,0.003891887,10,7,10
30,473,comprovando,0.003891987,0.003891887,13,11,13
30,474,pressupostos,0.003891987,0.003891887,15,12,15
30,475,vietnam,0.003891987,0.003891887,11,7,12
30,476,depositado,0.003891987,0.003891887,15,10,15
30,477,ocotea,0.003891987,0.003891887,10,6,10
30,478,amieiros,0.003891987,0.003891887,12,8,12
30,479,maravilhosamente,0.003891987,0.003891887,22,16,22
30,480,superporto,0.003558688,0.003558588,14,10,14
30,481,randomização,0.003558688,0.003558588,16,12,17
30,482,suspeitava,0.003558688,0.003558588,14,10,14
30,483,secretismo,0.003558688,0.003558588,15,10,15
30,484,comunicada,0.003558688,0.003558588,15,10,15
30,485,preciosos,0.003558688,0.003558588,13,9,13
30,486,apagava,0.003558688,0.003558588,11,7,11
30,487,perfumaria,0.003558688,0.003558588,15,10,15
30,488,ausentaram,0.003558688,0.003558588,13,10,14
30,489,bibliófilos,0.003558688,0.003558588,16,11,16
30,490,recém-construído,0.003558688,0.003558588,19,16,19
30,491,pártia,0.003558688,0.003558588,10,6,10
30,492,capitulando,0.003558688,0.003558588,15,11,15
30,493,bramanismo,0.003558688,0.003558588,14,10,14
30,494,sobrevivia,0.003558688,0.003558588,15,10,15
30,495,esmeraldo,0.003558688,0.003558588,13,9,13
30,496,coexistiu,0.003564162,0.003564062,14,9,14
30,497,orbitação,0.003564162,0.003564062,13,9,14
30,498,morreremos,0.003564162,0.003564062,13,10,13
30,499,barrosas,0.003564162,0.003564062,10,8,10
30,500,caducifólias,0.003564162,0.003564062,18,12,18
30,501,co-gestão,0.003564162,0.003564062,11,9,12
30,502,instagram,0.003564162,0.003564062,11,9,12
30,503,aditivos,0.003564162,0.003564062,14,8,14
30,504,inobservância,0.003564162,0.003564062,18,13,18
30,505,camisolas,0.003564162,0.003564062,13,9,13
30,506,intuitivamente,0.003564162,0.003564062,20,14,20
30,507,reconquista,0.003564162,0.003564062,13,11,13
30,508,jeroboão,0.003564162,0.003564062,12,8,13
30,509,relacionando,0.003564162,0.003564062,17,12,17
30,510,ideográficos,0.003564162,0.003564062,19,12,19
30,511,hidratante,0.003564162,0.003564062,13,10,13
30,512,bioquímicas,0.003809269,0.003809169,15,11,15
30,513,hieronim,0.003809269,0.003809169,10,8,10
30,514,autodestrutivos,0.003809269,0.003809169,22,15,22
30,515,notou,0.003809269,0.003809169,7,5,7
30,516,inesperadamente,0.003809269,0.003809169,22,15,22
30,517,supergasbras,0.003809269,0.003809169,16,12,16
30,518,ginga,0.003809269,0.003809169,6,5,6
30,519,compilados,0.003809269,0.003809169,13,10,13
30,520,alumni,0.003809269,0.003809169,8,6,8
30,521,futsal,0.003809269,0.003809169,9,6,9
30,522,trincadeira,0.003809269,0.003809169,14,11,14
30,523,tresloucada,0.003809269,0.003809169,15,11,15
30,524,estimulação,0.003809269,0.003809169,17,11,18
30,525,angélicos,0.003809269,0.003809169,12,9,12
30,526,sustentarem,0.003809269,0.003809169,14,11,14
30,527,atleticano,0.003809269,0.003809169,16,10,16
30,528,afeta,0.004385019,0.004384919,8,5,8
30,529,franjado,0.004385019,0.004384919,10,8,10
30,530,emético,0.004385019,0.004384919,12,7,12
30,531,adendos,0.004385019,0.004384919,9,7,9
30,532,presbiopia,0.004385019,0.004384919,15,10,15
30,533,agrometeorológicas,0.004385019,0.004384919,27,18,27
30,534,olívias,0.004385019,0.004384919,11,7,11
30,535,fibroblastos,0.004385019,0.004384919,16,12,16
30,536,punhos,0.004385019,0.004384919,7,6,7
30,537,artifícios,0.004385019,0.004384919,16,10,16
