run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,154,protestarem,0.036148300,0.036148200,15,11,15
5,155,desperdiçar,0.036203300,0.036203200,16,11,16
5,156,expuseram,0.030539700,0.030539600,13,9,14
5,157,empatia,0.027158500,0.027158400,11,7,11
5,158,casavam,0.025094500,0.025094400,10,7,11
5,159,processá-los,0.033829200,0.033829100,14,12,14
5,160,genotípicas,0.036635900,0.036635800,16,11,16
5,161,absorvendo,0.030932000,0.030931900,13,10,13
5,162,senadores,0.030756100,0.030756000,13,9,13
5,163,dublam,0.021265000,0.021264900,8,6,9
5,164,gravatás,0.028159700,0.028159600,11,8,11
5,165,rebêlo,0.023265100,0.023265000,9,6,9
5,167,biográfico,0.036224100,0.036224000,15,10,15
5,168,prevenção,0.028312300,0.028312200,11,9,12
5,169,torrados,0.025006400,0.025006300,10,8,10
5,170,protocolaram,0.039154400,0.039154300,17,12,18
5,171,incorridos,0.029512300,0.029512200,12,10,12
5,172,recém-separado,0.041461600,0.041461500,18,14,18
5,173,infamante,0.028367700,0.028367600,12,9,12
5,174,escandaloso,0.034213300,0.034213200,15,11,15
5,175,presumiram,0.031865500,0.031865400,14,10,15
5,176,reptiliano,0.036222800,0.036222700,16,10,16
5,177,obrera,0.022164900,0.022164800,9,6,9
5,178,morcegos,0.027304200,0.027304100,11,8,11
5,179,monossódico,0.036203800,0.036203700,16,11,16
5,180,discrimina,0.033942400,0.033942300,15,10,15
5,181,anacrônicas,0.036244300,0.036244200,16,11,16
5,182,bucovinos,0.030183700,0.030183600,13,9,13
5,183,políptico,0.032386100,0.032386000,14,9,14
5,184,impressionavam,0.041485700,0.041485600,18,14,19
5,185,mundaú,0.020393800,0.020393700,8,6,8
5,186,diretoria,0.034386300,0.034386200,15,9,15
5,187,extracelular,0.038702500,0.038702400,17,12,17
5,188,jurisprudencial,0.045370300,0.045370200,20,15,20
5,189,recortadas,0.032910200,0.032910100,14,10,14
5,190,clavulânico,0.035286600,0.035286500,16,11,16
5,191,guilhotinado,0.036165300,0.036165200,16,12,16
5,192,automobilistas,0.045809900,0.045809800,20,14,20
5,193,contraventores,0.041046100,0.041046000,17,14,17
5,194,alternado,0.031078400,0.031078300,13,9,13
5,195,começarem,0.030749600,0.030749500,13,9,13
5,196,comilão,0.024319500,0.024319400,10,7,11
5,197,ugo,0.014253100,0.014253000,5,3,5
5,198,aguadas,0.024153500,0.024153400,10,7,10
5,199,matete,0.023868600,0.023868500,10,6,10
5,200,fendas,0.018609700,0.018609600,7,6,7
5,201,denotamos,0.030207600,0.030207500,13,9,13
5,202,personificações,0.048137000,0.048136900,21,15,21
5,203,formigas,0.026502000,0.026501900,11,8,11
5,204,carinha,0.022886900,0.022886800,9,7,9
5,205,marianela,0.032062900,0.032062800,14,9,14
5,206,aliteração,0.033859800,0.033859700,15,10,16
5,207,direcionando,0.039647300,0.039647200,18,12,18
5,208,uatumã,0.023918700,0.023918600,10,6,10
5,209,eos,0.013436500,0.013436400,5,3,5
5,210,alani,0.019872200,0.019872100,8,5,8
5,211,esquiador,0.029053400,0.029053300,12,9,12
5,212,pecou,0.018124600,0.018124500,7,5,7
5,213,parodiando,0.034680400,0.034680300,15,10,15
5,214,magra,0.018359100,0.018359000,7,5,7
5,215,recusada,0.028016700,0.028016600,12,8,12
5,216,tombamentos,0.030922300,0.030922200,13,11,13
5,217,escurinho,0.028376200,0.028376100,12,9,12
5,218,lazlo,0.018014300,0.018014200,7,5,7
5,219,dêifobo,0.024570200,0.024570100,10,7,10
5,220,abcásia,0.026722700,0.026722600,11,7,11
5,221,cartolina,0.030097400,0.030097300,13,9,13
5,222,rea,0.013714000,0.013713900,5,3,5
5,223,cromossomas,0.032656500,0.032656400,14,11,14
5,224,estancar,0.024486800,0.024486700,10,8,10
5,225,numas,0.018260500,0.018260400,7,5,7
5,226,citalopram,0.033485100,0.033485000,14,10,15
5,227,ritinha,0.024205800,0.024205700,10,7,10
5,229,caramão,0.025027300,0.025027200,10,7,11
5,230,mecanizado,0.035193100,0.035193000,15,10,15
5,231,senão,0.018343600,0.018343500,7,5,8
5,232,fracassado,0.031196100,0.031196000,13,10,13
5,233,produces,0.026690900,0.026690800,11,8,11
5,234,correições,0.029373400,0.029373300,12,10,12
5,235,camiões,0.024254700,0.024254600,10,7,10
5,236,pregava,0.024357500,0.024357400,10,7,10
5,237,veriam,0.021982200,0.021982100,9,6,10
5,238,transferencia,0.038039800,0.038039700,16,13,16
5,239,declaradas,0.032851400,0.032851300,14,10,14
5,240,legendária,0.032380200,0.032380100,14,10,14
5,241,ésio,0.017578700,0.017578600,7,4,7
5,242,vltavou,0.024273200,0.024273100,10,7,10
5,243,simbólicos,0.030884800,0.030884700,13,10,13
5,244,fotógrafos,0.032811300,0.032811200,14,10,14
5,245,posicionaram,0.039997700,0.039997600,18,12,19
5,246,ciclooxigenase,0.046503800,0.046503700,21,14,21
5,247,bailarico,0.029837600,0.029837500,13,9,13
5,248,condicionada,0.039784600,0.039784500,18,12,18
5,249,pós-secundária,0.040088500,0.040088400,17,14,17
5,250,destacados,0.032826700,0.032826600,14,10,14
5,251,peninsularis,0.037892100,0.037892000,16,12,16
5,252,indicados,0.030296800,0.030296700,13,9,13
5,253,isotrópicos,0.036449000,0.036448900,16,11,16
5,254,peneu,0.018181600,0.018181500,7,5,7
5,255,xenônio,0.025957700,0.025957600,11,7,11
5,256,reintroduzidos,0.043170700,0.043170600,19,14,19
5,257,arraigado,0.028531400,0.028531300,12,9,12
5,258,tsugumi,0.023739900,0.023739800,10,7,10
5,259,sedativas,0.031858100,0.031858000,14,9,14
5,260,ilustra,0.024291800,0.024291700,10,7,10
5,261,termoalina,0.034283900,0.034283800,15,10,15
5,262,motocicleta,0.036145300,0.036145200,16,11,16
5,263,laminadas,0.030236400,0.030236300,13,9,13
5,264,decididos,0.031696300,0.031696200,14,9,14
5,265,deprimentes,0.033847500,0.033847400,15,11,15
5,266,malvada,0.024139700,0.024139600,10,7,10
5,267,sub-arquipélago,0.043954900,0.043954800,19,15,19
5,268,tesoro,0.023114700,0.023114600,9,6,9
5,269,gálica,0.023327300,0.023327200,9,6,9
5,270,mesclaram,0.029366400,0.029366300,12,9,13
5,271,despertaram,0.035450100,0.035450000,15,11,16
5,272,lágrimas,0.026942600,0.026942500,11,8,11
5,273,ostentar,0.025248900,0.025248800,10,8,10
5,274,geodesia,0.030255500,0.030255400,13,8,13
5,275,pedagógica,0.033754700,0.033754600,15,10,15
5,276,bandanas,0.023803600,0.023803500,10,8,10
5,277,gustativas,0.033187000,0.033186900,15,10,15
5,278,estuprou,0.025876900,0.025876800,11,8,11
5,279,tragos,0.020005700,0.020005600,8,6,8
5,280,embarcações,0.031556400,0.031556300,14,11,14
5,281,satipo,0.022668700,0.022668600,10,6,10
5,282,rivalizado,0.033737600,0.033737500,15,10,15
5,283,classista,0.026552500,0.026552400,11,9,11
5,284,criticismo,0.034271100,0.034271000,15,10,15
5,285,jaqueiras,0.026731400,0.026731300,11,9,11
5,286,indolência,0.031027800,0.031027700,13,10,13
5,287,recorreria,0.032202800,0.032202700,14,10,14
5,289,deveras,0.024079700,0.024079600,10,7,10
5,290,milha,0.016141000,0.016140900,6,5,6
5,291,mirinzal,0.025234200,0.025234100,10,8,10
5,292,abias,0.020268000,0.020267900,8,5,8
5,293,anão,0.016442800,0.016442700,6,4,7
5,294,afa,0.013694700,0.013694600,5,3,5
5,295,mauricinho,0.030686800,0.030686700,13,10,13
5,296,independem,0.029145300,0.029145200,12,10,12
5,297,doaria,0.024278200,0.024278100,10,6,10
5,298,extasiado,0.033175100,0.033175000,14,9,14
5,299,alcanices,0.030970100,0.030970000,13,9,13
5,300,abrigada,0.029030700,0.029030600,12,8,12
5,301,convento,0.023318700,0.023318600,9,8,9
5,302,trágico,0.024652400,0.024652300,10,7,10
5,303,fabrício,0.028394100,0.028394000,12,8,12
5,304,dejima,0.022011400,0.022011300,9,6,9
5,305,posicionamentos,0.047800800,0.047800700,21,15,21
5,306,patrocinavam,0.040051400,0.040051300,17,12,18
5,307,biotônico,0.033977200,0.033977100,14,9,14
5,308,atribuí,0.026061700,0.026061600,11,7,11
5,309,ornam,0.018906200,0.018906100,7,5,8
5,310,nascida,0.022570500,0.022570400,9,7,9
5,311,samael,0.022657900,0.022657800,9,6,9
5,312,desavença,0.027988200,0.027988100,12,9,12
5,313,suspeitou,0.028384600,0.028384500,12,9,12
5,314,flatulências,0.036332200,0.036332100,16,12,16
5,315,olite,0.021448200,0.021448100,9,5,9
5,316,manuelinho,0.032500400,0.032500300,14,10,14
5,317,buca,0.015781500,0.015781400,6,4,6
5,318,demofoonte,0.034340600,0.034340500,15,10,15
5,319,infectaram,0.030139300,0.030139200,13,10,14
5,320,dielétrico,0.036901200,0.036901100,16,10,16
5,321,gênios,0.026374000,0.026373900,9,6,9
5,322,epilépticos,0.037410900,0.037410800,17,11,17
5,323,ismar,0.017804800,0.017804700,7,5,7
5,324,mamar,0.017661800,0.017661700,7,5,7
5,325,mutimir,0.025438000,0.025437900,11,7,11
5,326,constipações,0.037140500,0.037140400,16,12,16
5,327,adães,0.017801800,0.017801700,7,5,7
5,328,jutlândia,0.029721700,0.029721600,13,9,13
5,329,ovar,0.015864500,0.015864400,6,4,6
5,330,oculares,0.027537800,0.027537700,12,8,12
5,331,privou,0.019893400,0.019893300,8,6,8
5,332,sequenciar,0.028345500,0.028345400,12,10,12
5,333,conflitos,0.026613300,0.026613200,11,9,11
5,334,adido,0.021235100,0.021235000,9,5,9
5,335,calibrado,0.029427000,0.029426900,13,9,13
5,336,esforçam,0.026693100,0.026693000,11,8,12
5,337,petitinga,0.032324300,0.032324200,14,9,14
5,338,incluidos,0.027117500,0.027117400,11,9,11
5,339,justiniana,0.036517600,0.036517500,16,10,16
5,340,iterativo,0.033745700,0.033745600,15,9,15
5,341,resistirá,0.032061100,0.032061000,14,9,14
5,342,jutaí,0.019780000,0.019779900,8,5,8
5,343,violentas,0.028268200,0.028268100,12,9,12
5,344,litológicos,0.037281300,0.037281200,17,11,17
5,345,patologias,0.034678600,0.034678500,15,10,15
5,346,evidenciado,0.039742800,0.039742700,16,11,16
5,347,ferroviarias,0.038596700,0.038596600,17,12,17
5,348,aleno,0.020303400,0.020303300,8,5,8
5,349,cerradão,0.024853800,0.024853700,10,8,11
5,350,nortumbriana,0.037488500,0.037488400,16,12,16
5,351,reportes,0.028082800,0.028082700,12,8,12
5,352,apadrinhados,0.037115300,0.037115200,16,12,16
5,353,libro,0.018135000,0.018134900,7,5,7
5,354,insinuar,0.026395400,0.026395300,11,8,11
5,355,afinal,0.021883800,0.021883700,9,6,9
5,356,caminhoá,0.026247100,0.026247000,11,8,11
5,357,votaram,0.024020200,0.024020100,10,7,11
5,358,reavivou,0.028025700,0.028025600,12,8,12
5,359,facilitariam,0.040176800,0.040176700,18,12,19
5,360,guerrilheiros,0.033914300,0.033914200,14,13,14
5,361,revistos,0.026496000,0.026495900,11,8,11
5,362,sózinho,0.022902900,0.022902800,9,7,9
5,363,xiva,0.016381300,0.016381200,6,4,6
5,364,parecido,0.027994300,0.027994200,12,8,12
5,365,operatória,0.035946800,0.035946700,16,10,16
5,366,persas,0.020438700,0.020438600,8,6,8
5,367,ofensa,0.020334400,0.020334300,8,6,8
5,368,bengalas,0.024460100,0.024460000,10,8,10
5,369,viabilização,0.039862400,0.039862300,18,12,19
5,370,misterio,0.028231500,0.028231400,12,8,12
5,371,indicavam,0.030752900,0.030752800,13,9,14
5,372,clórico,0.024104400,0.024104300,10,7,10
5,373,látea,0.019501900,0.019501800,8,5,8
5,374,inchada,0.020708200,0.020708100,8,7,8
5,375,farinha,0.022331600,0.022331500,9,7,9
5,376,pomarão,0.024583200,0.024583100,10,7,11
5,377,vermudo,0.024110700,0.024110600,10,7,10
5,378,isoptera,0.028151200,0.028151100,12,8,12
5,379,mustelídeos,0.037119700,0.037119600,16,11,16
5,380,duciomar,0.028709200,0.028709100,12,8,12
5,381,psiônica,0.028451400,0.028451300,12,8,12
5,382,cucaracha,0.029220900,0.029220800,12,9,12
5,383,cursos,0.021045700,0.021045600,8,6,8
5,384,recorra,0.022542700,0.022542600,9,7,9
5,385,inacreditável,0.044225200,0.044225100,20,13,20
5,386,nicias,0.022182200,0.022182100,9,6,9
5,387,adquirira,0.030668800,0.030668700,13,9,13
5,388,soando,0.020911400,0.020911300,8,6,8
5,389,fusionou,0.028411500,0.028411400,12,8,12
5,390,ecovilas,0.028351500,0.028351400,12,8,12
5,391,colarinho,0.028902900,0.028902800,12,9,12
5,392,nenia,0.020009500,0.020009400,8,5,8
5,393,efm,0.012323100,0.012323000,4,3,4
5,394,alegórico,0.032456600,0.032456500,14,9,14
5,395,cabalismo,0.030675300,0.030675200,13,9,13
5,396,amolecimento,0.039164500,0.039164400,17,12,17
5,397,pape,0.016059800,0.016059700,6,4,6
5,398,hitara,0.020469800,0.020469700,8,6,8
5,399,tuco,0.016168100,0.016168000,6,4,6
5,400,encarcerada,0.034922600,0.034922500,15,11,15
5,401,acolhedores,0.035148200,0.035148100,15,11,15
5,402,sentidos,0.026933600,0.026933500,11,8,11
5,403,turcos,0.020461800,0.020461700,8,6,8
5,404,raça,0.016103200,0.016103100,6,4,6
5,405,sangrentos,0.027672600,0.027672500,11,10,11
5,406,condominial,0.035604300,0.035604200,15,11,15
5,407,agremiações,0.037465800,0.037465700,16,11,16
5,408,digitalização,0.046089000,0.046088900,20,13,21
5,409,solomou,0.025147200,0.025147100,10,7,10
5,410,supergigante,0.040386100,0.040386000,17,12,17
5,411,publicanos,0.033309500,0.033309400,14,10,14
5,412,ousaria,0.026264700,0.026264600,11,7,11
5,413,judaicos,0.026530000,0.026529900,11,8,11
5,414,alfabetizado,0.042218800,0.042218700,19,12,19
5,415,sinusites,0.032293700,0.032293600,14,9,14
5,416,olharem,0.023402900,0.023402800,9,7,9
5,417,prada,0.018462800,0.018462700,7,5,7
5,418,hedionda,0.026774300,0.026774200,11,8,11
5,419,élderes,0.024572600,0.024572500,10,7,10
5,420,suspeitaram,0.035435900,0.035435800,15,11,16
5,421,proparoxítonas,0.044184300,0.044184200,20,14,20
5,423,projetavam,0.032115100,0.032115000,14,10,15
5,424,furtivos,0.028567800,0.028567700,12,8,12
5,425,rebordão,0.026529700,0.026529600,11,8,12
5,426,criticassem,0.034126000,0.034125900,15,11,15
5,427,punções,0.020340000,0.020339900,8,7,8
5,428,franquear,0.024716800,0.024716700,10,9,10
5,429,mutável,0.023857200,0.023857100,10,7,10
5,430,conciliada,0.031837100,0.031837000,14,10,14
5,431,magiarização,0.039779800,0.039779700,18,12,19
5,432,cimentou,0.024384600,0.024384500,10,8,10
5,433,portamento,0.030314300,0.030314200,13,10,13
5,434,desencorajavam,0.042928600,0.042928500,19,14,20
5,435,remunerado,0.034707800,0.034707700,15,10,15
5,436,vagou,0.017682300,0.017682200,7,5,7
5,437,sacerdotal,0.031831700,0.031831600,14,10,14
5,438,ônio,0.017460500,0.017460400,7,4,7
5,439,capitaneou,0.033463000,0.033462900,15,10,15
5,440,petrolíferas,0.038678700,0.038678600,17,12,17
5,441,demandados,0.030629300,0.030629200,13,10,13
5,442,consciente,0.028657200,0.028657100,12,10,12
5,443,acrescem,0.028183100,0.028183000,10,8,10
5,444,cotejipe,0.029106500,0.029106400,12,8,12
5,445,materialismo,0.040664500,0.040664400,18,12,18
5,446,escurecido,0.034403600,0.034403500,15,10,15
5,447,bougado,0.024375800,0.024375700,10,7,10
5,448,hecates,0.024345800,0.024345700,10,7,10
5,449,diária,0.025920100,0.025920000,11,6,11
5,450,pronunciarem,0.037219800,0.037219700,16,12,16
5,451,retroflexo,0.035001300,0.035001200,15,10,15
5,452,repartições,0.036976800,0.036976700,16,11,16
5,453,chaveadas,0.028852900,0.028852800,12,9,12
5,454,tilburgo,0.028440400,0.028440300,12,8,12
5,455,xerófilas,0.030562600,0.030562500,13,9,13
5,456,tropicalistas,0.041029700,0.041029600,18,13,18
5,457,mafalda,0.024996500,0.024996400,10,7,10
5,458,afundamentos,0.035641700,0.035641600,15,12,15
5,459,frugalidade,0.038542900,0.038542800,17,11,17
5,460,podridão,0.026473400,0.026473300,11,8,12
5,461,superlativa,0.038338500,0.038338400,17,11,17
5,462,esportivo,0.032053900,0.032053800,14,9,14
5,463,quilometros,0.033120800,0.033120700,14,11,14
5,464,presidia,0.031024300,0.031024200,13,8,13
5,465,minarete,0.029635800,0.029635700,13,8,13
5,466,conspicuamente,0.043491700,0.043491600,19,14,19
5,467,areguá,0.022221000,0.022220900,9,6,9
5,468,tipificada,0.036202400,0.036202300,16,10,16
5,469,caçando,0.022829300,0.022829200,9,7,9
5,470,barraza,0.022836000,0.022835900,9,7,9
5,471,integralistas,0.040230400,0.040230300,17,13,17
5,472,tripura,0.024837900,0.024837800,10,7,10
5,473,comprovando,0.031822000,0.031821900,13,11,13
5,474,pressupostos,0.035434500,0.035434400,15,12,15
5,475,vietnam,0.026629300,0.026629200,11,7,12
5,476,depositado,0.034983600,0.034983500,15,10,15
5,477,ocotea,0.024095800,0.024095700,10,6,10
5,478,amieiros,0.028811300,0.028811200,12,8,12
5,480,superporto,0.033050100,0.033050000,14,10,14
5,481,randomização,0.037438100,0.037438000,16,12,17
5,482,suspeitava,0.033058700,0.033058600,14,10,14
5,483,secretismo,0.034811700,0.034811600,15,10,15
5,484,comunicada,0.034754900,0.034754800,15,10,15
5,485,preciosos,0.030817000,0.030816900,13,9,13
5,486,apagava,0.026496400,0.026496300,11,7,11
5,487,perfumaria,0.034429200,0.034429100,15,10,15
5,488,ausentaram,0.030826200,0.030826100,13,10,14
5,489,bibliófilos,0.035870300,0.035870200,16,11,16
5,490,recém-construído,0.041999000,0.041998900,19,16,19
5,491,pártia,0.023183200,0.023183100,10,6,10
5,492,capitulando,0.034248600,0.034248500,15,11,15
5,493,bramanismo,0.032759700,0.032759600,14,10,14
5,494,sobrevivia,0.034951300,0.034951200,15,10,15
5,495,esmeraldo,0.030841900,0.030841800,13,9,13
5,496,coexistiu,0.032417200,0.032417100,14,9,14
5,497,orbitação,0.031164000,0.031163900,13,9,14
5,498,morreremos,0.031461300,0.031461200,13,10,13
5,499,barrosas,0.024968200,0.024968100,10,8,10
6,0,desenrolaram,0.038445000,0.038444900,16,12,17
6,1,mazo,0.016274600,0.016274500,6,4,6
6,2,oxalufam,0.033592000,0.033591900,12,8,13
6,3,engrossando,0.031191300,0.031191200,12,11,12
6,4,videoteca,0.034165800,0.034165700,15,9,15
6,5,cancel,0.019110000,0.019109900,7,6,7
6,6,infrutescências,0.043825500,0.043825400,19,15,19
6,7,anuario,0.027731700,0.027731600,12,7,12
6,8,cadalora,0.028802800,0.028802700,12,8,12
6,9,aparentava,0.033660600,0.033660500,14,10,14
6,10,sexburga,0.027414700,0.027414600,11,8,11
6,13,cidadanias,0.033942400,0.033942300,15,10,15
6,14,echigo,0.020837500,0.020837400,8,6,8
6,15,cultas,0.020885100,0.020885000,8,6,8
6,16,tigrão,0.022167500,0.022167400,9,6,10
6,17,briar,0.018413500,0.018413400,7,5,7
6,18,bicaz,0.018707600,0.018707500,7,5,7
6,19,amós,0.015985000,0.015984900,6,4,6
6,20,artículos,0.030078000,0.030077900,13,9,13
6,21,destrava,0.026432800,0.026432700,11,8,11
6,22,pontões,0.022002100,0.022002000,9,7,9
6,23,ocasionaria,0.039496200,0.039496100,18,11,18
6,24,cinesiologia,0.041259600,0.041259500,19,12,19
6,25,anatômica,0.031424500,0.031424400,14,9,14
6,26,contactar,0.026043700,0.026043600,11,9,11
6,27,burmês,0.020066400,0.020066300,8,6,8
6,28,incluíndo,0.026417100,0.026417000,11,9,11
6,29,inexistente,0.036674700,0.036674600,16,11,16
6,30,manipuera,0.031297800,0.031297700,14,9,14
6,31,contemplados,0.032730900,0.032730800,14,12,14
6,32,paganos,0.023666000,0.023665900,10,7,10
6,33,atestem,0.023746200,0.023746100,10,7,10
6,34,carbonífera,0.035405200,0.035405100,16,11,16
6,35,aviônicos,0.032674600,0.032674500,14,9,14
6,36,eneu,0.015813600,0.015813500,6,4,6
6,37,enfrentarão,0.030565300,0.030565200,13,11,14
6,38,biogeoquímica,0.041930000,0.041929900,19,13,19
6,39,alegorias,0.031728200,0.031728100,14,9,14
6,40,siriá,0.020203400,0.020203300,8,5,8
6,41,supervisionaram,0.049349600,0.049349500,22,15,23
6,42,verdinho,0.026345100,0.026345000,11,8,11
6,43,seguiam,0.022440900,0.022440800,9,7,10
6,44,eletrodeposição,0.048668000,0.048667900,22,15,23
6,45,belomonte,0.030305600,0.030305500,13,9,13
6,46,abrangiam,0.028554900,0.028554800,12,9,13
6,47,parlamentar,0.032739900,0.032739800,14,11,14
6,48,apresentarão,0.036748300,0.036748200,16,12,17
6,50,rarefação,0.030849600,0.030849500,13,9,14
6,51,alasca,0.022768300,0.022768200,9,6,9
6,52,predicativos,0.042922200,0.042922100,19,12,19
6,53,pausar,0.020566800,0.020566700,8,6,8
6,54,contiguidade,0.039266900,0.039266800,17,12,17
6,55,duante,0.022926200,0.022926100,9,6,9
6,56,caespitosa,0.034409300,0.034409200,15,10,15
6,57,isoprenóides,0.040736100,0.040736000,18,12,18
6,58,preocuparem,0.036661900,0.036661800,16,11,16
6,59,burruchaga,0.029086000,0.029085900,12,10,12
6,60,frequencia,0.028815200,0.028815100,12,10,12
6,61,irritaram,0.028249200,0.028249100,12,9,13
6,62,companheirismo,0.040057500,0.040057400,17,14,17
6,63,exijam,0.024103000,0.024102900,10,6,11
6,64,angicos,0.023349900,0.023349800,9,7,9
6,65,redondos,0.025505800,0.025505700,10,8,10
6,66,apaga,0.020045100,0.020045000,8,5,8
6,67,óleos,0.020299900,0.020299800,8,5,8
6,68,póstumas,0.027385200,0.027385100,11,8,11
6,69,zapoteca,0.029112000,0.029111900,12,8,12
6,70,deoscóredes,0.039272200,0.039272100,17,11,17
6,71,motos,0.017829200,0.017829100,7,5,7
6,72,iniciação,0.031734900,0.031734800,14,9,15
6,73,duna,0.015780900,0.015780800,6,4,6
6,74,prestigiar,0.034828000,0.034827900,15,10,15
6,75,estocam,0.024529600,0.024529500,10,7,11
6,76,sírmio,0.022253900,0.022253800,9,6,9
6,77,increase,0.026721200,0.026721100,11,8,11
6,78,eclipsou,0.026746900,0.026746800,11,8,11
6,79,torneamento,0.035052900,0.035052800,15,11,15
6,80,ampulhetas,0.029259700,0.029259600,12,10,12
6,81,malharia,0.026631000,0.026630900,11,8,11
6,82,feudalismo,0.032892200,0.032892100,14,10,14
6,83,púnicas,0.024332800,0.024332700,10,7,10
6,84,teratogênico,0.040542300,0.040542200,18,12,18
6,85,valdívia,0.028770200,0.028770100,12,8,12
6,86,caberia,0.026500000,0.026499900,11,7,11
6,87,sussurrantes,0.033379100,0.033379000,14,12,14
6,88,interpelado,0.035290900,0.035290800,15,11,15
6,89,hausas,0.018753600,0.018753500,7,6,7
6,90,liderada,0.028477400,0.028477300,12,8,12
6,91,aferições,0.030639800,0.030639700,13,9,13
6,92,cabeleira,0.030587800,0.030587700,13,9,13
6,93,bicharada,0.028804900,0.028804800,12,9,12
6,94,vocálicas,0.030624900,0.030624800,13,9,13
6,95,amenizou,0.028793000,0.028792900,12,8,12
6,96,fios,0.016668800,0.016668700,6,4,6
6,97,côa,0.013900600,0.013900500,5,3,5
6,98,cavernosa,0.030678000,0.030677900,13,9,13
6,99,estridão,0.026945300,0.026945200,11,8,12
6,100,codificam,0.032585100,0.032585000,14,9,15
6,101,moreninhas,0.031562000,0.031561900,13,10,13
6,102,turismo,0.024661500,0.024661400,10,7,10
6,103,unificar,0.029186700,0.029186600,12,8,12
6,104,estradinha,0.033042800,0.033042700,14,10,14
6,105,transferirem,0.035434200,0.035434100,15,12,15
6,106,memorando,0.028470600,0.028470500,12,9,12
6,107,descascadas,0.034100400,0.034100300,15,11,15
6,108,superestimado,0.044008200,0.044008100,20,13,20
6,109,urinárias,0.031709500,0.031709400,14,9,14
6,110,cancerígenas,0.035991900,0.035991800,16,12,16
6,111,leucemias,0.030566200,0.030566100,13,9,13
6,112,paracas,0.024523200,0.024523100,10,7,10
6,113,teceram,0.024379800,0.024379700,10,7,11
6,114,ensombrada,0.028997000,0.028996900,12,10,12
6,115,puxavam,0.026221200,0.026221100,11,7,12
6,116,amateuroberliga,0.049977500,0.049977400,22,15,22
6,117,amandio,0.026199800,0.026199700,11,7,11
6,118,incas,0.016951400,0.016951300,6,5,6
6,119,circularam,0.033636600,0.033636500,14,10,15
6,120,garfagem,0.027229200,0.027229100,11,8,11
6,121,sangüínea,0.029552800,0.029552700,12,9,12
6,122,abomaso,0.026769200,0.026769100,11,7,11
6,123,desativadas,0.038866600,0.038866500,17,11,17
6,124,patriotas,0.030938700,0.030938600,13,9,13
6,125,anunciarem,0.033410700,0.033410600,14,10,14
6,126,morfológicos,0.039868200,0.039868100,17,12,17
6,127,moraes,0.022266000,0.022265900,9,6,9
6,128,elucidativa,0.040614800,0.040614700,18,11,18
6,129,ruça,0.015943400,0.015943300,6,4,6
6,130,interóssea,0.030768800,0.030768700,13,10,13
6,131,planta,0.018847800,0.018847700,7,6,7
6,132,preparações,0.035155300,0.035155200,15,11,15
6,133,neocaledonica,0.044860300,0.044860200,20,13,20
6,134,alder,0.018193400,0.018193300,7,5,7
6,135,focam,0.017504600,0.017504500,7,5,8
6,136,urtica,0.022818200,0.022818100,10,6,10
6,137,posições,0.026425300,0.026425200,11,8,11
6,138,constatou,0.027160700,0.027160600,11,9,11
6,139,círio,0.020927600,0.020927500,8,5,8
6,140,letão,0.018431900,0.018431800,7,5,8
6,141,banovina,0.029219300,0.029219200,12,8,12
6,142,olmecas,0.024434700,0.024434600,10,7,10
6,143,interferometria,0.047211900,0.047211800,21,15,21
6,144,galope,0.022466500,0.022466400,9,6,9
6,145,escandalosos,0.037034000,0.037033900,16,12,16
6,146,superintendia,0.041317800,0.041317700,18,13,18
6,147,freando,0.022728000,0.022727900,9,7,9
6,148,checar,0.018681300,0.018681200,7,6,7
6,149,estado-nação,0.037290800,0.037290700,16,12,17
6,150,respeitável,0.034913700,0.034913600,15,11,15
6,151,multi-nível,0.034927100,0.034927000,15,11,15
6,152,monomorfismo,0.038875300,0.038875200,17,12,17
6,153,diario,0.025210300,0.025210200,11,6,11
6,154,protestarem,0.034729100,0.034729000,15,11,15
6,155,desperdiçar,0.036900900,0.036900800,16,11,16
6,156,expuseram,0.030176600,0.030176500,13,9,14
6,157,empatia,0.027096200,0.027096100,11,7,11
6,158,casavam,0.024785900,0.024785800,10,7,11
6,159,processá-los,0.033595300,0.033595200,14,12,14
6,160,genotípicas,0.037067400,0.037067300,16,11,16
6,161,absorvendo,0.030878900,0.030878800,13,10,13
6,162,senadores,0.030270900,0.030270800,13,9,13
6,163,dublam,0.020322700,0.020322600,8,6,9
6,164,gravatás,0.027300200,0.027300100,11,8,11
6,165,rebêlo,0.021845100,0.021845000,9,6,9
6,167,biográfico,0.033955100,0.033955000,15,10,15
6,168,prevenção,0.026502900,0.026502800,11,9,12
6,169,torrados,0.024252600,0.024252500,10,8,10
6,170,protocolaram,0.038958600,0.038958500,17,12,18
6,171,incorridos,0.028713400,0.028713300,12,10,12
6,172,recém-separado,0.040804100,0.040804000,18,14,18
6,173,infamante,0.028680900,0.028680800,12,9,12
6,174,escandaloso,0.035683800,0.035683700,15,11,15
6,175,presumiram,0.032842100,0.032842000,14,10,15
6,176,reptiliano,0.035359900,0.035359800,16,10,16
6,177,obrera,0.021592600,0.021592500,9,6,9
6,178,morcegos,0.025710600,0.025710500,11,8,11
6,179,monossódico,0.035775700,0.035775600,16,11,16
6,180,discrimina,0.033808500,0.033808400,15,10,15
