run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,428,franquear,0.012405100,0.012405000,10,9,10
4,429,mutável,0.012405100,0.012405000,10,7,10
4,430,conciliada,0.012405100,0.012405000,14,10,14
4,431,magiarização,0.012405100,0.012405000,18,12,19
4,432,cimentou,0.013203900,0.013203800,10,8,10
4,433,portamento,0.013203900,0.013203800,13,10,13
4,434,desencorajavam,0.013203900,0.013203800,19,14,20
4,435,remunerado,0.013203900,0.013203800,15,10,15
4,436,vagou,0.010067450,0.010067350,7,5,7
4,437,sacerdotal,0.010067450,0.010067350,14,10,14
4,438,ônio,0.010067450,0.010067350,7,4,7
4,439,capitaneou,0.010067450,0.010067350,15,10,15
4,440,petrolíferas,0.011417325,0.011417225,17,12,17
4,441,demandados,0.011417325,0.011417225,13,10,13
4,442,consciente,0.011417325,0.011417225,12,10,12
4,443,acrescem,0.011417325,0.011417225,10,8,10
4,444,cotejipe,0.012372375,0.012372275,12,8,12
4,445,materialismo,0.012372375,0.012372275,18,12,18
4,446,escurecido,0.012372375,0.012372275,15,10,15
4,447,bougado,0.012372375,0.012372275,10,7,10
4,448,hecates,0.011336650,0.011336550,10,7,10
4,449,diária,0.011336650,0.011336550,11,6,11
4,450,pronunciarem,0.011336650,0.011336550,16,12,16
4,451,retroflexo,0.011336650,0.011336550,15,10,15
4,452,repartições,0.010988775,0.010988675,16,11,16
4,453,chaveadas,0.010988775,0.010988675,12,9,12
4,454,tilburgo,0.010988775,0.010988675,12,8,12
4,455,xerófilas,0.010988775,0.010988675,13,9,13
4,456,tropicalistas,0.012329925,0.012329825,18,13,18
4,457,mafalda,0.012329925,0.012329825,10,7,10
4,458,afundamentos,0.012329925,0.012329825,15,12,15
4,459,frugalidade,0.012329925,0.012329825,17,11,17
4,460,podridão,0.011521675,0.011521575,11,8,12
4,461,superlativa,0.011521675,0.011521575,17,11,17
4,462,esportivo,0.011521675,0.011521575,14,9,14
4,463,quilometros,0.011521675,0.011521575,14,11,14
4,464,presidia,0.013187325,0.013187225,13,8,13
4,465,minarete,0.013187325,0.013187225,13,8,13
4,466,conspicuamente,0.013187325,0.013187225,19,14,19
4,467,areguá,0.013187325,0.013187225,9,6,9
4,468,tipificada,0.011839475,0.011839375,16,10,16
4,469,caçando,0.011839475,0.011839375,9,7,9
4,470,barraza,0.011839475,0.011839375,9,7,9
4,471,integralistas,0.011839475,0.011839375,17,13,17
4,472,tripura,0.010766375,0.010766275,10,7,10
4,473,comprovando,0.010766375,0.010766275,13,11,13
4,474,pressupostos,0.010766375,0.010766275,15,12,15
4,475,vietnam,0.010766375,0.010766275,11,7,12
4,476,depositado,0.014821750,0.014821650,15,10,15
4,477,ocotea,0.014821750,0.014821650,10,6,10
4,478,amieiros,0.014821750,0.014821650,12,8,12
4,479,maravilhosamente,0.014821750,0.014821650,22,16,22
4,480,superporto,0.010967425,0.010967325,14,10,14
4,481,randomização,0.010967425,0.010967325,16,12,17
4,482,suspeitava,0.010967425,0.010967325,14,10,14
4,483,secretismo,0.010967425,0.010967325,15,10,15
4,484,comunicada,0.010105525,0.010105425,15,10,15
4,485,preciosos,0.010105525,0.010105425,13,9,13
4,486,apagava,0.010105525,0.010105425,11,7,11
4,487,perfumaria,0.010105525,0.010105425,15,10,15
4,488,ausentaram,0.013243325,0.013243225,13,10,14
4,489,bibliófilos,0.013243325,0.013243225,16,11,16
4,490,recém-construído,0.013243325,0.013243225,19,16,19
4,491,pártia,0.013243325,0.013243225,10,6,10
4,492,capitulando,0.010501575,0.010501475,15,11,15
4,493,bramanismo,0.010501575,0.010501475,14,10,14
4,494,sobrevivia,0.010501575,0.010501475,15,10,15
4,495,esmeraldo,0.010501575,0.010501475,13,9,13
4,496,coexistiu,0.009839275,0.009839175,14,9,14
4,497,orbitação,0.009839275,0.009839175,13,9,14
4,498,morreremos,0.009839275,0.009839175,13,10,13
4,499,barrosas,0.009839275,0.009839175,10,8,10
5,0,desenrolaram,0.011154125,0.011154025,16,12,17
5,1,mazo,0.011154125,0.011154025,6,4,6
5,2,oxalufam,0.011154125,0.011154025,12,8,13
5,3,engrossando,0.011154125,0.011154025,12,11,12
5,4,videoteca,0.013451650,0.013451550,15,9,15
5,5,cancel,0.013451650,0.013451550,7,6,7
5,6,infrutescências,0.013451650,0.013451550,19,15,19
5,7,anuario,0.013451650,0.013451550,12,7,12
5,8,cadalora,0.015056675,0.015056575,12,8,12
5,9,aparentava,0.015056675,0.015056575,14,10,14
5,10,sexburga,0.015056675,0.015056575,11,8,11
5,11,estratificações,0.015056675,0.015056575,22,15,22
5,12,anticolonialista,0.015891525,0.015891425,24,16,24
5,13,cidadanias,0.015891525,0.015891425,15,10,15
5,14,echigo,0.015891525,0.015891425,8,6,8
5,15,cultas,0.015891525,0.015891425,8,6,8
5,16,tigrão,0.006424950,0.006424850,9,6,10
5,17,briar,0.006424950,0.006424850,7,5,7
5,18,bicaz,0.006424950,0.006424850,7,5,7
5,19,amós,0.006424950,0.006424850,6,4,6
5,20,artículos,0.011717000,0.011716900,13,9,13
5,21,destrava,0.011717000,0.011716900,11,8,11
5,22,pontões,0.011717000,0.011716900,9,7,9
5,23,ocasionaria,0.011717000,0.011716900,18,11,18
5,24,cinesiologia,0.012454375,0.012454275,19,12,19
5,25,anatômica,0.012454375,0.012454275,14,9,14
5,26,contactar,0.012454375,0.012454275,11,9,11
5,27,burmês,0.012454375,0.012454275,8,6,8
5,28,incluíndo,0.011131700,0.011131600,11,9,11
5,29,inexistente,0.011131700,0.011131600,16,11,16
5,30,manipuera,0.011131700,0.011131600,14,9,14
5,31,contemplados,0.011131700,0.011131600,14,12,14
5,32,paganos,0.010926825,0.010926725,10,7,10
5,33,atestem,0.010926825,0.010926725,10,7,10
5,34,carbonífera,0.010926825,0.010926725,16,11,16
5,35,aviônicos,0.010926825,0.010926725,14,9,14
5,36,eneu,0.012938800,0.012938700,6,4,6
5,37,enfrentarão,0.012938800,0.012938700,13,11,14
5,38,biogeoquímica,0.012938800,0.012938700,19,13,19
5,39,alegorias,0.012938800,0.012938700,14,9,14
5,40,siriá,0.014665425,0.014665325,8,5,8
5,41,supervisionaram,0.014665425,0.014665325,22,15,23
5,42,verdinho,0.014665425,0.014665325,11,8,11
5,43,seguiam,0.014665425,0.014665325,9,7,10
5,44,eletrodeposição,0.014728175,0.014728075,22,15,23
5,45,belomonte,0.014728175,0.014728075,13,9,13
5,46,abrangiam,0.014728175,0.014728075,12,9,13
5,47,parlamentar,0.014728175,0.014728075,14,11,14
5,52,predicativos,0.012535075,0.012534975,19,12,19
5,53,pausar,0.012535075,0.012534975,8,6,8
5,54,contiguidade,0.012535075,0.012534975,17,12,17
5,55,duante,0.012535075,0.012534975,9,6,9
5,56,caespitosa,0.012123125,0.012123025,15,10,15
5,57,isoprenóides,0.012123125,0.012123025,18,12,18
5,58,preocuparem,0.012123125,0.012123025,16,11,16
5,59,burruchaga,0.012123125,0.012123025,12,10,12
5,60,frequencia,0.011836300,0.011836200,12,10,12
5,61,irritaram,0.011836300,0.011836200,12,9,13
5,62,companheirismo,0.011836300,0.011836200,17,14,17
5,63,exijam,0.011836300,0.011836200,9,6,10
5,64,angicos,0.007227425,0.007227325,9,7,9
5,65,redondos,0.007227425,0.007227325,10,8,10
5,66,apaga,0.007227425,0.007227325,8,5,8
5,67,óleos,0.007227425,0.007227325,8,5,8
5,68,póstumas,0.011383925,0.011383825,11,8,11
5,69,zapoteca,0.011383925,0.011383825,12,8,12
5,70,deoscóredes,0.011383925,0.011383825,17,11,17
5,71,motos,0.011383925,0.011383825,7,5,7
5,72,iniciação,0.010251150,0.010251050,14,9,15
5,73,duna,0.010251150,0.010251050,6,4,6
5,74,prestigiar,0.010251150,0.010251050,15,10,15
5,75,estocam,0.010251150,0.010251050,10,7,11
5,76,sírmio,0.010095775,0.010095675,9,6,9
5,77,increase,0.010095775,0.010095675,11,8,11
5,78,eclipsou,0.010095775,0.010095675,11,8,11
5,79,torneamento,0.010095775,0.010095675,15,11,15
5,80,ampulhetas,0.009592300,0.009592200,12,10,12
5,81,malharia,0.009592300,0.009592200,11,8,11
5,82,feudalismo,0.009592300,0.009592200,14,10,14
5,83,púnicas,0.009592300,0.009592200,10,7,10
5,84,teratogênico,0.012025125,0.012025025,18,12,18
5,85,valdívia,0.012025125,0.012025025,12,8,12
5,86,caberia,0.012025125,0.012025025,11,7,11
5,87,sussurrantes,0.012025125,0.012025025,14,12,14
5,88,interpelado,0.010392600,0.010392500,15,11,15
5,89,hausas,0.010392600,0.010392500,7,6,7
5,90,liderada,0.010392600,0.010392500,12,8,12
5,91,aferições,0.010392600,0.010392500,13,9,13
5,92,cabeleira,0.009074175,0.009074075,13,9,13
5,93,bicharada,0.009074175,0.009074075,12,9,12
5,94,vocálicas,0.009074175,0.009074075,13,9,13
5,95,amenizou,0.009074175,0.009074075,12,8,12
5,96,fios,0.008960150,0.008960050,6,4,6
5,97,côa,0.008960150,0.008960050,5,3,5
5,98,cavernosa,0.008960150,0.008960050,13,9,13
5,99,estridão,0.008960150,0.008960050,11,8,12
5,100,codificam,0.009589800,0.009589700,14,9,15
5,101,moreninhas,0.009589800,0.009589700,13,10,13
5,102,turismo,0.009589800,0.009589700,10,7,10
5,103,unificar,0.009589800,0.009589700,12,8,12
5,104,estradinha,0.010665625,0.010665525,14,10,14
5,105,transferirem,0.010665625,0.010665525,15,12,15
5,106,memorando,0.010665625,0.010665525,12,9,12
5,107,descascadas,0.010665625,0.010665525,15,11,15
5,108,superestimado,0.013620100,0.013620000,20,13,20
5,109,urinárias,0.013620100,0.013620000,14,9,14
5,110,cancerígenas,0.013620100,0.013620000,16,12,16
5,111,leucemias,0.013620100,0.013620000,13,9,13
5,112,paracas,0.008976925,0.008976825,10,7,10
5,113,teceram,0.008976925,0.008976825,10,7,11
5,114,ensombrada,0.008976925,0.008976825,12,10,12
5,115,puxavam,0.008976925,0.008976825,11,7,12
5,116,amateuroberliga,0.014581200,0.014581100,22,15,22
5,117,amandio,0.014581200,0.014581100,11,7,11
5,118,incas,0.014581200,0.014581100,6,5,6
5,119,circularam,0.014581200,0.014581100,14,10,15
5,120,garfagem,0.011381925,0.011381825,11,8,11
5,121,sangüínea,0.011381925,0.011381825,12,9,12
5,122,abomaso,0.011381925,0.011381825,11,7,11
5,123,desativadas,0.011381925,0.011381825,17,11,17
5,124,patriotas,0.011500625,0.011500525,13,9,13
5,125,anunciarem,0.011500625,0.011500525,14,10,14
5,126,morfológicos,0.011500625,0.011500525,17,12,17
5,127,moraes,0.011500625,0.011500525,9,6,9
5,128,elucidativa,0.011766275,0.011766175,18,11,18
5,129,ruça,0.011766275,0.011766175,6,4,6
5,130,interóssea,0.011766275,0.011766175,13,10,13
5,131,planta,0.011766275,0.011766175,7,6,7
5,132,preparações,0.013602025,0.013601925,15,11,15
5,133,neocaledonica,0.013602025,0.013601925,20,13,20
5,134,alder,0.013602025,0.013601925,7,5,7
5,135,focam,0.013602025,0.013601925,7,5,8
5,136,urtica,0.008096050,0.008095950,10,6,10
5,137,posições,0.008096050,0.008095950,11,8,11
5,138,constatou,0.008096050,0.008095950,11,9,11
5,139,círio,0.008096050,0.008095950,8,5,8
5,140,letão,0.014279675,0.014279575,7,5,8
5,141,banovina,0.014279675,0.014279575,12,8,12
5,142,olmecas,0.014279675,0.014279575,10,7,10
5,143,interferometria,0.014279675,0.014279575,21,15,21
5,144,galope,0.012462900,0.012462800,9,6,9
5,145,escandalosos,0.012462900,0.012462800,16,12,16
5,146,superintendia,0.012462900,0.012462800,18,13,18
5,147,freando,0.012462900,0.012462800,9,7,9
5,148,checar,0.011173600,0.011173500,7,6,7
5,149,estado-nação,0.011173600,0.011173500,16,12,17
5,150,respeitável,0.011173600,0.011173500,15,11,15
5,151,multi-nível,0.011173600,0.011173500,15,11,15
5,152,monomorfismo,0.011445525,0.011445425,17,12,17
5,153,diario,0.011445525,0.011445425,11,6,11
5,154,protestarem,0.011445525,0.011445425,15,11,15
5,155,desperdiçar,0.011445525,0.011445425,16,11,16
5,156,expuseram,0.009829825,0.009829725,13,9,14
5,157,empatia,0.009829825,0.009829725,11,7,11
5,158,casavam,0.009829825,0.009829725,10,7,11
5,159,processá-los,0.009829825,0.009829725,14,12,14
5,160,genotípicas,0.010611950,0.010611850,16,11,16
5,161,absorvendo,0.010611950,0.010611850,13,10,13
5,162,senadores,0.010611950,0.010611850,13,9,13
5,163,dublam,0.010611950,0.010611850,8,6,9
5,164,gravatás,0.014852100,0.014852000,11,8,11
5,165,rebêlo,0.014852100,0.014852000,9,6,9
5,166,supercapacitores,0.014852100,0.014852000,23,16,23
5,167,biográfico,0.014852100,0.014852000,15,10,15
5,168,prevenção,0.011448750,0.011448650,11,9,12
5,169,torrados,0.011448750,0.011448650,10,8,10
5,170,protocolaram,0.011448750,0.011448650,17,12,18
5,171,incorridos,0.011448750,0.011448650,12,10,12
5,172,recém-separado,0.012443050,0.012442950,18,14,18
5,173,infamante,0.012443050,0.012442950,12,9,12
5,174,escandaloso,0.012443050,0.012442950,15,11,15
5,175,presumiram,0.012443050,0.012442950,14,10,15
5,176,reptiliano,0.011577825,0.011577725,16,10,16
5,177,obrera,0.011577825,0.011577725,9,6,9
5,178,morcegos,0.011577825,0.011577725,11,8,11
5,179,monossódico,0.011577825,0.011577725,16,11,16
5,180,discrimina,0.010898925,0.010898825,15,10,15
5,181,anacrônicas,0.010898925,0.010898825,16,11,16
5,182,bucovinos,0.010898925,0.010898825,13,9,13
5,183,políptico,0.010898925,0.010898825,14,9,14
5,184,impressionavam,0.012730550,0.012730450,18,14,19
5,185,mundaú,0.012730550,0.012730450,8,6,8
5,186,diretoria,0.012730550,0.012730450,15,9,15
5,187,extracelular,0.012730550,0.012730450,17,12,17
5,188,jurisprudencial,0.013512625,0.013512525,20,15,20
5,189,recortadas,0.013512625,0.013512525,14,10,14
5,190,clavulânico,0.013512625,0.013512525,16,11,16
5,191,guilhotinado,0.013512625,0.013512525,16,12,16
5,192,automobilistas,0.013679400,0.013679300,20,14,20
5,193,contraventores,0.013679400,0.013679300,17,14,17
5,194,alternado,0.013679400,0.013679300,13,9,13
5,195,começarem,0.013679400,0.013679300,13,9,13
5,196,comilão,0.007095675,0.007095575,10,7,11
5,197,ugo,0.007095675,0.007095575,5,3,5
5,198,aguadas,0.007095675,0.007095575,10,7,10
5,199,matete,0.007095675,0.007095575,10,6,10
5,200,fendas,0.014060000,0.014059900,7,6,7
5,201,denotamos,0.014060000,0.014059900,13,9,13
5,202,personificações,0.014060000,0.014059900,21,15,21
5,203,formigas,0.014060000,0.014059900,11,8,11
5,204,carinha,0.012463425,0.012463325,9,7,9
5,205,marianela,0.012463425,0.012463325,14,9,14
5,206,aliteração,0.012463425,0.012463325,15,10,16
5,207,direcionando,0.012463425,0.012463325,18,12,18
5,208,uatumã,0.008430425,0.008430325,10,6,10
5,209,eos,0.008430425,0.008430325,5,3,5
5,210,alani,0.008430425,0.008430325,8,5,8
5,211,esquiador,0.008430425,0.008430325,12,9,12
5,212,pecou,0.010162525,0.010162425,7,5,7
5,213,parodiando,0.010162525,0.010162425,15,10,15
5,214,magra,0.010162525,0.010162425,7,5,7
5,215,recusada,0.010162525,0.010162425,12,8,12
5,216,tombamentos,0.009543175,0.009543075,13,11,13
5,217,escurinho,0.009543175,0.009543075,12,9,12
5,218,lazlo,0.009543175,0.009543075,7,5,7
5,219,dêifobo,0.009543175,0.009543075,10,7,10
5,220,abcásia,0.010144950,0.010144850,11,7,11
5,221,cartolina,0.010144950,0.010144850,13,9,13
5,222,rea,0.010144950,0.010144850,5,3,5
5,223,cromossomas,0.010144950,0.010144850,14,11,14
5,224,estancar,0.009538625,0.009538525,10,8,10
5,225,numas,0.009538625,0.009538525,7,5,7
5,226,citalopram,0.009538625,0.009538525,14,10,15
5,227,ritinha,0.009538625,0.009538525,10,7,10
5,232,fracassado,0.009233175,0.009233075,13,10,13
5,233,produces,0.009233175,0.009233075,11,8,11
5,234,correições,0.009233175,0.009233075,12,10,12
5,235,camiões,0.009233175,0.009233075,10,7,10
5,236,pregava,0.011081100,0.011081000,10,7,10
5,237,veriam,0.011081100,0.011081000,9,6,10
5,238,transferencia,0.011081100,0.011081000,16,13,16
5,239,declaradas,0.011081100,0.011081000,14,10,14
5,240,legendária,0.009408525,0.009408425,14,10,14
5,241,ésio,0.009408525,0.009408425,7,4,7
5,242,vltavou,0.009408525,0.009408425,10,7,10
5,243,simbólicos,0.009408525,0.009408425,13,10,13
5,244,fotógrafos,0.013825300,0.013825200,14,10,14
5,245,posicionaram,0.013825300,0.013825200,18,12,19
5,246,ciclooxigenase,0.013825300,0.013825200,21,14,21
5,247,bailarico,0.013825300,0.013825200,13,9,13
5,248,condicionada,0.012624025,0.012623925,18,12,18
5,249,pós-secundária,0.012624025,0.012623925,17,14,17
5,250,destacados,0.012624025,0.012623925,14,10,14
5,251,peninsularis,0.012624025,0.012623925,16,12,16
5,252,indicados,0.010756250,0.010756150,13,9,13
5,253,isotrópicos,0.010756250,0.010756150,16,11,16
5,254,peneu,0.010756250,0.010756150,7,5,7
5,255,xenônio,0.010756250,0.010756150,11,7,11
5,256,reintroduzidos,0.012699450,0.012699350,19,14,19
5,257,arraigado,0.012699450,0.012699350,12,9,12
5,258,tsugumi,0.012699450,0.012699350,10,7,10
5,259,sedativas,0.012699450,0.012699350,14,9,14
5,260,ilustra,0.010943225,0.010943125,10,7,10
5,261,termoalina,0.010943225,0.010943125,15,10,15
5,262,motocicleta,0.010943225,0.010943125,16,11,16
5,263,laminadas,0.010943225,0.010943125,13,9,13
5,264,decididos,0.012986025,0.012985925,14,9,14
5,265,deprimentes,0.012986025,0.012985925,15,11,15
5,266,malvada,0.012986025,0.012985925,10,7,10
5,267,sub-arquipélago,0.012986025,0.012985925,19,15,19
5,268,tesoro,0.010004825,0.010004725,9,6,9
5,269,gálica,0.010004825,0.010004725,9,6,9
5,270,mesclaram,0.010004825,0.010004725,12,9,13
5,271,despertaram,0.010004825,0.010004725,15,11,16
5,272,lágrimas,0.010072625,0.010072525,11,8,11
5,273,ostentar,0.010072625,0.010072525,10,8,10
5,274,geodesia,0.010072625,0.010072525,13,8,13
5,275,pedagógica,0.010072625,0.010072525,15,10,15
5,276,bandanas,0.010043975,0.010043875,10,8,10
5,277,gustativas,0.010043975,0.010043875,15,10,15
5,278,estuprou,0.010043975,0.010043875,11,8,11
5,279,tragos,0.010043975,0.010043875,8,6,8
5,280,embarcações,0.010349900,0.010349800,14,11,14
5,281,satipo,0.010349900,0.010349800,10,6,10
5,282,rivalizado,0.010349900,0.010349800,15,10,15
5,283,classista,0.010349900,0.010349800,11,9,11
5,284,criticismo,0.010197425,0.010197325,15,10,15
5,285,jaqueiras,0.010197425,0.010197325,11,9,11
5,286,indolência,0.010197425,0.010197325,13,10,13
5,287,recorreria,0.010197425,0.010197325,14,10,14
5,288,redimensionamento,0.015711600,0.015711500,24,17,24
5,289,deveras,0.015711600,0.015711500,10,7,10
5,290,milha,0.015711600,0.015711500,6,5,6
5,291,mirinzal,0.015711600,0.015711500,10,8,10
5,292,abias,0.008588575,0.008588475,8,5,8
5,293,anão,0.008588575,0.008588475,6,4,7
5,294,afa,0.008588575,0.008588475,5,3,5
5,295,mauricinho,0.008588575,0.008588475,13,10,13
5,296,independem,0.009760550,0.009760450,12,10,12
5,297,doaria,0.009760550,0.009760450,10,6,10
5,298,extasiado,0.009760550,0.009760450,14,9,14
5,299,alcanices,0.009760550,0.009760450,13,9,13
5,300,abrigada,0.008648100,0.008648000,12,8,12
5,301,convento,0.008648100,0.008648000,9,8,9
5,302,trágico,0.008648100,0.008648000,10,7,10
5,303,fabrício,0.008648100,0.008648000,12,8,12
5,304,dejima,0.014254300,0.014254200,9,6,9
5,305,posicionamentos,0.014254300,0.014254200,21,15,21
5,306,patrocinavam,0.014254300,0.014254200,17,12,18
5,307,biotônico,0.014254300,0.014254200,14,9,14
5,308,atribuí,0.007905150,0.007905050,11,7,11
5,309,ornam,0.007905150,0.007905050,7,5,8
5,310,nascida,0.007905150,0.007905050,9,7,9
5,311,samael,0.007905150,0.007905050,9,6,9
5,312,desavença,0.011042650,0.011042550,12,9,12
5,313,suspeitou,0.011042650,0.011042550,12,9,12
5,314,flatulências,0.011042650,0.011042550,16,12,16
5,315,olite,0.011042650,0.011042550,9,5,9
5,316,manuelinho,0.010223125,0.010223025,14,10,14
5,317,buca,0.010223125,0.010223025,6,4,6
5,318,demofoonte,0.010223125,0.010223025,15,10,15
5,319,infectaram,0.010223125,0.010223025,13,10,14
5,320,dielétrico,0.011470950,0.011470850,16,10,16
5,321,gênios,0.011470950,0.011470850,9,6,9
5,322,epilépticos,0.011470950,0.011470850,17,11,17
5,323,ismar,0.011470950,0.011470850,7,5,7
5,324,mamar,0.010766975,0.010766875,7,5,7
5,325,mutimir,0.010766975,0.010766875,11,7,11
5,326,constipações,0.010766975,0.010766875,16,12,16
5,327,adães,0.010766975,0.010766875,7,5,7
5,328,jutlândia,0.008877525,0.008877425,13,9,13
5,329,ovar,0.008877525,0.008877425,6,4,6
5,330,oculares,0.008877525,0.008877425,12,8,12
5,331,privou,0.008877525,0.008877425,8,6,8
5,332,sequenciar,0.009109775,0.009109675,12,10,12
5,333,conflitos,0.009109775,0.009109675,11,9,11
5,334,adido,0.009109775,0.009109675,9,5,9
5,335,calibrado,0.009109775,0.009109675,13,9,13
5,336,esforçam,0.010607425,0.010607325,11,8,12
5,337,petitinga,0.010607425,0.010607325,14,9,14
5,338,incluidos,0.010607425,0.010607325,11,9,11
5,339,justiniana,0.010607425,0.010607325,16,10,16
5,340,iterativo,0.010207975,0.010207875,15,9,15
5,341,resistirá,0.010207975,0.010207875,14,9,14
5,342,jutaí,0.010207975,0.010207875,8,5,8
5,343,violentas,0.010207975,0.010207875,12,9,12
5,344,litológicos,0.011856375,0.011856275,17,11,17
5,345,patologias,0.011856375,0.011856275,15,10,15
5,346,evidenciado,0.011856375,0.011856275,16,11,16
5,347,ferroviarias,0.011856375,0.011856275,17,12,17
5,348,aleno,0.010682650,0.010682550,8,5,8
5,349,cerradão,0.010682650,0.010682550,10,8,11
5,350,nortumbriana,0.010682650,0.010682550,16,12,16
5,351,reportes,0.010682650,0.010682550,12,8,12
5,352,apadrinhados,0.010649325,0.010649225,16,12,16
5,353,libro,0.010649325,0.010649225,7,5,7
5,354,insinuar,0.010649325,0.010649225,11,8,11
5,355,afinal,0.010649325,0.010649225,9,6,9
5,356,caminhoá,0.012102575,0.012102475,11,8,11
5,357,votaram,0.012102575,0.012102475,10,7,11
5,358,reavivou,0.012102575,0.012102475,12,8,12
5,359,facilitariam,0.012102575,0.012102475,19,12,20
5,360,guerrilheiros,0.010178675,0.010178575,14,13,14
5,361,revistos,0.010178675,0.010178575,11,8,11
5,362,sózinho,0.010178675,0.010178575,9,7,9
5,363,xiva,0.010178675,0.010178575,6,4,6
5,364,parecido,0.010501825,0.010501725,12,8,12
5,365,operatória,0.010501825,0.010501725,16,10,16
5,366,persas,0.010501825,0.010501725,8,6,8
5,367,ofensa,0.010501825,0.010501725,8,6,8
5,368,bengalas,0.012015900,0.012015800,10,8,10
5,369,viabilização,0.012015900,0.012015800,18,12,19
5,370,misterio,0.012015900,0.012015800,12,8,12
5,371,indicavam,0.012015900,0.012015800,13,9,14
5,372,clórico,0.007200600,0.007200500,10,7,10
5,373,látea,0.007200600,0.007200500,8,5,8
5,374,inchada,0.007200600,0.007200500,8,7,8
5,375,farinha,0.007200600,0.007200500,9,7,9
5,376,pomarão,0.010812700,0.010812600,10,7,11
5,377,vermudo,0.010812700,0.010812600,10,7,10
5,378,isoptera,0.010812700,0.010812600,12,8,12
5,379,mustelídeos,0.010812700,0.010812600,16,11,16
5,380,duciomar,0.008453025,0.008452925,12,8,12
5,381,psiônica,0.008453025,0.008452925,12,8,12
5,382,cucaracha,0.008453025,0.008452925,12,9,12
5,383,cursos,0.008453025,0.008452925,8,6,8
5,384,recorra,0.013079400,0.013079300,9,7,9
5,385,inacreditável,0.013079400,0.013079300,20,13,20
5,386,nicias,0.013079400,0.013079300,9,6,9
5,387,adquirira,0.013079400,0.013079300,13,9,13
5,388,soando,0.008536500,0.008536400,8,6,8
5,389,fusionou,0.008536500,0.008536400,12,8,12
5,390,ecovilas,0.008536500,0.008536400,12,8,12
5,391,colarinho,0.008536500,0.008536400,12,9,12
5,392,nenia,0.009509275,0.009509175,8,5,8
5,393,efm,0.009509275,0.009509175,4,3,4
5,394,alegórico,0.009509275,0.009509175,14,9,14
5,395,cabalismo,0.009509275,0.009509175,13,9,13
5,396,amolecimento,0.011196775,0.011196675,17,12,17
5,397,pape,0.011196775,0.011196675,6,4,6
5,398,hitara,0.011196775,0.011196675,8,6,8
5,399,tuco,0.011196775,0.011196675,6,4,6
5,400,encarcerada,0.010438425,0.010438325,15,11,15
5,401,acolhedores,0.010438425,0.010438325,15,11,15
5,402,sentidos,0.010438425,0.010438325,11,8,11
5,403,turcos,0.010438425,0.010438325,8,6,8
5,404,raça,0.011150275,0.011150175,6,4,6
5,405,sangrentos,0.011150275,0.011150175,11,10,11
5,406,condominial,0.011150275,0.011150175,15,11,15
5,407,agremiações,0.011150275,0.011150175,16,11,16
5,408,digitalização,0.013588275,0.013588175,20,13,21
5,409,solomou,0.013588275,0.013588175,10,7,10
5,410,supergigante,0.013588275,0.013588175,17,12,17
5,411,publicanos,0.013588275,0.013588175,14,10,14
5,412,ousaria,0.012597875,0.012597775,11,7,11
5,413,judaicos,0.012597875,0.012597775,11,8,11
5,414,alfabetizado,0.012597875,0.012597775,19,12,19
5,415,sinusites,0.012597875,0.012597775,14,9,14
5,416,olharem,0.007865400,0.007865300,9,7,9
5,417,prada,0.007865400,0.007865300,7,5,7
5,418,hedionda,0.007865400,0.007865300,11,8,11
5,419,élderes,0.007865400,0.007865300,10,7,10
5,424,furtivos,0.010158700,0.010158600,12,8,12
5,425,rebordão,0.010158700,0.010158600,11,8,12
5,426,criticassem,0.010158700,0.010158600,15,11,15
5,427,punções,0.010158700,0.010158600,8,7,8
5,428,franquear,0.011929750,0.011929650,10,9,10
5,429,mutável,0.011929750,0.011929650,10,7,10
5,430,conciliada,0.011929750,0.011929650,14,10,14
5,431,magiarização,0.011929750,0.011929650,18,12,19
5,432,cimentou,0.013022900,0.013022800,10,8,10
5,433,portamento,0.013022900,0.013022800,13,10,13
5,434,desencorajavam,0.013022900,0.013022800,19,14,20
5,435,remunerado,0.013022900,0.013022800,15,10,15
5,436,vagou,0.010162550,0.010162450,7,5,7
5,437,sacerdotal,0.010162550,0.010162450,14,10,14
5,438,ônio,0.010162550,0.010162450,7,4,7
5,439,capitaneou,0.010162550,0.010162450,15,10,15
5,440,petrolíferas,0.011425650,0.011425550,17,12,17
5,441,demandados,0.011425650,0.011425550,13,10,13
5,442,consciente,0.011425650,0.011425550,12,10,12
5,443,acrescem,0.011425650,0.011425550,10,8,10
5,444,cotejipe,0.011990925,0.011990825,12,8,12
5,445,materialismo,0.011990925,0.011990825,18,12,18
5,446,escurecido,0.011990925,0.011990825,15,10,15
5,447,bougado,0.011990925,0.011990825,10,7,10
5,448,hecates,0.010821125,0.010821025,10,7,10
5,449,diária,0.010821125,0.010821025,11,6,11
5,450,pronunciarem,0.010821125,0.010821025,16,12,16
5,451,retroflexo,0.010821125,0.010821025,15,10,15
5,452,repartições,0.010876850,0.010876750,16,11,16
5,453,chaveadas,0.010876850,0.010876750,12,9,12
5,454,tilburgo,0.010876850,0.010876750,12,8,12
5,455,xerófilas,0.010876850,0.010876750,13,9,13
5,456,tropicalistas,0.012394175,0.012394075,18,13,18
5,457,mafalda,0.012394175,0.012394075,10,7,10
