run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,494,sobrevivia,0.035069300,0.035069200,15,10,15
4,495,esmeraldo,0.030757300,0.030757200,13,9,13
4,496,coexistiu,0.031819100,0.031819000,14,9,14
4,497,orbitação,0.030604300,0.030604200,13,9,14
4,498,morreremos,0.031165400,0.031165300,13,10,13
4,499,barrosas,0.025636000,0.025635900,10,8,10
5,0,desenrolaram,0.037181700,0.037181600,16,12,17
5,1,mazo,0.016092500,0.016092400,6,4,6
5,2,oxalufam,0.027972400,0.027972300,12,8,13
5,3,engrossando,0.029147500,0.029147400,12,11,12
5,4,videoteca,0.033586100,0.033586000,15,9,15
5,5,cancel,0.018239400,0.018239300,7,6,7
5,6,infrutescências,0.042944000,0.042943900,19,15,19
5,7,anuario,0.027344100,0.027344000,12,7,12
5,8,cadalora,0.027638700,0.027638600,12,8,12
5,9,aparentava,0.032323700,0.032323600,14,10,14
5,10,sexburga,0.026243700,0.026243600,11,8,11
5,11,estratificações,0.049314500,0.049314400,22,15,22
5,13,cidadanias,0.033256300,0.033256200,15,10,15
5,14,echigo,0.020199600,0.020199500,8,6,8
5,15,cultas,0.020154400,0.020154300,8,6,8
5,16,tigrão,0.021804300,0.021804200,9,6,10
5,17,briar,0.018192000,0.018191900,7,5,7
5,18,bicaz,0.017862400,0.017862300,7,5,7
5,19,amós,0.015758000,0.015757900,6,4,6
5,20,artículos,0.029679900,0.029679800,13,9,13
5,21,destrava,0.025844600,0.025844500,11,8,11
5,22,pontões,0.021766100,0.021766000,9,7,9
5,23,ocasionaria,0.040047400,0.040047300,18,11,18
5,24,cinesiologia,0.041834000,0.041833900,19,12,19
5,25,anatômica,0.031888600,0.031888500,14,9,14
5,26,contactar,0.026499000,0.026498900,11,9,11
5,27,burmês,0.023479800,0.023479700,8,6,8
5,28,incluíndo,0.026492200,0.026492100,11,9,11
5,29,inexistente,0.036103300,0.036103200,16,11,16
5,30,manipuera,0.032625600,0.032625500,14,9,14
5,31,contemplados,0.033321400,0.033321300,14,12,14
5,32,paganos,0.024065600,0.024065500,10,7,10
5,33,atestem,0.023882600,0.023882500,10,7,10
5,34,carbonífera,0.035225300,0.035225200,16,11,16
5,35,aviônicos,0.031897100,0.031897000,14,9,14
5,36,eneu,0.016189700,0.016189600,6,4,6
5,37,enfrentarão,0.031295700,0.031295600,13,11,14
5,38,biogeoquímica,0.043786500,0.043786400,19,13,19
5,39,alegorias,0.032969000,0.032968900,14,9,14
5,40,siriá,0.019592900,0.019592800,8,5,8
5,41,supervisionaram,0.047719900,0.047719800,22,15,23
5,42,verdinho,0.026088100,0.026088000,11,8,11
5,43,seguiam,0.022778800,0.022778700,9,7,10
5,44,eletrodeposição,0.048433100,0.048433000,22,15,23
5,45,belomonte,0.030051300,0.030051200,13,9,13
5,46,abrangiam,0.028580100,0.028580000,12,9,13
5,47,parlamentar,0.032499100,0.032499000,14,11,14
5,48,apresentarão,0.036989800,0.036989700,16,12,17
5,50,rarefação,0.029858500,0.029858400,13,9,14
5,51,alasca,0.022148100,0.022148000,9,6,9
5,52,predicativos,0.042008700,0.042008600,19,12,19
5,53,pausar,0.020275600,0.020275500,8,6,8
5,54,contiguidade,0.038429600,0.038429500,17,12,17
5,55,duante,0.021681600,0.021681500,9,6,9
5,56,caespitosa,0.033842400,0.033842300,15,10,15
5,57,isoprenóides,0.040167000,0.040166900,18,12,18
5,58,preocuparem,0.036425500,0.036425400,16,11,16
5,59,burruchaga,0.029281600,0.029281500,12,10,12
5,60,frequencia,0.030200200,0.030200100,12,10,12
5,61,irritaram,0.028226400,0.028226300,12,9,13
5,62,companheirismo,0.039780100,0.039780000,17,14,17
5,63,exijam,0.022098500,0.022098400,9,6,10
5,64,angicos,0.022789600,0.022789500,9,7,9
5,65,redondos,0.024401700,0.024401600,10,8,10
5,66,apaga,0.020029400,0.020029300,8,5,8
5,67,óleos,0.020131200,0.020131100,8,5,8
5,68,póstumas,0.026725200,0.026725100,11,8,11
5,69,zapoteca,0.027932900,0.027932800,12,8,12
5,70,deoscóredes,0.038414200,0.038414100,17,11,17
5,71,motos,0.017934100,0.017934000,7,5,7
5,72,iniciação,0.032966200,0.032966100,14,9,15
5,73,duna,0.016121800,0.016121700,6,4,6
5,74,prestigiar,0.034303200,0.034303100,15,10,15
5,75,estocam,0.024396800,0.024396700,10,7,11
5,76,sírmio,0.021909500,0.021909400,9,6,9
5,77,increase,0.026325400,0.026325300,11,8,11
5,78,eclipsou,0.026426000,0.026425900,11,8,11
5,79,torneamento,0.034741100,0.034741000,15,11,15
5,80,ampulhetas,0.029072600,0.029072500,12,10,12
5,81,malharia,0.026241100,0.026241000,11,8,11
5,82,feudalismo,0.032556600,0.032556500,14,10,14
5,83,púnicas,0.024060600,0.024060500,10,7,10
5,84,teratogênico,0.039622600,0.039622500,18,12,18
5,85,valdívia,0.027625000,0.027624900,12,8,12
5,86,caberia,0.025340000,0.025339900,11,7,11
5,87,sussurrantes,0.032691100,0.032691000,14,12,14
5,88,interpelado,0.033582000,0.033581900,15,11,15
5,89,hausas,0.018145300,0.018145200,7,6,7
5,90,liderada,0.027832800,0.027832700,12,8,12
5,91,aferições,0.030156200,0.030156100,13,9,13
5,92,cabeleira,0.030317900,0.030317800,13,9,13
5,93,bicharada,0.028256300,0.028256200,12,9,12
5,94,vocálicas,0.030494400,0.030494300,13,9,13
5,95,amenizou,0.027793700,0.027793600,12,8,12
5,96,fios,0.015842500,0.015842400,6,4,6
5,97,côa,0.013698600,0.013698500,5,3,5
5,98,cavernosa,0.030051900,0.030051800,13,9,13
5,99,estridão,0.026257700,0.026257600,11,8,12
5,100,codificam,0.031586400,0.031586300,14,9,15
5,101,moreninhas,0.030470300,0.030470200,13,10,13
5,102,turismo,0.024285400,0.024285300,10,7,10
5,103,unificar,0.028818100,0.028818000,12,8,12
5,104,estradinha,0.032552800,0.032552700,14,10,14
5,105,transferirem,0.035386200,0.035386100,15,12,15
5,106,memorando,0.028508000,0.028507900,12,9,12
5,107,descascadas,0.034129300,0.034129200,15,11,15
5,108,superestimado,0.043017800,0.043017700,20,13,20
5,109,urinárias,0.032138100,0.032138000,14,9,14
5,110,cancerígenas,0.037215700,0.037215600,16,12,16
5,111,leucemias,0.031413600,0.031413500,13,9,13
5,112,paracas,0.024327700,0.024327600,10,7,10
5,113,teceram,0.025092400,0.025092300,10,7,11
5,114,ensombrada,0.029717600,0.029717500,12,10,12
5,115,puxavam,0.026387200,0.026387100,11,7,12
5,116,amateuroberliga,0.048616200,0.048616100,22,15,22
5,117,amandio,0.025876200,0.025876100,11,7,11
5,118,incas,0.016284500,0.016284400,6,5,6
5,119,circularam,0.032303500,0.032303400,14,10,15
5,120,garfagem,0.025963800,0.025963700,11,8,11
5,121,sangüínea,0.028187000,0.028186900,12,9,12
5,122,abomaso,0.025252300,0.025252200,11,7,11
5,123,desativadas,0.037930600,0.037930500,17,11,17
5,124,patriotas,0.030379300,0.030379200,13,9,13
5,125,anunciarem,0.032284100,0.032284000,14,10,14
5,126,morfológicos,0.038408600,0.038408500,17,12,17
5,127,moraes,0.021757000,0.021756900,9,6,9
5,128,elucidativa,0.039599600,0.039599500,18,11,18
5,129,ruça,0.015928200,0.015928100,6,4,6
5,130,interóssea,0.030369900,0.030369800,13,10,13
5,131,planta,0.018390400,0.018390300,7,6,7
5,132,preparações,0.034320000,0.034319900,15,11,15
5,133,neocaledonica,0.044230100,0.044230000,20,13,20
5,134,alder,0.018088500,0.018088400,7,5,7
5,135,focam,0.017932400,0.017932300,7,5,8
5,136,urtica,0.023467600,0.023467500,10,6,10
5,137,posições,0.026778300,0.026778200,11,8,11
5,138,constatou,0.026944600,0.026944500,11,9,11
5,139,círio,0.019976900,0.019976800,8,5,8
5,140,letão,0.018123800,0.018123700,7,5,8
5,141,banovina,0.027858200,0.027858100,12,8,12
5,142,olmecas,0.024057300,0.024057200,10,7,10
5,143,interferometria,0.046654800,0.046654700,21,15,21
5,144,galope,0.021690800,0.021690700,9,6,9
5,145,escandalosos,0.037210300,0.037210200,16,12,16
5,146,superintendia,0.041630500,0.041630400,18,13,18
5,147,freando,0.022727100,0.022727000,9,7,9
5,148,checar,0.018485000,0.018484900,7,6,7
5,149,estado-nação,0.037321900,0.037321800,16,12,17
5,150,respeitável,0.035088900,0.035088800,15,11,15
5,151,multi-nível,0.034908900,0.034908800,15,11,15
5,152,monomorfismo,0.038465800,0.038465700,17,12,17
5,153,diario,0.025866200,0.025866100,11,6,11
5,154,protestarem,0.035074700,0.035074600,15,11,15
5,155,desperdiçar,0.036601300,0.036601200,16,11,16
5,156,expuseram,0.030118800,0.030118700,13,9,14
5,157,empatia,0.025888500,0.025888400,11,7,11
5,158,casavam,0.024235700,0.024235600,10,7,11
5,159,processá-los,0.033327400,0.033327300,14,12,14
5,160,genotípicas,0.036047000,0.036046900,16,11,16
5,161,absorvendo,0.030284600,0.030284500,13,10,13
5,162,senadores,0.030021000,0.030020900,13,9,13
5,163,dublam,0.020178300,0.020178200,8,6,9
5,164,gravatás,0.026846900,0.026846800,11,8,11
5,165,rebêlo,0.022760000,0.022759900,9,6,9
5,167,biográfico,0.034585800,0.034585700,15,10,15
5,168,prevenção,0.026974400,0.026974300,11,9,12
5,169,torrados,0.024634200,0.024634100,10,8,10
5,170,protocolaram,0.038999000,0.038998900,17,12,18
5,171,incorridos,0.028970100,0.028970000,12,10,12
5,172,recém-separado,0.041358600,0.041358500,18,14,18
5,173,infamante,0.028409600,0.028409500,12,9,12
5,174,escandaloso,0.034467300,0.034467200,15,11,15
5,175,presumiram,0.033551300,0.033551200,14,10,15
5,176,reptiliano,0.035921100,0.035921000,16,10,16
5,177,obrera,0.021896000,0.021895900,9,6,9
5,178,morcegos,0.026984100,0.026984000,11,8,11
5,179,monossódico,0.036824900,0.036824800,16,11,16
5,180,discrimina,0.033540800,0.033540700,15,10,15
5,181,anacrônicas,0.035539600,0.035539500,16,11,16
5,182,bucovinos,0.030514700,0.030514600,13,9,13
5,183,políptico,0.032393600,0.032393500,14,9,14
5,184,impressionavam,0.042443000,0.042442900,18,14,19
5,185,mundaú,0.020594100,0.020594000,8,6,8
5,186,diretoria,0.034709900,0.034709800,15,9,15
5,187,extracelular,0.038310100,0.038310000,17,12,17
5,188,jurisprudencial,0.044194700,0.044194600,20,15,20
5,189,recortadas,0.031702800,0.031702700,14,10,14
5,190,clavulânico,0.035978800,0.035978700,16,11,16
5,191,guilhotinado,0.036681100,0.036681000,16,12,16
5,192,automobilistas,0.044487600,0.044487500,20,14,20
5,193,contraventores,0.038939500,0.038939400,17,14,17
5,194,alternado,0.029912600,0.029912500,13,9,13
5,195,começarem,0.029843200,0.029843100,13,9,13
5,196,comilão,0.024362500,0.024362400,10,7,11
5,197,ugo,0.014001800,0.014001700,5,3,5
5,198,aguadas,0.024050400,0.024050300,10,7,10
5,199,matete,0.023427900,0.023427800,10,6,10
5,200,fendas,0.018393100,0.018393000,7,6,7
5,201,denotamos,0.030386200,0.030386100,13,9,13
5,202,personificações,0.047140700,0.047140600,21,15,21
5,203,formigas,0.026243100,0.026243000,11,8,11
5,204,carinha,0.022401000,0.022400900,9,7,9
5,205,marianela,0.031669800,0.031669700,14,9,14
5,206,aliteração,0.034103700,0.034103600,15,10,16
5,207,direcionando,0.040511500,0.040511400,18,12,18
5,208,uatumã,0.023713600,0.023713500,10,6,10
5,209,eos,0.013877600,0.013877500,5,3,5
5,210,alani,0.020783100,0.020783000,8,5,8
5,211,esquiador,0.028680400,0.028680300,12,9,12
5,212,pecou,0.018260500,0.018260400,7,5,7
5,213,parodiando,0.035256300,0.035256200,15,10,15
5,214,magra,0.018319600,0.018319500,7,5,7
5,215,recusada,0.028040400,0.028040300,12,8,12
5,216,tombamentos,0.031524600,0.031524500,13,11,13
5,217,escurinho,0.029081700,0.029081600,12,9,12
5,218,lazlo,0.018117300,0.018117200,7,5,7
5,219,dêifobo,0.024335200,0.024335100,10,7,10
5,220,abcásia,0.026270900,0.026270800,11,7,11
5,221,cartolina,0.030029000,0.030028900,13,9,13
5,222,rea,0.013728600,0.013728500,5,3,5
5,223,cromossomas,0.032410600,0.032410500,14,11,14
5,224,estancar,0.024255700,0.024255600,10,8,10
5,225,numas,0.017862800,0.017862700,7,5,7
5,226,citalopram,0.031694700,0.031694600,14,10,15
5,227,ritinha,0.023513500,0.023513400,10,7,10
5,229,caramão,0.023480600,0.023480500,10,7,11
5,230,mecanizado,0.033568300,0.033568200,15,10,15
5,231,senão,0.017850700,0.017850600,7,5,8
5,232,fracassado,0.030315000,0.030314900,13,10,13
5,233,produces,0.026058500,0.026058400,11,8,11
5,234,correições,0.028802300,0.028802200,12,10,12
5,235,camiões,0.023881400,0.023881300,10,7,10
5,236,pregava,0.023902800,0.023902700,10,7,10
5,237,veriam,0.021798800,0.021798700,9,6,10
5,238,transferencia,0.037372500,0.037372400,16,13,16
5,239,declaradas,0.032685200,0.032685100,14,10,14
5,240,legendária,0.032575700,0.032575600,14,10,14
5,241,ésio,0.017875700,0.017875600,7,4,7
5,242,vltavou,0.024091600,0.024091500,10,7,10
5,243,simbólicos,0.030511000,0.030510900,13,10,13
5,244,fotógrafos,0.032316600,0.032316500,14,10,14
5,245,posicionaram,0.039758500,0.039758400,18,12,19
5,246,ciclooxigenase,0.046392900,0.046392800,21,14,21
5,247,bailarico,0.030763600,0.030763500,13,9,13
5,248,condicionada,0.041132700,0.041132600,18,12,18
5,249,pós-secundária,0.040845700,0.040845600,17,14,17
5,250,destacados,0.033257200,0.033257100,14,10,14
5,251,peninsularis,0.037902300,0.037902200,16,12,16
5,252,indicados,0.030954000,0.030953900,13,9,13
5,253,isotrópicos,0.036271700,0.036271600,16,11,16
5,254,peneu,0.016902500,0.016902400,7,5,7
5,255,xenônio,0.024026900,0.024026800,11,7,11
5,256,reintroduzidos,0.041612100,0.041612000,19,14,19
5,257,arraigado,0.028220500,0.028220400,12,9,12
5,258,tsugumi,0.024333400,0.024333300,10,7,10
5,259,sedativas,0.032164400,0.032164300,14,9,14
5,260,ilustra,0.024093200,0.024093100,10,7,10
5,261,termoalina,0.034113700,0.034113600,15,10,15
5,262,motocicleta,0.035964100,0.035964000,16,11,16
5,263,laminadas,0.030139000,0.030138900,13,9,13
5,264,decididos,0.031160000,0.031159900,14,9,14
5,265,deprimentes,0.033446100,0.033446000,15,11,15
5,266,malvada,0.023266600,0.023266500,10,7,10
5,267,sub-arquipélago,0.041211300,0.041211200,19,15,19
5,268,tesoro,0.020860700,0.020860600,9,6,9
5,269,gálica,0.021160300,0.021160200,9,6,9
5,270,mesclaram,0.028287000,0.028286900,12,9,13
5,271,despertaram,0.034930000,0.034929900,15,11,16
5,272,lágrimas,0.026653200,0.026653100,11,8,11
5,273,ostentar,0.024461200,0.024461100,10,8,10
5,274,geodesia,0.029687800,0.029687700,13,8,13
5,275,pedagógica,0.034178800,0.034178700,15,10,15
5,276,bandanas,0.025224400,0.025224300,10,8,10
5,277,gustativas,0.034734500,0.034734400,15,10,15
5,278,estuprou,0.026427800,0.026427700,11,8,11
5,279,tragos,0.020302400,0.020302300,8,6,8
5,280,embarcações,0.033615300,0.033615200,14,11,14
5,281,satipo,0.023975800,0.023975700,10,6,10
5,282,rivalizado,0.034574700,0.034574600,15,10,15
5,283,classista,0.026758600,0.026758500,11,9,11
5,284,criticismo,0.034148500,0.034148400,15,10,15
5,285,jaqueiras,0.026699000,0.026698900,11,9,11
5,286,indolência,0.030414300,0.030414200,13,10,13
5,287,recorreria,0.032541800,0.032541700,14,10,14
5,289,deveras,0.023835200,0.023835100,10,7,10
5,290,milha,0.016201700,0.016201600,6,5,6
5,291,mirinzal,0.024175500,0.024175400,10,8,10
5,292,abias,0.019200200,0.019200100,8,5,8
5,293,anão,0.015503700,0.015503600,6,4,7
5,294,afa,0.013224000,0.013223900,5,3,5
5,295,mauricinho,0.030169100,0.030169000,13,10,13
5,296,independem,0.028184300,0.028184200,12,10,12
5,297,doaria,0.023409300,0.023409200,10,6,10
5,298,extasiado,0.031559100,0.031559000,14,9,14
5,299,alcanices,0.029424500,0.029424400,13,9,13
5,300,abrigada,0.027491700,0.027491600,12,8,12
5,301,convento,0.022550000,0.022549900,9,8,9
5,302,trágico,0.024052500,0.024052400,10,7,10
5,303,fabrício,0.027997700,0.027997600,12,8,12
5,304,dejima,0.021849200,0.021849100,9,6,9
5,305,posicionamentos,0.046923200,0.046923100,21,15,21
5,306,patrocinavam,0.039137600,0.039137500,17,12,18
5,307,biotônico,0.032608600,0.032608500,14,9,14
5,308,atribuí,0.026079700,0.026079600,11,7,11
5,309,ornam,0.018222600,0.018222500,7,5,8
5,310,nascida,0.023011200,0.023011100,9,7,9
5,311,samael,0.022658800,0.022658700,9,6,9
5,312,desavença,0.028400600,0.028400500,12,9,12
5,313,suspeitou,0.028454700,0.028454600,12,9,12
5,314,flatulências,0.036622100,0.036622000,16,12,16
5,315,olite,0.021446600,0.021446500,9,5,9
5,316,manuelinho,0.032492600,0.032492500,14,10,14
5,317,buca,0.015995300,0.015995200,6,4,6
5,318,demofoonte,0.034209200,0.034209100,15,10,15
5,319,infectaram,0.030367400,0.030367300,13,10,14
5,320,dielétrico,0.035887100,0.035887000,16,10,16
5,321,gênios,0.021862900,0.021862800,9,6,9
5,322,epilépticos,0.037746800,0.037746700,17,11,17
5,323,ismar,0.017818900,0.017818800,7,5,7
5,324,mamar,0.018182100,0.018182000,7,5,7
5,325,mutimir,0.026428800,0.026428700,11,7,11
5,326,constipações,0.036869800,0.036869700,16,12,16
5,327,adães,0.018128500,0.018128400,7,5,7
5,328,jutlândia,0.030252500,0.030252400,13,9,13
5,329,ovar,0.015714300,0.015714200,6,4,6
5,330,oculares,0.027867100,0.027867000,12,8,12
5,331,privou,0.020093900,0.020093800,8,6,8
5,332,sequenciar,0.028197800,0.028197700,12,10,12
5,333,conflitos,0.025797300,0.025797200,11,9,11
5,334,adido,0.020700400,0.020700300,9,5,9
5,335,calibrado,0.029767500,0.029767400,13,9,13
5,336,esforçam,0.033450100,0.033450000,11,8,12
5,337,petitinga,0.032483000,0.032482900,14,9,14
5,338,incluidos,0.026651400,0.026651300,11,9,11
5,339,justiniana,0.035684900,0.035684800,16,10,16
5,340,iterativo,0.033645300,0.033645200,15,9,15
5,341,resistirá,0.032181300,0.032181200,14,9,14
5,342,jutaí,0.020075400,0.020075300,8,5,8
5,343,violentas,0.029115500,0.029115400,12,9,12
5,344,litológicos,0.038799200,0.038799100,17,11,17
5,345,patologias,0.034465200,0.034465100,15,10,15
5,346,evidenciado,0.036485200,0.036485100,16,11,16
5,347,ferroviarias,0.038765300,0.038765200,17,12,17
5,348,aleno,0.019959900,0.019959800,8,5,8
5,349,cerradão,0.024833000,0.024832900,10,8,11
5,350,nortumbriana,0.036380500,0.036380400,16,12,16
5,351,reportes,0.028163900,0.028163800,12,8,12
5,352,apadrinhados,0.037152200,0.037152100,16,12,16
5,353,libro,0.018641800,0.018641700,7,5,7
5,354,insinuar,0.026352900,0.026352800,11,8,11
5,355,afinal,0.022001500,0.022001400,9,6,9
5,356,caminhoá,0.026377900,0.026377800,11,8,11
5,357,votaram,0.024215200,0.024215100,10,7,11
5,358,reavivou,0.027852000,0.027851900,12,8,12
5,359,facilitariam,0.041690900,0.041690800,19,12,20
5,360,guerrilheiros,0.033819800,0.033819700,14,13,14
5,361,revistos,0.026412300,0.026412200,11,8,11
5,362,sózinho,0.021951300,0.021951200,9,7,9
5,363,xiva,0.015538300,0.015538200,6,4,6
5,364,parecido,0.027505500,0.027505400,12,8,12
5,365,operatória,0.036384500,0.036384400,16,10,16
5,366,persas,0.020154600,0.020154500,8,6,8
5,367,ofensa,0.019688900,0.019688800,8,6,8
5,368,bengalas,0.024304700,0.024304600,10,8,10
5,369,viabilização,0.039610100,0.039610000,18,12,19
5,370,misterio,0.027959200,0.027959100,12,8,12
5,371,indicavam,0.030457300,0.030457200,13,9,14
5,372,clórico,0.023792400,0.023792300,10,7,10
5,373,látea,0.019484800,0.019484700,8,5,8
5,374,inchada,0.020653200,0.020653100,8,7,8
5,375,farinha,0.022380700,0.022380600,9,7,9
5,376,pomarão,0.024378100,0.024378000,10,7,11
5,377,vermudo,0.024194900,0.024194800,10,7,10
5,378,isoptera,0.028424700,0.028424600,12,8,12
5,379,mustelídeos,0.037083600,0.037083500,16,11,16
5,380,duciomar,0.028695400,0.028695300,12,8,12
5,381,psiônica,0.027922100,0.027922000,12,8,12
5,382,cucaracha,0.028451500,0.028451400,12,9,12
5,383,cursos,0.020228500,0.020228400,8,6,8
5,384,recorra,0.022228400,0.022228300,9,7,9
5,385,inacreditável,0.044098200,0.044098100,20,13,20
5,386,nicias,0.021912600,0.021912500,9,6,9
5,387,adquirira,0.029971600,0.029971500,13,9,13
5,388,soando,0.020117300,0.020117200,8,6,8
5,389,fusionou,0.028140700,0.028140600,12,8,12
5,390,ecovilas,0.028129400,0.028129300,12,8,12
5,391,colarinho,0.028544400,0.028544300,12,9,12
5,392,nenia,0.020055900,0.020055800,8,5,8
5,393,efm,0.012094300,0.012094200,4,3,4
5,394,alegórico,0.031933800,0.031933700,14,9,14
5,395,cabalismo,0.030239200,0.030239100,13,9,13
5,396,amolecimento,0.038501600,0.038501500,17,12,17
5,397,pape,0.015872200,0.015872100,6,4,6
5,398,hitara,0.020253700,0.020253600,8,6,8
5,399,tuco,0.015820100,0.015820000,6,4,6
5,400,encarcerada,0.034624200,0.034624100,15,11,15
5,401,acolhedores,0.034831000,0.034830900,15,11,15
5,402,sentidos,0.026428200,0.026428100,11,8,11
5,403,turcos,0.020682100,0.020682000,8,6,8
5,404,raça,0.016059600,0.016059500,6,4,6
5,405,sangrentos,0.027230100,0.027230000,11,10,11
5,406,condominial,0.036373900,0.036373800,15,11,15
5,407,agremiações,0.035925400,0.035925300,16,11,16
5,408,digitalização,0.043438100,0.043438000,20,13,21
5,409,solomou,0.023690800,0.023690700,10,7,10
5,410,supergigante,0.037653000,0.037652900,17,12,17
5,411,publicanos,0.030668000,0.030667900,14,10,14
5,412,ousaria,0.024100800,0.024100700,11,7,11
5,413,judaicos,0.025498700,0.025498600,11,8,11
5,414,alfabetizado,0.041186400,0.041186300,19,12,19
5,415,sinusites,0.033632600,0.033632500,14,9,14
5,416,olharem,0.023304200,0.023304100,9,7,9
5,417,prada,0.018624900,0.018624800,7,5,7
5,418,hedionda,0.026694500,0.026694400,11,8,11
5,419,élderes,0.024213800,0.024213700,10,7,10
5,420,suspeitaram,0.034335300,0.034335200,15,11,16
5,421,proparoxítonas,0.044826000,0.044825900,20,14,20
5,423,projetavam,0.032189700,0.032189600,14,10,15
5,424,furtivos,0.028237100,0.028237000,12,8,12
5,425,rebordão,0.026379900,0.026379800,11,8,12
5,426,criticassem,0.034943600,0.034943500,15,11,15
5,427,punções,0.020869100,0.020869000,8,7,8
5,428,franquear,0.024760500,0.024760400,10,9,10
5,429,mutável,0.024408000,0.024407900,10,7,10
5,430,conciliada,0.032497800,0.032497700,14,10,14
5,431,magiarização,0.040101900,0.040101800,18,12,19
5,432,cimentou,0.024481100,0.024481000,10,8,10
5,433,portamento,0.031380000,0.031379900,13,10,13
5,434,desencorajavam,0.043294500,0.043294400,19,14,20
5,435,remunerado,0.034961800,0.034961700,15,10,15
5,436,vagou,0.018357800,0.018357700,7,5,7
5,437,sacerdotal,0.032807300,0.032807200,14,10,14
5,438,ônio,0.017704500,0.017704400,7,4,7
5,439,capitaneou,0.035085900,0.035085800,15,10,15
5,440,petrolíferas,0.039175300,0.039175200,17,12,17
5,441,demandados,0.031142700,0.031142600,13,10,13
5,442,consciente,0.029424700,0.029424600,12,10,12
5,443,acrescem,0.024854500,0.024854400,10,8,10
5,444,cotejipe,0.028322100,0.028322000,12,8,12
5,445,materialismo,0.040250900,0.040250800,18,12,18
5,446,escurecido,0.033785200,0.033785100,15,10,15
5,447,bougado,0.024451500,0.024451400,10,7,10
5,448,hecates,0.024416800,0.024416700,10,7,10
5,449,diária,0.025385500,0.025385400,11,6,11
5,450,pronunciarem,0.036889000,0.036888900,16,12,16
5,451,retroflexo,0.034285000,0.034284900,15,10,15
5,452,repartições,0.036591100,0.036591000,16,11,16
5,453,chaveadas,0.028559000,0.028558900,12,9,12
5,454,tilburgo,0.027840300,0.027840200,12,8,12
5,455,xerófilas,0.030360200,0.030360100,13,9,13
5,456,tropicalistas,0.040646300,0.040646200,18,13,18
5,457,mafalda,0.024769100,0.024769000,10,7,10
5,458,afundamentos,0.035746600,0.035746500,15,12,15
5,459,frugalidade,0.038218500,0.038218400,17,11,17
5,460,podridão,0.026688400,0.026688300,11,8,12
5,461,superlativa,0.038152400,0.038152300,17,11,17
5,462,esportivo,0.031517200,0.031517100,14,9,14
5,463,quilometros,0.032436700,0.032436600,14,11,14
5,464,presidia,0.029489000,0.029488900,13,8,13
5,465,minarete,0.029331200,0.029331100,13,8,13
5,466,conspicuamente,0.042515300,0.042515200,19,14,19
5,467,areguá,0.021746900,0.021746800,9,6,9
5,468,tipificada,0.036242100,0.036242000,16,10,16
5,469,caçando,0.022617800,0.022617700,9,7,9
5,470,barraza,0.022488000,0.022487900,9,7,9
5,471,integralistas,0.038974500,0.038974400,17,13,17
5,472,tripura,0.023923400,0.023923300,10,7,10
5,473,comprovando,0.030597800,0.030597700,13,11,13
5,474,pressupostos,0.034660400,0.034660300,15,12,15
5,475,vietnam,0.026495800,0.026495700,11,7,12
5,476,depositado,0.034706600,0.034706500,15,10,15
5,477,ocotea,0.023169000,0.023168900,10,6,10
5,478,amieiros,0.027465200,0.027465100,12,8,12
5,479,maravilhosamente,0.047967600,0.047967500,22,16,22
5,480,superporto,0.032007000,0.032006900,14,10,14
5,481,randomização,0.036049900,0.036049800,16,12,17
5,482,suspeitava,0.030489000,0.030488900,14,10,14
5,483,secretismo,0.033325200,0.033325100,15,10,15
5,484,comunicada,0.033364700,0.033364600,15,10,15
5,485,preciosos,0.030910600,0.030910500,13,9,13
5,486,apagava,0.026096500,0.026096400,11,7,11
5,487,perfumaria,0.033627000,0.033626900,15,10,15
5,488,ausentaram,0.030112400,0.030112300,13,10,14
5,489,bibliófilos,0.035748300,0.035748200,16,11,16
5,490,recém-construído,0.043258400,0.043258300,19,16,19
5,491,pártia,0.023849800,0.023849700,10,6,10
5,492,capitulando,0.033744000,0.033743900,15,11,15
5,493,bramanismo,0.032017000,0.032016900,14,10,14
5,494,sobrevivia,0.033535400,0.033535300,15,10,15
5,495,esmeraldo,0.029741400,0.029741300,13,9,13
5,496,coexistiu,0.031390800,0.031390700,14,9,14
5,497,orbitação,0.029582400,0.029582300,13,9,14
5,498,morreremos,0.030194300,0.030194200,13,10,13
5,499,barrosas,0.024642100,0.024642000,10,8,10
6,0,desenrolaram,0.037612800,0.037612700,16,12,17
6,1,mazo,0.016105000,0.016104900,6,4,6
6,2,oxalufam,0.028247900,0.028247800,12,8,13
6,3,engrossando,0.029957900,0.029957800,12,11,12
6,4,videoteca,0.033805200,0.033805100,15,9,15
6,5,cancel,0.018386500,0.018386400,7,6,7
6,6,infrutescências,0.042313300,0.042313200,19,15,19
6,7,anuario,0.027267100,0.027267000,12,7,12
6,8,cadalora,0.027938600,0.027938500,12,8,12
6,9,aparentava,0.032357700,0.032357600,14,10,14
6,10,sexburga,0.026400000,0.026399900,11,8,11
6,11,estratificações,0.048744700,0.048744600,22,15,22
6,13,cidadanias,0.033740200,0.033740100,15,10,15
6,14,echigo,0.020409200,0.020409100,8,6,8
6,15,cultas,0.020266000,0.020265900,8,6,8
6,16,tigrão,0.021842000,0.021841900,9,6,10
6,17,briar,0.018206800,0.018206700,7,5,7
6,18,bicaz,0.018372400,0.018372300,7,5,7
