run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
22,656,vazado,0.002512241,0.002512141,9,6,9
22,657,consistórios,0.002512241,0.002512141,16,12,16
22,658,aborrecia,0.002512241,0.002512141,13,9,13
22,659,vídeo-documentário,0.002512241,0.002512141,25,18,25
22,660,bocal,0.002512241,0.002512141,7,5,7
22,661,belos,0.002512241,0.002512141,7,5,7
22,662,romantizado,0.002512241,0.002512141,16,11,16
22,663,colidiu,0.002512241,0.002512141,11,7,11
22,664,maís,0.002512241,0.002512141,6,4,6
22,665,verticalismo,0.002512241,0.002512141,18,12,18
22,666,baia,0.002512241,0.002512141,6,4,6
22,667,xubuntu,0.002512241,0.002512141,9,7,9
22,668,microgravidade,0.002512241,0.002512141,21,14,21
22,669,peixotos,0.002512241,0.002512141,11,8,11
22,670,acantonamento,0.002512241,0.002512141,17,13,17
22,671,serramar,0.002512241,0.002512141,10,8,10
22,672,persuasivos,0.002088862,0.002088762,16,11,16
22,673,cederia,0.002088862,0.002088762,11,7,11
22,674,aliancistas,0.002088862,0.002088762,15,11,15
22,675,remontam,0.002088862,0.002088762,10,8,11
22,676,horticultural,0.002088862,0.002088762,18,13,18
22,677,patris,0.002088862,0.002088762,8,6,8
22,678,jogatinas,0.002088862,0.002088762,14,9,14
22,679,banquetas,0.002088862,0.002088762,10,9,10
22,680,nepalesa,0.002088862,0.002088762,12,8,12
22,681,antológica,0.002088862,0.002088762,14,10,14
22,682,duradouro,0.002088862,0.002088762,13,9,13
22,683,hidratar,0.002088862,0.002088762,10,8,10
22,684,expulsam,0.002088862,0.002088762,11,8,12
22,685,orquidófilas,0.002088862,0.002088762,17,12,17
22,686,gerador,0.002088862,0.002088762,10,7,10
22,687,temporários,0.002088862,0.002088762,15,11,15
22,688,complementada,0.002088862,0.002088762,16,13,16
22,689,homomorfismo,0.002088862,0.002088762,16,12,16
22,690,israelândia,0.002088862,0.002088762,17,11,17
22,691,vassalos,0.002088862,0.002088762,10,8,10
22,692,trineta,0.002088862,0.002088762,10,7,10
22,693,encetado,0.002088862,0.002088762,11,8,11
22,694,altavista,0.002088862,0.002088762,13,9,13
22,695,maturação,0.002088862,0.002088762,13,9,14
22,696,alamânia,0.002088862,0.002088762,13,8,13
22,697,persistiam,0.002088862,0.002088762,15,10,16
22,698,pilhar,0.002088862,0.002088762,7,6,7
22,699,redigiu,0.002088862,0.002088762,11,7,11
22,700,reade,0.002088862,0.002088762,9,5,9
22,701,caboclinho,0.002088862,0.002088762,13,10,13
22,702,divisão,0.002088862,0.002088762,11,7,12
22,703,ronga,0.002088862,0.002088762,6,5,6
22,704,encaixava,0.002416028,0.002415928,12,9,12
22,705,interatômicas,0.002416028,0.002415928,18,13,18
22,706,acaiabe,0.002416028,0.002415928,11,7,11
22,707,huancavelica,0.002416028,0.002415928,16,12,16
22,708,ilicifolia,0.002416028,0.002415928,16,10,16
22,709,côvo,0.002416028,0.002415928,6,4,6
22,710,recuperou,0.002416028,0.002415928,13,9,13
22,711,martinha,0.002416028,0.002415928,11,8,11
22,712,eficientes,0.002416028,0.002415928,15,10,15
22,713,alucinógenos,0.002416028,0.002415928,18,12,18
22,714,muerto,0.002416028,0.002415928,9,6,9
22,715,acessem,0.002416028,0.002415928,9,7,9
22,716,balenciaga,0.002416028,0.002415928,14,10,14
22,717,desguarnecido,0.002416028,0.002415928,18,13,18
22,718,aderindo,0.002416028,0.002415928,11,8,11
22,719,deitado,0.002416028,0.002415928,10,7,10
22,720,queratina,0.002416028,0.002415928,13,9,13
22,721,justiça,0.002416028,0.002415928,11,7,11
22,722,embutido,0.002416028,0.002415928,12,8,12
22,723,xam,0.002416028,0.002415928,4,3,5
22,724,saboianos,0.002416028,0.002415928,13,9,13
22,725,ananas,0.002416028,0.002415928,9,6,9
22,726,apontada,0.002416028,0.002415928,11,8,11
22,727,aliterativos,0.002416028,0.002415928,19,12,19
22,728,becos,0.002416028,0.002415928,7,5,7
22,729,cortegada,0.002416028,0.002415928,13,9,13
22,730,encorajava,0.002416028,0.002415928,14,10,14
22,731,ciática,0.002416028,0.002415928,12,7,12
22,732,oposição,0.002416028,0.002415928,12,8,13
22,733,matém,0.002416028,0.002415928,7,5,7
22,734,escolinha,0.002416028,0.002415928,12,9,12
22,735,aderido,0.002416028,0.002415928,11,7,11
22,736,boiada,0.002816784,0.002816684,9,6,9
22,737,semi-autônomos,0.002816784,0.002816684,19,14,19
22,738,complexificação,0.002816784,0.002816684,21,15,22
22,739,populosa,0.002816784,0.002816684,12,8,12
22,740,pipipã,0.002816784,0.002816684,9,6,9
22,741,cis,0.002816784,0.002816684,4,3,4
22,742,termoiônicas,0.002816784,0.002816684,17,12,17
22,743,ajudadas,0.002816784,0.002816684,12,8,12
22,744,plácidas,0.002816784,0.002816684,11,8,11
22,745,comutadores,0.002816784,0.002816684,16,11,16
22,746,tombado,0.002816784,0.002816684,9,7,9
22,747,fabricante,0.002816784,0.002816684,14,10,14
22,748,compartilhamento,0.002816784,0.002816684,20,16,20
22,749,consciencialização,0.002816784,0.002816684,23,18,24
22,750,cátodo,0.002816784,0.002816684,9,6,9
22,751,fenomenológicos,0.002816784,0.002816684,22,15,22
22,752,inamoto,0.002816784,0.002816684,11,7,11
22,753,endometrial,0.002816784,0.002816684,15,11,15
22,754,recrutado,0.002816784,0.002816684,13,9,13
22,755,ariosto,0.002816784,0.002816684,11,7,11
22,756,fermentadores,0.002816784,0.002816684,17,13,17
22,757,charqueadas,0.002816784,0.002816684,13,11,13
22,758,denotativa,0.002816784,0.002816684,16,10,16
22,759,ipsos,0.002816784,0.002816684,7,5,7
22,760,alquilantes,0.002816784,0.002816684,14,11,14
22,761,intoxicante,0.002816784,0.002816684,15,11,15
22,762,bígamo,0.002816784,0.002816684,9,6,9
22,763,biriva,0.002816784,0.002816684,9,6,9
22,764,solicitava,0.002816784,0.002816684,15,10,15
22,765,registado,0.002816784,0.002816684,13,9,13
22,766,hiragana,0.002816784,0.002816684,11,8,11
22,767,termodonte,0.002816784,0.002816684,14,10,14
22,768,recém-conquistadas,0.002345116,0.002345016,20,18,20
22,769,buéréré,0.002345116,0.002345016,11,7,11
22,770,apolar,0.002345116,0.002345016,9,6,9
22,771,romboidal,0.002345116,0.002345016,11,9,11
22,772,calita,0.002345116,0.002345016,9,6,9
22,773,inhacorá,0.002345116,0.002345016,11,8,11
22,774,intentam,0.002345116,0.002345016,9,8,10
22,775,olimpica,0.002345116,0.002345016,11,8,11
22,776,ambão,0.002345116,0.002345016,6,5,7
22,777,anfíbias,0.002345116,0.002345016,11,8,11
22,778,multifita,0.002345116,0.002345016,14,9,14
22,779,patrimônios,0.002345116,0.002345016,16,11,16
22,780,latifundiário,0.002345116,0.002345016,21,13,21
22,781,discorrem,0.002345116,0.002345016,12,9,12
22,782,inflamada,0.002345116,0.002345016,12,9,12
22,783,cruzara,0.002345116,0.002345016,10,7,10
22,784,reedição,0.002345116,0.002345016,13,8,14
22,785,apoderaram,0.002345116,0.002345016,15,10,16
22,786,golaço,0.002345116,0.002345016,9,6,9
22,787,orbitário,0.002345116,0.002345016,14,9,14
22,788,aparecimento,0.002345116,0.002345016,17,12,17
22,789,escolinhas,0.002345116,0.002345016,13,10,13
22,790,separariam,0.002345116,0.002345016,15,10,16
22,791,valaisanos,0.002345116,0.002345016,14,10,14
22,792,mequinenza,0.002345116,0.002345016,12,10,12
22,793,toltecas,0.002345116,0.002345016,11,8,11
22,794,anelados,0.002345116,0.002345016,12,8,12
22,795,desembargo,0.002345116,0.002345016,13,10,13
22,796,micronúcleos,0.002345116,0.002345016,17,12,17
22,797,aguascalientes,0.002345116,0.002345016,20,14,20
22,798,otca,0.002345116,0.002345016,7,4,7
22,799,tormento,0.002345116,0.002345016,10,8,10
22,800,cruzmaltina,0.002235859,0.002235759,16,11,16
22,801,primeval,0.002235859,0.002235759,11,8,11
22,802,executives,0.002235859,0.002235759,16,10,16
22,803,calorímetros,0.002235859,0.002235759,17,12,17
22,804,cuido,0.002235859,0.002235759,7,5,7
22,805,experimentou,0.002235859,0.002235759,16,12,16
22,806,fredericia,0.002235859,0.002235759,15,10,15
22,807,fanta,0.002235859,0.002235759,6,5,6
22,808,sarzedas,0.002235859,0.002235759,11,8,11
22,809,possamos,0.002235859,0.002235759,10,8,10
22,810,anonimidade,0.002235859,0.002235759,18,11,18
22,811,incrementados,0.002235859,0.002235759,16,13,16
22,812,gerir,0.002235859,0.002235759,7,5,7
22,813,alar,0.002235859,0.002235759,6,4,6
22,814,resolveu,0.002235859,0.002235759,11,8,11
22,815,aroldo,0.002235859,0.002235759,9,6,9
22,816,fedorento,0.002235859,0.002235759,12,9,12
22,817,contudo,0.002235859,0.002235759,9,7,9
22,818,limpos,0.002235859,0.002235759,7,6,7
22,819,alconada,0.002235859,0.002235759,12,8,12
22,820,privar,0.002235859,0.002235759,8,6,8
22,821,reparabilidade,0.002235859,0.002235759,22,14,22
22,822,declaramos,0.002235859,0.002235759,14,10,14
22,823,expositiva,0.002235859,0.002235759,16,10,16
22,824,plástico,0.002235859,0.002235759,12,8,12
22,825,amisos,0.002235859,0.002235759,9,6,9
22,826,tonalidades,0.002235859,0.002235759,17,11,17
22,827,resumia,0.002235859,0.002235759,11,7,11
22,828,visionar,0.002235859,0.002235759,12,8,12
22,829,solicitada,0.002235859,0.002235759,15,10,15
22,830,cambriana,0.002235859,0.002235759,12,9,12
22,831,acompanhar,0.002235859,0.002235759,12,10,12
22,832,edvaldo,0.002192569,0.002192469,11,7,11
22,833,colega,0.002192569,0.002192469,9,6,9
22,834,pulverizados,0.002192569,0.002192469,17,12,17
22,835,impactada,0.002192569,0.002192469,12,9,12
22,836,possessivos,0.002192569,0.002192469,13,11,13
22,837,monegascos,0.002192569,0.002192469,14,10,14
22,838,pinalia,0.002192569,0.002192469,11,7,11
22,839,al-asma,0.002192569,0.002192469,9,7,9
22,840,reinaldo,0.002192569,0.002192469,11,8,11
22,841,sanar,0.002192569,0.002192469,7,5,7
22,842,apedrejados,0.002192569,0.002192469,16,11,16
22,843,saboreando,0.002192569,0.002192469,14,10,14
22,844,apalache,0.002192569,0.002192469,11,8,11
22,845,personificadas,0.002192569,0.002192469,20,14,20
22,846,ruralização,0.002192569,0.002192469,16,11,17
22,847,orgaz,0.002192569,0.002192469,7,5,7
22,848,considerando-os,0.002192569,0.002192469,18,15,18
22,849,secundarista,0.002192569,0.002192469,16,12,16
22,850,comentam,0.002192569,0.002192469,10,8,11
22,851,porta-objetos,0.002192569,0.002192469,17,13,17
22,852,godim,0.002192569,0.002192469,7,5,7
22,853,colocando-as,0.002192569,0.002192469,15,12,15
22,854,recomeçada,0.002192569,0.002192469,15,10,15
22,855,carreteiros,0.002192569,0.002192469,14,11,14
22,856,baixaram,0.002192569,0.002192469,11,8,12
22,857,decifrando,0.002192569,0.002192469,13,10,13
22,858,sobrepujar,0.002192569,0.002192469,14,10,14
22,859,padrós,0.002192569,0.002192469,8,6,8
22,860,cuca,0.002192569,0.002192469,6,4,6
22,861,anaeróbias,0.002192569,0.002192469,16,10,16
22,862,malaios,0.002192569,0.002192469,10,7,10
22,863,palerma,0.002192569,0.002192469,10,7,10
22,864,termométricas,0.002560859,0.002560759,18,13,18
22,865,malabarismo,0.002560859,0.002560759,16,11,16
22,866,devassos,0.002560859,0.002560759,10,8,10
22,867,enolato,0.002560859,0.002560759,11,7,11
22,868,filipéia,0.002560859,0.002560759,12,8,12
22,869,pimpinha,0.002560859,0.002560759,9,8,9
22,870,meana,0.002560859,0.002560759,8,5,8
22,871,elena,0.002560859,0.002560759,8,5,8
22,872,demonstração,0.002560859,0.002560759,15,12,16
22,873,inseparável,0.002560859,0.002560759,15,11,15
22,874,desgovernado,0.002560859,0.002560759,17,12,17
22,875,bezerrão,0.002560859,0.002560759,10,8,11
22,876,franqueados,0.002560859,0.002560759,13,11,13
22,877,dando,0.002560859,0.002560759,6,5,6
22,878,decência,0.002560859,0.002560759,11,8,11
22,879,tríduo,0.002560859,0.002560759,9,6,9
22,880,carnívoro,0.002560859,0.002560759,13,9,13
22,881,palapa,0.002560859,0.002560759,9,6,9
22,882,escutarem,0.002560859,0.002560759,13,9,13
22,883,castanho-avermelhados,0.002560859,0.002560759,26,21,26
22,884,diferendo,0.002560859,0.002560759,13,9,13
22,885,inalcançável,0.002560859,0.002560759,16,12,16
22,886,integralismo,0.002560859,0.002560759,16,12,16
22,887,conversam,0.002560859,0.002560759,11,9,12
22,888,sobrecarregados,0.002560859,0.002560759,20,15,20
22,889,cordões,0.002560859,0.002560759,9,7,9
22,890,incomparável,0.002560859,0.002560759,15,12,15
22,891,benzida,0.002560859,0.002560759,9,7,9
22,892,palmela,0.002560859,0.002560759,10,7,10
22,893,sinédrio,0.002560859,0.002560759,12,8,12
22,894,quadrilhas,0.002560859,0.002560759,12,10,12
22,895,desconcentração,0.002560859,0.002560759,18,15,19
22,896,foguetões,0.002499575,0.002499475,11,9,11
22,897,techo,0.002499575,0.002499475,6,5,6
22,898,inexoravelmente,0.002499575,0.002499475,23,15,23
22,899,constanzi,0.002499575,0.002499475,10,9,10
22,900,obscureceu,0.002499575,0.002499475,14,10,14
22,901,parasitando,0.002499575,0.002499475,15,11,15
22,902,venâncio,0.002499575,0.002499475,11,8,11
22,903,brucina,0.002499575,0.002499475,10,7,10
22,904,zebuína,0.002499575,0.002499475,11,7,11
22,905,declive,0.002499575,0.002499475,10,7,10
22,906,tista,0.002499575,0.002499475,8,5,8
22,907,beneditina,0.002499575,0.002499475,17,10,17
22,908,frisas,0.002499575,0.002499475,8,6,8
22,909,iate,0.002499575,0.002499475,8,4,8
22,910,pepinos,0.002499575,0.002499475,10,7,10
22,911,larvar,0.002499575,0.002499475,8,6,8
22,912,mocidade,0.002499575,0.002499475,13,8,13
22,913,ionizante,0.002499575,0.002499475,14,9,14
22,914,megaloblástica,0.002499575,0.002499475,21,14,21
22,915,erosividade,0.002499575,0.002499475,18,11,18
22,916,detidamente,0.002499575,0.002499475,17,11,17
22,917,oeiras,0.002499575,0.002499475,9,6,9
22,918,jabaculê,0.002499575,0.002499475,12,8,12
22,919,perfumar,0.002499575,0.002499475,11,8,11
22,920,quartodecimanismo,0.002499575,0.002499475,24,17,24
22,921,arta,0.002499575,0.002499475,6,4,6
22,922,zijn,0.002499575,0.002499475,5,4,5
22,923,venlafaxina,0.002499575,0.002499475,16,11,16
22,924,companhas,0.002499575,0.002499475,10,9,10
22,925,homogentísico,0.002499575,0.002499475,17,13,17
22,926,correspondendo,0.002499575,0.002499475,16,14,16
22,927,penetração,0.002499575,0.002499475,14,10,15
22,928,vacuidade,0.002434456,0.002434356,14,9,14
22,929,giclas,0.002434456,0.002434356,8,6,8
22,930,bandeirulha,0.002434456,0.002434356,13,11,13
22,931,encantou,0.002434456,0.002434356,9,8,9
22,932,parapan-americanos,0.002434456,0.002434356,24,18,24
22,933,extrativista,0.002434456,0.002434356,18,12,18
22,934,hemotórax,0.002434456,0.002434356,13,9,13
22,935,astrofotografias,0.002434456,0.002434356,23,16,23
22,936,nefrótica,0.002434456,0.002434356,14,9,14
22,937,tentaram,0.002434456,0.002434356,10,8,11
22,938,chapadões,0.002434456,0.002434356,11,9,11
22,939,contribuiria,0.002434456,0.002434356,16,12,16
22,940,debutaram,0.002434456,0.002434356,13,9,14
22,941,pombalina,0.002434456,0.002434356,12,9,12
22,942,guatapé,0.002434456,0.002434356,10,7,10
22,943,dinheirinho,0.002434456,0.002434356,14,11,14
22,944,aulas,0.002434456,0.002434356,7,5,7
22,945,desalojadas,0.002434456,0.002434356,16,11,16
22,946,descobridora,0.002434456,0.002434356,17,12,17
22,947,planas,0.002434456,0.002434356,8,6,8
22,948,astenia,0.002434456,0.002434356,11,7,11
22,949,cintas,0.002434456,0.002434356,7,6,7
22,950,responda,0.002434456,0.002434356,10,8,10
22,951,sutiãs,0.002434456,0.002434356,10,6,10
22,952,csl,0.002434456,0.002434356,4,3,4
22,953,adventismo,0.002434456,0.002434356,15,10,15
22,954,emulator,0.002434456,0.002434356,12,8,12
22,955,senhorios,0.002434456,0.002434356,12,9,12
22,956,saldana,0.002434456,0.002434356,10,7,10
22,957,conde-pumpido,0.002434456,0.002434356,15,13,15
22,958,granada,0.002434456,0.002434356,10,7,10
22,959,interparlamentar,0.002434456,0.002434356,20,16,20
22,960,concepcionistas,0.002386325,0.002386225,20,15,20
22,961,alojadas,0.002386325,0.002386225,12,8,12
22,962,distância,0.002386325,0.002386225,13,9,13
22,963,futebolísticas,0.002386325,0.002386225,21,14,21
22,964,poraquê,0.002386325,0.002386225,9,7,9
22,965,alucinações,0.002386325,0.002386225,16,11,16
22,966,eólicas,0.002386325,0.002386225,11,7,11
22,967,ordúnia,0.002386325,0.002386225,11,7,11
22,968,repetitivo,0.002386325,0.002386225,17,10,17
22,969,zagros,0.002386325,0.002386225,8,6,8
22,970,cansada,0.002386325,0.002386225,9,7,9
22,971,iraniana,0.002386325,0.002386225,13,8,13
22,972,drusos,0.002386325,0.002386225,8,6,8
22,973,detentoras,0.002386325,0.002386225,13,10,13
22,974,boaventura,0.002386325,0.002386225,14,10,14
22,975,desvairado,0.002386325,0.002386225,14,10,14
22,976,mastigar,0.002386325,0.002386225,12,8,12
22,977,estudante,0.002386325,0.002386225,13,9,13
22,978,envolveu,0.002386325,0.002386225,10,8,10
22,979,ressaltaram,0.002386325,0.002386225,14,11,15
22,980,substituindo-as,0.002386325,0.002386225,20,15,20
22,981,neurodegeneração,0.002386325,0.002386225,23,16,24
22,982,aquelas,0.002386325,0.002386225,9,7,9
22,983,arremessavam,0.002386325,0.002386225,15,12,16
22,984,tricampeões,0.002386325,0.002386225,14,11,14
22,985,soberbas,0.002386325,0.002386225,11,8,11
22,986,imperia,0.002386325,0.002386225,10,7,10
22,987,arrojados,0.002386325,0.002386225,12,9,12
22,988,emparelha,0.002386325,0.002386225,11,9,11
22,989,contenções,0.002386325,0.002386225,11,10,11
22,990,comandar,0.002386325,0.002386225,10,8,10
22,991,simbolismo,0.002386325,0.002386225,13,10,13
22,992,acilo,0.004925138,0.004925038,8,5,8
22,993,copos,0.004925138,0.004925038,7,5,7
22,994,refugiaram,0.004925138,0.004925038,15,10,16
22,995,facetadas,0.004925138,0.004925038,13,9,13
22,996,esôfago,0.004925138,0.004925038,11,7,11
22,997,encenadas,0.004925138,0.004925038,12,9,12
22,998,infratores,0.004925138,0.004925038,13,10,13
22,999,álava,0.004925138,0.004925038,8,5,8
23,0,desenrolaram,0.002436466,0.002436366,16,12,17
23,1,mazo,0.002436466,0.002436366,6,4,6
23,2,oxalufam,0.002436466,0.002436366,12,8,13
23,3,engrossando,0.002436466,0.002436366,12,11,12
23,4,videoteca,0.002436466,0.002436366,15,9,15
23,5,cancel,0.002436466,0.002436366,7,6,7
23,6,infrutescências,0.002436466,0.002436366,19,15,19
23,7,anuario,0.002436466,0.002436366,12,7,12
23,8,cadalora,0.002436466,0.002436366,12,8,12
23,9,aparentava,0.002436466,0.002436366,14,10,14
23,10,sexburga,0.002436466,0.002436366,11,8,11
23,11,estratificações,0.002436466,0.002436366,22,15,22
23,12,anticolonialista,0.002436466,0.002436366,24,16,24
23,13,cidadanias,0.002436466,0.002436366,15,10,15
23,14,echigo,0.002436466,0.002436366,8,6,8
23,15,cultas,0.002436466,0.002436366,8,6,8
23,16,tigrão,0.002436466,0.002436366,9,6,10
23,17,briar,0.002436466,0.002436366,7,5,7
23,18,bicaz,0.002436466,0.002436366,7,5,7
23,19,amós,0.002436466,0.002436366,6,4,6
23,20,artículos,0.002436466,0.002436366,13,9,13
23,21,destrava,0.002436466,0.002436366,11,8,11
23,22,pontões,0.002436466,0.002436366,9,7,9
23,23,ocasionaria,0.002436466,0.002436366,18,11,18
23,24,cinesiologia,0.002436466,0.002436366,19,12,19
23,25,anatômica,0.002436466,0.002436366,14,9,14
23,26,contactar,0.002436466,0.002436366,11,9,11
23,27,burmês,0.002436466,0.002436366,8,6,8
23,28,incluíndo,0.002436466,0.002436366,11,9,11
23,29,inexistente,0.002436466,0.002436366,16,11,16
23,30,manipuera,0.002436466,0.002436366,14,9,14
23,31,contemplados,0.002436466,0.002436366,14,12,14
23,32,paganos,0.002704891,0.002704791,10,7,10
23,33,atestem,0.002704891,0.002704791,10,7,10
23,34,carbonífera,0.002704891,0.002704791,16,11,16
23,35,aviônicos,0.002704891,0.002704791,14,9,14
23,36,eneu,0.002704891,0.002704791,6,4,6
23,37,enfrentarão,0.002704891,0.002704791,13,11,14
23,38,biogeoquímica,0.002704891,0.002704791,19,13,19
23,39,alegorias,0.002704891,0.002704791,14,9,14
23,40,siriá,0.002704891,0.002704791,8,5,8
23,41,supervisionaram,0.002704891,0.002704791,22,15,23
23,42,verdinho,0.002704891,0.002704791,11,8,11
23,43,seguiam,0.002704891,0.002704791,9,7,10
23,44,eletrodeposição,0.002704891,0.002704791,22,15,23
23,45,belomonte,0.002704891,0.002704791,13,9,13
23,46,abrangiam,0.002704891,0.002704791,12,9,13
23,47,parlamentar,0.002704891,0.002704791,14,11,14
23,48,apresentarão,0.002704891,0.002704791,16,12,17
23,49,eletroencefalograma,0.002704891,0.002704791,27,19,27
23,50,rarefação,0.002704891,0.002704791,13,9,14
23,51,alasca,0.002704891,0.002704791,9,6,9
23,52,predicativos,0.002704891,0.002704791,19,12,19
23,53,pausar,0.002704891,0.002704791,8,6,8
23,54,contiguidade,0.002704891,0.002704791,17,12,17
23,55,duante,0.002704891,0.002704791,9,6,9
23,56,caespitosa,0.002704891,0.002704791,15,10,15
23,57,isoprenóides,0.002704891,0.002704791,18,12,18
23,58,preocuparem,0.002704891,0.002704791,16,11,16
23,59,burruchaga,0.002704891,0.002704791,12,10,12
23,60,frequencia,0.002704891,0.002704791,12,10,12
23,61,irritaram,0.002704891,0.002704791,12,9,13
23,62,companheirismo,0.002704891,0.002704791,17,14,17
23,63,exijam,0.002704891,0.002704791,10,6,11
23,64,angicos,0.002011184,0.002011084,9,7,9
23,65,redondos,0.002011184,0.002011084,10,8,10
23,66,apaga,0.002011184,0.002011084,8,5,8
23,67,óleos,0.002011184,0.002011084,8,5,8
23,68,póstumas,0.002011184,0.002011084,11,8,11
23,69,zapoteca,0.002011184,0.002011084,12,8,12
23,70,deoscóredes,0.002011184,0.002011084,17,11,17
23,71,motos,0.002011184,0.002011084,7,5,7
23,72,iniciação,0.002011184,0.002011084,14,9,15
23,73,duna,0.002011184,0.002011084,6,4,6
23,74,prestigiar,0.002011184,0.002011084,15,10,15
23,75,estocam,0.002011184,0.002011084,10,7,11
23,76,sírmio,0.002011184,0.002011084,9,6,9
23,77,increase,0.002011184,0.002011084,11,8,11
23,78,eclipsou,0.002011184,0.002011084,11,8,11
23,79,torneamento,0.002011184,0.002011084,15,11,15
23,80,ampulhetas,0.002011184,0.002011084,12,10,12
23,81,malharia,0.002011184,0.002011084,11,8,11
23,82,feudalismo,0.002011184,0.002011084,14,10,14
23,83,púnicas,0.002011184,0.002011084,10,7,10
23,84,teratogênico,0.002011184,0.002011084,18,12,18
23,85,valdívia,0.002011184,0.002011084,12,8,12
23,86,caberia,0.002011184,0.002011084,11,7,11
23,87,sussurrantes,0.002011184,0.002011084,14,12,14
23,88,interpelado,0.002011184,0.002011084,15,11,15
23,89,hausas,0.002011184,0.002011084,7,6,7
23,90,liderada,0.002011184,0.002011084,12,8,12
23,91,aferições,0.002011184,0.002011084,13,9,13
23,92,cabeleira,0.002011184,0.002011084,13,9,13
23,93,bicharada,0.002011184,0.002011084,12,9,12
23,94,vocálicas,0.002011184,0.002011084,13,9,13
23,95,amenizou,0.002011184,0.002011084,12,8,12
23,96,fios,0.002297697,0.002297597,6,4,6
23,97,côa,0.002297697,0.002297597,5,3,5
23,98,cavernosa,0.002297697,0.002297597,13,9,13
23,99,estridão,0.002297697,0.002297597,11,8,12
23,100,codificam,0.002297697,0.002297597,14,9,15
23,101,moreninhas,0.002297697,0.002297597,13,10,13
23,102,turismo,0.002297697,0.002297597,10,7,10
23,103,unificar,0.002297697,0.002297597,12,8,12
23,104,estradinha,0.002297697,0.002297597,14,10,14
23,105,transferirem,0.002297697,0.002297597,15,12,15
23,106,memorando,0.002297697,0.002297597,12,9,12
23,107,descascadas,0.002297697,0.002297597,15,11,15
23,108,superestimado,0.002297697,0.002297597,20,13,20
23,109,urinárias,0.002297697,0.002297597,14,9,14
23,110,cancerígenas,0.002297697,0.002297597,16,12,16
23,111,leucemias,0.002297697,0.002297597,13,9,13
23,112,paracas,0.002297697,0.002297597,10,7,10
23,113,teceram,0.002297697,0.002297597,10,7,11
23,114,ensombrada,0.002297697,0.002297597,12,10,12
23,115,puxavam,0.002297697,0.002297597,11,7,12
23,116,amateuroberliga,0.002297697,0.002297597,22,15,22
23,117,amandio,0.002297697,0.002297597,11,7,11
23,118,incas,0.002297697,0.002297597,6,5,6
23,119,circularam,0.002297697,0.002297597,14,10,15
23,120,garfagem,0.002297697,0.002297597,11,8,11
23,121,sangüínea,0.002297697,0.002297597,12,9,12
23,122,abomaso,0.002297697,0.002297597,11,7,11
23,123,desativadas,0.002297697,0.002297597,17,11,17
23,124,patriotas,0.002297697,0.002297597,13,9,13
23,125,anunciarem,0.002297697,0.002297597,14,10,14
23,126,morfológicos,0.002297697,0.002297597,17,12,17
23,127,moraes,0.002297697,0.002297597,9,6,9
23,128,elucidativa,0.002260603,0.002260503,18,11,18
23,129,ruça,0.002260603,0.002260503,6,4,6
23,130,interóssea,0.002260603,0.002260503,13,10,13
23,131,planta,0.002260603,0.002260503,7,6,7
23,132,preparações,0.002260603,0.002260503,15,11,15
23,133,neocaledonica,0.002260603,0.002260503,20,13,20
23,134,alder,0.002260603,0.002260503,7,5,7
23,135,focam,0.002260603,0.002260503,7,5,8
23,136,urtica,0.002260603,0.002260503,10,6,10
23,137,posições,0.002260603,0.002260503,11,8,11
23,138,constatou,0.002260603,0.002260503,11,9,11
23,139,círio,0.002260603,0.002260503,8,5,8
23,140,letão,0.002260603,0.002260503,7,5,8
23,141,banovina,0.002260603,0.002260503,12,8,12
23,142,olmecas,0.002260603,0.002260503,10,7,10
23,143,interferometria,0.002260603,0.002260503,21,15,21
23,144,galope,0.002260603,0.002260503,9,6,9
23,145,escandalosos,0.002260603,0.002260503,16,12,16
23,146,superintendia,0.002260603,0.002260503,18,13,18
23,147,freando,0.002260603,0.002260503,9,7,9
23,148,checar,0.002260603,0.002260503,7,6,7
23,149,estado-nação,0.002260603,0.002260503,16,12,17
23,150,respeitável,0.002260603,0.002260503,15,11,15
23,151,multi-nível,0.002260603,0.002260503,15,11,15
23,152,monomorfismo,0.002260603,0.002260503,17,12,17
23,153,diario,0.002260603,0.002260503,11,6,11
23,154,protestarem,0.002260603,0.002260503,15,11,15
23,155,desperdiçar,0.002260603,0.002260503,16,11,16
23,156,expuseram,0.002260603,0.002260503,13,9,14
23,157,empatia,0.002260603,0.002260503,11,7,11
23,158,casavam,0.002260603,0.002260503,10,7,11
23,159,processá-los,0.002260603,0.002260503,14,12,14
23,160,genotípicas,0.002336978,0.002336878,16,11,16
23,161,absorvendo,0.002336978,0.002336878,13,10,13
23,162,senadores,0.002336978,0.002336878,13,9,13
23,163,dublam,0.002336978,0.002336878,8,6,9
23,164,gravatás,0.002336978,0.002336878,11,8,11
23,165,rebêlo,0.002336978,0.002336878,9,6,9
23,166,supercapacitores,0.002336978,0.002336878,23,16,23
23,167,biográfico,0.002336978,0.002336878,15,10,15
23,168,prevenção,0.002336978,0.002336878,11,9,12
23,169,torrados,0.002336978,0.002336878,10,8,10
23,170,protocolaram,0.002336978,0.002336878,17,12,18
23,171,incorridos,0.002336978,0.002336878,12,10,12
23,172,recém-separado,0.002336978,0.002336878,18,14,18
