run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
26,878,desejem,0.006133112,0.006133012,8,7,8
26,879,diosa,0.006133112,0.006133012,7,5,7
26,880,repreendendo,0.005773888,0.005773788,11,12,11
26,881,exploratórias,0.005773888,0.005773788,14,13,14
26,882,galha,0.005773888,0.005773788,5,5,5
26,883,ossada,0.005773888,0.005773788,6,6,6
26,884,isparta,0.005773888,0.005773788,8,7,8
26,885,custavam,0.005773888,0.005773788,9,8,10
26,886,heterosexual,0.005773888,0.005773788,13,12,13
26,887,adesões,0.005773888,0.005773788,8,7,8
26,888,hecla,0.004732775,0.004732675,5,5,5
26,889,sofreria,0.004732775,0.004732675,9,8,9
26,890,hereditária,0.004732775,0.004732675,12,11,12
26,891,adventurer,0.004732775,0.004732675,11,10,11
26,892,epidemias,0.004732775,0.004732675,10,9,10
26,893,saciar,0.004732775,0.004732675,7,6,7
26,894,causou,0.004732775,0.004732675,7,6,7
26,895,abjeto,0.004732775,0.004732675,7,6,7
26,896,explorada,0.006229325,0.006229225,10,9,10
26,897,vexatório,0.006229325,0.006229225,10,9,10
26,898,considerandos,0.006229325,0.006229225,12,13,12
26,899,parrado,0.006229325,0.006229225,7,7,7
26,900,aquecidos,0.006229325,0.006229225,9,9,9
26,901,possuída,0.006229325,0.006229225,8,8,8
26,902,biogênicos,0.006229325,0.006229225,11,10,11
26,903,probabilística,0.006229325,0.006229225,16,14,16
26,904,excitar,0.005884250,0.005884150,7,7,7
26,905,olivácea,0.005884250,0.005884150,9,8,9
26,906,estragos,0.005884250,0.005884150,9,8,9
26,907,justificariam,0.005884250,0.005884150,15,13,16
26,908,regiones,0.005884250,0.005884150,9,8,9
26,909,favas,0.005884250,0.005884150,6,5,6
26,910,assoreamento,0.005884250,0.005884150,11,12,11
26,911,turmalinas,0.005884250,0.005884150,11,10,11
26,912,homeotérmicos,0.005830175,0.005830075,13,13,13
26,913,cinquenta,0.005830175,0.005830075,7,9,7
26,914,briozoários,0.005830175,0.005830075,12,11,12
26,915,racionada,0.005830175,0.005830075,10,9,10
26,916,trator,0.005830175,0.005830075,7,6,7
26,917,paletes,0.005830175,0.005830075,9,7,9
26,918,personalidade,0.005830175,0.005830075,15,13,15
26,919,harpistas,0.005830175,0.005830075,9,9,9
26,920,afastou,0.005064950,0.005064850,8,7,8
26,921,nusco,0.005064950,0.005064850,6,5,6
26,922,abortando,0.005064950,0.005064850,9,9,9
26,923,areópago,0.005064950,0.005064850,9,8,9
26,924,engenhosa,0.005064950,0.005064850,8,9,8
26,925,pelópidas,0.005064950,0.005064850,10,9,10
26,926,cromatídeos,0.005064950,0.005064850,12,11,12
26,927,separações,0.005064950,0.005064850,11,10,11
26,928,extracelular,0.005579512,0.005579412,13,12,13
26,929,espacialização,0.005579512,0.005579412,15,14,16
26,930,teques,0.005579512,0.005579412,6,6,6
26,931,natalício,0.005579512,0.005579412,10,9,10
26,932,alcançá-las,0.005579512,0.005579412,10,11,10
26,933,sindicalizados,0.005579512,0.005579412,15,14,15
26,934,antropônimos,0.005579512,0.005579412,12,12,12
26,935,situam,0.005579512,0.005579412,7,6,8
26,936,rádios,0.006226800,0.006226700,8,6,8
26,937,politonalidade,0.006226800,0.006226700,16,14,16
26,938,delimitam,0.006226800,0.006226700,10,9,11
26,939,destruirem,0.006226800,0.006226700,11,10,11
26,940,jotas,0.006226800,0.006226700,6,5,6
26,941,compadecido,0.006226800,0.006226700,11,11,11
26,942,gesar,0.006226800,0.006226700,6,5,6
26,943,monitoravam,0.006226800,0.006226700,12,11,13
26,944,curros,0.006110825,0.006110725,6,6,6
26,945,artacho,0.006110825,0.006110725,7,7,7
26,946,eletronegativo,0.006110825,0.006110725,16,14,16
26,947,guindado,0.006110825,0.006110725,7,8,7
26,948,píticos,0.006110825,0.006110725,9,7,9
26,949,estrasburgo,0.006110825,0.006110725,12,11,12
26,950,modela,0.006110825,0.006110725,7,6,7
26,951,explodiam,0.006110825,0.006110725,11,9,12
26,952,escleraina,0.004866650,0.004866550,11,10,11
26,953,nomedamente,0.004866650,0.004866550,12,11,12
26,954,listeria,0.004866650,0.004866550,9,8,9
26,955,trianual,0.004866650,0.004866550,9,8,9
26,956,hijo,0.004866650,0.004866550,4,4,4
26,957,breaza,0.004866650,0.004866550,7,6,7
26,958,desbotadas,0.004866650,0.004866550,11,10,11
26,959,tacape,0.004866650,0.004866550,7,6,7
26,960,terços,0.005202075,0.005201975,7,6,7
26,961,suíntila,0.005202075,0.005201975,9,8,9
26,962,nicotínicos,0.005202075,0.005201975,12,11,12
26,963,integradores,0.005202075,0.005201975,12,12,12
26,964,cacambo,0.005202075,0.005201975,7,7,7
26,965,deixando,0.005202075,0.005201975,8,8,8
26,966,geografico,0.005202075,0.005201975,11,10,11
26,967,borrada,0.005202075,0.005201975,7,7,7
26,968,bonitos,0.004605813,0.004605713,8,7,8
26,969,deportiva,0.004605813,0.004605713,11,9,11
26,970,bibliófilos,0.004605813,0.004605713,12,11,12
26,971,varredor,0.004605813,0.004605713,8,8,8
26,972,fortaleza,0.004605813,0.004605713,10,9,10
26,973,atribuirá,0.004605813,0.004605713,10,9,10
26,974,vitas,0.004605813,0.004605713,6,5,6
26,975,faltarem,0.004605813,0.004605713,9,8,9
26,976,pineda,0.005954912,0.005954812,7,6,7
26,977,cambro,0.005954912,0.005954812,6,6,6
26,978,amieira,0.005954912,0.005954812,8,7,8
26,979,azul-escuro,0.005954912,0.005954812,11,11,11
26,980,pagaria,0.005954912,0.005954812,8,7,8
26,981,eletro-mecânico,0.005954912,0.005954812,15,15,15
26,982,obtêm,0.005954912,0.005954812,6,5,6
26,983,abdel,0.005954912,0.005954812,6,5,6
26,984,pardal,0.004426438,0.004426338,7,6,7
26,985,excretadas,0.004426438,0.004426338,11,10,11
26,986,linguado,0.004426438,0.004426338,8,8,8
26,987,azurea,0.004426438,0.004426338,7,6,7
26,988,frâncico,0.004426438,0.004426338,8,8,8
26,989,alassane,0.004426438,0.004426338,8,8,8
26,990,hortelã,0.004426438,0.004426338,7,7,7
26,991,saloá,0.004426438,0.004426338,6,5,6
26,992,ameixeira,0.005868775,0.005868675,10,9,10
26,993,domiciliário,0.005868775,0.005868675,13,12,13
26,994,vitrinas,0.005868775,0.005868675,9,8,9
26,995,artilheria,0.005868775,0.005868675,11,10,11
26,996,cenozoico,0.005868775,0.005868675,10,9,10
26,997,ruivos,0.005868775,0.005868675,7,6,7
26,998,rumos,0.005868775,0.005868675,6,5,6
26,999,desacreditar,0.005868775,0.005868675,14,12,14
27,0,baptizar,0.004923313,0.004923213,10,8,10
27,1,atlante,0.004923313,0.004923213,8,7,8
27,2,publicaria,0.004923313,0.004923213,11,10,11
27,3,alcaidaria,0.004923313,0.004923213,12,10,12
27,4,escoada,0.004923313,0.004923213,8,7,8
27,5,sumidouro,0.004923313,0.004923213,10,9,10
27,6,recoba,0.004923313,0.004923213,7,6,7
27,7,denunciaria,0.004923313,0.004923213,11,11,11
27,8,promocionar,0.005348888,0.005348787,12,11,12
27,9,atendesse,0.005348888,0.005348787,8,9,8
27,10,realismo,0.005348888,0.005348787,9,8,9
27,11,duque,0.005348888,0.005348787,5,5,5
27,12,binda,0.005348888,0.005348787,5,5,5
27,13,anta,0.005348888,0.005348787,4,4,4
27,14,pagar,0.005348888,0.005348787,6,5,6
27,15,mobilizava,0.005348888,0.005348787,11,10,11
27,16,caixotão,0.004775988,0.004775888,9,8,10
27,17,ataúlfo,0.004775988,0.004775888,8,7,8
27,18,vaidade,0.004775988,0.004775888,9,7,9
27,19,livia,0.004775988,0.004775888,6,5,6
27,20,vascaína,0.004775988,0.004775888,9,8,9
27,21,especulados,0.004775988,0.004775888,12,11,12
27,22,realista,0.004775988,0.004775888,9,8,9
27,23,inalterado,0.004775988,0.004775888,11,10,11
27,24,apressados,0.006633975,0.006633875,10,10,10
27,25,repousam,0.006633975,0.006633875,9,8,10
27,26,geométrica,0.006633975,0.006633875,11,10,11
27,27,oseias,0.006633975,0.006633875,7,6,7
27,28,exsurgência,0.006633975,0.006633875,10,11,10
27,29,espetadores,0.006633975,0.006633875,12,11,12
27,30,talho,0.006633975,0.006633875,5,5,5
27,31,suscetibilidade,0.006633975,0.006633875,17,15,17
27,32,apresentaram,0.004721300,0.004721200,12,12,13
27,33,impsa,0.004721300,0.004721200,5,5,5
27,34,optava,0.004721300,0.004721200,7,6,7
27,35,baias,0.004721300,0.004721200,6,5,6
27,36,cornetas,0.004721300,0.004721200,9,8,9
27,37,redol,0.004721300,0.004721200,6,5,6
27,38,principiam,0.004721300,0.004721200,10,10,11
27,39,áereas,0.004721300,0.004721200,7,6,7
27,40,tombadas,0.005949062,0.005948962,8,8,8
27,41,anspeçada,0.005949062,0.005948962,9,9,9
27,42,projetou,0.005949062,0.005948962,9,8,9
27,43,óscar,0.005949062,0.005948962,6,5,6
27,44,caça-palavras,0.005949062,0.005948962,13,13,13
27,45,relatividade,0.005949062,0.005948962,15,12,15
27,46,pidió,0.005949062,0.005948962,7,5,7
27,47,boas,0.005949062,0.005948962,5,4,5
27,48,intensa,0.005891800,0.005891700,6,7,6
27,49,prioritário,0.005891800,0.005891700,12,11,12
27,50,busco,0.005891800,0.005891700,6,5,6
27,51,trasladar,0.005891800,0.005891700,10,9,10
27,52,salgueiral,0.005891800,0.005891700,10,10,10
27,53,graduação,0.005891800,0.005891700,10,9,11
27,54,proteoglicanas,0.005891800,0.005891700,15,14,15
27,55,hidráulica,0.005891800,0.005891700,11,10,11
27,56,supercriminosos,0.005625138,0.005625038,16,15,16
27,57,ciclóide,0.005625138,0.005625038,10,8,10
27,58,acrescentada,0.005625138,0.005625038,11,12,11
27,59,raiz,0.005625138,0.005625038,5,4,5
27,60,horripilante,0.005625138,0.005625038,11,12,11
27,61,norceca,0.005625138,0.005625038,8,7,8
27,62,frequentando,0.005625138,0.005625038,10,12,10
27,63,orelhão,0.005625138,0.005625038,7,7,8
27,64,policias,0.004805363,0.004805263,9,8,9
27,65,coqueijo,0.004805363,0.004805263,8,8,8
27,66,contemplavam,0.004805363,0.004805263,11,12,12
27,67,antietam,0.004805363,0.004805263,9,8,10
27,68,institudo,0.004805363,0.004805263,10,9,10
27,69,urubatão,0.004805363,0.004805263,9,8,10
27,70,demotape,0.004805363,0.004805263,9,8,9
27,71,itabirinha,0.004805363,0.004805263,10,10,10
27,72,vendedoras,0.004849100,0.004849000,10,10,10
27,73,nódulo,0.004849100,0.004849000,7,6,7
27,74,secor,0.004849100,0.004849000,6,5,6
27,75,compositivos,0.004849100,0.004849000,13,12,13
27,76,batas,0.004849100,0.004849000,6,5,6
27,77,camisão,0.004849100,0.004849000,8,7,9
27,78,indultado,0.004849100,0.004849000,9,9,9
27,79,tríduo,0.004849100,0.004849000,7,6,7
27,80,denotamos,0.005950800,0.005950700,10,9,10
27,81,catecismos,0.005950800,0.005950700,11,10,11
27,82,projetaram,0.005950800,0.005950700,11,10,12
27,83,finalizações,0.005950800,0.005950700,13,12,13
27,84,quetzaltenango,0.005950800,0.005950700,15,14,15
27,85,completos,0.005950800,0.005950700,9,9,9
27,86,seguiam,0.005950800,0.005950700,7,7,8
27,87,aeróbicos,0.005950800,0.005950700,10,9,10
27,88,guianês,0.005973975,0.005973875,7,7,7
27,89,placebo,0.005973975,0.005973875,8,7,8
27,90,descentralizando,0.005973975,0.005973875,14,16,14
27,91,exponencial,0.005973975,0.005973875,11,11,11
27,92,própriamente,0.005973975,0.005973875,13,12,13
27,93,co-protagonizou,0.005973975,0.005973875,15,15,15
27,94,itanhaém,0.005973975,0.005973875,8,8,8
27,95,demagógica,0.005973975,0.005973875,11,10,11
27,96,permite-nos,0.005026600,0.005026500,11,11,11
27,97,delírios,0.005026600,0.005026500,9,8,9
27,98,profiláticos,0.005026600,0.005026500,14,12,14
27,99,cancelou,0.005026600,0.005026500,8,8,8
27,100,informalismo,0.005026600,0.005026500,12,12,12
27,101,luxuoso,0.005026600,0.005026500,8,7,8
27,102,vestidos,0.005026600,0.005026500,10,8,10
27,103,abordada,0.005026600,0.005026500,9,8,9
27,104,urzelina,0.004148837,0.004148737,9,8,9
27,105,armendáriz,0.004148837,0.004148737,10,10,10
27,106,milagros,0.004148837,0.004148737,9,8,9
27,107,lagostas,0.004148837,0.004148737,9,8,9
27,108,pireu,0.004148837,0.004148737,6,5,6
27,109,pápias,0.004148837,0.004148737,7,6,7
27,110,lumeje,0.004148837,0.004148737,7,6,7
27,111,regição,0.004148837,0.004148737,8,7,9
27,112,maniqueia,0.006359900,0.006359800,9,9,9
27,113,erna,0.006359900,0.006359800,5,4,5
27,114,revogar,0.006359900,0.006359800,8,7,8
27,115,colombia,0.006359900,0.006359800,8,8,8
27,116,apraxia,0.006359900,0.006359800,9,7,9
27,117,conversibilidade,0.006359900,0.006359800,17,16,17
27,118,estremenho,0.006359900,0.006359800,10,10,10
27,119,preguiçosas,0.006359900,0.006359800,11,11,11
27,120,evaporado,0.005273100,0.005273000,10,9,10
27,121,bajas,0.005273100,0.005273000,6,5,6
27,122,convalescer,0.005273100,0.005273000,10,11,10
27,123,libelinha,0.005273100,0.005273000,9,9,9
27,124,fretada,0.005273100,0.005273000,8,7,8
27,125,minimalista,0.005273100,0.005273000,12,11,12
27,126,destroçou,0.005273100,0.005273000,10,9,10
27,127,compaoré,0.005273100,0.005273000,8,8,8
27,128,solidariamente,0.005766263,0.005766163,15,14,15
27,129,corral,0.005766263,0.005766163,6,6,6
27,130,alpendorada,0.005766263,0.005766163,11,11,11
27,131,obedecer,0.005766263,0.005766163,9,8,9
27,132,cheltenham,0.005766263,0.005766163,9,10,10
27,133,ingestão,0.005766263,0.005766163,8,8,9
27,134,pará,0.005766263,0.005766163,5,4,5
27,135,desconcentração,0.005766263,0.005766163,14,15,15
27,136,classificatórias,0.006639312,0.006639212,16,16,16
27,137,sozinhas,0.006639312,0.006639212,8,8,8
27,138,hieronim,0.006639312,0.006639212,7,8,7
27,139,grampeados,0.006639312,0.006639212,10,10,10
27,140,dedutível,0.006639312,0.006639212,10,9,10
27,141,principado-bispado,0.006639312,0.006639212,17,18,17
27,142,sobrepondo,0.006639312,0.006639212,10,10,10
27,143,aparecidinha,0.006639312,0.006639212,13,12,13
27,144,simpatia,0.005407550,0.005407450,9,8,9
27,145,bolinhos,0.005407550,0.005407450,8,8,8
27,146,entretinham,0.005407550,0.005407450,11,11,12
27,147,frontispício,0.005407550,0.005407450,13,12,13
27,148,miliário,0.005407550,0.005407450,9,8,9
27,149,pagus,0.005407550,0.005407450,6,5,6
27,150,apreensivo,0.005407550,0.005407450,10,10,10
27,151,modeladas,0.005407550,0.005407450,10,9,10
27,152,ifba,0.005849125,0.005849025,5,4,5
27,153,lichinga,0.005849125,0.005849025,7,8,7
27,154,obedecessem,0.005849125,0.005849025,11,11,11
27,155,perdas,0.005849125,0.005849025,7,6,7
27,156,telos,0.005849125,0.005849025,6,5,6
27,157,criticos,0.005849125,0.005849025,10,8,10
27,158,muziano,0.005849125,0.005849025,8,7,8
27,159,médico-cirurgião,0.005849125,0.005849025,17,16,18
27,160,vulgrino,0.005409925,0.005409825,9,8,9
27,161,boiuna,0.005409925,0.005409825,7,6,7
27,162,deliberada,0.005409925,0.005409825,11,10,11
27,163,torroselo,0.005409925,0.005409825,9,9,9
27,164,sinápticas,0.005409925,0.005409825,12,10,12
27,165,chantageou,0.005409925,0.005409825,9,10,9
27,166,desacompanhado,0.005409925,0.005409825,13,14,13
27,167,arriscou,0.005409925,0.005409825,8,8,8
27,168,numídico,0.005053237,0.005053137,10,8,10
27,169,circunvolução,0.005053237,0.005053137,13,13,14
27,170,ancinho,0.005053237,0.005053137,6,7,6
27,171,ameaças,0.005053237,0.005053137,8,7,8
27,172,bucheiro,0.005053237,0.005053137,8,8,8
27,173,jordanianos,0.005053237,0.005053137,12,11,12
27,174,âmbula,0.005053237,0.005053137,6,6,6
27,175,sorábios,0.005053237,0.005053137,9,8,9
27,176,loirinha,0.005293600,0.005293500,8,8,8
27,177,joaninha,0.005293600,0.005293500,8,8,8
27,178,devorou,0.005293600,0.005293500,8,7,8
27,179,fulgencio,0.005293600,0.005293500,9,9,9
27,180,guatemalteca,0.005293600,0.005293500,13,12,13
27,181,alargou,0.005293600,0.005293500,8,7,8
27,182,retângulos,0.005293600,0.005293500,10,10,10
27,183,dacosta,0.005293600,0.005293500,8,7,8
27,184,emanando,0.004235637,0.004235537,8,8,8
27,185,oligoceno,0.004235637,0.004235537,10,9,10
27,186,estrelo,0.004235637,0.004235537,8,7,8
27,187,batráquios,0.004235637,0.004235537,10,10,10
27,188,funrural,0.004235637,0.004235537,8,8,8
27,189,prensado,0.004235637,0.004235537,8,8,8
27,190,bobeira,0.004235637,0.004235537,8,7,8
27,191,aldonza,0.004235637,0.004235537,7,7,7
27,192,decoro,0.005394725,0.005394625,7,6,7
27,193,solitário,0.005394725,0.005394625,10,9,10
27,194,ulmanis,0.005394725,0.005394625,8,7,8
27,195,dorinda,0.005394725,0.005394625,7,7,7
27,196,dezasseis-avos,0.005394725,0.005394625,13,14,13
27,197,relatando,0.005394725,0.005394625,9,9,9
27,198,desprendidos,0.005394725,0.005394625,13,12,13
27,199,descobriu,0.005394725,0.005394625,10,9,10
27,200,escandaloso,0.004380900,0.004380800,11,11,11
27,201,aptas,0.004380900,0.004380800,6,5,6
27,202,abelardo,0.004380900,0.004380800,9,8,9
27,203,escutado,0.004380900,0.004380800,9,8,9
27,204,ponteiro,0.004380900,0.004380800,8,8,8
27,205,abstenção,0.004380900,0.004380800,9,9,10
27,206,salonica,0.004380900,0.004380800,9,8,9
27,207,empreiteiro,0.004380900,0.004380800,11,11,11
27,208,repaginada,0.006139263,0.006139163,11,10,11
27,209,presidencialista,0.006139263,0.006139163,16,16,16
27,210,pampilhosa,0.006139263,0.006139163,9,10,9
27,211,avispa,0.006139263,0.006139163,7,6,7
27,212,materna,0.006139263,0.006139163,8,7,8
27,213,eneu,0.006139263,0.006139163,5,4,5
27,214,todo,0.006139263,0.006139163,5,4,5
27,215,atenta,0.006139263,0.006139163,6,6,6
27,216,amós,0.005012825,0.005012725,5,4,5
27,217,timemania,0.005012825,0.005012725,11,9,11
27,218,globosos,0.005012825,0.005012725,9,8,9
27,219,sindicalista,0.005012825,0.005012725,13,12,13
27,220,epitome,0.005012825,0.005012725,8,7,8
27,221,analisaram,0.005012825,0.005012725,11,10,12
27,222,anticristão,0.005012825,0.005012725,12,11,13
27,223,boos,0.005012825,0.005012725,5,4,5
27,224,inovações,0.005714500,0.005714400,10,9,10
27,225,momentânea,0.005714500,0.005714400,10,10,10
27,226,acossados,0.005714500,0.005714400,9,9,9
27,227,antigas,0.005714500,0.005714400,8,7,8
27,228,guitarras,0.005714500,0.005714400,8,9,8
27,229,imediatos,0.005714500,0.005714400,11,9,11
27,230,submúltiplo,0.005714500,0.005714400,13,11,13
27,231,suva,0.005714500,0.005714400,5,4,5
27,232,ferrenhas,0.004474625,0.004474525,8,9,8
27,233,vagabunda,0.004474625,0.004474525,9,9,9
27,234,conceitual,0.004474625,0.004474525,10,10,10
27,235,frequentação,0.004474625,0.004474525,11,12,12
27,236,acomodando,0.004474625,0.004474525,10,10,10
27,237,imaginem,0.004474625,0.004474525,9,8,9
27,238,indigenas,0.004474625,0.004474525,10,9,10
27,239,hermogênio,0.004474625,0.004474525,10,10,10
27,240,importava,0.005708087,0.005707987,9,9,9
27,241,desenrolaram,0.005708087,0.005707987,12,12,13
27,242,élite,0.005708087,0.005707987,7,5,7
27,243,espaguete,0.005708087,0.005707987,10,9,10
27,244,deliberados,0.005708087,0.005707987,12,11,12
27,245,cruzeta,0.005708087,0.005707987,8,7,8
27,246,irrigar,0.005708087,0.005707987,7,7,7
27,247,plastificado,0.005708087,0.005707987,14,12,14
27,248,assediados,0.004747913,0.004747813,11,10,11
27,249,desanimador,0.004747913,0.004747813,12,11,12
27,250,compactador,0.004747913,0.004747813,12,11,12
27,251,seqüestra,0.004747913,0.004747813,10,9,10
27,252,apropriando,0.004747913,0.004747813,11,11,11
27,253,lisonjeiro,0.004747913,0.004747813,10,10,10
27,254,pontilhões,0.004747913,0.004747813,10,10,10
27,255,audácia,0.004747913,0.004747813,8,7,8
27,256,manssor,0.005241787,0.005241687,6,7,6
27,257,centrífuga,0.005241787,0.005241687,10,10,10
27,258,museológicas,0.005241787,0.005241687,13,12,13
27,259,cânhamo,0.005241787,0.005241687,7,7,7
27,260,barceloneta,0.005241787,0.005241687,12,11,12
27,261,depositantes,0.005241787,0.005241687,13,12,13
27,262,alternativa,0.005241787,0.005241687,13,11,13
27,263,carapaças,0.005241787,0.005241687,10,9,10
27,264,alizé,0.004977712,0.004977612,6,5,6
27,265,ex-zagueiro,0.004977712,0.004977612,10,11,10
27,266,ros,0.004977712,0.004977612,4,3,4
27,267,projetavam,0.004977712,0.004977612,11,10,12
27,268,atiradas,0.004977712,0.004977612,10,8,10
27,269,intensificador,0.004977712,0.004977612,13,14,13
27,270,juraram,0.004977712,0.004977612,8,7,9
27,271,encarregada,0.004977712,0.004977612,10,11,10
27,272,górna,0.006137175,0.006137075,6,5,6
27,273,bonobo,0.006137175,0.006137075,7,6,7
27,274,bogotá,0.006137175,0.006137075,7,6,7
27,275,mitocôndria,0.006137175,0.006137075,11,11,11
27,276,subdiretórios,0.006137175,0.006137075,15,13,15
27,277,demanda,0.006137175,0.006137075,7,7,7
27,278,creuza,0.006137175,0.006137075,7,6,7
27,279,propensões,0.006137175,0.006137075,10,10,10
27,280,voltamos,0.004544875,0.004544775,9,8,9
27,281,anelados,0.004544875,0.004544775,9,8,9
27,282,además,0.004544875,0.004544775,7,6,7
27,283,importavam,0.004544875,0.004544775,10,10,11
27,284,escritural,0.004544875,0.004544775,11,10,11
27,285,deves,0.004544875,0.004544775,6,5,6
27,286,anexadas,0.004544875,0.004544775,9,8,9
27,287,coordenados,0.004544875,0.004544775,12,11,12
27,288,outros,0.004506087,0.004505987,7,6,7
27,289,intitulou,0.004506087,0.004505987,10,9,10
27,290,socorrido,0.004506087,0.004505987,9,9,9
27,291,expõe,0.004506087,0.004505987,6,5,6
27,292,abelianos,0.004506087,0.004505987,10,9,10
27,293,desativa,0.004506087,0.004505987,10,8,10
27,294,gímnica,0.004506087,0.004505987,7,7,7
27,295,grudam,0.004506087,0.004505987,7,6,8
27,296,digitalização,0.005382750,0.005382650,15,13,16
27,297,bream,0.005382750,0.005382650,6,5,7
27,298,namorado,0.005382750,0.005382650,9,8,9
27,299,tianguá,0.005382750,0.005382650,8,7,8
27,300,ensinava,0.005382750,0.005382650,8,8,8
27,301,confundissem,0.005382750,0.005382650,11,12,11
27,302,áptera,0.005382750,0.005382650,7,6,7
27,303,moala,0.005382750,0.005382650,6,5,6
27,304,pesto,0.006573375,0.006573275,6,5,6
27,305,otoniano,0.006573375,0.006573275,9,8,9
27,306,aurispa,0.006573375,0.006573275,8,7,8
27,307,quijarro,0.006573375,0.006573275,7,8,7
27,308,confidential,0.006573375,0.006573275,12,12,12
27,309,incontrolavelmente,0.006573375,0.006573275,17,18,17
27,310,adequar,0.006573375,0.006573275,8,7,8
27,311,digivoluções,0.006573375,0.006573275,14,12,14
27,312,gilbertês,0.004269075,0.004268975,10,9,10
27,313,arnos,0.004269075,0.004268975,6,5,6
27,314,alagamento,0.004269075,0.004268975,10,10,10
27,315,saer,0.004269075,0.004268975,5,4,5
27,316,cheirosas,0.004269075,0.004268975,9,9,9
27,317,apresentas,0.004269075,0.004268975,10,10,10
27,318,epigráfica,0.004269075,0.004268975,11,10,11
27,319,conseguiam,0.004269075,0.004268975,9,10,10
27,320,prevaleça,0.004300288,0.004300188,10,9,10
27,321,viveros,0.004300288,0.004300188,8,7,8
27,322,imbuias,0.004300288,0.004300188,7,7,7
27,323,lemúria,0.004300288,0.004300188,8,7,8
27,324,ocos,0.004300288,0.004300188,5,4,5
27,325,catreu,0.004300288,0.004300188,7,6,7
27,326,declaração,0.004300288,0.004300188,11,10,12
27,327,curtidor,0.004300288,0.004300188,10,8,10
27,328,furiosos,0.005834887,0.005834787,9,8,9
27,329,xambrê,0.005834887,0.005834787,6,6,6
27,330,patinam,0.005834887,0.005834787,9,7,10
27,331,grindr,0.005834887,0.005834787,6,6,6
27,332,desviaram,0.005834887,0.005834787,10,9,11
27,333,objetivando,0.005834887,0.005834787,12,11,12
27,334,administrador,0.005834887,0.005834787,15,13,15
27,335,gambás,0.005834887,0.005834787,6,6,6
27,336,samael,0.006905562,0.006905462,7,6,7
27,337,fieira,0.006905562,0.006905462,7,6,7
27,338,interdenominacional,0.006905562,0.006905462,19,19,19
27,339,pródiga,0.006905562,0.006905462,9,7,9
27,340,sumptuosa,0.006905562,0.006905462,9,9,9
27,341,mostrarão,0.006905562,0.006905462,10,9,11
27,342,cangas,0.006905562,0.006905462,6,6,6
27,343,diterpenos,0.006905562,0.006905462,12,10,12
27,344,memorizados,0.005842800,0.005842700,12,11,12
27,345,susano,0.005842800,0.005842700,7,6,7
27,346,fluídas,0.005842800,0.005842700,8,7,8
27,347,trivago,0.005842800,0.005842700,8,7,8
27,348,catarino,0.005842800,0.005842700,9,8,9
27,349,asfixiados,0.005842800,0.005842700,11,10,11
27,350,comprometedores,0.005842800,0.005842700,15,15,15
27,351,talha,0.005842800,0.005842700,5,5,5
27,352,autobiografia,0.005272637,0.005272537,14,13,14
27,353,indicatriz,0.005272637,0.005272537,11,10,11
27,354,responderão,0.005272637,0.005272537,11,11,12
27,355,pericos,0.005272637,0.005272537,8,7,8
27,356,combinador,0.005272637,0.005272537,10,10,10
27,357,corregidora,0.005272637,0.005272537,11,11,11
27,358,enfiando,0.005272637,0.005272537,7,8,7
27,359,pausar,0.005272637,0.005272537,7,6,7
27,360,pinadas,0.004425512,0.004425412,8,7,8
27,361,descendeu,0.004425512,0.004425412,8,9,8
27,362,optimizar,0.004425512,0.004425412,11,9,11
27,363,encaixassem,0.004425512,0.004425412,10,11,10
27,364,inverteram,0.004425512,0.004425412,10,10,11
27,365,permaneceu,0.004425512,0.004425412,11,10,11
27,366,avassalador,0.004425512,0.004425412,11,11,11
27,367,tortosa,0.004425512,0.004425412,8,7,8
27,368,eliza,0.007853575,0.007853475,6,5,6
27,369,aquemênida,0.007853575,0.007853475,10,10,10
27,370,freqüentemente,0.007853575,0.007853475,15,14,15
27,371,simpaticomiméticos,0.007853575,0.007853475,20,18,20
27,372,enquadrava,0.007853575,0.007853475,10,10,10
27,373,ex-alunas,0.007853575,0.007853475,9,9,9
27,374,tomava,0.007853575,0.007853475,7,6,7
27,375,anticapitalismo,0.007853575,0.007853475,16,15,16
27,376,percam,0.004712362,0.004712262,7,6,8
27,377,derecho,0.004712362,0.004712262,7,7,7
27,378,aleatórios,0.004712362,0.004712262,11,10,11
27,379,humbaba,0.004712362,0.004712262,6,7,6
27,380,invadiria,0.004712362,0.004712262,10,9,10
27,381,cronológicas,0.004712362,0.004712262,13,12,13
27,382,nêspera,0.004712362,0.004712262,8,7,8
27,383,araçás,0.004712362,0.004712262,7,6,7
27,384,índigo,0.005527000,0.005526900,7,6,7
27,385,carismáticos,0.005527000,0.005526900,14,12,14
27,386,camarário,0.005527000,0.005526900,10,9,10
27,387,circunstâncias,0.005527000,0.005526900,13,14,13
27,388,quirquistão,0.005527000,0.005526900,10,11,11
27,389,rupícolas,0.005527000,0.005526900,10,9,10
27,390,viremia,0.005527000,0.005526900,8,7,8
27,391,ticunas,0.005527000,0.005526900,9,7,9
27,392,haloperidol,0.005539325,0.005539225,11,11,11
27,393,órficos,0.005539325,0.005539225,8,7,8
27,394,eleonora,0.005539325,0.005539225,9,8,9
27,395,pernambuco,0.005539325,0.005539225,10,10,10
