run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,0,baptizar,0.006498350,0.006498250,10,8,10
5,1,atlante,0.006498350,0.006498250,8,7,8
5,2,publicaria,0.006498350,0.006498250,11,10,11
5,3,alcaidaria,0.006498350,0.006498250,12,10,12
5,4,escoada,0.006277975,0.006277875,8,7,8
5,5,sumidouro,0.006277975,0.006277875,10,9,10
5,6,recoba,0.006277975,0.006277875,7,6,7
5,7,denunciaria,0.006277975,0.006277875,11,11,11
5,8,promocionar,0.006646050,0.006645950,12,11,12
5,9,atendesse,0.006646050,0.006645950,8,9,8
5,10,realismo,0.006646050,0.006645950,9,8,9
5,11,duque,0.006646050,0.006645950,5,5,5
5,12,binda,0.005877075,0.005876975,5,5,5
5,13,anta,0.005877075,0.005876975,4,4,4
5,14,pagar,0.005877075,0.005876975,6,5,6
5,15,mobilizava,0.005877075,0.005876975,11,10,11
5,16,caixotão,0.005019475,0.005019375,9,8,10
5,17,ataúlfo,0.005019475,0.005019375,8,7,8
5,18,vaidade,0.005019475,0.005019375,9,7,9
5,19,livia,0.005019475,0.005019375,6,5,6
5,20,vascaína,0.006404225,0.006404125,9,8,9
5,21,especulados,0.006404225,0.006404125,12,11,12
5,22,realista,0.006404225,0.006404125,9,8,9
5,23,inalterado,0.006404225,0.006404125,11,10,11
5,24,apressados,0.005915675,0.005915575,10,10,10
5,25,repousam,0.005915675,0.005915575,9,8,10
5,26,geométrica,0.005915675,0.005915575,11,10,11
5,27,oseias,0.005915675,0.005915575,7,6,7
5,28,exsurgência,0.008826650,0.008826550,10,11,10
5,29,espetadores,0.008826650,0.008826550,12,11,12
5,30,talho,0.008826650,0.008826550,5,5,5
5,31,suscetibilidade,0.008826650,0.008826550,17,15,17
5,32,apresentaram,0.006406275,0.006406175,12,12,13
5,33,impsa,0.006406275,0.006406175,5,5,5
5,34,optava,0.006406275,0.006406175,7,6,7
5,35,baias,0.006406275,0.006406175,6,5,6
5,36,cornetas,0.005546775,0.005546675,9,8,9
5,37,redol,0.005546775,0.005546675,6,5,6
5,38,principiam,0.005546775,0.005546675,10,10,11
5,39,áereas,0.005546775,0.005546675,7,6,7
5,40,tombadas,0.005170825,0.005170725,8,8,8
5,41,anspeçada,0.005170825,0.005170725,9,9,9
5,42,projetou,0.005170825,0.005170725,9,8,9
5,43,óscar,0.005170825,0.005170725,6,5,6
5,44,caça-palavras,0.007932650,0.007932550,13,13,13
5,45,relatividade,0.007932650,0.007932550,15,12,15
5,46,pidió,0.007932650,0.007932550,7,5,7
5,47,boas,0.007932650,0.007932550,5,4,5
5,48,intensa,0.007231325,0.007231225,6,7,6
5,49,prioritário,0.007231325,0.007231225,12,11,12
5,50,busco,0.007231325,0.007231225,6,5,6
5,51,trasladar,0.007231325,0.007231225,10,9,10
5,52,salgueiral,0.008253625,0.008253525,10,10,10
5,53,graduação,0.008253625,0.008253525,10,9,11
5,54,proteoglicanas,0.008253625,0.008253525,15,14,15
5,55,hidráulica,0.008253625,0.008253525,11,10,11
5,56,supercriminosos,0.008772400,0.008772300,16,15,16
5,57,ciclóide,0.008772400,0.008772300,10,8,10
5,58,acrescentada,0.008772400,0.008772300,11,12,11
5,59,raiz,0.008772400,0.008772300,5,4,5
5,60,horripilante,0.006499175,0.006499075,11,12,11
5,61,norceca,0.006499175,0.006499075,8,7,8
5,62,frequentando,0.006499175,0.006499075,10,12,10
5,63,orelhão,0.006499175,0.006499075,7,7,8
5,64,policias,0.006382000,0.006381900,9,8,9
5,65,coqueijo,0.006382000,0.006381900,8,8,8
5,66,contemplavam,0.006382000,0.006381900,11,12,12
5,67,antietam,0.006382000,0.006381900,9,8,10
5,68,institudo,0.005871225,0.005871125,10,9,10
5,69,urubatão,0.005871225,0.005871125,9,8,10
5,70,demotape,0.005871225,0.005871125,9,8,9
5,71,itabirinha,0.005871225,0.005871125,10,10,10
5,72,vendedoras,0.007178850,0.007178750,10,10,10
5,73,nódulo,0.007178850,0.007178750,7,6,7
5,74,secor,0.007178850,0.007178750,6,5,6
5,75,compositivos,0.007178850,0.007178750,13,12,13
5,76,batas,0.005371325,0.005371225,6,5,6
5,77,camisão,0.005371325,0.005371225,8,7,9
5,78,indultado,0.005371325,0.005371225,9,9,9
5,79,tríduo,0.005371325,0.005371225,7,6,7
5,80,denotamos,0.007264825,0.007264725,10,9,10
5,81,catecismos,0.007264825,0.007264725,11,10,11
5,82,projetaram,0.007264825,0.007264725,11,10,12
5,83,finalizações,0.007264825,0.007264725,13,12,13
5,84,quetzaltenango,0.008144875,0.008144775,15,14,15
5,85,completos,0.008144875,0.008144775,9,9,9
5,86,seguiam,0.008144875,0.008144775,7,7,8
5,87,aeróbicos,0.008144875,0.008144775,10,9,10
5,88,guianês,0.008048625,0.008048525,7,7,7
5,89,placebo,0.008048625,0.008048525,8,7,8
5,90,descentralizando,0.008048625,0.008048525,14,16,14
5,91,exponencial,0.008048625,0.008048525,11,11,11
5,92,própriamente,0.008422775,0.008422675,13,12,13
5,93,co-protagonizou,0.008422775,0.008422675,15,15,15
5,94,itanhaém,0.008422775,0.008422675,8,8,8
5,95,demagógica,0.008422775,0.008422675,11,10,11
5,96,permite-nos,0.007594850,0.007594750,11,11,11
5,97,delírios,0.007594850,0.007594750,9,8,9
5,98,profiláticos,0.007594850,0.007594750,14,12,14
5,99,cancelou,0.007594850,0.007594750,8,8,8
5,100,informalismo,0.006668400,0.006668300,12,12,12
5,101,luxuoso,0.006668400,0.006668300,8,7,8
5,102,vestidos,0.006668400,0.006668300,10,8,10
5,103,abordada,0.006668400,0.006668300,9,8,9
5,104,urzelina,0.005650200,0.005650100,9,8,9
5,105,armendáriz,0.005650200,0.005650100,10,10,10
5,106,milagros,0.005650200,0.005650100,9,8,9
5,107,lagostas,0.005650200,0.005650100,9,8,9
5,108,pireu,0.004561350,0.004561250,6,5,6
5,109,pápias,0.004561350,0.004561250,7,6,7
5,110,lumeje,0.004561350,0.004561250,7,6,7
5,111,regição,0.004561350,0.004561250,8,7,9
5,112,maniqueia,0.005420675,0.005420575,9,9,9
5,113,erna,0.005420675,0.005420575,5,4,5
5,114,revogar,0.005420675,0.005420575,8,7,8
5,115,colombia,0.005420675,0.005420575,8,8,8
5,116,apraxia,0.009961400,0.009961300,9,7,9
5,117,conversibilidade,0.009961400,0.009961300,17,16,17
5,118,estremenho,0.009961400,0.009961300,10,10,10
5,119,preguiçosas,0.009961400,0.009961300,11,11,11
5,120,evaporado,0.006083025,0.006082925,10,9,10
5,121,bajas,0.006083025,0.006082925,6,5,6
5,122,convalescer,0.006083025,0.006082925,10,11,10
5,123,libelinha,0.006083025,0.006082925,9,9,9
5,124,fretada,0.006789700,0.006789600,8,7,8
5,125,minimalista,0.006789700,0.006789600,12,11,12
5,126,destroçou,0.006789700,0.006789600,10,9,10
5,127,compaoré,0.006789700,0.006789600,8,8,8
5,128,solidariamente,0.008364850,0.008364750,15,14,15
5,129,corral,0.008364850,0.008364750,6,6,6
5,130,alpendorada,0.008364850,0.008364750,11,11,11
5,131,obedecer,0.008364850,0.008364750,9,8,9
5,132,cheltenham,0.007947575,0.007947475,9,10,10
5,133,ingestão,0.007947575,0.007947475,8,8,9
5,134,pará,0.007947575,0.007947475,5,4,5
5,135,desconcentração,0.007947575,0.007947475,14,15,15
5,136,classificatórias,0.008804800,0.008804700,16,16,16
5,137,sozinhas,0.008804800,0.008804700,8,8,8
5,138,hieronim,0.008804800,0.008804700,7,8,7
5,139,grampeados,0.008804800,0.008804700,10,10,10
5,140,dedutível,0.009741250,0.009741150,10,9,10
5,141,principado-bispado,0.009741250,0.009741150,17,18,17
5,142,sobrepondo,0.009741250,0.009741150,10,10,10
5,143,aparecidinha,0.009741250,0.009741150,13,12,13
5,144,simpatia,0.007271425,0.007271325,9,8,9
5,145,bolinhos,0.007271425,0.007271325,8,8,8
5,146,entretinham,0.007271425,0.007271325,11,11,12
5,147,frontispício,0.007271425,0.007271325,13,12,13
5,148,miliário,0.005861475,0.005861375,9,8,9
5,149,pagus,0.005861475,0.005861375,6,5,6
5,150,apreensivo,0.005861475,0.005861375,10,10,10
5,151,modeladas,0.005861475,0.005861375,10,9,10
5,152,ifba,0.006291775,0.006291675,5,4,5
5,153,lichinga,0.006291775,0.006291675,7,8,7
5,154,obedecessem,0.006291775,0.006291675,11,11,11
5,155,perdas,0.006291775,0.006291675,7,6,7
5,156,telos,0.009121650,0.009121550,6,5,6
5,157,criticos,0.009121650,0.009121550,10,8,10
5,158,muziano,0.009121650,0.009121550,8,7,8
5,159,médico-cirurgião,0.009121650,0.009121550,17,16,18
5,160,vulgrino,0.006226575,0.006226475,9,8,9
5,161,boiuna,0.006226575,0.006226475,7,6,7
5,162,deliberada,0.006226575,0.006226475,11,10,11
5,163,torroselo,0.006226575,0.006226475,9,9,9
5,164,sinápticas,0.007643600,0.007643500,12,10,12
5,165,chantageou,0.007643600,0.007643500,9,10,9
5,166,desacompanhado,0.007643600,0.007643500,13,14,13
5,167,arriscou,0.007643600,0.007643500,8,8,8
5,168,numídico,0.007353325,0.007353225,10,8,10
5,169,circunvolução,0.007353325,0.007353225,13,13,14
5,170,ancinho,0.007353325,0.007353225,6,7,6
5,171,ameaças,0.007353325,0.007353225,8,7,8
5,172,bucheiro,0.006700875,0.006700775,8,8,8
5,173,jordanianos,0.006700875,0.006700775,12,11,12
5,174,âmbula,0.006700875,0.006700775,6,6,6
5,175,sorábios,0.006700875,0.006700775,9,8,9
5,176,loirinha,0.005372525,0.005372425,8,8,8
5,177,joaninha,0.005372525,0.005372425,8,8,8
5,178,devorou,0.005372525,0.005372425,8,7,8
5,179,fulgencio,0.005372525,0.005372425,9,9,9
5,180,guatemalteca,0.007017325,0.007017225,13,12,13
5,181,alargou,0.007017325,0.007017225,8,7,8
5,182,retângulos,0.007017325,0.007017225,10,10,10
5,183,dacosta,0.007017325,0.007017225,8,7,8
5,184,emanando,0.005836550,0.005836450,8,8,8
5,185,oligoceno,0.005836550,0.005836450,10,9,10
5,186,estrelo,0.005836550,0.005836450,8,7,8
5,187,batráquios,0.005836550,0.005836450,10,10,10
5,188,funrural,0.004980125,0.004980025,8,8,8
5,189,prensado,0.004980125,0.004980025,8,8,8
5,190,bobeira,0.004980125,0.004980025,8,7,8
5,191,aldonza,0.004980125,0.004980025,7,7,7
5,192,decoro,0.005600125,0.005600025,7,6,7
5,193,solitário,0.005600125,0.005600025,10,9,10
5,194,ulmanis,0.005600125,0.005600025,8,7,8
5,195,dorinda,0.005600125,0.005600025,7,7,7
5,196,dezasseis-avos,0.007264725,0.007264625,13,14,13
5,197,relatando,0.007264725,0.007264625,9,9,9
5,198,desprendidos,0.007264725,0.007264625,13,12,13
5,199,descobriu,0.007264725,0.007264625,10,9,10
5,200,escandaloso,0.006047725,0.006047625,11,11,11
5,201,aptas,0.006047725,0.006047625,6,5,6
5,202,abelardo,0.006047725,0.006047625,9,8,9
5,203,escutado,0.006047725,0.006047625,9,8,9
5,204,ponteiro,0.006121725,0.006121625,8,8,8
5,205,abstenção,0.006121725,0.006121625,9,9,10
5,206,salonica,0.006121725,0.006121625,9,8,9
5,207,empreiteiro,0.006121725,0.006121625,11,11,11
5,208,repaginada,0.008568350,0.008568250,11,10,11
5,209,presidencialista,0.008568350,0.008568250,16,16,16
5,210,pampilhosa,0.008568350,0.008568250,9,10,9
5,211,avispa,0.008568350,0.008568250,7,6,7
5,212,materna,0.004588025,0.004587925,8,7,8
5,213,eneu,0.004588025,0.004587925,5,4,5
5,214,todo,0.004588025,0.004587925,5,4,5
5,215,atenta,0.004588025,0.004587925,6,6,6
5,216,amós,0.006894925,0.006894825,5,4,5
5,217,timemania,0.006894925,0.006894825,11,9,11
5,218,globosos,0.006894925,0.006894825,9,8,9
5,219,sindicalista,0.006894925,0.006894825,13,12,13
5,220,epitome,0.006517450,0.006517350,8,7,8
5,221,analisaram,0.006517450,0.006517350,11,10,12
5,222,anticristão,0.006517450,0.006517350,12,11,13
5,223,boos,0.006517450,0.006517350,5,4,5
5,224,inovações,0.005799925,0.005799825,10,9,10
5,225,momentânea,0.005799925,0.005799825,10,10,10
5,226,acossados,0.005799925,0.005799825,9,9,9
5,227,antigas,0.005799925,0.005799825,8,7,8
5,228,guitarras,0.006932375,0.006932275,8,9,8
5,229,imediatos,0.006932375,0.006932275,11,9,11
5,230,submúltiplo,0.006932375,0.006932275,13,11,13
5,231,suva,0.006932375,0.006932275,5,4,5
5,232,ferrenhas,0.006298650,0.006298550,8,9,8
5,233,vagabunda,0.006298650,0.006298550,9,9,9
5,234,conceitual,0.006298650,0.006298550,10,10,10
5,235,frequentação,0.006298650,0.006298550,11,12,12
5,236,acomodando,0.005722775,0.005722675,10,10,10
5,237,imaginem,0.005722775,0.005722675,9,8,9
5,238,indigenas,0.005722775,0.005722675,10,9,10
5,239,hermogênio,0.005722775,0.005722675,10,10,10
5,240,importava,0.006565950,0.006565850,9,9,9
5,241,desenrolaram,0.006565950,0.006565850,12,12,13
5,242,élite,0.006565950,0.006565850,7,5,7
5,243,espaguete,0.006565950,0.006565850,10,9,10
5,244,deliberados,0.007283750,0.007283650,12,11,12
5,245,cruzeta,0.007283750,0.007283650,8,7,8
5,246,irrigar,0.007283750,0.007283650,7,7,7
5,247,plastificado,0.007283750,0.007283650,14,12,14
5,248,assediados,0.006586825,0.006586725,11,10,11
5,249,desanimador,0.006586825,0.006586725,12,11,12
5,250,compactador,0.006586825,0.006586725,12,11,12
5,251,seqüestra,0.006586825,0.006586725,10,9,10
5,252,apropriando,0.006233625,0.006233525,11,11,11
5,253,lisonjeiro,0.006233625,0.006233525,10,10,10
5,254,pontilhões,0.006233625,0.006233525,10,10,10
5,255,audácia,0.006233625,0.006233525,8,7,8
5,256,manssor,0.007013750,0.007013650,6,7,6
5,257,centrífuga,0.007013750,0.007013650,10,10,10
5,258,museológicas,0.007013750,0.007013650,13,12,13
5,259,cânhamo,0.007013750,0.007013650,7,7,7
5,260,barceloneta,0.007128450,0.007128350,12,11,12
5,261,depositantes,0.007128450,0.007128350,13,12,13
5,262,alternativa,0.007128450,0.007128350,13,11,13
5,263,carapaças,0.007128450,0.007128350,10,9,10
5,264,alizé,0.006217350,0.006217250,6,5,6
5,265,ex-zagueiro,0.006217350,0.006217250,10,11,10
5,266,ros,0.006217350,0.006217250,4,3,4
5,267,projetavam,0.006217350,0.006217250,11,10,12
5,268,atiradas,0.007393750,0.007393650,10,8,10
5,269,intensificador,0.007393750,0.007393650,13,14,13
5,270,juraram,0.007393750,0.007393650,8,7,9
5,271,encarregada,0.007393750,0.007393650,10,11,10
5,272,górna,0.006202875,0.006202775,6,5,6
5,273,bonobo,0.006202875,0.006202775,7,6,7
5,274,bogotá,0.006202875,0.006202775,7,6,7
5,275,mitocôndria,0.006202875,0.006202775,11,11,11
5,276,subdiretórios,0.008003150,0.008003050,15,13,15
5,277,demanda,0.008003150,0.008003050,7,7,7
5,278,creuza,0.008003150,0.008003050,7,6,7
5,279,propensões,0.008003150,0.008003050,10,10,10
5,280,voltamos,0.005663100,0.005663000,9,8,9
5,281,anelados,0.005663100,0.005663000,9,8,9
5,282,además,0.005663100,0.005663000,7,6,7
5,283,importavam,0.005663100,0.005663000,10,10,11
5,284,escritural,0.006834750,0.006834650,11,10,11
5,285,deves,0.006834750,0.006834650,6,5,6
5,286,anexadas,0.006834750,0.006834650,9,8,9
5,287,coordenados,0.006834750,0.006834650,12,11,12
5,288,outros,0.005744200,0.005744100,7,6,7
5,289,intitulou,0.005744200,0.005744100,10,9,10
5,290,socorrido,0.005744200,0.005744100,9,9,9
5,291,expõe,0.005744200,0.005744100,6,5,6
5,292,abelianos,0.005886750,0.005886650,10,9,10
5,293,desativa,0.005886750,0.005886650,10,8,10
5,294,gímnica,0.005886750,0.005886650,7,7,7
5,295,grudam,0.005886750,0.005886650,7,6,8
5,296,digitalização,0.008007700,0.008007600,15,13,16
5,297,bream,0.008007700,0.008007600,6,5,7
5,298,namorado,0.008007700,0.008007600,9,8,9
5,299,tianguá,0.008007700,0.008007600,8,7,8
5,300,ensinava,0.006359800,0.006359700,8,8,8
5,301,confundissem,0.006359800,0.006359700,11,12,11
5,302,áptera,0.006359800,0.006359700,7,6,7
5,303,moala,0.006359800,0.006359700,6,5,6
5,304,pesto,0.005259025,0.005258925,6,5,6
5,305,otoniano,0.005259025,0.005258925,9,8,9
5,306,aurispa,0.005259025,0.005258925,8,7,8
5,307,quijarro,0.005259025,0.005258925,7,8,7
5,308,confidential,0.009682325,0.009682225,12,12,12
5,309,incontrolavelmente,0.009682325,0.009682225,17,18,17
5,310,adequar,0.009682325,0.009682225,8,7,8
5,311,digivoluções,0.009682325,0.009682225,14,12,14
5,312,gilbertês,0.005837650,0.005837550,10,9,10
5,313,arnos,0.005837650,0.005837550,6,5,6
5,314,alagamento,0.005837650,0.005837550,10,10,10
5,315,saer,0.005837650,0.005837550,5,4,5
5,316,cheirosas,0.006266625,0.006266525,9,9,9
5,317,apresentas,0.006266625,0.006266525,10,10,10
5,318,epigráfica,0.006266625,0.006266525,11,10,11
5,319,conseguiam,0.006266625,0.006266525,9,10,10
5,320,prevaleça,0.005709900,0.005709800,10,9,10
5,321,viveros,0.005709900,0.005709800,8,7,8
5,322,imbuias,0.005709900,0.005709800,7,7,7
5,323,lemúria,0.005709900,0.005709800,8,7,8
5,324,ocos,0.006172425,0.006172325,5,4,5
5,325,catreu,0.006172425,0.006172325,7,6,7
5,326,declaração,0.006172425,0.006172325,11,10,12
5,327,curtidor,0.006172425,0.006172325,10,8,10
5,328,furiosos,0.005109400,0.005109300,9,8,9
5,329,xambrê,0.005109400,0.005109300,6,6,6
5,330,patinam,0.005109400,0.005109300,9,7,10
5,331,grindr,0.005109400,0.005109300,6,6,6
5,332,desviaram,0.008018050,0.008017950,10,9,11
5,333,objetivando,0.008018050,0.008017950,12,11,12
5,334,administrador,0.008018050,0.008017950,15,13,15
5,335,gambás,0.008018050,0.008017950,6,6,6
5,336,samael,0.010170375,0.010170275,7,6,7
5,337,fieira,0.010170375,0.010170275,7,6,7
5,338,interdenominacional,0.010170375,0.010170275,19,19,19
5,339,pródiga,0.010170375,0.010170275,9,7,9
5,340,sumptuosa,0.006599200,0.006599100,9,9,9
5,341,mostrarão,0.006599200,0.006599100,10,9,11
5,342,cangas,0.006599200,0.006599100,6,6,6
5,343,diterpenos,0.006599200,0.006599100,12,10,12
5,344,memorizados,0.006613175,0.006613075,12,11,12
5,345,susano,0.006613175,0.006613075,7,6,7
5,346,fluídas,0.006613175,0.006613075,8,7,8
5,347,trivago,0.006613175,0.006613075,8,7,8
5,348,catarino,0.008277000,0.008276900,9,8,9
5,349,asfixiados,0.008277000,0.008276900,11,10,11
5,350,comprometedores,0.008277000,0.008276900,15,15,15
5,351,talha,0.008277000,0.008276900,5,5,5
5,352,autobiografia,0.007866325,0.007866225,14,13,14
5,353,indicatriz,0.007866325,0.007866225,11,10,11
5,354,responderão,0.007866325,0.007866225,11,11,12
5,355,pericos,0.007866325,0.007866225,8,7,8
5,356,combinador,0.006439600,0.006439500,10,10,10
5,357,corregidora,0.006439600,0.006439500,11,11,11
5,358,enfiando,0.006439600,0.006439500,7,8,7
5,359,pausar,0.006439600,0.006439500,7,6,7
5,360,pinadas,0.006417375,0.006417275,8,7,8
5,361,descendeu,0.006417375,0.006417275,8,9,8
5,362,optimizar,0.006417375,0.006417275,11,9,11
5,363,encaixassem,0.006417375,0.006417275,10,11,10
5,364,inverteram,0.006413700,0.006413600,10,10,11
5,365,permaneceu,0.006413700,0.006413600,11,10,11
5,366,avassalador,0.006413700,0.006413600,11,11,11
5,367,tortosa,0.006413700,0.006413600,8,7,8
5,372,enquadrava,0.008844250,0.008844150,10,10,10
5,373,ex-alunas,0.008844250,0.008844150,9,9,9
5,374,tomava,0.008844250,0.008844150,7,6,7
5,375,anticapitalismo,0.008844250,0.008844150,16,15,16
5,376,percam,0.006197025,0.006196925,7,6,8
5,377,derecho,0.006197025,0.006196925,7,7,7
5,378,aleatórios,0.006197025,0.006196925,11,10,11
5,379,humbaba,0.006197025,0.006196925,6,7,6
5,380,invadiria,0.007073775,0.007073675,10,9,10
5,381,cronológicas,0.007073775,0.007073675,13,12,13
5,382,nêspera,0.007073775,0.007073675,8,7,8
5,383,araçás,0.007073775,0.007073675,7,6,7
5,384,índigo,0.008002225,0.008002125,7,6,7
5,385,carismáticos,0.008002225,0.008002125,14,12,14
5,386,camarário,0.008002225,0.008002125,10,9,10
5,387,circunstâncias,0.008002225,0.008002125,13,14,13
5,388,quirquistão,0.005945375,0.005945275,10,11,11
5,389,rupícolas,0.005945375,0.005945275,10,9,10
5,390,viremia,0.005945375,0.005945275,8,7,8
5,391,ticunas,0.005945375,0.005945275,9,7,9
5,392,haloperidol,0.006428700,0.006428600,11,11,11
5,393,órficos,0.006428700,0.006428600,8,7,8
5,394,eleonora,0.006428700,0.006428600,9,8,9
5,395,pernambuco,0.006428700,0.006428600,10,10,10
5,396,obando,0.008436500,0.008436400,6,6,6
5,397,permissionários,0.008436500,0.008436400,15,15,15
5,398,emancipações,0.008436500,0.008436400,12,12,12
5,399,co-desenvolvido,0.008436500,0.008436400,14,15,14
5,400,emoldura,0.006201725,0.006201625,9,8,9
5,401,alocar,0.006201725,0.006201625,7,6,7
5,402,duplicaria,0.006201725,0.006201625,11,10,11
5,403,laeta,0.006201725,0.006201625,6,5,6
5,404,constatou,0.006154025,0.006153925,9,9,9
5,405,livrar,0.006154025,0.006153925,7,6,7
5,406,canaranas,0.006154025,0.006153925,10,9,10
5,407,azulgranas,0.006154025,0.006153925,11,10,11
5,408,penalizar,0.007102500,0.007102400,10,9,10
5,409,destilarias,0.007102500,0.007102400,13,11,13
5,410,esfarrapada,0.007102500,0.007102400,11,11,11
5,411,suspeitava,0.007102500,0.007102400,11,10,11
5,412,aba,0.006229650,0.006229550,4,3,4
5,413,bercianos,0.006229650,0.006229550,10,9,10
5,414,acha,0.006229650,0.006229550,4,4,4
5,415,proveitoso,0.006229650,0.006229550,11,10,11
5,416,roma,0.008042850,0.008042750,5,4,5
5,417,usamos,0.008042850,0.008042750,7,6,7
5,418,democratas,0.008042850,0.008042750,11,10,11
5,419,desarticulado,0.008042850,0.008042750,15,13,15
5,420,instalado,0.006989400,0.006989300,9,9,9
5,421,marajó,0.006989400,0.006989300,7,6,7
5,422,meritocracia,0.006989400,0.006989300,13,12,13
5,423,dividiria,0.006989400,0.006989300,12,9,12
5,424,simbolizados,0.006482925,0.006482825,12,12,12
5,425,sóror,0.006482925,0.006482825,6,5,6
5,426,sitas,0.006482925,0.006482825,6,5,6
5,427,incial,0.006482925,0.006482825,6,6,6
5,428,instalações,0.008782075,0.008781975,11,11,11
5,429,filmavam,0.008782075,0.008781975,9,8,10
5,430,sônicas,0.008782075,0.008781975,8,7,8
5,431,termorreceptores,0.008782075,0.008781975,16,16,16
5,432,prescritas,0.007901450,0.007901350,11,10,11
5,433,limões,0.007901450,0.007901350,7,6,7
5,434,funcionalistas,0.007901450,0.007901350,14,14,14
5,435,silvério,0.007901450,0.007901350,9,8,9
5,436,hefe,0.008531375,0.008531275,4,4,4
5,437,antropocêntrica,0.008531375,0.008531275,14,15,14
5,438,anti-americanas,0.008531375,0.008531275,15,15,15
5,439,interpretará,0.008531375,0.008531275,12,12,12
5,440,calvinistas,0.006713800,0.006713700,12,11,12
5,441,beberem,0.006713800,0.006713700,8,7,8
5,442,marinado,0.006713800,0.006713700,9,8,9
5,443,pedófilas,0.006713800,0.006713700,10,9,10
5,444,competitivamente,0.009810150,0.009810050,18,16,18
5,445,soletrado,0.009810150,0.009810050,10,9,10
5,446,superdotada,0.009810150,0.009810050,12,11,12
5,447,gaspa,0.009810150,0.009810050,6,5,6
5,448,histopatológico,0.008349500,0.008349400,15,15,15
5,449,prejuízos,0.008349500,0.008349400,10,9,10
5,450,lágrimas,0.008349500,0.008349400,9,8,9
5,451,treinarem,0.008349500,0.008349400,10,9,10
5,452,agregados,0.005790575,0.005790475,10,9,10
5,453,cravado,0.005790575,0.005790475,8,7,8
5,454,enfiado,0.005790575,0.005790475,7,7,7
5,455,valérico,0.005790575,0.005790475,9,8,9
5,456,exacerbações,0.007168600,0.007168500,13,12,13
5,457,manoliu,0.007168600,0.007168500,8,7,8
5,458,promoveram,0.007168600,0.007168500,11,10,12
5,459,ridolfi,0.007168600,0.007168500,8,7,8
5,460,maritaca,0.005481650,0.005481550,9,8,9
5,461,praieira,0.005481650,0.005481550,9,8,9
5,462,cabaçal,0.005481650,0.005481550,8,7,8
5,463,huainanzi,0.005481650,0.005481550,8,9,8
5,464,negaria,0.005751525,0.005751425,8,7,8
5,465,enola,0.005751525,0.005751425,6,5,6
5,466,espelhadas,0.005751525,0.005751425,10,10,10
5,467,turvos,0.005751525,0.005751425,7,6,7
5,468,subjacente,0.007698550,0.007698450,11,10,11
5,469,montículos,0.007698550,0.007698450,10,10,10
5,470,solicitadoria,0.007698550,0.007698450,14,13,14
5,471,descr,0.007698550,0.007698450,6,5,6
5,472,uniformizado,0.007042050,0.007041950,13,12,13
5,473,macaréu,0.007042050,0.007041950,8,7,8
5,474,arrebentando,0.007042050,0.007041950,10,12,10
5,475,hierarquias,0.007042050,0.007041950,10,11,10
5,476,escalvado,0.007251125,0.007251025,10,9,10
5,477,internal,0.007251125,0.007251025,8,8,8
5,478,busnago,0.007251125,0.007251025,8,7,8
5,479,inalienáveis,0.007251125,0.007251025,13,12,13
5,480,puntual,0.006263825,0.006263725,7,7,7
5,481,giria,0.006263825,0.006263725,6,5,6
5,482,intuitos,0.006263825,0.006263725,8,8,8
5,483,presumidos,0.006263825,0.006263725,11,10,11
5,484,redesenhadas,0.006973800,0.006973700,12,12,12
5,485,comitivas,0.006973800,0.006973700,11,9,11
5,486,ambientação,0.006973800,0.006973700,10,11,11
5,487,dadivosa,0.006973800,0.006973700,10,8,10
5,488,acreide,0.006109550,0.006109450,9,7,9
5,489,uniam,0.006109550,0.006109450,6,5,7
5,490,propositor,0.006109550,0.006109450,11,10,11
5,491,lápis,0.006109550,0.006109450,6,5,6
5,492,vila,0.005078075,0.005077975,5,4,5
5,493,irradiar,0.005078075,0.005077975,9,8,9
5,494,leta,0.005078075,0.005077975,5,4,5
5,495,malo,0.005078075,0.005077975,5,4,5
5,496,voltando,0.004843550,0.004843450,8,8,8
5,497,poliana,0.004843550,0.004843450,8,7,8
5,498,pregado,0.004843550,0.004843450,8,7,8
5,499,pendões,0.004843550,0.004843450,7,7,7
6,0,baptizar,0.006720600,0.006720500,10,8,10
6,1,atlante,0.006720600,0.006720500,8,7,8
6,2,publicaria,0.006720600,0.006720500,11,10,11
6,3,alcaidaria,0.006720600,0.006720500,12,10,12
6,4,escoada,0.006440400,0.006440300,8,7,8
6,5,sumidouro,0.006440400,0.006440300,10,9,10
6,6,recoba,0.006440400,0.006440300,7,6,7
6,7,denunciaria,0.006440400,0.006440300,11,11,11
6,8,promocionar,0.006743050,0.006742950,12,11,12
6,9,atendesse,0.006743050,0.006742950,8,9,8
6,10,realismo,0.006743050,0.006742950,9,8,9
6,11,duque,0.006743050,0.006742950,5,5,5
6,12,binda,0.006135950,0.006135850,5,5,5
6,13,anta,0.006135950,0.006135850,4,4,4
6,14,pagar,0.006135950,0.006135850,6,5,6
6,15,mobilizava,0.006135950,0.006135850,11,10,11
6,16,caixotão,0.005233500,0.005233400,9,8,10
6,17,ataúlfo,0.005233500,0.005233400,8,7,8
6,18,vaidade,0.005233500,0.005233400,9,7,9
6,19,livia,0.005233500,0.005233400,6,5,6
6,20,vascaína,0.006774825,0.006774725,9,8,9
6,21,especulados,0.006774825,0.006774725,12,11,12
6,22,realista,0.006774825,0.006774725,9,8,9
