run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
30,560,tenacidade,0.028738200,0.028738100,12,10,12
30,561,execrável,0.026729600,0.026729500,10,9,10
30,562,destruindo-as,0.030787400,0.030787300,12,13,12
30,563,comemoradas,0.030096600,0.030096500,12,11,12
30,564,piritosa,0.025186500,0.025186400,9,8,9
30,565,nucal,0.017038200,0.017038100,6,5,6
30,566,ofertados,0.025210100,0.025210000,10,9,10
30,567,gonadal,0.021388700,0.021388600,8,7,8
30,568,partenopeu,0.026641900,0.026641800,11,10,11
30,569,alfaguara,0.026121100,0.026121000,10,9,10
30,570,quádrica,0.023975700,0.023975600,9,8,9
30,571,albanas,0.022008200,0.022008100,8,7,8
30,572,fadistas,0.023357600,0.023357500,10,8,10
30,573,pontevico,0.023116400,0.023116300,9,9,9
30,574,adquirir,0.023274600,0.023274500,9,8,9
30,575,memoriam,0.022607700,0.022607600,9,8,10
30,576,astrônomo,0.024569700,0.024569600,10,9,10
30,577,guapo,0.017417500,0.017417400,6,5,6
30,578,estrangeiras,0.030812400,0.030812300,12,12,12
30,579,santamaria,0.024584800,0.024584700,10,10,10
30,580,autofelação,0.027637900,0.027637800,12,11,13
30,581,mesos,0.018184900,0.018184800,6,5,6
30,582,canhões,0.018781000,0.018780900,7,7,7
30,583,quitandinha,0.026309200,0.026309100,10,11,10
30,584,arfa,0.016585200,0.016585100,5,4,5
30,585,desabrigada,0.029063200,0.029063100,12,11,12
30,586,nordestinas,0.032486800,0.032486700,13,11,13
30,587,impulsionados,0.032655700,0.032655600,13,13,13
30,588,usufruem,0.024038400,0.024038300,9,8,9
30,589,pinhalzinho,0.025952900,0.025952800,10,11,10
30,590,ábside,0.021214700,0.021214600,8,6,8
30,591,noz-moscada,0.027079800,0.027079700,11,11,11
30,592,madrassas,0.022944800,0.022944700,9,9,9
30,593,destróieres,0.029532900,0.029532800,12,11,12
30,594,rítmo,0.018909500,0.018909400,7,5,7
30,595,linguístas,0.022416200,0.022416100,9,10,9
30,596,cardeal-sobrinho,0.036449500,0.036449400,15,16,15
30,597,braço,0.018240500,0.018240400,6,5,6
30,598,carboidratos,0.032431400,0.032431300,13,12,13
30,599,envio,0.014763800,0.014763700,5,5,5
30,600,lidador,0.022194300,0.022194200,8,7,8
30,601,maracaibo,0.025704900,0.025704800,10,9,10
30,602,iter,0.015035500,0.015035400,5,4,5
30,603,murga,0.017909700,0.017909600,6,5,6
30,604,serifada,0.023348400,0.023348300,9,8,9
30,605,gracias,0.021317000,0.021316900,8,7,8
30,606,envolvem,0.021157700,0.021157600,8,8,8
30,607,félsica,0.020910700,0.020910600,8,7,8
30,608,chilenos,0.021877900,0.021877800,8,8,8
30,609,dietistas,0.028511500,0.028511400,12,9,12
30,610,trocaria,0.023542500,0.023542400,9,8,9
30,611,chamou,0.016634100,0.016634000,6,6,6
30,612,cadaveria,0.025644400,0.025644300,10,9,10
30,613,excitação,0.021823300,0.021823200,9,9,10
30,614,tempestuosas,0.027572900,0.027572800,12,12,12
30,615,galvânica,0.025622300,0.025622200,10,9,10
30,616,apé,0.013602900,0.013602800,4,3,4
30,617,catamarca,0.024425600,0.024425500,10,9,10
30,618,acaiabe,0.021847700,0.021847600,8,7,8
30,619,majestáticas,0.034160200,0.034160100,14,12,14
30,620,emboço,0.016076800,0.016076700,6,6,6
30,621,desejamos,0.023955200,0.023955100,10,9,10
30,622,carúncula,0.024463400,0.024463300,9,9,9
30,623,perreira,0.021562400,0.021562300,8,8,8
30,624,serpentinitos,0.034470200,0.034470100,14,13,14
30,625,neo-gótica,0.028512300,0.028512200,11,10,11
30,626,corneteiro,0.026315600,0.026315500,11,10,11
30,627,alelopatia,0.028881400,0.028881300,12,10,12
30,628,tecnicista,0.028489800,0.028489700,11,10,11
30,629,aturar,0.020329600,0.020329500,7,6,7
30,630,ésteres,0.020216000,0.020215900,8,7,8
30,631,impossivel,0.024002800,0.024002700,9,10,9
30,632,tacuba,0.018629400,0.018629300,7,6,7
30,633,irrefreável,0.025260900,0.025260800,11,11,11
30,634,abreviado,0.025638600,0.025638500,10,9,10
30,635,assentadas,0.023625700,0.023625600,9,10,9
30,636,duques,0.018008900,0.018008800,6,6,6
30,637,balas,0.017644700,0.017644600,6,5,6
30,638,hela,0.012296900,0.012296800,4,4,4
30,639,túria,0.017630400,0.017630300,6,5,6
30,640,canhoneiras,0.026712600,0.026712500,11,11,11
30,641,códices,0.023684500,0.023684400,9,7,9
30,642,jocosa,0.020511200,0.020511100,7,6,7
30,643,infortúnios,0.028689900,0.028689800,11,11,11
30,644,azulona,0.021578000,0.021577900,8,7,8
30,645,tor,0.012555700,0.012555600,4,3,4
30,646,neorrealistas,0.033595400,0.033595300,13,13,13
30,647,esteriótipo,0.031048500,0.031048400,13,11,13
30,648,levedado,0.023532200,0.023532100,9,8,9
30,649,posições,0.022707000,0.022706900,9,8,9
30,650,contanto,0.019756600,0.019756500,7,8,7
30,651,soltava,0.019517200,0.019517100,8,7,8
30,652,cristológica,0.035597100,0.035597000,14,12,14
30,653,aquáticas,0.026827000,0.026826900,11,9,11
30,654,demolições,0.026644900,0.026644800,11,10,11
30,655,finanças,0.021195800,0.021195700,8,8,8
30,656,ferredoxinas,0.029244600,0.029244500,12,12,12
30,657,pendão,0.015910200,0.015910100,6,6,7
30,658,condutos,0.022800000,0.022799900,8,8,8
30,659,davar,0.016793300,0.016793200,6,5,6
30,660,machadada,0.024419100,0.024419000,9,9,9
30,661,piteco,0.018811500,0.018811400,7,6,7
30,662,explodida,0.028153700,0.028153600,11,9,11
30,663,participariam,0.034517600,0.034517500,15,13,16
30,664,salgueira,0.022595300,0.022595200,9,9,9
30,665,convencidas,0.026670500,0.026670400,10,11,10
30,666,astronautical,0.035501100,0.035501000,15,13,15
30,667,montedio,0.024715600,0.024715500,9,8,9
30,668,baldissera,0.028486100,0.028486000,11,10,11
30,669,trancão,0.019511200,0.019511100,7,7,8
30,670,arborizado,0.029781000,0.029780900,11,10,11
30,671,tente,0.018826500,0.018826400,6,5,6
30,672,aprimorar,0.023863500,0.023863400,10,9,10
30,673,estréiam,0.022165000,0.022164900,9,8,10
30,674,sufixos,0.021855600,0.021855500,9,7,9
30,675,cínica,0.017636100,0.017636000,7,6,7
30,676,armazenada,0.026236800,0.026236700,11,10,11
30,677,institucionalismo,0.039655400,0.039655300,18,17,18
30,678,huete,0.017524100,0.017524000,6,5,6
30,679,sanlúcar,0.020278900,0.020278800,8,8,8
30,680,jabaculê,0.021250000,0.021249900,9,8,9
30,681,cubo,0.014274700,0.014274600,5,4,5
30,682,teló,0.013937100,0.013937000,5,4,5
30,683,aborrecia,0.023737200,0.023737100,9,9,9
30,684,dabo,0.014304400,0.014304300,5,4,5
30,685,alenia,0.019673000,0.019672900,7,6,7
30,686,gedimar,0.025336000,0.025335900,9,7,9
30,687,tridimensionalmente,0.044549700,0.044549600,20,19,20
30,688,distribuidor,0.033123300,0.033123200,14,12,14
30,689,entristecido,0.032899000,0.032898900,12,12,12
30,690,substituido,0.033207700,0.033207600,13,11,13
30,691,assombram,0.023305000,0.023304900,8,9,9
30,692,abelhudos,0.022751900,0.022751800,9,9,9
30,693,beiriz,0.018379800,0.018379700,7,6,7
30,694,cavalas,0.020977200,0.020977100,8,7,8
30,695,deixarão,0.022290700,0.022290600,9,8,10
30,696,enfeitando,0.022930900,0.022930800,9,10,9
30,697,acoplado,0.024183100,0.024183000,9,8,9
30,698,desativadas,0.031613800,0.031613700,13,11,13
30,699,fiada,0.015986100,0.015986000,6,5,6
30,700,unitaristas,0.028819300,0.028819200,12,11,12
30,701,fua,0.013202400,0.013202300,4,3,4
30,702,piratão,0.021590600,0.021590500,8,7,9
30,703,taticamente,0.033913300,0.033913200,13,11,13
30,704,macaúbas,0.023306400,0.023306300,9,8,9
30,705,sectarismo,0.026968300,0.026968200,11,10,11
30,706,granadinas,0.027323800,0.027323700,12,10,12
30,707,ultranacionalista,0.043850100,0.043850000,18,17,18
30,708,calcularmos,0.030543800,0.030543700,12,11,12
30,709,armoriado,0.025856700,0.025856600,10,9,10
30,710,engolidas,0.024541200,0.024541100,9,9,9
30,711,incitou,0.019588600,0.019588500,7,7,7
30,712,mitropoulos,0.031212700,0.031212600,12,11,12
30,713,adquirem,0.022256900,0.022256800,9,8,9
30,714,fatiga,0.021280200,0.021280100,8,6,8
30,715,giórgos,0.022260800,0.022260700,8,7,8
30,716,lecionando,0.026804500,0.026804400,10,10,10
30,717,jina,0.014119800,0.014119700,5,4,5
30,718,veranear,0.021805400,0.021805300,9,8,9
30,719,padânia,0.020264100,0.020264000,8,7,8
30,720,malacacheta,0.026258200,0.026258100,11,11,11
30,721,apólogos,0.023873600,0.023873500,9,8,9
30,722,petismo,0.021307300,0.021307200,9,7,9
30,723,amplexo,0.021926700,0.021926600,8,7,8
30,724,macio,0.017979800,0.017979700,6,5,6
30,725,repressora,0.023859900,0.023859800,10,10,10
30,726,palumbo,0.018638200,0.018638100,7,7,7
30,727,vilamoura,0.035708500,0.035708400,10,9,10
30,728,éforos,0.025213200,0.025213100,7,6,7
30,729,asqueroso,0.030993800,0.030993700,9,9,9
30,730,maristas,0.025863900,0.025863800,9,8,9
30,731,conscientemente,0.044186300,0.044186200,14,15,14
30,732,ocorrendo,0.046269200,0.046269100,8,9,8
30,733,superúmido,0.026818500,0.026818400,11,10,11
30,734,tragedia,0.025291400,0.025291300,10,8,10
30,735,bolado,0.017425700,0.017425600,7,6,7
30,736,distintas,0.025270400,0.025270300,11,9,11
30,737,libertado,0.024780200,0.024780100,10,9,10
30,738,paulinho,0.019824600,0.019824500,8,8,8
30,739,andanças,0.019186800,0.019186700,7,8,7
30,740,desfiada,0.025012000,0.025011900,9,8,9
30,741,interrelacionadas,0.038135200,0.038135100,16,17,16
30,742,pininfarina,0.025977900,0.025977800,11,11,11
30,743,retrógradas,0.030505800,0.030505700,12,11,12
30,744,cabeçalho,0.023093200,0.023093100,9,9,9
30,745,hóstia,0.020801100,0.020801000,7,6,7
30,746,linguistica,0.028287900,0.028287800,11,11,11
30,747,escobedo,0.025810800,0.025810700,9,8,9
30,748,naquela,0.019149600,0.019149500,7,7,7
30,749,licenciosos,0.027783900,0.027783800,11,11,11
30,750,delação,0.022513300,0.022513200,8,7,9
30,751,sintomática,0.033450700,0.033450600,12,11,12
30,752,disrupção,0.028608400,0.028608300,11,9,12
30,753,horários,0.020558100,0.020558000,8,8,8
30,754,brônquios,0.020891900,0.020891800,8,9,8
30,755,devaneios,0.025700100,0.025700000,10,9,10
30,756,lesivos,0.021020000,0.021019900,8,7,8
30,757,compressão,0.024040000,0.024039900,9,10,10
30,758,encélado,0.021779200,0.021779100,8,8,8
30,759,elpinice,0.021970500,0.021970400,9,8,9
30,760,cubensis,0.021900700,0.021900600,8,8,8
30,761,vegas,0.017857000,0.017856900,6,5,6
30,762,restringida,0.026843000,0.026842900,11,11,11
30,763,retraído,0.022405800,0.022405700,9,8,9
30,764,diputació,0.027029400,0.027029300,11,9,11
30,765,obedecia,0.023113500,0.023113400,9,8,9
30,766,convidaria,0.026016200,0.026016100,10,10,10
30,767,fôrão,0.018254400,0.018254300,6,5,7
30,768,cuiarana,0.023140200,0.023140100,9,8,9
30,769,receberam,0.024239300,0.024239200,10,9,11
30,770,conferidos,0.024223200,0.024223100,10,10,10
30,771,radicando,0.025017900,0.025017800,10,9,10
30,772,cumprimentos,0.028166400,0.028166300,11,12,11
30,773,mediatizada,0.035067900,0.035067800,14,11,14
30,774,arábia,0.018881700,0.018881600,7,6,7
30,775,patilda,0.021858800,0.021858700,9,7,9
30,776,morrem,0.015748900,0.015748800,6,6,6
30,777,maulana,0.020881900,0.020881800,8,7,8
30,778,iporã,0.016936000,0.016935900,6,5,6
30,779,beneditinos,0.031562700,0.031562600,14,11,14
30,780,sobem,0.015428700,0.015428600,6,5,6
30,781,sitiou,0.020279200,0.020279100,8,6,8
30,782,amou,0.014038600,0.014038500,5,4,5
30,783,uaninauei,0.023126600,0.023126500,10,9,10
30,784,fotorreceptoras,0.035590000,0.035589900,15,15,15
30,785,atentar,0.017945400,0.017945300,7,7,7
30,786,homicídios,0.026825700,0.026825600,11,10,11
30,787,benemerência,0.029506000,0.029505900,12,12,12
30,788,essbase,0.021427400,0.021427300,8,7,8
30,789,gladiadores,0.030405600,0.030405500,13,11,13
30,790,luxuria,0.020716700,0.020716600,8,7,8
30,791,agrega,0.019082900,0.019082800,7,6,7
30,792,benquerença,0.024051000,0.024050900,9,11,9
30,793,inagurado,0.023850200,0.023850100,10,9,10
30,794,criando,0.021100800,0.021100700,7,7,7
30,795,aquecendo,0.022419000,0.022418900,8,9,8
30,796,angustias,0.025074600,0.025074500,10,9,10
30,797,transação,0.022384000,0.022383900,9,9,10
30,798,ingressar,0.020979500,0.020979400,8,9,8
30,799,privilegiado,0.031402000,0.031401900,13,12,13
30,800,alagamentos,0.028955500,0.028955400,11,11,11
30,801,impulsores,0.024576000,0.024575900,10,10,10
30,802,olfativo,0.026469400,0.026469300,10,8,10
30,803,credoras,0.021700000,0.021699900,9,8,9
30,804,igigi,0.017016700,0.017016600,6,5,6
30,805,moldagem,0.023600700,0.023600600,9,8,9
30,806,torneamento,0.027416800,0.027416700,11,11,11
30,807,protoestrator,0.033116000,0.033115900,14,13,14
30,808,especificado,0.030497400,0.030497300,13,12,13
30,809,rimadas,0.019475500,0.019475400,8,7,8
30,810,formigamento,0.030070900,0.030070800,12,12,12
30,811,fundiam,0.021704900,0.021704800,8,7,9
30,812,aproximavam,0.030128100,0.030128000,12,11,13
30,813,escudeiro,0.026314800,0.026314700,10,9,10
30,814,covas,0.017460500,0.017460400,6,5,6
30,815,exercitavam,0.028810700,0.028810600,12,11,13
30,816,veladas,0.021955900,0.021955800,8,7,8
30,817,reconstituída,0.035755300,0.035755200,14,13,14
30,818,motociclos,0.027646700,0.027646600,11,10,11
30,819,peroxirredoxinas,0.040205000,0.040204900,17,16,17
30,820,esperariam,0.026212300,0.026212200,11,10,12
30,821,noriega,0.019900400,0.019900300,8,7,8
30,822,banisteria,0.027549600,0.027549500,11,10,11
30,823,incultos,0.022574300,0.022574200,8,8,8
30,824,bertiandos,0.027000500,0.027000400,11,10,11
30,825,infligidas,0.025164900,0.025164800,10,10,10
30,826,oligárquicas,0.029293100,0.029293000,12,12,12
30,827,decentes,0.022897600,0.022897500,9,8,9
30,828,motivos,0.023116000,0.023115900,9,7,9
30,829,colégios,0.022562100,0.022562000,9,8,9
30,830,núpcias,0.022339200,0.022339100,8,7,8
30,831,assessorados,0.029602300,0.029602200,11,12,11
30,832,febril,0.018804500,0.018804400,7,6,7
30,833,provocarem,0.027497100,0.027497000,11,10,11
30,834,extrínseco,0.026004300,0.026004200,10,10,10
30,835,impuras,0.020559200,0.020559100,7,7,7
30,836,regionalizadas,0.036645600,0.036645500,15,14,15
30,837,epitáfio,0.024921500,0.024921400,9,8,9
30,838,supérfluo,0.025775300,0.025775200,10,9,10
30,839,demótica,0.024947800,0.024947700,10,8,10
30,840,tilápia,0.022994900,0.022994800,9,7,9
30,841,curvam,0.018476500,0.018476400,7,6,8
30,842,acionando,0.022999700,0.022999600,9,9,9
30,843,cantilever,0.028491600,0.028491500,11,10,11
30,844,ultravioleta,0.032261500,0.032261400,13,12,13
30,845,lutassem,0.020647700,0.020647600,8,8,8
30,846,bunta,0.015148200,0.015148100,5,5,5
30,847,ganchos,0.016951000,0.016950900,6,7,6
30,848,lactucário,0.027485800,0.027485700,11,10,11
30,849,parasitando,0.027296300,0.027296200,11,11,11
30,850,securitização,0.035832900,0.035832800,15,13,16
30,851,arões,0.017468900,0.017468800,6,5,6
30,852,renegando,0.021694000,0.021693900,9,9,9
30,853,poço,0.014582600,0.014582500,5,4,5
30,854,imprenta,0.018828200,0.018828100,7,8,7
30,855,honesta,0.020351900,0.020351800,7,7,7
30,856,naufragou,0.024205200,0.024205100,10,9,10
30,857,flamengas,0.021424200,0.021424100,9,9,9
30,858,guloseimas,0.026664900,0.026664800,11,10,11
30,859,fugida,0.020055600,0.020055500,7,6,7
30,860,gardenia,0.021189200,0.021189100,9,8,9
30,861,paralisias,0.028689100,0.028689000,11,10,11
30,862,santificado,0.030981600,0.030981500,12,11,12
30,863,providencia,0.028525900,0.028525800,11,11,11
30,864,encolhe,0.018358300,0.018358200,6,7,6
30,865,acobamba,0.022460000,0.022459900,8,8,8
30,866,coronário,0.024910900,0.024910800,10,9,10
30,867,biopsicossocial,0.035062600,0.035062500,15,15,15
30,868,cromáticas,0.029347900,0.029347800,12,10,12
30,869,repassavam,0.024675900,0.024675800,10,10,11
30,870,colapsa,0.023190300,0.023190200,8,7,8
30,871,escalações,0.026073500,0.026073400,11,10,11
30,872,entusiástico,0.031463900,0.031463800,13,12,13
30,873,areca,0.017961000,0.017960900,6,5,6
30,874,formatado,0.027630400,0.027630300,10,9,10
30,875,pelecaniformes,0.037961300,0.037961200,15,14,15
30,876,mesoamérica,0.029428600,0.029428500,12,11,12
30,877,maltesa,0.019870400,0.019870300,8,7,8
30,878,desejem,0.019576500,0.019576400,8,7,8
30,879,diosa,0.017833100,0.017833000,7,5,7
30,880,repreendendo,0.028513400,0.028513300,11,12,11
30,881,exploratórias,0.035051600,0.035051500,14,13,14
30,882,galha,0.015414700,0.015414600,5,5,5
30,883,ossada,0.016928700,0.016928600,6,6,6
30,884,isparta,0.020974900,0.020974800,8,7,8
30,885,custavam,0.021868200,0.021868100,9,8,10
30,886,heterosexual,0.032146700,0.032146600,13,12,13
30,887,adesões,0.020344300,0.020344200,8,7,8
30,888,hecla,0.015542000,0.015541900,5,5,5
30,889,sofreria,0.023917000,0.023916900,9,8,9
30,890,hereditária,0.029983300,0.029983200,12,11,12
30,891,adventurer,0.028148100,0.028148000,11,10,11
30,892,epidemias,0.026182200,0.026182100,10,9,10
30,893,saciar,0.020075600,0.020075500,7,6,7
30,894,causou,0.017653900,0.017653800,7,6,7
30,895,abjeto,0.019880200,0.019880100,7,6,7
30,896,explorada,0.024033500,0.024033400,10,9,10
30,897,vexatório,0.026911700,0.026911600,10,9,10
30,898,considerandos,0.029247300,0.029247200,12,13,12
30,899,parrado,0.018812200,0.018812100,7,7,7
30,900,aquecidos,0.023241000,0.023240900,9,9,9
30,901,possuída,0.021773200,0.021773100,8,8,8
30,902,biogênicos,0.027185400,0.027185300,11,10,11
30,903,probabilística,0.039391100,0.039391000,16,14,16
30,904,excitar,0.018310400,0.018310300,7,7,7
30,905,olivácea,0.023476700,0.023476600,9,8,9
30,906,estragos,0.024102600,0.024102500,9,8,9
30,907,justificariam,0.036704400,0.036704300,15,13,16
30,908,regiones,0.022405900,0.022405800,9,8,9
30,909,favas,0.016778200,0.016778100,6,5,6
30,910,assoreamento,0.027297100,0.027297000,11,12,11
30,911,turmalinas,0.026349700,0.026349600,11,10,11
30,912,homeotérmicos,0.031522300,0.031522200,13,13,13
30,913,cinquenta,0.021346900,0.021346800,7,9,7
30,914,briozoários,0.030542200,0.030542100,12,11,12
30,915,racionada,0.025869300,0.025869200,10,9,10
30,916,trator,0.019991500,0.019991400,7,6,7
30,917,paletes,0.023028700,0.023028600,9,7,9
30,918,personalidade,0.034518200,0.034518100,15,13,15
30,919,harpistas,0.022065800,0.022065700,9,9,9
30,920,afastou,0.020538500,0.020538400,8,7,8
30,921,nusco,0.018252400,0.018252300,6,5,6
30,922,abortando,0.022972500,0.022972400,9,9,9
30,923,areópago,0.024336800,0.024336700,9,8,9
30,924,engenhosa,0.022441600,0.022441500,8,9,8
30,925,pelópidas,0.024561000,0.024560900,10,9,10
30,926,cromatídeos,0.029721800,0.029721700,12,11,12
30,927,separações,0.029831500,0.029831400,11,10,11
30,928,extracelular,0.033849500,0.033849400,13,12,13
30,929,espacialização,0.035889300,0.035889200,15,14,16
30,930,teques,0.017811200,0.017811100,6,6,6
30,931,natalício,0.024385100,0.024385000,10,9,10
30,932,alcançá-las,0.025830800,0.025830700,10,11,10
30,933,sindicalizados,0.034567700,0.034567600,15,14,15
30,934,antropônimos,0.028944600,0.028944500,12,12,12
30,935,situam,0.017472700,0.017472600,7,6,8
30,936,rádios,0.022739300,0.022739200,8,6,8
30,937,politonalidade,0.038144600,0.038144500,16,14,16
30,938,delimitam,0.024756000,0.024755900,10,9,11
30,939,destruirem,0.028356500,0.028356400,11,10,11
30,940,jotas,0.016854200,0.016854100,6,5,6
30,941,compadecido,0.026160500,0.026160400,11,11,11
30,942,gesar,0.016830400,0.016830300,6,5,6
30,943,monitoravam,0.030105800,0.030105700,12,11,13
30,944,curros,0.018587400,0.018587300,6,6,6
30,945,artacho,0.019061000,0.019060900,7,7,7
30,946,eletronegativo,0.038342500,0.038342400,16,14,16
30,947,guindado,0.019438700,0.019438600,7,8,7
30,948,píticos,0.021589500,0.021589400,9,7,9
30,949,estrasburgo,0.028630100,0.028630000,12,11,12
30,950,modela,0.020204200,0.020204100,7,6,7
30,951,explodiam,0.027534700,0.027534600,11,9,12
30,952,escleraina,0.028957800,0.028957700,11,10,11
30,953,nomedamente,0.030679600,0.030679500,12,11,12
30,954,listeria,0.023068500,0.023068400,9,8,9
30,955,trianual,0.022936700,0.022936600,9,8,9
30,956,hijo,0.016223500,0.016223400,4,4,4
30,957,breaza,0.018947000,0.018946900,7,6,7
30,958,desbotadas,0.028279700,0.028279600,11,10,11
30,959,tacape,0.020700200,0.020700100,7,6,7
30,960,terços,0.019117800,0.019117700,7,6,7
30,961,suíntila,0.024208500,0.024208400,9,8,9
30,962,nicotínicos,0.029864100,0.029864000,12,11,12
30,963,integradores,0.030546400,0.030546300,12,12,12
30,964,cacambo,0.018580800,0.018580700,7,7,7
30,965,deixando,0.020983000,0.020982900,8,8,8
30,966,geografico,0.028063500,0.028063400,11,10,11
30,967,borrada,0.018827200,0.018827100,7,7,7
30,968,bonitos,0.021051200,0.021051100,8,7,8
30,969,deportiva,0.027618100,0.027618000,11,9,11
30,970,bibliófilos,0.030680000,0.030679900,12,11,12
30,971,varredor,0.021429100,0.021429000,8,8,8
30,972,fortaleza,0.026414300,0.026414200,10,9,10
30,973,atribuirá,0.026722900,0.026722800,10,9,10
30,974,vitas,0.016692700,0.016692600,6,5,6
30,975,faltarem,0.023618000,0.023617900,9,8,9
30,976,pineda,0.020879000,0.020878900,7,6,7
30,977,cambro,0.025575100,0.025575000,6,6,6
30,978,amieira,0.024761400,0.024761300,8,7,8
30,979,azul-escuro,0.041125900,0.041125800,11,11,11
30,980,pagaria,0.023593100,0.023593000,8,7,8
30,981,eletro-mecânico,0.047423400,0.047423300,15,15,15
30,982,obtêm,0.025084000,0.025083900,6,5,6
30,983,abdel,0.018235800,0.018235700,6,5,6
30,984,pardal,0.019546700,0.019546600,7,6,7
30,985,excretadas,0.027444300,0.027444200,11,10,11
30,986,linguado,0.020478500,0.020478400,8,8,8
30,987,azurea,0.018163400,0.018163300,7,6,7
30,988,frâncico,0.022766100,0.022766000,8,8,8
30,989,alassane,0.021685200,0.021685100,8,8,8
30,990,hortelã,0.020133000,0.020132900,7,7,7
30,991,saloá,0.016354800,0.016354700,6,5,6
30,992,ameixeira,0.026473800,0.026473700,10,9,10
30,993,domiciliário,0.032634200,0.032634100,13,12,13
30,994,vitrinas,0.022676300,0.022676200,9,8,9
30,995,artilheria,0.029295000,0.029294900,11,10,11
30,996,cenozoico,0.024724400,0.024724300,10,9,10
30,997,ruivos,0.020929500,0.020929400,7,6,7
30,998,rumos,0.016364300,0.016364200,6,5,6
30,999,desacreditar,0.035360200,0.035360100,14,12,14
31,0,baptizar,0.025203000,0.025202900,10,8,10
31,1,atlante,0.020214000,0.020213900,8,7,8
31,2,publicaria,0.028235500,0.028235400,11,10,11
31,3,alcaidaria,0.030774600,0.030774500,12,10,12
31,4,escoada,0.020651800,0.020651700,8,7,8
31,5,sumidouro,0.025787800,0.025787700,10,9,10
31,6,recoba,0.018753500,0.018753400,7,6,7
31,7,denunciaria,0.029148400,0.029148300,11,11,11
31,8,promocionar,0.028418100,0.028418000,12,11,12
31,9,atendesse,0.022770100,0.022770000,8,9,8
31,10,realismo,0.022527700,0.022527600,9,8,9
31,11,duque,0.014677800,0.014677700,5,5,5
31,12,binda,0.016400400,0.016400300,5,5,5
31,13,anta,0.011952700,0.011952600,4,4,4
31,14,pagar,0.016865200,0.016865100,6,5,6
31,15,mobilizava,0.026426500,0.026426400,11,10,11
31,16,caixotão,0.023619400,0.023619300,9,8,10
31,17,ataúlfo,0.022831500,0.022831400,8,7,8
31,18,vaidade,0.023664300,0.023664200,9,7,9
31,19,livia,0.017701100,0.017701000,6,5,6
31,20,vascaína,0.024274500,0.024274400,9,8,9
31,21,especulados,0.030002900,0.030002800,12,11,12
31,22,realista,0.022466000,0.022465900,9,8,9
31,23,inalterado,0.027440300,0.027440200,11,10,11
31,24,apressados,0.025472300,0.025472200,10,10,10
31,25,repousam,0.024041500,0.024041400,9,8,10
31,26,geométrica,0.028128500,0.028128400,11,10,11
31,27,oseias,0.019283700,0.019283600,7,6,7
31,28,exsurgência,0.025950800,0.025950700,10,11,10
31,29,espetadores,0.030463400,0.030463300,12,11,12
31,30,talho,0.014822800,0.014822700,5,5,5
31,31,suscetibilidade,0.041553900,0.041553800,17,15,17
31,32,apresentaram,0.031355400,0.031355300,12,12,13
31,33,impsa,0.014779500,0.014779400,5,5,5
31,34,optava,0.019819600,0.019819500,7,6,7
31,35,baias,0.016678800,0.016678700,6,5,6
31,36,cornetas,0.023713300,0.023713200,9,8,9
31,37,redol,0.016741400,0.016741300,6,5,6
31,38,principiam,0.027281000,0.027280900,10,10,11
31,39,áereas,0.020043900,0.020043800,7,6,7
31,40,tombadas,0.022581700,0.022581600,8,8,8
31,41,anspeçada,0.023527600,0.023527500,9,9,9
31,42,projetou,0.024281500,0.024281400,9,8,9
31,43,óscar,0.015763000,0.015762900,6,5,6
31,44,caça-palavras,0.031771100,0.031771000,13,13,13
31,45,relatividade,0.035004600,0.035004500,15,12,15
31,46,pidió,0.020164600,0.020164500,7,5,7
31,47,boas,0.014437400,0.014437300,5,4,5
31,48,intensa,0.016846900,0.016846800,6,7,6
31,49,prioritário,0.029602500,0.029602400,12,11,12
31,50,busco,0.016478100,0.016478000,6,5,6
31,51,trasladar,0.025558100,0.025558000,10,9,10
31,52,salgueiral,0.026558500,0.026558400,10,10,10
31,53,graduação,0.027030300,0.027030200,10,9,11
31,54,proteoglicanas,0.034734500,0.034734400,15,14,15
31,55,hidráulica,0.028553200,0.028553100,11,10,11
31,56,supercriminosos,0.040043200,0.040043100,16,15,16
31,57,ciclóide,0.025595700,0.025595600,10,8,10
31,58,acrescentada,0.026467200,0.026467100,11,12,11
31,59,raiz,0.015442900,0.015442800,5,4,5
31,60,horripilante,0.027989700,0.027989600,11,12,11
31,61,norceca,0.020634800,0.020634700,8,7,8
31,62,frequentando,0.026619200,0.026619100,10,12,10
31,63,orelhão,0.020339600,0.020339500,7,7,8
31,64,policias,0.023987700,0.023987600,9,8,9
31,65,coqueijo,0.020411300,0.020411200,8,8,8
31,66,contemplavam,0.028487000,0.028486900,11,12,12
31,67,antietam,0.022716900,0.022716800,9,8,10
31,68,institudo,0.024105900,0.024105800,10,9,10
31,69,urubatão,0.023936600,0.023936500,9,8,10
31,70,demotape,0.023447300,0.023447200,9,8,9
31,71,itabirinha,0.025086600,0.025086500,10,10,10
31,72,vendedoras,0.023878100,0.023878000,10,10,10
31,73,nódulo,0.017373000,0.017372900,7,6,7
31,74,secor,0.015454700,0.015454600,6,5,6
31,75,compositivos,0.032730500,0.032730400,13,12,13
31,76,batas,0.017604700,0.017604600,6,5,6
31,77,camisão,0.023484100,0.023484000,8,7,9
31,78,indultado,0.023770200,0.023770100,9,9,9
