run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,313,arnos,0.003584050,0.003583950,6,5,6
4,314,alagamento,0.003584050,0.003583950,10,10,10
4,315,saer,0.003584050,0.003583950,5,4,5
4,316,cheirosas,0.003584050,0.003583950,9,9,9
4,317,apresentas,0.003584050,0.003583950,10,10,10
4,318,epigráfica,0.003584050,0.003583950,11,10,11
4,319,conseguiam,0.003584050,0.003583950,9,10,10
4,320,prevaleça,0.003576375,0.003576275,10,9,10
4,321,viveros,0.003576375,0.003576275,8,7,8
4,322,imbuias,0.003576375,0.003576275,7,7,7
4,323,lemúria,0.003576375,0.003576275,8,7,8
4,324,ocos,0.003576375,0.003576275,5,4,5
4,325,catreu,0.003576375,0.003576275,7,6,7
4,326,declaração,0.003576375,0.003576275,11,10,12
4,327,curtidor,0.003576375,0.003576275,10,8,10
4,328,furiosos,0.004665100,0.004665000,9,8,9
4,329,xambrê,0.004665100,0.004665000,6,6,6
4,330,patinam,0.004665100,0.004665000,9,7,10
4,331,grindr,0.004665100,0.004665000,6,6,6
4,332,desviaram,0.004665100,0.004665000,10,9,11
4,333,objetivando,0.004665100,0.004665000,12,11,12
4,334,administrador,0.004665100,0.004665000,15,13,15
4,335,gambás,0.004665100,0.004665000,6,6,6
4,344,memorizados,0.004835200,0.004835100,12,11,12
4,345,susano,0.004835200,0.004835100,7,6,7
4,346,fluídas,0.004835200,0.004835100,8,7,8
4,347,trivago,0.004835200,0.004835100,8,7,8
4,348,catarino,0.004835200,0.004835100,9,8,9
4,349,asfixiados,0.004835200,0.004835100,11,10,11
4,350,comprometedores,0.004835200,0.004835100,15,15,15
4,351,talha,0.004835200,0.004835100,5,5,5
4,352,autobiografia,0.004545700,0.004545600,14,13,14
4,353,indicatriz,0.004545700,0.004545600,11,10,11
4,354,responderão,0.004545700,0.004545600,11,11,12
4,355,pericos,0.004545700,0.004545600,8,7,8
4,356,combinador,0.004545700,0.004545600,10,10,10
4,357,corregidora,0.004545700,0.004545600,11,11,11
4,358,enfiando,0.004545700,0.004545600,7,8,7
4,359,pausar,0.004545700,0.004545600,7,6,7
4,360,pinadas,0.003767750,0.003767650,8,7,8
4,361,descendeu,0.003767750,0.003767650,8,9,8
4,362,optimizar,0.003767750,0.003767650,11,9,11
4,363,encaixassem,0.003767750,0.003767650,10,11,10
4,364,inverteram,0.003767750,0.003767650,10,10,11
4,365,permaneceu,0.003767750,0.003767650,11,10,11
4,366,avassalador,0.003767750,0.003767650,11,11,11
4,367,tortosa,0.003767750,0.003767650,8,7,8
4,376,percam,0.004140450,0.004140350,7,6,8
4,377,derecho,0.004140450,0.004140350,7,7,7
4,378,aleatórios,0.004140450,0.004140350,11,10,11
4,379,humbaba,0.004140450,0.004140350,6,7,6
4,380,invadiria,0.004140450,0.004140350,10,9,10
4,381,cronológicas,0.004140450,0.004140350,13,12,13
4,382,nêspera,0.004140450,0.004140350,8,7,8
4,383,araçás,0.004140450,0.004140350,7,6,7
4,384,índigo,0.004607587,0.004607487,7,6,7
4,385,carismáticos,0.004607587,0.004607487,14,12,14
4,386,camarário,0.004607587,0.004607487,10,9,10
4,387,circunstâncias,0.004607587,0.004607487,13,14,13
4,388,quirquistão,0.004607587,0.004607487,10,11,11
4,389,rupícolas,0.004607587,0.004607487,10,9,10
4,390,viremia,0.004607587,0.004607487,8,7,8
4,391,ticunas,0.004607587,0.004607487,9,7,9
4,392,haloperidol,0.004882250,0.004882150,11,11,11
4,393,órficos,0.004882250,0.004882150,8,7,8
4,394,eleonora,0.004882250,0.004882150,9,8,9
4,395,pernambuco,0.004882250,0.004882150,10,10,10
4,396,obando,0.004882250,0.004882150,6,6,6
4,397,permissionários,0.004882250,0.004882150,15,15,15
4,398,emancipações,0.004882250,0.004882150,12,12,12
4,399,co-desenvolvido,0.004882250,0.004882150,14,15,14
4,400,emoldura,0.003599687,0.003599587,9,8,9
4,401,alocar,0.003599687,0.003599587,7,6,7
4,402,duplicaria,0.003599687,0.003599587,11,10,11
4,403,laeta,0.003599687,0.003599587,6,5,6
4,404,constatou,0.003599687,0.003599587,9,9,9
4,405,livrar,0.003599687,0.003599587,7,6,7
4,406,canaranas,0.003599687,0.003599587,10,9,10
4,407,azulgranas,0.003599687,0.003599587,11,10,11
4,408,penalizar,0.004126763,0.004126662,10,9,10
4,409,destilarias,0.004126763,0.004126662,13,11,13
4,410,esfarrapada,0.004126763,0.004126662,11,11,11
4,411,suspeitava,0.004126763,0.004126662,11,10,11
4,412,aba,0.004126763,0.004126662,4,3,4
4,413,bercianos,0.004126763,0.004126662,10,9,10
4,414,acha,0.004126763,0.004126662,4,4,4
4,415,proveitoso,0.004126763,0.004126662,11,10,11
4,416,roma,0.004672400,0.004672300,5,4,5
4,417,usamos,0.004672400,0.004672300,7,6,7
4,418,democratas,0.004672400,0.004672300,11,10,11
4,419,desarticulado,0.004672400,0.004672300,15,13,15
4,420,instalado,0.004672400,0.004672300,9,9,9
4,421,marajó,0.004672400,0.004672300,7,6,7
4,422,meritocracia,0.004672400,0.004672300,13,12,13
4,423,dividiria,0.004672400,0.004672300,12,9,12
4,424,simbolizados,0.005043763,0.005043663,12,12,12
4,425,sóror,0.005043763,0.005043663,6,5,6
4,426,sitas,0.005043763,0.005043663,6,5,6
4,427,incial,0.005043763,0.005043663,6,6,6
4,428,instalações,0.005043763,0.005043663,11,11,11
4,429,filmavam,0.005043763,0.005043663,9,8,10
4,430,sônicas,0.005043763,0.005043663,8,7,8
4,431,termorreceptores,0.005043763,0.005043663,16,16,16
4,432,prescritas,0.004937750,0.004937650,11,10,11
4,433,limões,0.004937750,0.004937650,7,6,7
4,434,funcionalistas,0.004937750,0.004937650,14,14,14
4,435,silvério,0.004937750,0.004937650,9,8,9
4,436,hefe,0.004937750,0.004937650,4,4,4
4,437,antropocêntrica,0.004937750,0.004937650,14,15,14
4,438,anti-americanas,0.004937750,0.004937650,15,15,15
4,439,interpretará,0.004937750,0.004937650,12,12,12
4,440,calvinistas,0.005579362,0.005579262,12,11,12
4,441,beberem,0.005579362,0.005579262,8,7,8
4,442,marinado,0.005579362,0.005579262,9,8,9
4,443,pedófilas,0.005579362,0.005579262,10,9,10
4,444,competitivamente,0.005579362,0.005579262,18,16,18
4,445,soletrado,0.005579362,0.005579262,10,9,10
4,446,superdotada,0.005579362,0.005579262,12,11,12
4,447,gaspa,0.005579362,0.005579262,6,5,6
4,448,histopatológico,0.004869050,0.004868950,15,15,15
4,449,prejuízos,0.004869050,0.004868950,10,9,10
4,450,lágrimas,0.004869050,0.004868950,9,8,9
4,451,treinarem,0.004869050,0.004868950,10,9,10
4,452,agregados,0.004869050,0.004868950,10,9,10
4,453,cravado,0.004869050,0.004868950,8,7,8
4,454,enfiado,0.004869050,0.004868950,7,7,7
4,455,valérico,0.004869050,0.004868950,9,8,9
4,456,exacerbações,0.004159163,0.004159063,13,12,13
4,457,manoliu,0.004159163,0.004159063,8,7,8
4,458,promoveram,0.004159163,0.004159063,11,10,12
4,459,ridolfi,0.004159163,0.004159063,8,7,8
4,460,maritaca,0.004159163,0.004159063,9,8,9
4,461,praieira,0.004159163,0.004159063,9,8,9
4,462,cabaçal,0.004159163,0.004159063,8,7,8
4,463,huainanzi,0.004159163,0.004159063,8,9,8
4,464,negaria,0.004434087,0.004433987,8,7,8
4,465,enola,0.004434087,0.004433987,6,5,6
4,466,espelhadas,0.004434087,0.004433987,10,10,10
4,467,turvos,0.004434087,0.004433987,7,6,7
4,468,subjacente,0.004434087,0.004433987,11,10,11
4,469,montículos,0.004434087,0.004433987,10,10,10
4,470,solicitadoria,0.004434087,0.004433987,14,13,14
4,471,descr,0.004434087,0.004433987,6,5,6
4,472,uniformizado,0.004225112,0.004225012,13,12,13
4,473,macaréu,0.004225112,0.004225012,8,7,8
4,474,arrebentando,0.004225112,0.004225012,10,12,10
4,475,hierarquias,0.004225112,0.004225012,10,11,10
4,476,escalvado,0.004225112,0.004225012,10,9,10
4,477,internal,0.004225112,0.004225012,8,8,8
4,478,busnago,0.004225112,0.004225012,8,7,8
4,479,inalienáveis,0.004225112,0.004225012,13,12,13
4,480,puntual,0.003968213,0.003968112,7,7,7
4,481,giria,0.003968213,0.003968112,6,5,6
4,482,intuitos,0.003968213,0.003968112,8,8,8
4,483,presumidos,0.003968213,0.003968112,11,10,11
4,484,redesenhadas,0.003968213,0.003968112,12,12,12
4,485,comitivas,0.003968213,0.003968112,11,9,11
4,486,ambientação,0.003968213,0.003968112,10,11,11
4,487,dadivosa,0.003968213,0.003968112,10,8,10
4,488,acreide,0.003462800,0.003462700,9,7,9
4,489,uniam,0.003462800,0.003462700,6,5,7
4,490,propositor,0.003462800,0.003462700,11,10,11
4,491,lápis,0.003462800,0.003462700,6,5,6
4,492,vila,0.003462800,0.003462700,5,4,5
4,493,irradiar,0.003462800,0.003462700,9,8,9
4,494,leta,0.003462800,0.003462700,5,4,5
4,495,malo,0.003462800,0.003462700,5,4,5
4,496,voltando,0.004778700,0.004778600,8,8,8
4,497,poliana,0.004778700,0.004778600,8,7,8
4,498,pregado,0.004778700,0.004778600,8,7,8
4,499,pendões,0.004778700,0.004778600,7,7,7
5,0,baptizar,0.003853963,0.003853862,10,8,10
5,1,atlante,0.003853963,0.003853862,8,7,8
5,2,publicaria,0.003853963,0.003853862,11,10,11
5,3,alcaidaria,0.003853963,0.003853862,12,10,12
5,4,escoada,0.003853963,0.003853862,8,7,8
5,5,sumidouro,0.003853963,0.003853862,10,9,10
5,6,recoba,0.003853963,0.003853862,7,6,7
5,7,denunciaria,0.003853963,0.003853862,11,11,11
5,8,promocionar,0.003942188,0.003942088,12,11,12
5,9,atendesse,0.003942188,0.003942088,8,9,8
5,10,realismo,0.003942188,0.003942088,9,8,9
5,11,duque,0.003942188,0.003942088,5,5,5
5,12,binda,0.003942188,0.003942088,5,5,5
5,13,anta,0.003942188,0.003942088,4,4,4
5,14,pagar,0.003942188,0.003942088,6,5,6
5,15,mobilizava,0.003942188,0.003942088,11,10,11
5,16,caixotão,0.003948912,0.003948812,9,8,10
5,17,ataúlfo,0.003948912,0.003948812,8,7,8
5,18,vaidade,0.003948912,0.003948812,9,7,9
5,19,livia,0.003948912,0.003948812,6,5,6
5,20,vascaína,0.003948912,0.003948812,9,8,9
5,21,especulados,0.003948912,0.003948812,12,11,12
5,22,realista,0.003948912,0.003948812,9,8,9
5,23,inalterado,0.003948912,0.003948812,11,10,11
5,24,apressados,0.005400250,0.005400150,10,10,10
5,25,repousam,0.005400250,0.005400150,9,8,10
5,26,geométrica,0.005400250,0.005400150,11,10,11
5,27,oseias,0.005400250,0.005400150,7,6,7
5,28,exsurgência,0.005400250,0.005400150,10,11,10
5,29,espetadores,0.005400250,0.005400150,12,11,12
5,30,talho,0.005400250,0.005400150,5,5,5
5,31,suscetibilidade,0.005400250,0.005400150,17,15,17
5,32,apresentaram,0.003909575,0.003909475,12,12,13
5,33,impsa,0.003909575,0.003909475,5,5,5
5,34,optava,0.003909575,0.003909475,7,6,7
5,35,baias,0.003909575,0.003909475,6,5,6
5,36,cornetas,0.003909575,0.003909475,9,8,9
5,37,redol,0.003909575,0.003909475,6,5,6
5,38,principiam,0.003909575,0.003909475,10,10,11
5,39,áereas,0.003909575,0.003909475,7,6,7
5,40,tombadas,0.004820338,0.004820238,8,8,8
5,41,anspeçada,0.004820338,0.004820238,9,9,9
5,42,projetou,0.004820338,0.004820238,9,8,9
5,43,óscar,0.004820338,0.004820238,6,5,6
5,44,caça-palavras,0.004820338,0.004820238,13,13,13
5,45,relatividade,0.004820338,0.004820238,15,12,15
5,46,pidió,0.004820338,0.004820238,7,5,7
5,47,boas,0.004820338,0.004820238,5,4,5
5,48,intensa,0.004864262,0.004864162,6,7,6
5,49,prioritário,0.004864262,0.004864162,12,11,12
5,50,busco,0.004864262,0.004864162,6,5,6
5,51,trasladar,0.004864262,0.004864162,10,9,10
5,52,salgueiral,0.004864262,0.004864162,10,10,10
5,53,graduação,0.004864262,0.004864162,10,9,11
5,54,proteoglicanas,0.004864262,0.004864162,15,14,15
5,55,hidráulica,0.004864262,0.004864162,11,10,11
5,56,supercriminosos,0.005096713,0.005096612,16,15,16
5,57,ciclóide,0.005096713,0.005096612,10,8,10
5,58,acrescentada,0.005096713,0.005096612,11,12,11
5,59,raiz,0.005096713,0.005096612,5,4,5
5,60,horripilante,0.005096713,0.005096612,11,12,11
5,61,norceca,0.005096713,0.005096612,8,7,8
5,62,frequentando,0.005096713,0.005096612,10,12,10
5,63,orelhão,0.005096713,0.005096612,7,7,8
5,64,policias,0.003766175,0.003766075,9,8,9
5,65,coqueijo,0.003766175,0.003766075,8,8,8
5,66,contemplavam,0.003766175,0.003766075,11,12,12
5,67,antietam,0.003766175,0.003766075,9,8,10
5,68,institudo,0.003766175,0.003766075,10,9,10
5,69,urubatão,0.003766175,0.003766075,9,8,10
5,70,demotape,0.003766175,0.003766075,9,8,9
5,71,itabirinha,0.003766175,0.003766075,10,10,10
5,72,vendedoras,0.004147837,0.004147737,10,10,10
5,73,nódulo,0.004147837,0.004147737,7,6,7
5,74,secor,0.004147837,0.004147737,6,5,6
5,75,compositivos,0.004147837,0.004147737,13,12,13
5,76,batas,0.004147837,0.004147737,6,5,6
5,77,camisão,0.004147837,0.004147737,8,7,9
5,78,indultado,0.004147837,0.004147737,9,9,9
5,79,tríduo,0.004147837,0.004147737,7,6,7
5,80,denotamos,0.004861688,0.004861588,10,9,10
5,81,catecismos,0.004861688,0.004861588,11,10,11
5,82,projetaram,0.004861688,0.004861588,11,10,12
5,83,finalizações,0.004861688,0.004861588,13,12,13
5,84,quetzaltenango,0.004861688,0.004861588,15,14,15
5,85,completos,0.004861688,0.004861588,9,9,9
5,86,seguiam,0.004861688,0.004861588,7,7,8
5,87,aeróbicos,0.004861688,0.004861588,10,9,10
5,88,guianês,0.005079500,0.005079400,7,7,7
5,89,placebo,0.005079500,0.005079400,8,7,8
5,90,descentralizando,0.005079500,0.005079400,14,16,14
5,91,exponencial,0.005079500,0.005079400,11,11,11
5,92,própriamente,0.005079500,0.005079400,13,12,13
5,93,co-protagonizou,0.005079500,0.005079400,15,15,15
5,94,itanhaém,0.005079500,0.005079400,8,8,8
5,95,demagógica,0.005079500,0.005079400,11,10,11
5,96,permite-nos,0.004544650,0.004544550,11,11,11
5,97,delírios,0.004544650,0.004544550,9,8,9
5,98,profiláticos,0.004544650,0.004544550,14,12,14
5,99,cancelou,0.004544650,0.004544550,8,8,8
5,100,informalismo,0.004544650,0.004544550,12,12,12
5,101,luxuoso,0.004544650,0.004544550,8,7,8
5,102,vestidos,0.004544650,0.004544550,10,8,10
5,103,abordada,0.004544650,0.004544550,9,8,9
5,104,urzelina,0.003374712,0.003374612,9,8,9
5,105,armendáriz,0.003374712,0.003374612,10,10,10
5,106,milagros,0.003374712,0.003374612,9,8,9
5,107,lagostas,0.003374712,0.003374612,9,8,9
5,108,pireu,0.003374712,0.003374612,6,5,6
5,109,pápias,0.003374712,0.003374612,7,6,7
5,110,lumeje,0.003374712,0.003374612,7,6,7
5,111,regição,0.003374712,0.003374612,8,7,9
5,112,maniqueia,0.005337637,0.005337537,9,9,9
5,113,erna,0.005337637,0.005337537,5,4,5
5,114,revogar,0.005337637,0.005337537,8,7,8
5,115,colombia,0.005337637,0.005337537,8,8,8
5,116,apraxia,0.005337637,0.005337537,9,7,9
5,117,conversibilidade,0.005337637,0.005337537,17,16,17
5,118,estremenho,0.005337637,0.005337537,10,10,10
5,119,preguiçosas,0.005337637,0.005337537,11,11,11
5,120,evaporado,0.003901175,0.003901075,10,9,10
5,121,bajas,0.003901175,0.003901075,6,5,6
5,122,convalescer,0.003901175,0.003901075,10,11,10
5,123,libelinha,0.003901175,0.003901075,9,9,9
5,124,fretada,0.003901175,0.003901075,8,7,8
5,125,minimalista,0.003901175,0.003901075,12,11,12
5,126,destroçou,0.003901175,0.003901075,10,9,10
5,127,compaoré,0.003901175,0.003901075,8,8,8
5,128,solidariamente,0.004870163,0.004870062,15,14,15
5,129,corral,0.004870163,0.004870062,6,6,6
5,130,alpendorada,0.004870163,0.004870062,11,11,11
5,131,obedecer,0.004870163,0.004870062,9,8,9
5,132,cheltenham,0.004870163,0.004870062,9,10,10
5,133,ingestão,0.004870163,0.004870062,8,8,9
5,134,pará,0.004870163,0.004870062,5,4,5
5,135,desconcentração,0.004870163,0.004870062,14,15,15
5,136,classificatórias,0.005476700,0.005476600,16,16,16
5,137,sozinhas,0.005476700,0.005476600,8,8,8
5,138,hieronim,0.005476700,0.005476600,7,8,7
5,139,grampeados,0.005476700,0.005476600,10,10,10
5,140,dedutível,0.005476700,0.005476600,10,9,10
5,141,principado-bispado,0.005476700,0.005476600,17,18,17
5,142,sobrepondo,0.005476700,0.005476600,10,10,10
5,143,aparecidinha,0.005476700,0.005476600,13,12,13
5,144,simpatia,0.004144963,0.004144862,9,8,9
5,145,bolinhos,0.004144963,0.004144862,8,8,8
5,146,entretinham,0.004144963,0.004144862,11,11,12
5,147,frontispício,0.004144963,0.004144862,13,12,13
5,148,miliário,0.004144963,0.004144862,9,8,9
5,149,pagus,0.004144963,0.004144862,6,5,6
5,150,apreensivo,0.004144963,0.004144862,10,10,10
5,151,modeladas,0.004144963,0.004144862,10,9,10
5,152,ifba,0.005242275,0.005242175,5,4,5
5,153,lichinga,0.005242275,0.005242175,7,8,7
5,154,obedecessem,0.005242275,0.005242175,11,11,11
5,155,perdas,0.005242275,0.005242175,7,6,7
5,156,telos,0.005242275,0.005242175,6,5,6
5,157,criticos,0.005242275,0.005242175,10,8,10
5,158,muziano,0.005242275,0.005242175,8,7,8
5,159,médico-cirurgião,0.005242275,0.005242175,17,16,18
5,160,vulgrino,0.004243262,0.004243162,9,8,9
5,161,boiuna,0.004243262,0.004243162,7,6,7
5,162,deliberada,0.004243262,0.004243162,11,10,11
5,163,torroselo,0.004243262,0.004243162,9,9,9
5,164,sinápticas,0.004243262,0.004243162,12,10,12
5,165,chantageou,0.004243262,0.004243162,9,10,9
5,166,desacompanhado,0.004243262,0.004243162,13,14,13
5,167,arriscou,0.004243262,0.004243162,8,8,8
5,168,numídico,0.004196275,0.004196175,10,8,10
5,169,circunvolução,0.004196275,0.004196175,13,13,14
5,170,ancinho,0.004196275,0.004196175,6,7,6
5,171,ameaças,0.004196275,0.004196175,8,7,8
5,172,bucheiro,0.004196275,0.004196175,8,8,8
5,173,jordanianos,0.004196275,0.004196175,12,11,12
5,174,âmbula,0.004196275,0.004196175,6,6,6
5,175,sorábios,0.004196275,0.004196175,9,8,9
5,176,loirinha,0.004127837,0.004127737,8,8,8
5,177,joaninha,0.004127837,0.004127737,8,8,8
5,178,devorou,0.004127837,0.004127737,8,7,8
5,179,fulgencio,0.004127837,0.004127737,9,9,9
5,180,guatemalteca,0.004127837,0.004127737,13,12,13
5,181,alargou,0.004127837,0.004127737,8,7,8
5,182,retângulos,0.004127837,0.004127737,10,10,10
5,183,dacosta,0.004127837,0.004127737,8,7,8
5,184,emanando,0.003449887,0.003449787,8,8,8
5,185,oligoceno,0.003449887,0.003449787,10,9,10
5,186,estrelo,0.003449887,0.003449787,8,7,8
5,187,batráquios,0.003449887,0.003449787,10,10,10
5,188,funrural,0.003449887,0.003449787,8,8,8
5,189,prensado,0.003449887,0.003449787,8,8,8
5,190,bobeira,0.003449887,0.003449787,8,7,8
5,191,aldonza,0.003449887,0.003449787,7,7,7
5,192,decoro,0.004321350,0.004321250,7,6,7
5,193,solitário,0.004321350,0.004321250,10,9,10
5,194,ulmanis,0.004321350,0.004321250,8,7,8
5,195,dorinda,0.004321350,0.004321250,7,7,7
5,196,dezasseis-avos,0.004321350,0.004321250,13,14,13
5,197,relatando,0.004321350,0.004321250,9,9,9
5,198,desprendidos,0.004321350,0.004321250,13,12,13
5,199,descobriu,0.004321350,0.004321250,10,9,10
5,200,escandaloso,0.003576850,0.003576750,11,11,11
5,201,aptas,0.003576850,0.003576750,6,5,6
5,202,abelardo,0.003576850,0.003576750,9,8,9
5,203,escutado,0.003576850,0.003576750,9,8,9
5,204,ponteiro,0.003576850,0.003576750,8,8,8
5,205,abstenção,0.003576850,0.003576750,9,9,10
5,206,salonica,0.003576850,0.003576750,9,8,9
5,207,empreiteiro,0.003576850,0.003576750,11,11,11
5,208,repaginada,0.004852050,0.004851950,11,10,11
5,209,presidencialista,0.004852050,0.004851950,16,16,16
5,210,pampilhosa,0.004852050,0.004851950,9,10,9
5,211,avispa,0.004852050,0.004851950,7,6,7
5,212,materna,0.004852050,0.004851950,8,7,8
5,213,eneu,0.004852050,0.004851950,5,4,5
5,214,todo,0.004852050,0.004851950,5,4,5
5,215,atenta,0.004852050,0.004851950,6,6,6
5,216,amós,0.004130225,0.004130125,5,4,5
5,217,timemania,0.004130225,0.004130125,11,9,11
5,218,globosos,0.004130225,0.004130125,9,8,9
5,219,sindicalista,0.004130225,0.004130125,13,12,13
5,220,epitome,0.004130225,0.004130125,8,7,8
5,221,analisaram,0.004130225,0.004130125,11,10,12
5,222,anticristão,0.004130225,0.004130125,12,11,13
5,223,boos,0.004130225,0.004130125,5,4,5
5,224,inovações,0.004065038,0.004064938,10,9,10
5,225,momentânea,0.004065038,0.004064938,10,10,10
5,226,acossados,0.004065038,0.004064938,9,9,9
5,227,antigas,0.004065038,0.004064938,8,7,8
5,228,guitarras,0.004065038,0.004064938,8,9,8
5,229,imediatos,0.004065038,0.004064938,11,9,11
5,230,submúltiplo,0.004065038,0.004064938,13,11,13
5,231,suva,0.004065038,0.004064938,5,4,5
5,232,ferrenhas,0.003787687,0.003787587,8,9,8
5,233,vagabunda,0.003787687,0.003787587,9,9,9
5,234,conceitual,0.003787687,0.003787587,10,10,10
5,235,frequentação,0.003787687,0.003787587,11,12,12
5,236,acomodando,0.003787687,0.003787587,10,10,10
5,237,imaginem,0.003787687,0.003787587,9,8,9
5,238,indigenas,0.003787687,0.003787587,10,9,10
5,239,hermogênio,0.003787687,0.003787587,10,10,10
5,240,importava,0.004422450,0.004422350,9,9,9
5,241,desenrolaram,0.004422450,0.004422350,12,12,13
5,242,élite,0.004422450,0.004422350,7,5,7
5,243,espaguete,0.004422450,0.004422350,10,9,10
5,244,deliberados,0.004422450,0.004422350,12,11,12
5,245,cruzeta,0.004422450,0.004422350,8,7,8
5,246,irrigar,0.004422450,0.004422350,7,7,7
5,247,plastificado,0.004422450,0.004422350,14,12,14
5,248,assediados,0.003947675,0.003947575,11,10,11
5,249,desanimador,0.003947675,0.003947575,12,11,12
5,250,compactador,0.003947675,0.003947575,12,11,12
5,251,seqüestra,0.003947675,0.003947575,10,9,10
5,252,apropriando,0.003947675,0.003947575,11,11,11
5,253,lisonjeiro,0.003947675,0.003947575,10,10,10
5,254,pontilhões,0.003947675,0.003947575,10,10,10
5,255,audácia,0.003947675,0.003947575,8,7,8
5,256,manssor,0.004176375,0.004176275,6,7,6
5,257,centrífuga,0.004176375,0.004176275,10,10,10
5,258,museológicas,0.004176375,0.004176275,13,12,13
5,259,cânhamo,0.004176375,0.004176275,7,7,7
5,260,barceloneta,0.004176375,0.004176275,12,11,12
5,261,depositantes,0.004176375,0.004176275,13,12,13
5,262,alternativa,0.004176375,0.004176275,13,11,13
5,263,carapaças,0.004176375,0.004176275,10,9,10
5,264,alizé,0.004214362,0.004214262,6,5,6
5,265,ex-zagueiro,0.004214362,0.004214262,10,11,10
5,266,ros,0.004214362,0.004214262,4,3,4
5,267,projetavam,0.004214362,0.004214262,11,10,12
5,268,atiradas,0.004214362,0.004214262,10,8,10
5,269,intensificador,0.004214362,0.004214262,13,14,13
5,270,juraram,0.004214362,0.004214262,8,7,9
5,271,encarregada,0.004214362,0.004214262,10,11,10
5,272,górna,0.004548125,0.004548025,6,5,6
5,273,bonobo,0.004548125,0.004548025,7,6,7
5,274,bogotá,0.004548125,0.004548025,7,6,7
5,275,mitocôndria,0.004548125,0.004548025,11,11,11
5,276,subdiretórios,0.004548125,0.004548025,15,13,15
5,277,demanda,0.004548125,0.004548025,7,7,7
5,278,creuza,0.004548125,0.004548025,7,6,7
5,279,propensões,0.004548125,0.004548025,10,10,10
5,280,voltamos,0.003820738,0.003820637,9,8,9
5,281,anelados,0.003820738,0.003820637,9,8,9
5,282,además,0.003820738,0.003820637,7,6,7
5,283,importavam,0.003820738,0.003820637,10,10,11
5,284,escritural,0.003820738,0.003820637,11,10,11
5,285,deves,0.003820738,0.003820637,6,5,6
5,286,anexadas,0.003820738,0.003820637,9,8,9
5,287,coordenados,0.003820738,0.003820637,12,11,12
5,288,outros,0.003308387,0.003308287,7,6,7
5,289,intitulou,0.003308387,0.003308287,10,9,10
5,290,socorrido,0.003308387,0.003308287,9,9,9
5,291,expõe,0.003308387,0.003308287,6,5,6
5,292,abelianos,0.003308387,0.003308287,10,9,10
5,293,desativa,0.003308387,0.003308287,10,8,10
5,294,gímnica,0.003308387,0.003308287,7,7,7
5,295,grudam,0.003308387,0.003308287,7,6,8
5,296,digitalização,0.004641162,0.004641062,15,13,16
5,297,bream,0.004641162,0.004641062,6,5,7
5,298,namorado,0.004641162,0.004641062,9,8,9
5,299,tianguá,0.004641162,0.004641062,8,7,8
5,300,ensinava,0.004641162,0.004641062,8,8,8
5,301,confundissem,0.004641162,0.004641062,11,12,11
5,302,áptera,0.004641162,0.004641062,7,6,7
5,303,moala,0.004641162,0.004641062,6,5,6
5,304,pesto,0.005442100,0.005442000,6,5,6
5,305,otoniano,0.005442100,0.005442000,9,8,9
5,306,aurispa,0.005442100,0.005442000,8,7,8
5,307,quijarro,0.005442100,0.005442000,7,8,7
5,308,confidential,0.005442100,0.005442000,12,12,12
5,309,incontrolavelmente,0.005442100,0.005442000,17,18,17
5,310,adequar,0.005442100,0.005442000,8,7,8
5,311,digivoluções,0.005442100,0.005442000,14,12,14
5,312,gilbertês,0.003686462,0.003686362,10,9,10
5,313,arnos,0.003686462,0.003686362,6,5,6
5,314,alagamento,0.003686462,0.003686362,10,10,10
5,315,saer,0.003686462,0.003686362,5,4,5
5,316,cheirosas,0.003686462,0.003686362,9,9,9
5,317,apresentas,0.003686462,0.003686362,10,10,10
5,318,epigráfica,0.003686462,0.003686362,11,10,11
5,319,conseguiam,0.003686462,0.003686362,9,10,10
5,320,prevaleça,0.003591725,0.003591625,10,9,10
5,321,viveros,0.003591725,0.003591625,8,7,8
5,322,imbuias,0.003591725,0.003591625,7,7,7
5,323,lemúria,0.003591725,0.003591625,8,7,8
5,324,ocos,0.003591725,0.003591625,5,4,5
5,325,catreu,0.003591725,0.003591625,7,6,7
5,326,declaração,0.003591725,0.003591625,11,10,12
5,327,curtidor,0.003591725,0.003591625,10,8,10
5,328,furiosos,0.004735162,0.004735062,9,8,9
5,329,xambrê,0.004735162,0.004735062,6,6,6
5,330,patinam,0.004735162,0.004735062,9,7,10
5,331,grindr,0.004735162,0.004735062,6,6,6
5,332,desviaram,0.004735162,0.004735062,10,9,11
5,333,objetivando,0.004735162,0.004735062,12,11,12
5,334,administrador,0.004735162,0.004735062,15,13,15
5,335,gambás,0.004735162,0.004735062,6,6,6
5,336,samael,0.005967288,0.005967188,7,6,7
5,337,fieira,0.005967288,0.005967188,7,6,7
5,338,interdenominacional,0.005967288,0.005967188,19,19,19
5,339,pródiga,0.005967288,0.005967188,9,7,9
5,340,sumptuosa,0.005967288,0.005967188,9,9,9
5,341,mostrarão,0.005967288,0.005967188,10,9,11
5,342,cangas,0.005967288,0.005967188,6,6,6
5,343,diterpenos,0.005967288,0.005967188,12,10,12
5,344,memorizados,0.004804250,0.004804150,12,11,12
5,345,susano,0.004804250,0.004804150,7,6,7
5,346,fluídas,0.004804250,0.004804150,8,7,8
5,347,trivago,0.004804250,0.004804150,8,7,8
