run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,446,superdotada,0.003442881,0.003442781,12,11,12
4,447,gaspa,0.003442881,0.003442781,6,5,6
4,448,histopatológico,0.002901825,0.002901725,15,15,15
4,449,prejuízos,0.002901825,0.002901725,10,9,10
4,450,lágrimas,0.002901825,0.002901725,9,8,9
4,451,treinarem,0.002901825,0.002901725,10,9,10
4,452,agregados,0.002901825,0.002901725,10,9,10
4,453,cravado,0.002901825,0.002901725,8,7,8
4,454,enfiado,0.002901825,0.002901725,7,7,7
4,455,valérico,0.002901825,0.002901725,9,8,9
4,456,exacerbações,0.002901825,0.002901725,13,12,13
4,457,manoliu,0.002901825,0.002901725,8,7,8
4,458,promoveram,0.002901825,0.002901725,11,10,12
4,459,ridolfi,0.002901825,0.002901725,8,7,8
4,460,maritaca,0.002901825,0.002901725,9,8,9
4,461,praieira,0.002901825,0.002901725,9,8,9
4,462,cabaçal,0.002901825,0.002901725,8,7,8
4,463,huainanzi,0.002901825,0.002901725,8,9,8
4,464,negaria,0.002750950,0.002750850,8,7,8
4,465,enola,0.002750950,0.002750850,6,5,6
4,466,espelhadas,0.002750950,0.002750850,10,10,10
4,467,turvos,0.002750950,0.002750850,7,6,7
4,468,subjacente,0.002750950,0.002750850,11,10,11
4,469,montículos,0.002750950,0.002750850,10,10,10
4,470,solicitadoria,0.002750950,0.002750850,14,13,14
4,471,descr,0.002750950,0.002750850,6,5,6
4,472,uniformizado,0.002750950,0.002750850,13,12,13
4,473,macaréu,0.002750950,0.002750850,8,7,8
4,474,arrebentando,0.002750950,0.002750850,10,12,10
4,475,hierarquias,0.002750950,0.002750850,10,11,10
4,476,escalvado,0.002750950,0.002750850,10,9,10
4,477,internal,0.002750950,0.002750850,8,8,8
4,478,busnago,0.002750950,0.002750850,8,7,8
4,479,inalienáveis,0.002750950,0.002750850,13,12,13
4,480,puntual,0.002357088,0.002356987,7,7,7
4,481,giria,0.002357088,0.002356987,6,5,6
4,482,intuitos,0.002357088,0.002356987,8,8,8
4,483,presumidos,0.002357088,0.002356987,11,10,11
4,484,redesenhadas,0.002357088,0.002356987,12,12,12
4,485,comitivas,0.002357088,0.002356987,11,9,11
4,486,ambientação,0.002357088,0.002356987,10,11,11
4,487,dadivosa,0.002357088,0.002356987,10,8,10
4,488,acreide,0.002357088,0.002356987,9,7,9
4,489,uniam,0.002357088,0.002356987,6,5,7
4,490,propositor,0.002357088,0.002356987,11,10,11
4,491,lápis,0.002357088,0.002356987,6,5,6
4,492,vila,0.002357088,0.002356987,5,4,5
4,493,irradiar,0.002357088,0.002356987,9,8,9
4,494,leta,0.002357088,0.002356987,5,4,5
4,495,malo,0.002357088,0.002356987,5,4,5
5,0,baptizar,0.002361469,0.002361369,10,8,10
5,1,atlante,0.002361469,0.002361369,8,7,8
5,2,publicaria,0.002361469,0.002361369,11,10,11
5,3,alcaidaria,0.002361469,0.002361369,12,10,12
5,4,escoada,0.002361469,0.002361369,8,7,8
5,5,sumidouro,0.002361469,0.002361369,10,9,10
5,6,recoba,0.002361469,0.002361369,7,6,7
5,7,denunciaria,0.002361469,0.002361369,11,11,11
5,8,promocionar,0.002361469,0.002361369,12,11,12
5,9,atendesse,0.002361469,0.002361369,8,9,8
5,10,realismo,0.002361469,0.002361369,9,8,9
5,11,duque,0.002361469,0.002361369,5,5,5
5,12,binda,0.002361469,0.002361369,5,5,5
5,13,anta,0.002361469,0.002361369,4,4,4
5,14,pagar,0.002361469,0.002361369,6,5,6
5,15,mobilizava,0.002361469,0.002361369,11,10,11
5,16,caixotão,0.003154044,0.003153944,9,8,10
5,17,ataúlfo,0.003154044,0.003153944,8,7,8
5,18,vaidade,0.003154044,0.003153944,9,7,9
5,19,livia,0.003154044,0.003153944,6,5,6
5,20,vascaína,0.003154044,0.003153944,9,8,9
5,21,especulados,0.003154044,0.003153944,12,11,12
5,22,realista,0.003154044,0.003153944,9,8,9
5,23,inalterado,0.003154044,0.003153944,11,10,11
5,24,apressados,0.003154044,0.003153944,10,10,10
5,25,repousam,0.003154044,0.003153944,9,8,10
5,26,geométrica,0.003154044,0.003153944,11,10,11
5,27,oseias,0.003154044,0.003153944,7,6,7
5,28,exsurgência,0.003154044,0.003153944,10,11,10
5,29,espetadores,0.003154044,0.003153944,12,11,12
5,30,talho,0.003154044,0.003153944,5,5,5
5,31,suscetibilidade,0.003154044,0.003153944,17,15,17
5,32,apresentaram,0.002804181,0.002804081,12,12,13
5,33,impsa,0.002804181,0.002804081,5,5,5
5,34,optava,0.002804181,0.002804081,7,6,7
5,35,baias,0.002804181,0.002804081,6,5,6
5,36,cornetas,0.002804181,0.002804081,9,8,9
5,37,redol,0.002804181,0.002804081,6,5,6
5,38,principiam,0.002804181,0.002804081,10,10,11
5,39,áereas,0.002804181,0.002804081,7,6,7
5,40,tombadas,0.002804181,0.002804081,8,8,8
5,41,anspeçada,0.002804181,0.002804081,9,9,9
5,42,projetou,0.002804181,0.002804081,9,8,9
5,43,óscar,0.002804181,0.002804081,6,5,6
5,44,caça-palavras,0.002804181,0.002804081,13,13,13
5,45,relatividade,0.002804181,0.002804081,15,12,15
5,46,pidió,0.002804181,0.002804081,7,5,7
5,47,boas,0.002804181,0.002804081,5,4,5
5,48,intensa,0.003113969,0.003113869,6,7,6
5,49,prioritário,0.003113969,0.003113869,12,11,12
5,50,busco,0.003113969,0.003113869,6,5,6
5,51,trasladar,0.003113969,0.003113869,10,9,10
5,52,salgueiral,0.003113969,0.003113869,10,10,10
5,53,graduação,0.003113969,0.003113869,10,9,11
5,54,proteoglicanas,0.003113969,0.003113869,15,14,15
5,55,hidráulica,0.003113969,0.003113869,11,10,11
5,56,supercriminosos,0.003113969,0.003113869,16,15,16
5,57,ciclóide,0.003113969,0.003113869,10,8,10
5,58,acrescentada,0.003113969,0.003113869,11,12,11
5,59,raiz,0.003113969,0.003113869,5,4,5
5,60,horripilante,0.003113969,0.003113869,11,12,11
5,61,norceca,0.003113969,0.003113869,8,7,8
5,62,frequentando,0.003113969,0.003113869,10,12,10
5,63,orelhão,0.003113969,0.003113869,7,7,8
5,64,policias,0.002523794,0.002523694,9,8,9
5,65,coqueijo,0.002523794,0.002523694,8,8,8
5,66,contemplavam,0.002523794,0.002523694,11,12,12
5,67,antietam,0.002523794,0.002523694,9,8,10
5,68,institudo,0.002523794,0.002523694,10,9,10
5,69,urubatão,0.002523794,0.002523694,9,8,10
5,70,demotape,0.002523794,0.002523694,9,8,9
5,71,itabirinha,0.002523794,0.002523694,10,10,10
5,72,vendedoras,0.002523794,0.002523694,10,10,10
5,73,nódulo,0.002523794,0.002523694,7,6,7
5,74,secor,0.002523794,0.002523694,6,5,6
5,75,compositivos,0.002523794,0.002523694,13,12,13
5,76,batas,0.002523794,0.002523694,6,5,6
5,77,camisão,0.002523794,0.002523694,8,7,9
5,78,indultado,0.002523794,0.002523694,9,9,9
5,79,tríduo,0.002523794,0.002523694,7,6,7
5,80,denotamos,0.003075025,0.003074925,10,9,10
5,81,catecismos,0.003075025,0.003074925,11,10,11
5,82,projetaram,0.003075025,0.003074925,11,10,12
5,83,finalizações,0.003075025,0.003074925,13,12,13
5,84,quetzaltenango,0.003075025,0.003074925,15,14,15
5,85,completos,0.003075025,0.003074925,9,9,9
5,86,seguiam,0.003075025,0.003074925,7,7,8
5,87,aeróbicos,0.003075025,0.003074925,10,9,10
5,88,guianês,0.003075025,0.003074925,7,7,7
5,89,placebo,0.003075025,0.003074925,8,7,8
5,90,descentralizando,0.003075025,0.003074925,14,16,14
5,91,exponencial,0.003075025,0.003074925,11,11,11
5,92,própriamente,0.003075025,0.003074925,13,12,13
5,93,co-protagonizou,0.003075025,0.003074925,15,15,15
5,94,itanhaém,0.003075025,0.003074925,8,8,8
5,95,demagógica,0.003075025,0.003074925,11,10,11
5,96,permite-nos,0.002704713,0.002704612,11,11,11
5,97,delírios,0.002704713,0.002704612,9,8,9
5,98,profiláticos,0.002704713,0.002704612,14,12,14
5,99,cancelou,0.002704713,0.002704612,8,8,8
5,100,informalismo,0.002704713,0.002704612,12,12,12
5,101,luxuoso,0.002704713,0.002704612,8,7,8
5,102,vestidos,0.002704713,0.002704612,10,8,10
5,103,abordada,0.002704713,0.002704612,9,8,9
5,104,urzelina,0.002704713,0.002704612,9,8,9
5,105,armendáriz,0.002704713,0.002704612,10,10,10
5,106,milagros,0.002704713,0.002704612,9,8,9
5,107,lagostas,0.002704713,0.002704612,9,8,9
5,108,pireu,0.002704713,0.002704612,6,5,6
5,109,pápias,0.002704713,0.002704612,7,6,7
5,110,lumeje,0.002704713,0.002704612,7,6,7
5,111,regição,0.002704713,0.002704612,8,7,9
5,112,maniqueia,0.003220494,0.003220394,9,9,9
5,113,erna,0.003220494,0.003220394,5,4,5
5,114,revogar,0.003220494,0.003220394,8,7,8
5,115,colombia,0.003220494,0.003220394,8,8,8
5,116,apraxia,0.003220494,0.003220394,9,7,9
5,117,conversibilidade,0.003220494,0.003220394,17,16,17
5,118,estremenho,0.003220494,0.003220394,10,10,10
5,119,preguiçosas,0.003220494,0.003220394,11,11,11
5,120,evaporado,0.003220494,0.003220394,10,9,10
5,121,bajas,0.003220494,0.003220394,6,5,6
5,122,convalescer,0.003220494,0.003220394,10,11,10
5,123,libelinha,0.003220494,0.003220394,9,9,9
5,124,fretada,0.003220494,0.003220394,8,7,8
5,125,minimalista,0.003220494,0.003220394,12,11,12
5,126,destroçou,0.003220494,0.003220394,10,9,10
5,127,compaoré,0.003220494,0.003220394,8,8,8
5,128,solidariamente,0.003408250,0.003408150,15,14,15
5,129,corral,0.003408250,0.003408150,6,6,6
5,130,alpendorada,0.003408250,0.003408150,11,11,11
5,131,obedecer,0.003408250,0.003408150,9,8,9
5,132,cheltenham,0.003408250,0.003408150,9,10,10
5,133,ingestão,0.003408250,0.003408150,8,8,9
5,134,pará,0.003408250,0.003408150,5,4,5
5,135,desconcentração,0.003408250,0.003408150,14,15,15
5,136,classificatórias,0.003408250,0.003408150,16,16,16
5,137,sozinhas,0.003408250,0.003408150,8,8,8
5,138,hieronim,0.003408250,0.003408150,7,8,7
5,139,grampeados,0.003408250,0.003408150,10,10,10
5,140,dedutível,0.003408250,0.003408150,10,9,10
5,141,principado-bispado,0.003408250,0.003408150,17,18,17
5,142,sobrepondo,0.003408250,0.003408150,10,10,10
5,143,aparecidinha,0.003408250,0.003408150,13,12,13
5,144,simpatia,0.003250338,0.003250237,9,8,9
5,145,bolinhos,0.003250338,0.003250237,8,8,8
5,146,entretinham,0.003250338,0.003250237,11,11,12
5,147,frontispício,0.003250338,0.003250237,13,12,13
5,148,miliário,0.003250338,0.003250237,9,8,9
5,149,pagus,0.003250338,0.003250237,6,5,6
5,150,apreensivo,0.003250338,0.003250237,10,10,10
5,151,modeladas,0.003250338,0.003250237,10,9,10
5,152,ifba,0.003250338,0.003250237,5,4,5
5,153,lichinga,0.003250338,0.003250237,7,8,7
5,154,obedecessem,0.003250338,0.003250237,11,11,11
5,155,perdas,0.003250338,0.003250237,7,6,7
5,156,telos,0.003250338,0.003250237,6,5,6
5,157,criticos,0.003250338,0.003250237,10,8,10
5,158,muziano,0.003250338,0.003250237,8,7,8
5,159,médico-cirurgião,0.003250338,0.003250237,17,16,18
5,160,vulgrino,0.002691781,0.002691681,9,8,9
5,161,boiuna,0.002691781,0.002691681,7,6,7
5,162,deliberada,0.002691781,0.002691681,11,10,11
5,163,torroselo,0.002691781,0.002691681,9,9,9
5,164,sinápticas,0.002691781,0.002691681,12,10,12
5,165,chantageou,0.002691781,0.002691681,9,10,9
5,166,desacompanhado,0.002691781,0.002691681,13,14,13
5,167,arriscou,0.002691781,0.002691681,8,8,8
5,168,numídico,0.002691781,0.002691681,10,8,10
5,169,circunvolução,0.002691781,0.002691681,13,13,14
5,170,ancinho,0.002691781,0.002691681,6,7,6
5,171,ameaças,0.002691781,0.002691681,8,7,8
5,172,bucheiro,0.002691781,0.002691681,8,8,8
5,173,jordanianos,0.002691781,0.002691681,12,11,12
5,174,âmbula,0.002691781,0.002691681,6,6,6
5,175,sorábios,0.002691781,0.002691681,9,8,9
5,176,loirinha,0.002532850,0.002532750,8,8,8
5,177,joaninha,0.002532850,0.002532750,8,8,8
5,178,devorou,0.002532850,0.002532750,8,7,8
5,179,fulgencio,0.002532850,0.002532750,9,9,9
5,180,guatemalteca,0.002532850,0.002532750,13,12,13
5,181,alargou,0.002532850,0.002532750,8,7,8
5,182,retângulos,0.002532850,0.002532750,10,10,10
5,183,dacosta,0.002532850,0.002532750,8,7,8
5,184,emanando,0.002532850,0.002532750,8,8,8
5,185,oligoceno,0.002532850,0.002532750,10,9,10
5,186,estrelo,0.002532850,0.002532750,8,7,8
5,187,batráquios,0.002532850,0.002532750,10,10,10
5,188,funrural,0.002532850,0.002532750,8,8,8
5,189,prensado,0.002532850,0.002532750,8,8,8
5,190,bobeira,0.002532850,0.002532750,8,7,8
5,191,aldonza,0.002532850,0.002532750,7,7,7
5,192,decoro,0.002655056,0.002654956,7,6,7
5,193,solitário,0.002655056,0.002654956,10,9,10
5,194,ulmanis,0.002655056,0.002654956,8,7,8
5,195,dorinda,0.002655056,0.002654956,7,7,7
5,196,dezasseis-avos,0.002655056,0.002654956,13,14,13
5,197,relatando,0.002655056,0.002654956,9,9,9
5,198,desprendidos,0.002655056,0.002654956,13,12,13
5,199,descobriu,0.002655056,0.002654956,10,9,10
5,200,escandaloso,0.002655056,0.002654956,11,11,11
5,201,aptas,0.002655056,0.002654956,6,5,6
5,202,abelardo,0.002655056,0.002654956,9,8,9
5,203,escutado,0.002655056,0.002654956,9,8,9
5,204,ponteiro,0.002655056,0.002654956,8,8,8
5,205,abstenção,0.002655056,0.002654956,9,9,10
5,206,salonica,0.002655056,0.002654956,9,8,9
5,207,empreiteiro,0.002655056,0.002654956,11,11,11
5,208,repaginada,0.003054650,0.003054550,11,10,11
5,209,presidencialista,0.003054650,0.003054550,16,16,16
5,210,pampilhosa,0.003054650,0.003054550,9,10,9
5,211,avispa,0.003054650,0.003054550,7,6,7
5,212,materna,0.003054650,0.003054550,8,7,8
5,213,eneu,0.003054650,0.003054550,5,4,5
5,214,todo,0.003054650,0.003054550,5,4,5
5,215,atenta,0.003054650,0.003054550,6,6,6
5,216,amós,0.003054650,0.003054550,5,4,5
5,217,timemania,0.003054650,0.003054550,11,9,11
5,218,globosos,0.003054650,0.003054550,9,8,9
5,219,sindicalista,0.003054650,0.003054550,13,12,13
5,220,epitome,0.003054650,0.003054550,8,7,8
5,221,analisaram,0.003054650,0.003054550,11,10,12
5,222,anticristão,0.003054650,0.003054550,12,11,13
5,223,boos,0.003054650,0.003054550,5,4,5
5,224,inovações,0.002549912,0.002549812,10,9,10
5,225,momentânea,0.002549912,0.002549812,10,10,10
5,226,acossados,0.002549912,0.002549812,9,9,9
5,227,antigas,0.002549912,0.002549812,8,7,8
5,228,guitarras,0.002549912,0.002549812,8,9,8
5,229,imediatos,0.002549912,0.002549812,11,9,11
5,230,submúltiplo,0.002549912,0.002549812,13,11,13
5,231,suva,0.002549912,0.002549812,5,4,5
5,232,ferrenhas,0.002549912,0.002549812,8,9,8
5,233,vagabunda,0.002549912,0.002549812,9,9,9
5,234,conceitual,0.002549912,0.002549812,10,10,10
5,235,frequentação,0.002549912,0.002549812,11,12,12
5,236,acomodando,0.002549912,0.002549812,10,10,10
5,237,imaginem,0.002549912,0.002549812,9,8,9
5,238,indigenas,0.002549912,0.002549812,10,9,10
5,239,hermogênio,0.002549912,0.002549812,10,10,10
5,240,importava,0.002700506,0.002700406,9,9,9
5,241,desenrolaram,0.002700506,0.002700406,12,12,13
5,242,élite,0.002700506,0.002700406,7,5,7
5,243,espaguete,0.002700506,0.002700406,10,9,10
5,244,deliberados,0.002700506,0.002700406,12,11,12
5,245,cruzeta,0.002700506,0.002700406,8,7,8
5,246,irrigar,0.002700506,0.002700406,7,7,7
5,247,plastificado,0.002700506,0.002700406,14,12,14
5,248,assediados,0.002700506,0.002700406,11,10,11
5,249,desanimador,0.002700506,0.002700406,12,11,12
5,250,compactador,0.002700506,0.002700406,12,11,12
5,251,seqüestra,0.002700506,0.002700406,10,9,10
5,252,apropriando,0.002700506,0.002700406,11,11,11
5,253,lisonjeiro,0.002700506,0.002700406,10,10,10
5,254,pontilhões,0.002700506,0.002700406,10,10,10
5,255,audácia,0.002700506,0.002700406,8,7,8
5,256,manssor,0.002732419,0.002732319,6,7,6
5,257,centrífuga,0.002732419,0.002732319,10,10,10
5,258,museológicas,0.002732419,0.002732319,13,12,13
5,259,cânhamo,0.002732419,0.002732319,7,7,7
5,260,barceloneta,0.002732419,0.002732319,12,11,12
5,261,depositantes,0.002732419,0.002732319,13,12,13
5,262,alternativa,0.002732419,0.002732319,13,11,13
5,263,carapaças,0.002732419,0.002732319,10,9,10
5,264,alizé,0.002732419,0.002732319,6,5,6
5,265,ex-zagueiro,0.002732419,0.002732319,10,11,10
5,266,ros,0.002732419,0.002732319,4,3,4
5,267,projetavam,0.002732419,0.002732319,11,10,12
5,268,atiradas,0.002732419,0.002732319,10,8,10
5,269,intensificador,0.002732419,0.002732319,13,14,13
5,270,juraram,0.002732419,0.002732319,8,7,9
5,271,encarregada,0.002732419,0.002732319,10,11,10
5,272,górna,0.002785931,0.002785831,6,5,6
5,273,bonobo,0.002785931,0.002785831,7,6,7
5,274,bogotá,0.002785931,0.002785831,7,6,7
5,275,mitocôndria,0.002785931,0.002785831,11,11,11
5,276,subdiretórios,0.002785931,0.002785831,15,13,15
5,277,demanda,0.002785931,0.002785831,7,7,7
5,278,creuza,0.002785931,0.002785831,7,6,7
5,279,propensões,0.002785931,0.002785831,10,10,10
5,280,voltamos,0.002785931,0.002785831,9,8,9
5,281,anelados,0.002785931,0.002785831,9,8,9
5,282,además,0.002785931,0.002785831,7,6,7
5,283,importavam,0.002785931,0.002785831,10,10,11
5,284,escritural,0.002785931,0.002785831,11,10,11
5,285,deves,0.002785931,0.002785831,6,5,6
5,286,anexadas,0.002785931,0.002785831,9,8,9
5,287,coordenados,0.002785931,0.002785831,12,11,12
5,288,outros,0.002813925,0.002813825,7,6,7
5,289,intitulou,0.002813925,0.002813825,10,9,10
5,290,socorrido,0.002813925,0.002813825,9,9,9
5,291,expõe,0.002813925,0.002813825,6,5,6
5,292,abelianos,0.002813925,0.002813825,10,9,10
5,293,desativa,0.002813925,0.002813825,10,8,10
5,294,gímnica,0.002813925,0.002813825,7,7,7
5,295,grudam,0.002813925,0.002813825,7,6,8
5,296,digitalização,0.002813925,0.002813825,15,13,16
5,297,bream,0.002813925,0.002813825,6,5,7
5,298,namorado,0.002813925,0.002813825,9,8,9
5,299,tianguá,0.002813925,0.002813825,8,7,8
5,300,ensinava,0.002813925,0.002813825,8,8,8
5,301,confundissem,0.002813925,0.002813825,11,12,11
5,302,áptera,0.002813925,0.002813825,7,6,7
5,303,moala,0.002813925,0.002813825,6,5,6
5,304,pesto,0.003295225,0.003295125,6,5,6
5,305,otoniano,0.003295225,0.003295125,9,8,9
5,306,aurispa,0.003295225,0.003295125,8,7,8
5,307,quijarro,0.003295225,0.003295125,7,8,7
5,308,confidential,0.003295225,0.003295125,12,12,12
5,309,incontrolavelmente,0.003295225,0.003295125,17,18,17
5,310,adequar,0.003295225,0.003295125,8,7,8
5,311,digivoluções,0.003295225,0.003295125,14,12,14
5,312,gilbertês,0.003295225,0.003295125,10,9,10
5,313,arnos,0.003295225,0.003295125,6,5,6
5,314,alagamento,0.003295225,0.003295125,10,10,10
5,315,saer,0.003295225,0.003295125,5,4,5
5,316,cheirosas,0.003295225,0.003295125,9,9,9
5,317,apresentas,0.003295225,0.003295125,10,10,10
5,318,epigráfica,0.003295225,0.003295125,11,10,11
5,319,conseguiam,0.003295225,0.003295125,9,10,10
5,320,prevaleça,0.002771625,0.002771525,10,9,10
5,321,viveros,0.002771625,0.002771525,8,7,8
5,322,imbuias,0.002771625,0.002771525,7,7,7
5,323,lemúria,0.002771625,0.002771525,8,7,8
5,324,ocos,0.002771625,0.002771525,5,4,5
5,325,catreu,0.002771625,0.002771525,7,6,7
5,326,declaração,0.002771625,0.002771525,11,10,12
5,327,curtidor,0.002771625,0.002771525,10,8,10
5,328,furiosos,0.002771625,0.002771525,9,8,9
5,329,xambrê,0.002771625,0.002771525,6,6,6
5,330,patinam,0.002771625,0.002771525,9,7,10
5,331,grindr,0.002771625,0.002771525,6,6,6
5,332,desviaram,0.002771625,0.002771525,10,9,11
5,333,objetivando,0.002771625,0.002771525,12,11,12
5,334,administrador,0.002771625,0.002771525,15,13,15
5,335,gambás,0.002771625,0.002771525,6,6,6
5,336,samael,0.003571781,0.003571681,7,6,7
5,337,fieira,0.003571781,0.003571681,7,6,7
5,338,interdenominacional,0.003571781,0.003571681,19,19,19
5,339,pródiga,0.003571781,0.003571681,9,7,9
5,340,sumptuosa,0.003571781,0.003571681,9,9,9
5,341,mostrarão,0.003571781,0.003571681,10,9,11
5,342,cangas,0.003571781,0.003571681,6,6,6
5,343,diterpenos,0.003571781,0.003571681,12,10,12
5,344,memorizados,0.003571781,0.003571681,12,11,12
5,345,susano,0.003571781,0.003571681,7,6,7
5,346,fluídas,0.003571781,0.003571681,8,7,8
5,347,trivago,0.003571781,0.003571681,8,7,8
5,348,catarino,0.003571781,0.003571681,9,8,9
5,349,asfixiados,0.003571781,0.003571681,11,10,11
5,350,comprometedores,0.003571781,0.003571681,15,15,15
5,351,talha,0.003571781,0.003571681,5,5,5
5,352,autobiografia,0.002729413,0.002729312,14,13,14
5,353,indicatriz,0.002729413,0.002729312,11,10,11
5,354,responderão,0.002729413,0.002729312,11,11,12
5,355,pericos,0.002729413,0.002729312,8,7,8
5,356,combinador,0.002729413,0.002729312,10,10,10
5,357,corregidora,0.002729413,0.002729312,11,11,11
5,358,enfiando,0.002729413,0.002729312,7,8,7
5,359,pausar,0.002729413,0.002729312,7,6,7
5,360,pinadas,0.002729413,0.002729312,8,7,8
5,361,descendeu,0.002729413,0.002729312,8,9,8
5,362,optimizar,0.002729413,0.002729312,11,9,11
5,363,encaixassem,0.002729413,0.002729312,10,11,10
5,364,inverteram,0.002729413,0.002729312,10,10,11
5,365,permaneceu,0.002729413,0.002729312,11,10,11
5,366,avassalador,0.002729413,0.002729312,11,11,11
5,367,tortosa,0.002729413,0.002729312,8,7,8
5,368,eliza,0.003728931,0.003728831,6,5,6
5,369,aquemênida,0.003728931,0.003728831,10,10,10
5,370,freqüentemente,0.003728931,0.003728831,15,14,15
5,371,simpaticomiméticos,0.003728931,0.003728831,20,18,20
5,372,enquadrava,0.003728931,0.003728831,10,10,10
5,373,ex-alunas,0.003728931,0.003728831,9,9,9
5,374,tomava,0.003728931,0.003728831,7,6,7
5,375,anticapitalismo,0.003728931,0.003728831,16,15,16
5,376,percam,0.003728931,0.003728831,7,6,8
5,377,derecho,0.003728931,0.003728831,7,7,7
5,378,aleatórios,0.003728931,0.003728831,11,10,11
5,379,humbaba,0.003728931,0.003728831,6,7,6
5,380,invadiria,0.003728931,0.003728831,10,9,10
5,381,cronológicas,0.003728931,0.003728831,13,12,13
5,382,nêspera,0.003728931,0.003728831,8,7,8
5,383,araçás,0.003728931,0.003728831,7,6,7
5,384,índigo,0.002992194,0.002992094,7,6,7
5,385,carismáticos,0.002992194,0.002992094,14,12,14
5,386,camarário,0.002992194,0.002992094,10,9,10
5,387,circunstâncias,0.002992194,0.002992094,13,14,13
5,388,quirquistão,0.002992194,0.002992094,10,11,11
5,389,rupícolas,0.002992194,0.002992094,10,9,10
5,390,viremia,0.002992194,0.002992094,8,7,8
5,391,ticunas,0.002992194,0.002992094,9,7,9
5,392,haloperidol,0.002992194,0.002992094,11,11,11
5,393,órficos,0.002992194,0.002992094,8,7,8
5,394,eleonora,0.002992194,0.002992094,9,8,9
5,395,pernambuco,0.002992194,0.002992094,10,10,10
5,396,obando,0.002992194,0.002992094,6,6,6
5,397,permissionários,0.002992194,0.002992094,15,15,15
5,398,emancipações,0.002992194,0.002992094,12,12,12
5,399,co-desenvolvido,0.002992194,0.002992094,14,15,14
5,400,emoldura,0.002501450,0.002501350,9,8,9
5,401,alocar,0.002501450,0.002501350,7,6,7
5,402,duplicaria,0.002501450,0.002501350,11,10,11
5,403,laeta,0.002501450,0.002501350,6,5,6
5,404,constatou,0.002501450,0.002501350,9,9,9
5,405,livrar,0.002501450,0.002501350,7,6,7
5,406,canaranas,0.002501450,0.002501350,10,9,10
5,407,azulgranas,0.002501450,0.002501350,11,10,11
5,408,penalizar,0.002501450,0.002501350,10,9,10
5,409,destilarias,0.002501450,0.002501350,13,11,13
5,410,esfarrapada,0.002501450,0.002501350,11,11,11
5,411,suspeitava,0.002501450,0.002501350,11,10,11
5,412,aba,0.002501450,0.002501350,4,3,4
5,413,bercianos,0.002501450,0.002501350,10,9,10
5,414,acha,0.002501450,0.002501350,4,4,4
5,415,proveitoso,0.002501450,0.002501350,11,10,11
5,416,roma,0.003102131,0.003102031,5,4,5
5,417,usamos,0.003102131,0.003102031,7,6,7
5,418,democratas,0.003102131,0.003102031,11,10,11
5,419,desarticulado,0.003102131,0.003102031,15,13,15
5,420,instalado,0.003102131,0.003102031,9,9,9
5,421,marajó,0.003102131,0.003102031,7,6,7
5,422,meritocracia,0.003102131,0.003102031,13,12,13
5,423,dividiria,0.003102131,0.003102031,12,9,12
5,424,simbolizados,0.003102131,0.003102031,12,12,12
5,425,sóror,0.003102131,0.003102031,6,5,6
5,426,sitas,0.003102131,0.003102031,6,5,6
5,427,incial,0.003102131,0.003102031,6,6,6
5,428,instalações,0.003102131,0.003102031,11,11,11
5,429,filmavam,0.003102131,0.003102031,9,8,10
5,430,sônicas,0.003102131,0.003102031,8,7,8
5,431,termorreceptores,0.003102131,0.003102031,16,16,16
5,432,prescritas,0.003468619,0.003468519,11,10,11
5,433,limões,0.003468619,0.003468519,7,6,7
5,434,funcionalistas,0.003468619,0.003468519,14,14,14
5,435,silvério,0.003468619,0.003468519,9,8,9
5,436,hefe,0.003468619,0.003468519,4,4,4
5,437,antropocêntrica,0.003468619,0.003468519,14,15,14
5,438,anti-americanas,0.003468619,0.003468519,15,15,15
5,439,interpretará,0.003468619,0.003468519,12,12,12
5,440,calvinistas,0.003468619,0.003468519,12,11,12
5,441,beberem,0.003468619,0.003468519,8,7,8
5,442,marinado,0.003468619,0.003468519,9,8,9
5,443,pedófilas,0.003468619,0.003468519,10,9,10
5,444,competitivamente,0.003468619,0.003468519,18,16,18
5,445,soletrado,0.003468619,0.003468519,10,9,10
5,446,superdotada,0.003468619,0.003468519,12,11,12
5,447,gaspa,0.003468619,0.003468519,6,5,6
5,448,histopatológico,0.002940256,0.002940156,15,15,15
5,449,prejuízos,0.002940256,0.002940156,10,9,10
5,450,lágrimas,0.002940256,0.002940156,9,8,9
5,451,treinarem,0.002940256,0.002940156,10,9,10
5,452,agregados,0.002940256,0.002940156,10,9,10
5,453,cravado,0.002940256,0.002940156,8,7,8
5,454,enfiado,0.002940256,0.002940156,7,7,7
5,455,valérico,0.002940256,0.002940156,9,8,9
5,456,exacerbações,0.002940256,0.002940156,13,12,13
5,457,manoliu,0.002940256,0.002940156,8,7,8
5,458,promoveram,0.002940256,0.002940156,11,10,12
5,459,ridolfi,0.002940256,0.002940156,8,7,8
5,460,maritaca,0.002940256,0.002940156,9,8,9
5,461,praieira,0.002940256,0.002940156,9,8,9
5,462,cabaçal,0.002940256,0.002940156,8,7,8
5,463,huainanzi,0.002940256,0.002940156,8,9,8
5,464,negaria,0.002790819,0.002790719,8,7,8
5,465,enola,0.002790819,0.002790719,6,5,6
5,466,espelhadas,0.002790819,0.002790719,10,10,10
5,467,turvos,0.002790819,0.002790719,7,6,7
