run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
26,994,vitrinas,0.005125375,0.005125275,9,8,9
26,995,artilheria,0.005125375,0.005125275,11,10,11
26,996,cenozoico,0.005125375,0.005125275,10,9,10
26,997,ruivos,0.005125375,0.005125275,7,6,7
26,998,rumos,0.005125375,0.005125275,6,5,6
26,999,desacreditar,0.005125375,0.005125275,14,12,14
27,0,baptizar,0.004746050,0.004745950,10,8,10
27,1,atlante,0.004746050,0.004745950,8,7,8
27,2,publicaria,0.004746050,0.004745950,11,10,11
27,3,alcaidaria,0.004746050,0.004745950,11,10,11
27,4,escoada,0.004746050,0.004745950,8,7,8
27,5,sumidouro,0.004746050,0.004745950,10,9,10
27,6,recoba,0.004746050,0.004745950,7,6,7
27,7,denunciaria,0.004746050,0.004745950,11,11,11
27,8,promocionar,0.004456425,0.004456325,12,11,12
27,9,atendesse,0.004456425,0.004456325,8,9,8
27,10,realismo,0.004456425,0.004456325,9,8,9
27,11,duque,0.004456425,0.004456325,5,5,5
27,12,binda,0.004456425,0.004456325,5,5,5
27,13,anta,0.004456425,0.004456325,4,4,4
27,14,pagar,0.004456425,0.004456325,6,5,6
27,15,mobilizava,0.004456425,0.004456325,11,10,11
27,16,caixotão,0.005094925,0.005094825,9,8,10
27,17,ataúlfo,0.005094925,0.005094825,8,7,8
27,18,vaidade,0.005094925,0.005094825,9,7,9
27,19,livia,0.005094925,0.005094825,6,5,6
27,20,vascaína,0.005094925,0.005094825,9,8,9
27,21,especulados,0.005094925,0.005094825,12,11,12
27,22,realista,0.005094925,0.005094825,9,8,9
27,23,inalterado,0.005094925,0.005094825,11,10,11
27,24,apressados,0.005714450,0.005714350,10,10,10
27,25,repousam,0.005714450,0.005714350,9,8,10
27,26,geométrica,0.005714450,0.005714350,11,10,11
27,27,oseias,0.005714450,0.005714350,7,6,7
27,28,exsurgência,0.005714450,0.005714350,10,11,10
27,29,espetadores,0.005714450,0.005714350,12,11,12
27,30,talho,0.005714450,0.005714350,5,5,5
27,31,suscetibilidade,0.005714450,0.005714350,17,15,17
27,32,apresentaram,0.004268275,0.004268175,12,12,13
27,33,impsa,0.004268275,0.004268175,5,5,5
27,34,optava,0.004268275,0.004268175,7,6,7
27,35,baias,0.004268275,0.004268175,6,5,6
27,36,cornetas,0.004268275,0.004268175,9,8,9
27,37,redol,0.004268275,0.004268175,6,5,6
27,38,principiam,0.004268275,0.004268175,10,10,11
27,39,áereas,0.004268275,0.004268175,7,6,7
27,40,tombadas,0.005645300,0.005645200,8,8,8
27,41,anspeçada,0.005645300,0.005645200,9,9,9
27,42,projetou,0.005645300,0.005645200,9,8,9
27,43,óscar,0.005645300,0.005645200,6,5,6
27,44,caça-palavras,0.005645300,0.005645200,13,13,13
27,45,relatividade,0.005645300,0.005645200,15,12,15
27,46,pidió,0.005645300,0.005645200,7,5,7
27,47,boas,0.005645300,0.005645200,5,4,5
27,48,intensa,0.005114563,0.005114463,6,7,6
27,49,prioritário,0.005114563,0.005114463,12,11,12
27,50,busco,0.005114563,0.005114463,6,5,6
27,51,trasladar,0.005114563,0.005114463,10,9,10
27,52,salgueiral,0.005114563,0.005114463,10,10,10
27,53,graduação,0.005114563,0.005114463,10,9,11
27,54,proteoglicanas,0.005114563,0.005114463,15,14,15
27,55,hidráulica,0.005114563,0.005114463,11,10,11
27,56,supercriminosos,0.005631775,0.005631675,16,15,16
27,57,ciclóide,0.005631775,0.005631675,10,8,10
27,58,acrescentada,0.005631775,0.005631675,11,12,11
27,59,raiz,0.005631775,0.005631675,5,4,5
27,60,horripilante,0.005631775,0.005631675,11,12,11
27,61,norceca,0.005631775,0.005631675,8,7,8
27,62,frequentando,0.005631775,0.005631675,10,12,10
27,63,orelhão,0.005631775,0.005631675,7,7,8
27,64,policias,0.004305325,0.004305225,9,8,9
27,65,coqueijo,0.004305325,0.004305225,8,8,8
27,66,contemplavam,0.004305325,0.004305225,11,12,12
27,67,antietam,0.004305325,0.004305225,9,8,10
27,68,institudo,0.004305325,0.004305225,10,9,10
27,69,urubatão,0.004305325,0.004305225,9,8,10
27,70,demotape,0.004305325,0.004305225,9,8,9
27,71,itabirinha,0.004305325,0.004305225,10,10,10
27,72,vendedoras,0.004939025,0.004938925,10,10,10
27,73,nódulo,0.004939025,0.004938925,7,6,7
27,74,secor,0.004939025,0.004938925,6,5,6
27,75,compositivos,0.004939025,0.004938925,13,12,13
27,76,batas,0.004939025,0.004938925,6,5,6
27,77,camisão,0.004939025,0.004938925,8,7,9
27,78,indultado,0.004939025,0.004938925,9,9,9
27,79,tríduo,0.004939025,0.004938925,7,6,7
27,80,denotamos,0.004991363,0.004991263,10,9,10
27,81,catecismos,0.004991363,0.004991263,11,10,11
27,82,projetaram,0.004991363,0.004991263,11,10,12
27,83,finalizações,0.004991363,0.004991263,13,12,13
27,84,quetzaltenango,0.004991363,0.004991263,14,14,14
27,85,completos,0.004991363,0.004991263,9,9,9
27,86,seguiam,0.004991363,0.004991263,7,7,8
27,87,aeróbicos,0.004991363,0.004991263,10,9,10
27,88,guianês,0.005760825,0.005760725,7,7,7
27,89,placebo,0.005760825,0.005760725,8,7,8
27,90,descentralizando,0.005760825,0.005760725,14,16,14
27,91,exponencial,0.005760825,0.005760725,11,11,11
27,92,própriamente,0.005760825,0.005760725,13,12,13
27,93,co-protagonizou,0.005760825,0.005760725,15,15,15
27,94,itanhaém,0.005760825,0.005760725,8,8,8
27,95,demagógica,0.005760825,0.005760725,11,10,11
27,96,permite-nos,0.004977037,0.004976937,11,11,11
27,97,delírios,0.004977037,0.004976937,9,8,9
27,98,profiláticos,0.004977037,0.004976937,14,12,14
27,99,cancelou,0.004977037,0.004976937,8,8,8
27,100,informalismo,0.004977037,0.004976937,12,12,12
27,101,luxuoso,0.004977037,0.004976937,8,7,8
27,102,vestidos,0.004977037,0.004976937,10,8,10
27,103,abordada,0.004977037,0.004976937,9,8,9
27,104,urzelina,0.003852250,0.003852150,9,8,9
27,105,armendáriz,0.003852250,0.003852150,10,10,10
27,106,milagros,0.003852250,0.003852150,9,8,9
27,107,lagostas,0.003852250,0.003852150,9,8,9
27,108,pireu,0.003852250,0.003852150,6,5,6
27,109,pápias,0.003852250,0.003852150,7,6,7
27,110,lumeje,0.003852250,0.003852150,7,6,7
27,111,regição,0.003852250,0.003852150,8,7,9
27,112,maniqueia,0.006071237,0.006071137,9,9,9
27,113,erna,0.006071237,0.006071137,5,4,5
27,114,revogar,0.006071237,0.006071137,8,7,8
27,115,colombia,0.006071237,0.006071137,8,8,8
27,116,apraxia,0.006071237,0.006071137,9,7,9
27,117,conversibilidade,0.006071237,0.006071137,17,16,17
27,118,estremenho,0.006071237,0.006071137,10,10,10
27,119,preguiçosas,0.006071237,0.006071137,11,11,11
27,120,evaporado,0.004359900,0.004359800,10,9,10
27,121,bajas,0.004359900,0.004359800,6,5,6
27,122,convalescer,0.004359900,0.004359800,10,11,10
27,123,libelinha,0.004359900,0.004359800,9,9,9
27,124,fretada,0.004359900,0.004359800,8,7,8
27,125,minimalista,0.004359900,0.004359800,12,11,12
27,126,destroçou,0.004359900,0.004359800,10,9,10
27,127,compaoré,0.004359900,0.004359800,8,8,8
27,128,solidariamente,0.005686713,0.005686613,15,14,15
27,129,corral,0.005686713,0.005686613,6,6,6
27,130,alpendorada,0.005686713,0.005686613,11,11,11
27,131,obedecer,0.005686713,0.005686613,9,8,9
27,132,cheltenham,0.005686713,0.005686613,9,10,10
27,133,ingestão,0.005686713,0.005686613,8,8,9
27,134,pará,0.005686713,0.005686613,5,4,5
27,135,desconcentração,0.005686713,0.005686613,14,15,15
27,136,classificatórias,0.006482638,0.006482537,16,16,16
27,137,sozinhas,0.006482638,0.006482537,8,8,8
27,138,hieronim,0.006482638,0.006482537,7,8,7
27,139,grampeados,0.006482638,0.006482537,10,10,10
27,140,dedutível,0.006482638,0.006482537,10,9,10
27,141,principado-bispado,0.006482638,0.006482537,17,18,17
27,142,sobrepondo,0.006482638,0.006482537,10,10,10
27,143,aparecidinha,0.006482638,0.006482537,13,12,13
27,144,simpatia,0.004916275,0.004916175,9,8,9
27,145,bolinhos,0.004916275,0.004916175,8,8,8
27,146,entretinham,0.004916275,0.004916175,11,11,12
27,147,frontispício,0.004916275,0.004916175,13,12,13
27,148,miliário,0.004916275,0.004916175,9,8,9
27,149,pagus,0.004916275,0.004916175,6,5,6
27,150,apreensivo,0.004916275,0.004916175,10,10,10
27,151,modeladas,0.004916275,0.004916175,10,9,10
27,152,ifba,0.006262163,0.006262063,5,4,5
27,153,lichinga,0.006262163,0.006262063,7,8,7
27,154,obedecessem,0.006262163,0.006262063,11,11,11
27,155,perdas,0.006262163,0.006262063,7,6,7
27,156,telos,0.006262163,0.006262063,6,5,6
27,157,criticos,0.006262163,0.006262063,10,8,10
27,158,muziano,0.006262163,0.006262063,8,7,8
27,159,médico-cirurgião,0.006262163,0.006262063,17,16,18
27,160,vulgrino,0.005622537,0.005622437,9,8,9
27,161,boiuna,0.005622537,0.005622437,7,6,7
27,162,deliberada,0.005622537,0.005622437,11,10,11
27,163,torroselo,0.005622537,0.005622437,9,9,9
27,164,sinápticas,0.005622537,0.005622437,12,10,12
27,165,chantageou,0.005622537,0.005622437,9,10,9
27,166,desacompanhado,0.005622537,0.005622437,13,14,13
27,167,arriscou,0.005622537,0.005622437,8,8,8
27,168,numídico,0.004877750,0.004877650,10,8,10
27,169,circunvolução,0.004877750,0.004877650,13,13,14
27,170,ancinho,0.004877750,0.004877650,6,7,6
27,171,ameaças,0.004877750,0.004877650,8,7,8
27,172,bucheiro,0.004877750,0.004877650,8,8,8
27,173,jordanianos,0.004877750,0.004877650,12,11,12
27,174,âmbula,0.004877750,0.004877650,6,6,6
27,175,sorábios,0.004877750,0.004877650,9,8,9
27,176,loirinha,0.004839025,0.004838925,8,8,8
27,177,joaninha,0.004839025,0.004838925,8,8,8
27,178,devorou,0.004839025,0.004838925,8,7,8
27,179,fulgencio,0.004839025,0.004838925,9,9,9
27,180,guatemalteca,0.004839025,0.004838925,13,12,13
27,181,alargou,0.004839025,0.004838925,8,7,8
27,182,retângulos,0.004839025,0.004838925,10,10,10
27,183,dacosta,0.004839025,0.004838925,8,7,8
27,184,emanando,0.004423412,0.004423312,8,8,8
27,185,oligoceno,0.004423412,0.004423312,10,9,10
27,186,estrelo,0.004423412,0.004423312,8,7,8
27,187,batráquios,0.004423412,0.004423312,10,10,10
27,188,funrural,0.004423412,0.004423312,8,8,8
27,189,prensado,0.004423412,0.004423312,8,8,8
27,190,bobeira,0.004423412,0.004423312,8,7,8
27,191,aldonza,0.004423412,0.004423312,7,7,7
27,192,decoro,0.005138075,0.005137975,7,6,7
27,193,solitário,0.005138075,0.005137975,10,9,10
27,194,ulmanis,0.005138075,0.005137975,8,7,8
27,195,dorinda,0.005138075,0.005137975,7,7,7
27,196,dezasseis-avos,0.005138075,0.005137975,13,14,13
27,197,relatando,0.005138075,0.005137975,9,9,9
27,198,desprendidos,0.005138075,0.005137975,13,12,13
27,199,descobriu,0.005138075,0.005137975,10,9,10
27,200,escandaloso,0.004441238,0.004441138,11,11,11
27,201,aptas,0.004441238,0.004441138,6,5,6
27,202,abelardo,0.004441238,0.004441138,9,8,9
27,203,escutado,0.004441238,0.004441138,9,8,9
27,204,ponteiro,0.004441238,0.004441138,8,8,8
27,205,abstenção,0.004441238,0.004441138,9,9,10
27,206,salonica,0.004441238,0.004441138,9,8,9
27,207,empreiteiro,0.004441238,0.004441138,11,11,11
27,208,repaginada,0.006158600,0.006158500,11,10,11
27,209,presidencialista,0.006158600,0.006158500,16,16,16
27,210,pampilhosa,0.006158600,0.006158500,9,10,9
27,211,avispa,0.006158600,0.006158500,7,6,7
27,212,materna,0.006158600,0.006158500,8,7,8
27,213,eneu,0.006158600,0.006158500,5,4,5
27,214,todo,0.006158600,0.006158500,5,4,5
27,215,atenta,0.006158600,0.006158500,6,6,6
27,216,amós,0.005282975,0.005282875,5,4,5
27,217,timemania,0.005282975,0.005282875,11,9,11
27,218,globosos,0.005282975,0.005282875,9,8,9
27,219,sindicalista,0.005282975,0.005282875,13,12,13
27,220,epitome,0.005282975,0.005282875,8,7,8
27,221,analisaram,0.005282975,0.005282875,11,10,12
27,222,anticristão,0.005282975,0.005282875,12,11,13
27,223,boos,0.005282975,0.005282875,5,4,5
27,224,inovações,0.004747450,0.004747350,10,9,10
27,225,momentânea,0.004747450,0.004747350,10,10,10
27,226,acossados,0.004747450,0.004747350,9,9,9
27,227,antigas,0.004747450,0.004747350,8,7,8
27,228,guitarras,0.004747450,0.004747350,8,9,8
27,229,imediatos,0.004747450,0.004747350,11,9,11
27,230,submúltiplo,0.004747450,0.004747350,13,11,13
27,231,suva,0.004747450,0.004747350,5,4,5
27,232,ferrenhas,0.004826900,0.004826800,8,9,8
27,233,vagabunda,0.004826900,0.004826800,9,9,9
27,234,conceitual,0.004826900,0.004826800,10,10,10
27,235,frequentação,0.004826900,0.004826800,11,12,12
27,236,acomodando,0.004826900,0.004826800,10,10,10
27,237,imaginem,0.004826900,0.004826800,9,8,9
27,238,indigenas,0.004826900,0.004826800,10,9,10
27,239,hermogênio,0.004826900,0.004826800,10,10,10
27,240,importava,0.005348850,0.005348750,9,9,9
27,241,desenrolaram,0.005348850,0.005348750,12,12,13
27,242,élite,0.005348850,0.005348750,7,5,7
27,243,espaguete,0.005348850,0.005348750,10,9,10
27,244,deliberados,0.005348850,0.005348750,12,11,12
27,245,cruzeta,0.005348850,0.005348750,8,7,8
27,246,irrigar,0.005348850,0.005348750,7,7,7
27,247,plastificado,0.005348850,0.005348750,14,12,14
27,248,assediados,0.005025763,0.005025663,11,10,11
27,249,desanimador,0.005025763,0.005025663,12,11,12
27,250,compactador,0.005025763,0.005025663,11,11,11
27,251,seqüestra,0.005025763,0.005025663,10,9,10
27,252,apropriando,0.005025763,0.005025663,11,11,11
27,253,lisonjeiro,0.005025763,0.005025663,10,10,10
27,254,pontilhões,0.005025763,0.005025663,10,10,10
27,255,audácia,0.005025763,0.005025663,8,7,8
27,256,manssor,0.005038700,0.005038600,6,7,6
27,257,centrífuga,0.005038700,0.005038600,10,10,10
27,258,museológicas,0.005038700,0.005038600,13,12,13
27,259,cânhamo,0.005038700,0.005038600,7,7,7
27,260,barceloneta,0.005038700,0.005038600,12,11,12
27,261,depositantes,0.005038700,0.005038600,13,12,13
27,262,alternativa,0.005038700,0.005038600,13,11,13
27,263,carapaças,0.005038700,0.005038600,10,9,10
27,264,alizé,0.005295512,0.005295412,6,5,6
27,265,ex-zagueiro,0.005295512,0.005295412,10,11,10
27,266,ros,0.005295512,0.005295412,4,3,4
27,267,projetavam,0.005295512,0.005295412,11,10,12
27,268,atiradas,0.005295512,0.005295412,10,8,10
27,269,intensificador,0.005295512,0.005295412,13,14,13
27,270,juraram,0.005295512,0.005295412,8,7,9
27,271,encarregada,0.005295512,0.005295412,10,11,10
27,272,górna,0.005218725,0.005218625,6,5,6
27,273,bonobo,0.005218725,0.005218625,7,6,7
27,274,bogotá,0.005218725,0.005218625,7,6,7
27,275,mitocôndria,0.005218725,0.005218625,11,11,11
27,276,subdiretórios,0.005218725,0.005218625,15,13,15
27,277,demanda,0.005218725,0.005218625,7,7,7
27,278,creuza,0.005218725,0.005218625,7,6,7
27,279,propensões,0.005218725,0.005218625,10,10,10
27,280,voltamos,0.004780913,0.004780813,9,8,9
27,281,anelados,0.004780913,0.004780813,9,8,9
27,282,además,0.004780913,0.004780813,7,6,7
27,283,importavam,0.004780913,0.004780813,10,10,11
27,284,escritural,0.004780913,0.004780813,11,10,11
27,285,deves,0.004780913,0.004780813,6,5,6
27,286,anexadas,0.004780913,0.004780813,9,8,9
27,287,coordenados,0.004780913,0.004780813,12,11,12
27,288,outros,0.004348675,0.004348575,7,6,7
27,289,intitulou,0.004348675,0.004348575,10,9,10
27,290,socorrido,0.004348675,0.004348575,9,9,9
27,291,expõe,0.004348675,0.004348575,6,5,6
27,292,abelianos,0.004348675,0.004348575,10,9,10
27,293,desativa,0.004348675,0.004348575,10,8,10
27,294,gímnica,0.004348675,0.004348575,7,7,7
27,295,grudam,0.004348675,0.004348575,7,6,8
27,296,digitalização,0.005196525,0.005196425,15,13,16
27,297,bream,0.005196525,0.005196425,6,5,7
27,298,namorado,0.005196525,0.005196425,9,8,9
27,299,tianguá,0.005196525,0.005196425,8,7,8
27,300,ensinava,0.005196525,0.005196425,8,8,8
27,301,confundissem,0.005196525,0.005196425,11,12,11
27,302,áptera,0.005196525,0.005196425,7,6,7
27,303,moala,0.005196525,0.005196425,6,5,6
27,304,pesto,0.006117825,0.006117725,6,5,6
27,305,otoniano,0.006117825,0.006117725,9,8,9
27,306,aurispa,0.006117825,0.006117725,8,7,8
27,307,quijarro,0.006117825,0.006117725,7,8,7
27,308,confidential,0.006117825,0.006117725,12,12,12
27,309,incontrolavelmente,0.006117825,0.006117725,17,18,17
27,310,adequar,0.006117825,0.006117725,8,7,8
27,311,digivoluções,0.006117825,0.006117725,14,12,14
27,312,gilbertês,0.004397950,0.004397850,10,9,10
27,313,arnos,0.004397950,0.004397850,6,5,6
27,314,alagamento,0.004397950,0.004397850,10,10,10
27,315,saer,0.004397950,0.004397850,5,4,5
27,316,cheirosas,0.004397950,0.004397850,9,9,9
27,317,apresentas,0.004397950,0.004397850,10,10,10
27,318,epigráfica,0.004397950,0.004397850,11,10,11
27,319,conseguiam,0.004397950,0.004397850,9,10,10
27,320,prevaleça,0.004297162,0.004297062,10,9,10
27,321,viveros,0.004297162,0.004297062,8,7,8
27,322,imbuias,0.004297162,0.004297062,7,7,7
27,323,lemúria,0.004297162,0.004297062,8,7,8
27,324,ocos,0.004297162,0.004297062,5,4,5
27,325,catreu,0.004297162,0.004297062,7,6,7
27,326,declaração,0.004297162,0.004297062,11,10,12
27,327,curtidor,0.004297162,0.004297062,10,8,10
27,328,furiosos,0.005748275,0.005748175,9,8,9
27,329,xambrê,0.005748275,0.005748175,6,6,6
27,330,patinam,0.005748275,0.005748175,9,7,10
27,331,grindr,0.005748275,0.005748175,6,6,6
27,332,desviaram,0.005748275,0.005748175,10,9,11
27,333,objetivando,0.005748275,0.005748175,12,11,12
27,334,administrador,0.005748275,0.005748175,15,13,15
27,335,gambás,0.005748275,0.005748175,6,6,6
27,336,samael,0.006910675,0.006910575,7,6,7
27,337,fieira,0.006910675,0.006910575,7,6,7
27,338,interdenominacional,0.006910675,0.006910575,19,19,19
27,339,pródiga,0.006910675,0.006910575,9,7,9
27,340,sumptuosa,0.006910675,0.006910575,9,9,9
27,341,mostrarão,0.006910675,0.006910575,10,9,11
27,342,cangas,0.006910675,0.006910575,6,6,6
27,343,diterpenos,0.006910675,0.006910575,12,10,12
27,344,memorizados,0.005883500,0.005883400,12,11,12
27,345,susano,0.005883500,0.005883400,7,6,7
27,346,fluídas,0.005883500,0.005883400,8,7,8
27,347,trivago,0.005883500,0.005883400,8,7,8
27,348,catarino,0.005883500,0.005883400,9,8,9
27,349,asfixiados,0.005883500,0.005883400,11,10,11
27,350,comprometedores,0.005883500,0.005883400,15,15,15
27,351,talha,0.005883500,0.005883400,5,5,5
27,352,autobiografia,0.005800450,0.005800350,14,13,14
27,353,indicatriz,0.005800450,0.005800350,11,10,11
27,354,responderão,0.005800450,0.005800350,11,11,12
27,355,pericos,0.005800450,0.005800350,8,7,8
27,356,combinador,0.005800450,0.005800350,10,10,10
27,357,corregidora,0.005800450,0.005800350,11,11,11
27,358,enfiando,0.005800450,0.005800350,7,8,7
27,359,pausar,0.005800450,0.005800350,7,6,7
27,360,pinadas,0.004431925,0.004431825,8,7,8
27,361,descendeu,0.004431925,0.004431825,8,9,8
27,362,optimizar,0.004431925,0.004431825,11,9,11
27,363,encaixassem,0.004431925,0.004431825,10,11,10
27,364,inverteram,0.004431925,0.004431825,10,10,11
27,365,permaneceu,0.004431925,0.004431825,11,10,11
27,366,avassalador,0.004431925,0.004431825,11,11,11
27,367,tortosa,0.004431925,0.004431825,8,7,8
27,368,eliza,0.007229200,0.007229100,6,5,6
27,369,aquemênida,0.007229200,0.007229100,10,10,10
27,370,freqüentemente,0.007229200,0.007229100,15,14,15
27,371,simpaticomiméticos,0.007229200,0.007229100,20,18,20
27,372,enquadrava,0.007229200,0.007229100,10,10,10
27,373,ex-alunas,0.007229200,0.007229100,9,9,9
27,374,tomava,0.007229200,0.007229100,7,6,7
27,375,anticapitalismo,0.007229200,0.007229100,16,15,16
27,376,percam,0.004834388,0.004834288,7,6,8
27,377,derecho,0.004834388,0.004834288,7,7,7
27,378,aleatórios,0.004834388,0.004834288,11,10,11
27,379,humbaba,0.004834388,0.004834288,6,7,6
27,380,invadiria,0.004834388,0.004834288,10,9,10
27,381,cronológicas,0.004834388,0.004834288,13,12,13
27,382,nêspera,0.004834388,0.004834288,8,7,8
27,383,araçás,0.004834388,0.004834288,7,6,7
27,384,índigo,0.005785650,0.005785550,7,6,7
27,385,carismáticos,0.005785650,0.005785550,14,12,14
27,386,camarário,0.005785650,0.005785550,10,9,10
27,387,circunstâncias,0.005785650,0.005785550,13,14,13
27,388,quirquistão,0.005785650,0.005785550,10,11,11
27,389,rupícolas,0.005785650,0.005785550,10,9,10
27,390,viremia,0.005785650,0.005785550,8,7,8
27,391,ticunas,0.005785650,0.005785550,9,7,9
27,392,haloperidol,0.005425987,0.005425887,11,11,11
27,393,órficos,0.005425987,0.005425887,8,7,8
27,394,eleonora,0.005425987,0.005425887,9,8,9
27,395,pernambuco,0.005425987,0.005425887,10,10,10
27,396,obando,0.005425987,0.005425887,6,6,6
27,397,permissionários,0.005425987,0.005425887,15,15,15
27,398,emancipações,0.005425987,0.005425887,12,12,12
27,399,co-desenvolvido,0.005425987,0.005425887,14,15,14
27,400,emoldura,0.004930412,0.004930312,9,8,9
27,401,alocar,0.004930412,0.004930312,7,6,7
27,402,duplicaria,0.004930412,0.004930312,11,10,11
27,403,laeta,0.004930412,0.004930312,6,5,6
27,404,constatou,0.004930412,0.004930312,9,9,9
27,405,livrar,0.004930412,0.004930312,7,6,7
27,406,canaranas,0.004930412,0.004930312,10,9,10
27,407,azulgranas,0.004930412,0.004930312,11,10,11
27,408,penalizar,0.004813813,0.004813713,10,9,10
27,409,destilarias,0.004813813,0.004813713,13,11,13
27,410,esfarrapada,0.004813813,0.004813713,11,11,11
27,411,suspeitava,0.004813813,0.004813713,11,10,11
27,412,aba,0.004813813,0.004813713,4,3,4
27,413,bercianos,0.004813813,0.004813713,10,9,10
27,414,acha,0.004813813,0.004813713,4,4,4
27,415,proveitoso,0.004813813,0.004813713,11,10,11
27,416,roma,0.005721925,0.005721825,5,4,5
27,417,usamos,0.005721925,0.005721825,7,6,7
27,418,democratas,0.005721925,0.005721825,11,10,11
27,419,desarticulado,0.005721925,0.005721825,15,13,15
27,420,instalado,0.005721925,0.005721825,9,9,9
27,421,marajó,0.005721925,0.005721825,7,6,7
27,422,meritocracia,0.005721925,0.005721825,13,12,13
27,423,dividiria,0.005721925,0.005721825,12,9,12
27,424,simbolizados,0.005595963,0.005595863,12,12,12
27,425,sóror,0.005595963,0.005595863,6,5,6
27,426,sitas,0.005595963,0.005595863,6,5,6
27,427,incial,0.005595963,0.005595863,6,6,6
27,428,instalações,0.005595963,0.005595863,11,11,11
27,429,filmavam,0.005595963,0.005595863,9,8,10
27,430,sônicas,0.005595963,0.005595863,8,7,8
27,431,termorreceptores,0.005595963,0.005595863,16,16,16
27,432,prescritas,0.005734625,0.005734525,11,10,11
27,433,limões,0.005734625,0.005734525,7,6,7
27,434,funcionalistas,0.005734625,0.005734525,14,14,14
27,435,silvério,0.005734625,0.005734525,9,8,9
27,436,hefe,0.005734625,0.005734525,4,4,4
27,437,antropocêntrica,0.005734625,0.005734525,14,15,14
27,438,anti-americanas,0.005734625,0.005734525,15,15,15
27,439,interpretará,0.005734625,0.005734525,12,12,12
27,440,calvinistas,0.006457387,0.006457287,12,11,12
27,441,beberem,0.006457387,0.006457287,8,7,8
27,442,marinado,0.006457387,0.006457287,9,8,9
27,443,pedófilas,0.006457387,0.006457287,10,9,10
27,444,competitivamente,0.006457387,0.006457287,18,16,18
27,445,soletrado,0.006457387,0.006457287,10,9,10
27,446,superdotada,0.006457387,0.006457287,12,11,12
27,447,gaspa,0.006457387,0.006457287,6,5,6
27,448,histopatológico,0.005717525,0.005717425,15,15,15
27,449,prejuízos,0.005717525,0.005717425,10,9,10
27,450,lágrimas,0.005717525,0.005717425,9,8,9
27,451,treinarem,0.005717525,0.005717425,10,9,10
27,452,agregados,0.005717525,0.005717425,10,9,10
27,453,cravado,0.005717525,0.005717425,8,7,8
27,454,enfiado,0.005717525,0.005717425,7,7,7
27,455,valérico,0.005717525,0.005717425,9,8,9
27,456,exacerbações,0.004736725,0.004736625,13,12,13
27,457,manoliu,0.004736725,0.004736625,8,7,8
27,458,promoveram,0.004736725,0.004736625,11,10,12
27,459,ridolfi,0.004736725,0.004736625,8,7,8
27,460,maritaca,0.004736725,0.004736625,9,8,9
27,461,praieira,0.004736725,0.004736625,9,8,9
27,462,cabaçal,0.004736725,0.004736625,8,7,8
27,463,huainanzi,0.004736725,0.004736625,8,9,8
27,464,negaria,0.005082012,0.005081912,8,7,8
27,465,enola,0.005082012,0.005081912,6,5,6
27,466,espelhadas,0.005082012,0.005081912,10,10,10
27,467,turvos,0.005082012,0.005081912,7,6,7
27,468,subjacente,0.005082012,0.005081912,11,10,11
27,469,montículos,0.005082012,0.005081912,10,10,10
27,470,solicitadoria,0.005082012,0.005081912,14,13,14
27,471,descr,0.005082012,0.005081912,6,5,6
27,472,uniformizado,0.005302113,0.005302013,13,12,13
27,473,macaréu,0.005302113,0.005302013,8,7,8
27,474,arrebentando,0.005302113,0.005302013,10,12,10
27,475,hierarquias,0.005302113,0.005302013,10,11,10
27,476,escalvado,0.005302113,0.005302013,10,9,10
27,477,internal,0.005302113,0.005302013,8,8,8
27,478,busnago,0.005302113,0.005302013,8,7,8
27,479,inalienáveis,0.005302113,0.005302013,13,12,13
27,480,puntual,0.004577712,0.004577612,7,7,7
27,481,giria,0.004577712,0.004577612,6,5,6
27,482,intuitos,0.004577712,0.004577612,8,8,8
27,483,presumidos,0.004577712,0.004577612,11,10,11
27,484,redesenhadas,0.004577712,0.004577612,12,12,12
27,485,comitivas,0.004577712,0.004577612,11,9,11
27,486,ambientação,0.004577712,0.004577612,10,11,11
27,487,dadivosa,0.004577712,0.004577612,10,8,10
27,488,acreide,0.004575762,0.004575662,9,7,9
27,489,uniam,0.004575762,0.004575662,6,5,7
27,490,propositor,0.004575762,0.004575662,11,10,11
27,491,lápis,0.004575762,0.004575662,6,5,6
27,492,vila,0.004575762,0.004575662,5,4,5
27,493,irradiar,0.004575762,0.004575662,9,8,9
27,494,leta,0.004575762,0.004575662,5,4,5
27,495,malo,0.004575762,0.004575662,5,4,5
27,496,voltando,0.004574025,0.004573925,8,8,8
27,497,poliana,0.004574025,0.004573925,8,7,8
27,498,pregado,0.004574025,0.004573925,8,7,8
27,499,pendões,0.004574025,0.004573925,7,7,7
27,500,soltam,0.004574025,0.004573925,7,6,8
27,501,endereçados,0.004574025,0.004573925,11,11,11
27,502,boicotou,0.004574025,0.004573925,9,8,9
27,503,formativas,0.004574025,0.004573925,12,10,12
27,504,recaia,0.006178675,0.006178575,7,6,7
27,505,espádice,0.006178675,0.006178575,10,8,10
27,506,desaconselhado,0.006178675,0.006178575,13,14,13
27,507,orós,0.006178675,0.006178575,5,4,5
27,508,infortunadamente,0.006178675,0.006178575,16,16,16
27,509,cuidarem,0.006178675,0.006178575,9,8,9
27,510,nortenhas,0.006178675,0.006178575,9,9,9
27,511,extra-veiculares,0.006178675,0.006178575,16,16,16
