run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
25,851,arões,0.002929119,0.002929019,6,5,6
25,852,renegando,0.002929119,0.002929019,9,9,9
25,853,poço,0.002929119,0.002929019,5,4,5
25,854,imprenta,0.002929119,0.002929019,7,8,7
25,855,honesta,0.002929119,0.002929019,7,7,7
25,856,naufragou,0.002929119,0.002929019,10,9,10
25,857,flamengas,0.002929119,0.002929019,9,9,9
25,858,guloseimas,0.002929119,0.002929019,11,10,11
25,859,fugida,0.002929119,0.002929019,7,6,7
25,860,gardenia,0.002929119,0.002929019,9,8,9
25,861,paralisias,0.002929119,0.002929019,11,10,11
25,862,santificado,0.002929119,0.002929019,12,11,12
25,863,providencia,0.002929119,0.002929019,11,11,11
25,864,encolhe,0.002914681,0.002914581,6,7,6
25,865,acobamba,0.002914681,0.002914581,8,8,8
25,866,coronário,0.002914681,0.002914581,10,9,10
25,867,biopsicossocial,0.002914681,0.002914581,15,15,15
25,868,cromáticas,0.002914681,0.002914581,12,10,12
25,869,repassavam,0.002914681,0.002914581,10,10,11
25,870,colapsa,0.002914681,0.002914581,8,7,8
25,871,escalações,0.002914681,0.002914581,11,10,11
25,872,entusiástico,0.002914681,0.002914581,13,12,13
25,873,areca,0.002914681,0.002914581,6,5,6
25,874,formatado,0.002914681,0.002914581,10,9,10
25,875,pelecaniformes,0.002914681,0.002914581,15,14,15
25,876,mesoamérica,0.002914681,0.002914581,12,11,12
25,877,maltesa,0.002914681,0.002914581,8,7,8
25,878,desejem,0.002914681,0.002914581,8,7,8
25,879,diosa,0.002914681,0.002914581,7,5,7
25,880,repreendendo,0.002868356,0.002868256,11,12,11
25,881,exploratórias,0.002868356,0.002868256,14,13,14
25,882,galha,0.002868356,0.002868256,5,5,5
25,883,ossada,0.002868356,0.002868256,6,6,6
25,884,isparta,0.002868356,0.002868256,8,7,8
25,885,custavam,0.002868356,0.002868256,9,8,10
25,886,heterosexual,0.002868356,0.002868256,13,12,13
25,887,adesões,0.002868356,0.002868256,8,7,8
25,888,hecla,0.002868356,0.002868256,5,5,5
25,889,sofreria,0.002868356,0.002868256,9,8,9
25,890,hereditária,0.002868356,0.002868256,12,11,12
25,891,adventurer,0.002868356,0.002868256,11,10,11
25,892,epidemias,0.002868356,0.002868256,10,9,10
25,893,saciar,0.002868356,0.002868256,7,6,7
25,894,causou,0.002868356,0.002868256,7,6,7
25,895,abjeto,0.002868356,0.002868256,7,6,7
25,896,explorada,0.003227981,0.003227881,10,9,10
25,897,vexatório,0.003227981,0.003227881,10,9,10
25,898,considerandos,0.003227981,0.003227881,12,13,12
25,899,parrado,0.003227981,0.003227881,7,7,7
25,900,aquecidos,0.003227981,0.003227881,9,9,9
25,901,possuída,0.003227981,0.003227881,8,8,8
25,902,biogênicos,0.003227981,0.003227881,11,10,11
25,903,probabilística,0.003227981,0.003227881,16,14,16
25,904,excitar,0.003227981,0.003227881,7,7,7
25,905,olivácea,0.003227981,0.003227881,9,8,9
25,906,estragos,0.003227981,0.003227881,9,8,9
25,907,justificariam,0.003227981,0.003227881,15,13,16
25,908,regiones,0.003227981,0.003227881,9,8,9
25,909,favas,0.003227981,0.003227881,6,5,6
25,910,assoreamento,0.003227981,0.003227881,11,12,11
25,911,turmalinas,0.003227981,0.003227881,11,10,11
25,912,homeotérmicos,0.003117494,0.003117394,13,13,13
25,913,cinquenta,0.003117494,0.003117394,7,9,7
25,914,briozoários,0.003117494,0.003117394,12,11,12
25,915,racionada,0.003117494,0.003117394,10,9,10
25,916,trator,0.003117494,0.003117394,7,6,7
25,917,paletes,0.003117494,0.003117394,9,7,9
25,918,personalidade,0.003117494,0.003117394,15,13,15
25,919,harpistas,0.003117494,0.003117394,9,9,9
25,920,afastou,0.003117494,0.003117394,8,7,8
25,921,nusco,0.003117494,0.003117394,6,5,6
25,922,abortando,0.003117494,0.003117394,9,9,9
25,923,areópago,0.003117494,0.003117394,9,8,9
25,924,engenhosa,0.003117494,0.003117394,8,9,8
25,925,pelópidas,0.003117494,0.003117394,10,9,10
25,926,cromatídeos,0.003117494,0.003117394,12,11,12
25,927,separações,0.003117494,0.003117394,11,10,11
25,928,extracelular,0.003148369,0.003148269,13,12,13
25,929,espacialização,0.003148369,0.003148269,15,14,16
25,930,teques,0.003148369,0.003148269,6,6,6
25,931,natalício,0.003148369,0.003148269,10,9,10
25,932,alcançá-las,0.003148369,0.003148269,10,11,10
25,933,sindicalizados,0.003148369,0.003148269,15,14,15
25,934,antropônimos,0.003148369,0.003148269,12,12,12
25,935,situam,0.003148369,0.003148269,7,6,8
25,936,rádios,0.003148369,0.003148269,8,6,8
25,937,politonalidade,0.003148369,0.003148269,16,14,16
25,938,delimitam,0.003148369,0.003148269,10,9,11
25,939,destruirem,0.003148369,0.003148269,11,10,11
25,940,jotas,0.003148369,0.003148269,6,5,6
25,941,compadecido,0.003148369,0.003148269,11,11,11
25,942,gesar,0.003148369,0.003148269,6,5,6
25,943,monitoravam,0.003148369,0.003148269,12,11,13
25,944,curros,0.003192794,0.003192694,6,6,6
25,945,artacho,0.003192794,0.003192694,7,7,7
25,946,eletronegativo,0.003192794,0.003192694,16,14,16
25,947,guindado,0.003192794,0.003192694,7,8,7
25,948,píticos,0.003192794,0.003192694,9,7,9
25,949,estrasburgo,0.003192794,0.003192694,12,11,12
25,950,modela,0.003192794,0.003192694,7,6,7
25,951,explodiam,0.003192794,0.003192694,11,9,12
25,952,escleraina,0.003192794,0.003192694,11,10,11
25,953,nomedamente,0.003192794,0.003192694,12,11,12
25,954,listeria,0.003192794,0.003192694,9,8,9
25,955,trianual,0.003192794,0.003192694,9,8,9
25,956,hijo,0.003192794,0.003192694,4,4,4
25,957,breaza,0.003192794,0.003192694,7,6,7
25,958,desbotadas,0.003192794,0.003192694,11,10,11
25,959,tacape,0.003192794,0.003192694,7,6,7
25,960,terços,0.003044581,0.003044481,7,6,7
25,961,suíntila,0.003044581,0.003044481,9,8,9
25,962,nicotínicos,0.003044581,0.003044481,12,11,12
25,963,integradores,0.003044581,0.003044481,12,12,12
25,964,cacambo,0.003044581,0.003044481,7,7,7
25,965,deixando,0.003044581,0.003044481,8,8,8
25,966,geografico,0.003044581,0.003044481,11,10,11
25,967,borrada,0.003044581,0.003044481,7,7,7
25,968,bonitos,0.003044581,0.003044481,8,7,8
25,969,deportiva,0.003044581,0.003044481,11,9,11
25,970,bibliófilos,0.003044581,0.003044481,12,11,12
25,971,varredor,0.003044581,0.003044481,8,8,8
25,972,fortaleza,0.003044581,0.003044481,10,9,10
25,973,atribuirá,0.003044581,0.003044481,10,9,10
25,974,vitas,0.003044581,0.003044481,6,5,6
25,975,faltarem,0.003044581,0.003044481,9,8,9
25,976,pineda,0.003249906,0.003249806,7,6,7
25,977,cambro,0.003249906,0.003249806,6,6,6
25,978,amieira,0.003249906,0.003249806,8,7,8
25,979,azul-escuro,0.003249906,0.003249806,11,11,11
25,980,pagaria,0.003249906,0.003249806,8,7,8
25,981,eletro-mecânico,0.003249906,0.003249806,15,15,15
25,982,obtêm,0.003249906,0.003249806,6,5,6
25,983,abdel,0.003249906,0.003249806,6,5,6
25,984,pardal,0.003249906,0.003249806,7,6,7
25,985,excretadas,0.003249906,0.003249806,11,10,11
25,986,linguado,0.003249906,0.003249806,8,8,8
25,987,azurea,0.003249906,0.003249806,7,6,7
25,988,frâncico,0.003249906,0.003249806,8,8,8
25,989,alassane,0.003249906,0.003249806,8,8,8
25,990,hortelã,0.003249906,0.003249806,7,7,7
25,991,saloá,0.003249906,0.003249806,6,5,6
25,992,ameixeira,0.005778050,0.005777950,10,9,10
25,993,domiciliário,0.005778050,0.005777950,13,12,13
25,994,vitrinas,0.005778050,0.005777950,9,8,9
25,995,artilheria,0.005778050,0.005777950,11,10,11
25,996,cenozoico,0.005778050,0.005777950,10,9,10
25,997,ruivos,0.005778050,0.005777950,7,6,7
25,998,rumos,0.005778050,0.005777950,6,5,6
25,999,desacreditar,0.005778050,0.005777950,14,12,14
26,0,baptizar,0.002978319,0.002978219,10,8,10
26,1,atlante,0.002978319,0.002978219,8,7,8
26,2,publicaria,0.002978319,0.002978219,11,10,11
26,3,alcaidaria,0.002978319,0.002978219,11,10,11
26,4,escoada,0.002978319,0.002978219,8,7,8
26,5,sumidouro,0.002978319,0.002978219,10,9,10
26,6,recoba,0.002978319,0.002978219,7,6,7
26,7,denunciaria,0.002978319,0.002978219,11,11,11
26,8,promocionar,0.002978319,0.002978219,12,11,12
26,9,atendesse,0.002978319,0.002978219,8,9,8
26,10,realismo,0.002978319,0.002978219,9,8,9
26,11,duque,0.002978319,0.002978219,5,5,5
26,12,binda,0.002978319,0.002978219,5,5,5
26,13,anta,0.002978319,0.002978219,4,4,4
26,14,pagar,0.002978319,0.002978219,6,5,6
26,15,mobilizava,0.002978319,0.002978219,11,10,11
26,16,caixotão,0.003685313,0.003685213,9,8,10
26,17,ataúlfo,0.003685313,0.003685213,8,7,8
26,18,vaidade,0.003685313,0.003685213,9,7,9
26,19,livia,0.003685313,0.003685213,6,5,6
26,20,vascaína,0.003685313,0.003685213,9,8,9
26,21,especulados,0.003685313,0.003685213,12,11,12
26,22,realista,0.003685313,0.003685213,9,8,9
26,23,inalterado,0.003685313,0.003685213,11,10,11
26,24,apressados,0.003685313,0.003685213,10,10,10
26,25,repousam,0.003685313,0.003685213,9,8,10
26,26,geométrica,0.003685313,0.003685213,11,10,11
26,27,oseias,0.003685313,0.003685213,7,6,7
26,28,exsurgência,0.003685313,0.003685213,10,11,10
26,29,espetadores,0.003685313,0.003685213,12,11,12
26,30,talho,0.003685313,0.003685213,5,5,5
26,31,suscetibilidade,0.003685313,0.003685213,17,15,17
26,32,apresentaram,0.003425281,0.003425181,12,12,13
26,33,impsa,0.003425281,0.003425181,5,5,5
26,34,optava,0.003425281,0.003425181,7,6,7
26,35,baias,0.003425281,0.003425181,6,5,6
26,36,cornetas,0.003425281,0.003425181,9,8,9
26,37,redol,0.003425281,0.003425181,6,5,6
26,38,principiam,0.003425281,0.003425181,10,10,11
26,39,áereas,0.003425281,0.003425181,7,6,7
26,40,tombadas,0.003425281,0.003425181,8,8,8
26,41,anspeçada,0.003425281,0.003425181,9,9,9
26,42,projetou,0.003425281,0.003425181,9,8,9
26,43,óscar,0.003425281,0.003425181,6,5,6
26,44,caça-palavras,0.003425281,0.003425181,13,13,13
26,45,relatividade,0.003425281,0.003425181,15,12,15
26,46,pidió,0.003425281,0.003425181,7,5,7
26,47,boas,0.003425281,0.003425181,5,4,5
26,48,intensa,0.003539963,0.003539863,6,7,6
26,49,prioritário,0.003539963,0.003539863,12,11,12
26,50,busco,0.003539963,0.003539863,6,5,6
26,51,trasladar,0.003539963,0.003539863,10,9,10
26,52,salgueiral,0.003539963,0.003539863,10,10,10
26,53,graduação,0.003539963,0.003539863,10,9,11
26,54,proteoglicanas,0.003539963,0.003539863,15,14,15
26,55,hidráulica,0.003539963,0.003539863,11,10,11
26,56,supercriminosos,0.003539963,0.003539863,16,15,16
26,57,ciclóide,0.003539963,0.003539863,10,8,10
26,58,acrescentada,0.003539963,0.003539863,11,12,11
26,59,raiz,0.003539963,0.003539863,5,4,5
26,60,horripilante,0.003539963,0.003539863,11,12,11
26,61,norceca,0.003539963,0.003539863,8,7,8
26,62,frequentando,0.003539963,0.003539863,10,12,10
26,63,orelhão,0.003539963,0.003539863,7,7,8
26,64,policias,0.003002344,0.003002244,9,8,9
26,65,coqueijo,0.003002344,0.003002244,8,8,8
26,66,contemplavam,0.003002344,0.003002244,11,12,12
26,67,antietam,0.003002344,0.003002244,9,8,10
26,68,institudo,0.003002344,0.003002244,10,9,10
26,69,urubatão,0.003002344,0.003002244,9,8,10
26,70,demotape,0.003002344,0.003002244,9,8,9
26,71,itabirinha,0.003002344,0.003002244,10,10,10
26,72,vendedoras,0.003002344,0.003002244,10,10,10
26,73,nódulo,0.003002344,0.003002244,7,6,7
26,74,secor,0.003002344,0.003002244,6,5,6
26,75,compositivos,0.003002344,0.003002244,13,12,13
26,76,batas,0.003002344,0.003002244,6,5,6
26,77,camisão,0.003002344,0.003002244,8,7,9
26,78,indultado,0.003002344,0.003002244,9,9,9
26,79,tríduo,0.003002344,0.003002244,7,6,7
26,80,denotamos,0.003198050,0.003197950,10,9,10
26,81,catecismos,0.003198050,0.003197950,11,10,11
26,82,projetaram,0.003198050,0.003197950,11,10,12
26,83,finalizações,0.003198050,0.003197950,13,12,13
26,84,quetzaltenango,0.003198050,0.003197950,14,14,14
26,85,completos,0.003198050,0.003197950,9,9,9
26,86,seguiam,0.003198050,0.003197950,7,7,8
26,87,aeróbicos,0.003198050,0.003197950,10,9,10
26,88,guianês,0.003198050,0.003197950,7,7,7
26,89,placebo,0.003198050,0.003197950,8,7,8
26,90,descentralizando,0.003198050,0.003197950,14,16,14
26,91,exponencial,0.003198050,0.003197950,11,11,11
26,92,própriamente,0.003198050,0.003197950,13,12,13
26,93,co-protagonizou,0.003198050,0.003197950,15,15,15
26,94,itanhaém,0.003198050,0.003197950,8,8,8
26,95,demagógica,0.003198050,0.003197950,11,10,11
26,96,permite-nos,0.002869406,0.002869306,11,11,11
26,97,delírios,0.002869406,0.002869306,9,8,9
26,98,profiláticos,0.002869406,0.002869306,14,12,14
26,99,cancelou,0.002869406,0.002869306,8,8,8
26,100,informalismo,0.002869406,0.002869306,12,12,12
26,101,luxuoso,0.002869406,0.002869306,8,7,8
26,102,vestidos,0.002869406,0.002869306,10,8,10
26,103,abordada,0.002869406,0.002869306,9,8,9
26,104,urzelina,0.002869406,0.002869306,9,8,9
26,105,armendáriz,0.002869406,0.002869306,10,10,10
26,106,milagros,0.002869406,0.002869306,9,8,9
26,107,lagostas,0.002869406,0.002869306,9,8,9
26,108,pireu,0.002869406,0.002869306,6,5,6
26,109,pápias,0.002869406,0.002869306,7,6,7
26,110,lumeje,0.002869406,0.002869306,7,6,7
26,111,regição,0.002869406,0.002869306,8,7,9
26,112,maniqueia,0.003271412,0.003271312,9,9,9
26,113,erna,0.003271412,0.003271312,5,4,5
26,114,revogar,0.003271412,0.003271312,8,7,8
26,115,colombia,0.003271412,0.003271312,8,8,8
26,116,apraxia,0.003271412,0.003271312,9,7,9
26,117,conversibilidade,0.003271412,0.003271312,17,16,17
26,118,estremenho,0.003271412,0.003271312,10,10,10
26,119,preguiçosas,0.003271412,0.003271312,11,11,11
26,120,evaporado,0.003271412,0.003271312,10,9,10
26,121,bajas,0.003271412,0.003271312,6,5,6
26,122,convalescer,0.003271412,0.003271312,10,11,10
26,123,libelinha,0.003271412,0.003271312,9,9,9
26,124,fretada,0.003271412,0.003271312,8,7,8
26,125,minimalista,0.003271412,0.003271312,12,11,12
26,126,destroçou,0.003271412,0.003271312,10,9,10
26,127,compaoré,0.003271412,0.003271312,8,8,8
26,128,solidariamente,0.003432025,0.003431925,15,14,15
26,129,corral,0.003432025,0.003431925,6,6,6
26,130,alpendorada,0.003432025,0.003431925,11,11,11
26,131,obedecer,0.003432025,0.003431925,9,8,9
26,132,cheltenham,0.003432025,0.003431925,9,10,10
26,133,ingestão,0.003432025,0.003431925,8,8,9
26,134,pará,0.003432025,0.003431925,5,4,5
26,135,desconcentração,0.003432025,0.003431925,14,15,15
26,136,classificatórias,0.003432025,0.003431925,16,16,16
26,137,sozinhas,0.003432025,0.003431925,8,8,8
26,138,hieronim,0.003432025,0.003431925,7,8,7
26,139,grampeados,0.003432025,0.003431925,10,10,10
26,140,dedutível,0.003432025,0.003431925,10,9,10
26,141,principado-bispado,0.003432025,0.003431925,17,18,17
26,142,sobrepondo,0.003432025,0.003431925,10,10,10
26,143,aparecidinha,0.003432025,0.003431925,13,12,13
26,144,simpatia,0.003196494,0.003196394,9,8,9
26,145,bolinhos,0.003196494,0.003196394,8,8,8
26,146,entretinham,0.003196494,0.003196394,11,11,12
26,147,frontispício,0.003196494,0.003196394,13,12,13
26,148,miliário,0.003196494,0.003196394,9,8,9
26,149,pagus,0.003196494,0.003196394,6,5,6
26,150,apreensivo,0.003196494,0.003196394,10,10,10
26,151,modeladas,0.003196494,0.003196394,10,9,10
26,152,ifba,0.003196494,0.003196394,5,4,5
26,153,lichinga,0.003196494,0.003196394,7,8,7
26,154,obedecessem,0.003196494,0.003196394,11,11,11
26,155,perdas,0.003196494,0.003196394,7,6,7
26,156,telos,0.003196494,0.003196394,6,5,6
26,157,criticos,0.003196494,0.003196394,10,8,10
26,158,muziano,0.003196494,0.003196394,8,7,8
26,159,médico-cirurgião,0.003196494,0.003196394,17,16,18
26,160,vulgrino,0.002730719,0.002730619,9,8,9
26,161,boiuna,0.002730719,0.002730619,7,6,7
26,162,deliberada,0.002730719,0.002730619,11,10,11
26,163,torroselo,0.002730719,0.002730619,9,9,9
26,164,sinápticas,0.002730719,0.002730619,12,10,12
26,165,chantageou,0.002730719,0.002730619,9,10,9
26,166,desacompanhado,0.002730719,0.002730619,13,14,13
26,167,arriscou,0.002730719,0.002730619,8,8,8
26,168,numídico,0.002730719,0.002730619,10,8,10
26,169,circunvolução,0.002730719,0.002730619,13,13,14
26,170,ancinho,0.002730719,0.002730619,6,7,6
26,171,ameaças,0.002730719,0.002730619,8,7,8
26,172,bucheiro,0.002730719,0.002730619,8,8,8
26,173,jordanianos,0.002730719,0.002730619,12,11,12
26,174,âmbula,0.002730719,0.002730619,6,6,6
26,175,sorábios,0.002730719,0.002730619,9,8,9
26,176,loirinha,0.002639781,0.002639681,8,8,8
26,177,joaninha,0.002639781,0.002639681,8,8,8
26,178,devorou,0.002639781,0.002639681,8,7,8
26,179,fulgencio,0.002639781,0.002639681,9,9,9
26,180,guatemalteca,0.002639781,0.002639681,13,12,13
26,181,alargou,0.002639781,0.002639681,8,7,8
26,182,retângulos,0.002639781,0.002639681,10,10,10
26,183,dacosta,0.002639781,0.002639681,8,7,8
26,184,emanando,0.002639781,0.002639681,8,8,8
26,185,oligoceno,0.002639781,0.002639681,10,9,10
26,186,estrelo,0.002639781,0.002639681,8,7,8
26,187,batráquios,0.002639781,0.002639681,10,10,10
26,188,funrural,0.002639781,0.002639681,8,8,8
26,189,prensado,0.002639781,0.002639681,8,8,8
26,190,bobeira,0.002639781,0.002639681,8,7,8
26,191,aldonza,0.002639781,0.002639681,7,7,7
26,192,decoro,0.002770600,0.002770500,7,6,7
26,193,solitário,0.002770600,0.002770500,10,9,10
26,194,ulmanis,0.002770600,0.002770500,8,7,8
26,195,dorinda,0.002770600,0.002770500,7,7,7
26,196,dezasseis-avos,0.002770600,0.002770500,13,14,13
26,197,relatando,0.002770600,0.002770500,9,9,9
26,198,desprendidos,0.002770600,0.002770500,13,12,13
26,199,descobriu,0.002770600,0.002770500,10,9,10
26,200,escandaloso,0.002770600,0.002770500,11,11,11
26,201,aptas,0.002770600,0.002770500,6,5,6
26,202,abelardo,0.002770600,0.002770500,9,8,9
26,203,escutado,0.002770600,0.002770500,9,8,9
26,204,ponteiro,0.002770600,0.002770500,8,8,8
26,205,abstenção,0.002770600,0.002770500,9,9,10
26,206,salonica,0.002770600,0.002770500,9,8,9
26,207,empreiteiro,0.002770600,0.002770500,11,11,11
26,208,repaginada,0.003124988,0.003124887,11,10,11
26,209,presidencialista,0.003124988,0.003124887,16,16,16
26,210,pampilhosa,0.003124988,0.003124887,9,10,9
26,211,avispa,0.003124988,0.003124887,7,6,7
26,212,materna,0.003124988,0.003124887,8,7,8
26,213,eneu,0.003124988,0.003124887,5,4,5
26,214,todo,0.003124988,0.003124887,5,4,5
26,215,atenta,0.003124988,0.003124887,6,6,6
26,216,amós,0.003124988,0.003124887,5,4,5
26,217,timemania,0.003124988,0.003124887,11,9,11
26,218,globosos,0.003124988,0.003124887,9,8,9
26,219,sindicalista,0.003124988,0.003124887,13,12,13
26,220,epitome,0.003124988,0.003124887,8,7,8
26,221,analisaram,0.003124988,0.003124887,11,10,12
26,222,anticristão,0.003124988,0.003124887,12,11,13
26,223,boos,0.003124988,0.003124887,5,4,5
26,224,inovações,0.002676256,0.002676156,10,9,10
26,225,momentânea,0.002676256,0.002676156,10,10,10
26,226,acossados,0.002676256,0.002676156,9,9,9
26,227,antigas,0.002676256,0.002676156,8,7,8
26,228,guitarras,0.002676256,0.002676156,8,9,8
26,229,imediatos,0.002676256,0.002676156,11,9,11
26,230,submúltiplo,0.002676256,0.002676156,13,11,13
26,231,suva,0.002676256,0.002676156,5,4,5
26,232,ferrenhas,0.002676256,0.002676156,8,9,8
26,233,vagabunda,0.002676256,0.002676156,9,9,9
26,234,conceitual,0.002676256,0.002676156,10,10,10
26,235,frequentação,0.002676256,0.002676156,11,12,12
26,236,acomodando,0.002676256,0.002676156,10,10,10
26,237,imaginem,0.002676256,0.002676156,9,8,9
26,238,indigenas,0.002676256,0.002676156,10,9,10
26,239,hermogênio,0.002676256,0.002676156,10,10,10
26,240,importava,0.002828850,0.002828750,9,9,9
26,241,desenrolaram,0.002828850,0.002828750,12,12,13
26,242,élite,0.002828850,0.002828750,7,5,7
26,243,espaguete,0.002828850,0.002828750,10,9,10
26,244,deliberados,0.002828850,0.002828750,12,11,12
26,245,cruzeta,0.002828850,0.002828750,8,7,8
26,246,irrigar,0.002828850,0.002828750,7,7,7
26,247,plastificado,0.002828850,0.002828750,14,12,14
26,248,assediados,0.002828850,0.002828750,11,10,11
26,249,desanimador,0.002828850,0.002828750,12,11,12
26,250,compactador,0.002828850,0.002828750,11,11,11
26,251,seqüestra,0.002828850,0.002828750,10,9,10
26,252,apropriando,0.002828850,0.002828750,11,11,11
26,253,lisonjeiro,0.002828850,0.002828750,10,10,10
26,254,pontilhões,0.002828850,0.002828750,10,10,10
26,255,audácia,0.002828850,0.002828750,8,7,8
26,256,manssor,0.002810006,0.002809906,6,7,6
26,257,centrífuga,0.002810006,0.002809906,10,10,10
26,258,museológicas,0.002810006,0.002809906,13,12,13
26,259,cânhamo,0.002810006,0.002809906,7,7,7
26,260,barceloneta,0.002810006,0.002809906,12,11,12
26,261,depositantes,0.002810006,0.002809906,13,12,13
26,262,alternativa,0.002810006,0.002809906,13,11,13
26,263,carapaças,0.002810006,0.002809906,10,9,10
26,264,alizé,0.002810006,0.002809906,6,5,6
26,265,ex-zagueiro,0.002810006,0.002809906,10,11,10
26,266,ros,0.002810006,0.002809906,4,3,4
26,267,projetavam,0.002810006,0.002809906,11,10,12
26,268,atiradas,0.002810006,0.002809906,10,8,10
26,269,intensificador,0.002810006,0.002809906,13,14,13
26,270,juraram,0.002810006,0.002809906,8,7,9
26,271,encarregada,0.002810006,0.002809906,10,11,10
26,272,górna,0.002989075,0.002988975,6,5,6
26,273,bonobo,0.002989075,0.002988975,7,6,7
26,274,bogotá,0.002989075,0.002988975,7,6,7
26,275,mitocôndria,0.002989075,0.002988975,11,11,11
26,276,subdiretórios,0.002989075,0.002988975,15,13,15
26,277,demanda,0.002989075,0.002988975,7,7,7
26,278,creuza,0.002989075,0.002988975,7,6,7
26,279,propensões,0.002989075,0.002988975,10,10,10
26,280,voltamos,0.002989075,0.002988975,9,8,9
26,281,anelados,0.002989075,0.002988975,9,8,9
26,282,además,0.002989075,0.002988975,7,6,7
26,283,importavam,0.002989075,0.002988975,10,10,11
26,284,escritural,0.002989075,0.002988975,11,10,11
26,285,deves,0.002989075,0.002988975,6,5,6
26,286,anexadas,0.002989075,0.002988975,9,8,9
26,287,coordenados,0.002989075,0.002988975,12,11,12
26,288,outros,0.002931237,0.002931137,7,6,7
26,289,intitulou,0.002931237,0.002931137,10,9,10
26,290,socorrido,0.002931237,0.002931137,9,9,9
26,291,expõe,0.002931237,0.002931137,6,5,6
26,292,abelianos,0.002931237,0.002931137,10,9,10
26,293,desativa,0.002931237,0.002931137,10,8,10
26,294,gímnica,0.002931237,0.002931137,7,7,7
26,295,grudam,0.002931237,0.002931137,7,6,8
26,296,digitalização,0.002931237,0.002931137,15,13,16
26,297,bream,0.002931237,0.002931137,6,5,7
26,298,namorado,0.002931237,0.002931137,9,8,9
26,299,tianguá,0.002931237,0.002931137,8,7,8
26,300,ensinava,0.002931237,0.002931137,8,8,8
26,301,confundissem,0.002931237,0.002931137,11,12,11
26,302,áptera,0.002931237,0.002931137,7,6,7
26,303,moala,0.002931237,0.002931137,6,5,6
26,304,pesto,0.003313431,0.003313331,6,5,6
26,305,otoniano,0.003313431,0.003313331,9,8,9
26,306,aurispa,0.003313431,0.003313331,8,7,8
26,307,quijarro,0.003313431,0.003313331,7,8,7
26,308,confidential,0.003313431,0.003313331,12,12,12
26,309,incontrolavelmente,0.003313431,0.003313331,17,18,17
26,310,adequar,0.003313431,0.003313331,8,7,8
26,311,digivoluções,0.003313431,0.003313331,14,12,14
26,312,gilbertês,0.003313431,0.003313331,10,9,10
26,313,arnos,0.003313431,0.003313331,6,5,6
26,314,alagamento,0.003313431,0.003313331,10,10,10
26,315,saer,0.003313431,0.003313331,5,4,5
26,316,cheirosas,0.003313431,0.003313331,9,9,9
26,317,apresentas,0.003313431,0.003313331,10,10,10
26,318,epigráfica,0.003313431,0.003313331,11,10,11
26,319,conseguiam,0.003313431,0.003313331,9,10,10
26,320,prevaleça,0.003057325,0.003057225,10,9,10
26,321,viveros,0.003057325,0.003057225,8,7,8
26,322,imbuias,0.003057325,0.003057225,7,7,7
26,323,lemúria,0.003057325,0.003057225,8,7,8
26,324,ocos,0.003057325,0.003057225,5,4,5
26,325,catreu,0.003057325,0.003057225,7,6,7
26,326,declaração,0.003057325,0.003057225,11,10,12
26,327,curtidor,0.003057325,0.003057225,10,8,10
26,328,furiosos,0.003057325,0.003057225,9,8,9
26,329,xambrê,0.003057325,0.003057225,6,6,6
26,330,patinam,0.003057325,0.003057225,9,7,10
26,331,grindr,0.003057325,0.003057225,6,6,6
26,332,desviaram,0.003057325,0.003057225,10,9,11
26,333,objetivando,0.003057325,0.003057225,12,11,12
26,334,administrador,0.003057325,0.003057225,15,13,15
26,335,gambás,0.003057325,0.003057225,6,6,6
26,336,samael,0.003597894,0.003597794,7,6,7
26,337,fieira,0.003597894,0.003597794,7,6,7
26,338,interdenominacional,0.003597894,0.003597794,19,19,19
26,339,pródiga,0.003597894,0.003597794,9,7,9
26,340,sumptuosa,0.003597894,0.003597794,9,9,9
26,341,mostrarão,0.003597894,0.003597794,10,9,11
26,342,cangas,0.003597894,0.003597794,6,6,6
26,343,diterpenos,0.003597894,0.003597794,12,10,12
26,344,memorizados,0.003597894,0.003597794,12,11,12
26,345,susano,0.003597894,0.003597794,7,6,7
26,346,fluídas,0.003597894,0.003597794,8,7,8
26,347,trivago,0.003597894,0.003597794,8,7,8
26,348,catarino,0.003597894,0.003597794,9,8,9
26,349,asfixiados,0.003597894,0.003597794,11,10,11
26,350,comprometedores,0.003597894,0.003597794,15,15,15
26,351,talha,0.003597894,0.003597794,5,5,5
26,352,autobiografia,0.002931100,0.002931000,14,13,14
26,353,indicatriz,0.002931100,0.002931000,11,10,11
26,354,responderão,0.002931100,0.002931000,11,11,12
26,355,pericos,0.002931100,0.002931000,8,7,8
26,356,combinador,0.002931100,0.002931000,10,10,10
26,357,corregidora,0.002931100,0.002931000,11,11,11
26,358,enfiando,0.002931100,0.002931000,7,8,7
26,359,pausar,0.002931100,0.002931000,7,6,7
26,360,pinadas,0.002931100,0.002931000,8,7,8
26,361,descendeu,0.002931100,0.002931000,8,9,8
26,362,optimizar,0.002931100,0.002931000,11,9,11
26,363,encaixassem,0.002931100,0.002931000,10,11,10
26,364,inverteram,0.002931100,0.002931000,10,10,11
26,365,permaneceu,0.002931100,0.002931000,11,10,11
26,366,avassalador,0.002931100,0.002931000,11,11,11
26,367,tortosa,0.002931100,0.002931000,8,7,8
26,368,eliza,0.003780850,0.003780750,6,5,6
26,369,aquemênida,0.003780850,0.003780750,10,10,10
