run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,45,relatividade,0.028481200,0.028481100,15,12,15
5,46,pidió,0.014216400,0.014216300,7,5,7
5,47,boas,0.011247100,0.011247000,5,4,5
5,48,intensa,0.013313000,0.013312900,6,7,6
5,49,prioritário,0.023225500,0.023225400,12,11,12
5,50,busco,0.012734300,0.012734200,6,5,6
5,51,trasladar,0.019549600,0.019549500,10,9,10
5,52,salgueiral,0.019902000,0.019901900,10,10,10
5,53,graduação,0.019363900,0.019363800,10,9,11
5,54,proteoglicanas,0.027850100,0.027850000,15,14,15
5,55,hidráulica,0.021289600,0.021289500,11,10,11
5,57,ciclóide,0.019178900,0.019178800,10,8,10
5,58,acrescentada,0.021950500,0.021950400,11,12,11
5,59,raiz,0.010949400,0.010949300,5,4,5
5,60,horripilante,0.021845700,0.021845600,11,12,11
5,61,norceca,0.016135400,0.016135300,8,7,8
5,62,frequentando,0.021081500,0.021081400,10,12,10
5,63,orelhão,0.014643900,0.014643800,7,7,8
5,64,policias,0.017724100,0.017724000,9,8,9
5,65,coqueijo,0.016482500,0.016482400,8,8,8
5,66,contemplavam,0.022217300,0.022217200,11,12,12
5,67,antietam,0.017751400,0.017751300,9,8,10
5,68,institudo,0.019459700,0.019459600,10,9,10
5,69,urubatão,0.017868100,0.017868000,9,8,10
5,70,demotape,0.017892700,0.017892600,9,8,9
5,71,itabirinha,0.019882600,0.019882500,10,10,10
5,72,vendedoras,0.019821700,0.019821600,10,10,10
5,73,nódulo,0.014311200,0.014311100,7,6,7
5,74,secor,0.012559300,0.012559200,6,5,6
5,75,compositivos,0.024619900,0.024619800,13,12,13
5,76,batas,0.012439200,0.012439100,6,5,6
5,77,camisão,0.016097700,0.016097600,8,7,9
5,78,indultado,0.018100600,0.018100500,9,9,9
5,79,tríduo,0.014352700,0.014352600,7,6,7
5,80,denotamos,0.019410100,0.019410000,10,9,10
5,81,catecismos,0.021733200,0.021733100,11,10,11
5,82,projetaram,0.021130600,0.021130500,11,10,12
5,83,finalizações,0.024723900,0.024723800,13,12,13
5,84,quetzaltenango,0.027114700,0.027114600,14,14,14
5,85,completos,0.018300300,0.018300200,9,9,9
5,86,seguiam,0.015285100,0.015285000,7,7,8
5,87,aeróbicos,0.019485000,0.019484900,10,9,10
5,88,guianês,0.014694500,0.014694400,7,7,7
5,89,placebo,0.016515300,0.016515200,8,7,8
5,90,descentralizando,0.027595000,0.027594900,14,16,14
5,91,exponencial,0.022188100,0.022188000,11,11,11
5,92,própriamente,0.024724000,0.024723900,13,12,13
5,93,co-protagonizou,0.028825900,0.028825800,15,15,15
5,94,itanhaém,0.017172400,0.017172300,8,8,8
5,95,demagógica,0.020980600,0.020980500,11,10,11
5,96,permite-nos,0.021212000,0.021211900,11,11,11
5,97,delírios,0.017539300,0.017539200,9,8,9
5,98,profiláticos,0.025622300,0.025622200,14,12,14
5,99,cancelou,0.016123700,0.016123600,8,8,8
5,100,informalismo,0.022845200,0.022845100,12,12,12
5,101,luxuoso,0.016188000,0.016187900,8,7,8
5,102,vestidos,0.018991900,0.018991800,10,8,10
5,103,abordada,0.017664800,0.017664700,9,8,9
5,104,urzelina,0.017527300,0.017527200,9,8,9
5,105,armendáriz,0.019611300,0.019611200,10,10,10
5,106,milagros,0.017365000,0.017364900,9,8,9
5,107,lagostas,0.017463100,0.017463000,9,8,9
5,108,pireu,0.012125800,0.012125700,6,5,6
5,109,pápias,0.014256400,0.014256300,7,6,7
5,110,lumeje,0.014250500,0.014250400,7,6,7
5,111,regição,0.015985500,0.015985400,8,7,9
5,112,maniqueia,0.017863900,0.017863800,9,9,9
5,113,erna,0.010856000,0.010855900,5,4,5
5,114,revogar,0.015618900,0.015618800,8,7,8
5,115,colombia,0.016031100,0.016031000,8,8,8
5,116,apraxia,0.016992100,0.016992000,9,7,9
5,118,estremenho,0.019287700,0.019287600,10,10,10
5,119,preguiçosas,0.021235200,0.021235100,11,11,11
5,120,evaporado,0.019147600,0.019147500,10,9,10
5,121,bajas,0.012331200,0.012331100,6,5,6
5,122,convalescer,0.019893100,0.019893000,10,11,10
5,123,libelinha,0.017715600,0.017715500,9,9,9
5,124,fretada,0.015770500,0.015770400,8,7,8
5,125,minimalista,0.022760000,0.022759900,12,11,12
5,126,destroçou,0.019483900,0.019483800,10,9,10
5,127,compaoré,0.016317300,0.016317200,8,8,8
5,128,solidariamente,0.027907400,0.027907300,15,14,15
5,129,corral,0.012696000,0.012695900,6,6,6
5,130,alpendorada,0.021137400,0.021137300,11,11,11
5,131,obedecer,0.017586300,0.017586200,9,8,9
5,132,cheltenham,0.018526900,0.018526800,9,10,10
5,133,ingestão,0.016539200,0.016539100,8,8,9
5,134,pará,0.010722500,0.010722400,5,4,5
5,135,desconcentração,0.026457700,0.026457600,14,15,15
5,136,classificatórias,0.029521800,0.029521700,16,16,16
5,137,sozinhas,0.016093000,0.016092900,8,8,8
5,138,hieronim,0.015028500,0.015028400,7,8,7
5,139,grampeados,0.020237100,0.020237000,10,10,10
5,140,dedutível,0.019510600,0.019510500,10,9,10
5,142,sobrepondo,0.020162300,0.020162200,10,10,10
5,143,aparecidinha,0.024354200,0.024354100,13,12,13
5,144,simpatia,0.017606400,0.017606300,9,8,9
5,145,bolinhos,0.016239100,0.016239000,8,8,8
5,146,entretinham,0.021894200,0.021894100,11,11,12
5,147,frontispício,0.025261600,0.025261500,13,12,13
5,148,miliário,0.017897500,0.017897400,9,8,9
5,149,pagus,0.012648400,0.012648300,6,5,6
5,150,apreensivo,0.019823400,0.019823300,10,10,10
5,151,modeladas,0.019494400,0.019494300,10,9,10
5,152,ifba,0.011088200,0.011088100,5,4,5
5,153,lichinga,0.015075600,0.015075500,7,8,7
5,154,obedecessem,0.021001800,0.021001700,11,11,11
5,155,perdas,0.014004700,0.014004600,7,6,7
5,156,telos,0.012268200,0.012268100,6,5,6
5,157,criticos,0.018893100,0.018893000,10,8,10
5,158,muziano,0.016472300,0.016472200,8,7,8
5,160,vulgrino,0.018405700,0.018405600,9,8,9
5,161,boiuna,0.014843900,0.014843800,7,6,7
5,162,deliberada,0.021575500,0.021575400,11,10,11
5,163,torroselo,0.018225200,0.018225100,9,9,9
5,164,sinápticas,0.022938800,0.022938700,12,10,12
5,165,chantageou,0.018942900,0.018942800,9,10,9
5,166,desacompanhado,0.025965700,0.025965600,13,14,13
5,167,arriscou,0.016628800,0.016628700,8,8,8
5,168,numídico,0.018744900,0.018744800,10,8,10
5,169,circunvolução,0.025151500,0.025151400,13,13,14
5,170,ancinho,0.013127000,0.013126900,6,7,6
5,171,ameaças,0.015690700,0.015690600,8,7,8
5,172,bucheiro,0.015931100,0.015931000,8,8,8
5,173,jordanianos,0.023999300,0.023999200,12,11,12
5,174,âmbula,0.013200400,0.013200300,6,6,6
5,175,sorábios,0.018112600,0.018112500,9,8,9
5,176,loirinha,0.016525800,0.016525700,8,8,8
5,177,joaninha,0.016608900,0.016608800,8,8,8
5,178,devorou,0.016200900,0.016200800,8,7,8
5,179,fulgencio,0.018159200,0.018159100,9,9,9
5,180,guatemalteca,0.024886500,0.024886400,13,12,13
5,181,alargou,0.016303500,0.016303400,8,7,8
5,182,retângulos,0.020170000,0.020169900,10,10,10
5,183,dacosta,0.016220200,0.016220100,8,7,8
5,184,emanando,0.016425800,0.016425700,8,8,8
5,185,oligoceno,0.020831500,0.020831400,10,9,10
5,186,estrelo,0.016127500,0.016127400,8,7,8
5,187,batráquios,0.020758600,0.020758500,10,10,10
5,188,funrural,0.016554200,0.016554100,8,8,8
5,189,prensado,0.016670400,0.016670300,8,8,8
5,190,bobeira,0.016214800,0.016214700,8,7,8
5,191,aldonza,0.015017400,0.015017300,7,7,7
5,192,decoro,0.014627100,0.014627000,7,6,7
5,193,solitário,0.019798200,0.019798100,10,9,10
5,194,ulmanis,0.016017300,0.016017200,8,7,8
5,195,dorinda,0.014604700,0.014604600,7,7,7
5,196,dezasseis-avos,0.025398700,0.025398600,13,14,13
5,197,relatando,0.018166700,0.018166600,9,9,9
5,198,desprendidos,0.024238900,0.024238800,13,12,13
5,199,descobriu,0.019210300,0.019210200,10,9,10
5,200,escandaloso,0.021683400,0.021683300,11,11,11
5,201,aptas,0.012656200,0.012656100,6,5,6
5,202,abelardo,0.018086300,0.018086200,9,8,9
5,203,escutado,0.017864400,0.017864300,9,8,9
5,204,ponteiro,0.016535700,0.016535600,8,8,8
5,205,abstenção,0.018054200,0.018054100,9,9,10
5,206,salonica,0.017926500,0.017926400,9,8,9
5,207,empreiteiro,0.021519700,0.021519600,11,11,11
5,208,repaginada,0.021248500,0.021248400,11,10,11
5,210,pampilhosa,0.018480300,0.018480200,9,10,9
5,211,avispa,0.014233600,0.014233500,7,6,7
5,212,materna,0.016153600,0.016153500,8,7,8
5,213,eneu,0.011117700,0.011117600,5,4,5
5,214,todo,0.011259800,0.011259700,5,4,5
5,215,atenta,0.013019300,0.013019200,6,6,6
5,216,amós,0.011115700,0.011115600,5,4,5
5,217,timemania,0.020947500,0.020947400,11,9,11
5,218,globosos,0.017977300,0.017977200,9,8,9
5,219,sindicalista,0.024696000,0.024695900,13,12,13
5,220,epitome,0.016153800,0.016153700,8,7,8
5,221,analisaram,0.021568300,0.021568200,11,10,12
5,222,anticristão,0.022828100,0.022828000,12,11,13
5,223,boos,0.010749700,0.010749600,5,4,5
5,224,inovações,0.019301800,0.019301700,10,9,10
5,225,momentânea,0.019727100,0.019727000,10,10,10
5,226,acossados,0.017926100,0.017926000,9,9,9
5,227,antigas,0.016008400,0.016008300,8,7,8
5,228,guitarras,0.017413800,0.017413700,8,9,8
5,229,imediatos,0.021253800,0.021253700,11,9,11
5,230,submúltiplo,0.024774400,0.024774300,13,11,13
5,231,suva,0.010998800,0.010998700,5,4,5
5,232,ferrenhas,0.017006400,0.017006300,8,9,8
5,233,vagabunda,0.018224700,0.018224600,9,9,9
5,234,conceitual,0.020180500,0.020180400,10,10,10
5,235,frequentação,0.022056500,0.022056400,11,12,12
5,236,acomodando,0.019964400,0.019964300,10,10,10
5,237,imaginem,0.017725100,0.017725000,9,8,9
5,238,indigenas,0.019291400,0.019291300,10,9,10
5,239,hermogênio,0.020138500,0.020138400,10,10,10
5,240,importava,0.018357600,0.018357500,9,9,9
5,241,desenrolaram,0.023392000,0.023391900,12,12,13
5,242,élite,0.014000000,0.013999900,7,5,7
5,243,espaguete,0.019282900,0.019282800,10,9,10
5,244,deliberados,0.022762300,0.022762200,12,11,12
5,245,cruzeta,0.015877200,0.015877100,8,7,8
5,246,irrigar,0.014585800,0.014585700,7,7,7
5,247,plastificado,0.026209100,0.026209000,14,12,14
5,248,assediados,0.021910500,0.021910400,11,10,11
5,249,desanimador,0.022956700,0.022956600,12,11,12
5,250,compactador,0.021308300,0.021308200,11,11,11
5,251,seqüestra,0.019173100,0.019173000,10,9,10
5,252,apropriando,0.021286600,0.021286500,11,11,11
5,253,lisonjeiro,0.019743500,0.019743400,10,10,10
5,254,pontilhões,0.020003300,0.020003200,10,10,10
5,255,audácia,0.016268700,0.016268600,8,7,8
5,256,manssor,0.013566100,0.013566000,6,7,6
5,257,centrífuga,0.020254200,0.020254100,10,10,10
5,258,museológicas,0.025244700,0.025244600,13,12,13
5,259,cânhamo,0.014792000,0.014791900,7,7,7
5,260,barceloneta,0.023111900,0.023111800,12,11,12
5,261,depositantes,0.024478700,0.024478600,13,12,13
5,262,alternativa,0.024380400,0.024380300,13,11,13
5,263,carapaças,0.019414600,0.019414500,10,9,10
5,264,alizé,0.012745200,0.012745100,6,5,6
5,265,ex-zagueiro,0.020200800,0.020200700,10,11,10
5,266,ros,0.009283000,0.009282900,4,3,4
5,267,projetavam,0.021268400,0.021268300,11,10,12
5,268,atiradas,0.019064400,0.019064300,10,8,10
5,269,intensificador,0.025747400,0.025747300,13,14,13
5,270,juraram,0.015928300,0.015928200,8,7,9
5,271,encarregada,0.019617000,0.019616900,10,11,10
5,272,górna,0.012328700,0.012328600,6,5,6
5,273,bonobo,0.014033300,0.014033200,7,6,7
5,274,bogotá,0.014274800,0.014274700,7,6,7
5,275,mitocôndria,0.021800200,0.021800100,11,11,11
5,276,subdiretórios,0.028159800,0.028159700,15,13,15
5,277,demanda,0.014995100,0.014995000,7,7,7
5,278,creuza,0.014797900,0.014797800,7,6,7
5,279,propensões,0.020469100,0.020469000,10,10,10
5,280,voltamos,0.018164200,0.018164100,9,8,9
5,281,anelados,0.017938100,0.017938000,9,8,9
5,282,además,0.014435800,0.014435700,7,6,7
5,283,importavam,0.019682700,0.019682600,10,10,11
5,284,escritural,0.020961500,0.020961400,11,10,11
5,285,deves,0.012505700,0.012505600,6,5,6
5,286,anexadas,0.017582700,0.017582600,9,8,9
5,287,coordenados,0.022745400,0.022745300,12,11,12
5,288,outros,0.014279300,0.014279200,7,6,7
5,289,intitulou,0.019289900,0.019289800,10,9,10
5,290,socorrido,0.018047500,0.018047400,9,9,9
5,291,expõe,0.012490500,0.012490400,6,5,6
5,292,abelianos,0.019339400,0.019339300,10,9,10
5,293,desativa,0.019047800,0.019047700,10,8,10
5,294,gímnica,0.014546100,0.014546000,7,7,7
5,295,grudam,0.014357100,0.014357000,7,6,8
5,296,digitalização,0.027854900,0.027854800,15,13,16
5,297,bream,0.012675800,0.012675700,6,5,7
5,298,namorado,0.017966100,0.017966000,9,8,9
5,299,tianguá,0.016162600,0.016162500,8,7,8
5,300,ensinava,0.016476500,0.016476400,8,8,8
5,301,confundissem,0.022274700,0.022274600,11,12,11
5,302,áptera,0.014985100,0.014985000,7,6,7
5,303,moala,0.012821300,0.012821200,6,5,6
5,304,pesto,0.012700800,0.012700700,6,5,6
5,305,otoniano,0.017862700,0.017862600,9,8,9
5,306,aurispa,0.016018000,0.016017900,8,7,8
5,307,quijarro,0.014889400,0.014889300,7,8,7
5,308,confidential,0.023173300,0.023173200,12,12,12
5,310,adequar,0.016522300,0.016522200,8,7,8
5,311,digivoluções,0.026942600,0.026942500,14,12,14
5,312,gilbertês,0.020111800,0.020111700,10,9,10
5,313,arnos,0.012916600,0.012916500,6,5,6
5,314,alagamento,0.019259500,0.019259400,10,10,10
5,315,saer,0.010960500,0.010960400,5,4,5
5,316,cheirosas,0.017636000,0.017635900,9,9,9
5,317,apresentas,0.019580900,0.019580800,10,10,10
5,318,epigráfica,0.020758700,0.020758600,11,10,11
5,319,conseguiam,0.018226200,0.018226100,9,10,10
5,320,prevaleça,0.019114800,0.019114700,10,9,10
5,321,viveros,0.016699700,0.016699600,8,7,8
5,322,imbuias,0.014331200,0.014331100,7,7,7
5,323,lemúria,0.015713700,0.015713600,8,7,8
5,324,ocos,0.010643900,0.010643800,5,4,5
5,325,catreu,0.014078400,0.014078300,7,6,7
5,326,declaração,0.020985500,0.020985400,11,10,12
5,327,curtidor,0.018819300,0.018819200,10,8,10
5,328,furiosos,0.017430100,0.017430000,9,8,9
5,329,xambrê,0.012662800,0.012662700,6,6,6
5,330,patinam,0.017369200,0.017369100,9,7,10
5,331,grindr,0.013219400,0.013219300,6,6,6
5,332,desviaram,0.019292900,0.019292800,10,9,11
5,333,objetivando,0.022772100,0.022772000,12,11,12
5,334,administrador,0.027387300,0.027387200,15,13,15
5,335,gambás,0.013102700,0.013102600,6,6,6
5,336,samael,0.014088300,0.014088200,7,6,7
5,337,fieira,0.014569900,0.014569800,7,6,7
5,339,pródiga,0.017626500,0.017626400,9,7,9
5,340,sumptuosa,0.018774400,0.018774300,9,9,9
5,341,mostrarão,0.019919900,0.019919800,10,9,11
5,342,cangas,0.013572600,0.013572500,6,6,6
5,343,diterpenos,0.023642200,0.023642100,12,10,12
5,344,memorizados,0.024057300,0.024057200,12,11,12
5,345,susano,0.014756600,0.014756500,7,6,7
5,346,fluídas,0.017010400,0.017010300,8,7,8
5,347,trivago,0.017235800,0.017235700,8,7,8
5,348,catarino,0.018739100,0.018739000,9,8,9
5,349,asfixiados,0.022351400,0.022351300,11,10,11
5,350,comprometedores,0.029213800,0.029213700,15,15,15
5,351,talha,0.011517800,0.011517700,5,5,5
5,352,autobiografia,0.026457200,0.026457100,14,13,14
5,353,indicatriz,0.021217500,0.021217400,11,10,11
5,354,responderão,0.021590100,0.021590000,11,11,12
5,355,pericos,0.015931700,0.015931600,8,7,8
5,356,combinador,0.019974200,0.019974100,10,10,10
5,357,corregidora,0.021745100,0.021745000,11,11,11
5,358,enfiando,0.015312200,0.015312100,7,8,7
5,359,pausar,0.014607000,0.014606900,7,6,7
5,360,pinadas,0.016159600,0.016159500,8,7,8
5,361,descendeu,0.016703200,0.016703100,8,9,8
5,362,optimizar,0.020777800,0.020777700,11,9,11
5,363,encaixassem,0.020341600,0.020341500,10,11,10
5,364,inverteram,0.020257400,0.020257300,10,10,11
5,365,permaneceu,0.021695500,0.021695400,11,10,11
5,366,avassalador,0.021954000,0.021953900,11,11,11
5,367,tortosa,0.017023100,0.017023000,8,7,8
5,368,eliza,0.012773300,0.012773200,6,5,6
5,369,aquemênida,0.020150800,0.020150700,10,10,10
5,370,freqüentemente,0.027991500,0.027991400,15,14,15
5,372,enquadrava,0.020289100,0.020289000,10,10,10
5,373,ex-alunas,0.018531800,0.018531700,9,9,9
5,374,tomava,0.014579000,0.014578900,7,6,7
5,376,percam,0.014290000,0.014289900,7,6,8
5,377,derecho,0.014427400,0.014427300,7,7,7
5,378,aleatórios,0.020758000,0.020757900,11,10,11
5,379,humbaba,0.012964100,0.012964000,6,7,6
5,380,invadiria,0.019009200,0.019009100,10,9,10
5,381,cronológicas,0.024339100,0.024339000,13,12,13
5,382,nêspera,0.015640300,0.015640200,8,7,8
5,383,araçás,0.013984600,0.013984500,7,6,7
5,384,índigo,0.013943800,0.013943700,7,6,7
5,385,carismáticos,0.025632600,0.025632500,14,12,14
5,386,camarário,0.019174600,0.019174500,10,9,10
5,387,circunstâncias,0.025030500,0.025030400,13,14,13
5,388,quirquistão,0.019965400,0.019965300,10,11,11
5,389,rupícolas,0.018981200,0.018981100,10,9,10
5,390,viremia,0.015546000,0.015545900,8,7,8
5,391,ticunas,0.017154700,0.017154600,9,7,9
5,392,haloperidol,0.021612500,0.021612400,11,11,11
5,393,órficos,0.016817700,0.016817600,8,7,8
5,394,eleonora,0.017899000,0.017898900,9,8,9
5,395,pernambuco,0.020372600,0.020372500,10,10,10
5,396,obando,0.013303000,0.013302900,6,6,6
5,397,permissionários,0.028578300,0.028578200,15,15,15
5,398,emancipações,0.023185600,0.023185500,12,12,12
5,399,co-desenvolvido,0.026907500,0.026907400,14,15,14
5,400,emoldura,0.017742100,0.017742000,9,8,9
5,401,alocar,0.014313300,0.014313200,7,6,7
5,402,duplicaria,0.021258300,0.021258200,11,10,11
5,403,laeta,0.012558900,0.012558800,6,5,6
5,404,constatou,0.018157500,0.018157400,9,9,9
5,405,livrar,0.014218500,0.014218400,7,6,7
5,406,canaranas,0.019695800,0.019695700,10,9,10
5,407,azulgranas,0.021106400,0.021106300,11,10,11
5,408,penalizar,0.019787700,0.019787600,10,9,10
5,409,destilarias,0.024787700,0.024787600,13,11,13
5,410,esfarrapada,0.022331700,0.022331600,11,11,11
5,411,suspeitava,0.021981400,0.021981300,11,10,11
5,412,aba,0.009263400,0.009263300,4,3,4
5,413,bercianos,0.019942200,0.019942100,10,9,10
5,414,acha,0.009742300,0.009742200,4,4,4
5,415,proveitoso,0.021431000,0.021430900,11,10,11
5,416,roma,0.010979800,0.010979700,5,4,5
5,417,usamos,0.014484600,0.014484500,7,6,7
5,418,democratas,0.021324500,0.021324400,11,10,11
5,419,desarticulado,0.028812600,0.028812500,15,13,15
5,420,instalado,0.018092800,0.018092700,9,9,9
5,421,marajó,0.014327700,0.014327600,7,6,7
5,422,meritocracia,0.024248100,0.024248000,13,12,13
5,423,dividiria,0.021732500,0.021732400,12,9,12
5,424,simbolizados,0.022829500,0.022829400,12,12,12
5,425,sóror,0.012427500,0.012427400,6,5,6
5,426,sitas,0.012306700,0.012306600,6,5,6
5,427,incial,0.013376500,0.013376400,6,6,6
5,428,instalações,0.021128700,0.021128600,11,11,11
5,429,filmavam,0.017609100,0.017609000,9,8,10
5,430,sônicas,0.015680000,0.015679900,8,7,8
5,431,termorreceptores,0.029693700,0.029693600,16,16,16
5,432,prescritas,0.020629300,0.020629200,11,10,11
5,433,limões,0.014114900,0.014114800,7,6,7
5,434,funcionalistas,0.026195700,0.026195600,14,14,14
5,435,silvério,0.017974400,0.017974300,9,8,9
5,436,hefe,0.009454600,0.009454500,4,4,4
5,437,antropocêntrica,0.026258700,0.026258600,14,15,14
5,438,anti-americanas,0.028194800,0.028194700,15,15,15
5,439,interpretará,0.023557300,0.023557200,12,12,12
5,440,calvinistas,0.024201700,0.024201600,12,11,12
5,441,beberem,0.016295600,0.016295500,8,7,8
5,442,marinado,0.017717100,0.017717000,9,8,9
5,443,pedófilas,0.019382200,0.019382100,10,9,10
5,445,soletrado,0.019333600,0.019333500,10,9,10
5,446,superdotada,0.023225100,0.023225000,12,11,12
5,447,gaspa,0.012738700,0.012738600,6,5,6
5,448,histopatológico,0.028599500,0.028599400,15,15,15
5,449,prejuízos,0.019566400,0.019566300,10,9,10
5,450,lágrimas,0.017881300,0.017881200,9,8,9
5,451,treinarem,0.019587800,0.019587700,10,9,10
5,452,agregados,0.019620100,0.019620000,10,9,10
5,453,cravado,0.016295400,0.016295300,8,7,8
5,454,enfiado,0.014741600,0.014741500,7,7,7
5,455,valérico,0.017631800,0.017631700,9,8,9
5,456,exacerbações,0.024487900,0.024487800,13,12,13
5,457,manoliu,0.016133800,0.016133700,8,7,8
5,458,promoveram,0.021109500,0.021109400,11,10,12
5,459,ridolfi,0.016012900,0.016012800,8,7,8
5,460,maritaca,0.018117200,0.018117100,9,8,9
5,461,praieira,0.018097900,0.018097800,9,8,9
5,462,cabaçal,0.016337900,0.016337800,8,7,8
5,463,huainanzi,0.016790900,0.016790800,8,9,8
5,464,negaria,0.016120400,0.016120300,8,7,8
5,465,enola,0.012481200,0.012481100,6,5,6
5,466,espelhadas,0.019902400,0.019902300,10,10,10
5,467,turvos,0.014324600,0.014324500,7,6,7
5,468,subjacente,0.021537500,0.021537400,11,10,11
5,469,montículos,0.020266800,0.020266700,10,10,10
5,470,solicitadoria,0.026763500,0.026763400,14,13,14
5,471,descr,0.012891700,0.012891600,6,5,6
5,472,uniformizado,0.024483800,0.024483700,13,12,13
5,473,macaréu,0.015845600,0.015845500,8,7,8
5,474,arrebentando,0.020292200,0.020292100,10,12,10
5,475,hierarquias,0.019620700,0.019620600,10,11,10
5,476,escalvado,0.019203400,0.019203300,10,9,10
5,477,internal,0.016177800,0.016177700,8,8,8
5,478,busnago,0.015804300,0.015804200,8,7,8
5,479,inalienáveis,0.023887700,0.023887600,13,12,13
5,480,puntual,0.014500500,0.014500400,7,7,7
5,481,giria,0.012178700,0.012178600,6,5,6
5,482,intuitos,0.016157100,0.016157000,8,8,8
5,483,presumidos,0.020706100,0.020706000,11,10,11
5,484,redesenhadas,0.022500900,0.022500800,12,12,12
5,485,comitivas,0.020124300,0.020124200,11,9,11
5,486,ambientação,0.019779200,0.019779100,10,11,11
5,487,dadivosa,0.018550800,0.018550700,10,8,10
5,488,acreide,0.016871600,0.016871500,9,7,9
5,489,uniam,0.012010300,0.012010200,6,5,7
5,490,propositor,0.020397900,0.020397800,11,10,11
5,491,lápis,0.012077700,0.012077600,6,5,6
5,492,vila,0.010318200,0.010318100,5,4,5
5,493,irradiar,0.016886100,0.016886000,9,8,9
5,494,leta,0.010320000,0.010319900,5,4,5
5,495,malo,0.010706000,0.010705900,5,4,5
5,496,voltando,0.015779800,0.015779700,8,8,8
5,497,poliana,0.015283400,0.015283300,8,7,8
5,498,pregado,0.015292500,0.015292400,8,7,8
5,499,pendões,0.013950500,0.013950400,7,7,7
6,0,baptizar,0.018317800,0.018317700,10,8,10
6,1,atlante,0.015420800,0.015420700,8,7,8
6,2,publicaria,0.020883200,0.020883100,11,10,11
6,3,alcaidaria,0.021287800,0.021287700,11,10,11
6,4,escoada,0.016072900,0.016072800,8,7,8
6,5,sumidouro,0.019525600,0.019525500,10,9,10
6,6,recoba,0.013932200,0.013932100,7,6,7
6,7,denunciaria,0.021015600,0.021015500,11,11,11
6,8,promocionar,0.022354500,0.022354400,12,11,12
6,9,atendesse,0.016699500,0.016699400,8,9,8
6,10,realismo,0.017940900,0.017940800,9,8,9
6,11,duque,0.011317300,0.011317200,5,5,5
6,12,binda,0.011278300,0.011278200,5,5,5
6,13,anta,0.009750300,0.009750200,4,4,4
6,14,pagar,0.012771100,0.012771000,6,5,6
6,15,mobilizava,0.021713200,0.021713100,11,10,11
6,16,caixotão,0.017769200,0.017769100,9,8,10
6,17,ataúlfo,0.016161200,0.016161100,8,7,8
6,18,vaidade,0.017607000,0.017606900,9,7,9
6,19,livia,0.012866900,0.012866800,6,5,6
6,20,vascaína,0.018030400,0.018030300,9,8,9
6,21,especulados,0.023022200,0.023022100,12,11,12
6,22,realista,0.017721700,0.017721600,9,8,9
6,23,inalterado,0.021361400,0.021361300,11,10,11
6,24,apressados,0.020347600,0.020347500,10,10,10
6,25,repousam,0.017825200,0.017825100,9,8,10
6,26,geométrica,0.021575800,0.021575700,11,10,11
6,27,oseias,0.014532800,0.014532700,7,6,7
6,28,exsurgência,0.020354900,0.020354800,10,11,10
6,29,espetadores,0.023160900,0.023160800,12,11,12
6,30,talho,0.011390400,0.011390300,5,5,5
6,32,apresentaram,0.023396100,0.023396000,12,12,13
6,33,impsa,0.011249600,0.011249500,5,5,5
6,34,optava,0.014352700,0.014352600,7,6,7
6,35,baias,0.012426900,0.012426800,6,5,6
6,36,cornetas,0.017880000,0.017879900,9,8,9
6,37,redol,0.013073100,0.013073000,6,5,6
6,38,principiam,0.019735500,0.019735400,10,10,11
6,39,áereas,0.014112600,0.014112500,7,6,7
6,40,tombadas,0.016341700,0.016341600,8,8,8
6,41,anspeçada,0.017824500,0.017824400,9,9,9
6,42,projetou,0.017519500,0.017519400,9,8,9
6,43,óscar,0.012479200,0.012479100,6,5,6
6,44,caça-palavras,0.024826300,0.024826200,13,13,13
6,45,relatividade,0.027409800,0.027409700,15,12,15
6,46,pidió,0.013842600,0.013842500,7,5,7
6,47,boas,0.010842800,0.010842700,5,4,5
6,48,intensa,0.013098800,0.013098700,6,7,6
6,49,prioritário,0.022690400,0.022690300,12,11,12
6,50,busco,0.012397900,0.012397800,6,5,6
6,51,trasladar,0.019161800,0.019161700,10,9,10
6,52,salgueiral,0.019464800,0.019464700,10,10,10
6,53,graduação,0.019499400,0.019499300,10,9,11
6,54,proteoglicanas,0.028514000,0.028513900,15,14,15
6,55,hidráulica,0.021324000,0.021323900,11,10,11
6,57,ciclóide,0.019266300,0.019266200,10,8,10
6,58,acrescentada,0.022185400,0.022185300,11,12,11
6,59,raiz,0.011019600,0.011019500,5,4,5
6,60,horripilante,0.021747300,0.021747200,11,12,11
6,61,norceca,0.016538300,0.016538200,8,7,8
6,62,frequentando,0.020962400,0.020962300,10,12,10
6,63,orelhão,0.014881700,0.014881600,7,7,8
6,64,policias,0.017872000,0.017871900,9,8,9
6,65,coqueijo,0.016486700,0.016486600,8,8,8
6,66,contemplavam,0.022193500,0.022193400,11,12,12
6,67,antietam,0.017887600,0.017887500,9,8,10
6,68,institudo,0.019623900,0.019623800,10,9,10
6,69,urubatão,0.017841400,0.017841300,9,8,10
6,70,demotape,0.017723400,0.017723300,9,8,9
6,71,itabirinha,0.020240000,0.020239900,10,10,10
6,72,vendedoras,0.020239800,0.020239700,10,10,10
6,73,nódulo,0.014830500,0.014830400,7,6,7
6,74,secor,0.012833100,0.012833000,6,5,6
6,75,compositivos,0.025105000,0.025104900,13,12,13
