run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,181,alargou,0.002538038,0.002537937,8,7,8
5,182,retângulos,0.002538038,0.002537937,10,10,10
5,183,dacosta,0.002538038,0.002537937,8,7,8
5,184,emanando,0.002538038,0.002537937,8,8,8
5,185,oligoceno,0.002538038,0.002537937,10,9,10
5,186,estrelo,0.002538038,0.002537937,8,7,8
5,187,batráquios,0.002538038,0.002537937,10,10,10
5,188,funrural,0.002538038,0.002537937,8,8,8
5,189,prensado,0.002538038,0.002537937,8,8,8
5,190,bobeira,0.002538038,0.002537937,8,7,8
5,191,aldonza,0.002538038,0.002537937,7,7,7
5,192,decoro,0.002638019,0.002637919,7,6,7
5,193,solitário,0.002638019,0.002637919,10,9,10
5,194,ulmanis,0.002638019,0.002637919,8,7,8
5,195,dorinda,0.002638019,0.002637919,7,7,7
5,196,dezasseis-avos,0.002638019,0.002637919,13,14,13
5,197,relatando,0.002638019,0.002637919,9,9,9
5,198,desprendidos,0.002638019,0.002637919,13,12,13
5,199,descobriu,0.002638019,0.002637919,10,9,10
5,200,escandaloso,0.002638019,0.002637919,11,11,11
5,201,aptas,0.002638019,0.002637919,6,5,6
5,202,abelardo,0.002638019,0.002637919,9,8,9
5,203,escutado,0.002638019,0.002637919,9,8,9
5,204,ponteiro,0.002638019,0.002637919,8,8,8
5,205,abstenção,0.002638019,0.002637919,9,9,10
5,206,salonica,0.002638019,0.002637919,9,8,9
5,207,empreiteiro,0.002638019,0.002637919,11,11,11
5,208,repaginada,0.002997369,0.002997269,11,10,11
5,209,presidencialista,0.002997369,0.002997269,16,16,16
5,210,pampilhosa,0.002997369,0.002997269,9,10,9
5,211,avispa,0.002997369,0.002997269,7,6,7
5,212,materna,0.002997369,0.002997269,8,7,8
5,213,eneu,0.002997369,0.002997269,5,4,5
5,214,todo,0.002997369,0.002997269,5,4,5
5,215,atenta,0.002997369,0.002997269,6,6,6
5,216,amós,0.002997369,0.002997269,5,4,5
5,217,timemania,0.002997369,0.002997269,11,9,11
5,218,globosos,0.002997369,0.002997269,9,8,9
5,219,sindicalista,0.002997369,0.002997269,13,12,13
5,220,epitome,0.002997369,0.002997269,8,7,8
5,221,analisaram,0.002997369,0.002997269,11,10,12
5,222,anticristão,0.002997369,0.002997269,12,11,13
5,223,boos,0.002997369,0.002997269,5,4,5
5,224,inovações,0.002497512,0.002497412,10,9,10
5,225,momentânea,0.002497512,0.002497412,10,10,10
5,226,acossados,0.002497512,0.002497412,9,9,9
5,227,antigas,0.002497512,0.002497412,8,7,8
5,228,guitarras,0.002497512,0.002497412,8,9,8
5,229,imediatos,0.002497512,0.002497412,11,9,11
5,230,submúltiplo,0.002497512,0.002497412,13,11,13
5,231,suva,0.002497512,0.002497412,5,4,5
5,232,ferrenhas,0.002497512,0.002497412,8,9,8
5,233,vagabunda,0.002497512,0.002497412,9,9,9
5,234,conceitual,0.002497512,0.002497412,10,10,10
5,235,frequentação,0.002497512,0.002497412,11,12,12
5,236,acomodando,0.002497512,0.002497412,10,10,10
5,237,imaginem,0.002497512,0.002497412,9,8,9
5,238,indigenas,0.002497512,0.002497412,10,9,10
5,239,hermogênio,0.002497512,0.002497412,10,10,10
5,240,importava,0.002661531,0.002661431,9,9,9
5,241,desenrolaram,0.002661531,0.002661431,12,12,13
5,242,élite,0.002661531,0.002661431,7,5,7
5,243,espaguete,0.002661531,0.002661431,10,9,10
5,244,deliberados,0.002661531,0.002661431,12,11,12
5,245,cruzeta,0.002661531,0.002661431,8,7,8
5,246,irrigar,0.002661531,0.002661431,7,7,7
5,247,plastificado,0.002661531,0.002661431,14,12,14
5,248,assediados,0.002661531,0.002661431,11,10,11
5,249,desanimador,0.002661531,0.002661431,12,11,12
5,250,compactador,0.002661531,0.002661431,11,11,11
5,251,seqüestra,0.002661531,0.002661431,10,9,10
5,252,apropriando,0.002661531,0.002661431,11,11,11
5,253,lisonjeiro,0.002661531,0.002661431,10,10,10
5,254,pontilhões,0.002661531,0.002661431,10,10,10
5,255,audácia,0.002661531,0.002661431,8,7,8
5,256,manssor,0.002629619,0.002629519,6,7,6
5,257,centrífuga,0.002629619,0.002629519,10,10,10
5,258,museológicas,0.002629619,0.002629519,13,12,13
5,259,cânhamo,0.002629619,0.002629519,7,7,7
5,260,barceloneta,0.002629619,0.002629519,12,11,12
5,261,depositantes,0.002629619,0.002629519,13,12,13
5,262,alternativa,0.002629619,0.002629519,13,11,13
5,263,carapaças,0.002629619,0.002629519,10,9,10
5,264,alizé,0.002629619,0.002629519,6,5,6
5,265,ex-zagueiro,0.002629619,0.002629519,10,11,10
5,266,ros,0.002629619,0.002629519,4,3,4
5,267,projetavam,0.002629619,0.002629519,11,10,12
5,268,atiradas,0.002629619,0.002629519,10,8,10
5,269,intensificador,0.002629619,0.002629519,13,14,13
5,270,juraram,0.002629619,0.002629519,8,7,9
5,271,encarregada,0.002629619,0.002629519,10,11,10
5,272,górna,0.002783537,0.002783437,6,5,6
5,273,bonobo,0.002783537,0.002783437,7,6,7
5,274,bogotá,0.002783537,0.002783437,7,6,7
5,275,mitocôndria,0.002783537,0.002783437,11,11,11
5,276,subdiretórios,0.002783537,0.002783437,15,13,15
5,277,demanda,0.002783537,0.002783437,7,7,7
5,278,creuza,0.002783537,0.002783437,7,6,7
5,279,propensões,0.002783537,0.002783437,10,10,10
5,280,voltamos,0.002783537,0.002783437,9,8,9
5,281,anelados,0.002783537,0.002783437,9,8,9
5,282,además,0.002783537,0.002783437,7,6,7
5,283,importavam,0.002783537,0.002783437,10,10,11
5,284,escritural,0.002783537,0.002783437,11,10,11
5,285,deves,0.002783537,0.002783437,6,5,6
5,286,anexadas,0.002783537,0.002783437,9,8,9
5,287,coordenados,0.002783537,0.002783437,12,11,12
5,288,outros,0.002724056,0.002723956,7,6,7
5,289,intitulou,0.002724056,0.002723956,10,9,10
5,290,socorrido,0.002724056,0.002723956,9,9,9
5,291,expõe,0.002724056,0.002723956,6,5,6
5,292,abelianos,0.002724056,0.002723956,10,9,10
5,293,desativa,0.002724056,0.002723956,10,8,10
5,294,gímnica,0.002724056,0.002723956,7,7,7
5,295,grudam,0.002724056,0.002723956,7,6,8
5,296,digitalização,0.002724056,0.002723956,15,13,16
5,297,bream,0.002724056,0.002723956,6,5,7
5,298,namorado,0.002724056,0.002723956,9,8,9
5,299,tianguá,0.002724056,0.002723956,8,7,8
5,300,ensinava,0.002724056,0.002723956,8,8,8
5,301,confundissem,0.002724056,0.002723956,11,12,11
5,302,áptera,0.002724056,0.002723956,7,6,7
5,303,moala,0.002724056,0.002723956,6,5,6
5,304,pesto,0.003254981,0.003254881,6,5,6
5,305,otoniano,0.003254981,0.003254881,9,8,9
5,306,aurispa,0.003254981,0.003254881,8,7,8
5,307,quijarro,0.003254981,0.003254881,7,8,7
5,308,confidential,0.003254981,0.003254881,12,12,12
5,309,incontrolavelmente,0.003254981,0.003254881,17,18,17
5,310,adequar,0.003254981,0.003254881,8,7,8
5,311,digivoluções,0.003254981,0.003254881,14,12,14
5,312,gilbertês,0.003254981,0.003254881,10,9,10
5,313,arnos,0.003254981,0.003254881,6,5,6
5,314,alagamento,0.003254981,0.003254881,10,10,10
5,315,saer,0.003254981,0.003254881,5,4,5
5,316,cheirosas,0.003254981,0.003254881,9,9,9
5,317,apresentas,0.003254981,0.003254881,10,10,10
5,318,epigráfica,0.003254981,0.003254881,11,10,11
5,319,conseguiam,0.003254981,0.003254881,9,10,10
5,320,prevaleça,0.002749131,0.002749031,10,9,10
5,321,viveros,0.002749131,0.002749031,8,7,8
5,322,imbuias,0.002749131,0.002749031,7,7,7
5,323,lemúria,0.002749131,0.002749031,8,7,8
5,324,ocos,0.002749131,0.002749031,5,4,5
5,325,catreu,0.002749131,0.002749031,7,6,7
5,326,declaração,0.002749131,0.002749031,11,10,12
5,327,curtidor,0.002749131,0.002749031,10,8,10
5,328,furiosos,0.002749131,0.002749031,9,8,9
5,329,xambrê,0.002749131,0.002749031,6,6,6
5,330,patinam,0.002749131,0.002749031,9,7,10
5,331,grindr,0.002749131,0.002749031,6,6,6
5,332,desviaram,0.002749131,0.002749031,10,9,11
5,333,objetivando,0.002749131,0.002749031,12,11,12
5,334,administrador,0.002749131,0.002749031,15,13,15
5,335,gambás,0.002749131,0.002749031,6,6,6
5,336,samael,0.003535444,0.003535344,7,6,7
5,337,fieira,0.003535444,0.003535344,7,6,7
5,338,interdenominacional,0.003535444,0.003535344,19,19,19
5,339,pródiga,0.003535444,0.003535344,9,7,9
5,340,sumptuosa,0.003535444,0.003535344,9,9,9
5,341,mostrarão,0.003535444,0.003535344,10,9,11
5,342,cangas,0.003535444,0.003535344,6,6,6
5,343,diterpenos,0.003535444,0.003535344,12,10,12
5,344,memorizados,0.003535444,0.003535344,12,11,12
5,345,susano,0.003535444,0.003535344,7,6,7
5,346,fluídas,0.003535444,0.003535344,8,7,8
5,347,trivago,0.003535444,0.003535344,8,7,8
5,348,catarino,0.003535444,0.003535344,9,8,9
5,349,asfixiados,0.003535444,0.003535344,11,10,11
5,350,comprometedores,0.003535444,0.003535344,15,15,15
5,351,talha,0.003535444,0.003535344,5,5,5
5,352,autobiografia,0.002764281,0.002764181,14,13,14
5,353,indicatriz,0.002764281,0.002764181,11,10,11
5,354,responderão,0.002764281,0.002764181,11,11,12
5,355,pericos,0.002764281,0.002764181,8,7,8
5,356,combinador,0.002764281,0.002764181,10,10,10
5,357,corregidora,0.002764281,0.002764181,11,11,11
5,358,enfiando,0.002764281,0.002764181,7,8,7
5,359,pausar,0.002764281,0.002764181,7,6,7
5,360,pinadas,0.002764281,0.002764181,8,7,8
5,361,descendeu,0.002764281,0.002764181,8,9,8
5,362,optimizar,0.002764281,0.002764181,11,9,11
5,363,encaixassem,0.002764281,0.002764181,10,11,10
5,364,inverteram,0.002764281,0.002764181,10,10,11
5,365,permaneceu,0.002764281,0.002764181,11,10,11
5,366,avassalador,0.002764281,0.002764181,11,11,11
5,367,tortosa,0.002764281,0.002764181,8,7,8
5,368,eliza,0.003733563,0.003733462,6,5,6
5,369,aquemênida,0.003733563,0.003733462,10,10,10
5,370,freqüentemente,0.003733563,0.003733462,15,14,15
5,371,simpaticomiméticos,0.003733563,0.003733462,20,18,20
5,372,enquadrava,0.003733563,0.003733462,10,10,10
5,373,ex-alunas,0.003733563,0.003733462,9,9,9
5,374,tomava,0.003733563,0.003733462,7,6,7
5,375,anticapitalismo,0.003733563,0.003733462,16,15,16
5,376,percam,0.003733563,0.003733462,7,6,8
5,377,derecho,0.003733563,0.003733462,7,7,7
5,378,aleatórios,0.003733563,0.003733462,11,10,11
5,379,humbaba,0.003733563,0.003733462,6,7,6
5,380,invadiria,0.003733563,0.003733462,10,9,10
5,381,cronológicas,0.003733563,0.003733462,13,12,13
5,382,nêspera,0.003733563,0.003733462,8,7,8
5,383,araçás,0.003733563,0.003733462,7,6,7
5,384,índigo,0.003039537,0.003039437,7,6,7
5,385,carismáticos,0.003039537,0.003039437,14,12,14
5,386,camarário,0.003039537,0.003039437,10,9,10
5,387,circunstâncias,0.003039537,0.003039437,13,14,13
5,388,quirquistão,0.003039537,0.003039437,10,11,11
5,389,rupícolas,0.003039537,0.003039437,10,9,10
5,390,viremia,0.003039537,0.003039437,8,7,8
5,391,ticunas,0.003039537,0.003039437,9,7,9
5,392,haloperidol,0.003039537,0.003039437,11,11,11
5,393,órficos,0.003039537,0.003039437,8,7,8
5,394,eleonora,0.003039537,0.003039437,9,8,9
5,395,pernambuco,0.003039537,0.003039437,10,10,10
5,396,obando,0.003039537,0.003039437,6,6,6
5,397,permissionários,0.003039537,0.003039437,15,15,15
5,398,emancipações,0.003039537,0.003039437,12,12,12
5,399,co-desenvolvido,0.003039537,0.003039437,14,15,14
5,400,emoldura,0.002507369,0.002507269,9,8,9
5,401,alocar,0.002507369,0.002507269,7,6,7
5,402,duplicaria,0.002507369,0.002507269,11,10,11
5,403,laeta,0.002507369,0.002507269,6,5,6
5,404,constatou,0.002507369,0.002507269,9,9,9
5,405,livrar,0.002507369,0.002507269,7,6,7
5,406,canaranas,0.002507369,0.002507269,10,9,10
5,407,azulgranas,0.002507369,0.002507269,11,10,11
5,408,penalizar,0.002507369,0.002507269,10,9,10
5,409,destilarias,0.002507369,0.002507269,13,11,13
5,410,esfarrapada,0.002507369,0.002507269,11,11,11
5,411,suspeitava,0.002507369,0.002507269,11,10,11
5,412,aba,0.002507369,0.002507269,4,3,4
5,413,bercianos,0.002507369,0.002507269,10,9,10
5,414,acha,0.002507369,0.002507269,4,4,4
5,415,proveitoso,0.002507369,0.002507269,11,10,11
5,416,roma,0.003118775,0.003118675,5,4,5
5,417,usamos,0.003118775,0.003118675,7,6,7
5,418,democratas,0.003118775,0.003118675,11,10,11
5,419,desarticulado,0.003118775,0.003118675,15,13,15
5,420,instalado,0.003118775,0.003118675,9,9,9
5,421,marajó,0.003118775,0.003118675,7,6,7
5,422,meritocracia,0.003118775,0.003118675,13,12,13
5,423,dividiria,0.003118775,0.003118675,12,9,12
5,424,simbolizados,0.003118775,0.003118675,12,12,12
5,425,sóror,0.003118775,0.003118675,6,5,6
5,426,sitas,0.003118775,0.003118675,6,5,6
5,427,incial,0.003118775,0.003118675,6,6,6
5,428,instalações,0.003118775,0.003118675,11,11,11
5,429,filmavam,0.003118775,0.003118675,9,8,10
5,430,sônicas,0.003118775,0.003118675,8,7,8
5,431,termorreceptores,0.003118775,0.003118675,16,16,16
5,432,prescritas,0.003450706,0.003450606,11,10,11
5,433,limões,0.003450706,0.003450606,7,6,7
5,434,funcionalistas,0.003450706,0.003450606,14,14,14
5,435,silvério,0.003450706,0.003450606,9,8,9
5,436,hefe,0.003450706,0.003450606,4,4,4
5,437,antropocêntrica,0.003450706,0.003450606,14,15,14
5,438,anti-americanas,0.003450706,0.003450606,15,15,15
5,439,interpretará,0.003450706,0.003450606,12,12,12
5,440,calvinistas,0.003450706,0.003450606,12,11,12
5,441,beberem,0.003450706,0.003450606,8,7,8
5,442,marinado,0.003450706,0.003450606,9,8,9
5,443,pedófilas,0.003450706,0.003450606,10,9,10
5,444,competitivamente,0.003450706,0.003450606,18,16,18
5,445,soletrado,0.003450706,0.003450606,10,9,10
5,446,superdotada,0.003450706,0.003450606,12,11,12
5,447,gaspa,0.003450706,0.003450606,6,5,6
5,448,histopatológico,0.002921481,0.002921381,15,15,15
5,449,prejuízos,0.002921481,0.002921381,10,9,10
5,450,lágrimas,0.002921481,0.002921381,9,8,9
5,451,treinarem,0.002921481,0.002921381,10,9,10
5,452,agregados,0.002921481,0.002921381,10,9,10
5,453,cravado,0.002921481,0.002921381,8,7,8
5,454,enfiado,0.002921481,0.002921381,7,7,7
5,455,valérico,0.002921481,0.002921381,9,8,9
5,456,exacerbações,0.002921481,0.002921381,13,12,13
5,457,manoliu,0.002921481,0.002921381,8,7,8
5,458,promoveram,0.002921481,0.002921381,11,10,12
5,459,ridolfi,0.002921481,0.002921381,8,7,8
5,460,maritaca,0.002921481,0.002921381,9,8,9
5,461,praieira,0.002921481,0.002921381,9,8,9
5,462,cabaçal,0.002921481,0.002921381,8,7,8
5,463,huainanzi,0.002921481,0.002921381,8,9,8
5,464,negaria,0.002743419,0.002743319,8,7,8
5,465,enola,0.002743419,0.002743319,6,5,6
5,466,espelhadas,0.002743419,0.002743319,10,10,10
5,467,turvos,0.002743419,0.002743319,7,6,7
5,468,subjacente,0.002743419,0.002743319,11,10,11
5,469,montículos,0.002743419,0.002743319,10,10,10
5,470,solicitadoria,0.002743419,0.002743319,14,13,14
5,471,descr,0.002743419,0.002743319,6,5,6
5,472,uniformizado,0.002743419,0.002743319,13,12,13
5,473,macaréu,0.002743419,0.002743319,8,7,8
5,474,arrebentando,0.002743419,0.002743319,10,12,10
5,475,hierarquias,0.002743419,0.002743319,10,11,10
5,476,escalvado,0.002743419,0.002743319,10,9,10
5,477,internal,0.002743419,0.002743319,8,8,8
5,478,busnago,0.002743419,0.002743319,8,7,8
5,479,inalienáveis,0.002743419,0.002743319,13,12,13
5,480,puntual,0.002378525,0.002378425,7,7,7
5,481,giria,0.002378525,0.002378425,6,5,6
5,482,intuitos,0.002378525,0.002378425,8,8,8
5,483,presumidos,0.002378525,0.002378425,11,10,11
5,484,redesenhadas,0.002378525,0.002378425,12,12,12
5,485,comitivas,0.002378525,0.002378425,11,9,11
5,486,ambientação,0.002378525,0.002378425,10,11,11
5,487,dadivosa,0.002378525,0.002378425,10,8,10
5,488,acreide,0.002378525,0.002378425,9,7,9
5,489,uniam,0.002378525,0.002378425,6,5,7
5,490,propositor,0.002378525,0.002378425,11,10,11
5,491,lápis,0.002378525,0.002378425,6,5,6
5,492,vila,0.002378525,0.002378425,5,4,5
5,493,irradiar,0.002378525,0.002378425,9,8,9
5,494,leta,0.002378525,0.002378425,5,4,5
5,495,malo,0.002378525,0.002378425,5,4,5
6,0,baptizar,0.002370481,0.002370381,10,8,10
6,1,atlante,0.002370481,0.002370381,8,7,8
6,2,publicaria,0.002370481,0.002370381,11,10,11
6,3,alcaidaria,0.002370481,0.002370381,11,10,11
6,4,escoada,0.002370481,0.002370381,8,7,8
6,5,sumidouro,0.002370481,0.002370381,10,9,10
6,6,recoba,0.002370481,0.002370381,7,6,7
6,7,denunciaria,0.002370481,0.002370381,11,11,11
6,8,promocionar,0.002370481,0.002370381,12,11,12
6,9,atendesse,0.002370481,0.002370381,8,9,8
6,10,realismo,0.002370481,0.002370381,9,8,9
6,11,duque,0.002370481,0.002370381,5,5,5
6,12,binda,0.002370481,0.002370381,5,5,5
6,13,anta,0.002370481,0.002370381,4,4,4
6,14,pagar,0.002370481,0.002370381,6,5,6
6,15,mobilizava,0.002370481,0.002370381,11,10,11
6,16,caixotão,0.003240831,0.003240731,9,8,10
6,17,ataúlfo,0.003240831,0.003240731,8,7,8
6,18,vaidade,0.003240831,0.003240731,9,7,9
6,19,livia,0.003240831,0.003240731,6,5,6
6,20,vascaína,0.003240831,0.003240731,9,8,9
6,21,especulados,0.003240831,0.003240731,12,11,12
6,22,realista,0.003240831,0.003240731,9,8,9
6,23,inalterado,0.003240831,0.003240731,11,10,11
6,24,apressados,0.003240831,0.003240731,10,10,10
6,25,repousam,0.003240831,0.003240731,9,8,10
6,26,geométrica,0.003240831,0.003240731,11,10,11
6,27,oseias,0.003240831,0.003240731,7,6,7
6,28,exsurgência,0.003240831,0.003240731,10,11,10
6,29,espetadores,0.003240831,0.003240731,12,11,12
6,30,talho,0.003240831,0.003240731,5,5,5
6,31,suscetibilidade,0.003240831,0.003240731,17,15,17
6,32,apresentaram,0.002862638,0.002862537,12,12,13
6,33,impsa,0.002862638,0.002862537,5,5,5
6,34,optava,0.002862638,0.002862537,7,6,7
6,35,baias,0.002862638,0.002862537,6,5,6
6,36,cornetas,0.002862638,0.002862537,9,8,9
6,37,redol,0.002862638,0.002862537,6,5,6
6,38,principiam,0.002862638,0.002862537,10,10,11
6,39,áereas,0.002862638,0.002862537,7,6,7
6,40,tombadas,0.002862638,0.002862537,8,8,8
6,41,anspeçada,0.002862638,0.002862537,9,9,9
6,42,projetou,0.002862638,0.002862537,9,8,9
6,43,óscar,0.002862638,0.002862537,6,5,6
6,44,caça-palavras,0.002862638,0.002862537,13,13,13
6,45,relatividade,0.002862638,0.002862537,15,12,15
6,46,pidió,0.002862638,0.002862537,7,5,7
6,47,boas,0.002862638,0.002862537,5,4,5
6,48,intensa,0.003136244,0.003136144,6,7,6
6,49,prioritário,0.003136244,0.003136144,12,11,12
6,50,busco,0.003136244,0.003136144,6,5,6
6,51,trasladar,0.003136244,0.003136144,10,9,10
6,52,salgueiral,0.003136244,0.003136144,10,10,10
6,53,graduação,0.003136244,0.003136144,10,9,11
6,54,proteoglicanas,0.003136244,0.003136144,15,14,15
6,55,hidráulica,0.003136244,0.003136144,11,10,11
6,56,supercriminosos,0.003136244,0.003136144,16,15,16
6,57,ciclóide,0.003136244,0.003136144,10,8,10
6,58,acrescentada,0.003136244,0.003136144,11,12,11
6,59,raiz,0.003136244,0.003136144,5,4,5
6,60,horripilante,0.003136244,0.003136144,11,12,11
6,61,norceca,0.003136244,0.003136144,8,7,8
6,62,frequentando,0.003136244,0.003136144,10,12,10
6,63,orelhão,0.003136244,0.003136144,7,7,8
6,64,policias,0.002573131,0.002573031,9,8,9
6,65,coqueijo,0.002573131,0.002573031,8,8,8
6,66,contemplavam,0.002573131,0.002573031,11,12,12
6,67,antietam,0.002573131,0.002573031,9,8,10
6,68,institudo,0.002573131,0.002573031,10,9,10
6,69,urubatão,0.002573131,0.002573031,9,8,10
6,70,demotape,0.002573131,0.002573031,9,8,9
6,71,itabirinha,0.002573131,0.002573031,10,10,10
6,72,vendedoras,0.002573131,0.002573031,10,10,10
6,73,nódulo,0.002573131,0.002573031,7,6,7
6,74,secor,0.002573131,0.002573031,6,5,6
6,75,compositivos,0.002573131,0.002573031,13,12,13
6,76,batas,0.002573131,0.002573031,6,5,6
6,77,camisão,0.002573131,0.002573031,8,7,9
6,78,indultado,0.002573131,0.002573031,9,9,9
6,79,tríduo,0.002573131,0.002573031,7,6,7
6,80,denotamos,0.003071025,0.003070925,10,9,10
6,81,catecismos,0.003071025,0.003070925,11,10,11
6,82,projetaram,0.003071025,0.003070925,11,10,12
6,83,finalizações,0.003071025,0.003070925,13,12,13
6,84,quetzaltenango,0.003071025,0.003070925,14,14,14
6,85,completos,0.003071025,0.003070925,9,9,9
6,86,seguiam,0.003071025,0.003070925,7,7,8
6,87,aeróbicos,0.003071025,0.003070925,10,9,10
6,88,guianês,0.003071025,0.003070925,7,7,7
6,89,placebo,0.003071025,0.003070925,8,7,8
6,90,descentralizando,0.003071025,0.003070925,14,16,14
6,91,exponencial,0.003071025,0.003070925,11,11,11
6,92,própriamente,0.003071025,0.003070925,13,12,13
6,93,co-protagonizou,0.003071025,0.003070925,15,15,15
6,94,itanhaém,0.003071025,0.003070925,8,8,8
6,95,demagógica,0.003071025,0.003070925,11,10,11
6,96,permite-nos,0.002692687,0.002692587,11,11,11
6,97,delírios,0.002692687,0.002692587,9,8,9
6,98,profiláticos,0.002692687,0.002692587,14,12,14
6,99,cancelou,0.002692687,0.002692587,8,8,8
6,100,informalismo,0.002692687,0.002692587,12,12,12
6,101,luxuoso,0.002692687,0.002692587,8,7,8
6,102,vestidos,0.002692687,0.002692587,10,8,10
6,103,abordada,0.002692687,0.002692587,9,8,9
6,104,urzelina,0.002692687,0.002692587,9,8,9
6,105,armendáriz,0.002692687,0.002692587,10,10,10
6,106,milagros,0.002692687,0.002692587,9,8,9
6,107,lagostas,0.002692687,0.002692587,9,8,9
6,108,pireu,0.002692687,0.002692587,6,5,6
6,109,pápias,0.002692687,0.002692587,7,6,7
6,110,lumeje,0.002692687,0.002692587,7,6,7
6,111,regição,0.002692687,0.002692587,8,7,9
6,112,maniqueia,0.003246919,0.003246819,9,9,9
6,113,erna,0.003246919,0.003246819,5,4,5
6,114,revogar,0.003246919,0.003246819,8,7,8
6,115,colombia,0.003246919,0.003246819,8,8,8
6,116,apraxia,0.003246919,0.003246819,9,7,9
6,117,conversibilidade,0.003246919,0.003246819,17,16,17
6,118,estremenho,0.003246919,0.003246819,10,10,10
6,119,preguiçosas,0.003246919,0.003246819,11,11,11
6,120,evaporado,0.003246919,0.003246819,10,9,10
6,121,bajas,0.003246919,0.003246819,6,5,6
6,122,convalescer,0.003246919,0.003246819,10,11,10
6,123,libelinha,0.003246919,0.003246819,9,9,9
6,124,fretada,0.003246919,0.003246819,8,7,8
6,125,minimalista,0.003246919,0.003246819,12,11,12
6,126,destroçou,0.003246919,0.003246819,10,9,10
6,127,compaoré,0.003246919,0.003246819,8,8,8
6,128,solidariamente,0.003433994,0.003433894,15,14,15
6,129,corral,0.003433994,0.003433894,6,6,6
6,130,alpendorada,0.003433994,0.003433894,11,11,11
6,131,obedecer,0.003433994,0.003433894,9,8,9
6,132,cheltenham,0.003433994,0.003433894,9,10,10
6,133,ingestão,0.003433994,0.003433894,8,8,9
6,134,pará,0.003433994,0.003433894,5,4,5
6,135,desconcentração,0.003433994,0.003433894,14,15,15
6,136,classificatórias,0.003433994,0.003433894,16,16,16
6,137,sozinhas,0.003433994,0.003433894,8,8,8
6,138,hieronim,0.003433994,0.003433894,7,8,7
6,139,grampeados,0.003433994,0.003433894,10,10,10
6,140,dedutível,0.003433994,0.003433894,10,9,10
6,141,principado-bispado,0.003433994,0.003433894,17,18,17
6,142,sobrepondo,0.003433994,0.003433894,10,10,10
6,143,aparecidinha,0.003433994,0.003433894,13,12,13
6,144,simpatia,0.003124906,0.003124806,9,8,9
6,145,bolinhos,0.003124906,0.003124806,8,8,8
6,146,entretinham,0.003124906,0.003124806,11,11,12
6,147,frontispício,0.003124906,0.003124806,13,12,13
6,148,miliário,0.003124906,0.003124806,9,8,9
6,149,pagus,0.003124906,0.003124806,6,5,6
6,150,apreensivo,0.003124906,0.003124806,10,10,10
6,151,modeladas,0.003124906,0.003124806,10,9,10
6,152,ifba,0.003124906,0.003124806,5,4,5
6,153,lichinga,0.003124906,0.003124806,7,8,7
6,154,obedecessem,0.003124906,0.003124806,11,11,11
6,155,perdas,0.003124906,0.003124806,7,6,7
6,156,telos,0.003124906,0.003124806,6,5,6
6,157,criticos,0.003124906,0.003124806,10,8,10
6,158,muziano,0.003124906,0.003124806,8,7,8
6,159,médico-cirurgião,0.003124906,0.003124806,17,16,18
6,160,vulgrino,0.002631463,0.002631362,9,8,9
6,161,boiuna,0.002631463,0.002631362,7,6,7
6,162,deliberada,0.002631463,0.002631362,11,10,11
6,163,torroselo,0.002631463,0.002631362,9,9,9
6,164,sinápticas,0.002631463,0.002631362,12,10,12
6,165,chantageou,0.002631463,0.002631362,9,10,9
6,166,desacompanhado,0.002631463,0.002631362,13,14,13
6,167,arriscou,0.002631463,0.002631362,8,8,8
6,168,numídico,0.002631463,0.002631362,10,8,10
6,169,circunvolução,0.002631463,0.002631362,13,13,14
6,170,ancinho,0.002631463,0.002631362,6,7,6
6,171,ameaças,0.002631463,0.002631362,8,7,8
6,172,bucheiro,0.002631463,0.002631362,8,8,8
6,173,jordanianos,0.002631463,0.002631362,12,11,12
6,174,âmbula,0.002631463,0.002631362,6,6,6
6,175,sorábios,0.002631463,0.002631362,9,8,9
6,176,loirinha,0.002527981,0.002527881,8,8,8
6,177,joaninha,0.002527981,0.002527881,8,8,8
6,178,devorou,0.002527981,0.002527881,8,7,8
6,179,fulgencio,0.002527981,0.002527881,9,9,9
6,180,guatemalteca,0.002527981,0.002527881,13,12,13
6,181,alargou,0.002527981,0.002527881,8,7,8
6,182,retângulos,0.002527981,0.002527881,10,10,10
6,183,dacosta,0.002527981,0.002527881,8,7,8
6,184,emanando,0.002527981,0.002527881,8,8,8
6,185,oligoceno,0.002527981,0.002527881,10,9,10
6,186,estrelo,0.002527981,0.002527881,8,7,8
6,187,batráquios,0.002527981,0.002527881,10,10,10
6,188,funrural,0.002527981,0.002527881,8,8,8
6,189,prensado,0.002527981,0.002527881,8,8,8
6,190,bobeira,0.002527981,0.002527881,8,7,8
6,191,aldonza,0.002527981,0.002527881,7,7,7
6,192,decoro,0.002665687,0.002665587,7,6,7
6,193,solitário,0.002665687,0.002665587,10,9,10
6,194,ulmanis,0.002665687,0.002665587,8,7,8
6,195,dorinda,0.002665687,0.002665587,7,7,7
6,196,dezasseis-avos,0.002665687,0.002665587,13,14,13
6,197,relatando,0.002665687,0.002665587,9,9,9
6,198,desprendidos,0.002665687,0.002665587,13,12,13
6,199,descobriu,0.002665687,0.002665587,10,9,10
6,200,escandaloso,0.002665687,0.002665587,11,11,11
6,201,aptas,0.002665687,0.002665587,6,5,6
6,202,abelardo,0.002665687,0.002665587,9,8,9
