run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
26,81,catecismos,0.010190550,0.010190450,11,10,11
26,82,projetaram,0.010190550,0.010190450,11,10,12
26,83,finalizações,0.010190550,0.010190450,13,12,13
26,84,quetzaltenango,0.011115850,0.011115750,15,14,15
26,85,completos,0.011115850,0.011115750,9,9,9
26,86,seguiam,0.011115850,0.011115750,7,7,8
26,87,aeróbicos,0.011115850,0.011115750,10,9,10
26,88,guianês,0.010457825,0.010457725,7,7,7
26,89,placebo,0.010457825,0.010457725,8,7,8
26,90,descentralizando,0.010457825,0.010457725,14,16,14
26,91,exponencial,0.010457825,0.010457725,11,11,11
26,92,própriamente,0.011914375,0.011914275,13,12,13
26,93,co-protagonizou,0.011914375,0.011914275,15,15,15
26,94,itanhaém,0.011914375,0.011914275,8,8,8
26,95,demagógica,0.011914375,0.011914275,11,10,11
26,96,permite-nos,0.010711275,0.010711175,11,11,11
26,97,delírios,0.010711275,0.010711175,9,8,9
26,98,profiláticos,0.010711275,0.010711175,14,12,14
26,99,cancelou,0.010711275,0.010711175,8,8,8
26,100,informalismo,0.008957000,0.008956900,12,12,12
26,101,luxuoso,0.008957000,0.008956900,8,7,8
26,102,vestidos,0.008957000,0.008956900,10,8,10
26,103,abordada,0.008957000,0.008956900,9,8,9
26,104,urzelina,0.009041625,0.009041525,9,8,9
26,105,armendáriz,0.009041625,0.009041525,10,10,10
26,106,milagros,0.009041625,0.009041525,9,8,9
26,107,lagostas,0.009041625,0.009041525,9,8,9
26,108,pireu,0.007542475,0.007542375,6,5,6
26,109,pápias,0.007542475,0.007542375,7,6,7
26,110,lumeje,0.007542475,0.007542375,7,6,7
26,111,regição,0.007542475,0.007542375,8,7,9
26,112,maniqueia,0.007679150,0.007679050,9,9,9
26,113,erna,0.007679150,0.007679050,5,4,5
26,114,revogar,0.007679150,0.007679050,8,7,8
26,115,colombia,0.007679150,0.007679050,8,8,8
26,116,apraxia,0.012224425,0.012224325,9,7,9
26,117,conversibilidade,0.012224425,0.012224325,17,16,17
26,118,estremenho,0.012224425,0.012224325,10,10,10
26,119,preguiçosas,0.012224425,0.012224325,11,11,11
26,120,evaporado,0.007740575,0.007740475,10,9,10
26,121,bajas,0.007740575,0.007740475,6,5,6
26,122,convalescer,0.007740575,0.007740475,10,11,10
26,123,libelinha,0.007740575,0.007740475,9,9,9
26,124,fretada,0.009571525,0.009571425,8,7,8
26,125,minimalista,0.009571525,0.009571425,12,11,12
26,126,destroçou,0.009571525,0.009571425,10,9,10
26,127,compaoré,0.009571525,0.009571425,8,8,8
26,128,solidariamente,0.011015000,0.011014900,15,14,15
26,129,corral,0.011015000,0.011014900,6,6,6
26,130,alpendorada,0.011015000,0.011014900,11,11,11
26,131,obedecer,0.011015000,0.011014900,9,8,9
26,132,cheltenham,0.010690350,0.010690250,9,10,10
26,133,ingestão,0.010690350,0.010690250,8,8,9
26,134,pará,0.010690350,0.010690250,5,4,5
26,135,desconcentração,0.010690350,0.010690250,14,15,15
26,136,classificatórias,0.011384750,0.011384650,16,16,16
26,137,sozinhas,0.011384750,0.011384650,8,8,8
26,138,hieronim,0.011384750,0.011384650,7,8,7
26,139,grampeados,0.011384750,0.011384650,10,10,10
26,140,dedutível,0.012123650,0.012123550,10,9,10
26,141,principado-bispado,0.012123650,0.012123550,17,18,17
26,142,sobrepondo,0.012123650,0.012123550,10,10,10
26,143,aparecidinha,0.012123650,0.012123550,13,12,13
26,144,simpatia,0.009525600,0.009525500,9,8,9
26,145,bolinhos,0.009525600,0.009525500,8,8,8
26,146,entretinham,0.009525600,0.009525500,11,11,12
26,147,frontispício,0.009525600,0.009525500,13,12,13
26,148,miliário,0.007939975,0.007939875,9,8,9
26,149,pagus,0.007939975,0.007939875,6,5,6
26,150,apreensivo,0.007939975,0.007939875,10,10,10
26,151,modeladas,0.007939975,0.007939875,10,9,10
26,152,ifba,0.008339600,0.008339500,5,4,5
26,153,lichinga,0.008339600,0.008339500,7,8,7
26,154,obedecessem,0.008339600,0.008339500,11,11,11
26,155,perdas,0.008339600,0.008339500,7,6,7
26,156,telos,0.011879375,0.011879275,6,5,6
26,157,criticos,0.011879375,0.011879275,10,8,10
26,158,muziano,0.011879375,0.011879275,8,7,8
26,159,médico-cirurgião,0.011879375,0.011879275,17,16,18
26,160,vulgrino,0.007916300,0.007916200,9,8,9
26,161,boiuna,0.007916300,0.007916200,7,6,7
26,162,deliberada,0.007916300,0.007916200,11,10,11
26,163,torroselo,0.007916300,0.007916200,9,9,9
26,164,sinápticas,0.009605650,0.009605550,12,10,12
26,165,chantageou,0.009605650,0.009605550,9,10,9
26,166,desacompanhado,0.009605650,0.009605550,13,14,13
26,167,arriscou,0.009605650,0.009605550,8,8,8
26,168,numídico,0.009371725,0.009371625,10,8,10
26,169,circunvolução,0.009371725,0.009371625,13,13,14
26,170,ancinho,0.009371725,0.009371625,6,7,6
26,171,ameaças,0.009371725,0.009371625,8,7,8
26,172,bucheiro,0.008962925,0.008962825,8,8,8
26,173,jordanianos,0.008962925,0.008962825,12,11,12
26,174,âmbula,0.008962925,0.008962825,6,6,6
26,175,sorábios,0.008962925,0.008962825,9,8,9
26,176,loirinha,0.007498000,0.007497900,8,8,8
26,177,joaninha,0.007498000,0.007497900,8,8,8
26,178,devorou,0.007498000,0.007497900,8,7,8
26,179,fulgencio,0.007498000,0.007497900,9,9,9
26,180,guatemalteca,0.009132550,0.009132450,13,12,13
26,181,alargou,0.009132550,0.009132450,8,7,8
26,182,retângulos,0.009132550,0.009132450,10,10,10
26,183,dacosta,0.009132550,0.009132450,8,7,8
26,184,emanando,0.008299250,0.008299150,8,8,8
26,185,oligoceno,0.008299250,0.008299150,10,9,10
26,186,estrelo,0.008299250,0.008299150,8,7,8
26,187,batráquios,0.008299250,0.008299150,10,10,10
26,188,funrural,0.006517975,0.006517875,8,8,8
26,189,prensado,0.006517975,0.006517875,8,8,8
26,190,bobeira,0.006517975,0.006517875,8,7,8
26,191,aldonza,0.006517975,0.006517875,7,7,7
26,192,decoro,0.007890725,0.007890625,7,6,7
26,193,solitário,0.007890725,0.007890625,10,9,10
26,194,ulmanis,0.007890725,0.007890625,8,7,8
26,195,dorinda,0.007890725,0.007890625,7,7,7
26,196,dezasseis-avos,0.009782225,0.009782125,13,14,13
26,197,relatando,0.009782225,0.009782125,9,9,9
26,198,desprendidos,0.009782225,0.009782125,13,12,13
26,199,descobriu,0.009782225,0.009782125,10,9,10
26,200,escandaloso,0.009084450,0.009084350,11,11,11
26,201,aptas,0.009084450,0.009084350,6,5,6
26,202,abelardo,0.009084450,0.009084350,9,8,9
26,203,escutado,0.009084450,0.009084350,9,8,9
26,204,ponteiro,0.008287125,0.008287025,8,8,8
26,205,abstenção,0.008287125,0.008287025,9,9,10
26,206,salonica,0.008287125,0.008287025,9,8,9
26,207,empreiteiro,0.008287125,0.008287025,11,11,11
26,208,repaginada,0.011294550,0.011294450,11,10,11
26,209,presidencialista,0.011294550,0.011294450,16,16,16
26,210,pampilhosa,0.011294550,0.011294450,9,10,9
26,211,avispa,0.011294550,0.011294450,7,6,7
26,212,materna,0.007254975,0.007254875,8,7,8
26,213,eneu,0.007254975,0.007254875,5,4,5
26,214,todo,0.007254975,0.007254875,5,4,5
26,215,atenta,0.007254975,0.007254875,6,6,6
26,216,amós,0.009188300,0.009188200,5,4,5
26,217,timemania,0.009188300,0.009188200,11,9,11
26,218,globosos,0.009188300,0.009188200,9,8,9
26,219,sindicalista,0.009188300,0.009188200,13,12,13
26,220,epitome,0.009348950,0.009348850,8,7,8
26,221,analisaram,0.009348950,0.009348850,11,10,12
26,222,anticristão,0.009348950,0.009348850,12,11,13
26,223,boos,0.009348950,0.009348850,5,4,5
26,224,inovações,0.008168400,0.008168300,10,9,10
26,225,momentânea,0.008168400,0.008168300,10,10,10
26,226,acossados,0.008168400,0.008168300,9,9,9
26,227,antigas,0.008168400,0.008168300,8,7,8
26,228,guitarras,0.009592725,0.009592625,8,9,8
26,229,imediatos,0.009592725,0.009592625,11,9,11
26,230,submúltiplo,0.009592725,0.009592625,13,11,13
26,231,suva,0.009592725,0.009592625,5,4,5
26,232,ferrenhas,0.008612850,0.008612750,8,9,8
26,233,vagabunda,0.008612850,0.008612750,9,9,9
26,234,conceitual,0.008612850,0.008612750,10,10,10
26,235,frequentação,0.008612850,0.008612750,11,12,12
26,236,acomodando,0.007410525,0.007410425,10,10,10
26,237,imaginem,0.007410525,0.007410425,9,8,9
26,238,indigenas,0.007410525,0.007410425,10,9,10
26,239,hermogênio,0.007410525,0.007410425,10,10,10
26,240,importava,0.009116300,0.009116200,9,9,9
26,241,desenrolaram,0.009116300,0.009116200,12,12,13
26,242,élite,0.009116300,0.009116200,7,5,7
26,243,espaguete,0.009116300,0.009116200,10,9,10
26,244,deliberados,0.010403150,0.010403050,12,11,12
26,245,cruzeta,0.010403150,0.010403050,8,7,8
26,246,irrigar,0.010403150,0.010403050,7,7,7
26,247,plastificado,0.010403150,0.010403050,14,12,14
26,248,assediados,0.008700825,0.008700725,11,10,11
26,249,desanimador,0.008700825,0.008700725,12,11,12
26,250,compactador,0.008700825,0.008700725,12,11,12
26,251,seqüestra,0.008700825,0.008700725,10,9,10
26,252,apropriando,0.009078450,0.009078350,11,11,11
26,253,lisonjeiro,0.009078450,0.009078350,10,10,10
26,254,pontilhões,0.009078450,0.009078350,10,10,10
26,255,audácia,0.009078450,0.009078350,8,7,8
26,256,manssor,0.010148075,0.010147975,6,7,6
26,257,centrífuga,0.010148075,0.010147975,10,10,10
26,258,museológicas,0.010148075,0.010147975,13,12,13
26,259,cânhamo,0.010148075,0.010147975,7,7,7
26,260,barceloneta,0.009345875,0.009345775,12,11,12
26,261,depositantes,0.009345875,0.009345775,13,12,13
26,262,alternativa,0.009345875,0.009345775,13,11,13
26,263,carapaças,0.009345875,0.009345775,10,9,10
26,264,alizé,0.009363000,0.009362900,6,5,6
26,265,ex-zagueiro,0.009363000,0.009362900,10,11,10
26,266,ros,0.009363000,0.009362900,4,3,4
26,267,projetavam,0.009363000,0.009362900,11,10,12
26,268,atiradas,0.010216850,0.010216750,10,8,10
26,269,intensificador,0.010216850,0.010216750,13,14,13
26,270,juraram,0.010216850,0.010216750,8,7,9
26,271,encarregada,0.010216850,0.010216750,10,11,10
26,272,górna,0.009238725,0.009238625,6,5,6
26,273,bonobo,0.009238725,0.009238625,7,6,7
26,274,bogotá,0.009238725,0.009238625,7,6,7
26,275,mitocôndria,0.009238725,0.009238625,11,11,11
26,276,subdiretórios,0.011384525,0.011384425,15,13,15
26,277,demanda,0.011384525,0.011384425,7,7,7
26,278,creuza,0.011384525,0.011384425,7,6,7
26,279,propensões,0.011384525,0.011384425,10,10,10
26,280,voltamos,0.007658000,0.007657900,9,8,9
26,281,anelados,0.007658000,0.007657900,9,8,9
26,282,además,0.007658000,0.007657900,7,6,7
26,283,importavam,0.007658000,0.007657900,10,10,11
26,284,escritural,0.009671950,0.009671850,11,10,11
26,285,deves,0.009671950,0.009671850,6,5,6
26,286,anexadas,0.009671950,0.009671850,9,8,9
26,287,coordenados,0.009671950,0.009671850,12,11,12
26,288,outros,0.007497825,0.007497725,7,6,7
26,289,intitulou,0.007497825,0.007497725,10,9,10
26,290,socorrido,0.007497825,0.007497725,9,9,9
26,291,expõe,0.007497825,0.007497725,6,5,6
26,292,abelianos,0.008640700,0.008640600,10,9,10
26,293,desativa,0.008640700,0.008640600,10,8,10
26,294,gímnica,0.008640700,0.008640600,7,7,7
26,295,grudam,0.008640700,0.008640600,7,6,8
26,296,digitalização,0.010903075,0.010902975,15,13,16
26,297,bream,0.010903075,0.010902975,6,5,7
26,298,namorado,0.010903075,0.010902975,9,8,9
26,299,tianguá,0.010903075,0.010902975,8,7,8
26,300,ensinava,0.009030900,0.009030800,8,8,8
26,301,confundissem,0.009030900,0.009030800,11,12,11
26,302,áptera,0.009030900,0.009030800,7,6,7
26,303,moala,0.009030900,0.009030800,6,5,6
26,304,pesto,0.007713525,0.007713425,6,5,6
26,305,otoniano,0.007713525,0.007713425,9,8,9
26,306,aurispa,0.007713525,0.007713425,8,7,8
26,307,quijarro,0.007713525,0.007713425,7,8,7
26,308,confidential,0.011902525,0.011902425,12,12,12
26,309,incontrolavelmente,0.011902525,0.011902425,17,18,17
26,310,adequar,0.011902525,0.011902425,8,7,8
26,311,digivoluções,0.011902525,0.011902425,14,12,14
26,312,gilbertês,0.008346100,0.008346000,10,9,10
26,313,arnos,0.008346100,0.008346000,6,5,6
26,314,alagamento,0.008346100,0.008346000,10,10,10
26,315,saer,0.008346100,0.008346000,5,4,5
26,316,cheirosas,0.008652050,0.008651950,9,9,9
26,317,apresentas,0.008652050,0.008651950,10,10,10
26,318,epigráfica,0.008652050,0.008651950,11,10,11
26,319,conseguiam,0.008652050,0.008651950,9,10,10
26,320,prevaleça,0.007463025,0.007462925,10,9,10
26,321,viveros,0.007463025,0.007462925,8,7,8
26,322,imbuias,0.007463025,0.007462925,7,7,7
26,323,lemúria,0.007463025,0.007462925,8,7,8
26,324,ocos,0.008713375,0.008713275,5,4,5
26,325,catreu,0.008713375,0.008713275,7,6,7
26,326,declaração,0.008713375,0.008713275,11,10,12
26,327,curtidor,0.008713375,0.008713275,10,8,10
26,328,furiosos,0.007078400,0.007078300,9,8,9
26,329,xambrê,0.007078400,0.007078300,6,6,6
26,330,patinam,0.007078400,0.007078300,9,7,10
26,331,grindr,0.007078400,0.007078300,6,6,6
26,332,desviaram,0.010751200,0.010751100,10,9,11
26,333,objetivando,0.010751200,0.010751100,12,11,12
26,334,administrador,0.010751200,0.010751100,15,13,15
26,335,gambás,0.010751200,0.010751100,6,6,6
26,336,samael,0.014262275,0.014262175,7,6,7
26,337,fieira,0.014262275,0.014262175,7,6,7
26,338,interdenominacional,0.014262275,0.014262175,19,19,19
26,339,pródiga,0.014262275,0.014262175,9,7,9
26,340,sumptuosa,0.008586250,0.008586150,9,9,9
26,341,mostrarão,0.008586250,0.008586150,10,9,11
26,342,cangas,0.008586250,0.008586150,6,6,6
26,343,diterpenos,0.008586250,0.008586150,12,10,12
26,344,memorizados,0.009558275,0.009558175,12,11,12
26,345,susano,0.009558275,0.009558175,7,6,7
26,346,fluídas,0.009558275,0.009558175,8,7,8
26,347,trivago,0.009558275,0.009558175,8,7,8
26,348,catarino,0.010827075,0.010826975,9,8,9
26,349,asfixiados,0.010827075,0.010826975,11,10,11
26,350,comprometedores,0.010827075,0.010826975,15,15,15
26,351,talha,0.010827075,0.010826975,5,5,5
26,352,autobiografia,0.010212575,0.010212475,14,13,14
26,353,indicatriz,0.010212575,0.010212475,11,10,11
26,354,responderão,0.010212575,0.010212475,11,11,12
26,355,pericos,0.010212575,0.010212475,8,7,8
26,356,combinador,0.008834850,0.008834750,10,10,10
26,357,corregidora,0.008834850,0.008834750,11,11,11
26,358,enfiando,0.008834850,0.008834750,7,8,7
26,359,pausar,0.008834850,0.008834750,7,6,7
26,360,pinadas,0.008719300,0.008719200,8,7,8
26,361,descendeu,0.008719300,0.008719200,8,9,8
26,362,optimizar,0.008719300,0.008719200,11,9,11
26,363,encaixassem,0.008719300,0.008719200,10,11,10
26,364,inverteram,0.008022825,0.008022725,10,10,11
26,365,permaneceu,0.008022825,0.008022725,11,10,11
26,366,avassalador,0.008022825,0.008022725,11,11,11
26,367,tortosa,0.008022825,0.008022725,8,7,8
26,368,eliza,0.013834075,0.013833975,6,5,6
26,369,aquemênida,0.013834075,0.013833975,10,10,10
26,370,freqüentemente,0.013834075,0.013833975,15,14,15
26,371,simpaticomiméticos,0.013834075,0.013833975,20,18,20
26,372,enquadrava,0.011538875,0.011538775,10,10,10
26,373,ex-alunas,0.011538875,0.011538775,9,9,9
26,374,tomava,0.011538875,0.011538775,7,6,7
26,375,anticapitalismo,0.011538875,0.011538775,16,15,16
26,376,percam,0.007861075,0.007860975,7,6,8
26,377,derecho,0.007861075,0.007860975,7,7,7
26,378,aleatórios,0.007861075,0.007860975,11,10,11
26,379,humbaba,0.007861075,0.007860975,6,7,6
26,380,invadiria,0.010017075,0.010016975,10,9,10
26,381,cronológicas,0.010017075,0.010016975,13,12,13
26,382,nêspera,0.010017075,0.010016975,8,7,8
26,383,araçás,0.010017075,0.010016975,7,6,7
26,384,índigo,0.010387425,0.010387325,7,6,7
26,385,carismáticos,0.010387425,0.010387325,14,12,14
26,386,camarário,0.010387425,0.010387325,10,9,10
26,387,circunstâncias,0.010387425,0.010387325,13,14,13
26,388,quirquistão,0.007771075,0.007770975,10,11,11
26,389,rupícolas,0.007771075,0.007770975,10,9,10
26,390,viremia,0.007771075,0.007770975,8,7,8
26,391,ticunas,0.007771075,0.007770975,9,7,9
26,392,haloperidol,0.008710025,0.008709925,11,11,11
26,393,órficos,0.008710025,0.008709925,8,7,8
26,394,eleonora,0.008710025,0.008709925,9,8,9
26,395,pernambuco,0.008710025,0.008709925,10,10,10
26,396,obando,0.011150050,0.011149950,6,6,6
26,397,permissionários,0.011150050,0.011149950,15,15,15
26,398,emancipações,0.011150050,0.011149950,12,12,12
26,399,co-desenvolvido,0.011150050,0.011149950,14,15,14
26,400,emoldura,0.008005050,0.008004950,9,8,9
26,401,alocar,0.008005050,0.008004950,7,6,7
26,402,duplicaria,0.008005050,0.008004950,11,10,11
26,403,laeta,0.008005050,0.008004950,6,5,6
26,404,constatou,0.009118775,0.009118675,9,9,9
26,405,livrar,0.009118775,0.009118675,7,6,7
26,406,canaranas,0.009118775,0.009118675,10,9,10
26,407,azulgranas,0.009118775,0.009118675,11,10,11
26,408,penalizar,0.009735925,0.009735825,10,9,10
26,409,destilarias,0.009735925,0.009735825,13,11,13
26,410,esfarrapada,0.009735925,0.009735825,11,11,11
26,411,suspeitava,0.009735925,0.009735825,11,10,11
26,412,aba,0.008308225,0.008308125,4,3,4
26,413,bercianos,0.008308225,0.008308125,10,9,10
26,414,acha,0.008308225,0.008308125,4,4,4
26,415,proveitoso,0.008308225,0.008308125,11,10,11
26,416,roma,0.010637750,0.010637650,5,4,5
26,417,usamos,0.010637750,0.010637650,7,6,7
26,418,democratas,0.010637750,0.010637650,11,10,11
26,419,desarticulado,0.010637750,0.010637650,15,13,15
26,420,instalado,0.009787175,0.009787075,9,9,9
26,421,marajó,0.009787175,0.009787075,7,6,7
26,422,meritocracia,0.009787175,0.009787075,13,12,13
26,423,dividiria,0.009787175,0.009787075,12,9,12
26,424,simbolizados,0.009636425,0.009636325,12,12,12
26,425,sóror,0.009636425,0.009636325,6,5,6
26,426,sitas,0.009636425,0.009636325,6,5,6
26,427,incial,0.009636425,0.009636325,6,6,6
26,428,instalações,0.012175375,0.012175275,11,11,11
26,429,filmavam,0.012175375,0.012175275,9,8,10
26,430,sônicas,0.012175375,0.012175275,8,7,8
26,431,termorreceptores,0.012175375,0.012175275,16,16,16
26,432,prescritas,0.010597850,0.010597750,11,10,11
26,433,limões,0.010597850,0.010597750,7,6,7
26,434,funcionalistas,0.010597850,0.010597750,14,14,14
26,435,silvério,0.010597850,0.010597750,9,8,9
26,436,hefe,0.010052000,0.010051900,4,4,4
26,437,antropocêntrica,0.010052000,0.010051900,14,15,14
26,438,anti-americanas,0.010052000,0.010051900,15,15,15
26,439,interpretará,0.010052000,0.010051900,12,12,12
26,440,calvinistas,0.009450650,0.009450550,12,11,12
26,441,beberem,0.009450650,0.009450550,8,7,8
26,442,marinado,0.009450650,0.009450550,9,8,9
26,443,pedófilas,0.009450650,0.009450550,10,9,10
26,444,competitivamente,0.013445275,0.013445175,18,16,18
26,445,soletrado,0.013445275,0.013445175,10,9,10
26,446,superdotada,0.013445275,0.013445175,12,11,12
26,447,gaspa,0.013445275,0.013445175,6,5,6
26,448,histopatológico,0.011206775,0.011206675,15,15,15
26,449,prejuízos,0.011206775,0.011206675,10,9,10
26,450,lágrimas,0.011206775,0.011206675,9,8,9
26,451,treinarem,0.011206775,0.011206675,10,9,10
26,452,agregados,0.007707150,0.007707050,10,9,10
26,453,cravado,0.007707150,0.007707050,8,7,8
26,454,enfiado,0.007707150,0.007707050,7,7,7
26,455,valérico,0.007707150,0.007707050,9,8,9
26,456,exacerbações,0.010402725,0.010402625,13,12,13
26,457,manoliu,0.010402725,0.010402625,8,7,8
26,458,promoveram,0.010402725,0.010402625,11,10,12
26,459,ridolfi,0.010402725,0.010402625,8,7,8
26,460,maritaca,0.007083950,0.007083850,9,8,9
26,461,praieira,0.007083950,0.007083850,9,8,9
26,462,cabaçal,0.007083950,0.007083850,8,7,8
26,463,huainanzi,0.007083950,0.007083850,8,9,8
26,464,negaria,0.008716025,0.008715925,8,7,8
26,465,enola,0.008716025,0.008715925,6,5,6
26,466,espelhadas,0.008716025,0.008715925,10,10,10
26,467,turvos,0.008716025,0.008715925,7,6,7
26,468,subjacente,0.010294000,0.010293900,11,10,11
26,469,montículos,0.010294000,0.010293900,10,10,10
26,470,solicitadoria,0.010294000,0.010293900,14,13,14
26,471,descr,0.010294000,0.010293900,6,5,6
26,472,uniformizado,0.010019675,0.010019575,13,12,13
26,473,macaréu,0.010019675,0.010019575,8,7,8
26,474,arrebentando,0.010019675,0.010019575,10,12,10
26,475,hierarquias,0.010019675,0.010019575,10,11,10
26,476,escalvado,0.009744950,0.009744850,10,9,10
26,477,internal,0.009744950,0.009744850,8,8,8
26,478,busnago,0.009744950,0.009744850,8,7,8
26,479,inalienáveis,0.009744950,0.009744850,13,12,13
26,480,puntual,0.008904800,0.008904700,7,7,7
26,481,giria,0.008904800,0.008904700,6,5,6
26,482,intuitos,0.008904800,0.008904700,8,8,8
26,483,presumidos,0.008904800,0.008904700,11,10,11
26,484,redesenhadas,0.010123050,0.010122950,12,12,12
26,485,comitivas,0.010123050,0.010122950,11,9,11
26,486,ambientação,0.010123050,0.010122950,10,11,11
26,487,dadivosa,0.010123050,0.010122950,10,8,10
26,488,acreide,0.007949675,0.007949575,9,7,9
26,489,uniam,0.007949675,0.007949575,6,5,7
26,490,propositor,0.007949675,0.007949575,11,10,11
26,491,lápis,0.007949675,0.007949575,6,5,6
26,492,vila,0.006645725,0.006645625,5,4,5
26,493,irradiar,0.006645725,0.006645625,9,8,9
26,494,leta,0.006645725,0.006645625,5,4,5
26,495,malo,0.006645725,0.006645625,5,4,5
26,496,voltando,0.007231775,0.007231675,8,8,8
26,497,poliana,0.007231775,0.007231675,8,7,8
26,498,pregado,0.007231775,0.007231675,8,7,8
26,499,pendões,0.007231775,0.007231675,7,7,7
26,500,soltam,0.009311600,0.009311500,7,6,8
26,501,endereçados,0.009311600,0.009311500,11,11,11
26,502,boicotou,0.009311600,0.009311500,9,8,9
26,503,formativas,0.009311600,0.009311500,12,10,12
26,504,recaia,0.010582900,0.010582800,7,6,7
26,505,espádice,0.010582900,0.010582800,10,8,10
26,506,desaconselhado,0.010582900,0.010582800,13,14,13
26,507,orós,0.010582900,0.010582800,5,4,5
26,508,infortunadamente,0.012622725,0.012622625,16,16,16
26,509,cuidarem,0.012622725,0.012622625,9,8,9
26,510,nortenhas,0.012622725,0.012622625,9,9,9
26,511,extra-veiculares,0.012622725,0.012622625,16,16,16
26,512,maculadas,0.007775475,0.007775375,10,9,10
26,513,faturação,0.007775475,0.007775375,10,9,11
26,514,galope,0.007775475,0.007775375,7,6,7
26,515,repetência,0.007775475,0.007775375,10,10,10
26,516,sincero,0.008427825,0.008427725,7,7,7
26,517,contorções,0.008427825,0.008427725,10,10,10
26,518,luizinho,0.008427825,0.008427725,8,8,8
26,519,bebemos,0.008427825,0.008427725,8,7,8
26,520,tangência,0.008662475,0.008662375,8,9,8
26,521,mucoso,0.008662475,0.008662375,7,6,7
26,522,estoca,0.008662475,0.008662375,7,6,7
26,523,alaranjados,0.008662475,0.008662375,11,11,11
26,524,resumida,0.011907450,0.011907350,9,8,9
26,525,decididos,0.011907450,0.011907350,11,9,11
26,526,desintegraria,0.011907450,0.011907350,13,13,13
26,527,multiplicidade,0.011907450,0.011907350,17,14,17
26,528,retornem,0.008812900,0.008812800,9,8,9
26,529,monólogos,0.008812900,0.008812800,10,9,10
26,530,mandatória,0.008812900,0.008812800,10,10,10
26,531,poupar,0.008812900,0.008812800,7,6,7
26,532,acederem,0.007297625,0.007297525,9,8,9
26,533,insolência,0.007297625,0.007297525,9,10,9
26,534,bagacina,0.007297625,0.007297525,9,8,9
26,535,sofredor,0.007297625,0.007297525,9,8,9
26,536,califórnia,0.009066250,0.009066150,11,10,11
26,537,golpistas,0.009066250,0.009066150,10,9,10
26,538,vitimados,0.009066250,0.009066150,11,9,11
26,539,morrerão,0.009066250,0.009066150,8,8,9
26,540,hermana,0.008758125,0.008758025,7,7,7
26,541,canhedo,0.008758125,0.008758025,7,7,7
26,542,homoerótica,0.008758125,0.008758025,12,11,12
26,543,apreensão,0.008758125,0.008758025,9,9,10
26,544,geraldo,0.011362675,0.011362575,8,7,8
26,545,poitou,0.011362675,0.011362575,7,6,7
26,546,eletroacústica,0.011362675,0.011362575,16,14,16
26,547,legoas,0.011362675,0.011362575,7,6,7
26,548,ocitano,0.008899775,0.008899675,8,7,8
26,549,ostensivos,0.008899775,0.008899675,10,10,10
26,550,devolvidos,0.008899775,0.008899675,11,10,11
26,551,desmontou,0.008899775,0.008899675,9,9,9
26,552,cabiria,0.007951750,0.007951650,8,7,8
26,553,lipídicos,0.007951750,0.007951650,11,9,11
26,554,descansou,0.007951750,0.007951650,9,9,9
26,555,tabletas,0.007951750,0.007951650,9,8,9
26,556,eslovacas,0.010132100,0.010132000,10,9,10
26,557,eminência,0.010132100,0.010132000,9,9,9
26,558,sequenciar,0.010132100,0.010132000,9,10,9
26,559,desatualizado,0.010132100,0.010132000,14,13,14
26,560,tenacidade,0.009299450,0.009299350,12,10,12
26,561,execrável,0.009299450,0.009299350,10,9,10
26,562,destruindo-as,0.009299450,0.009299350,12,13,12
26,563,comemoradas,0.009299450,0.009299350,12,11,12
26,564,piritosa,0.007375525,0.007375425,9,8,9
26,565,nucal,0.007375525,0.007375425,6,5,6
26,566,ofertados,0.007375525,0.007375425,10,9,10
26,567,gonadal,0.007375525,0.007375425,8,7,8
26,568,partenopeu,0.008946150,0.008946050,11,10,11
26,569,alfaguara,0.008946150,0.008946050,10,9,10
26,570,quádrica,0.008946150,0.008946050,9,8,9
26,571,albanas,0.008946150,0.008946050,8,7,8
26,572,fadistas,0.007419850,0.007419750,10,8,10
26,573,pontevico,0.007419850,0.007419750,9,9,9
26,574,adquirir,0.007419850,0.007419750,9,8,9
26,575,memoriam,0.007419850,0.007419750,9,8,10
26,576,astrônomo,0.009582800,0.009582700,10,9,10
26,577,guapo,0.009582800,0.009582700,6,5,6
26,578,estrangeiras,0.009582800,0.009582700,12,12,12
26,579,santamaria,0.009582800,0.009582700,10,10,10
26,580,autofelação,0.008545675,0.008545575,12,11,13
26,581,mesos,0.008545675,0.008545575,6,5,6
26,582,canhões,0.008545675,0.008545575,7,7,7
26,583,quitandinha,0.008545675,0.008545575,10,11,10
26,584,arfa,0.009731375,0.009731275,5,4,5
26,585,desabrigada,0.009731375,0.009731275,12,11,12
26,586,nordestinas,0.009731375,0.009731275,13,11,13
26,587,impulsionados,0.009731375,0.009731275,13,13,13
26,588,usufruem,0.008828300,0.008828200,9,8,9
26,589,pinhalzinho,0.008828300,0.008828200,10,11,10
26,590,ábside,0.008828300,0.008828200,8,6,8
26,591,noz-moscada,0.008828300,0.008828200,11,11,11
26,592,madrassas,0.008605825,0.008605725,9,9,9
26,593,destróieres,0.008605825,0.008605725,12,11,12
26,594,rítmo,0.008605825,0.008605725,7,5,7
26,595,linguístas,0.008605825,0.008605725,9,10,9
26,596,cardeal-sobrinho,0.011143950,0.011143850,15,16,15
26,597,braço,0.011143950,0.011143850,6,5,6
