run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,142,sobrepondo,0.005696775,0.005696675,10,10,10
5,143,aparecidinha,0.005696775,0.005696675,13,12,13
5,144,simpatia,0.004281913,0.004281813,9,8,9
5,145,bolinhos,0.004281913,0.004281813,8,8,8
5,146,entretinham,0.004281913,0.004281813,11,11,12
5,147,frontispício,0.004281913,0.004281813,13,12,13
5,148,miliário,0.004281913,0.004281813,9,8,9
5,149,pagus,0.004281913,0.004281813,6,5,6
5,150,apreensivo,0.004281913,0.004281813,10,10,10
5,151,modeladas,0.004281913,0.004281813,10,9,10
5,152,ifba,0.005326838,0.005326738,5,4,5
5,153,lichinga,0.005326838,0.005326738,7,8,7
5,154,obedecessem,0.005326838,0.005326738,11,11,11
5,155,perdas,0.005326838,0.005326738,7,6,7
5,156,telos,0.005326838,0.005326738,6,5,6
5,157,criticos,0.005326838,0.005326738,10,8,10
5,158,muziano,0.005326838,0.005326738,8,7,8
5,159,médico-cirurgião,0.005326838,0.005326738,17,16,18
5,160,vulgrino,0.004263112,0.004263012,9,8,9
5,161,boiuna,0.004263112,0.004263012,7,6,7
5,162,deliberada,0.004263112,0.004263012,11,10,11
5,163,torroselo,0.004263112,0.004263012,9,9,9
5,164,sinápticas,0.004263112,0.004263012,12,10,12
5,165,chantageou,0.004263112,0.004263012,9,10,9
5,166,desacompanhado,0.004263112,0.004263012,13,14,13
5,167,arriscou,0.004263112,0.004263012,8,8,8
5,168,numídico,0.004165013,0.004164912,10,8,10
5,169,circunvolução,0.004165013,0.004164912,13,13,14
5,170,ancinho,0.004165013,0.004164912,6,7,6
5,171,ameaças,0.004165013,0.004164912,8,7,8
5,172,bucheiro,0.004165013,0.004164912,8,8,8
5,173,jordanianos,0.004165013,0.004164912,12,11,12
5,174,âmbula,0.004165013,0.004164912,6,6,6
5,175,sorábios,0.004165013,0.004164912,9,8,9
5,176,loirinha,0.004357988,0.004357887,8,8,8
5,177,joaninha,0.004357988,0.004357887,8,8,8
5,178,devorou,0.004357988,0.004357887,8,7,8
5,179,fulgencio,0.004357988,0.004357887,9,9,9
5,180,guatemalteca,0.004357988,0.004357887,13,12,13
5,181,alargou,0.004357988,0.004357887,8,7,8
5,182,retângulos,0.004357988,0.004357887,10,10,10
5,183,dacosta,0.004357988,0.004357887,8,7,8
5,184,emanando,0.003412563,0.003412462,8,8,8
5,185,oligoceno,0.003412563,0.003412462,10,9,10
5,186,estrelo,0.003412563,0.003412462,8,7,8
5,187,batráquios,0.003412563,0.003412462,10,10,10
5,188,funrural,0.003412563,0.003412462,8,8,8
5,189,prensado,0.003412563,0.003412462,8,8,8
5,190,bobeira,0.003412563,0.003412462,8,7,8
5,191,aldonza,0.003412563,0.003412462,7,7,7
5,192,decoro,0.004396450,0.004396350,7,6,7
5,193,solitário,0.004396450,0.004396350,10,9,10
5,194,ulmanis,0.004396450,0.004396350,8,7,8
5,195,dorinda,0.004396450,0.004396350,7,7,7
5,196,dezasseis-avos,0.004396450,0.004396350,13,14,13
5,197,relatando,0.004396450,0.004396350,9,9,9
5,198,desprendidos,0.004396450,0.004396350,13,12,13
5,199,descobriu,0.004396450,0.004396350,10,9,10
5,200,escandaloso,0.003643100,0.003643000,11,11,11
5,201,aptas,0.003643100,0.003643000,6,5,6
5,202,abelardo,0.003643100,0.003643000,9,8,9
5,203,escutado,0.003643100,0.003643000,9,8,9
5,204,ponteiro,0.003643100,0.003643000,8,8,8
5,205,abstenção,0.003643100,0.003643000,9,9,10
5,206,salonica,0.003643100,0.003643000,9,8,9
5,207,empreiteiro,0.003643100,0.003643000,11,11,11
5,208,repaginada,0.004902062,0.004901962,11,10,11
5,209,presidencialista,0.004902062,0.004901962,16,16,16
5,210,pampilhosa,0.004902062,0.004901962,9,10,9
5,211,avispa,0.004902062,0.004901962,7,6,7
5,212,materna,0.004902062,0.004901962,8,7,8
5,213,eneu,0.004902062,0.004901962,5,4,5
5,214,todo,0.004902062,0.004901962,5,4,5
5,215,atenta,0.004902062,0.004901962,6,6,6
5,216,amós,0.004154925,0.004154825,5,4,5
5,217,timemania,0.004154925,0.004154825,11,9,11
5,218,globosos,0.004154925,0.004154825,9,8,9
5,219,sindicalista,0.004154925,0.004154825,13,12,13
5,220,epitome,0.004154925,0.004154825,8,7,8
5,221,analisaram,0.004154925,0.004154825,11,10,12
5,222,anticristão,0.004154925,0.004154825,12,11,13
5,223,boos,0.004154925,0.004154825,5,4,5
5,224,inovações,0.004087900,0.004087800,10,9,10
5,225,momentânea,0.004087900,0.004087800,10,10,10
5,226,acossados,0.004087900,0.004087800,9,9,9
5,227,antigas,0.004087900,0.004087800,8,7,8
5,228,guitarras,0.004087900,0.004087800,8,9,8
5,229,imediatos,0.004087900,0.004087800,11,9,11
5,230,submúltiplo,0.004087900,0.004087800,13,11,13
5,231,suva,0.004087900,0.004087800,5,4,5
5,232,ferrenhas,0.003776800,0.003776700,8,9,8
5,233,vagabunda,0.003776800,0.003776700,9,9,9
5,234,conceitual,0.003776800,0.003776700,10,10,10
5,235,frequentação,0.003776800,0.003776700,11,12,12
5,236,acomodando,0.003776800,0.003776700,10,10,10
5,237,imaginem,0.003776800,0.003776700,9,8,9
5,238,indigenas,0.003776800,0.003776700,10,9,10
5,239,hermogênio,0.003776800,0.003776700,10,10,10
5,240,importava,0.004402538,0.004402438,9,9,9
5,241,desenrolaram,0.004402538,0.004402438,12,12,13
5,242,élite,0.004402538,0.004402438,7,5,7
5,243,espaguete,0.004402538,0.004402438,10,9,10
5,244,deliberados,0.004402538,0.004402438,12,11,12
5,245,cruzeta,0.004402538,0.004402438,8,7,8
5,246,irrigar,0.004402538,0.004402438,7,7,7
5,247,plastificado,0.004402538,0.004402438,14,12,14
5,248,assediados,0.003934963,0.003934862,11,10,11
5,249,desanimador,0.003934963,0.003934862,12,11,12
5,250,compactador,0.003934963,0.003934862,11,11,11
5,251,seqüestra,0.003934963,0.003934862,10,9,10
5,252,apropriando,0.003934963,0.003934862,11,11,11
5,253,lisonjeiro,0.003934963,0.003934862,10,10,10
5,254,pontilhões,0.003934963,0.003934862,10,10,10
5,255,audácia,0.003934963,0.003934862,8,7,8
5,256,manssor,0.004229813,0.004229713,6,7,6
5,257,centrífuga,0.004229813,0.004229713,10,10,10
5,258,museológicas,0.004229813,0.004229713,13,12,13
5,259,cânhamo,0.004229813,0.004229713,7,7,7
5,260,barceloneta,0.004229813,0.004229713,12,11,12
5,261,depositantes,0.004229813,0.004229713,13,12,13
5,262,alternativa,0.004229813,0.004229713,13,11,13
5,263,carapaças,0.004229813,0.004229713,10,9,10
5,264,alizé,0.004306913,0.004306812,6,5,6
5,265,ex-zagueiro,0.004306913,0.004306812,10,11,10
5,266,ros,0.004306913,0.004306812,4,3,4
5,267,projetavam,0.004306913,0.004306812,11,10,12
5,268,atiradas,0.004306913,0.004306812,10,8,10
5,269,intensificador,0.004306913,0.004306812,13,14,13
5,270,juraram,0.004306913,0.004306812,8,7,9
5,271,encarregada,0.004306913,0.004306812,10,11,10
5,272,górna,0.004594850,0.004594750,6,5,6
5,273,bonobo,0.004594850,0.004594750,7,6,7
5,274,bogotá,0.004594850,0.004594750,7,6,7
5,275,mitocôndria,0.004594850,0.004594750,11,11,11
5,276,subdiretórios,0.004594850,0.004594750,15,13,15
5,277,demanda,0.004594850,0.004594750,7,7,7
5,278,creuza,0.004594850,0.004594750,7,6,7
5,279,propensões,0.004594850,0.004594750,10,10,10
5,280,voltamos,0.003853400,0.003853300,9,8,9
5,281,anelados,0.003853400,0.003853300,9,8,9
5,282,además,0.003853400,0.003853300,7,6,7
5,283,importavam,0.003853400,0.003853300,10,10,11
5,284,escritural,0.003853400,0.003853300,11,10,11
5,285,deves,0.003853400,0.003853300,6,5,6
5,286,anexadas,0.003853400,0.003853300,9,8,9
5,287,coordenados,0.003853400,0.003853300,12,11,12
5,288,outros,0.003268938,0.003268837,7,6,7
5,289,intitulou,0.003268938,0.003268837,10,9,10
5,290,socorrido,0.003268938,0.003268837,9,9,9
5,291,expõe,0.003268938,0.003268837,6,5,6
5,292,abelianos,0.003268938,0.003268837,10,9,10
5,293,desativa,0.003268938,0.003268837,10,8,10
5,294,gímnica,0.003268938,0.003268837,7,7,7
5,295,grudam,0.003268938,0.003268837,7,6,8
5,296,digitalização,0.004626562,0.004626462,15,13,16
5,297,bream,0.004626562,0.004626462,6,5,7
5,298,namorado,0.004626562,0.004626462,9,8,9
5,299,tianguá,0.004626562,0.004626462,8,7,8
5,300,ensinava,0.004626562,0.004626462,8,8,8
5,301,confundissem,0.004626562,0.004626462,11,12,11
5,302,áptera,0.004626562,0.004626462,7,6,7
5,303,moala,0.004626562,0.004626462,6,5,6
5,304,pesto,0.005418663,0.005418562,6,5,6
5,305,otoniano,0.005418663,0.005418562,9,8,9
5,306,aurispa,0.005418663,0.005418562,8,7,8
5,307,quijarro,0.005418663,0.005418562,7,8,7
5,308,confidential,0.005418663,0.005418562,12,12,12
5,309,incontrolavelmente,0.005418663,0.005418562,17,18,17
5,310,adequar,0.005418663,0.005418562,8,7,8
5,311,digivoluções,0.005418663,0.005418562,14,12,14
5,312,gilbertês,0.003573850,0.003573750,10,9,10
5,313,arnos,0.003573850,0.003573750,6,5,6
5,314,alagamento,0.003573850,0.003573750,10,10,10
5,315,saer,0.003573850,0.003573750,5,4,5
5,316,cheirosas,0.003573850,0.003573750,9,9,9
5,317,apresentas,0.003573850,0.003573750,10,10,10
5,318,epigráfica,0.003573850,0.003573750,11,10,11
5,319,conseguiam,0.003573850,0.003573750,9,10,10
5,320,prevaleça,0.003586787,0.003586687,10,9,10
5,321,viveros,0.003586787,0.003586687,8,7,8
5,322,imbuias,0.003586787,0.003586687,7,7,7
5,323,lemúria,0.003586787,0.003586687,8,7,8
5,324,ocos,0.003586787,0.003586687,5,4,5
5,325,catreu,0.003586787,0.003586687,7,6,7
5,326,declaração,0.003586787,0.003586687,11,10,12
5,327,curtidor,0.003586787,0.003586687,10,8,10
5,328,furiosos,0.004678600,0.004678500,9,8,9
5,329,xambrê,0.004678600,0.004678500,6,6,6
5,330,patinam,0.004678600,0.004678500,9,7,10
5,331,grindr,0.004678600,0.004678500,6,6,6
5,332,desviaram,0.004678600,0.004678500,10,9,11
5,333,objetivando,0.004678600,0.004678500,12,11,12
5,334,administrador,0.004678600,0.004678500,15,13,15
5,335,gambás,0.004678600,0.004678500,6,6,6
5,336,samael,0.005885387,0.005885287,7,6,7
5,337,fieira,0.005885387,0.005885287,7,6,7
5,338,interdenominacional,0.005885387,0.005885287,19,19,19
5,339,pródiga,0.005885387,0.005885287,9,7,9
5,340,sumptuosa,0.005885387,0.005885287,9,9,9
5,341,mostrarão,0.005885387,0.005885287,10,9,11
5,342,cangas,0.005885387,0.005885287,6,6,6
5,343,diterpenos,0.005885387,0.005885287,12,10,12
5,344,memorizados,0.004815337,0.004815237,12,11,12
5,345,susano,0.004815337,0.004815237,7,6,7
5,346,fluídas,0.004815337,0.004815237,8,7,8
5,347,trivago,0.004815337,0.004815237,8,7,8
5,348,catarino,0.004815337,0.004815237,9,8,9
5,349,asfixiados,0.004815337,0.004815237,11,10,11
5,350,comprometedores,0.004815337,0.004815237,15,15,15
5,351,talha,0.004815337,0.004815237,5,5,5
5,352,autobiografia,0.004376075,0.004375975,14,13,14
5,353,indicatriz,0.004376075,0.004375975,11,10,11
5,354,responderão,0.004376075,0.004375975,11,11,12
5,355,pericos,0.004376075,0.004375975,8,7,8
5,356,combinador,0.004376075,0.004375975,10,10,10
5,357,corregidora,0.004376075,0.004375975,11,11,11
5,358,enfiando,0.004376075,0.004375975,7,8,7
5,359,pausar,0.004376075,0.004375975,7,6,7
5,360,pinadas,0.003675937,0.003675837,8,7,8
5,361,descendeu,0.003675937,0.003675837,8,9,8
5,362,optimizar,0.003675937,0.003675837,11,9,11
5,363,encaixassem,0.003675937,0.003675837,10,11,10
5,364,inverteram,0.003675937,0.003675837,10,10,11
5,365,permaneceu,0.003675937,0.003675837,11,10,11
5,366,avassalador,0.003675937,0.003675837,11,11,11
5,367,tortosa,0.003675937,0.003675837,8,7,8
5,368,eliza,0.006036900,0.006036800,6,5,6
5,369,aquemênida,0.006036900,0.006036800,10,10,10
5,370,freqüentemente,0.006036900,0.006036800,15,14,15
5,371,simpaticomiméticos,0.006036900,0.006036800,20,18,20
5,372,enquadrava,0.006036900,0.006036800,10,10,10
5,373,ex-alunas,0.006036900,0.006036800,9,9,9
5,374,tomava,0.006036900,0.006036800,7,6,7
5,375,anticapitalismo,0.006036900,0.006036800,16,15,16
5,376,percam,0.004026387,0.004026287,7,6,8
5,377,derecho,0.004026387,0.004026287,7,7,7
5,378,aleatórios,0.004026387,0.004026287,11,10,11
5,379,humbaba,0.004026387,0.004026287,6,7,6
5,380,invadiria,0.004026387,0.004026287,10,9,10
5,381,cronológicas,0.004026387,0.004026287,13,12,13
5,382,nêspera,0.004026387,0.004026287,8,7,8
5,383,araçás,0.004026387,0.004026287,7,6,7
5,384,índigo,0.004494638,0.004494537,7,6,7
5,385,carismáticos,0.004494638,0.004494537,14,12,14
5,386,camarário,0.004494638,0.004494537,10,9,10
5,387,circunstâncias,0.004494638,0.004494537,13,14,13
5,388,quirquistão,0.004494638,0.004494537,10,11,11
5,389,rupícolas,0.004494638,0.004494537,10,9,10
5,390,viremia,0.004494638,0.004494537,8,7,8
5,391,ticunas,0.004494638,0.004494537,9,7,9
5,392,haloperidol,0.004873375,0.004873275,11,11,11
5,393,órficos,0.004873375,0.004873275,8,7,8
5,394,eleonora,0.004873375,0.004873275,9,8,9
5,395,pernambuco,0.004873375,0.004873275,10,10,10
5,396,obando,0.004873375,0.004873275,6,6,6
5,397,permissionários,0.004873375,0.004873275,15,15,15
5,398,emancipações,0.004873375,0.004873275,12,12,12
5,399,co-desenvolvido,0.004873375,0.004873275,14,15,14
5,400,emoldura,0.003510875,0.003510775,9,8,9
5,401,alocar,0.003510875,0.003510775,7,6,7
5,402,duplicaria,0.003510875,0.003510775,11,10,11
5,403,laeta,0.003510875,0.003510775,6,5,6
5,404,constatou,0.003510875,0.003510775,9,9,9
5,405,livrar,0.003510875,0.003510775,7,6,7
5,406,canaranas,0.003510875,0.003510775,10,9,10
5,407,azulgranas,0.003510875,0.003510775,11,10,11
5,408,penalizar,0.003981363,0.003981263,10,9,10
5,409,destilarias,0.003981363,0.003981263,13,11,13
5,410,esfarrapada,0.003981363,0.003981263,11,11,11
5,411,suspeitava,0.003981363,0.003981263,11,10,11
5,412,aba,0.003981363,0.003981263,4,3,4
5,413,bercianos,0.003981363,0.003981263,10,9,10
5,414,acha,0.003981363,0.003981263,4,4,4
5,415,proveitoso,0.003981363,0.003981263,11,10,11
5,416,roma,0.004704250,0.004704150,5,4,5
5,417,usamos,0.004704250,0.004704150,7,6,7
5,418,democratas,0.004704250,0.004704150,11,10,11
5,419,desarticulado,0.004704250,0.004704150,15,13,15
5,420,instalado,0.004704250,0.004704150,9,9,9
5,421,marajó,0.004704250,0.004704150,7,6,7
5,422,meritocracia,0.004704250,0.004704150,13,12,13
5,423,dividiria,0.004704250,0.004704150,12,9,12
5,424,simbolizados,0.005007475,0.005007375,12,12,12
5,425,sóror,0.005007475,0.005007375,6,5,6
5,426,sitas,0.005007475,0.005007375,6,5,6
5,427,incial,0.005007475,0.005007375,6,6,6
5,428,instalações,0.005007475,0.005007375,11,11,11
5,429,filmavam,0.005007475,0.005007375,9,8,10
5,430,sônicas,0.005007475,0.005007375,8,7,8
5,431,termorreceptores,0.005007475,0.005007375,16,16,16
5,432,prescritas,0.004885425,0.004885325,11,10,11
5,433,limões,0.004885425,0.004885325,7,6,7
5,434,funcionalistas,0.004885425,0.004885325,14,14,14
5,435,silvério,0.004885425,0.004885325,9,8,9
5,436,hefe,0.004885425,0.004885325,4,4,4
5,437,antropocêntrica,0.004885425,0.004885325,14,15,14
5,438,anti-americanas,0.004885425,0.004885325,15,15,15
5,439,interpretará,0.004885425,0.004885325,12,12,12
5,440,calvinistas,0.005549950,0.005549850,12,11,12
5,441,beberem,0.005549950,0.005549850,8,7,8
5,442,marinado,0.005549950,0.005549850,9,8,9
5,443,pedófilas,0.005549950,0.005549850,10,9,10
5,444,competitivamente,0.005549950,0.005549850,18,16,18
5,445,soletrado,0.005549950,0.005549850,10,9,10
5,446,superdotada,0.005549950,0.005549850,12,11,12
5,447,gaspa,0.005549950,0.005549850,6,5,6
5,448,histopatológico,0.004752225,0.004752125,15,15,15
5,449,prejuízos,0.004752225,0.004752125,10,9,10
5,450,lágrimas,0.004752225,0.004752125,9,8,9
5,451,treinarem,0.004752225,0.004752125,10,9,10
5,452,agregados,0.004752225,0.004752125,10,9,10
5,453,cravado,0.004752225,0.004752125,8,7,8
5,454,enfiado,0.004752225,0.004752125,7,7,7
5,455,valérico,0.004752225,0.004752125,9,8,9
5,456,exacerbações,0.004208650,0.004208550,13,12,13
5,457,manoliu,0.004208650,0.004208550,8,7,8
5,458,promoveram,0.004208650,0.004208550,11,10,12
5,459,ridolfi,0.004208650,0.004208550,8,7,8
5,460,maritaca,0.004208650,0.004208550,9,8,9
5,461,praieira,0.004208650,0.004208550,9,8,9
5,462,cabaçal,0.004208650,0.004208550,8,7,8
5,463,huainanzi,0.004208650,0.004208550,8,9,8
5,464,negaria,0.004483200,0.004483100,8,7,8
5,465,enola,0.004483200,0.004483100,6,5,6
5,466,espelhadas,0.004483200,0.004483100,10,10,10
5,467,turvos,0.004483200,0.004483100,7,6,7
5,468,subjacente,0.004483200,0.004483100,11,10,11
5,469,montículos,0.004483200,0.004483100,10,10,10
5,470,solicitadoria,0.004483200,0.004483100,14,13,14
5,471,descr,0.004483200,0.004483100,6,5,6
5,472,uniformizado,0.004278750,0.004278650,13,12,13
5,473,macaréu,0.004278750,0.004278650,8,7,8
5,474,arrebentando,0.004278750,0.004278650,10,12,10
5,475,hierarquias,0.004278750,0.004278650,10,11,10
5,476,escalvado,0.004278750,0.004278650,10,9,10
5,477,internal,0.004278750,0.004278650,8,8,8
5,478,busnago,0.004278750,0.004278650,8,7,8
5,479,inalienáveis,0.004278750,0.004278650,13,12,13
5,480,puntual,0.004005713,0.004005612,7,7,7
5,481,giria,0.004005713,0.004005612,6,5,6
5,482,intuitos,0.004005713,0.004005612,8,8,8
5,483,presumidos,0.004005713,0.004005612,11,10,11
5,484,redesenhadas,0.004005713,0.004005612,12,12,12
5,485,comitivas,0.004005713,0.004005612,11,9,11
5,486,ambientação,0.004005713,0.004005612,10,11,11
5,487,dadivosa,0.004005713,0.004005612,10,8,10
5,488,acreide,0.003468362,0.003468262,9,7,9
5,489,uniam,0.003468362,0.003468262,6,5,7
5,490,propositor,0.003468362,0.003468262,11,10,11
5,491,lápis,0.003468362,0.003468262,6,5,6
5,492,vila,0.003468362,0.003468262,5,4,5
5,493,irradiar,0.003468362,0.003468262,9,8,9
5,494,leta,0.003468362,0.003468262,5,4,5
5,495,malo,0.003468362,0.003468262,5,4,5
5,496,voltando,0.004826650,0.004826550,8,8,8
5,497,poliana,0.004826650,0.004826550,8,7,8
5,498,pregado,0.004826650,0.004826550,8,7,8
5,499,pendões,0.004826650,0.004826550,7,7,7
6,0,baptizar,0.003699225,0.003699125,10,8,10
6,1,atlante,0.003699225,0.003699125,8,7,8
6,2,publicaria,0.003699225,0.003699125,11,10,11
6,3,alcaidaria,0.003699225,0.003699125,11,10,11
6,4,escoada,0.003699225,0.003699125,8,7,8
6,5,sumidouro,0.003699225,0.003699125,10,9,10
6,6,recoba,0.003699225,0.003699125,7,6,7
6,7,denunciaria,0.003699225,0.003699125,11,11,11
6,8,promocionar,0.003826937,0.003826837,12,11,12
6,9,atendesse,0.003826937,0.003826837,8,9,8
6,10,realismo,0.003826937,0.003826837,9,8,9
6,11,duque,0.003826937,0.003826837,5,5,5
6,12,binda,0.003826937,0.003826837,5,5,5
6,13,anta,0.003826937,0.003826837,4,4,4
6,14,pagar,0.003826937,0.003826837,6,5,6
6,15,mobilizava,0.003826937,0.003826837,11,10,11
6,16,caixotão,0.003892688,0.003892587,9,8,10
6,17,ataúlfo,0.003892688,0.003892587,8,7,8
6,18,vaidade,0.003892688,0.003892587,9,7,9
6,19,livia,0.003892688,0.003892587,6,5,6
6,20,vascaína,0.003892688,0.003892587,9,8,9
6,21,especulados,0.003892688,0.003892587,12,11,12
6,22,realista,0.003892688,0.003892587,9,8,9
6,23,inalterado,0.003892688,0.003892587,11,10,11
6,24,apressados,0.005080888,0.005080787,10,10,10
6,25,repousam,0.005080888,0.005080787,9,8,10
6,26,geométrica,0.005080888,0.005080787,11,10,11
6,27,oseias,0.005080888,0.005080787,7,6,7
6,28,exsurgência,0.005080888,0.005080787,10,11,10
6,29,espetadores,0.005080888,0.005080787,12,11,12
6,30,talho,0.005080888,0.005080787,5,5,5
6,31,suscetibilidade,0.005080888,0.005080787,17,15,17
6,32,apresentaram,0.003852613,0.003852513,12,12,13
6,33,impsa,0.003852613,0.003852513,5,5,5
6,34,optava,0.003852613,0.003852513,7,6,7
6,35,baias,0.003852613,0.003852513,6,5,6
6,36,cornetas,0.003852613,0.003852513,9,8,9
6,37,redol,0.003852613,0.003852513,6,5,6
6,38,principiam,0.003852613,0.003852513,10,10,11
6,39,áereas,0.003852613,0.003852513,7,6,7
6,40,tombadas,0.004594638,0.004594538,8,8,8
6,41,anspeçada,0.004594638,0.004594538,9,9,9
6,42,projetou,0.004594638,0.004594538,9,8,9
6,43,óscar,0.004594638,0.004594538,6,5,6
6,44,caça-palavras,0.004594638,0.004594538,13,13,13
6,45,relatividade,0.004594638,0.004594538,15,12,15
6,46,pidió,0.004594638,0.004594538,7,5,7
6,47,boas,0.004594638,0.004594538,5,4,5
6,48,intensa,0.004773450,0.004773350,6,7,6
6,49,prioritário,0.004773450,0.004773350,12,11,12
6,50,busco,0.004773450,0.004773350,6,5,6
6,51,trasladar,0.004773450,0.004773350,10,9,10
6,52,salgueiral,0.004773450,0.004773350,10,10,10
6,53,graduação,0.004773450,0.004773350,10,9,11
6,54,proteoglicanas,0.004773450,0.004773350,15,14,15
6,55,hidráulica,0.004773450,0.004773350,11,10,11
6,56,supercriminosos,0.004995150,0.004995050,16,15,16
6,57,ciclóide,0.004995150,0.004995050,10,8,10
6,58,acrescentada,0.004995150,0.004995050,11,12,11
6,59,raiz,0.004995150,0.004995050,5,4,5
6,60,horripilante,0.004995150,0.004995050,11,12,11
6,61,norceca,0.004995150,0.004995050,8,7,8
6,62,frequentando,0.004995150,0.004995050,10,12,10
6,63,orelhão,0.004995150,0.004995050,7,7,8
6,64,policias,0.003745050,0.003744950,9,8,9
6,65,coqueijo,0.003745050,0.003744950,8,8,8
6,66,contemplavam,0.003745050,0.003744950,11,12,12
6,67,antietam,0.003745050,0.003744950,9,8,10
6,68,institudo,0.003745050,0.003744950,10,9,10
6,69,urubatão,0.003745050,0.003744950,9,8,10
6,70,demotape,0.003745050,0.003744950,9,8,9
6,71,itabirinha,0.003745050,0.003744950,10,10,10
6,72,vendedoras,0.004094863,0.004094763,10,10,10
6,73,nódulo,0.004094863,0.004094763,7,6,7
6,74,secor,0.004094863,0.004094763,6,5,6
6,75,compositivos,0.004094863,0.004094763,13,12,13
6,76,batas,0.004094863,0.004094763,6,5,6
6,77,camisão,0.004094863,0.004094763,8,7,9
6,78,indultado,0.004094863,0.004094763,9,9,9
6,79,tríduo,0.004094863,0.004094763,7,6,7
6,80,denotamos,0.004562738,0.004562637,10,9,10
6,81,catecismos,0.004562738,0.004562637,11,10,11
6,82,projetaram,0.004562738,0.004562637,11,10,12
6,83,finalizações,0.004562738,0.004562637,13,12,13
6,84,quetzaltenango,0.004562738,0.004562637,14,14,14
6,85,completos,0.004562738,0.004562637,9,9,9
6,86,seguiam,0.004562738,0.004562637,7,7,8
6,87,aeróbicos,0.004562738,0.004562637,10,9,10
6,88,guianês,0.004982363,0.004982263,7,7,7
6,89,placebo,0.004982363,0.004982263,8,7,8
6,90,descentralizando,0.004982363,0.004982263,14,16,14
6,91,exponencial,0.004982363,0.004982263,11,11,11
6,92,própriamente,0.004982363,0.004982263,13,12,13
6,93,co-protagonizou,0.004982363,0.004982263,15,15,15
6,94,itanhaém,0.004982363,0.004982263,8,8,8
6,95,demagógica,0.004982363,0.004982263,11,10,11
6,96,permite-nos,0.004376975,0.004376875,11,11,11
6,97,delírios,0.004376975,0.004376875,9,8,9
6,98,profiláticos,0.004376975,0.004376875,14,12,14
6,99,cancelou,0.004376975,0.004376875,8,8,8
6,100,informalismo,0.004376975,0.004376875,12,12,12
6,101,luxuoso,0.004376975,0.004376875,8,7,8
6,102,vestidos,0.004376975,0.004376875,10,8,10
6,103,abordada,0.004376975,0.004376875,9,8,9
6,104,urzelina,0.003311038,0.003310937,9,8,9
6,105,armendáriz,0.003311038,0.003310937,10,10,10
6,106,milagros,0.003311038,0.003310937,9,8,9
6,107,lagostas,0.003311038,0.003310937,9,8,9
6,108,pireu,0.003311038,0.003310937,6,5,6
6,109,pápias,0.003311038,0.003310937,7,6,7
6,110,lumeje,0.003311038,0.003310937,7,6,7
6,111,regição,0.003311038,0.003310937,8,7,9
6,112,maniqueia,0.005279300,0.005279200,9,9,9
6,113,erna,0.005279300,0.005279200,5,4,5
6,114,revogar,0.005279300,0.005279200,8,7,8
6,115,colombia,0.005279300,0.005279200,8,8,8
6,116,apraxia,0.005279300,0.005279200,9,7,9
6,117,conversibilidade,0.005279300,0.005279200,17,16,17
6,118,estremenho,0.005279300,0.005279200,10,10,10
6,119,preguiçosas,0.005279300,0.005279200,11,11,11
6,120,evaporado,0.003821075,0.003820975,10,9,10
6,121,bajas,0.003821075,0.003820975,6,5,6
6,122,convalescer,0.003821075,0.003820975,10,11,10
6,123,libelinha,0.003821075,0.003820975,9,9,9
6,124,fretada,0.003821075,0.003820975,8,7,8
6,125,minimalista,0.003821075,0.003820975,12,11,12
6,126,destroçou,0.003821075,0.003820975,10,9,10
6,127,compaoré,0.003821075,0.003820975,8,8,8
6,128,solidariamente,0.004749575,0.004749475,15,14,15
6,129,corral,0.004749575,0.004749475,6,6,6
6,130,alpendorada,0.004749575,0.004749475,11,11,11
6,131,obedecer,0.004749575,0.004749475,9,8,9
6,132,cheltenham,0.004749575,0.004749475,9,10,10
6,133,ingestão,0.004749575,0.004749475,8,8,9
6,134,pará,0.004749575,0.004749475,5,4,5
6,135,desconcentração,0.004749575,0.004749475,14,15,15
6,136,classificatórias,0.005731225,0.005731125,16,16,16
6,137,sozinhas,0.005731225,0.005731125,8,8,8
6,138,hieronim,0.005731225,0.005731125,7,8,7
6,139,grampeados,0.005731225,0.005731125,10,10,10
6,140,dedutível,0.005731225,0.005731125,10,9,10
6,141,principado-bispado,0.005731225,0.005731125,17,18,17
6,142,sobrepondo,0.005731225,0.005731125,10,10,10
6,143,aparecidinha,0.005731225,0.005731125,13,12,13
6,144,simpatia,0.004188613,0.004188512,9,8,9
6,145,bolinhos,0.004188613,0.004188512,8,8,8
6,146,entretinham,0.004188613,0.004188512,11,11,12
6,147,frontispício,0.004188613,0.004188512,13,12,13
6,148,miliário,0.004188613,0.004188512,9,8,9
6,149,pagus,0.004188613,0.004188512,6,5,6
6,150,apreensivo,0.004188613,0.004188512,10,10,10
6,151,modeladas,0.004188613,0.004188512,10,9,10
6,152,ifba,0.005242037,0.005241937,5,4,5
6,153,lichinga,0.005242037,0.005241937,7,8,7
6,154,obedecessem,0.005242037,0.005241937,11,11,11
6,155,perdas,0.005242037,0.005241937,7,6,7
6,156,telos,0.005242037,0.005241937,6,5,6
6,157,criticos,0.005242037,0.005241937,10,8,10
6,158,muziano,0.005242037,0.005241937,8,7,8
6,159,médico-cirurgião,0.005242037,0.005241937,17,16,18
