run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,160,vulgrino,0.006369050,0.006368950,9,8,9
5,161,boiuna,0.006369050,0.006368950,7,6,7
5,162,deliberada,0.006369050,0.006368950,11,10,11
5,163,torroselo,0.006369050,0.006368950,9,9,9
5,164,sinápticas,0.007584850,0.007584750,12,10,12
5,165,chantageou,0.007584850,0.007584750,9,10,9
5,166,desacompanhado,0.007584850,0.007584750,13,14,13
5,167,arriscou,0.007584850,0.007584750,8,8,8
5,168,numídico,0.007350350,0.007350250,10,8,10
5,169,circunvolução,0.007350350,0.007350250,13,13,14
5,170,ancinho,0.007350350,0.007350250,6,7,6
5,171,ameaças,0.007350350,0.007350250,8,7,8
5,172,bucheiro,0.006743400,0.006743300,8,8,8
5,173,jordanianos,0.006743400,0.006743300,12,11,12
5,174,âmbula,0.006743400,0.006743300,6,6,6
5,175,sorábios,0.006743400,0.006743300,9,8,9
5,176,loirinha,0.005370775,0.005370675,8,8,8
5,177,joaninha,0.005370775,0.005370675,8,8,8
5,178,devorou,0.005370775,0.005370675,8,7,8
5,179,fulgencio,0.005370775,0.005370675,9,9,9
5,180,guatemalteca,0.007214625,0.007214525,13,12,13
5,181,alargou,0.007214625,0.007214525,8,7,8
5,182,retângulos,0.007214625,0.007214525,10,10,10
5,183,dacosta,0.007214625,0.007214525,8,7,8
5,184,emanando,0.005676500,0.005676400,8,8,8
5,185,oligoceno,0.005676500,0.005676400,10,9,10
5,186,estrelo,0.005676500,0.005676400,8,7,8
5,187,batráquios,0.005676500,0.005676400,10,10,10
5,188,funrural,0.004708825,0.004708725,8,8,8
5,189,prensado,0.004708825,0.004708725,8,8,8
5,190,bobeira,0.004708825,0.004708725,8,7,8
5,191,aldonza,0.004708825,0.004708725,7,7,7
5,192,decoro,0.005521600,0.005521500,7,6,7
5,193,solitário,0.005521600,0.005521500,10,9,10
5,194,ulmanis,0.005521600,0.005521500,8,7,8
5,195,dorinda,0.005521600,0.005521500,7,7,7
5,196,dezasseis-avos,0.007471525,0.007471425,13,14,13
5,197,relatando,0.007471525,0.007471425,9,9,9
5,198,desprendidos,0.007471525,0.007471425,13,12,13
5,199,descobriu,0.007471525,0.007471425,10,9,10
5,200,escandaloso,0.006315000,0.006314900,11,11,11
5,201,aptas,0.006315000,0.006314900,6,5,6
5,202,abelardo,0.006315000,0.006314900,9,8,9
5,203,escutado,0.006315000,0.006314900,9,8,9
5,204,ponteiro,0.006393550,0.006393450,8,8,8
5,205,abstenção,0.006393550,0.006393450,9,9,10
5,206,salonica,0.006393550,0.006393450,9,8,9
5,207,empreiteiro,0.006393550,0.006393450,11,11,11
5,208,repaginada,0.008888350,0.008888250,11,10,11
5,209,presidencialista,0.008888350,0.008888250,16,16,16
5,210,pampilhosa,0.008888350,0.008888250,9,10,9
5,211,avispa,0.008888350,0.008888250,7,6,7
5,212,materna,0.004667175,0.004667075,8,7,8
5,213,eneu,0.004667175,0.004667075,5,4,5
5,214,todo,0.004667175,0.004667075,5,4,5
5,215,atenta,0.004667175,0.004667075,6,6,6
5,216,amós,0.007157950,0.007157850,5,4,5
5,217,timemania,0.007157950,0.007157850,11,9,11
5,218,globosos,0.007157950,0.007157850,9,8,9
5,219,sindicalista,0.007157950,0.007157850,13,12,13
5,220,epitome,0.006769100,0.006769000,8,7,8
5,221,analisaram,0.006769100,0.006769000,11,10,12
5,222,anticristão,0.006769100,0.006769000,12,11,13
5,223,boos,0.006769100,0.006769000,5,4,5
5,224,inovações,0.005880375,0.005880275,10,9,10
5,225,momentânea,0.005880375,0.005880275,10,10,10
5,226,acossados,0.005880375,0.005880275,9,9,9
5,227,antigas,0.005880375,0.005880275,8,7,8
5,228,guitarras,0.007124600,0.007124500,8,9,8
5,229,imediatos,0.007124600,0.007124500,11,9,11
5,230,submúltiplo,0.007124600,0.007124500,13,11,13
5,231,suva,0.007124600,0.007124500,5,4,5
5,232,ferrenhas,0.006394100,0.006394000,8,9,8
5,233,vagabunda,0.006394100,0.006394000,9,9,9
5,234,conceitual,0.006394100,0.006394000,10,10,10
5,235,frequentação,0.006394100,0.006394000,11,12,12
5,236,acomodando,0.005679400,0.005679300,10,10,10
5,237,imaginem,0.005679400,0.005679300,9,8,9
5,238,indigenas,0.005679400,0.005679300,10,9,10
5,239,hermogênio,0.005679400,0.005679300,10,10,10
5,240,importava,0.006861525,0.006861425,9,9,9
5,241,desenrolaram,0.006861525,0.006861425,12,12,13
5,242,élite,0.006861525,0.006861425,7,5,7
5,243,espaguete,0.006861525,0.006861425,10,9,10
5,244,deliberados,0.007658675,0.007658575,12,11,12
5,245,cruzeta,0.007658675,0.007658575,8,7,8
5,246,irrigar,0.007658675,0.007658575,7,7,7
5,247,plastificado,0.007658675,0.007658575,14,12,14
5,248,assediados,0.006880025,0.006879925,11,10,11
5,249,desanimador,0.006880025,0.006879925,12,11,12
5,250,compactador,0.006880025,0.006879925,11,11,11
5,251,seqüestra,0.006880025,0.006879925,10,9,10
5,252,apropriando,0.006305750,0.006305650,11,11,11
5,253,lisonjeiro,0.006305750,0.006305650,10,10,10
5,254,pontilhões,0.006305750,0.006305650,10,10,10
5,255,audácia,0.006305750,0.006305650,8,7,8
5,256,manssor,0.006922075,0.006921975,6,7,6
5,257,centrífuga,0.006922075,0.006921975,10,10,10
5,258,museológicas,0.006922075,0.006921975,13,12,13
5,259,cânhamo,0.006922075,0.006921975,7,7,7
5,260,barceloneta,0.007070175,0.007070075,12,11,12
5,261,depositantes,0.007070175,0.007070075,13,12,13
5,262,alternativa,0.007070175,0.007070075,13,11,13
5,263,carapaças,0.007070175,0.007070075,10,9,10
5,264,alizé,0.006347775,0.006347675,6,5,6
5,265,ex-zagueiro,0.006347775,0.006347675,10,11,10
5,266,ros,0.006347775,0.006347675,4,3,4
5,267,projetavam,0.006347775,0.006347675,11,10,12
5,268,atiradas,0.007552875,0.007552775,10,8,10
5,269,intensificador,0.007552875,0.007552775,13,14,13
5,270,juraram,0.007552875,0.007552775,8,7,9
5,271,encarregada,0.007552875,0.007552775,10,11,10
5,272,górna,0.006286900,0.006286800,6,5,6
5,273,bonobo,0.006286900,0.006286800,7,6,7
5,274,bogotá,0.006286900,0.006286800,7,6,7
5,275,mitocôndria,0.006286900,0.006286800,11,11,11
5,276,subdiretórios,0.008120800,0.008120700,15,13,15
5,277,demanda,0.008120800,0.008120700,7,7,7
5,278,creuza,0.008120800,0.008120700,7,6,7
5,279,propensões,0.008120800,0.008120700,10,10,10
5,280,voltamos,0.005855525,0.005855425,9,8,9
5,281,anelados,0.005855525,0.005855425,9,8,9
5,282,además,0.005855525,0.005855425,7,6,7
5,283,importavam,0.005855525,0.005855425,10,10,11
5,284,escritural,0.006728250,0.006728150,11,10,11
5,285,deves,0.006728250,0.006728150,6,5,6
5,286,anexadas,0.006728250,0.006728150,9,8,9
5,287,coordenados,0.006728250,0.006728150,12,11,12
5,288,outros,0.005752900,0.005752800,7,6,7
5,289,intitulou,0.005752900,0.005752800,10,9,10
5,290,socorrido,0.005752900,0.005752800,9,9,9
5,291,expõe,0.005752900,0.005752800,6,5,6
5,292,abelianos,0.005751150,0.005751050,10,9,10
5,293,desativa,0.005751150,0.005751050,10,8,10
5,294,gímnica,0.005751150,0.005751050,7,7,7
5,295,grudam,0.005751150,0.005751050,7,6,8
5,296,digitalização,0.007990225,0.007990125,15,13,16
5,297,bream,0.007990225,0.007990125,6,5,7
5,298,namorado,0.007990225,0.007990125,9,8,9
5,299,tianguá,0.007990225,0.007990125,8,7,8
5,300,ensinava,0.006432675,0.006432575,8,8,8
5,301,confundissem,0.006432675,0.006432575,11,12,11
5,302,áptera,0.006432675,0.006432575,7,6,7
5,303,moala,0.006432675,0.006432575,6,5,6
5,304,pesto,0.005289950,0.005289850,6,5,6
5,305,otoniano,0.005289950,0.005289850,9,8,9
5,306,aurispa,0.005289950,0.005289850,8,7,8
5,307,quijarro,0.005289950,0.005289850,7,8,7
5,308,confidential,0.009607625,0.009607525,12,12,12
5,309,incontrolavelmente,0.009607625,0.009607525,17,18,17
5,310,adequar,0.009607625,0.009607525,8,7,8
5,311,digivoluções,0.009607625,0.009607525,14,12,14
5,312,gilbertês,0.005919225,0.005919125,10,9,10
5,313,arnos,0.005919225,0.005919125,6,5,6
5,314,alagamento,0.005919225,0.005919125,10,10,10
5,315,saer,0.005919225,0.005919125,5,4,5
5,316,cheirosas,0.006355575,0.006355475,9,9,9
5,317,apresentas,0.006355575,0.006355475,10,10,10
5,318,epigráfica,0.006355575,0.006355475,11,10,11
5,319,conseguiam,0.006355575,0.006355475,9,10,10
5,320,prevaleça,0.005635150,0.005635050,10,9,10
5,321,viveros,0.005635150,0.005635050,8,7,8
5,322,imbuias,0.005635150,0.005635050,7,7,7
5,323,lemúria,0.005635150,0.005635050,8,7,8
5,324,ocos,0.006261725,0.006261625,5,4,5
5,325,catreu,0.006261725,0.006261625,7,6,7
5,326,declaração,0.006261725,0.006261625,11,10,12
5,327,curtidor,0.006261725,0.006261625,10,8,10
5,328,furiosos,0.005215125,0.005215025,9,8,9
5,329,xambrê,0.005215125,0.005215025,6,6,6
5,330,patinam,0.005215125,0.005215025,9,7,10
5,331,grindr,0.005215125,0.005215025,6,6,6
5,332,desviaram,0.008133600,0.008133500,10,9,11
5,333,objetivando,0.008133600,0.008133500,12,11,12
5,334,administrador,0.008133600,0.008133500,15,13,15
5,335,gambás,0.008133600,0.008133500,6,6,6
5,340,sumptuosa,0.006604125,0.006604025,9,9,9
5,341,mostrarão,0.006604125,0.006604025,10,9,11
5,342,cangas,0.006604125,0.006604025,6,6,6
5,343,diterpenos,0.006604125,0.006604025,12,10,12
5,344,memorizados,0.006580125,0.006580025,12,11,12
5,345,susano,0.006580125,0.006580025,7,6,7
5,346,fluídas,0.006580125,0.006580025,8,7,8
5,347,trivago,0.006580125,0.006580025,8,7,8
5,348,catarino,0.008317075,0.008316975,9,8,9
5,349,asfixiados,0.008317075,0.008316975,11,10,11
5,350,comprometedores,0.008317075,0.008316975,15,15,15
5,351,talha,0.008317075,0.008316975,5,5,5
5,352,autobiografia,0.007829075,0.007828975,14,13,14
5,353,indicatriz,0.007829075,0.007828975,11,10,11
5,354,responderão,0.007829075,0.007828975,11,11,12
5,355,pericos,0.007829075,0.007828975,8,7,8
5,356,combinador,0.006364625,0.006364525,10,10,10
5,357,corregidora,0.006364625,0.006364525,11,11,11
5,358,enfiando,0.006364625,0.006364525,7,8,7
5,359,pausar,0.006364625,0.006364525,7,6,7
5,360,pinadas,0.006216325,0.006216225,8,7,8
5,361,descendeu,0.006216325,0.006216225,8,9,8
5,362,optimizar,0.006216325,0.006216225,11,9,11
5,363,encaixassem,0.006216325,0.006216225,10,11,10
5,364,inverteram,0.006383525,0.006383425,10,10,11
5,365,permaneceu,0.006383525,0.006383425,11,10,11
5,366,avassalador,0.006383525,0.006383425,11,11,11
5,367,tortosa,0.006383525,0.006383425,8,7,8
5,372,enquadrava,0.008848750,0.008848650,10,10,10
5,373,ex-alunas,0.008848750,0.008848650,9,9,9
5,374,tomava,0.008848750,0.008848650,7,6,7
5,375,anticapitalismo,0.008848750,0.008848650,16,15,16
5,376,percam,0.006118475,0.006118375,7,6,8
5,377,derecho,0.006118475,0.006118375,7,7,7
5,378,aleatórios,0.006118475,0.006118375,11,10,11
5,379,humbaba,0.006118475,0.006118375,6,7,6
5,380,invadiria,0.007179700,0.007179600,10,9,10
5,381,cronológicas,0.007179700,0.007179600,13,12,13
5,382,nêspera,0.007179700,0.007179600,8,7,8
5,383,araçás,0.007179700,0.007179600,7,6,7
5,384,índigo,0.008022700,0.008022600,7,6,7
5,385,carismáticos,0.008022700,0.008022600,14,12,14
5,386,camarário,0.008022700,0.008022600,10,9,10
5,387,circunstâncias,0.008022700,0.008022600,13,14,13
5,388,quirquistão,0.005970975,0.005970875,10,11,11
5,389,rupícolas,0.005970975,0.005970875,10,9,10
5,390,viremia,0.005970975,0.005970875,8,7,8
5,391,ticunas,0.005970975,0.005970875,9,7,9
5,392,haloperidol,0.006381750,0.006381650,11,11,11
5,393,órficos,0.006381750,0.006381650,8,7,8
5,394,eleonora,0.006381750,0.006381650,9,8,9
5,395,pernambuco,0.006381750,0.006381650,10,10,10
5,396,obando,0.008532575,0.008532475,6,6,6
5,397,permissionários,0.008532575,0.008532475,15,15,15
5,398,emancipações,0.008532575,0.008532475,12,12,12
5,399,co-desenvolvido,0.008532575,0.008532475,14,15,14
5,400,emoldura,0.006158225,0.006158125,9,8,9
5,401,alocar,0.006158225,0.006158125,7,6,7
5,402,duplicaria,0.006158225,0.006158125,11,10,11
5,403,laeta,0.006158225,0.006158125,6,5,6
5,404,constatou,0.006220925,0.006220825,9,9,9
5,405,livrar,0.006220925,0.006220825,7,6,7
5,406,canaranas,0.006220925,0.006220825,10,9,10
5,407,azulgranas,0.006220925,0.006220825,11,10,11
5,408,penalizar,0.007162825,0.007162725,10,9,10
5,409,destilarias,0.007162825,0.007162725,13,11,13
5,410,esfarrapada,0.007162825,0.007162725,11,11,11
5,411,suspeitava,0.007162825,0.007162725,11,10,11
5,412,aba,0.006077450,0.006077350,4,3,4
5,413,bercianos,0.006077450,0.006077350,10,9,10
5,414,acha,0.006077450,0.006077350,4,4,4
5,415,proveitoso,0.006077450,0.006077350,11,10,11
5,416,roma,0.007999400,0.007999300,5,4,5
5,417,usamos,0.007999400,0.007999300,7,6,7
5,418,democratas,0.007999400,0.007999300,11,10,11
5,419,desarticulado,0.007999400,0.007999300,15,13,15
5,420,instalado,0.007141575,0.007141475,9,9,9
5,421,marajó,0.007141575,0.007141475,7,6,7
5,422,meritocracia,0.007141575,0.007141475,13,12,13
5,423,dividiria,0.007141575,0.007141475,12,9,12
5,424,simbolizados,0.006579300,0.006579200,12,12,12
5,425,sóror,0.006579300,0.006579200,6,5,6
5,426,sitas,0.006579300,0.006579200,6,5,6
5,427,incial,0.006579300,0.006579200,6,6,6
5,428,instalações,0.008845025,0.008844925,11,11,11
5,429,filmavam,0.008845025,0.008844925,9,8,10
5,430,sônicas,0.008845025,0.008844925,8,7,8
5,431,termorreceptores,0.008845025,0.008844925,16,16,16
5,432,prescritas,0.007682500,0.007682400,11,10,11
5,433,limões,0.007682500,0.007682400,7,6,7
5,434,funcionalistas,0.007682500,0.007682400,14,14,14
5,435,silvério,0.007682500,0.007682400,9,8,9
5,436,hefe,0.008362025,0.008361925,4,4,4
5,437,antropocêntrica,0.008362025,0.008361925,14,15,14
5,438,anti-americanas,0.008362025,0.008361925,15,15,15
5,439,interpretará,0.008362025,0.008361925,12,12,12
5,440,calvinistas,0.006730375,0.006730275,12,11,12
5,441,beberem,0.006730375,0.006730275,8,7,8
5,442,marinado,0.006730375,0.006730275,9,8,9
5,443,pedófilas,0.006730375,0.006730275,10,9,10
5,444,competitivamente,0.009799200,0.009799100,18,16,18
5,445,soletrado,0.009799200,0.009799100,10,9,10
5,446,superdotada,0.009799200,0.009799100,12,11,12
5,447,gaspa,0.009799200,0.009799100,6,5,6
5,448,histopatológico,0.008464625,0.008464525,15,15,15
5,449,prejuízos,0.008464625,0.008464525,10,9,10
5,450,lágrimas,0.008464625,0.008464525,9,8,9
5,451,treinarem,0.008464625,0.008464525,10,9,10
5,452,agregados,0.005759375,0.005759275,10,9,10
5,453,cravado,0.005759375,0.005759275,8,7,8
5,454,enfiado,0.005759375,0.005759275,7,7,7
5,455,valérico,0.005759375,0.005759275,9,8,9
5,456,exacerbações,0.007157125,0.007157025,13,12,13
5,457,manoliu,0.007157125,0.007157025,8,7,8
5,458,promoveram,0.007157125,0.007157025,11,10,12
5,459,ridolfi,0.007157125,0.007157025,8,7,8
5,460,maritaca,0.005316575,0.005316475,9,8,9
5,461,praieira,0.005316575,0.005316475,9,8,9
5,462,cabaçal,0.005316575,0.005316475,8,7,8
5,463,huainanzi,0.005316575,0.005316475,8,9,8
5,464,negaria,0.005769400,0.005769300,8,7,8
5,465,enola,0.005769400,0.005769300,6,5,6
5,466,espelhadas,0.005769400,0.005769300,10,10,10
5,467,turvos,0.005769400,0.005769300,7,6,7
5,468,subjacente,0.007749175,0.007749075,11,10,11
5,469,montículos,0.007749175,0.007749075,10,10,10
5,470,solicitadoria,0.007749175,0.007749075,14,13,14
5,471,descr,0.007749175,0.007749075,6,5,6
5,472,uniformizado,0.007292500,0.007292400,13,12,13
5,473,macaréu,0.007292500,0.007292400,8,7,8
5,474,arrebentando,0.007292500,0.007292400,10,12,10
5,475,hierarquias,0.007292500,0.007292400,10,11,10
5,476,escalvado,0.007270350,0.007270250,10,9,10
5,477,internal,0.007270350,0.007270250,8,8,8
5,478,busnago,0.007270350,0.007270250,8,7,8
5,479,inalienáveis,0.007270350,0.007270250,13,12,13
5,480,puntual,0.006155125,0.006155025,7,7,7
5,481,giria,0.006155125,0.006155025,6,5,6
5,482,intuitos,0.006155125,0.006155025,8,8,8
5,483,presumidos,0.006155125,0.006155025,11,10,11
5,484,redesenhadas,0.006956925,0.006956825,12,12,12
5,485,comitivas,0.006956925,0.006956825,11,9,11
5,486,ambientação,0.006956925,0.006956825,10,11,11
5,487,dadivosa,0.006956925,0.006956825,10,8,10
5,488,acreide,0.006132825,0.006132725,9,7,9
5,489,uniam,0.006132825,0.006132725,6,5,7
5,490,propositor,0.006132825,0.006132725,11,10,11
5,491,lápis,0.006132825,0.006132725,6,5,6
5,492,vila,0.005095925,0.005095825,5,4,5
5,493,irradiar,0.005095925,0.005095825,9,8,9
5,494,leta,0.005095925,0.005095825,5,4,5
5,495,malo,0.005095925,0.005095825,5,4,5
5,496,voltando,0.004781525,0.004781425,8,8,8
5,497,poliana,0.004781525,0.004781425,8,7,8
5,498,pregado,0.004781525,0.004781425,8,7,8
5,499,pendões,0.004781525,0.004781425,7,7,7
6,0,baptizar,0.006333275,0.006333175,10,8,10
6,1,atlante,0.006333275,0.006333175,8,7,8
6,2,publicaria,0.006333275,0.006333175,11,10,11
6,3,alcaidaria,0.006333275,0.006333175,11,10,11
6,4,escoada,0.006223225,0.006223125,8,7,8
6,5,sumidouro,0.006223225,0.006223125,10,9,10
6,6,recoba,0.006223225,0.006223125,7,6,7
6,7,denunciaria,0.006223225,0.006223125,11,11,11
6,8,promocionar,0.006498400,0.006498300,12,11,12
6,9,atendesse,0.006498400,0.006498300,8,9,8
6,10,realismo,0.006498400,0.006498300,9,8,9
6,11,duque,0.006498400,0.006498300,5,5,5
6,12,binda,0.005974100,0.005974000,5,5,5
6,13,anta,0.005974100,0.005974000,4,4,4
6,14,pagar,0.005974100,0.005974000,6,5,6
6,15,mobilizava,0.005974100,0.005974000,11,10,11
6,16,caixotão,0.005296725,0.005296625,9,8,10
6,17,ataúlfo,0.005296725,0.005296625,8,7,8
6,18,vaidade,0.005296725,0.005296625,9,7,9
6,19,livia,0.005296725,0.005296625,6,5,6
6,20,vascaína,0.006786950,0.006786850,9,8,9
6,21,especulados,0.006786950,0.006786850,12,11,12
6,22,realista,0.006786950,0.006786850,9,8,9
6,23,inalterado,0.006786950,0.006786850,11,10,11
6,24,apressados,0.006245450,0.006245350,10,10,10
6,25,repousam,0.006245450,0.006245350,9,8,10
6,26,geométrica,0.006245450,0.006245350,11,10,11
6,27,oseias,0.006245450,0.006245350,7,6,7
6,28,exsurgência,0.009106850,0.009106750,10,11,10
6,29,espetadores,0.009106850,0.009106750,12,11,12
6,30,talho,0.009106850,0.009106750,5,5,5
6,31,suscetibilidade,0.009106850,0.009106750,17,15,17
6,32,apresentaram,0.006683075,0.006682975,12,12,13
6,33,impsa,0.006683075,0.006682975,5,5,5
6,34,optava,0.006683075,0.006682975,7,6,7
6,35,baias,0.006683075,0.006682975,6,5,6
6,36,cornetas,0.005795725,0.005795625,9,8,9
6,37,redol,0.005795725,0.005795625,6,5,6
6,38,principiam,0.005795725,0.005795625,10,10,11
6,39,áereas,0.005795725,0.005795625,7,6,7
6,40,tombadas,0.005450650,0.005450550,8,8,8
6,41,anspeçada,0.005450650,0.005450550,9,9,9
6,42,projetou,0.005450650,0.005450550,9,8,9
6,43,óscar,0.005450650,0.005450550,6,5,6
6,44,caça-palavras,0.008162100,0.008162000,13,13,13
6,45,relatividade,0.008162100,0.008162000,15,12,15
6,46,pidió,0.008162100,0.008162000,7,5,7
6,47,boas,0.008162100,0.008162000,5,4,5
6,48,intensa,0.006713475,0.006713375,6,7,6
6,49,prioritário,0.006713475,0.006713375,12,11,12
6,50,busco,0.006713475,0.006713375,6,5,6
6,51,trasladar,0.006713475,0.006713375,10,9,10
6,52,salgueiral,0.008179825,0.008179725,10,10,10
6,53,graduação,0.008179825,0.008179725,10,9,11
6,54,proteoglicanas,0.008179825,0.008179725,15,14,15
6,55,hidráulica,0.008179825,0.008179725,11,10,11
6,56,supercriminosos,0.008694900,0.008694800,16,15,16
6,57,ciclóide,0.008694900,0.008694800,10,8,10
6,58,acrescentada,0.008694900,0.008694800,11,12,11
6,59,raiz,0.008694900,0.008694800,5,4,5
6,60,horripilante,0.006427375,0.006427275,11,12,11
6,61,norceca,0.006427375,0.006427275,8,7,8
6,62,frequentando,0.006427375,0.006427275,10,12,10
6,63,orelhão,0.006427375,0.006427275,7,7,8
6,64,policias,0.006249050,0.006248950,9,8,9
6,65,coqueijo,0.006249050,0.006248950,8,8,8
6,66,contemplavam,0.006249050,0.006248950,11,12,12
6,67,antietam,0.006249050,0.006248950,9,8,10
6,68,institudo,0.005958525,0.005958425,10,9,10
6,69,urubatão,0.005958525,0.005958425,9,8,10
6,70,demotape,0.005958525,0.005958425,9,8,9
6,71,itabirinha,0.005958525,0.005958425,10,10,10
6,72,vendedoras,0.007246025,0.007245925,10,10,10
6,73,nódulo,0.007246025,0.007245925,7,6,7
6,74,secor,0.007246025,0.007245925,6,5,6
6,75,compositivos,0.007246025,0.007245925,13,12,13
6,76,batas,0.005324525,0.005324425,6,5,6
6,77,camisão,0.005324525,0.005324425,8,7,9
6,78,indultado,0.005324525,0.005324425,9,9,9
6,79,tríduo,0.005324525,0.005324425,7,6,7
6,80,denotamos,0.007138650,0.007138550,10,9,10
6,81,catecismos,0.007138650,0.007138550,11,10,11
6,82,projetaram,0.007138650,0.007138550,11,10,12
6,83,finalizações,0.007138650,0.007138550,13,12,13
6,84,quetzaltenango,0.007872200,0.007872100,14,14,14
6,85,completos,0.007872200,0.007872100,9,9,9
6,86,seguiam,0.007872200,0.007872100,7,7,8
6,87,aeróbicos,0.007872200,0.007872100,10,9,10
6,88,guianês,0.008187625,0.008187525,7,7,7
6,89,placebo,0.008187625,0.008187525,8,7,8
6,90,descentralizando,0.008187625,0.008187525,14,16,14
6,91,exponencial,0.008187625,0.008187525,11,11,11
6,92,própriamente,0.008365850,0.008365750,13,12,13
6,93,co-protagonizou,0.008365850,0.008365750,15,15,15
6,94,itanhaém,0.008365850,0.008365750,8,8,8
6,95,demagógica,0.008365850,0.008365750,11,10,11
6,96,permite-nos,0.007564100,0.007564000,11,11,11
6,97,delírios,0.007564100,0.007564000,9,8,9
6,98,profiláticos,0.007564100,0.007564000,14,12,14
6,99,cancelou,0.007564100,0.007564000,8,8,8
6,100,informalismo,0.006779475,0.006779375,12,12,12
6,101,luxuoso,0.006779475,0.006779375,8,7,8
6,102,vestidos,0.006779475,0.006779375,10,8,10
6,103,abordada,0.006779475,0.006779375,9,8,9
6,104,urzelina,0.005850700,0.005850600,9,8,9
6,105,armendáriz,0.005850700,0.005850600,10,10,10
6,106,milagros,0.005850700,0.005850600,9,8,9
6,107,lagostas,0.005850700,0.005850600,9,8,9
6,108,pireu,0.004732575,0.004732475,6,5,6
6,109,pápias,0.004732575,0.004732475,7,6,7
6,110,lumeje,0.004732575,0.004732475,7,6,7
6,111,regição,0.004732575,0.004732475,8,7,9
6,112,maniqueia,0.005348900,0.005348800,9,9,9
6,113,erna,0.005348900,0.005348800,5,4,5
6,114,revogar,0.005348900,0.005348800,8,7,8
6,115,colombia,0.005348900,0.005348800,8,8,8
6,116,apraxia,0.009373375,0.009373275,9,7,9
6,117,conversibilidade,0.009373375,0.009373275,17,16,17
6,118,estremenho,0.009373375,0.009373275,10,10,10
6,119,preguiçosas,0.009373375,0.009373275,11,11,11
6,120,evaporado,0.006026825,0.006026725,10,9,10
6,121,bajas,0.006026825,0.006026725,6,5,6
6,122,convalescer,0.006026825,0.006026725,10,11,10
6,123,libelinha,0.006026825,0.006026725,9,9,9
6,124,fretada,0.006735275,0.006735175,8,7,8
6,125,minimalista,0.006735275,0.006735175,12,11,12
6,126,destroçou,0.006735275,0.006735175,10,9,10
6,127,compaoré,0.006735275,0.006735175,8,8,8
6,128,solidariamente,0.008220175,0.008220075,15,14,15
6,129,corral,0.008220175,0.008220075,6,6,6
6,130,alpendorada,0.008220175,0.008220075,11,11,11
6,131,obedecer,0.008220175,0.008220075,9,8,9
6,132,cheltenham,0.007888950,0.007888850,9,10,10
6,133,ingestão,0.007888950,0.007888850,8,8,9
6,134,pará,0.007888950,0.007888850,5,4,5
6,135,desconcentração,0.007888950,0.007888850,14,15,15
6,136,classificatórias,0.008782100,0.008782000,16,16,16
6,137,sozinhas,0.008782100,0.008782000,8,8,8
6,138,hieronim,0.008782100,0.008782000,7,8,7
6,139,grampeados,0.008782100,0.008782000,10,10,10
6,140,dedutível,0.009778700,0.009778600,10,9,10
6,141,principado-bispado,0.009778700,0.009778600,17,18,17
6,142,sobrepondo,0.009778700,0.009778600,10,10,10
6,143,aparecidinha,0.009778700,0.009778600,13,12,13
6,144,simpatia,0.007317575,0.007317475,9,8,9
6,145,bolinhos,0.007317575,0.007317475,8,8,8
6,146,entretinham,0.007317575,0.007317475,11,11,12
6,147,frontispício,0.007317575,0.007317475,13,12,13
6,148,miliário,0.005849650,0.005849550,9,8,9
6,149,pagus,0.005849650,0.005849550,6,5,6
6,150,apreensivo,0.005849650,0.005849550,10,10,10
6,151,modeladas,0.005849650,0.005849550,10,9,10
6,152,ifba,0.006280725,0.006280625,5,4,5
6,153,lichinga,0.006280725,0.006280625,7,8,7
6,154,obedecessem,0.006280725,0.006280625,11,11,11
6,155,perdas,0.006280725,0.006280625,7,6,7
6,156,telos,0.009307150,0.009307050,6,5,6
6,157,criticos,0.009307150,0.009307050,10,8,10
6,158,muziano,0.009307150,0.009307050,8,7,8
6,159,médico-cirurgião,0.009307150,0.009307050,17,16,18
6,160,vulgrino,0.006354550,0.006354450,9,8,9
6,161,boiuna,0.006354550,0.006354450,7,6,7
6,162,deliberada,0.006354550,0.006354450,11,10,11
6,163,torroselo,0.006354550,0.006354450,9,9,9
6,164,sinápticas,0.007474500,0.007474400,12,10,12
6,165,chantageou,0.007474500,0.007474400,9,10,9
6,166,desacompanhado,0.007474500,0.007474400,13,14,13
6,167,arriscou,0.007474500,0.007474400,8,8,8
6,168,numídico,0.007204500,0.007204400,10,8,10
6,169,circunvolução,0.007204500,0.007204400,13,13,14
6,170,ancinho,0.007204500,0.007204400,6,7,6
6,171,ameaças,0.007204500,0.007204400,8,7,8
6,172,bucheiro,0.006816150,0.006816050,8,8,8
6,173,jordanianos,0.006816150,0.006816050,12,11,12
6,174,âmbula,0.006816150,0.006816050,6,6,6
6,175,sorábios,0.006816150,0.006816050,9,8,9
6,176,loirinha,0.005403450,0.005403350,8,8,8
6,177,joaninha,0.005403450,0.005403350,8,8,8
6,178,devorou,0.005403450,0.005403350,8,7,8
6,179,fulgencio,0.005403450,0.005403350,9,9,9
6,180,guatemalteca,0.007198500,0.007198400,13,12,13
6,181,alargou,0.007198500,0.007198400,8,7,8
6,182,retângulos,0.007198500,0.007198400,10,10,10
6,183,dacosta,0.007198500,0.007198400,8,7,8
6,184,emanando,0.005921825,0.005921725,8,8,8
6,185,oligoceno,0.005921825,0.005921725,10,9,10
