run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
25,372,enquadrava,0.010281225,0.010281125,10,10,10
25,373,ex-alunas,0.010281225,0.010281125,9,9,9
25,374,tomava,0.010281225,0.010281125,7,6,7
25,375,anticapitalismo,0.010281225,0.010281125,16,15,16
25,376,percam,0.007254150,0.007254050,7,6,8
25,377,derecho,0.007254150,0.007254050,7,7,7
25,378,aleatórios,0.007254150,0.007254050,11,10,11
25,379,humbaba,0.007254150,0.007254050,6,7,6
25,380,invadiria,0.008463625,0.008463525,10,9,10
25,381,cronológicas,0.008463625,0.008463525,13,12,13
25,382,nêspera,0.008463625,0.008463525,8,7,8
25,383,araçás,0.008463625,0.008463525,7,6,7
25,384,índigo,0.009445850,0.009445750,7,6,7
25,385,carismáticos,0.009445850,0.009445750,14,12,14
25,386,camarário,0.009445850,0.009445750,10,9,10
25,387,circunstâncias,0.009445850,0.009445750,13,14,13
25,388,quirquistão,0.007332450,0.007332350,10,11,11
25,389,rupícolas,0.007332450,0.007332350,10,9,10
25,390,viremia,0.007332450,0.007332350,8,7,8
25,391,ticunas,0.007332450,0.007332350,9,7,9
25,392,haloperidol,0.008215000,0.008214900,11,11,11
25,393,órficos,0.008215000,0.008214900,8,7,8
25,394,eleonora,0.008215000,0.008214900,9,8,9
25,395,pernambuco,0.008215000,0.008214900,10,10,10
25,396,obando,0.010398425,0.010398325,6,6,6
25,397,permissionários,0.010398425,0.010398325,15,15,15
25,398,emancipações,0.010398425,0.010398325,12,12,12
25,399,co-desenvolvido,0.010398425,0.010398325,14,15,14
25,400,emoldura,0.007917925,0.007917825,9,8,9
25,401,alocar,0.007917925,0.007917825,7,6,7
25,402,duplicaria,0.007917925,0.007917825,11,10,11
25,403,laeta,0.007917925,0.007917825,6,5,6
25,404,constatou,0.007677725,0.007677625,9,9,9
25,405,livrar,0.007677725,0.007677625,7,6,7
25,406,canaranas,0.007677725,0.007677625,10,9,10
25,407,azulgranas,0.007677725,0.007677625,11,10,11
25,408,penalizar,0.008265350,0.008265250,10,9,10
25,409,destilarias,0.008265350,0.008265250,13,11,13
25,410,esfarrapada,0.008265350,0.008265250,11,11,11
25,411,suspeitava,0.008265350,0.008265250,11,10,11
25,412,aba,0.007417600,0.007417500,4,3,4
25,413,bercianos,0.007417600,0.007417500,10,9,10
25,414,acha,0.007417600,0.007417500,4,4,4
25,415,proveitoso,0.007417600,0.007417500,11,10,11
25,416,roma,0.009203925,0.009203825,5,4,5
25,417,usamos,0.009203925,0.009203825,7,6,7
25,418,democratas,0.009203925,0.009203825,11,10,11
25,419,desarticulado,0.009203925,0.009203825,15,13,15
25,420,instalado,0.008424450,0.008424350,9,9,9
25,421,marajó,0.008424450,0.008424350,7,6,7
25,422,meritocracia,0.008424450,0.008424350,13,12,13
25,423,dividiria,0.008424450,0.008424350,12,9,12
25,424,simbolizados,0.008458800,0.008458700,12,12,12
25,425,sóror,0.008458800,0.008458700,6,5,6
25,426,sitas,0.008458800,0.008458700,6,5,6
25,427,incial,0.008458800,0.008458700,6,6,6
25,428,instalações,0.010848050,0.010847950,11,11,11
25,429,filmavam,0.010848050,0.010847950,9,8,10
25,430,sônicas,0.010848050,0.010847950,8,7,8
25,431,termorreceptores,0.010848050,0.010847950,16,16,16
25,432,prescritas,0.009440875,0.009440775,11,10,11
25,433,limões,0.009440875,0.009440775,7,6,7
25,434,funcionalistas,0.009440875,0.009440775,14,14,14
25,435,silvério,0.009440875,0.009440775,9,8,9
25,436,hefe,0.010105900,0.010105800,4,4,4
25,437,antropocêntrica,0.010105900,0.010105800,14,15,14
25,438,anti-americanas,0.010105900,0.010105800,15,15,15
25,439,interpretará,0.010105900,0.010105800,12,12,12
25,440,calvinistas,0.008203700,0.008203600,12,11,12
25,441,beberem,0.008203700,0.008203600,8,7,8
25,442,marinado,0.008203700,0.008203600,9,8,9
25,443,pedófilas,0.008203700,0.008203600,10,9,10
25,444,competitivamente,0.011356450,0.011356350,18,16,18
25,445,soletrado,0.011356450,0.011356350,10,9,10
25,446,superdotada,0.011356450,0.011356350,12,11,12
25,447,gaspa,0.011356450,0.011356350,6,5,6
25,448,histopatológico,0.009579925,0.009579825,15,15,15
25,449,prejuízos,0.009579925,0.009579825,10,9,10
25,450,lágrimas,0.009579925,0.009579825,9,8,9
25,451,treinarem,0.009579925,0.009579825,10,9,10
25,452,agregados,0.007269025,0.007268925,10,9,10
25,453,cravado,0.007269025,0.007268925,8,7,8
25,454,enfiado,0.007269025,0.007268925,7,7,7
25,455,valérico,0.007269025,0.007268925,9,8,9
25,456,exacerbações,0.008921075,0.008920975,13,12,13
25,457,manoliu,0.008921075,0.008920975,8,7,8
25,458,promoveram,0.008921075,0.008920975,11,10,12
25,459,ridolfi,0.008921075,0.008920975,8,7,8
25,460,maritaca,0.006414175,0.006414075,9,8,9
25,461,praieira,0.006414175,0.006414075,9,8,9
25,462,cabaçal,0.006414175,0.006414075,8,7,8
25,463,huainanzi,0.006414175,0.006414075,8,9,8
25,464,negaria,0.007391500,0.007391400,8,7,8
25,465,enola,0.007391500,0.007391400,6,5,6
25,466,espelhadas,0.007391500,0.007391400,10,10,10
25,467,turvos,0.007391500,0.007391400,7,6,7
25,468,subjacente,0.009752775,0.009752675,11,10,11
25,469,montículos,0.009752775,0.009752675,10,10,10
25,470,solicitadoria,0.009752775,0.009752675,14,13,14
25,471,descr,0.009752775,0.009752675,6,5,6
25,472,uniformizado,0.009256300,0.009256200,13,12,13
25,473,macaréu,0.009256300,0.009256200,8,7,8
25,474,arrebentando,0.009256300,0.009256200,10,12,10
25,475,hierarquias,0.009256300,0.009256200,10,11,10
25,476,escalvado,0.009054650,0.009054550,10,9,10
25,477,internal,0.009054650,0.009054550,8,8,8
25,478,busnago,0.009054650,0.009054550,8,7,8
25,479,inalienáveis,0.009054650,0.009054550,13,12,13
25,480,puntual,0.008518600,0.008518500,7,7,7
25,481,giria,0.008518600,0.008518500,6,5,6
25,482,intuitos,0.008518600,0.008518500,8,8,8
25,483,presumidos,0.008518600,0.008518500,11,10,11
25,484,redesenhadas,0.008744450,0.008744350,12,12,12
25,485,comitivas,0.008744450,0.008744350,11,9,11
25,486,ambientação,0.008744450,0.008744350,10,11,11
25,487,dadivosa,0.008744450,0.008744350,10,8,10
25,488,acreide,0.008425150,0.008425050,9,7,9
25,489,uniam,0.008425150,0.008425050,6,5,7
25,490,propositor,0.008425150,0.008425050,11,10,11
25,491,lápis,0.008425150,0.008425050,6,5,6
25,492,vila,0.006759800,0.006759700,5,4,5
25,493,irradiar,0.006759800,0.006759700,9,8,9
25,494,leta,0.006759800,0.006759700,5,4,5
25,495,malo,0.006759800,0.006759700,5,4,5
25,496,voltando,0.006371450,0.006371350,8,8,8
25,497,poliana,0.006371450,0.006371350,8,7,8
25,498,pregado,0.006371450,0.006371350,8,7,8
25,499,pendões,0.006371450,0.006371350,7,7,7
25,500,soltam,0.008800425,0.008800325,7,6,8
25,501,endereçados,0.008800425,0.008800325,11,11,11
25,502,boicotou,0.008800425,0.008800325,9,8,9
25,503,formativas,0.008800425,0.008800325,12,10,12
25,504,recaia,0.009146550,0.009146450,7,6,7
25,505,espádice,0.009146550,0.009146450,10,8,10
25,506,desaconselhado,0.009146550,0.009146450,13,14,13
25,507,orós,0.009146550,0.009146450,5,4,5
25,508,infortunadamente,0.011275350,0.011275250,16,16,16
25,509,cuidarem,0.011275350,0.011275250,9,8,9
25,510,nortenhas,0.011275350,0.011275250,9,9,9
25,511,extra-veiculares,0.011275350,0.011275250,16,16,16
25,512,maculadas,0.008090100,0.008090000,10,9,10
25,513,faturação,0.008090100,0.008090000,10,9,11
25,514,galope,0.008090100,0.008090000,7,6,7
25,515,repetência,0.008090100,0.008090000,10,10,10
25,516,sincero,0.008696500,0.008696400,7,7,7
25,517,contorções,0.008696500,0.008696400,10,10,10
25,518,luizinho,0.008696500,0.008696400,8,8,8
25,519,bebemos,0.008696500,0.008696400,8,7,8
25,520,tangência,0.008369375,0.008369275,8,9,8
25,521,mucoso,0.008369375,0.008369275,7,6,7
25,522,estoca,0.008369375,0.008369275,7,6,7
25,523,alaranjados,0.008369375,0.008369275,11,11,11
25,524,resumida,0.012274025,0.012273925,9,8,9
25,525,decididos,0.012274025,0.012273925,11,9,11
25,526,desintegraria,0.012274025,0.012273925,13,13,13
25,527,multiplicidade,0.012274025,0.012273925,17,14,17
25,528,retornem,0.008063000,0.008062900,9,8,9
25,529,monólogos,0.008063000,0.008062900,10,9,10
25,530,mandatória,0.008063000,0.008062900,10,10,10
25,531,poupar,0.008063000,0.008062900,7,6,7
25,532,acederem,0.007249275,0.007249175,9,8,9
25,533,insolência,0.007249275,0.007249175,9,10,9
25,534,bagacina,0.007249275,0.007249175,9,8,9
25,535,sofredor,0.007249275,0.007249175,9,8,9
25,536,califórnia,0.007343575,0.007343475,11,10,11
25,537,golpistas,0.007343575,0.007343475,10,9,10
25,538,vitimados,0.007343575,0.007343475,11,9,11
25,539,morrerão,0.007343575,0.007343475,8,8,9
25,540,hermana,0.008187775,0.008187675,7,7,7
25,541,canhedo,0.008187775,0.008187675,7,7,7
25,542,homoerótica,0.008187775,0.008187675,12,11,12
25,543,apreensão,0.008187775,0.008187675,9,9,10
25,544,geraldo,0.009594850,0.009594750,8,7,8
25,545,poitou,0.009594850,0.009594750,7,6,7
25,546,eletroacústica,0.009594850,0.009594750,16,14,16
25,547,legoas,0.009594850,0.009594750,7,6,7
25,548,ocitano,0.007663600,0.007663500,8,7,8
25,549,ostensivos,0.007663600,0.007663500,10,10,10
25,550,devolvidos,0.007663600,0.007663500,11,10,11
25,551,desmontou,0.007663600,0.007663500,9,9,9
25,552,cabiria,0.007044050,0.007043950,8,7,8
25,553,lipídicos,0.007044050,0.007043950,11,9,11
25,554,descansou,0.007044050,0.007043950,9,9,9
25,555,tabletas,0.007044050,0.007043950,9,8,9
25,556,eslovacas,0.009028675,0.009028575,10,9,10
25,557,eminência,0.009028675,0.009028575,9,9,9
25,558,sequenciar,0.009028675,0.009028575,9,10,9
25,559,desatualizado,0.009028675,0.009028575,14,13,14
25,560,tenacidade,0.007849950,0.007849850,12,10,12
25,561,execrável,0.007849950,0.007849850,10,9,10
25,562,destruindo-as,0.007849950,0.007849850,12,13,12
25,563,comemoradas,0.007849950,0.007849850,12,11,12
25,564,piritosa,0.006764575,0.006764475,9,8,9
25,565,nucal,0.006764575,0.006764475,6,5,6
25,566,ofertados,0.006764575,0.006764475,10,9,10
25,567,gonadal,0.006764575,0.006764475,8,7,8
25,568,partenopeu,0.007330125,0.007330025,11,10,11
25,569,alfaguara,0.007330125,0.007330025,10,9,10
25,570,quádrica,0.007330125,0.007330025,9,8,9
25,571,albanas,0.007330125,0.007330025,8,7,8
25,572,fadistas,0.006714975,0.006714875,10,8,10
25,573,pontevico,0.006714975,0.006714875,9,9,9
25,574,adquirir,0.006714975,0.006714875,9,8,9
25,575,memoriam,0.006714975,0.006714875,9,8,10
25,576,astrônomo,0.008296000,0.008295900,10,9,10
25,577,guapo,0.008296000,0.008295900,6,5,6
25,578,estrangeiras,0.008296000,0.008295900,12,12,12
25,579,santamaria,0.008296000,0.008295900,10,10,10
25,580,autofelação,0.007895625,0.007895525,12,11,13
25,581,mesos,0.007895625,0.007895525,6,5,6
25,582,canhões,0.007895625,0.007895525,7,7,7
25,583,quitandinha,0.007895625,0.007895525,10,11,10
25,584,arfa,0.008610775,0.008610675,5,4,5
25,585,desabrigada,0.008610775,0.008610675,12,11,12
25,586,nordestinas,0.008610775,0.008610675,13,11,13
25,587,impulsionados,0.008610775,0.008610675,13,13,13
25,588,usufruem,0.007701225,0.007701125,9,8,9
25,589,pinhalzinho,0.007701225,0.007701125,10,11,10
25,590,ábside,0.007701225,0.007701125,8,6,8
25,591,noz-moscada,0.007701225,0.007701125,11,11,11
25,592,madrassas,0.007799125,0.007799025,9,9,9
25,593,destróieres,0.007799125,0.007799025,12,11,12
25,594,rítmo,0.007799125,0.007799025,7,5,7
25,595,linguístas,0.007799125,0.007799025,9,10,9
25,596,cardeal-sobrinho,0.009643275,0.009643175,15,16,15
25,597,braço,0.009643275,0.009643175,6,5,6
25,598,carboidratos,0.009643275,0.009643175,13,12,13
25,599,envio,0.009643275,0.009643175,5,5,5
25,600,lidador,0.006445250,0.006445150,8,7,8
25,601,maracaibo,0.006445250,0.006445150,10,9,10
25,602,iter,0.006445250,0.006445150,5,4,5
25,603,murga,0.006445250,0.006445150,6,5,6
25,604,serifada,0.006065225,0.006065125,9,8,9
25,605,gracias,0.006065225,0.006065125,8,7,8
25,606,envolvem,0.006065225,0.006065125,8,8,8
25,607,félsica,0.006065225,0.006065125,8,7,8
25,608,chilenos,0.007609350,0.007609250,8,8,8
25,609,dietistas,0.007609350,0.007609250,12,9,12
25,610,trocaria,0.007609350,0.007609250,9,8,9
25,611,chamou,0.007609350,0.007609250,6,6,6
25,612,cadaveria,0.007933725,0.007933625,10,9,10
25,613,excitação,0.007933725,0.007933625,9,9,10
25,614,tempestuosas,0.007933725,0.007933625,12,12,12
25,615,galvânica,0.007933725,0.007933625,10,9,10
25,616,apé,0.009066150,0.009066050,4,3,4
25,617,catamarca,0.009066150,0.009066050,10,9,10
25,618,acaiabe,0.009066150,0.009066050,8,7,8
25,619,majestáticas,0.009066150,0.009066050,14,12,14
25,620,emboço,0.006525400,0.006525300,6,6,6
25,621,desejamos,0.006525400,0.006525300,10,9,10
25,622,carúncula,0.006525400,0.006525300,9,9,9
25,623,perreira,0.006525400,0.006525300,8,8,8
25,624,serpentinitos,0.008883900,0.008883800,14,13,14
25,625,neo-gótica,0.008883900,0.008883800,11,10,11
25,626,corneteiro,0.008883900,0.008883800,11,10,11
25,627,alelopatia,0.008883900,0.008883800,12,10,12
25,628,tecnicista,0.008385700,0.008385600,11,10,11
25,629,aturar,0.008385700,0.008385600,7,6,7
25,630,ésteres,0.008385700,0.008385600,8,7,8
25,631,impossivel,0.008385700,0.008385600,9,10,9
25,632,tacuba,0.007482900,0.007482800,7,6,7
25,633,irrefreável,0.007482900,0.007482800,11,11,11
25,634,abreviado,0.007482900,0.007482800,10,9,10
25,635,assentadas,0.007482900,0.007482800,9,10,9
25,636,duques,0.005066525,0.005066425,6,6,6
25,637,balas,0.005066525,0.005066425,6,5,6
25,638,hela,0.005066525,0.005066425,4,4,4
25,639,túria,0.005066525,0.005066425,6,5,6
25,640,canhoneiras,0.007865500,0.007865400,11,11,11
25,641,códices,0.007865500,0.007865400,9,7,9
25,642,jocosa,0.007865500,0.007865400,7,6,7
25,643,infortúnios,0.007865500,0.007865400,11,11,11
25,644,azulona,0.009271825,0.009271725,8,7,8
25,645,tor,0.009271825,0.009271725,4,3,4
25,646,neorrealistas,0.009271825,0.009271725,13,13,13
25,647,esteriótipo,0.009271825,0.009271725,13,11,13
25,648,levedado,0.006172750,0.006172650,9,8,9
25,649,posições,0.006172750,0.006172650,9,8,9
25,650,contanto,0.006172750,0.006172650,7,8,7
25,651,soltava,0.006172750,0.006172650,8,7,8
25,652,cristológica,0.009371125,0.009371025,14,12,14
25,653,aquáticas,0.009371125,0.009371025,11,9,11
25,654,demolições,0.009371125,0.009371025,11,10,11
25,655,finanças,0.009371125,0.009371025,8,8,8
25,656,ferredoxinas,0.008506200,0.008506100,12,12,12
25,657,pendão,0.008506200,0.008506100,6,6,7
25,658,condutos,0.008506200,0.008506100,8,8,8
25,659,davar,0.008506200,0.008506100,6,5,6
25,660,machadada,0.009922075,0.009921975,9,9,9
25,661,piteco,0.009922075,0.009921975,7,6,7
25,662,explodida,0.009922075,0.009921975,11,9,11
25,663,participariam,0.009922075,0.009921975,15,13,16
25,664,salgueira,0.009542625,0.009542525,9,9,9
25,665,convencidas,0.009542625,0.009542525,10,11,10
25,666,astronautical,0.009542625,0.009542525,15,13,15
25,667,montedio,0.009542625,0.009542525,9,8,9
25,668,baldissera,0.007498275,0.007498175,11,10,11
25,669,trancão,0.007498275,0.007498175,7,7,8
25,670,arborizado,0.007498275,0.007498175,11,10,11
25,671,tente,0.007498275,0.007498175,6,5,6
25,672,aprimorar,0.007220250,0.007220150,10,9,10
25,673,estréiam,0.007220250,0.007220150,9,8,10
25,674,sufixos,0.007220250,0.007220150,9,7,9
25,675,cínica,0.007220250,0.007220150,7,6,7
25,676,armazenada,0.011994075,0.011993975,11,10,11
25,677,institucionalismo,0.011994075,0.011993975,18,17,18
25,678,huete,0.011994075,0.011993975,6,5,6
25,679,sanlúcar,0.011994075,0.011993975,8,8,8
25,680,jabaculê,0.006873625,0.006873525,9,8,9
25,681,cubo,0.006873625,0.006873525,5,4,5
25,682,teló,0.006873625,0.006873525,5,4,5
25,683,aborrecia,0.006873625,0.006873525,9,9,9
25,684,dabo,0.012130575,0.012130475,5,4,5
25,685,alenia,0.012130575,0.012130475,7,6,7
25,686,gedimar,0.012130575,0.012130475,9,7,9
25,687,tridimensionalmente,0.012130575,0.012130475,20,19,20
25,688,distribuidor,0.009341725,0.009341625,14,12,14
25,689,entristecido,0.009341725,0.009341625,12,12,12
25,690,substituido,0.009341725,0.009341625,13,11,13
25,691,assombram,0.009341725,0.009341625,8,9,9
25,692,abelhudos,0.006737975,0.006737875,9,9,9
25,693,beiriz,0.006737975,0.006737875,7,6,7
25,694,cavalas,0.006737975,0.006737875,8,7,8
25,695,deixarão,0.006737975,0.006737875,9,8,10
25,696,enfeitando,0.009026725,0.009026625,9,10,9
25,697,acoplado,0.009026725,0.009026625,9,8,9
25,698,desativadas,0.009026725,0.009026625,13,11,13
25,699,fiada,0.009026725,0.009026625,6,5,6
25,700,unitaristas,0.008679225,0.008679125,12,11,12
25,701,fua,0.008679225,0.008679125,4,3,4
25,702,piratão,0.008679225,0.008679125,8,7,9
25,703,taticamente,0.008679225,0.008679125,13,11,13
25,704,macaúbas,0.011579800,0.011579700,9,8,9
25,705,sectarismo,0.011579800,0.011579700,11,10,11
25,706,granadinas,0.011579800,0.011579700,12,10,12
25,707,ultranacionalista,0.011579800,0.011579700,18,17,18
25,708,calcularmos,0.008290975,0.008290875,12,11,12
25,709,armoriado,0.008290975,0.008290875,10,9,10
25,710,engolidas,0.008290975,0.008290875,9,9,9
25,711,incitou,0.008290975,0.008290875,7,7,7
25,712,mitropoulos,0.008340225,0.008340125,12,11,12
25,713,adquirem,0.008340225,0.008340125,9,8,9
25,714,fatiga,0.008340225,0.008340125,8,6,8
25,715,giórgos,0.008340225,0.008340125,8,7,8
25,716,lecionando,0.007243425,0.007243325,10,10,10
25,717,jina,0.007243425,0.007243325,5,4,5
25,718,veranear,0.007243425,0.007243325,9,8,9
25,719,padânia,0.007243425,0.007243325,8,7,8
25,720,malacacheta,0.007693525,0.007693425,11,11,11
25,721,apólogos,0.007693525,0.007693425,9,8,9
25,722,petismo,0.007693525,0.007693425,9,7,9
25,723,amplexo,0.007693525,0.007693425,8,7,8
25,724,macio,0.006777550,0.006777450,6,5,6
25,725,repressora,0.006777550,0.006777450,10,10,10
25,726,palumbo,0.006777550,0.006777450,7,7,7
25,727,vilamoura,0.006777550,0.006777450,10,9,10
25,728,éforos,0.009675925,0.009675825,7,6,7
25,729,asqueroso,0.009675925,0.009675825,9,9,9
25,730,maristas,0.009675925,0.009675825,9,8,9
25,731,conscientemente,0.009675925,0.009675825,14,15,14
25,732,ocorrendo,0.007701850,0.007701750,8,9,8
25,733,superúmido,0.007701850,0.007701750,11,10,11
25,734,tragedia,0.007701850,0.007701750,10,8,10
25,735,bolado,0.007701850,0.007701750,7,6,7
25,736,distintas,0.007575750,0.007575650,11,9,11
25,737,libertado,0.007575750,0.007575650,10,9,10
25,738,paulinho,0.007575750,0.007575650,8,8,8
25,739,andanças,0.007575750,0.007575650,7,8,7
25,740,desfiada,0.010464500,0.010464400,9,8,9
25,741,interrelacionadas,0.010464500,0.010464400,16,17,16
25,742,pininfarina,0.010464500,0.010464400,11,11,11
25,743,retrógradas,0.010464500,0.010464400,12,11,12
25,744,cabeçalho,0.008004775,0.008004675,9,9,9
25,745,hóstia,0.008004775,0.008004675,7,6,7
25,746,linguistica,0.008004775,0.008004675,11,11,11
25,747,escobedo,0.008004775,0.008004675,9,8,9
25,748,naquela,0.008065775,0.008065675,7,7,7
25,749,licenciosos,0.008065775,0.008065675,11,11,11
25,750,delação,0.008065775,0.008065675,8,7,9
25,751,sintomática,0.008065775,0.008065675,12,11,12
25,752,disrupção,0.007772975,0.007772875,11,9,12
25,753,horários,0.007772975,0.007772875,8,8,8
25,754,brônquios,0.007772975,0.007772875,8,9,8
25,755,devaneios,0.007772975,0.007772875,10,9,10
25,756,lesivos,0.007320750,0.007320650,8,7,8
25,757,compressão,0.007320750,0.007320650,9,10,10
25,758,encélado,0.007320750,0.007320650,8,8,8
25,759,elpinice,0.007320750,0.007320650,9,8,9
25,760,cubensis,0.008338900,0.008338800,8,8,8
25,761,vegas,0.008338900,0.008338800,6,5,6
25,762,restringida,0.008338900,0.008338800,11,11,11
25,763,retraído,0.008338900,0.008338800,9,8,9
25,764,diputació,0.008285325,0.008285225,11,9,11
25,765,obedecia,0.008285325,0.008285225,9,8,9
25,766,convidaria,0.008285325,0.008285225,10,10,10
25,767,fôrão,0.008285325,0.008285225,6,5,7
25,768,cuiarana,0.008361775,0.008361675,9,8,9
25,769,receberam,0.008361775,0.008361675,10,9,11
25,770,conferidos,0.008361775,0.008361675,10,10,10
25,771,radicando,0.008361775,0.008361675,10,9,10
25,772,cumprimentos,0.010086125,0.010086025,11,12,11
25,773,mediatizada,0.010086125,0.010086025,14,11,14
25,774,arábia,0.010086125,0.010086025,7,6,7
25,775,patilda,0.010086125,0.010086025,9,7,9
25,776,morrem,0.009828875,0.009828775,6,6,6
25,777,maulana,0.009828875,0.009828775,8,7,8
25,778,iporã,0.009828875,0.009828775,6,5,6
25,779,beneditinos,0.009828875,0.009828775,14,11,14
25,780,sobem,0.008298100,0.008298000,6,5,6
25,781,sitiou,0.008298100,0.008298000,8,6,8
25,782,amou,0.008298100,0.008298000,5,4,5
25,783,uaninauei,0.008298100,0.008298000,10,9,10
25,784,fotorreceptoras,0.011473875,0.011473775,15,15,15
25,785,atentar,0.011473875,0.011473775,7,7,7
25,786,homicídios,0.011473875,0.011473775,11,10,11
25,787,benemerência,0.011473875,0.011473775,12,12,12
25,788,essbase,0.009365275,0.009365175,8,7,8
25,789,gladiadores,0.009365275,0.009365175,13,11,13
25,790,luxuria,0.009365275,0.009365175,8,7,8
25,791,agrega,0.009365275,0.009365175,7,6,7
25,792,benquerença,0.007551775,0.007551675,9,11,9
25,793,inagurado,0.007551775,0.007551675,10,9,10
25,794,criando,0.007551775,0.007551675,7,7,7
25,795,aquecendo,0.007551775,0.007551675,8,9,8
25,796,angustias,0.010030300,0.010030200,10,9,10
25,797,transação,0.010030300,0.010030200,9,9,10
25,798,ingressar,0.010030300,0.010030200,8,9,8
25,799,privilegiado,0.010030300,0.010030200,13,12,13
25,800,alagamentos,0.008568425,0.008568325,11,11,11
25,801,impulsores,0.008568425,0.008568325,10,10,10
25,802,olfativo,0.008568425,0.008568325,10,8,10
25,803,credoras,0.008568425,0.008568325,9,8,9
25,804,igigi,0.011081825,0.011081725,6,5,6
25,805,moldagem,0.011081825,0.011081725,9,8,9
25,806,torneamento,0.011081825,0.011081725,11,11,11
25,807,protoestrator,0.011081825,0.011081725,14,13,14
25,808,especificado,0.009197475,0.009197375,13,12,13
25,809,rimadas,0.009197475,0.009197375,8,7,8
25,810,formigamento,0.009197475,0.009197375,12,12,12
25,811,fundiam,0.009197475,0.009197375,8,7,9
25,812,aproximavam,0.009198775,0.009198675,12,11,13
25,813,escudeiro,0.009198775,0.009198675,10,9,10
25,814,covas,0.009198775,0.009198675,6,5,6
25,815,exercitavam,0.009198775,0.009198675,12,11,13
25,816,veladas,0.012704250,0.012704150,8,7,8
25,817,reconstituída,0.012704250,0.012704150,14,13,14
25,818,motociclos,0.012704250,0.012704150,11,10,11
25,819,peroxirredoxinas,0.012704250,0.012704150,17,16,17
25,820,esperariam,0.007770050,0.007769950,11,10,12
25,821,noriega,0.007770050,0.007769950,8,7,8
25,822,banisteria,0.007770050,0.007769950,11,10,11
25,823,incultos,0.007770050,0.007769950,8,8,8
25,824,bertiandos,0.008350850,0.008350750,11,10,11
25,825,infligidas,0.008350850,0.008350750,10,10,10
25,826,oligárquicas,0.008350850,0.008350750,12,12,12
25,827,decentes,0.008350850,0.008350750,9,8,9
25,828,motivos,0.007666050,0.007665950,9,7,9
25,829,colégios,0.007666050,0.007665950,9,8,9
25,830,núpcias,0.007666050,0.007665950,8,7,8
25,831,assessorados,0.007666050,0.007665950,11,12,11
25,832,febril,0.007617800,0.007617700,7,6,7
25,833,provocarem,0.007617800,0.007617700,11,10,11
25,834,extrínseco,0.007617800,0.007617700,10,10,10
25,835,impuras,0.007617800,0.007617700,7,7,7
25,836,regionalizadas,0.009937525,0.009937425,15,14,15
25,837,epitáfio,0.009937525,0.009937425,9,8,9
25,838,supérfluo,0.009937525,0.009937425,10,9,10
25,839,demótica,0.009937525,0.009937425,10,8,10
25,840,tilápia,0.007724400,0.007724300,9,7,9
25,841,curvam,0.007724400,0.007724300,7,6,8
25,842,acionando,0.007724400,0.007724300,9,9,9
25,843,cantilever,0.007724400,0.007724300,11,10,11
25,844,ultravioleta,0.008511025,0.008510925,13,12,13
25,845,lutassem,0.008511025,0.008510925,8,8,8
25,846,bunta,0.008511025,0.008510925,5,5,5
25,847,ganchos,0.008511025,0.008510925,6,7,6
25,848,lactucário,0.009921875,0.009921775,11,10,11
25,849,parasitando,0.009921875,0.009921775,11,11,11
25,850,securitização,0.009921875,0.009921775,15,13,16
25,851,arões,0.009921875,0.009921775,6,5,6
25,852,renegando,0.006472625,0.006472525,9,9,9
25,853,poço,0.006472625,0.006472525,5,4,5
25,854,imprenta,0.006472625,0.006472525,7,8,7
25,855,honesta,0.006472625,0.006472525,7,7,7
25,856,naufragou,0.007358350,0.007358250,10,9,10
25,857,flamengas,0.007358350,0.007358250,9,9,9
25,858,guloseimas,0.007358350,0.007358250,11,10,11
25,859,fugida,0.007358350,0.007358250,7,6,7
25,860,gardenia,0.008362300,0.008362200,9,8,9
25,861,paralisias,0.008362300,0.008362200,11,10,11
25,862,santificado,0.008362300,0.008362200,12,11,12
25,863,providencia,0.008362300,0.008362200,11,11,11
25,864,encolhe,0.010068850,0.010068750,6,7,6
25,865,acobamba,0.010068850,0.010068750,8,8,8
25,866,coronário,0.010068850,0.010068750,10,9,10
25,867,biopsicossocial,0.010068850,0.010068750,15,15,15
25,868,cromáticas,0.008421150,0.008421050,12,10,12
25,869,repassavam,0.008421150,0.008421050,10,10,11
25,870,colapsa,0.008421150,0.008421050,8,7,8
25,871,escalações,0.008421150,0.008421050,11,10,11
25,872,entusiástico,0.009687825,0.009687725,13,12,13
25,873,areca,0.009687825,0.009687725,6,5,6
25,874,formatado,0.009687825,0.009687725,10,9,10
25,875,pelecaniformes,0.009687825,0.009687725,15,14,15
25,876,mesoamérica,0.008004400,0.008004300,12,11,12
25,877,maltesa,0.008004400,0.008004300,8,7,8
25,878,desejem,0.008004400,0.008004300,8,7,8
25,879,diosa,0.008004400,0.008004300,7,5,7
25,880,repreendendo,0.008998025,0.008997925,11,12,11
25,881,exploratórias,0.008998025,0.008997925,14,13,14
25,882,galha,0.008998025,0.008997925,5,5,5
25,883,ossada,0.008998025,0.008997925,6,6,6
25,884,isparta,0.008974825,0.008974725,8,7,8
25,885,custavam,0.008974825,0.008974725,9,8,10
25,886,heterosexual,0.008974825,0.008974725,13,12,13
25,887,adesões,0.008974825,0.008974725,8,7,8
25,888,hecla,0.008199600,0.008199500,5,5,5
25,889,sofreria,0.008199600,0.008199500,9,8,9
