run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
26,337,fieira,0.020806000,0.020805900,7,6,7
26,338,interdenominacional,0.046673800,0.046673700,19,19,19
26,339,pródiga,0.022507400,0.022507300,9,7,9
26,340,sumptuosa,0.021105500,0.021105400,9,9,9
26,341,mostrarão,0.025928500,0.025928400,10,9,11
26,342,cangas,0.017431400,0.017431300,6,6,6
26,343,diterpenos,0.029197800,0.029197700,12,10,12
26,344,memorizados,0.029353900,0.029353800,12,11,12
26,345,susano,0.019524200,0.019524100,7,6,7
26,346,fluídas,0.020526500,0.020526400,8,7,8
26,347,trivago,0.021501200,0.021501100,8,7,8
26,348,catarino,0.023929400,0.023929300,9,8,9
26,349,asfixiados,0.028058300,0.028058200,11,10,11
26,350,comprometedores,0.037470600,0.037470500,15,15,15
26,351,talha,0.016111100,0.016111000,5,5,5
26,352,autobiografia,0.031983500,0.031983400,14,13,14
26,353,indicatriz,0.025668400,0.025668300,11,10,11
26,354,responderão,0.027564200,0.027564100,11,11,12
26,355,pericos,0.021194100,0.021194000,8,7,8
26,356,combinador,0.025302700,0.025302600,10,10,10
26,357,corregidora,0.025310300,0.025310200,11,11,11
26,358,enfiando,0.019144500,0.019144400,7,8,7
26,359,pausar,0.018122900,0.018122800,7,6,7
26,360,pinadas,0.020313000,0.020312900,8,7,8
26,361,descendeu,0.022008800,0.022008700,8,9,8
26,362,optimizar,0.027997200,0.027997100,11,9,11
26,363,encaixassem,0.024163500,0.024163400,10,11,10
26,364,inverteram,0.023861800,0.023861700,10,10,11
26,365,permaneceu,0.027252200,0.027252100,11,10,11
26,366,avassalador,0.028400500,0.028400400,11,11,11
26,367,tortosa,0.019863800,0.019863700,8,7,8
26,368,eliza,0.017404800,0.017404700,6,5,6
26,369,aquemênida,0.040896100,0.040896000,10,10,10
26,370,freqüentemente,0.048660400,0.048660300,15,14,15
26,371,simpaticomiméticos,0.058979400,0.058979300,20,18,20
26,372,enquadrava,0.041057900,0.041057800,10,10,10
26,373,ex-alunas,0.032498300,0.032498200,9,9,9
26,374,tomava,0.018400400,0.018400300,7,6,7
26,375,anticapitalismo,0.037464800,0.037464700,16,15,16
26,376,percam,0.020333700,0.020333600,7,6,8
26,377,derecho,0.018045400,0.018045300,7,7,7
26,378,aleatórios,0.028424300,0.028424200,11,10,11
26,379,humbaba,0.017898100,0.017898000,6,7,6
26,380,invadiria,0.027574300,0.027574200,10,9,10
26,381,cronológicas,0.030458800,0.030458700,13,12,13
26,382,nêspera,0.021472900,0.021472800,8,7,8
26,383,araçás,0.019210200,0.019210100,7,6,7
26,384,índigo,0.019105800,0.019105700,7,6,7
26,385,carismáticos,0.035629600,0.035629500,14,12,14
26,386,camarário,0.026278600,0.026278500,10,9,10
26,387,circunstâncias,0.031091500,0.031091400,13,14,13
26,388,quirquistão,0.028121600,0.028121500,10,11,11
26,389,rupícolas,0.026401600,0.026401500,10,9,10
26,390,viremia,0.022104100,0.022104000,8,7,8
26,391,ticunas,0.021432200,0.021432100,9,7,9
26,392,haloperidol,0.028241200,0.028241100,11,11,11
26,393,órficos,0.022074300,0.022074200,8,7,8
26,394,eleonora,0.022516900,0.022516800,9,8,9
26,395,pernambuco,0.024141900,0.024141800,10,10,10
26,396,obando,0.017909700,0.017909600,6,6,6
26,397,permissionários,0.036024900,0.036024800,15,15,15
26,398,emancipações,0.028924400,0.028924300,12,12,12
26,399,co-desenvolvido,0.035106900,0.035106800,14,15,14
26,400,emoldura,0.021389600,0.021389500,9,8,9
26,401,alocar,0.020044800,0.020044700,7,6,7
26,402,duplicaria,0.028595400,0.028595300,11,10,11
26,403,laeta,0.016361700,0.016361600,6,5,6
26,404,constatou,0.023441500,0.023441400,9,9,9
26,405,livrar,0.020122800,0.020122700,7,6,7
26,406,canaranas,0.025211400,0.025211300,10,9,10
26,407,azulgranas,0.027711100,0.027711000,11,10,11
26,408,penalizar,0.026516100,0.026516000,10,9,10
26,409,destilarias,0.032042500,0.032042400,13,11,13
26,410,esfarrapada,0.028427500,0.028427400,11,11,11
26,411,suspeitava,0.027479600,0.027479500,11,10,11
26,412,aba,0.012527600,0.012527500,4,3,4
26,413,bercianos,0.024975000,0.024974900,10,9,10
26,414,acha,0.012951100,0.012951000,4,4,4
26,415,proveitoso,0.028378900,0.028378800,11,10,11
26,416,roma,0.017874600,0.017874500,5,4,5
26,417,usamos,0.018751900,0.018751800,7,6,7
26,418,democratas,0.026317300,0.026317200,11,10,11
26,419,desarticulado,0.035496400,0.035496300,15,13,15
26,420,instalado,0.023300500,0.023300400,9,9,9
26,421,marajó,0.018838700,0.018838600,7,6,7
26,422,meritocracia,0.032507400,0.032507300,13,12,13
26,423,dividiria,0.029759700,0.029759600,12,9,12
26,424,simbolizados,0.029760600,0.029760500,12,12,12
26,425,sóror,0.016731200,0.016731100,6,5,6
26,426,sitas,0.015885300,0.015885200,6,5,6
26,427,incial,0.016450100,0.016450000,6,6,6
26,428,instalações,0.027471100,0.027471000,11,11,11
26,429,filmavam,0.023025500,0.023025400,9,8,10
26,430,sônicas,0.020945600,0.020945500,8,7,8
26,431,termorreceptores,0.039516100,0.039516000,16,16,16
26,432,prescritas,0.028509600,0.028509500,11,10,11
26,433,limões,0.019947200,0.019947100,7,6,7
26,434,funcionalistas,0.034964500,0.034964400,14,14,14
26,435,silvério,0.022215500,0.022215400,9,8,9
26,436,hefe,0.013226900,0.013226800,4,4,4
26,437,antropocêntrica,0.035644500,0.035644400,14,15,14
26,438,anti-americanas,0.034968700,0.034968600,15,15,15
26,439,interpretará,0.030454400,0.030454300,12,12,12
26,440,calvinistas,0.030120800,0.030120700,12,11,12
26,441,beberem,0.021199200,0.021199100,8,7,8
26,442,marinado,0.024125100,0.024125000,9,8,9
26,443,pedófilas,0.023771000,0.023770900,10,9,10
26,444,competitivamente,0.041623000,0.041622900,18,16,18
26,445,soletrado,0.026740700,0.026740600,10,9,10
26,446,superdotada,0.029630400,0.029630300,12,11,12
26,447,gaspa,0.017879300,0.017879200,6,5,6
26,448,histopatológico,0.036927600,0.036927500,15,15,15
26,449,prejuízos,0.026177700,0.026177600,10,9,10
26,450,lágrimas,0.021859500,0.021859400,9,8,9
26,451,treinarem,0.025982800,0.025982700,10,9,10
26,452,agregados,0.025135800,0.025135700,10,9,10
26,453,cravado,0.022008600,0.022008500,8,7,8
26,454,enfiado,0.020141200,0.020141100,7,7,7
26,455,valérico,0.023526500,0.023526400,9,8,9
26,456,exacerbações,0.032328000,0.032327900,13,12,13
26,457,manoliu,0.020789700,0.020789600,8,7,8
26,458,promoveram,0.027561700,0.027561600,11,10,12
26,459,ridolfi,0.020272800,0.020272700,8,7,8
26,460,maritaca,0.022114200,0.022114100,9,8,9
26,461,praieira,0.024241100,0.024241000,9,8,9
26,462,cabaçal,0.019886300,0.019886200,8,7,8
26,463,huainanzi,0.021123600,0.021123500,8,9,8
26,464,negaria,0.021817100,0.021817000,8,7,8
26,465,enola,0.016609500,0.016609400,6,5,6
26,466,espelhadas,0.026521000,0.026520900,10,10,10
26,467,turvos,0.019998600,0.019998500,7,6,7
26,468,subjacente,0.026173700,0.026173600,11,10,11
26,469,montículos,0.024626500,0.024626400,10,10,10
26,470,solicitadoria,0.033678800,0.033678700,14,13,14
26,471,descr,0.017774000,0.017773900,6,5,6
26,472,uniformizado,0.032542500,0.032542400,13,12,13
26,473,macaréu,0.020600200,0.020600100,8,7,8
26,474,arrebentando,0.026234700,0.026234600,10,12,10
26,475,hierarquias,0.025246700,0.025246600,10,11,10
26,476,escalvado,0.023921100,0.023921000,10,9,10
26,477,internal,0.019977700,0.019977600,8,8,8
26,478,busnago,0.021606700,0.021606600,8,7,8
26,479,inalienáveis,0.031948200,0.031948100,13,12,13
26,480,puntual,0.023202500,0.023202400,7,7,7
26,481,giria,0.015628900,0.015628800,6,5,6
26,482,intuitos,0.021986300,0.021986200,8,8,8
26,483,presumidos,0.026408200,0.026408100,11,10,11
26,484,redesenhadas,0.028459900,0.028459800,12,12,12
26,485,comitivas,0.027352600,0.027352500,11,9,11
26,486,ambientação,0.026387900,0.026387800,10,11,11
26,487,dadivosa,0.024624800,0.024624700,10,8,10
26,488,acreide,0.023937300,0.023937200,9,7,9
26,489,uniam,0.016973800,0.016973700,6,5,7
26,490,propositor,0.027903700,0.027903600,11,10,11
26,491,lápis,0.016583500,0.016583400,6,5,6
26,492,vila,0.015465200,0.015465100,5,4,5
26,493,irradiar,0.024428300,0.024428200,9,8,9
26,494,leta,0.014733300,0.014733200,5,4,5
26,495,malo,0.013902700,0.013902600,5,4,5
26,496,voltando,0.022432500,0.022432400,8,8,8
26,497,poliana,0.020621900,0.020621800,8,7,8
26,498,pregado,0.021635800,0.021635700,8,7,8
26,499,pendões,0.020575000,0.020574900,7,7,7
26,500,soltam,0.020087700,0.020087600,7,6,8
26,501,endereçados,0.028118100,0.028118000,11,11,11
26,502,boicotou,0.024488100,0.024488000,9,8,9
26,503,formativas,0.029293500,0.029293400,12,10,12
26,504,recaia,0.017990500,0.017990400,7,6,7
26,505,espádice,0.023822700,0.023822600,10,8,10
26,506,desaconselhado,0.031786000,0.031785900,13,14,13
26,507,orós,0.016111400,0.016111300,5,4,5
26,508,infortunadamente,0.038373900,0.038373800,16,16,16
26,509,cuidarem,0.023718900,0.023718800,9,8,9
26,510,nortenhas,0.022529800,0.022529700,9,9,9
26,511,extra-veiculares,0.038057900,0.038057800,16,16,16
26,512,maculadas,0.023588500,0.023588400,10,9,10
26,513,faturação,0.026028600,0.026028500,10,9,11
26,514,galope,0.020767900,0.020767800,7,6,7
26,515,repetência,0.024452700,0.024452600,10,10,10
26,516,sincero,0.020013500,0.020013400,7,7,7
26,517,contorções,0.023606700,0.023606600,10,10,10
26,518,luizinho,0.020691400,0.020691300,8,8,8
26,519,bebemos,0.021467200,0.021467100,8,7,8
26,520,tangência,0.022533400,0.022533300,8,9,8
26,521,mucoso,0.018967100,0.018967000,7,6,7
26,522,estoca,0.019854200,0.019854100,7,6,7
26,523,alaranjados,0.029782400,0.029782300,11,11,11
26,524,resumida,0.023159600,0.023159500,9,8,9
26,525,decididos,0.027134100,0.027134000,11,9,11
26,526,desintegraria,0.031463800,0.031463700,13,13,13
26,527,multiplicidade,0.041999200,0.041999100,17,14,17
26,528,retornem,0.023059000,0.023058900,9,8,9
26,529,monólogos,0.025803300,0.025803200,10,9,10
26,530,mandatória,0.027329000,0.027328900,10,10,10
26,531,poupar,0.018848100,0.018848000,7,6,7
26,532,acederem,0.024301700,0.024301600,9,8,9
26,533,insolência,0.024003500,0.024003400,9,10,9
26,534,bagacina,0.023607400,0.023607300,9,8,9
26,535,sofredor,0.023427600,0.023427500,9,8,9
26,536,califórnia,0.028666500,0.028666400,11,10,11
26,537,golpistas,0.025663700,0.025663600,10,9,10
26,538,vitimados,0.029647400,0.029647300,11,9,11
26,539,morrerão,0.022702900,0.022702800,8,8,9
26,540,hermana,0.018710600,0.018710500,7,7,7
26,541,canhedo,0.019756000,0.019755900,7,7,7
26,542,homoerótica,0.028573600,0.028573500,12,11,12
26,543,apreensão,0.023189600,0.023189500,9,9,10
26,544,geraldo,0.021309200,0.021309100,8,7,8
26,545,poitou,0.020947600,0.020947500,7,6,7
26,546,eletroacústica,0.037688500,0.037688400,16,14,16
26,547,legoas,0.018656800,0.018656700,7,6,7
26,548,ocitano,0.021447500,0.021447400,8,7,8
26,549,ostensivos,0.024566100,0.024566000,10,10,10
26,550,devolvidos,0.026096800,0.026096700,11,10,11
26,551,desmontou,0.023378700,0.023378600,9,9,9
26,552,cabiria,0.021275500,0.021275400,8,7,8
26,553,lipídicos,0.027679900,0.027679800,11,9,11
26,554,descansou,0.021637900,0.021637800,9,9,9
26,555,tabletas,0.023932100,0.023932000,9,8,9
26,556,eslovacas,0.023485000,0.023484900,10,9,10
26,557,eminência,0.023189900,0.023189800,9,9,9
26,558,sequenciar,0.022593300,0.022593200,9,10,9
26,559,desatualizado,0.034027300,0.034027200,14,13,14
26,560,tenacidade,0.028556800,0.028556700,12,10,12
26,561,execrável,0.025616500,0.025616400,10,9,10
26,562,destruindo-as,0.030048500,0.030048400,12,13,12
26,563,comemoradas,0.031316900,0.031316800,12,11,12
26,564,piritosa,0.022319400,0.022319300,9,8,9
26,565,nucal,0.019182400,0.019182300,6,5,6
26,566,ofertados,0.027860300,0.027860200,10,9,10
26,567,gonadal,0.022253400,0.022253300,8,7,8
26,568,partenopeu,0.026177100,0.026177000,11,10,11
26,569,alfaguara,0.025662300,0.025662200,10,9,10
26,570,quádrica,0.023856400,0.023856300,9,8,9
26,571,albanas,0.021608200,0.021608100,8,7,8
26,572,fadistas,0.026399200,0.026399100,10,8,10
26,573,pontevico,0.025029800,0.025029700,9,9,9
26,574,adquirir,0.022741600,0.022741500,9,8,9
26,575,memoriam,0.022595300,0.022595200,9,8,10
26,576,astrônomo,0.024690100,0.024690000,10,9,10
26,577,guapo,0.017534200,0.017534100,6,5,6
26,578,estrangeiras,0.027429300,0.027429200,12,12,12
26,579,santamaria,0.026382400,0.026382300,10,10,10
26,580,autofelação,0.029836600,0.029836500,12,11,13
26,581,mesos,0.016489000,0.016488900,6,5,6
26,582,canhões,0.017891400,0.017891300,7,7,7
26,583,quitandinha,0.027065800,0.027065700,10,11,10
26,584,arfa,0.014143200,0.014143100,5,4,5
26,585,desabrigada,0.028717200,0.028717100,12,11,12
26,586,nordestinas,0.031994300,0.031994200,13,11,13
26,587,impulsionados,0.032971000,0.032970900,13,13,13
26,588,usufruem,0.023524900,0.023524800,9,8,9
26,589,pinhalzinho,0.026980700,0.026980600,10,11,10
26,590,ábside,0.020849100,0.020849000,8,6,8
26,591,noz-moscada,0.028666500,0.028666400,11,11,11
26,592,madrassas,0.023980500,0.023980400,9,9,9
26,593,destróieres,0.031462700,0.031462600,12,11,12
26,594,rítmo,0.018354300,0.018354200,7,5,7
26,595,linguístas,0.023468300,0.023468200,9,10,9
26,596,cardeal-sobrinho,0.036691700,0.036691600,15,16,15
26,597,braço,0.018052300,0.018052200,6,5,6
26,598,carboidratos,0.032235300,0.032235200,13,12,13
26,599,envio,0.014057000,0.014056900,5,5,5
26,600,lidador,0.019583200,0.019583100,8,7,8
26,601,maracaibo,0.024791500,0.024791400,10,9,10
26,602,iter,0.014633000,0.014632900,5,4,5
26,603,murga,0.016808000,0.016807900,6,5,6
26,604,serifada,0.022951100,0.022951000,9,8,9
26,605,gracias,0.021846600,0.021846500,8,7,8
26,606,envolvem,0.021707100,0.021707000,8,8,8
26,607,félsica,0.020518800,0.020518700,8,7,8
26,608,chilenos,0.020195900,0.020195800,8,8,8
26,609,dietistas,0.028302800,0.028302700,12,9,12
26,610,trocaria,0.028346200,0.028346100,9,8,9
26,611,chamou,0.022150700,0.022150600,6,6,6
26,612,cadaveria,0.034609800,0.034609700,10,9,10
26,613,excitação,0.031006000,0.031005900,9,9,10
26,614,tempestuosas,0.035050300,0.035050200,12,12,12
26,615,galvânica,0.032274100,0.032274000,10,9,10
26,616,apé,0.019870000,0.019869900,4,3,4
26,617,catamarca,0.027842100,0.027842000,10,9,10
26,618,acaiabe,0.020698100,0.020698000,8,7,8
26,619,majestáticas,0.033001500,0.033001400,14,12,14
26,620,emboço,0.016348400,0.016348300,6,6,6
26,621,desejamos,0.025077400,0.025077300,10,9,10
26,622,carúncula,0.022999000,0.022998900,9,9,9
26,623,perreira,0.020831300,0.020831200,8,8,8
26,624,serpentinitos,0.033296100,0.033296000,14,13,14
26,625,neo-gótica,0.027237300,0.027237200,11,10,11
26,626,corneteiro,0.027397100,0.027397000,11,10,11
26,627,alelopatia,0.028442100,0.028442000,12,10,12
26,628,tecnicista,0.027677400,0.027677300,11,10,11
26,629,aturar,0.019682400,0.019682300,7,6,7
26,630,ésteres,0.021860700,0.021860600,8,7,8
26,631,impossivel,0.023225500,0.023225400,9,10,9
26,632,tacuba,0.019050400,0.019050300,7,6,7
26,633,irrefreável,0.026999400,0.026999300,11,11,11
26,634,abreviado,0.025055400,0.025055300,10,9,10
26,635,assentadas,0.024402500,0.024402400,9,10,9
26,636,duques,0.018535500,0.018535400,6,6,6
26,637,balas,0.017042000,0.017041900,6,5,6
26,638,hela,0.014468600,0.014468500,4,4,4
26,639,túria,0.017540200,0.017540100,6,5,6
26,640,canhoneiras,0.027237900,0.027237800,11,11,11
26,641,códices,0.023580200,0.023580100,9,7,9
26,642,jocosa,0.018194400,0.018194300,7,6,7
26,643,infortúnios,0.026969400,0.026969300,11,11,11
26,644,azulona,0.021908200,0.021908100,8,7,8
26,645,tor,0.012456800,0.012456700,4,3,4
26,646,neorrealistas,0.032802700,0.032802600,13,13,13
26,647,esteriótipo,0.031679900,0.031679800,13,11,13
26,648,levedado,0.023846100,0.023846000,9,8,9
26,649,posições,0.023419400,0.023419300,9,8,9
26,650,contanto,0.018555600,0.018555500,7,8,7
26,651,soltava,0.021752200,0.021752100,8,7,8
26,652,cristológica,0.032759400,0.032759300,14,12,14
26,653,aquáticas,0.026120900,0.026120800,11,9,11
26,654,demolições,0.027059200,0.027059100,11,10,11
26,655,finanças,0.020994600,0.020994500,8,8,8
26,656,ferredoxinas,0.030094500,0.030094400,12,12,12
26,657,pendão,0.016854400,0.016854300,6,6,7
26,658,condutos,0.022172200,0.022172100,8,8,8
26,659,davar,0.016933100,0.016933000,6,5,6
26,660,machadada,0.022289500,0.022289400,9,9,9
26,661,piteco,0.019453300,0.019453200,7,6,7
26,662,explodida,0.027308000,0.027307900,11,9,11
26,663,participariam,0.034404100,0.034404000,15,13,16
26,664,salgueira,0.022928000,0.022927900,9,9,9
26,665,convencidas,0.024196400,0.024196300,10,11,10
26,666,astronautical,0.034468200,0.034468100,15,13,15
26,667,montedio,0.023201700,0.023201600,9,8,9
26,668,baldissera,0.028806800,0.028806700,11,10,11
26,669,trancão,0.018780600,0.018780500,7,7,8
26,670,arborizado,0.027527100,0.027527000,11,10,11
26,671,tente,0.016991100,0.016991000,6,5,6
26,672,aprimorar,0.025775900,0.025775800,10,9,10
26,673,estréiam,0.022346900,0.022346800,9,8,10
26,674,sufixos,0.024045800,0.024045700,9,7,9
26,675,cínica,0.020163100,0.020163000,7,6,7
26,676,armazenada,0.027486500,0.027486400,11,10,11
26,677,institucionalismo,0.043059800,0.043059700,18,17,18
26,678,huete,0.015907800,0.015907700,6,5,6
26,679,sanlúcar,0.020544900,0.020544800,8,8,8
26,680,jabaculê,0.022822100,0.022822000,9,8,9
26,681,cubo,0.018691900,0.018691800,5,4,5
26,682,teló,0.013768200,0.013768100,5,4,5
26,683,aborrecia,0.023335900,0.023335800,9,9,9
26,684,dabo,0.014783300,0.014783200,5,4,5
26,685,alenia,0.017783300,0.017783200,7,6,7
26,686,gedimar,0.023254300,0.023254200,9,7,9
26,687,tridimensionalmente,0.045947700,0.045947600,20,19,20
26,688,distribuidor,0.035266600,0.035266500,14,12,14
26,689,entristecido,0.031027500,0.031027400,12,12,12
26,690,substituido,0.032944100,0.032944000,13,11,13
26,691,assombram,0.021909100,0.021909000,8,9,9
26,692,abelhudos,0.022812300,0.022812200,9,9,9
26,693,beiriz,0.018206200,0.018206100,7,6,7
26,694,cavalas,0.021385400,0.021385300,8,7,8
26,695,deixarão,0.025221500,0.025221400,9,8,10
26,696,enfeitando,0.023517800,0.023517700,9,10,9
26,697,acoplado,0.025292100,0.025292000,9,8,9
26,698,desativadas,0.030781000,0.030780900,13,11,13
26,699,fiada,0.018796200,0.018796100,6,5,6
26,700,unitaristas,0.029141900,0.029141800,12,11,12
26,701,fua,0.013785000,0.013784900,4,3,4
26,702,piratão,0.021394700,0.021394600,8,7,9
26,703,taticamente,0.031408500,0.031408400,13,11,13
26,704,macaúbas,0.022491100,0.022491000,9,8,9
26,705,sectarismo,0.025848600,0.025848500,11,10,11
26,706,granadinas,0.028620800,0.028620700,12,10,12
26,707,ultranacionalista,0.051081200,0.051081100,18,17,18
26,708,calcularmos,0.029393100,0.029393000,12,11,12
26,709,armoriado,0.026315200,0.026315100,10,9,10
26,710,engolidas,0.022702000,0.022701900,9,9,9
26,711,incitou,0.018886100,0.018886000,7,7,7
26,712,mitropoulos,0.030964000,0.030963900,12,11,12
26,713,adquirem,0.024477600,0.024477500,9,8,9
26,714,fatiga,0.022136000,0.022135900,8,6,8
26,715,giórgos,0.021144900,0.021144800,8,7,8
26,716,lecionando,0.025907200,0.025907100,10,10,10
26,717,jina,0.014732600,0.014732500,5,4,5
26,718,veranear,0.024030200,0.024030100,9,8,9
26,719,padânia,0.022310000,0.022309900,8,7,8
26,720,malacacheta,0.029172500,0.029172400,11,11,11
26,721,apólogos,0.024528600,0.024528500,9,8,9
26,722,petismo,0.022633700,0.022633600,9,7,9
26,723,amplexo,0.019944800,0.019944700,8,7,8
26,724,macio,0.016020100,0.016020000,6,5,6
26,725,repressora,0.026839200,0.026839100,10,10,10
26,726,palumbo,0.020396200,0.020396100,7,7,7
26,727,vilamoura,0.026412200,0.026412100,10,9,10
26,728,éforos,0.018715600,0.018715500,7,6,7
26,729,asqueroso,0.026548100,0.026548000,9,9,9
26,730,maristas,0.022801400,0.022801300,9,8,9
26,731,conscientemente,0.033586000,0.033585900,14,15,14
26,732,ocorrendo,0.020055500,0.020055400,8,9,8
26,733,superúmido,0.027319400,0.027319300,11,10,11
26,734,tragedia,0.025004500,0.025004400,10,8,10
26,735,bolado,0.017994000,0.017993900,7,6,7
26,736,distintas,0.026581400,0.026581300,11,9,11
26,737,libertado,0.025766600,0.025766500,10,9,10
26,738,paulinho,0.022536400,0.022536300,8,8,8
26,739,andanças,0.019392800,0.019392700,7,8,7
26,740,desfiada,0.025622500,0.025622400,9,8,9
26,741,interrelacionadas,0.038739600,0.038739500,16,17,16
26,742,pininfarina,0.027967000,0.027966900,11,11,11
26,743,retrógradas,0.029001900,0.029001800,12,11,12
26,744,cabeçalho,0.023790100,0.023790000,9,9,9
26,745,hóstia,0.018210800,0.018210700,7,6,7
26,746,linguistica,0.028503300,0.028503200,11,11,11
26,747,escobedo,0.023578700,0.023578600,9,8,9
26,748,naquela,0.018270900,0.018270800,7,7,7
26,749,licenciosos,0.027539000,0.027538900,11,11,11
26,750,delação,0.018803900,0.018803800,8,7,9
26,751,sintomática,0.028682700,0.028682600,12,11,12
26,752,disrupção,0.025467600,0.025467500,11,9,12
26,753,horários,0.020292100,0.020292000,8,8,8
26,754,brônquios,0.021241800,0.021241700,8,9,8
26,755,devaneios,0.023668500,0.023668400,10,9,10
26,756,lesivos,0.021220700,0.021220600,8,7,8
26,757,compressão,0.020997200,0.020997100,9,10,10
26,758,encélado,0.020359100,0.020359000,8,8,8
26,759,elpinice,0.022656800,0.022656700,9,8,9
26,760,cubensis,0.022481100,0.022481000,8,8,8
26,761,vegas,0.015932200,0.015932100,6,5,6
26,762,restringida,0.027504900,0.027504800,11,11,11
26,763,retraído,0.023180100,0.023180000,9,8,9
26,764,diputació,0.025766700,0.025766600,11,9,11
26,765,obedecia,0.023549800,0.023549700,9,8,9
26,766,convidaria,0.024947100,0.024947000,10,10,10
26,767,fôrão,0.016228300,0.016228200,6,5,7
26,768,cuiarana,0.022329100,0.022329000,9,8,9
26,769,receberam,0.026045800,0.026045700,10,9,11
26,770,conferidos,0.024057000,0.024056900,10,10,10
26,771,radicando,0.025335700,0.025335600,10,9,10
26,772,cumprimentos,0.027463700,0.027463600,11,12,11
26,773,mediatizada,0.032548700,0.032548600,14,11,14
26,774,arábia,0.018498300,0.018498200,7,6,7
26,775,patilda,0.021146300,0.021146200,9,7,9
26,776,morrem,0.016513300,0.016513200,6,6,6
26,777,maulana,0.020062800,0.020062700,8,7,8
26,778,iporã,0.016400000,0.016399900,6,5,6
26,779,beneditinos,0.033184700,0.033184600,14,11,14
26,780,sobem,0.015869900,0.015869800,6,5,6
26,781,sitiou,0.021316600,0.021316500,8,6,8
26,782,amou,0.014291800,0.014291700,5,4,5
26,783,uaninauei,0.025883300,0.025883200,10,9,10
26,784,fotorreceptoras,0.035257500,0.035257400,15,15,15
26,785,atentar,0.017989100,0.017989000,7,7,7
26,786,homicídios,0.028503200,0.028503100,11,10,11
26,787,benemerência,0.028909300,0.028909200,12,12,12
26,788,essbase,0.020199100,0.020199000,8,7,8
26,789,gladiadores,0.030734300,0.030734200,13,11,13
26,790,luxuria,0.020903700,0.020903600,8,7,8
26,791,agrega,0.017339700,0.017339600,7,6,7
26,792,benquerença,0.022760400,0.022760300,9,11,9
26,793,inagurado,0.025154900,0.025154800,10,9,10
26,794,criando,0.017201000,0.017200900,7,7,7
26,795,aquecendo,0.021648800,0.021648700,8,9,8
26,796,angustias,0.023711100,0.023711000,10,9,10
26,797,transação,0.021390600,0.021390500,9,9,10
26,798,ingressar,0.018990900,0.018990800,8,9,8
26,799,privilegiado,0.031071200,0.031071100,13,12,13
26,800,alagamentos,0.025720700,0.025720600,11,11,11
26,801,impulsores,0.023828100,0.023828000,10,10,10
26,802,olfativo,0.023520500,0.023520400,10,8,10
26,803,credoras,0.023069800,0.023069700,9,8,9
26,804,igigi,0.015683300,0.015683200,6,5,6
26,805,moldagem,0.020475700,0.020475600,9,8,9
26,806,torneamento,0.027283300,0.027283200,11,11,11
26,807,protoestrator,0.032500800,0.032500700,14,13,14
26,808,especificado,0.030369200,0.030369100,13,12,13
26,809,rimadas,0.019511900,0.019511800,8,7,8
26,810,formigamento,0.027996200,0.027996100,12,12,12
26,811,fundiam,0.019506600,0.019506500,8,7,9
26,812,aproximavam,0.029197400,0.029197300,12,11,13
26,813,escudeiro,0.024556500,0.024556400,10,9,10
26,814,covas,0.018313600,0.018313500,6,5,6
26,815,exercitavam,0.028972200,0.028972100,12,11,13
26,816,veladas,0.019867200,0.019867100,8,7,8
26,817,reconstituída,0.032644100,0.032644000,14,13,14
26,818,motociclos,0.026727000,0.026726900,11,10,11
26,819,peroxirredoxinas,0.041377200,0.041377100,17,16,17
26,820,esperariam,0.026673900,0.026673800,11,10,12
26,821,noriega,0.021242600,0.021242500,8,7,8
26,822,banisteria,0.026049400,0.026049300,11,10,11
26,823,incultos,0.019978300,0.019978200,8,8,8
26,824,bertiandos,0.025914300,0.025914200,11,10,11
26,825,infligidas,0.024982700,0.024982600,10,10,10
26,826,oligárquicas,0.029663700,0.029663600,12,12,12
26,827,decentes,0.022993000,0.022992900,9,8,9
26,828,motivos,0.024240300,0.024240200,9,7,9
26,829,colégios,0.022194400,0.022194300,9,8,9
26,830,núpcias,0.020199700,0.020199600,8,7,8
26,831,assessorados,0.028291700,0.028291600,11,12,11
26,832,febril,0.018528700,0.018528600,7,6,7
26,833,provocarem,0.027290900,0.027290800,11,10,11
26,834,extrínseco,0.023983900,0.023983800,10,10,10
26,835,impuras,0.019738100,0.019738000,7,7,7
26,836,regionalizadas,0.033238600,0.033238500,15,14,15
26,837,epitáfio,0.022918100,0.022918000,9,8,9
26,838,supérfluo,0.023042500,0.023042400,10,9,10
26,839,demótica,0.025051200,0.025051100,10,8,10
26,840,tilápia,0.023346100,0.023346000,9,7,9
26,841,curvam,0.017867300,0.017867200,7,6,8
26,842,acionando,0.023212400,0.023212300,9,9,9
26,843,cantilever,0.025498000,0.025497900,11,10,11
26,844,ultravioleta,0.030901900,0.030901800,13,12,13
26,845,lutassem,0.021232800,0.021232700,8,8,8
26,846,bunta,0.015793600,0.015793500,5,5,5
26,847,ganchos,0.015831000,0.015830900,6,7,6
26,848,lactucário,0.026391600,0.026391500,11,10,11
26,849,parasitando,0.026815300,0.026815200,11,11,11
26,850,securitização,0.034404300,0.034404200,15,13,16
26,851,arões,0.017285400,0.017285300,6,5,6
26,852,renegando,0.021788100,0.021788000,9,9,9
26,853,poço,0.015132600,0.015132500,5,4,5
