run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
20,213,eneu,0.003099162,0.003099062,5,4,5
20,214,todo,0.003099162,0.003099062,5,4,5
20,215,atenta,0.003099162,0.003099062,6,6,6
20,216,amós,0.003099162,0.003099062,5,4,5
20,217,timemania,0.003099162,0.003099062,11,9,11
20,218,globosos,0.003099162,0.003099062,9,8,9
20,219,sindicalista,0.003099162,0.003099062,13,12,13
20,220,epitome,0.003099162,0.003099062,8,7,8
20,221,analisaram,0.003099162,0.003099062,11,10,12
20,222,anticristão,0.003099162,0.003099062,12,11,13
20,223,boos,0.003099162,0.003099062,5,4,5
20,224,inovações,0.002769394,0.002769294,10,9,10
20,225,momentânea,0.002769394,0.002769294,10,10,10
20,226,acossados,0.002769394,0.002769294,9,9,9
20,227,antigas,0.002769394,0.002769294,8,7,8
20,228,guitarras,0.002769394,0.002769294,8,9,8
20,229,imediatos,0.002769394,0.002769294,11,9,11
20,230,submúltiplo,0.002769394,0.002769294,13,11,13
20,231,suva,0.002769394,0.002769294,5,4,5
20,232,ferrenhas,0.002769394,0.002769294,8,9,8
20,233,vagabunda,0.002769394,0.002769294,9,9,9
20,234,conceitual,0.002769394,0.002769294,10,10,10
20,235,frequentação,0.002769394,0.002769294,11,12,12
20,236,acomodando,0.002769394,0.002769294,10,10,10
20,237,imaginem,0.002769394,0.002769294,9,8,9
20,238,indigenas,0.002769394,0.002769294,10,9,10
20,239,hermogênio,0.002769394,0.002769294,10,10,10
20,240,importava,0.002908631,0.002908531,9,9,9
20,241,desenrolaram,0.002908631,0.002908531,12,12,13
20,242,élite,0.002908631,0.002908531,7,5,7
20,243,espaguete,0.002908631,0.002908531,10,9,10
20,244,deliberados,0.002908631,0.002908531,12,11,12
20,245,cruzeta,0.002908631,0.002908531,8,7,8
20,246,irrigar,0.002908631,0.002908531,7,7,7
20,247,plastificado,0.002908631,0.002908531,14,12,14
20,248,assediados,0.002908631,0.002908531,11,10,11
20,249,desanimador,0.002908631,0.002908531,12,11,12
20,250,compactador,0.002908631,0.002908531,12,11,12
20,251,seqüestra,0.002908631,0.002908531,10,9,10
20,252,apropriando,0.002908631,0.002908531,11,11,11
20,253,lisonjeiro,0.002908631,0.002908531,10,10,10
20,254,pontilhões,0.002908631,0.002908531,10,10,10
20,255,audácia,0.002908631,0.002908531,8,7,8
20,256,manssor,0.002822344,0.002822244,6,7,6
20,257,centrífuga,0.002822344,0.002822244,10,10,10
20,258,museológicas,0.002822344,0.002822244,13,12,13
20,259,cânhamo,0.002822344,0.002822244,7,7,7
20,260,barceloneta,0.002822344,0.002822244,12,11,12
20,261,depositantes,0.002822344,0.002822244,13,12,13
20,262,alternativa,0.002822344,0.002822244,13,11,13
20,263,carapaças,0.002822344,0.002822244,10,9,10
20,264,alizé,0.002822344,0.002822244,6,5,6
20,265,ex-zagueiro,0.002822344,0.002822244,10,11,10
20,266,ros,0.002822344,0.002822244,4,3,4
20,267,projetavam,0.002822344,0.002822244,11,10,12
20,268,atiradas,0.002822344,0.002822244,10,8,10
20,269,intensificador,0.002822344,0.002822244,13,14,13
20,270,juraram,0.002822344,0.002822244,8,7,9
20,271,encarregada,0.002822344,0.002822244,10,11,10
20,272,górna,0.003023213,0.003023112,6,5,6
20,273,bonobo,0.003023213,0.003023112,7,6,7
20,274,bogotá,0.003023213,0.003023112,7,6,7
20,275,mitocôndria,0.003023213,0.003023112,11,11,11
20,276,subdiretórios,0.003023213,0.003023112,15,13,15
20,277,demanda,0.003023213,0.003023112,7,7,7
20,278,creuza,0.003023213,0.003023112,7,6,7
20,279,propensões,0.003023213,0.003023112,10,10,10
20,280,voltamos,0.003023213,0.003023112,9,8,9
20,281,anelados,0.003023213,0.003023112,9,8,9
20,282,además,0.003023213,0.003023112,7,6,7
20,283,importavam,0.003023213,0.003023112,10,10,11
20,284,escritural,0.003023213,0.003023112,11,10,11
20,285,deves,0.003023213,0.003023112,6,5,6
20,286,anexadas,0.003023213,0.003023112,9,8,9
20,287,coordenados,0.003023213,0.003023112,12,11,12
20,288,outros,0.002996944,0.002996844,7,6,7
20,289,intitulou,0.002996944,0.002996844,10,9,10
20,290,socorrido,0.002996944,0.002996844,9,9,9
20,291,expõe,0.002996944,0.002996844,6,5,6
20,292,abelianos,0.002996944,0.002996844,10,9,10
20,293,desativa,0.002996944,0.002996844,10,8,10
20,294,gímnica,0.002996944,0.002996844,7,7,7
20,295,grudam,0.002996944,0.002996844,7,6,8
20,296,digitalização,0.002996944,0.002996844,15,13,16
20,297,bream,0.002996944,0.002996844,6,5,7
20,298,namorado,0.002996944,0.002996844,9,8,9
20,299,tianguá,0.002996944,0.002996844,8,7,8
20,300,ensinava,0.002996944,0.002996844,8,8,8
20,301,confundissem,0.002996944,0.002996844,11,12,11
20,302,áptera,0.002996944,0.002996844,7,6,7
20,303,moala,0.002996944,0.002996844,6,5,6
20,304,pesto,0.003338669,0.003338569,6,5,6
20,305,otoniano,0.003338669,0.003338569,9,8,9
20,306,aurispa,0.003338669,0.003338569,8,7,8
20,307,quijarro,0.003338669,0.003338569,7,8,7
20,308,confidential,0.003338669,0.003338569,12,12,12
20,309,incontrolavelmente,0.003338669,0.003338569,17,18,17
20,310,adequar,0.003338669,0.003338569,8,7,8
20,311,digivoluções,0.003338669,0.003338569,14,12,14
20,312,gilbertês,0.003338669,0.003338569,10,9,10
20,313,arnos,0.003338669,0.003338569,6,5,6
20,314,alagamento,0.003338669,0.003338569,10,10,10
20,315,saer,0.003338669,0.003338569,5,4,5
20,316,cheirosas,0.003338669,0.003338569,9,9,9
20,317,apresentas,0.003338669,0.003338569,10,10,10
20,318,epigráfica,0.003338669,0.003338569,11,10,11
20,319,conseguiam,0.003338669,0.003338569,9,10,10
20,320,prevaleça,0.002997894,0.002997794,10,9,10
20,321,viveros,0.002997894,0.002997794,8,7,8
20,322,imbuias,0.002997894,0.002997794,7,7,7
20,323,lemúria,0.002997894,0.002997794,8,7,8
20,324,ocos,0.002997894,0.002997794,5,4,5
20,325,catreu,0.002997894,0.002997794,7,6,7
20,326,declaração,0.002997894,0.002997794,11,10,12
20,327,curtidor,0.002997894,0.002997794,10,8,10
20,328,furiosos,0.002997894,0.002997794,9,8,9
20,329,xambrê,0.002997894,0.002997794,6,6,6
20,330,patinam,0.002997894,0.002997794,9,7,10
20,331,grindr,0.002997894,0.002997794,6,6,6
20,332,desviaram,0.002997894,0.002997794,10,9,11
20,333,objetivando,0.002997894,0.002997794,12,11,12
20,334,administrador,0.002997894,0.002997794,15,13,15
20,335,gambás,0.002997894,0.002997794,6,6,6
20,336,samael,0.003676825,0.003676725,7,6,7
20,337,fieira,0.003676825,0.003676725,7,6,7
20,338,interdenominacional,0.003676825,0.003676725,19,19,19
20,339,pródiga,0.003676825,0.003676725,9,7,9
20,340,sumptuosa,0.003676825,0.003676725,9,9,9
20,341,mostrarão,0.003676825,0.003676725,10,9,11
20,342,cangas,0.003676825,0.003676725,6,6,6
20,343,diterpenos,0.003676825,0.003676725,12,10,12
20,344,memorizados,0.003676825,0.003676725,12,11,12
20,345,susano,0.003676825,0.003676725,7,6,7
20,346,fluídas,0.003676825,0.003676725,8,7,8
20,347,trivago,0.003676825,0.003676725,8,7,8
20,348,catarino,0.003676825,0.003676725,9,8,9
20,349,asfixiados,0.003676825,0.003676725,11,10,11
20,350,comprometedores,0.003676825,0.003676725,15,15,15
20,351,talha,0.003676825,0.003676725,5,5,5
20,352,autobiografia,0.002842600,0.002842500,14,13,14
20,353,indicatriz,0.002842600,0.002842500,11,10,11
20,354,responderão,0.002842600,0.002842500,11,11,12
20,355,pericos,0.002842600,0.002842500,8,7,8
20,356,combinador,0.002842600,0.002842500,10,10,10
20,357,corregidora,0.002842600,0.002842500,11,11,11
20,358,enfiando,0.002842600,0.002842500,7,8,7
20,359,pausar,0.002842600,0.002842500,7,6,7
20,360,pinadas,0.002842600,0.002842500,8,7,8
20,361,descendeu,0.002842600,0.002842500,8,9,8
20,362,optimizar,0.002842600,0.002842500,11,9,11
20,363,encaixassem,0.002842600,0.002842500,10,11,10
20,364,inverteram,0.002842600,0.002842500,10,10,11
20,365,permaneceu,0.002842600,0.002842500,11,10,11
20,366,avassalador,0.002842600,0.002842500,11,11,11
20,367,tortosa,0.002842600,0.002842500,8,7,8
20,368,eliza,0.003815988,0.003815888,6,5,6
20,369,aquemênida,0.003815988,0.003815888,10,10,10
20,370,freqüentemente,0.003815988,0.003815888,15,14,15
20,371,simpaticomiméticos,0.003815988,0.003815888,20,18,20
20,372,enquadrava,0.003815988,0.003815888,10,10,10
20,373,ex-alunas,0.003815988,0.003815888,9,9,9
20,374,tomava,0.003815988,0.003815888,7,6,7
20,375,anticapitalismo,0.003815988,0.003815888,16,15,16
20,376,percam,0.003815988,0.003815888,7,6,8
20,377,derecho,0.003815988,0.003815888,7,7,7
20,378,aleatórios,0.003815988,0.003815888,11,10,11
20,379,humbaba,0.003815988,0.003815888,6,7,6
20,380,invadiria,0.003815988,0.003815888,10,9,10
20,381,cronológicas,0.003815988,0.003815888,13,12,13
20,382,nêspera,0.003815988,0.003815888,8,7,8
20,383,araçás,0.003815988,0.003815888,7,6,7
20,384,índigo,0.003145325,0.003145225,7,6,7
20,385,carismáticos,0.003145325,0.003145225,14,12,14
20,386,camarário,0.003145325,0.003145225,10,9,10
20,387,circunstâncias,0.003145325,0.003145225,13,14,13
20,388,quirquistão,0.003145325,0.003145225,10,11,11
20,389,rupícolas,0.003145325,0.003145225,10,9,10
20,390,viremia,0.003145325,0.003145225,8,7,8
20,391,ticunas,0.003145325,0.003145225,9,7,9
20,392,haloperidol,0.003145325,0.003145225,11,11,11
20,393,órficos,0.003145325,0.003145225,8,7,8
20,394,eleonora,0.003145325,0.003145225,9,8,9
20,395,pernambuco,0.003145325,0.003145225,10,10,10
20,396,obando,0.003145325,0.003145225,6,6,6
20,397,permissionários,0.003145325,0.003145225,15,15,15
20,398,emancipações,0.003145325,0.003145225,12,12,12
20,399,co-desenvolvido,0.003145325,0.003145225,14,15,14
20,400,emoldura,0.002724219,0.002724119,9,8,9
20,401,alocar,0.002724219,0.002724119,7,6,7
20,402,duplicaria,0.002724219,0.002724119,11,10,11
20,403,laeta,0.002724219,0.002724119,6,5,6
20,404,constatou,0.002724219,0.002724119,9,9,9
20,405,livrar,0.002724219,0.002724119,7,6,7
20,406,canaranas,0.002724219,0.002724119,10,9,10
20,407,azulgranas,0.002724219,0.002724119,11,10,11
20,408,penalizar,0.002724219,0.002724119,10,9,10
20,409,destilarias,0.002724219,0.002724119,13,11,13
20,410,esfarrapada,0.002724219,0.002724119,11,11,11
20,411,suspeitava,0.002724219,0.002724119,11,10,11
20,412,aba,0.002724219,0.002724119,4,3,4
20,413,bercianos,0.002724219,0.002724119,10,9,10
20,414,acha,0.002724219,0.002724119,4,4,4
20,415,proveitoso,0.002724219,0.002724119,11,10,11
20,416,roma,0.003179662,0.003179562,5,4,5
20,417,usamos,0.003179662,0.003179562,7,6,7
20,418,democratas,0.003179662,0.003179562,11,10,11
20,419,desarticulado,0.003179662,0.003179562,15,13,15
20,420,instalado,0.003179662,0.003179562,9,9,9
20,421,marajó,0.003179662,0.003179562,7,6,7
20,422,meritocracia,0.003179662,0.003179562,13,12,13
20,423,dividiria,0.003179662,0.003179562,12,9,12
20,424,simbolizados,0.003179662,0.003179562,12,12,12
20,425,sóror,0.003179662,0.003179562,6,5,6
20,426,sitas,0.003179662,0.003179562,6,5,6
20,427,incial,0.003179662,0.003179562,6,6,6
20,428,instalações,0.003179662,0.003179562,11,11,11
20,429,filmavam,0.003179662,0.003179562,9,8,10
20,430,sônicas,0.003179662,0.003179562,8,7,8
20,431,termorreceptores,0.003179662,0.003179562,16,16,16
20,432,prescritas,0.003540231,0.003540131,11,10,11
20,433,limões,0.003540231,0.003540131,7,6,7
20,434,funcionalistas,0.003540231,0.003540131,14,14,14
20,435,silvério,0.003540231,0.003540131,9,8,9
20,436,hefe,0.003540231,0.003540131,4,4,4
20,437,antropocêntrica,0.003540231,0.003540131,14,15,14
20,438,anti-americanas,0.003540231,0.003540131,15,15,15
20,439,interpretará,0.003540231,0.003540131,12,12,12
20,440,calvinistas,0.003540231,0.003540131,12,11,12
20,441,beberem,0.003540231,0.003540131,8,7,8
20,442,marinado,0.003540231,0.003540131,9,8,9
20,443,pedófilas,0.003540231,0.003540131,10,9,10
20,444,competitivamente,0.003540231,0.003540131,18,16,18
20,445,soletrado,0.003540231,0.003540131,10,9,10
20,446,superdotada,0.003540231,0.003540131,12,11,12
20,447,gaspa,0.003540231,0.003540131,6,5,6
20,448,histopatológico,0.003024006,0.003023906,15,15,15
20,449,prejuízos,0.003024006,0.003023906,10,9,10
20,450,lágrimas,0.003024006,0.003023906,9,8,9
20,451,treinarem,0.003024006,0.003023906,10,9,10
20,452,agregados,0.003024006,0.003023906,10,9,10
20,453,cravado,0.003024006,0.003023906,8,7,8
20,454,enfiado,0.003024006,0.003023906,7,7,7
20,455,valérico,0.003024006,0.003023906,9,8,9
20,456,exacerbações,0.003024006,0.003023906,13,12,13
20,457,manoliu,0.003024006,0.003023906,8,7,8
20,458,promoveram,0.003024006,0.003023906,11,10,12
20,459,ridolfi,0.003024006,0.003023906,8,7,8
20,460,maritaca,0.003024006,0.003023906,9,8,9
20,461,praieira,0.003024006,0.003023906,9,8,9
20,462,cabaçal,0.003024006,0.003023906,8,7,8
20,463,huainanzi,0.003024006,0.003023906,8,9,8
20,464,negaria,0.002956175,0.002956075,8,7,8
20,465,enola,0.002956175,0.002956075,6,5,6
20,466,espelhadas,0.002956175,0.002956075,10,10,10
20,467,turvos,0.002956175,0.002956075,7,6,7
20,468,subjacente,0.002956175,0.002956075,11,10,11
20,469,montículos,0.002956175,0.002956075,10,10,10
20,470,solicitadoria,0.002956175,0.002956075,14,13,14
20,471,descr,0.002956175,0.002956075,6,5,6
20,472,uniformizado,0.002956175,0.002956075,13,12,13
20,473,macaréu,0.002956175,0.002956075,8,7,8
20,474,arrebentando,0.002956175,0.002956075,10,12,10
20,475,hierarquias,0.002956175,0.002956075,10,11,10
20,476,escalvado,0.002956175,0.002956075,10,9,10
20,477,internal,0.002956175,0.002956075,8,8,8
20,478,busnago,0.002956175,0.002956075,8,7,8
20,479,inalienáveis,0.002956175,0.002956075,13,12,13
20,480,puntual,0.002555363,0.002555262,7,7,7
20,481,giria,0.002555363,0.002555262,6,5,6
20,482,intuitos,0.002555363,0.002555262,8,8,8
20,483,presumidos,0.002555363,0.002555262,11,10,11
20,484,redesenhadas,0.002555363,0.002555262,12,12,12
20,485,comitivas,0.002555363,0.002555262,11,9,11
20,486,ambientação,0.002555363,0.002555262,10,11,11
20,487,dadivosa,0.002555363,0.002555262,10,8,10
20,488,acreide,0.002555363,0.002555262,9,7,9
20,489,uniam,0.002555363,0.002555262,6,5,7
20,490,propositor,0.002555363,0.002555262,11,10,11
20,491,lápis,0.002555363,0.002555262,6,5,6
20,492,vila,0.002555363,0.002555262,5,4,5
20,493,irradiar,0.002555363,0.002555262,9,8,9
20,494,leta,0.002555363,0.002555262,5,4,5
20,495,malo,0.002555363,0.002555262,5,4,5
20,496,voltando,0.003171169,0.003171069,8,8,8
20,497,poliana,0.003171169,0.003171069,8,7,8
20,498,pregado,0.003171169,0.003171069,8,7,8
20,499,pendões,0.003171169,0.003171069,7,7,7
20,500,soltam,0.003171169,0.003171069,7,6,8
20,501,endereçados,0.003171169,0.003171069,11,11,11
20,502,boicotou,0.003171169,0.003171069,9,8,9
20,503,formativas,0.003171169,0.003171069,12,10,12
20,504,recaia,0.003171169,0.003171069,7,6,7
20,505,espádice,0.003171169,0.003171069,10,8,10
20,506,desaconselhado,0.003171169,0.003171069,13,14,13
20,507,orós,0.003171169,0.003171069,5,4,5
20,508,infortunadamente,0.003171169,0.003171069,16,16,16
20,509,cuidarem,0.003171169,0.003171069,9,8,9
20,510,nortenhas,0.003171169,0.003171069,9,9,9
20,511,extra-veiculares,0.003171169,0.003171069,16,16,16
20,512,maculadas,0.003399381,0.003399281,10,9,10
20,513,faturação,0.003399381,0.003399281,10,9,11
20,514,galope,0.003399381,0.003399281,7,6,7
20,515,repetência,0.003399381,0.003399281,10,10,10
20,516,sincero,0.003399381,0.003399281,7,7,7
20,517,contorções,0.003399381,0.003399281,10,10,10
20,518,luizinho,0.003399381,0.003399281,8,8,8
20,519,bebemos,0.003399381,0.003399281,8,7,8
20,520,tangência,0.003399381,0.003399281,8,9,8
20,521,mucoso,0.003399381,0.003399281,7,6,7
20,522,estoca,0.003399381,0.003399281,7,6,7
20,523,alaranjados,0.003399381,0.003399281,11,11,11
20,524,resumida,0.003399381,0.003399281,9,8,9
20,525,decididos,0.003399381,0.003399281,11,9,11
20,526,desintegraria,0.003399381,0.003399281,13,13,13
20,527,multiplicidade,0.003399381,0.003399281,17,14,17
20,528,retornem,0.002683475,0.002683375,9,8,9
20,529,monólogos,0.002683475,0.002683375,10,9,10
20,530,mandatória,0.002683475,0.002683375,10,10,10
20,531,poupar,0.002683475,0.002683375,7,6,7
20,532,acederem,0.002683475,0.002683375,9,8,9
20,533,insolência,0.002683475,0.002683375,9,10,9
20,534,bagacina,0.002683475,0.002683375,9,8,9
20,535,sofredor,0.002683475,0.002683375,9,8,9
20,536,califórnia,0.002683475,0.002683375,11,10,11
20,537,golpistas,0.002683475,0.002683375,10,9,10
20,538,vitimados,0.002683475,0.002683375,11,9,11
20,539,morrerão,0.002683475,0.002683375,8,8,9
20,540,hermana,0.002683475,0.002683375,7,7,7
20,541,canhedo,0.002683475,0.002683375,7,7,7
20,542,homoerótica,0.002683475,0.002683375,12,11,12
20,543,apreensão,0.002683475,0.002683375,9,9,10
20,544,geraldo,0.003218887,0.003218787,8,7,8
20,545,poitou,0.003218887,0.003218787,7,6,7
20,546,eletroacústica,0.003218887,0.003218787,16,14,16
20,547,legoas,0.003218887,0.003218787,7,6,7
20,548,ocitano,0.003218887,0.003218787,8,7,8
20,549,ostensivos,0.003218887,0.003218787,10,10,10
20,550,devolvidos,0.003218887,0.003218787,11,10,11
20,551,desmontou,0.003218887,0.003218787,9,9,9
20,552,cabiria,0.003218887,0.003218787,8,7,8
20,553,lipídicos,0.003218887,0.003218787,11,9,11
20,554,descansou,0.003218887,0.003218787,9,9,9
20,555,tabletas,0.003218887,0.003218787,9,8,9
20,556,eslovacas,0.003218887,0.003218787,10,9,10
20,557,eminência,0.003218887,0.003218787,9,9,9
20,558,sequenciar,0.003218887,0.003218787,9,10,9
20,559,desatualizado,0.003218887,0.003218787,14,13,14
20,560,tenacidade,0.002803450,0.002803350,12,10,12
20,561,execrável,0.002803450,0.002803350,10,9,10
20,562,destruindo-as,0.002803450,0.002803350,12,13,12
20,563,comemoradas,0.002803450,0.002803350,12,11,12
20,564,piritosa,0.002803450,0.002803350,9,8,9
20,565,nucal,0.002803450,0.002803350,6,5,6
20,566,ofertados,0.002803450,0.002803350,10,9,10
20,567,gonadal,0.002803450,0.002803350,8,7,8
20,568,partenopeu,0.002803450,0.002803350,11,10,11
20,569,alfaguara,0.002803450,0.002803350,10,9,10
20,570,quádrica,0.002803450,0.002803350,9,8,9
20,571,albanas,0.002803450,0.002803350,8,7,8
20,572,fadistas,0.002803450,0.002803350,10,8,10
20,573,pontevico,0.002803450,0.002803350,9,9,9
20,574,adquirir,0.002803450,0.002803350,9,8,9
20,575,memoriam,0.002803450,0.002803350,9,8,10
20,576,astrônomo,0.003301925,0.003301825,10,9,10
20,577,guapo,0.003301925,0.003301825,6,5,6
20,578,estrangeiras,0.003301925,0.003301825,12,12,12
20,579,santamaria,0.003301925,0.003301825,10,10,10
20,580,autofelação,0.003301925,0.003301825,12,11,13
20,581,mesos,0.003301925,0.003301825,6,5,6
20,582,canhões,0.003301925,0.003301825,7,7,7
20,583,quitandinha,0.003301925,0.003301825,10,11,10
20,584,arfa,0.003301925,0.003301825,5,4,5
20,585,desabrigada,0.003301925,0.003301825,12,11,12
20,586,nordestinas,0.003301925,0.003301825,13,11,13
20,587,impulsionados,0.003301925,0.003301825,13,13,13
20,588,usufruem,0.003301925,0.003301825,9,8,9
20,589,pinhalzinho,0.003301925,0.003301825,10,11,10
20,590,ábside,0.003301925,0.003301825,8,6,8
20,591,noz-moscada,0.003301925,0.003301825,11,11,11
20,592,madrassas,0.003439431,0.003439331,9,9,9
20,593,destróieres,0.003439431,0.003439331,12,11,12
20,594,rítmo,0.003439431,0.003439331,7,5,7
20,595,linguístas,0.003439431,0.003439331,9,10,9
20,596,cardeal-sobrinho,0.003439431,0.003439331,15,16,15
20,597,braço,0.003439431,0.003439331,6,5,6
20,598,carboidratos,0.003439431,0.003439331,13,12,13
20,599,envio,0.003439431,0.003439331,5,5,5
20,600,lidador,0.003439431,0.003439331,8,7,8
20,601,maracaibo,0.003439431,0.003439331,10,9,10
20,602,iter,0.003439431,0.003439331,5,4,5
20,603,murga,0.003439431,0.003439331,6,5,6
20,604,serifada,0.003439431,0.003439331,9,8,9
20,605,gracias,0.003439431,0.003439331,8,7,8
20,606,envolvem,0.003439431,0.003439331,8,8,8
20,607,félsica,0.003439431,0.003439331,8,7,8
20,608,chilenos,0.003253500,0.003253400,8,8,8
20,609,dietistas,0.003253500,0.003253400,12,9,12
20,610,trocaria,0.003253500,0.003253400,9,8,9
20,611,chamou,0.003253500,0.003253400,6,6,6
20,612,cadaveria,0.003253500,0.003253400,10,9,10
20,613,excitação,0.003253500,0.003253400,9,9,10
20,614,tempestuosas,0.003253500,0.003253400,12,12,12
20,615,galvânica,0.003253500,0.003253400,10,9,10
20,616,apé,0.003253500,0.003253400,4,3,4
20,617,catamarca,0.003253500,0.003253400,10,9,10
20,618,acaiabe,0.003253500,0.003253400,8,7,8
20,619,majestáticas,0.003253500,0.003253400,14,12,14
20,620,emboço,0.003253500,0.003253400,6,6,6
20,621,desejamos,0.003253500,0.003253400,10,9,10
20,622,carúncula,0.003253500,0.003253400,9,9,9
20,623,perreira,0.003253500,0.003253400,8,8,8
20,624,serpentinitos,0.003339044,0.003338944,14,13,14
20,625,neo-gótica,0.003339044,0.003338944,11,10,11
20,626,corneteiro,0.003339044,0.003338944,11,10,11
20,627,alelopatia,0.003339044,0.003338944,12,10,12
20,628,tecnicista,0.003339044,0.003338944,11,10,11
20,629,aturar,0.003339044,0.003338944,7,6,7
20,630,ésteres,0.003339044,0.003338944,8,7,8
20,631,impossivel,0.003339044,0.003338944,9,10,9
20,632,tacuba,0.003339044,0.003338944,7,6,7
20,633,irrefreável,0.003339044,0.003338944,11,11,11
20,634,abreviado,0.003339044,0.003338944,10,9,10
20,635,assentadas,0.003339044,0.003338944,9,10,9
20,636,duques,0.003339044,0.003338944,6,6,6
20,637,balas,0.003339044,0.003338944,6,5,6
20,638,hela,0.003339044,0.003338944,4,4,4
20,639,túria,0.003339044,0.003338944,6,5,6
20,640,canhoneiras,0.003353863,0.003353763,11,11,11
20,641,códices,0.003353863,0.003353763,9,7,9
20,642,jocosa,0.003353863,0.003353763,7,6,7
20,643,infortúnios,0.003353863,0.003353763,11,11,11
20,644,azulona,0.003353863,0.003353763,8,7,8
20,645,tor,0.003353863,0.003353763,4,3,4
20,646,neorrealistas,0.003353863,0.003353763,13,13,13
20,647,esteriótipo,0.003353863,0.003353763,13,11,13
20,648,levedado,0.003353863,0.003353763,9,8,9
20,649,posições,0.003353863,0.003353763,9,8,9
20,650,contanto,0.003353863,0.003353763,7,8,7
20,651,soltava,0.003353863,0.003353763,8,7,8
20,652,cristológica,0.003353863,0.003353763,14,12,14
20,653,aquáticas,0.003353863,0.003353763,11,9,11
20,654,demolições,0.003353863,0.003353763,11,10,11
20,655,finanças,0.003353863,0.003353763,8,8,8
20,656,ferredoxinas,0.003611488,0.003611388,12,12,12
20,657,pendão,0.003611488,0.003611388,6,6,7
20,658,condutos,0.003611488,0.003611388,8,8,8
20,659,davar,0.003611488,0.003611388,6,5,6
20,660,machadada,0.003611488,0.003611388,9,9,9
20,661,piteco,0.003611488,0.003611388,7,6,7
20,662,explodida,0.003611488,0.003611388,11,9,11
20,663,participariam,0.003611488,0.003611388,15,13,16
20,664,salgueira,0.003611488,0.003611388,9,9,9
20,665,convencidas,0.003611488,0.003611388,10,11,10
20,666,astronautical,0.003611488,0.003611388,15,13,15
20,667,montedio,0.003611488,0.003611388,9,8,9
20,668,baldissera,0.003611488,0.003611388,11,10,11
20,669,trancão,0.003611488,0.003611388,7,7,8
20,670,arborizado,0.003611488,0.003611388,11,10,11
20,671,tente,0.003611488,0.003611388,6,5,6
20,672,aprimorar,0.004267075,0.004266975,10,9,10
20,673,estréiam,0.004267075,0.004266975,9,8,10
20,674,sufixos,0.004267075,0.004266975,9,7,9
20,675,cínica,0.004267075,0.004266975,7,6,7
20,676,armazenada,0.004267075,0.004266975,11,10,11
20,677,institucionalismo,0.004267075,0.004266975,18,17,18
20,678,huete,0.004267075,0.004266975,6,5,6
20,679,sanlúcar,0.004267075,0.004266975,8,8,8
20,680,jabaculê,0.004267075,0.004266975,9,8,9
20,681,cubo,0.004267075,0.004266975,5,4,5
20,682,teló,0.004267075,0.004266975,5,4,5
20,683,aborrecia,0.004267075,0.004266975,9,9,9
20,684,dabo,0.004267075,0.004266975,5,4,5
20,685,alenia,0.004267075,0.004266975,7,6,7
20,686,gedimar,0.004267075,0.004266975,9,7,9
20,687,tridimensionalmente,0.004267075,0.004266975,20,19,20
20,688,distribuidor,0.002878425,0.002878325,14,12,14
20,689,entristecido,0.002878425,0.002878325,12,12,12
20,690,substituido,0.002878425,0.002878325,13,11,13
20,691,assombram,0.002878425,0.002878325,8,9,9
20,692,abelhudos,0.002878425,0.002878325,9,9,9
20,693,beiriz,0.002878425,0.002878325,7,6,7
20,694,cavalas,0.002878425,0.002878325,8,7,8
20,695,deixarão,0.002878425,0.002878325,9,8,10
20,696,enfeitando,0.002878425,0.002878325,9,10,9
20,697,acoplado,0.002878425,0.002878325,9,8,9
20,698,desativadas,0.002878425,0.002878325,13,11,13
20,699,fiada,0.002878425,0.002878325,6,5,6
20,700,unitaristas,0.002878425,0.002878325,12,11,12
20,701,fua,0.002878425,0.002878325,4,3,4
20,702,piratão,0.002878425,0.002878325,8,7,9
20,703,taticamente,0.002878425,0.002878325,13,11,13
20,704,macaúbas,0.003287037,0.003286937,9,8,9
20,705,sectarismo,0.003287037,0.003286937,11,10,11
20,706,granadinas,0.003287037,0.003286937,12,10,12
20,707,ultranacionalista,0.003287037,0.003286937,18,17,18
20,708,calcularmos,0.003287037,0.003286937,12,11,12
20,709,armoriado,0.003287037,0.003286937,10,9,10
20,710,engolidas,0.003287037,0.003286937,9,9,9
20,711,incitou,0.003287037,0.003286937,7,7,7
20,712,mitropoulos,0.003287037,0.003286937,12,11,12
20,713,adquirem,0.003287037,0.003286937,9,8,9
20,714,fatiga,0.003287037,0.003286937,8,6,8
20,715,giórgos,0.003287037,0.003286937,8,7,8
20,716,lecionando,0.003287037,0.003286937,10,10,10
20,717,jina,0.003287037,0.003286937,5,4,5
20,718,veranear,0.003287037,0.003286937,9,8,9
20,719,padânia,0.003287037,0.003286937,8,7,8
20,720,malacacheta,0.002958294,0.002958194,11,11,11
20,721,apólogos,0.002958294,0.002958194,9,8,9
20,722,petismo,0.002958294,0.002958194,9,7,9
20,723,amplexo,0.002958294,0.002958194,8,7,8
20,724,macio,0.002958294,0.002958194,6,5,6
20,725,repressora,0.002958294,0.002958194,10,10,10
20,726,palumbo,0.002958294,0.002958194,7,7,7
20,727,vilamoura,0.002958294,0.002958194,10,9,10
20,728,éforos,0.002958294,0.002958194,7,6,7
20,729,asqueroso,0.002958294,0.002958194,9,9,9
20,730,maristas,0.002958294,0.002958194,9,8,9
