run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
30,95,demagógica,0.001039607,0.001039507,11,10,11
30,96,permite-nos,0.001039607,0.001039507,11,11,11
30,97,delírios,0.001039607,0.001039507,9,8,9
30,98,profiláticos,0.001039607,0.001039507,14,12,14
30,99,cancelou,0.001039607,0.001039507,8,8,8
30,100,informalismo,0.001039607,0.001039507,12,12,12
30,101,luxuoso,0.001039607,0.001039507,8,7,8
30,102,vestidos,0.001039607,0.001039507,10,8,10
30,103,abordada,0.001039607,0.001039507,9,8,9
30,104,urzelina,0.001039607,0.001039507,9,8,9
30,105,armendáriz,0.001039607,0.001039507,10,10,10
30,106,milagros,0.001039607,0.001039507,9,8,9
30,107,lagostas,0.001039607,0.001039507,9,8,9
30,108,pireu,0.001039607,0.001039507,6,5,6
30,109,pápias,0.001039607,0.001039507,7,6,7
30,110,lumeje,0.001039607,0.001039507,7,6,7
30,111,regição,0.001039607,0.001039507,8,7,9
30,112,maniqueia,0.001039607,0.001039507,9,9,9
30,113,erna,0.001039607,0.001039507,5,4,5
30,114,revogar,0.001039607,0.001039507,8,7,8
30,115,colombia,0.001039607,0.001039507,8,8,8
30,116,apraxia,0.001039607,0.001039507,9,7,9
30,117,conversibilidade,0.001039607,0.001039507,17,16,17
30,118,estremenho,0.001039607,0.001039507,10,10,10
30,119,preguiçosas,0.001039607,0.001039507,11,11,11
30,120,evaporado,0.001039607,0.001039507,10,9,10
30,121,bajas,0.001039607,0.001039507,6,5,6
30,122,convalescer,0.001039607,0.001039507,10,11,10
30,123,libelinha,0.001039607,0.001039507,9,9,9
30,124,fretada,0.001039607,0.001039507,8,7,8
30,125,minimalista,0.001039607,0.001039507,12,11,12
30,126,destroçou,0.001039607,0.001039507,10,9,10
30,127,compaoré,0.001039607,0.001039507,8,8,8
30,128,solidariamente,0.001039607,0.001039507,15,14,15
30,129,corral,0.001039607,0.001039507,6,6,6
30,130,alpendorada,0.001039607,0.001039507,11,11,11
30,131,obedecer,0.001039607,0.001039507,9,8,9
30,132,cheltenham,0.001039607,0.001039507,9,10,10
30,133,ingestão,0.001039607,0.001039507,8,8,9
30,134,pará,0.001039607,0.001039507,5,4,5
30,135,desconcentração,0.001039607,0.001039507,14,15,15
30,136,classificatórias,0.001039607,0.001039507,16,16,16
30,137,sozinhas,0.001039607,0.001039507,8,8,8
30,138,hieronim,0.001039607,0.001039507,7,8,7
30,139,grampeados,0.001039607,0.001039507,10,10,10
30,140,dedutível,0.001039607,0.001039507,10,9,10
30,141,principado-bispado,0.001039607,0.001039507,17,18,17
30,142,sobrepondo,0.001039607,0.001039507,10,10,10
30,143,aparecidinha,0.001039607,0.001039507,13,12,13
30,144,simpatia,0.001039607,0.001039507,9,8,9
30,145,bolinhos,0.001039607,0.001039507,8,8,8
30,146,entretinham,0.001039607,0.001039507,11,11,12
30,147,frontispício,0.001039607,0.001039507,13,12,13
30,148,miliário,0.001039607,0.001039507,9,8,9
30,149,pagus,0.001039607,0.001039507,6,5,6
30,150,apreensivo,0.001039607,0.001039507,10,10,10
30,151,modeladas,0.001039607,0.001039507,10,9,10
30,152,ifba,0.001039607,0.001039507,5,4,5
30,153,lichinga,0.001039607,0.001039507,7,8,7
30,154,obedecessem,0.001039607,0.001039507,11,11,11
30,155,perdas,0.001039607,0.001039507,7,6,7
30,156,telos,0.001039607,0.001039507,6,5,6
30,157,criticos,0.001039607,0.001039507,10,8,10
30,158,muziano,0.001039607,0.001039507,8,7,8
30,159,médico-cirurgião,0.001039607,0.001039507,17,16,18
30,160,vulgrino,0.001039607,0.001039507,9,8,9
30,161,boiuna,0.001039607,0.001039507,7,6,7
30,162,deliberada,0.001039607,0.001039507,11,10,11
30,163,torroselo,0.001039607,0.001039507,9,9,9
30,164,sinápticas,0.001039607,0.001039507,12,10,12
30,165,chantageou,0.001039607,0.001039507,9,10,9
30,166,desacompanhado,0.001039607,0.001039507,13,14,13
30,167,arriscou,0.001039607,0.001039507,8,8,8
30,168,numídico,0.001039607,0.001039507,10,8,10
30,169,circunvolução,0.001039607,0.001039507,13,13,14
30,170,ancinho,0.001039607,0.001039507,6,7,6
30,171,ameaças,0.001039607,0.001039507,8,7,8
30,172,bucheiro,0.001039607,0.001039507,8,8,8
30,173,jordanianos,0.001039607,0.001039507,12,11,12
30,174,âmbula,0.001039607,0.001039507,6,6,6
30,175,sorábios,0.001039607,0.001039507,9,8,9
30,176,loirinha,0.001039607,0.001039507,8,8,8
30,177,joaninha,0.001039607,0.001039507,8,8,8
30,178,devorou,0.001039607,0.001039507,8,7,8
30,179,fulgencio,0.001039607,0.001039507,9,9,9
30,180,guatemalteca,0.001039607,0.001039507,13,12,13
30,181,alargou,0.001039607,0.001039507,8,7,8
30,182,retângulos,0.001039607,0.001039507,10,10,10
30,183,dacosta,0.001039607,0.001039507,8,7,8
30,184,emanando,0.001039607,0.001039507,8,8,8
30,185,oligoceno,0.001039607,0.001039507,10,9,10
30,186,estrelo,0.001039607,0.001039507,8,7,8
30,187,batráquios,0.001039607,0.001039507,10,10,10
30,188,funrural,0.001039607,0.001039507,8,8,8
30,189,prensado,0.001039607,0.001039507,8,8,8
30,190,bobeira,0.001039607,0.001039507,8,7,8
30,191,aldonza,0.001039607,0.001039507,7,7,7
30,192,decoro,0.001039607,0.001039507,7,6,7
30,193,solitário,0.001039607,0.001039507,10,9,10
30,194,ulmanis,0.001039607,0.001039507,8,7,8
30,195,dorinda,0.001039607,0.001039507,7,7,7
30,196,dezasseis-avos,0.001039607,0.001039507,13,14,13
30,197,relatando,0.001039607,0.001039507,9,9,9
30,198,desprendidos,0.001039607,0.001039507,13,12,13
30,199,descobriu,0.001039607,0.001039507,10,9,10
30,200,escandaloso,0.001039607,0.001039507,11,11,11
30,201,aptas,0.001039607,0.001039507,6,5,6
30,202,abelardo,0.001039607,0.001039507,9,8,9
30,203,escutado,0.001039607,0.001039507,9,8,9
30,204,ponteiro,0.001039607,0.001039507,8,8,8
30,205,abstenção,0.001039607,0.001039507,9,9,10
30,206,salonica,0.001039607,0.001039507,9,8,9
30,207,empreiteiro,0.001039607,0.001039507,11,11,11
30,208,repaginada,0.001039607,0.001039507,11,10,11
30,209,presidencialista,0.001039607,0.001039507,16,16,16
30,210,pampilhosa,0.001039607,0.001039507,9,10,9
30,211,avispa,0.001039607,0.001039507,7,6,7
30,212,materna,0.001039607,0.001039507,8,7,8
30,213,eneu,0.001039607,0.001039507,5,4,5
30,214,todo,0.001039607,0.001039507,5,4,5
30,215,atenta,0.001039607,0.001039507,6,6,6
30,216,amós,0.001039607,0.001039507,5,4,5
30,217,timemania,0.001039607,0.001039507,11,9,11
30,218,globosos,0.001039607,0.001039507,9,8,9
30,219,sindicalista,0.001039607,0.001039507,13,12,13
30,220,epitome,0.001039607,0.001039507,8,7,8
30,221,analisaram,0.001039607,0.001039507,11,10,12
30,222,anticristão,0.001039607,0.001039507,12,11,13
30,223,boos,0.001039607,0.001039507,5,4,5
30,224,inovações,0.001039607,0.001039507,10,9,10
30,225,momentânea,0.001039607,0.001039507,10,10,10
30,226,acossados,0.001039607,0.001039507,9,9,9
30,227,antigas,0.001039607,0.001039507,8,7,8
30,228,guitarras,0.001039607,0.001039507,8,9,8
30,229,imediatos,0.001039607,0.001039507,11,9,11
30,230,submúltiplo,0.001039607,0.001039507,13,11,13
30,231,suva,0.001039607,0.001039507,5,4,5
30,232,ferrenhas,0.001039607,0.001039507,8,9,8
30,233,vagabunda,0.001039607,0.001039507,9,9,9
30,234,conceitual,0.001039607,0.001039507,10,10,10
30,235,frequentação,0.001039607,0.001039507,11,12,12
30,236,acomodando,0.001039607,0.001039507,10,10,10
30,237,imaginem,0.001039607,0.001039507,9,8,9
30,238,indigenas,0.001039607,0.001039507,10,9,10
30,239,hermogênio,0.001039607,0.001039507,10,10,10
30,240,importava,0.001039607,0.001039507,9,9,9
30,241,desenrolaram,0.001039607,0.001039507,12,12,13
30,242,élite,0.001039607,0.001039507,7,5,7
30,243,espaguete,0.001039607,0.001039507,10,9,10
30,244,deliberados,0.001039607,0.001039507,12,11,12
30,245,cruzeta,0.001039607,0.001039507,8,7,8
30,246,irrigar,0.001039607,0.001039507,7,7,7
30,247,plastificado,0.001039607,0.001039507,14,12,14
30,248,assediados,0.001039607,0.001039507,11,10,11
30,249,desanimador,0.001039607,0.001039507,12,11,12
30,250,compactador,0.001039607,0.001039507,11,11,11
30,251,seqüestra,0.001039607,0.001039507,10,9,10
30,252,apropriando,0.001039607,0.001039507,11,11,11
30,253,lisonjeiro,0.001039607,0.001039507,10,10,10
30,254,pontilhões,0.001039607,0.001039507,10,10,10
30,255,audácia,0.001039607,0.001039507,8,7,8
30,256,manssor,0.001111388,0.001111288,6,7,6
30,257,centrífuga,0.001111388,0.001111288,10,10,10
30,258,museológicas,0.001111388,0.001111288,13,12,13
30,259,cânhamo,0.001111388,0.001111288,7,7,7
30,260,barceloneta,0.001111388,0.001111288,12,11,12
30,261,depositantes,0.001111388,0.001111288,13,12,13
30,262,alternativa,0.001111388,0.001111288,13,11,13
30,263,carapaças,0.001111388,0.001111288,10,9,10
30,264,alizé,0.001111388,0.001111288,6,5,6
30,265,ex-zagueiro,0.001111388,0.001111288,10,11,10
30,266,ros,0.001111388,0.001111288,4,3,4
30,267,projetavam,0.001111388,0.001111288,11,10,12
30,268,atiradas,0.001111388,0.001111288,10,8,10
30,269,intensificador,0.001111388,0.001111288,13,14,13
30,270,juraram,0.001111388,0.001111288,8,7,9
30,271,encarregada,0.001111388,0.001111288,10,11,10
30,272,górna,0.001111388,0.001111288,6,5,6
30,273,bonobo,0.001111388,0.001111288,7,6,7
30,274,bogotá,0.001111388,0.001111288,7,6,7
30,275,mitocôndria,0.001111388,0.001111288,11,11,11
30,276,subdiretórios,0.001111388,0.001111288,15,13,15
30,277,demanda,0.001111388,0.001111288,7,7,7
30,278,creuza,0.001111388,0.001111288,7,6,7
30,279,propensões,0.001111388,0.001111288,10,10,10
30,280,voltamos,0.001111388,0.001111288,9,8,9
30,281,anelados,0.001111388,0.001111288,9,8,9
30,282,además,0.001111388,0.001111288,7,6,7
30,283,importavam,0.001111388,0.001111288,10,10,11
30,284,escritural,0.001111388,0.001111288,11,10,11
30,285,deves,0.001111388,0.001111288,6,5,6
30,286,anexadas,0.001111388,0.001111288,9,8,9
30,287,coordenados,0.001111388,0.001111288,12,11,12
30,288,outros,0.001111388,0.001111288,7,6,7
30,289,intitulou,0.001111388,0.001111288,10,9,10
30,290,socorrido,0.001111388,0.001111288,9,9,9
30,291,expõe,0.001111388,0.001111288,6,5,6
30,292,abelianos,0.001111388,0.001111288,10,9,10
30,293,desativa,0.001111388,0.001111288,10,8,10
30,294,gímnica,0.001111388,0.001111288,7,7,7
30,295,grudam,0.001111388,0.001111288,7,6,8
30,296,digitalização,0.001111388,0.001111288,15,13,16
30,297,bream,0.001111388,0.001111288,6,5,7
30,298,namorado,0.001111388,0.001111288,9,8,9
30,299,tianguá,0.001111388,0.001111288,8,7,8
30,300,ensinava,0.001111388,0.001111288,8,8,8
30,301,confundissem,0.001111388,0.001111288,11,12,11
30,302,áptera,0.001111388,0.001111288,7,6,7
30,303,moala,0.001111388,0.001111288,6,5,6
30,304,pesto,0.001111388,0.001111288,6,5,6
30,305,otoniano,0.001111388,0.001111288,9,8,9
30,306,aurispa,0.001111388,0.001111288,8,7,8
30,307,quijarro,0.001111388,0.001111288,7,8,7
30,308,confidential,0.001111388,0.001111288,12,12,12
30,309,incontrolavelmente,0.001111388,0.001111288,17,18,17
30,310,adequar,0.001111388,0.001111288,8,7,8
30,311,digivoluções,0.001111388,0.001111288,14,12,14
30,312,gilbertês,0.001111388,0.001111288,10,9,10
30,313,arnos,0.001111388,0.001111288,6,5,6
30,314,alagamento,0.001111388,0.001111288,10,10,10
30,315,saer,0.001111388,0.001111288,5,4,5
30,316,cheirosas,0.001111388,0.001111288,9,9,9
30,317,apresentas,0.001111388,0.001111288,10,10,10
30,318,epigráfica,0.001111388,0.001111288,11,10,11
30,319,conseguiam,0.001111388,0.001111288,9,10,10
30,320,prevaleça,0.001111388,0.001111288,10,9,10
30,321,viveros,0.001111388,0.001111288,8,7,8
30,322,imbuias,0.001111388,0.001111288,7,7,7
30,323,lemúria,0.001111388,0.001111288,8,7,8
30,324,ocos,0.001111388,0.001111288,5,4,5
30,325,catreu,0.001111388,0.001111288,7,6,7
30,326,declaração,0.001111388,0.001111288,11,10,12
30,327,curtidor,0.001111388,0.001111288,10,8,10
30,328,furiosos,0.001111388,0.001111288,9,8,9
30,329,xambrê,0.001111388,0.001111288,6,6,6
30,330,patinam,0.001111388,0.001111288,9,7,10
30,331,grindr,0.001111388,0.001111288,6,6,6
30,332,desviaram,0.001111388,0.001111288,10,9,11
30,333,objetivando,0.001111388,0.001111288,12,11,12
30,334,administrador,0.001111388,0.001111288,15,13,15
30,335,gambás,0.001111388,0.001111288,6,6,6
30,336,samael,0.001111388,0.001111288,7,6,7
30,337,fieira,0.001111388,0.001111288,7,6,7
30,338,interdenominacional,0.001111388,0.001111288,19,19,19
30,339,pródiga,0.001111388,0.001111288,9,7,9
30,340,sumptuosa,0.001111388,0.001111288,9,9,9
30,341,mostrarão,0.001111388,0.001111288,10,9,11
30,342,cangas,0.001111388,0.001111288,6,6,6
30,343,diterpenos,0.001111388,0.001111288,12,10,12
30,344,memorizados,0.001111388,0.001111288,12,11,12
30,345,susano,0.001111388,0.001111288,7,6,7
30,346,fluídas,0.001111388,0.001111288,8,7,8
30,347,trivago,0.001111388,0.001111288,8,7,8
30,348,catarino,0.001111388,0.001111288,9,8,9
30,349,asfixiados,0.001111388,0.001111288,11,10,11
30,350,comprometedores,0.001111388,0.001111288,15,15,15
30,351,talha,0.001111388,0.001111288,5,5,5
30,352,autobiografia,0.001111388,0.001111288,14,13,14
30,353,indicatriz,0.001111388,0.001111288,11,10,11
30,354,responderão,0.001111388,0.001111288,11,11,12
30,355,pericos,0.001111388,0.001111288,8,7,8
30,356,combinador,0.001111388,0.001111288,10,10,10
30,357,corregidora,0.001111388,0.001111288,11,11,11
30,358,enfiando,0.001111388,0.001111288,7,8,7
30,359,pausar,0.001111388,0.001111288,7,6,7
30,360,pinadas,0.001111388,0.001111288,8,7,8
30,361,descendeu,0.001111388,0.001111288,8,9,8
30,362,optimizar,0.001111388,0.001111288,11,9,11
30,363,encaixassem,0.001111388,0.001111288,10,11,10
30,364,inverteram,0.001111388,0.001111288,10,10,11
30,365,permaneceu,0.001111388,0.001111288,11,10,11
30,366,avassalador,0.001111388,0.001111288,11,11,11
30,367,tortosa,0.001111388,0.001111288,8,7,8
30,368,eliza,0.001111388,0.001111288,6,5,6
30,369,aquemênida,0.001111388,0.001111288,10,10,10
30,370,freqüentemente,0.001111388,0.001111288,15,14,15
30,371,simpaticomiméticos,0.001111388,0.001111288,20,18,20
30,372,enquadrava,0.001111388,0.001111288,10,10,10
30,373,ex-alunas,0.001111388,0.001111288,9,9,9
30,374,tomava,0.001111388,0.001111288,7,6,7
30,375,anticapitalismo,0.001111388,0.001111288,16,15,16
30,376,percam,0.001111388,0.001111288,7,6,8
30,377,derecho,0.001111388,0.001111288,7,7,7
30,378,aleatórios,0.001111388,0.001111288,11,10,11
30,379,humbaba,0.001111388,0.001111288,6,7,6
30,380,invadiria,0.001111388,0.001111288,10,9,10
30,381,cronológicas,0.001111388,0.001111288,13,12,13
30,382,nêspera,0.001111388,0.001111288,8,7,8
30,383,araçás,0.001111388,0.001111288,7,6,7
30,384,índigo,0.001111388,0.001111288,7,6,7
30,385,carismáticos,0.001111388,0.001111288,14,12,14
30,386,camarário,0.001111388,0.001111288,10,9,10
30,387,circunstâncias,0.001111388,0.001111288,13,14,13
30,388,quirquistão,0.001111388,0.001111288,10,11,11
30,389,rupícolas,0.001111388,0.001111288,10,9,10
30,390,viremia,0.001111388,0.001111288,8,7,8
30,391,ticunas,0.001111388,0.001111288,9,7,9
30,392,haloperidol,0.001111388,0.001111288,11,11,11
30,393,órficos,0.001111388,0.001111288,8,7,8
30,394,eleonora,0.001111388,0.001111288,9,8,9
30,395,pernambuco,0.001111388,0.001111288,10,10,10
30,396,obando,0.001111388,0.001111288,6,6,6
30,397,permissionários,0.001111388,0.001111288,15,15,15
30,398,emancipações,0.001111388,0.001111288,12,12,12
30,399,co-desenvolvido,0.001111388,0.001111288,14,15,14
30,400,emoldura,0.001111388,0.001111288,9,8,9
30,401,alocar,0.001111388,0.001111288,7,6,7
30,402,duplicaria,0.001111388,0.001111288,11,10,11
30,403,laeta,0.001111388,0.001111288,6,5,6
30,404,constatou,0.001111388,0.001111288,9,9,9
30,405,livrar,0.001111388,0.001111288,7,6,7
30,406,canaranas,0.001111388,0.001111288,10,9,10
30,407,azulgranas,0.001111388,0.001111288,11,10,11
30,408,penalizar,0.001111388,0.001111288,10,9,10
30,409,destilarias,0.001111388,0.001111288,13,11,13
30,410,esfarrapada,0.001111388,0.001111288,11,11,11
30,411,suspeitava,0.001111388,0.001111288,11,10,11
30,412,aba,0.001111388,0.001111288,4,3,4
30,413,bercianos,0.001111388,0.001111288,10,9,10
30,414,acha,0.001111388,0.001111288,4,4,4
30,415,proveitoso,0.001111388,0.001111288,11,10,11
30,416,roma,0.001111388,0.001111288,5,4,5
30,417,usamos,0.001111388,0.001111288,7,6,7
30,418,democratas,0.001111388,0.001111288,11,10,11
30,419,desarticulado,0.001111388,0.001111288,15,13,15
30,420,instalado,0.001111388,0.001111288,9,9,9
30,421,marajó,0.001111388,0.001111288,7,6,7
30,422,meritocracia,0.001111388,0.001111288,13,12,13
30,423,dividiria,0.001111388,0.001111288,12,9,12
30,424,simbolizados,0.001111388,0.001111288,12,12,12
30,425,sóror,0.001111388,0.001111288,6,5,6
30,426,sitas,0.001111388,0.001111288,6,5,6
30,427,incial,0.001111388,0.001111288,6,6,6
30,428,instalações,0.001111388,0.001111288,11,11,11
30,429,filmavam,0.001111388,0.001111288,9,8,10
30,430,sônicas,0.001111388,0.001111288,8,7,8
30,431,termorreceptores,0.001111388,0.001111288,16,16,16
30,432,prescritas,0.001111388,0.001111288,11,10,11
30,433,limões,0.001111388,0.001111288,7,6,7
30,434,funcionalistas,0.001111388,0.001111288,14,14,14
30,435,silvério,0.001111388,0.001111288,9,8,9
30,436,hefe,0.001111388,0.001111288,4,4,4
30,437,antropocêntrica,0.001111388,0.001111288,14,15,14
30,438,anti-americanas,0.001111388,0.001111288,15,15,15
30,439,interpretará,0.001111388,0.001111288,12,12,12
30,440,calvinistas,0.001111388,0.001111288,12,11,12
30,441,beberem,0.001111388,0.001111288,8,7,8
30,442,marinado,0.001111388,0.001111288,9,8,9
30,443,pedófilas,0.001111388,0.001111288,10,9,10
30,444,competitivamente,0.001111388,0.001111288,18,16,18
30,445,soletrado,0.001111388,0.001111288,10,9,10
30,446,superdotada,0.001111388,0.001111288,12,11,12
30,447,gaspa,0.001111388,0.001111288,6,5,6
30,448,histopatológico,0.001111388,0.001111288,15,15,15
30,449,prejuízos,0.001111388,0.001111288,10,9,10
30,450,lágrimas,0.001111388,0.001111288,9,8,9
30,451,treinarem,0.001111388,0.001111288,10,9,10
30,452,agregados,0.001111388,0.001111288,10,9,10
30,453,cravado,0.001111388,0.001111288,8,7,8
30,454,enfiado,0.001111388,0.001111288,7,7,7
30,455,valérico,0.001111388,0.001111288,9,8,9
30,456,exacerbações,0.001111388,0.001111288,13,12,13
30,457,manoliu,0.001111388,0.001111288,8,7,8
30,458,promoveram,0.001111388,0.001111288,11,10,12
30,459,ridolfi,0.001111388,0.001111288,8,7,8
30,460,maritaca,0.001111388,0.001111288,9,8,9
30,461,praieira,0.001111388,0.001111288,9,8,9
30,462,cabaçal,0.001111388,0.001111288,8,7,8
30,463,huainanzi,0.001111388,0.001111288,8,9,8
30,464,negaria,0.001111388,0.001111288,8,7,8
30,465,enola,0.001111388,0.001111288,6,5,6
30,466,espelhadas,0.001111388,0.001111288,10,10,10
30,467,turvos,0.001111388,0.001111288,7,6,7
30,468,subjacente,0.001111388,0.001111288,11,10,11
30,469,montículos,0.001111388,0.001111288,10,10,10
30,470,solicitadoria,0.001111388,0.001111288,14,13,14
30,471,descr,0.001111388,0.001111288,6,5,6
30,472,uniformizado,0.001111388,0.001111288,13,12,13
30,473,macaréu,0.001111388,0.001111288,8,7,8
30,474,arrebentando,0.001111388,0.001111288,10,12,10
30,475,hierarquias,0.001111388,0.001111288,10,11,10
30,476,escalvado,0.001111388,0.001111288,10,9,10
30,477,internal,0.001111388,0.001111288,8,8,8
30,478,busnago,0.001111388,0.001111288,8,7,8
30,479,inalienáveis,0.001111388,0.001111288,13,12,13
30,480,puntual,0.001111388,0.001111288,7,7,7
30,481,giria,0.001111388,0.001111288,6,5,6
30,482,intuitos,0.001111388,0.001111288,8,8,8
30,483,presumidos,0.001111388,0.001111288,11,10,11
30,484,redesenhadas,0.001111388,0.001111288,12,12,12
30,485,comitivas,0.001111388,0.001111288,11,9,11
30,486,ambientação,0.001111388,0.001111288,10,11,11
30,487,dadivosa,0.001111388,0.001111288,10,8,10
30,488,acreide,0.001111388,0.001111288,9,7,9
30,489,uniam,0.001111388,0.001111288,6,5,7
30,490,propositor,0.001111388,0.001111288,11,10,11
30,491,lápis,0.001111388,0.001111288,6,5,6
30,492,vila,0.001111388,0.001111288,5,4,5
30,493,irradiar,0.001111388,0.001111288,9,8,9
30,494,leta,0.001111388,0.001111288,5,4,5
30,495,malo,0.001111388,0.001111288,5,4,5
30,496,voltando,0.001111388,0.001111288,8,8,8
30,497,poliana,0.001111388,0.001111288,8,7,8
30,498,pregado,0.001111388,0.001111288,8,7,8
30,499,pendões,0.001111388,0.001111288,7,7,7
30,500,soltam,0.001111388,0.001111288,7,6,8
30,501,endereçados,0.001111388,0.001111288,11,11,11
30,502,boicotou,0.001111388,0.001111288,9,8,9
30,503,formativas,0.001111388,0.001111288,12,10,12
30,504,recaia,0.001111388,0.001111288,7,6,7
30,505,espádice,0.001111388,0.001111288,10,8,10
30,506,desaconselhado,0.001111388,0.001111288,13,14,13
30,507,orós,0.001111388,0.001111288,5,4,5
30,508,infortunadamente,0.001111388,0.001111288,16,16,16
30,509,cuidarem,0.001111388,0.001111288,9,8,9
30,510,nortenhas,0.001111388,0.001111288,9,9,9
30,511,extra-veiculares,0.001111388,0.001111288,16,16,16
30,512,maculadas,0.001081360,0.001081260,10,9,10
30,513,faturação,0.001081360,0.001081260,10,9,11
30,514,galope,0.001081360,0.001081260,7,6,7
30,515,repetência,0.001081360,0.001081260,10,10,10
30,516,sincero,0.001081360,0.001081260,7,7,7
30,517,contorções,0.001081360,0.001081260,10,10,10
30,518,luizinho,0.001081360,0.001081260,8,8,8
30,519,bebemos,0.001081360,0.001081260,8,7,8
30,520,tangência,0.001081360,0.001081260,8,9,8
30,521,mucoso,0.001081360,0.001081260,7,6,7
30,522,estoca,0.001081360,0.001081260,7,6,7
30,523,alaranjados,0.001081360,0.001081260,11,11,11
30,524,resumida,0.001081360,0.001081260,9,8,9
30,525,decididos,0.001081360,0.001081260,11,9,11
30,526,desintegraria,0.001081360,0.001081260,13,13,13
30,527,multiplicidade,0.001081360,0.001081260,17,14,17
30,528,retornem,0.001081360,0.001081260,9,8,9
30,529,monólogos,0.001081360,0.001081260,10,9,10
30,530,mandatória,0.001081360,0.001081260,10,10,10
30,531,poupar,0.001081360,0.001081260,7,6,7
30,532,acederem,0.001081360,0.001081260,9,8,9
30,533,insolência,0.001081360,0.001081260,9,10,9
30,534,bagacina,0.001081360,0.001081260,9,8,9
30,535,sofredor,0.001081360,0.001081260,9,8,9
30,536,califórnia,0.001081360,0.001081260,11,10,11
30,537,golpistas,0.001081360,0.001081260,10,9,10
30,538,vitimados,0.001081360,0.001081260,11,9,11
30,539,morrerão,0.001081360,0.001081260,8,8,9
30,540,hermana,0.001081360,0.001081260,7,7,7
30,541,canhedo,0.001081360,0.001081260,7,7,7
30,542,homoerótica,0.001081360,0.001081260,12,11,12
30,543,apreensão,0.001081360,0.001081260,9,9,10
30,544,geraldo,0.001081360,0.001081260,8,7,8
30,545,poitou,0.001081360,0.001081260,7,6,7
30,546,eletroacústica,0.001081360,0.001081260,16,14,16
30,547,legoas,0.001081360,0.001081260,7,6,7
30,548,ocitano,0.001081360,0.001081260,8,7,8
30,549,ostensivos,0.001081360,0.001081260,10,10,10
30,550,devolvidos,0.001081360,0.001081260,11,10,11
30,551,desmontou,0.001081360,0.001081260,9,9,9
30,552,cabiria,0.001081360,0.001081260,8,7,8
30,553,lipídicos,0.001081360,0.001081260,11,9,11
30,554,descansou,0.001081360,0.001081260,9,9,9
30,555,tabletas,0.001081360,0.001081260,9,8,9
30,556,eslovacas,0.001081360,0.001081260,10,9,10
30,557,eminência,0.001081360,0.001081260,9,9,9
30,558,sequenciar,0.001081360,0.001081260,9,10,9
30,559,desatualizado,0.001081360,0.001081260,14,13,14
30,560,tenacidade,0.001081360,0.001081260,12,10,12
30,561,execrável,0.001081360,0.001081260,10,9,10
30,562,destruindo-as,0.001081360,0.001081260,12,13,12
30,563,comemoradas,0.001081360,0.001081260,12,11,12
30,564,piritosa,0.001081360,0.001081260,9,8,9
30,565,nucal,0.001081360,0.001081260,6,5,6
30,566,ofertados,0.001081360,0.001081260,10,9,10
30,567,gonadal,0.001081360,0.001081260,8,7,8
30,568,partenopeu,0.001081360,0.001081260,11,10,11
30,569,alfaguara,0.001081360,0.001081260,10,9,10
30,570,quádrica,0.001081360,0.001081260,9,8,9
30,571,albanas,0.001081360,0.001081260,8,7,8
30,572,fadistas,0.001081360,0.001081260,10,8,10
30,573,pontevico,0.001081360,0.001081260,9,9,9
30,574,adquirir,0.001081360,0.001081260,9,8,9
30,575,memoriam,0.001081360,0.001081260,9,8,10
30,576,astrônomo,0.001081360,0.001081260,10,9,10
30,577,guapo,0.001081360,0.001081260,6,5,6
30,578,estrangeiras,0.001081360,0.001081260,12,12,12
30,579,santamaria,0.001081360,0.001081260,10,10,10
30,580,autofelação,0.001081360,0.001081260,12,11,13
30,581,mesos,0.001081360,0.001081260,6,5,6
30,582,canhões,0.001081360,0.001081260,7,7,7
30,583,quitandinha,0.001081360,0.001081260,10,11,10
30,584,arfa,0.001081360,0.001081260,5,4,5
30,585,desabrigada,0.001081360,0.001081260,12,11,12
30,586,nordestinas,0.001081360,0.001081260,13,11,13
30,587,impulsionados,0.001081360,0.001081260,13,13,13
30,588,usufruem,0.001081360,0.001081260,9,8,9
30,589,pinhalzinho,0.001081360,0.001081260,10,11,10
30,590,ábside,0.001081360,0.001081260,8,6,8
30,591,noz-moscada,0.001081360,0.001081260,11,11,11
30,592,madrassas,0.001081360,0.001081260,9,9,9
30,593,destróieres,0.001081360,0.001081260,12,11,12
30,594,rítmo,0.001081360,0.001081260,7,5,7
30,595,linguístas,0.001081360,0.001081260,9,10,9
30,596,cardeal-sobrinho,0.001081360,0.001081260,15,16,15
30,597,braço,0.001081360,0.001081260,6,5,6
30,598,carboidratos,0.001081360,0.001081260,13,12,13
30,599,envio,0.001081360,0.001081260,5,5,5
30,600,lidador,0.001081360,0.001081260,8,7,8
30,601,maracaibo,0.001081360,0.001081260,10,9,10
30,602,iter,0.001081360,0.001081260,5,4,5
30,603,murga,0.001081360,0.001081260,6,5,6
30,604,serifada,0.001081360,0.001081260,9,8,9
30,605,gracias,0.001081360,0.001081260,8,7,8
30,606,envolvem,0.001081360,0.001081260,8,8,8
30,607,félsica,0.001081360,0.001081260,8,7,8
30,608,chilenos,0.001081360,0.001081260,8,8,8
30,609,dietistas,0.001081360,0.001081260,12,9,12
30,610,trocaria,0.001081360,0.001081260,9,8,9
30,611,chamou,0.001081360,0.001081260,6,6,6
