run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,336,samael,0.013919800,0.013919700,7,6,7
4,337,fieira,0.014110500,0.014110400,7,6,7
4,339,pródiga,0.017128800,0.017128700,9,7,9
4,340,sumptuosa,0.018040400,0.018040300,9,9,9
4,341,mostrarão,0.018938200,0.018938100,10,9,11
4,342,cangas,0.012588500,0.012588400,6,6,6
4,343,diterpenos,0.021730900,0.021730800,12,10,12
4,344,memorizados,0.022316600,0.022316500,12,11,12
4,345,susano,0.013958200,0.013958100,7,6,7
4,346,fluídas,0.015938500,0.015938400,8,7,8
4,347,trivago,0.015623900,0.015623800,8,7,8
4,348,catarino,0.017475400,0.017475300,9,8,9
4,349,asfixiados,0.020771500,0.020771400,11,10,11
4,350,comprometedores,0.027695100,0.027695000,15,15,15
4,351,talha,0.011393800,0.011393700,5,5,5
4,352,autobiografia,0.025884700,0.025884600,14,13,14
4,353,indicatriz,0.021070300,0.021070200,11,10,11
4,354,responderão,0.021476600,0.021476500,11,11,12
4,355,pericos,0.015686000,0.015685900,8,7,8
4,356,combinador,0.019283300,0.019283200,10,10,10
4,357,corregidora,0.020906800,0.020906700,11,11,11
4,358,enfiando,0.014454300,0.014454200,7,8,7
4,359,pausar,0.013642000,0.013641900,7,6,7
4,360,pinadas,0.015311400,0.015311300,8,7,8
4,361,descendeu,0.016315800,0.016315700,8,9,8
4,362,optimizar,0.020477800,0.020477700,11,9,11
4,363,encaixassem,0.019841000,0.019840900,10,11,10
4,364,inverteram,0.020271800,0.020271700,10,10,11
4,365,permaneceu,0.021946100,0.021946000,11,10,11
4,366,avassalador,0.021557900,0.021557800,11,11,11
4,367,tortosa,0.016147500,0.016147400,8,7,8
4,368,eliza,0.012588200,0.012588100,6,5,6
4,369,aquemênida,0.019658200,0.019658100,10,10,10
4,370,freqüentemente,0.028862700,0.028862600,15,14,15
4,372,enquadrava,0.019990000,0.019989900,10,10,10
4,373,ex-alunas,0.018067700,0.018067600,9,9,9
4,374,tomava,0.014518900,0.014518800,7,6,7
4,376,percam,0.014336200,0.014336100,7,6,8
4,377,derecho,0.014695500,0.014695400,7,7,7
4,378,aleatórios,0.021322100,0.021322000,11,10,11
4,379,humbaba,0.013458600,0.013458500,6,7,6
4,380,invadiria,0.019583100,0.019583000,10,9,10
4,381,cronológicas,0.025212800,0.025212700,13,12,13
4,382,nêspera,0.015906900,0.015906800,8,7,8
4,383,araçás,0.014060500,0.014060400,7,6,7
4,384,índigo,0.014052400,0.014052300,7,6,7
4,385,carismáticos,0.025537100,0.025537000,14,12,14
4,386,camarário,0.019046600,0.019046500,10,9,10
4,387,circunstâncias,0.025352100,0.025352000,13,14,13
4,388,quirquistão,0.019870600,0.019870500,10,11,11
4,389,rupícolas,0.019239600,0.019239500,10,9,10
4,390,viremia,0.015880100,0.015880000,8,7,8
4,391,ticunas,0.016990700,0.016990600,9,7,9
4,392,haloperidol,0.021113000,0.021112900,11,11,11
4,393,órficos,0.016104800,0.016104700,8,7,8
4,394,eleonora,0.017355100,0.017355000,9,8,9
4,395,pernambuco,0.019383900,0.019383800,10,10,10
4,396,obando,0.012534100,0.012534000,6,6,6
4,397,permissionários,0.027780300,0.027780200,15,15,15
4,398,emancipações,0.023023900,0.023023800,12,12,12
4,399,co-desenvolvido,0.026504000,0.026503900,14,15,14
4,400,emoldura,0.017271000,0.017270900,9,8,9
4,401,alocar,0.013873900,0.013873800,7,6,7
4,402,duplicaria,0.020626800,0.020626700,11,10,11
4,403,laeta,0.012171200,0.012171100,6,5,6
4,404,constatou,0.017638000,0.017637900,9,9,9
4,405,livrar,0.013827200,0.013827100,7,6,7
4,406,canaranas,0.019181400,0.019181300,10,9,10
4,407,azulgranas,0.020990300,0.020990200,11,10,11
4,408,penalizar,0.018796400,0.018796300,10,9,10
4,409,destilarias,0.023734900,0.023734800,13,11,13
4,410,esfarrapada,0.021564600,0.021564500,11,11,11
4,411,suspeitava,0.020881000,0.020880900,11,10,11
4,412,aba,0.009004700,0.009004600,4,3,4
4,413,bercianos,0.019193800,0.019193700,10,9,10
4,414,acha,0.009424400,0.009424300,4,4,4
4,415,proveitoso,0.021042800,0.021042700,11,10,11
4,416,roma,0.010939100,0.010939000,5,4,5
4,417,usamos,0.014434400,0.014434300,7,6,7
4,418,democratas,0.021390500,0.021390400,11,10,11
4,419,desarticulado,0.028004800,0.028004700,15,13,15
4,420,instalado,0.018318400,0.018318300,9,9,9
4,421,marajó,0.014532500,0.014532400,7,6,7
4,422,meritocracia,0.024914700,0.024914600,13,12,13
4,423,dividiria,0.022271100,0.022271000,12,9,12
4,424,simbolizados,0.023519100,0.023519000,12,12,12
4,425,sóror,0.012720700,0.012720600,6,5,6
4,426,sitas,0.012567200,0.012567100,6,5,6
4,427,incial,0.012926000,0.012925900,6,6,6
4,428,instalações,0.021332400,0.021332300,11,11,11
4,429,filmavam,0.017949800,0.017949700,9,8,10
4,430,sônicas,0.016049800,0.016049700,8,7,8
4,432,prescritas,0.021307200,0.021307100,11,10,11
4,433,limões,0.014323200,0.014323100,7,6,7
4,434,funcionalistas,0.026872500,0.026872400,14,14,14
4,435,silvério,0.017967100,0.017967000,9,8,9
4,436,hefe,0.009385300,0.009385200,4,4,4
4,437,antropocêntrica,0.026627500,0.026627400,14,15,14
4,438,anti-americanas,0.027991600,0.027991500,15,15,15
4,439,interpretará,0.022719400,0.022719300,12,12,12
4,440,calvinistas,0.022508700,0.022508600,12,11,12
4,441,beberem,0.015701800,0.015701700,8,7,8
4,442,marinado,0.017867200,0.017867100,9,8,9
4,443,pedófilas,0.018995700,0.018995600,10,9,10
4,445,soletrado,0.019403000,0.019402900,10,9,10
4,446,superdotada,0.022351900,0.022351800,12,11,12
4,447,gaspa,0.012390600,0.012390500,6,5,6
4,448,histopatológico,0.027850700,0.027850600,15,15,15
4,449,prejuízos,0.019067500,0.019067400,10,9,10
4,450,lágrimas,0.017819100,0.017819000,9,8,9
4,451,treinarem,0.019252400,0.019252300,10,9,10
4,452,agregados,0.019178800,0.019178700,10,9,10
4,453,cravado,0.015865000,0.015864900,8,7,8
4,454,enfiado,0.014487200,0.014487100,7,7,7
4,455,valérico,0.017350500,0.017350400,9,8,9
4,456,exacerbações,0.024035300,0.024035200,13,12,13
4,457,manoliu,0.015699300,0.015699200,8,7,8
4,458,promoveram,0.020867200,0.020867100,11,10,12
4,459,ridolfi,0.015608000,0.015607900,8,7,8
4,460,maritaca,0.017498500,0.017498400,9,8,9
4,461,praieira,0.017410000,0.017409900,9,8,9
4,462,cabaçal,0.015633400,0.015633300,8,7,8
4,463,huainanzi,0.016327800,0.016327700,8,9,8
4,464,negaria,0.015593500,0.015593400,8,7,8
4,465,enola,0.012175800,0.012175700,6,5,6
4,466,espelhadas,0.019316100,0.019316000,10,10,10
4,467,turvos,0.013874000,0.013873900,7,6,7
4,468,subjacente,0.020672600,0.020672500,11,10,11
4,469,montículos,0.019534000,0.019533900,10,10,10
4,470,solicitadoria,0.026381200,0.026381100,14,13,14
4,471,descr,0.012426600,0.012426500,6,5,6
4,472,uniformizado,0.024062700,0.024062600,13,12,13
4,473,macaréu,0.015784300,0.015784200,8,7,8
4,474,arrebentando,0.019991500,0.019991400,10,12,10
4,475,hierarquias,0.019919800,0.019919700,10,11,10
4,476,escalvado,0.019254500,0.019254400,10,9,10
4,477,internal,0.016780500,0.016780400,8,8,8
4,478,busnago,0.015992600,0.015992500,8,7,8
4,479,inalienáveis,0.024675500,0.024675400,13,12,13
4,480,puntual,0.014738500,0.014738400,7,7,7
4,481,giria,0.012582900,0.012582800,6,5,6
4,482,intuitos,0.016634600,0.016634500,8,8,8
4,483,presumidos,0.021139700,0.021139600,11,10,11
4,484,redesenhadas,0.025116600,0.025116500,12,12,12
4,485,comitivas,0.020807800,0.020807700,11,9,11
4,486,ambientação,0.019948100,0.019948000,10,11,11
4,487,dadivosa,0.019118500,0.019118400,10,8,10
4,488,acreide,0.017911700,0.017911600,9,7,9
4,489,uniam,0.012765600,0.012765500,6,5,7
4,490,propositor,0.021508400,0.021508300,11,10,11
4,491,lápis,0.012723900,0.012723800,6,5,6
4,492,vila,0.010890400,0.010890300,5,4,5
4,493,irradiar,0.017436800,0.017436700,9,8,9
4,494,leta,0.010662700,0.010662600,5,4,5
4,495,malo,0.010325900,0.010325800,5,4,5
4,496,voltando,0.015775900,0.015775800,8,8,8
4,497,poliana,0.015408600,0.015408500,8,7,8
4,498,pregado,0.015756900,0.015756800,8,7,8
4,499,pendões,0.014137100,0.014137000,7,7,7
5,0,baptizar,0.018481800,0.018481700,10,8,10
5,1,atlante,0.015501700,0.015501600,8,7,8
5,2,publicaria,0.020885000,0.020884900,11,10,11
5,3,alcaidaria,0.021924400,0.021924300,12,10,12
5,4,escoada,0.015645300,0.015645200,8,7,8
5,5,sumidouro,0.018670100,0.018670000,10,9,10
5,6,recoba,0.013770000,0.013769900,7,6,7
5,7,denunciaria,0.021096100,0.021096000,11,11,11
5,8,promocionar,0.022293500,0.022293400,12,11,12
5,9,atendesse,0.016481300,0.016481200,8,9,8
5,10,realismo,0.017642400,0.017642300,9,8,9
5,11,duque,0.011308800,0.011308700,5,5,5
5,12,binda,0.011087200,0.011087100,5,5,5
5,13,anta,0.009342800,0.009342700,4,4,4
5,14,pagar,0.012481000,0.012480900,6,5,6
5,15,mobilizava,0.020675000,0.020674900,11,10,11
5,16,caixotão,0.017289300,0.017289200,9,8,10
5,17,ataúlfo,0.015506100,0.015506000,8,7,8
5,18,vaidade,0.016985500,0.016985400,9,7,9
5,19,livia,0.012262200,0.012262100,6,5,6
5,20,vascaína,0.017265900,0.017265800,9,8,9
5,21,especulados,0.022396500,0.022396400,12,11,12
5,22,realista,0.017657300,0.017657200,9,8,9
5,23,inalterado,0.021051600,0.021051500,11,10,11
5,24,apressados,0.019485500,0.019485400,10,10,10
5,25,repousam,0.017328300,0.017328200,9,8,10
5,26,geométrica,0.020766000,0.020765900,11,10,11
5,27,oseias,0.013855100,0.013855000,7,6,7
5,28,exsurgência,0.019776800,0.019776700,10,11,10
5,29,espetadores,0.022658100,0.022658000,12,11,12
5,30,talho,0.010882700,0.010882600,5,5,5
5,32,apresentaram,0.022671400,0.022671300,12,12,13
5,33,impsa,0.011250900,0.011250800,5,5,5
5,34,optava,0.014246200,0.014246100,7,6,7
5,35,baias,0.012290300,0.012290200,6,5,6
5,36,cornetas,0.018227400,0.018227300,9,8,9
5,37,redol,0.012387400,0.012387300,6,5,6
5,38,principiam,0.019607700,0.019607600,10,10,11
5,39,áereas,0.014212300,0.014212200,7,6,7
5,40,tombadas,0.016632600,0.016632500,8,8,8
5,41,anspeçada,0.018074200,0.018074100,9,9,9
5,42,projetou,0.017604800,0.017604700,9,8,9
5,43,óscar,0.012562000,0.012561900,6,5,6
5,44,caça-palavras,0.024979600,0.024979500,13,13,13
5,45,relatividade,0.027274300,0.027274200,15,12,15
5,46,pidió,0.014046300,0.014046200,7,5,7
5,47,boas,0.010818300,0.010818200,5,4,5
5,48,intensa,0.013224500,0.013224400,6,7,6
5,49,prioritário,0.022739400,0.022739300,12,11,12
5,50,busco,0.012442800,0.012442700,6,5,6
5,51,trasladar,0.019336300,0.019336200,10,9,10
5,52,salgueiral,0.019662000,0.019661900,10,10,10
5,53,graduação,0.019393900,0.019393800,10,9,11
5,54,proteoglicanas,0.028767900,0.028767800,15,14,15
5,55,hidráulica,0.021244400,0.021244300,11,10,11
5,56,supercriminosos,0.029322500,0.029322400,16,15,16
5,57,ciclóide,0.019123900,0.019123800,10,8,10
5,58,acrescentada,0.021517200,0.021517100,11,12,11
5,59,raiz,0.010993600,0.010993500,5,4,5
5,60,horripilante,0.021223100,0.021223000,11,12,11
5,61,norceca,0.015656300,0.015656200,8,7,8
5,62,frequentando,0.020242100,0.020242000,10,12,10
5,63,orelhão,0.014374800,0.014374700,7,7,8
5,64,policias,0.017714600,0.017714500,9,8,9
5,65,coqueijo,0.015983200,0.015983100,8,8,8
5,66,contemplavam,0.022374200,0.022374100,11,12,12
5,67,antietam,0.017631700,0.017631600,9,8,10
5,68,institudo,0.019305500,0.019305400,10,9,10
5,69,urubatão,0.017562000,0.017561900,9,8,10
5,70,demotape,0.017863100,0.017863000,9,8,9
5,71,itabirinha,0.019831700,0.019831600,10,10,10
5,72,vendedoras,0.019939800,0.019939700,10,10,10
5,73,nódulo,0.014553300,0.014553200,7,6,7
5,74,secor,0.012937900,0.012937800,6,5,6
5,75,compositivos,0.024752000,0.024751900,13,12,13
5,76,batas,0.012846000,0.012845900,6,5,6
5,77,camisão,0.016377700,0.016377600,8,7,9
5,78,indultado,0.017928900,0.017928800,9,9,9
5,79,tríduo,0.014080800,0.014080700,7,6,7
5,80,denotamos,0.019144000,0.019143900,10,9,10
5,81,catecismos,0.021122700,0.021122600,11,10,11
5,82,projetaram,0.021137600,0.021137500,11,10,12
5,83,finalizações,0.024173900,0.024173800,13,12,13
5,84,quetzaltenango,0.028023700,0.028023600,15,14,15
5,85,completos,0.018398500,0.018398400,9,9,9
5,86,seguiam,0.014674800,0.014674700,7,7,8
5,87,aeróbicos,0.019402400,0.019402300,10,9,10
5,88,guianês,0.014983200,0.014983100,7,7,7
5,89,placebo,0.016310300,0.016310200,8,7,8
5,90,descentralizando,0.027800900,0.027800800,14,16,14
5,91,exponencial,0.021699700,0.021699600,11,11,11
5,92,própriamente,0.024606800,0.024606700,13,12,13
5,93,co-protagonizou,0.028538800,0.028538700,15,15,15
5,94,itanhaém,0.016264300,0.016264200,8,8,8
5,95,demagógica,0.020983000,0.020982900,11,10,11
5,96,permite-nos,0.021652900,0.021652800,11,11,11
5,97,delírios,0.018363400,0.018363300,9,8,9
5,98,profiláticos,0.026588600,0.026588500,14,12,14
5,99,cancelou,0.016911700,0.016911600,8,8,8
5,100,informalismo,0.024036100,0.024036000,12,12,12
5,101,luxuoso,0.016019400,0.016019300,8,7,8
5,102,vestidos,0.019289800,0.019289700,10,8,10
5,103,abordada,0.017735900,0.017735800,9,8,9
5,104,urzelina,0.017996500,0.017996400,9,8,9
5,105,armendáriz,0.020477600,0.020477500,10,10,10
5,106,milagros,0.018249800,0.018249700,9,8,9
5,107,lagostas,0.017598700,0.017598600,9,8,9
5,108,pireu,0.012401900,0.012401800,6,5,6
5,109,pápias,0.014147100,0.014147000,7,6,7
5,110,lumeje,0.013959200,0.013959100,7,6,7
5,111,regição,0.015668700,0.015668600,8,7,9
5,112,maniqueia,0.018733500,0.018733400,9,9,9
5,113,erna,0.010993600,0.010993500,5,4,5
5,114,revogar,0.016514500,0.016514400,8,7,8
5,115,colombia,0.016361100,0.016361000,8,8,8
5,116,apraxia,0.017188500,0.017188400,9,7,9
5,118,estremenho,0.019436400,0.019436300,10,10,10
5,119,preguiçosas,0.021162800,0.021162700,11,11,11
5,120,evaporado,0.019205000,0.019204900,10,9,10
5,121,bajas,0.012483600,0.012483500,6,5,6
5,122,convalescer,0.020382800,0.020382700,10,11,10
5,123,libelinha,0.017621300,0.017621200,9,9,9
5,124,fretada,0.015768400,0.015768300,8,7,8
5,125,minimalista,0.022727100,0.022727000,12,11,12
5,126,destroçou,0.019183000,0.019182900,10,9,10
5,127,compaoré,0.016340000,0.016339900,8,8,8
5,128,solidariamente,0.027729600,0.027729500,15,14,15
5,129,corral,0.012699300,0.012699200,6,6,6
5,130,alpendorada,0.021229700,0.021229600,11,11,11
5,131,obedecer,0.017457600,0.017457500,9,8,9
5,132,cheltenham,0.018568300,0.018568200,9,10,10
5,133,ingestão,0.016461300,0.016461200,8,8,9
5,134,pará,0.010930600,0.010930500,5,4,5
5,135,desconcentração,0.026525300,0.026525200,14,15,15
5,136,classificatórias,0.029649000,0.029648900,16,16,16
5,137,sozinhas,0.016234400,0.016234300,8,8,8
5,138,hieronim,0.014802300,0.014802200,7,8,7
5,139,grampeados,0.019555500,0.019555400,10,10,10
5,140,dedutível,0.019249600,0.019249500,10,9,10
5,142,sobrepondo,0.020216800,0.020216700,10,10,10
5,143,aparecidinha,0.024957500,0.024957400,13,12,13
5,144,simpatia,0.017594400,0.017594300,9,8,9
5,145,bolinhos,0.016273300,0.016273200,8,8,8
5,146,entretinham,0.021629500,0.021629400,11,11,12
5,147,frontispício,0.024551600,0.024551500,13,12,13
5,148,miliário,0.017806800,0.017806700,9,8,9
5,149,pagus,0.012470900,0.012470800,6,5,6
5,150,apreensivo,0.019774400,0.019774300,10,10,10
5,151,modeladas,0.019438200,0.019438100,10,9,10
5,152,ifba,0.010993100,0.010993000,5,4,5
5,153,lichinga,0.015624600,0.015624500,7,8,7
5,154,obedecessem,0.021709000,0.021708900,11,11,11
5,155,perdas,0.014223600,0.014223500,7,6,7
5,156,telos,0.012456000,0.012455900,6,5,6
5,157,criticos,0.019138800,0.019138700,10,8,10
5,158,muziano,0.016051600,0.016051500,8,7,8
5,160,vulgrino,0.017983700,0.017983600,9,8,9
5,161,boiuna,0.014675900,0.014675800,7,6,7
5,162,deliberada,0.021231900,0.021231800,11,10,11
5,163,torroselo,0.017920400,0.017920300,9,9,9
5,164,sinápticas,0.022354100,0.022354000,12,10,12
5,165,chantageou,0.018454700,0.018454600,9,10,9
5,166,desacompanhado,0.025437300,0.025437200,13,14,13
5,167,arriscou,0.016612100,0.016612000,8,8,8
5,168,numídico,0.019162500,0.019162400,10,8,10
5,169,circunvolução,0.024886400,0.024886300,13,13,14
5,170,ancinho,0.013348300,0.013348200,6,7,6
5,171,ameaças,0.016142700,0.016142600,8,7,8
5,172,bucheiro,0.016381300,0.016381200,8,8,8
5,173,jordanianos,0.022944000,0.022943900,12,11,12
5,174,âmbula,0.012849700,0.012849600,6,6,6
5,175,sorábios,0.017618300,0.017618200,9,8,9
5,176,loirinha,0.016247500,0.016247400,8,8,8
5,177,joaninha,0.016215800,0.016215700,8,8,8
5,178,devorou,0.016036600,0.016036500,8,7,8
5,179,fulgencio,0.018254900,0.018254800,9,9,9
5,180,guatemalteca,0.024500500,0.024500400,13,12,13
5,181,alargou,0.015970500,0.015970400,8,7,8
5,182,retângulos,0.019596800,0.019596700,10,10,10
5,183,dacosta,0.016058400,0.016058300,8,7,8
5,184,emanando,0.016380600,0.016380500,8,8,8
5,185,oligoceno,0.019297200,0.019297100,10,9,10
5,186,estrelo,0.015885000,0.015884900,8,7,8
5,187,batráquios,0.019819100,0.019819000,10,10,10
5,188,funrural,0.016340600,0.016340500,8,8,8
5,189,prensado,0.016435200,0.016435100,8,8,8
5,190,bobeira,0.016061900,0.016061800,8,7,8
5,191,aldonza,0.014581300,0.014581200,7,7,7
5,192,decoro,0.014253300,0.014253200,7,6,7
5,193,solitário,0.019352800,0.019352700,10,9,10
5,194,ulmanis,0.015952000,0.015951900,8,7,8
5,195,dorinda,0.014613900,0.014613800,7,7,7
5,196,dezasseis-avos,0.025707700,0.025707600,13,14,13
5,197,relatando,0.018373800,0.018373700,9,9,9
5,198,desprendidos,0.024621700,0.024621600,13,12,13
5,199,descobriu,0.019321500,0.019321400,10,9,10
5,200,escandaloso,0.021276200,0.021276100,11,11,11
5,201,aptas,0.012800300,0.012800200,6,5,6
5,202,abelardo,0.017652700,0.017652600,9,8,9
5,203,escutado,0.017650500,0.017650400,9,8,9
5,204,ponteiro,0.016389500,0.016389400,8,8,8
5,205,abstenção,0.018064100,0.018064000,9,9,10
5,206,salonica,0.017617000,0.017616900,9,8,9
5,207,empreiteiro,0.021558900,0.021558800,11,11,11
5,208,repaginada,0.021269700,0.021269600,11,10,11
5,210,pampilhosa,0.018103300,0.018103200,9,10,9
5,211,avispa,0.013912700,0.013912600,7,6,7
5,212,materna,0.015704400,0.015704300,8,7,8
5,213,eneu,0.010662800,0.010662700,5,4,5
5,214,todo,0.010776200,0.010776100,5,4,5
5,215,atenta,0.013015400,0.013015300,6,6,6
5,216,amós,0.011462800,0.011462700,5,4,5
5,217,timemania,0.020911300,0.020911200,11,9,11
5,218,globosos,0.018162300,0.018162200,9,8,9
5,219,sindicalista,0.025268000,0.025267900,13,12,13
5,220,epitome,0.016506700,0.016506600,8,7,8
5,221,analisaram,0.020856100,0.020856000,11,10,12
5,222,anticristão,0.023157500,0.023157400,12,11,13
5,223,boos,0.011148900,0.011148800,5,4,5
5,224,inovações,0.020068800,0.020068700,10,9,10
5,225,momentânea,0.020068300,0.020068200,10,10,10
5,226,acossados,0.018330100,0.018330000,9,9,9
5,227,antigas,0.016436500,0.016436400,8,7,8
5,228,guitarras,0.016677800,0.016677700,8,9,8
5,229,imediatos,0.020469400,0.020469300,11,9,11
5,230,submúltiplo,0.023990000,0.023989900,13,11,13
5,231,suva,0.010733500,0.010733400,5,4,5
5,232,ferrenhas,0.016357400,0.016357300,8,9,8
5,233,vagabunda,0.017665600,0.017665500,9,9,9
5,234,conceitual,0.019356300,0.019356200,10,10,10
5,235,frequentação,0.021709000,0.021708900,11,12,12
5,236,acomodando,0.019886200,0.019886100,10,10,10
5,237,imaginem,0.017745300,0.017745200,9,8,9
5,238,indigenas,0.019278800,0.019278700,10,9,10
5,239,hermogênio,0.019340900,0.019340800,10,10,10
5,240,importava,0.017628100,0.017628000,9,9,9
5,241,desenrolaram,0.023085300,0.023085200,12,12,13
5,242,élite,0.013858800,0.013858700,7,5,7
5,243,espaguete,0.018948000,0.018947900,10,9,10
5,244,deliberados,0.022299100,0.022299000,12,11,12
5,245,cruzeta,0.015760300,0.015760200,8,7,8
5,246,irrigar,0.014484400,0.014484300,7,7,7
5,247,plastificado,0.025545900,0.025545800,14,12,14
5,248,assediados,0.021019900,0.021019800,11,10,11
5,249,desanimador,0.022525300,0.022525200,12,11,12
5,250,compactador,0.023232000,0.023231900,12,11,12
5,251,seqüestra,0.019743500,0.019743400,10,9,10
5,252,apropriando,0.021380200,0.021380100,11,11,11
5,253,lisonjeiro,0.019478900,0.019478800,10,10,10
5,254,pontilhões,0.019428500,0.019428400,10,10,10
5,255,audácia,0.016162100,0.016162000,8,7,8
5,256,manssor,0.013212400,0.013212300,6,7,6
5,257,centrífuga,0.019800700,0.019800600,10,10,10
5,258,museológicas,0.024771000,0.024770900,13,12,13
5,259,cânhamo,0.014747800,0.014747700,7,7,7
5,260,barceloneta,0.023153700,0.023153600,12,11,12
5,261,depositantes,0.024593300,0.024593200,13,12,13
5,262,alternativa,0.024291200,0.024291100,13,11,13
5,263,carapaças,0.019645700,0.019645600,10,9,10
5,264,alizé,0.012791900,0.012791800,6,5,6
5,265,ex-zagueiro,0.020337800,0.020337700,10,11,10
5,266,ros,0.009366800,0.009366700,4,3,4
5,267,projetavam,0.020843200,0.020843100,11,10,12
5,268,atiradas,0.018974200,0.018974100,10,8,10
5,269,intensificador,0.025668500,0.025668400,13,14,13
5,270,juraram,0.016085500,0.016085400,8,7,9
5,271,encarregada,0.019919200,0.019919100,10,11,10
5,272,górna,0.012320700,0.012320600,6,5,6
5,273,bonobo,0.013966000,0.013965900,7,6,7
5,274,bogotá,0.014010300,0.014010200,7,6,7
5,275,mitocôndria,0.021095000,0.021094900,11,11,11
5,276,subdiretórios,0.027647000,0.027646900,15,13,15
5,277,demanda,0.014604600,0.014604500,7,7,7
5,278,creuza,0.014319600,0.014319500,7,6,7
5,279,propensões,0.019772600,0.019772500,10,10,10
5,280,voltamos,0.018502500,0.018502400,9,8,9
5,281,anelados,0.017593500,0.017593400,9,8,9
5,282,además,0.014008900,0.014008800,7,6,7
5,283,importavam,0.019385000,0.019384900,10,10,11
5,284,escritural,0.020689000,0.020688900,11,10,11
5,285,deves,0.012149900,0.012149800,6,5,6
5,286,anexadas,0.017246600,0.017246500,9,8,9
5,287,coordenados,0.022175000,0.022174900,12,11,12
5,288,outros,0.013857900,0.013857800,7,6,7
5,289,intitulou,0.018734600,0.018734500,10,9,10
5,290,socorrido,0.017563000,0.017562900,9,9,9
5,291,expõe,0.012093400,0.012093300,6,5,6
5,292,abelianos,0.018744700,0.018744600,10,9,10
5,293,desativa,0.018595500,0.018595400,10,8,10
5,294,gímnica,0.014524900,0.014524800,7,7,7
5,295,grudam,0.014225700,0.014225600,7,6,8
5,296,digitalização,0.027343000,0.027342900,15,13,16
5,297,bream,0.012376500,0.012376400,6,5,7
5,298,namorado,0.017280300,0.017280200,9,8,9
5,299,tianguá,0.016000500,0.016000400,8,7,8
5,300,ensinava,0.016182500,0.016182400,8,8,8
5,301,confundissem,0.021497100,0.021497000,11,12,11
5,302,áptera,0.014083700,0.014083600,7,6,7
5,303,moala,0.012294100,0.012294000,6,5,6
5,304,pesto,0.012479600,0.012479500,6,5,6
5,305,otoniano,0.017376700,0.017376600,9,8,9
5,306,aurispa,0.015987600,0.015987500,8,7,8
5,307,quijarro,0.014812900,0.014812800,7,8,7
5,308,confidential,0.023343000,0.023342900,12,12,12
5,310,adequar,0.016259800,0.016259700,8,7,8
5,311,digivoluções,0.026263500,0.026263400,14,12,14
5,312,gilbertês,0.019450300,0.019450200,10,9,10
5,313,arnos,0.012390600,0.012390500,6,5,6
5,314,alagamento,0.019805000,0.019804900,10,10,10
5,315,saer,0.010743500,0.010743400,5,4,5
5,316,cheirosas,0.018053500,0.018053400,9,9,9
5,317,apresentas,0.019725200,0.019725100,10,10,10
5,318,epigráfica,0.021315700,0.021315600,11,10,11
5,319,conseguiam,0.018451200,0.018451100,9,10,10
5,320,prevaleça,0.019590500,0.019590400,10,9,10
5,321,viveros,0.015954100,0.015954000,8,7,8
5,322,imbuias,0.014695300,0.014695200,7,7,7
5,323,lemúria,0.016081500,0.016081400,8,7,8
5,324,ocos,0.010826700,0.010826600,5,4,5
5,325,catreu,0.014330800,0.014330700,7,6,7
5,326,declaração,0.021087200,0.021087100,11,10,12
5,327,curtidor,0.018809500,0.018809400,10,8,10
5,328,furiosos,0.017657300,0.017657200,9,8,9
5,329,xambrê,0.013398700,0.013398600,6,6,6
5,330,patinam,0.017702900,0.017702800,9,7,10
5,331,grindr,0.013033100,0.013033000,6,6,6
5,332,desviaram,0.018918300,0.018918200,10,9,11
5,333,objetivando,0.022421800,0.022421700,12,11,12
5,334,administrador,0.027301700,0.027301600,15,13,15
5,335,gambás,0.013004100,0.013004000,6,6,6
5,336,samael,0.014508700,0.014508600,7,6,7
5,337,fieira,0.014539500,0.014539400,7,6,7
5,339,pródiga,0.017690800,0.017690700,9,7,9
5,340,sumptuosa,0.018220900,0.018220800,9,9,9
5,341,mostrarão,0.019589100,0.019589000,10,9,11
5,342,cangas,0.012987500,0.012987400,6,6,6
5,343,diterpenos,0.022380000,0.022379900,12,10,12
5,344,memorizados,0.022796600,0.022796500,12,11,12
5,345,susano,0.014335700,0.014335600,7,6,7
5,346,fluídas,0.015959500,0.015959400,8,7,8
5,347,trivago,0.015995700,0.015995600,8,7,8
5,348,catarino,0.017786200,0.017786100,9,8,9
5,349,asfixiados,0.021178500,0.021178400,11,10,11
5,350,comprometedores,0.028353000,0.028352900,15,15,15
5,351,talha,0.011158200,0.011158100,5,5,5
5,352,autobiografia,0.026326000,0.026325900,14,13,14
5,353,indicatriz,0.021254800,0.021254700,11,10,11
5,354,responderão,0.021366000,0.021365900,11,11,12
5,355,pericos,0.016019900,0.016019800,8,7,8
5,356,combinador,0.019990200,0.019990100,10,10,10
5,357,corregidora,0.021883000,0.021882900,11,11,11
5,358,enfiando,0.015210900,0.015210800,7,8,7
5,359,pausar,0.014457300,0.014457200,7,6,7
5,360,pinadas,0.016661000,0.016660900,8,7,8
5,361,descendeu,0.016925100,0.016925000,8,9,8
5,362,optimizar,0.021142200,0.021142100,11,9,11
5,363,encaixassem,0.020298200,0.020298100,10,11,10
5,364,inverteram,0.019618600,0.019618500,10,10,11
5,365,permaneceu,0.021012000,0.021011900,11,10,11
5,366,avassalador,0.021637800,0.021637700,11,11,11
