run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,444,cotejipe,0.007200425,0.007200325,9,8,9
4,445,materialismo,0.007200425,0.007200325,13,12,13
4,446,escurecido,0.007200425,0.007200325,11,10,11
4,447,bougado,0.007200425,0.007200325,8,7,8
4,448,hecates,0.006777050,0.006776950,8,7,8
4,449,diária,0.006777050,0.006776950,8,6,8
4,450,pronunciarem,0.006777050,0.006776950,12,12,12
4,451,retroflexo,0.006777050,0.006776950,12,10,12
4,452,repartições,0.007087725,0.007087625,13,11,13
4,453,chaveadas,0.007087725,0.007087625,9,9,9
4,454,tilburgo,0.007087725,0.007087625,10,8,10
4,455,xerófilas,0.007087725,0.007087625,10,9,10
4,456,tropicalistas,0.007899100,0.007899000,14,13,14
4,457,mafalda,0.007899100,0.007899000,8,7,8
4,458,afundamentos,0.007899100,0.007899000,11,12,11
4,459,frugalidade,0.007899100,0.007899000,13,11,13
4,460,podridão,0.007219000,0.007218900,9,8,10
4,461,superlativa,0.007219000,0.007218900,13,11,13
4,462,esportivo,0.007219000,0.007218900,11,9,11
4,463,quilometros,0.007219000,0.007218900,11,11,11
4,464,presidia,0.007722650,0.007722550,10,8,10
4,465,minarete,0.007722650,0.007722550,10,8,10
4,466,conspicuamente,0.007722650,0.007722550,14,14,14
4,467,areguá,0.007722650,0.007722550,7,6,7
4,468,tipificada,0.007246325,0.007246225,12,10,12
4,469,caçando,0.007246325,0.007246225,7,7,7
4,470,barraza,0.007246325,0.007246225,7,7,7
4,471,integralistas,0.007246325,0.007246225,13,13,13
4,472,tripura,0.006726100,0.006726000,8,7,8
4,473,comprovando,0.006726100,0.006726000,10,11,10
4,474,pressupostos,0.006726100,0.006726000,12,12,12
4,475,vietnam,0.006726100,0.006726000,9,7,10
4,476,depositado,0.008659850,0.008659750,11,10,11
4,477,ocotea,0.008659850,0.008659750,7,6,7
4,478,amieiros,0.008659850,0.008659750,9,8,9
4,479,maravilhosamente,0.008659850,0.008659750,16,16,16
4,480,superporto,0.006704275,0.006704175,11,10,11
4,481,randomização,0.006704275,0.006704175,12,12,13
4,482,suspeitava,0.006704275,0.006704175,11,10,11
4,483,secretismo,0.006704275,0.006704175,12,10,12
4,484,comunicada,0.006138300,0.006138200,11,10,11
4,485,preciosos,0.006138300,0.006138200,10,9,10
4,486,apagava,0.006138300,0.006138200,8,7,8
4,487,perfumaria,0.006138300,0.006138200,11,10,11
4,488,ausentaram,0.007874825,0.007874725,10,10,11
4,489,bibliófilos,0.007874825,0.007874725,12,11,12
4,490,recém-construído,0.007874825,0.007874725,14,16,14
4,491,pártia,0.007874825,0.007874725,8,6,8
4,492,capitulando,0.006246750,0.006246650,11,11,11
4,493,bramanismo,0.006246750,0.006246650,11,10,11
4,494,sobrevivia,0.006246750,0.006246650,11,10,11
4,495,esmeraldo,0.006246750,0.006246650,10,9,10
4,496,coexistiu,0.006030200,0.006030100,11,9,11
4,497,orbitação,0.006030200,0.006030100,10,9,11
4,498,morreremos,0.006030200,0.006030100,10,10,10
4,499,barrosas,0.006030200,0.006030100,8,8,8
5,0,desenrolaram,0.006580725,0.006580625,12,12,13
5,1,mazo,0.006580725,0.006580625,5,4,5
5,2,oxalufam,0.006580725,0.006580625,9,8,10
5,3,engrossando,0.006580725,0.006580625,9,11,9
5,4,videoteca,0.007648250,0.007648150,10,9,10
5,5,cancel,0.007648250,0.007648150,6,6,6
5,6,infrutescências,0.007648250,0.007648150,14,15,14
5,7,anuario,0.007648250,0.007648150,8,7,8
5,8,cadalora,0.009006450,0.009006350,9,8,9
5,9,aparentava,0.009006450,0.009006350,10,10,10
5,10,sexburga,0.009006450,0.009006350,9,8,9
5,11,estratificações,0.009006450,0.009006350,17,15,17
5,12,anticolonialista,0.008863500,0.008863400,17,16,17
5,13,cidadanias,0.008863500,0.008863400,11,10,11
5,14,echigo,0.008863500,0.008863400,6,6,6
5,15,cultas,0.008863500,0.008863400,7,6,7
5,16,tigrão,0.004387900,0.004387800,8,6,9
5,17,briar,0.004387900,0.004387800,6,5,6
5,18,bicaz,0.004387900,0.004387800,6,5,6
5,19,amós,0.004387900,0.004387800,5,4,5
5,20,artículos,0.006411300,0.006411200,10,9,10
5,21,destrava,0.006411300,0.006411200,9,8,9
5,22,pontões,0.006411300,0.006411200,8,7,8
5,23,ocasionaria,0.006411300,0.006411200,12,11,12
5,24,cinesiologia,0.006780700,0.006780600,13,12,13
5,25,anatômica,0.006780700,0.006780600,10,9,10
5,26,contactar,0.006780700,0.006780600,9,9,9
5,27,burmês,0.006780700,0.006780600,7,6,7
5,28,incluíndo,0.006463525,0.006463425,8,9,8
5,29,inexistente,0.006463525,0.006463425,12,11,12
5,30,manipuera,0.006463525,0.006463425,10,9,10
5,31,contemplados,0.006463525,0.006463425,11,12,11
5,32,paganos,0.006246750,0.006246650,8,7,8
5,33,atestem,0.006246750,0.006246650,8,7,8
5,34,carbonífera,0.006246750,0.006246650,12,11,12
5,35,aviônicos,0.006246750,0.006246650,10,9,10
5,36,eneu,0.007302400,0.007302300,5,4,5
5,37,enfrentarão,0.007302400,0.007302300,10,11,11
5,38,biogeoquímica,0.007302400,0.007302300,13,13,13
5,39,alegorias,0.007302400,0.007302300,10,9,10
5,40,siriá,0.008479950,0.008479850,6,5,6
5,41,supervisionaram,0.008479950,0.008479850,16,15,17
5,42,verdinho,0.008479950,0.008479850,9,8,9
5,43,seguiam,0.008479950,0.008479850,7,7,8
5,44,eletrodeposição,0.008649925,0.008649825,16,15,17
5,45,belomonte,0.008649925,0.008649825,10,9,10
5,46,abrangiam,0.008649925,0.008649825,9,9,10
5,47,parlamentar,0.008649925,0.008649825,11,11,11
5,52,predicativos,0.007858875,0.007858775,15,12,15
5,53,pausar,0.007858875,0.007858775,7,6,7
5,54,contiguidade,0.007858875,0.007858775,13,12,13
5,55,duante,0.007858875,0.007858775,7,6,7
5,56,caespitosa,0.007616075,0.007615975,11,10,11
5,57,isoprenóides,0.007616075,0.007615975,14,12,14
5,58,preocuparem,0.007616075,0.007615975,12,11,12
5,59,burruchaga,0.007616075,0.007615975,9,10,9
5,60,frequencia,0.007430275,0.007430175,9,10,9
5,61,irritaram,0.007430275,0.007430175,9,9,10
5,62,companheirismo,0.007430275,0.007430175,13,14,13
5,63,exijam,0.007430275,0.007430175,7,6,8
5,64,angicos,0.004799325,0.004799225,7,7,7
5,65,redondos,0.004799325,0.004799225,8,8,8
5,66,apaga,0.004799325,0.004799225,6,5,6
5,67,óleos,0.004799325,0.004799225,6,5,6
5,68,póstumas,0.007090675,0.007090575,9,8,9
5,69,zapoteca,0.007090675,0.007090575,9,8,9
5,70,deoscóredes,0.007090675,0.007090575,13,11,13
5,71,motos,0.007090675,0.007090575,6,5,6
5,72,iniciação,0.006657125,0.006657025,10,9,11
5,73,duna,0.006657125,0.006657025,5,4,5
5,74,prestigiar,0.006657125,0.006657025,12,10,12
5,75,estocam,0.006657125,0.006657025,8,7,9
5,76,sírmio,0.006292200,0.006292100,7,6,7
5,77,increase,0.006292200,0.006292100,8,8,8
5,78,eclipsou,0.006292200,0.006292100,9,8,9
5,79,torneamento,0.006292200,0.006292100,11,11,11
5,80,ampulhetas,0.006209575,0.006209475,9,10,9
5,81,malharia,0.006209575,0.006209475,8,8,8
5,82,feudalismo,0.006209575,0.006209475,11,10,11
5,83,púnicas,0.006209575,0.006209475,8,7,8
5,84,teratogênico,0.007221500,0.007221400,13,12,13
5,85,valdívia,0.007221500,0.007221400,9,8,9
5,86,caberia,0.007221500,0.007221400,8,7,8
5,87,sussurrantes,0.007221500,0.007221400,11,12,11
5,88,interpelado,0.006334625,0.006334525,11,11,11
5,89,hausas,0.006334625,0.006334525,6,6,6
5,90,liderada,0.006334625,0.006334525,9,8,9
5,91,aferições,0.006334625,0.006334525,10,9,10
5,92,cabeleira,0.005663950,0.005663850,10,9,10
5,93,bicharada,0.005663950,0.005663850,9,9,9
5,94,vocálicas,0.005663950,0.005663850,10,9,10
5,95,amenizou,0.005663950,0.005663850,9,8,9
5,96,fios,0.005642125,0.005642025,5,4,5
5,97,côa,0.005642125,0.005642025,4,3,4
5,98,cavernosa,0.005642125,0.005642025,10,9,10
5,99,estridão,0.005642125,0.005642025,9,8,10
5,100,codificam,0.006228975,0.006228875,11,9,12
5,101,moreninhas,0.006228975,0.006228875,10,10,10
5,102,turismo,0.006228975,0.006228875,8,7,8
5,103,unificar,0.006228975,0.006228875,9,8,9
5,104,estradinha,0.006858875,0.006858775,11,10,11
5,105,transferirem,0.006858875,0.006858775,12,12,12
5,106,memorando,0.006858875,0.006858775,9,9,9
5,107,descascadas,0.006858875,0.006858775,12,11,12
5,108,superestimado,0.008372300,0.008372200,15,13,15
5,109,urinárias,0.008372300,0.008372200,10,9,10
5,110,cancerígenas,0.008372300,0.008372200,12,12,12
5,111,leucemias,0.008372300,0.008372200,10,9,10
5,112,paracas,0.005498100,0.005498000,8,7,8
5,113,teceram,0.005498100,0.005498000,8,7,9
5,114,ensombrada,0.005498100,0.005498000,9,10,9
5,115,puxavam,0.005498100,0.005498000,9,7,10
5,116,amateuroberliga,0.008731150,0.008731050,16,15,16
5,117,amandio,0.008731150,0.008731050,8,7,8
5,118,incas,0.008731150,0.008731050,5,5,5
5,119,circularam,0.008731150,0.008731050,11,10,12
5,120,garfagem,0.007152750,0.007152650,9,8,9
5,121,sangüínea,0.007152750,0.007152650,9,9,9
5,122,abomaso,0.007152750,0.007152650,8,7,8
5,123,desativadas,0.007152750,0.007152650,13,11,13
5,124,patriotas,0.007380150,0.007380050,10,9,10
5,125,anunciarem,0.007380150,0.007380050,10,10,10
5,126,morfológicos,0.007380150,0.007380050,13,12,13
5,127,moraes,0.007380150,0.007380050,7,6,7
5,128,elucidativa,0.007076525,0.007076425,13,11,13
5,129,ruça,0.007076525,0.007076425,5,4,5
5,130,interóssea,0.007076525,0.007076425,9,10,9
5,131,planta,0.007076525,0.007076425,6,6,6
5,132,preparações,0.007739625,0.007739525,12,11,12
5,133,neocaledonica,0.007739625,0.007739525,14,13,14
5,134,alder,0.007739625,0.007739525,6,5,6
5,135,focam,0.007739625,0.007739525,6,5,7
5,136,urtica,0.005336850,0.005336750,8,6,8
5,137,posições,0.005336850,0.005336750,9,8,9
5,138,constatou,0.005336850,0.005336750,9,9,9
5,139,círio,0.005336850,0.005336750,6,5,6
5,140,letão,0.008243950,0.008243850,6,5,7
5,141,banovina,0.008243950,0.008243850,9,8,9
5,142,olmecas,0.008243950,0.008243850,8,7,8
5,143,interferometria,0.008243950,0.008243850,15,15,15
5,144,galope,0.007782200,0.007782100,7,6,7
5,145,escandalosos,0.007782200,0.007782100,12,12,12
5,146,superintendia,0.007782200,0.007782100,13,13,13
5,147,freando,0.007782200,0.007782100,7,7,7
5,148,checar,0.006756875,0.006756775,6,6,6
5,149,estado-nação,0.006756875,0.006756775,12,12,13
5,150,respeitável,0.006756875,0.006756775,12,11,12
5,151,multi-nível,0.006756875,0.006756775,12,11,12
5,152,monomorfismo,0.007112125,0.007112025,13,12,13
5,153,diario,0.007112125,0.007112025,8,6,8
5,154,protestarem,0.007112125,0.007112025,12,11,12
5,155,desperdiçar,0.007112125,0.007112025,13,11,13
5,156,expuseram,0.006298625,0.006298525,10,9,11
5,157,empatia,0.006298625,0.006298525,8,7,8
5,158,casavam,0.006298625,0.006298525,8,7,9
5,159,processá-los,0.006298625,0.006298525,11,12,11
5,160,genotípicas,0.006689400,0.006689300,12,11,12
5,161,absorvendo,0.006689400,0.006689300,10,10,10
5,162,senadores,0.006689400,0.006689300,10,9,10
5,163,dublam,0.006689400,0.006689300,7,6,8
5,164,gravatás,0.009353000,0.009352900,9,8,9
5,165,rebêlo,0.009353000,0.009352900,7,6,7
5,166,supercapacitores,0.009353000,0.009352900,17,16,17
5,167,biográfico,0.009353000,0.009352900,11,10,11
5,168,prevenção,0.007396600,0.007396500,9,9,10
5,169,torrados,0.007396600,0.007396500,8,8,8
5,170,protocolaram,0.007396600,0.007396500,13,12,14
5,171,incorridos,0.007396600,0.007396500,9,10,9
5,172,recém-separado,0.007488375,0.007488275,13,14,13
5,173,infamante,0.007488375,0.007488275,9,9,9
5,174,escandaloso,0.007488375,0.007488275,11,11,11
5,175,presumiram,0.007488375,0.007488275,11,10,12
5,176,reptiliano,0.006719975,0.006719875,12,10,12
5,177,obrera,0.006719975,0.006719875,7,6,7
5,178,morcegos,0.006719975,0.006719875,9,8,9
5,179,monossódico,0.006719975,0.006719875,12,11,12
5,180,discrimina,0.006772925,0.006772825,12,10,12
5,181,anacrônicas,0.006772925,0.006772825,12,11,12
5,182,bucovinos,0.006772925,0.006772825,10,9,10
5,183,políptico,0.006772925,0.006772825,11,9,11
5,184,impressionavam,0.007481075,0.007480975,13,14,14
5,185,mundaú,0.007481075,0.007480975,6,6,6
5,186,diretoria,0.007481075,0.007480975,11,9,11
5,187,extracelular,0.007481075,0.007480975,13,12,13
5,188,jurisprudencial,0.008471475,0.008471375,15,15,15
5,189,recortadas,0.008471475,0.008471375,11,10,11
5,190,clavulânico,0.008471475,0.008471375,12,11,12
5,191,guilhotinado,0.008471475,0.008471375,12,12,12
5,192,automobilistas,0.008327850,0.008327750,15,14,15
5,193,contraventores,0.008327850,0.008327750,13,14,13
5,194,alternado,0.008327850,0.008327750,10,9,10
5,195,começarem,0.008327850,0.008327750,10,9,10
5,196,comilão,0.004687350,0.004687250,8,7,9
5,197,ugo,0.004687350,0.004687250,4,3,4
5,198,aguadas,0.004687350,0.004687250,8,7,8
5,199,matete,0.004687350,0.004687250,8,6,8
5,200,fendas,0.008632450,0.008632350,6,6,6
5,201,denotamos,0.008632450,0.008632350,10,9,10
5,202,personificações,0.008632450,0.008632350,16,15,16
5,203,formigas,0.008632450,0.008632350,9,8,9
5,204,carinha,0.007239800,0.007239700,7,7,7
5,205,marianela,0.007239800,0.007239700,10,9,10
5,206,aliteração,0.007239800,0.007239700,11,10,12
5,207,direcionando,0.007239800,0.007239700,13,12,13
5,208,uatumã,0.005198550,0.005198450,7,6,7
5,209,eos,0.005198550,0.005198450,4,3,4
5,210,alani,0.005198550,0.005198450,6,5,6
5,211,esquiador,0.005198550,0.005198450,9,9,9
5,212,pecou,0.006115050,0.006114950,6,5,6
5,213,parodiando,0.006115050,0.006114950,11,10,11
5,214,magra,0.006115050,0.006114950,6,5,6
5,215,recusada,0.006115050,0.006114950,9,8,9
5,216,tombamentos,0.005883750,0.005883650,10,11,10
5,217,escurinho,0.005883750,0.005883650,9,9,9
5,218,lazlo,0.005883750,0.005883650,6,5,6
5,219,dêifobo,0.005883750,0.005883650,8,7,8
5,220,abcásia,0.006242225,0.006242125,8,7,8
5,221,cartolina,0.006242225,0.006242125,10,9,10
5,222,rea,0.006242225,0.006242125,4,3,4
5,223,cromossomas,0.006242225,0.006242125,11,11,11
5,224,estancar,0.006307150,0.006307050,8,8,8
5,225,numas,0.006307150,0.006307050,6,5,6
5,226,citalopram,0.006307150,0.006307050,11,10,12
5,227,ritinha,0.006307150,0.006307050,8,7,8
5,232,fracassado,0.005838450,0.005838350,10,10,10
5,233,produces,0.005838450,0.005838350,9,8,9
5,234,correições,0.005838450,0.005838350,10,10,10
5,235,camiões,0.005838450,0.005838350,8,7,8
5,236,pregava,0.006935700,0.006935600,8,7,8
5,237,veriam,0.006935700,0.006935600,7,6,8
5,238,transferencia,0.006935700,0.006935600,12,13,12
5,239,declaradas,0.006935700,0.006935600,11,10,11
5,240,legendária,0.005849025,0.005848925,10,10,10
5,241,ésio,0.005849025,0.005848925,5,4,5
5,242,vltavou,0.005849025,0.005848925,8,7,8
5,243,simbólicos,0.005849025,0.005848925,10,10,10
5,244,fotógrafos,0.008270200,0.008270100,11,10,11
5,245,posicionaram,0.008270200,0.008270100,13,12,14
5,246,ciclooxigenase,0.008270200,0.008270100,15,14,15
5,247,bailarico,0.008270200,0.008270100,10,9,10
5,248,condicionada,0.007504525,0.007504425,13,12,13
5,249,pós-secundária,0.007504525,0.007504425,12,14,12
5,250,destacados,0.007504525,0.007504425,11,10,11
5,251,peninsularis,0.007504525,0.007504425,12,12,12
5,252,indicados,0.006701725,0.006701625,10,9,10
5,253,isotrópicos,0.006701725,0.006701625,12,11,12
5,254,peneu,0.006701725,0.006701625,6,5,6
5,255,xenônio,0.006701725,0.006701625,8,7,8
5,256,reintroduzidos,0.007825975,0.007825875,14,14,14
5,257,arraigado,0.007825975,0.007825875,9,9,9
5,258,tsugumi,0.007825975,0.007825875,8,7,8
5,259,sedativas,0.007825975,0.007825875,11,9,11
5,260,ilustra,0.006884975,0.006884875,8,7,8
5,261,termoalina,0.006884975,0.006884875,11,10,11
5,262,motocicleta,0.006884975,0.006884875,12,11,12
5,263,laminadas,0.006884975,0.006884875,10,9,10
5,264,decididos,0.007976375,0.007976275,11,9,11
5,265,deprimentes,0.007976375,0.007976275,12,11,12
5,266,malvada,0.007976375,0.007976275,8,7,8
5,267,sub-arquipélago,0.007976375,0.007976275,14,15,14
5,268,tesoro,0.006639500,0.006639400,7,6,7
5,269,gálica,0.006639500,0.006639400,7,6,7
5,270,mesclaram,0.006639500,0.006639400,10,9,11
5,271,despertaram,0.006639500,0.006639400,12,11,13
5,272,lágrimas,0.006259625,0.006259525,9,8,9
5,273,ostentar,0.006259625,0.006259525,8,8,8
5,274,geodesia,0.006259625,0.006259525,9,8,9
5,275,pedagógica,0.006259625,0.006259525,11,10,11
5,276,bandanas,0.006500675,0.006500575,8,8,8
5,277,gustativas,0.006500675,0.006500575,12,10,12
5,278,estuprou,0.006500675,0.006500575,9,8,9
5,279,tragos,0.006500675,0.006500575,7,6,7
5,280,embarcações,0.006360200,0.006360100,11,11,11
5,281,satipo,0.006360200,0.006360100,8,6,8
5,282,rivalizado,0.006360200,0.006360100,11,10,11
5,283,classista,0.006360200,0.006360100,9,9,9
5,284,criticismo,0.006618625,0.006618525,12,10,12
5,285,jaqueiras,0.006618625,0.006618525,9,9,9
5,286,indolência,0.006618625,0.006618525,9,10,9
5,287,recorreria,0.006618625,0.006618525,10,10,10
5,288,redimensionamento,0.009211425,0.009211325,17,17,17
5,289,deveras,0.009211425,0.009211325,8,7,8
5,290,milha,0.009211425,0.009211325,5,5,5
5,291,mirinzal,0.009211425,0.009211325,8,8,8
5,292,abias,0.005593075,0.005592975,6,5,6
5,293,anão,0.005593075,0.005592975,5,4,6
5,294,afa,0.005593075,0.005592975,4,3,4
5,295,mauricinho,0.005593075,0.005592975,10,10,10
5,296,independem,0.005878525,0.005878425,9,10,9
5,297,doaria,0.005878525,0.005878425,7,6,7
5,298,extasiado,0.005878525,0.005878425,10,9,10
5,299,alcanices,0.005878525,0.005878425,10,9,10
5,300,abrigada,0.005174825,0.005174725,9,8,9
5,301,convento,0.005174825,0.005174725,7,8,7
5,302,trágico,0.005174825,0.005174725,8,7,8
5,303,fabrício,0.005174825,0.005174725,9,8,9
5,304,dejima,0.008243300,0.008243200,7,6,7
5,305,posicionamentos,0.008243300,0.008243200,15,15,15
5,306,patrocinavam,0.008243300,0.008243200,13,12,14
5,307,biotônico,0.008243300,0.008243200,10,9,10
5,308,atribuí,0.004693450,0.004693350,8,7,8
5,309,ornam,0.004693450,0.004693350,6,5,7
5,310,nascida,0.004693450,0.004693350,7,7,7
5,311,samael,0.004693450,0.004693350,7,6,7
5,312,desavença,0.006700800,0.006700700,9,9,9
5,313,suspeitou,0.006700800,0.006700700,10,9,10
5,314,flatulências,0.006700800,0.006700700,12,12,12
5,315,olite,0.006700800,0.006700700,7,5,7
5,316,manuelinho,0.006124175,0.006124075,10,10,10
5,317,buca,0.006124175,0.006124075,5,4,5
5,318,demofoonte,0.006124175,0.006124075,11,10,11
5,319,infectaram,0.006124175,0.006124075,10,10,11
5,320,dielétrico,0.007026600,0.007026500,12,10,12
5,321,gênios,0.007026600,0.007026500,7,6,7
5,322,epilépticos,0.007026600,0.007026500,13,11,13
5,323,ismar,0.007026600,0.007026500,6,5,6
5,324,mamar,0.007124050,0.007123950,6,5,6
5,325,mutimir,0.007124050,0.007123950,9,7,9
5,326,constipações,0.007124050,0.007123950,13,12,13
5,327,adães,0.007124050,0.007123950,6,5,6
5,328,jutlândia,0.005631400,0.005631300,10,9,10
5,329,ovar,0.005631400,0.005631300,5,4,5
5,330,oculares,0.005631400,0.005631300,9,8,9
5,331,privou,0.005631400,0.005631300,7,6,7
5,332,sequenciar,0.005740350,0.005740250,9,10,9
5,333,conflitos,0.005740350,0.005740250,9,9,9
5,334,adido,0.005740350,0.005740250,7,5,7
5,335,calibrado,0.005740350,0.005740250,10,9,10
5,336,esforçam,0.006465175,0.006465075,9,8,10
5,337,petitinga,0.006465175,0.006465075,11,9,11
5,338,incluidos,0.006465175,0.006465075,9,9,9
5,339,justiniana,0.006465175,0.006465075,12,10,12
5,340,iterativo,0.005993650,0.005993550,11,9,11
5,341,resistirá,0.005993650,0.005993550,11,9,11
5,342,jutaí,0.005993650,0.005993550,6,5,6
5,343,violentas,0.005993650,0.005993550,9,9,9
5,344,litológicos,0.007183975,0.007183875,13,11,13
5,345,patologias,0.007183975,0.007183875,11,10,11
5,346,evidenciado,0.007183975,0.007183875,11,11,11
5,347,ferroviarias,0.007183975,0.007183875,12,12,12
5,348,aleno,0.006646250,0.006646150,6,5,6
5,349,cerradão,0.006646250,0.006646150,8,8,9
5,350,nortumbriana,0.006646250,0.006646150,12,12,12
5,351,reportes,0.006646250,0.006646150,10,8,10
5,352,apadrinhados,0.006878275,0.006878175,12,12,12
5,353,libro,0.006878275,0.006878175,6,5,6
5,354,insinuar,0.006878275,0.006878175,8,8,8
5,355,afinal,0.006878275,0.006878175,7,6,7
5,356,caminhoá,0.007600075,0.007599975,8,8,8
5,357,votaram,0.007600075,0.007599975,8,7,9
5,358,reavivou,0.007600075,0.007599975,9,8,9
5,359,facilitariam,0.007600075,0.007599975,14,12,15
5,360,guerrilheiros,0.006578225,0.006578125,11,13,11
5,361,revistos,0.006578225,0.006578125,9,8,9
5,362,sózinho,0.006578225,0.006578125,7,7,7
5,363,xiva,0.006578225,0.006578125,5,4,5
5,364,parecido,0.006308800,0.006308700,9,8,9
5,365,operatória,0.006308800,0.006308700,11,10,11
5,366,persas,0.006308800,0.006308700,7,6,7
5,367,ofensa,0.006308800,0.006308700,6,6,6
5,368,bengalas,0.007378600,0.007378500,8,8,8
5,369,viabilização,0.007378600,0.007378500,13,12,14
5,370,misterio,0.007378600,0.007378500,10,8,10
5,371,indicavam,0.007378600,0.007378500,10,9,11
5,372,clórico,0.004808275,0.004808175,8,7,8
5,373,látea,0.004808275,0.004808175,6,5,6
5,374,inchada,0.004808275,0.004808175,6,7,6
5,375,farinha,0.004808275,0.004808175,7,7,7
5,376,pomarão,0.006676125,0.006676025,8,7,9
5,377,vermudo,0.006676125,0.006676025,8,7,8
5,378,isoptera,0.006676125,0.006676025,9,8,9
5,379,mustelídeos,0.006676125,0.006676025,12,11,12
5,380,duciomar,0.005354025,0.005353925,9,8,9
5,381,psiônica,0.005354025,0.005353925,9,8,9
5,382,cucaracha,0.005354025,0.005353925,9,9,9
5,383,cursos,0.005354025,0.005353925,7,6,7
5,384,recorra,0.008121000,0.008120900,7,7,7
5,385,inacreditável,0.008121000,0.008120900,15,13,15
5,386,nicias,0.008121000,0.008120900,7,6,7
5,387,adquirira,0.008121000,0.008120900,10,9,10
5,388,soando,0.005387225,0.005387125,6,6,6
5,389,fusionou,0.005387225,0.005387125,9,8,9
5,390,ecovilas,0.005387225,0.005387125,9,8,9
5,391,colarinho,0.005387225,0.005387125,9,9,9
5,392,nenia,0.005820475,0.005820375,6,5,6
5,393,efm,0.005820475,0.005820375,4,3,4
5,394,alegórico,0.005820475,0.005820375,10,9,10
5,395,cabalismo,0.005820475,0.005820375,10,9,10
5,396,amolecimento,0.006710125,0.006710025,12,12,12
5,397,pape,0.006710125,0.006710025,5,4,5
5,398,hitara,0.006710125,0.006710025,6,6,6
5,399,tuco,0.006710125,0.006710025,5,4,5
5,400,encarcerada,0.006385925,0.006385825,11,11,11
5,401,acolhedores,0.006385925,0.006385825,11,11,11
5,402,sentidos,0.006385925,0.006385825,9,8,9
5,403,turcos,0.006385925,0.006385825,7,6,7
5,404,raça,0.006709825,0.006709725,5,4,5
5,405,sangrentos,0.006709825,0.006709725,9,10,9
5,406,condominial,0.006709825,0.006709725,11,11,11
5,407,agremiações,0.006709825,0.006709725,12,11,12
5,408,digitalização,0.008159075,0.008158975,15,13,16
5,409,solomou,0.008159075,0.008158975,8,7,8
5,410,supergigante,0.008159075,0.008158975,13,12,13
5,411,publicanos,0.008159075,0.008158975,11,10,11
5,412,ousaria,0.007547500,0.007547400,8,7,8
5,413,judaicos,0.007547500,0.007547400,9,8,9
5,414,alfabetizado,0.007547500,0.007547400,14,12,14
5,415,sinusites,0.007547500,0.007547400,11,9,11
5,416,olharem,0.004933525,0.004933425,7,7,7
5,417,prada,0.004933525,0.004933425,6,5,6
5,418,hedionda,0.004933525,0.004933425,8,8,8
5,419,élderes,0.004933525,0.004933425,8,7,8
5,424,furtivos,0.006659250,0.006659150,10,8,10
5,425,rebordão,0.006659250,0.006659150,9,8,10
5,426,criticassem,0.006659250,0.006659150,12,11,12
5,427,punções,0.006659250,0.006659150,7,7,7
5,428,franquear,0.007137175,0.007137075,8,9,8
5,429,mutável,0.007137175,0.007137075,8,7,8
5,430,conciliada,0.007137175,0.007137075,10,10,10
5,431,magiarização,0.007137175,0.007137075,13,12,14
5,432,cimentou,0.007742125,0.007742025,8,8,8
5,433,portamento,0.007742125,0.007742025,10,10,10
5,434,desencorajavam,0.007742125,0.007742025,14,14,15
5,435,remunerado,0.007742125,0.007742025,11,10,11
5,436,vagou,0.006089775,0.006089675,6,5,6
5,437,sacerdotal,0.006089775,0.006089675,11,10,11
5,438,ônio,0.006089775,0.006089675,5,4,5
5,439,capitaneou,0.006089775,0.006089675,11,10,11
5,440,petrolíferas,0.007128525,0.007128425,13,12,13
5,441,demandados,0.007128525,0.007128425,10,10,10
5,442,consciente,0.007128525,0.007128425,9,10,9
5,443,acrescem,0.007128525,0.007128425,8,8,8
5,444,cotejipe,0.007133150,0.007133050,9,8,9
5,445,materialismo,0.007133150,0.007133050,13,12,13
5,446,escurecido,0.007133150,0.007133050,11,10,11
5,447,bougado,0.007133150,0.007133050,8,7,8
5,448,hecates,0.006769175,0.006769075,8,7,8
5,449,diária,0.006769175,0.006769075,8,6,8
5,450,pronunciarem,0.006769175,0.006769075,12,12,12
5,451,retroflexo,0.006769175,0.006769075,12,10,12
5,452,repartições,0.007045225,0.007045125,13,11,13
5,453,chaveadas,0.007045225,0.007045125,9,9,9
5,454,tilburgo,0.007045225,0.007045125,10,8,10
5,455,xerófilas,0.007045225,0.007045125,10,9,10
5,456,tropicalistas,0.007873150,0.007873050,14,13,14
5,457,mafalda,0.007873150,0.007873050,8,7,8
5,458,afundamentos,0.007873150,0.007873050,11,12,11
5,459,frugalidade,0.007873150,0.007873050,13,11,13
5,460,podridão,0.007130750,0.007130650,9,8,10
5,461,superlativa,0.007130750,0.007130650,13,11,13
5,462,esportivo,0.007130750,0.007130650,11,9,11
5,463,quilometros,0.007130750,0.007130650,11,11,11
5,464,presidia,0.007721875,0.007721775,10,8,10
5,465,minarete,0.007721875,0.007721775,10,8,10
5,466,conspicuamente,0.007721875,0.007721775,14,14,14
5,467,areguá,0.007721875,0.007721775,7,6,7
5,468,tipificada,0.007133750,0.007133650,12,10,12
5,469,caçando,0.007133750,0.007133650,7,7,7
5,470,barraza,0.007133750,0.007133650,7,7,7
5,471,integralistas,0.007133750,0.007133650,13,13,13
5,472,tripura,0.007430325,0.007430225,8,7,8
5,473,comprovando,0.007430325,0.007430225,10,11,10
