run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,753,endometrial,0.007367875,0.007367775,11,11,11
24,754,recrutado,0.007367875,0.007367775,10,9,10
24,755,ariosto,0.007367875,0.007367775,8,7,8
24,756,fermentadores,0.007840050,0.007839950,13,13,13
24,757,charqueadas,0.007840050,0.007839950,10,11,10
24,758,denotativa,0.007840050,0.007839950,12,10,12
24,759,ipsos,0.007840050,0.007839950,6,5,6
24,760,alquilantes,0.006815875,0.006815775,11,11,11
24,761,intoxicante,0.006815875,0.006815775,11,11,11
24,762,bígamo,0.006815875,0.006815775,7,6,7
24,763,biriva,0.006815875,0.006815775,7,6,7
24,764,solicitava,0.007610175,0.007610075,11,10,11
24,765,registado,0.007610175,0.007610075,10,9,10
24,766,hiragana,0.007610175,0.007610075,8,8,8
24,767,termodonte,0.007610175,0.007610075,11,10,11
24,768,recém-conquistadas,0.009954125,0.009954025,15,18,15
24,769,buéréré,0.009954125,0.009954025,8,7,8
24,770,apolar,0.009954125,0.009954025,7,6,7
24,771,romboidal,0.009954125,0.009954025,9,9,9
24,772,calita,0.005917550,0.005917450,7,6,7
24,773,inhacorá,0.005917550,0.005917450,8,8,8
24,774,intentam,0.005917550,0.005917450,7,8,8
24,775,olimpica,0.005917550,0.005917450,8,8,8
24,776,ambão,0.007835525,0.007835425,5,5,6
24,777,anfíbias,0.007835525,0.007835425,8,8,8
24,778,multifita,0.007835525,0.007835425,11,9,11
24,779,patrimônios,0.007835525,0.007835425,12,11,12
24,780,latifundiário,0.009424800,0.009424700,15,13,15
24,781,discorrem,0.009424800,0.009424700,10,9,10
24,782,inflamada,0.009424800,0.009424700,9,9,9
24,783,cruzara,0.009424800,0.009424700,8,7,8
24,784,reedição,0.007565050,0.007564950,10,8,11
24,785,apoderaram,0.007565050,0.007564950,11,10,12
24,786,golaço,0.007565050,0.007564950,7,6,7
24,787,orbitário,0.007565050,0.007564950,10,9,10
24,788,aparecimento,0.008039300,0.008039200,12,12,12
24,789,escolinhas,0.008039300,0.008039200,10,10,10
24,790,separariam,0.008039300,0.008039200,11,10,12
24,791,valaisanos,0.008039300,0.008039200,11,10,11
24,792,mequinenza,0.007404300,0.007404200,9,10,9
24,793,toltecas,0.007404300,0.007404200,9,8,9
24,794,anelados,0.007404300,0.007404200,9,8,9
24,795,desembargo,0.007404300,0.007404200,10,10,10
24,796,micronúcleos,0.009827700,0.009827600,13,12,13
24,797,aguascalientes,0.009827700,0.009827600,15,14,15
24,798,otca,0.009827700,0.009827600,6,4,6
24,799,tormento,0.009827700,0.009827600,8,8,8
24,800,cruzmaltina,0.008624675,0.008624575,13,11,13
24,801,primeval,0.008624675,0.008624575,9,8,9
24,802,executives,0.008624675,0.008624575,12,10,12
24,803,calorímetros,0.008624675,0.008624575,13,12,13
24,804,cuido,0.007874775,0.007874675,6,5,6
24,805,experimentou,0.007874775,0.007874675,12,12,12
24,806,fredericia,0.007874775,0.007874675,11,10,11
24,807,fanta,0.007874775,0.007874675,5,5,5
24,808,sarzedas,0.008563575,0.008563475,9,8,9
24,809,possamos,0.008563575,0.008563475,8,8,8
24,810,anonimidade,0.008563575,0.008563475,13,11,13
24,811,incrementados,0.008563575,0.008563475,12,13,12
24,812,gerir,0.006128650,0.006128550,6,5,6
24,813,alar,0.006128650,0.006128550,5,4,5
24,814,resolveu,0.006128650,0.006128550,9,8,9
24,815,aroldo,0.006128650,0.006128550,7,6,7
24,816,fedorento,0.006539925,0.006539825,9,9,9
24,817,contudo,0.006539925,0.006539825,7,7,7
24,818,limpos,0.006539925,0.006539825,6,6,6
24,819,alconada,0.006539925,0.006539825,9,8,9
24,820,privar,0.009928975,0.009928875,7,6,7
24,821,reparabilidade,0.009928975,0.009928875,16,14,16
24,822,declaramos,0.009928975,0.009928875,11,10,11
24,823,expositiva,0.009928975,0.009928875,12,10,12
24,824,plástico,0.008502350,0.008502250,10,8,10
24,825,amisos,0.008502350,0.008502250,7,6,7
24,826,tonalidades,0.008502350,0.008502250,13,11,13
24,827,resumia,0.008502350,0.008502250,8,7,8
24,828,visionar,0.007414525,0.007414425,9,8,9
24,829,solicitada,0.007414525,0.007414425,11,10,11
24,830,cambriana,0.007414525,0.007414425,9,9,9
24,831,acompanhar,0.007414525,0.007414425,9,10,9
24,832,edvaldo,0.008571025,0.008570925,9,7,9
24,833,colega,0.008571025,0.008570925,7,6,7
24,834,pulverizados,0.008571025,0.008570925,13,12,13
24,835,impactada,0.008571025,0.008570925,9,9,9
24,836,possessivos,0.007267625,0.007267525,10,11,10
24,837,monegascos,0.007267625,0.007267525,11,10,11
24,838,pinalia,0.007267625,0.007267525,8,7,8
24,839,al-asma,0.007267625,0.007267525,7,7,7
24,840,reinaldo,0.007890175,0.007890075,9,8,9
24,841,sanar,0.007890175,0.007890075,6,5,6
24,842,apedrejados,0.007890175,0.007890075,12,11,12
24,843,saboreando,0.007890175,0.007890075,10,10,10
24,844,apalache,0.009643000,0.009642900,8,8,8
24,845,personificadas,0.009643000,0.009642900,15,14,15
24,846,ruralização,0.009643000,0.009642900,12,11,13
24,847,orgaz,0.009643000,0.009642900,6,5,6
24,848,considerando-os,0.008742425,0.008742325,13,15,13
24,849,secundarista,0.008742425,0.008742325,12,12,12
24,850,comentam,0.008742425,0.008742325,8,8,9
24,851,porta-objetos,0.008742425,0.008742325,13,13,13
24,852,godim,0.007516325,0.007516225,6,5,6
24,853,colocando-as,0.007516325,0.007516225,11,12,11
24,854,recomeçada,0.007516325,0.007516225,11,10,11
24,855,carreteiros,0.007516325,0.007516225,11,11,11
24,856,baixaram,0.007222550,0.007222450,9,8,10
24,857,decifrando,0.007222550,0.007222450,10,10,10
24,858,sobrepujar,0.007222550,0.007222450,11,10,11
24,859,padrós,0.007222550,0.007222450,7,6,7
24,860,cuca,0.007472075,0.007471975,5,4,5
24,861,anaeróbias,0.007472075,0.007471975,11,10,11
24,862,malaios,0.007472075,0.007471975,8,7,8
24,863,palerma,0.007472075,0.007471975,8,7,8
24,864,termométricas,0.009086350,0.009086250,14,13,14
24,865,malabarismo,0.009086350,0.009086250,12,11,12
24,866,devassos,0.009086350,0.009086250,8,8,8
24,867,enolato,0.009086350,0.009086250,8,7,8
24,868,filipéia,0.006502000,0.006501900,9,8,9
24,869,pimpinha,0.006502000,0.006501900,7,8,7
24,870,meana,0.006502000,0.006501900,6,5,6
24,871,elena,0.006502000,0.006501900,6,5,6
24,872,demonstração,0.008813800,0.008813700,12,12,13
24,873,inseparável,0.008813800,0.008813700,11,11,11
24,874,desgovernado,0.008813800,0.008813700,13,12,13
24,875,bezerrão,0.008813800,0.008813700,8,8,9
24,876,franqueados,0.006707500,0.006707400,10,11,10
24,877,dando,0.006707500,0.006707400,5,5,5
24,878,decência,0.006707500,0.006707400,8,8,8
24,879,tríduo,0.006707500,0.006707400,7,6,7
24,880,carnívoro,0.011708075,0.011707975,10,9,10
24,881,palapa,0.011708075,0.011707975,7,6,7
24,882,escutarem,0.011708075,0.011707975,10,9,10
24,883,castanho-avermelhados,0.011708075,0.011707975,19,21,19
24,884,diferendo,0.008503500,0.008503400,10,9,10
24,885,inalcançável,0.008503500,0.008503400,12,12,12
24,886,integralismo,0.008503500,0.008503400,12,12,12
24,887,conversam,0.008503500,0.008503400,9,9,10
24,888,sobrecarregados,0.010024275,0.010024175,15,15,15
24,889,cordões,0.010024275,0.010024175,8,7,8
24,890,incomparável,0.010024275,0.010024175,11,12,11
24,891,benzida,0.010024275,0.010024175,7,7,7
24,892,palmela,0.009302775,0.009302675,8,7,8
24,893,sinédrio,0.009302775,0.009302675,9,8,9
24,894,quadrilhas,0.009302775,0.009302675,10,10,10
24,895,desconcentração,0.009302775,0.009302675,14,15,15
24,896,foguetões,0.010200775,0.010200675,9,9,9
24,897,techo,0.010200775,0.010200675,5,5,5
24,898,inexoravelmente,0.010200775,0.010200675,16,15,16
24,899,constanzi,0.010200775,0.010200675,8,9,8
24,900,obscureceu,0.007550700,0.007550600,11,10,11
24,901,parasitando,0.007550700,0.007550600,11,11,11
24,902,venâncio,0.007550700,0.007550600,8,8,8
24,903,brucina,0.007550700,0.007550600,8,7,8
24,904,zebuína,0.008237825,0.008237725,8,7,8
24,905,declive,0.008237825,0.008237725,8,7,8
24,906,tista,0.008237825,0.008237725,7,5,7
24,907,beneditina,0.008237825,0.008237725,13,10,13
24,908,frisas,0.005797850,0.005797750,7,6,7
24,909,iate,0.005797850,0.005797750,6,4,6
24,910,pepinos,0.005797850,0.005797750,8,7,8
24,911,larvar,0.005797850,0.005797750,7,6,7
24,912,mocidade,0.010581725,0.010581625,10,8,10
24,913,ionizante,0.010581725,0.010581625,10,9,10
24,914,megaloblástica,0.010581725,0.010581625,16,14,16
24,915,erosividade,0.010581725,0.010581625,13,11,13
24,916,detidamente,0.008768250,0.008768150,13,11,13
24,917,oeiras,0.008768250,0.008768150,7,6,7
24,918,jabaculê,0.008768250,0.008768150,9,8,9
24,919,perfumar,0.008768250,0.008768150,9,8,9
24,920,quartodecimanismo,0.010992625,0.010992525,18,17,18
24,921,arta,0.010992625,0.010992525,5,4,5
24,922,zijn,0.010992625,0.010992525,5,4,5
24,923,venlafaxina,0.010992625,0.010992525,12,11,12
24,924,companhas,0.008390350,0.008390250,8,9,8
24,925,homogentísico,0.008390350,0.008390250,12,13,12
24,926,correspondendo,0.008390350,0.008390250,12,14,12
24,927,penetração,0.008390350,0.008390250,11,10,12
24,928,vacuidade,0.007948525,0.007948425,11,9,11
24,929,giclas,0.007948525,0.007948425,7,6,7
24,930,bandeirulha,0.007948525,0.007948425,10,11,10
24,931,encantou,0.007948525,0.007948425,7,8,7
24,932,parapan-americanos,0.011171000,0.011170900,17,18,17
24,933,extrativista,0.011171000,0.011170900,14,12,14
24,934,hemotórax,0.011171000,0.011170900,10,9,10
24,935,astrofotografias,0.011171000,0.011170900,17,16,17
24,936,nefrótica,0.008080225,0.008080125,11,9,11
24,937,tentaram,0.008080225,0.008080125,8,8,9
24,938,chapadões,0.008080225,0.008080125,9,9,9
24,939,contribuiria,0.008080225,0.008080125,12,12,12
24,940,debutaram,0.007567400,0.007567300,10,9,11
24,941,pombalina,0.007567400,0.007567300,9,9,9
24,942,guatapé,0.007567400,0.007567300,8,7,8
24,943,dinheirinho,0.007567400,0.007567300,11,11,11
24,944,aulas,0.008992825,0.008992725,6,5,6
24,945,desalojadas,0.008992825,0.008992725,12,11,12
24,946,descobridora,0.008992825,0.008992725,13,12,13
24,947,planas,0.008992825,0.008992725,7,6,7
24,948,astenia,0.006307300,0.006307200,9,7,9
24,949,cintas,0.006307300,0.006307200,6,6,6
24,950,responda,0.006307300,0.006307200,8,8,8
24,951,sutiãs,0.006307300,0.006307200,8,6,8
24,952,csl,0.008357175,0.008357075,4,3,4
24,953,adventismo,0.008357175,0.008357075,12,10,12
24,954,emulator,0.008357175,0.008357075,9,8,9
24,955,senhorios,0.008357175,0.008357075,9,9,9
24,956,saldana,0.009806300,0.009806200,8,7,8
24,957,conde-pumpido,0.009806300,0.009806200,11,13,11
24,958,granada,0.009806300,0.009806200,8,7,8
24,959,interparlamentar,0.009806300,0.009806200,15,16,15
24,960,concepcionistas,0.011001175,0.011001075,15,15,15
24,961,alojadas,0.011001175,0.011001075,9,8,9
24,962,distância,0.011001175,0.011001075,10,9,10
24,963,futebolísticas,0.011001175,0.011001075,16,14,16
24,964,poraquê,0.007874625,0.007874525,7,7,7
24,965,alucinações,0.007874625,0.007874525,12,11,12
24,966,eólicas,0.007874625,0.007874525,8,7,8
24,967,ordúnia,0.007874625,0.007874525,8,7,8
24,968,repetitivo,0.008825150,0.008825050,13,10,13
24,969,zagros,0.008825150,0.008825050,7,6,7
24,970,cansada,0.008825150,0.008825050,7,7,7
24,971,iraniana,0.008825150,0.008825050,9,8,9
24,972,drusos,0.007692250,0.007692150,7,6,7
24,973,detentoras,0.007692250,0.007692150,10,10,10
24,974,boaventura,0.007692250,0.007692150,10,10,10
24,975,desvairado,0.007692250,0.007692150,11,10,11
24,976,mastigar,0.007890600,0.007890500,10,8,10
24,977,estudante,0.007890600,0.007890500,10,9,10
24,978,envolveu,0.007890600,0.007890500,8,8,8
24,979,ressaltaram,0.007890600,0.007890500,11,11,12
24,980,substituindo-as,0.011379000,0.011378900,15,15,15
24,981,neurodegeneração,0.011379000,0.011378900,17,16,18
24,982,aquelas,0.011379000,0.011378900,7,7,7
24,983,arremessavam,0.011379000,0.011378900,11,12,12
24,984,tricampeões,0.007419800,0.007419700,11,11,11
24,985,soberbas,0.007419800,0.007419700,9,8,9
24,986,imperia,0.007419800,0.007419700,7,7,7
24,987,arrojados,0.007419800,0.007419700,9,9,9
24,988,emparelha,0.007341375,0.007341275,8,9,8
24,989,contenções,0.007341375,0.007341275,9,10,9
24,990,comandar,0.007341375,0.007341275,8,8,8
24,991,simbolismo,0.007341375,0.007341275,10,10,10
24,992,acilo,0.007795425,0.007795325,6,5,6
24,993,copos,0.007795425,0.007795325,6,5,6
24,994,refugiaram,0.007795425,0.007795325,11,10,12
24,995,facetadas,0.007795425,0.007795325,10,9,10
24,996,esôfago,0.007171225,0.007171125,8,7,8
24,997,encenadas,0.007171225,0.007171125,9,9,9
24,998,infratores,0.007171225,0.007171125,10,10,10
24,999,álava,0.007171225,0.007171125,6,5,6
25,0,desenrolaram,0.007877500,0.007877400,12,12,13
25,1,mazo,0.007877500,0.007877400,5,4,5
25,2,oxalufam,0.007877500,0.007877400,9,8,10
25,3,engrossando,0.007877500,0.007877400,9,11,9
25,4,videoteca,0.009767825,0.009767725,10,9,10
25,5,cancel,0.009767825,0.009767725,6,6,6
25,6,infrutescências,0.009767825,0.009767725,14,15,14
25,7,anuario,0.009767825,0.009767725,8,7,8
25,8,cadalora,0.011110125,0.011110025,9,8,9
25,9,aparentava,0.011110125,0.011110025,10,10,10
25,10,sexburga,0.011110125,0.011110025,9,8,9
25,11,estratificações,0.011110125,0.011110025,17,15,17
25,12,anticolonialista,0.011057550,0.011057450,17,16,17
25,13,cidadanias,0.011057550,0.011057450,11,10,11
25,14,echigo,0.011057550,0.011057450,6,6,6
25,15,cultas,0.011057550,0.011057450,7,6,7
25,16,tigrão,0.006091425,0.006091325,8,6,9
25,17,briar,0.006091425,0.006091325,6,5,6
25,18,bicaz,0.006091425,0.006091325,6,5,6
25,19,amós,0.006091425,0.006091325,5,4,5
25,20,artículos,0.008993700,0.008993600,10,9,10
25,21,destrava,0.008993700,0.008993600,9,8,9
25,22,pontões,0.008993700,0.008993600,8,7,8
25,23,ocasionaria,0.008993700,0.008993600,12,11,12
25,24,cinesiologia,0.008989025,0.008988925,13,12,13
25,25,anatômica,0.008989025,0.008988925,10,9,10
25,26,contactar,0.008989025,0.008988925,9,9,9
25,27,burmês,0.008989025,0.008988925,7,6,7
25,28,incluíndo,0.008498900,0.008498800,8,9,8
25,29,inexistente,0.008498900,0.008498800,12,11,12
25,30,manipuera,0.008498900,0.008498800,10,9,10
25,31,contemplados,0.008498900,0.008498800,11,12,11
25,32,paganos,0.008414750,0.008414650,8,7,8
25,33,atestem,0.008414750,0.008414650,8,7,8
25,34,carbonífera,0.008414750,0.008414650,12,11,12
25,35,aviônicos,0.008414750,0.008414650,10,9,10
25,36,eneu,0.008819725,0.008819625,5,4,5
25,37,enfrentarão,0.008819725,0.008819625,10,11,11
25,38,biogeoquímica,0.008819725,0.008819625,13,13,13
25,39,alegorias,0.008819725,0.008819625,10,9,10
25,40,siriá,0.010893800,0.010893700,6,5,6
25,41,supervisionaram,0.010893800,0.010893700,16,15,17
25,42,verdinho,0.010893800,0.010893700,9,8,9
25,43,seguiam,0.010893800,0.010893700,7,7,8
25,44,eletrodeposição,0.010824425,0.010824325,16,15,17
25,45,belomonte,0.010824425,0.010824325,10,9,10
25,46,abrangiam,0.010824425,0.010824325,9,9,10
25,47,parlamentar,0.010824425,0.010824325,11,11,11
25,48,apresentarão,0.012589025,0.012588925,12,12,13
25,49,eletroencefalograma,0.012589025,0.012588925,19,19,19
25,50,rarefação,0.012589025,0.012588925,10,9,11
25,51,alasca,0.012589025,0.012588925,7,6,7
25,52,predicativos,0.009924475,0.009924375,15,12,15
25,53,pausar,0.009924475,0.009924375,7,6,7
25,54,contiguidade,0.009924475,0.009924375,13,12,13
25,55,duante,0.009924475,0.009924375,7,6,7
25,56,caespitosa,0.009485850,0.009485750,11,10,11
25,57,isoprenóides,0.009485850,0.009485750,14,12,14
25,58,preocuparem,0.009485850,0.009485750,12,11,12
25,59,burruchaga,0.009485850,0.009485750,9,10,9
25,60,frequencia,0.009514250,0.009514150,9,10,9
25,61,irritaram,0.009514250,0.009514150,9,9,10
25,62,companheirismo,0.009514250,0.009514150,13,14,13
25,63,exijam,0.009514250,0.009514150,7,6,8
25,64,angicos,0.006269450,0.006269350,7,7,7
25,65,redondos,0.006269450,0.006269350,8,8,8
25,66,apaga,0.006269450,0.006269350,6,5,6
25,67,óleos,0.006269450,0.006269350,6,5,6
25,68,póstumas,0.009323875,0.009323775,9,8,9
25,69,zapoteca,0.009323875,0.009323775,9,8,9
25,70,deoscóredes,0.009323875,0.009323775,13,11,13
25,71,motos,0.009323875,0.009323775,6,5,6
25,72,iniciação,0.008129700,0.008129600,10,9,11
25,73,duna,0.008129700,0.008129600,5,4,5
25,74,prestigiar,0.008129700,0.008129600,12,10,12
25,75,estocam,0.008129700,0.008129600,8,7,9
25,76,sírmio,0.007882050,0.007881950,7,6,7
25,77,increase,0.007882050,0.007881950,8,8,8
25,78,eclipsou,0.007882050,0.007881950,9,8,9
25,79,torneamento,0.007882050,0.007881950,11,11,11
25,80,ampulhetas,0.008122075,0.008121975,9,10,9
25,81,malharia,0.008122075,0.008121975,8,8,8
25,82,feudalismo,0.008122075,0.008121975,11,10,11
25,83,púnicas,0.008122075,0.008121975,8,7,8
25,84,teratogênico,0.008922350,0.008922250,13,12,13
25,85,valdívia,0.008922350,0.008922250,9,8,9
25,86,caberia,0.008922350,0.008922250,8,7,8
25,87,sussurrantes,0.008922350,0.008922250,11,12,11
25,88,interpelado,0.007695825,0.007695725,11,11,11
25,89,hausas,0.007695825,0.007695725,6,6,6
25,90,liderada,0.007695825,0.007695725,9,8,9
25,91,aferições,0.007695825,0.007695725,10,9,10
25,92,cabeleira,0.007615800,0.007615700,10,9,10
25,93,bicharada,0.007615800,0.007615700,9,9,9
25,94,vocálicas,0.007615800,0.007615700,10,9,10
25,95,amenizou,0.007615800,0.007615700,9,8,9
25,96,fios,0.007562275,0.007562175,5,4,5
25,97,côa,0.007562275,0.007562175,4,3,4
25,98,cavernosa,0.007562275,0.007562175,10,9,10
25,99,estridão,0.007562275,0.007562175,9,8,10
25,100,codificam,0.008096975,0.008096875,11,9,12
25,101,moreninhas,0.008096975,0.008096875,10,10,10
25,102,turismo,0.008096975,0.008096875,8,7,8
25,103,unificar,0.008096975,0.008096875,9,8,9
25,104,estradinha,0.008769950,0.008769850,11,10,11
25,105,transferirem,0.008769950,0.008769850,12,12,12
25,106,memorando,0.008769950,0.008769850,9,9,9
25,107,descascadas,0.008769950,0.008769850,12,11,12
25,108,superestimado,0.010513150,0.010513050,15,13,15
25,109,urinárias,0.010513150,0.010513050,10,9,10
25,110,cancerígenas,0.010513150,0.010513050,12,12,12
25,111,leucemias,0.010513150,0.010513050,10,9,10
25,112,paracas,0.007368250,0.007368150,8,7,8
25,113,teceram,0.007368250,0.007368150,8,7,9
25,114,ensombrada,0.007368250,0.007368150,9,10,9
25,115,puxavam,0.007368250,0.007368150,9,7,10
25,116,amateuroberliga,0.011335550,0.011335450,16,15,16
25,117,amandio,0.011335550,0.011335450,8,7,8
25,118,incas,0.011335550,0.011335450,5,5,5
25,119,circularam,0.011335550,0.011335450,11,10,12
25,120,garfagem,0.009547750,0.009547650,9,8,9
25,121,sangüínea,0.009547750,0.009547650,9,9,9
25,122,abomaso,0.009547750,0.009547650,8,7,8
25,123,desativadas,0.009547750,0.009547650,13,11,13
25,124,patriotas,0.010372650,0.010372550,10,9,10
25,125,anunciarem,0.010372650,0.010372550,10,10,10
25,126,morfológicos,0.010372650,0.010372550,13,12,13
25,127,moraes,0.010372650,0.010372550,7,6,7
25,128,elucidativa,0.009385550,0.009385450,13,11,13
25,129,ruça,0.009385550,0.009385450,5,4,5
25,130,interóssea,0.009385550,0.009385450,9,10,9
25,131,planta,0.009385550,0.009385450,6,6,6
25,132,preparações,0.009507650,0.009507550,12,11,12
25,133,neocaledonica,0.009507650,0.009507550,14,13,14
25,134,alder,0.009507650,0.009507550,6,5,6
25,135,focam,0.009507650,0.009507550,6,5,7
25,136,urtica,0.007260150,0.007260050,8,6,8
25,137,posições,0.007260150,0.007260050,9,8,9
25,138,constatou,0.007260150,0.007260050,9,9,9
25,139,círio,0.007260150,0.007260050,6,5,6
25,140,letão,0.010332575,0.010332475,6,5,7
25,141,banovina,0.010332575,0.010332475,9,8,9
25,142,olmecas,0.010332575,0.010332475,8,7,8
25,143,interferometria,0.010332575,0.010332475,15,15,15
25,144,galope,0.009011050,0.009010950,7,6,7
25,145,escandalosos,0.009011050,0.009010950,12,12,12
25,146,superintendia,0.009011050,0.009010950,13,13,13
25,147,freando,0.009011050,0.009010950,7,7,7
25,148,checar,0.008648125,0.008648025,6,6,6
25,149,estado-nação,0.008648125,0.008648025,12,12,13
25,150,respeitável,0.008648125,0.008648025,12,11,12
25,151,multi-nível,0.008648125,0.008648025,12,11,12
25,152,monomorfismo,0.009314700,0.009314600,13,12,13
25,153,diario,0.009314700,0.009314600,8,6,8
25,154,protestarem,0.009314700,0.009314600,12,11,12
25,155,desperdiçar,0.009314700,0.009314600,13,11,13
25,156,expuseram,0.007748925,0.007748825,10,9,11
25,157,empatia,0.007748925,0.007748825,8,7,8
25,158,casavam,0.007748925,0.007748825,8,7,9
25,159,processá-los,0.007748925,0.007748825,11,12,11
25,160,genotípicas,0.008626000,0.008625900,12,11,12
25,161,absorvendo,0.008626000,0.008625900,10,10,10
25,162,senadores,0.008626000,0.008625900,10,9,10
25,163,dublam,0.008626000,0.008625900,7,6,8
25,164,gravatás,0.011361000,0.011360900,9,8,9
25,165,rebêlo,0.011361000,0.011360900,7,6,7
25,166,supercapacitores,0.011361000,0.011360900,17,16,17
25,167,biográfico,0.011361000,0.011360900,11,10,11
25,168,prevenção,0.009246400,0.009246300,9,9,10
25,169,torrados,0.009246400,0.009246300,8,8,8
25,170,protocolaram,0.009246400,0.009246300,13,12,14
25,171,incorridos,0.009246400,0.009246300,9,10,9
25,172,recém-separado,0.009152025,0.009151925,13,14,13
25,173,infamante,0.009152025,0.009151925,9,9,9
25,174,escandaloso,0.009152025,0.009151925,11,11,11
25,175,presumiram,0.009152025,0.009151925,11,10,12
25,176,reptiliano,0.008216550,0.008216450,12,10,12
25,177,obrera,0.008216550,0.008216450,7,6,7
25,178,morcegos,0.008216550,0.008216450,9,8,9
25,179,monossódico,0.008216550,0.008216450,12,11,12
25,180,discrimina,0.008675125,0.008675025,12,10,12
25,181,anacrônicas,0.008675125,0.008675025,12,11,12
25,182,bucovinos,0.008675125,0.008675025,10,9,10
25,183,políptico,0.008675125,0.008675025,11,9,11
25,184,impressionavam,0.009202925,0.009202825,13,14,14
25,185,mundaú,0.009202925,0.009202825,6,6,6
25,186,diretoria,0.009202925,0.009202825,11,9,11
25,187,extracelular,0.009202925,0.009202825,13,12,13
25,188,jurisprudencial,0.010069200,0.010069100,15,15,15
25,189,recortadas,0.010069200,0.010069100,11,10,11
25,190,clavulânico,0.010069200,0.010069100,12,11,12
25,191,guilhotinado,0.010069200,0.010069100,12,12,12
25,192,automobilistas,0.009993125,0.009993025,15,14,15
25,193,contraventores,0.009993125,0.009993025,13,14,13
25,194,alternado,0.009993125,0.009993025,10,9,10
25,195,começarem,0.009993125,0.009993025,10,9,10
25,196,comilão,0.005692750,0.005692650,8,7,9
25,197,ugo,0.005692750,0.005692650,4,3,4
25,198,aguadas,0.005692750,0.005692650,8,7,8
25,199,matete,0.005692750,0.005692650,8,6,8
25,200,fendas,0.010842125,0.010842025,6,6,6
25,201,denotamos,0.010842125,0.010842025,10,9,10
25,202,personificações,0.010842125,0.010842025,16,15,16
25,203,formigas,0.010842125,0.010842025,9,8,9
25,204,carinha,0.008893650,0.008893550,7,7,7
25,205,marianela,0.008893650,0.008893550,10,9,10
25,206,aliteração,0.008893650,0.008893550,11,10,12
25,207,direcionando,0.008893650,0.008893550,13,12,13
25,208,uatumã,0.006453575,0.006453475,7,6,7
25,209,eos,0.006453575,0.006453475,4,3,4
25,210,alani,0.006453575,0.006453475,6,5,6
25,211,esquiador,0.006453575,0.006453475,9,9,9
25,212,pecou,0.007651650,0.007651550,6,5,6
25,213,parodiando,0.007651650,0.007651550,11,10,11
25,214,magra,0.007651650,0.007651550,6,5,6
25,215,recusada,0.007651650,0.007651550,9,8,9
25,216,tombamentos,0.007086250,0.007086150,10,11,10
25,217,escurinho,0.007086250,0.007086150,9,9,9
25,218,lazlo,0.007086250,0.007086150,6,5,6
25,219,dêifobo,0.007086250,0.007086150,8,7,8
25,220,abcásia,0.007492475,0.007492375,8,7,8
25,221,cartolina,0.007492475,0.007492375,10,9,10
25,222,rea,0.007492475,0.007492375,4,3,4
25,223,cromossomas,0.007492475,0.007492375,11,11,11
25,224,estancar,0.008119400,0.008119300,8,8,8
25,225,numas,0.008119400,0.008119300,6,5,6
25,226,citalopram,0.008119400,0.008119300,11,10,12
25,227,ritinha,0.008119400,0.008119300,8,7,8
25,228,irreversibilidade,0.012999300,0.012999200,18,17,18
25,229,caramão,0.012999300,0.012999200,8,7,9
25,230,mecanizado,0.012999300,0.012999200,11,10,11
25,231,senão,0.012999300,0.012999200,6,5,7
25,232,fracassado,0.007438450,0.007438350,10,10,10
25,233,produces,0.007438450,0.007438350,9,8,9
25,234,correições,0.007438450,0.007438350,10,10,10
25,235,camiões,0.007438450,0.007438350,8,7,8
25,236,pregava,0.008646600,0.008646500,8,7,8
25,237,veriam,0.008646600,0.008646500,7,6,8
25,238,transferencia,0.008646600,0.008646500,12,13,12
25,239,declaradas,0.008646600,0.008646500,11,10,11
25,240,legendária,0.007462650,0.007462550,10,10,10
25,241,ésio,0.007462650,0.007462550,5,4,5
25,242,vltavou,0.007462650,0.007462550,8,7,8
25,243,simbólicos,0.007462650,0.007462550,10,10,10
25,244,fotógrafos,0.010640875,0.010640775,11,10,11
25,245,posicionaram,0.010640875,0.010640775,13,12,14
25,246,ciclooxigenase,0.010640875,0.010640775,15,14,15
25,247,bailarico,0.010640875,0.010640775,10,9,10
25,248,condicionada,0.008865250,0.008865150,13,12,13
25,249,pós-secundária,0.008865250,0.008865150,12,14,12
25,250,destacados,0.008865250,0.008865150,11,10,11
25,251,peninsularis,0.008865250,0.008865150,12,12,12
25,252,indicados,0.008049050,0.008048950,10,9,10
25,253,isotrópicos,0.008049050,0.008048950,12,11,12
25,254,peneu,0.008049050,0.008048950,6,5,6
25,255,xenônio,0.008049050,0.008048950,8,7,8
25,256,reintroduzidos,0.009772025,0.009771925,14,14,14
25,257,arraigado,0.009772025,0.009771925,9,9,9
25,258,tsugumi,0.009772025,0.009771925,8,7,8
25,259,sedativas,0.009772025,0.009771925,11,9,11
25,260,ilustra,0.008616300,0.008616200,8,7,8
25,261,termoalina,0.008616300,0.008616200,11,10,11
25,262,motocicleta,0.008616300,0.008616200,12,11,12
25,263,laminadas,0.008616300,0.008616200,10,9,10
25,264,decididos,0.009951475,0.009951375,11,9,11
25,265,deprimentes,0.009951475,0.009951375,12,11,12
25,266,malvada,0.009951475,0.009951375,8,7,8
25,267,sub-arquipélago,0.009951475,0.009951375,14,15,14
25,268,tesoro,0.008520225,0.008520125,7,6,7
25,269,gálica,0.008520225,0.008520125,7,6,7
