run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,480,superporto,0.003986025,0.003985925,11,10,11
4,481,randomização,0.003986025,0.003985925,12,12,13
4,482,suspeitava,0.003986025,0.003985925,11,10,11
4,483,secretismo,0.003986025,0.003985925,12,10,12
4,484,comunicada,0.003986025,0.003985925,11,10,11
4,485,preciosos,0.003986025,0.003985925,10,9,10
4,486,apagava,0.003986025,0.003985925,8,7,8
4,487,perfumaria,0.003986025,0.003985925,11,10,11
4,488,ausentaram,0.004643413,0.004643313,10,10,11
4,489,bibliófilos,0.004643413,0.004643313,12,11,12
4,490,recém-construído,0.004643413,0.004643313,14,16,14
4,491,pártia,0.004643413,0.004643313,8,6,8
4,492,capitulando,0.004643413,0.004643313,11,11,11
4,493,bramanismo,0.004643413,0.004643313,11,10,11
4,494,sobrevivia,0.004643413,0.004643313,11,10,11
4,495,esmeraldo,0.004643413,0.004643313,10,9,10
5,0,desenrolaram,0.004582075,0.004581975,12,12,13
5,1,mazo,0.004582075,0.004581975,5,4,5
5,2,oxalufam,0.004582075,0.004581975,9,8,10
5,3,engrossando,0.004582075,0.004581975,9,11,9
5,4,videoteca,0.004582075,0.004581975,10,9,10
5,5,cancel,0.004582075,0.004581975,6,6,6
5,6,infrutescências,0.004582075,0.004581975,14,15,14
5,7,anuario,0.004582075,0.004581975,8,7,8
5,8,cadalora,0.005890975,0.005890875,9,8,9
5,9,aparentava,0.005890975,0.005890875,10,10,10
5,10,sexburga,0.005890975,0.005890875,9,8,9
5,11,estratificações,0.005890975,0.005890875,17,15,17
5,12,anticolonialista,0.005890975,0.005890875,17,16,17
5,13,cidadanias,0.005890975,0.005890875,11,10,11
5,14,echigo,0.005890975,0.005890875,6,6,6
5,15,cultas,0.005890975,0.005890875,7,6,7
5,16,tigrão,0.003816287,0.003816187,8,6,9
5,17,briar,0.003816287,0.003816187,6,5,6
5,18,bicaz,0.003816287,0.003816187,6,5,6
5,19,amós,0.003816287,0.003816187,5,4,5
5,20,artículos,0.003816287,0.003816187,10,9,10
5,21,destrava,0.003816287,0.003816187,9,8,9
5,22,pontões,0.003816287,0.003816187,8,7,8
5,23,ocasionaria,0.003816287,0.003816187,12,11,12
5,24,cinesiologia,0.004257313,0.004257213,13,12,13
5,25,anatômica,0.004257313,0.004257213,10,9,10
5,26,contactar,0.004257313,0.004257213,9,9,9
5,27,burmês,0.004257313,0.004257213,7,6,7
5,28,incluíndo,0.004257313,0.004257213,8,9,8
5,29,inexistente,0.004257313,0.004257213,12,11,12
5,30,manipuera,0.004257313,0.004257213,10,9,10
5,31,contemplados,0.004257313,0.004257213,11,12,11
5,32,paganos,0.004295575,0.004295475,8,7,8
5,33,atestem,0.004295575,0.004295475,8,7,8
5,34,carbonífera,0.004295575,0.004295475,12,11,12
5,35,aviônicos,0.004295575,0.004295475,10,9,10
5,36,eneu,0.004295575,0.004295475,5,4,5
5,37,enfrentarão,0.004295575,0.004295475,10,11,11
5,38,biogeoquímica,0.004295575,0.004295475,13,13,13
5,39,alegorias,0.004295575,0.004295475,10,9,10
5,40,siriá,0.005163262,0.005163162,6,5,6
5,41,supervisionaram,0.005163262,0.005163162,16,15,17
5,42,verdinho,0.005163262,0.005163162,9,8,9
5,43,seguiam,0.005163262,0.005163162,7,7,8
5,44,eletrodeposição,0.005163262,0.005163162,16,15,17
5,45,belomonte,0.005163262,0.005163162,10,9,10
5,46,abrangiam,0.005163262,0.005163162,9,9,10
5,47,parlamentar,0.005163262,0.005163162,11,11,11
5,56,caespitosa,0.004728387,0.004728287,11,10,11
5,57,isoprenóides,0.004728387,0.004728287,14,12,14
5,58,preocuparem,0.004728387,0.004728287,12,11,12
5,59,burruchaga,0.004728387,0.004728287,9,10,9
5,60,frequencia,0.004728387,0.004728287,9,10,9
5,61,irritaram,0.004728387,0.004728287,9,9,10
5,62,companheirismo,0.004728387,0.004728287,13,14,13
5,63,exijam,0.004728387,0.004728287,7,6,8
5,64,angicos,0.004056050,0.004055950,7,7,7
5,65,redondos,0.004056050,0.004055950,8,8,8
5,66,apaga,0.004056050,0.004055950,6,5,6
5,67,óleos,0.004056050,0.004055950,6,5,6
5,68,póstumas,0.004056050,0.004055950,9,8,9
5,69,zapoteca,0.004056050,0.004055950,9,8,9
5,70,deoscóredes,0.004056050,0.004055950,13,11,13
5,71,motos,0.004056050,0.004055950,6,5,6
5,72,iniciação,0.003885175,0.003885075,10,9,11
5,73,duna,0.003885175,0.003885075,5,4,5
5,74,prestigiar,0.003885175,0.003885075,12,10,12
5,75,estocam,0.003885175,0.003885075,8,7,9
5,76,sírmio,0.003885175,0.003885075,7,6,7
5,77,increase,0.003885175,0.003885075,8,8,8
5,78,eclipsou,0.003885175,0.003885075,9,8,9
5,79,torneamento,0.003885175,0.003885075,11,11,11
5,80,ampulhetas,0.004241075,0.004240975,9,10,9
5,81,malharia,0.004241075,0.004240975,8,8,8
5,82,feudalismo,0.004241075,0.004240975,11,10,11
5,83,púnicas,0.004241075,0.004240975,8,7,8
5,84,teratogênico,0.004241075,0.004240975,13,12,13
5,85,valdívia,0.004241075,0.004240975,9,8,9
5,86,caberia,0.004241075,0.004240975,8,7,8
5,87,sussurrantes,0.004241075,0.004240975,11,12,11
5,88,interpelado,0.003711300,0.003711200,11,11,11
5,89,hausas,0.003711300,0.003711200,6,6,6
5,90,liderada,0.003711300,0.003711200,9,8,9
5,91,aferições,0.003711300,0.003711200,10,9,10
5,92,cabeleira,0.003711300,0.003711200,10,9,10
5,93,bicharada,0.003711300,0.003711200,9,9,9
5,94,vocálicas,0.003711300,0.003711200,10,9,10
5,95,amenizou,0.003711300,0.003711200,9,8,9
5,96,fios,0.003556687,0.003556587,5,4,5
5,97,côa,0.003556687,0.003556587,4,3,4
5,98,cavernosa,0.003556687,0.003556587,10,9,10
5,99,estridão,0.003556687,0.003556587,9,8,10
5,100,codificam,0.003556687,0.003556587,11,9,12
5,101,moreninhas,0.003556687,0.003556587,10,10,10
5,102,turismo,0.003556687,0.003556587,8,7,8
5,103,unificar,0.003556687,0.003556587,9,8,9
5,104,estradinha,0.004746637,0.004746537,11,10,11
5,105,transferirem,0.004746637,0.004746537,12,12,12
5,106,memorando,0.004746637,0.004746537,9,9,9
5,107,descascadas,0.004746637,0.004746537,12,11,12
5,108,superestimado,0.004746637,0.004746537,15,13,15
5,109,urinárias,0.004746637,0.004746537,10,9,10
5,110,cancerígenas,0.004746637,0.004746537,12,12,12
5,111,leucemias,0.004746637,0.004746537,10,9,10
5,112,paracas,0.005045612,0.005045512,8,7,8
5,113,teceram,0.005045612,0.005045512,8,7,9
5,114,ensombrada,0.005045612,0.005045512,9,10,9
5,115,puxavam,0.005045612,0.005045512,9,7,10
5,116,amateuroberliga,0.005045612,0.005045512,16,15,16
5,117,amandio,0.005045612,0.005045512,8,7,8
5,118,incas,0.005045612,0.005045512,5,5,5
5,119,circularam,0.005045612,0.005045512,11,10,12
5,120,garfagem,0.004325975,0.004325875,9,8,9
5,121,sangüínea,0.004325975,0.004325875,9,9,9
5,122,abomaso,0.004325975,0.004325875,8,7,8
5,123,desativadas,0.004325975,0.004325875,13,11,13
5,124,patriotas,0.004325975,0.004325875,10,9,10
5,125,anunciarem,0.004325975,0.004325875,10,10,10
5,126,morfológicos,0.004325975,0.004325875,13,12,13
5,127,moraes,0.004325975,0.004325875,7,6,7
5,128,elucidativa,0.004569050,0.004568950,13,11,13
5,129,ruça,0.004569050,0.004568950,5,4,5
5,130,interóssea,0.004569050,0.004568950,9,10,9
5,131,planta,0.004569050,0.004568950,6,6,6
5,132,preparações,0.004569050,0.004568950,12,11,12
5,133,neocaledonica,0.004569050,0.004568950,14,13,14
5,134,alder,0.004569050,0.004568950,6,5,6
5,135,focam,0.004569050,0.004568950,6,5,7
5,136,urtica,0.004810300,0.004810200,8,6,8
5,137,posições,0.004810300,0.004810200,9,8,9
5,138,constatou,0.004810300,0.004810200,9,9,9
5,139,círio,0.004810300,0.004810200,6,5,6
5,140,letão,0.004810300,0.004810200,6,5,7
5,141,banovina,0.004810300,0.004810200,9,8,9
5,142,olmecas,0.004810300,0.004810200,8,7,8
5,143,interferometria,0.004810300,0.004810200,15,15,15
5,144,galope,0.004315538,0.004315437,7,6,7
5,145,escandalosos,0.004315538,0.004315437,12,12,12
5,146,superintendia,0.004315538,0.004315437,13,13,13
5,147,freando,0.004315538,0.004315437,7,7,7
5,148,checar,0.004315538,0.004315437,6,6,6
5,149,estado-nação,0.004315538,0.004315437,12,12,13
5,150,respeitável,0.004315538,0.004315437,12,11,12
5,151,multi-nível,0.004315538,0.004315437,12,11,12
5,152,monomorfismo,0.004242537,0.004242437,13,12,13
5,153,diario,0.004242537,0.004242437,8,6,8
5,154,protestarem,0.004242537,0.004242437,12,11,12
5,155,desperdiçar,0.004242537,0.004242437,13,11,13
5,156,expuseram,0.004242537,0.004242437,10,9,11
5,157,empatia,0.004242537,0.004242437,8,7,8
5,158,casavam,0.004242537,0.004242437,8,7,9
5,159,processá-los,0.004242537,0.004242437,11,12,11
5,160,genotípicas,0.005269650,0.005269550,12,11,12
5,161,absorvendo,0.005269650,0.005269550,10,10,10
5,162,senadores,0.005269650,0.005269550,10,9,10
5,163,dublam,0.005269650,0.005269550,7,6,8
5,164,gravatás,0.005269650,0.005269550,9,8,9
5,165,rebêlo,0.005269650,0.005269550,7,6,7
5,166,supercapacitores,0.005269650,0.005269550,17,16,17
5,167,biográfico,0.005269650,0.005269550,11,10,11
5,168,prevenção,0.004287613,0.004287513,9,9,10
5,169,torrados,0.004287613,0.004287513,8,8,8
5,170,protocolaram,0.004287613,0.004287513,13,12,14
5,171,incorridos,0.004287613,0.004287513,9,10,9
5,172,recém-separado,0.004287613,0.004287513,13,14,13
5,173,infamante,0.004287613,0.004287513,9,9,9
5,174,escandaloso,0.004287613,0.004287513,11,11,11
5,175,presumiram,0.004287613,0.004287513,11,10,12
5,176,reptiliano,0.003868850,0.003868750,12,10,12
5,177,obrera,0.003868850,0.003868750,7,6,7
5,178,morcegos,0.003868850,0.003868750,9,8,9
5,179,monossódico,0.003868850,0.003868750,12,11,12
5,180,discrimina,0.003868850,0.003868750,12,10,12
5,181,anacrônicas,0.003868850,0.003868750,12,11,12
5,182,bucovinos,0.003868850,0.003868750,10,9,10
5,183,políptico,0.003868850,0.003868750,11,9,11
5,184,impressionavam,0.004914037,0.004913937,13,14,14
5,185,mundaú,0.004914037,0.004913937,6,6,6
5,186,diretoria,0.004914037,0.004913937,11,9,11
5,187,extracelular,0.004914037,0.004913937,13,12,13
5,188,jurisprudencial,0.004914037,0.004913937,15,15,15
5,189,recortadas,0.004914037,0.004913937,11,10,11
5,190,clavulânico,0.004914037,0.004913937,12,11,12
5,191,guilhotinado,0.004914037,0.004913937,12,12,12
5,192,automobilistas,0.004727825,0.004727725,15,14,15
5,193,contraventores,0.004727825,0.004727725,13,14,13
5,194,alternado,0.004727825,0.004727725,10,9,10
5,195,começarem,0.004727825,0.004727725,10,9,10
5,196,comilão,0.004727825,0.004727725,8,7,9
5,197,ugo,0.004727825,0.004727725,4,3,4
5,198,aguadas,0.004727825,0.004727725,8,7,8
5,199,matete,0.004727825,0.004727725,8,6,8
5,200,fendas,0.004930575,0.004930475,6,6,6
5,201,denotamos,0.004930575,0.004930475,10,9,10
5,202,personificações,0.004930575,0.004930475,16,15,16
5,203,formigas,0.004930575,0.004930475,9,8,9
5,204,carinha,0.004930575,0.004930475,7,7,7
5,205,marianela,0.004930575,0.004930475,10,9,10
5,206,aliteração,0.004930575,0.004930475,11,10,12
5,207,direcionando,0.004930575,0.004930475,13,12,13
5,208,uatumã,0.003449250,0.003449150,7,6,7
5,209,eos,0.003449250,0.003449150,4,3,4
5,210,alani,0.003449250,0.003449150,6,5,6
5,211,esquiador,0.003449250,0.003449150,9,9,9
5,212,pecou,0.003449250,0.003449150,6,5,6
5,213,parodiando,0.003449250,0.003449150,11,10,11
5,214,magra,0.003449250,0.003449150,6,5,6
5,215,recusada,0.003449250,0.003449150,9,8,9
5,216,tombamentos,0.003569125,0.003569025,10,11,10
5,217,escurinho,0.003569125,0.003569025,9,9,9
5,218,lazlo,0.003569125,0.003569025,6,5,6
5,219,dêifobo,0.003569125,0.003569025,8,7,8
5,220,abcásia,0.003569125,0.003569025,8,7,8
5,221,cartolina,0.003569125,0.003569025,10,9,10
5,222,rea,0.003569125,0.003569025,4,3,4
5,223,cromossomas,0.003569125,0.003569025,11,11,11
5,224,estancar,0.005500975,0.005500875,8,8,8
5,225,numas,0.005500975,0.005500875,6,5,6
5,226,citalopram,0.005500975,0.005500875,11,10,12
5,227,ritinha,0.005500975,0.005500875,8,7,8
5,228,irreversibilidade,0.005500975,0.005500875,18,17,18
5,229,caramão,0.005500975,0.005500875,8,7,9
5,230,mecanizado,0.005500975,0.005500875,11,10,11
5,231,senão,0.005500975,0.005500875,6,5,7
5,232,fracassado,0.003951625,0.003951525,10,10,10
5,233,produces,0.003951625,0.003951525,9,8,9
5,234,correições,0.003951625,0.003951525,10,10,10
5,235,camiões,0.003951625,0.003951525,8,7,8
5,236,pregava,0.003951625,0.003951525,8,7,8
5,237,veriam,0.003951625,0.003951525,7,6,8
5,238,transferencia,0.003951625,0.003951525,12,13,12
5,239,declaradas,0.003951625,0.003951525,11,10,11
5,240,legendária,0.004643425,0.004643325,10,10,10
5,241,ésio,0.004643425,0.004643325,5,4,5
5,242,vltavou,0.004643425,0.004643325,8,7,8
5,243,simbólicos,0.004643425,0.004643325,10,10,10
5,244,fotógrafos,0.004643425,0.004643325,11,10,11
5,245,posicionaram,0.004643425,0.004643325,13,12,14
5,246,ciclooxigenase,0.004643425,0.004643325,15,14,15
5,247,bailarico,0.004643425,0.004643325,10,9,10
5,248,condicionada,0.004291975,0.004291875,13,12,13
5,249,pós-secundária,0.004291975,0.004291875,12,14,12
5,250,destacados,0.004291975,0.004291875,11,10,11
5,251,peninsularis,0.004291975,0.004291875,12,12,12
5,252,indicados,0.004291975,0.004291875,10,9,10
5,253,isotrópicos,0.004291975,0.004291875,12,11,12
5,254,peneu,0.004291975,0.004291875,6,5,6
5,255,xenônio,0.004291975,0.004291875,8,7,8
5,256,reintroduzidos,0.004454450,0.004454350,14,14,14
5,257,arraigado,0.004454450,0.004454350,9,9,9
5,258,tsugumi,0.004454450,0.004454350,8,7,8
5,259,sedativas,0.004454450,0.004454350,11,9,11
5,260,ilustra,0.004454450,0.004454350,8,7,8
5,261,termoalina,0.004454450,0.004454350,11,10,11
5,262,motocicleta,0.004454450,0.004454350,12,11,12
5,263,laminadas,0.004454450,0.004454350,10,9,10
5,264,decididos,0.004522125,0.004522025,11,9,11
5,265,deprimentes,0.004522125,0.004522025,12,11,12
5,266,malvada,0.004522125,0.004522025,8,7,8
5,267,sub-arquipélago,0.004522125,0.004522025,14,15,14
5,268,tesoro,0.004522125,0.004522025,7,6,7
5,269,gálica,0.004522125,0.004522025,7,6,7
5,270,mesclaram,0.004522125,0.004522025,10,9,11
5,271,despertaram,0.004522125,0.004522025,12,11,13
5,272,lágrimas,0.003743200,0.003743100,9,8,9
5,273,ostentar,0.003743200,0.003743100,8,8,8
5,274,geodesia,0.003743200,0.003743100,9,8,9
5,275,pedagógica,0.003743200,0.003743100,11,10,11
5,276,bandanas,0.003743200,0.003743100,8,8,8
5,277,gustativas,0.003743200,0.003743100,12,10,12
5,278,estuprou,0.003743200,0.003743100,9,8,9
5,279,tragos,0.003743200,0.003743100,7,6,7
5,280,embarcações,0.003849012,0.003848912,11,11,11
5,281,satipo,0.003849012,0.003848912,8,6,8
5,282,rivalizado,0.003849012,0.003848912,11,10,11
5,283,classista,0.003849012,0.003848912,9,9,9
5,284,criticismo,0.003849012,0.003848912,12,10,12
5,285,jaqueiras,0.003849012,0.003848912,9,9,9
5,286,indolência,0.003849012,0.003848912,9,10,9
5,287,recorreria,0.003849012,0.003848912,10,10,10
5,288,redimensionamento,0.005136075,0.005135975,17,17,17
5,289,deveras,0.005136075,0.005135975,8,7,8
5,290,milha,0.005136075,0.005135975,5,5,5
5,291,mirinzal,0.005136075,0.005135975,8,8,8
5,292,abias,0.005136075,0.005135975,6,5,6
5,293,anão,0.005136075,0.005135975,5,4,6
5,294,afa,0.005136075,0.005135975,4,3,4
5,295,mauricinho,0.005136075,0.005135975,10,10,10
5,296,independem,0.003369625,0.003369525,9,10,9
5,297,doaria,0.003369625,0.003369525,7,6,7
5,298,extasiado,0.003369625,0.003369525,10,9,10
5,299,alcanices,0.003369625,0.003369525,10,9,10
5,300,abrigada,0.003369625,0.003369525,9,8,9
5,301,convento,0.003369625,0.003369525,7,8,7
5,302,trágico,0.003369625,0.003369525,8,7,8
5,303,fabrício,0.003369625,0.003369525,9,8,9
5,304,dejima,0.004701563,0.004701462,7,6,7
5,305,posicionamentos,0.004701563,0.004701462,15,15,15
5,306,patrocinavam,0.004701563,0.004701462,13,12,14
5,307,biotônico,0.004701563,0.004701462,10,9,10
5,308,atribuí,0.004701563,0.004701462,8,7,8
5,309,ornam,0.004701563,0.004701462,6,5,7
5,310,nascida,0.004701563,0.004701462,7,7,7
5,311,samael,0.004701563,0.004701462,7,6,7
5,312,desavença,0.003853525,0.003853425,9,9,9
5,313,suspeitou,0.003853525,0.003853425,10,9,10
5,314,flatulências,0.003853525,0.003853425,12,12,12
5,315,olite,0.003853525,0.003853425,7,5,7
5,316,manuelinho,0.003853525,0.003853425,10,10,10
5,317,buca,0.003853525,0.003853425,5,4,5
5,318,demofoonte,0.003853525,0.003853425,11,10,11
5,319,infectaram,0.003853525,0.003853425,10,10,11
5,320,dielétrico,0.004049800,0.004049700,12,10,12
5,321,gênios,0.004049800,0.004049700,7,6,7
5,322,epilépticos,0.004049800,0.004049700,13,11,13
5,323,ismar,0.004049800,0.004049700,6,5,6
5,324,mamar,0.004049800,0.004049700,6,5,6
5,325,mutimir,0.004049800,0.004049700,9,7,9
5,326,constipações,0.004049800,0.004049700,13,12,13
5,327,adães,0.004049800,0.004049700,6,5,6
5,328,jutlândia,0.003281087,0.003280987,10,9,10
5,329,ovar,0.003281087,0.003280987,5,4,5
5,330,oculares,0.003281087,0.003280987,9,8,9
5,331,privou,0.003281087,0.003280987,7,6,7
5,332,sequenciar,0.003281087,0.003280987,9,10,9
5,333,conflitos,0.003281087,0.003280987,9,9,9
5,334,adido,0.003281087,0.003280987,7,5,7
5,335,calibrado,0.003281087,0.003280987,10,9,10
5,336,esforçam,0.003718325,0.003718225,9,8,10
5,337,petitinga,0.003718325,0.003718225,11,9,11
5,338,incluidos,0.003718325,0.003718225,9,9,9
5,339,justiniana,0.003718325,0.003718225,12,10,12
5,340,iterativo,0.003718325,0.003718225,11,9,11
5,341,resistirá,0.003718325,0.003718225,11,9,11
5,342,jutaí,0.003718325,0.003718225,6,5,6
5,343,violentas,0.003718325,0.003718225,9,9,9
5,344,litológicos,0.003978512,0.003978412,13,11,13
5,345,patologias,0.003978512,0.003978412,11,10,11
5,346,evidenciado,0.003978512,0.003978412,11,11,11
5,347,ferroviarias,0.003978512,0.003978412,12,12,12
5,348,aleno,0.003978512,0.003978412,6,5,6
5,349,cerradão,0.003978512,0.003978412,8,8,9
5,350,nortumbriana,0.003978512,0.003978412,12,12,12
5,351,reportes,0.003978512,0.003978412,10,8,10
5,352,apadrinhados,0.004280662,0.004280562,12,12,12
5,353,libro,0.004280662,0.004280562,6,5,6
5,354,insinuar,0.004280662,0.004280562,8,8,8
5,355,afinal,0.004280662,0.004280562,7,6,7
5,356,caminhoá,0.004280662,0.004280562,8,8,8
5,357,votaram,0.004280662,0.004280562,8,7,9
5,358,reavivou,0.004280662,0.004280562,9,8,9
5,359,facilitariam,0.004280662,0.004280562,14,12,15
5,360,guerrilheiros,0.003795738,0.003795637,11,13,11
5,361,revistos,0.003795738,0.003795637,9,8,9
5,362,sózinho,0.003795738,0.003795637,7,7,7
5,363,xiva,0.003795738,0.003795637,5,4,5
5,364,parecido,0.003795738,0.003795637,9,8,9
5,365,operatória,0.003795738,0.003795637,11,10,11
5,366,persas,0.003795738,0.003795637,7,6,7
5,367,ofensa,0.003795738,0.003795637,6,6,6
5,368,bengalas,0.004253163,0.004253062,8,8,8
5,369,viabilização,0.004253163,0.004253062,13,12,14
5,370,misterio,0.004253163,0.004253062,10,8,10
5,371,indicavam,0.004253163,0.004253062,10,9,11
5,372,clórico,0.004253163,0.004253062,8,7,8
5,373,látea,0.004253163,0.004253062,6,5,6
5,374,inchada,0.004253163,0.004253062,6,7,6
5,375,farinha,0.004253163,0.004253062,7,7,7
5,376,pomarão,0.003943075,0.003942975,8,7,9
5,377,vermudo,0.003943075,0.003942975,8,7,8
5,378,isoptera,0.003943075,0.003942975,9,8,9
5,379,mustelídeos,0.003943075,0.003942975,12,11,12
5,380,duciomar,0.003943075,0.003942975,9,8,9
5,381,psiônica,0.003943075,0.003942975,9,8,9
5,382,cucaracha,0.003943075,0.003942975,9,9,9
5,383,cursos,0.003943075,0.003942975,7,6,7
5,384,recorra,0.004631000,0.004630900,7,7,7
5,385,inacreditável,0.004631000,0.004630900,15,13,15
5,386,nicias,0.004631000,0.004630900,7,6,7
5,387,adquirira,0.004631000,0.004630900,10,9,10
5,388,soando,0.004631000,0.004630900,6,6,6
5,389,fusionou,0.004631000,0.004630900,9,8,9
5,390,ecovilas,0.004631000,0.004630900,9,8,9
5,391,colarinho,0.004631000,0.004630900,9,9,9
5,392,nenia,0.003857413,0.003857313,6,5,6
5,393,efm,0.003857413,0.003857313,4,3,4
5,394,alegórico,0.003857413,0.003857313,10,9,10
5,395,cabalismo,0.003857413,0.003857313,10,9,10
5,396,amolecimento,0.003857413,0.003857313,12,12,12
5,397,pape,0.003857413,0.003857313,5,4,5
5,398,hitara,0.003857413,0.003857313,6,6,6
5,399,tuco,0.003857413,0.003857313,5,4,5
5,400,encarcerada,0.003922500,0.003922400,11,11,11
5,401,acolhedores,0.003922500,0.003922400,11,11,11
5,402,sentidos,0.003922500,0.003922400,9,8,9
5,403,turcos,0.003922500,0.003922400,7,6,7
5,404,raça,0.003922500,0.003922400,5,4,5
5,405,sangrentos,0.003922500,0.003922400,9,10,9
5,406,condominial,0.003922500,0.003922400,11,11,11
5,407,agremiações,0.003922500,0.003922400,12,11,12
5,408,digitalização,0.004686800,0.004686700,15,13,16
5,409,solomou,0.004686800,0.004686700,8,7,8
5,410,supergigante,0.004686800,0.004686700,13,12,13
5,411,publicanos,0.004686800,0.004686700,11,10,11
5,412,ousaria,0.004686800,0.004686700,8,7,8
5,413,judaicos,0.004686800,0.004686700,9,8,9
5,414,alfabetizado,0.004686800,0.004686700,14,12,14
5,415,sinusites,0.004686800,0.004686700,11,9,11
5,416,olharem,0.005826825,0.005826725,7,7,7
5,417,prada,0.005826825,0.005826725,6,5,6
5,418,hedionda,0.005826825,0.005826725,8,8,8
5,419,élderes,0.005826825,0.005826725,8,7,8
5,420,suspeitaram,0.005826825,0.005826725,12,11,13
5,421,proparoxítonas,0.005826825,0.005826725,15,14,15
5,422,paraeclesiásticas,0.005826825,0.005826725,19,17,19
5,423,projetavam,0.005826825,0.005826725,11,10,12
5,424,furtivos,0.004166475,0.004166375,10,8,10
5,425,rebordão,0.004166475,0.004166375,9,8,10
5,426,criticassem,0.004166475,0.004166375,12,11,12
5,427,punções,0.004166475,0.004166375,7,7,7
5,428,franquear,0.004166475,0.004166375,8,9,8
5,429,mutável,0.004166475,0.004166375,8,7,8
5,430,conciliada,0.004166475,0.004166375,10,10,10
5,431,magiarização,0.004166475,0.004166375,13,12,14
5,432,cimentou,0.004498362,0.004498262,8,8,8
5,433,portamento,0.004498362,0.004498262,10,10,10
5,434,desencorajavam,0.004498362,0.004498262,14,14,15
5,435,remunerado,0.004498362,0.004498262,11,10,11
5,436,vagou,0.004498362,0.004498262,6,5,6
5,437,sacerdotal,0.004498362,0.004498262,11,10,11
5,438,ônio,0.004498362,0.004498262,5,4,5
5,439,capitaneou,0.004498362,0.004498262,11,10,11
5,440,petrolíferas,0.004294900,0.004294800,13,12,13
5,441,demandados,0.004294900,0.004294800,10,10,10
5,442,consciente,0.004294900,0.004294800,9,10,9
5,443,acrescem,0.004294900,0.004294800,8,8,8
5,444,cotejipe,0.004294900,0.004294800,9,8,9
5,445,materialismo,0.004294900,0.004294800,13,12,13
5,446,escurecido,0.004294900,0.004294800,11,10,11
5,447,bougado,0.004294900,0.004294800,8,7,8
5,448,hecates,0.004241300,0.004241200,8,7,8
5,449,diária,0.004241300,0.004241200,8,6,8
5,450,pronunciarem,0.004241300,0.004241200,12,12,12
5,451,retroflexo,0.004241300,0.004241200,12,10,12
5,452,repartições,0.004241300,0.004241200,13,11,13
5,453,chaveadas,0.004241300,0.004241200,9,9,9
5,454,tilburgo,0.004241300,0.004241200,10,8,10
5,455,xerófilas,0.004241300,0.004241200,10,9,10
5,456,tropicalistas,0.004587887,0.004587787,14,13,14
5,457,mafalda,0.004587887,0.004587787,8,7,8
5,458,afundamentos,0.004587887,0.004587787,11,12,11
5,459,frugalidade,0.004587887,0.004587787,13,11,13
5,460,podridão,0.004587887,0.004587787,9,8,10
5,461,superlativa,0.004587887,0.004587787,13,11,13
5,462,esportivo,0.004587887,0.004587787,11,9,11
5,463,quilometros,0.004587887,0.004587787,11,11,11
5,464,presidia,0.004643238,0.004643137,10,8,10
5,465,minarete,0.004643238,0.004643137,10,8,10
5,466,conspicuamente,0.004643238,0.004643137,14,14,14
5,467,areguá,0.004643238,0.004643137,7,6,7
5,468,tipificada,0.004643238,0.004643137,12,10,12
5,469,caçando,0.004643238,0.004643137,7,7,7
5,470,barraza,0.004643238,0.004643137,7,7,7
5,471,integralistas,0.004643238,0.004643137,13,13,13
5,472,tripura,0.005223013,0.005222912,8,7,8
5,473,comprovando,0.005223013,0.005222912,10,11,10
5,474,pressupostos,0.005223013,0.005222912,12,12,12
5,475,vietnam,0.005223013,0.005222912,9,7,10
5,476,depositado,0.005223013,0.005222912,11,10,11
5,477,ocotea,0.005223013,0.005222912,7,6,7
5,478,amieiros,0.005223013,0.005222912,9,8,9
5,479,maravilhosamente,0.005223013,0.005222912,16,16,16
5,480,superporto,0.004059937,0.004059837,11,10,11
5,481,randomização,0.004059937,0.004059837,12,12,13
5,482,suspeitava,0.004059937,0.004059837,11,10,11
5,483,secretismo,0.004059937,0.004059837,12,10,12
5,484,comunicada,0.004059937,0.004059837,11,10,11
5,485,preciosos,0.004059937,0.004059837,10,9,10
5,486,apagava,0.004059937,0.004059837,8,7,8
5,487,perfumaria,0.004059937,0.004059837,11,10,11
5,488,ausentaram,0.004749238,0.004749138,10,10,11
5,489,bibliófilos,0.004749238,0.004749138,12,11,12
5,490,recém-construído,0.004749238,0.004749138,14,16,14
5,491,pártia,0.004749238,0.004749138,8,6,8
5,492,capitulando,0.004749238,0.004749138,11,11,11
5,493,bramanismo,0.004749238,0.004749138,11,10,11
5,494,sobrevivia,0.004749238,0.004749138,11,10,11
5,495,esmeraldo,0.004749238,0.004749138,10,9,10
6,0,desenrolaram,0.004691288,0.004691187,12,12,13
6,1,mazo,0.004691288,0.004691187,5,4,5
6,2,oxalufam,0.004691288,0.004691187,9,8,10
6,3,engrossando,0.004691288,0.004691187,9,11,9
6,4,videoteca,0.004691288,0.004691187,10,9,10
6,5,cancel,0.004691288,0.004691187,6,6,6
6,6,infrutescências,0.004691288,0.004691187,14,15,14
6,7,anuario,0.004691288,0.004691187,8,7,8
6,8,cadalora,0.005452600,0.005452500,9,8,9
6,9,aparentava,0.005452600,0.005452500,10,10,10
6,10,sexburga,0.005452600,0.005452500,9,8,9
6,11,estratificações,0.005452600,0.005452500,17,15,17
6,12,anticolonialista,0.005452600,0.005452500,17,16,17
