run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
18,900,obscureceu,0.005978200,0.005978100,11,10,11
18,901,parasitando,0.005978200,0.005978100,11,11,11
18,902,venâncio,0.005978200,0.005978100,8,8,8
18,903,brucina,0.005978200,0.005978100,8,7,8
18,904,zebuína,0.004655250,0.004655150,8,7,8
18,905,declive,0.004655250,0.004655150,8,7,8
18,906,tista,0.004655250,0.004655150,7,5,7
18,907,beneditina,0.004655250,0.004655150,13,10,13
18,908,frisas,0.004655250,0.004655150,7,6,7
18,909,iate,0.004655250,0.004655150,6,4,6
18,910,pepinos,0.004655250,0.004655150,8,7,8
18,911,larvar,0.004655250,0.004655150,7,6,7
18,912,mocidade,0.006064500,0.006064400,10,8,10
18,913,ionizante,0.006064500,0.006064400,10,9,10
18,914,megaloblástica,0.006064500,0.006064400,16,14,16
18,915,erosividade,0.006064500,0.006064400,13,11,13
18,916,detidamente,0.006064500,0.006064400,13,11,13
18,917,oeiras,0.006064500,0.006064400,7,6,7
18,918,jabaculê,0.006064500,0.006064400,9,8,9
18,919,perfumar,0.006064500,0.006064400,9,8,9
18,920,quartodecimanismo,0.006582212,0.006582112,18,17,18
18,921,arta,0.006582212,0.006582112,5,4,5
18,922,zijn,0.006582212,0.006582112,5,4,5
18,923,venlafaxina,0.006582212,0.006582112,12,11,12
18,924,companhas,0.006582212,0.006582112,8,9,8
18,925,homogentísico,0.006582212,0.006582112,12,13,12
18,926,correspondendo,0.006582212,0.006582112,12,14,12
18,927,penetração,0.006582212,0.006582112,11,10,12
18,928,vacuidade,0.006387237,0.006387137,11,9,11
18,929,giclas,0.006387237,0.006387137,7,6,7
18,930,bandeirulha,0.006387237,0.006387137,10,11,10
18,931,encantou,0.006387237,0.006387137,7,8,7
18,932,parapan-americanos,0.006387237,0.006387137,17,18,17
18,933,extrativista,0.006387237,0.006387137,14,12,14
18,934,hemotórax,0.006387237,0.006387137,10,9,10
18,935,astrofotografias,0.006387237,0.006387137,17,16,17
18,936,nefrótica,0.004605013,0.004604913,11,9,11
18,937,tentaram,0.004605013,0.004604913,8,8,9
18,938,chapadões,0.004605013,0.004604913,9,9,9
18,939,contribuiria,0.004605013,0.004604913,12,12,12
18,940,debutaram,0.004605013,0.004604913,10,9,11
18,941,pombalina,0.004605013,0.004604913,9,9,9
18,942,guatapé,0.004605013,0.004604913,8,7,8
18,943,dinheirinho,0.004605013,0.004604913,11,11,11
18,944,aulas,0.005455925,0.005455825,6,5,6
18,945,desalojadas,0.005455925,0.005455825,12,11,12
18,946,descobridora,0.005455925,0.005455825,13,12,13
18,947,planas,0.005455925,0.005455825,7,6,7
18,948,astenia,0.005455925,0.005455825,9,7,9
18,949,cintas,0.005455925,0.005455825,6,6,6
18,950,responda,0.005455925,0.005455825,8,8,8
18,951,sutiãs,0.005455925,0.005455825,8,6,8
18,952,csl,0.005448675,0.005448575,4,3,4
18,953,adventismo,0.005448675,0.005448575,12,10,12
18,954,emulator,0.005448675,0.005448575,9,8,9
18,955,senhorios,0.005448675,0.005448575,9,9,9
18,956,saldana,0.005448675,0.005448575,8,7,8
18,957,conde-pumpido,0.005448675,0.005448575,11,13,11
18,958,granada,0.005448675,0.005448575,8,7,8
18,959,interparlamentar,0.005448675,0.005448575,15,16,15
18,960,concepcionistas,0.006124850,0.006124750,15,15,15
18,961,alojadas,0.006124850,0.006124750,9,8,9
18,962,distância,0.006124850,0.006124750,10,9,10
18,963,futebolísticas,0.006124850,0.006124750,16,14,16
18,964,poraquê,0.006124850,0.006124750,7,7,7
18,965,alucinações,0.006124850,0.006124750,12,11,12
18,966,eólicas,0.006124850,0.006124750,8,7,8
18,967,ordúnia,0.006124850,0.006124750,8,7,8
18,968,repetitivo,0.004622087,0.004621987,13,10,13
18,969,zagros,0.004622087,0.004621987,7,6,7
18,970,cansada,0.004622087,0.004621987,7,7,7
18,971,iraniana,0.004622087,0.004621987,9,8,9
18,972,drusos,0.004622087,0.004621987,7,6,7
18,973,detentoras,0.004622087,0.004621987,10,10,10
18,974,boaventura,0.004622087,0.004621987,10,10,10
18,975,desvairado,0.004622087,0.004621987,11,10,11
18,976,mastigar,0.006168487,0.006168387,10,8,10
18,977,estudante,0.006168487,0.006168387,10,9,10
18,978,envolveu,0.006168487,0.006168387,8,8,8
18,979,ressaltaram,0.006168487,0.006168387,11,11,12
18,980,substituindo-as,0.006168487,0.006168387,15,15,15
18,981,neurodegeneração,0.006168487,0.006168387,17,16,18
18,982,aquelas,0.006168487,0.006168387,7,7,7
18,983,arremessavam,0.006168487,0.006168387,11,12,12
18,984,tricampeões,0.004237163,0.004237063,11,11,11
18,985,soberbas,0.004237163,0.004237063,9,8,9
18,986,imperia,0.004237163,0.004237063,7,7,7
18,987,arrojados,0.004237163,0.004237063,9,9,9
18,988,emparelha,0.004237163,0.004237063,8,9,8
18,989,contenções,0.004237163,0.004237063,9,10,9
18,990,comandar,0.004237163,0.004237063,8,8,8
18,991,simbolismo,0.004237163,0.004237063,10,10,10
18,992,acilo,0.004503262,0.004503162,6,5,6
18,993,copos,0.004503262,0.004503162,6,5,6
18,994,refugiaram,0.004503262,0.004503162,11,10,12
18,995,facetadas,0.004503262,0.004503162,10,9,10
18,996,esôfago,0.004503262,0.004503162,8,7,8
18,997,encenadas,0.004503262,0.004503162,9,9,9
18,998,infratores,0.004503262,0.004503162,10,10,10
18,999,álava,0.004503262,0.004503162,6,5,6
19,0,desenrolaram,0.005122550,0.005122450,12,12,13
19,1,mazo,0.005122550,0.005122450,5,4,5
19,2,oxalufam,0.005122550,0.005122450,9,8,10
19,3,engrossando,0.005122550,0.005122450,9,11,9
19,4,videoteca,0.005122550,0.005122450,10,9,10
19,5,cancel,0.005122550,0.005122450,6,6,6
19,6,infrutescências,0.005122550,0.005122450,14,15,14
19,7,anuario,0.005122550,0.005122450,8,7,8
19,8,cadalora,0.005801925,0.005801825,9,8,9
19,9,aparentava,0.005801925,0.005801825,10,10,10
19,10,sexburga,0.005801925,0.005801825,9,8,9
19,11,estratificações,0.005801925,0.005801825,17,15,17
19,12,anticolonialista,0.005801925,0.005801825,17,16,17
19,13,cidadanias,0.005801925,0.005801825,11,10,11
19,14,echigo,0.005801925,0.005801825,6,6,6
19,15,cultas,0.005801925,0.005801825,7,6,7
19,16,tigrão,0.004295413,0.004295313,8,6,9
19,17,briar,0.004295413,0.004295313,6,5,6
19,18,bicaz,0.004295413,0.004295313,6,5,6
19,19,amós,0.004295413,0.004295313,5,4,5
19,20,artículos,0.004295413,0.004295313,10,9,10
19,21,destrava,0.004295413,0.004295313,9,8,9
19,22,pontões,0.004295413,0.004295313,8,7,8
19,23,ocasionaria,0.004295413,0.004295313,12,11,12
19,24,cinesiologia,0.005095225,0.005095125,13,12,13
19,25,anatômica,0.005095225,0.005095125,10,9,10
19,26,contactar,0.005095225,0.005095125,9,9,9
19,27,burmês,0.005095225,0.005095125,7,6,7
19,28,incluíndo,0.005095225,0.005095125,8,9,8
19,29,inexistente,0.005095225,0.005095125,12,11,12
19,30,manipuera,0.005095225,0.005095125,10,9,10
19,31,contemplados,0.005095225,0.005095125,11,12,11
19,32,paganos,0.004657987,0.004657887,8,7,8
19,33,atestem,0.004657987,0.004657887,8,7,8
19,34,carbonífera,0.004657987,0.004657887,12,11,12
19,35,aviônicos,0.004657987,0.004657887,10,9,10
19,36,eneu,0.004657987,0.004657887,5,4,5
19,37,enfrentarão,0.004657987,0.004657887,10,11,11
19,38,biogeoquímica,0.004657987,0.004657887,13,13,13
19,39,alegorias,0.004657987,0.004657887,10,9,10
19,40,siriá,0.005435575,0.005435475,6,5,6
19,41,supervisionaram,0.005435575,0.005435475,16,15,17
19,42,verdinho,0.005435575,0.005435475,9,8,9
19,43,seguiam,0.005435575,0.005435475,7,7,8
19,44,eletrodeposição,0.005435575,0.005435475,16,15,17
19,45,belomonte,0.005435575,0.005435475,10,9,10
19,46,abrangiam,0.005435575,0.005435475,9,9,10
19,47,parlamentar,0.005435575,0.005435475,11,11,11
19,48,apresentarão,0.006624650,0.006624550,12,12,13
19,49,eletroencefalograma,0.006624650,0.006624550,19,19,19
19,50,rarefação,0.006624650,0.006624550,10,9,11
19,51,alasca,0.006624650,0.006624550,7,6,7
19,52,predicativos,0.006624650,0.006624550,15,12,15
19,53,pausar,0.006624650,0.006624550,7,6,7
19,54,contiguidade,0.006624650,0.006624550,13,12,13
19,55,duante,0.006624650,0.006624550,7,6,7
19,56,caespitosa,0.005359100,0.005359000,11,10,11
19,57,isoprenóides,0.005359100,0.005359000,14,12,14
19,58,preocuparem,0.005359100,0.005359000,12,11,12
19,59,burruchaga,0.005359100,0.005359000,9,10,9
19,60,frequencia,0.005359100,0.005359000,9,10,9
19,61,irritaram,0.005359100,0.005359000,9,9,10
19,62,companheirismo,0.005359100,0.005359000,13,14,13
19,63,exijam,0.005359100,0.005359000,7,6,8
19,64,angicos,0.004451500,0.004451400,7,7,7
19,65,redondos,0.004451500,0.004451400,8,8,8
19,66,apaga,0.004451500,0.004451400,6,5,6
19,67,óleos,0.004451500,0.004451400,6,5,6
19,68,póstumas,0.004451500,0.004451400,9,8,9
19,69,zapoteca,0.004451500,0.004451400,9,8,9
19,70,deoscóredes,0.004451500,0.004451400,13,11,13
19,71,motos,0.004451500,0.004451400,6,5,6
19,72,iniciação,0.004935850,0.004935750,10,9,11
19,73,duna,0.004935850,0.004935750,5,4,5
19,74,prestigiar,0.004935850,0.004935750,12,10,12
19,75,estocam,0.004935850,0.004935750,8,7,9
19,76,sírmio,0.004935850,0.004935750,7,6,7
19,77,increase,0.004935850,0.004935750,8,8,8
19,78,eclipsou,0.004935850,0.004935750,9,8,9
19,79,torneamento,0.004935850,0.004935750,11,11,11
19,80,ampulhetas,0.004852687,0.004852587,9,10,9
19,81,malharia,0.004852687,0.004852587,8,8,8
19,82,feudalismo,0.004852687,0.004852587,11,10,11
19,83,púnicas,0.004852687,0.004852587,8,7,8
19,84,teratogênico,0.004852687,0.004852587,13,12,13
19,85,valdívia,0.004852687,0.004852587,9,8,9
19,86,caberia,0.004852687,0.004852587,8,7,8
19,87,sussurrantes,0.004852687,0.004852587,11,12,11
19,88,interpelado,0.004207638,0.004207538,11,11,11
19,89,hausas,0.004207638,0.004207538,6,6,6
19,90,liderada,0.004207638,0.004207538,9,8,9
19,91,aferições,0.004207638,0.004207538,10,9,10
19,92,cabeleira,0.004207638,0.004207538,10,9,10
19,93,bicharada,0.004207638,0.004207538,9,9,9
19,94,vocálicas,0.004207638,0.004207538,10,9,10
19,95,amenizou,0.004207638,0.004207538,9,8,9
19,96,fios,0.004265975,0.004265875,5,4,5
19,97,côa,0.004265975,0.004265875,4,3,4
19,98,cavernosa,0.004265975,0.004265875,10,9,10
19,99,estridão,0.004265975,0.004265875,9,8,10
19,100,codificam,0.004265975,0.004265875,11,9,12
19,101,moreninhas,0.004265975,0.004265875,10,10,10
19,102,turismo,0.004265975,0.004265875,8,7,8
19,103,unificar,0.004265975,0.004265875,9,8,9
19,104,estradinha,0.005683275,0.005683175,11,10,11
19,105,transferirem,0.005683275,0.005683175,12,12,12
19,106,memorando,0.005683275,0.005683175,9,9,9
19,107,descascadas,0.005683275,0.005683175,12,11,12
19,108,superestimado,0.005683275,0.005683175,15,13,15
19,109,urinárias,0.005683275,0.005683175,10,9,10
19,110,cancerígenas,0.005683275,0.005683175,12,12,12
19,111,leucemias,0.005683275,0.005683175,10,9,10
19,112,paracas,0.006034575,0.006034475,8,7,8
19,113,teceram,0.006034575,0.006034475,8,7,9
19,114,ensombrada,0.006034575,0.006034475,9,10,9
19,115,puxavam,0.006034575,0.006034475,9,7,10
19,116,amateuroberliga,0.006034575,0.006034475,16,15,16
19,117,amandio,0.006034575,0.006034475,8,7,8
19,118,incas,0.006034575,0.006034475,5,5,5
19,119,circularam,0.006034575,0.006034475,11,10,12
19,120,garfagem,0.004940950,0.004940850,9,8,9
19,121,sangüínea,0.004940950,0.004940850,9,9,9
19,122,abomaso,0.004940950,0.004940850,8,7,8
19,123,desativadas,0.004940950,0.004940850,13,11,13
19,124,patriotas,0.004940950,0.004940850,10,9,10
19,125,anunciarem,0.004940950,0.004940850,10,10,10
19,126,morfológicos,0.004940950,0.004940850,13,12,13
19,127,moraes,0.004940950,0.004940850,7,6,7
19,128,elucidativa,0.005768062,0.005767962,13,11,13
19,129,ruça,0.005768062,0.005767962,5,4,5
19,130,interóssea,0.005768062,0.005767962,9,10,9
19,131,planta,0.005768062,0.005767962,6,6,6
19,132,preparações,0.005768062,0.005767962,12,11,12
19,133,neocaledonica,0.005768062,0.005767962,14,13,14
19,134,alder,0.005768062,0.005767962,6,5,6
19,135,focam,0.005768062,0.005767962,6,5,7
19,136,urtica,0.005807662,0.005807562,8,6,8
19,137,posições,0.005807662,0.005807562,9,8,9
19,138,constatou,0.005807662,0.005807562,9,9,9
19,139,círio,0.005807662,0.005807562,6,5,6
19,140,letão,0.005807662,0.005807562,6,5,7
19,141,banovina,0.005807662,0.005807562,9,8,9
19,142,olmecas,0.005807662,0.005807562,8,7,8
19,143,interferometria,0.005807662,0.005807562,15,15,15
19,144,galope,0.005016662,0.005016562,7,6,7
19,145,escandalosos,0.005016662,0.005016562,12,12,12
19,146,superintendia,0.005016662,0.005016562,13,13,13
19,147,freando,0.005016662,0.005016562,7,7,7
19,148,checar,0.005016662,0.005016562,6,6,6
19,149,estado-nação,0.005016662,0.005016562,12,12,13
19,150,respeitável,0.005016662,0.005016562,12,11,12
19,151,multi-nível,0.005016662,0.005016562,12,11,12
19,152,monomorfismo,0.005325950,0.005325850,13,12,13
19,153,diario,0.005325950,0.005325850,8,6,8
19,154,protestarem,0.005325950,0.005325850,12,11,12
19,155,desperdiçar,0.005325950,0.005325850,13,11,13
19,156,expuseram,0.005325950,0.005325850,10,9,11
19,157,empatia,0.005325950,0.005325850,8,7,8
19,158,casavam,0.005325950,0.005325850,8,7,9
19,159,processá-los,0.005325950,0.005325850,11,12,11
19,160,genotípicas,0.006002788,0.006002688,12,11,12
19,161,absorvendo,0.006002788,0.006002688,10,10,10
19,162,senadores,0.006002788,0.006002688,10,9,10
19,163,dublam,0.006002788,0.006002688,7,6,8
19,164,gravatás,0.006002788,0.006002688,9,8,9
19,165,rebêlo,0.006002788,0.006002688,7,6,7
19,166,supercapacitores,0.006002788,0.006002688,17,16,17
19,167,biográfico,0.006002788,0.006002688,11,10,11
19,168,prevenção,0.005068488,0.005068388,9,9,10
19,169,torrados,0.005068488,0.005068388,8,8,8
19,170,protocolaram,0.005068488,0.005068388,13,12,14
19,171,incorridos,0.005068488,0.005068388,9,10,9
19,172,recém-separado,0.005068488,0.005068388,13,14,13
19,173,infamante,0.005068488,0.005068388,9,9,9
19,174,escandaloso,0.005068488,0.005068388,11,11,11
19,175,presumiram,0.005068488,0.005068388,11,10,12
19,176,reptiliano,0.004600738,0.004600638,12,10,12
19,177,obrera,0.004600738,0.004600638,7,6,7
19,178,morcegos,0.004600738,0.004600638,9,8,9
19,179,monossódico,0.004600738,0.004600638,12,11,12
19,180,discrimina,0.004600738,0.004600638,12,10,12
19,181,anacrônicas,0.004600738,0.004600638,12,11,12
19,182,bucovinos,0.004600738,0.004600638,10,9,10
19,183,políptico,0.004600738,0.004600638,11,9,11
19,184,impressionavam,0.005946675,0.005946575,13,14,14
19,185,mundaú,0.005946675,0.005946575,6,6,6
19,186,diretoria,0.005946675,0.005946575,11,9,11
19,187,extracelular,0.005946675,0.005946575,13,12,13
19,188,jurisprudencial,0.005946675,0.005946575,15,15,15
19,189,recortadas,0.005946675,0.005946575,11,10,11
19,190,clavulânico,0.005946675,0.005946575,12,11,12
19,191,guilhotinado,0.005946675,0.005946575,12,12,12
19,192,automobilistas,0.005378825,0.005378725,15,14,15
19,193,contraventores,0.005378825,0.005378725,13,14,13
19,194,alternado,0.005378825,0.005378725,10,9,10
19,195,começarem,0.005378825,0.005378725,10,9,10
19,196,comilão,0.005378825,0.005378725,8,7,9
19,197,ugo,0.005378825,0.005378725,4,3,4
19,198,aguadas,0.005378825,0.005378725,8,7,8
19,199,matete,0.005378825,0.005378725,8,6,8
19,200,fendas,0.005880062,0.005879962,6,6,6
19,201,denotamos,0.005880062,0.005879962,10,9,10
19,202,personificações,0.005880062,0.005879962,16,15,16
19,203,formigas,0.005880062,0.005879962,9,8,9
19,204,carinha,0.005880062,0.005879962,7,7,7
19,205,marianela,0.005880062,0.005879962,10,9,10
19,206,aliteração,0.005880062,0.005879962,11,10,12
19,207,direcionando,0.005880062,0.005879962,13,12,13
19,208,uatumã,0.004200900,0.004200800,7,6,7
19,209,eos,0.004200900,0.004200800,4,3,4
19,210,alani,0.004200900,0.004200800,6,5,6
19,211,esquiador,0.004200900,0.004200800,9,9,9
19,212,pecou,0.004200900,0.004200800,6,5,6
19,213,parodiando,0.004200900,0.004200800,11,10,11
19,214,magra,0.004200900,0.004200800,6,5,6
19,215,recusada,0.004200900,0.004200800,9,8,9
19,216,tombamentos,0.004321600,0.004321500,10,11,10
19,217,escurinho,0.004321600,0.004321500,9,9,9
19,218,lazlo,0.004321600,0.004321500,6,5,6
19,219,dêifobo,0.004321600,0.004321500,8,7,8
19,220,abcásia,0.004321600,0.004321500,8,7,8
19,221,cartolina,0.004321600,0.004321500,10,9,10
19,222,rea,0.004321600,0.004321500,4,3,4
19,223,cromossomas,0.004321600,0.004321500,11,11,11
19,224,estancar,0.006710612,0.006710512,8,8,8
19,225,numas,0.006710612,0.006710512,6,5,6
19,226,citalopram,0.006710612,0.006710512,11,10,12
19,227,ritinha,0.006710612,0.006710512,8,7,8
19,228,irreversibilidade,0.006710612,0.006710512,18,17,18
19,229,caramão,0.006710612,0.006710512,8,7,9
19,230,mecanizado,0.006710612,0.006710512,11,10,11
19,231,senão,0.006710612,0.006710512,6,5,7
19,232,fracassado,0.005112975,0.005112875,10,10,10
19,233,produces,0.005112975,0.005112875,9,8,9
19,234,correições,0.005112975,0.005112875,10,10,10
19,235,camiões,0.005112975,0.005112875,8,7,8
19,236,pregava,0.005112975,0.005112875,8,7,8
19,237,veriam,0.005112975,0.005112875,7,6,8
19,238,transferencia,0.005112975,0.005112875,12,13,12
19,239,declaradas,0.005112975,0.005112875,11,10,11
19,240,legendária,0.005952387,0.005952287,10,10,10
19,241,ésio,0.005952387,0.005952287,5,4,5
19,242,vltavou,0.005952387,0.005952287,8,7,8
19,243,simbólicos,0.005952387,0.005952287,10,10,10
19,244,fotógrafos,0.005952387,0.005952287,11,10,11
19,245,posicionaram,0.005952387,0.005952287,13,12,14
19,246,ciclooxigenase,0.005952387,0.005952287,15,14,15
19,247,bailarico,0.005952387,0.005952287,10,9,10
19,248,condicionada,0.005137425,0.005137325,13,12,13
19,249,pós-secundária,0.005137425,0.005137325,12,14,12
19,250,destacados,0.005137425,0.005137325,11,10,11
19,251,peninsularis,0.005137425,0.005137325,12,12,12
19,252,indicados,0.005137425,0.005137325,10,9,10
19,253,isotrópicos,0.005137425,0.005137325,12,11,12
19,254,peneu,0.005137425,0.005137325,6,5,6
19,255,xenônio,0.005137425,0.005137325,8,7,8
19,256,reintroduzidos,0.004955987,0.004955887,14,14,14
19,257,arraigado,0.004955987,0.004955887,9,9,9
19,258,tsugumi,0.004955987,0.004955887,8,7,8
19,259,sedativas,0.004955987,0.004955887,11,9,11
19,260,ilustra,0.004955987,0.004955887,8,7,8
19,261,termoalina,0.004955987,0.004955887,11,10,11
19,262,motocicleta,0.004955987,0.004955887,12,11,12
19,263,laminadas,0.004955987,0.004955887,10,9,10
19,264,decididos,0.005756337,0.005756237,11,9,11
19,265,deprimentes,0.005756337,0.005756237,12,11,12
19,266,malvada,0.005756337,0.005756237,8,7,8
19,267,sub-arquipélago,0.005756337,0.005756237,14,15,14
19,268,tesoro,0.005756337,0.005756237,7,6,7
19,269,gálica,0.005756337,0.005756237,7,6,7
19,270,mesclaram,0.005756337,0.005756237,10,9,11
19,271,despertaram,0.005756337,0.005756237,12,11,13
19,272,lágrimas,0.004372500,0.004372400,9,8,9
19,273,ostentar,0.004372500,0.004372400,8,8,8
19,274,geodesia,0.004372500,0.004372400,9,8,9
19,275,pedagógica,0.004372500,0.004372400,11,10,11
19,276,bandanas,0.004372500,0.004372400,8,8,8
19,277,gustativas,0.004372500,0.004372400,12,10,12
19,278,estuprou,0.004372500,0.004372400,9,8,9
19,279,tragos,0.004372500,0.004372400,7,6,7
19,280,embarcações,0.004620200,0.004620100,11,11,11
19,281,satipo,0.004620200,0.004620100,8,6,8
19,282,rivalizado,0.004620200,0.004620100,11,10,11
19,283,classista,0.004620200,0.004620100,9,9,9
19,284,criticismo,0.004620200,0.004620100,12,10,12
19,285,jaqueiras,0.004620200,0.004620100,9,9,9
19,286,indolência,0.004620200,0.004620100,9,10,9
19,287,recorreria,0.004620200,0.004620100,10,10,10
19,288,redimensionamento,0.006015700,0.006015600,17,17,17
19,289,deveras,0.006015700,0.006015600,8,7,8
19,290,milha,0.006015700,0.006015600,5,5,5
19,291,mirinzal,0.006015700,0.006015600,8,8,8
19,292,abias,0.006015700,0.006015600,6,5,6
19,293,anão,0.006015700,0.006015600,5,4,6
19,294,afa,0.006015700,0.006015600,4,3,4
19,295,mauricinho,0.006015700,0.006015600,10,10,10
19,296,independem,0.004392375,0.004392275,9,10,9
19,297,doaria,0.004392375,0.004392275,7,6,7
19,298,extasiado,0.004392375,0.004392275,10,9,10
19,299,alcanices,0.004392375,0.004392275,10,9,10
19,300,abrigada,0.004392375,0.004392275,9,8,9
19,301,convento,0.004392375,0.004392275,7,8,7
19,302,trágico,0.004392375,0.004392275,8,7,8
19,303,fabrício,0.004392375,0.004392275,9,8,9
19,304,dejima,0.005427275,0.005427175,7,6,7
19,305,posicionamentos,0.005427275,0.005427175,15,15,15
19,306,patrocinavam,0.005427275,0.005427175,13,12,14
19,307,biotônico,0.005427275,0.005427175,10,9,10
19,308,atribuí,0.005427275,0.005427175,8,7,8
19,309,ornam,0.005427275,0.005427175,6,5,7
19,310,nascida,0.005427275,0.005427175,7,7,7
19,311,samael,0.005427275,0.005427175,7,6,7
19,312,desavença,0.005048275,0.005048175,9,9,9
19,313,suspeitou,0.005048275,0.005048175,10,9,10
19,314,flatulências,0.005048275,0.005048175,12,12,12
19,315,olite,0.005048275,0.005048175,7,5,7
19,316,manuelinho,0.005048275,0.005048175,10,10,10
19,317,buca,0.005048275,0.005048175,5,4,5
19,318,demofoonte,0.005048275,0.005048175,11,10,11
19,319,infectaram,0.005048275,0.005048175,10,10,11
19,320,dielétrico,0.004733250,0.004733150,12,10,12
19,321,gênios,0.004733250,0.004733150,7,6,7
19,322,epilépticos,0.004733250,0.004733150,13,11,13
19,323,ismar,0.004733250,0.004733150,6,5,6
19,324,mamar,0.004733250,0.004733150,6,5,6
19,325,mutimir,0.004733250,0.004733150,9,7,9
19,326,constipações,0.004733250,0.004733150,13,12,13
19,327,adães,0.004733250,0.004733150,6,5,6
19,328,jutlândia,0.004023100,0.004023000,10,9,10
19,329,ovar,0.004023100,0.004023000,5,4,5
19,330,oculares,0.004023100,0.004023000,9,8,9
19,331,privou,0.004023100,0.004023000,7,6,7
19,332,sequenciar,0.004023100,0.004023000,9,10,9
19,333,conflitos,0.004023100,0.004023000,9,9,9
19,334,adido,0.004023100,0.004023000,7,5,7
19,335,calibrado,0.004023100,0.004023000,10,9,10
19,336,esforçam,0.004905337,0.004905237,9,8,10
19,337,petitinga,0.004905337,0.004905237,11,9,11
19,338,incluidos,0.004905337,0.004905237,9,9,9
19,339,justiniana,0.004905337,0.004905237,12,10,12
19,340,iterativo,0.004905337,0.004905237,11,9,11
19,341,resistirá,0.004905337,0.004905237,11,9,11
19,342,jutaí,0.004905337,0.004905237,6,5,6
19,343,violentas,0.004905337,0.004905237,9,9,9
19,344,litológicos,0.004963987,0.004963887,13,11,13
19,345,patologias,0.004963987,0.004963887,11,10,11
19,346,evidenciado,0.004963987,0.004963887,11,11,11
19,347,ferroviarias,0.004963987,0.004963887,12,12,12
19,348,aleno,0.004963987,0.004963887,6,5,6
19,349,cerradão,0.004963987,0.004963887,8,8,9
19,350,nortumbriana,0.004963987,0.004963887,12,12,12
19,351,reportes,0.004963987,0.004963887,10,8,10
19,352,apadrinhados,0.005158225,0.005158125,12,12,12
19,353,libro,0.005158225,0.005158125,6,5,6
19,354,insinuar,0.005158225,0.005158125,8,8,8
19,355,afinal,0.005158225,0.005158125,7,6,7
19,356,caminhoá,0.005158225,0.005158125,8,8,8
19,357,votaram,0.005158225,0.005158125,8,7,9
19,358,reavivou,0.005158225,0.005158125,9,8,9
19,359,facilitariam,0.005158225,0.005158125,14,12,15
19,360,guerrilheiros,0.004492712,0.004492612,11,13,11
19,361,revistos,0.004492712,0.004492612,9,8,9
19,362,sózinho,0.004492712,0.004492612,7,7,7
19,363,xiva,0.004492712,0.004492612,5,4,5
19,364,parecido,0.004492712,0.004492612,9,8,9
19,365,operatória,0.004492712,0.004492612,11,10,11
19,366,persas,0.004492712,0.004492612,7,6,7
19,367,ofensa,0.004492712,0.004492612,6,6,6
19,368,bengalas,0.004719625,0.004719525,8,8,8
19,369,viabilização,0.004719625,0.004719525,13,12,14
19,370,misterio,0.004719625,0.004719525,10,8,10
19,371,indicavam,0.004719625,0.004719525,10,9,11
19,372,clórico,0.004719625,0.004719525,8,7,8
19,373,látea,0.004719625,0.004719525,6,5,6
19,374,inchada,0.004719625,0.004719525,6,7,6
19,375,farinha,0.004719625,0.004719525,7,7,7
19,376,pomarão,0.004803050,0.004802950,8,7,9
19,377,vermudo,0.004803050,0.004802950,8,7,8
19,378,isoptera,0.004803050,0.004802950,9,8,9
19,379,mustelídeos,0.004803050,0.004802950,12,11,12
19,380,duciomar,0.004803050,0.004802950,9,8,9
19,381,psiônica,0.004803050,0.004802950,9,8,9
19,382,cucaracha,0.004803050,0.004802950,9,9,9
19,383,cursos,0.004803050,0.004802950,7,6,7
19,384,recorra,0.005197600,0.005197500,7,7,7
19,385,inacreditável,0.005197600,0.005197500,15,13,15
19,386,nicias,0.005197600,0.005197500,7,6,7
19,387,adquirira,0.005197600,0.005197500,10,9,10
19,388,soando,0.005197600,0.005197500,6,6,6
19,389,fusionou,0.005197600,0.005197500,9,8,9
19,390,ecovilas,0.005197600,0.005197500,9,8,9
19,391,colarinho,0.005197600,0.005197500,9,9,9
19,392,nenia,0.004952087,0.004951987,6,5,6
19,393,efm,0.004952087,0.004951987,4,3,4
19,394,alegórico,0.004952087,0.004951987,10,9,10
19,395,cabalismo,0.004952087,0.004951987,10,9,10
19,396,amolecimento,0.004952087,0.004951987,12,12,12
19,397,pape,0.004952087,0.004951987,5,4,5
19,398,hitara,0.004952087,0.004951987,6,6,6
19,399,tuco,0.004952087,0.004951987,5,4,5
19,400,encarcerada,0.004564725,0.004564625,11,11,11
19,401,acolhedores,0.004564725,0.004564625,11,11,11
19,402,sentidos,0.004564725,0.004564625,9,8,9
19,403,turcos,0.004564725,0.004564625,7,6,7
19,404,raça,0.004564725,0.004564625,5,4,5
19,405,sangrentos,0.004564725,0.004564625,9,10,9
19,406,condominial,0.004564725,0.004564625,11,11,11
19,407,agremiações,0.004564725,0.004564625,12,11,12
19,408,digitalização,0.005552975,0.005552875,15,13,16
19,409,solomou,0.005552975,0.005552875,8,7,8
19,410,supergigante,0.005552975,0.005552875,13,12,13
19,411,publicanos,0.005552975,0.005552875,11,10,11
19,412,ousaria,0.005552975,0.005552875,8,7,8
19,413,judaicos,0.005552975,0.005552875,9,8,9
19,414,alfabetizado,0.005552975,0.005552875,14,12,14
19,415,sinusites,0.005552975,0.005552875,11,9,11
19,416,olharem,0.007346488,0.007346388,7,7,7
19,417,prada,0.007346488,0.007346388,6,5,6
