run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,310,nascida,0.014707100,0.014707000,7,7,7
4,311,samael,0.014491400,0.014491300,7,6,7
4,312,desavença,0.018045600,0.018045500,9,9,9
4,313,suspeitou,0.019545000,0.019544900,10,9,10
4,314,flatulências,0.023578000,0.023577900,12,12,12
4,315,olite,0.014123300,0.014123200,7,5,7
4,316,manuelinho,0.019748300,0.019748200,10,10,10
4,317,buca,0.010702600,0.010702500,5,4,5
4,318,demofoonte,0.021350900,0.021350800,11,10,11
4,319,infectaram,0.019668600,0.019668500,10,10,11
4,320,dielétrico,0.022170200,0.022170100,12,10,12
4,321,gênios,0.014065900,0.014065800,7,6,7
4,322,epilépticos,0.024078700,0.024078600,13,11,13
4,323,ismar,0.012246600,0.012246500,6,5,6
4,324,mamar,0.012409000,0.012408900,6,5,6
4,325,mutimir,0.017062000,0.017061900,9,7,9
4,326,constipações,0.024476500,0.024476400,13,12,13
4,327,adães,0.012671000,0.012670900,6,5,6
4,328,jutlândia,0.019474500,0.019474400,10,9,10
4,329,ovar,0.010894300,0.010894200,5,4,5
4,330,oculares,0.017429600,0.017429500,9,8,9
4,331,privou,0.014149500,0.014149400,7,6,7
4,332,sequenciar,0.018311700,0.018311600,9,10,9
4,333,conflitos,0.018091100,0.018091000,9,9,9
4,334,adido,0.013864500,0.013864400,7,5,7
4,335,calibrado,0.019500000,0.019499900,10,9,10
4,336,esforçam,0.017864800,0.017864700,9,8,10
4,337,petitinga,0.021036500,0.021036400,11,9,11
4,338,incluidos,0.018283200,0.018283100,9,9,9
4,339,justiniana,0.022917500,0.022917400,12,10,12
4,340,iterativo,0.020630200,0.020630100,11,9,11
4,341,resistirá,0.020456800,0.020456700,11,9,11
4,342,jutaí,0.012728800,0.012728700,6,5,6
4,343,violentas,0.017673400,0.017673300,9,9,9
4,344,litológicos,0.024394900,0.024394800,13,11,13
4,345,patologias,0.021432800,0.021432700,11,10,11
4,346,evidenciado,0.021701600,0.021701500,11,11,11
4,347,ferroviarias,0.023602300,0.023602200,12,12,12
4,348,aleno,0.013019100,0.013019000,6,5,6
4,349,cerradão,0.016896700,0.016896600,8,8,9
4,350,nortumbriana,0.023646100,0.023646000,12,12,12
4,351,reportes,0.019277300,0.019277200,10,8,10
4,352,apadrinhados,0.023092800,0.023092700,12,12,12
4,353,libro,0.012821300,0.012821200,6,5,6
4,354,insinuar,0.016664500,0.016664400,8,8,8
4,355,afinal,0.014356100,0.014356000,7,6,7
4,356,caminhoá,0.016382300,0.016382200,8,8,8
4,357,votaram,0.016154100,0.016154000,8,7,9
4,358,reavivou,0.017204000,0.017203900,9,8,9
4,359,facilitariam,0.025718300,0.025718200,14,12,15
4,360,guerrilheiros,0.022042300,0.022042200,11,13,11
4,361,revistos,0.017553000,0.017552900,9,8,9
4,362,sózinho,0.014602500,0.014602400,7,7,7
4,363,xiva,0.010695900,0.010695800,5,4,5
4,364,parecido,0.017720600,0.017720500,9,8,9
4,365,operatória,0.021044300,0.021044200,11,10,11
4,366,persas,0.014136200,0.014136100,7,6,7
4,367,ofensa,0.012577900,0.012577800,6,6,6
4,368,bengalas,0.016253100,0.016253000,8,8,8
4,369,viabilização,0.024443800,0.024443700,13,12,14
4,370,misterio,0.019067000,0.019066900,10,8,10
4,371,indicavam,0.019444700,0.019444600,10,9,11
4,372,clórico,0.015844600,0.015844500,8,7,8
4,373,látea,0.012602100,0.012602000,6,5,6
4,374,inchada,0.013098900,0.013098800,6,7,6
4,375,farinha,0.014586200,0.014586100,7,7,7
4,376,pomarão,0.015975700,0.015975600,8,7,9
4,377,vermudo,0.015764100,0.015764000,8,7,8
4,378,isoptera,0.017659200,0.017659100,9,8,9
4,379,mustelídeos,0.022595500,0.022595400,12,11,12
4,380,duciomar,0.017566500,0.017566400,9,8,9
4,381,psiônica,0.017593100,0.017593000,9,8,9
4,382,cucaracha,0.017812700,0.017812600,9,9,9
4,383,cursos,0.014216300,0.014216200,7,6,7
4,384,recorra,0.014447700,0.014447600,7,7,7
4,385,inacreditável,0.027298600,0.027298500,15,13,15
4,386,nicias,0.014073800,0.014073700,7,6,7
4,387,adquirira,0.019263300,0.019263200,10,9,10
4,388,soando,0.012723800,0.012723700,6,6,6
4,389,fusionou,0.017583800,0.017583700,9,8,9
4,390,ecovilas,0.017627400,0.017627300,9,8,9
4,391,colarinho,0.017982400,0.017982300,9,9,9
4,392,nenia,0.012256900,0.012256800,6,5,6
4,393,efm,0.008952800,0.008952700,4,3,4
4,394,alegórico,0.019083900,0.019083800,10,9,10
4,395,cabalismo,0.019278800,0.019278700,10,9,10
4,396,amolecimento,0.022908200,0.022908100,12,12,12
4,397,pape,0.010735300,0.010735200,5,4,5
4,398,hitara,0.012531000,0.012530900,6,6,6
4,399,tuco,0.010558900,0.010558800,5,4,5
4,400,encarcerada,0.021063000,0.021062900,11,11,11
4,401,acolhedores,0.020903100,0.020903000,11,11,11
4,402,sentidos,0.017807500,0.017807400,9,8,9
4,403,turcos,0.013897300,0.013897200,7,6,7
4,404,raça,0.010992800,0.010992700,5,4,5
4,405,sangrentos,0.017944200,0.017944100,9,10,9
4,406,condominial,0.020994700,0.020994600,11,11,11
4,407,agremiações,0.022833500,0.022833400,12,11,12
4,408,digitalização,0.028200300,0.028200200,15,13,16
4,409,solomou,0.016144500,0.016144400,8,7,8
4,410,supergigante,0.025141200,0.025141100,13,12,13
4,411,publicanos,0.021379300,0.021379200,11,10,11
4,412,ousaria,0.016511200,0.016511100,8,7,8
4,413,judaicos,0.019139600,0.019139500,9,8,9
4,414,alfabetizado,0.026720900,0.026720800,14,12,14
4,415,sinusites,0.020828800,0.020828700,11,9,11
4,416,olharem,0.014485600,0.014485500,7,7,7
4,417,prada,0.012573700,0.012573600,6,5,6
4,418,hedionda,0.016616300,0.016616200,8,8,8
4,419,élderes,0.016002600,0.016002500,8,7,8
4,420,suspeitaram,0.023519000,0.023518900,12,11,13
4,421,proparoxítonas,0.027785100,0.027785000,15,14,15
4,423,projetavam,0.021240700,0.021240600,11,10,12
4,424,furtivos,0.019214800,0.019214700,10,8,10
4,425,rebordão,0.018363300,0.018363200,9,8,10
4,426,criticassem,0.025383700,0.025383600,12,11,12
4,427,punções,0.014671600,0.014671500,7,7,7
4,428,franquear,0.016684500,0.016684400,8,9,8
4,429,mutável,0.016024800,0.016024700,8,7,8
4,430,conciliada,0.019705600,0.019705500,10,10,10
4,431,magiarização,0.024755800,0.024755700,13,12,14
4,432,cimentou,0.016743700,0.016743600,8,8,8
4,433,portamento,0.019907600,0.019907500,10,10,10
4,434,desencorajavam,0.026713600,0.026713500,14,14,15
4,435,remunerado,0.021147500,0.021147400,11,10,11
4,436,vagou,0.012490200,0.012490100,6,5,6
4,437,sacerdotal,0.021074900,0.021074800,11,10,11
4,438,ônio,0.010881800,0.010881700,5,4,5
4,439,capitaneou,0.021486900,0.021486800,11,10,11
4,440,petrolíferas,0.025018700,0.025018600,13,12,13
4,441,demandados,0.019911600,0.019911500,10,10,10
4,442,consciente,0.018532100,0.018532000,9,10,9
4,443,acrescem,0.016882300,0.016882200,8,8,8
4,444,cotejipe,0.017738500,0.017738400,9,8,9
4,445,materialismo,0.024818700,0.024818600,13,12,13
4,446,escurecido,0.021122000,0.021121900,11,10,11
4,447,bougado,0.016109400,0.016109300,8,7,8
4,448,hecates,0.016022600,0.016022500,8,7,8
4,449,diária,0.015690400,0.015690300,8,6,8
4,450,pronunciarem,0.023580800,0.023580700,12,12,12
4,451,retroflexo,0.022608300,0.022608200,12,10,12
4,452,repartições,0.024273500,0.024273400,13,11,13
4,453,chaveadas,0.018154800,0.018154700,9,9,9
4,454,tilburgo,0.019513500,0.019513400,10,8,10
4,455,xerófilas,0.019853000,0.019852900,10,9,10
4,456,tropicalistas,0.026111300,0.026111200,14,13,14
4,457,mafalda,0.015945100,0.015945000,8,7,8
4,458,afundamentos,0.021408600,0.021408500,11,12,11
4,459,frugalidade,0.023668200,0.023668100,13,11,13
4,460,podridão,0.017358800,0.017358700,9,8,10
4,461,superlativa,0.024139800,0.024139700,13,11,13
4,462,esportivo,0.021000000,0.020999900,11,9,11
4,463,quilometros,0.021668700,0.021668600,11,11,11
4,464,presidia,0.019183900,0.019183800,10,8,10
4,465,minarete,0.019117100,0.019117000,10,8,10
4,466,conspicuamente,0.027350200,0.027350100,14,14,14
4,467,areguá,0.014547200,0.014547100,7,6,7
4,468,tipificada,0.022854400,0.022854300,12,10,12
4,469,caçando,0.014733300,0.014733200,7,7,7
4,470,barraza,0.014591300,0.014591200,7,7,7
4,471,integralistas,0.024137700,0.024137600,13,13,13
4,472,tripura,0.015585100,0.015585000,8,7,8
4,473,comprovando,0.019569200,0.019569100,10,11,10
4,474,pressupostos,0.022605700,0.022605600,12,12,12
4,475,vietnam,0.016825700,0.016825600,9,7,10
4,476,depositado,0.020876100,0.020876000,11,10,11
4,477,ocotea,0.014441700,0.014441600,7,6,7
4,478,amieiros,0.017497300,0.017497200,9,8,9
4,480,superporto,0.020995600,0.020995500,11,10,11
4,481,randomização,0.023022100,0.023022000,12,12,13
4,482,suspeitava,0.020953200,0.020953100,11,10,11
4,483,secretismo,0.022418200,0.022418100,12,10,12
4,484,comunicada,0.020986400,0.020986300,11,10,11
4,485,preciosos,0.019162100,0.019162000,10,9,10
4,486,apagava,0.015913700,0.015913600,8,7,8
4,487,perfumaria,0.020966800,0.020966700,11,10,11
4,488,ausentaram,0.019677100,0.019677000,10,10,11
4,489,bibliófilos,0.022918800,0.022918700,12,11,12
4,490,recém-construído,0.027447200,0.027447100,14,16,14
4,491,pártia,0.015789100,0.015789000,8,6,8
4,492,capitulando,0.022222000,0.022221900,11,11,11
4,493,bramanismo,0.021232100,0.021232000,11,10,11
4,494,sobrevivia,0.021247500,0.021247400,11,10,11
4,495,esmeraldo,0.019603100,0.019603000,10,9,10
4,496,coexistiu,0.020403400,0.020403300,11,9,11
4,497,orbitação,0.019025600,0.019025500,10,9,11
4,498,morreremos,0.019678800,0.019678700,10,10,10
4,499,barrosas,0.016098300,0.016098200,8,8,8
5,0,desenrolaram,0.023475800,0.023475700,12,12,13
5,1,mazo,0.010931000,0.010930900,5,4,5
5,2,oxalufam,0.017771600,0.017771500,9,8,10
5,3,engrossando,0.018697900,0.018697800,9,11,9
5,4,videoteca,0.019596300,0.019596200,10,9,10
5,5,cancel,0.013496600,0.013496500,6,6,6
5,6,infrutescências,0.027453600,0.027453500,14,15,14
5,7,anuario,0.016248400,0.016248300,8,7,8
5,8,cadalora,0.017787400,0.017787300,9,8,9
5,9,aparentava,0.020061100,0.020061000,10,10,10
5,10,sexburga,0.017972800,0.017972700,9,8,9
5,13,cidadanias,0.021802900,0.021802800,11,10,11
5,14,echigo,0.012960200,0.012960100,6,6,6
5,15,cultas,0.014240300,0.014240200,7,6,7
5,16,tigrão,0.015659100,0.015659000,8,6,9
5,17,briar,0.012592100,0.012592000,6,5,6
5,18,bicaz,0.012699600,0.012699500,6,5,6
5,19,amós,0.010851300,0.010851200,5,4,5
5,20,artículos,0.019299900,0.019299800,10,9,10
5,21,destrava,0.017728000,0.017727900,9,8,9
5,22,pontões,0.016024600,0.016024500,8,7,8
5,23,ocasionaria,0.022892900,0.022892800,12,11,12
5,24,cinesiologia,0.024878700,0.024878600,13,12,13
5,25,anatômica,0.019329000,0.019328900,10,9,10
5,26,contactar,0.017816100,0.017816000,9,9,9
5,27,burmês,0.014226000,0.014225900,7,6,7
5,28,incluíndo,0.016854100,0.016854000,8,9,8
5,29,inexistente,0.023584600,0.023584500,12,11,12
5,30,manipuera,0.019131100,0.019131000,10,9,10
5,31,contemplados,0.021512700,0.021512600,11,12,11
5,32,paganos,0.015717000,0.015716900,8,7,8
5,33,atestem,0.015732400,0.015732300,8,7,8
5,34,carbonífera,0.022787800,0.022787700,12,11,12
5,35,aviônicos,0.019257200,0.019257100,10,9,10
5,36,eneu,0.010746500,0.010746400,5,4,5
5,37,enfrentarão,0.019871400,0.019871300,10,11,11
5,38,biogeoquímica,0.024779500,0.024779400,13,13,13
5,39,alegorias,0.019439400,0.019439300,10,9,10
5,40,siriá,0.012437200,0.012437100,6,5,6
5,41,supervisionaram,0.030042700,0.030042600,16,15,17
5,42,verdinho,0.017558100,0.017558000,9,8,9
5,43,seguiam,0.014599800,0.014599700,7,7,8
5,44,eletrodeposição,0.030066200,0.030066100,16,15,17
5,45,belomonte,0.019715800,0.019715700,10,9,10
5,46,abrangiam,0.018026500,0.018026400,9,9,10
5,47,parlamentar,0.021602600,0.021602500,11,11,11
5,48,apresentarão,0.022971100,0.022971000,12,12,13
5,50,rarefação,0.019189500,0.019189400,10,9,11
5,51,alasca,0.014085800,0.014085700,7,6,7
5,52,predicativos,0.027418300,0.027418200,15,12,15
5,53,pausar,0.014109000,0.014108900,7,6,7
5,54,contiguidade,0.024100400,0.024100300,13,12,13
5,55,duante,0.013959000,0.013958900,7,6,7
5,56,caespitosa,0.020975200,0.020975100,11,10,11
5,57,isoprenóides,0.025881900,0.025881800,14,12,14
5,58,preocuparem,0.022379000,0.022378900,12,11,12
5,59,burruchaga,0.018331800,0.018331700,9,10,9
5,60,frequencia,0.018345100,0.018345000,9,10,9
5,61,irritaram,0.017838600,0.017838500,9,9,10
5,62,companheirismo,0.026062100,0.026062000,13,14,13
5,63,exijam,0.014664200,0.014664100,7,6,8
5,64,angicos,0.014956100,0.014956000,7,7,7
5,65,redondos,0.016946000,0.016945900,8,8,8
5,66,apaga,0.012441100,0.012441000,6,5,6
5,67,óleos,0.012530400,0.012530300,6,5,6
5,68,póstumas,0.017812700,0.017812600,9,8,9
5,69,zapoteca,0.017581400,0.017581300,9,8,9
5,70,deoscóredes,0.024627100,0.024627000,13,11,13
5,71,motos,0.012489300,0.012489200,6,5,6
5,72,iniciação,0.019239400,0.019239300,10,9,11
5,73,duna,0.010866600,0.010866500,5,4,5
5,74,prestigiar,0.022933500,0.022933400,12,10,12
5,75,estocam,0.016517500,0.016517400,8,7,9
5,76,sírmio,0.014565100,0.014565000,7,6,7
5,77,increase,0.016857900,0.016857800,8,8,8
5,78,eclipsou,0.018083600,0.018083500,9,8,9
5,79,torneamento,0.021577700,0.021577600,11,11,11
5,80,ampulhetas,0.019080000,0.019079900,9,10,9
5,81,malharia,0.016660900,0.016660800,8,8,8
5,82,feudalismo,0.021150500,0.021150400,11,10,11
5,83,púnicas,0.016000900,0.016000800,8,7,8
5,84,teratogênico,0.024264100,0.024264000,13,12,13
5,85,valdívia,0.018231500,0.018231400,9,8,9
5,86,caberia,0.015752100,0.015752000,8,7,8
5,87,sussurrantes,0.021480200,0.021480100,11,12,11
5,88,interpelado,0.020945900,0.020945800,11,11,11
5,89,hausas,0.012816000,0.012815900,6,6,6
5,90,liderada,0.017326500,0.017326400,9,8,9
5,91,aferições,0.019082500,0.019082400,10,9,10
5,92,cabeleira,0.019063100,0.019063000,10,9,10
5,93,bicharada,0.017660900,0.017660800,9,9,9
5,94,vocálicas,0.019137400,0.019137300,10,9,10
5,95,amenizou,0.017541900,0.017541800,9,8,9
5,96,fios,0.010635200,0.010635100,5,4,5
5,97,côa,0.009034100,0.009034000,4,3,4
5,98,cavernosa,0.019376600,0.019376500,10,9,10
5,99,estridão,0.018270600,0.018270500,9,8,10
5,100,codificam,0.021427800,0.021427700,11,9,12
5,101,moreninhas,0.019837400,0.019837300,10,10,10
5,102,turismo,0.016146500,0.016146400,8,7,8
5,103,unificar,0.017608300,0.017608200,9,8,9
5,104,estradinha,0.021576500,0.021576400,11,10,11
5,105,transferirem,0.023283600,0.023283500,12,12,12
5,106,memorando,0.018144100,0.018144000,9,9,9
5,107,descascadas,0.022897600,0.022897500,12,11,12
5,108,superestimado,0.027951000,0.027950900,15,13,15
5,109,urinárias,0.019443300,0.019443200,10,9,10
5,110,cancerígenas,0.023507600,0.023507500,12,12,12
5,111,leucemias,0.019962800,0.019962700,10,9,10
5,112,paracas,0.016220400,0.016220300,8,7,8
5,113,teceram,0.016139300,0.016139200,8,7,9
5,114,ensombrada,0.018421000,0.018420900,9,10,9
5,115,puxavam,0.017707300,0.017707200,9,7,10
5,116,amateuroberliga,0.030352100,0.030352000,16,15,16
5,117,amandio,0.016267400,0.016267300,8,7,8
5,118,incas,0.011192200,0.011192100,5,5,5
5,119,circularam,0.021075200,0.021075100,11,10,12
5,120,garfagem,0.017656900,0.017656800,9,8,9
5,121,sangüínea,0.018127000,0.018126900,9,9,9
5,122,abomaso,0.016056800,0.016056700,8,7,8
5,123,desativadas,0.024182000,0.024181900,13,11,13
5,124,patriotas,0.019454200,0.019454100,10,9,10
5,125,anunciarem,0.019862500,0.019862400,10,10,10
5,126,morfológicos,0.024763300,0.024763200,13,12,13
5,127,moraes,0.014226200,0.014226100,7,6,7
5,128,elucidativa,0.024360700,0.024360600,13,11,13
5,129,ruça,0.010899700,0.010899600,5,4,5
5,130,interóssea,0.018610600,0.018610500,9,10,9
5,131,planta,0.013909500,0.013909400,6,6,6
5,132,preparações,0.023619800,0.023619700,12,11,12
5,133,neocaledonica,0.026679700,0.026679600,14,13,14
5,134,alder,0.012641300,0.012641200,6,5,6
5,135,focam,0.012803200,0.012803100,6,5,7
5,136,urtica,0.015556300,0.015556200,8,6,8
5,137,posições,0.017717600,0.017717500,9,8,9
5,138,constatou,0.017884200,0.017884100,9,9,9
5,139,círio,0.012572400,0.012572300,6,5,6
5,140,letão,0.012630900,0.012630800,6,5,7
5,141,banovina,0.017812900,0.017812800,9,8,9
5,142,olmecas,0.015801200,0.015801100,8,7,8
5,143,interferometria,0.027942300,0.027942200,15,15,15
5,144,galope,0.014255000,0.014254900,7,6,7
5,145,escandalosos,0.022874200,0.022874100,12,12,12
5,146,superintendia,0.024589400,0.024589300,13,13,13
5,147,freando,0.014321300,0.014321200,7,7,7
5,148,checar,0.012647000,0.012646900,6,6,6
5,149,estado-nação,0.022985400,0.022985300,12,12,13
5,150,respeitável,0.023299700,0.023299600,12,11,12
5,151,multi-nível,0.023491900,0.023491800,12,11,12
5,152,monomorfismo,0.025141800,0.025141700,13,12,13
5,153,diario,0.016076700,0.016076600,8,6,8
5,154,protestarem,0.023316600,0.023316500,12,11,12
5,155,desperdiçar,0.024811900,0.024811800,13,11,13
5,156,expuseram,0.020020000,0.020019900,10,9,11
5,157,empatia,0.016397300,0.016397200,8,7,8
5,158,casavam,0.015660500,0.015660400,8,7,9
5,159,processá-los,0.021741400,0.021741300,11,12,11
5,160,genotípicas,0.023064400,0.023064300,12,11,12
5,161,absorvendo,0.019958500,0.019958400,10,10,10
5,162,senadores,0.019536600,0.019536500,10,9,10
5,163,dublam,0.014371300,0.014371200,7,6,8
5,164,gravatás,0.018157300,0.018157200,9,8,9
5,165,rebêlo,0.014428900,0.014428800,7,6,7
5,167,biográfico,0.021291200,0.021291100,11,10,11
5,168,prevenção,0.018028300,0.018028200,9,9,10
5,169,torrados,0.016643900,0.016643800,8,8,8
5,170,protocolaram,0.024753500,0.024753400,13,12,14
5,171,incorridos,0.018693800,0.018693700,9,10,9
5,172,recém-separado,0.025981000,0.025980900,13,14,13
5,173,infamante,0.018302000,0.018301900,9,9,9
5,174,escandaloso,0.022153800,0.022153700,11,11,11
5,175,presumiram,0.021878500,0.021878400,11,10,12
5,176,reptiliano,0.023540500,0.023540400,12,10,12
5,177,obrera,0.014902300,0.014902200,7,6,7
5,178,morcegos,0.018282900,0.018282800,9,8,9
5,179,monossódico,0.023452100,0.023452000,12,11,12
5,180,discrimina,0.023201000,0.023200900,12,10,12
5,181,anacrônicas,0.023539800,0.023539700,12,11,12
5,182,bucovinos,0.019557500,0.019557400,10,9,10
5,183,políptico,0.020787900,0.020787800,11,9,11
5,184,impressionavam,0.024867400,0.024867300,13,14,14
5,185,mundaú,0.012837600,0.012837500,6,6,6
5,186,diretoria,0.020804400,0.020804300,11,9,11
5,187,extracelular,0.024766800,0.024766700,13,12,13
5,188,jurisprudencial,0.029112500,0.029112400,15,15,15
5,189,recortadas,0.021667500,0.021667400,11,10,11
5,190,clavulânico,0.022985700,0.022985600,12,11,12
5,191,guilhotinado,0.022845200,0.022845100,12,12,12
5,192,automobilistas,0.027632400,0.027632300,15,14,15
5,193,contraventores,0.024662000,0.024661900,13,14,13
5,194,alternado,0.018809500,0.018809400,10,9,10
5,195,começarem,0.018946100,0.018946000,10,9,10
5,196,comilão,0.015426700,0.015426600,8,7,9
5,197,ugo,0.008861100,0.008861000,4,3,4
5,198,aguadas,0.015519600,0.015519500,8,7,8
5,199,matete,0.015149400,0.015149300,8,6,8
5,200,fendas,0.012566000,0.012565900,6,6,6
5,201,denotamos,0.018792200,0.018792100,10,9,10
5,202,personificações,0.028772900,0.028772800,16,15,16
5,203,formigas,0.017138100,0.017138000,9,8,9
5,204,carinha,0.014193500,0.014193400,7,7,7
5,205,marianela,0.018672500,0.018672400,10,9,10
5,206,aliteração,0.020685600,0.020685500,11,10,12
5,207,direcionando,0.023729600,0.023729500,13,12,13
5,208,uatumã,0.013926300,0.013926200,7,6,7
5,209,eos,0.008796000,0.008795900,4,3,4
5,210,alani,0.012160600,0.012160500,6,5,6
5,211,esquiador,0.017314900,0.017314800,9,9,9
5,212,pecou,0.012184300,0.012184200,6,5,6
5,213,parodiando,0.020376600,0.020376500,11,10,11
5,214,magra,0.012327600,0.012327500,6,5,6
5,215,recusada,0.017385400,0.017385300,9,8,9
5,216,tombamentos,0.019870900,0.019870800,10,11,10
5,217,escurinho,0.018085300,0.018085200,9,9,9
5,218,lazlo,0.012437900,0.012437800,6,5,6
5,219,dêifobo,0.015965100,0.015965000,8,7,8
5,220,abcásia,0.016097800,0.016097700,8,7,8
5,221,cartolina,0.019625000,0.019624900,10,9,10
5,222,rea,0.009294100,0.009294000,4,3,4
5,223,cromossomas,0.021976200,0.021976100,11,11,11
5,224,estancar,0.016818600,0.016818500,8,8,8
5,225,numas,0.012706800,0.012706700,6,5,6
5,226,citalopram,0.021347600,0.021347500,11,10,12
5,227,ritinha,0.016348000,0.016347900,8,7,8
5,229,caramão,0.016045500,0.016045400,8,7,9
5,230,mecanizado,0.021320100,0.021320000,11,10,11
5,231,senão,0.012572100,0.012572000,6,5,7
5,232,fracassado,0.019799500,0.019799400,10,10,10
5,233,produces,0.017926700,0.017926600,9,8,9
5,234,correições,0.020209400,0.020209300,10,10,10
5,235,camiões,0.016404500,0.016404400,8,7,8
5,236,pregava,0.016327500,0.016327400,8,7,8
5,237,veriam,0.014430600,0.014430500,7,6,8
5,238,transferencia,0.023825000,0.023824900,12,13,12
5,239,declaradas,0.021357000,0.021356900,11,10,11
5,240,legendária,0.020458700,0.020458600,10,10,10
5,241,ésio,0.012549700,0.012549600,5,4,5
5,242,vltavou,0.016470700,0.016470600,8,7,8
5,243,simbólicos,0.019803700,0.019803600,10,10,10
5,244,fotógrafos,0.021181300,0.021181200,11,10,11
5,245,posicionaram,0.025010300,0.025010200,13,12,14
5,246,ciclooxigenase,0.027857600,0.027857500,15,14,15
5,247,bailarico,0.019296200,0.019296100,10,9,10
5,248,condicionada,0.024225700,0.024225600,13,12,13
5,249,pós-secundária,0.023704300,0.023704200,12,14,12
5,250,destacados,0.020992600,0.020992500,11,10,11
5,251,peninsularis,0.022823200,0.022823100,12,12,12
5,252,indicados,0.019028000,0.019027900,10,9,10
5,253,isotrópicos,0.022492500,0.022492400,12,11,12
5,254,peneu,0.013043200,0.013043100,6,5,6
5,255,xenônio,0.016051500,0.016051400,8,7,8
5,256,reintroduzidos,0.026903600,0.026903500,14,14,14
5,257,arraigado,0.018151300,0.018151200,9,9,9
5,258,tsugumi,0.016220200,0.016220100,8,7,8
5,259,sedativas,0.021140400,0.021140300,11,9,11
5,260,ilustra,0.016610900,0.016610800,8,7,8
5,261,termoalina,0.021623300,0.021623200,11,10,11
5,262,motocicleta,0.022865600,0.022865500,12,11,12
5,263,laminadas,0.019762800,0.019762700,10,9,10
5,264,decididos,0.021200300,0.021200200,11,9,11
5,265,deprimentes,0.023044000,0.023043900,12,11,12
5,266,malvada,0.016119600,0.016119500,8,7,8
5,267,sub-arquipélago,0.027066400,0.027066300,14,15,14
5,268,tesoro,0.014321900,0.014321800,7,6,7
5,269,gálica,0.014266900,0.014266800,7,6,7
5,270,mesclaram,0.019462200,0.019462100,10,9,11
5,271,despertaram,0.023210400,0.023210300,12,11,13
5,272,lágrimas,0.018614400,0.018614300,9,8,9
5,273,ostentar,0.016470900,0.016470800,8,8,8
5,274,geodesia,0.017894900,0.017894800,9,8,9
5,275,pedagógica,0.020925300,0.020925200,11,10,11
5,276,bandanas,0.016341100,0.016341000,8,8,8
5,277,gustativas,0.022290500,0.022290400,12,10,12
5,278,estuprou,0.017542800,0.017542700,9,8,9
5,279,tragos,0.014092100,0.014092000,7,6,7
5,280,embarcações,0.021214800,0.021214700,11,11,11
5,281,satipo,0.015700100,0.015700000,8,6,8
5,282,rivalizado,0.021098200,0.021098100,11,10,11
5,283,classista,0.018023600,0.018023500,9,9,9
5,284,criticismo,0.022374800,0.022374700,12,10,12
5,285,jaqueiras,0.018041700,0.018041600,9,9,9
5,286,indolência,0.018422500,0.018422400,9,10,9
5,287,recorreria,0.019981100,0.019981000,10,10,10
5,289,deveras,0.016064300,0.016064200,8,7,8
5,290,milha,0.011180300,0.011180200,5,5,5
5,291,mirinzal,0.016426600,0.016426500,8,8,8
5,292,abias,0.012712600,0.012712500,6,5,6
5,293,anão,0.011075300,0.011075200,5,4,6
5,294,afa,0.009073100,0.009073000,4,3,4
5,295,mauricinho,0.020414100,0.020414000,10,10,10
5,296,independem,0.018272800,0.018272700,9,10,9
5,297,doaria,0.014306000,0.014305900,7,6,7
5,298,extasiado,0.019051100,0.019051000,10,9,10
5,299,alcanices,0.018474300,0.018474200,10,9,10
5,300,abrigada,0.017484000,0.017483900,9,8,9
5,301,convento,0.014611300,0.014611200,7,8,7
5,302,trágico,0.015676900,0.015676800,8,7,8
5,303,fabrício,0.017605300,0.017605200,9,8,9
5,304,dejima,0.014583900,0.014583800,7,6,7
5,305,posicionamentos,0.029036100,0.029036000,15,15,15
5,306,patrocinavam,0.025193200,0.025193100,13,12,14
5,307,biotônico,0.020074800,0.020074700,10,9,10
5,308,atribuí,0.016664300,0.016664200,8,7,8
5,309,ornam,0.012743400,0.012743300,6,5,7
5,310,nascida,0.014955900,0.014955800,7,7,7
5,311,samael,0.014360300,0.014360200,7,6,7
5,312,desavença,0.018041500,0.018041400,9,9,9
5,313,suspeitou,0.019189800,0.019189700,10,9,10
5,314,flatulências,0.023030700,0.023030600,12,12,12
5,315,olite,0.014127800,0.014127700,7,5,7
5,316,manuelinho,0.019282300,0.019282200,10,10,10
5,317,buca,0.010525300,0.010525200,5,4,5
5,318,demofoonte,0.020581500,0.020581400,11,10,11
5,319,infectaram,0.019022900,0.019022800,10,10,11
5,320,dielétrico,0.021867600,0.021867500,12,10,12
5,321,gênios,0.013696800,0.013696700,7,6,7
5,322,epilépticos,0.023451500,0.023451400,13,11,13
5,323,ismar,0.012972100,0.012972000,6,5,6
5,324,mamar,0.012732800,0.012732700,6,5,6
5,325,mutimir,0.017202800,0.017202700,9,7,9
5,326,constipações,0.024578400,0.024578300,13,12,13
5,327,adães,0.012544400,0.012544300,6,5,6
5,328,jutlândia,0.019361100,0.019361000,10,9,10
5,329,ovar,0.011090100,0.011090000,5,4,5
5,330,oculares,0.018106400,0.018106300,9,8,9
5,331,privou,0.014159600,0.014159500,7,6,7
5,332,sequenciar,0.018191900,0.018191800,9,10,9
5,333,conflitos,0.017862000,0.017861900,9,9,9
5,334,adido,0.013808800,0.013808700,7,5,7
5,335,calibrado,0.019167300,0.019167200,10,9,10
5,336,esforçam,0.017761500,0.017761400,9,8,10
