run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,607,guardará,0.002466406,0.002466306,9,8,9
24,608,linguajar,0.001959384,0.001959284,9,9,9
24,609,malsucedida,0.001959384,0.001959284,13,11,13
24,610,pribram,0.001959384,0.001959284,8,7,9
24,611,surrealistas,0.001959384,0.001959284,12,12,12
24,612,buquira,0.001959384,0.001959284,7,7,7
24,613,formem,0.001959384,0.001959284,7,6,7
24,614,circassianos,0.001959384,0.001959284,12,12,12
24,615,pinadas,0.001959384,0.001959284,8,7,8
24,616,destruídos,0.001959384,0.001959284,11,10,11
24,617,tolerariam,0.001959384,0.001959284,11,10,12
24,618,ribanceiras,0.001959384,0.001959284,11,11,11
24,619,grávidas,0.001959384,0.001959284,9,8,9
24,620,marroquinas,0.001959384,0.001959284,10,11,10
24,621,eslovacas,0.001959384,0.001959284,10,9,10
24,622,fulerenos,0.001959384,0.001959284,10,9,10
24,623,porventura,0.001959384,0.001959284,10,10,10
24,624,abjeto,0.001959384,0.001959284,7,6,7
24,625,distrófica,0.001959384,0.001959284,12,10,12
24,626,ferrões,0.001959384,0.001959284,7,7,7
24,627,manadas,0.001959384,0.001959284,8,7,8
24,628,treo,0.001959384,0.001959284,5,4,5
24,629,impacto,0.001959384,0.001959284,7,7,7
24,630,biofísica,0.001959384,0.001959284,10,9,10
24,631,arcebispados,0.001959384,0.001959284,13,12,13
24,632,pumba,0.001959384,0.001959284,5,5,5
24,633,machu,0.001959384,0.001959284,5,5,5
24,634,pista,0.001959384,0.001959284,6,5,6
24,635,futurística,0.001959384,0.001959284,13,11,13
24,636,amarelo-pálido,0.001959384,0.001959284,14,14,14
24,637,aparecidinha,0.001959384,0.001959284,13,12,13
24,638,vênetos,0.001959384,0.001959284,8,7,8
24,639,anciãos,0.001959384,0.001959284,7,7,8
24,640,califado,0.002330619,0.002330519,9,8,9
24,641,corporativismo,0.002330619,0.002330519,16,14,16
24,642,melancia,0.002330619,0.002330519,8,8,8
24,643,expansibilidade,0.002330619,0.002330519,16,15,16
24,644,reabastecido,0.002330619,0.002330519,14,12,14
24,645,abelhinha,0.002330619,0.002330519,8,9,8
24,646,inconfidentes,0.002330619,0.002330519,12,13,12
24,647,experimentará,0.002330619,0.002330519,13,13,13
24,648,contestar,0.002330619,0.002330519,9,9,9
24,649,automáticos,0.002330619,0.002330519,13,11,13
24,650,ngungunhane,0.002330619,0.002330519,10,11,10
24,651,nascimentos,0.002330619,0.002330519,10,11,10
24,652,uvulares,0.002330619,0.002330519,9,8,9
24,653,pós-impressionista,0.002330619,0.002330519,16,18,16
24,654,catanduanes,0.002330619,0.002330519,11,11,11
24,655,senhorinho,0.002330619,0.002330519,9,10,9
24,656,vazado,0.002330619,0.002330519,7,6,7
24,657,consistórios,0.002330619,0.002330519,12,12,12
24,658,aborrecia,0.002330619,0.002330519,9,9,9
24,659,vídeo-documentário,0.002330619,0.002330519,18,18,18
24,660,bocal,0.002330619,0.002330519,6,5,6
24,661,belos,0.002330619,0.002330519,6,5,6
24,662,romantizado,0.002330619,0.002330519,12,11,12
24,663,colidiu,0.002330619,0.002330519,9,7,9
24,664,maís,0.002330619,0.002330519,5,4,5
24,665,verticalismo,0.002330619,0.002330519,14,12,14
24,666,baia,0.002330619,0.002330519,5,4,5
24,667,xubuntu,0.002330619,0.002330519,7,7,7
24,668,microgravidade,0.002330619,0.002330519,16,14,16
24,669,peixotos,0.002330619,0.002330519,9,8,9
24,670,acantonamento,0.002330619,0.002330519,12,13,12
24,671,serramar,0.002330619,0.002330519,8,8,8
24,672,persuasivos,0.001906725,0.001906625,12,11,12
24,673,cederia,0.001906725,0.001906625,8,7,8
24,674,aliancistas,0.001906725,0.001906625,11,11,11
24,675,remontam,0.001906725,0.001906625,8,8,9
24,676,horticultural,0.001906725,0.001906625,14,13,14
24,677,patris,0.001906725,0.001906625,7,6,7
24,678,jogatinas,0.001906725,0.001906625,11,9,11
24,679,banquetas,0.001906725,0.001906625,8,9,8
24,680,nepalesa,0.001906725,0.001906625,9,8,9
24,681,antológica,0.001906725,0.001906625,10,10,10
24,682,duradouro,0.001906725,0.001906625,10,9,10
24,683,hidratar,0.001906725,0.001906625,8,8,8
24,684,expulsam,0.001906725,0.001906625,9,8,10
24,685,orquidófilas,0.001906725,0.001906625,13,12,13
24,686,gerador,0.001906725,0.001906625,8,7,8
24,687,temporários,0.001906725,0.001906625,11,11,11
24,688,complementada,0.001906725,0.001906625,12,13,12
24,689,homomorfismo,0.001906725,0.001906625,12,12,12
24,690,israelândia,0.001906725,0.001906625,12,11,12
24,691,vassalos,0.001906725,0.001906625,8,8,8
24,692,trineta,0.001906725,0.001906625,8,7,8
24,693,encetado,0.001906725,0.001906625,8,8,8
24,694,altavista,0.001906725,0.001906625,10,9,10
24,695,maturação,0.001906725,0.001906625,10,9,11
24,696,alamânia,0.001906725,0.001906625,9,8,9
24,697,persistiam,0.001906725,0.001906625,12,10,13
24,698,pilhar,0.001906725,0.001906625,6,6,6
24,699,redigiu,0.001906725,0.001906625,9,7,9
24,700,reade,0.001906725,0.001906625,7,5,7
24,701,caboclinho,0.001906725,0.001906625,10,10,10
24,702,divisão,0.001906725,0.001906625,9,7,10
24,703,ronga,0.001906725,0.001906625,5,5,5
24,704,encaixava,0.001900719,0.001900619,9,9,9
24,705,interatômicas,0.001900719,0.001900619,13,13,13
24,706,acaiabe,0.001900719,0.001900619,8,7,8
24,707,huancavelica,0.001900719,0.001900619,11,12,11
24,708,ilicifolia,0.001900719,0.001900619,11,10,11
24,709,côvo,0.001900719,0.001900619,5,4,5
24,710,recuperou,0.001900719,0.001900619,10,9,10
24,711,martinha,0.001900719,0.001900619,9,8,9
24,712,eficientes,0.001900719,0.001900619,11,10,11
24,713,alucinógenos,0.001900719,0.001900619,13,12,13
24,714,muerto,0.001900719,0.001900619,7,6,7
24,715,acessem,0.001900719,0.001900619,7,7,7
24,716,balenciaga,0.001900719,0.001900619,10,10,10
24,717,desguarnecido,0.001900719,0.001900619,14,13,14
24,718,aderindo,0.001900719,0.001900619,8,8,8
24,719,deitado,0.001900719,0.001900619,8,7,8
24,720,queratina,0.001900719,0.001900619,10,9,10
24,721,justiça,0.001900719,0.001900619,9,7,9
24,722,embutido,0.001900719,0.001900619,9,8,9
24,723,xam,0.001900719,0.001900619,4,3,5
24,724,saboianos,0.001900719,0.001900619,10,9,10
24,725,ananas,0.001900719,0.001900619,7,6,7
24,726,apontada,0.001900719,0.001900619,8,8,8
24,727,aliterativos,0.001900719,0.001900619,14,12,14
24,728,becos,0.001900719,0.001900619,6,5,6
24,729,cortegada,0.001900719,0.001900619,10,9,10
24,730,encorajava,0.001900719,0.001900619,10,10,10
24,731,ciática,0.001900719,0.001900619,9,7,9
24,732,oposição,0.001900719,0.001900619,9,8,10
24,733,matém,0.001900719,0.001900619,6,5,6
24,734,escolinha,0.001900719,0.001900619,9,9,9
24,735,aderido,0.001900719,0.001900619,8,7,8
24,736,boiada,0.002104122,0.002104022,7,6,7
24,737,semi-autônomos,0.002104122,0.002104022,14,14,14
24,738,complexificação,0.002104122,0.002104022,16,15,17
24,739,populosa,0.002104122,0.002104022,9,8,9
24,740,pipipã,0.002104122,0.002104022,7,6,7
24,741,cis,0.002104122,0.002104022,4,3,4
24,742,termoiônicas,0.002104122,0.002104022,13,12,13
24,743,ajudadas,0.002104122,0.002104022,9,8,9
24,744,plácidas,0.002104122,0.002104022,9,8,9
24,745,comutadores,0.002104122,0.002104022,12,11,12
24,746,tombado,0.002104122,0.002104022,7,7,7
24,747,fabricante,0.002104122,0.002104022,11,10,11
24,748,compartilhamento,0.002104122,0.002104022,15,16,15
24,749,consciencialização,0.002104122,0.002104022,16,18,17
24,750,cátodo,0.002104122,0.002104022,7,6,7
24,751,fenomenológicos,0.002104122,0.002104022,16,15,16
24,752,inamoto,0.002104122,0.002104022,8,7,8
24,753,endometrial,0.002104122,0.002104022,11,11,11
24,754,recrutado,0.002104122,0.002104022,10,9,10
24,755,ariosto,0.002104122,0.002104022,8,7,8
24,756,fermentadores,0.002104122,0.002104022,13,13,13
24,757,charqueadas,0.002104122,0.002104022,10,11,10
24,758,denotativa,0.002104122,0.002104022,12,10,12
24,759,ipsos,0.002104122,0.002104022,6,5,6
24,760,alquilantes,0.002104122,0.002104022,11,11,11
24,761,intoxicante,0.002104122,0.002104022,11,11,11
24,762,bígamo,0.002104122,0.002104022,7,6,7
24,763,biriva,0.002104122,0.002104022,7,6,7
24,764,solicitava,0.002104122,0.002104022,11,10,11
24,765,registado,0.002104122,0.002104022,10,9,10
24,766,hiragana,0.002104122,0.002104022,8,8,8
24,767,termodonte,0.002104122,0.002104022,11,10,11
24,768,recém-conquistadas,0.002065391,0.002065291,15,18,15
24,769,buéréré,0.002065391,0.002065291,8,7,8
24,770,apolar,0.002065391,0.002065291,7,6,7
24,771,romboidal,0.002065391,0.002065291,9,9,9
24,772,calita,0.002065391,0.002065291,7,6,7
24,773,inhacorá,0.002065391,0.002065291,8,8,8
24,774,intentam,0.002065391,0.002065291,7,8,8
24,775,olimpica,0.002065391,0.002065291,8,8,8
24,776,ambão,0.002065391,0.002065291,5,5,6
24,777,anfíbias,0.002065391,0.002065291,8,8,8
24,778,multifita,0.002065391,0.002065291,11,9,11
24,779,patrimônios,0.002065391,0.002065291,12,11,12
24,780,latifundiário,0.002065391,0.002065291,15,13,15
24,781,discorrem,0.002065391,0.002065291,10,9,10
24,782,inflamada,0.002065391,0.002065291,9,9,9
24,783,cruzara,0.002065391,0.002065291,8,7,8
24,784,reedição,0.002065391,0.002065291,10,8,11
24,785,apoderaram,0.002065391,0.002065291,11,10,12
24,786,golaço,0.002065391,0.002065291,7,6,7
24,787,orbitário,0.002065391,0.002065291,10,9,10
24,788,aparecimento,0.002065391,0.002065291,12,12,12
24,789,escolinhas,0.002065391,0.002065291,10,10,10
24,790,separariam,0.002065391,0.002065291,11,10,12
24,791,valaisanos,0.002065391,0.002065291,11,10,11
24,792,mequinenza,0.002065391,0.002065291,9,10,9
24,793,toltecas,0.002065391,0.002065291,9,8,9
24,794,anelados,0.002065391,0.002065291,9,8,9
24,795,desembargo,0.002065391,0.002065291,10,10,10
24,796,micronúcleos,0.002065391,0.002065291,13,12,13
24,797,aguascalientes,0.002065391,0.002065291,15,14,15
24,798,otca,0.002065391,0.002065291,6,4,6
24,799,tormento,0.002065391,0.002065291,8,8,8
24,800,cruzmaltina,0.001978106,0.001978006,13,11,13
24,801,primeval,0.001978106,0.001978006,9,8,9
24,802,executives,0.001978106,0.001978006,12,10,12
24,803,calorímetros,0.001978106,0.001978006,13,12,13
24,804,cuido,0.001978106,0.001978006,6,5,6
24,805,experimentou,0.001978106,0.001978006,12,12,12
24,806,fredericia,0.001978106,0.001978006,11,10,11
24,807,fanta,0.001978106,0.001978006,5,5,5
24,808,sarzedas,0.001978106,0.001978006,9,8,9
24,809,possamos,0.001978106,0.001978006,8,8,8
24,810,anonimidade,0.001978106,0.001978006,13,11,13
24,811,incrementados,0.001978106,0.001978006,12,13,12
24,812,gerir,0.001978106,0.001978006,6,5,6
24,813,alar,0.001978106,0.001978006,5,4,5
24,814,resolveu,0.001978106,0.001978006,9,8,9
24,815,aroldo,0.001978106,0.001978006,7,6,7
24,816,fedorento,0.001978106,0.001978006,9,9,9
24,817,contudo,0.001978106,0.001978006,7,7,7
24,818,limpos,0.001978106,0.001978006,6,6,6
24,819,alconada,0.001978106,0.001978006,9,8,9
24,820,privar,0.001978106,0.001978006,7,6,7
24,821,reparabilidade,0.001978106,0.001978006,16,14,16
24,822,declaramos,0.001978106,0.001978006,11,10,11
24,823,expositiva,0.001978106,0.001978006,12,10,12
24,824,plástico,0.001978106,0.001978006,10,8,10
24,825,amisos,0.001978106,0.001978006,7,6,7
24,826,tonalidades,0.001978106,0.001978006,13,11,13
24,827,resumia,0.001978106,0.001978006,8,7,8
24,828,visionar,0.001978106,0.001978006,9,8,9
24,829,solicitada,0.001978106,0.001978006,11,10,11
24,830,cambriana,0.001978106,0.001978006,9,9,9
24,831,acompanhar,0.001978106,0.001978006,9,10,9
24,832,edvaldo,0.001984231,0.001984131,9,7,9
24,833,colega,0.001984231,0.001984131,7,6,7
24,834,pulverizados,0.001984231,0.001984131,13,12,13
24,835,impactada,0.001984231,0.001984131,9,9,9
24,836,possessivos,0.001984231,0.001984131,10,11,10
24,837,monegascos,0.001984231,0.001984131,11,10,11
24,838,pinalia,0.001984231,0.001984131,8,7,8
24,839,al-asma,0.001984231,0.001984131,7,7,7
24,840,reinaldo,0.001984231,0.001984131,9,8,9
24,841,sanar,0.001984231,0.001984131,6,5,6
24,842,apedrejados,0.001984231,0.001984131,12,11,12
24,843,saboreando,0.001984231,0.001984131,10,10,10
24,844,apalache,0.001984231,0.001984131,8,8,8
24,845,personificadas,0.001984231,0.001984131,15,14,15
24,846,ruralização,0.001984231,0.001984131,12,11,13
24,847,orgaz,0.001984231,0.001984131,6,5,6
24,848,considerando-os,0.001984231,0.001984131,13,15,13
24,849,secundarista,0.001984231,0.001984131,12,12,12
24,850,comentam,0.001984231,0.001984131,8,8,9
24,851,porta-objetos,0.001984231,0.001984131,13,13,13
24,852,godim,0.001984231,0.001984131,6,5,6
24,853,colocando-as,0.001984231,0.001984131,11,12,11
24,854,recomeçada,0.001984231,0.001984131,11,10,11
24,855,carreteiros,0.001984231,0.001984131,11,11,11
24,856,baixaram,0.001984231,0.001984131,9,8,10
24,857,decifrando,0.001984231,0.001984131,10,10,10
24,858,sobrepujar,0.001984231,0.001984131,11,10,11
24,859,padrós,0.001984231,0.001984131,7,6,7
24,860,cuca,0.001984231,0.001984131,5,4,5
24,861,anaeróbias,0.001984231,0.001984131,11,10,11
24,862,malaios,0.001984231,0.001984131,8,7,8
24,863,palerma,0.001984231,0.001984131,8,7,8
24,864,termométricas,0.002251772,0.002251672,14,13,14
24,865,malabarismo,0.002251772,0.002251672,12,11,12
24,866,devassos,0.002251772,0.002251672,8,8,8
24,867,enolato,0.002251772,0.002251672,8,7,8
24,868,filipéia,0.002251772,0.002251672,9,8,9
24,869,pimpinha,0.002251772,0.002251672,7,8,7
24,870,meana,0.002251772,0.002251672,6,5,6
24,871,elena,0.002251772,0.002251672,6,5,6
24,872,demonstração,0.002251772,0.002251672,12,12,13
24,873,inseparável,0.002251772,0.002251672,11,11,11
24,874,desgovernado,0.002251772,0.002251672,13,12,13
24,875,bezerrão,0.002251772,0.002251672,8,8,9
24,876,franqueados,0.002251772,0.002251672,10,11,10
24,877,dando,0.002251772,0.002251672,5,5,5
24,878,decência,0.002251772,0.002251672,8,8,8
24,879,tríduo,0.002251772,0.002251672,7,6,7
24,880,carnívoro,0.002251772,0.002251672,10,9,10
24,881,palapa,0.002251772,0.002251672,7,6,7
24,882,escutarem,0.002251772,0.002251672,10,9,10
24,883,castanho-avermelhados,0.002251772,0.002251672,19,21,19
24,884,diferendo,0.002251772,0.002251672,10,9,10
24,885,inalcançável,0.002251772,0.002251672,12,12,12
24,886,integralismo,0.002251772,0.002251672,12,12,12
24,887,conversam,0.002251772,0.002251672,9,9,10
24,888,sobrecarregados,0.002251772,0.002251672,15,15,15
24,889,cordões,0.002251772,0.002251672,8,7,8
24,890,incomparável,0.002251772,0.002251672,11,12,11
24,891,benzida,0.002251772,0.002251672,7,7,7
24,892,palmela,0.002251772,0.002251672,8,7,8
24,893,sinédrio,0.002251772,0.002251672,9,8,9
24,894,quadrilhas,0.002251772,0.002251672,10,10,10
24,895,desconcentração,0.002251772,0.002251672,14,15,15
24,896,foguetões,0.002093803,0.002093703,9,9,9
24,897,techo,0.002093803,0.002093703,5,5,5
24,898,inexoravelmente,0.002093803,0.002093703,16,15,16
24,899,constanzi,0.002093803,0.002093703,8,9,8
24,900,obscureceu,0.002093803,0.002093703,11,10,11
24,901,parasitando,0.002093803,0.002093703,11,11,11
24,902,venâncio,0.002093803,0.002093703,8,8,8
24,903,brucina,0.002093803,0.002093703,8,7,8
24,904,zebuína,0.002093803,0.002093703,8,7,8
24,905,declive,0.002093803,0.002093703,8,7,8
24,906,tista,0.002093803,0.002093703,7,5,7
24,907,beneditina,0.002093803,0.002093703,13,10,13
24,908,frisas,0.002093803,0.002093703,7,6,7
24,909,iate,0.002093803,0.002093703,6,4,6
24,910,pepinos,0.002093803,0.002093703,8,7,8
24,911,larvar,0.002093803,0.002093703,7,6,7
24,912,mocidade,0.002093803,0.002093703,10,8,10
24,913,ionizante,0.002093803,0.002093703,10,9,10
24,914,megaloblástica,0.002093803,0.002093703,16,14,16
24,915,erosividade,0.002093803,0.002093703,13,11,13
24,916,detidamente,0.002093803,0.002093703,13,11,13
24,917,oeiras,0.002093803,0.002093703,7,6,7
24,918,jabaculê,0.002093803,0.002093703,9,8,9
24,919,perfumar,0.002093803,0.002093703,9,8,9
24,920,quartodecimanismo,0.002093803,0.002093703,18,17,18
24,921,arta,0.002093803,0.002093703,5,4,5
24,922,zijn,0.002093803,0.002093703,5,4,5
24,923,venlafaxina,0.002093803,0.002093703,12,11,12
24,924,companhas,0.002093803,0.002093703,8,9,8
24,925,homogentísico,0.002093803,0.002093703,12,13,12
24,926,correspondendo,0.002093803,0.002093703,12,14,12
24,927,penetração,0.002093803,0.002093703,11,10,12
24,928,vacuidade,0.002115087,0.002114987,11,9,11
24,929,giclas,0.002115087,0.002114987,7,6,7
24,930,bandeirulha,0.002115087,0.002114987,10,11,10
24,931,encantou,0.002115087,0.002114987,7,8,7
24,932,parapan-americanos,0.002115087,0.002114987,17,18,17
24,933,extrativista,0.002115087,0.002114987,14,12,14
24,934,hemotórax,0.002115087,0.002114987,10,9,10
24,935,astrofotografias,0.002115087,0.002114987,17,16,17
24,936,nefrótica,0.002115087,0.002114987,11,9,11
24,937,tentaram,0.002115087,0.002114987,8,8,9
24,938,chapadões,0.002115087,0.002114987,9,9,9
24,939,contribuiria,0.002115087,0.002114987,12,12,12
24,940,debutaram,0.002115087,0.002114987,10,9,11
24,941,pombalina,0.002115087,0.002114987,9,9,9
24,942,guatapé,0.002115087,0.002114987,8,7,8
24,943,dinheirinho,0.002115087,0.002114987,11,11,11
24,944,aulas,0.002115087,0.002114987,6,5,6
24,945,desalojadas,0.002115087,0.002114987,12,11,12
24,946,descobridora,0.002115087,0.002114987,13,12,13
24,947,planas,0.002115087,0.002114987,7,6,7
24,948,astenia,0.002115087,0.002114987,9,7,9
24,949,cintas,0.002115087,0.002114987,6,6,6
24,950,responda,0.002115087,0.002114987,8,8,8
24,951,sutiãs,0.002115087,0.002114987,8,6,8
24,952,csl,0.002115087,0.002114987,4,3,4
24,953,adventismo,0.002115087,0.002114987,12,10,12
24,954,emulator,0.002115087,0.002114987,9,8,9
24,955,senhorios,0.002115087,0.002114987,9,9,9
24,956,saldana,0.002115087,0.002114987,8,7,8
24,957,conde-pumpido,0.002115087,0.002114987,11,13,11
24,958,granada,0.002115087,0.002114987,8,7,8
24,959,interparlamentar,0.002115087,0.002114987,15,16,15
24,960,concepcionistas,0.002215575,0.002215475,15,15,15
24,961,alojadas,0.002215575,0.002215475,9,8,9
24,962,distância,0.002215575,0.002215475,10,9,10
24,963,futebolísticas,0.002215575,0.002215475,16,14,16
24,964,poraquê,0.002215575,0.002215475,7,7,7
24,965,alucinações,0.002215575,0.002215475,12,11,12
24,966,eólicas,0.002215575,0.002215475,8,7,8
24,967,ordúnia,0.002215575,0.002215475,8,7,8
24,968,repetitivo,0.002215575,0.002215475,13,10,13
24,969,zagros,0.002215575,0.002215475,7,6,7
24,970,cansada,0.002215575,0.002215475,7,7,7
24,971,iraniana,0.002215575,0.002215475,9,8,9
24,972,drusos,0.002215575,0.002215475,7,6,7
24,973,detentoras,0.002215575,0.002215475,10,10,10
24,974,boaventura,0.002215575,0.002215475,10,10,10
24,975,desvairado,0.002215575,0.002215475,11,10,11
24,976,mastigar,0.002215575,0.002215475,10,8,10
24,977,estudante,0.002215575,0.002215475,10,9,10
24,978,envolveu,0.002215575,0.002215475,8,8,8
24,979,ressaltaram,0.002215575,0.002215475,11,11,12
24,980,substituindo-as,0.002215575,0.002215475,15,15,15
24,981,neurodegeneração,0.002215575,0.002215475,17,16,18
24,982,aquelas,0.002215575,0.002215475,7,7,7
24,983,arremessavam,0.002215575,0.002215475,11,12,12
24,984,tricampeões,0.002215575,0.002215475,11,11,11
24,985,soberbas,0.002215575,0.002215475,9,8,9
24,986,imperia,0.002215575,0.002215475,7,7,7
24,987,arrojados,0.002215575,0.002215475,9,9,9
24,988,emparelha,0.002215575,0.002215475,8,9,8
24,989,contenções,0.002215575,0.002215475,9,10,9
24,990,comandar,0.002215575,0.002215475,8,8,8
24,991,simbolismo,0.002215575,0.002215475,10,10,10
24,992,acilo,0.004170475,0.004170375,6,5,6
24,993,copos,0.004170475,0.004170375,6,5,6
24,994,refugiaram,0.004170475,0.004170375,11,10,12
24,995,facetadas,0.004170475,0.004170375,10,9,10
24,996,esôfago,0.004170475,0.004170375,8,7,8
24,997,encenadas,0.004170475,0.004170375,9,9,9
24,998,infratores,0.004170475,0.004170375,10,10,10
24,999,álava,0.004170475,0.004170375,6,5,6
25,0,desenrolaram,0.002347869,0.002347769,12,12,13
25,1,mazo,0.002347869,0.002347769,5,4,5
25,2,oxalufam,0.002347869,0.002347769,9,8,10
25,3,engrossando,0.002347869,0.002347769,9,11,9
25,4,videoteca,0.002347869,0.002347769,10,9,10
25,5,cancel,0.002347869,0.002347769,6,6,6
25,6,infrutescências,0.002347869,0.002347769,14,15,14
25,7,anuario,0.002347869,0.002347769,8,7,8
25,8,cadalora,0.002347869,0.002347769,9,8,9
25,9,aparentava,0.002347869,0.002347769,10,10,10
25,10,sexburga,0.002347869,0.002347769,9,8,9
25,11,estratificações,0.002347869,0.002347769,17,15,17
25,12,anticolonialista,0.002347869,0.002347769,17,16,17
25,13,cidadanias,0.002347869,0.002347769,11,10,11
25,14,echigo,0.002347869,0.002347769,6,6,6
25,15,cultas,0.002347869,0.002347769,7,6,7
25,16,tigrão,0.002347869,0.002347769,8,6,9
25,17,briar,0.002347869,0.002347769,6,5,6
25,18,bicaz,0.002347869,0.002347769,6,5,6
25,19,amós,0.002347869,0.002347769,5,4,5
25,20,artículos,0.002347869,0.002347769,10,9,10
25,21,destrava,0.002347869,0.002347769,9,8,9
25,22,pontões,0.002347869,0.002347769,8,7,8
25,23,ocasionaria,0.002347869,0.002347769,12,11,12
25,24,cinesiologia,0.002347869,0.002347769,13,12,13
25,25,anatômica,0.002347869,0.002347769,10,9,10
25,26,contactar,0.002347869,0.002347769,9,9,9
25,27,burmês,0.002347869,0.002347769,7,6,7
25,28,incluíndo,0.002347869,0.002347769,8,9,8
25,29,inexistente,0.002347869,0.002347769,12,11,12
25,30,manipuera,0.002347869,0.002347769,10,9,10
25,31,contemplados,0.002347869,0.002347769,11,12,11
25,32,paganos,0.002708212,0.002708112,8,7,8
25,33,atestem,0.002708212,0.002708112,8,7,8
25,34,carbonífera,0.002708212,0.002708112,12,11,12
25,35,aviônicos,0.002708212,0.002708112,10,9,10
25,36,eneu,0.002708212,0.002708112,5,4,5
25,37,enfrentarão,0.002708212,0.002708112,10,11,11
25,38,biogeoquímica,0.002708212,0.002708112,13,13,13
25,39,alegorias,0.002708212,0.002708112,10,9,10
25,40,siriá,0.002708212,0.002708112,6,5,6
25,41,supervisionaram,0.002708212,0.002708112,16,15,17
25,42,verdinho,0.002708212,0.002708112,9,8,9
25,43,seguiam,0.002708212,0.002708112,7,7,8
25,44,eletrodeposição,0.002708212,0.002708112,16,15,17
25,45,belomonte,0.002708212,0.002708112,10,9,10
25,46,abrangiam,0.002708212,0.002708112,9,9,10
25,47,parlamentar,0.002708212,0.002708112,11,11,11
25,48,apresentarão,0.002708212,0.002708112,12,12,13
25,49,eletroencefalograma,0.002708212,0.002708112,19,19,19
25,50,rarefação,0.002708212,0.002708112,10,9,11
25,51,alasca,0.002708212,0.002708112,7,6,7
25,52,predicativos,0.002708212,0.002708112,15,12,15
25,53,pausar,0.002708212,0.002708112,7,6,7
25,54,contiguidade,0.002708212,0.002708112,13,12,13
25,55,duante,0.002708212,0.002708112,7,6,7
25,56,caespitosa,0.002708212,0.002708112,11,10,11
25,57,isoprenóides,0.002708212,0.002708112,14,12,14
25,58,preocuparem,0.002708212,0.002708112,12,11,12
25,59,burruchaga,0.002708212,0.002708112,9,10,9
25,60,frequencia,0.002708212,0.002708112,9,10,9
25,61,irritaram,0.002708212,0.002708112,9,9,10
25,62,companheirismo,0.002708212,0.002708112,13,14,13
25,63,exijam,0.002708212,0.002708112,7,6,8
25,64,angicos,0.002137347,0.002137247,7,7,7
25,65,redondos,0.002137347,0.002137247,8,8,8
25,66,apaga,0.002137347,0.002137247,6,5,6
25,67,óleos,0.002137347,0.002137247,6,5,6
25,68,póstumas,0.002137347,0.002137247,9,8,9
25,69,zapoteca,0.002137347,0.002137247,9,8,9
25,70,deoscóredes,0.002137347,0.002137247,13,11,13
25,71,motos,0.002137347,0.002137247,6,5,6
25,72,iniciação,0.002137347,0.002137247,10,9,11
25,73,duna,0.002137347,0.002137247,5,4,5
25,74,prestigiar,0.002137347,0.002137247,12,10,12
25,75,estocam,0.002137347,0.002137247,8,7,9
25,76,sírmio,0.002137347,0.002137247,7,6,7
25,77,increase,0.002137347,0.002137247,8,8,8
25,78,eclipsou,0.002137347,0.002137247,9,8,9
25,79,torneamento,0.002137347,0.002137247,11,11,11
25,80,ampulhetas,0.002137347,0.002137247,9,10,9
25,81,malharia,0.002137347,0.002137247,8,8,8
25,82,feudalismo,0.002137347,0.002137247,11,10,11
25,83,púnicas,0.002137347,0.002137247,8,7,8
25,84,teratogênico,0.002137347,0.002137247,13,12,13
25,85,valdívia,0.002137347,0.002137247,9,8,9
25,86,caberia,0.002137347,0.002137247,8,7,8
25,87,sussurrantes,0.002137347,0.002137247,11,12,11
25,88,interpelado,0.002137347,0.002137247,11,11,11
25,89,hausas,0.002137347,0.002137247,6,6,6
25,90,liderada,0.002137347,0.002137247,9,8,9
25,91,aferições,0.002137347,0.002137247,10,9,10
25,92,cabeleira,0.002137347,0.002137247,10,9,10
25,93,bicharada,0.002137347,0.002137247,9,9,9
25,94,vocálicas,0.002137347,0.002137247,10,9,10
25,95,amenizou,0.002137347,0.002137247,9,8,9
25,96,fios,0.002219703,0.002219603,5,4,5
25,97,côa,0.002219703,0.002219603,4,3,4
25,98,cavernosa,0.002219703,0.002219603,10,9,10
25,99,estridão,0.002219703,0.002219603,9,8,10
25,100,codificam,0.002219703,0.002219603,11,9,12
25,101,moreninhas,0.002219703,0.002219603,10,10,10
25,102,turismo,0.002219703,0.002219603,8,7,8
25,103,unificar,0.002219703,0.002219603,9,8,9
25,104,estradinha,0.002219703,0.002219603,11,10,11
25,105,transferirem,0.002219703,0.002219603,12,12,12
25,106,memorando,0.002219703,0.002219603,9,9,9
25,107,descascadas,0.002219703,0.002219603,12,11,12
25,108,superestimado,0.002219703,0.002219603,15,13,15
25,109,urinárias,0.002219703,0.002219603,10,9,10
25,110,cancerígenas,0.002219703,0.002219603,12,12,12
25,111,leucemias,0.002219703,0.002219603,10,9,10
25,112,paracas,0.002219703,0.002219603,8,7,8
25,113,teceram,0.002219703,0.002219603,8,7,9
25,114,ensombrada,0.002219703,0.002219603,9,10,9
25,115,puxavam,0.002219703,0.002219603,9,7,10
25,116,amateuroberliga,0.002219703,0.002219603,16,15,16
25,117,amandio,0.002219703,0.002219603,8,7,8
25,118,incas,0.002219703,0.002219603,5,5,5
25,119,circularam,0.002219703,0.002219603,11,10,12
25,120,garfagem,0.002219703,0.002219603,9,8,9
25,121,sangüínea,0.002219703,0.002219603,9,9,9
25,122,abomaso,0.002219703,0.002219603,8,7,8
