run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,743,ajudadas,0.022913800,0.022913700,9,8,9
32,744,plácidas,0.024717300,0.024717200,9,8,9
32,745,comutadores,0.031496900,0.031496800,12,11,12
32,746,tombado,0.018602200,0.018602100,7,7,7
32,747,fabricante,0.026610200,0.026610100,11,10,11
32,748,compartilhamento,0.037880100,0.037880000,15,16,15
32,749,consciencialização,0.038655200,0.038655100,16,18,17
32,750,cátodo,0.019759300,0.019759200,7,6,7
32,751,fenomenológicos,0.037777300,0.037777200,16,15,16
32,752,inamoto,0.021073600,0.021073500,8,7,8
32,753,endometrial,0.028169800,0.028169700,11,11,11
32,754,recrutado,0.027445200,0.027445100,10,9,10
32,755,ariosto,0.021030500,0.021030400,8,7,8
32,756,fermentadores,0.033042100,0.033042000,13,13,13
32,757,charqueadas,0.025846200,0.025846100,10,11,10
32,758,denotativa,0.029886200,0.029886100,12,10,12
32,759,ipsos,0.016610800,0.016610700,6,5,6
32,760,alquilantes,0.027887100,0.027887000,11,11,11
32,761,intoxicante,0.028318600,0.028318500,11,11,11
32,762,bígamo,0.020348300,0.020348200,7,6,7
32,763,biriva,0.018024900,0.018024800,7,6,7
32,764,solicitava,0.028194600,0.028194500,11,10,11
32,765,registado,0.025523200,0.025523100,10,9,10
32,766,hiragana,0.023657700,0.023657600,8,8,8
32,767,termodonte,0.026884300,0.026884200,11,10,11
32,768,recém-conquistadas,0.037730900,0.037730800,15,18,15
32,769,buéréré,0.019458000,0.019457900,8,7,8
32,770,apolar,0.019228700,0.019228600,7,6,7
32,771,romboidal,0.022672900,0.022672800,9,9,9
32,772,calita,0.019200800,0.019200700,7,6,7
32,773,inhacorá,0.021543600,0.021543500,8,8,8
32,774,intentam,0.018292200,0.018292100,7,8,8
32,775,olimpica,0.021931400,0.021931300,8,8,8
32,776,ambão,0.013813400,0.013813300,5,5,6
32,777,anfíbias,0.022060700,0.022060600,8,8,8
32,778,multifita,0.026492800,0.026492700,11,9,11
32,779,patrimônios,0.030131600,0.030131500,12,11,12
32,780,latifundiário,0.034831700,0.034831600,15,13,15
32,781,discorrem,0.024974000,0.024973900,10,9,10
32,782,inflamada,0.024039100,0.024039000,9,9,9
32,783,cruzara,0.022168800,0.022168700,8,7,8
32,784,reedição,0.024689600,0.024689500,10,8,11
32,785,apoderaram,0.026267300,0.026267200,11,10,12
32,786,golaço,0.019769900,0.019769800,7,6,7
32,787,orbitário,0.025956800,0.025956700,10,9,10
32,788,aparecimento,0.028262900,0.028262800,12,12,12
32,789,escolinhas,0.024368600,0.024368500,10,10,10
32,790,separariam,0.026367600,0.026367500,11,10,12
32,791,valaisanos,0.025789600,0.025789500,11,10,11
32,792,mequinenza,0.022774500,0.022774400,9,10,9
32,793,toltecas,0.023082700,0.023082600,9,8,9
32,794,anelados,0.023079100,0.023079000,9,8,9
32,795,desembargo,0.028992300,0.028992200,10,10,10
32,796,micronúcleos,0.030957700,0.030957600,13,12,13
32,797,aguascalientes,0.036370700,0.036370600,15,14,15
32,798,otca,0.018064000,0.018063900,6,4,6
32,799,tormento,0.021139900,0.021139800,8,8,8
32,800,cruzmaltina,0.031659200,0.031659100,13,11,13
32,801,primeval,0.023963600,0.023963500,9,8,9
32,802,executives,0.029137700,0.029137600,12,10,12
32,803,calorímetros,0.033472200,0.033472100,13,12,13
32,804,cuido,0.016965500,0.016965400,6,5,6
32,805,experimentou,0.030114200,0.030114100,12,12,12
32,806,fredericia,0.028450700,0.028450600,11,10,11
32,807,fanta,0.016328500,0.016328400,5,5,5
32,808,sarzedas,0.023101700,0.023101600,9,8,9
32,809,possamos,0.020945400,0.020945300,8,8,8
32,810,anonimidade,0.031867100,0.031867000,13,11,13
32,811,incrementados,0.030740400,0.030740300,12,13,12
32,812,gerir,0.017279800,0.017279700,6,5,6
32,813,alar,0.015136500,0.015136400,5,4,5
32,814,resolveu,0.022415500,0.022415400,9,8,9
32,815,aroldo,0.018907800,0.018907700,7,6,7
32,816,fedorento,0.022053400,0.022053300,9,9,9
32,817,contudo,0.018793500,0.018793400,7,7,7
32,818,limpos,0.016825400,0.016825300,6,6,6
32,819,alconada,0.022350400,0.022350300,9,8,9
32,820,privar,0.019526600,0.019526500,7,6,7
32,821,reparabilidade,0.036802200,0.036802100,16,14,16
32,822,declaramos,0.028251900,0.028251800,11,10,11
32,823,expositiva,0.028366000,0.028365900,12,10,12
32,824,plástico,0.024424600,0.024424500,10,8,10
32,825,amisos,0.018202500,0.018202400,7,6,7
32,826,tonalidades,0.032491400,0.032491300,13,11,13
32,827,resumia,0.021851200,0.021851100,8,7,8
32,828,visionar,0.023954200,0.023954100,9,8,9
32,829,solicitada,0.026718300,0.026718200,11,10,11
32,830,cambriana,0.023655700,0.023655600,9,9,9
32,831,acompanhar,0.024809500,0.024809400,9,10,9
32,832,edvaldo,0.023808000,0.023807900,9,7,9
32,833,colega,0.018508400,0.018508300,7,6,7
32,834,pulverizados,0.033651200,0.033651100,13,12,13
32,835,impactada,0.022858700,0.022858600,9,9,9
32,836,possessivos,0.028035300,0.028035200,10,11,10
32,837,monegascos,0.028016000,0.028015900,11,10,11
32,838,pinalia,0.021329500,0.021329400,8,7,8
32,839,al-asma,0.020136500,0.020136400,7,7,7
32,840,reinaldo,0.023158100,0.023158000,9,8,9
32,841,sanar,0.017028900,0.017028800,6,5,6
32,842,apedrejados,0.028288400,0.028288300,12,11,12
32,843,saboreando,0.025027300,0.025027200,10,10,10
32,844,apalache,0.019651900,0.019651800,8,8,8
32,845,personificadas,0.035755000,0.035754900,15,14,15
32,846,ruralização,0.030530400,0.030530300,12,11,13
32,847,orgaz,0.018258900,0.018258800,6,5,6
32,848,considerando-os,0.030877600,0.030877500,13,15,13
32,849,secundarista,0.030731700,0.030731600,12,12,12
32,850,comentam,0.021150700,0.021150600,8,8,9
32,851,porta-objetos,0.033095600,0.033095500,13,13,13
32,852,godim,0.018495000,0.018494900,6,5,6
32,853,colocando-as,0.029388200,0.029388100,11,12,11
32,854,recomeçada,0.026421400,0.026421300,11,10,11
32,855,carreteiros,0.027564700,0.027564600,11,11,11
32,856,baixaram,0.022464000,0.022463900,9,8,10
32,857,decifrando,0.025995200,0.025995100,10,10,10
32,858,sobrepujar,0.028060800,0.028060700,11,10,11
32,859,padrós,0.018453900,0.018453800,7,6,7
32,860,cuca,0.016139700,0.016139600,5,4,5
32,861,anaeróbias,0.026793400,0.026793300,11,10,11
32,862,malaios,0.021145300,0.021145200,8,7,8
32,863,palerma,0.021812100,0.021812000,8,7,8
32,864,termométricas,0.034910900,0.034910800,14,13,14
32,865,malabarismo,0.030661600,0.030661500,12,11,12
32,866,devassos,0.019834800,0.019834700,8,8,8
32,867,enolato,0.020506700,0.020506600,8,7,8
32,868,filipéia,0.022241300,0.022241200,9,8,9
32,869,pimpinha,0.018932000,0.018931900,7,8,7
32,870,meana,0.018519500,0.018519400,6,5,6
32,871,elena,0.016581000,0.016580900,6,5,6
32,872,demonstração,0.030599300,0.030599200,12,12,13
32,873,inseparável,0.027146300,0.027146200,11,11,11
32,874,desgovernado,0.030453000,0.030452900,13,12,13
32,875,bezerrão,0.021175800,0.021175700,8,8,9
32,876,franqueados,0.025470500,0.025470400,10,11,10
32,877,dando,0.016667100,0.016667000,5,5,5
32,878,decência,0.021508000,0.021507900,8,8,8
32,879,tríduo,0.019089500,0.019089400,7,6,7
32,880,carnívoro,0.024912200,0.024912100,10,9,10
32,881,palapa,0.018589100,0.018589000,7,6,7
32,882,escutarem,0.024401500,0.024401400,10,9,10
32,883,castanho-avermelhados,0.048064500,0.048064400,19,21,19
32,884,diferendo,0.025224200,0.025224100,10,9,10
32,885,inalcançável,0.030559000,0.030558900,12,12,12
32,886,integralismo,0.030724600,0.030724500,12,12,12
32,887,conversam,0.022500300,0.022500200,9,9,10
32,888,sobrecarregados,0.037703000,0.037702900,15,15,15
32,889,cordões,0.021832400,0.021832300,8,7,8
32,890,incomparável,0.028399200,0.028399100,11,12,11
32,891,benzida,0.018651200,0.018651100,7,7,7
32,892,palmela,0.020971400,0.020971300,8,7,8
32,893,sinédrio,0.024552100,0.024552000,9,8,9
32,894,quadrilhas,0.025970200,0.025970100,10,10,10
32,895,desconcentração,0.033340900,0.033340800,14,15,15
32,896,foguetões,0.023772900,0.023772800,9,9,9
32,897,techo,0.015164900,0.015164800,5,5,5
32,898,inexoravelmente,0.035520500,0.035520400,16,15,16
32,899,constanzi,0.019814700,0.019814600,8,9,8
32,900,obscureceu,0.027265500,0.027265400,11,10,11
32,901,parasitando,0.027564200,0.027564100,11,11,11
32,902,venâncio,0.022435200,0.022435100,8,8,8
32,903,brucina,0.020707300,0.020707200,8,7,8
32,904,zebuína,0.023005400,0.023005300,8,7,8
32,905,declive,0.019860700,0.019860600,8,7,8
32,906,tista,0.018153300,0.018153200,7,5,7
32,907,beneditina,0.030619400,0.030619300,13,10,13
32,908,frisas,0.019930500,0.019930400,7,6,7
32,909,iate,0.015556100,0.015556000,6,4,6
32,910,pepinos,0.022439700,0.022439600,8,7,8
32,911,larvar,0.018859100,0.018859000,7,6,7
32,912,mocidade,0.025369000,0.025368900,10,8,10
32,913,ionizante,0.024740900,0.024740800,10,9,10
32,914,megaloblástica,0.039044100,0.039044000,16,14,16
32,915,erosividade,0.031496200,0.031496100,13,11,13
32,916,detidamente,0.032096900,0.032096800,13,11,13
32,917,oeiras,0.020594100,0.020594000,7,6,7
32,918,jabaculê,0.022419900,0.022419800,9,8,9
32,919,perfumar,0.021985400,0.021985300,9,8,9
32,920,quartodecimanismo,0.056325900,0.056325800,18,17,18
32,921,arta,0.020277700,0.020277600,5,4,5
32,922,zijn,0.020917700,0.020917600,5,4,5
32,923,venlafaxina,0.036972600,0.036972500,12,11,12
32,924,companhas,0.023648600,0.023648500,8,9,8
32,925,homogentísico,0.040304400,0.040304300,12,13,12
32,926,correspondendo,0.031808800,0.031808700,12,14,12
32,927,penetração,0.027616200,0.027616100,11,10,12
32,928,vacuidade,0.028591300,0.028591200,11,9,11
32,929,giclas,0.018841800,0.018841700,7,6,7
32,930,bandeirulha,0.025735300,0.025735200,10,11,10
32,931,encantou,0.020507600,0.020507500,7,8,7
32,932,parapan-americanos,0.041140400,0.041140300,17,18,17
32,933,extrativista,0.035506000,0.035505900,14,12,14
32,934,hemotórax,0.025079600,0.025079500,10,9,10
32,935,astrofotografias,0.040106700,0.040106600,17,16,17
32,936,nefrótica,0.028433500,0.028433400,11,9,11
32,937,tentaram,0.020330600,0.020330500,8,8,9
32,938,chapadões,0.021622400,0.021622300,9,9,9
32,939,contribuiria,0.031072100,0.031072000,12,12,12
32,940,debutaram,0.026251200,0.026251100,10,9,11
32,941,pombalina,0.024770800,0.024770700,9,9,9
32,942,guatapé,0.021574700,0.021574600,8,7,8
32,943,dinheirinho,0.030242800,0.030242700,11,11,11
32,944,aulas,0.018599900,0.018599800,6,5,6
32,945,desalojadas,0.030822600,0.030822500,12,11,12
32,946,descobridora,0.030026300,0.030026200,13,12,13
32,947,planas,0.017927800,0.017927700,7,6,7
32,948,astenia,0.024094700,0.024094600,9,7,9
32,949,cintas,0.018035000,0.018034900,6,6,6
32,950,responda,0.022415800,0.022415700,8,8,8
32,951,sutiãs,0.023952000,0.023951900,8,6,8
32,952,csl,0.013346300,0.013346200,4,3,4
32,953,adventismo,0.032201300,0.032201200,12,10,12
32,954,emulator,0.024128400,0.024128300,9,8,9
32,955,senhorios,0.026855000,0.026854900,9,9,9
32,956,saldana,0.020779800,0.020779700,8,7,8
32,957,conde-pumpido,0.029967300,0.029967200,11,13,11
32,958,granada,0.022329400,0.022329300,8,7,8
32,959,interparlamentar,0.034344200,0.034344100,15,16,15
32,960,concepcionistas,0.036035800,0.036035700,15,15,15
32,961,alojadas,0.023722600,0.023722500,9,8,9
32,962,distância,0.026506100,0.026506000,10,9,10
32,963,futebolísticas,0.038771600,0.038771500,16,14,16
32,964,poraquê,0.018179000,0.018178900,7,7,7
32,965,alucinações,0.028771700,0.028771600,12,11,12
32,966,eólicas,0.021644700,0.021644600,8,7,8
32,967,ordúnia,0.020442400,0.020442300,8,7,8
32,968,repetitivo,0.031613600,0.031613500,13,10,13
32,969,zagros,0.019208200,0.019208100,7,6,7
32,970,cansada,0.020704900,0.020704800,7,7,7
32,971,iraniana,0.023290500,0.023290400,9,8,9
32,972,drusos,0.018556200,0.018556100,7,6,7
32,973,detentoras,0.025900800,0.025900700,10,10,10
32,974,boaventura,0.030748000,0.030747900,10,10,10
32,975,desvairado,0.027109700,0.027109600,11,10,11
32,976,mastigar,0.024923700,0.024923600,10,8,10
32,977,estudante,0.025889300,0.025889200,10,9,10
32,978,envolveu,0.020927800,0.020927700,8,8,8
32,979,ressaltaram,0.026932400,0.026932300,11,11,12
32,980,substituindo-as,0.035897500,0.035897400,15,15,15
32,981,neurodegeneração,0.039062600,0.039062500,17,16,18
32,982,aquelas,0.016787800,0.016787700,7,7,7
32,983,arremessavam,0.026748600,0.026748500,11,12,12
32,984,tricampeões,0.026299400,0.026299300,11,11,11
32,985,soberbas,0.020794700,0.020794600,9,8,9
32,986,imperia,0.018884600,0.018884500,7,7,7
32,987,arrojados,0.022635000,0.022634900,9,9,9
32,988,emparelha,0.021515000,0.021514900,8,9,8
32,989,contenções,0.023740000,0.023739900,9,10,9
32,990,comandar,0.020921800,0.020921700,8,8,8
32,991,simbolismo,0.024419300,0.024419200,10,10,10
32,992,acilo,0.016534900,0.016534800,6,5,6
32,993,copos,0.017318000,0.017317900,6,5,6
32,994,refugiaram,0.027815900,0.027815800,11,10,12
32,995,facetadas,0.028178700,0.028178600,10,9,10
32,996,esôfago,0.021570100,0.021570000,8,7,8
32,997,encenadas,0.022350200,0.022350100,9,9,9
32,998,infratores,0.023049700,0.023049600,10,10,10
32,999,álava,0.018329200,0.018329100,6,5,6
33,0,desenrolaram,0.027987400,0.027987300,12,12,13
33,1,mazo,0.014206400,0.014206300,5,4,5
33,2,oxalufam,0.023512800,0.023512700,9,8,10
33,3,engrossando,0.022768400,0.022768300,9,11,9
33,4,videoteca,0.025649100,0.025649000,10,9,10
33,5,cancel,0.016139500,0.016139400,6,6,6
33,6,infrutescências,0.032953500,0.032953400,14,15,14
33,7,anuario,0.019712500,0.019712400,8,7,8
33,8,cadalora,0.023840100,0.023840000,9,8,9
33,9,aparentava,0.024291300,0.024291200,10,10,10
33,10,sexburga,0.022018400,0.022018300,9,8,9
33,11,estratificações,0.038999000,0.038998900,17,15,17
33,12,anticolonialista,0.040528300,0.040528200,17,16,17
33,13,cidadanias,0.026972700,0.026972600,11,10,11
33,14,echigo,0.015427100,0.015427000,6,6,6
33,15,cultas,0.019340700,0.019340600,7,6,7
33,16,tigrão,0.020118000,0.020117900,8,6,9
33,17,briar,0.016433500,0.016433400,6,5,6
33,18,bicaz,0.016846400,0.016846300,6,5,6
33,19,amós,0.013540100,0.013540000,5,4,5
33,20,artículos,0.023001700,0.023001600,10,9,10
33,21,destrava,0.022344400,0.022344300,9,8,9
33,22,pontões,0.020350200,0.020350100,8,7,8
33,23,ocasionaria,0.029067600,0.029067500,12,11,12
33,24,cinesiologia,0.030345400,0.030345300,13,12,13
33,25,anatômica,0.024572700,0.024572600,10,9,10
33,26,contactar,0.024380100,0.024380000,9,9,9
33,27,burmês,0.021096800,0.021096700,7,6,7
33,28,incluíndo,0.020566900,0.020566800,8,9,8
33,29,inexistente,0.029124600,0.029124500,12,11,12
33,30,manipuera,0.024442000,0.024441900,10,9,10
33,31,contemplados,0.026380900,0.026380800,11,12,11
33,32,paganos,0.019653600,0.019653500,8,7,8
33,33,atestem,0.021372400,0.021372300,8,7,8
33,34,carbonífera,0.028499100,0.028499000,12,11,12
33,35,aviônicos,0.026549000,0.026548900,10,9,10
33,36,eneu,0.014094200,0.014094100,5,4,5
33,37,enfrentarão,0.025870900,0.025870800,10,11,11
33,38,biogeoquímica,0.031061200,0.031061100,13,13,13
33,39,alegorias,0.027056000,0.027055900,10,9,10
33,40,siriá,0.015909300,0.015909200,6,5,6
33,41,supervisionaram,0.038042900,0.038042800,16,15,17
33,42,verdinho,0.022596500,0.022596400,9,8,9
33,43,seguiam,0.018283400,0.018283300,7,7,8
33,44,eletrodeposição,0.039279400,0.039279300,16,15,17
33,45,belomonte,0.025194700,0.025194600,10,9,10
33,46,abrangiam,0.021890500,0.021890400,9,9,10
33,47,parlamentar,0.026031600,0.026031500,11,11,11
33,48,apresentarão,0.029478700,0.029478600,12,12,13
33,49,eletroencefalograma,0.043759900,0.043759800,19,19,19
33,50,rarefação,0.023978500,0.023978400,10,9,11
33,51,alasca,0.018419500,0.018419400,7,6,7
33,52,predicativos,0.035014200,0.035014100,15,12,15
33,53,pausar,0.019255500,0.019255400,7,6,7
33,54,contiguidade,0.031653200,0.031653100,13,12,13
33,55,duante,0.018712500,0.018712400,7,6,7
33,56,caespitosa,0.025362000,0.025361900,11,10,11
33,57,isoprenóides,0.032249300,0.032249200,14,12,14
33,58,preocuparem,0.028723000,0.028722900,12,11,12
33,59,burruchaga,0.023678900,0.023678800,9,10,9
33,60,frequencia,0.025464900,0.025464800,9,10,9
33,61,irritaram,0.022215600,0.022215500,9,9,10
33,62,companheirismo,0.030787800,0.030787700,13,14,13
33,63,exijam,0.019878700,0.019878600,7,6,8
33,64,angicos,0.018704100,0.018704000,7,7,7
33,65,redondos,0.020638900,0.020638800,8,8,8
33,66,apaga,0.016830200,0.016830100,6,5,6
33,67,óleos,0.017036400,0.017036300,6,5,6
33,68,póstumas,0.025774400,0.025774300,9,8,9
33,69,zapoteca,0.022464600,0.022464500,9,8,9
33,70,deoscóredes,0.029764000,0.029763900,13,11,13
33,71,motos,0.017158500,0.017158400,6,5,6
33,72,iniciação,0.024739200,0.024739100,10,9,11
33,73,duna,0.014120500,0.014120400,5,4,5
33,74,prestigiar,0.029317000,0.029316900,12,10,12
33,75,estocam,0.020662100,0.020662000,8,7,9
33,76,sírmio,0.019325700,0.019325600,7,6,7
33,77,increase,0.021002600,0.021002500,8,8,8
33,78,eclipsou,0.025917000,0.025916900,9,8,9
33,79,torneamento,0.027879500,0.027879400,11,11,11
33,80,ampulhetas,0.023385500,0.023385400,9,10,9
33,81,malharia,0.021897000,0.021896900,8,8,8
33,82,feudalismo,0.027385000,0.027384900,11,10,11
33,83,púnicas,0.021316700,0.021316600,8,7,8
33,84,teratogênico,0.029653800,0.029653700,13,12,13
33,85,valdívia,0.022881400,0.022881300,9,8,9
33,86,caberia,0.021760000,0.021759900,8,7,8
33,87,sussurrantes,0.025957700,0.025957600,11,12,11
33,88,interpelado,0.027994700,0.027994600,11,11,11
33,89,hausas,0.016020600,0.016020500,6,6,6
33,90,liderada,0.022898700,0.022898600,9,8,9
33,91,aferições,0.024376100,0.024376000,10,9,10
33,92,cabeleira,0.024631000,0.024630900,10,9,10
33,93,bicharada,0.023562800,0.023562700,9,9,9
33,94,vocálicas,0.024163000,0.024162900,10,9,10
33,95,amenizou,0.023821700,0.023821600,9,8,9
33,96,fios,0.013462200,0.013462100,5,4,5
33,97,côa,0.013107900,0.013107800,4,3,4
33,98,cavernosa,0.024839100,0.024839000,10,9,10
33,99,estridão,0.021278400,0.021278300,9,8,10
33,100,codificam,0.025996000,0.025995900,11,9,12
33,101,moreninhas,0.025044400,0.025044300,10,10,10
33,102,turismo,0.021624100,0.021624000,8,7,8
33,103,unificar,0.022973800,0.022973700,9,8,9
33,104,estradinha,0.028005500,0.028005400,11,10,11
33,105,transferirem,0.031087300,0.031087200,12,12,12
33,106,memorando,0.025459300,0.025459200,9,9,9
33,107,descascadas,0.030287200,0.030287100,12,11,12
33,108,superestimado,0.034456100,0.034456000,15,13,15
33,109,urinárias,0.023729600,0.023729500,10,9,10
33,110,cancerígenas,0.027236200,0.027236100,12,12,12
33,111,leucemias,0.025674300,0.025674200,10,9,10
33,112,paracas,0.020408700,0.020408600,8,7,8
33,113,teceram,0.019737200,0.019737100,8,7,9
33,114,ensombrada,0.022700500,0.022700400,9,10,9
33,115,puxavam,0.023833500,0.023833400,9,7,10
33,116,amateuroberliga,0.035771400,0.035771300,16,15,16
33,117,amandio,0.021890800,0.021890700,8,7,8
33,118,incas,0.016288000,0.016287900,5,5,5
33,119,circularam,0.029103700,0.029103600,11,10,12
33,120,garfagem,0.023568300,0.023568200,9,8,9
33,121,sangüínea,0.023811700,0.023811600,9,9,9
33,122,abomaso,0.021091600,0.021091500,8,7,8
33,123,desativadas,0.030119900,0.030119800,13,11,13
33,124,patriotas,0.023895000,0.023894900,10,9,10
33,125,anunciarem,0.025442700,0.025442600,10,10,10
33,126,morfológicos,0.030709300,0.030709200,13,12,13
33,127,moraes,0.020935700,0.020935600,7,6,7
33,128,elucidativa,0.029628800,0.029628700,13,11,13
33,129,ruça,0.014448800,0.014448700,5,4,5
33,130,interóssea,0.023862400,0.023862300,9,10,9
33,131,planta,0.016431800,0.016431700,6,6,6
33,132,preparações,0.029357600,0.029357500,12,11,12
33,133,neocaledonica,0.034186600,0.034186500,14,13,14
33,134,alder,0.018433100,0.018433000,6,5,6
33,135,focam,0.016541500,0.016541400,6,5,7
33,136,urtica,0.020365500,0.020365400,8,6,8
33,137,posições,0.023276400,0.023276300,9,8,9
33,138,constatou,0.022531300,0.022531200,9,9,9
33,139,círio,0.017385500,0.017385400,6,5,6
33,140,letão,0.015764400,0.015764300,6,5,7
33,141,banovina,0.024039100,0.024039000,9,8,9
33,142,olmecas,0.021664800,0.021664700,8,7,8
33,143,interferometria,0.033208000,0.033207900,15,15,15
33,144,galope,0.017781400,0.017781300,7,6,7
33,145,escandalosos,0.030327100,0.030327000,12,12,12
33,146,superintendia,0.031245000,0.031244900,13,13,13
33,147,freando,0.020478700,0.020478600,7,7,7
33,148,checar,0.015825100,0.015825000,6,6,6
33,149,estado-nação,0.029483300,0.029483200,12,12,13
33,150,respeitável,0.029783500,0.029783400,12,11,12
33,151,multi-nível,0.029824500,0.029824400,12,11,12
33,152,monomorfismo,0.031346400,0.031346300,13,12,13
33,153,diario,0.021826300,0.021826200,8,6,8
33,154,protestarem,0.039848400,0.039848300,12,11,12
33,155,desperdiçar,0.038983900,0.038983800,13,11,13
33,156,expuseram,0.034508100,0.034508000,10,9,11
33,157,empatia,0.028702000,0.028701900,8,7,8
33,158,casavam,0.031089400,0.031089300,8,7,9
33,159,processá-los,0.034991900,0.034991800,11,12,11
33,160,genotípicas,0.030047500,0.030047400,12,11,12
33,161,absorvendo,0.025434100,0.025434000,10,10,10
33,162,senadores,0.024017000,0.024016900,10,9,10
33,163,dublam,0.018608200,0.018608100,7,6,8
33,164,gravatás,0.023785400,0.023785300,9,8,9
33,165,rebêlo,0.018125000,0.018124900,7,6,7
33,166,supercapacitores,0.037967800,0.037967700,17,16,17
33,167,biográfico,0.025672600,0.025672500,11,10,11
33,168,prevenção,0.024692600,0.024692500,9,9,10
33,169,torrados,0.019995200,0.019995100,8,8,8
33,170,protocolaram,0.031021000,0.031020900,13,12,14
33,171,incorridos,0.023098600,0.023098500,9,10,9
33,172,recém-separado,0.030505900,0.030505800,13,14,13
33,173,infamante,0.023251900,0.023251800,9,9,9
33,174,escandaloso,0.026887200,0.026887100,11,11,11
33,175,presumiram,0.026773400,0.026773300,11,10,12
33,176,reptiliano,0.028790300,0.028790200,12,10,12
33,177,obrera,0.018191900,0.018191800,7,6,7
33,178,morcegos,0.021720200,0.021720100,9,8,9
33,179,monossódico,0.026998400,0.026998300,12,11,12
33,180,discrimina,0.028615600,0.028615500,12,10,12
33,181,anacrônicas,0.029702400,0.029702300,12,11,12
33,182,bucovinos,0.024855200,0.024855100,10,9,10
33,183,políptico,0.025320700,0.025320600,11,9,11
33,184,impressionavam,0.031402000,0.031401900,13,14,14
33,185,mundaú,0.016308300,0.016308200,6,6,6
33,186,diretoria,0.027984900,0.027984800,11,9,11
33,187,extracelular,0.032534200,0.032534100,13,12,13
33,188,jurisprudencial,0.035499700,0.035499600,15,15,15
33,189,recortadas,0.025316300,0.025316200,11,10,11
33,190,clavulânico,0.027450200,0.027450100,12,11,12
33,191,guilhotinado,0.028690800,0.028690700,12,12,12
33,192,automobilistas,0.036154300,0.036154200,15,14,15
33,193,contraventores,0.030854000,0.030853900,13,14,13
33,194,alternado,0.025233100,0.025233000,10,9,10
33,195,começarem,0.024274000,0.024273900,10,9,10
33,196,comilão,0.020856500,0.020856400,8,7,9
33,197,ugo,0.016721300,0.016721200,4,3,4
33,198,aguadas,0.023926600,0.023926500,8,7,8
33,199,matete,0.020357900,0.020357800,8,6,8
33,200,fendas,0.018157200,0.018157100,6,6,6
33,201,denotamos,0.029049300,0.029049200,10,9,10
33,202,personificações,0.066085100,0.066085000,16,15,16
33,203,formigas,0.039343800,0.039343700,9,8,9
33,204,carinha,0.034063300,0.034063200,7,7,7
33,205,marianela,0.044959200,0.044959100,10,9,10
33,206,aliteração,0.048559000,0.048558900,11,10,12
33,207,direcionando,0.058096600,0.058096500,13,12,13
33,208,uatumã,0.032835300,0.032835200,7,6,7
33,209,eos,0.022522300,0.022522200,4,3,4
33,210,alani,0.030179800,0.030179700,6,5,6
33,211,esquiador,0.040031900,0.040031800,9,9,9
33,212,pecou,0.030115200,0.030115100,6,5,6
33,213,parodiando,0.046949800,0.046949700,11,10,11
33,214,magra,0.028332700,0.028332600,6,5,6
33,215,recusada,0.051497100,0.051497000,9,8,9
33,216,tombamentos,0.047252000,0.047251900,10,11,10
33,217,escurinho,0.041048800,0.041048700,9,9,9
33,218,lazlo,0.029863500,0.029863400,6,5,6
33,219,dêifobo,0.039504100,0.039504000,8,7,8
33,220,abcásia,0.035976000,0.035975900,8,7,8
33,221,cartolina,0.045628600,0.045628500,10,9,10
33,222,rea,0.023701500,0.023701400,4,3,4
33,223,cromossomas,0.044505000,0.044504900,11,11,11
33,224,estancar,0.033221500,0.033221400,8,8,8
33,225,numas,0.029307900,0.029307800,6,5,6
33,226,citalopram,0.049039400,0.049039300,11,10,12
33,227,ritinha,0.037922400,0.037922300,8,7,8
33,228,irreversibilidade,0.078166400,0.078166300,18,17,18
33,229,caramão,0.037163800,0.037163700,8,7,9
33,230,mecanizado,0.049493600,0.049493500,11,10,11
33,231,senão,0.031446200,0.031446100,6,5,7
33,232,fracassado,0.046953900,0.046953800,10,10,10
33,233,produces,0.042147600,0.042147500,9,8,9
33,234,correições,0.047336200,0.047336100,10,10,10
33,235,camiões,0.041126900,0.041126800,8,7,8
33,236,pregava,0.038157600,0.038157500,8,7,8
33,237,veriam,0.032749500,0.032749400,7,6,8
33,238,transferencia,0.056924500,0.056924400,12,13,12
33,239,declaradas,0.051657300,0.051657200,11,10,11
33,240,legendária,0.042395300,0.042395200,10,10,10
33,241,ésio,0.031774200,0.031774100,5,4,5
33,242,vltavou,0.040227100,0.040227000,8,7,8
33,243,simbólicos,0.047029000,0.047028900,10,10,10
33,244,fotógrafos,0.048164100,0.048164000,11,10,11
33,245,posicionaram,0.054989100,0.054989000,13,12,14
33,246,ciclooxigenase,0.065546900,0.065546800,15,14,15
33,247,bailarico,0.045368500,0.045368400,10,9,10
33,248,condicionada,0.058288500,0.058288400,13,12,13
33,249,pós-secundária,0.054224900,0.054224800,12,14,12
33,250,destacados,0.049465600,0.049465500,11,10,11
33,251,peninsularis,0.053549400,0.053549300,12,12,12
33,252,indicados,0.029207300,0.029207200,10,9,10
33,253,isotrópicos,0.028186300,0.028186200,12,11,12
33,254,peneu,0.017101700,0.017101600,6,5,6
33,255,xenônio,0.021523400,0.021523300,8,7,8
33,256,reintroduzidos,0.034943700,0.034943600,14,14,14
33,257,arraigado,0.024396300,0.024396200,9,9,9
33,258,tsugumi,0.022180300,0.022180200,8,7,8
