run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
27,572,problematiza,0.000641615,0.000641515,14,12,14
27,573,mestrandos,0.000641615,0.000641515,10,10,10
27,574,berbéria,0.000641615,0.000641515,9,8,9
27,575,pogonia,0.000641615,0.000641515,8,7,8
27,576,bandagem,0.000641615,0.000641515,8,8,8
27,577,otanes,0.000641615,0.000641515,7,6,7
27,578,celinho,0.000641615,0.000641515,7,7,7
27,579,rabanete,0.000641615,0.000641515,10,8,10
27,580,irritabilidade,0.000641615,0.000641515,15,14,15
27,581,rapaziada,0.000641615,0.000641515,10,9,10
27,582,galiformes,0.000641615,0.000641515,11,10,11
27,583,pitonisas,0.000641615,0.000641515,10,9,10
27,584,fulgor,0.000641615,0.000641515,7,6,7
27,585,pabianice,0.000641615,0.000641515,10,9,10
27,586,monitoração,0.000641615,0.000641515,12,11,13
27,587,quelantes,0.000641615,0.000641515,9,9,9
27,588,neos,0.000641615,0.000641515,5,4,5
27,589,embargado,0.000641615,0.000641515,9,9,9
27,590,camerística,0.000641615,0.000641515,13,11,13
27,591,pró-emancipação,0.000641615,0.000641515,14,15,15
27,592,cardiorrespiratória,0.000641615,0.000641515,20,19,20
27,593,culminava,0.000641615,0.000641515,10,9,10
27,594,diáfana,0.000641615,0.000641515,9,7,9
27,595,incestuosos,0.000641615,0.000641515,11,11,11
27,596,ediouro,0.000641615,0.000641515,9,7,9
27,597,supercriminosos,0.000641615,0.000641515,16,15,16
27,598,caliciformes,0.000641615,0.000641515,13,12,13
27,599,ditavam,0.000641615,0.000641515,9,7,10
27,600,convide,0.000641615,0.000641515,8,7,8
27,601,queratinizado,0.000641615,0.000641515,14,13,14
27,602,oligonucleotídeos,0.000641615,0.000641515,18,17,18
27,603,cbda,0.000641615,0.000641515,5,4,5
27,604,ascânio,0.000641615,0.000641515,8,7,8
27,605,entrevistava,0.000641615,0.000641515,12,12,12
27,606,mascaras,0.000641615,0.000641515,9,8,9
27,607,guardará,0.000641615,0.000641515,9,8,9
27,608,linguajar,0.000641615,0.000641515,9,9,9
27,609,malsucedida,0.000641615,0.000641515,13,11,13
27,610,pribram,0.000641615,0.000641515,8,7,9
27,611,surrealistas,0.000641615,0.000641515,12,12,12
27,612,buquira,0.000641615,0.000641515,7,7,7
27,613,formem,0.000641615,0.000641515,7,6,7
27,614,circassianos,0.000641615,0.000641515,12,12,12
27,615,pinadas,0.000641615,0.000641515,8,7,8
27,616,destruídos,0.000641615,0.000641515,11,10,11
27,617,tolerariam,0.000641615,0.000641515,11,10,12
27,618,ribanceiras,0.000641615,0.000641515,11,11,11
27,619,grávidas,0.000641615,0.000641515,9,8,9
27,620,marroquinas,0.000641615,0.000641515,10,11,10
27,621,eslovacas,0.000641615,0.000641515,10,9,10
27,622,fulerenos,0.000641615,0.000641515,10,9,10
27,623,porventura,0.000641615,0.000641515,10,10,10
27,624,abjeto,0.000641615,0.000641515,7,6,7
27,625,distrófica,0.000641615,0.000641515,12,10,12
27,626,ferrões,0.000641615,0.000641515,7,7,7
27,627,manadas,0.000641615,0.000641515,8,7,8
27,628,treo,0.000641615,0.000641515,5,4,5
27,629,impacto,0.000641615,0.000641515,7,7,7
27,630,biofísica,0.000641615,0.000641515,10,9,10
27,631,arcebispados,0.000641615,0.000641515,13,12,13
27,632,pumba,0.000641615,0.000641515,5,5,5
27,633,machu,0.000641615,0.000641515,5,5,5
27,634,pista,0.000641615,0.000641515,6,5,6
27,635,futurística,0.000641615,0.000641515,13,11,13
27,636,amarelo-pálido,0.000641615,0.000641515,14,14,14
27,637,aparecidinha,0.000641615,0.000641515,13,12,13
27,638,vênetos,0.000641615,0.000641515,8,7,8
27,639,anciãos,0.000641615,0.000641515,7,7,8
27,640,califado,0.000641615,0.000641515,9,8,9
27,641,corporativismo,0.000641615,0.000641515,16,14,16
27,642,melancia,0.000641615,0.000641515,8,8,8
27,643,expansibilidade,0.000641615,0.000641515,16,15,16
27,644,reabastecido,0.000641615,0.000641515,14,12,14
27,645,abelhinha,0.000641615,0.000641515,8,9,8
27,646,inconfidentes,0.000641615,0.000641515,12,13,12
27,647,experimentará,0.000641615,0.000641515,13,13,13
27,648,contestar,0.000641615,0.000641515,9,9,9
27,649,automáticos,0.000641615,0.000641515,13,11,13
27,650,ngungunhane,0.000641615,0.000641515,10,11,10
27,651,nascimentos,0.000641615,0.000641515,10,11,10
27,652,uvulares,0.000641615,0.000641515,9,8,9
27,653,pós-impressionista,0.000641615,0.000641515,16,18,16
27,654,catanduanes,0.000641615,0.000641515,11,11,11
27,655,senhorinho,0.000641615,0.000641515,9,10,9
27,656,vazado,0.000641615,0.000641515,7,6,7
27,657,consistórios,0.000641615,0.000641515,12,12,12
27,658,aborrecia,0.000641615,0.000641515,9,9,9
27,659,vídeo-documentário,0.000641615,0.000641515,18,18,18
27,660,bocal,0.000641615,0.000641515,6,5,6
27,661,belos,0.000641615,0.000641515,6,5,6
27,662,romantizado,0.000641615,0.000641515,12,11,12
27,663,colidiu,0.000641615,0.000641515,9,7,9
27,664,maís,0.000641615,0.000641515,5,4,5
27,665,verticalismo,0.000641615,0.000641515,14,12,14
27,666,baia,0.000641615,0.000641515,5,4,5
27,667,xubuntu,0.000641615,0.000641515,7,7,7
27,668,microgravidade,0.000641615,0.000641515,16,14,16
27,669,peixotos,0.000641615,0.000641515,9,8,9
27,670,acantonamento,0.000641615,0.000641515,12,13,12
27,671,serramar,0.000641615,0.000641515,8,8,8
27,672,persuasivos,0.000641615,0.000641515,12,11,12
27,673,cederia,0.000641615,0.000641515,8,7,8
27,674,aliancistas,0.000641615,0.000641515,11,11,11
27,675,remontam,0.000641615,0.000641515,8,8,9
27,676,horticultural,0.000641615,0.000641515,14,13,14
27,677,patris,0.000641615,0.000641515,7,6,7
27,678,jogatinas,0.000641615,0.000641515,11,9,11
27,679,banquetas,0.000641615,0.000641515,8,9,8
27,680,nepalesa,0.000641615,0.000641515,9,8,9
27,681,antológica,0.000641615,0.000641515,10,10,10
27,682,duradouro,0.000641615,0.000641515,10,9,10
27,683,hidratar,0.000641615,0.000641515,8,8,8
27,684,expulsam,0.000641615,0.000641515,9,8,10
27,685,orquidófilas,0.000641615,0.000641515,13,12,13
27,686,gerador,0.000641615,0.000641515,8,7,8
27,687,temporários,0.000641615,0.000641515,11,11,11
27,688,complementada,0.000641615,0.000641515,12,13,12
27,689,homomorfismo,0.000641615,0.000641515,12,12,12
27,690,israelândia,0.000641615,0.000641515,12,11,12
27,691,vassalos,0.000641615,0.000641515,8,8,8
27,692,trineta,0.000641615,0.000641515,8,7,8
27,693,encetado,0.000641615,0.000641515,8,8,8
27,694,altavista,0.000641615,0.000641515,10,9,10
27,695,maturação,0.000641615,0.000641515,10,9,11
27,696,alamânia,0.000641615,0.000641515,9,8,9
27,697,persistiam,0.000641615,0.000641515,12,10,13
27,698,pilhar,0.000641615,0.000641515,6,6,6
27,699,redigiu,0.000641615,0.000641515,9,7,9
27,700,reade,0.000641615,0.000641515,7,5,7
27,701,caboclinho,0.000641615,0.000641515,10,10,10
27,702,divisão,0.000641615,0.000641515,9,7,10
27,703,ronga,0.000641615,0.000641515,5,5,5
27,704,encaixava,0.000641615,0.000641515,9,9,9
27,705,interatômicas,0.000641615,0.000641515,13,13,13
27,706,acaiabe,0.000641615,0.000641515,8,7,8
27,707,huancavelica,0.000641615,0.000641515,11,12,11
27,708,ilicifolia,0.000641615,0.000641515,11,10,11
27,709,côvo,0.000641615,0.000641515,5,4,5
27,710,recuperou,0.000641615,0.000641515,10,9,10
27,711,martinha,0.000641615,0.000641515,9,8,9
27,712,eficientes,0.000641615,0.000641515,11,10,11
27,713,alucinógenos,0.000641615,0.000641515,13,12,13
27,714,muerto,0.000641615,0.000641515,7,6,7
27,715,acessem,0.000641615,0.000641515,7,7,7
27,716,balenciaga,0.000641615,0.000641515,10,10,10
27,717,desguarnecido,0.000641615,0.000641515,14,13,14
27,718,aderindo,0.000641615,0.000641515,8,8,8
27,719,deitado,0.000641615,0.000641515,8,7,8
27,720,queratina,0.000641615,0.000641515,10,9,10
27,721,justiça,0.000641615,0.000641515,9,7,9
27,722,embutido,0.000641615,0.000641515,9,8,9
27,723,xam,0.000641615,0.000641515,4,3,5
27,724,saboianos,0.000641615,0.000641515,10,9,10
27,725,ananas,0.000641615,0.000641515,7,6,7
27,726,apontada,0.000641615,0.000641515,8,8,8
27,727,aliterativos,0.000641615,0.000641515,14,12,14
27,728,becos,0.000641615,0.000641515,6,5,6
27,729,cortegada,0.000641615,0.000641515,10,9,10
27,730,encorajava,0.000641615,0.000641515,10,10,10
27,731,ciática,0.000641615,0.000641515,9,7,9
27,732,oposição,0.000641615,0.000641515,9,8,10
27,733,matém,0.000641615,0.000641515,6,5,6
27,734,escolinha,0.000641615,0.000641515,9,9,9
27,735,aderido,0.000641615,0.000641515,8,7,8
27,736,boiada,0.000641615,0.000641515,7,6,7
27,737,semi-autônomos,0.000641615,0.000641515,14,14,14
27,738,complexificação,0.000641615,0.000641515,16,15,17
27,739,populosa,0.000641615,0.000641515,9,8,9
27,740,pipipã,0.000641615,0.000641515,7,6,7
27,741,cis,0.000641615,0.000641515,4,3,4
27,742,termoiônicas,0.000641615,0.000641515,13,12,13
27,743,ajudadas,0.000641615,0.000641515,9,8,9
27,744,plácidas,0.000641615,0.000641515,9,8,9
27,745,comutadores,0.000641615,0.000641515,12,11,12
27,746,tombado,0.000641615,0.000641515,7,7,7
27,747,fabricante,0.000641615,0.000641515,11,10,11
27,748,compartilhamento,0.000641615,0.000641515,15,16,15
27,749,consciencialização,0.000641615,0.000641515,16,18,17
27,750,cátodo,0.000641615,0.000641515,7,6,7
27,751,fenomenológicos,0.000641615,0.000641515,16,15,16
27,752,inamoto,0.000641615,0.000641515,8,7,8
27,753,endometrial,0.000641615,0.000641515,11,11,11
27,754,recrutado,0.000641615,0.000641515,10,9,10
27,755,ariosto,0.000641615,0.000641515,8,7,8
27,756,fermentadores,0.000641615,0.000641515,13,13,13
27,757,charqueadas,0.000641615,0.000641515,10,11,10
27,758,denotativa,0.000641615,0.000641515,12,10,12
27,759,ipsos,0.000641615,0.000641515,6,5,6
27,760,alquilantes,0.000641615,0.000641515,11,11,11
27,761,intoxicante,0.000641615,0.000641515,11,11,11
27,762,bígamo,0.000641615,0.000641515,7,6,7
27,763,biriva,0.000641615,0.000641515,7,6,7
27,764,solicitava,0.000641615,0.000641515,11,10,11
27,765,registado,0.000641615,0.000641515,10,9,10
27,766,hiragana,0.000641615,0.000641515,8,8,8
27,767,termodonte,0.000641615,0.000641515,11,10,11
27,768,recém-conquistadas,0.000641615,0.000641515,15,18,15
27,769,buéréré,0.000641615,0.000641515,8,7,8
27,770,apolar,0.000641615,0.000641515,7,6,7
27,771,romboidal,0.000641615,0.000641515,9,9,9
27,772,calita,0.000641615,0.000641515,7,6,7
27,773,inhacorá,0.000641615,0.000641515,8,8,8
27,774,intentam,0.000641615,0.000641515,7,8,8
27,775,olimpica,0.000641615,0.000641515,8,8,8
27,776,ambão,0.000641615,0.000641515,5,5,6
27,777,anfíbias,0.000641615,0.000641515,8,8,8
27,778,multifita,0.000641615,0.000641515,11,9,11
27,779,patrimônios,0.000641615,0.000641515,12,11,12
27,780,latifundiário,0.000641615,0.000641515,15,13,15
27,781,discorrem,0.000641615,0.000641515,10,9,10
27,782,inflamada,0.000641615,0.000641515,9,9,9
27,783,cruzara,0.000641615,0.000641515,8,7,8
27,784,reedição,0.000641615,0.000641515,10,8,11
27,785,apoderaram,0.000641615,0.000641515,11,10,12
27,786,golaço,0.000641615,0.000641515,7,6,7
27,787,orbitário,0.000641615,0.000641515,10,9,10
27,788,aparecimento,0.000641615,0.000641515,12,12,12
27,789,escolinhas,0.000641615,0.000641515,10,10,10
27,790,separariam,0.000641615,0.000641515,11,10,12
27,791,valaisanos,0.000641615,0.000641515,11,10,11
27,792,mequinenza,0.000641615,0.000641515,9,10,9
27,793,toltecas,0.000641615,0.000641515,9,8,9
27,794,anelados,0.000641615,0.000641515,9,8,9
27,795,desembargo,0.000641615,0.000641515,10,10,10
27,796,micronúcleos,0.000641615,0.000641515,13,12,13
27,797,aguascalientes,0.000641615,0.000641515,15,14,15
27,798,otca,0.000641615,0.000641515,6,4,6
27,799,tormento,0.000641615,0.000641515,8,8,8
27,800,cruzmaltina,0.000641615,0.000641515,13,11,13
27,801,primeval,0.000641615,0.000641515,9,8,9
27,802,executives,0.000641615,0.000641515,12,10,12
27,803,calorímetros,0.000641615,0.000641515,13,12,13
27,804,cuido,0.000641615,0.000641515,6,5,6
27,805,experimentou,0.000641615,0.000641515,12,12,12
27,806,fredericia,0.000641615,0.000641515,11,10,11
27,807,fanta,0.000641615,0.000641515,5,5,5
27,808,sarzedas,0.000641615,0.000641515,9,8,9
27,809,possamos,0.000641615,0.000641515,8,8,8
27,810,anonimidade,0.000641615,0.000641515,13,11,13
27,811,incrementados,0.000641615,0.000641515,12,13,12
27,812,gerir,0.000641615,0.000641515,6,5,6
27,813,alar,0.000641615,0.000641515,5,4,5
27,814,resolveu,0.000641615,0.000641515,9,8,9
27,815,aroldo,0.000641615,0.000641515,7,6,7
27,816,fedorento,0.000641615,0.000641515,9,9,9
27,817,contudo,0.000641615,0.000641515,7,7,7
27,818,limpos,0.000641615,0.000641515,6,6,6
27,819,alconada,0.000641615,0.000641515,9,8,9
27,820,privar,0.000641615,0.000641515,7,6,7
27,821,reparabilidade,0.000641615,0.000641515,16,14,16
27,822,declaramos,0.000641615,0.000641515,11,10,11
27,823,expositiva,0.000641615,0.000641515,12,10,12
27,824,plástico,0.000641615,0.000641515,10,8,10
27,825,amisos,0.000641615,0.000641515,7,6,7
27,826,tonalidades,0.000641615,0.000641515,13,11,13
27,827,resumia,0.000641615,0.000641515,8,7,8
27,828,visionar,0.000641615,0.000641515,9,8,9
27,829,solicitada,0.000641615,0.000641515,11,10,11
27,830,cambriana,0.000641615,0.000641515,9,9,9
27,831,acompanhar,0.000641615,0.000641515,9,10,9
27,832,edvaldo,0.000641615,0.000641515,9,7,9
27,833,colega,0.000641615,0.000641515,7,6,7
27,834,pulverizados,0.000641615,0.000641515,13,12,13
27,835,impactada,0.000641615,0.000641515,9,9,9
27,836,possessivos,0.000641615,0.000641515,10,11,10
27,837,monegascos,0.000641615,0.000641515,11,10,11
27,838,pinalia,0.000641615,0.000641515,8,7,8
27,839,al-asma,0.000641615,0.000641515,7,7,7
27,840,reinaldo,0.000641615,0.000641515,9,8,9
27,841,sanar,0.000641615,0.000641515,6,5,6
27,842,apedrejados,0.000641615,0.000641515,12,11,12
27,843,saboreando,0.000641615,0.000641515,10,10,10
27,844,apalache,0.000641615,0.000641515,8,8,8
27,845,personificadas,0.000641615,0.000641515,15,14,15
27,846,ruralização,0.000641615,0.000641515,12,11,13
27,847,orgaz,0.000641615,0.000641515,6,5,6
27,848,considerando-os,0.000641615,0.000641515,13,15,13
27,849,secundarista,0.000641615,0.000641515,12,12,12
27,850,comentam,0.000641615,0.000641515,8,8,9
27,851,porta-objetos,0.000641615,0.000641515,13,13,13
27,852,godim,0.000641615,0.000641515,6,5,6
27,853,colocando-as,0.000641615,0.000641515,11,12,11
27,854,recomeçada,0.000641615,0.000641515,11,10,11
27,855,carreteiros,0.000641615,0.000641515,11,11,11
27,856,baixaram,0.000641615,0.000641515,9,8,10
27,857,decifrando,0.000641615,0.000641515,10,10,10
27,858,sobrepujar,0.000641615,0.000641515,11,10,11
27,859,padrós,0.000641615,0.000641515,7,6,7
27,860,cuca,0.000641615,0.000641515,5,4,5
27,861,anaeróbias,0.000641615,0.000641515,11,10,11
27,862,malaios,0.000641615,0.000641515,8,7,8
27,863,palerma,0.000641615,0.000641515,8,7,8
27,864,termométricas,0.000641615,0.000641515,14,13,14
27,865,malabarismo,0.000641615,0.000641515,12,11,12
27,866,devassos,0.000641615,0.000641515,8,8,8
27,867,enolato,0.000641615,0.000641515,8,7,8
27,868,filipéia,0.000641615,0.000641515,9,8,9
27,869,pimpinha,0.000641615,0.000641515,7,8,7
27,870,meana,0.000641615,0.000641515,6,5,6
27,871,elena,0.000641615,0.000641515,6,5,6
27,872,demonstração,0.000641615,0.000641515,12,12,13
27,873,inseparável,0.000641615,0.000641515,11,11,11
27,874,desgovernado,0.000641615,0.000641515,13,12,13
27,875,bezerrão,0.000641615,0.000641515,8,8,9
27,876,franqueados,0.000641615,0.000641515,10,11,10
27,877,dando,0.000641615,0.000641515,5,5,5
27,878,decência,0.000641615,0.000641515,8,8,8
27,879,tríduo,0.000641615,0.000641515,7,6,7
27,880,carnívoro,0.000641615,0.000641515,10,9,10
27,881,palapa,0.000641615,0.000641515,7,6,7
27,882,escutarem,0.000641615,0.000641515,10,9,10
27,883,castanho-avermelhados,0.000641615,0.000641515,19,21,19
27,884,diferendo,0.000641615,0.000641515,10,9,10
27,885,inalcançável,0.000641615,0.000641515,12,12,12
27,886,integralismo,0.000641615,0.000641515,12,12,12
27,887,conversam,0.000641615,0.000641515,9,9,10
27,888,sobrecarregados,0.000641615,0.000641515,15,15,15
27,889,cordões,0.000641615,0.000641515,8,7,8
27,890,incomparável,0.000641615,0.000641515,11,12,11
27,891,benzida,0.000641615,0.000641515,7,7,7
27,892,palmela,0.000641615,0.000641515,8,7,8
27,893,sinédrio,0.000641615,0.000641515,9,8,9
27,894,quadrilhas,0.000641615,0.000641515,10,10,10
27,895,desconcentração,0.000641615,0.000641515,14,15,15
27,896,foguetões,0.000641615,0.000641515,9,9,9
27,897,techo,0.000641615,0.000641515,5,5,5
27,898,inexoravelmente,0.000641615,0.000641515,16,15,16
27,899,constanzi,0.000641615,0.000641515,8,9,8
27,900,obscureceu,0.000641615,0.000641515,11,10,11
27,901,parasitando,0.000641615,0.000641515,11,11,11
27,902,venâncio,0.000641615,0.000641515,8,8,8
27,903,brucina,0.000641615,0.000641515,8,7,8
27,904,zebuína,0.000641615,0.000641515,8,7,8
27,905,declive,0.000641615,0.000641515,8,7,8
27,906,tista,0.000641615,0.000641515,7,5,7
27,907,beneditina,0.000641615,0.000641515,13,10,13
27,908,frisas,0.000641615,0.000641515,7,6,7
27,909,iate,0.000641615,0.000641515,6,4,6
27,910,pepinos,0.000641615,0.000641515,8,7,8
27,911,larvar,0.000641615,0.000641515,7,6,7
27,912,mocidade,0.000641615,0.000641515,10,8,10
27,913,ionizante,0.000641615,0.000641515,10,9,10
27,914,megaloblástica,0.000641615,0.000641515,16,14,16
27,915,erosividade,0.000641615,0.000641515,13,11,13
27,916,detidamente,0.000641615,0.000641515,13,11,13
27,917,oeiras,0.000641615,0.000641515,7,6,7
27,918,jabaculê,0.000641615,0.000641515,9,8,9
27,919,perfumar,0.000641615,0.000641515,9,8,9
27,920,quartodecimanismo,0.000641615,0.000641515,18,17,18
27,921,arta,0.000641615,0.000641515,5,4,5
27,922,zijn,0.000641615,0.000641515,5,4,5
27,923,venlafaxina,0.000641615,0.000641515,12,11,12
27,924,companhas,0.000641615,0.000641515,8,9,8
27,925,homogentísico,0.000641615,0.000641515,12,13,12
27,926,correspondendo,0.000641615,0.000641515,12,14,12
27,927,penetração,0.000641615,0.000641515,11,10,12
27,928,vacuidade,0.000641615,0.000641515,11,9,11
27,929,giclas,0.000641615,0.000641515,7,6,7
27,930,bandeirulha,0.000641615,0.000641515,10,11,10
27,931,encantou,0.000641615,0.000641515,7,8,7
27,932,parapan-americanos,0.000641615,0.000641515,17,18,17
27,933,extrativista,0.000641615,0.000641515,14,12,14
27,934,hemotórax,0.000641615,0.000641515,10,9,10
27,935,astrofotografias,0.000641615,0.000641515,17,16,17
27,936,nefrótica,0.000641615,0.000641515,11,9,11
27,937,tentaram,0.000641615,0.000641515,8,8,9
27,938,chapadões,0.000641615,0.000641515,9,9,9
27,939,contribuiria,0.000641615,0.000641515,12,12,12
27,940,debutaram,0.000641615,0.000641515,10,9,11
27,941,pombalina,0.000641615,0.000641515,9,9,9
27,942,guatapé,0.000641615,0.000641515,8,7,8
27,943,dinheirinho,0.000641615,0.000641515,11,11,11
27,944,aulas,0.000641615,0.000641515,6,5,6
27,945,desalojadas,0.000641615,0.000641515,12,11,12
27,946,descobridora,0.000641615,0.000641515,13,12,13
27,947,planas,0.000641615,0.000641515,7,6,7
27,948,astenia,0.000641615,0.000641515,9,7,9
27,949,cintas,0.000641615,0.000641515,6,6,6
27,950,responda,0.000641615,0.000641515,8,8,8
27,951,sutiãs,0.000641615,0.000641515,8,6,8
27,952,csl,0.000641615,0.000641515,4,3,4
27,953,adventismo,0.000641615,0.000641515,12,10,12
27,954,emulator,0.000641615,0.000641515,9,8,9
27,955,senhorios,0.000641615,0.000641515,9,9,9
27,956,saldana,0.000641615,0.000641515,8,7,8
27,957,conde-pumpido,0.000641615,0.000641515,11,13,11
27,958,granada,0.000641615,0.000641515,8,7,8
27,959,interparlamentar,0.000641615,0.000641515,15,16,15
27,960,concepcionistas,0.000641615,0.000641515,15,15,15
27,961,alojadas,0.000641615,0.000641515,9,8,9
27,962,distância,0.000641615,0.000641515,10,9,10
27,963,futebolísticas,0.000641615,0.000641515,16,14,16
27,964,poraquê,0.000641615,0.000641515,7,7,7
27,965,alucinações,0.000641615,0.000641515,12,11,12
27,966,eólicas,0.000641615,0.000641515,8,7,8
27,967,ordúnia,0.000641615,0.000641515,8,7,8
27,968,repetitivo,0.000641615,0.000641515,13,10,13
27,969,zagros,0.000641615,0.000641515,7,6,7
27,970,cansada,0.000641615,0.000641515,7,7,7
27,971,iraniana,0.000641615,0.000641515,9,8,9
27,972,drusos,0.000641615,0.000641515,7,6,7
27,973,detentoras,0.000641615,0.000641515,10,10,10
27,974,boaventura,0.000641615,0.000641515,10,10,10
27,975,desvairado,0.000641615,0.000641515,11,10,11
27,976,mastigar,0.000641615,0.000641515,10,8,10
27,977,estudante,0.000641615,0.000641515,10,9,10
27,978,envolveu,0.000641615,0.000641515,8,8,8
27,979,ressaltaram,0.000641615,0.000641515,11,11,12
27,980,substituindo-as,0.000641615,0.000641515,15,15,15
27,981,neurodegeneração,0.000641615,0.000641515,17,16,18
27,982,aquelas,0.000641615,0.000641515,7,7,7
27,983,arremessavam,0.000641615,0.000641515,11,12,12
27,984,tricampeões,0.000641615,0.000641515,11,11,11
27,985,soberbas,0.000641615,0.000641515,9,8,9
27,986,imperia,0.000641615,0.000641515,7,7,7
27,987,arrojados,0.000641615,0.000641515,9,9,9
27,988,emparelha,0.000641615,0.000641515,8,9,8
27,989,contenções,0.000641615,0.000641515,9,10,9
27,990,comandar,0.000641615,0.000641515,8,8,8
27,991,simbolismo,0.000641615,0.000641515,10,10,10
27,992,acilo,0.000641615,0.000641515,6,5,6
27,993,copos,0.000641615,0.000641515,6,5,6
27,994,refugiaram,0.000641615,0.000641515,11,10,12
27,995,facetadas,0.000641615,0.000641515,10,9,10
27,996,esôfago,0.000641615,0.000641515,8,7,8
27,997,encenadas,0.000641615,0.000641515,9,9,9
27,998,infratores,0.000641615,0.000641515,10,10,10
27,999,álava,0.000641615,0.000641515,6,5,6
28,0,desenrolaram,0.000623334,0.000623234,12,12,13
28,1,mazo,0.000623334,0.000623234,5,4,5
28,2,oxalufam,0.000623334,0.000623234,9,8,10
28,3,engrossando,0.000623334,0.000623234,9,11,9
28,4,videoteca,0.000623334,0.000623234,10,9,10
28,5,cancel,0.000623334,0.000623234,6,6,6
28,6,infrutescências,0.000623334,0.000623234,14,15,14
28,7,anuario,0.000623334,0.000623234,8,7,8
28,8,cadalora,0.000623334,0.000623234,9,8,9
28,9,aparentava,0.000623334,0.000623234,10,10,10
28,10,sexburga,0.000623334,0.000623234,9,8,9
28,11,estratificações,0.000623334,0.000623234,17,15,17
28,12,anticolonialista,0.000623334,0.000623234,17,16,17
28,13,cidadanias,0.000623334,0.000623234,11,10,11
28,14,echigo,0.000623334,0.000623234,6,6,6
28,15,cultas,0.000623334,0.000623234,7,6,7
28,16,tigrão,0.000623334,0.000623234,8,6,9
28,17,briar,0.000623334,0.000623234,6,5,6
28,18,bicaz,0.000623334,0.000623234,6,5,6
28,19,amós,0.000623334,0.000623234,5,4,5
28,20,artículos,0.000623334,0.000623234,10,9,10
28,21,destrava,0.000623334,0.000623234,9,8,9
28,22,pontões,0.000623334,0.000623234,8,7,8
28,23,ocasionaria,0.000623334,0.000623234,12,11,12
28,24,cinesiologia,0.000623334,0.000623234,13,12,13
28,25,anatômica,0.000623334,0.000623234,10,9,10
28,26,contactar,0.000623334,0.000623234,9,9,9
28,27,burmês,0.000623334,0.000623234,7,6,7
28,28,incluíndo,0.000623334,0.000623234,8,9,8
28,29,inexistente,0.000623334,0.000623234,12,11,12
28,30,manipuera,0.000623334,0.000623234,10,9,10
28,31,contemplados,0.000623334,0.000623234,11,12,11
28,32,paganos,0.000623334,0.000623234,8,7,8
28,33,atestem,0.000623334,0.000623234,8,7,8
28,34,carbonífera,0.000623334,0.000623234,12,11,12
28,35,aviônicos,0.000623334,0.000623234,10,9,10
28,36,eneu,0.000623334,0.000623234,5,4,5
28,37,enfrentarão,0.000623334,0.000623234,10,11,11
28,38,biogeoquímica,0.000623334,0.000623234,13,13,13
28,39,alegorias,0.000623334,0.000623234,10,9,10
28,40,siriá,0.000623334,0.000623234,6,5,6
28,41,supervisionaram,0.000623334,0.000623234,16,15,17
28,42,verdinho,0.000623334,0.000623234,9,8,9
28,43,seguiam,0.000623334,0.000623234,7,7,8
28,44,eletrodeposição,0.000623334,0.000623234,16,15,17
28,45,belomonte,0.000623334,0.000623234,10,9,10
28,46,abrangiam,0.000623334,0.000623234,9,9,10
28,47,parlamentar,0.000623334,0.000623234,11,11,11
28,48,apresentarão,0.000623334,0.000623234,12,12,13
28,49,eletroencefalograma,0.000623334,0.000623234,19,19,19
28,50,rarefação,0.000623334,0.000623234,10,9,11
28,51,alasca,0.000623334,0.000623234,7,6,7
28,52,predicativos,0.000623334,0.000623234,15,12,15
28,53,pausar,0.000623334,0.000623234,7,6,7
28,54,contiguidade,0.000623334,0.000623234,13,12,13
28,55,duante,0.000623334,0.000623234,7,6,7
28,56,caespitosa,0.000623334,0.000623234,11,10,11
28,57,isoprenóides,0.000623334,0.000623234,14,12,14
28,58,preocuparem,0.000623334,0.000623234,12,11,12
28,59,burruchaga,0.000623334,0.000623234,9,10,9
28,60,frequencia,0.000623334,0.000623234,9,10,9
28,61,irritaram,0.000623334,0.000623234,9,9,10
28,62,companheirismo,0.000623334,0.000623234,13,14,13
28,63,exijam,0.000623334,0.000623234,7,6,8
28,64,angicos,0.000623334,0.000623234,7,7,7
28,65,redondos,0.000623334,0.000623234,8,8,8
28,66,apaga,0.000623334,0.000623234,6,5,6
28,67,óleos,0.000623334,0.000623234,6,5,6
28,68,póstumas,0.000623334,0.000623234,9,8,9
28,69,zapoteca,0.000623334,0.000623234,9,8,9
28,70,deoscóredes,0.000623334,0.000623234,13,11,13
28,71,motos,0.000623334,0.000623234,6,5,6
28,72,iniciação,0.000623334,0.000623234,10,9,11
28,73,duna,0.000623334,0.000623234,5,4,5
28,74,prestigiar,0.000623334,0.000623234,12,10,12
28,75,estocam,0.000623334,0.000623234,8,7,9
28,76,sírmio,0.000623334,0.000623234,7,6,7
28,77,increase,0.000623334,0.000623234,8,8,8
28,78,eclipsou,0.000623334,0.000623234,9,8,9
28,79,torneamento,0.000623334,0.000623234,11,11,11
28,80,ampulhetas,0.000623334,0.000623234,9,10,9
28,81,malharia,0.000623334,0.000623234,8,8,8
28,82,feudalismo,0.000623334,0.000623234,11,10,11
28,83,púnicas,0.000623334,0.000623234,8,7,8
28,84,teratogênico,0.000623334,0.000623234,13,12,13
28,85,valdívia,0.000623334,0.000623234,9,8,9
28,86,caberia,0.000623334,0.000623234,8,7,8
