run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
28,472,tripura,0.003337144,0.003337044,8,7,8
28,473,comprovando,0.003337144,0.003337044,10,11,10
28,474,pressupostos,0.003337144,0.003337044,12,12,12
28,475,vietnam,0.003337144,0.003337044,9,7,10
28,476,depositado,0.003337144,0.003337044,11,10,11
28,477,ocotea,0.003337144,0.003337044,7,6,7
28,478,amieiros,0.003337144,0.003337044,9,8,9
28,479,maravilhosamente,0.003337144,0.003337044,16,16,16
28,480,superporto,0.002918662,0.002918562,11,10,11
28,481,randomização,0.002918662,0.002918562,12,12,13
28,482,suspeitava,0.002918662,0.002918562,11,10,11
28,483,secretismo,0.002918662,0.002918562,12,10,12
28,484,comunicada,0.002918662,0.002918562,11,10,11
28,485,preciosos,0.002918662,0.002918562,10,9,10
28,486,apagava,0.002918662,0.002918562,8,7,8
28,487,perfumaria,0.002918662,0.002918562,11,10,11
28,488,ausentaram,0.002918662,0.002918562,10,10,11
28,489,bibliófilos,0.002918662,0.002918562,12,11,12
28,490,recém-construído,0.002918662,0.002918562,14,16,14
28,491,pártia,0.002918662,0.002918562,8,6,8
28,492,capitulando,0.002918662,0.002918562,11,11,11
28,493,bramanismo,0.002918662,0.002918562,11,10,11
28,494,sobrevivia,0.002918662,0.002918562,11,10,11
28,495,esmeraldo,0.002918662,0.002918562,10,9,10
28,496,coexistiu,0.003232325,0.003232225,11,9,11
28,497,orbitação,0.003232325,0.003232225,10,9,11
28,498,morreremos,0.003232325,0.003232225,10,10,10
28,499,barrosas,0.003232325,0.003232225,8,8,8
28,500,caducifólias,0.003232325,0.003232225,13,12,13
28,501,co-gestão,0.003232325,0.003232225,9,9,10
28,502,instagram,0.003232325,0.003232225,9,9,10
28,503,aditivos,0.003232325,0.003232225,11,8,11
28,504,inobservância,0.003232325,0.003232225,13,13,13
28,505,camisolas,0.003232325,0.003232225,10,9,10
28,506,intuitivamente,0.003232325,0.003232225,15,14,15
28,507,reconquista,0.003232325,0.003232225,10,11,10
28,508,jeroboão,0.003232325,0.003232225,9,8,10
28,509,relacionando,0.003232325,0.003232225,12,12,12
28,510,ideográficos,0.003232325,0.003232225,13,12,13
28,511,hidratante,0.003232325,0.003232225,10,10,10
28,512,bioquímicas,0.003441612,0.003441512,11,11,11
28,513,hieronim,0.003441612,0.003441512,7,8,7
28,514,autodestrutivos,0.003441612,0.003441512,17,15,17
28,515,notou,0.003441612,0.003441512,6,5,6
28,516,inesperadamente,0.003441612,0.003441512,16,15,16
28,517,supergasbras,0.003441612,0.003441512,13,12,13
28,518,ginga,0.003441612,0.003441512,5,5,5
28,519,compilados,0.003441612,0.003441512,10,10,10
28,520,alumni,0.003441612,0.003441512,6,6,6
28,521,futsal,0.003441612,0.003441512,8,6,8
28,522,trincadeira,0.003441612,0.003441512,11,11,11
28,523,tresloucada,0.003441612,0.003441512,12,11,12
28,524,estimulação,0.003441612,0.003441512,13,11,14
28,525,angélicos,0.003441612,0.003441512,9,9,9
28,526,sustentarem,0.003441612,0.003441512,11,11,11
28,527,atleticano,0.003441612,0.003441512,12,10,12
28,528,afeta,0.003604656,0.003604556,6,5,6
28,529,franjado,0.003604656,0.003604556,8,8,8
28,530,emético,0.003604656,0.003604556,9,7,9
28,531,adendos,0.003604656,0.003604556,7,7,7
28,532,presbiopia,0.003604656,0.003604556,11,10,11
28,533,agrometeorológicas,0.003604656,0.003604556,19,18,19
28,534,olívias,0.003604656,0.003604556,8,7,8
28,535,fibroblastos,0.003604656,0.003604556,13,12,13
28,536,punhos,0.003604656,0.003604556,6,6,6
28,537,artifícios,0.003604656,0.003604556,12,10,12
28,538,truncados,0.003604656,0.003604556,9,9,9
28,539,nutação,0.003604656,0.003604556,8,7,9
28,540,cortejada,0.003604656,0.003604556,11,9,11
28,541,internados,0.003604656,0.003604556,10,10,10
28,542,portinho,0.003604656,0.003604556,9,8,9
28,543,vistam,0.003604656,0.003604556,7,6,8
28,544,presbitério,0.003154600,0.003154500,12,11,12
28,545,bicabo,0.003154600,0.003154500,7,6,7
28,546,quartéis,0.003154600,0.003154500,10,8,10
28,547,pós-colonial,0.003154600,0.003154500,12,12,12
28,548,sociopolíticos,0.003154600,0.003154500,16,14,16
28,549,caldara,0.003154600,0.003154500,8,7,8
28,550,heridas,0.003154600,0.003154500,7,7,7
28,551,exógenas,0.003154600,0.003154500,9,8,9
28,552,interagiu,0.003154600,0.003154500,9,9,9
28,553,rabá,0.003154600,0.003154500,5,4,5
28,554,elenchus,0.003154600,0.003154500,7,8,7
28,555,bonocô,0.003154600,0.003154500,7,6,7
28,556,mafumeira,0.003154600,0.003154500,10,9,10
28,557,hierarquizadas,0.003154600,0.003154500,13,14,13
28,558,colheres,0.003154600,0.003154500,8,8,8
28,559,deos,0.003154600,0.003154500,5,4,5
28,560,discos,0.002884713,0.002884613,8,6,8
28,561,votando,0.002884713,0.002884613,7,7,7
28,562,gambeta,0.002884713,0.002884613,7,7,7
28,563,videla,0.002884713,0.002884613,7,6,7
28,564,regravado,0.002884713,0.002884613,10,9,10
28,565,eparquia,0.002884713,0.002884613,8,8,8
28,566,denteado,0.002884713,0.002884613,8,8,8
28,567,flatulência,0.002884713,0.002884613,11,11,11
28,568,mírtilo,0.002884713,0.002884613,9,7,9
28,569,conjurador,0.002884713,0.002884613,10,10,10
28,570,irena,0.002884713,0.002884613,6,5,6
28,571,aplaudiu,0.002884713,0.002884613,10,8,10
28,572,problematiza,0.002884713,0.002884613,14,12,14
28,573,mestrandos,0.002884713,0.002884613,10,10,10
28,574,berbéria,0.002884713,0.002884613,9,8,9
28,575,pogonia,0.002884713,0.002884613,8,7,8
28,576,bandagem,0.003183925,0.003183825,8,8,8
28,577,otanes,0.003183925,0.003183825,7,6,7
28,578,celinho,0.003183925,0.003183825,7,7,7
28,579,rabanete,0.003183925,0.003183825,10,8,10
28,580,irritabilidade,0.003183925,0.003183825,15,14,15
28,581,rapaziada,0.003183925,0.003183825,10,9,10
28,582,galiformes,0.003183925,0.003183825,11,10,11
28,583,pitonisas,0.003183925,0.003183825,10,9,10
28,584,fulgor,0.003183925,0.003183825,7,6,7
28,585,pabianice,0.003183925,0.003183825,10,9,10
28,586,monitoração,0.003183925,0.003183825,12,11,13
28,587,quelantes,0.003183925,0.003183825,9,9,9
28,588,neos,0.003183925,0.003183825,5,4,5
28,589,embargado,0.003183925,0.003183825,9,9,9
28,590,camerística,0.003183925,0.003183825,13,11,13
28,591,pró-emancipação,0.003183925,0.003183825,14,15,15
28,592,cardiorrespiratória,0.003901194,0.003901094,20,19,20
28,593,culminava,0.003901194,0.003901094,10,9,10
28,594,diáfana,0.003901194,0.003901094,9,7,9
28,595,incestuosos,0.003901194,0.003901094,11,11,11
28,596,ediouro,0.003901194,0.003901094,9,7,9
28,597,supercriminosos,0.003901194,0.003901094,16,15,16
28,598,caliciformes,0.003901194,0.003901094,13,12,13
28,599,ditavam,0.003901194,0.003901094,9,7,10
28,600,convide,0.003901194,0.003901094,8,7,8
28,601,queratinizado,0.003901194,0.003901094,14,13,14
28,602,oligonucleotídeos,0.003901194,0.003901094,18,17,18
28,603,cbda,0.003901194,0.003901094,5,4,5
28,604,ascânio,0.003901194,0.003901094,8,7,8
28,605,entrevistava,0.003901194,0.003901094,12,12,12
28,606,mascaras,0.003901194,0.003901094,9,8,9
28,607,guardará,0.003901194,0.003901094,9,8,9
28,608,linguajar,0.002813694,0.002813594,9,9,9
28,609,malsucedida,0.002813694,0.002813594,13,11,13
28,610,pribram,0.002813694,0.002813594,8,7,9
28,611,surrealistas,0.002813694,0.002813594,12,12,12
28,612,buquira,0.002813694,0.002813594,7,7,7
28,613,formem,0.002813694,0.002813594,7,6,7
28,614,circassianos,0.002813694,0.002813594,12,12,12
28,615,pinadas,0.002813694,0.002813594,8,7,8
28,616,destruídos,0.002813694,0.002813594,11,10,11
28,617,tolerariam,0.002813694,0.002813594,11,10,12
28,618,ribanceiras,0.002813694,0.002813594,11,11,11
28,619,grávidas,0.002813694,0.002813594,9,8,9
28,620,marroquinas,0.002813694,0.002813594,10,11,10
28,621,eslovacas,0.002813694,0.002813594,10,9,10
28,622,fulerenos,0.002813694,0.002813594,10,9,10
28,623,porventura,0.002813694,0.002813594,10,10,10
28,624,abjeto,0.002930519,0.002930419,7,6,7
28,625,distrófica,0.002930519,0.002930419,12,10,12
28,626,ferrões,0.002930519,0.002930419,7,7,7
28,627,manadas,0.002930519,0.002930419,8,7,8
28,628,treo,0.002930519,0.002930419,5,4,5
28,629,impacto,0.002930519,0.002930419,7,7,7
28,630,biofísica,0.002930519,0.002930419,10,9,10
28,631,arcebispados,0.002930519,0.002930419,13,12,13
28,632,pumba,0.002930519,0.002930419,5,5,5
28,633,machu,0.002930519,0.002930419,5,5,5
28,634,pista,0.002930519,0.002930419,6,5,6
28,635,futurística,0.002930519,0.002930419,13,11,13
28,636,amarelo-pálido,0.002930519,0.002930419,14,14,14
28,637,aparecidinha,0.002930519,0.002930419,13,12,13
28,638,vênetos,0.002930519,0.002930419,8,7,8
28,639,anciãos,0.002930519,0.002930419,7,7,8
28,640,califado,0.003388613,0.003388513,9,8,9
28,641,corporativismo,0.003388613,0.003388513,16,14,16
28,642,melancia,0.003388613,0.003388513,8,8,8
28,643,expansibilidade,0.003388613,0.003388513,16,15,16
28,644,reabastecido,0.003388613,0.003388513,14,12,14
28,645,abelhinha,0.003388613,0.003388513,8,9,8
28,646,inconfidentes,0.003388613,0.003388513,12,13,12
28,647,experimentará,0.003388613,0.003388513,13,13,13
28,648,contestar,0.003388613,0.003388513,9,9,9
28,649,automáticos,0.003388613,0.003388513,13,11,13
28,650,ngungunhane,0.003388613,0.003388513,10,11,10
28,651,nascimentos,0.003388613,0.003388513,10,11,10
28,652,uvulares,0.003388613,0.003388513,9,8,9
28,653,pós-impressionista,0.003388613,0.003388513,16,18,16
28,654,catanduanes,0.003388613,0.003388513,11,11,11
28,655,senhorinho,0.003388613,0.003388513,9,10,9
28,656,vazado,0.004095725,0.004095625,7,6,7
28,657,consistórios,0.004095725,0.004095625,12,12,12
28,658,aborrecia,0.004095725,0.004095625,9,9,9
28,659,vídeo-documentário,0.004095725,0.004095625,18,18,18
28,660,bocal,0.004095725,0.004095625,6,5,6
28,661,belos,0.004095725,0.004095625,6,5,6
28,662,romantizado,0.004095725,0.004095625,12,11,12
28,663,colidiu,0.004095725,0.004095625,9,7,9
28,664,maís,0.004095725,0.004095625,5,4,5
28,665,verticalismo,0.004095725,0.004095625,14,12,14
28,666,baia,0.004095725,0.004095625,5,4,5
28,667,xubuntu,0.004095725,0.004095625,7,7,7
28,668,microgravidade,0.004095725,0.004095625,16,14,16
28,669,peixotos,0.004095725,0.004095625,9,8,9
28,670,acantonamento,0.004095725,0.004095625,12,13,12
28,671,serramar,0.004095725,0.004095625,8,8,8
28,672,persuasivos,0.003369900,0.003369800,12,11,12
28,673,cederia,0.003369900,0.003369800,8,7,8
28,674,aliancistas,0.003369900,0.003369800,11,11,11
28,675,remontam,0.003369900,0.003369800,8,8,9
28,676,horticultural,0.003369900,0.003369800,14,13,14
28,677,patris,0.003369900,0.003369800,7,6,7
28,678,jogatinas,0.003369900,0.003369800,11,9,11
28,679,banquetas,0.003369900,0.003369800,8,9,8
28,680,nepalesa,0.003369900,0.003369800,9,8,9
28,681,antológica,0.003369900,0.003369800,10,10,10
28,682,duradouro,0.003369900,0.003369800,10,9,10
28,683,hidratar,0.003369900,0.003369800,8,8,8
28,684,expulsam,0.003369900,0.003369800,9,8,10
28,685,orquidófilas,0.003369900,0.003369800,13,12,13
28,686,gerador,0.003369900,0.003369800,8,7,8
28,687,temporários,0.003369900,0.003369800,11,11,11
28,688,complementada,0.003047981,0.003047881,12,13,12
28,689,homomorfismo,0.003047981,0.003047881,12,12,12
28,690,israelândia,0.003047981,0.003047881,12,11,12
28,691,vassalos,0.003047981,0.003047881,8,8,8
28,692,trineta,0.003047981,0.003047881,8,7,8
28,693,encetado,0.003047981,0.003047881,8,8,8
28,694,altavista,0.003047981,0.003047881,10,9,10
28,695,maturação,0.003047981,0.003047881,10,9,11
28,696,alamânia,0.003047981,0.003047881,9,8,9
28,697,persistiam,0.003047981,0.003047881,12,10,13
28,698,pilhar,0.003047981,0.003047881,6,6,6
28,699,redigiu,0.003047981,0.003047881,9,7,9
28,700,reade,0.003047981,0.003047881,7,5,7
28,701,caboclinho,0.003047981,0.003047881,10,10,10
28,702,divisão,0.003047981,0.003047881,9,7,10
28,703,ronga,0.003047981,0.003047881,5,5,5
28,704,encaixava,0.003251850,0.003251750,9,9,9
28,705,interatômicas,0.003251850,0.003251750,13,13,13
28,706,acaiabe,0.003251850,0.003251750,8,7,8
28,707,huancavelica,0.003251850,0.003251750,11,12,11
28,708,ilicifolia,0.003251850,0.003251750,11,10,11
28,709,côvo,0.003251850,0.003251750,5,4,5
28,710,recuperou,0.003251850,0.003251750,10,9,10
28,711,martinha,0.003251850,0.003251750,9,8,9
28,712,eficientes,0.003251850,0.003251750,11,10,11
28,713,alucinógenos,0.003251850,0.003251750,13,12,13
28,714,muerto,0.003251850,0.003251750,7,6,7
28,715,acessem,0.003251850,0.003251750,7,7,7
28,716,balenciaga,0.003251850,0.003251750,10,10,10
28,717,desguarnecido,0.003251850,0.003251750,14,13,14
28,718,aderindo,0.003251850,0.003251750,8,8,8
28,719,deitado,0.003251850,0.003251750,8,7,8
28,720,queratina,0.002892981,0.002892881,10,9,10
28,721,justiça,0.002892981,0.002892881,9,7,9
28,722,embutido,0.002892981,0.002892881,9,8,9
28,723,xam,0.002892981,0.002892881,4,3,5
28,724,saboianos,0.002892981,0.002892881,10,9,10
28,725,ananas,0.002892981,0.002892881,7,6,7
28,726,apontada,0.002892981,0.002892881,8,8,8
28,727,aliterativos,0.002892981,0.002892881,14,12,14
28,728,becos,0.002892981,0.002892881,6,5,6
28,729,cortegada,0.002892981,0.002892881,10,9,10
28,730,encorajava,0.002892981,0.002892881,10,10,10
28,731,ciática,0.002892981,0.002892881,9,7,9
28,732,oposição,0.002892981,0.002892881,9,8,10
28,733,matém,0.002892981,0.002892881,6,5,6
28,734,escolinha,0.002892981,0.002892881,9,9,9
28,735,aderido,0.002892981,0.002892881,8,7,8
28,736,boiada,0.003331369,0.003331269,7,6,7
28,737,semi-autônomos,0.003331369,0.003331269,14,14,14
28,738,complexificação,0.003331369,0.003331269,16,15,17
28,739,populosa,0.003331369,0.003331269,9,8,9
28,740,pipipã,0.003331369,0.003331269,7,6,7
28,741,cis,0.003331369,0.003331269,4,3,4
28,742,termoiônicas,0.003331369,0.003331269,13,12,13
28,743,ajudadas,0.003331369,0.003331269,9,8,9
28,744,plácidas,0.003331369,0.003331269,9,8,9
28,745,comutadores,0.003331369,0.003331269,12,11,12
28,746,tombado,0.003331369,0.003331269,7,7,7
28,747,fabricante,0.003331369,0.003331269,11,10,11
28,748,compartilhamento,0.003331369,0.003331269,15,16,15
28,749,consciencialização,0.003331369,0.003331269,16,18,17
28,750,cátodo,0.003331369,0.003331269,7,6,7
28,751,fenomenológicos,0.003331369,0.003331269,16,15,16
28,752,inamoto,0.002760962,0.002760862,8,7,8
28,753,endometrial,0.002760962,0.002760862,11,11,11
28,754,recrutado,0.002760962,0.002760862,10,9,10
28,755,ariosto,0.002760962,0.002760862,8,7,8
28,756,fermentadores,0.002760962,0.002760862,13,13,13
28,757,charqueadas,0.002760962,0.002760862,10,11,10
28,758,denotativa,0.002760962,0.002760862,12,10,12
28,759,ipsos,0.002760962,0.002760862,6,5,6
28,760,alquilantes,0.002760962,0.002760862,11,11,11
28,761,intoxicante,0.002760962,0.002760862,11,11,11
28,762,bígamo,0.002760962,0.002760862,7,6,7
28,763,biriva,0.002760962,0.002760862,7,6,7
28,764,solicitava,0.002760962,0.002760862,11,10,11
28,765,registado,0.002760962,0.002760862,10,9,10
28,766,hiragana,0.002760962,0.002760862,8,8,8
28,767,termodonte,0.002760962,0.002760862,11,10,11
28,768,recém-conquistadas,0.003057225,0.003057125,15,18,15
28,769,buéréré,0.003057225,0.003057125,8,7,8
28,770,apolar,0.003057225,0.003057125,7,6,7
28,771,romboidal,0.003057225,0.003057125,9,9,9
28,772,calita,0.003057225,0.003057125,7,6,7
28,773,inhacorá,0.003057225,0.003057125,8,8,8
28,774,intentam,0.003057225,0.003057125,7,8,8
28,775,olimpica,0.003057225,0.003057125,8,8,8
28,776,ambão,0.003057225,0.003057125,5,5,6
28,777,anfíbias,0.003057225,0.003057125,8,8,8
28,778,multifita,0.003057225,0.003057125,11,9,11
28,779,patrimônios,0.003057225,0.003057125,12,11,12
28,780,latifundiário,0.003057225,0.003057125,15,13,15
28,781,discorrem,0.003057225,0.003057125,10,9,10
28,782,inflamada,0.003057225,0.003057125,9,9,9
28,783,cruzara,0.003057225,0.003057125,8,7,8
28,784,reedição,0.003044156,0.003044056,10,8,11
28,785,apoderaram,0.003044156,0.003044056,11,10,12
28,786,golaço,0.003044156,0.003044056,7,6,7
28,787,orbitário,0.003044156,0.003044056,10,9,10
28,788,aparecimento,0.003044156,0.003044056,12,12,12
28,789,escolinhas,0.003044156,0.003044056,10,10,10
28,790,separariam,0.003044156,0.003044056,11,10,12
28,791,valaisanos,0.003044156,0.003044056,11,10,11
28,792,mequinenza,0.003044156,0.003044056,9,10,9
28,793,toltecas,0.003044156,0.003044056,9,8,9
28,794,anelados,0.003044156,0.003044056,9,8,9
28,795,desembargo,0.003044156,0.003044056,10,10,10
28,796,micronúcleos,0.003044156,0.003044056,13,12,13
28,797,aguascalientes,0.003044156,0.003044056,15,14,15
28,798,otca,0.003044156,0.003044056,6,4,6
28,799,tormento,0.003044156,0.003044056,8,8,8
28,800,cruzmaltina,0.002802644,0.002802544,13,11,13
28,801,primeval,0.002802644,0.002802544,9,8,9
28,802,executives,0.002802644,0.002802544,12,10,12
28,803,calorímetros,0.002802644,0.002802544,13,12,13
28,804,cuido,0.002802644,0.002802544,6,5,6
28,805,experimentou,0.002802644,0.002802544,12,12,12
28,806,fredericia,0.002802644,0.002802544,11,10,11
28,807,fanta,0.002802644,0.002802544,5,5,5
28,808,sarzedas,0.002802644,0.002802544,9,8,9
28,809,possamos,0.002802644,0.002802544,8,8,8
28,810,anonimidade,0.002802644,0.002802544,13,11,13
28,811,incrementados,0.002802644,0.002802544,12,13,12
28,812,gerir,0.002802644,0.002802544,6,5,6
28,813,alar,0.002802644,0.002802544,5,4,5
28,814,resolveu,0.002802644,0.002802544,9,8,9
28,815,aroldo,0.002802644,0.002802544,7,6,7
28,816,fedorento,0.003213219,0.003213119,9,9,9
28,817,contudo,0.003213219,0.003213119,7,7,7
28,818,limpos,0.003213219,0.003213119,6,6,6
28,819,alconada,0.003213219,0.003213119,9,8,9
28,820,privar,0.003213219,0.003213119,7,6,7
28,821,reparabilidade,0.003213219,0.003213119,16,14,16
28,822,declaramos,0.003213219,0.003213119,11,10,11
28,823,expositiva,0.003213219,0.003213119,12,10,12
28,824,plástico,0.003213219,0.003213119,10,8,10
28,825,amisos,0.003213219,0.003213119,7,6,7
28,826,tonalidades,0.003213219,0.003213119,13,11,13
28,827,resumia,0.003213219,0.003213119,8,7,8
28,828,visionar,0.003213219,0.003213119,9,8,9
28,829,solicitada,0.003213219,0.003213119,11,10,11
28,830,cambriana,0.003213219,0.003213119,9,9,9
28,831,acompanhar,0.003213219,0.003213119,9,10,9
28,832,edvaldo,0.003181500,0.003181400,9,7,9
28,833,colega,0.003181500,0.003181400,7,6,7
28,834,pulverizados,0.003181500,0.003181400,13,12,13
28,835,impactada,0.003181500,0.003181400,9,9,9
28,836,possessivos,0.003181500,0.003181400,10,11,10
28,837,monegascos,0.003181500,0.003181400,11,10,11
28,838,pinalia,0.003181500,0.003181400,8,7,8
28,839,al-asma,0.003181500,0.003181400,7,7,7
28,840,reinaldo,0.003181500,0.003181400,9,8,9
28,841,sanar,0.003181500,0.003181400,6,5,6
28,842,apedrejados,0.003181500,0.003181400,12,11,12
28,843,saboreando,0.003181500,0.003181400,10,10,10
28,844,apalache,0.003181500,0.003181400,8,8,8
28,845,personificadas,0.003181500,0.003181400,15,14,15
28,846,ruralização,0.003181500,0.003181400,12,11,13
28,847,orgaz,0.003181500,0.003181400,6,5,6
28,848,considerando-os,0.002872775,0.002872675,13,15,13
28,849,secundarista,0.002872775,0.002872675,12,12,12
28,850,comentam,0.002872775,0.002872675,8,8,9
28,851,porta-objetos,0.002872775,0.002872675,13,13,13
28,852,godim,0.002872775,0.002872675,6,5,6
28,853,colocando-as,0.002872775,0.002872675,11,12,11
28,854,recomeçada,0.002872775,0.002872675,11,10,11
28,855,carreteiros,0.002872775,0.002872675,11,11,11
28,856,baixaram,0.002872775,0.002872675,9,8,10
28,857,decifrando,0.002872775,0.002872675,10,10,10
28,858,sobrepujar,0.002872775,0.002872675,11,10,11
28,859,padrós,0.002872775,0.002872675,7,6,7
28,860,cuca,0.002872775,0.002872675,5,4,5
28,861,anaeróbias,0.002872775,0.002872675,11,10,11
28,862,malaios,0.002872775,0.002872675,8,7,8
28,863,palerma,0.002872775,0.002872675,8,7,8
28,864,termométricas,0.002902850,0.002902750,14,13,14
28,865,malabarismo,0.002902850,0.002902750,12,11,12
28,866,devassos,0.002902850,0.002902750,8,8,8
28,867,enolato,0.002902850,0.002902750,8,7,8
28,868,filipéia,0.002902850,0.002902750,9,8,9
28,869,pimpinha,0.002902850,0.002902750,7,8,7
28,870,meana,0.002902850,0.002902750,6,5,6
28,871,elena,0.002902850,0.002902750,6,5,6
28,872,demonstração,0.002902850,0.002902750,12,12,13
28,873,inseparável,0.002902850,0.002902750,11,11,11
28,874,desgovernado,0.002902850,0.002902750,13,12,13
28,875,bezerrão,0.002902850,0.002902750,8,8,9
28,876,franqueados,0.002902850,0.002902750,10,11,10
28,877,dando,0.002902850,0.002902750,5,5,5
28,878,decência,0.002902850,0.002902750,8,8,8
28,879,tríduo,0.002902850,0.002902750,7,6,7
28,880,carnívoro,0.003710169,0.003710069,10,9,10
28,881,palapa,0.003710169,0.003710069,7,6,7
28,882,escutarem,0.003710169,0.003710069,10,9,10
28,883,castanho-avermelhados,0.003710169,0.003710069,19,21,19
28,884,diferendo,0.003710169,0.003710069,10,9,10
28,885,inalcançável,0.003710169,0.003710069,12,12,12
28,886,integralismo,0.003710169,0.003710069,12,12,12
28,887,conversam,0.003710169,0.003710069,9,9,10
28,888,sobrecarregados,0.003710169,0.003710069,15,15,15
28,889,cordões,0.003710169,0.003710069,8,7,8
28,890,incomparável,0.003710169,0.003710069,11,12,11
28,891,benzida,0.003710169,0.003710069,7,7,7
28,892,palmela,0.003710169,0.003710069,8,7,8
28,893,sinédrio,0.003710169,0.003710069,9,8,9
28,894,quadrilhas,0.003710169,0.003710069,10,10,10
28,895,desconcentração,0.003710169,0.003710069,14,15,15
28,896,foguetões,0.003134719,0.003134619,9,9,9
28,897,techo,0.003134719,0.003134619,5,5,5
28,898,inexoravelmente,0.003134719,0.003134619,16,15,16
28,899,constanzi,0.003134719,0.003134619,8,9,8
28,900,obscureceu,0.003134719,0.003134619,11,10,11
28,901,parasitando,0.003134719,0.003134619,11,11,11
28,902,venâncio,0.003134719,0.003134619,8,8,8
28,903,brucina,0.003134719,0.003134619,8,7,8
28,904,zebuína,0.003134719,0.003134619,8,7,8
28,905,declive,0.003134719,0.003134619,8,7,8
28,906,tista,0.003134719,0.003134619,7,5,7
28,907,beneditina,0.003134719,0.003134619,13,10,13
28,908,frisas,0.003134719,0.003134619,7,6,7
28,909,iate,0.003134719,0.003134619,6,4,6
28,910,pepinos,0.003134719,0.003134619,8,7,8
28,911,larvar,0.003134719,0.003134619,7,6,7
28,912,mocidade,0.003539731,0.003539631,10,8,10
28,913,ionizante,0.003539731,0.003539631,10,9,10
28,914,megaloblástica,0.003539731,0.003539631,16,14,16
28,915,erosividade,0.003539731,0.003539631,13,11,13
28,916,detidamente,0.003539731,0.003539631,13,11,13
28,917,oeiras,0.003539731,0.003539631,7,6,7
28,918,jabaculê,0.003539731,0.003539631,9,8,9
28,919,perfumar,0.003539731,0.003539631,9,8,9
28,920,quartodecimanismo,0.003539731,0.003539631,18,17,18
28,921,arta,0.003539731,0.003539631,5,4,5
28,922,zijn,0.003539731,0.003539631,5,4,5
28,923,venlafaxina,0.003539731,0.003539631,12,11,12
28,924,companhas,0.003539731,0.003539631,8,9,8
28,925,homogentísico,0.003539731,0.003539631,12,13,12
28,926,correspondendo,0.003539731,0.003539631,12,14,12
28,927,penetração,0.003539731,0.003539631,11,10,12
28,928,vacuidade,0.003417650,0.003417550,11,9,11
28,929,giclas,0.003417650,0.003417550,7,6,7
28,930,bandeirulha,0.003417650,0.003417550,10,11,10
28,931,encantou,0.003417650,0.003417550,7,8,7
28,932,parapan-americanos,0.003417650,0.003417550,17,18,17
28,933,extrativista,0.003417650,0.003417550,14,12,14
28,934,hemotórax,0.003417650,0.003417550,10,9,10
28,935,astrofotografias,0.003417650,0.003417550,17,16,17
28,936,nefrótica,0.003417650,0.003417550,11,9,11
28,937,tentaram,0.003417650,0.003417550,8,8,9
28,938,chapadões,0.003417650,0.003417550,9,9,9
28,939,contribuiria,0.003417650,0.003417550,12,12,12
28,940,debutaram,0.003417650,0.003417550,10,9,11
28,941,pombalina,0.003417650,0.003417550,9,9,9
28,942,guatapé,0.003417650,0.003417550,8,7,8
28,943,dinheirinho,0.003417650,0.003417550,11,11,11
28,944,aulas,0.003074419,0.003074319,6,5,6
28,945,desalojadas,0.003074419,0.003074319,12,11,12
28,946,descobridora,0.003074419,0.003074319,13,12,13
28,947,planas,0.003074419,0.003074319,7,6,7
28,948,astenia,0.003074419,0.003074319,9,7,9
28,949,cintas,0.003074419,0.003074319,6,6,6
28,950,responda,0.003074419,0.003074319,8,8,8
28,951,sutiãs,0.003074419,0.003074319,8,6,8
28,952,csl,0.003074419,0.003074319,4,3,4
28,953,adventismo,0.003074419,0.003074319,12,10,12
28,954,emulator,0.003074419,0.003074319,9,8,9
28,955,senhorios,0.003074419,0.003074319,9,9,9
28,956,saldana,0.003074419,0.003074319,8,7,8
28,957,conde-pumpido,0.003074419,0.003074319,11,13,11
28,958,granada,0.003074419,0.003074319,8,7,8
28,959,interparlamentar,0.003074419,0.003074319,15,16,15
28,960,concepcionistas,0.003354769,0.003354669,15,15,15
28,961,alojadas,0.003354769,0.003354669,9,8,9
28,962,distância,0.003354769,0.003354669,10,9,10
28,963,futebolísticas,0.003354769,0.003354669,16,14,16
28,964,poraquê,0.003354769,0.003354669,7,7,7
28,965,alucinações,0.003354769,0.003354669,12,11,12
28,966,eólicas,0.003354769,0.003354669,8,7,8
28,967,ordúnia,0.003354769,0.003354669,8,7,8
28,968,repetitivo,0.003354769,0.003354669,13,10,13
28,969,zagros,0.003354769,0.003354669,7,6,7
28,970,cansada,0.003354769,0.003354669,7,7,7
28,971,iraniana,0.003354769,0.003354669,9,8,9
28,972,drusos,0.003354769,0.003354669,7,6,7
28,973,detentoras,0.003354769,0.003354669,10,10,10
28,974,boaventura,0.003354769,0.003354669,10,10,10
28,975,desvairado,0.003354769,0.003354669,11,10,11
28,976,mastigar,0.003326700,0.003326600,10,8,10
28,977,estudante,0.003326700,0.003326600,10,9,10
28,978,envolveu,0.003326700,0.003326600,8,8,8
28,979,ressaltaram,0.003326700,0.003326600,11,11,12
28,980,substituindo-as,0.003326700,0.003326600,15,15,15
28,981,neurodegeneração,0.003326700,0.003326600,17,16,18
28,982,aquelas,0.003326700,0.003326600,7,7,7
28,983,arremessavam,0.003326700,0.003326600,11,12,12
28,984,tricampeões,0.003326700,0.003326600,11,11,11
28,985,soberbas,0.003326700,0.003326600,9,8,9
28,986,imperia,0.003326700,0.003326600,7,7,7
