run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,400,emoldura,0.017629700,0.017629600,9,8,9
4,401,alocar,0.014289100,0.014289000,7,6,7
4,402,duplicaria,0.021120800,0.021120700,11,10,11
4,403,laeta,0.012582800,0.012582700,6,5,6
4,404,constatou,0.017967500,0.017967400,9,9,9
4,405,livrar,0.014302600,0.014302500,7,6,7
4,406,canaranas,0.019518700,0.019518600,10,9,10
4,407,azulgranas,0.021218400,0.021218300,11,10,11
4,408,penalizar,0.019237800,0.019237700,10,9,10
4,409,destilarias,0.024346300,0.024346200,13,11,13
4,410,esfarrapada,0.021622800,0.021622700,11,11,11
4,411,suspeitava,0.021298600,0.021298500,11,10,11
4,412,aba,0.013224100,0.013224000,7,3,7
4,413,bercianos,0.019569600,0.019569500,10,9,10
4,414,acha,0.009602900,0.009602800,4,4,4
4,415,proveitoso,0.021171600,0.021171500,11,10,11
4,416,roma,0.010759300,0.010759200,5,4,5
4,417,usamos,0.014595800,0.014595700,7,6,7
4,418,democratas,0.021480800,0.021480700,11,10,11
4,419,desarticulado,0.027946100,0.027946000,15,13,15
4,420,instalado,0.018053800,0.018053700,9,9,9
4,421,marajó,0.014385300,0.014385200,7,6,7
4,422,meritocracia,0.024569400,0.024569300,13,12,13
4,423,dividiria,0.022471000,0.022470900,12,9,12
4,424,simbolizados,0.023757100,0.023757000,12,12,12
4,425,sóror,0.013084400,0.013084300,6,5,6
4,426,sitas,0.012562900,0.012562800,6,5,6
4,427,incial,0.012855900,0.012855800,6,6,6
4,428,instalações,0.021458600,0.021458500,11,11,11
4,429,filmavam,0.017719200,0.017719100,9,8,10
4,430,sônicas,0.015964400,0.015964300,8,7,8
4,432,prescritas,0.021040800,0.021040700,11,10,11
4,433,limões,0.014159200,0.014159100,7,6,7
4,434,funcionalistas,0.026645600,0.026645500,14,14,14
4,435,silvério,0.017637100,0.017637000,9,8,9
4,436,hefe,0.009486400,0.009486300,4,4,4
4,437,antropocêntrica,0.027170600,0.027170500,14,15,14
4,438,anti-americanas,0.028308300,0.028308200,15,15,15
4,439,interpretará,0.023305000,0.023304900,12,12,12
4,440,calvinistas,0.023696700,0.023696600,12,11,12
4,441,beberem,0.016249500,0.016249400,8,7,8
4,442,marinado,0.017825800,0.017825700,9,8,9
4,443,pedófilas,0.019813500,0.019813400,10,9,10
4,445,soletrado,0.019942100,0.019942000,10,9,10
4,446,superdotada,0.022712700,0.022712600,12,11,12
4,447,gaspa,0.012520900,0.012520800,6,5,6
4,448,histopatológico,0.028330300,0.028330200,15,15,15
4,449,prejuízos,0.019521300,0.019521200,10,9,10
4,450,lágrimas,0.017757400,0.017757300,9,8,9
4,451,treinarem,0.019482900,0.019482800,10,9,10
4,452,agregados,0.019576500,0.019576400,10,9,10
4,453,cravado,0.016325300,0.016325200,8,7,8
4,454,enfiado,0.015074900,0.015074800,7,7,7
4,455,valérico,0.017703100,0.017703000,9,8,9
4,456,exacerbações,0.024169200,0.024169100,13,12,13
4,457,manoliu,0.015908700,0.015908600,8,7,8
4,458,promoveram,0.020864600,0.020864500,11,10,12
4,459,ridolfi,0.015781000,0.015780900,8,7,8
4,460,maritaca,0.017452900,0.017452800,9,8,9
4,461,praieira,0.017450200,0.017450100,9,8,9
4,462,cabaçal,0.015742300,0.015742200,8,7,8
4,463,huainanzi,0.016381000,0.016380900,8,9,8
4,464,negaria,0.015773300,0.015773200,8,7,8
4,465,enola,0.012486900,0.012486800,6,5,6
4,466,espelhadas,0.019412400,0.019412300,10,10,10
4,467,turvos,0.013995200,0.013995100,7,6,7
4,468,subjacente,0.020857200,0.020857100,11,10,11
4,469,montículos,0.019641800,0.019641700,10,10,10
4,470,solicitadoria,0.026473900,0.026473800,14,13,14
4,471,descr,0.012731500,0.012731400,6,5,6
4,472,uniformizado,0.024589000,0.024588900,13,12,13
4,473,macaréu,0.016154200,0.016154100,8,7,8
4,474,arrebentando,0.020347900,0.020347800,10,12,10
4,475,hierarquias,0.020096400,0.020096300,10,11,10
4,476,escalvado,0.019361500,0.019361400,10,9,10
4,477,internal,0.016361000,0.016360900,8,8,8
4,478,busnago,0.016102500,0.016102400,8,7,8
4,479,inalienáveis,0.024566300,0.024566200,13,12,13
4,480,puntual,0.014689300,0.014689200,7,7,7
4,481,giria,0.012729500,0.012729400,6,5,6
4,482,intuitos,0.016381700,0.016381600,8,8,8
4,483,presumidos,0.021321900,0.021321800,11,10,11
4,484,redesenhadas,0.023187300,0.023187200,12,12,12
4,485,comitivas,0.020884600,0.020884500,11,9,11
4,486,ambientação,0.020241300,0.020241200,10,11,11
4,487,dadivosa,0.019228600,0.019228500,10,8,10
4,488,acreide,0.017593500,0.017593400,9,7,9
4,489,uniam,0.012647900,0.012647800,6,5,7
4,490,propositor,0.021402700,0.021402600,11,10,11
4,491,lápis,0.012768800,0.012768700,6,5,6
4,492,vila,0.011327600,0.011327500,5,4,5
4,493,irradiar,0.018036300,0.018036200,9,8,9
4,494,leta,0.011820600,0.011820500,5,4,5
4,495,malo,0.010559000,0.010558900,5,4,5
4,496,voltando,0.016121700,0.016121600,8,8,8
4,497,poliana,0.015584200,0.015584100,8,7,8
4,498,pregado,0.015638000,0.015637900,8,7,8
4,499,pendões,0.014350800,0.014350700,7,7,7
5,0,baptizar,0.018866400,0.018866300,10,8,10
5,1,atlante,0.015878700,0.015878600,8,7,8
5,2,publicaria,0.020943100,0.020943000,11,10,11
5,3,alcaidaria,0.022572200,0.022572100,12,10,12
5,4,escoada,0.016113000,0.016112900,8,7,8
5,5,sumidouro,0.019283300,0.019283200,10,9,10
5,6,recoba,0.014314000,0.014313900,7,6,7
5,7,denunciaria,0.021665800,0.021665700,11,11,11
5,8,promocionar,0.023489400,0.023489300,12,11,12
5,9,atendesse,0.017412600,0.017412500,8,9,8
5,10,realismo,0.018494100,0.018494000,9,8,9
5,11,duque,0.011518400,0.011518300,5,5,5
5,12,binda,0.010965800,0.010965700,5,5,5
5,13,anta,0.009145700,0.009145600,4,4,4
5,14,pagar,0.012166400,0.012166300,6,5,6
5,15,mobilizava,0.020635100,0.020635000,11,10,11
5,16,caixotão,0.017222900,0.017222800,9,8,10
5,17,ataúlfo,0.015805000,0.015804900,8,7,8
5,18,vaidade,0.016997300,0.016997200,9,7,9
5,19,livia,0.012229700,0.012229600,6,5,6
5,20,vascaína,0.017304600,0.017304500,9,8,9
5,21,especulados,0.022303000,0.022302900,12,11,12
5,22,realista,0.017506100,0.017506000,9,8,9
5,23,inalterado,0.021181200,0.021181100,11,10,11
5,24,apressados,0.019102000,0.019101900,10,10,10
5,25,repousam,0.017198100,0.017198000,9,8,10
5,26,geométrica,0.020509900,0.020509800,11,10,11
5,27,oseias,0.013691300,0.013691200,7,6,7
5,28,exsurgência,0.019245400,0.019245300,10,11,10
5,29,espetadores,0.021997100,0.021997000,12,11,12
5,30,talho,0.010898000,0.010897900,5,5,5
5,32,apresentaram,0.022531000,0.022530900,12,12,13
5,33,impsa,0.010932200,0.010932100,5,5,5
5,34,optava,0.013885300,0.013885200,7,6,7
5,35,baias,0.012167800,0.012167700,6,5,6
5,36,cornetas,0.017120800,0.017120700,9,8,9
5,37,redol,0.012044200,0.012044100,6,5,6
5,38,principiam,0.018953300,0.018953200,10,10,11
5,39,áereas,0.014117700,0.014117600,7,6,7
5,40,tombadas,0.015757800,0.015757700,8,8,8
5,41,anspeçada,0.017669100,0.017669000,9,9,9
5,42,projetou,0.017281000,0.017280900,9,8,9
5,43,óscar,0.012032300,0.012032200,6,5,6
5,44,caça-palavras,0.024007900,0.024007800,13,13,13
5,45,relatividade,0.026647200,0.026647100,15,12,15
5,46,pidió,0.013311600,0.013311500,7,5,7
5,47,boas,0.010752300,0.010752200,5,4,5
5,48,intensa,0.013635800,0.013635700,6,7,6
5,49,prioritário,0.022602400,0.022602300,12,11,12
5,50,busco,0.012250800,0.012250700,6,5,6
5,51,trasladar,0.019210400,0.019210300,10,9,10
5,52,salgueiral,0.020015800,0.020015700,10,10,10
5,53,graduação,0.019565900,0.019565800,10,9,11
5,54,proteoglicanas,0.028358800,0.028358700,15,14,15
5,55,hidráulica,0.021440600,0.021440500,11,10,11
5,56,supercriminosos,0.029928800,0.029928700,16,15,16
5,57,ciclóide,0.019245000,0.019244900,10,8,10
5,58,acrescentada,0.021887500,0.021887400,11,12,11
5,59,raiz,0.010821100,0.010821000,5,4,5
5,60,horripilante,0.021899500,0.021899400,11,12,11
5,61,norceca,0.015910700,0.015910600,8,7,8
5,62,frequentando,0.020608200,0.020608100,10,12,10
5,63,orelhão,0.014801400,0.014801300,7,7,8
5,64,policias,0.017745500,0.017745400,9,8,9
5,65,coqueijo,0.016645000,0.016644900,8,8,8
5,66,contemplavam,0.022278100,0.022278000,11,12,12
5,67,antietam,0.018290300,0.018290200,9,8,10
5,68,institudo,0.020370900,0.020370800,10,9,10
5,69,urubatão,0.018510800,0.018510700,9,8,10
5,70,demotape,0.018590700,0.018590600,9,8,9
5,71,itabirinha,0.020542100,0.020542000,10,10,10
5,72,vendedoras,0.020394000,0.020393900,10,10,10
5,73,nódulo,0.014730900,0.014730800,7,6,7
5,74,secor,0.012633900,0.012633800,6,5,6
5,75,compositivos,0.024388000,0.024387900,13,12,13
5,76,batas,0.012613900,0.012613800,6,5,6
5,77,camisão,0.015981900,0.015981800,8,7,9
5,78,indultado,0.018261500,0.018261400,9,9,9
5,79,tríduo,0.014251600,0.014251500,7,6,7
5,80,denotamos,0.019605800,0.019605700,10,9,10
5,81,catecismos,0.021307100,0.021307000,11,10,11
5,82,projetaram,0.021383600,0.021383500,11,10,12
5,83,finalizações,0.024815900,0.024815800,13,12,13
5,84,quetzaltenango,0.028585000,0.028584900,15,14,15
5,85,completos,0.018741100,0.018741000,9,9,9
5,86,seguiam,0.015142800,0.015142700,7,7,8
5,87,aeróbicos,0.020075900,0.020075800,10,9,10
5,88,guianês,0.015406800,0.015406700,7,7,7
5,89,placebo,0.017107300,0.017107200,8,7,8
5,90,descentralizando,0.028530800,0.028530700,14,16,14
5,91,exponencial,0.022394100,0.022394000,11,11,11
5,92,própriamente,0.025180900,0.025180800,13,12,13
5,93,co-protagonizou,0.028367700,0.028367600,15,15,15
5,94,itanhaém,0.016704800,0.016704700,8,8,8
5,95,demagógica,0.021359500,0.021359400,11,10,11
5,96,permite-nos,0.021536000,0.021535900,11,11,11
5,97,delírios,0.017948200,0.017948100,9,8,9
5,98,profiláticos,0.025904800,0.025904700,14,12,14
5,99,cancelou,0.016691900,0.016691800,8,8,8
5,100,informalismo,0.023381500,0.023381400,12,12,12
5,101,luxuoso,0.016241700,0.016241600,8,7,8
5,102,vestidos,0.019304700,0.019304600,10,8,10
5,103,abordada,0.017793100,0.017793000,9,8,9
5,104,urzelina,0.018358900,0.018358800,9,8,9
5,105,armendáriz,0.019261900,0.019261800,10,10,10
5,106,milagros,0.017063700,0.017063600,9,8,9
5,107,lagostas,0.017317500,0.017317400,9,8,9
5,108,pireu,0.012576600,0.012576500,6,5,6
5,109,pápias,0.014300600,0.014300500,7,6,7
5,110,lumeje,0.014307700,0.014307600,7,6,7
5,111,regição,0.015954100,0.015954000,8,7,9
5,112,maniqueia,0.017968300,0.017968200,9,9,9
5,113,erna,0.010970300,0.010970200,5,4,5
5,114,revogar,0.016231500,0.016231400,8,7,8
5,115,colombia,0.016114800,0.016114700,8,8,8
5,116,apraxia,0.016752600,0.016752500,9,7,9
5,118,estremenho,0.019680400,0.019680300,10,10,10
5,119,preguiçosas,0.021446500,0.021446400,11,11,11
5,120,evaporado,0.019544600,0.019544500,10,9,10
5,121,bajas,0.012772400,0.012772300,6,5,6
5,122,convalescer,0.020731600,0.020731500,10,11,10
5,123,libelinha,0.018582500,0.018582400,9,9,9
5,124,fretada,0.015962800,0.015962700,8,7,8
5,125,minimalista,0.022641800,0.022641700,12,11,12
5,126,destroçou,0.018817400,0.018817300,10,9,10
5,127,compaoré,0.016012000,0.016011900,8,8,8
5,128,solidariamente,0.027384600,0.027384500,15,14,15
5,129,corral,0.012342500,0.012342400,6,6,6
5,130,alpendorada,0.020918800,0.020918700,11,11,11
5,131,obedecer,0.017338400,0.017338300,9,8,9
5,132,cheltenham,0.018233800,0.018233700,9,10,10
5,133,ingestão,0.016333100,0.016333000,8,8,9
5,134,pará,0.010619100,0.010619000,5,4,5
5,135,desconcentração,0.026843000,0.026842900,14,15,15
5,136,classificatórias,0.029661700,0.029661600,16,16,16
5,137,sozinhas,0.016362500,0.016362400,8,8,8
5,138,hieronim,0.015365400,0.015365300,7,8,7
5,139,grampeados,0.019125500,0.019125400,10,10,10
5,140,dedutível,0.018877000,0.018876900,10,9,10
5,142,sobrepondo,0.019161900,0.019161800,10,10,10
5,143,aparecidinha,0.023703600,0.023703500,13,12,13
5,144,simpatia,0.017280900,0.017280800,9,8,9
5,145,bolinhos,0.015725500,0.015725400,8,8,8
5,146,entretinham,0.020652400,0.020652300,11,11,12
5,147,frontispício,0.023379700,0.023379600,13,12,13
5,148,miliário,0.016809500,0.016809400,9,8,9
5,149,pagus,0.011833600,0.011833500,6,5,6
5,150,apreensivo,0.018772700,0.018772600,10,10,10
5,151,modeladas,0.018453800,0.018453700,10,9,10
5,152,ifba,0.010421900,0.010421800,5,4,5
5,153,lichinga,0.014608700,0.014608600,7,8,7
5,154,obedecessem,0.021793400,0.021793300,11,11,11
5,155,perdas,0.017729000,0.017728900,7,6,7
5,156,telos,0.012387300,0.012387200,6,5,6
5,157,criticos,0.019012500,0.019012400,10,8,10
5,158,muziano,0.015751200,0.015751100,8,7,8
5,160,vulgrino,0.017232400,0.017232300,9,8,9
5,161,boiuna,0.014043000,0.014042900,7,6,7
5,162,deliberada,0.020823000,0.020822900,11,10,11
5,163,torroselo,0.018282300,0.018282200,9,9,9
5,164,sinápticas,0.021874600,0.021874500,12,10,12
5,165,chantageou,0.017975100,0.017975000,9,10,9
5,166,desacompanhado,0.025417400,0.025417300,13,14,13
5,167,arriscou,0.023657000,0.023656900,8,8,8
5,168,numídico,0.020225400,0.020225300,10,8,10
5,169,circunvolução,0.025730200,0.025730100,13,13,14
5,170,ancinho,0.013639500,0.013639400,6,7,6
5,171,ameaças,0.016122100,0.016122000,8,7,8
5,172,bucheiro,0.016591800,0.016591700,8,8,8
5,173,jordanianos,0.022774100,0.022774000,12,11,12
5,174,âmbula,0.012812100,0.012812000,6,6,6
5,175,sorábios,0.017646800,0.017646700,9,8,9
5,176,loirinha,0.016267900,0.016267800,8,8,8
5,177,joaninha,0.016238600,0.016238500,8,8,8
5,178,devorou,0.015944200,0.015944100,8,7,8
5,179,fulgencio,0.018002700,0.018002600,9,9,9
5,180,guatemalteca,0.024468900,0.024468800,13,12,13
5,181,alargou,0.016068400,0.016068300,8,7,8
5,182,retângulos,0.019480300,0.019480200,10,10,10
5,183,dacosta,0.015968800,0.015968700,8,7,8
5,184,emanando,0.016408700,0.016408600,8,8,8
5,185,oligoceno,0.019408100,0.019408000,10,9,10
5,186,estrelo,0.015966700,0.015966600,8,7,8
5,187,batráquios,0.019806500,0.019806400,10,10,10
5,188,funrural,0.016544600,0.016544500,8,8,8
5,189,prensado,0.016514400,0.016514300,8,8,8
5,190,bobeira,0.015997800,0.015997700,8,7,8
5,191,aldonza,0.014656800,0.014656700,7,7,7
5,192,decoro,0.014319800,0.014319700,7,6,7
5,193,solitário,0.019979400,0.019979300,10,9,10
5,194,ulmanis,0.016042100,0.016042000,8,7,8
5,195,dorinda,0.014519600,0.014519500,7,7,7
5,196,dezasseis-avos,0.025528800,0.025528700,13,14,13
5,197,relatando,0.018577900,0.018577800,9,9,9
5,198,desprendidos,0.024817900,0.024817800,13,12,13
5,199,descobriu,0.019414900,0.019414800,10,9,10
5,200,escandaloso,0.021412600,0.021412500,11,11,11
5,201,aptas,0.012514500,0.012514400,6,5,6
5,202,abelardo,0.017826400,0.017826300,9,8,9
5,203,escutado,0.017743000,0.017742900,9,8,9
5,204,ponteiro,0.016431700,0.016431600,8,8,8
5,205,abstenção,0.018057400,0.018057300,9,9,10
5,206,salonica,0.017947900,0.017947800,9,8,9
5,207,empreiteiro,0.021584900,0.021584800,11,11,11
5,208,repaginada,0.021805700,0.021805600,11,10,11
5,210,pampilhosa,0.018735100,0.018735000,9,10,9
5,211,avispa,0.014457600,0.014457500,7,6,7
5,212,materna,0.016279400,0.016279300,8,7,8
5,213,eneu,0.011302900,0.011302800,5,4,5
5,214,todo,0.010685500,0.010685400,5,4,5
5,215,atenta,0.012563800,0.012563700,6,6,6
5,216,amós,0.010620000,0.010619900,5,4,5
5,217,timemania,0.020178000,0.020177900,11,9,11
5,218,globosos,0.017284600,0.017284500,9,8,9
5,219,sindicalista,0.024168200,0.024168100,13,12,13
5,220,epitome,0.015630000,0.015629900,8,7,8
5,221,analisaram,0.020479900,0.020479800,11,10,12
5,222,anticristão,0.022358100,0.022358000,12,11,13
5,223,boos,0.010944300,0.010944200,5,4,5
5,224,inovações,0.019478800,0.019478700,10,9,10
5,225,momentânea,0.019946700,0.019946600,10,10,10
5,226,acossados,0.018080800,0.018080700,9,9,9
5,227,antigas,0.016009500,0.016009400,8,7,8
5,228,guitarras,0.016773200,0.016773100,8,9,8
5,229,imediatos,0.020849800,0.020849700,11,9,11
5,230,submúltiplo,0.024342800,0.024342700,13,11,13
5,231,suva,0.010922300,0.010922200,5,4,5
5,232,ferrenhas,0.016879000,0.016878900,8,9,8
5,233,vagabunda,0.017566700,0.017566600,9,9,9
5,234,conceitual,0.019117200,0.019117100,10,10,10
5,235,frequentação,0.021350600,0.021350500,11,12,12
5,236,acomodando,0.019273100,0.019273000,10,10,10
5,237,imaginem,0.018044900,0.018044800,9,8,9
5,238,indigenas,0.019499000,0.019498900,10,9,10
5,239,hermogênio,0.020329500,0.020329400,10,10,10
5,240,importava,0.018940400,0.018940300,9,9,9
5,241,desenrolaram,0.024304200,0.024304100,12,12,13
5,242,élite,0.014223400,0.014223300,7,5,7
5,243,espaguete,0.019694500,0.019694400,10,9,10
5,244,deliberados,0.023161100,0.023161000,12,11,12
5,245,cruzeta,0.016070600,0.016070500,8,7,8
5,246,irrigar,0.014660300,0.014660200,7,7,7
5,247,plastificado,0.026097100,0.026097000,14,12,14
5,248,assediados,0.021373000,0.021372900,11,10,11
5,249,desanimador,0.023238700,0.023238600,12,11,12
5,250,compactador,0.023035700,0.023035600,12,11,12
5,251,seqüestra,0.019990600,0.019990500,10,9,10
5,252,apropriando,0.022034700,0.022034600,11,11,11
5,253,lisonjeiro,0.019972200,0.019972100,10,10,10
5,254,pontilhões,0.020059900,0.020059800,10,10,10
5,255,audácia,0.016369900,0.016369800,8,7,8
5,256,manssor,0.013365800,0.013365700,6,7,6
5,257,centrífuga,0.020046300,0.020046200,10,10,10
5,258,museológicas,0.024671800,0.024671700,13,12,13
5,259,cânhamo,0.014611800,0.014611700,7,7,7
5,260,barceloneta,0.022819800,0.022819700,12,11,12
5,261,depositantes,0.024543100,0.024543000,13,12,13
5,262,alternativa,0.024648600,0.024648500,13,11,13
5,263,carapaças,0.019621100,0.019621000,10,9,10
5,264,alizé,0.012609100,0.012609000,6,5,6
5,265,ex-zagueiro,0.020368800,0.020368700,10,11,10
5,266,ros,0.009237200,0.009237100,4,3,4
5,267,projetavam,0.021359200,0.021359100,11,10,12
5,268,atiradas,0.019516400,0.019516300,10,8,10
5,269,intensificador,0.025570200,0.025570100,13,14,13
5,270,juraram,0.016256000,0.016255900,8,7,9
5,271,encarregada,0.020112600,0.020112500,10,11,10
5,272,górna,0.012386000,0.012385900,6,5,6
5,273,bonobo,0.013858500,0.013858400,7,6,7
5,274,bogotá,0.013902300,0.013902200,7,6,7
5,275,mitocôndria,0.021110000,0.021109900,11,11,11
5,276,subdiretórios,0.027184200,0.027184100,15,13,15
5,277,demanda,0.014224300,0.014224200,7,7,7
5,278,creuza,0.013886700,0.013886600,7,6,7
5,279,propensões,0.019507900,0.019507800,10,10,10
5,280,voltamos,0.017276300,0.017276200,9,8,9
5,281,anelados,0.017505700,0.017505600,9,8,9
5,282,además,0.013936900,0.013936800,7,6,7
5,283,importavam,0.019314400,0.019314300,10,10,11
5,284,escritural,0.020622800,0.020622700,11,10,11
5,285,deves,0.012500700,0.012500600,6,5,6
5,286,anexadas,0.017201900,0.017201800,9,8,9
5,287,coordenados,0.022154700,0.022154600,12,11,12
5,288,outros,0.014115400,0.014115300,7,6,7
5,289,intitulou,0.019201400,0.019201300,10,9,10
5,290,socorrido,0.018399700,0.018399600,9,9,9
5,291,expõe,0.012264300,0.012264200,6,5,6
5,292,abelianos,0.019414000,0.019413900,10,9,10
5,293,desativa,0.019102900,0.019102800,10,8,10
5,294,gímnica,0.014770700,0.014770600,7,7,7
5,295,grudam,0.014261900,0.014261800,7,6,8
5,296,digitalização,0.027822100,0.027822000,15,13,16
5,297,bream,0.012661300,0.012661200,6,5,7
5,298,namorado,0.017974000,0.017973900,9,8,9
5,299,tianguá,0.015980800,0.015980700,8,7,8
5,300,ensinava,0.016387600,0.016387500,8,8,8
5,301,confundissem,0.021865400,0.021865300,11,12,11
5,302,áptera,0.014278700,0.014278600,7,6,7
5,303,moala,0.012579900,0.012579800,6,5,6
5,304,pesto,0.012498300,0.012498200,6,5,6
5,305,otoniano,0.017700500,0.017700400,9,8,9
5,306,aurispa,0.016193700,0.016193600,8,7,8
5,307,quijarro,0.015114500,0.015114400,7,8,7
5,308,confidential,0.023390500,0.023390400,12,12,12
5,310,adequar,0.016121600,0.016121500,8,7,8
5,311,digivoluções,0.025876600,0.025876500,14,12,14
5,312,gilbertês,0.019446900,0.019446800,10,9,10
5,313,arnos,0.012539600,0.012539500,6,5,6
5,314,alagamento,0.019966100,0.019966000,10,10,10
5,315,saer,0.010764100,0.010764000,5,4,5
5,316,cheirosas,0.017988900,0.017988800,9,9,9
5,317,apresentas,0.019737900,0.019737800,10,10,10
5,318,epigráfica,0.021168600,0.021168500,11,10,11
5,319,conseguiam,0.018459900,0.018459800,9,10,10
5,320,prevaleça,0.019485500,0.019485400,10,9,10
5,321,viveros,0.016116300,0.016116200,8,7,8
5,322,imbuias,0.014712400,0.014712300,7,7,7
5,323,lemúria,0.016001000,0.016000900,8,7,8
5,324,ocos,0.011138800,0.011138700,5,4,5
5,325,catreu,0.014306700,0.014306600,7,6,7
5,326,declaração,0.021334300,0.021334200,11,10,12
5,327,curtidor,0.019266000,0.019265900,10,8,10
5,328,furiosos,0.017804300,0.017804200,9,8,9
5,329,xambrê,0.012714800,0.012714700,6,6,6
5,330,patinam,0.016993700,0.016993600,9,7,10
5,331,grindr,0.012866000,0.012865900,6,6,6
5,332,desviaram,0.019367900,0.019367800,10,9,11
5,333,objetivando,0.022976900,0.022976800,12,11,12
5,334,administrador,0.028041600,0.028041500,15,13,15
5,335,gambás,0.012851100,0.012851000,6,6,6
5,336,samael,0.014070500,0.014070400,7,6,7
5,337,fieira,0.014008400,0.014008300,7,6,7
5,339,pródiga,0.018106300,0.018106200,9,7,9
5,340,sumptuosa,0.018393800,0.018393700,9,9,9
5,341,mostrarão,0.019718800,0.019718700,10,9,11
5,342,cangas,0.012946500,0.012946400,6,6,6
5,343,diterpenos,0.022671600,0.022671500,12,10,12
5,344,memorizados,0.023339100,0.023339000,12,11,12
5,345,susano,0.014324900,0.014324800,7,6,7
5,346,fluídas,0.015804000,0.015803900,8,7,8
5,347,trivago,0.016109400,0.016109300,8,7,8
5,348,catarino,0.018051900,0.018051800,9,8,9
5,349,asfixiados,0.021241400,0.021241300,11,10,11
5,350,comprometedores,0.028569700,0.028569600,15,15,15
5,351,talha,0.011311800,0.011311700,5,5,5
5,352,autobiografia,0.026081500,0.026081400,14,13,14
5,353,indicatriz,0.020822400,0.020822300,11,10,11
5,354,responderão,0.021033200,0.021033100,11,11,12
5,355,pericos,0.016082900,0.016082800,8,7,8
5,356,combinador,0.019846500,0.019846400,10,10,10
5,357,corregidora,0.022030000,0.022029900,11,11,11
5,358,enfiando,0.015132200,0.015132100,7,8,7
5,359,pausar,0.014736400,0.014736300,7,6,7
5,360,pinadas,0.016101600,0.016101500,8,7,8
5,361,descendeu,0.016476400,0.016476300,8,9,8
5,362,optimizar,0.020997600,0.020997500,11,9,11
5,363,encaixassem,0.020446200,0.020446100,10,11,10
5,364,inverteram,0.020020900,0.020020800,10,10,11
5,365,permaneceu,0.021226900,0.021226800,11,10,11
5,366,avassalador,0.021638600,0.021638500,11,11,11
5,367,tortosa,0.016004700,0.016004600,8,7,8
5,368,eliza,0.012580800,0.012580700,6,5,6
5,369,aquemênida,0.019804700,0.019804600,10,10,10
5,370,freqüentemente,0.028450100,0.028450000,15,14,15
5,372,enquadrava,0.019917200,0.019917100,10,10,10
5,373,ex-alunas,0.018486600,0.018486500,9,9,9
5,374,tomava,0.014189100,0.014189000,7,6,7
5,376,percam,0.014355600,0.014355500,7,6,8
5,377,derecho,0.015097600,0.015097500,7,7,7
5,378,aleatórios,0.021390100,0.021390000,11,10,11
5,379,humbaba,0.013372800,0.013372700,6,7,6
5,380,invadiria,0.019863800,0.019863700,10,9,10
5,381,cronológicas,0.024717200,0.024717100,13,12,13
5,382,nêspera,0.016096800,0.016096700,8,7,8
5,383,araçás,0.014492300,0.014492200,7,6,7
5,384,índigo,0.014278800,0.014278700,7,6,7
5,385,carismáticos,0.025941500,0.025941400,14,12,14
5,386,camarário,0.019262300,0.019262200,10,9,10
5,387,circunstâncias,0.025116900,0.025116800,13,14,13
5,388,quirquistão,0.019345600,0.019345500,10,11,11
5,389,rupícolas,0.019350400,0.019350300,10,9,10
5,390,viremia,0.015305800,0.015305700,8,7,8
5,391,ticunas,0.016820400,0.016820300,9,7,9
5,392,haloperidol,0.020624600,0.020624500,11,11,11
5,393,órficos,0.015404600,0.015404500,8,7,8
5,394,eleonora,0.017128500,0.017128400,9,8,9
5,395,pernambuco,0.018942600,0.018942500,10,10,10
5,396,obando,0.012622200,0.012622100,6,6,6
5,397,permissionários,0.027304700,0.027304600,15,15,15
5,398,emancipações,0.022881300,0.022881200,12,12,12
5,399,co-desenvolvido,0.025990000,0.025989900,14,15,14
5,400,emoldura,0.017034300,0.017034200,9,8,9
5,401,alocar,0.013701800,0.013701700,7,6,7
5,402,duplicaria,0.020592300,0.020592200,11,10,11
5,403,laeta,0.012346000,0.012345900,6,5,6
5,404,constatou,0.017593500,0.017593400,9,9,9
5,405,livrar,0.013891100,0.013891000,7,6,7
5,406,canaranas,0.018715500,0.018715400,10,9,10
5,407,azulgranas,0.020379900,0.020379800,11,10,11
5,408,penalizar,0.018767800,0.018767700,10,9,10
5,409,destilarias,0.023379300,0.023379200,13,11,13
5,410,esfarrapada,0.020884600,0.020884500,11,11,11
5,411,suspeitava,0.020739800,0.020739700,11,10,11
5,412,aba,0.013018400,0.013018300,7,3,7
5,413,bercianos,0.019256000,0.019255900,10,9,10
5,414,acha,0.009280900,0.009280800,4,4,4
5,415,proveitoso,0.020566400,0.020566300,11,10,11
5,416,roma,0.010483000,0.010482900,5,4,5
5,417,usamos,0.013793000,0.013792900,7,6,7
5,418,democratas,0.020565300,0.020565200,11,10,11
5,419,desarticulado,0.026859100,0.026859000,15,13,15
5,420,instalado,0.017957100,0.017957000,9,9,9
5,421,marajó,0.013965600,0.013965500,7,6,7
5,422,meritocracia,0.023324100,0.023324000,13,12,13
5,423,dividiria,0.021146000,0.021145900,12,9,12
5,424,simbolizados,0.022194400,0.022194300,12,12,12
5,425,sóror,0.012478300,0.012478200,6,5,6
5,426,sitas,0.012175400,0.012175300,6,5,6
5,427,incial,0.012494900,0.012494800,6,6,6
5,428,instalações,0.020770300,0.020770200,11,11,11
5,429,filmavam,0.017404700,0.017404600,9,8,10
