run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
20,815,exercitavam,0.002938075,0.002937975,12,11,13
20,816,veladas,0.003369025,0.003368925,8,7,8
20,817,reconstituída,0.003369025,0.003368925,14,13,14
20,818,motociclos,0.003369025,0.003368925,11,10,11
20,819,peroxirredoxinas,0.003369025,0.003368925,17,16,17
20,820,esperariam,0.003369025,0.003368925,11,10,12
20,821,noriega,0.003369025,0.003368925,8,7,8
20,822,banisteria,0.003369025,0.003368925,11,10,11
20,823,incultos,0.003369025,0.003368925,8,8,8
20,824,bertiandos,0.003369025,0.003368925,11,10,11
20,825,infligidas,0.003369025,0.003368925,10,10,10
20,826,oligárquicas,0.003369025,0.003368925,12,12,12
20,827,decentes,0.003369025,0.003368925,9,8,9
20,828,motivos,0.003369025,0.003368925,9,7,9
20,829,colégios,0.003369025,0.003368925,9,8,9
20,830,núpcias,0.003369025,0.003368925,8,7,8
20,831,assessorados,0.003369025,0.003368925,11,12,11
20,832,febril,0.003092806,0.003092706,7,6,7
20,833,provocarem,0.003092806,0.003092706,11,10,11
20,834,extrínseco,0.003092806,0.003092706,10,10,10
20,835,impuras,0.003092806,0.003092706,7,7,7
20,836,regionalizadas,0.003092806,0.003092706,15,14,15
20,837,epitáfio,0.003092806,0.003092706,9,8,9
20,838,supérfluo,0.003092806,0.003092706,10,9,10
20,839,demótica,0.003092806,0.003092706,10,8,10
20,840,tilápia,0.003092806,0.003092706,9,7,9
20,841,curvam,0.003092806,0.003092706,7,6,8
20,842,acionando,0.003092806,0.003092706,9,9,9
20,843,cantilever,0.003092806,0.003092706,11,10,11
20,844,ultravioleta,0.003092806,0.003092706,13,12,13
20,845,lutassem,0.003092806,0.003092706,8,8,8
20,846,bunta,0.003092806,0.003092706,5,5,5
20,847,ganchos,0.003092806,0.003092706,6,7,6
20,848,lactucário,0.003062581,0.003062481,11,10,11
20,849,parasitando,0.003062581,0.003062481,11,11,11
20,850,securitização,0.003062581,0.003062481,15,13,16
20,851,arões,0.003062581,0.003062481,6,5,6
20,852,renegando,0.003062581,0.003062481,9,9,9
20,853,poço,0.003062581,0.003062481,5,4,5
20,854,imprenta,0.003062581,0.003062481,7,8,7
20,855,honesta,0.003062581,0.003062481,7,7,7
20,856,naufragou,0.003062581,0.003062481,10,9,10
20,857,flamengas,0.003062581,0.003062481,9,9,9
20,858,guloseimas,0.003062581,0.003062481,11,10,11
20,859,fugida,0.003062581,0.003062481,7,6,7
20,860,gardenia,0.003062581,0.003062481,9,8,9
20,861,paralisias,0.003062581,0.003062481,11,10,11
20,862,santificado,0.003062581,0.003062481,12,11,12
20,863,providencia,0.003062581,0.003062481,11,11,11
20,864,encolhe,0.003120581,0.003120481,6,7,6
20,865,acobamba,0.003120581,0.003120481,8,8,8
20,866,coronário,0.003120581,0.003120481,10,9,10
20,867,biopsicossocial,0.003120581,0.003120481,15,15,15
20,868,cromáticas,0.003120581,0.003120481,12,10,12
20,869,repassavam,0.003120581,0.003120481,10,10,11
20,870,colapsa,0.003120581,0.003120481,8,7,8
20,871,escalações,0.003120581,0.003120481,11,10,11
20,872,entusiástico,0.003120581,0.003120481,13,12,13
20,873,areca,0.003120581,0.003120481,6,5,6
20,874,formatado,0.003120581,0.003120481,10,9,10
20,875,pelecaniformes,0.003120581,0.003120481,15,14,15
20,876,mesoamérica,0.003120581,0.003120481,12,11,12
20,877,maltesa,0.003120581,0.003120481,8,7,8
20,878,desejem,0.003120581,0.003120481,8,7,8
20,879,diosa,0.003120581,0.003120481,7,5,7
20,880,repreendendo,0.002789087,0.002788987,11,12,11
20,881,exploratórias,0.002789087,0.002788987,14,13,14
20,882,galha,0.002789087,0.002788987,5,5,5
20,883,ossada,0.002789087,0.002788987,6,6,6
20,884,isparta,0.002789087,0.002788987,8,7,8
20,885,custavam,0.002789087,0.002788987,9,8,10
20,886,heterosexual,0.002789087,0.002788987,13,12,13
20,887,adesões,0.002789087,0.002788987,8,7,8
20,888,hecla,0.002789087,0.002788987,5,5,5
20,889,sofreria,0.002789087,0.002788987,9,8,9
20,890,hereditária,0.002789087,0.002788987,12,11,12
20,891,adventurer,0.002789087,0.002788987,11,10,11
20,892,epidemias,0.002789087,0.002788987,10,9,10
20,893,saciar,0.002789087,0.002788987,7,6,7
20,894,causou,0.002789087,0.002788987,7,6,7
20,895,abjeto,0.002789087,0.002788987,7,6,7
20,896,explorada,0.003140200,0.003140100,10,9,10
20,897,vexatório,0.003140200,0.003140100,10,9,10
20,898,considerandos,0.003140200,0.003140100,12,13,12
20,899,parrado,0.003140200,0.003140100,7,7,7
20,900,aquecidos,0.003140200,0.003140100,9,9,9
20,901,possuída,0.003140200,0.003140100,8,8,8
20,902,biogênicos,0.003140200,0.003140100,11,10,11
20,903,probabilística,0.003140200,0.003140100,16,14,16
20,904,excitar,0.003140200,0.003140100,7,7,7
20,905,olivácea,0.003140200,0.003140100,9,8,9
20,906,estragos,0.003140200,0.003140100,9,8,9
20,907,justificariam,0.003140200,0.003140100,15,13,16
20,908,regiones,0.003140200,0.003140100,9,8,9
20,909,favas,0.003140200,0.003140100,6,5,6
20,910,assoreamento,0.003140200,0.003140100,11,12,11
20,911,turmalinas,0.003140200,0.003140100,11,10,11
20,912,homeotérmicos,0.003083225,0.003083125,13,13,13
20,913,cinquenta,0.003083225,0.003083125,7,9,7
20,914,briozoários,0.003083225,0.003083125,12,11,12
20,915,racionada,0.003083225,0.003083125,10,9,10
20,916,trator,0.003083225,0.003083125,7,6,7
20,917,paletes,0.003083225,0.003083125,9,7,9
20,918,personalidade,0.003083225,0.003083125,15,13,15
20,919,harpistas,0.003083225,0.003083125,9,9,9
20,920,afastou,0.003083225,0.003083125,8,7,8
20,921,nusco,0.003083225,0.003083125,6,5,6
20,922,abortando,0.003083225,0.003083125,9,9,9
20,923,areópago,0.003083225,0.003083125,9,8,9
20,924,engenhosa,0.003083225,0.003083125,8,9,8
20,925,pelópidas,0.003083225,0.003083125,10,9,10
20,926,cromatídeos,0.003083225,0.003083125,12,11,12
20,927,separações,0.003083225,0.003083125,11,10,11
20,928,extracelular,0.003229219,0.003229119,13,12,13
20,929,espacialização,0.003229219,0.003229119,15,14,16
20,930,teques,0.003229219,0.003229119,6,6,6
20,931,natalício,0.003229219,0.003229119,10,9,10
20,932,alcançá-las,0.003229219,0.003229119,10,11,10
20,933,sindicalizados,0.003229219,0.003229119,15,14,15
20,934,antropônimos,0.003229219,0.003229119,12,12,12
20,935,situam,0.003229219,0.003229119,7,6,8
20,936,rádios,0.003229219,0.003229119,8,6,8
20,937,politonalidade,0.003229219,0.003229119,16,14,16
20,938,delimitam,0.003229219,0.003229119,10,9,11
20,939,destruirem,0.003229219,0.003229119,11,10,11
20,940,jotas,0.003229219,0.003229119,6,5,6
20,941,compadecido,0.003229219,0.003229119,11,11,11
20,942,gesar,0.003229219,0.003229119,6,5,6
20,943,monitoravam,0.003229219,0.003229119,12,11,13
20,944,curros,0.003424869,0.003424769,6,6,6
20,945,artacho,0.003424869,0.003424769,7,7,7
20,946,eletronegativo,0.003424869,0.003424769,16,14,16
20,947,guindado,0.003424869,0.003424769,7,8,7
20,948,píticos,0.003424869,0.003424769,9,7,9
20,949,estrasburgo,0.003424869,0.003424769,12,11,12
20,950,modela,0.003424869,0.003424769,7,6,7
20,951,explodiam,0.003424869,0.003424769,11,9,12
20,952,escleraina,0.003424869,0.003424769,11,10,11
20,953,nomedamente,0.003424869,0.003424769,12,11,12
20,954,listeria,0.003424869,0.003424769,9,8,9
20,955,trianual,0.003424869,0.003424769,9,8,9
20,956,hijo,0.003424869,0.003424769,4,4,4
20,957,breaza,0.003424869,0.003424769,7,6,7
20,958,desbotadas,0.003424869,0.003424769,11,10,11
20,959,tacape,0.003424869,0.003424769,7,6,7
20,960,terços,0.002982325,0.002982225,7,6,7
20,961,suíntila,0.002982325,0.002982225,9,8,9
20,962,nicotínicos,0.002982325,0.002982225,12,11,12
20,963,integradores,0.002982325,0.002982225,12,12,12
20,964,cacambo,0.002982325,0.002982225,7,7,7
20,965,deixando,0.002982325,0.002982225,8,8,8
20,966,geografico,0.002982325,0.002982225,11,10,11
20,967,borrada,0.002982325,0.002982225,7,7,7
20,968,bonitos,0.002982325,0.002982225,8,7,8
20,969,deportiva,0.002982325,0.002982225,11,9,11
20,970,bibliófilos,0.002982325,0.002982225,12,11,12
20,971,varredor,0.002982325,0.002982225,8,8,8
20,972,fortaleza,0.002982325,0.002982225,10,9,10
20,973,atribuirá,0.002982325,0.002982225,10,9,10
20,974,vitas,0.002982325,0.002982225,6,5,6
20,975,faltarem,0.002982325,0.002982225,9,8,9
20,976,pineda,0.003263162,0.003263062,7,6,7
20,977,cambro,0.003263162,0.003263062,6,6,6
20,978,amieira,0.003263162,0.003263062,8,7,8
20,979,azul-escuro,0.003263162,0.003263062,11,11,11
20,980,pagaria,0.003263162,0.003263062,8,7,8
20,981,eletro-mecânico,0.003263162,0.003263062,15,15,15
20,982,obtêm,0.003263162,0.003263062,6,5,6
20,983,abdel,0.003263162,0.003263062,6,5,6
20,984,pardal,0.003263162,0.003263062,7,6,7
20,985,excretadas,0.003263162,0.003263062,11,10,11
20,986,linguado,0.003263162,0.003263062,8,8,8
20,987,azurea,0.003263162,0.003263062,7,6,7
20,988,frâncico,0.003263162,0.003263062,8,8,8
20,989,alassane,0.003263162,0.003263062,8,8,8
20,990,hortelã,0.003263162,0.003263062,7,7,7
20,991,saloá,0.003263162,0.003263062,6,5,6
20,992,ameixeira,0.005450850,0.005450750,10,9,10
20,993,domiciliário,0.005450850,0.005450750,13,12,13
20,994,vitrinas,0.005450850,0.005450750,9,8,9
20,995,artilheria,0.005450850,0.005450750,11,10,11
20,996,cenozoico,0.005450850,0.005450750,10,9,10
20,997,ruivos,0.005450850,0.005450750,7,6,7
20,998,rumos,0.005450850,0.005450750,6,5,6
20,999,desacreditar,0.005450850,0.005450750,14,12,14
21,0,baptizar,0.002879375,0.002879275,10,8,10
21,1,atlante,0.002879375,0.002879275,8,7,8
21,2,publicaria,0.002879375,0.002879275,11,10,11
21,3,alcaidaria,0.002879375,0.002879275,12,10,12
21,4,escoada,0.002879375,0.002879275,8,7,8
21,5,sumidouro,0.002879375,0.002879275,10,9,10
21,6,recoba,0.002879375,0.002879275,7,6,7
21,7,denunciaria,0.002879375,0.002879275,11,11,11
21,8,promocionar,0.002879375,0.002879275,12,11,12
21,9,atendesse,0.002879375,0.002879275,8,9,8
21,10,realismo,0.002879375,0.002879275,9,8,9
21,11,duque,0.002879375,0.002879275,5,5,5
21,12,binda,0.002879375,0.002879275,5,5,5
21,13,anta,0.002879375,0.002879275,4,4,4
21,14,pagar,0.002879375,0.002879275,6,5,6
21,15,mobilizava,0.002879375,0.002879275,11,10,11
21,16,caixotão,0.003223294,0.003223194,9,8,10
21,17,ataúlfo,0.003223294,0.003223194,8,7,8
21,18,vaidade,0.003223294,0.003223194,9,7,9
21,19,livia,0.003223294,0.003223194,6,5,6
21,20,vascaína,0.003223294,0.003223194,9,8,9
21,21,especulados,0.003223294,0.003223194,12,11,12
21,22,realista,0.003223294,0.003223194,9,8,9
21,23,inalterado,0.003223294,0.003223194,11,10,11
21,24,apressados,0.003223294,0.003223194,10,10,10
21,25,repousam,0.003223294,0.003223194,9,8,10
21,26,geométrica,0.003223294,0.003223194,11,10,11
21,27,oseias,0.003223294,0.003223194,7,6,7
21,28,exsurgência,0.003223294,0.003223194,10,11,10
21,29,espetadores,0.003223294,0.003223194,12,11,12
21,30,talho,0.003223294,0.003223194,5,5,5
21,31,suscetibilidade,0.003223294,0.003223194,17,15,17
21,32,apresentaram,0.002939075,0.002938975,12,12,13
21,33,impsa,0.002939075,0.002938975,5,5,5
21,34,optava,0.002939075,0.002938975,7,6,7
21,35,baias,0.002939075,0.002938975,6,5,6
21,36,cornetas,0.002939075,0.002938975,9,8,9
21,37,redol,0.002939075,0.002938975,6,5,6
21,38,principiam,0.002939075,0.002938975,10,10,11
21,39,áereas,0.002939075,0.002938975,7,6,7
21,40,tombadas,0.002939075,0.002938975,8,8,8
21,41,anspeçada,0.002939075,0.002938975,9,9,9
21,42,projetou,0.002939075,0.002938975,9,8,9
21,43,óscar,0.002939075,0.002938975,6,5,6
21,44,caça-palavras,0.002939075,0.002938975,13,13,13
21,45,relatividade,0.002939075,0.002938975,15,12,15
21,46,pidió,0.002939075,0.002938975,7,5,7
21,47,boas,0.002939075,0.002938975,5,4,5
21,48,intensa,0.003173244,0.003173144,6,7,6
21,49,prioritário,0.003173244,0.003173144,12,11,12
21,50,busco,0.003173244,0.003173144,6,5,6
21,51,trasladar,0.003173244,0.003173144,10,9,10
21,52,salgueiral,0.003173244,0.003173144,10,10,10
21,53,graduação,0.003173244,0.003173144,10,9,11
21,54,proteoglicanas,0.003173244,0.003173144,15,14,15
21,55,hidráulica,0.003173244,0.003173144,11,10,11
21,56,supercriminosos,0.003173244,0.003173144,16,15,16
21,57,ciclóide,0.003173244,0.003173144,10,8,10
21,58,acrescentada,0.003173244,0.003173144,11,12,11
21,59,raiz,0.003173244,0.003173144,5,4,5
21,60,horripilante,0.003173244,0.003173144,11,12,11
21,61,norceca,0.003173244,0.003173144,8,7,8
21,62,frequentando,0.003173244,0.003173144,10,12,10
21,63,orelhão,0.003173244,0.003173144,7,7,8
21,64,policias,0.002761338,0.002761238,9,8,9
21,65,coqueijo,0.002761338,0.002761238,8,8,8
21,66,contemplavam,0.002761338,0.002761238,11,12,12
21,67,antietam,0.002761338,0.002761238,9,8,10
21,68,institudo,0.002761338,0.002761238,10,9,10
21,69,urubatão,0.002761338,0.002761238,9,8,10
21,70,demotape,0.002761338,0.002761238,9,8,9
21,71,itabirinha,0.002761338,0.002761238,10,10,10
21,72,vendedoras,0.002761338,0.002761238,10,10,10
21,73,nódulo,0.002761338,0.002761238,7,6,7
21,74,secor,0.002761338,0.002761238,6,5,6
21,75,compositivos,0.002761338,0.002761238,13,12,13
21,76,batas,0.002761338,0.002761238,6,5,6
21,77,camisão,0.002761338,0.002761238,8,7,9
21,78,indultado,0.002761338,0.002761238,9,9,9
21,79,tríduo,0.002761338,0.002761238,7,6,7
21,80,denotamos,0.003146200,0.003146100,10,9,10
21,81,catecismos,0.003146200,0.003146100,11,10,11
21,82,projetaram,0.003146200,0.003146100,11,10,12
21,83,finalizações,0.003146200,0.003146100,13,12,13
21,84,quetzaltenango,0.003146200,0.003146100,15,14,15
21,85,completos,0.003146200,0.003146100,9,9,9
21,86,seguiam,0.003146200,0.003146100,7,7,8
21,87,aeróbicos,0.003146200,0.003146100,10,9,10
21,88,guianês,0.003146200,0.003146100,7,7,7
21,89,placebo,0.003146200,0.003146100,8,7,8
21,90,descentralizando,0.003146200,0.003146100,14,16,14
21,91,exponencial,0.003146200,0.003146100,11,11,11
21,92,própriamente,0.003146200,0.003146100,13,12,13
21,93,co-protagonizou,0.003146200,0.003146100,15,15,15
21,94,itanhaém,0.003146200,0.003146100,8,8,8
21,95,demagógica,0.003146200,0.003146100,11,10,11
21,96,permite-nos,0.002692938,0.002692838,11,11,11
21,97,delírios,0.002692938,0.002692838,9,8,9
21,98,profiláticos,0.002692938,0.002692838,14,12,14
21,99,cancelou,0.002692938,0.002692838,8,8,8
21,100,informalismo,0.002692938,0.002692838,12,12,12
21,101,luxuoso,0.002692938,0.002692838,8,7,8
21,102,vestidos,0.002692938,0.002692838,10,8,10
21,103,abordada,0.002692938,0.002692838,9,8,9
21,104,urzelina,0.002692938,0.002692838,9,8,9
21,105,armendáriz,0.002692938,0.002692838,10,10,10
21,106,milagros,0.002692938,0.002692838,9,8,9
21,107,lagostas,0.002692938,0.002692838,9,8,9
21,108,pireu,0.002692938,0.002692838,6,5,6
21,109,pápias,0.002692938,0.002692838,7,6,7
21,110,lumeje,0.002692938,0.002692838,7,6,7
21,111,regição,0.002692938,0.002692838,8,7,9
21,112,maniqueia,0.003348406,0.003348306,9,9,9
21,113,erna,0.003348406,0.003348306,5,4,5
21,114,revogar,0.003348406,0.003348306,8,7,8
21,115,colombia,0.003348406,0.003348306,8,8,8
21,116,apraxia,0.003348406,0.003348306,9,7,9
21,117,conversibilidade,0.003348406,0.003348306,17,16,17
21,118,estremenho,0.003348406,0.003348306,10,10,10
21,119,preguiçosas,0.003348406,0.003348306,11,11,11
21,120,evaporado,0.003348406,0.003348306,10,9,10
21,121,bajas,0.003348406,0.003348306,6,5,6
21,122,convalescer,0.003348406,0.003348306,10,11,10
21,123,libelinha,0.003348406,0.003348306,9,9,9
21,124,fretada,0.003348406,0.003348306,8,7,8
21,125,minimalista,0.003348406,0.003348306,12,11,12
21,126,destroçou,0.003348406,0.003348306,10,9,10
21,127,compaoré,0.003348406,0.003348306,8,8,8
21,128,solidariamente,0.003434450,0.003434350,15,14,15
21,129,corral,0.003434450,0.003434350,6,6,6
21,130,alpendorada,0.003434450,0.003434350,11,11,11
21,131,obedecer,0.003434450,0.003434350,9,8,9
21,132,cheltenham,0.003434450,0.003434350,9,10,10
21,133,ingestão,0.003434450,0.003434350,8,8,9
21,134,pará,0.003434450,0.003434350,5,4,5
21,135,desconcentração,0.003434450,0.003434350,14,15,15
21,136,classificatórias,0.003434450,0.003434350,16,16,16
21,137,sozinhas,0.003434450,0.003434350,8,8,8
21,138,hieronim,0.003434450,0.003434350,7,8,7
21,139,grampeados,0.003434450,0.003434350,10,10,10
21,140,dedutível,0.003434450,0.003434350,10,9,10
21,141,principado-bispado,0.003434450,0.003434350,17,18,17
21,142,sobrepondo,0.003434450,0.003434350,10,10,10
21,143,aparecidinha,0.003434450,0.003434350,13,12,13
21,144,simpatia,0.003308250,0.003308150,9,8,9
21,145,bolinhos,0.003308250,0.003308150,8,8,8
21,146,entretinham,0.003308250,0.003308150,11,11,12
21,147,frontispício,0.003308250,0.003308150,13,12,13
21,148,miliário,0.003308250,0.003308150,9,8,9
21,149,pagus,0.003308250,0.003308150,6,5,6
21,150,apreensivo,0.003308250,0.003308150,10,10,10
21,151,modeladas,0.003308250,0.003308150,10,9,10
21,152,ifba,0.003308250,0.003308150,5,4,5
21,153,lichinga,0.003308250,0.003308150,7,8,7
21,154,obedecessem,0.003308250,0.003308150,11,11,11
21,155,perdas,0.003308250,0.003308150,7,6,7
21,156,telos,0.003308250,0.003308150,6,5,6
21,157,criticos,0.003308250,0.003308150,10,8,10
21,158,muziano,0.003308250,0.003308150,8,7,8
21,159,médico-cirurgião,0.003308250,0.003308150,17,16,18
21,160,vulgrino,0.002846200,0.002846100,9,8,9
21,161,boiuna,0.002846200,0.002846100,7,6,7
21,162,deliberada,0.002846200,0.002846100,11,10,11
21,163,torroselo,0.002846200,0.002846100,9,9,9
21,164,sinápticas,0.002846200,0.002846100,12,10,12
21,165,chantageou,0.002846200,0.002846100,9,10,9
21,166,desacompanhado,0.002846200,0.002846100,13,14,13
21,167,arriscou,0.002846200,0.002846100,8,8,8
21,168,numídico,0.002846200,0.002846100,10,8,10
21,169,circunvolução,0.002846200,0.002846100,13,13,14
21,170,ancinho,0.002846200,0.002846100,6,7,6
21,171,ameaças,0.002846200,0.002846100,8,7,8
21,172,bucheiro,0.002846200,0.002846100,8,8,8
21,173,jordanianos,0.002846200,0.002846100,12,11,12
21,174,âmbula,0.002846200,0.002846100,6,6,6
21,175,sorábios,0.002846200,0.002846100,9,8,9
21,176,loirinha,0.002773800,0.002773700,8,8,8
21,177,joaninha,0.002773800,0.002773700,8,8,8
21,178,devorou,0.002773800,0.002773700,8,7,8
21,179,fulgencio,0.002773800,0.002773700,9,9,9
21,180,guatemalteca,0.002773800,0.002773700,13,12,13
21,181,alargou,0.002773800,0.002773700,8,7,8
21,182,retângulos,0.002773800,0.002773700,10,10,10
21,183,dacosta,0.002773800,0.002773700,8,7,8
21,184,emanando,0.002773800,0.002773700,8,8,8
21,185,oligoceno,0.002773800,0.002773700,10,9,10
21,186,estrelo,0.002773800,0.002773700,8,7,8
21,187,batráquios,0.002773800,0.002773700,10,10,10
21,188,funrural,0.002773800,0.002773700,8,8,8
21,189,prensado,0.002773800,0.002773700,8,8,8
21,190,bobeira,0.002773800,0.002773700,8,7,8
21,191,aldonza,0.002773800,0.002773700,7,7,7
21,192,decoro,0.002825369,0.002825269,7,6,7
21,193,solitário,0.002825369,0.002825269,10,9,10
21,194,ulmanis,0.002825369,0.002825269,8,7,8
21,195,dorinda,0.002825369,0.002825269,7,7,7
21,196,dezasseis-avos,0.002825369,0.002825269,13,14,13
21,197,relatando,0.002825369,0.002825269,9,9,9
21,198,desprendidos,0.002825369,0.002825269,13,12,13
21,199,descobriu,0.002825369,0.002825269,10,9,10
21,200,escandaloso,0.002825369,0.002825269,11,11,11
21,201,aptas,0.002825369,0.002825269,6,5,6
21,202,abelardo,0.002825369,0.002825269,9,8,9
21,203,escutado,0.002825369,0.002825269,9,8,9
21,204,ponteiro,0.002825369,0.002825269,8,8,8
21,205,abstenção,0.002825369,0.002825269,9,9,10
21,206,salonica,0.002825369,0.002825269,9,8,9
21,207,empreiteiro,0.002825369,0.002825269,11,11,11
21,208,repaginada,0.003202731,0.003202631,11,10,11
21,209,presidencialista,0.003202731,0.003202631,16,16,16
21,210,pampilhosa,0.003202731,0.003202631,9,10,9
21,211,avispa,0.003202731,0.003202631,7,6,7
21,212,materna,0.003202731,0.003202631,8,7,8
21,213,eneu,0.003202731,0.003202631,5,4,5
21,214,todo,0.003202731,0.003202631,5,4,5
21,215,atenta,0.003202731,0.003202631,6,6,6
21,216,amós,0.003202731,0.003202631,5,4,5
21,217,timemania,0.003202731,0.003202631,11,9,11
21,218,globosos,0.003202731,0.003202631,9,8,9
21,219,sindicalista,0.003202731,0.003202631,13,12,13
21,220,epitome,0.003202731,0.003202631,8,7,8
21,221,analisaram,0.003202731,0.003202631,11,10,12
21,222,anticristão,0.003202731,0.003202631,12,11,13
21,223,boos,0.003202731,0.003202631,5,4,5
21,224,inovações,0.002994706,0.002994606,10,9,10
21,225,momentânea,0.002994706,0.002994606,10,10,10
21,226,acossados,0.002994706,0.002994606,9,9,9
21,227,antigas,0.002994706,0.002994606,8,7,8
21,228,guitarras,0.002994706,0.002994606,8,9,8
21,229,imediatos,0.002994706,0.002994606,11,9,11
21,230,submúltiplo,0.002994706,0.002994606,13,11,13
21,231,suva,0.002994706,0.002994606,5,4,5
21,232,ferrenhas,0.002994706,0.002994606,8,9,8
21,233,vagabunda,0.002994706,0.002994606,9,9,9
21,234,conceitual,0.002994706,0.002994606,10,10,10
21,235,frequentação,0.002994706,0.002994606,11,12,12
21,236,acomodando,0.002994706,0.002994606,10,10,10
21,237,imaginem,0.002994706,0.002994606,9,8,9
21,238,indigenas,0.002994706,0.002994606,10,9,10
21,239,hermogênio,0.002994706,0.002994606,10,10,10
21,240,importava,0.002931613,0.002931513,9,9,9
21,241,desenrolaram,0.002931613,0.002931513,12,12,13
21,242,élite,0.002931613,0.002931513,7,5,7
21,243,espaguete,0.002931613,0.002931513,10,9,10
21,244,deliberados,0.002931613,0.002931513,12,11,12
21,245,cruzeta,0.002931613,0.002931513,8,7,8
21,246,irrigar,0.002931613,0.002931513,7,7,7
21,247,plastificado,0.002931613,0.002931513,14,12,14
21,248,assediados,0.002931613,0.002931513,11,10,11
21,249,desanimador,0.002931613,0.002931513,12,11,12
21,250,compactador,0.002931613,0.002931513,12,11,12
21,251,seqüestra,0.002931613,0.002931513,10,9,10
21,252,apropriando,0.002931613,0.002931513,11,11,11
21,253,lisonjeiro,0.002931613,0.002931513,10,10,10
21,254,pontilhões,0.002931613,0.002931513,10,10,10
21,255,audácia,0.002931613,0.002931513,8,7,8
21,256,manssor,0.002809825,0.002809725,6,7,6
21,257,centrífuga,0.002809825,0.002809725,10,10,10
21,258,museológicas,0.002809825,0.002809725,13,12,13
21,259,cânhamo,0.002809825,0.002809725,7,7,7
21,260,barceloneta,0.002809825,0.002809725,12,11,12
21,261,depositantes,0.002809825,0.002809725,13,12,13
21,262,alternativa,0.002809825,0.002809725,13,11,13
21,263,carapaças,0.002809825,0.002809725,10,9,10
21,264,alizé,0.002809825,0.002809725,6,5,6
21,265,ex-zagueiro,0.002809825,0.002809725,10,11,10
21,266,ros,0.002809825,0.002809725,4,3,4
21,267,projetavam,0.002809825,0.002809725,11,10,12
21,268,atiradas,0.002809825,0.002809725,10,8,10
21,269,intensificador,0.002809825,0.002809725,13,14,13
21,270,juraram,0.002809825,0.002809725,8,7,9
21,271,encarregada,0.002809825,0.002809725,10,11,10
21,272,górna,0.002984544,0.002984444,6,5,6
21,273,bonobo,0.002984544,0.002984444,7,6,7
21,274,bogotá,0.002984544,0.002984444,7,6,7
21,275,mitocôndria,0.002984544,0.002984444,11,11,11
21,276,subdiretórios,0.002984544,0.002984444,15,13,15
21,277,demanda,0.002984544,0.002984444,7,7,7
21,278,creuza,0.002984544,0.002984444,7,6,7
21,279,propensões,0.002984544,0.002984444,10,10,10
21,280,voltamos,0.002984544,0.002984444,9,8,9
21,281,anelados,0.002984544,0.002984444,9,8,9
21,282,además,0.002984544,0.002984444,7,6,7
21,283,importavam,0.002984544,0.002984444,10,10,11
21,284,escritural,0.002984544,0.002984444,11,10,11
21,285,deves,0.002984544,0.002984444,6,5,6
21,286,anexadas,0.002984544,0.002984444,9,8,9
21,287,coordenados,0.002984544,0.002984444,12,11,12
21,288,outros,0.003008369,0.003008269,7,6,7
21,289,intitulou,0.003008369,0.003008269,10,9,10
21,290,socorrido,0.003008369,0.003008269,9,9,9
21,291,expõe,0.003008369,0.003008269,6,5,6
21,292,abelianos,0.003008369,0.003008269,10,9,10
21,293,desativa,0.003008369,0.003008269,10,8,10
21,294,gímnica,0.003008369,0.003008269,7,7,7
21,295,grudam,0.003008369,0.003008269,7,6,8
21,296,digitalização,0.003008369,0.003008269,15,13,16
21,297,bream,0.003008369,0.003008269,6,5,7
21,298,namorado,0.003008369,0.003008269,9,8,9
21,299,tianguá,0.003008369,0.003008269,8,7,8
21,300,ensinava,0.003008369,0.003008269,8,8,8
21,301,confundissem,0.003008369,0.003008269,11,12,11
21,302,áptera,0.003008369,0.003008269,7,6,7
21,303,moala,0.003008369,0.003008269,6,5,6
21,304,pesto,0.003277375,0.003277275,6,5,6
21,305,otoniano,0.003277375,0.003277275,9,8,9
21,306,aurispa,0.003277375,0.003277275,8,7,8
21,307,quijarro,0.003277375,0.003277275,7,8,7
21,308,confidential,0.003277375,0.003277275,12,12,12
21,309,incontrolavelmente,0.003277375,0.003277275,17,18,17
21,310,adequar,0.003277375,0.003277275,8,7,8
21,311,digivoluções,0.003277375,0.003277275,14,12,14
21,312,gilbertês,0.003277375,0.003277275,10,9,10
21,313,arnos,0.003277375,0.003277275,6,5,6
21,314,alagamento,0.003277375,0.003277275,10,10,10
21,315,saer,0.003277375,0.003277275,5,4,5
21,316,cheirosas,0.003277375,0.003277275,9,9,9
21,317,apresentas,0.003277375,0.003277275,10,10,10
21,318,epigráfica,0.003277375,0.003277275,11,10,11
21,319,conseguiam,0.003277375,0.003277275,9,10,10
21,320,prevaleça,0.002926825,0.002926725,10,9,10
21,321,viveros,0.002926825,0.002926725,8,7,8
21,322,imbuias,0.002926825,0.002926725,7,7,7
21,323,lemúria,0.002926825,0.002926725,8,7,8
21,324,ocos,0.002926825,0.002926725,5,4,5
21,325,catreu,0.002926825,0.002926725,7,6,7
21,326,declaração,0.002926825,0.002926725,11,10,12
21,327,curtidor,0.002926825,0.002926725,10,8,10
21,328,furiosos,0.002926825,0.002926725,9,8,9
21,329,xambrê,0.002926825,0.002926725,6,6,6
21,330,patinam,0.002926825,0.002926725,9,7,10
21,331,grindr,0.002926825,0.002926725,6,6,6
21,332,desviaram,0.002926825,0.002926725,10,9,11
21,333,objetivando,0.002926825,0.002926725,12,11,12
