run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,28,exsurgência,0.005275350,0.005275250,10,11,10
5,29,espetadores,0.005275350,0.005275250,12,11,12
5,30,talho,0.005275350,0.005275250,5,5,5
5,31,suscetibilidade,0.005275350,0.005275250,17,15,17
5,32,apresentaram,0.003922300,0.003922200,12,12,13
5,33,impsa,0.003922300,0.003922200,5,5,5
5,34,optava,0.003922300,0.003922200,7,6,7
5,35,baias,0.003922300,0.003922200,6,5,6
5,36,cornetas,0.003922300,0.003922200,9,8,9
5,37,redol,0.003922300,0.003922200,6,5,6
5,38,principiam,0.003922300,0.003922200,10,10,11
5,39,áereas,0.003922300,0.003922200,7,6,7
5,40,tombadas,0.004635525,0.004635425,8,8,8
5,41,anspeçada,0.004635525,0.004635425,9,9,9
5,42,projetou,0.004635525,0.004635425,9,8,9
5,43,óscar,0.004635525,0.004635425,6,5,6
5,44,caça-palavras,0.004635525,0.004635425,13,13,13
5,45,relatividade,0.004635525,0.004635425,15,12,15
5,46,pidió,0.004635525,0.004635425,7,5,7
5,47,boas,0.004635525,0.004635425,5,4,5
5,48,intensa,0.004745350,0.004745250,6,7,6
5,49,prioritário,0.004745350,0.004745250,12,11,12
5,50,busco,0.004745350,0.004745250,6,5,6
5,51,trasladar,0.004745350,0.004745250,10,9,10
5,52,salgueiral,0.004745350,0.004745250,10,10,10
5,53,graduação,0.004745350,0.004745250,10,9,11
5,54,proteoglicanas,0.004745350,0.004745250,15,14,15
5,55,hidráulica,0.004745350,0.004745250,11,10,11
5,56,supercriminosos,0.005116063,0.005115962,16,15,16
5,57,ciclóide,0.005116063,0.005115962,10,8,10
5,58,acrescentada,0.005116063,0.005115962,11,12,11
5,59,raiz,0.005116063,0.005115962,5,4,5
5,60,horripilante,0.005116063,0.005115962,11,12,11
5,61,norceca,0.005116063,0.005115962,8,7,8
5,62,frequentando,0.005116063,0.005115962,10,12,10
5,63,orelhão,0.005116063,0.005115962,7,7,8
5,64,policias,0.003798237,0.003798137,9,8,9
5,65,coqueijo,0.003798237,0.003798137,8,8,8
5,66,contemplavam,0.003798237,0.003798137,11,12,12
5,67,antietam,0.003798237,0.003798137,9,8,10
5,68,institudo,0.003798237,0.003798137,10,9,10
5,69,urubatão,0.003798237,0.003798137,9,8,10
5,70,demotape,0.003798237,0.003798137,9,8,9
5,71,itabirinha,0.003798237,0.003798137,10,10,10
5,72,vendedoras,0.004083713,0.004083613,10,10,10
5,73,nódulo,0.004083713,0.004083613,7,6,7
5,74,secor,0.004083713,0.004083613,6,5,6
5,75,compositivos,0.004083713,0.004083613,13,12,13
5,76,batas,0.004083713,0.004083613,6,5,6
5,77,camisão,0.004083713,0.004083613,8,7,9
5,78,indultado,0.004083713,0.004083613,9,9,9
5,79,tríduo,0.004083713,0.004083613,7,6,7
5,80,denotamos,0.004770512,0.004770412,10,9,10
5,81,catecismos,0.004770512,0.004770412,11,10,11
5,82,projetaram,0.004770512,0.004770412,11,10,12
5,83,finalizações,0.004770512,0.004770412,13,12,13
5,84,quetzaltenango,0.004770512,0.004770412,15,14,15
5,85,completos,0.004770512,0.004770412,9,9,9
5,86,seguiam,0.004770512,0.004770412,7,7,8
5,87,aeróbicos,0.004770512,0.004770412,10,9,10
5,88,guianês,0.005022225,0.005022125,7,7,7
5,89,placebo,0.005022225,0.005022125,8,7,8
5,90,descentralizando,0.005022225,0.005022125,14,16,14
5,91,exponencial,0.005022225,0.005022125,11,11,11
5,92,própriamente,0.005022225,0.005022125,13,12,13
5,93,co-protagonizou,0.005022225,0.005022125,15,15,15
5,94,itanhaém,0.005022225,0.005022125,8,8,8
5,95,demagógica,0.005022225,0.005022125,11,10,11
5,96,permite-nos,0.004397125,0.004397025,11,11,11
5,97,delírios,0.004397125,0.004397025,9,8,9
5,98,profiláticos,0.004397125,0.004397025,14,12,14
5,99,cancelou,0.004397125,0.004397025,8,8,8
5,100,informalismo,0.004397125,0.004397025,12,12,12
5,101,luxuoso,0.004397125,0.004397025,8,7,8
5,102,vestidos,0.004397125,0.004397025,10,8,10
5,103,abordada,0.004397125,0.004397025,9,8,9
5,104,urzelina,0.003402387,0.003402287,9,8,9
5,105,armendáriz,0.003402387,0.003402287,10,10,10
5,106,milagros,0.003402387,0.003402287,9,8,9
5,107,lagostas,0.003402387,0.003402287,9,8,9
5,108,pireu,0.003402387,0.003402287,6,5,6
5,109,pápias,0.003402387,0.003402287,7,6,7
5,110,lumeje,0.003402387,0.003402287,7,6,7
5,111,regição,0.003402387,0.003402287,8,7,9
5,112,maniqueia,0.005333287,0.005333187,9,9,9
5,113,erna,0.005333287,0.005333187,5,4,5
5,114,revogar,0.005333287,0.005333187,8,7,8
5,115,colombia,0.005333287,0.005333187,8,8,8
5,116,apraxia,0.005333287,0.005333187,9,7,9
5,117,conversibilidade,0.005333287,0.005333187,17,16,17
5,118,estremenho,0.005333287,0.005333187,10,10,10
5,119,preguiçosas,0.005333287,0.005333187,11,11,11
5,120,evaporado,0.004020338,0.004020238,10,9,10
5,121,bajas,0.004020338,0.004020238,6,5,6
5,122,convalescer,0.004020338,0.004020238,10,11,10
5,123,libelinha,0.004020338,0.004020238,9,9,9
5,124,fretada,0.004020338,0.004020238,8,7,8
5,125,minimalista,0.004020338,0.004020238,12,11,12
5,126,destroçou,0.004020338,0.004020238,10,9,10
5,127,compaoré,0.004020338,0.004020238,8,8,8
5,128,solidariamente,0.004871350,0.004871250,15,14,15
5,129,corral,0.004871350,0.004871250,6,6,6
5,130,alpendorada,0.004871350,0.004871250,11,11,11
5,131,obedecer,0.004871350,0.004871250,9,8,9
5,132,cheltenham,0.004871350,0.004871250,9,10,10
5,133,ingestão,0.004871350,0.004871250,8,8,9
5,134,pará,0.004871350,0.004871250,5,4,5
5,135,desconcentração,0.004871350,0.004871250,14,15,15
5,136,classificatórias,0.005608550,0.005608450,16,16,16
5,137,sozinhas,0.005608550,0.005608450,8,8,8
5,138,hieronim,0.005608550,0.005608450,7,8,7
5,139,grampeados,0.005608550,0.005608450,10,10,10
5,140,dedutível,0.005608550,0.005608450,10,9,10
5,141,principado-bispado,0.005608550,0.005608450,17,18,17
5,142,sobrepondo,0.005608550,0.005608450,10,10,10
5,143,aparecidinha,0.005608550,0.005608450,13,12,13
5,144,simpatia,0.004337200,0.004337100,9,8,9
5,145,bolinhos,0.004337200,0.004337100,8,8,8
5,146,entretinham,0.004337200,0.004337100,11,11,12
5,147,frontispício,0.004337200,0.004337100,13,12,13
5,148,miliário,0.004337200,0.004337100,9,8,9
5,149,pagus,0.004337200,0.004337100,6,5,6
5,150,apreensivo,0.004337200,0.004337100,10,10,10
5,151,modeladas,0.004337200,0.004337100,10,9,10
5,152,ifba,0.005454212,0.005454112,5,4,5
5,153,lichinga,0.005454212,0.005454112,7,8,7
5,154,obedecessem,0.005454212,0.005454112,11,11,11
5,155,perdas,0.005454212,0.005454112,7,6,7
5,156,telos,0.005454212,0.005454112,6,5,6
5,157,criticos,0.005454212,0.005454112,10,8,10
5,158,muziano,0.005454212,0.005454112,8,7,8
5,159,médico-cirurgião,0.005454212,0.005454112,17,16,18
5,160,vulgrino,0.004439675,0.004439575,9,8,9
5,161,boiuna,0.004439675,0.004439575,7,6,7
5,162,deliberada,0.004439675,0.004439575,11,10,11
5,163,torroselo,0.004439675,0.004439575,9,9,9
5,164,sinápticas,0.004439675,0.004439575,12,10,12
5,165,chantageou,0.004439675,0.004439575,9,10,9
5,166,desacompanhado,0.004439675,0.004439575,13,14,13
5,167,arriscou,0.004439675,0.004439575,8,8,8
5,168,numídico,0.004359512,0.004359412,10,8,10
5,169,circunvolução,0.004359512,0.004359412,13,13,14
5,170,ancinho,0.004359512,0.004359412,6,7,6
5,171,ameaças,0.004359512,0.004359412,8,7,8
5,172,bucheiro,0.004359512,0.004359412,8,8,8
5,173,jordanianos,0.004359512,0.004359412,12,11,12
5,174,âmbula,0.004359512,0.004359412,6,6,6
5,175,sorábios,0.004359512,0.004359412,9,8,9
5,176,loirinha,0.004280525,0.004280425,8,8,8
5,177,joaninha,0.004280525,0.004280425,8,8,8
5,178,devorou,0.004280525,0.004280425,8,7,8
5,179,fulgencio,0.004280525,0.004280425,9,9,9
5,180,guatemalteca,0.004280525,0.004280425,13,12,13
5,181,alargou,0.004280525,0.004280425,8,7,8
5,182,retângulos,0.004280525,0.004280425,10,10,10
5,183,dacosta,0.004280525,0.004280425,8,7,8
5,184,emanando,0.003453450,0.003453350,8,8,8
5,185,oligoceno,0.003453450,0.003453350,10,9,10
5,186,estrelo,0.003453450,0.003453350,8,7,8
5,187,batráquios,0.003453450,0.003453350,10,10,10
5,188,funrural,0.003453450,0.003453350,8,8,8
5,189,prensado,0.003453450,0.003453350,8,8,8
5,190,bobeira,0.003453450,0.003453350,8,7,8
5,191,aldonza,0.003453450,0.003453350,7,7,7
5,192,decoro,0.004424713,0.004424612,7,6,7
5,193,solitário,0.004424713,0.004424612,10,9,10
5,194,ulmanis,0.004424713,0.004424612,8,7,8
5,195,dorinda,0.004424713,0.004424612,7,7,7
5,196,dezasseis-avos,0.004424713,0.004424612,13,14,13
5,197,relatando,0.004424713,0.004424612,9,9,9
5,198,desprendidos,0.004424713,0.004424612,13,12,13
5,199,descobriu,0.004424713,0.004424612,10,9,10
5,200,escandaloso,0.003784325,0.003784225,11,11,11
5,201,aptas,0.003784325,0.003784225,6,5,6
5,202,abelardo,0.003784325,0.003784225,9,8,9
5,203,escutado,0.003784325,0.003784225,9,8,9
5,204,ponteiro,0.003784325,0.003784225,8,8,8
5,205,abstenção,0.003784325,0.003784225,9,9,10
5,206,salonica,0.003784325,0.003784225,9,8,9
5,207,empreiteiro,0.003784325,0.003784225,11,11,11
5,208,repaginada,0.005170463,0.005170362,11,10,11
5,209,presidencialista,0.005170463,0.005170362,16,16,16
5,210,pampilhosa,0.005170463,0.005170362,9,10,9
5,211,avispa,0.005170463,0.005170362,7,6,7
5,212,materna,0.005170463,0.005170362,8,7,8
5,213,eneu,0.005170463,0.005170362,5,4,5
5,214,todo,0.005170463,0.005170362,5,4,5
5,215,atenta,0.005170463,0.005170362,6,6,6
5,216,amós,0.004191850,0.004191750,5,4,5
5,217,timemania,0.004191850,0.004191750,11,9,11
5,218,globosos,0.004191850,0.004191750,9,8,9
5,219,sindicalista,0.004191850,0.004191750,13,12,13
5,220,epitome,0.004191850,0.004191750,8,7,8
5,221,analisaram,0.004191850,0.004191750,11,10,12
5,222,anticristão,0.004191850,0.004191750,12,11,13
5,223,boos,0.004191850,0.004191750,5,4,5
5,224,inovações,0.004180000,0.004179900,10,9,10
5,225,momentânea,0.004180000,0.004179900,10,10,10
5,226,acossados,0.004180000,0.004179900,9,9,9
5,227,antigas,0.004180000,0.004179900,8,7,8
5,228,guitarras,0.004180000,0.004179900,8,9,8
5,229,imediatos,0.004180000,0.004179900,11,9,11
5,230,submúltiplo,0.004180000,0.004179900,13,11,13
5,231,suva,0.004180000,0.004179900,5,4,5
5,232,ferrenhas,0.003908150,0.003908050,8,9,8
5,233,vagabunda,0.003908150,0.003908050,9,9,9
5,234,conceitual,0.003908150,0.003908050,10,10,10
5,235,frequentação,0.003908150,0.003908050,11,12,12
5,236,acomodando,0.003908150,0.003908050,10,10,10
5,237,imaginem,0.003908150,0.003908050,9,8,9
5,238,indigenas,0.003908150,0.003908050,10,9,10
5,239,hermogênio,0.003908150,0.003908050,10,10,10
5,240,importava,0.004509175,0.004509075,9,9,9
5,241,desenrolaram,0.004509175,0.004509075,12,12,13
5,242,élite,0.004509175,0.004509075,7,5,7
5,243,espaguete,0.004509175,0.004509075,10,9,10
5,244,deliberados,0.004509175,0.004509075,12,11,12
5,245,cruzeta,0.004509175,0.004509075,8,7,8
5,246,irrigar,0.004509175,0.004509075,7,7,7
5,247,plastificado,0.004509175,0.004509075,14,12,14
5,248,assediados,0.003946163,0.003946062,11,10,11
5,249,desanimador,0.003946163,0.003946062,12,11,12
5,250,compactador,0.003946163,0.003946062,12,11,12
5,251,seqüestra,0.003946163,0.003946062,10,9,10
5,252,apropriando,0.003946163,0.003946062,11,11,11
5,253,lisonjeiro,0.003946163,0.003946062,10,10,10
5,254,pontilhões,0.003946163,0.003946062,10,10,10
5,255,audácia,0.003946163,0.003946062,8,7,8
5,256,manssor,0.004268900,0.004268800,6,7,6
5,257,centrífuga,0.004268900,0.004268800,10,10,10
5,258,museológicas,0.004268900,0.004268800,13,12,13
5,259,cânhamo,0.004268900,0.004268800,7,7,7
5,260,barceloneta,0.004268900,0.004268800,12,11,12
5,261,depositantes,0.004268900,0.004268800,13,12,13
5,262,alternativa,0.004268900,0.004268800,13,11,13
5,263,carapaças,0.004268900,0.004268800,10,9,10
5,264,alizé,0.004338150,0.004338050,6,5,6
5,265,ex-zagueiro,0.004338150,0.004338050,10,11,10
5,266,ros,0.004338150,0.004338050,4,3,4
5,267,projetavam,0.004338150,0.004338050,11,10,12
5,268,atiradas,0.004338150,0.004338050,10,8,10
5,269,intensificador,0.004338150,0.004338050,13,14,13
5,270,juraram,0.004338150,0.004338050,8,7,9
5,271,encarregada,0.004338150,0.004338050,10,11,10
5,272,górna,0.004614962,0.004614862,6,5,6
5,273,bonobo,0.004614962,0.004614862,7,6,7
5,274,bogotá,0.004614962,0.004614862,7,6,7
5,275,mitocôndria,0.004614962,0.004614862,11,11,11
5,276,subdiretórios,0.004614962,0.004614862,15,13,15
5,277,demanda,0.004614962,0.004614862,7,7,7
5,278,creuza,0.004614962,0.004614862,7,6,7
5,279,propensões,0.004614962,0.004614862,10,10,10
5,280,voltamos,0.003918837,0.003918737,9,8,9
5,281,anelados,0.003918837,0.003918737,9,8,9
5,282,además,0.003918837,0.003918737,7,6,7
5,283,importavam,0.003918837,0.003918737,10,10,11
5,284,escritural,0.003918837,0.003918737,11,10,11
5,285,deves,0.003918837,0.003918737,6,5,6
5,286,anexadas,0.003918837,0.003918737,9,8,9
5,287,coordenados,0.003918837,0.003918737,12,11,12
5,288,outros,0.003309763,0.003309662,7,6,7
5,289,intitulou,0.003309763,0.003309662,10,9,10
5,290,socorrido,0.003309763,0.003309662,9,9,9
5,291,expõe,0.003309763,0.003309662,6,5,6
5,292,abelianos,0.003309763,0.003309662,10,9,10
5,293,desativa,0.003309763,0.003309662,10,8,10
5,294,gímnica,0.003309763,0.003309662,7,7,7
5,295,grudam,0.003309763,0.003309662,7,6,8
5,296,digitalização,0.004671163,0.004671062,15,13,16
5,297,bream,0.004671163,0.004671062,6,5,7
5,298,namorado,0.004671163,0.004671062,9,8,9
5,299,tianguá,0.004671163,0.004671062,8,7,8
5,300,ensinava,0.004671163,0.004671062,8,8,8
5,301,confundissem,0.004671163,0.004671062,11,12,11
5,302,áptera,0.004671163,0.004671062,7,6,7
5,303,moala,0.004671163,0.004671062,6,5,6
5,304,pesto,0.005462562,0.005462462,6,5,6
5,305,otoniano,0.005462562,0.005462462,9,8,9
5,306,aurispa,0.005462562,0.005462462,8,7,8
5,307,quijarro,0.005462562,0.005462462,7,8,7
5,308,confidential,0.005462562,0.005462462,12,12,12
5,309,incontrolavelmente,0.005462562,0.005462462,17,18,17
5,310,adequar,0.005462562,0.005462462,8,7,8
5,311,digivoluções,0.005462562,0.005462462,14,12,14
5,312,gilbertês,0.003645600,0.003645500,10,9,10
5,313,arnos,0.003645600,0.003645500,6,5,6
5,314,alagamento,0.003645600,0.003645500,10,10,10
5,315,saer,0.003645600,0.003645500,5,4,5
5,316,cheirosas,0.003645600,0.003645500,9,9,9
5,317,apresentas,0.003645600,0.003645500,10,10,10
5,318,epigráfica,0.003645600,0.003645500,11,10,11
5,319,conseguiam,0.003645600,0.003645500,9,10,10
5,320,prevaleça,0.003585525,0.003585425,10,9,10
5,321,viveros,0.003585525,0.003585425,8,7,8
5,322,imbuias,0.003585525,0.003585425,7,7,7
5,323,lemúria,0.003585525,0.003585425,8,7,8
5,324,ocos,0.003585525,0.003585425,5,4,5
5,325,catreu,0.003585525,0.003585425,7,6,7
5,326,declaração,0.003585525,0.003585425,11,10,12
5,327,curtidor,0.003585525,0.003585425,10,8,10
5,328,furiosos,0.004646262,0.004646162,9,8,9
5,329,xambrê,0.004646262,0.004646162,6,6,6
5,330,patinam,0.004646262,0.004646162,9,7,10
5,331,grindr,0.004646262,0.004646162,6,6,6
5,332,desviaram,0.004646262,0.004646162,10,9,11
5,333,objetivando,0.004646262,0.004646162,12,11,12
5,334,administrador,0.004646262,0.004646162,15,13,15
5,335,gambás,0.004646262,0.004646162,6,6,6
5,336,samael,0.005920775,0.005920675,7,6,7
5,337,fieira,0.005920775,0.005920675,7,6,7
5,338,interdenominacional,0.005920775,0.005920675,19,19,19
5,339,pródiga,0.005920775,0.005920675,9,7,9
5,340,sumptuosa,0.005920775,0.005920675,9,9,9
5,341,mostrarão,0.005920775,0.005920675,10,9,11
5,342,cangas,0.005920775,0.005920675,6,6,6
5,343,diterpenos,0.005920775,0.005920675,12,10,12
5,344,memorizados,0.004839387,0.004839287,12,11,12
5,345,susano,0.004839387,0.004839287,7,6,7
5,346,fluídas,0.004839387,0.004839287,8,7,8
5,347,trivago,0.004839387,0.004839287,8,7,8
5,348,catarino,0.004839387,0.004839287,9,8,9
5,349,asfixiados,0.004839387,0.004839287,11,10,11
5,350,comprometedores,0.004839387,0.004839287,15,15,15
5,351,talha,0.004839387,0.004839287,5,5,5
5,352,autobiografia,0.004630875,0.004630775,14,13,14
5,353,indicatriz,0.004630875,0.004630775,11,10,11
5,354,responderão,0.004630875,0.004630775,11,11,12
5,355,pericos,0.004630875,0.004630775,8,7,8
5,356,combinador,0.004630875,0.004630775,10,10,10
5,357,corregidora,0.004630875,0.004630775,11,11,11
5,358,enfiando,0.004630875,0.004630775,7,8,7
5,359,pausar,0.004630875,0.004630775,7,6,7
5,360,pinadas,0.003827337,0.003827237,8,7,8
5,361,descendeu,0.003827337,0.003827237,8,9,8
5,362,optimizar,0.003827337,0.003827237,11,9,11
5,363,encaixassem,0.003827337,0.003827237,10,11,10
5,364,inverteram,0.003827337,0.003827237,10,10,11
5,365,permaneceu,0.003827337,0.003827237,11,10,11
5,366,avassalador,0.003827337,0.003827237,11,11,11
5,367,tortosa,0.003827337,0.003827237,8,7,8
5,376,percam,0.004360075,0.004359975,7,6,8
5,377,derecho,0.004360075,0.004359975,7,7,7
5,378,aleatórios,0.004360075,0.004359975,11,10,11
5,379,humbaba,0.004360075,0.004359975,6,7,6
5,380,invadiria,0.004360075,0.004359975,10,9,10
5,381,cronológicas,0.004360075,0.004359975,13,12,13
5,382,nêspera,0.004360075,0.004359975,8,7,8
5,383,araçás,0.004360075,0.004359975,7,6,7
5,384,índigo,0.004638637,0.004638537,7,6,7
5,385,carismáticos,0.004638637,0.004638537,14,12,14
5,386,camarário,0.004638637,0.004638537,10,9,10
5,387,circunstâncias,0.004638637,0.004638537,13,14,13
5,388,quirquistão,0.004638637,0.004638537,10,11,11
5,389,rupícolas,0.004638637,0.004638537,10,9,10
5,390,viremia,0.004638637,0.004638537,8,7,8
5,391,ticunas,0.004638637,0.004638537,9,7,9
5,392,haloperidol,0.005007500,0.005007400,11,11,11
5,393,órficos,0.005007500,0.005007400,8,7,8
5,394,eleonora,0.005007500,0.005007400,9,8,9
5,395,pernambuco,0.005007500,0.005007400,10,10,10
5,396,obando,0.005007500,0.005007400,6,6,6
5,397,permissionários,0.005007500,0.005007400,15,15,15
5,398,emancipações,0.005007500,0.005007400,12,12,12
5,399,co-desenvolvido,0.005007500,0.005007400,14,15,14
5,400,emoldura,0.003666825,0.003666725,9,8,9
5,401,alocar,0.003666825,0.003666725,7,6,7
5,402,duplicaria,0.003666825,0.003666725,11,10,11
5,403,laeta,0.003666825,0.003666725,6,5,6
5,404,constatou,0.003666825,0.003666725,9,9,9
5,405,livrar,0.003666825,0.003666725,7,6,7
5,406,canaranas,0.003666825,0.003666725,10,9,10
5,407,azulgranas,0.003666825,0.003666725,11,10,11
5,408,penalizar,0.004198900,0.004198800,10,9,10
5,409,destilarias,0.004198900,0.004198800,13,11,13
5,410,esfarrapada,0.004198900,0.004198800,11,11,11
5,411,suspeitava,0.004198900,0.004198800,11,10,11
5,412,aba,0.004198900,0.004198800,7,3,7
5,413,bercianos,0.004198900,0.004198800,10,9,10
5,414,acha,0.004198900,0.004198800,4,4,4
5,415,proveitoso,0.004198900,0.004198800,11,10,11
5,416,roma,0.004754238,0.004754138,5,4,5
5,417,usamos,0.004754238,0.004754138,7,6,7
5,418,democratas,0.004754238,0.004754138,11,10,11
5,419,desarticulado,0.004754238,0.004754138,15,13,15
5,420,instalado,0.004754238,0.004754138,9,9,9
5,421,marajó,0.004754238,0.004754138,7,6,7
5,422,meritocracia,0.004754238,0.004754138,13,12,13
5,423,dividiria,0.004754238,0.004754138,12,9,12
5,424,simbolizados,0.005197150,0.005197050,12,12,12
5,425,sóror,0.005197150,0.005197050,6,5,6
5,426,sitas,0.005197150,0.005197050,6,5,6
5,427,incial,0.005197150,0.005197050,6,6,6
5,428,instalações,0.005197150,0.005197050,11,11,11
5,429,filmavam,0.005197150,0.005197050,9,8,10
5,430,sônicas,0.005197150,0.005197050,8,7,8
5,431,termorreceptores,0.005197150,0.005197050,16,16,16
5,432,prescritas,0.005071113,0.005071012,11,10,11
5,433,limões,0.005071113,0.005071012,7,6,7
5,434,funcionalistas,0.005071113,0.005071012,14,14,14
5,435,silvério,0.005071113,0.005071012,9,8,9
5,436,hefe,0.005071113,0.005071012,4,4,4
5,437,antropocêntrica,0.005071113,0.005071012,14,15,14
5,438,anti-americanas,0.005071113,0.005071012,15,15,15
5,439,interpretará,0.005071113,0.005071012,12,12,12
5,440,calvinistas,0.005507663,0.005507563,12,11,12
5,441,beberem,0.005507663,0.005507563,8,7,8
5,442,marinado,0.005507663,0.005507563,9,8,9
5,443,pedófilas,0.005507663,0.005507563,10,9,10
5,444,competitivamente,0.005507663,0.005507563,18,16,18
5,445,soletrado,0.005507663,0.005507563,10,9,10
5,446,superdotada,0.005507663,0.005507563,12,11,12
5,447,gaspa,0.005507663,0.005507563,6,5,6
5,448,histopatológico,0.004828900,0.004828800,15,15,15
5,449,prejuízos,0.004828900,0.004828800,10,9,10
5,450,lágrimas,0.004828900,0.004828800,9,8,9
5,451,treinarem,0.004828900,0.004828800,10,9,10
5,452,agregados,0.004828900,0.004828800,10,9,10
5,453,cravado,0.004828900,0.004828800,8,7,8
5,454,enfiado,0.004828900,0.004828800,7,7,7
5,455,valérico,0.004828900,0.004828800,9,8,9
5,456,exacerbações,0.004278000,0.004277900,13,12,13
5,457,manoliu,0.004278000,0.004277900,8,7,8
5,458,promoveram,0.004278000,0.004277900,11,10,12
5,459,ridolfi,0.004278000,0.004277900,8,7,8
5,460,maritaca,0.004278000,0.004277900,9,8,9
5,461,praieira,0.004278000,0.004277900,9,8,9
5,462,cabaçal,0.004278000,0.004277900,8,7,8
5,463,huainanzi,0.004278000,0.004277900,8,9,8
5,464,negaria,0.004519900,0.004519800,8,7,8
5,465,enola,0.004519900,0.004519800,6,5,6
5,466,espelhadas,0.004519900,0.004519800,10,10,10
5,467,turvos,0.004519900,0.004519800,7,6,7
5,468,subjacente,0.004519900,0.004519800,11,10,11
5,469,montículos,0.004519900,0.004519800,10,10,10
5,470,solicitadoria,0.004519900,0.004519800,14,13,14
5,471,descr,0.004519900,0.004519800,6,5,6
5,472,uniformizado,0.004231150,0.004231050,13,12,13
5,473,macaréu,0.004231150,0.004231050,8,7,8
5,474,arrebentando,0.004231150,0.004231050,10,12,10
5,475,hierarquias,0.004231150,0.004231050,10,11,10
5,476,escalvado,0.004231150,0.004231050,10,9,10
5,477,internal,0.004231150,0.004231050,8,8,8
5,478,busnago,0.004231150,0.004231050,8,7,8
5,479,inalienáveis,0.004231150,0.004231050,13,12,13
5,480,puntual,0.004056437,0.004056337,7,7,7
5,481,giria,0.004056437,0.004056337,6,5,6
5,482,intuitos,0.004056437,0.004056337,8,8,8
5,483,presumidos,0.004056437,0.004056337,11,10,11
5,484,redesenhadas,0.004056437,0.004056337,12,12,12
5,485,comitivas,0.004056437,0.004056337,11,9,11
5,486,ambientação,0.004056437,0.004056337,10,11,11
5,487,dadivosa,0.004056437,0.004056337,10,8,10
5,488,acreide,0.003487687,0.003487587,9,7,9
5,489,uniam,0.003487687,0.003487587,6,5,7
5,490,propositor,0.003487687,0.003487587,11,10,11
5,491,lápis,0.003487687,0.003487587,6,5,6
5,492,vila,0.003487687,0.003487587,5,4,5
5,493,irradiar,0.003487687,0.003487587,9,8,9
5,494,leta,0.003487687,0.003487587,5,4,5
5,495,malo,0.003487687,0.003487587,5,4,5
5,496,voltando,0.004829350,0.004829250,8,8,8
5,497,poliana,0.004829350,0.004829250,8,7,8
5,498,pregado,0.004829350,0.004829250,8,7,8
5,499,pendões,0.004829350,0.004829250,7,7,7
6,0,baptizar,0.003899737,0.003899637,10,8,10
6,1,atlante,0.003899737,0.003899637,8,7,8
6,2,publicaria,0.003899737,0.003899637,11,10,11
6,3,alcaidaria,0.003899737,0.003899637,12,10,12
6,4,escoada,0.003899737,0.003899637,8,7,8
6,5,sumidouro,0.003899737,0.003899637,10,9,10
6,6,recoba,0.003899737,0.003899637,7,6,7
6,7,denunciaria,0.003899737,0.003899637,11,11,11
6,8,promocionar,0.003863988,0.003863887,12,11,12
6,9,atendesse,0.003863988,0.003863887,8,9,8
6,10,realismo,0.003863988,0.003863887,9,8,9
6,11,duque,0.003863988,0.003863887,5,5,5
6,12,binda,0.003863988,0.003863887,5,5,5
6,13,anta,0.003863988,0.003863887,4,4,4
6,14,pagar,0.003863988,0.003863887,6,5,6
6,15,mobilizava,0.003863988,0.003863887,11,10,11
6,16,caixotão,0.003873462,0.003873362,9,8,10
6,17,ataúlfo,0.003873462,0.003873362,8,7,8
6,18,vaidade,0.003873462,0.003873362,9,7,9
6,19,livia,0.003873462,0.003873362,6,5,6
6,20,vascaína,0.003873462,0.003873362,9,8,9
6,21,especulados,0.003873462,0.003873362,12,11,12
6,22,realista,0.003873462,0.003873362,9,8,9
6,23,inalterado,0.003873462,0.003873362,11,10,11
6,24,apressados,0.005240150,0.005240050,10,10,10
6,25,repousam,0.005240150,0.005240050,9,8,10
6,26,geométrica,0.005240150,0.005240050,11,10,11
6,27,oseias,0.005240150,0.005240050,7,6,7
6,28,exsurgência,0.005240150,0.005240050,10,11,10
6,29,espetadores,0.005240150,0.005240050,12,11,12
6,30,talho,0.005240150,0.005240050,5,5,5
6,31,suscetibilidade,0.005240150,0.005240050,17,15,17
6,32,apresentaram,0.003877187,0.003877087,12,12,13
6,33,impsa,0.003877187,0.003877087,5,5,5
6,34,optava,0.003877187,0.003877087,7,6,7
6,35,baias,0.003877187,0.003877087,6,5,6
6,36,cornetas,0.003877187,0.003877087,9,8,9
6,37,redol,0.003877187,0.003877087,6,5,6
6,38,principiam,0.003877187,0.003877087,10,10,11
6,39,áereas,0.003877187,0.003877087,7,6,7
6,40,tombadas,0.004621187,0.004621087,8,8,8
6,41,anspeçada,0.004621187,0.004621087,9,9,9
6,42,projetou,0.004621187,0.004621087,9,8,9
6,43,óscar,0.004621187,0.004621087,6,5,6
6,44,caça-palavras,0.004621187,0.004621087,13,13,13
6,45,relatividade,0.004621187,0.004621087,15,12,15
6,46,pidió,0.004621187,0.004621087,7,5,7
6,47,boas,0.004621187,0.004621087,5,4,5
6,48,intensa,0.004812838,0.004812737,6,7,6
6,49,prioritário,0.004812838,0.004812737,12,11,12
6,50,busco,0.004812838,0.004812737,6,5,6
6,51,trasladar,0.004812838,0.004812737,10,9,10
6,52,salgueiral,0.004812838,0.004812737,10,10,10
6,53,graduação,0.004812838,0.004812737,10,9,11
6,54,proteoglicanas,0.004812838,0.004812737,15,14,15
