run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,102,vestidos,0.006869775,0.006869675,10,8,10
5,103,abordada,0.006869775,0.006869675,9,8,9
5,104,urzelina,0.005806750,0.005806650,9,8,9
5,105,armendáriz,0.005806750,0.005806650,10,10,10
5,106,milagros,0.005806750,0.005806650,9,8,9
5,107,lagostas,0.005806750,0.005806650,9,8,9
5,108,pireu,0.004659125,0.004659025,6,5,6
5,109,pápias,0.004659125,0.004659025,7,6,7
5,110,lumeje,0.004659125,0.004659025,7,6,7
5,111,regição,0.004659125,0.004659025,8,7,9
5,112,maniqueia,0.005306975,0.005306875,9,9,9
5,113,erna,0.005306975,0.005306875,5,4,5
5,114,revogar,0.005306975,0.005306875,8,7,8
5,115,colombia,0.005306975,0.005306875,8,8,8
5,116,apraxia,0.009361075,0.009360975,9,7,9
5,117,conversibilidade,0.009361075,0.009360975,17,16,17
5,118,estremenho,0.009361075,0.009360975,10,10,10
5,119,preguiçosas,0.009361075,0.009360975,11,11,11
5,120,evaporado,0.005971475,0.005971375,10,9,10
5,121,bajas,0.005971475,0.005971375,6,5,6
5,122,convalescer,0.005971475,0.005971375,10,11,10
5,123,libelinha,0.005971475,0.005971375,9,9,9
5,124,fretada,0.006808900,0.006808800,8,7,8
5,125,minimalista,0.006808900,0.006808800,12,11,12
5,126,destroçou,0.006808900,0.006808800,10,9,10
5,127,compaoré,0.006808900,0.006808800,8,8,8
5,128,solidariamente,0.008330100,0.008330000,15,14,15
5,129,corral,0.008330100,0.008330000,6,6,6
5,130,alpendorada,0.008330100,0.008330000,11,11,11
5,131,obedecer,0.008330100,0.008330000,9,8,9
5,132,cheltenham,0.007917650,0.007917550,9,10,10
5,133,ingestão,0.007917650,0.007917550,8,8,9
5,134,pará,0.007917650,0.007917550,5,4,5
5,135,desconcentração,0.007917650,0.007917550,14,15,15
5,136,classificatórias,0.008937925,0.008937825,16,16,16
5,137,sozinhas,0.008937925,0.008937825,8,8,8
5,138,hieronim,0.008937925,0.008937825,7,8,7
5,139,grampeados,0.008937925,0.008937825,10,10,10
5,140,dedutível,0.009550775,0.009550675,10,9,10
5,141,principado-bispado,0.009550775,0.009550675,17,18,17
5,142,sobrepondo,0.009550775,0.009550675,10,10,10
5,143,aparecidinha,0.009550775,0.009550675,13,12,13
5,144,simpatia,0.007274500,0.007274400,9,8,9
5,145,bolinhos,0.007274500,0.007274400,8,8,8
5,146,entretinham,0.007274500,0.007274400,11,11,12
5,147,frontispício,0.007274500,0.007274400,13,12,13
5,148,miliário,0.005810550,0.005810450,9,8,9
5,149,pagus,0.005810550,0.005810450,6,5,6
5,150,apreensivo,0.005810550,0.005810450,10,10,10
5,151,modeladas,0.005810550,0.005810450,10,9,10
5,152,ifba,0.006147450,0.006147350,5,4,5
5,153,lichinga,0.006147450,0.006147350,7,8,7
5,154,obedecessem,0.006147450,0.006147350,11,11,11
5,155,perdas,0.006147450,0.006147350,7,6,7
5,156,telos,0.009262750,0.009262650,6,5,6
5,157,criticos,0.009262750,0.009262650,10,8,10
5,158,muziano,0.009262750,0.009262650,8,7,8
5,159,médico-cirurgião,0.009262750,0.009262650,17,16,18
5,160,vulgrino,0.006427350,0.006427250,9,8,9
5,161,boiuna,0.006427350,0.006427250,7,6,7
5,162,deliberada,0.006427350,0.006427250,11,10,11
5,163,torroselo,0.006427350,0.006427250,9,9,9
5,164,sinápticas,0.007644550,0.007644450,12,10,12
5,165,chantageou,0.007644550,0.007644450,9,10,9
5,166,desacompanhado,0.007644550,0.007644450,13,14,13
5,167,arriscou,0.007644550,0.007644450,8,8,8
5,168,numídico,0.007284600,0.007284500,10,8,10
5,169,circunvolução,0.007284600,0.007284500,13,13,14
5,170,ancinho,0.007284600,0.007284500,6,7,6
5,171,ameaças,0.007284600,0.007284500,8,7,8
5,172,bucheiro,0.006714700,0.006714600,8,8,8
5,173,jordanianos,0.006714700,0.006714600,12,11,12
5,174,âmbula,0.006714700,0.006714600,6,6,6
5,175,sorábios,0.006714700,0.006714600,9,8,9
5,176,loirinha,0.005333850,0.005333750,8,8,8
5,177,joaninha,0.005333850,0.005333750,8,8,8
5,178,devorou,0.005333850,0.005333750,8,7,8
5,179,fulgencio,0.005333850,0.005333750,9,9,9
5,180,guatemalteca,0.007120775,0.007120675,13,12,13
5,181,alargou,0.007120775,0.007120675,8,7,8
5,182,retângulos,0.007120775,0.007120675,10,10,10
5,183,dacosta,0.007120775,0.007120675,8,7,8
5,184,emanando,0.005933950,0.005933850,8,8,8
5,185,oligoceno,0.005933950,0.005933850,10,9,10
5,186,estrelo,0.005933950,0.005933850,8,7,8
5,187,batráquios,0.005933950,0.005933850,10,10,10
5,188,funrural,0.004779100,0.004779000,8,8,8
5,189,prensado,0.004779100,0.004779000,8,8,8
5,190,bobeira,0.004779100,0.004779000,8,7,8
5,191,aldonza,0.004779100,0.004779000,7,7,7
5,192,decoro,0.005642925,0.005642825,7,6,7
5,193,solitário,0.005642925,0.005642825,10,9,10
5,194,ulmanis,0.005642925,0.005642825,8,7,8
5,195,dorinda,0.005642925,0.005642825,7,7,7
5,196,dezasseis-avos,0.007464500,0.007464400,13,14,13
5,197,relatando,0.007464500,0.007464400,9,9,9
5,198,desprendidos,0.007464500,0.007464400,13,12,13
5,199,descobriu,0.007464500,0.007464400,10,9,10
5,200,escandaloso,0.006278250,0.006278150,11,11,11
5,201,aptas,0.006278250,0.006278150,6,5,6
5,202,abelardo,0.006278250,0.006278150,9,8,9
5,203,escutado,0.006278250,0.006278150,9,8,9
5,204,ponteiro,0.006365275,0.006365175,8,8,8
5,205,abstenção,0.006365275,0.006365175,9,9,10
5,206,salonica,0.006365275,0.006365175,9,8,9
5,207,empreiteiro,0.006365275,0.006365175,11,11,11
5,208,repaginada,0.008777025,0.008776925,11,10,11
5,209,presidencialista,0.008777025,0.008776925,16,16,16
5,210,pampilhosa,0.008777025,0.008776925,9,10,9
5,211,avispa,0.008777025,0.008776925,7,6,7
5,212,materna,0.004684450,0.004684350,8,7,8
5,213,eneu,0.004684450,0.004684350,5,4,5
5,214,todo,0.004684450,0.004684350,5,4,5
5,215,atenta,0.004684450,0.004684350,6,6,6
5,216,amós,0.007160125,0.007160025,5,4,5
5,217,timemania,0.007160125,0.007160025,11,9,11
5,218,globosos,0.007160125,0.007160025,9,8,9
5,219,sindicalista,0.007160125,0.007160025,13,12,13
5,220,epitome,0.006769050,0.006768950,8,7,8
5,221,analisaram,0.006769050,0.006768950,11,10,12
5,222,anticristão,0.006769050,0.006768950,12,11,13
5,223,boos,0.006769050,0.006768950,5,4,5
5,224,inovações,0.005868500,0.005868400,10,9,10
5,225,momentânea,0.005868500,0.005868400,10,10,10
5,226,acossados,0.005868500,0.005868400,9,9,9
5,227,antigas,0.005868500,0.005868400,8,7,8
5,228,guitarras,0.007197250,0.007197150,8,9,8
5,229,imediatos,0.007197250,0.007197150,11,9,11
5,230,submúltiplo,0.007197250,0.007197150,13,11,13
5,231,suva,0.007197250,0.007197150,5,4,5
5,232,ferrenhas,0.006531650,0.006531550,8,9,8
5,233,vagabunda,0.006531650,0.006531550,9,9,9
5,234,conceitual,0.006531650,0.006531550,10,10,10
5,235,frequentação,0.006531650,0.006531550,11,12,12
5,236,acomodando,0.005873000,0.005872900,10,10,10
5,237,imaginem,0.005873000,0.005872900,9,8,9
5,238,indigenas,0.005873000,0.005872900,10,9,10
5,239,hermogênio,0.005873000,0.005872900,10,10,10
5,240,importava,0.006773050,0.006772950,9,9,9
5,241,desenrolaram,0.006773050,0.006772950,12,12,13
5,242,élite,0.006773050,0.006772950,7,5,7
5,243,espaguete,0.006773050,0.006772950,10,9,10
5,244,deliberados,0.007725825,0.007725725,12,11,12
5,245,cruzeta,0.007725825,0.007725725,8,7,8
5,246,irrigar,0.007725825,0.007725725,7,7,7
5,247,plastificado,0.007725825,0.007725725,14,12,14
5,248,assediados,0.006829275,0.006829175,11,10,11
5,249,desanimador,0.006829275,0.006829175,12,11,12
5,250,compactador,0.006829275,0.006829175,12,11,12
5,251,seqüestra,0.006829275,0.006829175,10,9,10
5,252,apropriando,0.006400275,0.006400175,11,11,11
5,253,lisonjeiro,0.006400275,0.006400175,10,10,10
5,254,pontilhões,0.006400275,0.006400175,10,10,10
5,255,audácia,0.006400275,0.006400175,8,7,8
5,256,manssor,0.007136200,0.007136100,6,7,6
5,257,centrífuga,0.007136200,0.007136100,10,10,10
5,258,museológicas,0.007136200,0.007136100,13,12,13
5,259,cânhamo,0.007136200,0.007136100,7,7,7
5,260,barceloneta,0.007309975,0.007309875,12,11,12
5,261,depositantes,0.007309975,0.007309875,13,12,13
5,262,alternativa,0.007309975,0.007309875,13,11,13
5,263,carapaças,0.007309975,0.007309875,10,9,10
5,264,alizé,0.006321000,0.006320900,6,5,6
5,265,ex-zagueiro,0.006321000,0.006320900,10,11,10
5,266,ros,0.006321000,0.006320900,4,3,4
5,267,projetavam,0.006321000,0.006320900,11,10,12
5,268,atiradas,0.007592750,0.007592650,10,8,10
5,269,intensificador,0.007592750,0.007592650,13,14,13
5,270,juraram,0.007592750,0.007592650,8,7,9
5,271,encarregada,0.007592750,0.007592650,10,11,10
5,272,górna,0.006227725,0.006227625,6,5,6
5,273,bonobo,0.006227725,0.006227625,7,6,7
5,274,bogotá,0.006227725,0.006227625,7,6,7
5,275,mitocôndria,0.006227725,0.006227625,11,11,11
5,276,subdiretórios,0.008283450,0.008283350,15,13,15
5,277,demanda,0.008283450,0.008283350,7,7,7
5,278,creuza,0.008283450,0.008283350,7,6,7
5,279,propensões,0.008283450,0.008283350,10,10,10
5,280,voltamos,0.005889675,0.005889575,9,8,9
5,281,anelados,0.005889675,0.005889575,9,8,9
5,282,además,0.005889675,0.005889575,7,6,7
5,283,importavam,0.005889675,0.005889575,10,10,11
5,284,escritural,0.006847925,0.006847825,11,10,11
5,285,deves,0.006847925,0.006847825,6,5,6
5,286,anexadas,0.006847925,0.006847825,9,8,9
5,287,coordenados,0.006847925,0.006847825,12,11,12
5,288,outros,0.005796025,0.005795925,7,6,7
5,289,intitulou,0.005796025,0.005795925,10,9,10
5,290,socorrido,0.005796025,0.005795925,9,9,9
5,291,expõe,0.005796025,0.005795925,6,5,6
5,292,abelianos,0.005713875,0.005713775,10,9,10
5,293,desativa,0.005713875,0.005713775,10,8,10
5,294,gímnica,0.005713875,0.005713775,7,7,7
5,295,grudam,0.005713875,0.005713775,7,6,8
5,296,digitalização,0.008086025,0.008085925,15,13,16
5,297,bream,0.008086025,0.008085925,6,5,7
5,298,namorado,0.008086025,0.008085925,9,8,9
5,299,tianguá,0.008086025,0.008085925,8,7,8
5,300,ensinava,0.006375200,0.006375100,8,8,8
5,301,confundissem,0.006375200,0.006375100,11,12,11
5,302,áptera,0.006375200,0.006375100,7,6,7
5,303,moala,0.006375200,0.006375100,6,5,6
5,304,pesto,0.005238425,0.005238325,6,5,6
5,305,otoniano,0.005238425,0.005238325,9,8,9
5,306,aurispa,0.005238425,0.005238325,8,7,8
5,307,quijarro,0.005238425,0.005238325,7,8,7
5,308,confidential,0.009598800,0.009598700,12,12,12
5,309,incontrolavelmente,0.009598800,0.009598700,17,18,17
5,310,adequar,0.009598800,0.009598700,8,7,8
5,311,digivoluções,0.009598800,0.009598700,14,12,14
5,312,gilbertês,0.005771450,0.005771350,10,9,10
5,313,arnos,0.005771450,0.005771350,6,5,6
5,314,alagamento,0.005771450,0.005771350,10,10,10
5,315,saer,0.005771450,0.005771350,5,4,5
5,316,cheirosas,0.006321850,0.006321750,9,9,9
5,317,apresentas,0.006321850,0.006321750,10,10,10
5,318,epigráfica,0.006321850,0.006321750,11,10,11
5,319,conseguiam,0.006321850,0.006321750,9,10,10
5,320,prevaleça,0.005684425,0.005684325,10,9,10
5,321,viveros,0.005684425,0.005684325,8,7,8
5,322,imbuias,0.005684425,0.005684325,7,7,7
5,323,lemúria,0.005684425,0.005684325,8,7,8
5,324,ocos,0.006154500,0.006154400,5,4,5
5,325,catreu,0.006154500,0.006154400,7,6,7
5,326,declaração,0.006154500,0.006154400,11,10,12
5,327,curtidor,0.006154500,0.006154400,10,8,10
5,328,furiosos,0.005432825,0.005432725,9,8,9
5,329,xambrê,0.005432825,0.005432725,6,6,6
5,330,patinam,0.005432825,0.005432725,9,7,10
5,331,grindr,0.005432825,0.005432725,6,6,6
5,332,desviaram,0.009005625,0.009005525,10,9,11
5,333,objetivando,0.009005625,0.009005525,12,11,12
5,334,administrador,0.009005625,0.009005525,15,13,15
5,335,gambás,0.009005625,0.009005525,6,6,6
5,340,sumptuosa,0.006726075,0.006725975,9,9,9
5,341,mostrarão,0.006726075,0.006725975,10,9,11
5,342,cangas,0.006726075,0.006725975,6,6,6
5,343,diterpenos,0.006726075,0.006725975,12,10,12
5,344,memorizados,0.006703375,0.006703275,12,11,12
5,345,susano,0.006703375,0.006703275,7,6,7
5,346,fluídas,0.006703375,0.006703275,8,7,8
5,347,trivago,0.006703375,0.006703275,8,7,8
5,348,catarino,0.008381925,0.008381825,9,8,9
5,349,asfixiados,0.008381925,0.008381825,11,10,11
5,350,comprometedores,0.008381925,0.008381825,15,15,15
5,351,talha,0.008381925,0.008381825,5,5,5
5,352,autobiografia,0.007812775,0.007812675,14,13,14
5,353,indicatriz,0.007812775,0.007812675,11,10,11
5,354,responderão,0.007812775,0.007812675,11,11,12
5,355,pericos,0.007812775,0.007812675,8,7,8
5,356,combinador,0.006316300,0.006316200,10,10,10
5,357,corregidora,0.006316300,0.006316200,11,11,11
5,358,enfiando,0.006316300,0.006316200,7,8,7
5,359,pausar,0.006316300,0.006316200,7,6,7
5,360,pinadas,0.006331200,0.006331100,8,7,8
5,361,descendeu,0.006331200,0.006331100,8,9,8
5,362,optimizar,0.006331200,0.006331100,11,9,11
5,363,encaixassem,0.006331200,0.006331100,10,11,10
5,364,inverteram,0.006489200,0.006489100,10,10,11
5,365,permaneceu,0.006489200,0.006489100,11,10,11
5,366,avassalador,0.006489200,0.006489100,11,11,11
5,367,tortosa,0.006489200,0.006489100,8,7,8
5,372,enquadrava,0.008636050,0.008635950,10,10,10
5,373,ex-alunas,0.008636050,0.008635950,9,9,9
5,374,tomava,0.008636050,0.008635950,7,6,7
5,375,anticapitalismo,0.008636050,0.008635950,16,15,16
5,376,percam,0.006181275,0.006181175,7,6,8
5,377,derecho,0.006181275,0.006181175,7,7,7
5,378,aleatórios,0.006181275,0.006181175,11,10,11
5,379,humbaba,0.006181275,0.006181175,6,7,6
5,380,invadiria,0.007111900,0.007111800,10,9,10
5,381,cronológicas,0.007111900,0.007111800,13,12,13
5,382,nêspera,0.007111900,0.007111800,8,7,8
5,383,araçás,0.007111900,0.007111800,7,6,7
5,384,índigo,0.007949100,0.007949000,7,6,7
5,385,carismáticos,0.007949100,0.007949000,14,12,14
5,386,camarário,0.007949100,0.007949000,10,9,10
5,387,circunstâncias,0.007949100,0.007949000,13,14,13
5,388,quirquistão,0.005936050,0.005935950,10,11,11
5,389,rupícolas,0.005936050,0.005935950,10,9,10
5,390,viremia,0.005936050,0.005935950,8,7,8
5,391,ticunas,0.005936050,0.005935950,9,7,9
5,392,haloperidol,0.006348200,0.006348100,11,11,11
5,393,órficos,0.006348200,0.006348100,8,7,8
5,394,eleonora,0.006348200,0.006348100,9,8,9
5,395,pernambuco,0.006348200,0.006348100,10,10,10
5,396,obando,0.008480550,0.008480450,6,6,6
5,397,permissionários,0.008480550,0.008480450,15,15,15
5,398,emancipações,0.008480550,0.008480450,12,12,12
5,399,co-desenvolvido,0.008480550,0.008480450,14,15,14
5,400,emoldura,0.006222300,0.006222200,9,8,9
5,401,alocar,0.006222300,0.006222200,7,6,7
5,402,duplicaria,0.006222300,0.006222200,11,10,11
5,403,laeta,0.006222300,0.006222200,6,5,6
5,404,constatou,0.006161300,0.006161200,9,9,9
5,405,livrar,0.006161300,0.006161200,7,6,7
5,406,canaranas,0.006161300,0.006161200,10,9,10
5,407,azulgranas,0.006161300,0.006161200,11,10,11
5,408,penalizar,0.007187900,0.007187800,10,9,10
5,409,destilarias,0.007187900,0.007187800,13,11,13
5,410,esfarrapada,0.007187900,0.007187800,11,11,11
5,411,suspeitava,0.007187900,0.007187800,11,10,11
5,412,aba,0.006175525,0.006175425,7,3,7
5,413,bercianos,0.006175525,0.006175425,10,9,10
5,414,acha,0.006175525,0.006175425,4,4,4
5,415,proveitoso,0.006175525,0.006175425,11,10,11
5,416,roma,0.008078700,0.008078600,5,4,5
5,417,usamos,0.008078700,0.008078600,7,6,7
5,418,democratas,0.008078700,0.008078600,11,10,11
5,419,desarticulado,0.008078700,0.008078600,15,13,15
5,420,instalado,0.007151750,0.007151650,9,9,9
5,421,marajó,0.007151750,0.007151650,7,6,7
5,422,meritocracia,0.007151750,0.007151650,13,12,13
5,423,dividiria,0.007151750,0.007151650,12,9,12
5,424,simbolizados,0.006606025,0.006605925,12,12,12
5,425,sóror,0.006606025,0.006605925,6,5,6
5,426,sitas,0.006606025,0.006605925,6,5,6
5,427,incial,0.006606025,0.006605925,6,6,6
5,428,instalações,0.008939300,0.008939200,11,11,11
5,429,filmavam,0.008939300,0.008939200,9,8,10
5,430,sônicas,0.008939300,0.008939200,8,7,8
5,431,termorreceptores,0.008939300,0.008939200,16,16,16
5,432,prescritas,0.008015600,0.008015500,11,10,11
5,433,limões,0.008015600,0.008015500,7,6,7
5,434,funcionalistas,0.008015600,0.008015500,14,14,14
5,435,silvério,0.008015600,0.008015500,9,8,9
5,436,hefe,0.008562150,0.008562050,4,4,4
5,437,antropocêntrica,0.008562150,0.008562050,14,15,14
5,438,anti-americanas,0.008562150,0.008562050,15,15,15
5,439,interpretará,0.008562150,0.008562050,12,12,12
5,440,calvinistas,0.006858175,0.006858075,12,11,12
5,441,beberem,0.006858175,0.006858075,8,7,8
5,442,marinado,0.006858175,0.006858075,9,8,9
5,443,pedófilas,0.006858175,0.006858075,10,9,10
5,444,competitivamente,0.009675825,0.009675725,18,16,18
5,445,soletrado,0.009675825,0.009675725,10,9,10
5,446,superdotada,0.009675825,0.009675725,12,11,12
5,447,gaspa,0.009675825,0.009675725,6,5,6
5,448,histopatológico,0.008195175,0.008195075,15,15,15
5,449,prejuízos,0.008195175,0.008195075,10,9,10
5,450,lágrimas,0.008195175,0.008195075,9,8,9
5,451,treinarem,0.008195175,0.008195075,10,9,10
5,452,agregados,0.005714325,0.005714225,10,9,10
5,453,cravado,0.005714325,0.005714225,8,7,8
5,454,enfiado,0.005714325,0.005714225,7,7,7
5,455,valérico,0.005714325,0.005714225,9,8,9
5,456,exacerbações,0.006960650,0.006960550,13,12,13
5,457,manoliu,0.006960650,0.006960550,8,7,8
5,458,promoveram,0.006960650,0.006960550,11,10,12
5,459,ridolfi,0.006960650,0.006960550,8,7,8
5,460,maritaca,0.005171475,0.005171375,9,8,9
5,461,praieira,0.005171475,0.005171375,9,8,9
5,462,cabaçal,0.005171475,0.005171375,8,7,8
5,463,huainanzi,0.005171475,0.005171375,8,9,8
5,464,negaria,0.005733175,0.005733075,8,7,8
5,465,enola,0.005733175,0.005733075,6,5,6
5,466,espelhadas,0.005733175,0.005733075,10,10,10
5,467,turvos,0.005733175,0.005733075,7,6,7
5,468,subjacente,0.007643550,0.007643450,11,10,11
5,469,montículos,0.007643550,0.007643450,10,10,10
5,470,solicitadoria,0.007643550,0.007643450,14,13,14
5,471,descr,0.007643550,0.007643450,6,5,6
5,472,uniformizado,0.007351900,0.007351800,13,12,13
5,473,macaréu,0.007351900,0.007351800,8,7,8
5,474,arrebentando,0.007351900,0.007351800,10,12,10
5,475,hierarquias,0.007351900,0.007351800,10,11,10
5,476,escalvado,0.007317175,0.007317075,10,9,10
5,477,internal,0.007317175,0.007317075,8,8,8
5,478,busnago,0.007317175,0.007317075,8,7,8
5,479,inalienáveis,0.007317175,0.007317075,13,12,13
5,480,puntual,0.006183150,0.006183050,7,7,7
5,481,giria,0.006183150,0.006183050,6,5,6
5,482,intuitos,0.006183150,0.006183050,8,8,8
5,483,presumidos,0.006183150,0.006183050,11,10,11
5,484,redesenhadas,0.007070150,0.007070050,12,12,12
5,485,comitivas,0.007070150,0.007070050,11,9,11
5,486,ambientação,0.007070150,0.007070050,10,11,11
5,487,dadivosa,0.007070150,0.007070050,10,8,10
5,488,acreide,0.006327850,0.006327750,9,7,9
5,489,uniam,0.006327850,0.006327750,6,5,7
5,490,propositor,0.006327850,0.006327750,11,10,11
5,491,lápis,0.006327850,0.006327750,6,5,6
5,492,vila,0.005190775,0.005190675,5,4,5
5,493,irradiar,0.005190775,0.005190675,9,8,9
5,494,leta,0.005190775,0.005190675,5,4,5
5,495,malo,0.005190775,0.005190675,5,4,5
5,496,voltando,0.004814275,0.004814175,8,8,8
5,497,poliana,0.004814275,0.004814175,8,7,8
5,498,pregado,0.004814275,0.004814175,8,7,8
5,499,pendões,0.004814275,0.004814175,7,7,7
6,0,baptizar,0.006640875,0.006640775,10,8,10
6,1,atlante,0.006640875,0.006640775,8,7,8
6,2,publicaria,0.006640875,0.006640775,11,10,11
6,3,alcaidaria,0.006640875,0.006640775,12,10,12
6,4,escoada,0.006370350,0.006370250,8,7,8
6,5,sumidouro,0.006370350,0.006370250,10,9,10
6,6,recoba,0.006370350,0.006370250,7,6,7
6,7,denunciaria,0.006370350,0.006370250,11,11,11
6,8,promocionar,0.006635500,0.006635400,12,11,12
6,9,atendesse,0.006635500,0.006635400,8,9,8
6,10,realismo,0.006635500,0.006635400,9,8,9
6,11,duque,0.006635500,0.006635400,5,5,5
6,12,binda,0.006065375,0.006065275,5,5,5
6,13,anta,0.006065375,0.006065275,4,4,4
6,14,pagar,0.006065375,0.006065275,6,5,6
6,15,mobilizava,0.006065375,0.006065275,11,10,11
6,16,caixotão,0.005263625,0.005263525,9,8,10
6,17,ataúlfo,0.005263625,0.005263525,8,7,8
6,18,vaidade,0.005263625,0.005263525,9,7,9
6,19,livia,0.005263625,0.005263525,6,5,6
6,20,vascaína,0.006908700,0.006908600,9,8,9
6,21,especulados,0.006908700,0.006908600,12,11,12
6,22,realista,0.006908700,0.006908600,9,8,9
6,23,inalterado,0.006908700,0.006908600,11,10,11
6,24,apressados,0.006262300,0.006262200,10,10,10
6,25,repousam,0.006262300,0.006262200,9,8,10
6,26,geométrica,0.006262300,0.006262200,11,10,11
6,27,oseias,0.006262300,0.006262200,7,6,7
6,28,exsurgência,0.009157275,0.009157175,10,11,10
6,29,espetadores,0.009157275,0.009157175,12,11,12
6,30,talho,0.009157275,0.009157175,5,5,5
6,31,suscetibilidade,0.009157275,0.009157175,17,15,17
6,32,apresentaram,0.006708925,0.006708825,12,12,13
6,33,impsa,0.006708925,0.006708825,5,5,5
6,34,optava,0.006708925,0.006708825,7,6,7
6,35,baias,0.006708925,0.006708825,6,5,6
6,36,cornetas,0.005907050,0.005906950,9,8,9
6,37,redol,0.005907050,0.005906950,6,5,6
6,38,principiam,0.005907050,0.005906950,10,10,11
6,39,áereas,0.005907050,0.005906950,7,6,7
6,40,tombadas,0.005329775,0.005329675,8,8,8
6,41,anspeçada,0.005329775,0.005329675,9,9,9
6,42,projetou,0.005329775,0.005329675,9,8,9
6,43,óscar,0.005329775,0.005329675,6,5,6
6,44,caça-palavras,0.008216350,0.008216250,13,13,13
6,45,relatividade,0.008216350,0.008216250,15,12,15
6,46,pidió,0.008216350,0.008216250,7,5,7
6,47,boas,0.008216350,0.008216250,5,4,5
6,48,intensa,0.006763500,0.006763400,6,7,6
6,49,prioritário,0.006763500,0.006763400,12,11,12
6,50,busco,0.006763500,0.006763400,6,5,6
6,51,trasladar,0.006763500,0.006763400,10,9,10
6,52,salgueiral,0.008274750,0.008274650,10,10,10
6,53,graduação,0.008274750,0.008274650,10,9,11
6,54,proteoglicanas,0.008274750,0.008274650,15,14,15
6,55,hidráulica,0.008274750,0.008274650,11,10,11
6,56,supercriminosos,0.008737150,0.008737050,16,15,16
6,57,ciclóide,0.008737150,0.008737050,10,8,10
6,58,acrescentada,0.008737150,0.008737050,11,12,11
6,59,raiz,0.008737150,0.008737050,5,4,5
6,60,horripilante,0.006427300,0.006427200,11,12,11
6,61,norceca,0.006427300,0.006427200,8,7,8
6,62,frequentando,0.006427300,0.006427200,10,12,10
6,63,orelhão,0.006427300,0.006427200,7,7,8
6,64,policias,0.006337375,0.006337275,9,8,9
6,65,coqueijo,0.006337375,0.006337275,8,8,8
6,66,contemplavam,0.006337375,0.006337275,11,12,12
6,67,antietam,0.006337375,0.006337275,9,8,10
6,68,institudo,0.005834125,0.005834025,10,9,10
6,69,urubatão,0.005834125,0.005834025,9,8,10
6,70,demotape,0.005834125,0.005834025,9,8,9
6,71,itabirinha,0.005834125,0.005834025,10,10,10
6,72,vendedoras,0.007240300,0.007240200,10,10,10
6,73,nódulo,0.007240300,0.007240200,7,6,7
6,74,secor,0.007240300,0.007240200,6,5,6
6,75,compositivos,0.007240300,0.007240200,13,12,13
6,76,batas,0.005359275,0.005359175,6,5,6
6,77,camisão,0.005359275,0.005359175,8,7,9
6,78,indultado,0.005359275,0.005359175,9,9,9
6,79,tríduo,0.005359275,0.005359175,7,6,7
6,80,denotamos,0.007358125,0.007358025,10,9,10
6,81,catecismos,0.007358125,0.007358025,11,10,11
6,82,projetaram,0.007358125,0.007358025,11,10,12
6,83,finalizações,0.007358125,0.007358025,13,12,13
6,84,quetzaltenango,0.008260450,0.008260350,15,14,15
6,85,completos,0.008260450,0.008260350,9,9,9
6,86,seguiam,0.008260450,0.008260350,7,7,8
6,87,aeróbicos,0.008260450,0.008260350,10,9,10
6,88,guianês,0.008187800,0.008187700,7,7,7
6,89,placebo,0.008187800,0.008187700,8,7,8
6,90,descentralizando,0.008187800,0.008187700,14,16,14
6,91,exponencial,0.008187800,0.008187700,11,11,11
6,92,própriamente,0.008493625,0.008493525,13,12,13
6,93,co-protagonizou,0.008493625,0.008493525,15,15,15
6,94,itanhaém,0.008493625,0.008493525,8,8,8
6,95,demagógica,0.008493625,0.008493525,11,10,11
6,96,permite-nos,0.007564475,0.007564375,11,11,11
6,97,delírios,0.007564475,0.007564375,9,8,9
6,98,profiláticos,0.007564475,0.007564375,14,12,14
6,99,cancelou,0.007564475,0.007564375,8,8,8
6,100,informalismo,0.006797025,0.006796925,12,12,12
6,101,luxuoso,0.006797025,0.006796925,8,7,8
6,102,vestidos,0.006797025,0.006796925,10,8,10
6,103,abordada,0.006797025,0.006796925,9,8,9
6,104,urzelina,0.005811375,0.005811275,9,8,9
6,105,armendáriz,0.005811375,0.005811275,10,10,10
6,106,milagros,0.005811375,0.005811275,9,8,9
6,107,lagostas,0.005811375,0.005811275,9,8,9
6,108,pireu,0.004735775,0.004735675,6,5,6
6,109,pápias,0.004735775,0.004735675,7,6,7
6,110,lumeje,0.004735775,0.004735675,7,6,7
6,111,regição,0.004735775,0.004735675,8,7,9
6,112,maniqueia,0.005399175,0.005399075,9,9,9
6,113,erna,0.005399175,0.005399075,5,4,5
6,114,revogar,0.005399175,0.005399075,8,7,8
6,115,colombia,0.005399175,0.005399075,8,8,8
6,116,apraxia,0.009254850,0.009254750,9,7,9
6,117,conversibilidade,0.009254850,0.009254750,17,16,17
6,118,estremenho,0.009254850,0.009254750,10,10,10
6,119,preguiçosas,0.009254850,0.009254750,11,11,11
6,120,evaporado,0.005962900,0.005962800,10,9,10
6,121,bajas,0.005962900,0.005962800,6,5,6
6,122,convalescer,0.005962900,0.005962800,10,11,10
6,123,libelinha,0.005962900,0.005962800,9,9,9
6,124,fretada,0.006753675,0.006753575,8,7,8
6,125,minimalista,0.006753675,0.006753575,12,11,12
6,126,destroçou,0.006753675,0.006753575,10,9,10
6,127,compaoré,0.006753675,0.006753575,8,8,8
