run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,609,dietistas,0.028459200,0.028459100,12,9,12
32,610,trocaria,0.023331000,0.023330900,9,8,9
32,611,chamou,0.016828400,0.016828300,6,6,6
32,612,cadaveria,0.024036500,0.024036400,10,9,10
32,613,excitação,0.022898500,0.022898400,9,9,10
32,614,tempestuosas,0.029512200,0.029512100,12,12,12
32,615,galvânica,0.024233800,0.024233700,10,9,10
32,616,apé,0.012280200,0.012280100,4,3,4
32,617,catamarca,0.024565800,0.024565700,10,9,10
32,618,acaiabe,0.020939500,0.020939400,8,7,8
32,619,majestáticas,0.033025700,0.033025600,14,12,14
32,620,emboço,0.016493200,0.016493100,6,6,6
32,621,desejamos,0.024180700,0.024180600,10,9,10
32,622,carúncula,0.022116500,0.022116400,9,9,9
32,623,perreira,0.020045500,0.020045400,8,8,8
32,624,serpentinitos,0.034132500,0.034132400,14,13,14
32,625,neo-gótica,0.028991300,0.028991200,11,10,11
32,626,corneteiro,0.029479700,0.029479600,11,10,11
32,627,alelopatia,0.030784800,0.030784700,12,10,12
32,628,tecnicista,0.029209800,0.029209700,11,10,11
32,629,aturar,0.019715600,0.019715500,7,6,7
32,630,ésteres,0.023381900,0.023381800,8,7,8
32,631,impossivel,0.025391400,0.025391300,9,10,9
32,632,tacuba,0.020632200,0.020632100,7,6,7
32,633,irrefreável,0.029102700,0.029102600,11,11,11
32,634,abreviado,0.027477200,0.027477100,10,9,10
32,635,assentadas,0.024857200,0.024857100,9,10,9
32,636,duques,0.018424500,0.018424400,6,6,6
32,637,balas,0.017662500,0.017662400,6,5,6
32,638,hela,0.013515900,0.013515800,4,4,4
32,639,túria,0.018050500,0.018050400,6,5,6
32,640,canhoneiras,0.030340100,0.030340000,11,11,11
32,641,códices,0.025420300,0.025420200,9,7,9
32,642,jocosa,0.020459300,0.020459200,7,6,7
32,643,infortúnios,0.030063700,0.030063600,11,11,11
32,644,azulona,0.022273100,0.022273000,8,7,8
32,645,tor,0.014496700,0.014496600,4,3,4
32,646,neorrealistas,0.033673100,0.033673000,13,13,13
32,647,esteriótipo,0.033206600,0.033206500,13,11,13
32,648,levedado,0.024560200,0.024560100,9,8,9
32,649,posições,0.023436000,0.023435900,9,8,9
32,650,contanto,0.018898100,0.018898000,7,8,7
32,651,soltava,0.020712600,0.020712500,8,7,8
32,652,cristológica,0.031870300,0.031870200,14,12,14
32,653,aquáticas,0.025735700,0.025735600,11,9,11
32,654,demolições,0.026740300,0.026740200,11,10,11
32,655,finanças,0.020722100,0.020722000,8,8,8
32,656,ferredoxinas,0.028010500,0.028010400,12,12,12
32,657,pendão,0.016656100,0.016656000,6,6,7
32,658,condutos,0.021168400,0.021168300,8,8,8
32,659,davar,0.016033400,0.016033300,6,5,6
32,660,machadada,0.023149500,0.023149400,9,9,9
32,661,piteco,0.019916000,0.019915900,7,6,7
32,662,explodida,0.026428500,0.026428400,11,9,11
32,663,participariam,0.035842500,0.035842400,15,13,16
32,664,salgueira,0.022396600,0.022396500,9,9,9
32,665,convencidas,0.024737900,0.024737800,10,11,10
32,666,astronautical,0.034956100,0.034956000,15,13,15
32,667,montedio,0.022604600,0.022604500,9,8,9
32,668,baldissera,0.025594600,0.025594500,11,10,11
32,669,trancão,0.017949100,0.017949000,7,7,8
32,670,arborizado,0.026426500,0.026426400,11,10,11
32,671,tente,0.016534100,0.016534000,6,5,6
32,672,aprimorar,0.024920500,0.024920400,10,9,10
32,673,estréiam,0.022097800,0.022097700,9,8,10
32,674,sufixos,0.022533300,0.022533200,9,7,9
32,675,cínica,0.018392300,0.018392200,7,6,7
32,676,armazenada,0.027966900,0.027966800,11,10,11
32,677,institucionalismo,0.041489900,0.041489800,18,17,18
32,678,huete,0.016329300,0.016329200,6,5,6
32,679,sanlúcar,0.020676200,0.020676100,8,8,8
32,680,jabaculê,0.023001100,0.023001000,9,8,9
32,681,cubo,0.014599600,0.014599500,5,4,5
32,682,teló,0.014620100,0.014620000,5,4,5
32,683,aborrecia,0.023438300,0.023438200,9,9,9
32,684,dabo,0.014359300,0.014359200,5,4,5
32,685,alenia,0.018761000,0.018760900,7,6,7
32,686,gedimar,0.022494400,0.022494300,9,7,9
32,687,tridimensionalmente,0.045521400,0.045521300,20,19,20
32,688,distribuidor,0.032150000,0.032149900,14,12,14
32,689,entristecido,0.030503000,0.030502900,13,12,13
32,690,substituido,0.030370000,0.030369900,13,11,13
32,691,assombram,0.020759900,0.020759800,8,9,9
32,692,abelhudos,0.022395500,0.022395400,9,9,9
32,693,beiriz,0.018662100,0.018662000,7,6,7
32,694,cavalas,0.020631800,0.020631700,8,7,8
32,695,deixarão,0.022695500,0.022695400,9,8,10
32,696,enfeitando,0.022820400,0.022820300,9,10,9
32,697,acoplado,0.023151700,0.023151600,9,8,9
32,698,desativadas,0.030243900,0.030243800,13,11,13
32,699,fiada,0.016132900,0.016132800,6,5,6
32,700,unitaristas,0.028252100,0.028252000,12,11,12
32,701,fua,0.011834700,0.011834600,4,3,4
32,702,piratão,0.020451100,0.020451000,8,7,9
32,703,taticamente,0.030761800,0.030761700,13,11,13
32,704,macaúbas,0.022602600,0.022602500,9,8,9
32,705,sectarismo,0.026159600,0.026159500,11,10,11
32,706,granadinas,0.027995400,0.027995300,12,10,12
32,707,ultranacionalista,0.040813900,0.040813800,18,17,18
32,708,calcularmos,0.028092100,0.028092000,12,11,12
32,709,armoriado,0.024337900,0.024337800,10,9,10
32,710,engolidas,0.022173900,0.022173800,9,9,9
32,711,incitou,0.018787100,0.018787000,7,7,7
32,712,mitropoulos,0.028087500,0.028087400,12,11,12
32,713,adquirem,0.022198200,0.022198100,9,8,9
32,714,fatiga,0.020079800,0.020079700,8,6,8
32,715,giórgos,0.020889600,0.020889500,8,7,8
32,716,lecionando,0.024396800,0.024396700,10,10,10
32,717,jina,0.013520000,0.013519900,5,4,5
32,718,veranear,0.022067700,0.022067600,9,8,9
32,719,padânia,0.019527400,0.019527300,8,7,8
32,720,malacacheta,0.026854400,0.026854300,11,11,11
32,721,apólogos,0.021734100,0.021734000,9,8,9
32,722,petismo,0.022154500,0.022154400,9,7,9
32,723,amplexo,0.020360700,0.020360600,8,7,8
32,724,macio,0.016299300,0.016299200,6,5,6
32,725,repressora,0.026889100,0.026889000,10,10,10
32,726,palumbo,0.020020300,0.020020200,7,7,7
32,727,vilamoura,0.027922700,0.027922600,10,9,10
32,728,éforos,0.020509800,0.020509700,7,6,7
32,729,asqueroso,0.025852100,0.025852000,9,9,9
32,730,maristas,0.025237200,0.025237100,9,8,9
32,731,conscientemente,0.037547400,0.037547300,14,15,14
32,732,ocorrendo,0.023276700,0.023276600,8,9,8
32,733,superúmido,0.029755800,0.029755700,11,10,11
32,734,tragedia,0.027679700,0.027679600,10,8,10
32,735,bolado,0.019755900,0.019755800,7,6,7
32,736,distintas,0.028600400,0.028600300,11,9,11
32,737,libertado,0.027625300,0.027625200,10,9,10
32,738,paulinho,0.026851600,0.026851500,8,8,8
32,739,andanças,0.020926600,0.020926500,7,8,7
32,740,desfiada,0.026385800,0.026385700,9,8,9
32,741,interrelacionadas,0.041085500,0.041085400,16,17,16
32,742,pininfarina,0.029160700,0.029160600,11,11,11
32,743,retrógradas,0.032242200,0.032242100,12,11,12
32,744,cabeçalho,0.024057300,0.024057200,9,9,9
32,745,hóstia,0.019283900,0.019283800,7,6,7
32,746,linguistica,0.029298600,0.029298500,11,11,11
32,747,escobedo,0.024887400,0.024887300,9,8,9
32,748,naquela,0.019460200,0.019460100,7,7,7
32,749,licenciosos,0.028519700,0.028519600,11,11,11
32,750,delação,0.021825200,0.021825100,8,7,9
32,751,sintomática,0.031232600,0.031232500,12,11,12
32,752,disrupção,0.028854400,0.028854300,11,9,12
32,753,horários,0.022735600,0.022735500,8,8,8
32,754,brônquios,0.022051000,0.022050900,8,9,8
32,755,devaneios,0.028598800,0.028598700,10,9,10
32,756,lesivos,0.020242600,0.020242500,8,7,8
32,757,compressão,0.023102300,0.023102200,9,10,10
32,758,encélado,0.020438100,0.020438000,8,8,8
32,759,elpinice,0.021935100,0.021935000,9,8,9
32,760,cubensis,0.020617400,0.020617300,8,8,8
32,761,vegas,0.015945600,0.015945500,6,5,6
32,762,restringida,0.026814100,0.026814000,11,11,11
32,763,retraído,0.021958800,0.021958700,9,8,9
32,764,diputació,0.026854600,0.026854500,11,9,11
32,765,obedecia,0.022563500,0.022563400,9,8,9
32,766,convidaria,0.024755200,0.024755100,10,10,10
32,767,fôrão,0.016892300,0.016892200,6,5,7
32,768,cuiarana,0.022919100,0.022919000,9,8,9
32,769,receberam,0.024816500,0.024816400,10,9,11
32,770,conferidos,0.025201000,0.025200900,10,10,10
32,771,radicando,0.025111200,0.025111100,10,9,10
32,772,cumprimentos,0.026585500,0.026585400,11,12,11
32,773,mediatizada,0.032197100,0.032197000,14,11,14
32,774,arábia,0.018124500,0.018124400,7,6,7
32,775,patilda,0.022419200,0.022419100,9,7,9
32,776,morrem,0.015839100,0.015839000,6,6,6
32,777,maulana,0.019957400,0.019957300,8,7,8
32,778,iporã,0.015481000,0.015480900,6,5,6
32,779,beneditinos,0.031082800,0.031082700,14,11,14
32,780,sobem,0.015701800,0.015701700,6,5,6
32,781,sitiou,0.018915100,0.018915000,8,6,8
32,782,amou,0.013928800,0.013928700,5,4,5
32,783,uaninauei,0.024036900,0.024036800,10,9,10
32,784,fotorreceptoras,0.033088800,0.033088700,15,15,15
32,785,atentar,0.018091600,0.018091500,7,7,7
32,786,homicídios,0.025819000,0.025818900,11,10,11
32,787,benemerência,0.027163600,0.027163500,12,12,12
32,788,essbase,0.019599800,0.019599700,8,7,8
32,789,gladiadores,0.028932400,0.028932300,13,11,13
32,790,luxuria,0.019514200,0.019514100,8,7,8
32,791,agrega,0.017135900,0.017135800,7,6,7
32,792,benquerença,0.020569500,0.020569400,9,11,9
32,793,inagurado,0.023432500,0.023432400,10,9,10
32,794,criando,0.017536900,0.017536800,7,7,7
32,795,aquecendo,0.020018700,0.020018600,8,9,8
32,796,angustias,0.024051500,0.024051400,10,9,10
32,797,transação,0.021258900,0.021258800,9,9,10
32,798,ingressar,0.020349600,0.020349500,8,9,8
32,799,privilegiado,0.029512900,0.029512800,13,12,13
32,800,alagamentos,0.026014000,0.026013900,11,11,11
32,801,impulsores,0.023332800,0.023332700,10,10,10
32,802,olfativo,0.022781400,0.022781300,10,8,10
32,803,credoras,0.020584900,0.020584800,9,8,9
32,804,igigi,0.015109300,0.015109200,6,5,6
32,805,moldagem,0.021228200,0.021228100,9,8,9
32,806,torneamento,0.024807800,0.024807700,11,11,11
32,807,protoestrator,0.030528800,0.030528700,14,13,14
32,808,especificado,0.029709100,0.029709000,13,12,13
32,809,rimadas,0.019749900,0.019749800,8,7,8
32,810,formigamento,0.027708300,0.027708200,12,12,12
32,811,fundiam,0.019929000,0.019928900,8,7,9
32,812,aproximavam,0.027447900,0.027447800,12,11,13
32,813,escudeiro,0.023644400,0.023644300,10,9,10
32,814,covas,0.014718800,0.014718700,6,5,6
32,815,exercitavam,0.027705000,0.027704900,12,11,13
32,816,veladas,0.019590900,0.019590800,8,7,8
32,817,reconstituída,0.032153700,0.032153600,14,13,14
32,818,motociclos,0.025251200,0.025251100,11,10,11
32,819,peroxirredoxinas,0.038263700,0.038263600,17,16,17
32,820,esperariam,0.025453700,0.025453600,11,10,12
32,821,noriega,0.020219900,0.020219800,8,7,8
32,822,banisteria,0.025220700,0.025220600,11,10,11
32,823,incultos,0.019512100,0.019512000,8,8,8
32,824,bertiandos,0.026015400,0.026015300,11,10,11
32,825,infligidas,0.024431300,0.024431200,10,10,10
32,826,oligárquicas,0.027704900,0.027704800,12,12,12
32,827,decentes,0.021666600,0.021666500,9,8,9
32,828,motivos,0.021217300,0.021217200,9,7,9
32,829,colégios,0.022261700,0.022261600,9,8,9
32,830,núpcias,0.020140800,0.020140700,8,7,8
32,831,assessorados,0.024965900,0.024965800,11,12,11
32,832,febril,0.018171900,0.018171800,7,6,7
32,833,provocarem,0.024480200,0.024480100,11,10,11
32,834,extrínseco,0.026095600,0.026095500,10,10,10
32,835,impuras,0.019663600,0.019663500,7,7,7
32,836,regionalizadas,0.036055800,0.036055700,15,14,15
32,837,epitáfio,0.024323700,0.024323600,9,8,9
32,838,supérfluo,0.025030300,0.025030200,10,9,10
32,839,demótica,0.025857900,0.025857800,10,8,10
32,840,tilápia,0.022783000,0.022782900,9,7,9
32,841,curvam,0.019288500,0.019288400,7,6,8
32,842,acionando,0.025026900,0.025026800,9,9,9
32,843,cantilever,0.028195100,0.028195000,11,10,11
32,844,ultravioleta,0.039569200,0.039569100,13,12,13
32,845,lutassem,0.022983700,0.022983600,8,8,8
32,846,bunta,0.015396700,0.015396600,5,5,5
32,847,ganchos,0.017797200,0.017797100,6,7,6
32,848,lactucário,0.028178800,0.028178700,11,10,11
32,849,parasitando,0.032112500,0.032112400,11,11,11
32,850,securitização,0.035380000,0.035379900,15,13,16
32,851,arões,0.016104100,0.016104000,6,5,6
32,852,renegando,0.022997100,0.022997000,9,9,9
32,853,poço,0.014748800,0.014748700,5,4,5
32,854,imprenta,0.018669600,0.018669500,7,8,7
32,855,honesta,0.018688300,0.018688200,7,7,7
32,856,naufragou,0.024321500,0.024321400,10,9,10
32,857,flamengas,0.023225100,0.023225000,9,9,9
32,858,guloseimas,0.027433800,0.027433700,11,10,11
32,859,fugida,0.018417300,0.018417200,7,6,7
32,860,gardenia,0.020560100,0.020560000,9,8,9
32,861,paralisias,0.025649800,0.025649700,11,10,11
32,862,santificado,0.029131700,0.029131600,12,11,12
32,863,providencia,0.025997200,0.025997100,11,11,11
32,864,encolhe,0.016179100,0.016179000,6,7,6
32,865,acobamba,0.020739300,0.020739200,8,8,8
32,866,coronário,0.024094800,0.024094700,10,9,10
32,867,biopsicossocial,0.034594500,0.034594400,15,15,15
32,868,cromáticas,0.028712800,0.028712700,12,10,12
32,869,repassavam,0.024307300,0.024307200,10,10,11
32,870,colapsa,0.020166000,0.020165900,8,7,8
32,871,escalações,0.027446600,0.027446500,11,10,11
32,872,entusiástico,0.030524000,0.030523900,13,12,13
32,873,areca,0.016490400,0.016490300,6,5,6
32,874,formatado,0.024556700,0.024556600,10,9,10
32,875,pelecaniformes,0.033757400,0.033757300,15,14,15
32,876,mesoamérica,0.028259900,0.028259800,12,11,12
32,877,maltesa,0.019648300,0.019648200,8,7,8
32,878,desejem,0.019388100,0.019388000,8,7,8
32,879,diosa,0.018379700,0.018379600,7,5,7
32,880,repreendendo,0.026725800,0.026725700,11,12,11
32,881,exploratórias,0.032774100,0.032774000,14,13,14
32,882,galha,0.014639600,0.014639500,5,5,5
32,883,ossada,0.016855700,0.016855600,6,6,6
32,884,isparta,0.020264900,0.020264800,8,7,8
32,885,custavam,0.022834200,0.022834100,9,8,10
32,886,heterosexual,0.030382600,0.030382500,13,12,13
32,887,adesões,0.019833600,0.019833500,8,7,8
32,888,hecla,0.014103200,0.014103100,5,5,5
32,889,sofreria,0.021407700,0.021407600,9,8,9
32,890,hereditária,0.027574000,0.027573900,12,11,12
32,891,adventurer,0.025433300,0.025433200,11,10,11
32,892,epidemias,0.025294000,0.025293900,10,9,10
32,893,saciar,0.017853100,0.017853000,7,6,7
32,894,causou,0.018234500,0.018234400,7,6,7
32,895,abjeto,0.018912600,0.018912500,7,6,7
32,896,explorada,0.024153500,0.024153400,10,9,10
32,897,vexatório,0.024255300,0.024255200,10,9,10
32,898,considerandos,0.028002600,0.028002500,12,13,12
32,899,parrado,0.018322400,0.018322300,7,7,7
32,900,aquecidos,0.022018100,0.022018000,9,9,9
32,901,possuída,0.019679800,0.019679700,8,8,8
32,902,biogênicos,0.025743700,0.025743600,11,10,11
32,903,probabilística,0.035477100,0.035477000,16,14,16
32,904,excitar,0.018309600,0.018309500,7,7,7
32,905,olivácea,0.021871300,0.021871200,9,8,9
32,906,estragos,0.020944100,0.020944000,9,8,9
32,907,justificariam,0.032551400,0.032551300,15,13,16
32,908,regiones,0.021230700,0.021230600,9,8,9
32,909,favas,0.015250100,0.015250000,6,5,6
32,910,assoreamento,0.027095700,0.027095600,11,12,11
32,911,turmalinas,0.025867100,0.025867000,11,10,11
32,912,homeotérmicos,0.029066000,0.029065900,13,13,13
32,913,cinquenta,0.018253700,0.018253600,7,9,7
32,914,briozoários,0.028189700,0.028189600,12,11,12
32,915,racionada,0.023372900,0.023372800,10,9,10
32,916,trator,0.018143100,0.018143000,7,6,7
32,917,paletes,0.021458000,0.021457900,9,7,9
32,918,personalidade,0.033324100,0.033324000,15,13,15
32,919,harpistas,0.021033800,0.021033700,9,9,9
32,920,afastou,0.019510400,0.019510300,8,7,8
32,921,nusco,0.015301900,0.015301800,6,5,6
32,922,abortando,0.021273300,0.021273200,9,9,9
32,923,areópago,0.020790600,0.020790500,9,8,9
32,924,engenhosa,0.019815100,0.019815000,8,9,8
32,925,pelópidas,0.024417700,0.024417600,10,9,10
32,926,cromatídeos,0.027768700,0.027768600,12,11,12
32,927,separações,0.028072700,0.028072600,11,10,11
32,928,extracelular,0.033221000,0.033220900,13,12,13
32,929,espacialização,0.039091100,0.039091000,15,14,16
32,930,teques,0.017899500,0.017899400,6,6,6
32,931,natalício,0.026453800,0.026453700,10,9,10
32,932,alcançá-las,0.027407600,0.027407500,10,11,10
32,933,sindicalizados,0.037418000,0.037417900,15,14,15
32,934,antropônimos,0.031045500,0.031045400,12,12,12
32,935,situam,0.019697600,0.019697500,7,6,8
32,936,rádios,0.021281200,0.021281100,8,6,8
32,937,politonalidade,0.039149300,0.039149200,16,14,16
32,938,delimitam,0.026062100,0.026062000,10,9,11
32,939,destruirem,0.028299300,0.028299200,11,10,11
32,940,jotas,0.017233000,0.017232900,6,5,6
32,941,compadecido,0.027622900,0.027622800,11,11,11
32,942,gesar,0.015376400,0.015376300,6,5,6
32,943,monitoravam,0.027113300,0.027113200,12,11,13
32,944,curros,0.016107900,0.016107800,6,6,6
32,945,artacho,0.017550600,0.017550500,7,7,7
32,946,eletronegativo,0.035737700,0.035737600,16,14,16
32,947,guindado,0.017878700,0.017878600,7,8,7
32,948,píticos,0.021433100,0.021433000,9,7,9
32,949,estrasburgo,0.027264700,0.027264600,12,11,12
32,950,modela,0.018705600,0.018705500,7,6,7
32,951,explodiam,0.025894800,0.025894700,11,9,12
32,952,escleraina,0.026042600,0.026042500,11,10,11
32,953,nomedamente,0.029176000,0.029175900,12,11,12
32,954,listeria,0.024050700,0.024050600,9,8,9
32,955,trianual,0.022321500,0.022321400,9,8,9
32,956,hijo,0.013029700,0.013029600,4,4,4
32,957,breaza,0.017381600,0.017381500,7,6,7
32,958,desbotadas,0.025946700,0.025946600,11,10,11
32,959,tacape,0.017487900,0.017487800,7,6,7
32,960,terços,0.017991300,0.017991200,7,6,7
32,961,suíntila,0.022380500,0.022380400,9,8,9
32,962,nicotínicos,0.027557900,0.027557800,12,11,12
32,963,integradores,0.027701400,0.027701300,12,12,12
32,964,cacambo,0.017327800,0.017327700,7,7,7
32,965,deixando,0.018540800,0.018540700,8,8,8
32,966,geografico,0.025497800,0.025497700,11,10,11
32,967,borrada,0.017839500,0.017839400,7,7,7
32,968,bonitos,0.018905200,0.018905100,8,7,8
32,969,deportiva,0.024580800,0.024580700,11,9,11
32,970,bibliófilos,0.027940100,0.027940000,12,11,12
32,971,varredor,0.019991400,0.019991300,8,8,8
32,972,fortaleza,0.023893900,0.023893800,10,9,10
32,973,atribuirá,0.023775900,0.023775800,10,9,10
32,974,vitas,0.015805200,0.015805100,6,5,6
32,975,faltarem,0.022171500,0.022171400,9,8,9
32,976,pineda,0.018327500,0.018327400,7,6,7
32,977,cambro,0.016312100,0.016312000,6,6,6
32,978,amieira,0.021532400,0.021532300,8,7,8
32,979,azul-escuro,0.027118700,0.027118600,11,11,11
32,980,pagaria,0.020399600,0.020399500,8,7,8
32,981,eletro-mecânico,0.035339900,0.035339800,15,15,15
32,982,obtêm,0.016501500,0.016501400,6,5,6
32,983,abdel,0.016816100,0.016816000,6,5,6
32,984,pardal,0.017873100,0.017873000,7,6,7
32,985,excretadas,0.025812000,0.025811900,11,10,11
32,986,linguado,0.019560400,0.019560300,8,8,8
32,987,azurea,0.018131300,0.018131200,7,6,7
32,988,frâncico,0.021628500,0.021628400,8,8,8
32,989,alassane,0.021571200,0.021571100,8,8,8
32,990,hortelã,0.018712200,0.018712100,7,7,7
32,991,saloá,0.015867800,0.015867700,6,5,6
32,992,ameixeira,0.023295200,0.023295100,10,9,10
32,993,domiciliário,0.029374700,0.029374600,13,12,13
32,994,vitrinas,0.022296800,0.022296700,9,8,9
32,995,artilheria,0.025837200,0.025837100,11,10,11
32,996,cenozoico,0.024954500,0.024954400,10,9,10
32,997,ruivos,0.018415300,0.018415200,7,6,7
32,998,rumos,0.016730600,0.016730500,6,5,6
32,999,desacreditar,0.032518800,0.032518700,14,12,14
33,0,baptizar,0.023697800,0.023697700,10,8,10
33,1,atlante,0.020587000,0.020586900,8,7,8
33,2,publicaria,0.026281800,0.026281700,11,10,11
33,3,alcaidaria,0.026742000,0.026741900,12,10,12
33,4,escoada,0.019335400,0.019335300,8,7,8
33,5,sumidouro,0.022829800,0.022829700,10,9,10
33,6,recoba,0.017196500,0.017196400,7,6,7
33,7,denunciaria,0.025757100,0.025757000,11,11,11
33,8,promocionar,0.028179700,0.028179600,12,11,12
33,9,atendesse,0.020496900,0.020496800,8,9,8
33,10,realismo,0.021891100,0.021891000,9,8,9
33,11,duque,0.015131000,0.015130900,5,5,5
33,12,binda,0.013965900,0.013965800,5,5,5
33,13,anta,0.011764100,0.011764000,4,4,4
33,14,pagar,0.015767600,0.015767500,6,5,6
33,15,mobilizava,0.025198600,0.025198500,11,10,11
33,16,caixotão,0.021312400,0.021312300,9,8,10
33,17,ataúlfo,0.020552800,0.020552700,8,7,8
33,18,vaidade,0.020614400,0.020614300,9,7,9
33,19,livia,0.015558700,0.015558600,6,5,6
33,20,vascaína,0.020879400,0.020879300,9,8,9
33,21,especulados,0.026527300,0.026527200,12,11,12
33,22,realista,0.021329200,0.021329100,9,8,9
33,23,inalterado,0.025199500,0.025199400,11,10,11
33,24,apressados,0.027056800,0.027056700,10,10,10
33,25,repousam,0.024585200,0.024585100,9,8,10
33,26,geométrica,0.029680300,0.029680200,11,10,11
33,27,oseias,0.020408000,0.020407900,7,6,7
33,28,exsurgência,0.027977000,0.027976900,10,11,10
33,29,espetadores,0.031948200,0.031948100,12,11,12
33,30,talho,0.015368400,0.015368300,5,5,5
33,31,suscetibilidade,0.042386100,0.042386000,17,15,17
33,32,apresentaram,0.031547300,0.031547200,12,12,13
33,33,impsa,0.016225500,0.016225400,5,5,5
33,34,optava,0.019916200,0.019916100,7,6,7
33,35,baias,0.017681700,0.017681600,6,5,6
33,36,cornetas,0.024758300,0.024758200,9,8,9
33,37,redol,0.017377400,0.017377300,6,5,6
33,38,principiam,0.027041400,0.027041300,10,10,11
33,39,áereas,0.019942800,0.019942700,7,6,7
33,40,tombadas,0.022146600,0.022146500,8,8,8
33,41,anspeçada,0.022138900,0.022138800,9,9,9
33,42,projetou,0.022043800,0.022043700,9,8,9
33,43,óscar,0.015419600,0.015419500,6,5,6
33,44,caça-palavras,0.029032700,0.029032600,13,13,13
33,45,relatividade,0.033416700,0.033416600,15,12,15
33,46,pidió,0.017999700,0.017999600,7,5,7
33,47,boas,0.014303800,0.014303700,5,4,5
33,48,intensa,0.016067100,0.016067000,6,7,6
33,49,prioritário,0.028682100,0.028682000,12,11,12
33,50,busco,0.015990600,0.015990500,6,5,6
33,51,trasladar,0.025138700,0.025138600,10,9,10
33,52,salgueiral,0.024111300,0.024111200,10,10,10
33,53,graduação,0.023681100,0.023681000,10,9,11
33,54,proteoglicanas,0.033295100,0.033295000,15,14,15
33,55,hidráulica,0.024753400,0.024753300,11,10,11
33,56,supercriminosos,0.033936700,0.033936600,16,15,16
33,57,ciclóide,0.022752900,0.022752800,10,8,10
33,58,acrescentada,0.025564300,0.025564200,11,12,11
33,59,raiz,0.015269500,0.015269400,5,4,5
33,60,horripilante,0.027144900,0.027144800,11,12,11
33,61,norceca,0.020181900,0.020181800,8,7,8
33,62,frequentando,0.025597000,0.025596900,10,12,10
33,63,orelhão,0.018793100,0.018793000,7,7,8
33,64,policias,0.022323300,0.022323200,9,8,9
33,65,coqueijo,0.020788800,0.020788700,8,8,8
33,66,contemplavam,0.026956400,0.026956300,11,12,12
33,67,antietam,0.023034300,0.023034200,9,8,10
33,68,institudo,0.024707500,0.024707400,10,9,10
33,69,urubatão,0.022904200,0.022904100,9,8,10
33,70,demotape,0.023039900,0.023039800,9,8,9
33,71,itabirinha,0.024570700,0.024570600,10,10,10
33,72,vendedoras,0.024514800,0.024514700,10,10,10
33,73,nódulo,0.018481100,0.018481000,7,6,7
33,74,secor,0.016569200,0.016569100,6,5,6
33,75,compositivos,0.032604900,0.032604800,13,12,13
33,76,batas,0.015569700,0.015569600,6,5,6
33,77,camisão,0.019637800,0.019637700,8,7,9
33,78,indultado,0.021341400,0.021341300,9,9,9
33,79,tríduo,0.018590100,0.018590000,7,6,7
33,80,denotamos,0.023866400,0.023866300,10,9,10
33,81,catecismos,0.027136700,0.027136600,11,10,11
33,82,projetaram,0.027300000,0.027299900,11,10,12
33,83,finalizações,0.031691800,0.031691700,13,12,13
33,84,quetzaltenango,0.034604000,0.034603900,15,14,15
33,85,completos,0.022434500,0.022434400,9,9,9
33,86,seguiam,0.018945100,0.018945000,7,7,8
33,87,aeróbicos,0.025128800,0.025128700,10,9,10
33,88,guianês,0.017744300,0.017744200,7,7,7
33,89,placebo,0.020089100,0.020089000,8,7,8
33,90,descentralizando,0.033551300,0.033551200,14,16,14
33,91,exponencial,0.026278700,0.026278600,11,11,11
33,92,própriamente,0.029538400,0.029538300,13,12,13
33,93,co-protagonizou,0.033387000,0.033386900,15,15,15
33,94,itanhaém,0.019876500,0.019876400,8,8,8
33,95,demagógica,0.025650800,0.025650700,11,10,11
33,96,permite-nos,0.025793800,0.025793700,11,11,11
33,97,delírios,0.022151000,0.022150900,9,8,9
33,98,profiláticos,0.031137400,0.031137300,14,12,14
33,99,cancelou,0.020592400,0.020592300,8,8,8
33,100,informalismo,0.027631800,0.027631700,12,12,12
33,101,luxuoso,0.020662300,0.020662200,8,7,8
33,102,vestidos,0.024547000,0.024546900,10,8,10
33,103,abordada,0.021718300,0.021718200,9,8,9
33,104,urzelina,0.021770600,0.021770500,9,8,9
33,105,armendáriz,0.024361000,0.024360900,10,10,10
33,106,milagros,0.021784800,0.021784700,9,8,9
33,107,lagostas,0.021724800,0.021724700,9,8,9
33,108,pireu,0.015559100,0.015559000,6,5,6
33,109,pápias,0.018047000,0.018046900,7,6,7
33,110,lumeje,0.018448500,0.018448400,7,6,7
33,111,regição,0.020290300,0.020290200,8,7,9
33,112,maniqueia,0.022755000,0.022754900,9,9,9
33,113,erna,0.015124000,0.015123900,5,4,5
33,114,revogar,0.020108900,0.020108800,8,7,8
33,115,colombia,0.020720000,0.020719900,8,8,8
33,116,apraxia,0.021649500,0.021649400,9,7,9
33,117,conversibilidade,0.042039700,0.042039600,17,16,17
33,118,estremenho,0.026691800,0.026691700,10,10,10
33,119,preguiçosas,0.029169600,0.029169500,11,11,11
33,120,evaporado,0.026851800,0.026851700,10,9,10
33,121,bajas,0.017707000,0.017706900,6,5,6
33,122,convalescer,0.026836200,0.026836100,10,11,10
33,123,libelinha,0.025734000,0.025733900,9,9,9
33,124,fretada,0.022637100,0.022637000,8,7,8
33,125,minimalista,0.031712000,0.031711900,12,11,12
33,126,destroçou,0.028077900,0.028077800,10,9,10
33,127,compaoré,0.023429800,0.023429700,8,8,8
