run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
22,787,benemerência,0.010931450,0.010931350,12,12,12
22,788,essbase,0.009577675,0.009577575,8,7,8
22,789,gladiadores,0.009577675,0.009577575,13,11,13
22,790,luxuria,0.009577675,0.009577575,8,7,8
22,791,agrega,0.009577675,0.009577575,7,6,7
22,792,benquerença,0.008492500,0.008492400,9,11,9
22,793,inagurado,0.008492500,0.008492400,10,9,10
22,794,criando,0.008492500,0.008492400,7,7,7
22,795,aquecendo,0.008492500,0.008492400,8,9,8
22,796,angustias,0.008416075,0.008415975,10,9,10
22,797,transação,0.008416075,0.008415975,9,9,10
22,798,ingressar,0.008416075,0.008415975,8,9,8
22,799,privilegiado,0.008416075,0.008415975,13,12,13
22,800,alagamentos,0.008562575,0.008562475,11,11,11
22,801,impulsores,0.008562575,0.008562475,10,10,10
22,802,olfativo,0.008562575,0.008562475,10,8,10
22,803,credoras,0.008562575,0.008562475,9,8,9
22,804,igigi,0.009706800,0.009706700,6,5,6
22,805,moldagem,0.009706800,0.009706700,9,8,9
22,806,torneamento,0.009706800,0.009706700,11,11,11
22,807,protoestrator,0.009706800,0.009706700,14,13,14
22,808,especificado,0.009640275,0.009640175,13,12,13
22,809,rimadas,0.009640275,0.009640175,8,7,8
22,810,formigamento,0.009640275,0.009640175,12,12,12
22,811,fundiam,0.009640275,0.009640175,8,7,9
22,812,aproximavam,0.009591225,0.009591125,12,11,13
22,813,escudeiro,0.009591225,0.009591125,10,9,10
22,814,covas,0.009591225,0.009591125,6,5,6
22,815,exercitavam,0.009591225,0.009591125,12,11,13
22,816,veladas,0.011592150,0.011592050,8,7,8
22,817,reconstituída,0.011592150,0.011592050,14,13,14
22,818,motociclos,0.011592150,0.011592050,11,10,11
22,819,peroxirredoxinas,0.011592150,0.011592050,17,16,17
22,820,esperariam,0.008692075,0.008691975,11,10,12
22,821,noriega,0.008692075,0.008691975,8,7,8
22,822,banisteria,0.008692075,0.008691975,11,10,11
22,823,incultos,0.008692075,0.008691975,8,8,8
22,824,bertiandos,0.009184775,0.009184675,11,10,11
22,825,infligidas,0.009184775,0.009184675,10,10,10
22,826,oligárquicas,0.009184775,0.009184675,12,12,12
22,827,decentes,0.009184775,0.009184675,9,8,9
22,828,motivos,0.008686575,0.008686475,9,7,9
22,829,colégios,0.008686575,0.008686475,9,8,9
22,830,núpcias,0.008686575,0.008686475,8,7,8
22,831,assessorados,0.008686575,0.008686475,11,12,11
22,832,febril,0.008714525,0.008714425,7,6,7
22,833,provocarem,0.008714525,0.008714425,11,10,11
22,834,extrínseco,0.008714525,0.008714425,10,10,10
22,835,impuras,0.008714525,0.008714425,7,7,7
22,836,regionalizadas,0.008900175,0.008900075,15,14,15
22,837,epitáfio,0.008900175,0.008900075,9,8,9
22,838,supérfluo,0.008900175,0.008900075,10,9,10
22,839,demótica,0.008900175,0.008900075,10,8,10
22,840,tilápia,0.008116175,0.008116075,9,7,9
22,841,curvam,0.008116175,0.008116075,7,6,8
22,842,acionando,0.008116175,0.008116075,9,9,9
22,843,cantilever,0.008116175,0.008116075,11,10,11
22,844,ultravioleta,0.009516225,0.009516125,13,12,13
22,845,lutassem,0.009516225,0.009516125,8,8,8
22,846,bunta,0.009516225,0.009516125,5,5,5
22,847,ganchos,0.009516225,0.009516125,6,7,6
22,848,lactucário,0.010643950,0.010643850,11,10,11
22,849,parasitando,0.010643950,0.010643850,11,11,11
22,850,securitização,0.010643950,0.010643850,15,13,16
22,851,arões,0.010643950,0.010643850,6,5,6
22,852,renegando,0.007617300,0.007617200,9,9,9
22,853,poço,0.007617300,0.007617200,5,4,5
22,854,imprenta,0.007617300,0.007617200,7,8,7
22,855,honesta,0.007617300,0.007617200,7,7,7
22,856,naufragou,0.008409675,0.008409575,10,9,10
22,857,flamengas,0.008409675,0.008409575,9,9,9
22,858,guloseimas,0.008409675,0.008409575,11,10,11
22,859,fugida,0.008409675,0.008409575,7,6,7
22,860,gardenia,0.008221625,0.008221525,9,8,9
22,861,paralisias,0.008221625,0.008221525,11,10,11
22,862,santificado,0.008221625,0.008221525,12,11,12
22,863,providencia,0.008221625,0.008221525,11,11,11
22,864,encolhe,0.011812600,0.011812500,6,7,6
22,865,acobamba,0.011812600,0.011812500,8,8,8
22,866,coronário,0.011812600,0.011812500,10,9,10
22,867,biopsicossocial,0.011812600,0.011812500,15,15,15
22,868,cromáticas,0.007399275,0.007399175,12,10,12
22,869,repassavam,0.007399275,0.007399175,10,10,11
22,870,colapsa,0.007399275,0.007399175,8,7,8
22,871,escalações,0.007399275,0.007399175,11,10,11
22,872,entusiástico,0.010643475,0.010643375,13,12,13
22,873,areca,0.010643475,0.010643375,6,5,6
22,874,formatado,0.010643475,0.010643375,10,9,10
22,875,pelecaniformes,0.010643475,0.010643375,15,14,15
22,876,mesoamérica,0.009206575,0.009206475,12,11,12
22,877,maltesa,0.009206575,0.009206475,8,7,8
22,878,desejem,0.009206575,0.009206475,8,7,8
22,879,diosa,0.009206575,0.009206475,7,5,7
22,880,repreendendo,0.009971050,0.009970950,11,12,11
22,881,exploratórias,0.009971050,0.009970950,14,13,14
22,882,galha,0.009971050,0.009970950,5,5,5
22,883,ossada,0.009971050,0.009970950,6,6,6
22,884,isparta,0.009493250,0.009493150,8,7,8
22,885,custavam,0.009493250,0.009493150,9,8,10
22,886,heterosexual,0.009493250,0.009493150,13,12,13
22,887,adesões,0.009493250,0.009493150,8,7,8
22,888,hecla,0.008722450,0.008722350,5,5,5
22,889,sofreria,0.008722450,0.008722350,9,8,9
22,890,hereditária,0.008722450,0.008722350,12,11,12
22,891,adventurer,0.008722450,0.008722350,11,10,11
22,892,epidemias,0.008172525,0.008172425,10,9,10
22,893,saciar,0.008172525,0.008172425,7,6,7
22,894,causou,0.008172525,0.008172425,7,6,7
22,895,abjeto,0.008172525,0.008172425,7,6,7
22,896,explorada,0.008203700,0.008203600,10,9,10
22,897,vexatório,0.008203700,0.008203600,10,9,10
22,898,considerandos,0.008203700,0.008203600,12,13,12
22,899,parrado,0.008203700,0.008203600,7,7,7
22,900,aquecidos,0.011908350,0.011908250,9,9,9
22,901,possuída,0.011908350,0.011908250,8,8,8
22,902,biogênicos,0.011908350,0.011908250,11,10,11
22,903,probabilística,0.011908350,0.011908250,16,14,16
22,904,excitar,0.009961700,0.009961600,7,7,7
22,905,olivácea,0.009961700,0.009961600,9,8,9
22,906,estragos,0.009961700,0.009961600,9,8,9
22,907,justificariam,0.009961700,0.009961600,15,13,16
22,908,regiones,0.007462100,0.007462000,9,8,9
22,909,favas,0.007462100,0.007462000,6,5,6
22,910,assoreamento,0.007462100,0.007462000,11,12,11
22,911,turmalinas,0.007462100,0.007462000,11,10,11
22,912,homeotérmicos,0.009703400,0.009703300,13,13,13
22,913,cinquenta,0.009703400,0.009703300,7,9,7
22,914,briozoários,0.009703400,0.009703300,12,11,12
22,915,racionada,0.009703400,0.009703300,10,9,10
22,916,trator,0.010825900,0.010825800,7,6,7
22,917,paletes,0.010825900,0.010825800,9,7,9
22,918,personalidade,0.010825900,0.010825800,15,13,15
22,919,harpistas,0.010825900,0.010825800,9,9,9
22,920,afastou,0.007993100,0.007993000,8,7,8
22,921,nusco,0.007993100,0.007993000,6,5,6
22,922,abortando,0.007993100,0.007993000,9,9,9
22,923,areópago,0.007993100,0.007993000,9,8,9
22,924,engenhosa,0.009165825,0.009165725,8,9,8
22,925,pelópidas,0.009165825,0.009165725,10,9,10
22,926,cromatídeos,0.009165825,0.009165725,12,11,12
22,927,separações,0.009165825,0.009165725,11,10,11
22,928,extracelular,0.010587725,0.010587625,13,12,13
22,929,espacialização,0.010587725,0.010587625,15,14,16
22,930,teques,0.010587725,0.010587625,6,6,6
22,931,natalício,0.010587725,0.010587625,10,9,10
22,932,alcançá-las,0.011012675,0.011012575,10,11,10
22,933,sindicalizados,0.011012675,0.011012575,15,14,15
22,934,antropônimos,0.011012675,0.011012575,12,12,12
22,935,situam,0.011012675,0.011012575,7,6,8
22,936,rádios,0.010946825,0.010946725,8,6,8
22,937,politonalidade,0.010946825,0.010946725,16,14,16
22,938,delimitam,0.010946825,0.010946725,10,9,11
22,939,destruirem,0.010946825,0.010946725,11,10,11
22,940,jotas,0.009096250,0.009096150,6,5,6
22,941,compadecido,0.009096250,0.009096150,11,11,11
22,942,gesar,0.009096250,0.009096150,6,5,6
22,943,monitoravam,0.009096250,0.009096150,12,11,13
22,944,curros,0.011244975,0.011244875,6,6,6
22,945,artacho,0.011244975,0.011244875,7,7,7
22,946,eletronegativo,0.011244975,0.011244875,16,14,16
22,947,guindado,0.011244975,0.011244875,7,8,7
22,948,píticos,0.009202750,0.009202650,9,7,9
22,949,estrasburgo,0.009202750,0.009202650,12,11,12
22,950,modela,0.009202750,0.009202650,7,6,7
22,951,explodiam,0.009202750,0.009202650,11,9,12
22,952,escleraina,0.009143125,0.009143025,11,10,11
22,953,nomedamente,0.009143125,0.009143025,12,11,12
22,954,listeria,0.009143125,0.009143025,9,8,9
22,955,trianual,0.009143125,0.009143025,9,8,9
22,956,hijo,0.006974750,0.006974650,4,4,4
22,957,breaza,0.006974750,0.006974650,7,6,7
22,958,desbotadas,0.006974750,0.006974650,11,10,11
22,959,tacape,0.006974750,0.006974650,7,6,7
22,960,terços,0.009052600,0.009052500,7,6,7
22,961,suíntila,0.009052600,0.009052500,9,8,9
22,962,nicotínicos,0.009052600,0.009052500,12,11,12
22,963,integradores,0.009052600,0.009052500,12,12,12
22,964,cacambo,0.008354150,0.008354050,7,7,7
22,965,deixando,0.008354150,0.008354050,8,8,8
22,966,geografico,0.008354150,0.008354050,11,10,11
22,967,borrada,0.008354150,0.008354050,7,7,7
22,968,bonitos,0.009144750,0.009144650,8,7,8
22,969,deportiva,0.009144750,0.009144650,11,9,11
22,970,bibliófilos,0.009144750,0.009144650,12,11,12
22,971,varredor,0.009144750,0.009144650,8,8,8
22,972,fortaleza,0.007998875,0.007998775,10,9,10
22,973,atribuirá,0.007998875,0.007998775,10,9,10
22,974,vitas,0.007998875,0.007998775,6,5,6
22,975,faltarem,0.007998875,0.007998775,9,8,9
22,976,pineda,0.008175550,0.008175450,7,6,7
22,977,cambro,0.008175550,0.008175450,6,6,6
22,978,amieira,0.008175550,0.008175450,8,7,8
22,979,azul-escuro,0.008175550,0.008175450,11,11,11
22,980,pagaria,0.011552400,0.011552300,8,7,8
22,981,eletro-mecânico,0.011552400,0.011552300,15,15,15
22,982,obtêm,0.011552400,0.011552300,6,5,6
22,983,abdel,0.011552400,0.011552300,6,5,6
22,984,pardal,0.007047475,0.007047375,7,6,7
22,985,excretadas,0.007047475,0.007047375,11,10,11
22,986,linguado,0.007047475,0.007047375,8,8,8
22,987,azurea,0.007047475,0.007047375,7,6,7
22,988,frâncico,0.007088175,0.007088075,8,8,8
22,989,alassane,0.007088175,0.007088075,8,8,8
22,990,hortelã,0.007088175,0.007088075,7,7,7
22,991,saloá,0.007088175,0.007088075,6,5,6
22,992,ameixeira,0.009913775,0.009913675,10,9,10
22,993,domiciliário,0.009913775,0.009913675,13,12,13
22,994,vitrinas,0.009913775,0.009913675,9,8,9
22,995,artilheria,0.009913775,0.009913675,11,10,11
22,996,cenozoico,0.010270775,0.010270675,10,9,10
22,997,ruivos,0.010270775,0.010270675,7,6,7
22,998,rumos,0.010270775,0.010270675,6,5,6
22,999,desacreditar,0.010270775,0.010270675,14,12,14
23,0,baptizar,0.009238825,0.009238725,10,8,10
23,1,atlante,0.009238825,0.009238725,8,7,8
23,2,publicaria,0.009238825,0.009238725,11,10,11
23,3,alcaidaria,0.009238825,0.009238725,12,10,12
23,4,escoada,0.008922100,0.008922000,8,7,8
23,5,sumidouro,0.008922100,0.008922000,10,9,10
23,6,recoba,0.008922100,0.008922000,7,6,7
23,7,denunciaria,0.008922100,0.008922000,11,11,11
23,8,promocionar,0.008226125,0.008226025,12,11,12
23,9,atendesse,0.008226125,0.008226025,8,9,8
23,10,realismo,0.008226125,0.008226025,9,8,9
23,11,duque,0.008226125,0.008226025,5,5,5
23,12,binda,0.007832750,0.007832650,5,5,5
23,13,anta,0.007832750,0.007832650,4,4,4
23,14,pagar,0.007832750,0.007832650,6,5,6
23,15,mobilizava,0.007832750,0.007832650,11,10,11
23,16,caixotão,0.007686325,0.007686225,9,8,10
23,17,ataúlfo,0.007686325,0.007686225,8,7,8
23,18,vaidade,0.007686325,0.007686225,9,7,9
23,19,livia,0.007686325,0.007686225,6,5,6
23,20,vascaína,0.009311700,0.009311600,9,8,9
23,21,especulados,0.009311700,0.009311600,12,11,12
23,22,realista,0.009311700,0.009311600,9,8,9
23,23,inalterado,0.009311700,0.009311600,11,10,11
23,24,apressados,0.008694200,0.008694100,10,10,10
23,25,repousam,0.008694200,0.008694100,9,8,10
23,26,geométrica,0.008694200,0.008694100,11,10,11
23,27,oseias,0.008694200,0.008694100,7,6,7
23,28,exsurgência,0.011966500,0.011966400,10,11,10
23,29,espetadores,0.011966500,0.011966400,12,11,12
23,30,talho,0.011966500,0.011966400,5,5,5
23,31,suscetibilidade,0.011966500,0.011966400,17,15,17
23,32,apresentaram,0.009425800,0.009425700,12,12,13
23,33,impsa,0.009425800,0.009425700,5,5,5
23,34,optava,0.009425800,0.009425700,7,6,7
23,35,baias,0.009425800,0.009425700,6,5,6
23,36,cornetas,0.007052775,0.007052675,9,8,9
23,37,redol,0.007052775,0.007052675,6,5,6
23,38,principiam,0.007052775,0.007052675,10,10,11
23,39,áereas,0.007052775,0.007052675,7,6,7
23,40,tombadas,0.007412925,0.007412825,8,8,8
23,41,anspeçada,0.007412925,0.007412825,9,9,9
23,42,projetou,0.007412925,0.007412825,9,8,9
23,43,óscar,0.007412925,0.007412825,6,5,6
23,44,caça-palavras,0.010922250,0.010922150,13,13,13
23,45,relatividade,0.010922250,0.010922150,15,12,15
23,46,pidió,0.010922250,0.010922150,7,5,7
23,47,boas,0.010922250,0.010922150,5,4,5
23,48,intensa,0.009353075,0.009352975,6,7,6
23,49,prioritário,0.009353075,0.009352975,12,11,12
23,50,busco,0.009353075,0.009352975,6,5,6
23,51,trasladar,0.009353075,0.009352975,10,9,10
23,52,salgueiral,0.011166425,0.011166325,10,10,10
23,53,graduação,0.011166425,0.011166325,10,9,11
23,54,proteoglicanas,0.011166425,0.011166325,15,14,15
23,55,hidráulica,0.011166425,0.011166325,11,10,11
23,56,supercriminosos,0.011068600,0.011068500,16,15,16
23,57,ciclóide,0.011068600,0.011068500,10,8,10
23,58,acrescentada,0.011068600,0.011068500,11,12,11
23,59,raiz,0.011068600,0.011068500,5,4,5
23,60,horripilante,0.008699425,0.008699325,11,12,11
23,61,norceca,0.008699425,0.008699325,8,7,8
23,62,frequentando,0.008699425,0.008699325,10,12,10
23,63,orelhão,0.008699425,0.008699325,7,7,8
23,64,policias,0.008703675,0.008703575,9,8,9
23,65,coqueijo,0.008703675,0.008703575,8,8,8
23,66,contemplavam,0.008703675,0.008703575,11,12,12
23,67,antietam,0.008703675,0.008703575,9,8,10
23,68,institudo,0.008226675,0.008226575,10,9,10
23,69,urubatão,0.008226675,0.008226575,9,8,10
23,70,demotape,0.008226675,0.008226575,9,8,9
23,71,itabirinha,0.008226675,0.008226575,10,10,10
23,72,vendedoras,0.009697800,0.009697700,10,10,10
23,73,nódulo,0.009697800,0.009697700,7,6,7
23,74,secor,0.009697800,0.009697700,6,5,6
23,75,compositivos,0.009697800,0.009697700,13,12,13
23,76,batas,0.006281775,0.006281675,6,5,6
23,77,camisão,0.006281775,0.006281675,8,7,9
23,78,indultado,0.006281775,0.006281675,9,9,9
23,79,tríduo,0.006281775,0.006281675,7,6,7
23,80,denotamos,0.009511250,0.009511150,10,9,10
23,81,catecismos,0.009511250,0.009511150,11,10,11
23,82,projetaram,0.009511250,0.009511150,11,10,12
23,83,finalizações,0.009511250,0.009511150,13,12,13
23,84,quetzaltenango,0.010231425,0.010231325,15,14,15
23,85,completos,0.010231425,0.010231325,9,9,9
23,86,seguiam,0.010231425,0.010231325,7,7,8
23,87,aeróbicos,0.010231425,0.010231325,10,9,10
23,88,guianês,0.010320650,0.010320550,7,7,7
23,89,placebo,0.010320650,0.010320550,8,7,8
23,90,descentralizando,0.010320650,0.010320550,14,16,14
23,91,exponencial,0.010320650,0.010320550,11,11,11
23,92,própriamente,0.010862350,0.010862250,13,12,13
23,93,co-protagonizou,0.010862350,0.010862250,15,15,15
23,94,itanhaém,0.010862350,0.010862250,8,8,8
23,95,demagógica,0.010862350,0.010862250,11,10,11
23,96,permite-nos,0.010637200,0.010637100,11,11,11
23,97,delírios,0.010637200,0.010637100,9,8,9
23,98,profiláticos,0.010637200,0.010637100,14,12,14
23,99,cancelou,0.010637200,0.010637100,8,8,8
23,100,informalismo,0.009647175,0.009647075,12,12,12
23,101,luxuoso,0.009647175,0.009647075,8,7,8
23,102,vestidos,0.009647175,0.009647075,10,8,10
23,103,abordada,0.009647175,0.009647075,9,8,9
23,104,urzelina,0.008102375,0.008102275,9,8,9
23,105,armendáriz,0.008102375,0.008102275,10,10,10
23,106,milagros,0.008102375,0.008102275,9,8,9
23,107,lagostas,0.008102375,0.008102275,9,8,9
23,108,pireu,0.005572575,0.005572475,6,5,6
23,109,pápias,0.005572575,0.005572475,7,6,7
23,110,lumeje,0.005572575,0.005572475,7,6,7
23,111,regição,0.005572575,0.005572475,8,7,9
23,112,maniqueia,0.007648075,0.007647975,9,9,9
23,113,erna,0.007648075,0.007647975,5,4,5
23,114,revogar,0.007648075,0.007647975,8,7,8
23,115,colombia,0.007648075,0.007647975,8,8,8
23,116,apraxia,0.011744225,0.011744125,9,7,9
23,117,conversibilidade,0.011744225,0.011744125,17,16,17
23,118,estremenho,0.011744225,0.011744125,10,10,10
23,119,preguiçosas,0.011744225,0.011744125,11,11,11
23,120,evaporado,0.008133325,0.008133225,10,9,10
23,121,bajas,0.008133325,0.008133225,6,5,6
23,122,convalescer,0.008133325,0.008133225,10,11,10
23,123,libelinha,0.008133325,0.008133225,9,9,9
23,124,fretada,0.008845125,0.008845025,8,7,8
23,125,minimalista,0.008845125,0.008845025,12,11,12
23,126,destroçou,0.008845125,0.008845025,10,9,10
23,127,compaoré,0.008845125,0.008845025,8,8,8
23,128,solidariamente,0.010716325,0.010716225,15,14,15
23,129,corral,0.010716325,0.010716225,6,6,6
23,130,alpendorada,0.010716325,0.010716225,11,11,11
23,131,obedecer,0.010716325,0.010716225,9,8,9
23,132,cheltenham,0.010397050,0.010396950,9,10,10
23,133,ingestão,0.010397050,0.010396950,8,8,9
23,134,pará,0.010397050,0.010396950,5,4,5
23,135,desconcentração,0.010397050,0.010396950,14,15,15
23,136,classificatórias,0.011554250,0.011554150,16,16,16
23,137,sozinhas,0.011554250,0.011554150,8,8,8
23,138,hieronim,0.011554250,0.011554150,7,8,7
23,139,grampeados,0.011554250,0.011554150,10,10,10
23,140,dedutível,0.011728275,0.011728175,10,9,10
23,141,principado-bispado,0.011728275,0.011728175,17,18,17
23,142,sobrepondo,0.011728275,0.011728175,10,10,10
23,143,aparecidinha,0.011728275,0.011728175,13,12,13
23,144,simpatia,0.009780950,0.009780850,9,8,9
23,145,bolinhos,0.009780950,0.009780850,8,8,8
23,146,entretinham,0.009780950,0.009780850,11,11,12
23,147,frontispício,0.009780950,0.009780850,13,12,13
23,148,miliário,0.007976000,0.007975900,9,8,9
23,149,pagus,0.007976000,0.007975900,6,5,6
23,150,apreensivo,0.007976000,0.007975900,10,10,10
23,151,modeladas,0.007976000,0.007975900,10,9,10
23,152,ifba,0.008657625,0.008657525,5,4,5
23,153,lichinga,0.008657625,0.008657525,7,8,7
23,154,obedecessem,0.008657625,0.008657525,11,11,11
23,155,perdas,0.008657625,0.008657525,7,6,7
23,156,telos,0.011295000,0.011294900,6,5,6
23,157,criticos,0.011295000,0.011294900,10,8,10
23,158,muziano,0.011295000,0.011294900,8,7,8
23,159,médico-cirurgião,0.011295000,0.011294900,17,16,18
23,160,vulgrino,0.007749675,0.007749575,9,8,9
23,161,boiuna,0.007749675,0.007749575,7,6,7
23,162,deliberada,0.007749675,0.007749575,11,10,11
23,163,torroselo,0.007749675,0.007749575,9,9,9
23,164,sinápticas,0.008978175,0.008978075,12,10,12
23,165,chantageou,0.008978175,0.008978075,9,10,9
23,166,desacompanhado,0.008978175,0.008978075,13,14,13
23,167,arriscou,0.008978175,0.008978075,8,8,8
23,168,numídico,0.009330675,0.009330575,10,8,10
23,169,circunvolução,0.009330675,0.009330575,13,13,14
23,170,ancinho,0.009330675,0.009330575,6,7,6
23,171,ameaças,0.009330675,0.009330575,8,7,8
23,172,bucheiro,0.008605425,0.008605325,8,8,8
23,173,jordanianos,0.008605425,0.008605325,12,11,12
23,174,âmbula,0.008605425,0.008605325,6,6,6
23,175,sorábios,0.008605425,0.008605325,9,8,9
23,176,loirinha,0.007607975,0.007607875,8,8,8
23,177,joaninha,0.007607975,0.007607875,8,8,8
23,178,devorou,0.007607975,0.007607875,8,7,8
23,179,fulgencio,0.007607975,0.007607875,9,9,9
23,180,guatemalteca,0.009461750,0.009461650,13,12,13
23,181,alargou,0.009461750,0.009461650,8,7,8
23,182,retângulos,0.009461750,0.009461650,10,10,10
23,183,dacosta,0.009461750,0.009461650,8,7,8
23,184,emanando,0.006681550,0.006681450,8,8,8
23,185,oligoceno,0.006681550,0.006681450,10,9,10
23,186,estrelo,0.006681550,0.006681450,8,7,8
23,187,batráquios,0.006681550,0.006681450,10,10,10
23,188,funrural,0.006974125,0.006974025,8,8,8
23,189,prensado,0.006974125,0.006974025,8,8,8
23,190,bobeira,0.006974125,0.006974025,8,7,8
23,191,aldonza,0.006974125,0.006974025,7,7,7
23,192,decoro,0.008245225,0.008245125,7,6,7
23,193,solitário,0.008245225,0.008245125,10,9,10
23,194,ulmanis,0.008245225,0.008245125,8,7,8
23,195,dorinda,0.008245225,0.008245125,7,7,7
23,196,dezasseis-avos,0.009683700,0.009683600,13,14,13
23,197,relatando,0.009683700,0.009683600,9,9,9
23,198,desprendidos,0.009683700,0.009683600,13,12,13
23,199,descobriu,0.009683700,0.009683600,10,9,10
23,200,escandaloso,0.007888875,0.007888775,11,11,11
23,201,aptas,0.007888875,0.007888775,6,5,6
23,202,abelardo,0.007888875,0.007888775,9,8,9
23,203,escutado,0.007888875,0.007888775,9,8,9
23,204,ponteiro,0.008058775,0.008058675,8,8,8
23,205,abstenção,0.008058775,0.008058675,9,9,10
23,206,salonica,0.008058775,0.008058675,9,8,9
23,207,empreiteiro,0.008058775,0.008058675,11,11,11
23,208,repaginada,0.010805675,0.010805575,11,10,11
23,209,presidencialista,0.010805675,0.010805575,16,16,16
23,210,pampilhosa,0.010805675,0.010805575,9,10,9
23,211,avispa,0.010805675,0.010805575,7,6,7
23,212,materna,0.006730950,0.006730850,8,7,8
23,213,eneu,0.006730950,0.006730850,5,4,5
23,214,todo,0.006730950,0.006730850,5,4,5
23,215,atenta,0.006730950,0.006730850,6,6,6
23,216,amós,0.009676050,0.009675950,5,4,5
23,217,timemania,0.009676050,0.009675950,11,9,11
23,218,globosos,0.009676050,0.009675950,9,8,9
23,219,sindicalista,0.009676050,0.009675950,13,12,13
23,220,epitome,0.008659600,0.008659500,8,7,8
23,221,analisaram,0.008659600,0.008659500,11,10,12
23,222,anticristão,0.008659600,0.008659500,12,11,13
23,223,boos,0.008659600,0.008659500,5,4,5
23,224,inovações,0.006178750,0.006178650,10,9,10
23,225,momentânea,0.006178750,0.006178650,10,10,10
23,226,acossados,0.006178750,0.006178650,9,9,9
23,227,antigas,0.006178750,0.006178650,8,7,8
23,228,guitarras,0.008883350,0.008883250,8,9,8
23,229,imediatos,0.008883350,0.008883250,11,9,11
23,230,submúltiplo,0.008883350,0.008883250,13,11,13
23,231,suva,0.008883350,0.008883250,5,4,5
23,232,ferrenhas,0.008569825,0.008569725,8,9,8
23,233,vagabunda,0.008569825,0.008569725,9,9,9
23,234,conceitual,0.008569825,0.008569725,10,10,10
23,235,frequentação,0.008569825,0.008569725,11,12,12
23,236,acomodando,0.007817825,0.007817725,10,10,10
23,237,imaginem,0.007817825,0.007817725,9,8,9
23,238,indigenas,0.007817825,0.007817725,10,9,10
23,239,hermogênio,0.007817825,0.007817725,10,10,10
23,240,importava,0.009348550,0.009348450,9,9,9
23,241,desenrolaram,0.009348550,0.009348450,12,12,13
23,242,élite,0.009348550,0.009348450,7,5,7
23,243,espaguete,0.009348550,0.009348450,10,9,10
23,244,deliberados,0.010193250,0.010193150,12,11,12
23,245,cruzeta,0.010193250,0.010193150,8,7,8
23,246,irrigar,0.010193250,0.010193150,7,7,7
23,247,plastificado,0.010193250,0.010193150,14,12,14
23,248,assediados,0.007709775,0.007709675,11,10,11
23,249,desanimador,0.007709775,0.007709675,12,11,12
23,250,compactador,0.007709775,0.007709675,12,11,12
23,251,seqüestra,0.007709775,0.007709675,10,9,10
23,252,apropriando,0.008638675,0.008638575,11,11,11
23,253,lisonjeiro,0.008638675,0.008638575,10,10,10
23,254,pontilhões,0.008638675,0.008638575,10,10,10
23,255,audácia,0.008638675,0.008638575,8,7,8
23,256,manssor,0.009597300,0.009597200,6,7,6
23,257,centrífuga,0.009597300,0.009597200,10,10,10
23,258,museológicas,0.009597300,0.009597200,13,12,13
23,259,cânhamo,0.009597300,0.009597200,7,7,7
23,260,barceloneta,0.010012100,0.010012000,12,11,12
23,261,depositantes,0.010012100,0.010012000,13,12,13
23,262,alternativa,0.010012100,0.010012000,13,11,13
23,263,carapaças,0.010012100,0.010012000,10,9,10
23,264,alizé,0.008601450,0.008601350,6,5,6
23,265,ex-zagueiro,0.008601450,0.008601350,10,11,10
23,266,ros,0.008601450,0.008601350,4,3,4
23,267,projetavam,0.008601450,0.008601350,11,10,12
23,268,atiradas,0.009725550,0.009725450,10,8,10
23,269,intensificador,0.009725550,0.009725450,13,14,13
23,270,juraram,0.009725550,0.009725450,8,7,9
23,271,encarregada,0.009725550,0.009725450,10,11,10
23,272,górna,0.008545325,0.008545225,6,5,6
23,273,bonobo,0.008545325,0.008545225,7,6,7
23,274,bogotá,0.008545325,0.008545225,7,6,7
23,275,mitocôndria,0.008545325,0.008545225,11,11,11
23,276,subdiretórios,0.010802050,0.010801950,15,13,15
23,277,demanda,0.010802050,0.010801950,7,7,7
23,278,creuza,0.010802050,0.010801950,7,6,7
23,279,propensões,0.010802050,0.010801950,10,10,10
23,280,voltamos,0.006646875,0.006646775,9,8,9
23,281,anelados,0.006646875,0.006646775,9,8,9
23,282,además,0.006646875,0.006646775,7,6,7
23,283,importavam,0.006646875,0.006646775,10,10,11
23,284,escritural,0.009023225,0.009023125,11,10,11
23,285,deves,0.009023225,0.009023125,6,5,6
23,286,anexadas,0.009023225,0.009023125,9,8,9
23,287,coordenados,0.009023225,0.009023125,12,11,12
23,288,outros,0.008133000,0.008132900,7,6,7
23,289,intitulou,0.008133000,0.008132900,10,9,10
23,290,socorrido,0.008133000,0.008132900,9,9,9
23,291,expõe,0.008133000,0.008132900,6,5,6
23,292,abelianos,0.008066650,0.008066550,10,9,10
23,293,desativa,0.008066650,0.008066550,10,8,10
23,294,gímnica,0.008066650,0.008066550,7,7,7
23,295,grudam,0.008066650,0.008066550,7,6,8
23,296,digitalização,0.010897625,0.010897525,15,13,16
23,297,bream,0.010897625,0.010897525,6,5,7
23,298,namorado,0.010897625,0.010897525,9,8,9
23,299,tianguá,0.010897625,0.010897525,8,7,8
23,300,ensinava,0.008997225,0.008997125,8,8,8
23,301,confundissem,0.008997225,0.008997125,11,12,11
23,302,áptera,0.008997225,0.008997125,7,6,7
23,303,moala,0.008997225,0.008997125,6,5,6
23,304,pesto,0.006162350,0.006162250,6,5,6
23,305,otoniano,0.006162350,0.006162250,9,8,9
