run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,17,ataúlfo,0.001544122,0.001544022,8,7,8
5,18,vaidade,0.001544122,0.001544022,9,7,9
5,19,livia,0.001544122,0.001544022,6,5,6
5,20,vascaína,0.001544122,0.001544022,9,8,9
5,21,especulados,0.001544122,0.001544022,12,11,12
5,22,realista,0.001544122,0.001544022,9,8,9
5,23,inalterado,0.001544122,0.001544022,11,10,11
5,24,apressados,0.001544122,0.001544022,10,10,10
5,25,repousam,0.001544122,0.001544022,9,8,10
5,26,geométrica,0.001544122,0.001544022,11,10,11
5,27,oseias,0.001544122,0.001544022,7,6,7
5,28,exsurgência,0.001544122,0.001544022,10,11,10
5,29,espetadores,0.001544122,0.001544022,12,11,12
5,30,talho,0.001544122,0.001544022,5,5,5
5,31,suscetibilidade,0.001544122,0.001544022,17,15,17
5,32,apresentaram,0.001544122,0.001544022,12,12,13
5,33,impsa,0.001544122,0.001544022,5,5,5
5,34,optava,0.001544122,0.001544022,7,6,7
5,35,baias,0.001544122,0.001544022,6,5,6
5,36,cornetas,0.001544122,0.001544022,9,8,9
5,37,redol,0.001544122,0.001544022,6,5,6
5,38,principiam,0.001544122,0.001544022,10,10,11
5,39,áereas,0.001544122,0.001544022,7,6,7
5,40,tombadas,0.001544122,0.001544022,8,8,8
5,41,anspeçada,0.001544122,0.001544022,9,9,9
5,42,projetou,0.001544122,0.001544022,9,8,9
5,43,óscar,0.001544122,0.001544022,6,5,6
5,44,caça-palavras,0.001544122,0.001544022,13,13,13
5,45,relatividade,0.001544122,0.001544022,15,12,15
5,46,pidió,0.001544122,0.001544022,7,5,7
5,47,boas,0.001544122,0.001544022,5,4,5
5,48,intensa,0.001544122,0.001544022,6,7,6
5,49,prioritário,0.001544122,0.001544022,12,11,12
5,50,busco,0.001544122,0.001544022,6,5,6
5,51,trasladar,0.001544122,0.001544022,10,9,10
5,52,salgueiral,0.001544122,0.001544022,10,10,10
5,53,graduação,0.001544122,0.001544022,10,9,11
5,54,proteoglicanas,0.001544122,0.001544022,15,14,15
5,55,hidráulica,0.001544122,0.001544022,11,10,11
5,56,supercriminosos,0.001544122,0.001544022,16,15,16
5,57,ciclóide,0.001544122,0.001544022,10,8,10
5,58,acrescentada,0.001544122,0.001544022,11,12,11
5,59,raiz,0.001544122,0.001544022,5,4,5
5,60,horripilante,0.001544122,0.001544022,11,12,11
5,61,norceca,0.001544122,0.001544022,8,7,8
5,62,frequentando,0.001544122,0.001544022,10,12,10
5,63,orelhão,0.001544122,0.001544022,7,7,8
5,64,policias,0.001595822,0.001595722,9,8,9
5,65,coqueijo,0.001595822,0.001595722,8,8,8
5,66,contemplavam,0.001595822,0.001595722,11,12,12
5,67,antietam,0.001595822,0.001595722,9,8,10
5,68,institudo,0.001595822,0.001595722,10,9,10
5,69,urubatão,0.001595822,0.001595722,9,8,10
5,70,demotape,0.001595822,0.001595722,9,8,9
5,71,itabirinha,0.001595822,0.001595722,10,10,10
5,72,vendedoras,0.001595822,0.001595722,10,10,10
5,73,nódulo,0.001595822,0.001595722,7,6,7
5,74,secor,0.001595822,0.001595722,6,5,6
5,75,compositivos,0.001595822,0.001595722,13,12,13
5,76,batas,0.001595822,0.001595722,6,5,6
5,77,camisão,0.001595822,0.001595722,8,7,9
5,78,indultado,0.001595822,0.001595722,9,9,9
5,79,tríduo,0.001595822,0.001595722,7,6,7
5,80,denotamos,0.001595822,0.001595722,10,9,10
5,81,catecismos,0.001595822,0.001595722,11,10,11
5,82,projetaram,0.001595822,0.001595722,11,10,12
5,83,finalizações,0.001595822,0.001595722,13,12,13
5,84,quetzaltenango,0.001595822,0.001595722,15,14,15
5,85,completos,0.001595822,0.001595722,9,9,9
5,86,seguiam,0.001595822,0.001595722,7,7,8
5,87,aeróbicos,0.001595822,0.001595722,10,9,10
5,88,guianês,0.001595822,0.001595722,7,7,7
5,89,placebo,0.001595822,0.001595722,8,7,8
5,90,descentralizando,0.001595822,0.001595722,14,16,14
5,91,exponencial,0.001595822,0.001595722,11,11,11
5,92,própriamente,0.001595822,0.001595722,13,12,13
5,93,co-protagonizou,0.001595822,0.001595722,15,15,15
5,94,itanhaém,0.001595822,0.001595722,8,8,8
5,95,demagógica,0.001595822,0.001595722,11,10,11
5,96,permite-nos,0.001595822,0.001595722,11,11,11
5,97,delírios,0.001595822,0.001595722,9,8,9
5,98,profiláticos,0.001595822,0.001595722,14,12,14
5,99,cancelou,0.001595822,0.001595722,8,8,8
5,100,informalismo,0.001595822,0.001595722,12,12,12
5,101,luxuoso,0.001595822,0.001595722,8,7,8
5,102,vestidos,0.001595822,0.001595722,10,8,10
5,103,abordada,0.001595822,0.001595722,9,8,9
5,104,urzelina,0.001595822,0.001595722,9,8,9
5,105,armendáriz,0.001595822,0.001595722,10,10,10
5,106,milagros,0.001595822,0.001595722,9,8,9
5,107,lagostas,0.001595822,0.001595722,9,8,9
5,108,pireu,0.001595822,0.001595722,6,5,6
5,109,pápias,0.001595822,0.001595722,7,6,7
5,110,lumeje,0.001595822,0.001595722,7,6,7
5,111,regição,0.001595822,0.001595722,8,7,9
5,112,maniqueia,0.001595822,0.001595722,9,9,9
5,113,erna,0.001595822,0.001595722,5,4,5
5,114,revogar,0.001595822,0.001595722,8,7,8
5,115,colombia,0.001595822,0.001595722,8,8,8
5,116,apraxia,0.001595822,0.001595722,9,7,9
5,117,conversibilidade,0.001595822,0.001595722,17,16,17
5,118,estremenho,0.001595822,0.001595722,10,10,10
5,119,preguiçosas,0.001595822,0.001595722,11,11,11
5,120,evaporado,0.001595822,0.001595722,10,9,10
5,121,bajas,0.001595822,0.001595722,6,5,6
5,122,convalescer,0.001595822,0.001595722,10,11,10
5,123,libelinha,0.001595822,0.001595722,9,9,9
5,124,fretada,0.001595822,0.001595722,8,7,8
5,125,minimalista,0.001595822,0.001595722,12,11,12
5,126,destroçou,0.001595822,0.001595722,10,9,10
5,127,compaoré,0.001595822,0.001595722,8,8,8
5,128,solidariamente,0.001645206,0.001645106,15,14,15
5,129,corral,0.001645206,0.001645106,6,6,6
5,130,alpendorada,0.001645206,0.001645106,11,11,11
5,131,obedecer,0.001645206,0.001645106,9,8,9
5,132,cheltenham,0.001645206,0.001645106,9,10,10
5,133,ingestão,0.001645206,0.001645106,8,8,9
5,134,pará,0.001645206,0.001645106,5,4,5
5,135,desconcentração,0.001645206,0.001645106,14,15,15
5,136,classificatórias,0.001645206,0.001645106,16,16,16
5,137,sozinhas,0.001645206,0.001645106,8,8,8
5,138,hieronim,0.001645206,0.001645106,7,8,7
5,139,grampeados,0.001645206,0.001645106,10,10,10
5,140,dedutível,0.001645206,0.001645106,10,9,10
5,141,principado-bispado,0.001645206,0.001645106,17,18,17
5,142,sobrepondo,0.001645206,0.001645106,10,10,10
5,143,aparecidinha,0.001645206,0.001645106,13,12,13
5,144,simpatia,0.001645206,0.001645106,9,8,9
5,145,bolinhos,0.001645206,0.001645106,8,8,8
5,146,entretinham,0.001645206,0.001645106,11,11,12
5,147,frontispício,0.001645206,0.001645106,13,12,13
5,148,miliário,0.001645206,0.001645106,9,8,9
5,149,pagus,0.001645206,0.001645106,6,5,6
5,150,apreensivo,0.001645206,0.001645106,10,10,10
5,151,modeladas,0.001645206,0.001645106,10,9,10
5,152,ifba,0.001645206,0.001645106,5,4,5
5,153,lichinga,0.001645206,0.001645106,7,8,7
5,154,obedecessem,0.001645206,0.001645106,11,11,11
5,155,perdas,0.001645206,0.001645106,7,6,7
5,156,telos,0.001645206,0.001645106,6,5,6
5,157,criticos,0.001645206,0.001645106,10,8,10
5,158,muziano,0.001645206,0.001645106,8,7,8
5,159,médico-cirurgião,0.001645206,0.001645106,17,16,18
5,160,vulgrino,0.001645206,0.001645106,9,8,9
5,161,boiuna,0.001645206,0.001645106,7,6,7
5,162,deliberada,0.001645206,0.001645106,11,10,11
5,163,torroselo,0.001645206,0.001645106,9,9,9
5,164,sinápticas,0.001645206,0.001645106,12,10,12
5,165,chantageou,0.001645206,0.001645106,9,10,9
5,166,desacompanhado,0.001645206,0.001645106,13,14,13
5,167,arriscou,0.001645206,0.001645106,8,8,8
5,168,numídico,0.001645206,0.001645106,10,8,10
5,169,circunvolução,0.001645206,0.001645106,13,13,14
5,170,ancinho,0.001645206,0.001645106,6,7,6
5,171,ameaças,0.001645206,0.001645106,8,7,8
5,172,bucheiro,0.001645206,0.001645106,8,8,8
5,173,jordanianos,0.001645206,0.001645106,12,11,12
5,174,âmbula,0.001645206,0.001645106,6,6,6
5,175,sorábios,0.001645206,0.001645106,9,8,9
5,176,loirinha,0.001645206,0.001645106,8,8,8
5,177,joaninha,0.001645206,0.001645106,8,8,8
5,178,devorou,0.001645206,0.001645106,8,7,8
5,179,fulgencio,0.001645206,0.001645106,9,9,9
5,180,guatemalteca,0.001645206,0.001645106,13,12,13
5,181,alargou,0.001645206,0.001645106,8,7,8
5,182,retângulos,0.001645206,0.001645106,10,10,10
5,183,dacosta,0.001645206,0.001645106,8,7,8
5,184,emanando,0.001645206,0.001645106,8,8,8
5,185,oligoceno,0.001645206,0.001645106,10,9,10
5,186,estrelo,0.001645206,0.001645106,8,7,8
5,187,batráquios,0.001645206,0.001645106,10,10,10
5,188,funrural,0.001645206,0.001645106,8,8,8
5,189,prensado,0.001645206,0.001645106,8,8,8
5,190,bobeira,0.001645206,0.001645106,8,7,8
5,191,aldonza,0.001645206,0.001645106,7,7,7
5,192,decoro,0.001527647,0.001527547,7,6,7
5,193,solitário,0.001527647,0.001527547,10,9,10
5,194,ulmanis,0.001527647,0.001527547,8,7,8
5,195,dorinda,0.001527647,0.001527547,7,7,7
5,196,dezasseis-avos,0.001527647,0.001527547,13,14,13
5,197,relatando,0.001527647,0.001527547,9,9,9
5,198,desprendidos,0.001527647,0.001527547,13,12,13
5,199,descobriu,0.001527647,0.001527547,10,9,10
5,200,escandaloso,0.001527647,0.001527547,11,11,11
5,201,aptas,0.001527647,0.001527547,6,5,6
5,202,abelardo,0.001527647,0.001527547,9,8,9
5,203,escutado,0.001527647,0.001527547,9,8,9
5,204,ponteiro,0.001527647,0.001527547,8,8,8
5,205,abstenção,0.001527647,0.001527547,9,9,10
5,206,salonica,0.001527647,0.001527547,9,8,9
5,207,empreiteiro,0.001527647,0.001527547,11,11,11
5,208,repaginada,0.001527647,0.001527547,11,10,11
5,209,presidencialista,0.001527647,0.001527547,16,16,16
5,210,pampilhosa,0.001527647,0.001527547,9,10,9
5,211,avispa,0.001527647,0.001527547,7,6,7
5,212,materna,0.001527647,0.001527547,8,7,8
5,213,eneu,0.001527647,0.001527547,5,4,5
5,214,todo,0.001527647,0.001527547,5,4,5
5,215,atenta,0.001527647,0.001527547,6,6,6
5,216,amós,0.001527647,0.001527547,5,4,5
5,217,timemania,0.001527647,0.001527547,11,9,11
5,218,globosos,0.001527647,0.001527547,9,8,9
5,219,sindicalista,0.001527647,0.001527547,13,12,13
5,220,epitome,0.001527647,0.001527547,8,7,8
5,221,analisaram,0.001527647,0.001527547,11,10,12
5,222,anticristão,0.001527647,0.001527547,12,11,13
5,223,boos,0.001527647,0.001527547,5,4,5
5,224,inovações,0.001527647,0.001527547,10,9,10
5,225,momentânea,0.001527647,0.001527547,10,10,10
5,226,acossados,0.001527647,0.001527547,9,9,9
5,227,antigas,0.001527647,0.001527547,8,7,8
5,228,guitarras,0.001527647,0.001527547,8,9,8
5,229,imediatos,0.001527647,0.001527547,11,9,11
5,230,submúltiplo,0.001527647,0.001527547,13,11,13
5,231,suva,0.001527647,0.001527547,5,4,5
5,232,ferrenhas,0.001527647,0.001527547,8,9,8
5,233,vagabunda,0.001527647,0.001527547,9,9,9
5,234,conceitual,0.001527647,0.001527547,10,10,10
5,235,frequentação,0.001527647,0.001527547,11,12,12
5,236,acomodando,0.001527647,0.001527547,10,10,10
5,237,imaginem,0.001527647,0.001527547,9,8,9
5,238,indigenas,0.001527647,0.001527547,10,9,10
5,239,hermogênio,0.001527647,0.001527547,10,10,10
5,240,importava,0.001527647,0.001527547,9,9,9
5,241,desenrolaram,0.001527647,0.001527547,12,12,13
5,242,élite,0.001527647,0.001527547,7,5,7
5,243,espaguete,0.001527647,0.001527547,10,9,10
5,244,deliberados,0.001527647,0.001527547,12,11,12
5,245,cruzeta,0.001527647,0.001527547,8,7,8
5,246,irrigar,0.001527647,0.001527547,7,7,7
5,247,plastificado,0.001527647,0.001527547,14,12,14
5,248,assediados,0.001527647,0.001527547,11,10,11
5,249,desanimador,0.001527647,0.001527547,12,11,12
5,250,compactador,0.001527647,0.001527547,12,11,12
5,251,seqüestra,0.001527647,0.001527547,10,9,10
5,252,apropriando,0.001527647,0.001527547,11,11,11
5,253,lisonjeiro,0.001527647,0.001527547,10,10,10
5,254,pontilhões,0.001527647,0.001527547,10,10,10
5,255,audácia,0.001527647,0.001527547,8,7,8
5,256,manssor,0.001643600,0.001643500,6,7,6
5,257,centrífuga,0.001643600,0.001643500,10,10,10
5,258,museológicas,0.001643600,0.001643500,13,12,13
5,259,cânhamo,0.001643600,0.001643500,7,7,7
5,260,barceloneta,0.001643600,0.001643500,12,11,12
5,261,depositantes,0.001643600,0.001643500,13,12,13
5,262,alternativa,0.001643600,0.001643500,13,11,13
5,263,carapaças,0.001643600,0.001643500,10,9,10
5,264,alizé,0.001643600,0.001643500,6,5,6
5,265,ex-zagueiro,0.001643600,0.001643500,10,11,10
5,266,ros,0.001643600,0.001643500,4,3,4
5,267,projetavam,0.001643600,0.001643500,11,10,12
5,268,atiradas,0.001643600,0.001643500,10,8,10
5,269,intensificador,0.001643600,0.001643500,13,14,13
5,270,juraram,0.001643600,0.001643500,8,7,9
5,271,encarregada,0.001643600,0.001643500,10,11,10
5,272,górna,0.001643600,0.001643500,6,5,6
5,273,bonobo,0.001643600,0.001643500,7,6,7
5,274,bogotá,0.001643600,0.001643500,7,6,7
5,275,mitocôndria,0.001643600,0.001643500,11,11,11
5,276,subdiretórios,0.001643600,0.001643500,15,13,15
5,277,demanda,0.001643600,0.001643500,7,7,7
5,278,creuza,0.001643600,0.001643500,7,6,7
5,279,propensões,0.001643600,0.001643500,10,10,10
5,280,voltamos,0.001643600,0.001643500,9,8,9
5,281,anelados,0.001643600,0.001643500,9,8,9
5,282,además,0.001643600,0.001643500,7,6,7
5,283,importavam,0.001643600,0.001643500,10,10,11
5,284,escritural,0.001643600,0.001643500,11,10,11
5,285,deves,0.001643600,0.001643500,6,5,6
5,286,anexadas,0.001643600,0.001643500,9,8,9
5,287,coordenados,0.001643600,0.001643500,12,11,12
5,288,outros,0.001643600,0.001643500,7,6,7
5,289,intitulou,0.001643600,0.001643500,10,9,10
5,290,socorrido,0.001643600,0.001643500,9,9,9
5,291,expõe,0.001643600,0.001643500,6,5,6
5,292,abelianos,0.001643600,0.001643500,10,9,10
5,293,desativa,0.001643600,0.001643500,10,8,10
5,294,gímnica,0.001643600,0.001643500,7,7,7
5,295,grudam,0.001643600,0.001643500,7,6,8
5,296,digitalização,0.001643600,0.001643500,15,13,16
5,297,bream,0.001643600,0.001643500,6,5,7
5,298,namorado,0.001643600,0.001643500,9,8,9
5,299,tianguá,0.001643600,0.001643500,8,7,8
5,300,ensinava,0.001643600,0.001643500,8,8,8
5,301,confundissem,0.001643600,0.001643500,11,12,11
5,302,áptera,0.001643600,0.001643500,7,6,7
5,303,moala,0.001643600,0.001643500,6,5,6
5,304,pesto,0.001643600,0.001643500,6,5,6
5,305,otoniano,0.001643600,0.001643500,9,8,9
5,306,aurispa,0.001643600,0.001643500,8,7,8
5,307,quijarro,0.001643600,0.001643500,7,8,7
5,308,confidential,0.001643600,0.001643500,12,12,12
5,309,incontrolavelmente,0.001643600,0.001643500,17,18,17
5,310,adequar,0.001643600,0.001643500,8,7,8
5,311,digivoluções,0.001643600,0.001643500,14,12,14
5,312,gilbertês,0.001643600,0.001643500,10,9,10
5,313,arnos,0.001643600,0.001643500,6,5,6
5,314,alagamento,0.001643600,0.001643500,10,10,10
5,315,saer,0.001643600,0.001643500,5,4,5
5,316,cheirosas,0.001643600,0.001643500,9,9,9
5,317,apresentas,0.001643600,0.001643500,10,10,10
5,318,epigráfica,0.001643600,0.001643500,11,10,11
5,319,conseguiam,0.001643600,0.001643500,9,10,10
5,384,índigo,0.001628477,0.001628377,7,6,7
5,385,carismáticos,0.001628477,0.001628377,14,12,14
5,386,camarário,0.001628477,0.001628377,10,9,10
5,387,circunstâncias,0.001628477,0.001628377,13,14,13
5,388,quirquistão,0.001628477,0.001628377,10,11,11
5,389,rupícolas,0.001628477,0.001628377,10,9,10
5,390,viremia,0.001628477,0.001628377,8,7,8
5,391,ticunas,0.001628477,0.001628377,9,7,9
5,392,haloperidol,0.001628477,0.001628377,11,11,11
5,393,órficos,0.001628477,0.001628377,8,7,8
5,394,eleonora,0.001628477,0.001628377,9,8,9
5,395,pernambuco,0.001628477,0.001628377,10,10,10
5,396,obando,0.001628477,0.001628377,6,6,6
5,397,permissionários,0.001628477,0.001628377,15,15,15
5,398,emancipações,0.001628477,0.001628377,12,12,12
5,399,co-desenvolvido,0.001628477,0.001628377,14,15,14
5,400,emoldura,0.001628477,0.001628377,9,8,9
5,401,alocar,0.001628477,0.001628377,7,6,7
5,402,duplicaria,0.001628477,0.001628377,11,10,11
5,403,laeta,0.001628477,0.001628377,6,5,6
5,404,constatou,0.001628477,0.001628377,9,9,9
5,405,livrar,0.001628477,0.001628377,7,6,7
5,406,canaranas,0.001628477,0.001628377,10,9,10
5,407,azulgranas,0.001628477,0.001628377,11,10,11
5,408,penalizar,0.001628477,0.001628377,10,9,10
5,409,destilarias,0.001628477,0.001628377,13,11,13
5,410,esfarrapada,0.001628477,0.001628377,11,11,11
5,411,suspeitava,0.001628477,0.001628377,11,10,11
5,412,aba,0.001628477,0.001628377,7,3,7
5,413,bercianos,0.001628477,0.001628377,10,9,10
5,414,acha,0.001628477,0.001628377,4,4,4
5,415,proveitoso,0.001628477,0.001628377,11,10,11
5,416,roma,0.001628477,0.001628377,5,4,5
5,417,usamos,0.001628477,0.001628377,7,6,7
5,418,democratas,0.001628477,0.001628377,11,10,11
5,419,desarticulado,0.001628477,0.001628377,15,13,15
5,420,instalado,0.001628477,0.001628377,9,9,9
5,421,marajó,0.001628477,0.001628377,7,6,7
5,422,meritocracia,0.001628477,0.001628377,13,12,13
5,423,dividiria,0.001628477,0.001628377,12,9,12
5,424,simbolizados,0.001628477,0.001628377,12,12,12
5,425,sóror,0.001628477,0.001628377,6,5,6
5,426,sitas,0.001628477,0.001628377,6,5,6
5,427,incial,0.001628477,0.001628377,6,6,6
5,428,instalações,0.001628477,0.001628377,11,11,11
5,429,filmavam,0.001628477,0.001628377,9,8,10
5,430,sônicas,0.001628477,0.001628377,8,7,8
5,431,termorreceptores,0.001628477,0.001628377,16,16,16
5,432,prescritas,0.001628477,0.001628377,11,10,11
5,433,limões,0.001628477,0.001628377,7,6,7
5,434,funcionalistas,0.001628477,0.001628377,14,14,14
5,435,silvério,0.001628477,0.001628377,9,8,9
5,436,hefe,0.001628477,0.001628377,4,4,4
5,437,antropocêntrica,0.001628477,0.001628377,14,15,14
5,438,anti-americanas,0.001628477,0.001628377,15,15,15
5,439,interpretará,0.001628477,0.001628377,12,12,12
5,440,calvinistas,0.001628477,0.001628377,12,11,12
5,441,beberem,0.001628477,0.001628377,8,7,8
5,442,marinado,0.001628477,0.001628377,9,8,9
5,443,pedófilas,0.001628477,0.001628377,10,9,10
5,444,competitivamente,0.001628477,0.001628377,18,16,18
5,445,soletrado,0.001628477,0.001628377,10,9,10
5,446,superdotada,0.001628477,0.001628377,12,11,12
5,447,gaspa,0.001628477,0.001628377,6,5,6
5,448,histopatológico,0.001530708,0.001530608,15,15,15
5,449,prejuízos,0.001530708,0.001530608,10,9,10
5,450,lágrimas,0.001530708,0.001530608,9,8,9
5,451,treinarem,0.001530708,0.001530608,10,9,10
5,452,agregados,0.001530708,0.001530608,10,9,10
5,453,cravado,0.001530708,0.001530608,8,7,8
5,454,enfiado,0.001530708,0.001530608,7,7,7
5,455,valérico,0.001530708,0.001530608,9,8,9
5,456,exacerbações,0.001530708,0.001530608,13,12,13
5,457,manoliu,0.001530708,0.001530608,8,7,8
5,458,promoveram,0.001530708,0.001530608,11,10,12
5,459,ridolfi,0.001530708,0.001530608,8,7,8
5,460,maritaca,0.001530708,0.001530608,9,8,9
5,461,praieira,0.001530708,0.001530608,9,8,9
5,462,cabaçal,0.001530708,0.001530608,8,7,8
5,463,huainanzi,0.001530708,0.001530608,8,9,8
5,464,negaria,0.001530708,0.001530608,8,7,8
5,465,enola,0.001530708,0.001530608,6,5,6
5,466,espelhadas,0.001530708,0.001530608,10,10,10
5,467,turvos,0.001530708,0.001530608,7,6,7
5,468,subjacente,0.001530708,0.001530608,11,10,11
5,469,montículos,0.001530708,0.001530608,10,10,10
5,470,solicitadoria,0.001530708,0.001530608,14,13,14
5,471,descr,0.001530708,0.001530608,6,5,6
5,472,uniformizado,0.001530708,0.001530608,13,12,13
5,473,macaréu,0.001530708,0.001530608,8,7,8
5,474,arrebentando,0.001530708,0.001530608,10,12,10
5,475,hierarquias,0.001530708,0.001530608,10,11,10
5,476,escalvado,0.001530708,0.001530608,10,9,10
5,477,internal,0.001530708,0.001530608,8,8,8
5,478,busnago,0.001530708,0.001530608,8,7,8
5,479,inalienáveis,0.001530708,0.001530608,13,12,13
5,480,puntual,0.001530708,0.001530608,7,7,7
5,481,giria,0.001530708,0.001530608,6,5,6
5,482,intuitos,0.001530708,0.001530608,8,8,8
5,483,presumidos,0.001530708,0.001530608,11,10,11
5,484,redesenhadas,0.001530708,0.001530608,12,12,12
5,485,comitivas,0.001530708,0.001530608,11,9,11
5,486,ambientação,0.001530708,0.001530608,10,11,11
5,487,dadivosa,0.001530708,0.001530608,10,8,10
5,488,acreide,0.001530708,0.001530608,9,7,9
5,489,uniam,0.001530708,0.001530608,6,5,7
5,490,propositor,0.001530708,0.001530608,11,10,11
5,491,lápis,0.001530708,0.001530608,6,5,6
5,492,vila,0.001530708,0.001530608,5,4,5
5,493,irradiar,0.001530708,0.001530608,9,8,9
5,494,leta,0.001530708,0.001530608,5,4,5
5,495,malo,0.001530708,0.001530608,5,4,5
5,496,voltando,0.001530708,0.001530608,8,8,8
5,497,poliana,0.001530708,0.001530608,8,7,8
5,498,pregado,0.001530708,0.001530608,8,7,8
5,499,pendões,0.001530708,0.001530608,7,7,7
6,0,baptizar,0.001543828,0.001543728,10,8,10
6,1,atlante,0.001543828,0.001543728,8,7,8
6,2,publicaria,0.001543828,0.001543728,11,10,11
6,3,alcaidaria,0.001543828,0.001543728,12,10,12
6,4,escoada,0.001543828,0.001543728,8,7,8
6,5,sumidouro,0.001543828,0.001543728,10,9,10
6,6,recoba,0.001543828,0.001543728,7,6,7
6,7,denunciaria,0.001543828,0.001543728,11,11,11
6,8,promocionar,0.001543828,0.001543728,12,11,12
6,9,atendesse,0.001543828,0.001543728,8,9,8
6,10,realismo,0.001543828,0.001543728,9,8,9
6,11,duque,0.001543828,0.001543728,5,5,5
6,12,binda,0.001543828,0.001543728,5,5,5
6,13,anta,0.001543828,0.001543728,4,4,4
6,14,pagar,0.001543828,0.001543728,6,5,6
6,15,mobilizava,0.001543828,0.001543728,11,10,11
6,16,caixotão,0.001543828,0.001543728,9,8,10
6,17,ataúlfo,0.001543828,0.001543728,8,7,8
6,18,vaidade,0.001543828,0.001543728,9,7,9
6,19,livia,0.001543828,0.001543728,6,5,6
6,20,vascaína,0.001543828,0.001543728,9,8,9
6,21,especulados,0.001543828,0.001543728,12,11,12
6,22,realista,0.001543828,0.001543728,9,8,9
6,23,inalterado,0.001543828,0.001543728,11,10,11
6,24,apressados,0.001543828,0.001543728,10,10,10
6,25,repousam,0.001543828,0.001543728,9,8,10
6,26,geométrica,0.001543828,0.001543728,11,10,11
6,27,oseias,0.001543828,0.001543728,7,6,7
6,28,exsurgência,0.001543828,0.001543728,10,11,10
6,29,espetadores,0.001543828,0.001543728,12,11,12
6,30,talho,0.001543828,0.001543728,5,5,5
6,31,suscetibilidade,0.001543828,0.001543728,17,15,17
6,32,apresentaram,0.001543828,0.001543728,12,12,13
6,33,impsa,0.001543828,0.001543728,5,5,5
6,34,optava,0.001543828,0.001543728,7,6,7
6,35,baias,0.001543828,0.001543728,6,5,6
6,36,cornetas,0.001543828,0.001543728,9,8,9
6,37,redol,0.001543828,0.001543728,6,5,6
6,38,principiam,0.001543828,0.001543728,10,10,11
6,39,áereas,0.001543828,0.001543728,7,6,7
6,40,tombadas,0.001543828,0.001543728,8,8,8
6,41,anspeçada,0.001543828,0.001543728,9,9,9
6,42,projetou,0.001543828,0.001543728,9,8,9
6,43,óscar,0.001543828,0.001543728,6,5,6
6,44,caça-palavras,0.001543828,0.001543728,13,13,13
6,45,relatividade,0.001543828,0.001543728,15,12,15
6,46,pidió,0.001543828,0.001543728,7,5,7
6,47,boas,0.001543828,0.001543728,5,4,5
6,48,intensa,0.001543828,0.001543728,6,7,6
6,49,prioritário,0.001543828,0.001543728,12,11,12
6,50,busco,0.001543828,0.001543728,6,5,6
6,51,trasladar,0.001543828,0.001543728,10,9,10
6,52,salgueiral,0.001543828,0.001543728,10,10,10
6,53,graduação,0.001543828,0.001543728,10,9,11
6,54,proteoglicanas,0.001543828,0.001543728,15,14,15
6,55,hidráulica,0.001543828,0.001543728,11,10,11
6,56,supercriminosos,0.001543828,0.001543728,16,15,16
6,57,ciclóide,0.001543828,0.001543728,10,8,10
6,58,acrescentada,0.001543828,0.001543728,11,12,11
6,59,raiz,0.001543828,0.001543728,5,4,5
6,60,horripilante,0.001543828,0.001543728,11,12,11
6,61,norceca,0.001543828,0.001543728,8,7,8
6,62,frequentando,0.001543828,0.001543728,10,12,10
6,63,orelhão,0.001543828,0.001543728,7,7,8
6,64,policias,0.001599814,0.001599714,9,8,9
6,65,coqueijo,0.001599814,0.001599714,8,8,8
6,66,contemplavam,0.001599814,0.001599714,11,12,12
6,67,antietam,0.001599814,0.001599714,9,8,10
6,68,institudo,0.001599814,0.001599714,10,9,10
6,69,urubatão,0.001599814,0.001599714,9,8,10
6,70,demotape,0.001599814,0.001599714,9,8,9
6,71,itabirinha,0.001599814,0.001599714,10,10,10
6,72,vendedoras,0.001599814,0.001599714,10,10,10
6,73,nódulo,0.001599814,0.001599714,7,6,7
6,74,secor,0.001599814,0.001599714,6,5,6
6,75,compositivos,0.001599814,0.001599714,13,12,13
6,76,batas,0.001599814,0.001599714,6,5,6
6,77,camisão,0.001599814,0.001599714,8,7,9
6,78,indultado,0.001599814,0.001599714,9,9,9
6,79,tríduo,0.001599814,0.001599714,7,6,7
6,80,denotamos,0.001599814,0.001599714,10,9,10
6,81,catecismos,0.001599814,0.001599714,11,10,11
6,82,projetaram,0.001599814,0.001599714,11,10,12
6,83,finalizações,0.001599814,0.001599714,13,12,13
6,84,quetzaltenango,0.001599814,0.001599714,15,14,15
6,85,completos,0.001599814,0.001599714,9,9,9
6,86,seguiam,0.001599814,0.001599714,7,7,8
6,87,aeróbicos,0.001599814,0.001599714,10,9,10
6,88,guianês,0.001599814,0.001599714,7,7,7
6,89,placebo,0.001599814,0.001599714,8,7,8
6,90,descentralizando,0.001599814,0.001599714,14,16,14
6,91,exponencial,0.001599814,0.001599714,11,11,11
6,92,própriamente,0.001599814,0.001599714,13,12,13
6,93,co-protagonizou,0.001599814,0.001599714,15,15,15
6,94,itanhaém,0.001599814,0.001599714,8,8,8
6,95,demagógica,0.001599814,0.001599714,11,10,11
6,96,permite-nos,0.001599814,0.001599714,11,11,11
6,97,delírios,0.001599814,0.001599714,9,8,9
6,98,profiláticos,0.001599814,0.001599714,14,12,14
