run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
18,379,humbaba,0.005219063,0.005218963,6,7,6
18,380,invadiria,0.005219063,0.005218963,10,9,10
18,381,cronológicas,0.005219063,0.005218963,13,12,13
18,382,nêspera,0.005219063,0.005218963,8,7,8
18,383,araçás,0.005219063,0.005218963,7,6,7
18,384,índigo,0.005630075,0.005629975,7,6,7
18,385,carismáticos,0.005630075,0.005629975,14,12,14
18,386,camarário,0.005630075,0.005629975,10,9,10
18,387,circunstâncias,0.005630075,0.005629975,13,14,13
18,388,quirquistão,0.005630075,0.005629975,10,11,11
18,389,rupícolas,0.005630075,0.005629975,10,9,10
18,390,viremia,0.005630075,0.005629975,8,7,8
18,391,ticunas,0.005630075,0.005629975,9,7,9
18,392,haloperidol,0.005879925,0.005879825,11,11,11
18,393,órficos,0.005879925,0.005879825,8,7,8
18,394,eleonora,0.005879925,0.005879825,9,8,9
18,395,pernambuco,0.005879925,0.005879825,10,10,10
18,396,obando,0.005879925,0.005879825,6,6,6
18,397,permissionários,0.005879925,0.005879825,15,15,15
18,398,emancipações,0.005879925,0.005879825,12,12,12
18,399,co-desenvolvido,0.005879925,0.005879825,14,15,14
18,400,emoldura,0.004137525,0.004137425,9,8,9
18,401,alocar,0.004137525,0.004137425,7,6,7
18,402,duplicaria,0.004137525,0.004137425,11,10,11
18,403,laeta,0.004137525,0.004137425,6,5,6
18,404,constatou,0.004137525,0.004137425,9,9,9
18,405,livrar,0.004137525,0.004137425,7,6,7
18,406,canaranas,0.004137525,0.004137425,10,9,10
18,407,azulgranas,0.004137525,0.004137425,11,10,11
18,408,penalizar,0.004734725,0.004734625,10,9,10
18,409,destilarias,0.004734725,0.004734625,13,11,13
18,410,esfarrapada,0.004734725,0.004734625,11,11,11
18,411,suspeitava,0.004734725,0.004734625,11,10,11
18,412,aba,0.004734725,0.004734625,7,3,7
18,413,bercianos,0.004734725,0.004734625,10,9,10
18,414,acha,0.004734725,0.004734625,4,4,4
18,415,proveitoso,0.004734725,0.004734625,11,10,11
18,416,roma,0.005312400,0.005312300,5,4,5
18,417,usamos,0.005312400,0.005312300,7,6,7
18,418,democratas,0.005312400,0.005312300,11,10,11
18,419,desarticulado,0.005312400,0.005312300,15,13,15
18,420,instalado,0.005312400,0.005312300,9,9,9
18,421,marajó,0.005312400,0.005312300,7,6,7
18,422,meritocracia,0.005312400,0.005312300,13,12,13
18,423,dividiria,0.005312400,0.005312300,12,9,12
18,424,simbolizados,0.005618262,0.005618162,12,12,12
18,425,sóror,0.005618262,0.005618162,6,5,6
18,426,sitas,0.005618262,0.005618162,6,5,6
18,427,incial,0.005618262,0.005618162,6,6,6
18,428,instalações,0.005618262,0.005618162,11,11,11
18,429,filmavam,0.005618262,0.005618162,9,8,10
18,430,sônicas,0.005618262,0.005618162,8,7,8
18,431,termorreceptores,0.005618262,0.005618162,16,16,16
18,432,prescritas,0.005372750,0.005372650,11,10,11
18,433,limões,0.005372750,0.005372650,7,6,7
18,434,funcionalistas,0.005372750,0.005372650,14,14,14
18,435,silvério,0.005372750,0.005372650,9,8,9
18,436,hefe,0.005372750,0.005372650,4,4,4
18,437,antropocêntrica,0.005372750,0.005372650,14,15,14
18,438,anti-americanas,0.005372750,0.005372650,15,15,15
18,439,interpretará,0.005372750,0.005372650,12,12,12
18,440,calvinistas,0.006104112,0.006104012,12,11,12
18,441,beberem,0.006104112,0.006104012,8,7,8
18,442,marinado,0.006104112,0.006104012,9,8,9
18,443,pedófilas,0.006104112,0.006104012,10,9,10
18,444,competitivamente,0.006104112,0.006104012,18,16,18
18,445,soletrado,0.006104112,0.006104012,10,9,10
18,446,superdotada,0.006104112,0.006104012,12,11,12
18,447,gaspa,0.006104112,0.006104012,6,5,6
18,448,histopatológico,0.005326438,0.005326338,15,15,15
18,449,prejuízos,0.005326438,0.005326338,10,9,10
18,450,lágrimas,0.005326438,0.005326338,9,8,9
18,451,treinarem,0.005326438,0.005326338,10,9,10
18,452,agregados,0.005326438,0.005326338,10,9,10
18,453,cravado,0.005326438,0.005326338,8,7,8
18,454,enfiado,0.005326438,0.005326338,7,7,7
18,455,valérico,0.005326438,0.005326338,9,8,9
18,456,exacerbações,0.004686162,0.004686062,13,12,13
18,457,manoliu,0.004686162,0.004686062,8,7,8
18,458,promoveram,0.004686162,0.004686062,11,10,12
18,459,ridolfi,0.004686162,0.004686062,8,7,8
18,460,maritaca,0.004686162,0.004686062,9,8,9
18,461,praieira,0.004686162,0.004686062,9,8,9
18,462,cabaçal,0.004686162,0.004686062,8,7,8
18,463,huainanzi,0.004686162,0.004686062,8,9,8
18,464,negaria,0.005175575,0.005175475,8,7,8
18,465,enola,0.005175575,0.005175475,6,5,6
18,466,espelhadas,0.005175575,0.005175475,10,10,10
18,467,turvos,0.005175575,0.005175475,7,6,7
18,468,subjacente,0.005175575,0.005175475,11,10,11
18,469,montículos,0.005175575,0.005175475,10,10,10
18,470,solicitadoria,0.005175575,0.005175475,14,13,14
18,471,descr,0.005175575,0.005175475,6,5,6
18,472,uniformizado,0.004821000,0.004820900,13,12,13
18,473,macaréu,0.004821000,0.004820900,8,7,8
18,474,arrebentando,0.004821000,0.004820900,10,12,10
18,475,hierarquias,0.004821000,0.004820900,10,11,10
18,476,escalvado,0.004821000,0.004820900,10,9,10
18,477,internal,0.004821000,0.004820900,8,8,8
18,478,busnago,0.004821000,0.004820900,8,7,8
18,479,inalienáveis,0.004821000,0.004820900,13,12,13
18,480,puntual,0.004534237,0.004534137,7,7,7
18,481,giria,0.004534237,0.004534137,6,5,6
18,482,intuitos,0.004534237,0.004534137,8,8,8
18,483,presumidos,0.004534237,0.004534137,11,10,11
18,484,redesenhadas,0.004534237,0.004534137,12,12,12
18,485,comitivas,0.004534237,0.004534137,11,9,11
18,486,ambientação,0.004534237,0.004534137,10,11,11
18,487,dadivosa,0.004534237,0.004534137,10,8,10
18,488,acreide,0.004178438,0.004178338,9,7,9
18,489,uniam,0.004178438,0.004178338,6,5,7
18,490,propositor,0.004178438,0.004178338,11,10,11
18,491,lápis,0.004178438,0.004178338,6,5,6
18,492,vila,0.004178438,0.004178338,5,4,5
18,493,irradiar,0.004178438,0.004178338,9,8,9
18,494,leta,0.004178438,0.004178338,5,4,5
18,495,malo,0.004178438,0.004178338,5,4,5
18,496,voltando,0.004577000,0.004576900,8,8,8
18,497,poliana,0.004577000,0.004576900,8,7,8
18,498,pregado,0.004577000,0.004576900,8,7,8
18,499,pendões,0.004577000,0.004576900,7,7,7
18,500,soltam,0.004577000,0.004576900,7,6,8
18,501,endereçados,0.004577000,0.004576900,11,11,11
18,502,boicotou,0.004577000,0.004576900,9,8,9
18,503,formativas,0.004577000,0.004576900,12,10,12
18,504,recaia,0.005905175,0.005905075,7,6,7
18,505,espádice,0.005905175,0.005905075,10,8,10
18,506,desaconselhado,0.005905175,0.005905075,13,14,13
18,507,orós,0.005905175,0.005905075,5,4,5
18,508,infortunadamente,0.005905175,0.005905075,16,16,16
18,509,cuidarem,0.005905175,0.005905075,9,8,9
18,510,nortenhas,0.005905175,0.005905075,9,9,9
18,511,extra-veiculares,0.005905175,0.005905075,16,16,16
18,512,maculadas,0.003909550,0.003909450,10,9,10
18,513,faturação,0.003909550,0.003909450,10,9,11
18,514,galope,0.003909550,0.003909450,7,6,7
18,515,repetência,0.003909550,0.003909450,10,10,10
18,516,sincero,0.003909550,0.003909450,7,7,7
18,517,contorções,0.003909550,0.003909450,10,10,10
18,518,luizinho,0.003909550,0.003909450,8,8,8
18,519,bebemos,0.003909550,0.003909450,8,7,8
18,520,tangência,0.005928575,0.005928475,8,9,8
18,521,mucoso,0.005928575,0.005928475,7,6,7
18,522,estoca,0.005928575,0.005928475,7,6,7
18,523,alaranjados,0.005928575,0.005928475,11,11,11
18,524,resumida,0.005928575,0.005928475,9,8,9
18,525,decididos,0.005928575,0.005928475,11,9,11
18,526,desintegraria,0.005928575,0.005928475,13,13,13
18,527,multiplicidade,0.005928575,0.005928475,17,14,17
18,528,retornem,0.003935925,0.003935825,9,8,9
18,529,monólogos,0.003935925,0.003935825,10,9,10
18,530,mandatória,0.003935925,0.003935825,10,10,10
18,531,poupar,0.003935925,0.003935825,7,6,7
18,532,acederem,0.003935925,0.003935825,9,8,9
18,533,insolência,0.003935925,0.003935825,9,10,9
18,534,bagacina,0.003935925,0.003935825,9,8,9
18,535,sofredor,0.003935925,0.003935825,9,8,9
18,536,califórnia,0.004504162,0.004504062,11,10,11
18,537,golpistas,0.004504162,0.004504062,10,9,10
18,538,vitimados,0.004504162,0.004504062,11,9,11
18,539,morrerão,0.004504162,0.004504062,8,8,9
18,540,hermana,0.004504162,0.004504062,7,7,7
18,541,canhedo,0.004504162,0.004504062,7,7,7
18,542,homoerótica,0.004504162,0.004504062,12,11,12
18,543,apreensão,0.004504162,0.004504062,9,9,10
18,544,geraldo,0.005674175,0.005674075,8,7,8
18,545,poitou,0.005674175,0.005674075,7,6,7
18,546,eletroacústica,0.005674175,0.005674075,16,14,16
18,547,legoas,0.005674175,0.005674075,7,6,7
18,548,ocitano,0.005674175,0.005674075,8,7,8
18,549,ostensivos,0.005674175,0.005674075,10,10,10
18,550,devolvidos,0.005674175,0.005674075,11,10,11
18,551,desmontou,0.005674175,0.005674075,9,9,9
18,552,cabiria,0.005014412,0.005014312,8,7,8
18,553,lipídicos,0.005014412,0.005014312,11,9,11
18,554,descansou,0.005014412,0.005014312,9,9,9
18,555,tabletas,0.005014412,0.005014312,9,8,9
18,556,eslovacas,0.005014412,0.005014312,10,9,10
18,557,eminência,0.005014412,0.005014312,9,9,9
18,558,sequenciar,0.005014412,0.005014312,9,10,9
18,559,desatualizado,0.005014412,0.005014312,14,13,14
18,560,tenacidade,0.004619838,0.004619738,12,10,12
18,561,execrável,0.004619838,0.004619738,10,9,10
18,562,destruindo-as,0.004619838,0.004619738,12,13,12
18,563,comemoradas,0.004619838,0.004619738,12,11,12
18,564,piritosa,0.004619838,0.004619738,9,8,9
18,565,nucal,0.004619838,0.004619738,6,5,6
18,566,ofertados,0.004619838,0.004619738,10,9,10
18,567,gonadal,0.004619838,0.004619738,8,7,8
18,568,partenopeu,0.004248388,0.004248288,11,10,11
18,569,alfaguara,0.004248388,0.004248288,10,9,10
18,570,quádrica,0.004248388,0.004248288,9,8,9
18,571,albanas,0.004248388,0.004248288,8,7,8
18,572,fadistas,0.004248388,0.004248288,10,8,10
18,573,pontevico,0.004248388,0.004248288,9,9,9
18,574,adquirir,0.004248388,0.004248288,9,8,9
18,575,memoriam,0.004248388,0.004248288,9,8,10
18,576,astrônomo,0.004491375,0.004491275,10,9,10
18,577,guapo,0.004491375,0.004491275,6,5,6
18,578,estrangeiras,0.004491375,0.004491275,12,12,12
18,579,santamaria,0.004491375,0.004491275,10,10,10
18,580,autofelação,0.004491375,0.004491275,12,11,13
18,581,mesos,0.004491375,0.004491275,6,5,6
18,582,canhões,0.004491375,0.004491275,7,7,7
18,583,quitandinha,0.004491375,0.004491275,10,11,10
18,584,arfa,0.004809812,0.004809712,5,4,5
18,585,desabrigada,0.004809812,0.004809712,12,11,12
18,586,nordestinas,0.004809812,0.004809712,13,11,13
18,587,impulsionados,0.004809812,0.004809712,13,13,13
18,588,usufruem,0.004809812,0.004809712,9,8,9
18,589,pinhalzinho,0.004809812,0.004809712,10,11,10
18,590,ábside,0.004809812,0.004809712,8,6,8
18,591,noz-moscada,0.004809812,0.004809712,11,11,11
18,592,madrassas,0.005423512,0.005423412,9,9,9
18,593,destróieres,0.005423512,0.005423412,12,11,12
18,594,rítmo,0.005423512,0.005423412,7,5,7
18,595,linguístas,0.005423512,0.005423412,9,10,9
18,596,cardeal-sobrinho,0.005423512,0.005423412,15,16,15
18,597,braço,0.005423512,0.005423412,6,5,6
18,598,carboidratos,0.005423512,0.005423412,13,12,13
18,599,envio,0.005423512,0.005423412,5,5,5
18,600,lidador,0.003844250,0.003844150,8,7,8
18,601,maracaibo,0.003844250,0.003844150,10,9,10
18,602,iter,0.003844250,0.003844150,5,4,5
18,603,murga,0.003844250,0.003844150,6,5,6
18,604,serifada,0.003844250,0.003844150,9,8,9
18,605,gracias,0.003844250,0.003844150,8,7,8
18,606,envolvem,0.003844250,0.003844150,8,8,8
18,607,félsica,0.003844250,0.003844150,8,7,8
18,608,chilenos,0.004535650,0.004535550,8,8,8
18,609,dietistas,0.004535650,0.004535550,12,9,12
18,610,trocaria,0.004535650,0.004535550,9,8,9
18,611,chamou,0.004535650,0.004535550,6,6,6
18,612,cadaveria,0.004535650,0.004535550,10,9,10
18,613,excitação,0.004535650,0.004535550,9,9,10
18,614,tempestuosas,0.004535650,0.004535550,12,12,12
18,615,galvânica,0.004535650,0.004535550,10,9,10
18,616,apé,0.004888762,0.004888662,4,3,4
18,617,catamarca,0.004888762,0.004888662,10,9,10
18,618,acaiabe,0.004888762,0.004888662,8,7,8
18,619,majestáticas,0.004888762,0.004888662,14,12,14
18,620,emboço,0.004888762,0.004888662,6,6,6
18,621,desejamos,0.004888762,0.004888662,10,9,10
18,622,carúncula,0.004888762,0.004888662,9,9,9
18,623,perreira,0.004888762,0.004888662,8,8,8
18,624,serpentinitos,0.004911925,0.004911825,14,13,14
18,625,neo-gótica,0.004911925,0.004911825,11,10,11
18,626,corneteiro,0.004911925,0.004911825,11,10,11
18,627,alelopatia,0.004911925,0.004911825,12,10,12
18,628,tecnicista,0.004911925,0.004911825,11,10,11
18,629,aturar,0.004911925,0.004911825,7,6,7
18,630,ésteres,0.004911925,0.004911825,8,7,8
18,631,impossivel,0.004911925,0.004911825,9,10,9
18,632,tacuba,0.004126275,0.004126175,7,6,7
18,633,irrefreável,0.004126275,0.004126175,11,11,11
18,634,abreviado,0.004126275,0.004126175,10,9,10
18,635,assentadas,0.004126275,0.004126175,9,10,9
18,636,duques,0.004126275,0.004126175,6,6,6
18,637,balas,0.004126275,0.004126175,6,5,6
18,638,hela,0.004126275,0.004126175,4,4,4
18,639,túria,0.004126275,0.004126175,6,5,6
18,640,canhoneiras,0.004750387,0.004750287,11,11,11
18,641,códices,0.004750387,0.004750287,9,7,9
18,642,jocosa,0.004750387,0.004750287,7,6,7
18,643,infortúnios,0.004750387,0.004750287,11,11,11
18,644,azulona,0.004750387,0.004750287,8,7,8
18,645,tor,0.004750387,0.004750287,4,3,4
18,646,neorrealistas,0.004750387,0.004750287,13,13,13
18,647,esteriótipo,0.004750387,0.004750287,13,11,13
18,648,levedado,0.005101513,0.005101413,9,8,9
18,649,posições,0.005101513,0.005101413,9,8,9
18,650,contanto,0.005101513,0.005101413,7,8,7
18,651,soltava,0.005101513,0.005101413,8,7,8
18,652,cristológica,0.005101513,0.005101413,14,12,14
18,653,aquáticas,0.005101513,0.005101413,11,9,11
18,654,demolições,0.005101513,0.005101413,11,10,11
18,655,finanças,0.005101513,0.005101413,8,8,8
18,656,ferredoxinas,0.005292462,0.005292362,12,12,12
18,657,pendão,0.005292462,0.005292362,6,6,7
18,658,condutos,0.005292462,0.005292362,8,8,8
18,659,davar,0.005292462,0.005292362,6,5,6
18,660,machadada,0.005292462,0.005292362,9,9,9
18,661,piteco,0.005292462,0.005292362,7,6,7
18,662,explodida,0.005292462,0.005292362,11,9,11
18,663,participariam,0.005292462,0.005292362,15,13,16
18,664,salgueira,0.005220912,0.005220812,9,9,9
18,665,convencidas,0.005220912,0.005220812,10,11,10
18,666,astronautical,0.005220912,0.005220812,15,13,15
18,667,montedio,0.005220912,0.005220812,9,8,9
18,668,baldissera,0.005220912,0.005220812,11,10,11
18,669,trancão,0.005220912,0.005220812,7,7,8
18,670,arborizado,0.005220912,0.005220812,11,10,11
18,671,tente,0.005220912,0.005220812,6,5,6
18,672,aprimorar,0.006303412,0.006303312,10,9,10
18,673,estréiam,0.006303412,0.006303312,9,8,10
18,674,sufixos,0.006303412,0.006303312,9,7,9
18,675,cínica,0.006303412,0.006303312,7,6,7
18,676,armazenada,0.006303412,0.006303312,11,10,11
18,677,institucionalismo,0.006303412,0.006303312,18,17,18
18,678,huete,0.006303412,0.006303312,6,5,6
18,679,sanlúcar,0.006303412,0.006303312,8,8,8
18,680,jabaculê,0.006876537,0.006876437,9,8,9
18,681,cubo,0.006876537,0.006876437,5,4,5
18,682,teló,0.006876537,0.006876437,5,4,5
18,683,aborrecia,0.006876537,0.006876437,9,9,9
18,684,dabo,0.006876537,0.006876437,5,4,5
18,685,alenia,0.006876537,0.006876437,7,6,7
18,686,gedimar,0.006876537,0.006876437,9,7,9
18,687,tridimensionalmente,0.006876537,0.006876437,20,19,20
18,688,distribuidor,0.005562950,0.005562850,14,12,14
18,689,entristecido,0.005562950,0.005562850,13,12,13
18,690,substituido,0.005562950,0.005562850,13,11,13
18,691,assombram,0.005562950,0.005562850,8,9,9
18,692,abelhudos,0.005562950,0.005562850,9,9,9
18,693,beiriz,0.005562950,0.005562850,7,6,7
18,694,cavalas,0.005562950,0.005562850,8,7,8
18,695,deixarão,0.005562950,0.005562850,9,8,10
18,696,enfeitando,0.005147288,0.005147188,9,10,9
18,697,acoplado,0.005147288,0.005147188,9,8,9
18,698,desativadas,0.005147288,0.005147188,13,11,13
18,699,fiada,0.005147288,0.005147188,6,5,6
18,700,unitaristas,0.005147288,0.005147188,12,11,12
18,701,fua,0.005147288,0.005147188,4,3,4
18,702,piratão,0.005147288,0.005147188,8,7,9
18,703,taticamente,0.005147288,0.005147188,13,11,13
18,704,macaúbas,0.006459313,0.006459213,9,8,9
18,705,sectarismo,0.006459313,0.006459213,11,10,11
18,706,granadinas,0.006459313,0.006459213,12,10,12
18,707,ultranacionalista,0.006459313,0.006459213,18,17,18
18,708,calcularmos,0.006459313,0.006459213,12,11,12
18,709,armoriado,0.006459313,0.006459213,10,9,10
18,710,engolidas,0.006459313,0.006459213,9,9,9
18,711,incitou,0.006459313,0.006459213,7,7,7
18,712,mitropoulos,0.004489950,0.004489850,12,11,12
18,713,adquirem,0.004489950,0.004489850,9,8,9
18,714,fatiga,0.004489950,0.004489850,8,6,8
18,715,giórgos,0.004489950,0.004489850,8,7,8
18,716,lecionando,0.004489950,0.004489850,10,10,10
18,717,jina,0.004489950,0.004489850,5,4,5
18,718,veranear,0.004489950,0.004489850,9,8,9
18,719,padânia,0.004489950,0.004489850,8,7,8
18,720,malacacheta,0.004316613,0.004316513,11,11,11
18,721,apólogos,0.004316613,0.004316513,9,8,9
18,722,petismo,0.004316613,0.004316513,9,7,9
18,723,amplexo,0.004316613,0.004316513,8,7,8
18,724,macio,0.004316613,0.004316513,6,5,6
18,725,repressora,0.004316613,0.004316513,10,10,10
18,726,palumbo,0.004316613,0.004316513,7,7,7
18,727,vilamoura,0.004316613,0.004316513,10,9,10
18,728,éforos,0.005122425,0.005122325,7,6,7
18,729,asqueroso,0.005122425,0.005122325,9,9,9
18,730,maristas,0.005122425,0.005122325,9,8,9
18,731,conscientemente,0.005122425,0.005122325,14,15,14
18,732,ocorrendo,0.005122425,0.005122325,8,9,8
18,733,superúmido,0.005122425,0.005122325,11,10,11
18,734,tragedia,0.005122425,0.005122325,10,8,10
18,735,bolado,0.005122425,0.005122325,7,6,7
18,736,distintas,0.005800238,0.005800138,11,9,11
18,737,libertado,0.005800238,0.005800138,10,9,10
18,738,paulinho,0.005800238,0.005800138,8,8,8
18,739,andanças,0.005800238,0.005800138,7,8,7
18,740,desfiada,0.005800238,0.005800138,9,8,9
18,741,interrelacionadas,0.005800238,0.005800138,16,17,16
18,742,pininfarina,0.005800238,0.005800138,11,11,11
18,743,retrógradas,0.005800238,0.005800138,12,11,12
18,744,cabeçalho,0.004506288,0.004506188,9,9,9
18,745,hóstia,0.004506288,0.004506188,7,6,7
18,746,linguistica,0.004506288,0.004506188,11,11,11
18,747,escobedo,0.004506288,0.004506188,9,8,9
18,748,naquela,0.004506288,0.004506188,7,7,7
18,749,licenciosos,0.004506288,0.004506188,11,11,11
18,750,delação,0.004506288,0.004506188,8,7,9
18,751,sintomática,0.004506288,0.004506188,12,11,12
18,752,disrupção,0.004441112,0.004441012,11,9,12
18,753,horários,0.004441112,0.004441012,8,8,8
18,754,brônquios,0.004441112,0.004441012,8,9,8
18,755,devaneios,0.004441112,0.004441012,10,9,10
18,756,lesivos,0.004441112,0.004441012,8,7,8
18,757,compressão,0.004441112,0.004441012,9,10,10
18,758,encélado,0.004441112,0.004441012,8,8,8
18,759,elpinice,0.004441112,0.004441012,9,8,9
18,760,cubensis,0.004677362,0.004677262,8,8,8
18,761,vegas,0.004677362,0.004677262,6,5,6
18,762,restringida,0.004677362,0.004677262,11,11,11
18,763,retraído,0.004677362,0.004677262,9,8,9
18,764,diputació,0.004677362,0.004677262,11,9,11
18,765,obedecia,0.004677362,0.004677262,9,8,9
18,766,convidaria,0.004677362,0.004677262,10,10,10
18,767,fôrão,0.004677362,0.004677262,6,5,7
18,768,cuiarana,0.005471612,0.005471512,9,8,9
18,769,receberam,0.005471612,0.005471512,10,9,11
18,770,conferidos,0.005471612,0.005471512,10,10,10
18,771,radicando,0.005471612,0.005471512,10,9,10
18,772,cumprimentos,0.005471612,0.005471512,11,12,11
18,773,mediatizada,0.005471612,0.005471512,14,11,14
18,774,arábia,0.005471612,0.005471512,7,6,7
18,775,patilda,0.005471612,0.005471512,9,7,9
18,776,morrem,0.005361300,0.005361200,6,6,6
18,777,maulana,0.005361300,0.005361200,8,7,8
18,778,iporã,0.005361300,0.005361200,6,5,6
18,779,beneditinos,0.005361300,0.005361200,14,11,14
18,780,sobem,0.005361300,0.005361200,6,5,6
18,781,sitiou,0.005361300,0.005361200,8,6,8
18,782,amou,0.005361300,0.005361200,5,4,5
18,783,uaninauei,0.005361300,0.005361200,10,9,10
18,784,fotorreceptoras,0.006010363,0.006010262,15,15,15
18,785,atentar,0.006010363,0.006010262,7,7,7
18,786,homicídios,0.006010363,0.006010262,11,10,11
18,787,benemerência,0.006010363,0.006010262,12,12,12
18,788,essbase,0.006010363,0.006010262,8,7,8
18,789,gladiadores,0.006010363,0.006010262,13,11,13
18,790,luxuria,0.006010363,0.006010262,8,7,8
18,791,agrega,0.006010363,0.006010262,7,6,7
18,792,benquerença,0.005000662,0.005000562,9,11,9
18,793,inagurado,0.005000662,0.005000562,10,9,10
18,794,criando,0.005000662,0.005000562,7,7,7
18,795,aquecendo,0.005000662,0.005000562,8,9,8
18,796,angustias,0.005000662,0.005000562,10,9,10
18,797,transação,0.005000662,0.005000562,9,9,10
18,798,ingressar,0.005000662,0.005000562,8,9,8
18,799,privilegiado,0.005000662,0.005000562,13,12,13
18,800,alagamentos,0.004921650,0.004921550,11,11,11
18,801,impulsores,0.004921650,0.004921550,10,10,10
18,802,olfativo,0.004921650,0.004921550,10,8,10
18,803,credoras,0.004921650,0.004921550,9,8,9
18,804,igigi,0.004921650,0.004921550,6,5,6
18,805,moldagem,0.004921650,0.004921550,9,8,9
18,806,torneamento,0.004921650,0.004921550,11,11,11
18,807,protoestrator,0.004921650,0.004921550,14,13,14
18,808,especificado,0.004519637,0.004519537,13,12,13
18,809,rimadas,0.004519637,0.004519537,8,7,8
18,810,formigamento,0.004519637,0.004519537,12,12,12
18,811,fundiam,0.004519637,0.004519537,8,7,9
18,812,aproximavam,0.004519637,0.004519537,12,11,13
18,813,escudeiro,0.004519637,0.004519537,10,9,10
18,814,covas,0.004519637,0.004519537,6,5,6
18,815,exercitavam,0.004519637,0.004519537,12,11,13
18,816,veladas,0.005855100,0.005855000,8,7,8
18,817,reconstituída,0.005855100,0.005855000,14,13,14
18,818,motociclos,0.005855100,0.005855000,11,10,11
18,819,peroxirredoxinas,0.005855100,0.005855000,17,16,17
18,820,esperariam,0.005855100,0.005855000,11,10,12
18,821,noriega,0.005855100,0.005855000,8,7,8
18,822,banisteria,0.005855100,0.005855000,11,10,11
18,823,incultos,0.005855100,0.005855000,8,8,8
18,824,bertiandos,0.004362937,0.004362837,11,10,11
18,825,infligidas,0.004362937,0.004362837,10,10,10
18,826,oligárquicas,0.004362937,0.004362837,12,12,12
18,827,decentes,0.004362937,0.004362837,9,8,9
18,828,motivos,0.004362937,0.004362837,9,7,9
18,829,colégios,0.004362937,0.004362837,9,8,9
18,830,núpcias,0.004362937,0.004362837,8,7,8
18,831,assessorados,0.004362937,0.004362837,11,12,11
18,832,febril,0.005082512,0.005082412,7,6,7
18,833,provocarem,0.005082512,0.005082412,11,10,11
18,834,extrínseco,0.005082512,0.005082412,10,10,10
18,835,impuras,0.005082512,0.005082412,7,7,7
18,836,regionalizadas,0.005082512,0.005082412,15,14,15
18,837,epitáfio,0.005082512,0.005082412,9,8,9
18,838,supérfluo,0.005082512,0.005082412,10,9,10
18,839,demótica,0.005082512,0.005082412,10,8,10
18,840,tilápia,0.004666925,0.004666825,9,7,9
18,841,curvam,0.004666925,0.004666825,7,6,8
18,842,acionando,0.004666925,0.004666825,9,9,9
18,843,cantilever,0.004666925,0.004666825,11,10,11
18,844,ultravioleta,0.004666925,0.004666825,13,12,13
18,845,lutassem,0.004666925,0.004666825,8,8,8
18,846,bunta,0.004666925,0.004666825,5,5,5
18,847,ganchos,0.004666925,0.004666825,6,7,6
18,848,lactucário,0.005021875,0.005021775,11,10,11
18,849,parasitando,0.005021875,0.005021775,11,11,11
18,850,securitização,0.005021875,0.005021775,15,13,16
18,851,arões,0.005021875,0.005021775,6,5,6
18,852,renegando,0.005021875,0.005021775,9,9,9
18,853,poço,0.005021875,0.005021775,5,4,5
18,854,imprenta,0.005021875,0.005021775,7,8,7
18,855,honesta,0.005021875,0.005021775,7,7,7
18,856,naufragou,0.004490125,0.004490025,10,9,10
18,857,flamengas,0.004490125,0.004490025,9,9,9
18,858,guloseimas,0.004490125,0.004490025,11,10,11
18,859,fugida,0.004490125,0.004490025,7,6,7
18,860,gardenia,0.004490125,0.004490025,9,8,9
18,861,paralisias,0.004490125,0.004490025,11,10,11
18,862,santificado,0.004490125,0.004490025,12,11,12
18,863,providencia,0.004490125,0.004490025,11,11,11
18,864,encolhe,0.005256637,0.005256537,6,7,6
18,865,acobamba,0.005256637,0.005256537,8,8,8
18,866,coronário,0.005256637,0.005256537,10,9,10
18,867,biopsicossocial,0.005256637,0.005256537,15,15,15
18,868,cromáticas,0.005256637,0.005256537,12,10,12
18,869,repassavam,0.005256637,0.005256537,10,10,11
18,870,colapsa,0.005256637,0.005256537,8,7,8
18,871,escalações,0.005256637,0.005256537,11,10,11
18,872,entusiástico,0.005338938,0.005338838,13,12,13
18,873,areca,0.005338938,0.005338838,6,5,6
18,874,formatado,0.005338938,0.005338838,10,9,10
18,875,pelecaniformes,0.005338938,0.005338838,15,14,15
18,876,mesoamérica,0.005338938,0.005338838,12,11,12
18,877,maltesa,0.005338938,0.005338838,8,7,8
18,878,desejem,0.005338938,0.005338838,8,7,8
18,879,diosa,0.005338938,0.005338838,7,5,7
18,880,repreendendo,0.004935687,0.004935587,11,12,11
18,881,exploratórias,0.004935687,0.004935587,14,13,14
18,882,galha,0.004935687,0.004935587,5,5,5
18,883,ossada,0.004935687,0.004935587,6,6,6
18,884,isparta,0.004935687,0.004935587,8,7,8
18,885,custavam,0.004935687,0.004935587,9,8,10
18,886,heterosexual,0.004935687,0.004935587,13,12,13
18,887,adesões,0.004935687,0.004935587,8,7,8
18,888,hecla,0.004369038,0.004368938,5,5,5
18,889,sofreria,0.004369038,0.004368938,9,8,9
18,890,hereditária,0.004369038,0.004368938,12,11,12
18,891,adventurer,0.004369038,0.004368938,11,10,11
18,892,epidemias,0.004369038,0.004368938,10,9,10
18,893,saciar,0.004369038,0.004368938,7,6,7
18,894,causou,0.004369038,0.004368938,7,6,7
18,895,abjeto,0.004369038,0.004368938,7,6,7
18,896,explorada,0.005511075,0.005510975,10,9,10
