run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,415,proveitoso,0.002513994,0.002513894,11,10,11
4,416,roma,0.003157963,0.003157862,5,4,5
4,417,usamos,0.003157963,0.003157862,7,6,7
4,418,democratas,0.003157963,0.003157862,11,10,11
4,419,desarticulado,0.003157963,0.003157862,15,13,15
4,420,instalado,0.003157963,0.003157862,9,9,9
4,421,marajó,0.003157963,0.003157862,7,6,7
4,422,meritocracia,0.003157963,0.003157862,13,12,13
4,423,dividiria,0.003157963,0.003157862,12,9,12
4,424,simbolizados,0.003157963,0.003157862,12,12,12
4,425,sóror,0.003157963,0.003157862,6,5,6
4,426,sitas,0.003157963,0.003157862,6,5,6
4,427,incial,0.003157963,0.003157862,6,6,6
4,428,instalações,0.003157963,0.003157862,11,11,11
4,429,filmavam,0.003157963,0.003157862,9,8,10
4,430,sônicas,0.003157963,0.003157862,8,7,8
4,431,termorreceptores,0.003157963,0.003157862,16,16,16
4,432,prescritas,0.003427225,0.003427125,11,10,11
4,433,limões,0.003427225,0.003427125,7,6,7
4,434,funcionalistas,0.003427225,0.003427125,14,14,14
4,435,silvério,0.003427225,0.003427125,9,8,9
4,436,hefe,0.003427225,0.003427125,4,4,4
4,437,antropocêntrica,0.003427225,0.003427125,14,15,14
4,438,anti-americanas,0.003427225,0.003427125,15,15,15
4,439,interpretará,0.003427225,0.003427125,12,12,12
4,440,calvinistas,0.003427225,0.003427125,12,11,12
4,441,beberem,0.003427225,0.003427125,8,7,8
4,442,marinado,0.003427225,0.003427125,9,8,9
4,443,pedófilas,0.003427225,0.003427125,10,9,10
4,444,competitivamente,0.003427225,0.003427125,18,16,18
4,445,soletrado,0.003427225,0.003427125,10,9,10
4,446,superdotada,0.003427225,0.003427125,12,11,12
4,447,gaspa,0.003427225,0.003427125,6,5,6
4,448,histopatológico,0.002980525,0.002980425,15,15,15
4,449,prejuízos,0.002980525,0.002980425,10,9,10
4,450,lágrimas,0.002980525,0.002980425,9,8,9
4,451,treinarem,0.002980525,0.002980425,10,9,10
4,452,agregados,0.002980525,0.002980425,10,9,10
4,453,cravado,0.002980525,0.002980425,8,7,8
4,454,enfiado,0.002980525,0.002980425,7,7,7
4,455,valérico,0.002980525,0.002980425,9,8,9
4,456,exacerbações,0.002980525,0.002980425,13,12,13
4,457,manoliu,0.002980525,0.002980425,8,7,8
4,458,promoveram,0.002980525,0.002980425,11,10,12
4,459,ridolfi,0.002980525,0.002980425,8,7,8
4,460,maritaca,0.002980525,0.002980425,9,8,9
4,461,praieira,0.002980525,0.002980425,9,8,9
4,462,cabaçal,0.002980525,0.002980425,8,7,8
4,463,huainanzi,0.002980525,0.002980425,8,9,8
4,464,negaria,0.002749912,0.002749812,8,7,8
4,465,enola,0.002749912,0.002749812,6,5,6
4,466,espelhadas,0.002749912,0.002749812,10,10,10
4,467,turvos,0.002749912,0.002749812,7,6,7
4,468,subjacente,0.002749912,0.002749812,11,10,11
4,469,montículos,0.002749912,0.002749812,10,10,10
4,470,solicitadoria,0.002749912,0.002749812,14,13,14
4,471,descr,0.002749912,0.002749812,6,5,6
4,472,uniformizado,0.002749912,0.002749812,13,12,13
4,473,macaréu,0.002749912,0.002749812,8,7,8
4,474,arrebentando,0.002749912,0.002749812,10,12,10
4,475,hierarquias,0.002749912,0.002749812,10,11,10
4,476,escalvado,0.002749912,0.002749812,10,9,10
4,477,internal,0.002749912,0.002749812,8,8,8
4,478,busnago,0.002749912,0.002749812,8,7,8
4,479,inalienáveis,0.002749912,0.002749812,13,12,13
4,480,puntual,0.002412462,0.002412362,7,7,7
4,481,giria,0.002412462,0.002412362,6,5,6
4,482,intuitos,0.002412462,0.002412362,8,8,8
4,483,presumidos,0.002412462,0.002412362,11,10,11
4,484,redesenhadas,0.002412462,0.002412362,12,12,12
4,485,comitivas,0.002412462,0.002412362,11,9,11
4,486,ambientação,0.002412462,0.002412362,10,11,11
4,487,dadivosa,0.002412462,0.002412362,10,8,10
4,488,acreide,0.002412462,0.002412362,9,7,9
4,489,uniam,0.002412462,0.002412362,6,5,7
4,490,propositor,0.002412462,0.002412362,11,10,11
4,491,lápis,0.002412462,0.002412362,6,5,6
4,492,vila,0.002412462,0.002412362,5,4,5
4,493,irradiar,0.002412462,0.002412362,9,8,9
4,494,leta,0.002412462,0.002412362,5,4,5
4,495,malo,0.002412462,0.002412362,5,4,5
5,0,baptizar,0.002374263,0.002374163,10,8,10
5,1,atlante,0.002374263,0.002374163,8,7,8
5,2,publicaria,0.002374263,0.002374163,11,10,11
5,3,alcaidaria,0.002374263,0.002374163,12,10,12
5,4,escoada,0.002374263,0.002374163,8,7,8
5,5,sumidouro,0.002374263,0.002374163,10,9,10
5,6,recoba,0.002374263,0.002374163,7,6,7
5,7,denunciaria,0.002374263,0.002374163,11,11,11
5,8,promocionar,0.002374263,0.002374163,12,11,12
5,9,atendesse,0.002374263,0.002374163,8,9,8
5,10,realismo,0.002374263,0.002374163,9,8,9
5,11,duque,0.002374263,0.002374163,5,5,5
5,12,binda,0.002374263,0.002374163,5,5,5
5,13,anta,0.002374263,0.002374163,4,4,4
5,14,pagar,0.002374263,0.002374163,6,5,6
5,15,mobilizava,0.002374263,0.002374163,11,10,11
5,16,caixotão,0.003210944,0.003210844,9,8,10
5,17,ataúlfo,0.003210944,0.003210844,8,7,8
5,18,vaidade,0.003210944,0.003210844,9,7,9
5,19,livia,0.003210944,0.003210844,6,5,6
5,20,vascaína,0.003210944,0.003210844,9,8,9
5,21,especulados,0.003210944,0.003210844,12,11,12
5,22,realista,0.003210944,0.003210844,9,8,9
5,23,inalterado,0.003210944,0.003210844,11,10,11
5,24,apressados,0.003210944,0.003210844,10,10,10
5,25,repousam,0.003210944,0.003210844,9,8,10
5,26,geométrica,0.003210944,0.003210844,11,10,11
5,27,oseias,0.003210944,0.003210844,7,6,7
5,28,exsurgência,0.003210944,0.003210844,10,11,10
5,29,espetadores,0.003210944,0.003210844,12,11,12
5,30,talho,0.003210944,0.003210844,5,5,5
5,31,suscetibilidade,0.003210944,0.003210844,17,15,17
5,32,apresentaram,0.002802825,0.002802725,12,12,13
5,33,impsa,0.002802825,0.002802725,5,5,5
5,34,optava,0.002802825,0.002802725,7,6,7
5,35,baias,0.002802825,0.002802725,6,5,6
5,36,cornetas,0.002802825,0.002802725,9,8,9
5,37,redol,0.002802825,0.002802725,6,5,6
5,38,principiam,0.002802825,0.002802725,10,10,11
5,39,áereas,0.002802825,0.002802725,7,6,7
5,40,tombadas,0.002802825,0.002802725,8,8,8
5,41,anspeçada,0.002802825,0.002802725,9,9,9
5,42,projetou,0.002802825,0.002802725,9,8,9
5,43,óscar,0.002802825,0.002802725,6,5,6
5,44,caça-palavras,0.002802825,0.002802725,13,13,13
5,45,relatividade,0.002802825,0.002802725,15,12,15
5,46,pidió,0.002802825,0.002802725,7,5,7
5,47,boas,0.002802825,0.002802725,5,4,5
5,48,intensa,0.003118769,0.003118669,6,7,6
5,49,prioritário,0.003118769,0.003118669,12,11,12
5,50,busco,0.003118769,0.003118669,6,5,6
5,51,trasladar,0.003118769,0.003118669,10,9,10
5,52,salgueiral,0.003118769,0.003118669,10,10,10
5,53,graduação,0.003118769,0.003118669,10,9,11
5,54,proteoglicanas,0.003118769,0.003118669,15,14,15
5,55,hidráulica,0.003118769,0.003118669,11,10,11
5,56,supercriminosos,0.003118769,0.003118669,16,15,16
5,57,ciclóide,0.003118769,0.003118669,10,8,10
5,58,acrescentada,0.003118769,0.003118669,11,12,11
5,59,raiz,0.003118769,0.003118669,5,4,5
5,60,horripilante,0.003118769,0.003118669,11,12,11
5,61,norceca,0.003118769,0.003118669,8,7,8
5,62,frequentando,0.003118769,0.003118669,10,12,10
5,63,orelhão,0.003118769,0.003118669,7,7,8
5,64,policias,0.002566306,0.002566206,9,8,9
5,65,coqueijo,0.002566306,0.002566206,8,8,8
5,66,contemplavam,0.002566306,0.002566206,11,12,12
5,67,antietam,0.002566306,0.002566206,9,8,10
5,68,institudo,0.002566306,0.002566206,10,9,10
5,69,urubatão,0.002566306,0.002566206,9,8,10
5,70,demotape,0.002566306,0.002566206,9,8,9
5,71,itabirinha,0.002566306,0.002566206,10,10,10
5,72,vendedoras,0.002566306,0.002566206,10,10,10
5,73,nódulo,0.002566306,0.002566206,7,6,7
5,74,secor,0.002566306,0.002566206,6,5,6
5,75,compositivos,0.002566306,0.002566206,13,12,13
5,76,batas,0.002566306,0.002566206,6,5,6
5,77,camisão,0.002566306,0.002566206,8,7,9
5,78,indultado,0.002566306,0.002566206,9,9,9
5,79,tríduo,0.002566306,0.002566206,7,6,7
5,80,denotamos,0.003088213,0.003088112,10,9,10
5,81,catecismos,0.003088213,0.003088112,11,10,11
5,82,projetaram,0.003088213,0.003088112,11,10,12
5,83,finalizações,0.003088213,0.003088112,13,12,13
5,84,quetzaltenango,0.003088213,0.003088112,15,14,15
5,85,completos,0.003088213,0.003088112,9,9,9
5,86,seguiam,0.003088213,0.003088112,7,7,8
5,87,aeróbicos,0.003088213,0.003088112,10,9,10
5,88,guianês,0.003088213,0.003088112,7,7,7
5,89,placebo,0.003088213,0.003088112,8,7,8
5,90,descentralizando,0.003088213,0.003088112,14,16,14
5,91,exponencial,0.003088213,0.003088112,11,11,11
5,92,própriamente,0.003088213,0.003088112,13,12,13
5,93,co-protagonizou,0.003088213,0.003088112,15,15,15
5,94,itanhaém,0.003088213,0.003088112,8,8,8
5,95,demagógica,0.003088213,0.003088112,11,10,11
5,96,permite-nos,0.002739569,0.002739469,11,11,11
5,97,delírios,0.002739569,0.002739469,9,8,9
5,98,profiláticos,0.002739569,0.002739469,14,12,14
5,99,cancelou,0.002739569,0.002739469,8,8,8
5,100,informalismo,0.002739569,0.002739469,12,12,12
5,101,luxuoso,0.002739569,0.002739469,8,7,8
5,102,vestidos,0.002739569,0.002739469,10,8,10
5,103,abordada,0.002739569,0.002739469,9,8,9
5,104,urzelina,0.002739569,0.002739469,9,8,9
5,105,armendáriz,0.002739569,0.002739469,10,10,10
5,106,milagros,0.002739569,0.002739469,9,8,9
5,107,lagostas,0.002739569,0.002739469,9,8,9
5,108,pireu,0.002739569,0.002739469,6,5,6
5,109,pápias,0.002739569,0.002739469,7,6,7
5,110,lumeje,0.002739569,0.002739469,7,6,7
5,111,regição,0.002739569,0.002739469,8,7,9
5,112,maniqueia,0.003179637,0.003179537,9,9,9
5,113,erna,0.003179637,0.003179537,5,4,5
5,114,revogar,0.003179637,0.003179537,8,7,8
5,115,colombia,0.003179637,0.003179537,8,8,8
5,116,apraxia,0.003179637,0.003179537,9,7,9
5,117,conversibilidade,0.003179637,0.003179537,17,16,17
5,118,estremenho,0.003179637,0.003179537,10,10,10
5,119,preguiçosas,0.003179637,0.003179537,11,11,11
5,120,evaporado,0.003179637,0.003179537,10,9,10
5,121,bajas,0.003179637,0.003179537,6,5,6
5,122,convalescer,0.003179637,0.003179537,10,11,10
5,123,libelinha,0.003179637,0.003179537,9,9,9
5,124,fretada,0.003179637,0.003179537,8,7,8
5,125,minimalista,0.003179637,0.003179537,12,11,12
5,126,destroçou,0.003179637,0.003179537,10,9,10
5,127,compaoré,0.003179637,0.003179537,8,8,8
5,128,solidariamente,0.003352881,0.003352781,15,14,15
5,129,corral,0.003352881,0.003352781,6,6,6
5,130,alpendorada,0.003352881,0.003352781,11,11,11
5,131,obedecer,0.003352881,0.003352781,9,8,9
5,132,cheltenham,0.003352881,0.003352781,9,10,10
5,133,ingestão,0.003352881,0.003352781,8,8,9
5,134,pará,0.003352881,0.003352781,5,4,5
5,135,desconcentração,0.003352881,0.003352781,14,15,15
5,136,classificatórias,0.003352881,0.003352781,16,16,16
5,137,sozinhas,0.003352881,0.003352781,8,8,8
5,138,hieronim,0.003352881,0.003352781,7,8,7
5,139,grampeados,0.003352881,0.003352781,10,10,10
5,140,dedutível,0.003352881,0.003352781,10,9,10
5,141,principado-bispado,0.003352881,0.003352781,17,18,17
5,142,sobrepondo,0.003352881,0.003352781,10,10,10
5,143,aparecidinha,0.003352881,0.003352781,13,12,13
5,144,simpatia,0.003276713,0.003276612,9,8,9
5,145,bolinhos,0.003276713,0.003276612,8,8,8
5,146,entretinham,0.003276713,0.003276612,11,11,12
5,147,frontispício,0.003276713,0.003276612,13,12,13
5,148,miliário,0.003276713,0.003276612,9,8,9
5,149,pagus,0.003276713,0.003276612,6,5,6
5,150,apreensivo,0.003276713,0.003276612,10,10,10
5,151,modeladas,0.003276713,0.003276612,10,9,10
5,152,ifba,0.003276713,0.003276612,5,4,5
5,153,lichinga,0.003276713,0.003276612,7,8,7
5,154,obedecessem,0.003276713,0.003276612,11,11,11
5,155,perdas,0.003276713,0.003276612,7,6,7
5,156,telos,0.003276713,0.003276612,6,5,6
5,157,criticos,0.003276713,0.003276612,10,8,10
5,158,muziano,0.003276713,0.003276612,8,7,8
5,159,médico-cirurgião,0.003276713,0.003276612,17,16,18
5,160,vulgrino,0.002676025,0.002675925,9,8,9
5,161,boiuna,0.002676025,0.002675925,7,6,7
5,162,deliberada,0.002676025,0.002675925,11,10,11
5,163,torroselo,0.002676025,0.002675925,9,9,9
5,164,sinápticas,0.002676025,0.002675925,12,10,12
5,165,chantageou,0.002676025,0.002675925,9,10,9
5,166,desacompanhado,0.002676025,0.002675925,13,14,13
5,167,arriscou,0.002676025,0.002675925,8,8,8
5,168,numídico,0.002676025,0.002675925,10,8,10
5,169,circunvolução,0.002676025,0.002675925,13,13,14
5,170,ancinho,0.002676025,0.002675925,6,7,6
5,171,ameaças,0.002676025,0.002675925,8,7,8
5,172,bucheiro,0.002676025,0.002675925,8,8,8
5,173,jordanianos,0.002676025,0.002675925,12,11,12
5,174,âmbula,0.002676025,0.002675925,6,6,6
5,175,sorábios,0.002676025,0.002675925,9,8,9
5,176,loirinha,0.002548250,0.002548150,8,8,8
5,177,joaninha,0.002548250,0.002548150,8,8,8
5,178,devorou,0.002548250,0.002548150,8,7,8
5,179,fulgencio,0.002548250,0.002548150,9,9,9
5,180,guatemalteca,0.002548250,0.002548150,13,12,13
5,181,alargou,0.002548250,0.002548150,8,7,8
5,182,retângulos,0.002548250,0.002548150,10,10,10
5,183,dacosta,0.002548250,0.002548150,8,7,8
5,184,emanando,0.002548250,0.002548150,8,8,8
5,185,oligoceno,0.002548250,0.002548150,10,9,10
5,186,estrelo,0.002548250,0.002548150,8,7,8
5,187,batráquios,0.002548250,0.002548150,10,10,10
5,188,funrural,0.002548250,0.002548150,8,8,8
5,189,prensado,0.002548250,0.002548150,8,8,8
5,190,bobeira,0.002548250,0.002548150,8,7,8
5,191,aldonza,0.002548250,0.002548150,7,7,7
5,192,decoro,0.002677300,0.002677200,7,6,7
5,193,solitário,0.002677300,0.002677200,10,9,10
5,194,ulmanis,0.002677300,0.002677200,8,7,8
5,195,dorinda,0.002677300,0.002677200,7,7,7
5,196,dezasseis-avos,0.002677300,0.002677200,13,14,13
5,197,relatando,0.002677300,0.002677200,9,9,9
5,198,desprendidos,0.002677300,0.002677200,13,12,13
5,199,descobriu,0.002677300,0.002677200,10,9,10
5,200,escandaloso,0.002677300,0.002677200,11,11,11
5,201,aptas,0.002677300,0.002677200,6,5,6
5,202,abelardo,0.002677300,0.002677200,9,8,9
5,203,escutado,0.002677300,0.002677200,9,8,9
5,204,ponteiro,0.002677300,0.002677200,8,8,8
5,205,abstenção,0.002677300,0.002677200,9,9,10
5,206,salonica,0.002677300,0.002677200,9,8,9
5,207,empreiteiro,0.002677300,0.002677200,11,11,11
5,208,repaginada,0.003078094,0.003077994,11,10,11
5,209,presidencialista,0.003078094,0.003077994,16,16,16
5,210,pampilhosa,0.003078094,0.003077994,9,10,9
5,211,avispa,0.003078094,0.003077994,7,6,7
5,212,materna,0.003078094,0.003077994,8,7,8
5,213,eneu,0.003078094,0.003077994,5,4,5
5,214,todo,0.003078094,0.003077994,5,4,5
5,215,atenta,0.003078094,0.003077994,6,6,6
5,216,amós,0.003078094,0.003077994,5,4,5
5,217,timemania,0.003078094,0.003077994,11,9,11
5,218,globosos,0.003078094,0.003077994,9,8,9
5,219,sindicalista,0.003078094,0.003077994,13,12,13
5,220,epitome,0.003078094,0.003077994,8,7,8
5,221,analisaram,0.003078094,0.003077994,11,10,12
5,222,anticristão,0.003078094,0.003077994,12,11,13
5,223,boos,0.003078094,0.003077994,5,4,5
5,224,inovações,0.002577806,0.002577706,10,9,10
5,225,momentânea,0.002577806,0.002577706,10,10,10
5,226,acossados,0.002577806,0.002577706,9,9,9
5,227,antigas,0.002577806,0.002577706,8,7,8
5,228,guitarras,0.002577806,0.002577706,8,9,8
5,229,imediatos,0.002577806,0.002577706,11,9,11
5,230,submúltiplo,0.002577806,0.002577706,13,11,13
5,231,suva,0.002577806,0.002577706,5,4,5
5,232,ferrenhas,0.002577806,0.002577706,8,9,8
5,233,vagabunda,0.002577806,0.002577706,9,9,9
5,234,conceitual,0.002577806,0.002577706,10,10,10
5,235,frequentação,0.002577806,0.002577706,11,12,12
5,236,acomodando,0.002577806,0.002577706,10,10,10
5,237,imaginem,0.002577806,0.002577706,9,8,9
5,238,indigenas,0.002577806,0.002577706,10,9,10
5,239,hermogênio,0.002577806,0.002577706,10,10,10
5,240,importava,0.002785181,0.002785081,9,9,9
5,241,desenrolaram,0.002785181,0.002785081,12,12,13
5,242,élite,0.002785181,0.002785081,7,5,7
5,243,espaguete,0.002785181,0.002785081,10,9,10
5,244,deliberados,0.002785181,0.002785081,12,11,12
5,245,cruzeta,0.002785181,0.002785081,8,7,8
5,246,irrigar,0.002785181,0.002785081,7,7,7
5,247,plastificado,0.002785181,0.002785081,14,12,14
5,248,assediados,0.002785181,0.002785081,11,10,11
5,249,desanimador,0.002785181,0.002785081,12,11,12
5,250,compactador,0.002785181,0.002785081,12,11,12
5,251,seqüestra,0.002785181,0.002785081,10,9,10
5,252,apropriando,0.002785181,0.002785081,11,11,11
5,253,lisonjeiro,0.002785181,0.002785081,10,10,10
5,254,pontilhões,0.002785181,0.002785081,10,10,10
5,255,audácia,0.002785181,0.002785081,8,7,8
5,256,manssor,0.002765456,0.002765356,6,7,6
5,257,centrífuga,0.002765456,0.002765356,10,10,10
5,258,museológicas,0.002765456,0.002765356,13,12,13
5,259,cânhamo,0.002765456,0.002765356,7,7,7
5,260,barceloneta,0.002765456,0.002765356,12,11,12
5,261,depositantes,0.002765456,0.002765356,13,12,13
5,262,alternativa,0.002765456,0.002765356,13,11,13
5,263,carapaças,0.002765456,0.002765356,10,9,10
5,264,alizé,0.002765456,0.002765356,6,5,6
5,265,ex-zagueiro,0.002765456,0.002765356,10,11,10
5,266,ros,0.002765456,0.002765356,4,3,4
5,267,projetavam,0.002765456,0.002765356,11,10,12
5,268,atiradas,0.002765456,0.002765356,10,8,10
5,269,intensificador,0.002765456,0.002765356,13,14,13
5,270,juraram,0.002765456,0.002765356,8,7,9
5,271,encarregada,0.002765456,0.002765356,10,11,10
5,272,górna,0.002901594,0.002901494,6,5,6
5,273,bonobo,0.002901594,0.002901494,7,6,7
5,274,bogotá,0.002901594,0.002901494,7,6,7
5,275,mitocôndria,0.002901594,0.002901494,11,11,11
5,276,subdiretórios,0.002901594,0.002901494,15,13,15
5,277,demanda,0.002901594,0.002901494,7,7,7
5,278,creuza,0.002901594,0.002901494,7,6,7
5,279,propensões,0.002901594,0.002901494,10,10,10
5,280,voltamos,0.002901594,0.002901494,9,8,9
5,281,anelados,0.002901594,0.002901494,9,8,9
5,282,además,0.002901594,0.002901494,7,6,7
5,283,importavam,0.002901594,0.002901494,10,10,11
5,284,escritural,0.002901594,0.002901494,11,10,11
5,285,deves,0.002901594,0.002901494,6,5,6
5,286,anexadas,0.002901594,0.002901494,9,8,9
5,287,coordenados,0.002901594,0.002901494,12,11,12
5,288,outros,0.002873612,0.002873512,7,6,7
5,289,intitulou,0.002873612,0.002873512,10,9,10
5,290,socorrido,0.002873612,0.002873512,9,9,9
5,291,expõe,0.002873612,0.002873512,6,5,6
5,292,abelianos,0.002873612,0.002873512,10,9,10
5,293,desativa,0.002873612,0.002873512,10,8,10
5,294,gímnica,0.002873612,0.002873512,7,7,7
5,295,grudam,0.002873612,0.002873512,7,6,8
5,296,digitalização,0.002873612,0.002873512,15,13,16
5,297,bream,0.002873612,0.002873512,6,5,7
5,298,namorado,0.002873612,0.002873512,9,8,9
5,299,tianguá,0.002873612,0.002873512,8,7,8
5,300,ensinava,0.002873612,0.002873512,8,8,8
5,301,confundissem,0.002873612,0.002873512,11,12,11
5,302,áptera,0.002873612,0.002873512,7,6,7
5,303,moala,0.002873612,0.002873512,6,5,6
5,304,pesto,0.003344163,0.003344062,6,5,6
5,305,otoniano,0.003344163,0.003344062,9,8,9
5,306,aurispa,0.003344163,0.003344062,8,7,8
5,307,quijarro,0.003344163,0.003344062,7,8,7
5,308,confidential,0.003344163,0.003344062,12,12,12
5,309,incontrolavelmente,0.003344163,0.003344062,17,18,17
5,310,adequar,0.003344163,0.003344062,8,7,8
5,311,digivoluções,0.003344163,0.003344062,14,12,14
5,312,gilbertês,0.003344163,0.003344062,10,9,10
5,313,arnos,0.003344163,0.003344062,6,5,6
5,314,alagamento,0.003344163,0.003344062,10,10,10
5,315,saer,0.003344163,0.003344062,5,4,5
5,316,cheirosas,0.003344163,0.003344062,9,9,9
5,317,apresentas,0.003344163,0.003344062,10,10,10
5,318,epigráfica,0.003344163,0.003344062,11,10,11
5,319,conseguiam,0.003344163,0.003344062,9,10,10
5,320,prevaleça,0.002826706,0.002826606,10,9,10
5,321,viveros,0.002826706,0.002826606,8,7,8
5,322,imbuias,0.002826706,0.002826606,7,7,7
5,323,lemúria,0.002826706,0.002826606,8,7,8
5,324,ocos,0.002826706,0.002826606,5,4,5
5,325,catreu,0.002826706,0.002826606,7,6,7
5,326,declaração,0.002826706,0.002826606,11,10,12
5,327,curtidor,0.002826706,0.002826606,10,8,10
5,328,furiosos,0.002826706,0.002826606,9,8,9
5,329,xambrê,0.002826706,0.002826606,6,6,6
5,330,patinam,0.002826706,0.002826606,9,7,10
5,331,grindr,0.002826706,0.002826606,6,6,6
5,332,desviaram,0.002826706,0.002826606,10,9,11
5,333,objetivando,0.002826706,0.002826606,12,11,12
5,334,administrador,0.002826706,0.002826606,15,13,15
5,335,gambás,0.002826706,0.002826606,6,6,6
5,336,samael,0.003646363,0.003646262,7,6,7
5,337,fieira,0.003646363,0.003646262,7,6,7
5,338,interdenominacional,0.003646363,0.003646262,19,19,19
5,339,pródiga,0.003646363,0.003646262,9,7,9
5,340,sumptuosa,0.003646363,0.003646262,9,9,9
5,341,mostrarão,0.003646363,0.003646262,10,9,11
5,342,cangas,0.003646363,0.003646262,6,6,6
5,343,diterpenos,0.003646363,0.003646262,12,10,12
5,344,memorizados,0.003646363,0.003646262,12,11,12
5,345,susano,0.003646363,0.003646262,7,6,7
5,346,fluídas,0.003646363,0.003646262,8,7,8
5,347,trivago,0.003646363,0.003646262,8,7,8
5,348,catarino,0.003646363,0.003646262,9,8,9
5,349,asfixiados,0.003646363,0.003646262,11,10,11
5,350,comprometedores,0.003646363,0.003646262,15,15,15
5,351,talha,0.003646363,0.003646262,5,5,5
5,352,autobiografia,0.002752831,0.002752731,14,13,14
5,353,indicatriz,0.002752831,0.002752731,11,10,11
5,354,responderão,0.002752831,0.002752731,11,11,12
5,355,pericos,0.002752831,0.002752731,8,7,8
5,356,combinador,0.002752831,0.002752731,10,10,10
5,357,corregidora,0.002752831,0.002752731,11,11,11
5,358,enfiando,0.002752831,0.002752731,7,8,7
5,359,pausar,0.002752831,0.002752731,7,6,7
5,360,pinadas,0.002752831,0.002752731,8,7,8
5,361,descendeu,0.002752831,0.002752731,8,9,8
5,362,optimizar,0.002752831,0.002752731,11,9,11
5,363,encaixassem,0.002752831,0.002752731,10,11,10
5,364,inverteram,0.002752831,0.002752731,10,10,11
5,365,permaneceu,0.002752831,0.002752731,11,10,11
5,366,avassalador,0.002752831,0.002752731,11,11,11
5,367,tortosa,0.002752831,0.002752731,8,7,8
5,368,eliza,0.003754869,0.003754769,6,5,6
5,369,aquemênida,0.003754869,0.003754769,10,10,10
5,370,freqüentemente,0.003754869,0.003754769,15,14,15
5,371,simpaticomiméticos,0.003754869,0.003754769,20,18,20
5,372,enquadrava,0.003754869,0.003754769,10,10,10
5,373,ex-alunas,0.003754869,0.003754769,9,9,9
5,374,tomava,0.003754869,0.003754769,7,6,7
5,375,anticapitalismo,0.003754869,0.003754769,16,15,16
5,376,percam,0.003754869,0.003754769,7,6,8
5,377,derecho,0.003754869,0.003754769,7,7,7
5,378,aleatórios,0.003754869,0.003754769,11,10,11
5,379,humbaba,0.003754869,0.003754769,6,7,6
5,380,invadiria,0.003754869,0.003754769,10,9,10
5,381,cronológicas,0.003754869,0.003754769,13,12,13
5,382,nêspera,0.003754869,0.003754769,8,7,8
5,383,araçás,0.003754869,0.003754769,7,6,7
5,384,índigo,0.003023981,0.003023881,7,6,7
5,385,carismáticos,0.003023981,0.003023881,14,12,14
5,386,camarário,0.003023981,0.003023881,10,9,10
5,387,circunstâncias,0.003023981,0.003023881,13,14,13
5,388,quirquistão,0.003023981,0.003023881,10,11,11
5,389,rupícolas,0.003023981,0.003023881,10,9,10
5,390,viremia,0.003023981,0.003023881,8,7,8
5,391,ticunas,0.003023981,0.003023881,9,7,9
5,392,haloperidol,0.003023981,0.003023881,11,11,11
5,393,órficos,0.003023981,0.003023881,8,7,8
5,394,eleonora,0.003023981,0.003023881,9,8,9
5,395,pernambuco,0.003023981,0.003023881,10,10,10
5,396,obando,0.003023981,0.003023881,6,6,6
5,397,permissionários,0.003023981,0.003023881,15,15,15
5,398,emancipações,0.003023981,0.003023881,12,12,12
5,399,co-desenvolvido,0.003023981,0.003023881,14,15,14
5,400,emoldura,0.002519612,0.002519512,9,8,9
5,401,alocar,0.002519612,0.002519512,7,6,7
5,402,duplicaria,0.002519612,0.002519512,11,10,11
5,403,laeta,0.002519612,0.002519512,6,5,6
5,404,constatou,0.002519612,0.002519512,9,9,9
5,405,livrar,0.002519612,0.002519512,7,6,7
5,406,canaranas,0.002519612,0.002519512,10,9,10
5,407,azulgranas,0.002519612,0.002519512,11,10,11
5,408,penalizar,0.002519612,0.002519512,10,9,10
5,409,destilarias,0.002519612,0.002519512,13,11,13
5,410,esfarrapada,0.002519612,0.002519512,11,11,11
5,411,suspeitava,0.002519612,0.002519512,11,10,11
5,412,aba,0.002519612,0.002519512,7,3,7
5,413,bercianos,0.002519612,0.002519512,10,9,10
5,414,acha,0.002519612,0.002519512,4,4,4
5,415,proveitoso,0.002519612,0.002519512,11,10,11
5,416,roma,0.003093706,0.003093606,5,4,5
5,417,usamos,0.003093706,0.003093606,7,6,7
5,418,democratas,0.003093706,0.003093606,11,10,11
5,419,desarticulado,0.003093706,0.003093606,15,13,15
5,420,instalado,0.003093706,0.003093606,9,9,9
5,421,marajó,0.003093706,0.003093606,7,6,7
5,422,meritocracia,0.003093706,0.003093606,13,12,13
5,423,dividiria,0.003093706,0.003093606,12,9,12
5,424,simbolizados,0.003093706,0.003093606,12,12,12
5,425,sóror,0.003093706,0.003093606,6,5,6
5,426,sitas,0.003093706,0.003093606,6,5,6
5,427,incial,0.003093706,0.003093606,6,6,6
5,428,instalações,0.003093706,0.003093606,11,11,11
5,429,filmavam,0.003093706,0.003093606,9,8,10
5,430,sônicas,0.003093706,0.003093606,8,7,8
5,431,termorreceptores,0.003093706,0.003093606,16,16,16
5,432,prescritas,0.003567225,0.003567125,11,10,11
5,433,limões,0.003567225,0.003567125,7,6,7
5,434,funcionalistas,0.003567225,0.003567125,14,14,14
5,435,silvério,0.003567225,0.003567125,9,8,9
5,436,hefe,0.003567225,0.003567125,4,4,4
