run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
30,792,mequinenza,0.002653019,0.002652919,9,10,9
30,793,toltecas,0.002653019,0.002652919,9,8,9
30,794,anelados,0.002653019,0.002652919,9,8,9
30,795,desembargo,0.002653019,0.002652919,10,10,10
30,796,micronúcleos,0.002653019,0.002652919,13,12,13
30,797,aguascalientes,0.002653019,0.002652919,15,14,15
30,798,otca,0.002653019,0.002652919,6,4,6
30,799,tormento,0.002653019,0.002652919,8,8,8
30,800,cruzmaltina,0.002382600,0.002382500,13,11,13
30,801,primeval,0.002382600,0.002382500,9,8,9
30,802,executives,0.002382600,0.002382500,12,10,12
30,803,calorímetros,0.002382600,0.002382500,13,12,13
30,804,cuido,0.002382600,0.002382500,6,5,6
30,805,experimentou,0.002382600,0.002382500,12,12,12
30,806,fredericia,0.002382600,0.002382500,11,10,11
30,807,fanta,0.002382600,0.002382500,5,5,5
30,808,sarzedas,0.002382600,0.002382500,9,8,9
30,809,possamos,0.002382600,0.002382500,8,8,8
30,810,anonimidade,0.002382600,0.002382500,13,11,13
30,811,incrementados,0.002382600,0.002382500,12,13,12
30,812,gerir,0.002382600,0.002382500,6,5,6
30,813,alar,0.002382600,0.002382500,5,4,5
30,814,resolveu,0.002382600,0.002382500,9,8,9
30,815,aroldo,0.002382600,0.002382500,7,6,7
30,816,fedorento,0.002796744,0.002796644,9,9,9
30,817,contudo,0.002796744,0.002796644,7,7,7
30,818,limpos,0.002796744,0.002796644,6,6,6
30,819,alconada,0.002796744,0.002796644,9,8,9
30,820,privar,0.002796744,0.002796644,7,6,7
30,821,reparabilidade,0.002796744,0.002796644,16,14,16
30,822,declaramos,0.002796744,0.002796644,11,10,11
30,823,expositiva,0.002796744,0.002796644,12,10,12
30,824,plástico,0.002796744,0.002796644,10,8,10
30,825,amisos,0.002796744,0.002796644,7,6,7
30,826,tonalidades,0.002796744,0.002796644,13,11,13
30,827,resumia,0.002796744,0.002796644,8,7,8
30,828,visionar,0.002796744,0.002796644,9,8,9
30,829,solicitada,0.002796744,0.002796644,11,10,11
30,830,cambriana,0.002796744,0.002796644,9,9,9
30,831,acompanhar,0.002796744,0.002796644,9,10,9
30,832,edvaldo,0.002713350,0.002713250,9,7,9
30,833,colega,0.002713350,0.002713250,7,6,7
30,834,pulverizados,0.002713350,0.002713250,13,12,13
30,835,impactada,0.002713350,0.002713250,9,9,9
30,836,possessivos,0.002713350,0.002713250,10,11,10
30,837,monegascos,0.002713350,0.002713250,11,10,11
30,838,pinalia,0.002713350,0.002713250,8,7,8
30,839,al-asma,0.002713350,0.002713250,7,7,7
30,840,reinaldo,0.002713350,0.002713250,9,8,9
30,841,sanar,0.002713350,0.002713250,6,5,6
30,842,apedrejados,0.002713350,0.002713250,12,11,12
30,843,saboreando,0.002713350,0.002713250,10,10,10
30,844,apalache,0.002713350,0.002713250,8,8,8
30,845,personificadas,0.002713350,0.002713250,15,14,15
30,846,ruralização,0.002713350,0.002713250,12,11,13
30,847,orgaz,0.002713350,0.002713250,6,5,6
30,848,considerando-os,0.002544887,0.002544787,13,15,13
30,849,secundarista,0.002544887,0.002544787,12,12,12
30,850,comentam,0.002544887,0.002544787,8,8,9
30,851,porta-objetos,0.002544887,0.002544787,13,13,13
30,852,godim,0.002544887,0.002544787,6,5,6
30,853,colocando-as,0.002544887,0.002544787,11,12,11
30,854,recomeçada,0.002544887,0.002544787,11,10,11
30,855,carreteiros,0.002544887,0.002544787,11,11,11
30,856,baixaram,0.002544887,0.002544787,9,8,10
30,857,decifrando,0.002544887,0.002544787,10,10,10
30,858,sobrepujar,0.002544887,0.002544787,11,10,11
30,859,padrós,0.002544887,0.002544787,7,6,7
30,860,cuca,0.002544887,0.002544787,5,4,5
30,861,anaeróbias,0.002544887,0.002544787,11,10,11
30,862,malaios,0.002544887,0.002544787,8,7,8
30,863,palerma,0.002544887,0.002544787,8,7,8
30,864,termométricas,0.002496562,0.002496462,14,13,14
30,865,malabarismo,0.002496562,0.002496462,12,11,12
30,866,devassos,0.002496562,0.002496462,8,8,8
30,867,enolato,0.002496562,0.002496462,8,7,8
30,868,filipéia,0.002496562,0.002496462,9,8,9
30,869,pimpinha,0.002496562,0.002496462,7,8,7
30,870,meana,0.002496562,0.002496462,6,5,6
30,871,elena,0.002496562,0.002496462,6,5,6
30,872,demonstração,0.002496562,0.002496462,12,12,13
30,873,inseparável,0.002496562,0.002496462,11,11,11
30,874,desgovernado,0.002496562,0.002496462,13,12,13
30,875,bezerrão,0.002496562,0.002496462,8,8,9
30,876,franqueados,0.002496562,0.002496462,10,11,10
30,877,dando,0.002496562,0.002496462,5,5,5
30,878,decência,0.002496562,0.002496462,8,8,8
30,879,tríduo,0.002496562,0.002496462,7,6,7
30,880,carnívoro,0.003360750,0.003360650,10,9,10
30,881,palapa,0.003360750,0.003360650,7,6,7
30,882,escutarem,0.003360750,0.003360650,10,9,10
30,883,castanho-avermelhados,0.003360750,0.003360650,19,21,19
30,884,diferendo,0.003360750,0.003360650,10,9,10
30,885,inalcançável,0.003360750,0.003360650,12,12,12
30,886,integralismo,0.003360750,0.003360650,12,12,12
30,887,conversam,0.003360750,0.003360650,9,9,10
30,888,sobrecarregados,0.003360750,0.003360650,15,15,15
30,889,cordões,0.003360750,0.003360650,8,7,8
30,890,incomparável,0.003360750,0.003360650,11,12,11
30,891,benzida,0.003360750,0.003360650,7,7,7
30,892,palmela,0.003360750,0.003360650,8,7,8
30,893,sinédrio,0.003360750,0.003360650,9,8,9
30,894,quadrilhas,0.003360750,0.003360650,10,10,10
30,895,desconcentração,0.003360750,0.003360650,14,15,15
30,896,foguetões,0.003440394,0.003440294,9,9,9
30,897,techo,0.003440394,0.003440294,5,5,5
30,898,inexoravelmente,0.003440394,0.003440294,16,15,16
30,899,constanzi,0.003440394,0.003440294,8,9,8
30,900,obscureceu,0.003440394,0.003440294,11,10,11
30,901,parasitando,0.003440394,0.003440294,11,11,11
30,902,venâncio,0.003440394,0.003440294,8,8,8
30,903,brucina,0.003440394,0.003440294,8,7,8
30,904,zebuína,0.003440394,0.003440294,8,7,8
30,905,declive,0.003440394,0.003440294,8,7,8
30,906,tista,0.003440394,0.003440294,7,5,7
30,907,beneditina,0.003440394,0.003440294,13,10,13
30,908,frisas,0.003440394,0.003440294,7,6,7
30,909,iate,0.003440394,0.003440294,6,4,6
30,910,pepinos,0.003440394,0.003440294,8,7,8
30,911,larvar,0.003440394,0.003440294,7,6,7
30,912,mocidade,0.003832088,0.003831987,10,8,10
30,913,ionizante,0.003832088,0.003831987,10,9,10
30,914,megaloblástica,0.003832088,0.003831987,16,14,16
30,915,erosividade,0.003832088,0.003831987,13,11,13
30,916,detidamente,0.003832088,0.003831987,13,11,13
30,917,oeiras,0.003832088,0.003831987,7,6,7
30,918,jabaculê,0.003832088,0.003831987,9,8,9
30,919,perfumar,0.003832088,0.003831987,9,8,9
30,920,quartodecimanismo,0.003832088,0.003831987,18,17,18
30,921,arta,0.003832088,0.003831987,5,4,5
30,922,zijn,0.003832088,0.003831987,5,4,5
30,923,venlafaxina,0.003832088,0.003831987,12,11,12
30,924,companhas,0.003832088,0.003831987,8,9,8
30,925,homogentísico,0.003832088,0.003831987,12,13,12
30,926,correspondendo,0.003832088,0.003831987,12,14,12
30,927,penetração,0.003832088,0.003831987,11,10,12
30,928,vacuidade,0.003697125,0.003697025,11,9,11
30,929,giclas,0.003697125,0.003697025,7,6,7
30,930,bandeirulha,0.003697125,0.003697025,10,11,10
30,931,encantou,0.003697125,0.003697025,7,8,7
30,932,parapan-americanos,0.003697125,0.003697025,17,18,17
30,933,extrativista,0.003697125,0.003697025,14,12,14
30,934,hemotórax,0.003697125,0.003697025,10,9,10
30,935,astrofotografias,0.003697125,0.003697025,17,16,17
30,936,nefrótica,0.003697125,0.003697025,11,9,11
30,937,tentaram,0.003697125,0.003697025,8,8,9
30,938,chapadões,0.003697125,0.003697025,9,9,9
30,939,contribuiria,0.003697125,0.003697025,12,12,12
30,940,debutaram,0.003697125,0.003697025,10,9,11
30,941,pombalina,0.003697125,0.003697025,9,9,9
30,942,guatapé,0.003697125,0.003697025,8,7,8
30,943,dinheirinho,0.003697125,0.003697025,11,11,11
30,944,aulas,0.003203406,0.003203306,6,5,6
30,945,desalojadas,0.003203406,0.003203306,12,11,12
30,946,descobridora,0.003203406,0.003203306,13,12,13
30,947,planas,0.003203406,0.003203306,7,6,7
30,948,astenia,0.003203406,0.003203306,8,7,8
30,949,cintas,0.003203406,0.003203306,6,6,6
30,950,responda,0.003203406,0.003203306,8,8,8
30,951,sutiãs,0.003203406,0.003203306,8,6,8
30,952,csl,0.003203406,0.003203306,4,3,4
30,953,adventismo,0.003203406,0.003203306,12,10,12
30,954,emulator,0.003203406,0.003203306,9,8,9
30,955,senhorios,0.003203406,0.003203306,9,9,9
30,956,saldana,0.003203406,0.003203306,8,7,8
30,957,conde-pumpido,0.003203406,0.003203306,11,13,11
30,958,granada,0.003203406,0.003203306,8,7,8
30,959,interparlamentar,0.003203406,0.003203306,15,16,15
30,960,concepcionistas,0.003298650,0.003298550,15,15,15
30,961,alojadas,0.003298650,0.003298550,9,8,9
30,962,distância,0.003298650,0.003298550,10,9,10
30,963,futebolísticas,0.003298650,0.003298550,16,14,16
30,964,poraquê,0.003298650,0.003298550,7,7,7
30,965,alucinações,0.003298650,0.003298550,12,11,12
30,966,eólicas,0.003298650,0.003298550,8,7,8
30,967,ordúnia,0.003298650,0.003298550,8,7,8
30,968,repetitivo,0.003298650,0.003298550,13,10,13
30,969,zagros,0.003298650,0.003298550,7,6,7
30,970,cansada,0.003298650,0.003298550,7,7,7
30,971,iraniana,0.003298650,0.003298550,9,8,9
30,972,drusos,0.003298650,0.003298550,7,6,7
30,973,detentoras,0.003298650,0.003298550,10,10,10
30,974,boaventura,0.003298650,0.003298550,10,10,10
30,975,desvairado,0.003298650,0.003298550,11,10,11
30,976,mastigar,0.003562050,0.003561950,10,8,10
30,977,estudante,0.003562050,0.003561950,10,9,10
30,978,envolveu,0.003562050,0.003561950,8,8,8
30,979,ressaltaram,0.003562050,0.003561950,11,11,12
30,980,substituindo-as,0.003562050,0.003561950,15,15,15
30,981,neurodegeneração,0.003562050,0.003561950,17,16,18
30,982,aquelas,0.003562050,0.003561950,7,7,7
30,983,arremessavam,0.003562050,0.003561950,11,12,12
30,984,tricampeões,0.003562050,0.003561950,11,11,11
30,985,soberbas,0.003562050,0.003561950,9,8,9
30,986,imperia,0.003562050,0.003561950,7,7,7
30,987,arrojados,0.003562050,0.003561950,9,9,9
30,988,emparelha,0.003562050,0.003561950,8,9,8
30,989,contenções,0.003562050,0.003561950,9,10,9
30,990,comandar,0.003562050,0.003561950,8,8,8
30,991,simbolismo,0.003562050,0.003561950,10,10,10
30,992,acilo,0.004519587,0.004519487,6,5,6
30,993,copos,0.004519587,0.004519487,6,5,6
30,994,refugiaram,0.004519587,0.004519487,11,10,12
30,995,facetadas,0.004519587,0.004519487,10,9,10
30,996,esôfago,0.004519587,0.004519487,8,7,8
30,997,encenadas,0.004519587,0.004519487,9,9,9
30,998,infratores,0.004519587,0.004519487,10,10,10
30,999,álava,0.004519587,0.004519487,6,5,6
31,0,desenrolaram,0.003327963,0.003327863,12,12,13
31,1,mazo,0.003327963,0.003327863,5,4,5
31,2,oxalufam,0.003327963,0.003327863,9,8,10
31,3,engrossando,0.003327963,0.003327863,9,11,9
31,4,videoteca,0.003327963,0.003327863,11,9,11
31,5,cancel,0.003327963,0.003327863,6,6,6
31,6,infrutescências,0.003327963,0.003327863,14,15,14
31,7,anuario,0.003327963,0.003327863,8,7,8
31,8,cadalora,0.003327963,0.003327863,9,8,9
31,9,aparentava,0.003327963,0.003327863,10,10,10
31,10,sexburga,0.003327963,0.003327863,9,8,9
31,11,estratificações,0.003327963,0.003327863,17,15,17
31,12,anticolonialista,0.003327963,0.003327863,17,16,17
31,13,cidadanias,0.003327963,0.003327863,11,10,11
31,14,echigo,0.003327963,0.003327863,6,6,6
31,15,cultas,0.003327963,0.003327863,7,6,7
31,16,tigrão,0.002536638,0.002536538,8,6,9
31,17,briar,0.002536638,0.002536538,6,5,6
31,18,bicaz,0.002536638,0.002536538,6,5,6
31,19,amós,0.002536638,0.002536538,5,4,5
31,20,artículos,0.002536638,0.002536538,10,9,10
31,21,destrava,0.002536638,0.002536538,9,8,9
31,22,pontões,0.002536638,0.002536538,8,7,8
31,23,ocasionaria,0.002536638,0.002536538,12,11,12
31,24,cinesiologia,0.002536638,0.002536538,13,12,13
31,25,anatômica,0.002536638,0.002536538,10,9,10
31,26,contactar,0.002536638,0.002536538,9,9,9
31,27,burmês,0.002536638,0.002536538,7,6,7
31,28,incluíndo,0.002536638,0.002536538,8,9,8
31,29,inexistente,0.002536638,0.002536538,12,11,12
31,30,manipuera,0.002536638,0.002536538,10,9,10
31,31,contemplados,0.002536638,0.002536538,11,12,11
31,32,paganos,0.002925825,0.002925725,8,7,8
31,33,atestem,0.002925825,0.002925725,8,7,8
31,34,carbonífera,0.002925825,0.002925725,12,11,12
31,35,aviônicos,0.002925825,0.002925725,10,9,10
31,36,eneu,0.002925825,0.002925725,5,4,5
31,37,enfrentarão,0.002925825,0.002925725,10,11,11
31,38,biogeoquímica,0.002925825,0.002925725,13,13,13
31,39,alegorias,0.002925825,0.002925725,10,9,10
31,40,siriá,0.002925825,0.002925725,6,5,6
31,41,supervisionaram,0.002925825,0.002925725,16,15,17
31,42,verdinho,0.002925825,0.002925725,9,8,9
31,43,seguiam,0.002925825,0.002925725,7,7,8
31,44,eletrodeposição,0.002925825,0.002925725,16,15,17
31,45,belomonte,0.002925825,0.002925725,10,9,10
31,46,abrangiam,0.002925825,0.002925725,9,9,10
31,47,parlamentar,0.002925825,0.002925725,11,11,11
31,48,apresentarão,0.003239106,0.003239006,12,12,13
31,49,eletroencefalograma,0.003239106,0.003239006,19,19,19
31,50,rarefação,0.003239106,0.003239006,10,9,11
31,51,alasca,0.003239106,0.003239006,7,6,7
31,52,predicativos,0.003239106,0.003239006,15,12,15
31,53,pausar,0.003239106,0.003239006,7,6,7
31,54,contiguidade,0.003239106,0.003239006,13,12,13
31,55,duante,0.003239106,0.003239006,7,6,7
31,56,caespitosa,0.003239106,0.003239006,11,10,11
31,57,isoprenóides,0.003239106,0.003239006,14,12,14
31,58,preocuparem,0.003239106,0.003239006,12,11,12
31,59,burruchaga,0.003239106,0.003239006,9,10,9
31,60,frequencia,0.003239106,0.003239006,9,10,9
31,61,irritaram,0.003239106,0.003239006,9,9,10
31,62,companheirismo,0.003239106,0.003239006,13,14,13
31,63,exijam,0.003239106,0.003239006,7,6,8
31,64,angicos,0.002470050,0.002469950,7,7,7
31,65,redondos,0.002470050,0.002469950,8,8,8
31,66,apaga,0.002470050,0.002469950,6,5,6
31,67,óleos,0.002470050,0.002469950,6,5,6
31,68,póstumas,0.002470050,0.002469950,9,8,9
31,69,zapoteca,0.002470050,0.002469950,9,8,9
31,70,deoscóredes,0.002470050,0.002469950,13,11,13
31,71,motos,0.002470050,0.002469950,6,5,6
31,72,iniciação,0.002470050,0.002469950,10,9,11
31,73,duna,0.002470050,0.002469950,5,4,5
31,74,prestigiar,0.002470050,0.002469950,12,10,12
31,75,estocam,0.002470050,0.002469950,8,7,9
31,76,sírmio,0.002470050,0.002469950,7,6,7
31,77,increase,0.002470050,0.002469950,8,8,8
31,78,eclipsou,0.002470050,0.002469950,9,8,9
31,79,torneamento,0.002470050,0.002469950,11,11,11
31,80,ampulhetas,0.002517769,0.002517669,9,10,9
31,81,malharia,0.002517769,0.002517669,8,8,8
31,82,feudalismo,0.002517769,0.002517669,11,10,11
31,83,púnicas,0.002517769,0.002517669,8,7,8
31,84,teratogênico,0.002517769,0.002517669,13,12,13
31,85,valdívia,0.002517769,0.002517669,9,8,9
31,86,caberia,0.002517769,0.002517669,8,7,8
31,87,sussurrantes,0.002517769,0.002517669,11,12,11
31,88,interpelado,0.002517769,0.002517669,11,11,11
31,89,hausas,0.002517769,0.002517669,6,6,6
31,90,liderada,0.002517769,0.002517669,9,8,9
31,91,aferições,0.002517769,0.002517669,10,9,10
31,92,cabeleira,0.002517769,0.002517669,10,9,10
31,93,bicharada,0.002517769,0.002517669,9,9,9
31,94,vocálicas,0.002517769,0.002517669,10,9,10
31,95,amenizou,0.002517769,0.002517669,9,8,9
31,96,fios,0.002881700,0.002881600,5,4,5
31,97,côa,0.002881700,0.002881600,4,3,4
31,98,cavernosa,0.002881700,0.002881600,10,9,10
31,99,estridão,0.002881700,0.002881600,9,8,10
31,100,codificam,0.002881700,0.002881600,11,9,12
31,101,moreninhas,0.002881700,0.002881600,10,10,10
31,102,turismo,0.002881700,0.002881600,8,7,8
31,103,unificar,0.002881700,0.002881600,9,8,9
31,104,estradinha,0.002881700,0.002881600,11,10,11
31,105,transferirem,0.002881700,0.002881600,12,12,12
31,106,memorando,0.002881700,0.002881600,9,9,9
31,107,descascadas,0.002881700,0.002881600,12,11,12
31,108,superestimado,0.002881700,0.002881600,15,13,15
31,109,urinárias,0.002881700,0.002881600,10,9,10
31,110,cancerígenas,0.002881700,0.002881600,12,12,12
31,111,leucemias,0.002881700,0.002881600,10,9,10
31,112,paracas,0.002892162,0.002892062,8,7,8
31,113,teceram,0.002892162,0.002892062,8,7,9
31,114,ensombrada,0.002892162,0.002892062,9,10,9
31,115,puxavam,0.002892162,0.002892062,9,7,10
31,116,amateuroberliga,0.002892162,0.002892062,16,15,16
31,117,amandio,0.002892162,0.002892062,8,7,8
31,118,incas,0.002892162,0.002892062,5,5,5
31,119,circularam,0.002892162,0.002892062,11,10,12
31,120,garfagem,0.002892162,0.002892062,9,8,9
31,121,sangüínea,0.002892162,0.002892062,9,9,9
31,122,abomaso,0.002892162,0.002892062,8,7,8
31,123,desativadas,0.002892162,0.002892062,13,11,13
31,124,patriotas,0.002892162,0.002892062,10,9,10
31,125,anunciarem,0.002892162,0.002892062,10,10,10
31,126,morfológicos,0.002892162,0.002892062,13,12,13
31,127,moraes,0.002892162,0.002892062,7,6,7
31,128,elucidativa,0.002837112,0.002837012,13,11,13
31,129,ruça,0.002837112,0.002837012,5,4,5
31,130,interóssea,0.002837112,0.002837012,9,10,9
31,131,planta,0.002837112,0.002837012,6,6,6
31,132,preparações,0.002837112,0.002837012,12,11,12
31,133,neocaledonica,0.002837112,0.002837012,14,13,14
31,134,alder,0.002837112,0.002837012,6,5,6
31,135,focam,0.002837112,0.002837012,6,5,7
31,136,urtica,0.002837112,0.002837012,8,6,8
31,137,posições,0.002837112,0.002837012,9,8,9
31,138,constatou,0.002837112,0.002837012,9,9,9
31,139,círio,0.002837112,0.002837012,6,5,6
31,140,letão,0.002837112,0.002837012,6,5,7
31,141,banovina,0.002837112,0.002837012,9,8,9
31,142,olmecas,0.002837112,0.002837012,8,7,8
31,143,interferometria,0.002837112,0.002837012,15,15,15
31,144,galope,0.002667231,0.002667131,7,6,7
31,145,escandalosos,0.002667231,0.002667131,12,12,12
31,146,superintendia,0.002667231,0.002667131,13,13,13
31,147,freando,0.002667231,0.002667131,7,7,7
31,148,checar,0.002667231,0.002667131,6,6,6
31,149,estado-nação,0.002667231,0.002667131,12,12,13
31,150,respeitável,0.002667231,0.002667131,12,11,12
31,151,multi-nível,0.002667231,0.002667131,12,11,12
31,152,monomorfismo,0.002667231,0.002667131,13,12,13
31,153,diario,0.002667231,0.002667131,8,6,8
31,154,protestarem,0.002667231,0.002667131,12,11,12
31,155,desperdiçar,0.002667231,0.002667131,13,11,13
31,156,expuseram,0.002667231,0.002667131,10,9,11
31,157,empatia,0.002667231,0.002667131,8,7,8
31,158,casavam,0.002667231,0.002667131,8,7,9
31,159,processá-los,0.002667231,0.002667131,11,12,11
31,160,genotípicas,0.003144031,0.003143931,12,11,12
31,161,absorvendo,0.003144031,0.003143931,10,10,10
31,162,senadores,0.003144031,0.003143931,10,9,10
31,163,dublam,0.003144031,0.003143931,7,6,8
31,164,gravatás,0.003144031,0.003143931,9,8,9
31,165,rebêlo,0.003144031,0.003143931,7,6,7
31,166,supercapacitores,0.003144031,0.003143931,17,16,17
31,167,biográfico,0.003144031,0.003143931,11,10,11
31,168,prevenção,0.003144031,0.003143931,9,9,10
31,169,torrados,0.003144031,0.003143931,8,8,8
31,170,protocolaram,0.003144031,0.003143931,13,12,14
31,171,incorridos,0.003144031,0.003143931,9,10,9
31,172,recém-separado,0.003144031,0.003143931,13,14,13
31,173,infamante,0.003144031,0.003143931,9,9,9
31,174,escandaloso,0.003144031,0.003143931,11,11,11
31,175,presumiram,0.003144031,0.003143931,11,10,12
31,176,reptiliano,0.002908206,0.002908106,12,10,12
31,177,obrera,0.002908206,0.002908106,7,6,7
31,178,morcegos,0.002908206,0.002908106,9,8,9
31,179,monossódico,0.002908206,0.002908106,12,11,12
31,180,discrimina,0.002908206,0.002908106,12,10,12
31,181,anacrônicas,0.002908206,0.002908106,12,11,12
31,182,bucovinos,0.002908206,0.002908106,10,9,10
31,183,políptico,0.002908206,0.002908106,11,9,11
31,184,impressionavam,0.002908206,0.002908106,13,14,14
31,185,mundaú,0.002908206,0.002908106,6,6,6
31,186,diretoria,0.002908206,0.002908106,11,9,11
31,187,extracelular,0.002908206,0.002908106,13,12,13
31,188,jurisprudencial,0.002908206,0.002908106,15,15,15
31,189,recortadas,0.002908206,0.002908106,11,10,11
31,190,clavulânico,0.002908206,0.002908106,12,11,12
31,191,guilhotinado,0.002908206,0.002908106,12,12,12
31,192,automobilistas,0.002912038,0.002911938,15,14,15
31,193,contraventores,0.002912038,0.002911938,13,14,13
31,194,alternado,0.002912038,0.002911938,10,9,10
31,195,começarem,0.002912038,0.002911938,10,9,10
31,196,comilão,0.002912038,0.002911938,8,7,9
31,197,ugo,0.002912038,0.002911938,4,3,4
31,198,aguadas,0.002912038,0.002911938,8,7,8
31,199,matete,0.002912038,0.002911938,8,6,8
31,200,fendas,0.002912038,0.002911938,6,6,6
31,201,denotamos,0.002912038,0.002911938,10,9,10
31,202,personificações,0.002912038,0.002911938,16,15,16
31,203,formigas,0.002912038,0.002911938,9,8,9
31,204,carinha,0.002912038,0.002911938,7,7,7
31,205,marianela,0.002912038,0.002911938,10,9,10
31,206,aliteração,0.002912038,0.002911938,11,10,12
31,207,direcionando,0.002912038,0.002911938,13,12,13
31,208,uatumã,0.002214475,0.002214375,7,6,7
31,209,eos,0.002214475,0.002214375,4,3,4
31,210,alani,0.002214475,0.002214375,6,5,6
31,211,esquiador,0.002214475,0.002214375,9,9,9
31,212,pecou,0.002214475,0.002214375,6,5,6
31,213,parodiando,0.002214475,0.002214375,11,10,11
31,214,magra,0.002214475,0.002214375,6,5,6
31,215,recusada,0.002214475,0.002214375,9,8,9
31,216,tombamentos,0.002214475,0.002214375,10,11,10
31,217,escurinho,0.002214475,0.002214375,9,9,9
31,218,lazlo,0.002214475,0.002214375,6,5,6
31,219,dêifobo,0.002214475,0.002214375,8,7,8
31,220,abcásia,0.002214475,0.002214375,8,7,8
31,221,cartolina,0.002214475,0.002214375,10,9,10
31,222,rea,0.002214475,0.002214375,4,3,4
31,223,cromossomas,0.002214475,0.002214375,11,11,11
31,224,estancar,0.003029937,0.003029837,8,8,8
31,225,numas,0.003029937,0.003029837,6,5,6
31,226,citalopram,0.003029937,0.003029837,11,10,12
31,227,ritinha,0.003029937,0.003029837,8,7,8
31,228,irreversibilidade,0.003029937,0.003029837,18,17,18
31,229,caramão,0.003029937,0.003029837,8,7,9
31,230,mecanizado,0.003029937,0.003029837,11,10,11
31,231,senão,0.003029937,0.003029837,6,5,7
31,232,fracassado,0.003029937,0.003029837,10,10,10
31,233,produces,0.003029937,0.003029837,9,8,9
31,234,correições,0.003029937,0.003029837,10,10,10
31,235,camiões,0.003029937,0.003029837,8,7,8
31,236,pregava,0.003029937,0.003029837,8,7,8
31,237,veriam,0.003029937,0.003029837,7,6,8
31,238,transferencia,0.003029937,0.003029837,12,13,12
31,239,declaradas,0.003029937,0.003029837,11,10,11
31,240,legendária,0.002785588,0.002785488,10,10,10
31,241,ésio,0.002785588,0.002785488,5,4,5
31,242,vltavou,0.002785588,0.002785488,8,7,8
31,243,simbólicos,0.002785588,0.002785488,10,10,10
31,244,fotógrafos,0.002785588,0.002785488,11,10,11
31,245,posicionaram,0.002785588,0.002785488,13,12,14
31,246,ciclooxigenase,0.002785588,0.002785488,15,14,15
31,247,bailarico,0.002785588,0.002785488,10,9,10
31,248,condicionada,0.002785588,0.002785488,13,12,13
31,249,pós-secundária,0.002785588,0.002785488,12,14,12
31,250,destacados,0.002785588,0.002785488,11,10,11
31,251,peninsularis,0.002785588,0.002785488,12,12,12
31,252,indicados,0.002785588,0.002785488,10,9,10
31,253,isotrópicos,0.002785588,0.002785488,12,11,12
31,254,peneu,0.002785588,0.002785488,6,5,6
31,255,xenônio,0.002785588,0.002785488,8,7,8
31,256,reintroduzidos,0.002741119,0.002741019,14,14,14
31,257,arraigado,0.002741119,0.002741019,9,9,9
31,258,tsugumi,0.002741119,0.002741019,8,7,8
31,259,sedativas,0.002741119,0.002741019,11,9,11
31,260,ilustra,0.002741119,0.002741019,8,7,8
31,261,termoalina,0.002741119,0.002741019,11,10,11
31,262,motocicleta,0.002741119,0.002741019,12,11,12
31,263,laminadas,0.002741119,0.002741019,10,9,10
31,264,decididos,0.002741119,0.002741019,11,9,11
31,265,deprimentes,0.002741119,0.002741019,12,11,12
31,266,malvada,0.002741119,0.002741019,8,7,8
31,267,sub-arquipélago,0.002741119,0.002741019,14,15,14
31,268,tesoro,0.002741119,0.002741019,7,6,7
31,269,gálica,0.002741119,0.002741019,7,6,7
31,270,mesclaram,0.002741119,0.002741019,10,9,11
31,271,despertaram,0.002741119,0.002741019,12,11,13
31,272,lágrimas,0.002307212,0.002307112,9,8,9
31,273,ostentar,0.002307212,0.002307112,8,8,8
31,274,geodesia,0.002307212,0.002307112,9,8,9
31,275,pedagógica,0.002307212,0.002307112,11,10,11
31,276,bandanas,0.002307212,0.002307112,8,8,8
31,277,gustativas,0.002307212,0.002307112,12,10,12
31,278,estuprou,0.002307212,0.002307112,9,8,9
31,279,tragos,0.002307212,0.002307112,7,6,7
31,280,embarcações,0.002307212,0.002307112,11,11,11
31,281,satipo,0.002307212,0.002307112,8,6,8
31,282,rivalizado,0.002307212,0.002307112,11,10,11
31,283,classista,0.002307212,0.002307112,9,9,9
31,284,criticismo,0.002307212,0.002307112,12,10,12
31,285,jaqueiras,0.002307212,0.002307112,9,9,9
31,286,indolência,0.002307212,0.002307112,9,10,9
31,287,recorreria,0.002307212,0.002307112,10,10,10
31,288,redimensionamento,0.003009775,0.003009675,17,17,17
31,289,deveras,0.003009775,0.003009675,8,7,8
31,290,milha,0.003009775,0.003009675,5,5,5
31,291,mirinzal,0.003009775,0.003009675,8,8,8
31,292,abias,0.003009775,0.003009675,6,5,6
31,293,anão,0.003009775,0.003009675,5,4,6
31,294,afa,0.003009775,0.003009675,4,3,4
31,295,mauricinho,0.003009775,0.003009675,10,10,10
31,296,independem,0.003009775,0.003009675,9,10,9
31,297,doaria,0.003009775,0.003009675,7,6,7
31,298,extasiado,0.003009775,0.003009675,10,9,10
31,299,alcanices,0.003009775,0.003009675,10,9,10
31,300,abrigada,0.003009775,0.003009675,9,8,9
31,301,convento,0.003009775,0.003009675,7,8,7
31,302,trágico,0.003009775,0.003009675,8,7,8
31,303,fabrício,0.003009775,0.003009675,9,8,9
31,304,dejima,0.002826444,0.002826344,7,6,7
31,305,posicionamentos,0.002826444,0.002826344,15,15,15
31,306,patrocinavam,0.002826444,0.002826344,13,12,14
31,307,biotônico,0.002826444,0.002826344,10,9,10
31,308,atribuí,0.002826444,0.002826344,8,7,8
