run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
21,255,xenônio,0.007456625,0.007456525,8,7,8
21,256,reintroduzidos,0.008555400,0.008555300,14,14,14
21,257,arraigado,0.008555400,0.008555300,9,9,9
21,258,tsugumi,0.008555400,0.008555300,8,7,8
21,259,sedativas,0.008555400,0.008555300,11,9,11
21,260,ilustra,0.007572200,0.007572100,8,7,8
21,261,termoalina,0.007572200,0.007572100,11,10,11
21,262,motocicleta,0.007572200,0.007572100,12,11,12
21,263,laminadas,0.007572200,0.007572100,10,9,10
21,264,decididos,0.008668275,0.008668175,11,9,11
21,265,deprimentes,0.008668275,0.008668175,12,11,12
21,266,malvada,0.008668275,0.008668175,8,7,8
21,267,sub-arquipélago,0.008668275,0.008668175,14,15,14
21,268,tesoro,0.007419725,0.007419625,7,6,7
21,269,gálica,0.007419725,0.007419625,7,6,7
21,270,mesclaram,0.007419725,0.007419625,10,9,11
21,271,despertaram,0.007419725,0.007419625,12,11,13
21,272,lágrimas,0.006940450,0.006940350,9,8,9
21,273,ostentar,0.006940450,0.006940350,8,8,8
21,274,geodesia,0.006940450,0.006940350,9,8,9
21,275,pedagógica,0.006940450,0.006940350,11,10,11
21,276,bandanas,0.007271875,0.007271775,8,8,8
21,277,gustativas,0.007271875,0.007271775,12,10,12
21,278,estuprou,0.007271875,0.007271775,9,8,9
21,279,tragos,0.007271875,0.007271775,7,6,7
21,280,embarcações,0.007215050,0.007214950,11,11,11
21,281,satipo,0.007215050,0.007214950,8,6,8
21,282,rivalizado,0.007215050,0.007214950,11,10,11
21,283,classista,0.007215050,0.007214950,9,9,9
21,284,criticismo,0.007343975,0.007343875,12,10,12
21,285,jaqueiras,0.007343975,0.007343875,9,9,9
21,286,indolência,0.007343975,0.007343875,9,10,9
21,287,recorreria,0.007343975,0.007343875,10,10,10
21,288,redimensionamento,0.010195775,0.010195675,17,17,17
21,289,deveras,0.010195775,0.010195675,8,7,8
21,290,milha,0.010195775,0.010195675,5,5,5
21,291,mirinzal,0.010195775,0.010195675,8,8,8
21,292,abias,0.006511650,0.006511550,6,5,6
21,293,anão,0.006511650,0.006511550,5,4,6
21,294,afa,0.006511650,0.006511550,4,3,4
21,295,mauricinho,0.006511650,0.006511550,10,10,10
21,296,independem,0.006351200,0.006351100,9,10,9
21,297,doaria,0.006351200,0.006351100,7,6,7
21,298,extasiado,0.006351200,0.006351100,10,9,10
21,299,alcanices,0.006351200,0.006351100,10,9,10
21,300,abrigada,0.006209000,0.006208900,9,8,9
21,301,convento,0.006209000,0.006208900,7,8,7
21,302,trágico,0.006209000,0.006208900,8,7,8
21,303,fabrício,0.006209000,0.006208900,9,8,9
21,304,dejima,0.010611500,0.010611400,7,6,7
21,305,posicionamentos,0.010611500,0.010611400,15,15,15
21,306,patrocinavam,0.010611500,0.010611400,13,12,14
21,307,biotônico,0.010611500,0.010611400,10,9,10
21,308,atribuí,0.006243425,0.006243325,8,7,8
21,309,ornam,0.006243425,0.006243325,6,5,7
21,310,nascida,0.006243425,0.006243325,7,7,7
21,311,samael,0.006243425,0.006243325,7,6,7
21,312,desavença,0.008721050,0.008720950,9,9,9
21,313,suspeitou,0.008721050,0.008720950,10,9,10
21,314,flatulências,0.008721050,0.008720950,12,12,12
21,315,olite,0.008721050,0.008720950,7,5,7
21,316,manuelinho,0.008156150,0.008156050,10,10,10
21,317,buca,0.008156150,0.008156050,5,4,5
21,318,demofoonte,0.008156150,0.008156050,11,10,11
21,319,infectaram,0.008156150,0.008156050,10,10,11
21,320,dielétrico,0.008956725,0.008956625,12,10,12
21,321,gênios,0.008956725,0.008956625,7,6,7
21,322,epilépticos,0.008956725,0.008956625,13,11,13
21,323,ismar,0.008956725,0.008956625,6,5,6
21,324,mamar,0.009111675,0.009111575,6,5,6
21,325,mutimir,0.009111675,0.009111575,9,7,9
21,326,constipações,0.009111675,0.009111575,13,12,13
21,327,adães,0.009111675,0.009111575,6,5,6
21,328,jutlândia,0.007517800,0.007517700,10,9,10
21,329,ovar,0.007517800,0.007517700,5,4,5
21,330,oculares,0.007517800,0.007517700,9,8,9
21,331,privou,0.007517800,0.007517700,7,6,7
21,332,sequenciar,0.007716625,0.007716525,9,10,9
21,333,conflitos,0.007716625,0.007716525,9,9,9
21,334,adido,0.007716625,0.007716525,7,5,7
21,335,calibrado,0.007716625,0.007716525,10,9,10
21,336,esforçam,0.008513625,0.008513525,9,8,10
21,337,petitinga,0.008513625,0.008513525,11,9,11
21,338,incluidos,0.008513625,0.008513525,9,9,9
21,339,justiniana,0.008513625,0.008513525,12,10,12
21,340,iterativo,0.008042575,0.008042475,11,9,11
21,341,resistirá,0.008042575,0.008042475,11,9,11
21,342,jutaí,0.008042575,0.008042475,6,5,6
21,343,violentas,0.008042575,0.008042475,9,9,9
21,344,litológicos,0.009624975,0.009624875,13,11,13
21,345,patologias,0.009624975,0.009624875,11,10,11
21,346,evidenciado,0.009624975,0.009624875,11,11,11
21,347,ferroviarias,0.009624975,0.009624875,12,12,12
21,348,aleno,0.008694475,0.008694375,6,5,6
21,349,cerradão,0.008694475,0.008694375,8,8,9
21,350,nortumbriana,0.008694475,0.008694375,12,12,12
21,351,reportes,0.008694475,0.008694375,10,8,10
21,352,apadrinhados,0.009137275,0.009137175,12,12,12
21,353,libro,0.009137275,0.009137175,6,5,6
21,354,insinuar,0.009137275,0.009137175,8,8,8
21,355,afinal,0.009137275,0.009137175,7,6,7
21,356,caminhoá,0.009656850,0.009656750,8,8,8
21,357,votaram,0.009656850,0.009656750,8,7,9
21,358,reavivou,0.009656850,0.009656750,9,8,9
21,359,facilitariam,0.009656850,0.009656750,13,12,14
21,360,guerrilheiros,0.008669775,0.008669675,11,13,11
21,361,revistos,0.008669775,0.008669675,9,8,9
21,362,sózinho,0.008669775,0.008669675,7,7,7
21,363,xiva,0.008669775,0.008669675,5,4,5
21,364,parecido,0.008505575,0.008505475,9,8,9
21,365,operatória,0.008505575,0.008505475,11,10,11
21,366,persas,0.008505575,0.008505475,7,6,7
21,367,ofensa,0.008505575,0.008505475,6,6,6
21,368,bengalas,0.009803825,0.009803725,8,8,8
21,369,viabilização,0.009803825,0.009803725,13,12,14
21,370,misterio,0.009803825,0.009803725,9,8,9
21,371,indicavam,0.009803825,0.009803725,10,9,11
21,372,clórico,0.005384500,0.005384400,8,7,8
21,373,látea,0.005384500,0.005384400,6,5,6
21,374,inchada,0.005384500,0.005384400,6,7,6
21,375,farinha,0.005384500,0.005384400,7,7,7
21,376,pomarão,0.007640100,0.007640000,8,7,9
21,377,vermudo,0.007640100,0.007640000,8,7,8
21,378,isoptera,0.007640100,0.007640000,9,8,9
21,379,mustelídeos,0.007640100,0.007640000,12,11,12
21,380,duciomar,0.006191625,0.006191525,9,8,9
21,381,psiônica,0.006191625,0.006191525,9,8,9
21,382,cucaracha,0.006191625,0.006191525,9,9,9
21,383,cursos,0.006191625,0.006191525,7,6,7
21,384,recorra,0.009230175,0.009230075,7,7,7
21,385,inacreditável,0.009230175,0.009230075,15,13,15
21,386,nicias,0.009230175,0.009230075,7,6,7
21,387,adquirira,0.009230175,0.009230075,10,9,10
21,388,soando,0.006344450,0.006344350,6,6,6
21,389,fusionou,0.006344450,0.006344350,9,8,9
21,390,ecovilas,0.006344450,0.006344350,9,8,9
21,391,colarinho,0.006344450,0.006344350,9,9,9
21,392,nenia,0.006431075,0.006430975,6,5,6
21,393,efm,0.006431075,0.006430975,4,3,4
21,394,alegórico,0.006431075,0.006430975,10,9,10
21,395,cabalismo,0.006431075,0.006430975,10,9,10
21,396,amolecimento,0.007522150,0.007522050,12,12,12
21,397,pape,0.007522150,0.007522050,5,4,5
21,398,hitara,0.007522150,0.007522050,6,6,6
21,399,tuco,0.007522150,0.007522050,5,4,5
21,400,encarcerada,0.007108900,0.007108800,11,11,11
21,401,acolhedores,0.007108900,0.007108800,11,11,11
21,402,sentidos,0.007108900,0.007108800,9,8,9
21,403,turcos,0.007108900,0.007108800,7,6,7
21,404,raça,0.007652125,0.007652025,5,4,5
21,405,sangrentos,0.007652125,0.007652025,9,10,9
21,406,condominial,0.007652125,0.007652025,11,11,11
21,407,agremiações,0.007652125,0.007652025,12,11,12
21,408,digitalização,0.009241625,0.009241525,15,13,16
21,409,solomou,0.009241625,0.009241525,8,7,8
21,410,supergigante,0.009241625,0.009241525,13,12,13
21,411,publicanos,0.009241625,0.009241525,11,10,11
21,412,ousaria,0.008379375,0.008379275,8,7,8
21,413,judaicos,0.008379375,0.008379275,9,8,9
21,414,alfabetizado,0.008379375,0.008379275,14,12,14
21,415,sinusites,0.008379375,0.008379275,11,9,11
21,416,olharem,0.005381950,0.005381850,7,7,7
21,417,prada,0.005381950,0.005381850,6,5,6
21,418,hedionda,0.005381950,0.005381850,8,8,8
21,419,élderes,0.005381950,0.005381850,8,7,8
21,420,suspeitaram,0.011253475,0.011253375,12,11,13
21,421,proparoxítonas,0.011253475,0.011253375,15,14,15
21,422,paraeclesiásticas,0.011253475,0.011253375,19,17,19
21,423,projetavam,0.011253475,0.011253375,11,10,12
21,424,furtivos,0.007586950,0.007586850,10,8,10
21,425,rebordão,0.007586950,0.007586850,9,8,10
21,426,criticassem,0.007586950,0.007586850,12,11,12
21,427,punções,0.007586950,0.007586850,7,7,7
21,428,franquear,0.008205875,0.008205775,8,9,8
21,429,mutável,0.008205875,0.008205775,8,7,8
21,430,conciliada,0.008205875,0.008205775,10,10,10
21,431,magiarização,0.008205875,0.008205775,13,12,14
21,432,cimentou,0.008872800,0.008872700,8,8,8
21,433,portamento,0.008872800,0.008872700,10,10,10
21,434,desencorajavam,0.008872800,0.008872700,14,14,15
21,435,remunerado,0.008872800,0.008872700,11,10,11
21,436,vagou,0.007174575,0.007174475,6,5,6
21,437,sacerdotal,0.007174575,0.007174475,11,10,11
21,438,ônio,0.007174575,0.007174475,5,4,5
21,439,capitaneou,0.007174575,0.007174475,11,10,11
21,440,petrolíferas,0.007871100,0.007871000,13,12,13
21,441,demandados,0.007871100,0.007871000,10,10,10
21,442,consciente,0.007871100,0.007871000,9,10,9
21,443,acrescem,0.007871100,0.007871000,8,8,8
21,444,cotejipe,0.008136925,0.008136825,9,8,9
21,445,materialismo,0.008136925,0.008136825,13,12,13
21,446,escurecido,0.008136925,0.008136825,11,10,11
21,447,bougado,0.008136925,0.008136825,8,7,8
21,448,hecates,0.007763450,0.007763350,8,7,8
21,449,diária,0.007763450,0.007763350,8,6,8
21,450,pronunciarem,0.007763450,0.007763350,12,12,12
21,451,retroflexo,0.007763450,0.007763350,12,10,12
21,452,repartições,0.008214650,0.008214550,13,11,13
21,453,chaveadas,0.008214650,0.008214550,9,9,9
21,454,tilburgo,0.008214650,0.008214550,10,8,10
21,455,xerófilas,0.008214650,0.008214550,10,9,10
21,456,tropicalistas,0.008664775,0.008664675,14,13,14
21,457,mafalda,0.008664775,0.008664675,8,7,8
21,458,afundamentos,0.008664775,0.008664675,11,12,11
21,459,frugalidade,0.008664775,0.008664675,13,11,13
21,460,podridão,0.008186525,0.008186425,9,8,10
21,461,superlativa,0.008186525,0.008186425,13,11,13
21,462,esportivo,0.008186525,0.008186425,11,9,11
21,463,quilometros,0.008186525,0.008186425,11,11,11
21,464,presidia,0.008959175,0.008959075,10,8,10
21,465,minarete,0.008959175,0.008959075,10,8,10
21,466,conspicuamente,0.008959175,0.008959075,14,14,14
21,467,areguá,0.008959175,0.008959075,7,6,7
21,468,tipificada,0.008443900,0.008443800,12,10,12
21,469,caçando,0.008443900,0.008443800,7,7,7
21,470,barraza,0.008443900,0.008443800,7,7,7
21,471,integralistas,0.008443900,0.008443800,13,13,13
21,472,tripura,0.007568725,0.007568625,8,7,8
21,473,comprovando,0.007568725,0.007568625,10,11,10
21,474,pressupostos,0.007568725,0.007568625,12,12,12
21,475,vietnam,0.007568725,0.007568625,11,7,12
21,476,depositado,0.009924100,0.009924000,11,10,11
21,477,ocotea,0.009924100,0.009924000,7,6,7
21,478,amieiros,0.009924100,0.009924000,9,8,9
21,479,maravilhosamente,0.009924100,0.009924000,16,16,16
21,480,superporto,0.008278900,0.008278800,11,10,11
21,481,randomização,0.008278900,0.008278800,13,12,14
21,482,suspeitava,0.008278900,0.008278800,11,10,11
21,483,secretismo,0.008278900,0.008278800,12,10,12
21,484,comunicada,0.007334025,0.007333925,11,10,11
21,485,preciosos,0.007334025,0.007333925,10,9,10
21,486,apagava,0.007334025,0.007333925,8,7,8
21,487,perfumaria,0.007334025,0.007333925,11,10,11
21,488,ausentaram,0.009187025,0.009186925,10,10,11
21,489,bibliófilos,0.009187025,0.009186925,12,11,12
21,490,recém-construído,0.009187025,0.009186925,14,16,14
21,491,pártia,0.009187025,0.009186925,8,6,8
21,492,capitulando,0.007214700,0.007214600,11,11,11
21,493,bramanismo,0.007214700,0.007214600,11,10,11
21,494,sobrevivia,0.007214700,0.007214600,11,10,11
21,495,esmeraldo,0.007214700,0.007214600,10,9,10
21,496,coexistiu,0.007295075,0.007294975,11,9,11
21,497,orbitação,0.007295075,0.007294975,10,9,11
21,498,morreremos,0.007295075,0.007294975,10,10,10
21,499,barrosas,0.007295075,0.007294975,8,8,8
21,500,caducifólias,0.008370225,0.008370125,13,12,13
21,501,co-gestão,0.008370225,0.008370125,9,9,10
21,502,instagram,0.008370225,0.008370125,9,9,10
21,503,aditivos,0.008370225,0.008370125,11,8,11
21,504,inobservância,0.009453425,0.009453325,13,13,13
21,505,camisolas,0.009453425,0.009453325,10,9,10
21,506,intuitivamente,0.009453425,0.009453325,15,14,15
21,507,reconquista,0.009453425,0.009453325,10,11,10
21,508,jeroboão,0.008842750,0.008842650,9,8,10
21,509,relacionando,0.008842750,0.008842650,12,12,12
21,510,ideográficos,0.008842750,0.008842650,14,12,14
21,511,hidratante,0.008842750,0.008842650,10,10,10
21,512,bioquímicas,0.010268825,0.010268725,11,11,11
21,513,hieronim,0.010268825,0.010268725,7,8,7
21,514,autodestrutivos,0.010268825,0.010268725,17,15,17
21,515,notou,0.010268825,0.010268725,6,5,6
21,516,inesperadamente,0.009888150,0.009888050,16,15,16
21,517,supergasbras,0.009888150,0.009888050,13,12,13
21,518,ginga,0.009888150,0.009888050,5,5,5
21,519,compilados,0.009888150,0.009888050,10,10,10
21,520,alumni,0.007509625,0.007509525,6,6,6
21,521,futsal,0.007509625,0.007509525,8,6,8
21,522,trincadeira,0.007509625,0.007509525,11,11,11
21,523,tresloucada,0.007509625,0.007509525,12,11,12
21,524,estimulação,0.008373300,0.008373200,13,11,14
21,525,angélicos,0.008373300,0.008373200,9,9,9
21,526,sustentarem,0.008373300,0.008373200,11,11,11
21,527,atleticano,0.008373300,0.008373200,12,10,12
21,528,afeta,0.006255400,0.006255300,6,5,6
21,529,franjado,0.006255400,0.006255300,8,8,8
21,530,emético,0.006255400,0.006255300,9,7,9
21,531,adendos,0.006255400,0.006255300,7,7,7
21,532,presbiopia,0.011376650,0.011376550,11,10,11
21,533,agrometeorológicas,0.011376650,0.011376550,19,18,19
21,534,olívias,0.011376650,0.011376550,8,7,8
21,535,fibroblastos,0.011376650,0.011376550,13,12,13
21,536,punhos,0.007746350,0.007746250,6,6,6
21,537,artifícios,0.007746350,0.007746250,12,10,12
21,538,truncados,0.007746350,0.007746250,9,9,9
21,539,nutação,0.007746350,0.007746250,8,7,9
21,540,cortejada,0.006721650,0.006721550,10,9,10
21,541,internados,0.006721650,0.006721550,10,10,10
21,542,portinho,0.006721650,0.006721550,9,8,9
21,543,vistam,0.006721650,0.006721550,7,6,8
21,544,presbitério,0.007699275,0.007699175,12,11,12
21,545,bicabo,0.007699275,0.007699175,7,6,7
21,546,quartéis,0.007699275,0.007699175,9,8,9
21,547,pós-colonial,0.007699275,0.007699175,12,12,12
21,548,sociopolíticos,0.009573100,0.009573000,16,14,16
21,549,caldara,0.009573100,0.009573000,8,7,8
21,550,heridas,0.009573100,0.009573000,7,7,7
21,551,exógenas,0.009573100,0.009573000,9,8,9
21,552,interagiu,0.006300675,0.006300575,9,9,9
21,553,rabá,0.006300675,0.006300575,5,4,5
21,554,elenchus,0.006300675,0.006300575,7,8,7
21,555,bonocô,0.006300675,0.006300575,7,6,7
21,556,mafumeira,0.008256575,0.008256475,10,9,10
21,557,hierarquizadas,0.008256575,0.008256475,13,14,13
21,558,colheres,0.008256575,0.008256475,8,8,8
21,559,deos,0.008256575,0.008256475,5,4,5
21,560,discos,0.005461400,0.005461300,8,6,8
21,561,votando,0.005461400,0.005461300,7,7,7
21,562,gambeta,0.005461400,0.005461300,7,7,7
21,563,videla,0.005461400,0.005461300,7,6,7
21,564,regravado,0.007264675,0.007264575,10,9,10
21,565,eparquia,0.007264675,0.007264575,8,8,8
21,566,denteado,0.007264675,0.007264575,8,8,8
21,567,flatulência,0.007264675,0.007264575,11,11,11
21,568,mírtilo,0.006649175,0.006649075,9,7,9
21,569,conjurador,0.006649175,0.006649075,10,10,10
21,570,irena,0.006649175,0.006649075,6,5,6
21,571,aplaudiu,0.006649175,0.006649075,10,8,10
21,572,problematiza,0.008771650,0.008771550,14,12,14
21,573,mestrandos,0.008771650,0.008771550,10,10,10
21,574,berbéria,0.008771650,0.008771550,9,8,9
21,575,pogonia,0.008771650,0.008771550,8,7,8
21,576,bandagem,0.006549400,0.006549300,8,8,8
21,577,otanes,0.006549400,0.006549300,7,6,7
21,578,celinho,0.006549400,0.006549300,7,7,7
21,579,rabanete,0.006549400,0.006549300,10,8,10
21,580,irritabilidade,0.009367775,0.009367675,15,14,15
21,581,rapaziada,0.009367775,0.009367675,10,9,10
21,582,galiformes,0.009367775,0.009367675,11,10,11
21,583,pitonisas,0.009367775,0.009367675,10,9,10
21,584,fulgor,0.007719100,0.007719000,7,6,7
21,585,pabianice,0.007719100,0.007719000,10,9,10
21,586,monitoração,0.007719100,0.007719000,12,11,13
21,587,quelantes,0.007719100,0.007719000,9,9,9
21,588,neos,0.008836050,0.008835950,5,4,5
21,589,embargado,0.008836050,0.008835950,9,9,9
21,590,camerística,0.008836050,0.008835950,13,11,13
21,591,pró-emancipação,0.008836050,0.008835950,14,15,15
21,592,cardiorrespiratória,0.012816000,0.012815900,20,19,20
21,593,culminava,0.012816000,0.012815900,10,9,10
21,594,diáfana,0.012816000,0.012815900,9,7,9
21,595,incestuosos,0.012816000,0.012815900,11,11,11
21,596,ediouro,0.011622525,0.011622425,9,7,9
21,597,supercriminosos,0.011622525,0.011622425,16,15,16
21,598,caliciformes,0.011622525,0.011622425,13,12,13
21,599,ditavam,0.011622525,0.011622425,9,7,10
21,600,convide,0.012822950,0.012822850,8,7,8
21,601,queratinizado,0.012822950,0.012822850,14,13,14
21,602,oligonucleotídeos,0.012822950,0.012822850,18,17,18
21,603,cbda,0.012822950,0.012822850,5,4,5
21,604,ascânio,0.008974475,0.008974375,8,7,8
21,605,entrevistava,0.008974475,0.008974375,12,12,12
21,606,mascaras,0.008974475,0.008974375,9,8,9
21,607,guardará,0.008974475,0.008974375,9,8,9
21,608,linguajar,0.009613000,0.009612900,9,9,9
21,609,malsucedida,0.009613000,0.009612900,13,11,13
21,610,pribram,0.009613000,0.009612900,8,7,9
21,611,surrealistas,0.009613000,0.009612900,12,12,12
21,612,buquira,0.008658250,0.008658150,7,7,7
21,613,formem,0.008658250,0.008658150,7,6,7
21,614,circassianos,0.008658250,0.008658150,12,12,12
21,615,pinadas,0.008658250,0.008658150,8,7,8
21,616,destruídos,0.008252900,0.008252800,11,10,11
21,617,tolerariam,0.008252900,0.008252800,11,10,12
21,618,ribanceiras,0.008252900,0.008252800,11,11,11
21,619,grávidas,0.008252900,0.008252800,9,8,9
21,620,marroquinas,0.008055525,0.008055425,10,11,10
21,621,eslovacas,0.008055525,0.008055425,10,9,10
21,622,fulerenos,0.008055525,0.008055425,10,9,10
21,623,porventura,0.008055525,0.008055425,10,10,10
21,624,abjeto,0.008452100,0.008452000,7,6,7
21,625,distrófica,0.008452100,0.008452000,12,10,12
21,626,ferrões,0.008452100,0.008452000,7,7,7
21,627,manadas,0.008452100,0.008452000,8,7,8
21,628,treo,0.009286175,0.009286075,5,4,5
21,629,impacto,0.009286175,0.009286075,7,7,7
21,630,biofísica,0.009286175,0.009286075,10,9,10
21,631,arcebispados,0.009286175,0.009286075,13,12,13
21,632,pumba,0.009314650,0.009314550,5,5,5
21,633,machu,0.009314650,0.009314550,5,5,5
21,634,pista,0.009314650,0.009314550,6,5,6
21,635,futurística,0.009314650,0.009314550,13,11,13
21,636,amarelo-pálido,0.010819475,0.010819375,14,14,14
21,637,aparecidinha,0.010819475,0.010819375,13,12,13
21,638,vênetos,0.010819475,0.010819375,8,7,8
21,639,anciãos,0.010819475,0.010819375,7,7,8
21,640,califado,0.011479975,0.011479875,9,8,9
21,641,corporativismo,0.011479975,0.011479875,16,14,16
21,642,melancia,0.011479975,0.011479875,8,8,8
21,643,expansibilidade,0.011479975,0.011479875,16,15,16
21,644,reabastecido,0.009771625,0.009771525,13,12,13
21,645,abelhinha,0.009771625,0.009771525,8,9,8
21,646,inconfidentes,0.009771625,0.009771525,12,13,12
21,647,experimentará,0.009771625,0.009771525,13,13,13
21,648,contestar,0.009585325,0.009585225,9,9,9
21,649,automáticos,0.009585325,0.009585225,13,11,13
21,650,ngungunhane,0.009585325,0.009585225,10,11,10
21,651,nascimentos,0.009585325,0.009585225,10,11,10
21,652,uvulares,0.011833100,0.011833000,9,8,9
21,653,pós-impressionista,0.011833100,0.011833000,16,18,16
21,654,catanduanes,0.011833100,0.011833000,11,11,11
21,655,senhorinho,0.011833100,0.011833000,9,10,9
21,656,vazado,0.010551500,0.010551400,7,6,7
21,657,consistórios,0.010551500,0.010551400,12,12,12
21,658,aborrecia,0.010551500,0.010551400,9,9,9
21,659,vídeo-documentário,0.010551500,0.010551400,17,18,17
21,660,bocal,0.007420725,0.007420625,6,5,6
21,661,belos,0.007420725,0.007420625,6,5,6
21,662,romantizado,0.007420725,0.007420625,12,11,12
21,663,colidiu,0.007420725,0.007420625,9,7,9
21,664,maís,0.008494325,0.008494225,5,4,5
21,665,verticalismo,0.008494325,0.008494225,14,12,14
21,666,baia,0.008494325,0.008494225,5,4,5
21,667,xubuntu,0.008494325,0.008494225,7,7,7
21,668,microgravidade,0.009722050,0.009721950,16,14,16
21,669,peixotos,0.009722050,0.009721950,9,8,9
21,670,acantonamento,0.009722050,0.009721950,12,13,12
21,671,serramar,0.009722050,0.009721950,8,8,8
21,672,persuasivos,0.007686525,0.007686425,12,11,12
21,673,cederia,0.007686525,0.007686425,8,7,8
21,674,aliancistas,0.007686525,0.007686425,11,11,11
21,675,remontam,0.007686525,0.007686425,8,8,9
21,676,horticultural,0.008786750,0.008786650,14,13,14
21,677,patris,0.008786750,0.008786650,7,6,7
21,678,jogatinas,0.008786750,0.008786650,11,9,11
21,679,banquetas,0.008786750,0.008786650,8,9,8
21,680,nepalesa,0.006767950,0.006767850,9,8,9
21,681,antológica,0.006767950,0.006767850,10,10,10
21,682,duradouro,0.006767950,0.006767850,10,9,10
21,683,hidratar,0.006767950,0.006767850,8,8,8
21,684,expulsam,0.008111325,0.008111225,9,8,10
21,685,orquidófilas,0.008111325,0.008111225,13,12,13
21,686,gerador,0.008111325,0.008111225,8,7,8
21,687,temporários,0.008111325,0.008111225,11,11,11
21,688,complementada,0.007827600,0.007827500,12,13,12
21,689,homomorfismo,0.007827600,0.007827500,12,12,12
21,690,israelândia,0.007827600,0.007827500,12,11,12
21,691,vassalos,0.007827600,0.007827500,8,8,8
21,692,trineta,0.006306725,0.006306625,8,7,8
21,693,encetado,0.006306725,0.006306625,8,8,8
21,694,altavista,0.006306725,0.006306625,10,9,10
21,695,maturação,0.006306725,0.006306625,10,9,11
21,696,alamânia,0.007296750,0.007296650,9,8,9
21,697,persistiam,0.007296750,0.007296650,12,10,13
21,698,pilhar,0.007296750,0.007296650,6,6,6
21,699,redigiu,0.007296750,0.007296650,9,7,9
21,700,reade,0.006370550,0.006370450,7,5,7
21,701,caboclinho,0.006370550,0.006370450,10,10,10
21,702,divisão,0.006370550,0.006370450,9,7,10
21,703,ronga,0.006370550,0.006370450,5,5,5
21,704,encaixava,0.007952525,0.007952425,9,9,9
21,705,interatômicas,0.007952525,0.007952425,13,13,13
21,706,acaiabe,0.007952525,0.007952425,8,7,8
21,707,huancavelica,0.007952525,0.007952425,11,12,11
21,708,ilicifolia,0.007097450,0.007097350,11,10,11
21,709,côvo,0.007097450,0.007097350,5,4,5
21,710,recuperou,0.007097450,0.007097350,10,9,10
21,711,martinha,0.007097450,0.007097350,9,8,9
21,712,eficientes,0.008176100,0.008176000,11,10,11
21,713,alucinógenos,0.008176100,0.008176000,13,12,13
21,714,muerto,0.008176100,0.008176000,7,6,7
21,715,acessem,0.008176100,0.008176000,7,7,7
21,716,balenciaga,0.008564450,0.008564350,10,10,10
21,717,desguarnecido,0.008564450,0.008564350,14,13,14
21,718,aderindo,0.008564450,0.008564350,9,8,9
21,719,deitado,0.008564450,0.008564350,8,7,8
21,720,queratina,0.006483400,0.006483300,10,9,10
21,721,justiça,0.006483400,0.006483300,9,7,9
21,722,embutido,0.006483400,0.006483300,9,8,9
21,723,xam,0.006483400,0.006483300,4,3,5
21,724,saboianos,0.008634975,0.008634875,10,9,10
21,725,ananas,0.008634975,0.008634875,7,6,7
21,726,apontada,0.008634975,0.008634875,8,8,8
21,727,aliterativos,0.008634975,0.008634875,14,12,14
21,728,becos,0.006721950,0.006721850,6,5,6
21,729,cortegada,0.006721950,0.006721850,10,9,10
21,730,encorajava,0.006721950,0.006721850,10,10,10
21,731,ciática,0.006721950,0.006721850,9,7,9
21,732,oposição,0.006141750,0.006141650,9,8,10
21,733,matém,0.006141750,0.006141650,6,5,6
21,734,escolinha,0.006141750,0.006141650,9,9,9
21,735,aderido,0.006141750,0.006141650,8,7,8
21,736,boiada,0.009639250,0.009639150,7,6,7
21,737,semi-autônomos,0.009639250,0.009639150,14,14,14
21,738,complexificação,0.009639250,0.009639150,16,15,17
21,739,populosa,0.009639250,0.009639150,9,8,9
21,740,pipipã,0.007983950,0.007983850,7,6,7
21,741,cis,0.007983950,0.007983850,4,3,4
21,742,termoiônicas,0.007983950,0.007983850,13,12,13
21,743,ajudadas,0.007983950,0.007983850,9,8,9
21,744,plácidas,0.007780850,0.007780750,9,8,9
21,745,comutadores,0.007780850,0.007780750,12,11,12
21,746,tombado,0.007780850,0.007780750,7,7,7
21,747,fabricante,0.007780850,0.007780750,11,10,11
21,748,compartilhamento,0.010143575,0.010143475,15,16,15
21,749,consciencialização,0.010143575,0.010143475,16,18,17
21,750,cátodo,0.010143575,0.010143475,7,6,7
21,751,fenomenológicos,0.010143575,0.010143475,16,15,16
21,752,inamoto,0.007178225,0.007178125,8,7,8
21,753,endometrial,0.007178225,0.007178125,11,11,11
21,754,recrutado,0.007178225,0.007178125,10,9,10
21,755,ariosto,0.007178225,0.007178125,8,7,8
21,756,fermentadores,0.008243825,0.008243725,13,13,13
21,757,charqueadas,0.008243825,0.008243725,10,11,10
21,758,denotativa,0.008243825,0.008243725,12,10,12
21,759,ipsos,0.008243825,0.008243725,6,5,6
21,760,alquilantes,0.007220925,0.007220825,11,11,11
21,761,intoxicante,0.007220925,0.007220825,11,11,11
21,762,bígamo,0.007220925,0.007220825,7,6,7
21,763,biriva,0.007220925,0.007220825,7,6,7
21,764,solicitava,0.007126775,0.007126675,11,10,11
21,765,registado,0.007126775,0.007126675,10,9,10
21,766,hiragana,0.007126775,0.007126675,8,8,8
21,767,termodonte,0.007126775,0.007126675,11,10,11
21,768,recém-conquistadas,0.009711050,0.009710950,15,18,15
21,769,buéréré,0.009711050,0.009710950,8,7,8
21,770,apolar,0.009711050,0.009710950,7,6,7
