run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,77,increase,0.008466925,0.008466825,8,8,8
5,78,eclipsou,0.008466925,0.008466825,9,8,9
5,79,torneamento,0.008466925,0.008466825,11,11,11
5,80,ampulhetas,0.008404975,0.008404875,9,10,9
5,81,malharia,0.008404975,0.008404875,8,8,8
5,82,feudalismo,0.008404975,0.008404875,11,10,11
5,83,púnicas,0.008404975,0.008404875,8,7,8
5,84,teratogênico,0.009661975,0.009661875,13,12,13
5,85,valdívia,0.009661975,0.009661875,9,8,9
5,86,caberia,0.009661975,0.009661875,8,7,8
5,87,sussurrantes,0.009661975,0.009661875,11,12,11
5,88,interpelado,0.008354000,0.008353900,11,11,11
5,89,hausas,0.008354000,0.008353900,6,6,6
5,90,liderada,0.008354000,0.008353900,9,8,9
5,91,aferições,0.008354000,0.008353900,10,9,10
5,92,cabeleira,0.007592100,0.007592000,10,9,10
5,93,bicharada,0.007592100,0.007592000,9,9,9
5,94,vocálicas,0.007592100,0.007592000,10,9,10
5,95,amenizou,0.007592100,0.007592000,9,8,9
5,96,fios,0.007539225,0.007539125,5,4,5
5,97,côa,0.007539225,0.007539125,4,3,4
5,98,cavernosa,0.007539225,0.007539125,10,9,10
5,99,estridão,0.007539225,0.007539125,9,8,10
5,100,codificam,0.008244725,0.008244625,11,9,12
5,101,moreninhas,0.008244725,0.008244625,10,10,10
5,102,turismo,0.008244725,0.008244625,8,7,8
5,103,unificar,0.008244725,0.008244625,9,8,9
5,104,estradinha,0.009445675,0.009445575,11,10,11
5,105,transferirem,0.009445675,0.009445575,12,12,12
5,106,memorando,0.009445675,0.009445575,9,9,9
5,107,descascadas,0.009445675,0.009445575,12,11,12
5,108,superestimado,0.011113825,0.011113725,15,13,15
5,109,urinárias,0.011113825,0.011113725,10,9,10
5,110,cancerígenas,0.011113825,0.011113725,12,12,12
5,111,leucemias,0.011113825,0.011113725,10,9,10
5,112,paracas,0.007234025,0.007233925,8,7,8
5,113,teceram,0.007234025,0.007233925,8,7,9
5,114,ensombrada,0.007234025,0.007233925,9,10,9
5,115,puxavam,0.007234025,0.007233925,9,7,10
5,116,amateuroberliga,0.011630625,0.011630525,16,15,16
5,117,amandio,0.011630625,0.011630525,8,7,8
5,118,incas,0.011630625,0.011630525,5,5,5
5,119,circularam,0.011630625,0.011630525,11,10,12
5,120,garfagem,0.009569000,0.009568900,9,8,9
5,121,sangüínea,0.009569000,0.009568900,9,9,9
5,122,abomaso,0.009569000,0.009568900,8,7,8
5,123,desativadas,0.009569000,0.009568900,13,11,13
5,124,patriotas,0.009717775,0.009717675,10,9,10
5,125,anunciarem,0.009717775,0.009717675,10,10,10
5,126,morfológicos,0.009717775,0.009717675,13,12,13
5,127,moraes,0.009717775,0.009717675,7,6,7
5,128,elucidativa,0.009609625,0.009609525,13,11,13
5,129,ruça,0.009609625,0.009609525,5,4,5
5,130,interóssea,0.009609625,0.009609525,9,10,9
5,131,planta,0.009609625,0.009609525,6,6,6
5,132,preparações,0.010314325,0.010314225,12,11,12
5,133,neocaledonica,0.010314325,0.010314225,14,13,14
5,134,alder,0.010314325,0.010314225,6,5,6
5,135,focam,0.010314325,0.010314225,6,5,7
5,136,urtica,0.007091950,0.007091850,8,6,8
5,137,posições,0.007091950,0.007091850,9,8,9
5,138,constatou,0.007091950,0.007091850,9,9,9
5,139,círio,0.007091950,0.007091850,6,5,6
5,140,letão,0.011050225,0.011050125,6,5,7
5,141,banovina,0.011050225,0.011050125,9,8,9
5,142,olmecas,0.011050225,0.011050125,8,7,8
5,143,interferometria,0.011050225,0.011050125,15,15,15
5,144,galope,0.010058625,0.010058525,7,6,7
5,145,escandalosos,0.010058625,0.010058525,12,12,12
5,146,superintendia,0.010058625,0.010058525,13,13,13
5,147,freando,0.010058625,0.010058525,7,7,7
5,148,checar,0.009198500,0.009198400,6,6,6
5,149,estado-nação,0.009198500,0.009198400,12,12,13
5,150,respeitável,0.009198500,0.009198400,12,11,12
5,151,multi-nível,0.009198500,0.009198400,12,11,12
5,152,monomorfismo,0.009728900,0.009728800,13,12,13
5,153,diario,0.009728900,0.009728800,8,6,8
5,154,protestarem,0.009728900,0.009728800,12,11,12
5,155,desperdiçar,0.009728900,0.009728800,13,11,13
5,156,expuseram,0.008671725,0.008671625,10,9,11
5,157,empatia,0.008671725,0.008671625,8,7,8
5,158,casavam,0.008671725,0.008671625,8,7,9
5,159,processá-los,0.008671725,0.008671625,11,12,11
5,160,genotípicas,0.009129100,0.009129000,12,11,12
5,161,absorvendo,0.009129100,0.009129000,10,10,10
5,162,senadores,0.009129100,0.009129000,10,9,10
5,163,dublam,0.009129100,0.009129000,7,6,8
5,164,gravatás,0.012458925,0.012458825,9,8,9
5,165,rebêlo,0.012458925,0.012458825,7,6,7
5,166,supercapacitores,0.012458925,0.012458825,17,16,17
5,167,biográfico,0.012458925,0.012458825,11,10,11
5,168,prevenção,0.009785550,0.009785450,9,9,10
5,169,torrados,0.009785550,0.009785450,8,8,8
5,170,protocolaram,0.009785550,0.009785450,13,12,14
5,171,incorridos,0.009785550,0.009785450,9,10,9
5,172,recém-separado,0.010168300,0.010168200,13,14,13
5,173,infamante,0.010168300,0.010168200,9,9,9
5,174,escandaloso,0.010168300,0.010168200,11,11,11
5,175,presumiram,0.010168300,0.010168200,11,10,12
5,176,reptiliano,0.009043200,0.009043100,12,10,12
5,177,obrera,0.009043200,0.009043100,7,6,7
5,178,morcegos,0.009043200,0.009043100,9,8,9
5,179,monossódico,0.009043200,0.009043100,12,11,12
5,180,discrimina,0.009146500,0.009146400,12,10,12
5,181,anacrônicas,0.009146500,0.009146400,12,11,12
5,182,bucovinos,0.009146500,0.009146400,10,9,10
5,183,políptico,0.009146500,0.009146400,11,9,11
5,184,impressionavam,0.010195250,0.010195150,13,14,14
5,185,mundaú,0.010195250,0.010195150,6,6,6
5,186,diretoria,0.010195250,0.010195150,11,9,11
5,187,extracelular,0.010195250,0.010195150,13,12,13
5,188,jurisprudencial,0.011297275,0.011297175,15,15,15
5,189,recortadas,0.011297275,0.011297175,11,10,11
5,190,clavulânico,0.011297275,0.011297175,12,11,12
5,191,guilhotinado,0.011297275,0.011297175,12,12,12
5,192,automobilistas,0.011027450,0.011027350,15,14,15
5,193,contraventores,0.011027450,0.011027350,13,14,13
5,194,alternado,0.011027450,0.011027350,10,9,10
5,195,começarem,0.011027450,0.011027350,10,9,10
5,196,comilão,0.006219825,0.006219725,8,7,9
5,197,ugo,0.006219825,0.006219725,4,3,4
5,198,aguadas,0.006219825,0.006219725,8,7,8
5,199,matete,0.006219825,0.006219725,8,6,8
5,200,fendas,0.011435100,0.011435000,6,6,6
5,201,denotamos,0.011435100,0.011435000,10,9,10
5,202,personificações,0.011435100,0.011435000,16,15,16
5,203,formigas,0.011435100,0.011435000,9,8,9
5,204,carinha,0.009576025,0.009575925,7,7,7
5,205,marianela,0.009576025,0.009575925,10,9,10
5,206,aliteração,0.009576025,0.009575925,11,10,12
5,207,direcionando,0.009576025,0.009575925,13,12,13
5,208,uatumã,0.006929150,0.006929050,7,6,7
5,209,eos,0.006929150,0.006929050,4,3,4
5,210,alani,0.006929150,0.006929050,6,5,6
5,211,esquiador,0.006929150,0.006929050,9,9,9
5,212,pecou,0.008216125,0.008216025,6,5,6
5,213,parodiando,0.008216125,0.008216025,11,10,11
5,214,magra,0.008216125,0.008216025,6,5,6
5,215,recusada,0.008216125,0.008216025,9,8,9
5,216,tombamentos,0.007881300,0.007881200,10,11,10
5,217,escurinho,0.007881300,0.007881200,9,9,9
5,218,lazlo,0.007881300,0.007881200,6,5,6
5,219,dêifobo,0.007881300,0.007881200,8,7,8
5,220,abcásia,0.008323550,0.008323450,8,7,8
5,221,cartolina,0.008323550,0.008323450,10,9,10
5,222,rea,0.008323550,0.008323450,4,3,4
5,223,cromossomas,0.008323550,0.008323450,11,11,11
5,224,estancar,0.008322450,0.008322350,8,8,8
5,225,numas,0.008322450,0.008322350,6,5,6
5,226,citalopram,0.008322450,0.008322350,11,10,12
5,227,ritinha,0.008322450,0.008322350,8,7,8
5,232,fracassado,0.008012775,0.008012675,10,10,10
5,233,produces,0.008012775,0.008012675,9,8,9
5,234,correições,0.008012775,0.008012675,10,10,10
5,235,camiões,0.008012775,0.008012675,8,7,8
5,236,pregava,0.009496675,0.009496575,8,7,8
5,237,veriam,0.009496675,0.009496575,7,6,8
5,238,transferencia,0.009496675,0.009496575,12,13,12
5,239,declaradas,0.009496675,0.009496575,11,10,11
5,240,legendária,0.007841900,0.007841800,10,10,10
5,241,ésio,0.007841900,0.007841800,5,4,5
5,242,vltavou,0.007841900,0.007841800,8,7,8
5,243,simbólicos,0.007841900,0.007841800,10,10,10
5,244,fotógrafos,0.011767025,0.011766925,11,10,11
5,245,posicionaram,0.011767025,0.011766925,13,12,14
5,246,ciclooxigenase,0.011767025,0.011766925,16,14,16
5,247,bailarico,0.011767025,0.011766925,10,9,10
5,248,condicionada,0.010013050,0.010012950,13,12,13
5,249,pós-secundária,0.010013050,0.010012950,12,14,12
5,250,destacados,0.010013050,0.010012950,11,10,11
5,251,peninsularis,0.010013050,0.010012950,12,12,12
5,252,indicados,0.008572625,0.008572525,10,9,10
5,253,isotrópicos,0.008572625,0.008572525,12,11,12
5,254,peneu,0.008572625,0.008572525,6,5,6
5,255,xenônio,0.008572625,0.008572525,8,7,8
5,256,reintroduzidos,0.010564425,0.010564325,14,14,14
5,257,arraigado,0.010564425,0.010564325,9,9,9
5,258,tsugumi,0.010564425,0.010564325,8,7,8
5,259,sedativas,0.010564425,0.010564325,11,9,11
5,260,ilustra,0.009241625,0.009241525,8,7,8
5,261,termoalina,0.009241625,0.009241525,11,10,11
5,262,motocicleta,0.009241625,0.009241525,12,11,12
5,263,laminadas,0.009241625,0.009241525,10,9,10
5,264,decididos,0.010720500,0.010720400,11,9,11
5,265,deprimentes,0.010720500,0.010720400,12,11,12
5,266,malvada,0.010720500,0.010720400,8,7,8
5,267,sub-arquipélago,0.010720500,0.010720400,14,15,14
5,268,tesoro,0.008908600,0.008908500,7,6,7
5,269,gálica,0.008908600,0.008908500,7,6,7
5,270,mesclaram,0.008908600,0.008908500,10,9,11
5,271,despertaram,0.008908600,0.008908500,12,11,13
5,272,lágrimas,0.008267275,0.008267175,9,8,9
5,273,ostentar,0.008267275,0.008267175,8,8,8
5,274,geodesia,0.008267275,0.008267175,9,8,9
5,275,pedagógica,0.008267275,0.008267175,11,10,11
5,276,bandanas,0.008810975,0.008810875,8,8,8
5,277,gustativas,0.008810975,0.008810875,12,10,12
5,278,estuprou,0.008810975,0.008810875,9,8,9
5,279,tragos,0.008810975,0.008810875,7,6,7
5,280,embarcações,0.008574500,0.008574400,11,11,11
5,281,satipo,0.008574500,0.008574400,8,6,8
5,282,rivalizado,0.008574500,0.008574400,11,10,11
5,283,classista,0.008574500,0.008574400,9,9,9
5,284,criticismo,0.008842300,0.008842200,12,10,12
5,285,jaqueiras,0.008842300,0.008842200,9,9,9
5,286,indolência,0.008842300,0.008842200,9,10,9
5,287,recorreria,0.008842300,0.008842200,10,10,10
5,288,redimensionamento,0.012419275,0.012419175,17,17,17
5,289,deveras,0.012419275,0.012419175,8,7,8
5,290,milha,0.012419275,0.012419175,5,5,5
5,291,mirinzal,0.012419275,0.012419175,8,8,8
5,292,abias,0.007607175,0.007607075,6,5,6
5,293,anão,0.007607175,0.007607075,5,4,6
5,294,afa,0.007607175,0.007607075,4,3,4
5,295,mauricinho,0.007607175,0.007607075,10,10,10
5,296,independem,0.007787850,0.007787750,9,10,9
5,297,doaria,0.007787850,0.007787750,7,6,7
5,298,extasiado,0.007787850,0.007787750,10,9,10
5,299,alcanices,0.007787850,0.007787750,10,9,10
5,300,abrigada,0.006973900,0.006973800,9,8,9
5,301,convento,0.006973900,0.006973800,7,8,7
5,302,trágico,0.006973900,0.006973800,8,7,8
5,303,fabrício,0.006973900,0.006973800,9,8,9
5,304,dejima,0.011342325,0.011342225,7,6,7
5,305,posicionamentos,0.011342325,0.011342225,15,15,15
5,306,patrocinavam,0.011342325,0.011342225,13,12,14
5,307,biotônico,0.011342325,0.011342225,10,9,10
5,308,atribuí,0.006320000,0.006319900,8,7,8
5,309,ornam,0.006320000,0.006319900,6,5,7
5,310,nascida,0.006320000,0.006319900,7,7,7
5,311,samael,0.006320000,0.006319900,7,6,7
5,312,desavença,0.009049200,0.009049100,9,9,9
5,313,suspeitou,0.009049200,0.009049100,10,9,10
5,314,flatulências,0.009049200,0.009049100,12,12,12
5,315,olite,0.009049200,0.009049100,7,5,7
5,316,manuelinho,0.008435725,0.008435625,10,10,10
5,317,buca,0.008435725,0.008435625,5,4,5
5,318,demofoonte,0.008435725,0.008435625,11,10,11
5,319,infectaram,0.008435725,0.008435625,10,10,11
5,320,dielétrico,0.009499775,0.009499675,12,10,12
5,321,gênios,0.009499775,0.009499675,7,6,7
5,322,epilépticos,0.009499775,0.009499675,13,11,13
5,323,ismar,0.009499775,0.009499675,6,5,6
5,324,mamar,0.009395700,0.009395600,6,5,6
5,325,mutimir,0.009395700,0.009395600,9,7,9
5,326,constipações,0.009395700,0.009395600,13,12,13
5,327,adães,0.009395700,0.009395600,6,5,6
5,328,jutlândia,0.007569350,0.007569250,10,9,10
5,329,ovar,0.007569350,0.007569250,5,4,5
5,330,oculares,0.007569350,0.007569250,9,8,9
5,331,privou,0.007569350,0.007569250,7,6,7
5,332,sequenciar,0.007937800,0.007937700,9,10,9
5,333,conflitos,0.007937800,0.007937700,9,9,9
5,334,adido,0.007937800,0.007937700,7,5,7
5,335,calibrado,0.007937800,0.007937700,10,9,10
5,336,esforçam,0.008920350,0.008920250,9,8,10
5,337,petitinga,0.008920350,0.008920250,11,9,11
5,338,incluidos,0.008920350,0.008920250,9,9,9
5,339,justiniana,0.008920350,0.008920250,12,10,12
5,340,iterativo,0.008186950,0.008186850,11,9,11
5,341,resistirá,0.008186950,0.008186850,11,9,11
5,342,jutaí,0.008186950,0.008186850,6,5,6
5,343,violentas,0.008186950,0.008186850,9,9,9
5,344,litológicos,0.009832150,0.009832050,13,11,13
5,345,patologias,0.009832150,0.009832050,11,10,11
5,346,evidenciado,0.009832150,0.009832050,11,11,11
5,347,ferroviarias,0.009832150,0.009832050,12,12,12
5,348,aleno,0.009035950,0.009035850,6,5,6
5,349,cerradão,0.009035950,0.009035850,8,8,9
5,350,nortumbriana,0.009035950,0.009035850,12,12,12
5,351,reportes,0.009035950,0.009035850,10,8,10
5,352,apadrinhados,0.009092850,0.009092750,12,12,12
5,353,libro,0.009092850,0.009092750,6,5,6
5,354,insinuar,0.009092850,0.009092750,8,8,8
5,355,afinal,0.009092850,0.009092750,7,6,7
5,356,caminhoá,0.010171725,0.010171625,8,8,8
5,357,votaram,0.010171725,0.010171625,8,7,9
5,358,reavivou,0.010171725,0.010171625,9,8,9
5,359,facilitariam,0.010171725,0.010171625,14,12,15
5,360,guerrilheiros,0.008865225,0.008865125,11,13,11
5,361,revistos,0.008865225,0.008865125,9,8,9
5,362,sózinho,0.008865225,0.008865125,7,7,7
5,363,xiva,0.008865225,0.008865125,5,4,5
5,364,parecido,0.008302875,0.008302775,9,8,9
5,365,operatória,0.008302875,0.008302775,11,10,11
5,366,persas,0.008302875,0.008302775,7,6,7
5,367,ofensa,0.008302875,0.008302775,6,6,6
5,368,bengalas,0.009729850,0.009729750,8,8,8
5,369,viabilização,0.009729850,0.009729750,13,12,14
5,370,misterio,0.009729850,0.009729750,9,8,9
5,371,indicavam,0.009729850,0.009729750,10,9,11
5,372,clórico,0.006394450,0.006394350,8,7,8
5,373,látea,0.006394450,0.006394350,6,5,6
5,374,inchada,0.006394450,0.006394350,6,7,6
5,375,farinha,0.006394450,0.006394350,7,7,7
5,376,pomarão,0.009106450,0.009106350,8,7,9
5,377,vermudo,0.009106450,0.009106350,8,7,8
5,378,isoptera,0.009106450,0.009106350,9,8,9
5,379,mustelídeos,0.009106450,0.009106350,12,11,12
5,380,duciomar,0.007183250,0.007183150,9,8,9
5,381,psiônica,0.007183250,0.007183150,9,8,9
5,382,cucaracha,0.007183250,0.007183150,9,9,9
5,383,cursos,0.007183250,0.007183150,7,6,7
5,384,recorra,0.010995475,0.010995375,7,7,7
5,385,inacreditável,0.010995475,0.010995375,15,13,15
5,386,nicias,0.010995475,0.010995375,7,6,7
5,387,adquirira,0.010995475,0.010995375,10,9,10
5,388,soando,0.007165375,0.007165275,6,6,6
5,389,fusionou,0.007165375,0.007165275,9,8,9
5,390,ecovilas,0.007165375,0.007165275,9,8,9
5,391,colarinho,0.007165375,0.007165275,9,9,9
5,392,nenia,0.007644300,0.007644200,6,5,6
5,393,efm,0.007644300,0.007644200,4,3,4
5,394,alegórico,0.007644300,0.007644200,10,9,10
5,395,cabalismo,0.007644300,0.007644200,10,9,10
5,396,amolecimento,0.009026650,0.009026550,12,12,12
5,397,pape,0.009026650,0.009026550,5,4,5
5,398,hitara,0.009026650,0.009026550,6,6,6
5,399,tuco,0.009026650,0.009026550,5,4,5
5,400,encarcerada,0.008777575,0.008777475,11,11,11
5,401,acolhedores,0.008777575,0.008777475,11,11,11
5,402,sentidos,0.008777575,0.008777475,9,8,9
5,403,turcos,0.008777575,0.008777475,7,6,7
5,404,raça,0.009226475,0.009226375,5,4,5
5,405,sangrentos,0.009226475,0.009226375,9,10,9
5,406,condominial,0.009226475,0.009226375,11,11,11
5,407,agremiações,0.009226475,0.009226375,12,11,12
5,408,digitalização,0.011254200,0.011254100,15,13,16
5,409,solomou,0.011254200,0.011254100,8,7,8
5,410,supergigante,0.011254200,0.011254100,13,12,13
5,411,publicanos,0.011254200,0.011254100,11,10,11
5,412,ousaria,0.010056800,0.010056700,8,7,8
5,413,judaicos,0.010056800,0.010056700,9,8,9
5,414,alfabetizado,0.010056800,0.010056700,14,12,14
5,415,sinusites,0.010056800,0.010056700,11,9,11
5,416,olharem,0.006269950,0.006269850,7,7,7
5,417,prada,0.006269950,0.006269850,6,5,6
5,418,hedionda,0.006269950,0.006269850,8,8,8
5,419,élderes,0.006269950,0.006269850,8,7,8
5,424,furtivos,0.008919175,0.008919075,10,8,10
5,425,rebordão,0.008919175,0.008919075,9,8,10
5,426,criticassem,0.008919175,0.008919075,12,11,12
5,427,punções,0.008919175,0.008919075,7,7,7
5,428,franquear,0.009652750,0.009652650,8,9,8
5,429,mutável,0.009652750,0.009652650,8,7,8
5,430,conciliada,0.009652750,0.009652650,10,10,10
5,431,magiarização,0.009652750,0.009652650,13,12,14
5,432,cimentou,0.010422350,0.010422250,8,8,8
5,433,portamento,0.010422350,0.010422250,10,10,10
5,434,desencorajavam,0.010422350,0.010422250,14,14,15
5,435,remunerado,0.010422350,0.010422250,11,10,11
5,436,vagou,0.008225300,0.008225200,6,5,6
5,437,sacerdotal,0.008225300,0.008225200,11,10,11
5,438,ônio,0.008225300,0.008225200,5,4,5
5,439,capitaneou,0.008225300,0.008225200,11,10,11
5,440,petrolíferas,0.009627775,0.009627675,13,12,13
5,441,demandados,0.009627775,0.009627675,10,10,10
5,442,consciente,0.009627775,0.009627675,9,10,9
5,443,acrescem,0.009627775,0.009627675,8,8,8
5,444,cotejipe,0.009738675,0.009738575,9,8,9
5,445,materialismo,0.009738675,0.009738575,13,12,13
5,446,escurecido,0.009738675,0.009738575,11,10,11
5,447,bougado,0.009738675,0.009738575,8,7,8
5,448,hecates,0.009217125,0.009217025,8,7,8
5,449,diária,0.009217125,0.009217025,8,6,8
5,450,pronunciarem,0.009217125,0.009217025,12,12,12
5,451,retroflexo,0.009217125,0.009217025,12,10,12
5,452,repartições,0.009591075,0.009590975,13,11,13
5,453,chaveadas,0.009591075,0.009590975,9,9,9
5,454,tilburgo,0.009591075,0.009590975,10,8,10
5,455,xerófilas,0.009591075,0.009590975,10,9,10
5,456,tropicalistas,0.010600750,0.010600650,14,13,14
5,457,mafalda,0.010600750,0.010600650,8,7,8
5,458,afundamentos,0.010600750,0.010600650,11,12,11
5,459,frugalidade,0.010600750,0.010600650,13,11,13
5,460,podridão,0.009659800,0.009659700,9,8,10
5,461,superlativa,0.009659800,0.009659700,13,11,13
5,462,esportivo,0.009659800,0.009659700,11,9,11
5,463,quilometros,0.009659800,0.009659700,11,11,11
5,464,presidia,0.010376850,0.010376750,10,8,10
5,465,minarete,0.010376850,0.010376750,10,8,10
5,466,conspicuamente,0.010376850,0.010376750,14,14,14
5,467,areguá,0.010376850,0.010376750,7,6,7
5,468,tipificada,0.009919375,0.009919275,12,10,12
5,469,caçando,0.009919375,0.009919275,7,7,7
5,470,barraza,0.009919375,0.009919275,7,7,7
5,471,integralistas,0.009919375,0.009919275,13,13,13
5,472,tripura,0.009058075,0.009057975,8,7,8
5,473,comprovando,0.009058075,0.009057975,10,11,10
5,474,pressupostos,0.009058075,0.009057975,12,12,12
5,475,vietnam,0.009058075,0.009057975,9,7,10
5,476,depositado,0.011731625,0.011731525,11,10,11
5,477,ocotea,0.011731625,0.011731525,7,6,7
5,478,amieiros,0.011731625,0.011731525,9,8,9
5,479,maravilhosamente,0.011731625,0.011731525,16,16,16
5,480,superporto,0.009092650,0.009092550,11,10,11
5,481,randomização,0.009092650,0.009092550,12,12,13
5,482,suspeitava,0.009092650,0.009092550,11,10,11
5,483,secretismo,0.009092650,0.009092550,12,10,12
5,484,comunicada,0.008303000,0.008302900,11,10,11
5,485,preciosos,0.008303000,0.008302900,10,9,10
5,486,apagava,0.008303000,0.008302900,8,7,8
5,487,perfumaria,0.008303000,0.008302900,11,10,11
5,488,ausentaram,0.010620075,0.010619975,10,10,11
5,489,bibliófilos,0.010620075,0.010619975,12,11,12
5,490,recém-construído,0.010620075,0.010619975,14,16,14
5,491,pártia,0.010620075,0.010619975,8,6,8
5,492,capitulando,0.008598950,0.008598850,11,11,11
5,493,bramanismo,0.008598950,0.008598850,11,10,11
5,494,sobrevivia,0.008598950,0.008598850,11,10,11
5,495,esmeraldo,0.008598950,0.008598850,10,9,10
5,496,coexistiu,0.008424975,0.008424875,11,9,11
5,497,orbitação,0.008424975,0.008424875,10,9,11
5,498,morreremos,0.008424975,0.008424875,10,10,10
5,499,barrosas,0.008424975,0.008424875,8,8,8
6,0,desenrolaram,0.009121425,0.009121325,12,12,13
6,1,mazo,0.009121425,0.009121325,5,4,5
6,2,oxalufam,0.009121425,0.009121325,9,8,10
6,3,engrossando,0.009121425,0.009121325,9,11,9
6,4,videoteca,0.010636275,0.010636175,10,9,10
6,5,cancel,0.010636275,0.010636175,6,6,6
6,6,infrutescências,0.010636275,0.010636175,14,15,14
6,7,anuario,0.010636275,0.010636175,8,7,8
6,8,cadalora,0.012252125,0.012252025,9,8,9
6,9,aparentava,0.012252125,0.012252025,10,10,10
6,10,sexburga,0.012252125,0.012252025,9,8,9
6,11,estratificações,0.012252125,0.012252025,17,15,17
6,12,anticolonialista,0.012264900,0.012264800,17,16,17
6,13,cidadanias,0.012264900,0.012264800,11,10,11
6,14,echigo,0.012264900,0.012264800,6,6,6
6,15,cultas,0.012264900,0.012264800,7,6,7
6,16,tigrão,0.005822350,0.005822250,8,6,9
6,17,briar,0.005822350,0.005822250,6,5,6
6,18,bicaz,0.005822350,0.005822250,6,5,6
6,19,amós,0.005822350,0.005822250,5,4,5
6,20,artículos,0.008707150,0.008707050,10,9,10
6,21,destrava,0.008707150,0.008707050,9,8,9
6,22,pontões,0.008707150,0.008707050,8,7,8
6,23,ocasionaria,0.008707150,0.008707050,12,11,12
6,24,cinesiologia,0.009249075,0.009248975,13,12,13
6,25,anatômica,0.009249075,0.009248975,10,9,10
6,26,contactar,0.009249075,0.009248975,9,9,9
6,27,burmês,0.009249075,0.009248975,7,6,7
6,28,incluíndo,0.009147625,0.009147525,8,9,8
6,29,inexistente,0.009147625,0.009147525,12,11,12
6,30,manipuera,0.009147625,0.009147525,10,9,10
6,31,contemplados,0.009147625,0.009147525,11,12,11
6,32,paganos,0.008808625,0.008808525,8,7,8
6,33,atestem,0.008808625,0.008808525,8,7,8
6,34,carbonífera,0.008808625,0.008808525,12,11,12
6,35,aviônicos,0.008808625,0.008808525,10,9,10
6,36,eneu,0.009777825,0.009777725,5,4,5
6,37,enfrentarão,0.009777825,0.009777725,10,11,11
6,38,biogeoquímica,0.009777825,0.009777725,13,13,13
6,39,alegorias,0.009777825,0.009777725,10,9,10
6,40,siriá,0.011355825,0.011355725,6,5,6
6,41,supervisionaram,0.011355825,0.011355725,16,15,17
6,42,verdinho,0.011355825,0.011355725,9,8,9
6,43,seguiam,0.011355825,0.011355725,7,7,8
6,44,eletrodeposição,0.010912025,0.010911925,15,15,16
6,45,belomonte,0.010912025,0.010911925,10,9,10
6,46,abrangiam,0.010912025,0.010911925,9,9,10
6,47,parlamentar,0.010912025,0.010911925,11,11,11
6,52,predicativos,0.010379825,0.010379725,15,12,15
6,53,pausar,0.010379825,0.010379725,7,6,7
6,54,contiguidade,0.010379825,0.010379725,13,12,13
6,55,duante,0.010379825,0.010379725,7,6,7
6,56,caespitosa,0.010328925,0.010328825,11,10,11
6,57,isoprenóides,0.010328925,0.010328825,14,12,14
6,58,preocuparem,0.010328925,0.010328825,12,11,12
6,59,burruchaga,0.010328925,0.010328825,9,10,9
6,60,frequencia,0.010184725,0.010184625,9,10,9
6,61,irritaram,0.010184725,0.010184625,9,9,10
6,62,companheirismo,0.010184725,0.010184625,13,14,13
6,63,exijam,0.010184725,0.010184625,7,6,8
6,64,angicos,0.006699325,0.006699225,7,7,7
6,65,redondos,0.006699325,0.006699225,8,8,8
6,66,apaga,0.006699325,0.006699225,6,5,6
6,67,óleos,0.006699325,0.006699225,6,5,6
6,68,póstumas,0.009579550,0.009579450,9,8,9
6,69,zapoteca,0.009579550,0.009579450,9,8,9
6,70,deoscóredes,0.009579550,0.009579450,13,11,13
6,71,motos,0.009579550,0.009579450,6,5,6
6,72,iniciação,0.008985950,0.008985850,10,9,11
6,73,duna,0.008985950,0.008985850,5,4,5
6,74,prestigiar,0.008985950,0.008985850,12,10,12
6,75,estocam,0.008985950,0.008985850,8,7,9
6,76,sírmio,0.008687300,0.008687200,7,6,7
6,77,increase,0.008687300,0.008687200,8,8,8
6,78,eclipsou,0.008687300,0.008687200,9,8,9
6,79,torneamento,0.008687300,0.008687200,11,11,11
6,80,ampulhetas,0.008569925,0.008569825,9,10,9
6,81,malharia,0.008569925,0.008569825,8,8,8
6,82,feudalismo,0.008569925,0.008569825,11,10,11
6,83,púnicas,0.008569925,0.008569825,8,7,8
6,84,teratogênico,0.009743475,0.009743375,13,12,13
6,85,valdívia,0.009743475,0.009743375,9,8,9
6,86,caberia,0.009743475,0.009743375,8,7,8
6,87,sussurrantes,0.009743475,0.009743375,11,12,11
6,88,interpelado,0.008518475,0.008518375,11,11,11
6,89,hausas,0.008518475,0.008518375,6,6,6
6,90,liderada,0.008518475,0.008518375,9,8,9
6,91,aferições,0.008518475,0.008518375,10,9,10
6,92,cabeleira,0.007673250,0.007673150,10,9,10
6,93,bicharada,0.007673250,0.007673150,9,9,9
6,94,vocálicas,0.007673250,0.007673150,10,9,10
6,95,amenizou,0.007673250,0.007673150,9,8,9
6,96,fios,0.007476725,0.007476625,5,4,5
6,97,côa,0.007476725,0.007476625,4,3,4
6,98,cavernosa,0.007476725,0.007476625,10,9,10
6,99,estridão,0.007476725,0.007476625,9,8,10
6,100,codificam,0.008524875,0.008524775,11,9,12
6,101,moreninhas,0.008524875,0.008524775,10,10,10
6,102,turismo,0.008524875,0.008524775,8,7,8
6,103,unificar,0.008524875,0.008524775,9,8,9
6,104,estradinha,0.009294050,0.009293950,11,10,11
6,105,transferirem,0.009294050,0.009293950,12,12,12
6,106,memorando,0.009294050,0.009293950,9,9,9
