run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
32,159,processá-los,0.004546212,0.004546112,11,12,11
32,160,genotípicas,0.005637637,0.005637537,12,11,12
32,161,absorvendo,0.005637637,0.005637537,10,10,10
32,162,senadores,0.005637637,0.005637537,10,9,10
32,163,dublam,0.005637637,0.005637537,7,6,8
32,164,gravatás,0.005637637,0.005637537,9,8,9
32,165,rebêlo,0.005637637,0.005637537,7,6,7
32,166,supercapacitores,0.005637637,0.005637537,17,16,17
32,167,biográfico,0.005637637,0.005637537,11,10,11
32,168,prevenção,0.004616363,0.004616263,9,9,10
32,169,torrados,0.004616363,0.004616263,8,8,8
32,170,protocolaram,0.004616363,0.004616263,13,12,14
32,171,incorridos,0.004616363,0.004616263,9,10,9
32,172,recém-separado,0.004616363,0.004616263,13,14,13
32,173,infamante,0.004616363,0.004616263,9,9,9
32,174,escandaloso,0.004616363,0.004616263,11,11,11
32,175,presumiram,0.004616363,0.004616263,11,10,12
32,176,reptiliano,0.004286900,0.004286800,12,10,12
32,177,obrera,0.004286900,0.004286800,7,6,7
32,178,morcegos,0.004286900,0.004286800,9,8,9
32,179,monossódico,0.004286900,0.004286800,12,11,12
32,180,discrimina,0.004286900,0.004286800,12,10,12
32,181,anacrônicas,0.004286900,0.004286800,12,11,12
32,182,bucovinos,0.004286900,0.004286800,10,9,10
32,183,políptico,0.004286900,0.004286800,11,9,11
32,184,impressionavam,0.004991762,0.004991662,13,14,14
32,185,mundaú,0.004991762,0.004991662,6,6,6
32,186,diretoria,0.004991762,0.004991662,11,9,11
32,187,extracelular,0.004991762,0.004991662,13,12,13
32,188,jurisprudencial,0.004991762,0.004991662,15,15,15
32,189,recortadas,0.004991762,0.004991662,11,10,11
32,190,clavulânico,0.004991762,0.004991662,12,11,12
32,191,guilhotinado,0.004991762,0.004991662,12,12,12
32,192,automobilistas,0.004964450,0.004964350,15,14,15
32,193,contraventores,0.004964450,0.004964350,13,14,13
32,194,alternado,0.004964450,0.004964350,10,9,10
32,195,começarem,0.004964450,0.004964350,10,9,10
32,196,comilão,0.004964450,0.004964350,8,7,9
32,197,ugo,0.004964450,0.004964350,4,3,4
32,198,aguadas,0.004964450,0.004964350,8,7,8
32,199,matete,0.004964450,0.004964350,8,6,8
32,200,fendas,0.005320988,0.005320888,6,6,6
32,201,denotamos,0.005320988,0.005320888,10,9,10
32,202,personificações,0.005320988,0.005320888,16,15,16
32,203,formigas,0.005320988,0.005320888,9,8,9
32,204,carinha,0.005320988,0.005320888,7,7,7
32,205,marianela,0.005320988,0.005320888,10,9,10
32,206,aliteração,0.005320988,0.005320888,11,10,12
32,207,direcionando,0.005320988,0.005320888,13,12,13
32,208,uatumã,0.003808500,0.003808400,7,6,7
32,209,eos,0.003808500,0.003808400,4,3,4
32,210,alani,0.003808500,0.003808400,6,5,6
32,211,esquiador,0.003808500,0.003808400,9,9,9
32,212,pecou,0.003808500,0.003808400,6,5,6
32,213,parodiando,0.003808500,0.003808400,11,10,11
32,214,magra,0.003808500,0.003808400,6,5,6
32,215,recusada,0.003808500,0.003808400,9,8,9
32,216,tombamentos,0.003912288,0.003912188,10,11,10
32,217,escurinho,0.003912288,0.003912188,9,9,9
32,218,lazlo,0.003912288,0.003912188,6,5,6
32,219,dêifobo,0.003912288,0.003912188,8,7,8
32,220,abcásia,0.003912288,0.003912188,8,7,8
32,221,cartolina,0.003912288,0.003912188,10,9,10
32,222,rea,0.003912288,0.003912188,4,3,4
32,223,cromossomas,0.003912288,0.003912188,11,11,11
32,224,estancar,0.005632550,0.005632450,8,8,8
32,225,numas,0.005632550,0.005632450,6,5,6
32,226,citalopram,0.005632550,0.005632450,11,10,12
32,227,ritinha,0.005632550,0.005632450,8,7,8
32,228,irreversibilidade,0.005632550,0.005632450,18,17,18
32,229,caramão,0.005632550,0.005632450,8,7,9
32,230,mecanizado,0.005632550,0.005632450,11,10,11
32,231,senão,0.005632550,0.005632450,6,5,7
32,232,fracassado,0.004188038,0.004187938,10,10,10
32,233,produces,0.004188038,0.004187938,9,8,9
32,234,correições,0.004188038,0.004187938,10,10,10
32,235,camiões,0.004188038,0.004187938,8,7,8
32,236,pregava,0.004188038,0.004187938,8,7,8
32,237,veriam,0.004188038,0.004187938,7,6,8
32,238,transferencia,0.004188038,0.004187938,12,13,12
32,239,declaradas,0.004188038,0.004187938,11,10,11
32,240,legendária,0.004904725,0.004904625,10,10,10
32,241,ésio,0.004904725,0.004904625,5,4,5
32,242,vltavou,0.004904725,0.004904625,8,7,8
32,243,simbólicos,0.004904725,0.004904625,10,10,10
32,244,fotógrafos,0.004904725,0.004904625,11,10,11
32,245,posicionaram,0.004904725,0.004904625,13,12,14
32,246,ciclooxigenase,0.004904725,0.004904625,15,14,15
32,247,bailarico,0.004904725,0.004904625,10,9,10
32,248,condicionada,0.004409275,0.004409175,13,12,13
32,249,pós-secundária,0.004409275,0.004409175,12,14,12
32,250,destacados,0.004409275,0.004409175,11,10,11
32,251,peninsularis,0.004409275,0.004409175,12,12,12
32,252,indicados,0.004409275,0.004409175,10,9,10
32,253,isotrópicos,0.004409275,0.004409175,12,11,12
32,254,peneu,0.004409275,0.004409175,6,5,6
32,255,xenônio,0.004409275,0.004409175,8,7,8
32,256,reintroduzidos,0.004756775,0.004756675,14,14,14
32,257,arraigado,0.004756775,0.004756675,9,9,9
32,258,tsugumi,0.004756775,0.004756675,8,7,8
32,259,sedativas,0.004756775,0.004756675,11,9,11
32,260,ilustra,0.004756775,0.004756675,8,7,8
32,261,termoalina,0.004756775,0.004756675,11,10,11
32,262,motocicleta,0.004756775,0.004756675,12,11,12
32,263,laminadas,0.004756775,0.004756675,10,9,10
32,264,decididos,0.005013000,0.005012900,11,9,11
32,265,deprimentes,0.005013000,0.005012900,12,11,12
32,266,malvada,0.005013000,0.005012900,8,7,8
32,267,sub-arquipélago,0.005013000,0.005012900,14,15,14
32,268,tesoro,0.005013000,0.005012900,7,6,7
32,269,gálica,0.005013000,0.005012900,7,6,7
32,270,mesclaram,0.005013000,0.005012900,10,9,11
32,271,despertaram,0.005013000,0.005012900,12,11,13
32,272,lágrimas,0.004190437,0.004190337,9,8,9
32,273,ostentar,0.004190437,0.004190337,8,8,8
32,274,geodesia,0.004190437,0.004190337,9,8,9
32,275,pedagógica,0.004190437,0.004190337,11,10,11
32,276,bandanas,0.004190437,0.004190337,8,8,8
32,277,gustativas,0.004190437,0.004190337,12,10,12
32,278,estuprou,0.004190437,0.004190337,9,8,9
32,279,tragos,0.004190437,0.004190337,7,6,7
32,280,embarcações,0.004206475,0.004206375,11,11,11
32,281,satipo,0.004206475,0.004206375,8,6,8
32,282,rivalizado,0.004206475,0.004206375,11,10,11
32,283,classista,0.004206475,0.004206375,9,9,9
32,284,criticismo,0.004206475,0.004206375,12,10,12
32,285,jaqueiras,0.004206475,0.004206375,9,9,9
32,286,indolência,0.004206475,0.004206375,9,10,9
32,287,recorreria,0.004206475,0.004206375,10,10,10
32,288,redimensionamento,0.005679575,0.005679475,17,17,17
32,289,deveras,0.005679575,0.005679475,8,7,8
32,290,milha,0.005679575,0.005679475,5,5,5
32,291,mirinzal,0.005679575,0.005679475,8,8,8
32,292,abias,0.005679575,0.005679475,6,5,6
32,293,anão,0.005679575,0.005679475,5,4,6
32,294,afa,0.005679575,0.005679475,4,3,4
32,295,mauricinho,0.005679575,0.005679475,10,10,10
32,296,independem,0.003914613,0.003914512,9,10,9
32,297,doaria,0.003914613,0.003914512,7,6,7
32,298,extasiado,0.003914613,0.003914512,10,9,10
32,299,alcanices,0.003914613,0.003914512,10,9,10
32,300,abrigada,0.003914613,0.003914512,9,8,9
32,301,convento,0.003914613,0.003914512,7,8,7
32,302,trágico,0.003914613,0.003914512,8,7,8
32,303,fabrício,0.003914613,0.003914512,9,8,9
32,304,dejima,0.005186288,0.005186188,7,6,7
32,305,posicionamentos,0.005186288,0.005186188,15,15,15
32,306,patrocinavam,0.005186288,0.005186188,13,12,14
32,307,biotônico,0.005186288,0.005186188,10,9,10
32,308,atribuí,0.005186288,0.005186188,8,7,8
32,309,ornam,0.005186288,0.005186188,6,5,7
32,310,nascida,0.005186288,0.005186188,7,7,7
32,311,samael,0.005186288,0.005186188,7,6,7
32,312,desavença,0.004364087,0.004363987,9,9,9
32,313,suspeitou,0.004364087,0.004363987,10,9,10
32,314,flatulências,0.004364087,0.004363987,12,12,12
32,315,olite,0.004364087,0.004363987,7,5,7
32,316,manuelinho,0.004364087,0.004363987,10,10,10
32,317,buca,0.004364087,0.004363987,5,4,5
32,318,demofoonte,0.004364087,0.004363987,11,10,11
32,319,infectaram,0.004364087,0.004363987,10,10,11
32,320,dielétrico,0.004868687,0.004868587,12,10,12
32,321,gênios,0.004868687,0.004868587,7,6,7
32,322,epilépticos,0.004868687,0.004868587,13,11,13
32,323,ismar,0.004868687,0.004868587,6,5,6
32,324,mamar,0.004868687,0.004868587,6,5,6
32,325,mutimir,0.004868687,0.004868587,9,7,9
32,326,constipações,0.004868687,0.004868587,13,12,13
32,327,adães,0.004868687,0.004868587,6,5,6
32,328,jutlândia,0.003847587,0.003847487,10,9,10
32,329,ovar,0.003847587,0.003847487,5,4,5
32,330,oculares,0.003847587,0.003847487,9,8,9
32,331,privou,0.003847587,0.003847487,7,6,7
32,332,sequenciar,0.003847587,0.003847487,9,10,9
32,333,conflitos,0.003847587,0.003847487,9,9,9
32,334,adido,0.003847587,0.003847487,7,5,7
32,335,calibrado,0.003847587,0.003847487,10,9,10
32,336,esforçam,0.004054275,0.004054175,9,8,10
32,337,petitinga,0.004054275,0.004054175,11,9,11
32,338,incluidos,0.004054275,0.004054175,9,9,9
32,339,justiniana,0.004054275,0.004054175,12,10,12
32,340,iterativo,0.004054275,0.004054175,11,9,11
32,341,resistirá,0.004054275,0.004054175,11,9,11
32,342,jutaí,0.004054275,0.004054175,6,5,6
32,343,violentas,0.004054275,0.004054175,9,9,9
32,344,litológicos,0.004319950,0.004319850,13,11,13
32,345,patologias,0.004319950,0.004319850,11,10,11
32,346,evidenciado,0.004319950,0.004319850,11,11,11
32,347,ferroviarias,0.004319950,0.004319850,12,12,12
32,348,aleno,0.004319950,0.004319850,6,5,6
32,349,cerradão,0.004319950,0.004319850,8,8,9
32,350,nortumbriana,0.004319950,0.004319850,12,12,12
32,351,reportes,0.004319950,0.004319850,10,8,10
32,352,apadrinhados,0.004397700,0.004397600,12,12,12
32,353,libro,0.004397700,0.004397600,6,5,6
32,354,insinuar,0.004397700,0.004397600,8,8,8
32,355,afinal,0.004397700,0.004397600,7,6,7
32,356,caminhoá,0.004397700,0.004397600,8,8,8
32,357,votaram,0.004397700,0.004397600,8,7,9
32,358,reavivou,0.004397700,0.004397600,9,8,9
32,359,facilitariam,0.004397700,0.004397600,13,12,14
32,360,guerrilheiros,0.004063825,0.004063725,11,13,11
32,361,revistos,0.004063825,0.004063725,9,8,9
32,362,sózinho,0.004063825,0.004063725,7,7,7
32,363,xiva,0.004063825,0.004063725,5,4,5
32,364,parecido,0.004063825,0.004063725,9,8,9
32,365,operatória,0.004063825,0.004063725,11,10,11
32,366,persas,0.004063825,0.004063725,7,6,7
32,367,ofensa,0.004063825,0.004063725,6,6,6
32,368,bengalas,0.004573475,0.004573375,8,8,8
32,369,viabilização,0.004573475,0.004573375,13,12,14
32,370,misterio,0.004573475,0.004573375,9,8,9
32,371,indicavam,0.004573475,0.004573375,10,9,11
32,372,clórico,0.004573475,0.004573375,8,7,8
32,373,látea,0.004573475,0.004573375,6,5,6
32,374,inchada,0.004573475,0.004573375,6,7,6
32,375,farinha,0.004573475,0.004573375,7,7,7
32,376,pomarão,0.004285813,0.004285713,8,7,9
32,377,vermudo,0.004285813,0.004285713,8,7,8
32,378,isoptera,0.004285813,0.004285713,9,8,9
32,379,mustelídeos,0.004285813,0.004285713,12,11,12
32,380,duciomar,0.004285813,0.004285713,9,8,9
32,381,psiônica,0.004285813,0.004285713,9,8,9
32,382,cucaracha,0.004285813,0.004285713,9,9,9
32,383,cursos,0.004285813,0.004285713,7,6,7
32,384,recorra,0.004966913,0.004966812,7,7,7
32,385,inacreditável,0.004966913,0.004966812,15,13,15
32,386,nicias,0.004966913,0.004966812,7,6,7
32,387,adquirira,0.004966913,0.004966812,10,9,10
32,388,soando,0.004966913,0.004966812,6,6,6
32,389,fusionou,0.004966913,0.004966812,9,8,9
32,390,ecovilas,0.004966913,0.004966812,9,8,9
32,391,colarinho,0.004966913,0.004966812,9,9,9
32,392,nenia,0.004196212,0.004196112,6,5,6
32,393,efm,0.004196212,0.004196112,4,3,4
32,394,alegórico,0.004196212,0.004196112,10,9,10
32,395,cabalismo,0.004196212,0.004196112,10,9,10
32,396,amolecimento,0.004196212,0.004196112,12,12,12
32,397,pape,0.004196212,0.004196112,5,4,5
32,398,hitara,0.004196212,0.004196112,6,6,6
32,399,tuco,0.004196212,0.004196112,5,4,5
32,400,encarcerada,0.004111550,0.004111450,11,11,11
32,401,acolhedores,0.004111550,0.004111450,11,11,11
32,402,sentidos,0.004111550,0.004111450,9,8,9
32,403,turcos,0.004111550,0.004111450,7,6,7
32,404,raça,0.004111550,0.004111450,5,4,5
32,405,sangrentos,0.004111550,0.004111450,9,10,9
32,406,condominial,0.004111550,0.004111450,11,11,11
32,407,agremiações,0.004111550,0.004111450,12,11,12
32,408,digitalização,0.004936325,0.004936225,15,13,16
32,409,solomou,0.004936325,0.004936225,8,7,8
32,410,supergigante,0.004936325,0.004936225,13,12,13
32,411,publicanos,0.004936325,0.004936225,11,10,11
32,412,ousaria,0.004936325,0.004936225,8,7,8
32,413,judaicos,0.004936325,0.004936225,9,8,9
32,414,alfabetizado,0.004936325,0.004936225,14,12,14
32,415,sinusites,0.004936325,0.004936225,11,9,11
32,416,olharem,0.006078200,0.006078100,7,7,7
32,417,prada,0.006078200,0.006078100,6,5,6
32,418,hedionda,0.006078200,0.006078100,8,8,8
32,419,élderes,0.006078200,0.006078100,8,7,8
32,420,suspeitaram,0.006078200,0.006078100,12,11,13
32,421,proparoxítonas,0.006078200,0.006078100,15,14,15
32,422,paraeclesiásticas,0.006078200,0.006078100,19,17,19
32,423,projetavam,0.006078200,0.006078100,11,10,12
32,424,furtivos,0.004479475,0.004479375,10,8,10
32,425,rebordão,0.004479475,0.004479375,9,8,10
32,426,criticassem,0.004479475,0.004479375,12,11,12
32,427,punções,0.004479475,0.004479375,7,7,7
32,428,franquear,0.004479475,0.004479375,8,9,8
32,429,mutável,0.004479475,0.004479375,8,7,8
32,430,conciliada,0.004479475,0.004479375,10,10,10
32,431,magiarização,0.004479475,0.004479375,13,12,14
32,432,cimentou,0.004778138,0.004778038,8,8,8
32,433,portamento,0.004778138,0.004778038,10,10,10
32,434,desencorajavam,0.004778138,0.004778038,14,14,15
32,435,remunerado,0.004778138,0.004778038,11,10,11
32,436,vagou,0.004778138,0.004778038,6,5,6
32,437,sacerdotal,0.004778138,0.004778038,11,10,11
32,438,ônio,0.004778138,0.004778038,5,4,5
32,439,capitaneou,0.004778138,0.004778038,11,10,11
32,440,petrolíferas,0.004494450,0.004494350,13,12,13
32,441,demandados,0.004494450,0.004494350,10,10,10
32,442,consciente,0.004494450,0.004494350,9,10,9
32,443,acrescem,0.004494450,0.004494350,8,8,8
32,444,cotejipe,0.004494450,0.004494350,9,8,9
32,445,materialismo,0.004494450,0.004494350,13,12,13
32,446,escurecido,0.004494450,0.004494350,11,10,11
32,447,bougado,0.004494450,0.004494350,8,7,8
32,448,hecates,0.004542713,0.004542613,8,7,8
32,449,diária,0.004542713,0.004542613,8,6,8
32,450,pronunciarem,0.004542713,0.004542613,12,12,12
32,451,retroflexo,0.004542713,0.004542613,12,10,12
32,452,repartições,0.004542713,0.004542613,13,11,13
32,453,chaveadas,0.004542713,0.004542613,9,9,9
32,454,tilburgo,0.004542713,0.004542613,10,8,10
32,455,xerófilas,0.004542713,0.004542613,10,9,10
32,456,tropicalistas,0.004716863,0.004716763,14,13,14
32,457,mafalda,0.004716863,0.004716763,8,7,8
32,458,afundamentos,0.004716863,0.004716763,11,12,11
32,459,frugalidade,0.004716863,0.004716763,13,11,13
32,460,podridão,0.004716863,0.004716763,9,8,10
32,461,superlativa,0.004716863,0.004716763,13,11,13
32,462,esportivo,0.004716863,0.004716763,11,9,11
32,463,quilometros,0.004716863,0.004716763,11,11,11
32,464,presidia,0.005403500,0.005403400,10,8,10
32,465,minarete,0.005403500,0.005403400,10,8,10
32,466,conspicuamente,0.005403500,0.005403400,14,14,14
32,467,areguá,0.005403500,0.005403400,7,6,7
32,468,tipificada,0.005403500,0.005403400,12,10,12
32,469,caçando,0.005403500,0.005403400,7,7,7
32,470,barraza,0.005403500,0.005403400,7,7,7
32,471,integralistas,0.005403500,0.005403400,13,13,13
32,472,tripura,0.006404613,0.006404513,8,7,8
32,473,comprovando,0.006404613,0.006404513,10,11,10
32,474,pressupostos,0.006404613,0.006404513,12,12,12
32,475,vietnam,0.006404613,0.006404513,11,7,12
32,476,depositado,0.006404613,0.006404513,11,10,11
32,477,ocotea,0.006404613,0.006404513,7,6,7
32,478,amieiros,0.006404613,0.006404513,9,8,9
32,479,maravilhosamente,0.006404613,0.006404513,16,16,16
32,480,superporto,0.005545875,0.005545775,11,10,11
32,481,randomização,0.005545875,0.005545775,13,12,14
32,482,suspeitava,0.005545875,0.005545775,11,10,11
32,483,secretismo,0.005545875,0.005545775,12,10,12
32,484,comunicada,0.005545875,0.005545775,11,10,11
32,485,preciosos,0.005545875,0.005545775,10,9,10
32,486,apagava,0.005545875,0.005545775,8,7,8
32,487,perfumaria,0.005545875,0.005545775,11,10,11
32,488,ausentaram,0.006253462,0.006253362,10,10,11
32,489,bibliófilos,0.006253462,0.006253362,12,11,12
32,490,recém-construído,0.006253462,0.006253362,14,16,14
32,491,pártia,0.006253462,0.006253362,8,6,8
32,492,capitulando,0.006253462,0.006253362,11,11,11
32,493,bramanismo,0.006253462,0.006253362,11,10,11
32,494,sobrevivia,0.006253462,0.006253362,11,10,11
32,495,esmeraldo,0.006253462,0.006253362,10,9,10
32,496,coexistiu,0.005460738,0.005460638,11,9,11
32,497,orbitação,0.005460738,0.005460638,10,9,11
32,498,morreremos,0.005460738,0.005460638,10,10,10
32,499,barrosas,0.005460738,0.005460638,8,8,8
32,500,caducifólias,0.005460738,0.005460638,13,12,13
32,501,co-gestão,0.005460738,0.005460638,9,9,10
32,502,instagram,0.005460738,0.005460638,9,9,10
32,503,aditivos,0.005460738,0.005460638,11,8,11
32,504,inobservância,0.006388400,0.006388300,13,13,13
32,505,camisolas,0.006388400,0.006388300,10,9,10
32,506,intuitivamente,0.006388400,0.006388300,15,14,15
32,507,reconquista,0.006388400,0.006388300,10,11,10
32,508,jeroboão,0.006388400,0.006388300,9,8,10
32,509,relacionando,0.006388400,0.006388300,12,12,12
32,510,ideográficos,0.006388400,0.006388300,14,12,14
32,511,hidratante,0.006388400,0.006388300,10,10,10
32,512,bioquímicas,0.006944525,0.006944425,11,11,11
32,513,hieronim,0.006944525,0.006944425,7,8,7
32,514,autodestrutivos,0.006944525,0.006944425,17,15,17
32,515,notou,0.006944525,0.006944425,6,5,6
32,516,inesperadamente,0.006944525,0.006944425,16,15,16
32,517,supergasbras,0.006944525,0.006944425,13,12,13
32,518,ginga,0.006944525,0.006944425,5,5,5
32,519,compilados,0.006944525,0.006944425,10,10,10
32,520,alumni,0.005488725,0.005488625,6,6,6
32,521,futsal,0.005488725,0.005488625,8,6,8
32,522,trincadeira,0.005488725,0.005488625,11,11,11
32,523,tresloucada,0.005488725,0.005488625,12,11,12
32,524,estimulação,0.005488725,0.005488625,13,11,14
32,525,angélicos,0.005488725,0.005488625,9,9,9
32,526,sustentarem,0.005488725,0.005488625,11,11,11
32,527,atleticano,0.005488725,0.005488625,12,10,12
32,528,afeta,0.007346162,0.007346062,6,5,6
32,529,franjado,0.007346162,0.007346062,8,8,8
32,530,emético,0.007346162,0.007346062,9,7,9
32,531,adendos,0.007346162,0.007346062,7,7,7
32,532,presbiopia,0.007346162,0.007346062,11,10,11
32,533,agrometeorológicas,0.007346162,0.007346062,19,18,19
32,534,olívias,0.007346162,0.007346062,8,7,8
32,535,fibroblastos,0.007346162,0.007346062,13,12,13
32,536,punhos,0.004954125,0.004954025,6,6,6
32,537,artifícios,0.004954125,0.004954025,12,10,12
32,538,truncados,0.004954125,0.004954025,9,9,9
32,539,nutação,0.004954125,0.004954025,8,7,9
32,540,cortejada,0.004954125,0.004954025,10,9,10
32,541,internados,0.004954125,0.004954025,10,10,10
32,542,portinho,0.004954125,0.004954025,9,8,9
32,543,vistam,0.004954125,0.004954025,7,6,8
32,544,presbitério,0.006193975,0.006193875,12,11,12
32,545,bicabo,0.006193975,0.006193875,7,6,7
32,546,quartéis,0.006193975,0.006193875,9,8,9
32,547,pós-colonial,0.006193975,0.006193875,12,12,12
32,548,sociopolíticos,0.006193975,0.006193875,16,14,16
32,549,caldara,0.006193975,0.006193875,8,7,8
32,550,heridas,0.006193975,0.006193875,7,7,7
32,551,exógenas,0.006193975,0.006193875,9,8,9
32,552,interagiu,0.005729550,0.005729450,9,9,9
32,553,rabá,0.005729550,0.005729450,5,4,5
32,554,elenchus,0.005729550,0.005729450,7,8,7
32,555,bonocô,0.005729550,0.005729450,7,6,7
32,556,mafumeira,0.005729550,0.005729450,10,9,10
32,557,hierarquizadas,0.005729550,0.005729450,13,14,13
32,558,colheres,0.005729550,0.005729450,8,8,8
32,559,deos,0.005729550,0.005729450,5,4,5
32,560,discos,0.004693462,0.004693362,8,6,8
32,561,votando,0.004693462,0.004693362,7,7,7
32,562,gambeta,0.004693462,0.004693362,7,7,7
32,563,videla,0.004693462,0.004693362,7,6,7
32,564,regravado,0.004693462,0.004693362,10,9,10
32,565,eparquia,0.004693462,0.004693362,8,8,8
32,566,denteado,0.004693462,0.004693362,8,8,8
32,567,flatulência,0.004693462,0.004693362,11,11,11
32,568,mírtilo,0.005935450,0.005935350,9,7,9
32,569,conjurador,0.005935450,0.005935350,10,10,10
32,570,irena,0.005935450,0.005935350,6,5,6
32,571,aplaudiu,0.005935450,0.005935350,10,8,10
32,572,problematiza,0.005935450,0.005935350,14,12,14
32,573,mestrandos,0.005935450,0.005935350,10,10,10
32,574,berbéria,0.005935450,0.005935350,9,8,9
32,575,pogonia,0.005935450,0.005935350,8,7,8
32,576,bandagem,0.006204238,0.006204138,8,8,8
32,577,otanes,0.006204238,0.006204138,7,6,7
32,578,celinho,0.006204238,0.006204138,7,7,7
32,579,rabanete,0.006204238,0.006204138,10,8,10
32,580,irritabilidade,0.006204238,0.006204138,15,14,15
32,581,rapaziada,0.006204238,0.006204138,10,9,10
32,582,galiformes,0.006204238,0.006204138,11,10,11
32,583,pitonisas,0.006204238,0.006204138,10,9,10
32,584,fulgor,0.005780963,0.005780863,7,6,7
32,585,pabianice,0.005780963,0.005780863,10,9,10
32,586,monitoração,0.005780963,0.005780863,12,11,13
32,587,quelantes,0.005780963,0.005780863,9,9,9
32,588,neos,0.005780963,0.005780863,5,4,5
32,589,embargado,0.005780963,0.005780863,9,9,9
32,590,camerística,0.005780963,0.005780863,13,11,13
32,591,pró-emancipação,0.005780963,0.005780863,14,15,15
32,592,cardiorrespiratória,0.007596137,0.007596037,20,19,20
32,593,culminava,0.007596137,0.007596037,10,9,10
32,594,diáfana,0.007596137,0.007596037,9,7,9
32,595,incestuosos,0.007596137,0.007596037,11,11,11
32,596,ediouro,0.007596137,0.007596037,9,7,9
32,597,supercriminosos,0.007596137,0.007596037,16,15,16
32,598,caliciformes,0.007596137,0.007596037,13,12,13
32,599,ditavam,0.007596137,0.007596037,9,7,10
32,600,convide,0.005801750,0.005801650,8,7,8
32,601,queratinizado,0.005801750,0.005801650,14,13,14
32,602,oligonucleotídeos,0.005801750,0.005801650,18,17,18
32,603,cbda,0.005801750,0.005801650,5,4,5
32,604,ascânio,0.005801750,0.005801650,8,7,8
32,605,entrevistava,0.005801750,0.005801650,12,12,12
32,606,mascaras,0.005801750,0.005801650,9,8,9
32,607,guardará,0.005801750,0.005801650,9,8,9
32,608,linguajar,0.004451425,0.004451325,9,9,9
32,609,malsucedida,0.004451425,0.004451325,13,11,13
32,610,pribram,0.004451425,0.004451325,8,7,9
32,611,surrealistas,0.004451425,0.004451325,12,12,12
32,612,buquira,0.004451425,0.004451325,7,7,7
32,613,formem,0.004451425,0.004451325,7,6,7
32,614,circassianos,0.004451425,0.004451325,12,12,12
32,615,pinadas,0.004451425,0.004451325,8,7,8
32,616,destruídos,0.003916838,0.003916738,11,10,11
32,617,tolerariam,0.003916838,0.003916738,11,10,12
32,618,ribanceiras,0.003916838,0.003916738,11,11,11
32,619,grávidas,0.003916838,0.003916738,9,8,9
32,620,marroquinas,0.003916838,0.003916738,10,11,10
32,621,eslovacas,0.003916838,0.003916738,10,9,10
32,622,fulerenos,0.003916838,0.003916738,10,9,10
32,623,porventura,0.003916838,0.003916738,10,10,10
32,624,abjeto,0.004385925,0.004385825,7,6,7
32,625,distrófica,0.004385925,0.004385825,12,10,12
32,626,ferrões,0.004385925,0.004385825,7,7,7
32,627,manadas,0.004385925,0.004385825,8,7,8
32,628,treo,0.004385925,0.004385825,5,4,5
32,629,impacto,0.004385925,0.004385825,7,7,7
32,630,biofísica,0.004385925,0.004385825,10,9,10
32,631,arcebispados,0.004385925,0.004385825,13,12,13
32,632,pumba,0.004530300,0.004530200,5,5,5
32,633,machu,0.004530300,0.004530200,5,5,5
32,634,pista,0.004530300,0.004530200,6,5,6
32,635,futurística,0.004530300,0.004530200,13,11,13
32,636,amarelo-pálido,0.004530300,0.004530200,14,14,14
32,637,aparecidinha,0.004530300,0.004530200,13,12,13
32,638,vênetos,0.004530300,0.004530200,8,7,8
32,639,anciãos,0.004530300,0.004530200,7,7,8
32,640,califado,0.005146788,0.005146687,9,8,9
32,641,corporativismo,0.005146788,0.005146687,16,14,16
32,642,melancia,0.005146788,0.005146687,8,8,8
32,643,expansibilidade,0.005146788,0.005146687,16,15,16
32,644,reabastecido,0.005146788,0.005146687,13,12,13
32,645,abelhinha,0.005146788,0.005146687,8,9,8
32,646,inconfidentes,0.005146788,0.005146687,12,13,12
32,647,experimentará,0.005146788,0.005146687,13,13,13
32,648,contestar,0.005323225,0.005323125,9,9,9
32,649,automáticos,0.005323225,0.005323125,13,11,13
32,650,ngungunhane,0.005323225,0.005323125,10,11,10
32,651,nascimentos,0.005323225,0.005323125,10,11,10
32,652,uvulares,0.005323225,0.005323125,9,8,9
32,653,pós-impressionista,0.005323225,0.005323125,16,18,16
32,654,catanduanes,0.005323225,0.005323125,11,11,11
32,655,senhorinho,0.005323225,0.005323125,9,10,9
32,656,vazado,0.005613487,0.005613387,7,6,7
32,657,consistórios,0.005613487,0.005613387,12,12,12
32,658,aborrecia,0.005613487,0.005613387,9,9,9
32,659,vídeo-documentário,0.005613487,0.005613387,17,18,17
32,660,bocal,0.005613487,0.005613387,6,5,6
32,661,belos,0.005613487,0.005613387,6,5,6
32,662,romantizado,0.005613487,0.005613387,12,11,12
32,663,colidiu,0.005613487,0.005613387,9,7,9
32,664,maís,0.004972225,0.004972125,5,4,5
32,665,verticalismo,0.004972225,0.004972125,14,12,14
32,666,baia,0.004972225,0.004972125,5,4,5
32,667,xubuntu,0.004972225,0.004972125,7,7,7
32,668,microgravidade,0.004972225,0.004972125,16,14,16
32,669,peixotos,0.004972225,0.004972125,9,8,9
32,670,acantonamento,0.004972225,0.004972125,12,13,12
32,671,serramar,0.004972225,0.004972125,8,8,8
32,672,persuasivos,0.004646150,0.004646050,12,11,12
32,673,cederia,0.004646150,0.004646050,8,7,8
32,674,aliancistas,0.004646150,0.004646050,11,11,11
