run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
19,890,incomparável,0.005247762,0.005247662,11,12,11
19,891,benzida,0.005247762,0.005247662,7,7,7
19,892,palmela,0.005247762,0.005247662,8,7,8
19,893,sinédrio,0.005247762,0.005247662,9,8,9
19,894,quadrilhas,0.005247762,0.005247662,10,10,10
19,895,desconcentração,0.005247762,0.005247662,14,15,15
19,896,foguetões,0.006251050,0.006250950,9,9,9
19,897,techo,0.006251050,0.006250950,5,5,5
19,898,inexoravelmente,0.006251050,0.006250950,17,15,17
19,899,constanzi,0.006251050,0.006250950,8,9,8
19,900,obscureceu,0.006251050,0.006250950,11,10,11
19,901,parasitando,0.006251050,0.006250950,11,11,11
19,902,venâncio,0.006251050,0.006250950,8,8,8
19,903,brucina,0.006251050,0.006250950,8,7,8
19,904,zebuína,0.004751038,0.004750938,8,7,8
19,905,declive,0.004751038,0.004750938,8,7,8
19,906,tista,0.004751038,0.004750938,7,5,7
19,907,beneditina,0.004751038,0.004750938,13,10,13
19,908,frisas,0.004751038,0.004750938,7,6,7
19,909,iate,0.004751038,0.004750938,6,4,6
19,910,pepinos,0.004751038,0.004750938,8,7,8
19,911,larvar,0.004751038,0.004750938,7,6,7
19,912,mocidade,0.005791638,0.005791538,10,8,10
19,913,ionizante,0.005791638,0.005791538,10,9,10
19,914,megaloblástica,0.005791638,0.005791538,16,14,16
19,915,erosividade,0.005791638,0.005791538,13,11,13
19,916,detidamente,0.005791638,0.005791538,13,11,13
19,917,oeiras,0.005791638,0.005791538,7,6,7
19,918,jabaculê,0.005791638,0.005791538,9,8,9
19,919,perfumar,0.005791638,0.005791538,9,8,9
19,920,quartodecimanismo,0.006712075,0.006711975,18,17,18
19,921,arta,0.006712075,0.006711975,5,4,5
19,922,zijn,0.006712075,0.006711975,5,4,5
19,923,venlafaxina,0.006712075,0.006711975,12,11,12
19,924,companhas,0.006712075,0.006711975,8,9,8
19,925,homogentísico,0.006712075,0.006711975,12,13,12
19,926,correspondendo,0.006712075,0.006711975,12,14,12
19,927,penetração,0.006712075,0.006711975,11,10,12
19,928,vacuidade,0.006370762,0.006370662,11,9,11
19,929,giclas,0.006370762,0.006370662,7,6,7
19,930,bandeirulha,0.006370762,0.006370662,10,11,10
19,931,encantou,0.006370762,0.006370662,7,8,7
19,932,parapan-americanos,0.006370762,0.006370662,17,18,17
19,933,extrativista,0.006370762,0.006370662,14,12,14
19,934,hemotórax,0.006370762,0.006370662,10,9,10
19,935,astrofotografias,0.006370762,0.006370662,17,16,17
19,936,nefrótica,0.004576037,0.004575937,11,9,11
19,937,tentaram,0.004576037,0.004575937,8,8,9
19,938,chapadões,0.004576037,0.004575937,9,9,9
19,939,contribuiria,0.004576037,0.004575937,12,12,12
19,940,debutaram,0.004576037,0.004575937,10,9,11
19,941,pombalina,0.004576037,0.004575937,9,9,9
19,942,guatapé,0.004576037,0.004575937,8,7,8
19,943,dinheirinho,0.004576037,0.004575937,11,11,11
19,944,aulas,0.005101175,0.005101075,6,5,6
19,945,desalojadas,0.005101175,0.005101075,12,11,12
19,946,descobridora,0.005101175,0.005101075,13,12,13
19,947,planas,0.005101175,0.005101075,7,6,7
19,948,astenia,0.005101175,0.005101075,8,7,8
19,949,cintas,0.005101175,0.005101075,6,6,6
19,950,responda,0.005101175,0.005101075,8,8,8
19,951,sutiãs,0.005101175,0.005101075,8,6,8
19,952,csl,0.005287700,0.005287600,4,3,4
19,953,adventismo,0.005287700,0.005287600,12,10,12
19,954,emulator,0.005287700,0.005287600,9,8,9
19,955,senhorios,0.005287700,0.005287600,9,9,9
19,956,saldana,0.005287700,0.005287600,8,7,8
19,957,conde-pumpido,0.005287700,0.005287600,11,13,11
19,958,granada,0.005287700,0.005287600,8,7,8
19,959,interparlamentar,0.005287700,0.005287600,15,16,15
19,960,concepcionistas,0.005902525,0.005902425,15,15,15
19,961,alojadas,0.005902525,0.005902425,9,8,9
19,962,distância,0.005902525,0.005902425,10,9,10
19,963,futebolísticas,0.005902525,0.005902425,16,14,16
19,964,poraquê,0.005902525,0.005902425,7,7,7
19,965,alucinações,0.005902525,0.005902425,12,11,12
19,966,eólicas,0.005902525,0.005902425,8,7,8
19,967,ordúnia,0.005902525,0.005902425,8,7,8
19,968,repetitivo,0.004670563,0.004670463,13,10,13
19,969,zagros,0.004670563,0.004670463,7,6,7
19,970,cansada,0.004670563,0.004670463,7,7,7
19,971,iraniana,0.004670563,0.004670463,9,8,9
19,972,drusos,0.004670563,0.004670463,7,6,7
19,973,detentoras,0.004670563,0.004670463,10,10,10
19,974,boaventura,0.004670563,0.004670463,10,10,10
19,975,desvairado,0.004670563,0.004670463,11,10,11
19,976,mastigar,0.006168637,0.006168537,10,8,10
19,977,estudante,0.006168637,0.006168537,10,9,10
19,978,envolveu,0.006168637,0.006168537,8,8,8
19,979,ressaltaram,0.006168637,0.006168537,11,11,12
19,980,substituindo-as,0.006168637,0.006168537,15,15,15
19,981,neurodegeneração,0.006168637,0.006168537,17,16,18
19,982,aquelas,0.006168637,0.006168537,7,7,7
19,983,arremessavam,0.006168637,0.006168537,11,12,12
19,984,tricampeões,0.004383075,0.004382975,11,11,11
19,985,soberbas,0.004383075,0.004382975,9,8,9
19,986,imperia,0.004383075,0.004382975,7,7,7
19,987,arrojados,0.004383075,0.004382975,9,9,9
19,988,emparelha,0.004383075,0.004382975,8,9,8
19,989,contenções,0.004383075,0.004382975,9,10,9
19,990,comandar,0.004383075,0.004382975,8,8,8
19,991,simbolismo,0.004383075,0.004382975,10,10,10
19,992,acilo,0.004678575,0.004678475,6,5,6
19,993,copos,0.004678575,0.004678475,6,5,6
19,994,refugiaram,0.004678575,0.004678475,11,10,12
19,995,facetadas,0.004678575,0.004678475,10,9,10
19,996,esôfago,0.004678575,0.004678475,8,7,8
19,997,encenadas,0.004678575,0.004678475,9,9,9
19,998,infratores,0.004678575,0.004678475,10,10,10
19,999,álava,0.004678575,0.004678475,6,5,6
20,0,desenrolaram,0.005307800,0.005307700,12,12,13
20,1,mazo,0.005307800,0.005307700,5,4,5
20,2,oxalufam,0.005307800,0.005307700,9,8,10
20,3,engrossando,0.005307800,0.005307700,9,11,9
20,4,videoteca,0.005307800,0.005307700,10,9,10
20,5,cancel,0.005307800,0.005307700,6,6,6
20,6,infrutescências,0.005307800,0.005307700,14,15,14
20,7,anuario,0.005307800,0.005307700,8,7,8
20,8,cadalora,0.006173813,0.006173713,9,8,9
20,9,aparentava,0.006173813,0.006173713,10,10,10
20,10,sexburga,0.006173813,0.006173713,9,8,9
20,11,estratificações,0.006173813,0.006173713,17,15,17
20,12,anticolonialista,0.006173813,0.006173713,17,16,17
20,13,cidadanias,0.006173813,0.006173713,11,10,11
20,14,echigo,0.006173813,0.006173713,6,6,6
20,15,cultas,0.006173813,0.006173713,7,6,7
20,16,tigrão,0.004293862,0.004293762,8,6,9
20,17,briar,0.004293862,0.004293762,6,5,6
20,18,bicaz,0.004293862,0.004293762,6,5,6
20,19,amós,0.004293862,0.004293762,5,4,5
20,20,artículos,0.004293862,0.004293762,10,9,10
20,21,destrava,0.004293862,0.004293762,9,8,9
20,22,pontões,0.004293862,0.004293762,8,7,8
20,23,ocasionaria,0.004293862,0.004293762,12,11,12
20,24,cinesiologia,0.004999287,0.004999187,13,12,13
20,25,anatômica,0.004999287,0.004999187,10,9,10
20,26,contactar,0.004999287,0.004999187,9,9,9
20,27,burmês,0.004999287,0.004999187,7,6,7
20,28,incluíndo,0.004999287,0.004999187,8,9,8
20,29,inexistente,0.004999287,0.004999187,12,11,12
20,30,manipuera,0.004999287,0.004999187,10,9,10
20,31,contemplados,0.004999287,0.004999187,11,12,11
20,32,paganos,0.004992937,0.004992837,8,7,8
20,33,atestem,0.004992937,0.004992837,8,7,8
20,34,carbonífera,0.004992937,0.004992837,12,11,12
20,35,aviônicos,0.004992937,0.004992837,10,9,10
20,36,eneu,0.004992937,0.004992837,5,4,5
20,37,enfrentarão,0.004992937,0.004992837,10,11,11
20,38,biogeoquímica,0.004992937,0.004992837,13,13,13
20,39,alegorias,0.004992937,0.004992837,10,9,10
20,40,siriá,0.006134700,0.006134600,6,5,6
20,41,supervisionaram,0.006134700,0.006134600,16,15,17
20,42,verdinho,0.006134700,0.006134600,9,8,9
20,43,seguiam,0.006134700,0.006134600,7,7,8
20,44,eletrodeposição,0.006134700,0.006134600,15,15,16
20,45,belomonte,0.006134700,0.006134600,10,9,10
20,46,abrangiam,0.006134700,0.006134600,9,9,10
20,47,parlamentar,0.006134700,0.006134600,11,11,11
20,48,apresentarão,0.007092563,0.007092463,12,12,13
20,49,eletroencefalograma,0.007092563,0.007092463,19,19,19
20,50,rarefação,0.007092563,0.007092463,10,9,11
20,51,alasca,0.007092563,0.007092463,7,6,7
20,52,predicativos,0.007092563,0.007092463,15,12,15
20,53,pausar,0.007092563,0.007092463,7,6,7
20,54,contiguidade,0.007092563,0.007092463,13,12,13
20,55,duante,0.007092563,0.007092463,7,6,7
20,56,caespitosa,0.005652912,0.005652812,11,10,11
20,57,isoprenóides,0.005652912,0.005652812,14,12,14
20,58,preocuparem,0.005652912,0.005652812,12,11,12
20,59,burruchaga,0.005652912,0.005652812,9,10,9
20,60,frequencia,0.005652912,0.005652812,9,10,9
20,61,irritaram,0.005652912,0.005652812,9,9,10
20,62,companheirismo,0.005652912,0.005652812,13,14,13
20,63,exijam,0.005652912,0.005652812,7,6,8
20,64,angicos,0.004921525,0.004921425,7,7,7
20,65,redondos,0.004921525,0.004921425,8,8,8
20,66,apaga,0.004921525,0.004921425,6,5,6
20,67,óleos,0.004921525,0.004921425,6,5,6
20,68,póstumas,0.004921525,0.004921425,9,8,9
20,69,zapoteca,0.004921525,0.004921425,9,8,9
20,70,deoscóredes,0.004921525,0.004921425,13,11,13
20,71,motos,0.004921525,0.004921425,6,5,6
20,72,iniciação,0.004696700,0.004696600,10,9,11
20,73,duna,0.004696700,0.004696600,5,4,5
20,74,prestigiar,0.004696700,0.004696600,12,10,12
20,75,estocam,0.004696700,0.004696600,8,7,9
20,76,sírmio,0.004696700,0.004696600,7,6,7
20,77,increase,0.004696700,0.004696600,8,8,8
20,78,eclipsou,0.004696700,0.004696600,9,8,9
20,79,torneamento,0.004696700,0.004696600,11,11,11
20,80,ampulhetas,0.005215863,0.005215763,9,10,9
20,81,malharia,0.005215863,0.005215763,8,8,8
20,82,feudalismo,0.005215863,0.005215763,11,10,11
20,83,púnicas,0.005215863,0.005215763,8,7,8
20,84,teratogênico,0.005215863,0.005215763,13,12,13
20,85,valdívia,0.005215863,0.005215763,9,8,9
20,86,caberia,0.005215863,0.005215763,8,7,8
20,87,sussurrantes,0.005215863,0.005215763,11,12,11
20,88,interpelado,0.004516300,0.004516200,11,11,11
20,89,hausas,0.004516300,0.004516200,6,6,6
20,90,liderada,0.004516300,0.004516200,9,8,9
20,91,aferições,0.004516300,0.004516200,10,9,10
20,92,cabeleira,0.004516300,0.004516200,10,9,10
20,93,bicharada,0.004516300,0.004516200,9,9,9
20,94,vocálicas,0.004516300,0.004516200,10,9,10
20,95,amenizou,0.004516300,0.004516200,9,8,9
20,96,fios,0.004380700,0.004380600,5,4,5
20,97,côa,0.004380700,0.004380600,4,3,4
20,98,cavernosa,0.004380700,0.004380600,10,9,10
20,99,estridão,0.004380700,0.004380600,9,8,10
20,100,codificam,0.004380700,0.004380600,11,9,12
20,101,moreninhas,0.004380700,0.004380600,10,10,10
20,102,turismo,0.004380700,0.004380600,8,7,8
20,103,unificar,0.004380700,0.004380600,9,8,9
20,104,estradinha,0.005630663,0.005630563,11,10,11
20,105,transferirem,0.005630663,0.005630563,12,12,12
20,106,memorando,0.005630663,0.005630563,9,9,9
20,107,descascadas,0.005630663,0.005630563,12,11,12
20,108,superestimado,0.005630663,0.005630563,15,13,15
20,109,urinárias,0.005630663,0.005630563,10,9,10
20,110,cancerígenas,0.005630663,0.005630563,12,12,12
20,111,leucemias,0.005630663,0.005630563,10,9,10
20,112,paracas,0.006292625,0.006292525,8,7,8
20,113,teceram,0.006292625,0.006292525,8,7,9
20,114,ensombrada,0.006292625,0.006292525,9,10,9
20,115,puxavam,0.006292625,0.006292525,9,7,10
20,116,amateuroberliga,0.006292625,0.006292525,16,15,16
20,117,amandio,0.006292625,0.006292525,8,7,8
20,118,incas,0.006292625,0.006292525,5,5,5
20,119,circularam,0.006292625,0.006292525,11,10,12
20,120,garfagem,0.004999125,0.004999025,9,8,9
20,121,sangüínea,0.004999125,0.004999025,9,9,9
20,122,abomaso,0.004999125,0.004999025,8,7,8
20,123,desativadas,0.004999125,0.004999025,13,11,13
20,124,patriotas,0.004999125,0.004999025,10,9,10
20,125,anunciarem,0.004999125,0.004999025,10,10,10
20,126,morfológicos,0.004999125,0.004999025,13,12,13
20,127,moraes,0.004999125,0.004999025,7,6,7
20,128,elucidativa,0.005456275,0.005456175,13,11,13
20,129,ruça,0.005456275,0.005456175,5,4,5
20,130,interóssea,0.005456275,0.005456175,9,10,9
20,131,planta,0.005456275,0.005456175,6,6,6
20,132,preparações,0.005456275,0.005456175,12,11,12
20,133,neocaledonica,0.005456275,0.005456175,14,13,14
20,134,alder,0.005456275,0.005456175,6,5,6
20,135,focam,0.005456275,0.005456175,6,5,7
20,136,urtica,0.005557062,0.005556962,8,6,8
20,137,posições,0.005557062,0.005556962,9,8,9
20,138,constatou,0.005557062,0.005556962,9,9,9
20,139,círio,0.005557062,0.005556962,6,5,6
20,140,letão,0.005557062,0.005556962,6,5,7
20,141,banovina,0.005557062,0.005556962,9,8,9
20,142,olmecas,0.005557062,0.005556962,8,7,8
20,143,interferometria,0.005557062,0.005556962,15,15,15
20,144,galope,0.005092312,0.005092212,7,6,7
20,145,escandalosos,0.005092312,0.005092212,12,12,12
20,146,superintendia,0.005092312,0.005092212,13,13,13
20,147,freando,0.005092312,0.005092212,7,7,7
20,148,checar,0.005092312,0.005092212,6,6,6
20,149,estado-nação,0.005092312,0.005092212,12,12,13
20,150,respeitável,0.005092312,0.005092212,12,11,12
20,151,multi-nível,0.005092312,0.005092212,12,11,12
20,152,monomorfismo,0.004882375,0.004882275,13,12,13
20,153,diario,0.004882375,0.004882275,8,6,8
20,154,protestarem,0.004882375,0.004882275,12,11,12
20,155,desperdiçar,0.004882375,0.004882275,13,11,13
20,156,expuseram,0.004882375,0.004882275,10,9,11
20,157,empatia,0.004882375,0.004882275,8,7,8
20,158,casavam,0.004882375,0.004882275,8,7,9
20,159,processá-los,0.004882375,0.004882275,11,12,11
20,160,genotípicas,0.006443838,0.006443738,12,11,12
20,161,absorvendo,0.006443838,0.006443738,10,10,10
20,162,senadores,0.006443838,0.006443738,10,9,10
20,163,dublam,0.006443838,0.006443738,7,6,8
20,164,gravatás,0.006443838,0.006443738,9,8,9
20,165,rebêlo,0.006443838,0.006443738,7,6,7
20,166,supercapacitores,0.006443838,0.006443738,17,16,17
20,167,biográfico,0.006443838,0.006443738,11,10,11
20,168,prevenção,0.005408325,0.005408225,9,9,10
20,169,torrados,0.005408325,0.005408225,8,8,8
20,170,protocolaram,0.005408325,0.005408225,13,12,14
20,171,incorridos,0.005408325,0.005408225,9,10,9
20,172,recém-separado,0.005408325,0.005408225,13,14,13
20,173,infamante,0.005408325,0.005408225,9,9,9
20,174,escandaloso,0.005408325,0.005408225,11,11,11
20,175,presumiram,0.005408325,0.005408225,11,10,12
20,176,reptiliano,0.004666125,0.004666025,12,10,12
20,177,obrera,0.004666125,0.004666025,7,6,7
20,178,morcegos,0.004666125,0.004666025,9,8,9
20,179,monossódico,0.004666125,0.004666025,12,11,12
20,180,discrimina,0.004666125,0.004666025,12,10,12
20,181,anacrônicas,0.004666125,0.004666025,12,11,12
20,182,bucovinos,0.004666125,0.004666025,10,9,10
20,183,políptico,0.004666125,0.004666025,11,9,11
20,184,impressionavam,0.006171050,0.006170950,13,14,14
20,185,mundaú,0.006171050,0.006170950,6,6,6
20,186,diretoria,0.006171050,0.006170950,11,9,11
20,187,extracelular,0.006171050,0.006170950,13,12,13
20,188,jurisprudencial,0.006171050,0.006170950,15,15,15
20,189,recortadas,0.006171050,0.006170950,11,10,11
20,190,clavulânico,0.006171050,0.006170950,12,11,12
20,191,guilhotinado,0.006171050,0.006170950,12,12,12
20,192,automobilistas,0.005443863,0.005443763,15,14,15
20,193,contraventores,0.005443863,0.005443763,13,14,13
20,194,alternado,0.005443863,0.005443763,10,9,10
20,195,começarem,0.005443863,0.005443763,10,9,10
20,196,comilão,0.005443863,0.005443763,8,7,9
20,197,ugo,0.005443863,0.005443763,4,3,4
20,198,aguadas,0.005443863,0.005443763,8,7,8
20,199,matete,0.005443863,0.005443763,8,6,8
20,200,fendas,0.006304825,0.006304725,6,6,6
20,201,denotamos,0.006304825,0.006304725,10,9,10
20,202,personificações,0.006304825,0.006304725,16,15,16
20,203,formigas,0.006304825,0.006304725,9,8,9
20,204,carinha,0.006304825,0.006304725,7,7,7
20,205,marianela,0.006304825,0.006304725,10,9,10
20,206,aliteração,0.006304825,0.006304725,11,10,12
20,207,direcionando,0.006304825,0.006304725,13,12,13
20,208,uatumã,0.004534100,0.004534000,7,6,7
20,209,eos,0.004534100,0.004534000,4,3,4
20,210,alani,0.004534100,0.004534000,6,5,6
20,211,esquiador,0.004534100,0.004534000,9,9,9
20,212,pecou,0.004534100,0.004534000,6,5,6
20,213,parodiando,0.004534100,0.004534000,11,10,11
20,214,magra,0.004534100,0.004534000,6,5,6
20,215,recusada,0.004534100,0.004534000,9,8,9
20,216,tombamentos,0.004783250,0.004783150,10,11,10
20,217,escurinho,0.004783250,0.004783150,9,9,9
20,218,lazlo,0.004783250,0.004783150,6,5,6
20,219,dêifobo,0.004783250,0.004783150,8,7,8
20,220,abcásia,0.004783250,0.004783150,8,7,8
20,221,cartolina,0.004783250,0.004783150,10,9,10
20,222,rea,0.004783250,0.004783150,4,3,4
20,223,cromossomas,0.004783250,0.004783150,11,11,11
20,224,estancar,0.006412600,0.006412500,8,8,8
20,225,numas,0.006412600,0.006412500,6,5,6
20,226,citalopram,0.006412600,0.006412500,11,10,12
20,227,ritinha,0.006412600,0.006412500,8,7,8
20,228,irreversibilidade,0.006412600,0.006412500,18,17,18
20,229,caramão,0.006412600,0.006412500,8,7,9
20,230,mecanizado,0.006412600,0.006412500,11,10,11
20,231,senão,0.006412600,0.006412500,6,5,7
20,232,fracassado,0.004619163,0.004619063,10,10,10
20,233,produces,0.004619163,0.004619063,9,8,9
20,234,correições,0.004619163,0.004619063,10,10,10
20,235,camiões,0.004619163,0.004619063,8,7,8
20,236,pregava,0.004619163,0.004619063,8,7,8
20,237,veriam,0.004619163,0.004619063,7,6,8
20,238,transferencia,0.004619163,0.004619063,12,13,12
20,239,declaradas,0.004619163,0.004619063,11,10,11
20,240,legendária,0.006038425,0.006038325,10,10,10
20,241,ésio,0.006038425,0.006038325,5,4,5
20,242,vltavou,0.006038425,0.006038325,8,7,8
20,243,simbólicos,0.006038425,0.006038325,10,10,10
20,244,fotógrafos,0.006038425,0.006038325,11,10,11
20,245,posicionaram,0.006038425,0.006038325,13,12,14
20,246,ciclooxigenase,0.006038425,0.006038325,16,14,16
20,247,bailarico,0.006038425,0.006038325,10,9,10
20,248,condicionada,0.005138975,0.005138875,13,12,13
20,249,pós-secundária,0.005138975,0.005138875,12,14,12
20,250,destacados,0.005138975,0.005138875,11,10,11
20,251,peninsularis,0.005138975,0.005138875,12,12,12
20,252,indicados,0.005138975,0.005138875,10,9,10
20,253,isotrópicos,0.005138975,0.005138875,12,11,12
20,254,peneu,0.005138975,0.005138875,6,5,6
20,255,xenônio,0.005138975,0.005138875,8,7,8
20,256,reintroduzidos,0.005888525,0.005888425,14,14,14
20,257,arraigado,0.005888525,0.005888425,9,9,9
20,258,tsugumi,0.005888525,0.005888425,8,7,8
20,259,sedativas,0.005888525,0.005888425,11,9,11
20,260,ilustra,0.005888525,0.005888425,8,7,8
20,261,termoalina,0.005888525,0.005888425,11,10,11
20,262,motocicleta,0.005888525,0.005888425,12,11,12
20,263,laminadas,0.005888525,0.005888425,10,9,10
20,264,decididos,0.005187300,0.005187200,11,9,11
20,265,deprimentes,0.005187300,0.005187200,12,11,12
20,266,malvada,0.005187300,0.005187200,8,7,8
20,267,sub-arquipélago,0.005187300,0.005187200,14,15,14
20,268,tesoro,0.005187300,0.005187200,7,6,7
20,269,gálica,0.005187300,0.005187200,7,6,7
20,270,mesclaram,0.005187300,0.005187200,10,9,11
20,271,despertaram,0.005187300,0.005187200,12,11,13
20,272,lágrimas,0.004977850,0.004977750,9,8,9
20,273,ostentar,0.004977850,0.004977750,8,8,8
20,274,geodesia,0.004977850,0.004977750,9,8,9
20,275,pedagógica,0.004977850,0.004977750,11,10,11
20,276,bandanas,0.004977850,0.004977750,8,8,8
20,277,gustativas,0.004977850,0.004977750,12,10,12
20,278,estuprou,0.004977850,0.004977750,9,8,9
20,279,tragos,0.004977850,0.004977750,7,6,7
20,280,embarcações,0.004769850,0.004769750,11,11,11
20,281,satipo,0.004769850,0.004769750,8,6,8
20,282,rivalizado,0.004769850,0.004769750,11,10,11
20,283,classista,0.004769850,0.004769750,9,9,9
20,284,criticismo,0.004769850,0.004769750,12,10,12
20,285,jaqueiras,0.004769850,0.004769750,9,9,9
20,286,indolência,0.004769850,0.004769750,9,10,9
20,287,recorreria,0.004769850,0.004769750,10,10,10
20,288,redimensionamento,0.006377887,0.006377787,17,17,17
20,289,deveras,0.006377887,0.006377787,8,7,8
20,290,milha,0.006377887,0.006377787,5,5,5
20,291,mirinzal,0.006377887,0.006377787,8,8,8
20,292,abias,0.006377887,0.006377787,6,5,6
20,293,anão,0.006377887,0.006377787,5,4,6
20,294,afa,0.006377887,0.006377787,4,3,4
20,295,mauricinho,0.006377887,0.006377787,10,10,10
20,296,independem,0.004030650,0.004030550,9,10,9
20,297,doaria,0.004030650,0.004030550,7,6,7
20,298,extasiado,0.004030650,0.004030550,10,9,10
20,299,alcanices,0.004030650,0.004030550,10,9,10
20,300,abrigada,0.004030650,0.004030550,9,8,9
20,301,convento,0.004030650,0.004030550,7,8,7
20,302,trágico,0.004030650,0.004030550,8,7,8
20,303,fabrício,0.004030650,0.004030550,9,8,9
20,304,dejima,0.005634275,0.005634175,7,6,7
20,305,posicionamentos,0.005634275,0.005634175,15,15,15
20,306,patrocinavam,0.005634275,0.005634175,13,12,14
20,307,biotônico,0.005634275,0.005634175,10,9,10
20,308,atribuí,0.005634275,0.005634175,8,7,8
20,309,ornam,0.005634275,0.005634175,6,5,7
20,310,nascida,0.005634275,0.005634175,7,7,7
20,311,samael,0.005634275,0.005634175,7,6,7
20,312,desavença,0.004486038,0.004485937,9,9,9
20,313,suspeitou,0.004486038,0.004485937,10,9,10
20,314,flatulências,0.004486038,0.004485937,12,12,12
20,315,olite,0.004486038,0.004485937,7,5,7
20,316,manuelinho,0.004486038,0.004485937,10,10,10
20,317,buca,0.004486038,0.004485937,5,4,5
20,318,demofoonte,0.004486038,0.004485937,11,10,11
20,319,infectaram,0.004486038,0.004485937,10,10,11
20,320,dielétrico,0.005205425,0.005205325,12,10,12
20,321,gênios,0.005205425,0.005205325,7,6,7
20,322,epilépticos,0.005205425,0.005205325,13,11,13
20,323,ismar,0.005205425,0.005205325,6,5,6
20,324,mamar,0.005205425,0.005205325,6,5,6
20,325,mutimir,0.005205425,0.005205325,9,7,9
20,326,constipações,0.005205425,0.005205325,13,12,13
20,327,adães,0.005205425,0.005205325,6,5,6
20,328,jutlândia,0.003989275,0.003989175,10,9,10
20,329,ovar,0.003989275,0.003989175,5,4,5
20,330,oculares,0.003989275,0.003989175,9,8,9
20,331,privou,0.003989275,0.003989175,7,6,7
20,332,sequenciar,0.003989275,0.003989175,9,10,9
20,333,conflitos,0.003989275,0.003989175,9,9,9
20,334,adido,0.003989275,0.003989175,7,5,7
20,335,calibrado,0.003989275,0.003989175,10,9,10
20,336,esforçam,0.004223450,0.004223350,9,8,10
20,337,petitinga,0.004223450,0.004223350,11,9,11
20,338,incluidos,0.004223450,0.004223350,9,9,9
20,339,justiniana,0.004223450,0.004223350,12,10,12
20,340,iterativo,0.004223450,0.004223350,11,9,11
20,341,resistirá,0.004223450,0.004223350,11,9,11
20,342,jutaí,0.004223450,0.004223350,6,5,6
20,343,violentas,0.004223450,0.004223350,9,9,9
20,344,litológicos,0.005138488,0.005138388,13,11,13
20,345,patologias,0.005138488,0.005138388,11,10,11
20,346,evidenciado,0.005138488,0.005138388,11,11,11
20,347,ferroviarias,0.005138488,0.005138388,12,12,12
20,348,aleno,0.005138488,0.005138388,6,5,6
20,349,cerradão,0.005138488,0.005138388,8,8,9
20,350,nortumbriana,0.005138488,0.005138388,12,12,12
20,351,reportes,0.005138488,0.005138388,10,8,10
20,352,apadrinhados,0.004910837,0.004910737,12,12,12
20,353,libro,0.004910837,0.004910737,6,5,6
20,354,insinuar,0.004910837,0.004910737,8,8,8
20,355,afinal,0.004910837,0.004910737,7,6,7
20,356,caminhoá,0.004910837,0.004910737,8,8,8
20,357,votaram,0.004910837,0.004910737,8,7,9
20,358,reavivou,0.004910837,0.004910737,9,8,9
20,359,facilitariam,0.004910837,0.004910737,14,12,15
20,360,guerrilheiros,0.004343438,0.004343338,11,13,11
20,361,revistos,0.004343438,0.004343338,9,8,9
20,362,sózinho,0.004343438,0.004343338,7,7,7
20,363,xiva,0.004343438,0.004343338,5,4,5
20,364,parecido,0.004343438,0.004343338,9,8,9
20,365,operatória,0.004343438,0.004343338,11,10,11
20,366,persas,0.004343438,0.004343338,7,6,7
20,367,ofensa,0.004343438,0.004343338,6,6,6
20,368,bengalas,0.005252725,0.005252625,8,8,8
20,369,viabilização,0.005252725,0.005252625,13,12,14
20,370,misterio,0.005252725,0.005252625,9,8,9
20,371,indicavam,0.005252725,0.005252625,10,9,11
20,372,clórico,0.005252725,0.005252625,8,7,8
20,373,látea,0.005252725,0.005252625,6,5,6
20,374,inchada,0.005252725,0.005252625,6,7,6
20,375,farinha,0.005252725,0.005252625,7,7,7
20,376,pomarão,0.004540937,0.004540837,8,7,9
20,377,vermudo,0.004540937,0.004540837,8,7,8
20,378,isoptera,0.004540937,0.004540837,9,8,9
20,379,mustelídeos,0.004540937,0.004540837,12,11,12
20,380,duciomar,0.004540937,0.004540837,9,8,9
20,381,psiônica,0.004540937,0.004540837,9,8,9
20,382,cucaracha,0.004540937,0.004540837,9,9,9
20,383,cursos,0.004540937,0.004540837,7,6,7
20,384,recorra,0.006175537,0.006175437,7,7,7
20,385,inacreditável,0.006175537,0.006175437,15,13,15
20,386,nicias,0.006175537,0.006175437,7,6,7
20,387,adquirira,0.006175537,0.006175437,10,9,10
20,388,soando,0.006175537,0.006175437,6,6,6
20,389,fusionou,0.006175537,0.006175437,9,8,9
20,390,ecovilas,0.006175537,0.006175437,9,8,9
20,391,colarinho,0.006175537,0.006175437,9,9,9
20,392,nenia,0.004617238,0.004617138,6,5,6
20,393,efm,0.004617238,0.004617138,4,3,4
20,394,alegórico,0.004617238,0.004617138,10,9,10
20,395,cabalismo,0.004617238,0.004617138,10,9,10
20,396,amolecimento,0.004617238,0.004617138,12,12,12
20,397,pape,0.004617238,0.004617138,5,4,5
20,398,hitara,0.004617238,0.004617138,6,6,6
20,399,tuco,0.004617238,0.004617138,5,4,5
20,400,encarcerada,0.004619338,0.004619238,11,11,11
20,401,acolhedores,0.004619338,0.004619238,11,11,11
20,402,sentidos,0.004619338,0.004619238,9,8,9
20,403,turcos,0.004619338,0.004619238,7,6,7
20,404,raça,0.004619338,0.004619238,5,4,5
20,405,sangrentos,0.004619338,0.004619238,9,10,9
20,406,condominial,0.004619338,0.004619238,11,11,11
20,407,agremiações,0.004619338,0.004619238,12,11,12
