run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,654,catanduanes,0.003013519,0.003013419,11,11,11
24,655,senhorinho,0.003013519,0.003013419,9,10,9
24,656,vazado,0.003034769,0.003034669,7,6,7
24,657,consistórios,0.003034769,0.003034669,12,12,12
24,658,aborrecia,0.003034769,0.003034669,9,9,9
24,659,vídeo-documentário,0.003034769,0.003034669,17,18,17
24,660,bocal,0.003034769,0.003034669,6,5,6
24,661,belos,0.003034769,0.003034669,6,5,6
24,662,romantizado,0.003034769,0.003034669,12,11,12
24,663,colidiu,0.003034769,0.003034669,9,7,9
24,664,maís,0.003034769,0.003034669,5,4,5
24,665,verticalismo,0.003034769,0.003034669,14,12,14
24,666,baia,0.003034769,0.003034669,5,4,5
24,667,xubuntu,0.003034769,0.003034669,7,7,7
24,668,microgravidade,0.003034769,0.003034669,16,14,16
24,669,peixotos,0.003034769,0.003034669,9,8,9
24,670,acantonamento,0.003034769,0.003034669,12,13,12
24,671,serramar,0.003034769,0.003034669,8,8,8
24,672,persuasivos,0.002569531,0.002569431,12,11,12
24,673,cederia,0.002569531,0.002569431,8,7,8
24,674,aliancistas,0.002569531,0.002569431,11,11,11
24,675,remontam,0.002569531,0.002569431,8,8,9
24,676,horticultural,0.002569531,0.002569431,14,13,14
24,677,patris,0.002569531,0.002569431,7,6,7
24,678,jogatinas,0.002569531,0.002569431,11,9,11
24,679,banquetas,0.002569531,0.002569431,8,9,8
24,680,nepalesa,0.002569531,0.002569431,9,8,9
24,681,antológica,0.002569531,0.002569431,10,10,10
24,682,duradouro,0.002569531,0.002569431,10,9,10
24,683,hidratar,0.002569531,0.002569431,8,8,8
24,684,expulsam,0.002569531,0.002569431,9,8,10
24,685,orquidófilas,0.002569531,0.002569431,13,12,13
24,686,gerador,0.002569531,0.002569431,8,7,8
24,687,temporários,0.002569531,0.002569431,11,11,11
24,688,complementada,0.002358856,0.002358756,12,13,12
24,689,homomorfismo,0.002358856,0.002358756,12,12,12
24,690,israelândia,0.002358856,0.002358756,12,11,12
24,691,vassalos,0.002358856,0.002358756,8,8,8
24,692,trineta,0.002358856,0.002358756,8,7,8
24,693,encetado,0.002358856,0.002358756,8,8,8
24,694,altavista,0.002358856,0.002358756,10,9,10
24,695,maturação,0.002358856,0.002358756,10,9,11
24,696,alamânia,0.002358856,0.002358756,9,8,9
24,697,persistiam,0.002358856,0.002358756,12,10,13
24,698,pilhar,0.002358856,0.002358756,6,6,6
24,699,redigiu,0.002358856,0.002358756,9,7,9
24,700,reade,0.002358856,0.002358756,7,5,7
24,701,caboclinho,0.002358856,0.002358756,10,10,10
24,702,divisão,0.002358856,0.002358756,9,7,10
24,703,ronga,0.002358856,0.002358756,5,5,5
24,704,encaixava,0.002638813,0.002638713,9,9,9
24,705,interatômicas,0.002638813,0.002638713,13,13,13
24,706,acaiabe,0.002638813,0.002638713,8,7,8
24,707,huancavelica,0.002638813,0.002638713,11,12,11
24,708,ilicifolia,0.002638813,0.002638713,11,10,11
24,709,côvo,0.002638813,0.002638713,5,4,5
24,710,recuperou,0.002638813,0.002638713,10,9,10
24,711,martinha,0.002638813,0.002638713,9,8,9
24,712,eficientes,0.002638813,0.002638713,11,10,11
24,713,alucinógenos,0.002638813,0.002638713,13,12,13
24,714,muerto,0.002638813,0.002638713,7,6,7
24,715,acessem,0.002638813,0.002638713,7,7,7
24,716,balenciaga,0.002638813,0.002638713,10,10,10
24,717,desguarnecido,0.002638813,0.002638713,14,13,14
24,718,aderindo,0.002638813,0.002638713,8,8,8
24,719,deitado,0.002638813,0.002638713,8,7,8
24,720,queratina,0.002504806,0.002504706,10,9,10
24,721,justiça,0.002504806,0.002504706,9,7,9
24,722,embutido,0.002504806,0.002504706,9,8,9
24,723,xam,0.002504806,0.002504706,4,3,5
24,724,saboianos,0.002504806,0.002504706,10,9,10
24,725,ananas,0.002504806,0.002504706,7,6,7
24,726,apontada,0.002504806,0.002504706,8,8,8
24,727,aliterativos,0.002504806,0.002504706,14,12,14
24,728,becos,0.002504806,0.002504706,6,5,6
24,729,cortegada,0.002504806,0.002504706,10,9,10
24,730,encorajava,0.002504806,0.002504706,10,10,10
24,731,ciática,0.002504806,0.002504706,9,7,9
24,732,oposição,0.002504806,0.002504706,9,8,10
24,733,matém,0.002504806,0.002504706,6,5,6
24,734,escolinha,0.002504806,0.002504706,9,9,9
24,735,aderido,0.002504806,0.002504706,8,7,8
24,736,boiada,0.003017706,0.003017606,7,6,7
24,737,semi-autônomos,0.003017706,0.003017606,14,14,14
24,738,complexificação,0.003017706,0.003017606,16,15,17
24,739,populosa,0.003017706,0.003017606,9,8,9
24,740,pipipã,0.003017706,0.003017606,7,6,7
24,741,cis,0.003017706,0.003017606,4,3,4
24,742,termoiônicas,0.003017706,0.003017606,13,12,13
24,743,ajudadas,0.003017706,0.003017606,9,8,9
24,744,plácidas,0.003017706,0.003017606,9,8,9
24,745,comutadores,0.003017706,0.003017606,12,11,12
24,746,tombado,0.003017706,0.003017606,7,7,7
24,747,fabricante,0.003017706,0.003017606,11,10,11
24,748,compartilhamento,0.003017706,0.003017606,15,16,15
24,749,consciencialização,0.003017706,0.003017606,16,18,17
24,750,cátodo,0.003017706,0.003017606,7,6,7
24,751,fenomenológicos,0.003017706,0.003017606,16,15,16
24,752,inamoto,0.002549450,0.002549350,8,7,8
24,753,endometrial,0.002549450,0.002549350,11,11,11
24,754,recrutado,0.002549450,0.002549350,10,9,10
24,755,ariosto,0.002549450,0.002549350,8,7,8
24,756,fermentadores,0.002549450,0.002549350,13,13,13
24,757,charqueadas,0.002549450,0.002549350,10,11,10
24,758,denotativa,0.002549450,0.002549350,12,10,12
24,759,ipsos,0.002549450,0.002549350,6,5,6
24,760,alquilantes,0.002549450,0.002549350,11,11,11
24,761,intoxicante,0.002549450,0.002549350,11,11,11
24,762,bígamo,0.002549450,0.002549350,7,6,7
24,763,biriva,0.002549450,0.002549350,7,6,7
24,764,solicitava,0.002549450,0.002549350,11,10,11
24,765,registado,0.002549450,0.002549350,10,9,10
24,766,hiragana,0.002549450,0.002549350,8,8,8
24,767,termodonte,0.002549450,0.002549350,11,10,11
24,768,recém-conquistadas,0.002809413,0.002809312,15,18,15
24,769,buéréré,0.002809413,0.002809312,8,7,8
24,770,apolar,0.002809413,0.002809312,7,6,7
24,771,romboidal,0.002809413,0.002809312,9,9,9
24,772,calita,0.002809413,0.002809312,7,6,7
24,773,inhacorá,0.002809413,0.002809312,8,8,8
24,774,intentam,0.002809413,0.002809312,7,8,8
24,775,olimpica,0.002809413,0.002809312,8,8,8
24,776,ambão,0.002809413,0.002809312,5,5,6
24,777,anfíbias,0.002809413,0.002809312,8,8,8
24,778,multifita,0.002809413,0.002809312,11,9,11
24,779,patrimônios,0.002809413,0.002809312,12,11,12
24,780,latifundiário,0.002809413,0.002809312,15,13,15
24,781,discorrem,0.002809413,0.002809312,10,9,10
24,782,inflamada,0.002809413,0.002809312,9,9,9
24,783,cruzara,0.002809413,0.002809312,8,7,8
24,784,reedição,0.002784013,0.002783913,10,8,11
24,785,apoderaram,0.002784013,0.002783913,11,10,12
24,786,golaço,0.002784013,0.002783913,7,6,7
24,787,orbitário,0.002784013,0.002783913,10,9,10
24,788,aparecimento,0.002784013,0.002783913,12,12,12
24,789,escolinhas,0.002784013,0.002783913,10,10,10
24,790,separariam,0.002784013,0.002783913,11,10,12
24,791,valaisanos,0.002784013,0.002783913,11,10,11
24,792,mequinenza,0.002784013,0.002783913,9,10,9
24,793,toltecas,0.002784013,0.002783913,9,8,9
24,794,anelados,0.002784013,0.002783913,9,8,9
24,795,desembargo,0.002784013,0.002783913,10,10,10
24,796,micronúcleos,0.002784013,0.002783913,13,12,13
24,797,aguascalientes,0.002784013,0.002783913,15,14,15
24,798,otca,0.002784013,0.002783913,6,4,6
24,799,tormento,0.002784013,0.002783913,8,8,8
24,800,cruzmaltina,0.002575756,0.002575656,13,11,13
24,801,primeval,0.002575756,0.002575656,9,8,9
24,802,executives,0.002575756,0.002575656,12,10,12
24,803,calorímetros,0.002575756,0.002575656,13,12,13
24,804,cuido,0.002575756,0.002575656,6,5,6
24,805,experimentou,0.002575756,0.002575656,12,12,12
24,806,fredericia,0.002575756,0.002575656,11,10,11
24,807,fanta,0.002575756,0.002575656,5,5,5
24,808,sarzedas,0.002575756,0.002575656,9,8,9
24,809,possamos,0.002575756,0.002575656,8,8,8
24,810,anonimidade,0.002575756,0.002575656,13,11,13
24,811,incrementados,0.002575756,0.002575656,12,13,12
24,812,gerir,0.002575756,0.002575656,6,5,6
24,813,alar,0.002575756,0.002575656,5,4,5
24,814,resolveu,0.002575756,0.002575656,9,8,9
24,815,aroldo,0.002575756,0.002575656,7,6,7
24,816,fedorento,0.002898250,0.002898150,9,9,9
24,817,contudo,0.002898250,0.002898150,7,7,7
24,818,limpos,0.002898250,0.002898150,6,6,6
24,819,alconada,0.002898250,0.002898150,9,8,9
24,820,privar,0.002898250,0.002898150,7,6,7
24,821,reparabilidade,0.002898250,0.002898150,16,14,16
24,822,declaramos,0.002898250,0.002898150,11,10,11
24,823,expositiva,0.002898250,0.002898150,12,10,12
24,824,plástico,0.002898250,0.002898150,10,8,10
24,825,amisos,0.002898250,0.002898150,7,6,7
24,826,tonalidades,0.002898250,0.002898150,13,11,13
24,827,resumia,0.002898250,0.002898150,8,7,8
24,828,visionar,0.002898250,0.002898150,9,8,9
24,829,solicitada,0.002898250,0.002898150,11,10,11
24,830,cambriana,0.002898250,0.002898150,9,9,9
24,831,acompanhar,0.002898250,0.002898150,9,10,9
24,832,edvaldo,0.002802344,0.002802244,9,7,9
24,833,colega,0.002802344,0.002802244,7,6,7
24,834,pulverizados,0.002802344,0.002802244,13,12,13
24,835,impactada,0.002802344,0.002802244,9,9,9
24,836,possessivos,0.002802344,0.002802244,10,11,10
24,837,monegascos,0.002802344,0.002802244,11,10,11
24,838,pinalia,0.002802344,0.002802244,8,7,8
24,839,al-asma,0.002802344,0.002802244,7,7,7
24,840,reinaldo,0.002802344,0.002802244,9,8,9
24,841,sanar,0.002802344,0.002802244,6,5,6
24,842,apedrejados,0.002802344,0.002802244,12,11,12
24,843,saboreando,0.002802344,0.002802244,10,10,10
24,844,apalache,0.002802344,0.002802244,8,8,8
24,845,personificadas,0.002802344,0.002802244,15,14,15
24,846,ruralização,0.002802344,0.002802244,12,11,13
24,847,orgaz,0.002802344,0.002802244,6,5,6
24,848,considerando-os,0.002622894,0.002622794,13,15,13
24,849,secundarista,0.002622894,0.002622794,12,12,12
24,850,comentam,0.002622894,0.002622794,8,8,9
24,851,porta-objetos,0.002622894,0.002622794,13,13,13
24,852,godim,0.002622894,0.002622794,6,5,6
24,853,colocando-as,0.002622894,0.002622794,11,12,11
24,854,recomeçada,0.002622894,0.002622794,11,10,11
24,855,carreteiros,0.002622894,0.002622794,11,11,11
24,856,baixaram,0.002622894,0.002622794,9,8,10
24,857,decifrando,0.002622894,0.002622794,10,10,10
24,858,sobrepujar,0.002622894,0.002622794,11,10,11
24,859,padrós,0.002622894,0.002622794,7,6,7
24,860,cuca,0.002622894,0.002622794,5,4,5
24,861,anaeróbias,0.002622894,0.002622794,11,10,11
24,862,malaios,0.002622894,0.002622794,8,7,8
24,863,palerma,0.002622894,0.002622794,8,7,8
24,864,termométricas,0.002631663,0.002631563,14,13,14
24,865,malabarismo,0.002631663,0.002631563,12,11,12
24,866,devassos,0.002631663,0.002631563,8,8,8
24,867,enolato,0.002631663,0.002631563,8,7,8
24,868,filipéia,0.002631663,0.002631563,9,8,9
24,869,pimpinha,0.002631663,0.002631563,7,8,7
24,870,meana,0.002631663,0.002631563,6,5,6
24,871,elena,0.002631663,0.002631563,6,5,6
24,872,demonstração,0.002631663,0.002631563,12,12,13
24,873,inseparável,0.002631663,0.002631563,11,11,11
24,874,desgovernado,0.002631663,0.002631563,13,12,13
24,875,bezerrão,0.002631663,0.002631563,8,8,9
24,876,franqueados,0.002631663,0.002631563,10,11,10
24,877,dando,0.002631663,0.002631563,5,5,5
24,878,decência,0.002631663,0.002631563,8,8,8
24,879,tríduo,0.002631663,0.002631563,7,6,7
24,880,carnívoro,0.003406019,0.003405919,10,9,10
24,881,palapa,0.003406019,0.003405919,7,6,7
24,882,escutarem,0.003406019,0.003405919,10,9,10
24,883,castanho-avermelhados,0.003406019,0.003405919,19,21,19
24,884,diferendo,0.003406019,0.003405919,10,9,10
24,885,inalcançável,0.003406019,0.003405919,12,12,12
24,886,integralismo,0.003406019,0.003405919,12,12,12
24,887,conversam,0.003406019,0.003405919,9,9,10
24,888,sobrecarregados,0.003406019,0.003405919,15,15,15
24,889,cordões,0.003406019,0.003405919,8,7,8
24,890,incomparável,0.003406019,0.003405919,11,12,11
24,891,benzida,0.003406019,0.003405919,7,7,7
24,892,palmela,0.003406019,0.003405919,8,7,8
24,893,sinédrio,0.003406019,0.003405919,9,8,9
24,894,quadrilhas,0.003406019,0.003405919,10,10,10
24,895,desconcentração,0.003406019,0.003405919,14,15,15
24,896,foguetões,0.002947694,0.002947594,9,9,9
24,897,techo,0.002947694,0.002947594,5,5,5
24,898,inexoravelmente,0.002947694,0.002947594,17,15,17
24,899,constanzi,0.002947694,0.002947594,8,9,8
24,900,obscureceu,0.002947694,0.002947594,11,10,11
24,901,parasitando,0.002947694,0.002947594,11,11,11
24,902,venâncio,0.002947694,0.002947594,8,8,8
24,903,brucina,0.002947694,0.002947594,8,7,8
24,904,zebuína,0.002947694,0.002947594,8,7,8
24,905,declive,0.002947694,0.002947594,8,7,8
24,906,tista,0.002947694,0.002947594,7,5,7
24,907,beneditina,0.002947694,0.002947594,13,10,13
24,908,frisas,0.002947694,0.002947594,7,6,7
24,909,iate,0.002947694,0.002947594,6,4,6
24,910,pepinos,0.002947694,0.002947594,8,7,8
24,911,larvar,0.002947694,0.002947594,7,6,7
24,912,mocidade,0.003179744,0.003179644,10,8,10
24,913,ionizante,0.003179744,0.003179644,10,9,10
24,914,megaloblástica,0.003179744,0.003179644,16,14,16
24,915,erosividade,0.003179744,0.003179644,13,11,13
24,916,detidamente,0.003179744,0.003179644,13,11,13
24,917,oeiras,0.003179744,0.003179644,7,6,7
24,918,jabaculê,0.003179744,0.003179644,9,8,9
24,919,perfumar,0.003179744,0.003179644,9,8,9
24,920,quartodecimanismo,0.003179744,0.003179644,18,17,18
24,921,arta,0.003179744,0.003179644,5,4,5
24,922,zijn,0.003179744,0.003179644,5,4,5
24,923,venlafaxina,0.003179744,0.003179644,12,11,12
24,924,companhas,0.003179744,0.003179644,8,9,8
24,925,homogentísico,0.003179744,0.003179644,12,13,12
24,926,correspondendo,0.003179744,0.003179644,12,14,12
24,927,penetração,0.003179744,0.003179644,11,10,12
24,928,vacuidade,0.003161419,0.003161319,11,9,11
24,929,giclas,0.003161419,0.003161319,7,6,7
24,930,bandeirulha,0.003161419,0.003161319,10,11,10
24,931,encantou,0.003161419,0.003161319,7,8,7
24,932,parapan-americanos,0.003161419,0.003161319,17,18,17
24,933,extrativista,0.003161419,0.003161319,14,12,14
24,934,hemotórax,0.003161419,0.003161319,10,9,10
24,935,astrofotografias,0.003161419,0.003161319,17,16,17
24,936,nefrótica,0.003161419,0.003161319,11,9,11
24,937,tentaram,0.003161419,0.003161319,8,8,9
24,938,chapadões,0.003161419,0.003161319,9,9,9
24,939,contribuiria,0.003161419,0.003161319,12,12,12
24,940,debutaram,0.003161419,0.003161319,10,9,11
24,941,pombalina,0.003161419,0.003161319,9,9,9
24,942,guatapé,0.003161419,0.003161319,8,7,8
24,943,dinheirinho,0.003161419,0.003161319,11,11,11
24,944,aulas,0.002867550,0.002867450,6,5,6
24,945,desalojadas,0.002867550,0.002867450,12,11,12
24,946,descobridora,0.002867550,0.002867450,13,12,13
24,947,planas,0.002867550,0.002867450,7,6,7
24,948,astenia,0.002867550,0.002867450,8,7,8
24,949,cintas,0.002867550,0.002867450,6,6,6
24,950,responda,0.002867550,0.002867450,8,8,8
24,951,sutiãs,0.002867550,0.002867450,8,6,8
24,952,csl,0.002867550,0.002867450,4,3,4
24,953,adventismo,0.002867550,0.002867450,12,10,12
24,954,emulator,0.002867550,0.002867450,9,8,9
24,955,senhorios,0.002867550,0.002867450,9,9,9
24,956,saldana,0.002867550,0.002867450,8,7,8
24,957,conde-pumpido,0.002867550,0.002867450,11,13,11
24,958,granada,0.002867550,0.002867450,8,7,8
24,959,interparlamentar,0.002867550,0.002867450,15,16,15
24,960,concepcionistas,0.002998700,0.002998600,15,15,15
24,961,alojadas,0.002998700,0.002998600,9,8,9
24,962,distância,0.002998700,0.002998600,10,9,10
24,963,futebolísticas,0.002998700,0.002998600,16,14,16
24,964,poraquê,0.002998700,0.002998600,7,7,7
24,965,alucinações,0.002998700,0.002998600,12,11,12
24,966,eólicas,0.002998700,0.002998600,8,7,8
24,967,ordúnia,0.002998700,0.002998600,8,7,8
24,968,repetitivo,0.002998700,0.002998600,13,10,13
24,969,zagros,0.002998700,0.002998600,7,6,7
24,970,cansada,0.002998700,0.002998600,7,7,7
24,971,iraniana,0.002998700,0.002998600,9,8,9
24,972,drusos,0.002998700,0.002998600,7,6,7
24,973,detentoras,0.002998700,0.002998600,10,10,10
24,974,boaventura,0.002998700,0.002998600,10,10,10
24,975,desvairado,0.002998700,0.002998600,11,10,11
24,976,mastigar,0.003065375,0.003065275,10,8,10
24,977,estudante,0.003065375,0.003065275,10,9,10
24,978,envolveu,0.003065375,0.003065275,8,8,8
24,979,ressaltaram,0.003065375,0.003065275,11,11,12
24,980,substituindo-as,0.003065375,0.003065275,15,15,15
24,981,neurodegeneração,0.003065375,0.003065275,17,16,18
24,982,aquelas,0.003065375,0.003065275,7,7,7
24,983,arremessavam,0.003065375,0.003065275,11,12,12
24,984,tricampeões,0.003065375,0.003065275,11,11,11
24,985,soberbas,0.003065375,0.003065275,9,8,9
24,986,imperia,0.003065375,0.003065275,7,7,7
24,987,arrojados,0.003065375,0.003065275,9,9,9
24,988,emparelha,0.003065375,0.003065275,8,9,8
24,989,contenções,0.003065375,0.003065275,9,10,9
24,990,comandar,0.003065375,0.003065275,8,8,8
24,991,simbolismo,0.003065375,0.003065275,10,10,10
24,992,acilo,0.003791613,0.003791513,6,5,6
24,993,copos,0.003791613,0.003791513,6,5,6
24,994,refugiaram,0.003791613,0.003791513,11,10,12
24,995,facetadas,0.003791613,0.003791513,10,9,10
24,996,esôfago,0.003791613,0.003791513,8,7,8
24,997,encenadas,0.003791613,0.003791513,9,9,9
24,998,infratores,0.003791613,0.003791513,10,10,10
24,999,álava,0.003791613,0.003791513,6,5,6
25,0,desenrolaram,0.003091350,0.003091250,12,12,13
25,1,mazo,0.003091350,0.003091250,5,4,5
25,2,oxalufam,0.003091350,0.003091250,9,8,10
25,3,engrossando,0.003091350,0.003091250,9,11,9
25,4,videoteca,0.003091350,0.003091250,10,9,10
25,5,cancel,0.003091350,0.003091250,6,6,6
25,6,infrutescências,0.003091350,0.003091250,14,15,14
25,7,anuario,0.003091350,0.003091250,8,7,8
25,8,cadalora,0.003091350,0.003091250,9,8,9
25,9,aparentava,0.003091350,0.003091250,10,10,10
25,10,sexburga,0.003091350,0.003091250,9,8,9
25,11,estratificações,0.003091350,0.003091250,17,15,17
25,12,anticolonialista,0.003091350,0.003091250,17,16,17
25,13,cidadanias,0.003091350,0.003091250,11,10,11
25,14,echigo,0.003091350,0.003091250,6,6,6
25,15,cultas,0.003091350,0.003091250,7,6,7
25,16,tigrão,0.002552425,0.002552325,8,6,9
25,17,briar,0.002552425,0.002552325,6,5,6
25,18,bicaz,0.002552425,0.002552325,6,5,6
25,19,amós,0.002552425,0.002552325,5,4,5
25,20,artículos,0.002552425,0.002552325,10,9,10
25,21,destrava,0.002552425,0.002552325,9,8,9
25,22,pontões,0.002552425,0.002552325,8,7,8
25,23,ocasionaria,0.002552425,0.002552325,12,11,12
25,24,cinesiologia,0.002552425,0.002552325,13,12,13
25,25,anatômica,0.002552425,0.002552325,10,9,10
25,26,contactar,0.002552425,0.002552325,9,9,9
25,27,burmês,0.002552425,0.002552325,7,6,7
25,28,incluíndo,0.002552425,0.002552325,8,9,8
25,29,inexistente,0.002552425,0.002552325,12,11,12
25,30,manipuera,0.002552425,0.002552325,10,9,10
25,31,contemplados,0.002552425,0.002552325,11,12,11
25,32,paganos,0.002928413,0.002928313,8,7,8
25,33,atestem,0.002928413,0.002928313,8,7,8
25,34,carbonífera,0.002928413,0.002928313,12,11,12
25,35,aviônicos,0.002928413,0.002928313,10,9,10
25,36,eneu,0.002928413,0.002928313,5,4,5
25,37,enfrentarão,0.002928413,0.002928313,10,11,11
25,38,biogeoquímica,0.002928413,0.002928313,13,13,13
25,39,alegorias,0.002928413,0.002928313,10,9,10
25,40,siriá,0.002928413,0.002928313,6,5,6
25,41,supervisionaram,0.002928413,0.002928313,16,15,17
25,42,verdinho,0.002928413,0.002928313,9,8,9
25,43,seguiam,0.002928413,0.002928313,7,7,8
25,44,eletrodeposição,0.002928413,0.002928313,15,15,16
25,45,belomonte,0.002928413,0.002928313,10,9,10
25,46,abrangiam,0.002928413,0.002928313,9,9,10
25,47,parlamentar,0.002928413,0.002928313,11,11,11
25,48,apresentarão,0.003447944,0.003447844,12,12,13
25,49,eletroencefalograma,0.003447944,0.003447844,19,19,19
25,50,rarefação,0.003447944,0.003447844,10,9,11
25,51,alasca,0.003447944,0.003447844,7,6,7
25,52,predicativos,0.003447944,0.003447844,15,12,15
25,53,pausar,0.003447944,0.003447844,7,6,7
25,54,contiguidade,0.003447944,0.003447844,13,12,13
25,55,duante,0.003447944,0.003447844,7,6,7
25,56,caespitosa,0.003447944,0.003447844,11,10,11
25,57,isoprenóides,0.003447944,0.003447844,14,12,14
25,58,preocuparem,0.003447944,0.003447844,12,11,12
25,59,burruchaga,0.003447944,0.003447844,9,10,9
25,60,frequencia,0.003447944,0.003447844,9,10,9
25,61,irritaram,0.003447944,0.003447844,9,9,10
25,62,companheirismo,0.003447944,0.003447844,13,14,13
25,63,exijam,0.003447944,0.003447844,7,6,8
25,64,angicos,0.002464262,0.002464162,7,7,7
25,65,redondos,0.002464262,0.002464162,8,8,8
25,66,apaga,0.002464262,0.002464162,6,5,6
25,67,óleos,0.002464262,0.002464162,6,5,6
25,68,póstumas,0.002464262,0.002464162,9,8,9
25,69,zapoteca,0.002464262,0.002464162,9,8,9
25,70,deoscóredes,0.002464262,0.002464162,13,11,13
25,71,motos,0.002464262,0.002464162,6,5,6
25,72,iniciação,0.002464262,0.002464162,10,9,11
25,73,duna,0.002464262,0.002464162,5,4,5
25,74,prestigiar,0.002464262,0.002464162,12,10,12
25,75,estocam,0.002464262,0.002464162,8,7,9
25,76,sírmio,0.002464262,0.002464162,7,6,7
25,77,increase,0.002464262,0.002464162,8,8,8
25,78,eclipsou,0.002464262,0.002464162,9,8,9
25,79,torneamento,0.002464262,0.002464162,11,11,11
25,80,ampulhetas,0.002555969,0.002555869,9,10,9
25,81,malharia,0.002555969,0.002555869,8,8,8
25,82,feudalismo,0.002555969,0.002555869,11,10,11
25,83,púnicas,0.002555969,0.002555869,8,7,8
25,84,teratogênico,0.002555969,0.002555869,13,12,13
25,85,valdívia,0.002555969,0.002555869,9,8,9
25,86,caberia,0.002555969,0.002555869,8,7,8
25,87,sussurrantes,0.002555969,0.002555869,11,12,11
25,88,interpelado,0.002555969,0.002555869,11,11,11
25,89,hausas,0.002555969,0.002555869,6,6,6
25,90,liderada,0.002555969,0.002555869,9,8,9
25,91,aferições,0.002555969,0.002555869,10,9,10
25,92,cabeleira,0.002555969,0.002555869,10,9,10
25,93,bicharada,0.002555969,0.002555869,9,9,9
25,94,vocálicas,0.002555969,0.002555869,10,9,10
25,95,amenizou,0.002555969,0.002555869,9,8,9
25,96,fios,0.002817213,0.002817113,5,4,5
25,97,côa,0.002817213,0.002817113,4,3,4
25,98,cavernosa,0.002817213,0.002817113,10,9,10
25,99,estridão,0.002817213,0.002817113,9,8,10
25,100,codificam,0.002817213,0.002817113,11,9,12
25,101,moreninhas,0.002817213,0.002817113,10,10,10
25,102,turismo,0.002817213,0.002817113,8,7,8
25,103,unificar,0.002817213,0.002817113,9,8,9
25,104,estradinha,0.002817213,0.002817113,11,10,11
25,105,transferirem,0.002817213,0.002817113,12,12,12
25,106,memorando,0.002817213,0.002817113,9,9,9
25,107,descascadas,0.002817213,0.002817113,12,11,12
25,108,superestimado,0.002817213,0.002817113,15,13,15
25,109,urinárias,0.002817213,0.002817113,10,9,10
25,110,cancerígenas,0.002817213,0.002817113,12,12,12
25,111,leucemias,0.002817213,0.002817113,10,9,10
25,112,paracas,0.002974181,0.002974081,8,7,8
25,113,teceram,0.002974181,0.002974081,8,7,9
25,114,ensombrada,0.002974181,0.002974081,9,10,9
25,115,puxavam,0.002974181,0.002974081,9,7,10
25,116,amateuroberliga,0.002974181,0.002974081,16,15,16
25,117,amandio,0.002974181,0.002974081,8,7,8
25,118,incas,0.002974181,0.002974081,5,5,5
25,119,circularam,0.002974181,0.002974081,11,10,12
25,120,garfagem,0.002974181,0.002974081,9,8,9
25,121,sangüínea,0.002974181,0.002974081,9,9,9
25,122,abomaso,0.002974181,0.002974081,8,7,8
25,123,desativadas,0.002974181,0.002974081,13,11,13
25,124,patriotas,0.002974181,0.002974081,10,9,10
25,125,anunciarem,0.002974181,0.002974081,10,10,10
25,126,morfológicos,0.002974181,0.002974081,13,12,13
25,127,moraes,0.002974181,0.002974081,7,6,7
25,128,elucidativa,0.002860700,0.002860600,13,11,13
25,129,ruça,0.002860700,0.002860600,5,4,5
25,130,interóssea,0.002860700,0.002860600,9,10,9
25,131,planta,0.002860700,0.002860600,6,6,6
25,132,preparações,0.002860700,0.002860600,12,11,12
25,133,neocaledonica,0.002860700,0.002860600,14,13,14
25,134,alder,0.002860700,0.002860600,6,5,6
25,135,focam,0.002860700,0.002860600,6,5,7
25,136,urtica,0.002860700,0.002860600,8,6,8
25,137,posições,0.002860700,0.002860600,9,8,9
25,138,constatou,0.002860700,0.002860600,9,9,9
25,139,círio,0.002860700,0.002860600,6,5,6
25,140,letão,0.002860700,0.002860600,6,5,7
25,141,banovina,0.002860700,0.002860600,9,8,9
25,142,olmecas,0.002860700,0.002860600,8,7,8
25,143,interferometria,0.002860700,0.002860600,15,15,15
25,144,galope,0.002599737,0.002599637,7,6,7
25,145,escandalosos,0.002599737,0.002599637,12,12,12
25,146,superintendia,0.002599737,0.002599637,13,13,13
25,147,freando,0.002599737,0.002599637,7,7,7
25,148,checar,0.002599737,0.002599637,6,6,6
25,149,estado-nação,0.002599737,0.002599637,12,12,13
25,150,respeitável,0.002599737,0.002599637,12,11,12
25,151,multi-nível,0.002599737,0.002599637,12,11,12
25,152,monomorfismo,0.002599737,0.002599637,13,12,13
25,153,diario,0.002599737,0.002599637,8,6,8
25,154,protestarem,0.002599737,0.002599637,12,11,12
25,155,desperdiçar,0.002599737,0.002599637,13,11,13
25,156,expuseram,0.002599737,0.002599637,10,9,11
25,157,empatia,0.002599737,0.002599637,8,7,8
25,158,casavam,0.002599737,0.002599637,8,7,9
25,159,processá-los,0.002599737,0.002599637,11,12,11
25,160,genotípicas,0.003106706,0.003106606,12,11,12
25,161,absorvendo,0.003106706,0.003106606,10,10,10
25,162,senadores,0.003106706,0.003106606,10,9,10
25,163,dublam,0.003106706,0.003106606,7,6,8
25,164,gravatás,0.003106706,0.003106606,9,8,9
25,165,rebêlo,0.003106706,0.003106606,7,6,7
25,166,supercapacitores,0.003106706,0.003106606,17,16,17
25,167,biográfico,0.003106706,0.003106606,11,10,11
25,168,prevenção,0.003106706,0.003106606,9,9,10
25,169,torrados,0.003106706,0.003106606,8,8,8
25,170,protocolaram,0.003106706,0.003106606,13,12,14
