run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
31,523,tresloucada,0.007607025,0.007606925,12,11,12
31,524,estimulação,0.008435075,0.008434975,13,11,14
31,525,angélicos,0.008435075,0.008434975,9,9,9
31,526,sustentarem,0.008435075,0.008434975,11,11,11
31,527,atleticano,0.008435075,0.008434975,12,10,12
31,528,afeta,0.006214000,0.006213900,6,5,6
31,529,franjado,0.006214000,0.006213900,8,8,8
31,530,emético,0.006214000,0.006213900,9,7,9
31,531,adendos,0.006214000,0.006213900,7,7,7
31,532,presbiopia,0.011572450,0.011572350,11,10,11
31,533,agrometeorológicas,0.011572450,0.011572350,19,18,19
31,534,olívias,0.011572450,0.011572350,8,7,8
31,535,fibroblastos,0.011572450,0.011572350,13,12,13
31,536,punhos,0.007825125,0.007825025,6,6,6
31,537,artifícios,0.007825125,0.007825025,12,10,12
31,538,truncados,0.007825125,0.007825025,9,9,9
31,539,nutação,0.007825125,0.007825025,8,7,9
31,540,cortejada,0.006937425,0.006937325,10,9,10
31,541,internados,0.006937425,0.006937325,10,10,10
31,542,portinho,0.006937425,0.006937325,9,8,9
31,543,vistam,0.006937425,0.006937325,7,6,8
31,544,presbitério,0.008220550,0.008220450,12,11,12
31,545,bicabo,0.008220550,0.008220450,7,6,7
31,546,quartéis,0.008220550,0.008220450,9,8,9
31,547,pós-colonial,0.008220550,0.008220450,12,12,12
31,548,sociopolíticos,0.010241350,0.010241250,16,14,16
31,549,caldara,0.010241350,0.010241250,8,7,8
31,550,heridas,0.010241350,0.010241250,7,7,7
31,551,exógenas,0.010241350,0.010241250,9,8,9
31,552,interagiu,0.006178825,0.006178725,9,9,9
31,553,rabá,0.006178825,0.006178725,5,4,5
31,554,elenchus,0.006178825,0.006178725,7,8,7
31,555,bonocô,0.006178825,0.006178725,7,6,7
31,556,mafumeira,0.008439625,0.008439525,10,9,10
31,557,hierarquizadas,0.008439625,0.008439525,13,14,13
31,558,colheres,0.008439625,0.008439525,8,8,8
31,559,deos,0.008439625,0.008439525,5,4,5
31,560,discos,0.005674250,0.005674150,8,6,8
31,561,votando,0.005674250,0.005674150,7,7,7
31,562,gambeta,0.005674250,0.005674150,7,7,7
31,563,videla,0.005674250,0.005674150,7,6,7
31,564,regravado,0.007492900,0.007492800,10,9,10
31,565,eparquia,0.007492900,0.007492800,8,8,8
31,566,denteado,0.007492900,0.007492800,8,8,8
31,567,flatulência,0.007492900,0.007492800,11,11,11
31,568,mírtilo,0.006915800,0.006915700,9,7,9
31,569,conjurador,0.006915800,0.006915700,10,10,10
31,570,irena,0.006915800,0.006915700,6,5,6
31,571,aplaudiu,0.006915800,0.006915700,10,8,10
31,572,problematiza,0.009228125,0.009228025,14,12,14
31,573,mestrandos,0.009228125,0.009228025,10,10,10
31,574,berbéria,0.009228125,0.009228025,9,8,9
31,575,pogonia,0.009228125,0.009228025,8,7,8
31,576,bandagem,0.006776150,0.006776050,8,8,8
31,577,otanes,0.006776150,0.006776050,7,6,7
31,578,celinho,0.006776150,0.006776050,7,7,7
31,579,rabanete,0.006776150,0.006776050,10,8,10
31,580,irritabilidade,0.009545275,0.009545175,15,14,15
31,581,rapaziada,0.009545275,0.009545175,10,9,10
31,582,galiformes,0.009545275,0.009545175,11,10,11
31,583,pitonisas,0.009545275,0.009545175,10,9,10
31,584,fulgor,0.008204925,0.008204825,7,6,7
31,585,pabianice,0.008204925,0.008204825,10,9,10
31,586,monitoração,0.008204925,0.008204825,12,11,13
31,587,quelantes,0.008204925,0.008204825,9,9,9
31,588,neos,0.009181600,0.009181500,5,4,5
31,589,embargado,0.009181600,0.009181500,9,9,9
31,590,camerística,0.009181600,0.009181500,13,11,13
31,591,pró-emancipação,0.009181600,0.009181500,14,15,15
31,592,cardiorrespiratória,0.012113875,0.012113775,20,19,20
31,593,culminava,0.012113875,0.012113775,10,9,10
31,594,diáfana,0.012113875,0.012113775,9,7,9
31,595,incestuosos,0.012113875,0.012113775,11,11,11
31,596,ediouro,0.010045975,0.010045875,9,7,9
31,597,supercriminosos,0.010045975,0.010045875,16,15,16
31,598,caliciformes,0.010045975,0.010045875,13,12,13
31,599,ditavam,0.010045975,0.010045875,9,7,10
31,600,convide,0.010592425,0.010592325,8,7,8
31,601,queratinizado,0.010592425,0.010592325,14,13,14
31,602,oligonucleotídeos,0.010592425,0.010592325,18,17,18
31,603,cbda,0.010592425,0.010592325,5,4,5
31,604,ascânio,0.007973600,0.007973500,8,7,8
31,605,entrevistava,0.007973600,0.007973500,12,12,12
31,606,mascaras,0.007973600,0.007973500,9,8,9
31,607,guardará,0.007973600,0.007973500,9,8,9
31,608,linguajar,0.008545600,0.008545500,9,9,9
31,609,malsucedida,0.008545600,0.008545500,13,11,13
31,610,pribram,0.008545600,0.008545500,8,7,9
31,611,surrealistas,0.008545600,0.008545500,12,12,12
31,612,buquira,0.008306525,0.008306425,7,7,7
31,613,formem,0.008306525,0.008306425,7,6,7
31,614,circassianos,0.008306525,0.008306425,12,12,12
31,615,pinadas,0.008306525,0.008306425,8,7,8
31,616,destruídos,0.007451200,0.007451100,11,10,11
31,617,tolerariam,0.007451200,0.007451100,11,10,12
31,618,ribanceiras,0.007451200,0.007451100,11,11,11
31,619,grávidas,0.007451200,0.007451100,9,8,9
31,620,marroquinas,0.007073425,0.007073325,10,11,10
31,621,eslovacas,0.007073425,0.007073325,10,9,10
31,622,fulerenos,0.007073425,0.007073325,10,9,10
31,623,porventura,0.007073425,0.007073325,10,10,10
31,624,abjeto,0.007884525,0.007884425,7,6,7
31,625,distrófica,0.007884525,0.007884425,12,10,12
31,626,ferrões,0.007884525,0.007884425,7,7,7
31,627,manadas,0.007884525,0.007884425,8,7,8
31,628,treo,0.008329900,0.008329800,5,4,5
31,629,impacto,0.008329900,0.008329800,7,7,7
31,630,biofísica,0.008329900,0.008329800,10,9,10
31,631,arcebispados,0.008329900,0.008329800,13,12,13
31,632,pumba,0.008166350,0.008166250,5,5,5
31,633,machu,0.008166350,0.008166250,5,5,5
31,634,pista,0.008166350,0.008166250,6,5,6
31,635,futurística,0.008166350,0.008166250,13,11,13
31,636,amarelo-pálido,0.009020775,0.009020675,14,14,14
31,637,aparecidinha,0.009020775,0.009020675,13,12,13
31,638,vênetos,0.009020775,0.009020675,8,7,8
31,639,anciãos,0.009020775,0.009020675,7,7,8
31,640,califado,0.009998525,0.009998425,9,8,9
31,641,corporativismo,0.009998525,0.009998425,16,14,16
31,642,melancia,0.009998525,0.009998425,8,8,8
31,643,expansibilidade,0.009998525,0.009998425,16,15,16
31,644,reabastecido,0.008917275,0.008917175,13,12,13
31,645,abelhinha,0.008917275,0.008917175,8,9,8
31,646,inconfidentes,0.008917275,0.008917175,12,13,12
31,647,experimentará,0.008917275,0.008917175,13,13,13
31,648,contestar,0.008652575,0.008652475,9,9,9
31,649,automáticos,0.008652575,0.008652475,13,11,13
31,650,ngungunhane,0.008652575,0.008652475,10,11,10
31,651,nascimentos,0.008652575,0.008652475,10,11,10
31,652,uvulares,0.010466400,0.010466300,9,8,9
31,653,pós-impressionista,0.010466400,0.010466300,16,18,16
31,654,catanduanes,0.010466400,0.010466300,11,11,11
31,655,senhorinho,0.010466400,0.010466300,9,10,9
31,656,vazado,0.011130100,0.011130000,7,6,7
31,657,consistórios,0.011130100,0.011130000,12,12,12
31,658,aborrecia,0.011130100,0.011130000,9,9,9
31,659,vídeo-documentário,0.011130100,0.011130000,17,18,17
31,660,bocal,0.007675950,0.007675850,6,5,6
31,661,belos,0.007675950,0.007675850,6,5,6
31,662,romantizado,0.007675950,0.007675850,12,11,12
31,663,colidiu,0.007675950,0.007675850,9,7,9
31,664,maís,0.008733375,0.008733275,5,4,5
31,665,verticalismo,0.008733375,0.008733275,14,12,14
31,666,baia,0.008733375,0.008733275,5,4,5
31,667,xubuntu,0.008733375,0.008733275,7,7,7
31,668,microgravidade,0.009794500,0.009794400,16,14,16
31,669,peixotos,0.009794500,0.009794400,9,8,9
31,670,acantonamento,0.009794500,0.009794400,12,13,12
31,671,serramar,0.009794500,0.009794400,8,8,8
31,672,persuasivos,0.008187500,0.008187400,12,11,12
31,673,cederia,0.008187500,0.008187400,8,7,8
31,674,aliancistas,0.008187500,0.008187400,11,11,11
31,675,remontam,0.008187500,0.008187400,8,8,9
31,676,horticultural,0.008820625,0.008820525,14,13,14
31,677,patris,0.008820625,0.008820525,7,6,7
31,678,jogatinas,0.008820625,0.008820525,11,9,11
31,679,banquetas,0.008820625,0.008820525,8,9,8
31,680,nepalesa,0.007178625,0.007178525,9,8,9
31,681,antológica,0.007178625,0.007178525,10,10,10
31,682,duradouro,0.007178625,0.007178525,10,9,10
31,683,hidratar,0.007178625,0.007178525,8,8,8
31,684,expulsam,0.008695175,0.008695075,9,8,10
31,685,orquidófilas,0.008695175,0.008695075,13,12,13
31,686,gerador,0.008695175,0.008695075,8,7,8
31,687,temporários,0.008695175,0.008695075,11,11,11
31,688,complementada,0.008178225,0.008178125,12,13,12
31,689,homomorfismo,0.008178225,0.008178125,12,12,12
31,690,israelândia,0.008178225,0.008178125,12,11,12
31,691,vassalos,0.008178225,0.008178125,8,8,8
31,692,trineta,0.007256825,0.007256725,8,7,8
31,693,encetado,0.007256825,0.007256725,8,8,8
31,694,altavista,0.007256825,0.007256725,10,9,10
31,695,maturação,0.007256825,0.007256725,10,9,11
31,696,alamânia,0.008258700,0.008258600,9,8,9
31,697,persistiam,0.008258700,0.008258600,12,10,13
31,698,pilhar,0.008258700,0.008258600,6,6,6
31,699,redigiu,0.008258700,0.008258600,9,7,9
31,700,reade,0.007226225,0.007226125,7,5,7
31,701,caboclinho,0.007226225,0.007226125,10,10,10
31,702,divisão,0.007226225,0.007226125,9,7,10
31,703,ronga,0.007226225,0.007226125,5,5,5
31,704,encaixava,0.008672200,0.008672100,9,9,9
31,705,interatômicas,0.008672200,0.008672100,13,13,13
31,706,acaiabe,0.008672200,0.008672100,8,7,8
31,707,huancavelica,0.008672200,0.008672100,11,12,11
31,708,ilicifolia,0.007072250,0.007072150,11,10,11
31,709,côvo,0.007072250,0.007072150,5,4,5
31,710,recuperou,0.007072250,0.007072150,10,9,10
31,711,martinha,0.007072250,0.007072150,9,8,9
31,712,eficientes,0.008302625,0.008302525,11,10,11
31,713,alucinógenos,0.008302625,0.008302525,13,12,13
31,714,muerto,0.008302625,0.008302525,7,6,7
31,715,acessem,0.008302625,0.008302525,7,7,7
31,716,balenciaga,0.009146725,0.009146625,10,10,10
31,717,desguarnecido,0.009146725,0.009146625,14,13,14
31,718,aderindo,0.009146725,0.009146625,8,8,8
31,719,deitado,0.009146725,0.009146625,8,7,8
31,720,queratina,0.006923850,0.006923750,10,9,10
31,721,justiça,0.006923850,0.006923750,9,7,9
31,722,embutido,0.006923850,0.006923750,9,8,9
31,723,xam,0.006923850,0.006923750,4,3,5
31,724,saboianos,0.009151000,0.009150900,10,9,10
31,725,ananas,0.009151000,0.009150900,7,6,7
31,726,apontada,0.009151000,0.009150900,8,8,8
31,727,aliterativos,0.009151000,0.009150900,14,12,14
31,728,becos,0.007144600,0.007144500,6,5,6
31,729,cortegada,0.007144600,0.007144500,10,9,10
31,730,encorajava,0.007144600,0.007144500,10,10,10
31,731,ciática,0.007144600,0.007144500,9,7,9
31,732,oposição,0.006250925,0.006250825,9,8,10
31,733,matém,0.006250925,0.006250825,6,5,6
31,734,escolinha,0.006250925,0.006250825,9,9,9
31,735,aderido,0.006250925,0.006250825,8,7,8
31,736,boiada,0.010177375,0.010177275,7,6,7
31,737,semi-autônomos,0.010177375,0.010177275,14,14,14
31,738,complexificação,0.010177375,0.010177275,16,15,17
31,739,populosa,0.010177375,0.010177275,9,8,9
31,740,pipipã,0.008006400,0.008006300,7,6,7
31,741,cis,0.008006400,0.008006300,4,3,4
31,742,termoiônicas,0.008006400,0.008006300,13,12,13
31,743,ajudadas,0.008006400,0.008006300,9,8,9
31,744,plácidas,0.007570275,0.007570175,9,8,9
31,745,comutadores,0.007570275,0.007570175,12,11,12
31,746,tombado,0.007570275,0.007570175,7,7,7
31,747,fabricante,0.007570275,0.007570175,11,10,11
31,748,compartilhamento,0.010298725,0.010298625,15,16,15
31,749,consciencialização,0.010298725,0.010298625,16,18,17
31,750,cátodo,0.010298725,0.010298625,7,6,7
31,751,fenomenológicos,0.010298725,0.010298625,16,15,16
31,752,inamoto,0.007445625,0.007445525,8,7,8
31,753,endometrial,0.007445625,0.007445525,11,11,11
31,754,recrutado,0.007445625,0.007445525,10,9,10
31,755,ariosto,0.007445625,0.007445525,8,7,8
31,756,fermentadores,0.008124175,0.008124075,13,13,13
31,757,charqueadas,0.008124175,0.008124075,10,11,10
31,758,denotativa,0.008124175,0.008124075,12,10,12
31,759,ipsos,0.008124175,0.008124075,6,5,6
31,760,alquilantes,0.007311650,0.007311550,11,11,11
31,761,intoxicante,0.007311650,0.007311550,11,11,11
31,762,bígamo,0.007311650,0.007311550,7,6,7
31,763,biriva,0.007311650,0.007311550,7,6,7
31,764,solicitava,0.007405000,0.007404900,11,10,11
31,765,registado,0.007405000,0.007404900,10,9,10
31,766,hiragana,0.007405000,0.007404900,8,8,8
31,767,termodonte,0.007405000,0.007404900,11,10,11
31,768,recém-conquistadas,0.010056025,0.010055925,15,18,15
31,769,buéréré,0.010056025,0.010055925,8,7,8
31,770,apolar,0.010056025,0.010055925,7,6,7
31,771,romboidal,0.010056025,0.010055925,9,9,9
31,772,calita,0.005769850,0.005769750,7,6,7
31,773,inhacorá,0.005769850,0.005769750,8,8,8
31,774,intentam,0.005769850,0.005769750,7,8,8
31,775,olimpica,0.005769850,0.005769750,8,8,8
31,776,ambão,0.007953200,0.007953100,5,5,6
31,777,anfíbias,0.007953200,0.007953100,8,8,8
31,778,multifita,0.007953200,0.007953100,11,9,11
31,779,patrimônios,0.007953200,0.007953100,12,11,12
31,780,latifundiário,0.009164600,0.009164500,15,13,15
31,781,discorrem,0.009164600,0.009164500,10,9,10
31,782,inflamada,0.009164600,0.009164500,9,9,9
31,783,cruzara,0.009164600,0.009164500,8,7,8
31,784,reedição,0.007233150,0.007233050,10,8,11
31,785,apoderaram,0.007233150,0.007233050,11,10,12
31,786,golaço,0.007233150,0.007233050,7,6,7
31,787,orbitário,0.007233150,0.007233050,10,9,10
31,788,aparecimento,0.007362900,0.007362800,12,12,12
31,789,escolinhas,0.007362900,0.007362800,10,10,10
31,790,separariam,0.007362900,0.007362800,11,10,12
31,791,valaisanos,0.007362900,0.007362800,11,10,11
31,792,mequinenza,0.006596750,0.006596650,9,10,9
31,793,toltecas,0.006596750,0.006596650,9,8,9
31,794,anelados,0.006596750,0.006596650,9,8,9
31,795,desembargo,0.006596750,0.006596650,10,10,10
31,796,micronúcleos,0.008711550,0.008711450,13,12,13
31,797,aguascalientes,0.008711550,0.008711450,15,14,15
31,798,otca,0.008711550,0.008711450,6,4,6
31,799,tormento,0.008711550,0.008711450,8,8,8
31,800,cruzmaltina,0.007876600,0.007876500,13,11,13
31,801,primeval,0.007876600,0.007876500,9,8,9
31,802,executives,0.007876600,0.007876500,12,10,12
31,803,calorímetros,0.007876600,0.007876500,13,12,13
31,804,cuido,0.007407225,0.007407125,6,5,6
31,805,experimentou,0.007407225,0.007407125,12,12,12
31,806,fredericia,0.007407225,0.007407125,11,10,11
31,807,fanta,0.007407225,0.007407125,5,5,5
31,808,sarzedas,0.007904475,0.007904375,9,8,9
31,809,possamos,0.007904475,0.007904375,8,8,8
31,810,anonimidade,0.007904475,0.007904375,13,11,13
31,811,incrementados,0.007904475,0.007904375,12,13,12
31,812,gerir,0.006317425,0.006317325,6,5,6
31,813,alar,0.006317425,0.006317325,5,4,5
31,814,resolveu,0.006317425,0.006317325,9,8,9
31,815,aroldo,0.006317425,0.006317325,7,6,7
31,816,fedorento,0.005920100,0.005920000,9,9,9
31,817,contudo,0.005920100,0.005920000,7,7,7
31,818,limpos,0.005920100,0.005920000,6,6,6
31,819,alconada,0.005920100,0.005920000,9,8,9
31,820,privar,0.009384075,0.009383975,7,6,7
31,821,reparabilidade,0.009384075,0.009383975,16,14,16
31,822,declaramos,0.009384075,0.009383975,11,10,11
31,823,expositiva,0.009384075,0.009383975,12,10,12
31,824,plástico,0.008677525,0.008677425,10,8,10
31,825,amisos,0.008677525,0.008677425,7,6,7
31,826,tonalidades,0.008677525,0.008677425,13,11,13
31,827,resumia,0.008677525,0.008677425,8,7,8
31,828,visionar,0.007200875,0.007200775,9,8,9
31,829,solicitada,0.007200875,0.007200775,11,10,11
31,830,cambriana,0.007200875,0.007200775,9,9,9
31,831,acompanhar,0.007200875,0.007200775,9,10,9
31,832,edvaldo,0.008248725,0.008248625,9,7,9
31,833,colega,0.008248725,0.008248625,7,6,7
31,834,pulverizados,0.008248725,0.008248625,13,12,13
31,835,impactada,0.008248725,0.008248625,9,9,9
31,836,possessivos,0.007226450,0.007226350,10,11,10
31,837,monegascos,0.007226450,0.007226350,11,10,11
31,838,pinalia,0.007226450,0.007226350,8,7,8
31,839,al-asma,0.007226450,0.007226350,7,7,7
31,840,reinaldo,0.007985150,0.007985050,9,8,9
31,841,sanar,0.007985150,0.007985050,6,5,6
31,842,apedrejados,0.007985150,0.007985050,12,11,12
31,843,saboreando,0.007985150,0.007985050,10,10,10
31,844,apalache,0.009363225,0.009363125,8,8,8
31,845,personificadas,0.009363225,0.009363125,15,14,15
31,846,ruralização,0.009363225,0.009363125,12,11,13
31,847,orgaz,0.009363225,0.009363125,6,5,6
31,848,considerando-os,0.008444000,0.008443900,13,15,13
31,849,secundarista,0.008444000,0.008443900,12,12,12
31,850,comentam,0.008444000,0.008443900,8,8,9
31,851,porta-objetos,0.008444000,0.008443900,13,13,13
31,852,godim,0.007484250,0.007484150,6,5,6
31,853,colocando-as,0.007484250,0.007484150,11,12,11
31,854,recomeçada,0.007484250,0.007484150,11,10,11
31,855,carreteiros,0.007484250,0.007484150,11,11,11
31,856,baixaram,0.007311325,0.007311225,9,8,10
31,857,decifrando,0.007311325,0.007311225,10,10,10
31,858,sobrepujar,0.007311325,0.007311225,11,10,11
31,859,padrós,0.007311325,0.007311225,7,6,7
31,860,cuca,0.007400200,0.007400100,5,4,5
31,861,anaeróbias,0.007400200,0.007400100,11,10,11
31,862,malaios,0.007400200,0.007400100,8,7,8
31,863,palerma,0.007400200,0.007400100,8,7,8
31,864,termométricas,0.008909975,0.008909875,14,13,14
31,865,malabarismo,0.008909975,0.008909875,12,11,12
31,866,devassos,0.008909975,0.008909875,8,8,8
31,867,enolato,0.008909975,0.008909875,8,7,8
31,868,filipéia,0.006026250,0.006026150,9,8,9
31,869,pimpinha,0.006026250,0.006026150,7,8,7
31,870,meana,0.006026250,0.006026150,6,5,6
31,871,elena,0.006026250,0.006026150,6,5,6
31,872,demonstração,0.008305750,0.008305650,12,12,13
31,873,inseparável,0.008305750,0.008305650,11,11,11
31,874,desgovernado,0.008305750,0.008305650,13,12,13
31,875,bezerrão,0.008305750,0.008305650,8,8,9
31,876,franqueados,0.006965300,0.006965200,10,11,10
31,877,dando,0.006965300,0.006965200,5,5,5
31,878,decência,0.006965300,0.006965200,8,8,8
31,879,tríduo,0.006965300,0.006965200,7,6,7
31,880,carnívoro,0.011871325,0.011871225,10,9,10
31,881,palapa,0.011871325,0.011871225,7,6,7
31,882,escutarem,0.011871325,0.011871225,10,9,10
31,883,castanho-avermelhados,0.011871325,0.011871225,19,21,19
31,884,diferendo,0.007857125,0.007857025,10,9,10
31,885,inalcançável,0.007857125,0.007857025,12,12,12
31,886,integralismo,0.007857125,0.007857025,12,12,12
31,887,conversam,0.007857125,0.007857025,9,9,10
31,888,sobrecarregados,0.009356725,0.009356625,15,15,15
31,889,cordões,0.009356725,0.009356625,8,7,8
31,890,incomparável,0.009356725,0.009356625,11,12,11
31,891,benzida,0.009356725,0.009356625,7,7,7
31,892,palmela,0.009232200,0.009232100,8,7,8
31,893,sinédrio,0.009232200,0.009232100,9,8,9
31,894,quadrilhas,0.009232200,0.009232100,10,10,10
31,895,desconcentração,0.009232200,0.009232100,14,15,15
31,896,foguetões,0.010420300,0.010420200,9,9,9
31,897,techo,0.010420300,0.010420200,5,5,5
31,898,inexoravelmente,0.010420300,0.010420200,17,15,17
31,899,constanzi,0.010420300,0.010420200,8,9,8
31,900,obscureceu,0.007296950,0.007296850,11,10,11
31,901,parasitando,0.007296950,0.007296850,11,11,11
31,902,venâncio,0.007296950,0.007296850,8,8,8
31,903,brucina,0.007296950,0.007296850,8,7,8
31,904,zebuína,0.007978350,0.007978250,8,7,8
31,905,declive,0.007978350,0.007978250,8,7,8
31,906,tista,0.007978350,0.007978250,7,5,7
31,907,beneditina,0.007978350,0.007978250,13,10,13
31,908,frisas,0.005381800,0.005381700,7,6,7
31,909,iate,0.005381800,0.005381700,6,4,6
31,910,pepinos,0.005381800,0.005381700,8,7,8
31,911,larvar,0.005381800,0.005381700,7,6,7
31,912,mocidade,0.009887375,0.009887275,10,8,10
31,913,ionizante,0.009887375,0.009887275,10,9,10
31,914,megaloblástica,0.009887375,0.009887275,16,14,16
31,915,erosividade,0.009887375,0.009887275,13,11,13
31,916,detidamente,0.008196050,0.008195950,13,11,13
31,917,oeiras,0.008196050,0.008195950,7,6,7
31,918,jabaculê,0.008196050,0.008195950,9,8,9
31,919,perfumar,0.008196050,0.008195950,9,8,9
31,920,quartodecimanismo,0.010745525,0.010745425,18,17,18
31,921,arta,0.010745525,0.010745425,5,4,5
31,922,zijn,0.010745525,0.010745425,5,4,5
31,923,venlafaxina,0.010745525,0.010745425,12,11,12
31,924,companhas,0.007446250,0.007446150,8,9,8
31,925,homogentísico,0.007446250,0.007446150,12,13,12
31,926,correspondendo,0.007446250,0.007446150,12,14,12
31,927,penetração,0.007446250,0.007446150,11,10,12
31,928,vacuidade,0.007799325,0.007799225,11,9,11
31,929,giclas,0.007799325,0.007799225,7,6,7
31,930,bandeirulha,0.007799325,0.007799225,10,11,10
31,931,encantou,0.007799325,0.007799225,7,8,7
31,932,parapan-americanos,0.010612300,0.010612200,17,18,17
31,933,extrativista,0.010612300,0.010612200,14,12,14
31,934,hemotórax,0.010612300,0.010612200,10,9,10
31,935,astrofotografias,0.010612300,0.010612200,17,16,17
31,936,nefrótica,0.007725300,0.007725200,11,9,11
31,937,tentaram,0.007725300,0.007725200,8,8,9
31,938,chapadões,0.007725300,0.007725200,9,9,9
31,939,contribuiria,0.007725300,0.007725200,12,12,12
31,940,debutaram,0.007856725,0.007856625,10,9,11
31,941,pombalina,0.007856725,0.007856625,9,9,9
31,942,guatapé,0.007856725,0.007856625,8,7,8
31,943,dinheirinho,0.007856725,0.007856625,11,11,11
31,944,aulas,0.008245950,0.008245850,6,5,6
31,945,desalojadas,0.008245950,0.008245850,12,11,12
31,946,descobridora,0.008245950,0.008245850,13,12,13
31,947,planas,0.008245950,0.008245850,7,6,7
31,948,astenia,0.005754625,0.005754525,8,7,8
31,949,cintas,0.005754625,0.005754525,6,6,6
31,950,responda,0.005754625,0.005754525,8,8,8
31,951,sutiãs,0.005754625,0.005754525,8,6,8
31,952,csl,0.007738250,0.007738150,4,3,4
31,953,adventismo,0.007738250,0.007738150,12,10,12
31,954,emulator,0.007738250,0.007738150,9,8,9
31,955,senhorios,0.007738250,0.007738150,9,9,9
31,956,saldana,0.010185375,0.010185275,8,7,8
31,957,conde-pumpido,0.010185375,0.010185275,11,13,11
31,958,granada,0.010185375,0.010185275,8,7,8
31,959,interparlamentar,0.010185375,0.010185275,15,16,15
31,960,concepcionistas,0.010307325,0.010307225,15,15,15
31,961,alojadas,0.010307325,0.010307225,9,8,9
31,962,distância,0.010307325,0.010307225,10,9,10
31,963,futebolísticas,0.010307325,0.010307225,16,14,16
31,964,poraquê,0.008036150,0.008036050,7,7,7
31,965,alucinações,0.008036150,0.008036050,12,11,12
31,966,eólicas,0.008036150,0.008036050,8,7,8
31,967,ordúnia,0.008036150,0.008036050,8,7,8
31,968,repetitivo,0.008327875,0.008327775,13,10,13
31,969,zagros,0.008327875,0.008327775,7,6,7
31,970,cansada,0.008327875,0.008327775,7,7,7
31,971,iraniana,0.008327875,0.008327775,9,8,9
31,972,drusos,0.007441075,0.007440975,7,6,7
31,973,detentoras,0.007441075,0.007440975,10,10,10
31,974,boaventura,0.007441075,0.007440975,10,10,10
31,975,desvairado,0.007441075,0.007440975,11,10,11
31,976,mastigar,0.007559175,0.007559075,10,8,10
31,977,estudante,0.007559175,0.007559075,10,9,10
31,978,envolveu,0.007559175,0.007559075,8,8,8
31,979,ressaltaram,0.007559175,0.007559075,11,11,12
31,980,substituindo-as,0.010359375,0.010359275,15,15,15
31,981,neurodegeneração,0.010359375,0.010359275,17,16,18
31,982,aquelas,0.010359375,0.010359275,7,7,7
31,983,arremessavam,0.010359375,0.010359275,11,12,12
31,984,tricampeões,0.007418900,0.007418800,11,11,11
31,985,soberbas,0.007418900,0.007418800,9,8,9
31,986,imperia,0.007418900,0.007418800,7,7,7
31,987,arrojados,0.007418900,0.007418800,9,9,9
31,988,emparelha,0.007033150,0.007033050,8,9,8
31,989,contenções,0.007033150,0.007033050,9,10,9
31,990,comandar,0.007033150,0.007033050,8,8,8
31,991,simbolismo,0.007033150,0.007033050,10,10,10
31,992,acilo,0.007380300,0.007380200,6,5,6
31,993,copos,0.007380300,0.007380200,6,5,6
31,994,refugiaram,0.007380300,0.007380200,11,10,12
31,995,facetadas,0.007380300,0.007380200,10,9,10
31,996,esôfago,0.006883325,0.006883225,8,7,8
31,997,encenadas,0.006883325,0.006883225,9,9,9
31,998,infratores,0.006883325,0.006883225,10,10,10
31,999,álava,0.006883325,0.006883225,6,5,6
32,0,desenrolaram,0.008058075,0.008057975,12,12,13
32,1,mazo,0.008058075,0.008057975,5,4,5
32,2,oxalufam,0.008058075,0.008057975,9,8,10
32,3,engrossando,0.008058075,0.008057975,9,11,9
32,4,videoteca,0.009030175,0.009030075,10,9,10
32,5,cancel,0.009030175,0.009030075,6,6,6
32,6,infrutescências,0.009030175,0.009030075,14,15,14
32,7,anuario,0.009030175,0.009030075,8,7,8
32,8,cadalora,0.010250550,0.010250450,9,8,9
32,9,aparentava,0.010250550,0.010250450,10,10,10
32,10,sexburga,0.010250550,0.010250450,9,8,9
32,11,estratificações,0.010250550,0.010250450,17,15,17
32,12,anticolonialista,0.010386875,0.010386775,17,16,17
32,13,cidadanias,0.010386875,0.010386775,11,10,11
32,14,echigo,0.010386875,0.010386775,6,6,6
32,15,cultas,0.010386875,0.010386775,7,6,7
32,16,tigrão,0.005705250,0.005705150,8,6,9
32,17,briar,0.005705250,0.005705150,6,5,6
32,18,bicaz,0.005705250,0.005705150,6,5,6
32,19,amós,0.005705250,0.005705150,5,4,5
32,20,artículos,0.008038525,0.008038425,10,9,10
32,21,destrava,0.008038525,0.008038425,9,8,9
32,22,pontões,0.008038525,0.008038425,8,7,8
32,23,ocasionaria,0.008038525,0.008038425,12,11,12
32,24,cinesiologia,0.008456575,0.008456475,13,12,13
32,25,anatômica,0.008456575,0.008456475,10,9,10
32,26,contactar,0.008456575,0.008456475,9,9,9
32,27,burmês,0.008456575,0.008456475,7,6,7
32,28,incluíndo,0.007900100,0.007900000,8,9,8
32,29,inexistente,0.007900100,0.007900000,12,11,12
32,30,manipuera,0.007900100,0.007900000,10,9,10
32,31,contemplados,0.007900100,0.007900000,11,12,11
32,32,paganos,0.008114700,0.008114600,8,7,8
32,33,atestem,0.008114700,0.008114600,8,7,8
32,34,carbonífera,0.008114700,0.008114600,12,11,12
32,35,aviônicos,0.008114700,0.008114600,10,9,10
32,36,eneu,0.008512725,0.008512625,5,4,5
32,37,enfrentarão,0.008512725,0.008512625,10,11,11
32,38,biogeoquímica,0.008512725,0.008512625,13,13,13
