run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,185,mundaú,0.016630900,0.016630800,6,6,6
5,186,diretoria,0.026365600,0.026365500,11,9,11
5,187,extracelular,0.031173000,0.031172900,13,12,13
5,188,jurisprudencial,0.036229500,0.036229400,15,15,15
5,189,recortadas,0.027144700,0.027144600,11,10,11
5,190,clavulânico,0.029173700,0.029173600,12,11,12
5,191,guilhotinado,0.029341700,0.029341600,12,12,12
5,192,automobilistas,0.035734600,0.035734500,15,14,15
5,193,contraventores,0.032433400,0.032433300,13,14,13
5,194,alternado,0.025662400,0.025662300,10,9,10
5,195,começarem,0.025327500,0.025327400,10,9,10
5,196,comilão,0.020759700,0.020759600,8,7,9
5,197,ugo,0.012123500,0.012123400,4,3,4
5,198,aguadas,0.020860800,0.020860700,8,7,8
5,199,matete,0.020300600,0.020300500,8,6,8
5,200,fendas,0.016815100,0.016815000,6,6,6
5,201,denotamos,0.025136400,0.025136300,10,9,10
5,202,personificações,0.038854600,0.038854500,16,15,16
5,203,formigas,0.023355100,0.023355000,9,8,9
5,204,carinha,0.019425500,0.019425400,7,7,7
5,205,marianela,0.025213000,0.025212900,10,9,10
5,206,aliteração,0.027442400,0.027442300,11,10,12
5,207,direcionando,0.031495900,0.031495800,13,12,13
5,208,uatumã,0.018414500,0.018414400,7,6,7
5,209,eos,0.011852500,0.011852400,4,3,4
5,210,alani,0.016080700,0.016080600,6,5,6
5,211,esquiador,0.026065000,0.026064900,9,9,9
5,212,pecou,0.018299200,0.018299100,6,5,6
5,213,parodiando,0.028931400,0.028931300,11,10,11
5,214,magra,0.017243900,0.017243800,6,5,6
5,215,recusada,0.023461500,0.023461400,9,8,9
5,216,tombamentos,0.026063300,0.026063200,10,11,10
5,217,escurinho,0.023796600,0.023796500,9,9,9
5,218,lazlo,0.016321200,0.016321100,6,5,6
5,219,dêifobo,0.020495700,0.020495600,8,7,8
5,220,abcásia,0.021613000,0.021612900,8,7,8
5,221,cartolina,0.026187400,0.026187300,10,9,10
5,222,rea,0.012310700,0.012310600,4,3,4
5,223,cromossomas,0.028466300,0.028466200,11,11,11
5,224,estancar,0.021395700,0.021395600,8,8,8
5,225,numas,0.016514300,0.016514200,6,5,6
5,226,citalopram,0.027873700,0.027873600,11,10,12
5,227,ritinha,0.020923900,0.020923800,8,7,8
5,229,caramão,0.020932600,0.020932500,8,7,9
5,230,mecanizado,0.027177900,0.027177800,11,10,11
5,231,senão,0.016037900,0.016037800,6,5,7
5,232,fracassado,0.025505100,0.025505000,10,10,10
5,233,produces,0.022552000,0.022551900,9,8,9
5,234,correições,0.025706800,0.025706700,10,10,10
5,235,camiões,0.020350600,0.020350500,8,7,8
5,236,pregava,0.020341300,0.020341200,8,7,8
5,237,veriam,0.018243200,0.018243100,7,6,8
5,238,transferencia,0.030133500,0.030133400,12,13,12
5,239,declaradas,0.027355700,0.027355600,11,10,11
5,240,legendária,0.031617100,0.031617000,10,10,10
5,241,ésio,0.014310600,0.014310500,5,4,5
5,242,vltavou,0.020677600,0.020677500,8,7,8
5,243,simbólicos,0.025159700,0.025159600,10,10,10
5,244,fotógrafos,0.027053300,0.027053200,11,10,11
5,245,posicionaram,0.031689700,0.031689600,13,12,14
5,246,ciclooxigenase,0.039361400,0.039361300,16,14,16
5,247,bailarico,0.025139500,0.025139400,10,9,10
5,248,condicionada,0.032082500,0.032082400,13,12,13
5,249,pós-secundária,0.030890800,0.030890700,12,14,12
5,250,destacados,0.027292500,0.027292400,11,10,11
5,251,peninsularis,0.030018700,0.030018600,12,12,12
5,252,indicados,0.026017400,0.026017300,10,9,10
5,253,isotrópicos,0.028738500,0.028738400,12,11,12
5,254,peneu,0.016772100,0.016772000,6,5,6
5,255,xenônio,0.020716600,0.020716500,8,7,8
5,256,reintroduzidos,0.033089700,0.033089600,14,14,14
5,257,arraigado,0.023193500,0.023193400,9,9,9
5,258,tsugumi,0.019812700,0.019812600,8,7,8
5,259,sedativas,0.025829600,0.025829500,11,9,11
5,260,ilustra,0.019992500,0.019992400,8,7,8
5,261,termoalina,0.026348200,0.026348100,11,10,11
5,262,motocicleta,0.028089700,0.028089600,12,11,12
5,263,laminadas,0.024117000,0.024116900,10,9,10
5,264,decididos,0.025737500,0.025737400,11,9,11
5,265,deprimentes,0.028640000,0.028639900,12,11,12
5,266,malvada,0.020107000,0.020106900,8,7,8
5,267,sub-arquipélago,0.034035000,0.034034900,14,15,14
5,268,tesoro,0.018061700,0.018061600,7,6,7
5,269,gálica,0.018069900,0.018069800,7,6,7
5,270,mesclaram,0.024043400,0.024043300,10,9,11
5,271,despertaram,0.027777000,0.027776900,12,11,13
5,272,lágrimas,0.022233300,0.022233200,9,8,9
5,273,ostentar,0.020836900,0.020836800,8,8,8
5,274,geodesia,0.022791800,0.022791700,9,8,9
5,275,pedagógica,0.026049100,0.026049000,11,10,11
5,276,bandanas,0.020507700,0.020507600,8,8,8
5,277,gustativas,0.028309100,0.028309000,12,10,12
5,278,estuprou,0.022839200,0.022839100,9,8,9
5,279,tragos,0.018564600,0.018564500,7,6,7
5,280,embarcações,0.028793900,0.028793800,11,11,11
5,281,satipo,0.020292900,0.020292800,8,6,8
5,282,rivalizado,0.027764200,0.027764100,11,10,11
5,283,classista,0.023426000,0.023425900,9,9,9
5,284,criticismo,0.029130400,0.029130300,12,10,12
5,285,jaqueiras,0.023718500,0.023718400,9,9,9
5,286,indolência,0.024302600,0.024302500,9,10,9
5,287,recorreria,0.026238500,0.026238400,10,10,10
5,289,deveras,0.020816200,0.020816100,8,7,8
5,290,milha,0.014326000,0.014325900,5,5,5
5,291,mirinzal,0.021015700,0.021015600,8,8,8
5,292,abias,0.016118500,0.016118400,6,5,6
5,293,anão,0.014212600,0.014212500,5,4,6
5,294,afa,0.012090400,0.012090300,4,3,4
5,295,mauricinho,0.025780600,0.025780500,10,10,10
5,296,independem,0.023126900,0.023126800,9,10,9
5,297,doaria,0.018346400,0.018346300,7,6,7
5,298,extasiado,0.024761600,0.024761500,10,9,10
5,299,alcanices,0.025086700,0.025086600,10,9,10
5,300,abrigada,0.021948400,0.021948300,9,8,9
5,301,convento,0.019086200,0.019086100,7,8,7
5,302,trágico,0.020354300,0.020354200,8,7,8
5,303,fabrício,0.023401300,0.023401200,9,8,9
5,304,dejima,0.019054900,0.019054800,7,6,7
5,305,posicionamentos,0.037435700,0.037435600,15,15,15
5,306,patrocinavam,0.032837200,0.032837100,13,12,14
5,307,biotônico,0.025615600,0.025615500,10,9,10
5,308,atribuí,0.021112400,0.021112300,8,7,8
5,309,ornam,0.016745100,0.016745000,6,5,7
5,310,nascida,0.019181900,0.019181800,7,7,7
5,311,samael,0.018910600,0.018910500,7,6,7
5,312,desavença,0.023749200,0.023749100,9,9,9
5,313,suspeitou,0.025476600,0.025476500,10,9,10
5,314,flatulências,0.029408500,0.029408400,12,12,12
5,315,olite,0.018137600,0.018137500,7,5,7
5,316,manuelinho,0.025783400,0.025783300,10,10,10
5,317,buca,0.014516100,0.014516000,5,4,5
5,318,demofoonte,0.027352600,0.027352500,11,10,11
5,319,infectaram,0.025469900,0.025469800,10,10,11
5,320,dielétrico,0.029018300,0.029018200,12,10,12
5,321,gênios,0.018616000,0.018615900,7,6,7
5,322,epilépticos,0.031762400,0.031762300,13,11,13
5,323,ismar,0.016447000,0.016446900,6,5,6
5,324,mamar,0.016498200,0.016498100,6,5,6
5,325,mutimir,0.022674600,0.022674500,9,7,9
5,326,constipações,0.031367600,0.031367500,13,12,13
5,327,adães,0.016280300,0.016280200,6,5,6
5,328,jutlândia,0.024674400,0.024674300,10,9,10
5,329,ovar,0.014158800,0.014158700,5,4,5
5,330,oculares,0.022979400,0.022979300,9,8,9
5,331,privou,0.018600500,0.018600400,7,6,7
5,332,sequenciar,0.024506100,0.024506000,9,10,9
5,333,conflitos,0.023598700,0.023598600,9,9,9
5,334,adido,0.018324700,0.018324600,7,5,7
5,335,calibrado,0.024910000,0.024909900,10,9,10
5,336,esforçam,0.022909300,0.022909200,9,8,10
5,337,petitinga,0.026920900,0.026920800,11,9,11
5,338,incluidos,0.023959300,0.023959200,9,9,9
5,339,justiniana,0.029497300,0.029497200,12,10,12
5,340,iterativo,0.026394200,0.026394100,11,9,11
5,341,resistirá,0.027091700,0.027091600,11,9,11
5,342,jutaí,0.016333200,0.016333100,6,5,6
5,343,violentas,0.023515600,0.023515500,9,9,9
5,344,litológicos,0.031892700,0.031892600,13,11,13
5,345,patologias,0.027328100,0.027328000,11,10,11
5,346,evidenciado,0.027777800,0.027777700,11,11,11
5,347,ferroviarias,0.030693400,0.030693300,12,12,12
5,348,aleno,0.016465900,0.016465800,6,5,6
5,349,cerradão,0.021698900,0.021698800,8,8,9
5,350,nortumbriana,0.028905200,0.028905100,12,12,12
5,351,reportes,0.024018900,0.024018800,10,8,10
5,352,apadrinhados,0.028797400,0.028797300,12,12,12
5,353,libro,0.015734100,0.015734000,6,5,6
5,354,insinuar,0.021084700,0.021084600,8,8,8
5,355,afinal,0.018682200,0.018682100,7,6,7
5,356,caminhoá,0.021058800,0.021058700,8,8,8
5,357,votaram,0.020447200,0.020447100,8,7,9
5,358,reavivou,0.023201500,0.023201400,9,8,9
5,359,facilitariam,0.033960700,0.033960600,14,12,15
5,360,guerrilheiros,0.029140300,0.029140200,11,13,11
5,361,revistos,0.022809300,0.022809200,9,8,9
5,362,sózinho,0.018830900,0.018830800,7,7,7
5,363,xiva,0.014164100,0.014164000,5,4,5
5,364,parecido,0.022821100,0.022821000,9,8,9
5,365,operatória,0.027268800,0.027268700,11,10,11
5,366,persas,0.018460300,0.018460200,7,6,7
5,367,ofensa,0.016847300,0.016847200,6,6,6
5,368,bengalas,0.021060600,0.021060500,8,8,8
5,369,viabilização,0.031460100,0.031460000,13,12,14
5,370,misterio,0.022607000,0.022606900,9,8,9
5,371,indicavam,0.025024000,0.025023900,10,9,11
5,372,clórico,0.020564800,0.020564700,8,7,8
5,373,látea,0.016197300,0.016197200,6,5,6
5,374,inchada,0.017076200,0.017076100,6,7,6
5,375,farinha,0.018857800,0.018857700,7,7,7
5,376,pomarão,0.020854900,0.020854800,8,7,9
5,377,vermudo,0.021877000,0.021876900,8,7,8
5,378,isoptera,0.023253700,0.023253600,9,8,9
5,379,mustelídeos,0.030041200,0.030041100,12,11,12
5,380,duciomar,0.023830200,0.023830100,9,8,9
5,381,psiônica,0.022982300,0.022982200,9,8,9
5,382,cucaracha,0.023391000,0.023390900,9,9,9
5,383,cursos,0.018427100,0.018427000,7,6,7
5,384,recorra,0.019191200,0.019191100,7,7,7
5,385,inacreditável,0.035191700,0.035191600,15,13,15
5,386,nicias,0.018617300,0.018617200,7,6,7
5,387,adquirira,0.025007900,0.025007800,10,9,10
5,388,soando,0.016724500,0.016724400,6,6,6
5,389,fusionou,0.023046600,0.023046500,9,8,9
5,390,ecovilas,0.023078300,0.023078200,9,8,9
5,391,colarinho,0.023734600,0.023734500,9,9,9
5,392,nenia,0.016924300,0.016924200,6,5,6
5,393,efm,0.012199200,0.012199100,4,3,4
5,394,alegórico,0.025190800,0.025190700,10,9,10
5,395,cabalismo,0.025432900,0.025432800,10,9,10
5,396,amolecimento,0.029334600,0.029334500,12,12,12
5,397,pape,0.013914100,0.013914000,5,4,5
5,398,hitara,0.016585200,0.016585100,6,6,6
5,399,tuco,0.014353200,0.014353100,5,4,5
5,400,encarcerada,0.027891300,0.027891200,11,11,11
5,401,acolhedores,0.027894900,0.027894800,11,11,11
5,402,sentidos,0.022898900,0.022898800,9,8,9
5,403,turcos,0.019300200,0.019300100,7,6,7
5,404,raça,0.014573900,0.014573800,5,4,5
5,405,sangrentos,0.024363500,0.024363400,9,10,9
5,406,condominial,0.028718800,0.028718700,11,11,11
5,407,agremiações,0.029904600,0.029904500,12,11,12
5,408,digitalização,0.035901000,0.035900900,15,13,16
5,409,solomou,0.020783500,0.020783400,8,7,8
5,410,supergigante,0.032117000,0.032116900,13,12,13
5,411,publicanos,0.027286700,0.027286600,11,10,11
5,412,ousaria,0.020583900,0.020583800,8,7,8
5,413,judaicos,0.023375300,0.023375200,9,8,9
5,414,alfabetizado,0.033377400,0.033377300,14,12,14
5,415,sinusites,0.026904100,0.026904000,11,9,11
5,416,olharem,0.019400300,0.019400200,7,7,7
5,417,prada,0.016863100,0.016863000,6,5,6
5,418,hedionda,0.021641600,0.021641500,8,8,8
5,419,élderes,0.021868400,0.021868300,8,7,8
5,420,suspeitaram,0.031229100,0.031229000,12,11,13
5,421,proparoxítonas,0.038567200,0.038567100,15,14,15
5,423,projetavam,0.029034300,0.029034200,11,10,12
5,424,furtivos,0.024991200,0.024991100,10,8,10
5,425,rebordão,0.022845000,0.022844900,9,8,10
5,426,criticassem,0.029300900,0.029300800,12,11,12
5,427,punções,0.019036800,0.019036700,7,7,7
5,428,franquear,0.021634600,0.021634500,8,9,8
5,429,mutável,0.020830300,0.020830200,8,7,8
5,430,conciliada,0.026883500,0.026883400,10,10,10
5,431,magiarização,0.032790700,0.032790600,13,12,14
5,432,cimentou,0.021397000,0.021396900,8,8,8
5,433,portamento,0.025275700,0.025275600,10,10,10
5,434,desencorajavam,0.033749600,0.033749500,14,14,15
5,435,remunerado,0.028831600,0.028831500,11,10,11
5,436,vagou,0.017607300,0.017607200,6,5,6
5,437,sacerdotal,0.028443900,0.028443800,11,10,11
5,438,ônio,0.014912100,0.014912000,5,4,5
5,439,capitaneou,0.028109600,0.028109500,11,10,11
5,440,petrolíferas,0.032666800,0.032666700,13,12,13
5,441,demandados,0.026400100,0.026400000,10,10,10
5,442,consciente,0.023762400,0.023762300,9,10,9
5,443,acrescem,0.021408900,0.021408800,8,8,8
5,444,cotejipe,0.022805300,0.022805200,9,8,9
5,445,materialismo,0.031804800,0.031804700,13,12,13
5,446,escurecido,0.027465600,0.027465500,11,10,11
5,447,bougado,0.021040100,0.021040000,8,7,8
5,448,hecates,0.020806900,0.020806800,8,7,8
5,449,diária,0.020761700,0.020761600,8,6,8
5,450,pronunciarem,0.030066300,0.030066200,12,12,12
5,451,retroflexo,0.029177700,0.029177600,12,10,12
5,452,repartições,0.031481400,0.031481300,13,11,13
5,453,chaveadas,0.023485000,0.023484900,9,9,9
5,454,tilburgo,0.024614400,0.024614300,10,8,10
5,455,xerófilas,0.025000000,0.024999900,10,9,10
5,456,tropicalistas,0.034216200,0.034216100,14,13,14
5,457,mafalda,0.020874600,0.020874500,8,7,8
5,458,afundamentos,0.028488400,0.028488300,11,12,11
5,459,frugalidade,0.032379100,0.032379000,13,11,13
5,460,podridão,0.023566100,0.023566000,9,8,10
5,461,superlativa,0.031399400,0.031399300,13,11,13
5,462,esportivo,0.027731300,0.027731200,11,9,11
5,463,quilometros,0.028110000,0.028109900,11,11,11
5,464,presidia,0.024875800,0.024875700,10,8,10
5,465,minarete,0.024212700,0.024212600,10,8,10
5,466,conspicuamente,0.033786900,0.033786800,14,14,14
5,467,areguá,0.018348100,0.018348000,7,6,7
5,468,tipificada,0.028858900,0.028858800,12,10,12
5,469,caçando,0.018352500,0.018352400,7,7,7
5,470,barraza,0.018580000,0.018579900,7,7,7
5,471,integralistas,0.031048500,0.031048400,13,13,13
5,472,tripura,0.020394100,0.020394000,8,7,8
5,473,comprovando,0.025228200,0.025228100,10,11,10
5,474,pressupostos,0.029548500,0.029548400,12,12,12
5,475,vietnam,0.021608600,0.021608500,9,7,10
5,476,depositado,0.026149800,0.026149700,11,10,11
5,477,ocotea,0.017903000,0.017902900,7,6,7
5,478,amieiros,0.022094700,0.022094600,9,8,9
5,479,maravilhosamente,0.037413200,0.037413100,16,16,16
5,480,superporto,0.027044900,0.027044800,11,10,11
5,481,randomização,0.028778300,0.028778200,12,12,13
5,482,suspeitava,0.025680700,0.025680600,11,10,11
5,483,secretismo,0.028520800,0.028520700,12,10,12
5,484,comunicada,0.026539600,0.026539500,11,10,11
5,485,preciosos,0.024414400,0.024414300,10,9,10
5,486,apagava,0.020750200,0.020750100,8,7,8
5,487,perfumaria,0.026548200,0.026548100,11,10,11
5,488,ausentaram,0.025685600,0.025685500,10,10,11
5,489,bibliófilos,0.029113300,0.029113200,12,11,12
5,490,recém-construído,0.034311800,0.034311700,14,16,14
5,491,pártia,0.019540900,0.019540800,8,6,8
5,492,capitulando,0.026624600,0.026624500,11,11,11
5,493,bramanismo,0.026211700,0.026211600,11,10,11
5,494,sobrevivia,0.026925700,0.026925600,11,10,11
5,495,esmeraldo,0.025248400,0.025248300,10,9,10
5,496,coexistiu,0.026865000,0.026864900,11,9,11
5,497,orbitação,0.025454600,0.025454500,10,9,11
5,498,morreremos,0.026083300,0.026083200,10,10,10
5,499,barrosas,0.021736200,0.021736100,8,8,8
6,0,desenrolaram,0.031032100,0.031032000,12,12,13
6,1,mazo,0.014637500,0.014637400,5,4,5
6,2,oxalufam,0.023570900,0.023570800,9,8,10
6,3,engrossando,0.024938300,0.024938200,9,11,9
6,4,videoteca,0.025873000,0.025872900,10,9,10
6,5,cancel,0.017577800,0.017577700,6,6,6
6,6,infrutescências,0.035481900,0.035481800,14,15,14
6,7,anuario,0.021208500,0.021208400,8,7,8
6,8,cadalora,0.023990200,0.023990100,9,8,9
6,9,aparentava,0.025862700,0.025862600,10,10,10
6,10,sexburga,0.023290500,0.023290400,9,8,9
6,13,cidadanias,0.027526400,0.027526300,11,10,11
6,14,echigo,0.016935400,0.016935300,6,6,6
6,15,cultas,0.018431100,0.018431000,7,6,7
6,16,tigrão,0.020210900,0.020210800,8,6,9
6,17,briar,0.016307700,0.016307600,6,5,6
6,18,bicaz,0.016322200,0.016322100,6,5,6
6,19,amós,0.014071100,0.014071000,5,4,5
6,20,artículos,0.025136100,0.025136000,10,9,10
6,21,destrava,0.023015600,0.023015500,9,8,9
6,22,pontões,0.021454500,0.021454400,8,7,8
6,23,ocasionaria,0.029481900,0.029481800,12,11,12
6,24,cinesiologia,0.031574800,0.031574700,13,12,13
6,25,anatômica,0.024952900,0.024952800,10,9,10
6,26,contactar,0.023364900,0.023364800,9,9,9
6,27,burmês,0.018447700,0.018447600,7,6,7
6,28,incluíndo,0.021648500,0.021648400,8,9,8
6,29,inexistente,0.029970000,0.029969900,12,11,12
6,30,manipuera,0.025118200,0.025118100,10,9,10
6,31,contemplados,0.030558600,0.030558500,11,12,11
6,32,paganos,0.021109800,0.021109700,8,7,8
6,33,atestem,0.020945600,0.020945500,8,7,8
6,34,carbonífera,0.029360200,0.029360100,12,11,12
6,35,aviônicos,0.025189000,0.025188900,10,9,10
6,36,eneu,0.014273300,0.014273200,5,4,5
6,37,enfrentarão,0.026084800,0.026084700,10,11,11
6,38,biogeoquímica,0.032257700,0.032257600,13,13,13
6,39,alegorias,0.025181200,0.025181100,10,9,10
6,40,siriá,0.016336500,0.016336400,6,5,6
6,41,supervisionaram,0.038673400,0.038673300,16,15,17
6,42,verdinho,0.023045900,0.023045800,9,8,9
6,43,seguiam,0.019933500,0.019933400,7,7,8
6,44,eletrodeposição,0.036865500,0.036865400,15,15,16
6,45,belomonte,0.025413100,0.025413000,10,9,10
6,46,abrangiam,0.023943200,0.023943100,9,9,10
6,47,parlamentar,0.028077600,0.028077500,11,11,11
6,48,apresentarão,0.030087600,0.030087500,12,12,13
6,50,rarefação,0.025273800,0.025273700,10,9,11
6,51,alasca,0.018782900,0.018782800,7,6,7
6,52,predicativos,0.035610200,0.035610100,15,12,15
6,53,pausar,0.018840100,0.018840000,7,6,7
6,54,contiguidade,0.032980500,0.032980400,13,12,13
6,55,duante,0.018879300,0.018879200,7,6,7
6,56,caespitosa,0.028398600,0.028398500,11,10,11
6,57,isoprenóides,0.033802600,0.033802500,14,12,14
6,58,preocuparem,0.029591100,0.029591000,12,11,12
6,59,burruchaga,0.024060100,0.024060000,9,10,9
6,60,frequencia,0.024007400,0.024007300,9,10,9
6,61,irritaram,0.023576200,0.023576100,9,9,10
6,62,companheirismo,0.032815900,0.032815800,13,14,13
6,63,exijam,0.018657800,0.018657700,7,6,8
6,64,angicos,0.018980200,0.018980100,7,7,7
6,65,redondos,0.021218100,0.021218000,8,8,8
6,66,apaga,0.016396000,0.016395900,6,5,6
6,67,óleos,0.016613500,0.016613400,6,5,6
6,68,póstumas,0.022701600,0.022701500,9,8,9
6,69,zapoteca,0.022004000,0.022003900,9,8,9
6,70,deoscóredes,0.030760000,0.030759900,13,11,13
6,71,motos,0.016706000,0.016705900,6,5,6
6,72,iniciação,0.025115500,0.025115400,10,9,11
6,73,duna,0.014315200,0.014315100,5,4,5
6,74,prestigiar,0.028770600,0.028770500,12,10,12
6,75,estocam,0.020877000,0.020876900,8,7,9
6,76,sírmio,0.018693200,0.018693100,7,6,7
6,77,increase,0.021424600,0.021424500,8,8,8
6,78,eclipsou,0.023244800,0.023244700,9,8,9
6,79,torneamento,0.028346100,0.028346000,11,11,11
6,80,ampulhetas,0.023684300,0.023684200,9,10,9
6,81,malharia,0.021280800,0.021280700,8,8,8
6,82,feudalismo,0.031808600,0.031808500,11,10,11
6,83,púnicas,0.022050200,0.022050100,8,7,8
6,84,teratogênico,0.034446400,0.034446300,13,12,13
6,85,valdívia,0.023684300,0.023684200,9,8,9
6,86,caberia,0.021847000,0.021846900,8,7,8
6,87,sussurrantes,0.028444500,0.028444400,11,12,11
6,88,interpelado,0.028207000,0.028206900,11,11,11
6,89,hausas,0.016752000,0.016751900,6,6,6
6,90,liderada,0.023418600,0.023418500,9,8,9
6,91,aferições,0.025150600,0.025150500,10,9,10
6,92,cabeleira,0.025691500,0.025691400,10,9,10
6,93,bicharada,0.023518600,0.023518500,9,9,9
6,94,vocálicas,0.025216900,0.025216800,10,9,10
6,95,amenizou,0.027049100,0.027049000,9,8,9
6,96,fios,0.014379300,0.014379200,5,4,5
6,97,côa,0.012046000,0.012045900,4,3,4
6,98,cavernosa,0.025264000,0.025263900,10,9,10
6,99,estridão,0.023748400,0.023748300,9,8,10
6,100,codificam,0.027215700,0.027215600,11,9,12
6,101,moreninhas,0.025706000,0.025705900,10,10,10
6,102,turismo,0.020892700,0.020892600,8,7,8
6,103,unificar,0.023064700,0.023064600,9,8,9
6,104,estradinha,0.027301900,0.027301800,11,10,11
6,105,transferirem,0.029659500,0.029659400,12,12,12
6,106,memorando,0.023354100,0.023354000,9,9,9
6,107,descascadas,0.029607500,0.029607400,12,11,12
6,108,superestimado,0.035820800,0.035820700,15,13,15
6,109,urinárias,0.025313600,0.025313500,10,9,10
6,110,cancerígenas,0.030478700,0.030478600,12,12,12
6,111,leucemias,0.025727700,0.025727600,10,9,10
6,112,paracas,0.021209400,0.021209300,8,7,8
6,113,teceram,0.021202600,0.021202500,8,7,9
6,114,ensombrada,0.023973500,0.023973400,9,10,9
6,115,puxavam,0.022381400,0.022381300,9,7,10
6,116,amateuroberliga,0.037910400,0.037910300,16,15,16
6,117,amandio,0.020706200,0.020706100,8,7,8
6,118,incas,0.014745600,0.014745500,5,5,5
6,119,circularam,0.027385500,0.027385400,11,10,12
6,120,garfagem,0.023028200,0.023028100,9,8,9
6,121,sangüínea,0.023449400,0.023449300,9,9,9
6,122,abomaso,0.021113700,0.021113600,8,7,8
6,123,desativadas,0.031345100,0.031345000,13,11,13
6,124,patriotas,0.025622100,0.025622000,10,9,10
6,125,anunciarem,0.026299900,0.026299800,10,10,10
6,126,morfológicos,0.031684600,0.031684500,13,12,13
6,127,moraes,0.018597700,0.018597600,7,6,7
6,128,elucidativa,0.031523900,0.031523800,13,11,13
6,129,ruça,0.014642800,0.014642700,5,4,5
6,130,interóssea,0.024081100,0.024081000,9,10,9
6,131,planta,0.016895500,0.016895400,6,6,6
6,132,preparações,0.031150800,0.031150700,12,11,12
6,133,neocaledonica,0.034999400,0.034999300,14,13,14
6,134,alder,0.016833400,0.016833300,6,5,6
6,135,focam,0.016594200,0.016594100,6,5,7
6,136,urtica,0.020415500,0.020415400,8,6,8
6,137,posições,0.023324800,0.023324700,9,8,9
6,138,constatou,0.023246100,0.023246000,9,9,9
6,139,círio,0.016366800,0.016366700,6,5,6
6,140,letão,0.016458300,0.016458200,6,5,7
6,141,banovina,0.022987800,0.022987700,9,8,9
6,142,olmecas,0.020730000,0.020729900,8,7,8
6,143,interferometria,0.036530600,0.036530500,15,15,15
6,144,galope,0.019089400,0.019089300,7,6,7
6,145,escandalosos,0.029820100,0.029820000,12,12,12
6,146,superintendia,0.032183800,0.032183700,13,13,13
6,147,freando,0.019008400,0.019008300,7,7,7
6,148,checar,0.016972100,0.016972000,6,6,6
6,149,estado-nação,0.030178600,0.030178500,12,12,13
6,150,respeitável,0.029568000,0.029567900,12,11,12
6,151,multi-nível,0.029797800,0.029797700,12,11,12
6,152,monomorfismo,0.031751600,0.031751500,13,12,13
6,153,diario,0.020279800,0.020279700,8,6,8
6,154,protestarem,0.029682400,0.029682300,12,11,12
6,155,desperdiçar,0.031487200,0.031487100,13,11,13
6,156,expuseram,0.025208000,0.025207900,10,9,11
6,157,empatia,0.020860500,0.020860400,8,7,8
6,158,casavam,0.020169000,0.020168900,8,7,9
6,159,processá-los,0.027408400,0.027408300,11,12,11
6,160,genotípicas,0.029990400,0.029990300,12,11,12
6,161,absorvendo,0.026835800,0.026835700,10,10,10
6,162,senadores,0.026559300,0.026559200,10,9,10
6,163,dublam,0.019680400,0.019680300,7,6,8
6,164,gravatás,0.023656000,0.023655900,9,8,9
6,165,rebêlo,0.019052700,0.019052600,7,6,7
6,167,biográfico,0.027743000,0.027742900,11,10,11
6,168,prevenção,0.023213300,0.023213200,9,9,10
6,169,torrados,0.021023900,0.021023800,8,8,8
6,170,protocolaram,0.031429200,0.031429100,13,12,14
6,171,incorridos,0.023929500,0.023929400,9,10,9
6,172,recém-separado,0.033410300,0.033410200,13,14,13
6,173,infamante,0.023377500,0.023377400,9,9,9
6,174,escandaloso,0.028192600,0.028192500,11,11,11
6,175,presumiram,0.027768700,0.027768600,11,10,12
6,176,reptiliano,0.030050100,0.030050000,12,10,12
6,177,obrera,0.018578500,0.018578400,7,6,7
6,178,morcegos,0.023457000,0.023456900,9,8,9
6,179,monossódico,0.029841000,0.029840900,12,11,12
6,180,discrimina,0.029715900,0.029715800,12,10,12
6,181,anacrônicas,0.029620100,0.029620000,12,11,12
6,182,bucovinos,0.026096200,0.026096100,10,9,10
6,183,políptico,0.026996500,0.026996400,11,9,11
6,184,impressionavam,0.032711300,0.032711200,13,14,14
6,185,mundaú,0.016990200,0.016990100,6,6,6
6,186,diretoria,0.027127800,0.027127700,11,9,11
6,187,extracelular,0.031697100,0.031697000,13,12,13
6,188,jurisprudencial,0.037076200,0.037076100,15,15,15
6,189,recortadas,0.027119600,0.027119500,11,10,11
6,190,clavulânico,0.029247500,0.029247400,12,11,12
6,191,guilhotinado,0.029783300,0.029783200,12,12,12
6,192,automobilistas,0.035976600,0.035976500,15,14,15
6,193,contraventores,0.032742400,0.032742300,13,14,13
6,194,alternado,0.025461300,0.025461200,10,9,10
6,195,começarem,0.025202600,0.025202500,10,9,10
6,196,comilão,0.020889300,0.020889200,8,7,9
6,197,ugo,0.012038000,0.012037900,4,3,4
6,198,aguadas,0.021171800,0.021171700,8,7,8
6,199,matete,0.021155500,0.021155400,8,6,8
6,200,fendas,0.017085400,0.017085300,6,6,6
6,201,denotamos,0.026735400,0.026735300,10,9,10
6,202,personificações,0.038554500,0.038554400,16,15,16
6,203,formigas,0.023205300,0.023205200,9,8,9
6,204,carinha,0.019606600,0.019606500,7,7,7
6,205,marianela,0.025867700,0.025867600,10,9,10
6,206,aliteração,0.027842600,0.027842500,11,10,12
6,207,direcionando,0.032237800,0.032237700,13,12,13
6,208,uatumã,0.018640100,0.018640000,7,6,7
6,209,eos,0.011976100,0.011976000,4,3,4
