run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,129,ruça,0.014300700,0.014300600,5,4,5
5,130,interóssea,0.023705200,0.023705100,9,10,9
5,131,planta,0.017055800,0.017055700,6,6,6
5,132,preparações,0.029793400,0.029793300,12,11,12
5,133,neocaledonica,0.034359800,0.034359700,14,13,14
5,134,alder,0.016366500,0.016366400,6,5,6
5,135,focam,0.016354200,0.016354100,6,5,7
5,136,urtica,0.019902100,0.019902000,8,6,8
5,137,posições,0.023375900,0.023375800,9,8,9
5,138,constatou,0.023405300,0.023405200,9,9,9
5,139,círio,0.016526400,0.016526300,6,5,6
5,140,letão,0.016620700,0.016620600,6,5,7
5,141,banovina,0.022960700,0.022960600,9,8,9
5,142,olmecas,0.020627800,0.020627700,8,7,8
5,143,interferometria,0.036357100,0.036357000,15,15,15
5,144,galope,0.018353900,0.018353800,7,6,7
5,145,escandalosos,0.029762900,0.029762800,12,12,12
5,146,superintendia,0.030561200,0.030561100,13,13,13
5,147,freando,0.018204900,0.018204800,7,7,7
5,148,checar,0.016523300,0.016523200,6,6,6
5,149,estado-nação,0.029086300,0.029086200,12,12,13
5,150,respeitável,0.029161800,0.029161700,12,11,12
5,151,multi-nível,0.029479800,0.029479700,12,11,12
5,152,monomorfismo,0.031914500,0.031914400,13,12,13
5,153,diario,0.020250600,0.020250500,8,6,8
5,154,protestarem,0.029002300,0.029002200,12,11,12
5,155,desperdiçar,0.030801600,0.030801500,13,11,13
5,156,expuseram,0.024798600,0.024798500,10,9,11
5,157,empatia,0.020578500,0.020578400,8,7,8
5,158,casavam,0.020740900,0.020740800,8,7,9
5,159,processá-los,0.027837000,0.027836900,11,12,11
5,160,genotípicas,0.029180000,0.029179900,12,11,12
5,161,absorvendo,0.025333300,0.025333200,10,10,10
5,162,senadores,0.025724000,0.025723900,10,9,10
5,163,dublam,0.018349200,0.018349100,7,6,8
5,164,gravatás,0.022774700,0.022774600,9,8,9
5,165,rebêlo,0.018846500,0.018846400,7,6,7
5,167,biográfico,0.027056800,0.027056700,11,10,11
5,168,prevenção,0.022984000,0.022983900,9,9,10
5,169,torrados,0.020883900,0.020883800,8,8,8
5,170,protocolaram,0.031316200,0.031316100,13,12,14
5,171,incorridos,0.023713500,0.023713400,9,10,9
5,172,recém-separado,0.032342000,0.032341900,13,14,13
5,173,infamante,0.023097700,0.023097600,9,9,9
5,174,escandaloso,0.026766100,0.026766000,11,11,11
5,175,presumiram,0.026580000,0.026579900,11,10,12
5,176,reptiliano,0.028996500,0.028996400,12,10,12
5,177,obrera,0.018853800,0.018853700,7,6,7
5,178,morcegos,0.023375000,0.023374900,9,8,9
5,179,monossódico,0.030128500,0.030128400,12,11,12
5,180,discrimina,0.029301300,0.029301200,12,10,12
5,181,anacrônicas,0.030085900,0.030085800,12,11,12
5,182,bucovinos,0.025904700,0.025904600,10,9,10
5,183,políptico,0.027150000,0.027149900,11,9,11
5,184,impressionavam,0.033565200,0.033565100,13,14,14
5,185,mundaú,0.016825000,0.016824900,6,6,6
5,186,diretoria,0.026681700,0.026681600,11,9,11
5,187,extracelular,0.031474900,0.031474800,13,12,13
5,188,jurisprudencial,0.036583800,0.036583700,15,15,15
5,189,recortadas,0.027860700,0.027860600,11,10,11
5,190,clavulânico,0.029231500,0.029231400,12,11,12
5,191,guilhotinado,0.029832100,0.029832000,12,12,12
5,192,automobilistas,0.036540000,0.036539900,15,14,15
5,193,contraventores,0.032557700,0.032557600,13,14,13
5,194,alternado,0.024947600,0.024947500,10,9,10
5,195,começarem,0.024834900,0.024834800,10,9,10
5,196,comilão,0.020504200,0.020504100,8,7,9
5,197,ugo,0.012178600,0.012178500,4,3,4
5,198,aguadas,0.021018400,0.021018300,8,7,8
5,199,matete,0.020219100,0.020219000,8,6,8
5,200,fendas,0.016665400,0.016665300,6,6,6
5,201,denotamos,0.024791700,0.024791600,10,9,10
5,202,personificações,0.038037900,0.038037800,16,15,16
5,203,formigas,0.023343100,0.023343000,9,8,9
5,204,carinha,0.019308500,0.019308400,7,7,7
5,205,marianela,0.025411500,0.025411400,10,9,10
5,206,aliteração,0.027543200,0.027543100,11,10,12
5,207,direcionando,0.031740800,0.031740700,13,12,13
5,208,uatumã,0.018574400,0.018574300,7,6,7
5,209,eos,0.012064800,0.012064700,4,3,4
5,210,alani,0.016441300,0.016441200,6,5,6
5,211,esquiador,0.023332300,0.023332200,9,9,9
5,212,pecou,0.016407700,0.016407600,6,5,6
5,213,parodiando,0.027281500,0.027281400,11,10,11
5,214,magra,0.016636500,0.016636400,6,5,6
5,215,recusada,0.023055300,0.023055200,9,8,9
5,216,tombamentos,0.026015100,0.026015000,10,11,10
5,217,escurinho,0.023507100,0.023507000,9,9,9
5,218,lazlo,0.016503200,0.016503100,6,5,6
5,219,dêifobo,0.020493500,0.020493400,8,7,8
5,220,abcásia,0.020958100,0.020958000,8,7,8
5,221,cartolina,0.024866200,0.024866100,10,9,10
5,222,rea,0.011933100,0.011933000,4,3,4
5,223,cromossomas,0.027297100,0.027297000,11,11,11
5,224,estancar,0.020899900,0.020899800,8,8,8
5,225,numas,0.016232000,0.016231900,6,5,6
5,226,citalopram,0.027041000,0.027040900,11,10,12
5,227,ritinha,0.020824600,0.020824500,8,7,8
5,229,caramão,0.020701900,0.020701800,8,7,9
5,230,mecanizado,0.027678500,0.027678400,11,10,11
5,231,senão,0.016657800,0.016657700,6,5,7
5,232,fracassado,0.025789200,0.025789100,10,10,10
5,233,produces,0.023525900,0.023525800,9,8,9
5,234,correições,0.025499500,0.025499400,10,10,10
5,235,camiões,0.020767900,0.020767800,8,7,8
5,236,pregava,0.020605600,0.020605500,8,7,8
5,237,veriam,0.018417300,0.018417200,7,6,8
5,238,transferencia,0.030301900,0.030301800,12,13,12
5,239,declaradas,0.027662800,0.027662700,11,10,11
5,240,legendária,0.025828400,0.025828300,10,10,10
5,241,ésio,0.014174500,0.014174400,5,4,5
5,242,vltavou,0.021020700,0.021020600,8,7,8
5,243,simbólicos,0.025293700,0.025293600,10,10,10
5,244,fotógrafos,0.027444200,0.027444100,11,10,11
5,245,posicionaram,0.032234100,0.032234000,13,12,14
5,246,ciclooxigenase,0.036414900,0.036414800,15,14,15
5,247,bailarico,0.025221500,0.025221400,10,9,10
5,248,condicionada,0.031704000,0.031703900,13,12,13
5,249,pós-secundária,0.031013100,0.031013000,12,14,12
5,250,destacados,0.027065800,0.027065700,11,10,11
5,251,peninsularis,0.029679800,0.029679700,12,12,12
5,252,indicados,0.024766100,0.024766000,10,9,10
5,253,isotrópicos,0.029246900,0.029246800,12,11,12
5,254,peneu,0.016386600,0.016386500,6,5,6
5,255,xenônio,0.020792700,0.020792600,8,7,8
5,256,reintroduzidos,0.034241300,0.034241200,14,14,14
5,257,arraigado,0.023542600,0.023542500,9,9,9
5,258,tsugumi,0.020686200,0.020686100,8,7,8
5,259,sedativas,0.026687400,0.026687300,11,9,11
5,260,ilustra,0.020393600,0.020393500,8,7,8
5,261,termoalina,0.027213100,0.027213000,11,10,11
5,262,motocicleta,0.028748400,0.028748300,12,11,12
5,263,laminadas,0.024299700,0.024299600,10,9,10
5,264,decididos,0.026814500,0.026814400,11,9,11
5,265,deprimentes,0.029635300,0.029635200,12,11,12
5,266,malvada,0.020905400,0.020905300,8,7,8
5,267,sub-arquipélago,0.036250900,0.036250800,14,15,14
5,268,tesoro,0.020098300,0.020098200,7,6,7
5,269,gálica,0.018611200,0.018611100,7,6,7
5,270,mesclaram,0.025079800,0.025079700,10,9,11
5,271,despertaram,0.029004400,0.029004300,12,11,13
5,272,lágrimas,0.022710500,0.022710400,9,8,9
5,273,ostentar,0.021017000,0.021016900,8,8,8
5,274,geodesia,0.022810100,0.022810000,9,8,9
5,275,pedagógica,0.026628400,0.026628300,11,10,11
5,276,bandanas,0.021233300,0.021233200,8,8,8
5,277,gustativas,0.028976400,0.028976300,12,10,12
5,278,estuprou,0.022957200,0.022957100,9,8,9
5,279,tragos,0.018552900,0.018552800,7,6,7
5,280,embarcações,0.027454800,0.027454700,11,11,11
5,281,satipo,0.020525200,0.020525100,8,6,8
5,282,rivalizado,0.027463900,0.027463800,11,10,11
5,283,classista,0.024062700,0.024062600,9,9,9
5,284,criticismo,0.028854700,0.028854600,12,10,12
5,285,jaqueiras,0.023096100,0.023096000,9,9,9
5,286,indolência,0.023826700,0.023826600,9,10,9
5,287,recorreria,0.025547500,0.025547400,10,10,10
5,289,deveras,0.020714900,0.020714800,8,7,8
5,290,milha,0.014696100,0.014696000,5,5,5
5,291,mirinzal,0.021281600,0.021281500,8,8,8
5,292,abias,0.016358900,0.016358800,6,5,6
5,293,anão,0.014112700,0.014112600,5,4,6
5,294,afa,0.011970400,0.011970300,4,3,4
5,295,mauricinho,0.025636000,0.025635900,10,10,10
5,296,independem,0.023958300,0.023958200,9,10,9
5,297,doaria,0.018590800,0.018590700,7,6,7
5,298,extasiado,0.025255200,0.025255100,10,9,10
5,299,alcanices,0.025186300,0.025186200,10,9,10
5,300,abrigada,0.023240200,0.023240100,9,8,9
5,301,convento,0.019621400,0.019621300,7,8,7
5,302,trágico,0.020701600,0.020701500,8,7,8
5,303,fabrício,0.022872100,0.022872000,9,8,9
5,304,dejima,0.018733300,0.018733200,7,6,7
5,305,posicionamentos,0.036201000,0.036200900,15,15,15
5,306,patrocinavam,0.031874200,0.031874100,13,12,14
5,307,biotônico,0.025130800,0.025130700,10,9,10
5,308,atribuí,0.020577800,0.020577700,8,7,8
5,309,ornam,0.016412600,0.016412500,6,5,7
5,310,nascida,0.018991400,0.018991300,7,7,7
5,311,samael,0.018962300,0.018962200,7,6,7
5,312,desavença,0.023198100,0.023198000,9,9,9
5,313,suspeitou,0.024998800,0.024998700,10,9,10
5,314,flatulências,0.029776800,0.029776700,12,12,12
5,315,olite,0.018314300,0.018314200,7,5,7
5,316,manuelinho,0.025681600,0.025681500,10,10,10
5,317,buca,0.014165500,0.014165400,5,4,5
5,318,demofoonte,0.027086400,0.027086300,11,10,11
5,319,infectaram,0.025105900,0.025105800,10,10,11
5,320,dielétrico,0.028651800,0.028651700,12,10,12
5,321,gênios,0.018170700,0.018170600,7,6,7
5,322,epilépticos,0.030854100,0.030854000,13,11,13
5,323,ismar,0.016374000,0.016373900,6,5,6
5,324,mamar,0.016184600,0.016184500,6,5,6
5,325,mutimir,0.022031300,0.022031200,9,7,9
5,326,constipações,0.031820700,0.031820600,13,12,13
5,327,adães,0.015893600,0.015893500,6,5,6
5,328,jutlândia,0.024146400,0.024146300,10,9,10
5,329,ovar,0.013652200,0.013652100,5,4,5
5,330,oculares,0.021960000,0.021959900,9,8,9
5,331,privou,0.017872900,0.017872800,7,6,7
5,332,sequenciar,0.022885900,0.022885800,9,10,9
5,333,conflitos,0.022502200,0.022502100,9,9,9
5,334,adido,0.017352000,0.017351900,7,5,7
5,335,calibrado,0.024101500,0.024101400,10,9,10
5,336,esforçam,0.022094700,0.022094600,9,8,10
5,337,petitinga,0.025782700,0.025782600,11,9,11
5,338,incluidos,0.022940300,0.022940200,9,9,9
5,339,justiniana,0.028682700,0.028682600,12,10,12
5,340,iterativo,0.027059500,0.027059400,11,9,11
5,341,resistirá,0.027011400,0.027011300,11,9,11
5,342,jutaí,0.016362200,0.016362100,6,5,6
5,343,violentas,0.023770800,0.023770700,9,9,9
5,344,litológicos,0.031656900,0.031656800,13,11,13
5,345,patologias,0.027442400,0.027442300,11,10,11
5,346,evidenciado,0.027710800,0.027710700,11,11,11
5,347,ferroviarias,0.029948000,0.029947900,12,12,12
5,348,aleno,0.016476200,0.016476100,6,5,6
5,349,cerradão,0.021350000,0.021349900,8,8,9
5,350,nortumbriana,0.029788100,0.029788000,12,12,12
5,351,reportes,0.024494200,0.024494100,10,8,10
5,352,apadrinhados,0.029816100,0.029816000,12,12,12
5,353,libro,0.016358300,0.016358200,6,5,6
5,354,insinuar,0.021582600,0.021582500,8,8,8
5,355,afinal,0.018564900,0.018564800,7,6,7
5,356,caminhoá,0.020323700,0.020323600,8,8,8
5,357,votaram,0.019966100,0.019966000,8,7,9
5,358,reavivou,0.022300400,0.022300300,9,8,9
5,359,facilitariam,0.031697300,0.031697200,13,12,14
5,360,guerrilheiros,0.029239400,0.029239300,11,13,11
5,361,revistos,0.023520400,0.023520300,9,8,9
5,362,sózinho,0.019331400,0.019331300,7,7,7
5,363,xiva,0.014183800,0.014183700,5,4,5
5,364,parecido,0.022851700,0.022851600,9,8,9
5,365,operatória,0.027084100,0.027084000,11,10,11
5,366,persas,0.018463500,0.018463400,7,6,7
5,367,ofensa,0.016678800,0.016678700,6,6,6
5,368,bengalas,0.020989700,0.020989600,8,8,8
5,369,viabilização,0.032016000,0.032015900,13,12,14
5,370,misterio,0.023368700,0.023368600,9,8,9
5,371,indicavam,0.025091400,0.025091300,10,9,11
5,372,clórico,0.020635000,0.020634900,8,7,8
5,373,látea,0.016748300,0.016748200,6,5,6
5,374,inchada,0.017596900,0.017596800,6,7,6
5,375,farinha,0.018980600,0.018980500,7,7,7
5,376,pomarão,0.020752500,0.020752400,8,7,9
5,377,vermudo,0.020566900,0.020566800,8,7,8
5,378,isoptera,0.022805800,0.022805700,9,8,9
5,379,mustelídeos,0.029472400,0.029472300,12,11,12
5,380,duciomar,0.022600900,0.022600800,9,8,9
5,381,psiônica,0.022936600,0.022936500,9,8,9
5,382,cucaracha,0.023381900,0.023381800,9,9,9
5,383,cursos,0.018890800,0.018890700,7,6,7
5,384,recorra,0.019195900,0.019195800,7,7,7
5,385,inacreditável,0.036228800,0.036228700,15,13,15
5,386,nicias,0.018364100,0.018364000,7,6,7
5,387,adquirira,0.025118500,0.025118400,10,9,10
5,388,soando,0.017293100,0.017293000,6,6,6
5,389,fusionou,0.023402700,0.023402600,9,8,9
5,390,ecovilas,0.023536300,0.023536200,9,8,9
5,391,colarinho,0.024444000,0.024443900,9,9,9
5,392,nenia,0.017096500,0.017096400,6,5,6
5,393,efm,0.012752800,0.012752700,4,3,4
5,394,alegórico,0.025782900,0.025782800,10,9,10
5,395,cabalismo,0.025013400,0.025013300,10,9,10
5,396,amolecimento,0.029980300,0.029980200,12,12,12
5,397,pape,0.014401600,0.014401500,5,4,5
5,398,hitara,0.016941000,0.016940900,6,6,6
5,399,tuco,0.014129500,0.014129400,5,4,5
5,400,encarcerada,0.028189200,0.028189100,11,11,11
5,401,acolhedores,0.027684300,0.027684200,11,11,11
5,402,sentidos,0.022795600,0.022795500,9,8,9
5,403,turcos,0.018737900,0.018737800,7,6,7
5,404,raça,0.013803200,0.013803100,5,4,5
5,405,sangrentos,0.022767300,0.022767200,9,10,9
5,406,condominial,0.026636800,0.026636700,11,11,11
5,407,agremiações,0.028251300,0.028251200,12,11,12
5,408,digitalização,0.034888200,0.034888100,15,13,16
5,409,solomou,0.021025100,0.021025000,8,7,8
5,410,supergigante,0.031609900,0.031609800,13,12,13
5,411,publicanos,0.027625800,0.027625700,11,10,11
5,412,ousaria,0.021477100,0.021477000,8,7,8
5,413,judaicos,0.024048200,0.024048100,9,8,9
5,414,alfabetizado,0.034366200,0.034366100,14,12,14
5,415,sinusites,0.027346100,0.027346000,11,9,11
5,416,olharem,0.019092600,0.019092500,7,7,7
5,417,prada,0.016349500,0.016349400,6,5,6
5,418,hedionda,0.021208100,0.021208000,8,8,8
5,419,élderes,0.020551200,0.020551100,8,7,8
5,420,suspeitaram,0.029230000,0.029229900,12,11,13
5,421,proparoxítonas,0.035894700,0.035894600,15,14,15
5,423,projetavam,0.027317600,0.027317500,11,10,12
5,424,furtivos,0.025027800,0.025027700,10,8,10
5,425,rebordão,0.022903700,0.022903600,9,8,10
5,426,criticassem,0.029685500,0.029685400,12,11,12
5,427,punções,0.019163500,0.019163400,7,7,7
5,428,franquear,0.021631100,0.021631000,8,9,8
5,429,mutável,0.020684700,0.020684600,8,7,8
5,430,conciliada,0.025448200,0.025448100,10,10,10
5,431,magiarização,0.031458600,0.031458500,13,12,14
5,432,cimentou,0.021074700,0.021074600,8,8,8
5,433,portamento,0.025556700,0.025556600,10,10,10
5,434,desencorajavam,0.034230700,0.034230600,14,14,15
5,435,remunerado,0.027496600,0.027496500,11,10,11
5,436,vagou,0.016275200,0.016275100,6,5,6
5,437,sacerdotal,0.027066800,0.027066700,11,10,11
5,438,ônio,0.014059700,0.014059600,5,4,5
5,439,capitaneou,0.027685100,0.027685000,11,10,11
5,440,petrolíferas,0.032521800,0.032521700,13,12,13
5,441,demandados,0.025488600,0.025488500,10,10,10
5,442,consciente,0.023823600,0.023823500,9,10,9
5,443,acrescem,0.021276000,0.021275900,8,8,8
5,444,cotejipe,0.023264000,0.023263900,9,8,9
5,445,materialismo,0.032033000,0.032032900,13,12,13
5,446,escurecido,0.027845600,0.027845500,11,10,11
5,447,bougado,0.020672100,0.020672000,8,7,8
5,448,hecates,0.019925900,0.019925800,8,7,8
5,449,diária,0.019489200,0.019489100,8,6,8
5,450,pronunciarem,0.029284200,0.029284100,12,12,12
5,451,retroflexo,0.029038200,0.029038100,12,10,12
5,452,repartições,0.031541300,0.031541200,13,11,13
5,453,chaveadas,0.023899700,0.023899600,9,9,9
5,454,tilburgo,0.024642900,0.024642800,10,8,10
5,455,xerófilas,0.025073500,0.025073400,10,9,10
5,456,tropicalistas,0.033809300,0.033809200,14,13,14
5,457,mafalda,0.020829000,0.020828900,8,7,8
5,458,afundamentos,0.028020200,0.028020100,11,12,11
5,459,frugalidade,0.031020400,0.031020300,13,11,13
5,460,podridão,0.022910600,0.022910500,9,8,10
5,461,superlativa,0.031095400,0.031095300,13,11,13
5,462,esportivo,0.027813100,0.027813000,11,9,11
5,463,quilometros,0.027729300,0.027729200,11,11,11
5,464,presidia,0.025024200,0.025024100,10,8,10
5,465,minarete,0.024906000,0.024905900,10,8,10
5,466,conspicuamente,0.034527600,0.034527500,14,14,14
5,467,areguá,0.018809800,0.018809700,7,6,7
5,468,tipificada,0.029568000,0.029567900,12,10,12
5,469,caçando,0.019267500,0.019267400,7,7,7
5,470,barraza,0.019164800,0.019164700,7,7,7
5,471,integralistas,0.032221200,0.032221100,13,13,13
5,472,tripura,0.020509800,0.020509700,8,7,8
5,473,comprovando,0.025522600,0.025522500,10,11,10
5,474,pressupostos,0.030284900,0.030284800,12,12,12
5,475,vietnam,0.025692800,0.025692700,11,7,12
5,476,depositado,0.026984100,0.026984000,11,10,11
5,477,ocotea,0.018353000,0.018352900,7,6,7
5,478,amieiros,0.022525500,0.022525400,9,8,9
5,479,maravilhosamente,0.038858100,0.038858000,16,16,16
5,480,superporto,0.027457600,0.027457500,11,10,11
5,481,randomização,0.031383400,0.031383300,13,12,14
5,482,suspeitava,0.027370900,0.027370800,11,10,11
5,483,secretismo,0.028962300,0.028962200,12,10,12
5,484,comunicada,0.027473500,0.027473400,11,10,11
5,485,preciosos,0.025386800,0.025386700,10,9,10
5,486,apagava,0.023677100,0.023677000,8,7,8
5,487,perfumaria,0.033034300,0.033034200,11,10,11
5,488,ausentaram,0.030916400,0.030916300,10,10,11
5,489,bibliófilos,0.035245000,0.035244900,12,11,12
5,491,pártia,0.020346400,0.020346300,8,6,8
5,492,capitulando,0.028433700,0.028433600,11,11,11
5,493,bramanismo,0.027476600,0.027476500,11,10,11
5,494,sobrevivia,0.027477700,0.027477600,11,10,11
5,495,esmeraldo,0.025094500,0.025094400,10,9,10
5,496,coexistiu,0.026806500,0.026806400,11,9,11
5,497,orbitação,0.025099200,0.025099100,10,9,11
5,498,morreremos,0.025622900,0.025622800,10,10,10
5,499,barrosas,0.021319800,0.021319700,8,8,8
6,0,desenrolaram,0.030111500,0.030111400,12,12,13
6,1,mazo,0.014218100,0.014218000,5,4,5
6,2,oxalufam,0.022918700,0.022918600,9,8,10
6,3,engrossando,0.024240100,0.024240000,9,11,9
6,4,videoteca,0.027007200,0.027007100,11,9,11
6,5,cancel,0.016864700,0.016864600,6,6,6
6,6,infrutescências,0.034891500,0.034891400,14,15,14
6,7,anuario,0.020643100,0.020643000,8,7,8
6,8,cadalora,0.022966400,0.022966300,9,8,9
6,9,aparentava,0.025489600,0.025489500,10,10,10
6,10,sexburga,0.022888100,0.022888000,9,8,9
6,13,cidadanias,0.027229200,0.027229100,11,10,11
6,14,echigo,0.016736800,0.016736700,6,6,6
6,15,cultas,0.018406600,0.018406500,7,6,7
6,16,tigrão,0.020129700,0.020129600,8,6,9
6,17,briar,0.016401500,0.016401400,6,5,6
6,18,bicaz,0.016587500,0.016587400,6,5,6
6,19,amós,0.014155500,0.014155400,5,4,5
6,20,artículos,0.024810400,0.024810300,10,9,10
6,21,destrava,0.025046800,0.025046700,9,8,9
6,22,pontões,0.021328200,0.021328100,8,7,8
6,23,ocasionaria,0.030238600,0.030238500,12,11,12
6,24,cinesiologia,0.032592800,0.032592700,13,12,13
6,25,anatômica,0.025631700,0.025631600,10,9,10
6,26,contactar,0.023809000,0.023808900,9,9,9
6,27,burmês,0.018473600,0.018473500,7,6,7
6,28,incluíndo,0.021531200,0.021531100,8,9,8
6,29,inexistente,0.029293300,0.029293200,12,11,12
6,30,manipuera,0.025059700,0.025059600,10,9,10
6,31,contemplados,0.028117500,0.028117400,11,12,11
6,32,paganos,0.019903200,0.019903100,8,7,8
6,33,atestem,0.019704200,0.019704100,8,7,8
6,34,carbonífera,0.028633600,0.028633500,12,11,12
6,35,aviônicos,0.025240200,0.025240100,10,9,10
6,36,eneu,0.014284800,0.014284700,5,4,5
6,37,enfrentarão,0.025672900,0.025672800,10,11,11
6,38,biogeoquímica,0.032920400,0.032920300,13,13,13
6,39,alegorias,0.024752600,0.024752500,10,9,10
6,40,siriá,0.016594400,0.016594300,6,5,6
6,41,supervisionaram,0.038224400,0.038224300,16,15,17
6,42,verdinho,0.022712300,0.022712200,9,8,9
6,43,seguiam,0.018868100,0.018868000,7,7,8
6,44,eletrodeposição,0.037928700,0.037928600,16,15,17
6,45,belomonte,0.025084500,0.025084400,10,9,10
6,46,abrangiam,0.023596700,0.023596600,9,9,10
6,47,parlamentar,0.027543200,0.027543100,11,11,11
6,48,apresentarão,0.029511300,0.029511200,12,12,13
6,50,rarefação,0.026173900,0.026173800,10,9,11
6,51,alasca,0.018328700,0.018328600,7,6,7
6,52,predicativos,0.035502800,0.035502700,15,12,15
6,53,pausar,0.018423700,0.018423600,7,6,7
6,54,contiguidade,0.031522800,0.031522700,13,12,13
6,55,duante,0.018342800,0.018342700,7,6,7
6,56,caespitosa,0.026928000,0.026927900,11,10,11
6,57,isoprenóides,0.032974800,0.032974700,14,12,14
6,58,preocuparem,0.029300100,0.029300000,12,11,12
6,59,burruchaga,0.023909900,0.023909800,9,10,9
6,60,frequencia,0.024118700,0.024118600,9,10,9
6,61,irritaram,0.023459200,0.023459100,9,9,10
6,62,companheirismo,0.032833300,0.032833200,13,14,13
6,63,exijam,0.018812600,0.018812500,7,6,8
6,64,angicos,0.019364100,0.019364000,7,7,7
6,65,redondos,0.021641000,0.021640900,8,8,8
6,66,apaga,0.016606300,0.016606200,6,5,6
6,67,óleos,0.016448200,0.016448100,6,5,6
6,68,póstumas,0.023203400,0.023203300,9,8,9
6,69,zapoteca,0.022831600,0.022831500,9,8,9
6,70,deoscóredes,0.031076800,0.031076700,13,11,13
6,71,motos,0.016969400,0.016969300,6,5,6
6,72,iniciação,0.025279700,0.025279600,10,9,11
6,73,duna,0.014615400,0.014615300,5,4,5
6,74,prestigiar,0.029348600,0.029348500,12,10,12
6,75,estocam,0.021126200,0.021126100,8,7,9
6,76,sírmio,0.018863700,0.018863600,7,6,7
6,77,increase,0.021536700,0.021536600,8,8,8
6,78,eclipsou,0.022675200,0.022675100,9,8,9
6,79,torneamento,0.027272500,0.027272400,11,11,11
6,80,ampulhetas,0.023826100,0.023826000,9,10,9
6,81,malharia,0.020854200,0.020854100,8,8,8
6,82,feudalismo,0.026905800,0.026905700,11,10,11
6,83,púnicas,0.020312700,0.020312600,8,7,8
6,84,teratogênico,0.031426700,0.031426600,13,12,13
6,85,valdívia,0.022876700,0.022876600,9,8,9
6,86,caberia,0.020730900,0.020730800,8,7,8
6,87,sussurrantes,0.027935900,0.027935800,11,12,11
6,88,interpelado,0.027489900,0.027489800,11,11,11
6,89,hausas,0.016612200,0.016612100,6,6,6
6,90,liderada,0.022722100,0.022722000,9,8,9
6,91,aferições,0.024982200,0.024982100,10,9,10
6,92,cabeleira,0.024619000,0.024618900,10,9,10
6,93,bicharada,0.023036000,0.023035900,9,9,9
6,94,vocálicas,0.024643100,0.024643000,10,9,10
6,95,amenizou,0.022987300,0.022987200,9,8,9
6,96,fios,0.014234300,0.014234200,5,4,5
6,97,côa,0.012149600,0.012149500,4,3,4
6,98,cavernosa,0.024740200,0.024740100,10,9,10
6,99,estridão,0.022883200,0.022883100,9,8,10
6,100,codificam,0.026765900,0.026765800,11,9,12
6,101,moreninhas,0.025342200,0.025342100,10,10,10
6,102,turismo,0.020800800,0.020800700,8,7,8
6,103,unificar,0.023092100,0.023092000,9,8,9
6,104,estradinha,0.027755300,0.027755200,11,10,11
6,105,transferirem,0.029983500,0.029983400,12,12,12
6,106,memorando,0.023240600,0.023240500,9,9,9
6,107,descascadas,0.028358600,0.028358500,12,11,12
6,108,superestimado,0.034070700,0.034070600,15,13,15
6,109,urinárias,0.024038200,0.024038100,10,9,10
6,110,cancerígenas,0.028563200,0.028563100,12,12,12
6,111,leucemias,0.024311200,0.024311100,10,9,10
6,112,paracas,0.019830900,0.019830800,8,7,8
6,113,teceram,0.019995300,0.019995200,8,7,9
6,114,ensombrada,0.022932200,0.022932100,9,10,9
6,115,puxavam,0.022240200,0.022240100,9,7,10
6,116,amateuroberliga,0.037287100,0.037287000,16,15,16
6,117,amandio,0.020167800,0.020167700,8,7,8
6,118,incas,0.014157700,0.014157600,5,5,5
6,119,circularam,0.025997100,0.025997000,11,10,12
6,120,garfagem,0.021799200,0.021799100,9,8,9
6,121,sangüínea,0.022017900,0.022017800,9,9,9
6,122,abomaso,0.019296500,0.019296400,8,7,8
6,123,desativadas,0.029336200,0.029336100,13,11,13
6,124,patriotas,0.024030500,0.024030400,10,9,10
6,125,anunciarem,0.024795100,0.024795000,10,10,10
6,126,morfológicos,0.030852700,0.030852600,13,12,13
6,127,moraes,0.018883800,0.018883700,7,6,7
6,128,elucidativa,0.030485600,0.030485500,13,11,13
6,129,ruça,0.013745000,0.013744900,5,4,5
6,130,interóssea,0.023662900,0.023662800,9,10,9
6,131,planta,0.017132500,0.017132400,6,6,6
6,132,preparações,0.029709300,0.029709200,12,11,12
6,133,neocaledonica,0.034072200,0.034072100,14,13,14
6,134,alder,0.016173600,0.016173500,6,5,6
6,135,focam,0.016079800,0.016079700,6,5,7
6,136,urtica,0.019915900,0.019915800,8,6,8
6,137,posições,0.022726300,0.022726200,9,8,9
6,138,constatou,0.023260500,0.023260400,9,9,9
6,139,círio,0.016206300,0.016206200,6,5,6
6,140,letão,0.016193600,0.016193500,6,5,7
6,141,banovina,0.022760800,0.022760700,9,8,9
6,142,olmecas,0.020512200,0.020512100,8,7,8
6,143,interferometria,0.036067000,0.036066900,15,15,15
6,144,galope,0.018585100,0.018585000,7,6,7
6,145,escandalosos,0.029767800,0.029767700,12,12,12
6,146,superintendia,0.032588200,0.032588100,13,13,13
6,147,freando,0.019631000,0.019630900,7,7,7
6,148,checar,0.016449600,0.016449500,6,6,6
6,149,estado-nação,0.029372200,0.029372100,12,12,13
6,150,respeitável,0.028537600,0.028537500,12,11,12
6,151,multi-nível,0.028531400,0.028531300,12,11,12
6,152,monomorfismo,0.031254000,0.031253900,13,12,13
6,153,diario,0.019659900,0.019659800,8,6,8
6,154,protestarem,0.029363000,0.029362900,12,11,12
6,155,desperdiçar,0.029689200,0.029689100,13,11,13
