run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,4,videoteca,0.010669725,0.010669625,11,9,11
5,5,cancel,0.010669725,0.010669625,6,6,6
5,6,infrutescências,0.010669725,0.010669625,14,15,14
5,7,anuario,0.010669725,0.010669625,8,7,8
5,8,cadalora,0.012256000,0.012255900,9,8,9
5,9,aparentava,0.012256000,0.012255900,10,10,10
5,10,sexburga,0.012256000,0.012255900,9,8,9
5,11,estratificações,0.012256000,0.012255900,17,15,17
5,12,anticolonialista,0.012141400,0.012141300,17,16,17
5,13,cidadanias,0.012141400,0.012141300,11,10,11
5,14,echigo,0.012141400,0.012141300,6,6,6
5,15,cultas,0.012141400,0.012141300,7,6,7
5,16,tigrão,0.005776900,0.005776800,8,6,9
5,17,briar,0.005776900,0.005776800,6,5,6
5,18,bicaz,0.005776900,0.005776800,6,5,6
5,19,amós,0.005776900,0.005776800,5,4,5
5,20,artículos,0.009091075,0.009090975,10,9,10
5,21,destrava,0.009091075,0.009090975,9,8,9
5,22,pontões,0.009091075,0.009090975,8,7,8
5,23,ocasionaria,0.009091075,0.009090975,12,11,12
5,24,cinesiologia,0.009610825,0.009610725,13,12,13
5,25,anatômica,0.009610825,0.009610725,10,9,10
5,26,contactar,0.009610825,0.009610725,9,9,9
5,27,burmês,0.009610825,0.009610725,7,6,7
5,28,incluíndo,0.009443150,0.009443050,8,9,8
5,29,inexistente,0.009443150,0.009443050,12,11,12
5,30,manipuera,0.009443150,0.009443050,10,9,10
5,31,contemplados,0.009443150,0.009443050,11,12,11
5,32,paganos,0.009348975,0.009348875,8,7,8
5,33,atestem,0.009348975,0.009348875,8,7,8
5,34,carbonífera,0.009348975,0.009348875,12,11,12
5,35,aviônicos,0.009348975,0.009348875,10,9,10
5,36,eneu,0.010101850,0.010101750,5,4,5
5,37,enfrentarão,0.010101850,0.010101750,10,11,11
5,38,biogeoquímica,0.010101850,0.010101750,13,13,13
5,39,alegorias,0.010101850,0.010101750,10,9,10
5,40,siriá,0.011349300,0.011349200,6,5,6
5,41,supervisionaram,0.011349300,0.011349200,16,15,17
5,42,verdinho,0.011349300,0.011349200,9,8,9
5,43,seguiam,0.011349300,0.011349200,7,7,8
5,44,eletrodeposição,0.011737475,0.011737375,16,15,17
5,45,belomonte,0.011737475,0.011737375,10,9,10
5,46,abrangiam,0.011737475,0.011737375,9,9,10
5,47,parlamentar,0.011737475,0.011737375,11,11,11
5,52,predicativos,0.010850325,0.010850225,15,12,15
5,53,pausar,0.010850325,0.010850225,7,6,7
5,54,contiguidade,0.010850325,0.010850225,13,12,13
5,55,duante,0.010850325,0.010850225,7,6,7
5,56,caespitosa,0.010219475,0.010219375,11,10,11
5,57,isoprenóides,0.010219475,0.010219375,14,12,14
5,58,preocuparem,0.010219475,0.010219375,12,11,12
5,59,burruchaga,0.010219475,0.010219375,9,10,9
5,60,frequencia,0.010027625,0.010027525,9,10,9
5,61,irritaram,0.010027625,0.010027525,9,9,10
5,62,companheirismo,0.010027625,0.010027525,13,14,13
5,63,exijam,0.010027625,0.010027525,7,6,8
5,64,angicos,0.006537700,0.006537600,7,7,7
5,65,redondos,0.006537700,0.006537600,8,8,8
5,66,apaga,0.006537700,0.006537600,6,5,6
5,67,óleos,0.006537700,0.006537600,6,5,6
5,68,póstumas,0.009334825,0.009334725,9,8,9
5,69,zapoteca,0.009334825,0.009334725,9,8,9
5,70,deoscóredes,0.009334825,0.009334725,13,11,13
5,71,motos,0.009334825,0.009334725,6,5,6
5,72,iniciação,0.008876000,0.008875900,10,9,11
5,73,duna,0.008876000,0.008875900,5,4,5
5,74,prestigiar,0.008876000,0.008875900,12,10,12
5,75,estocam,0.008876000,0.008875900,8,7,9
5,76,sírmio,0.008652350,0.008652250,7,6,7
5,77,increase,0.008652350,0.008652250,8,8,8
5,78,eclipsou,0.008652350,0.008652250,9,8,9
5,79,torneamento,0.008652350,0.008652250,11,11,11
5,80,ampulhetas,0.008381250,0.008381150,9,10,9
5,81,malharia,0.008381250,0.008381150,8,8,8
5,82,feudalismo,0.008381250,0.008381150,11,10,11
5,83,púnicas,0.008381250,0.008381150,8,7,8
5,84,teratogênico,0.009673225,0.009673125,13,12,13
5,85,valdívia,0.009673225,0.009673125,9,8,9
5,86,caberia,0.009673225,0.009673125,8,7,8
5,87,sussurrantes,0.009673225,0.009673125,11,12,11
5,88,interpelado,0.008394275,0.008394175,11,11,11
5,89,hausas,0.008394275,0.008394175,6,6,6
5,90,liderada,0.008394275,0.008394175,9,8,9
5,91,aferições,0.008394275,0.008394175,10,9,10
5,92,cabeleira,0.007564425,0.007564325,10,9,10
5,93,bicharada,0.007564425,0.007564325,9,9,9
5,94,vocálicas,0.007564425,0.007564325,10,9,10
5,95,amenizou,0.007564425,0.007564325,9,8,9
5,96,fios,0.007553475,0.007553375,5,4,5
5,97,côa,0.007553475,0.007553375,4,3,4
5,98,cavernosa,0.007553475,0.007553375,10,9,10
5,99,estridão,0.007553475,0.007553375,9,8,10
5,100,codificam,0.008505625,0.008505525,11,9,12
5,101,moreninhas,0.008505625,0.008505525,10,10,10
5,102,turismo,0.008505625,0.008505525,8,7,8
5,103,unificar,0.008505625,0.008505525,9,8,9
5,104,estradinha,0.009414050,0.009413950,11,10,11
5,105,transferirem,0.009414050,0.009413950,12,12,12
5,106,memorando,0.009414050,0.009413950,9,9,9
5,107,descascadas,0.009414050,0.009413950,12,11,12
5,108,superestimado,0.011077050,0.011076950,15,13,15
5,109,urinárias,0.011077050,0.011076950,10,9,10
5,110,cancerígenas,0.011077050,0.011076950,12,12,12
5,111,leucemias,0.011077050,0.011076950,10,9,10
5,112,paracas,0.007217550,0.007217450,8,7,8
5,113,teceram,0.007217550,0.007217450,8,7,9
5,114,ensombrada,0.007217550,0.007217450,9,10,9
5,115,puxavam,0.007217550,0.007217450,9,7,10
5,116,amateuroberliga,0.011507875,0.011507775,16,15,16
5,117,amandio,0.011507875,0.011507775,8,7,8
5,118,incas,0.011507875,0.011507775,5,5,5
5,119,circularam,0.011507875,0.011507775,11,10,12
5,120,garfagem,0.009262475,0.009262375,9,8,9
5,121,sangüínea,0.009262475,0.009262375,9,9,9
5,122,abomaso,0.009262475,0.009262375,8,7,8
5,123,desativadas,0.009262475,0.009262375,13,11,13
5,124,patriotas,0.009597400,0.009597300,10,9,10
5,125,anunciarem,0.009597400,0.009597300,10,10,10
5,126,morfológicos,0.009597400,0.009597300,13,12,13
5,127,moraes,0.009597400,0.009597300,7,6,7
5,128,elucidativa,0.009368450,0.009368350,13,11,13
5,129,ruça,0.009368450,0.009368350,5,4,5
5,130,interóssea,0.009368450,0.009368350,9,10,9
5,131,planta,0.009368450,0.009368350,6,6,6
5,132,preparações,0.010288000,0.010287900,12,11,12
5,133,neocaledonica,0.010288000,0.010287900,14,13,14
5,134,alder,0.010288000,0.010287900,6,5,6
5,135,focam,0.010288000,0.010287900,6,5,7
5,136,urtica,0.007114250,0.007114150,8,6,8
5,137,posições,0.007114250,0.007114150,9,8,9
5,138,constatou,0.007114250,0.007114150,9,9,9
5,139,círio,0.007114250,0.007114150,6,5,6
5,140,letão,0.011063325,0.011063225,6,5,7
5,141,banovina,0.011063325,0.011063225,9,8,9
5,142,olmecas,0.011063325,0.011063225,8,7,8
5,143,interferometria,0.011063325,0.011063225,15,15,15
5,144,galope,0.009912300,0.009912200,7,6,7
5,145,escandalosos,0.009912300,0.009912200,12,12,12
5,146,superintendia,0.009912300,0.009912200,13,13,13
5,147,freando,0.009912300,0.009912200,7,7,7
5,148,checar,0.009149625,0.009149525,6,6,6
5,149,estado-nação,0.009149625,0.009149525,12,12,13
5,150,respeitável,0.009149625,0.009149525,12,11,12
5,151,multi-nível,0.009149625,0.009149525,12,11,12
5,152,monomorfismo,0.009842800,0.009842700,13,12,13
5,153,diario,0.009842800,0.009842700,8,6,8
5,154,protestarem,0.009842800,0.009842700,12,11,12
5,155,desperdiçar,0.009842800,0.009842700,13,11,13
5,156,expuseram,0.008631325,0.008631225,10,9,11
5,157,empatia,0.008631325,0.008631225,8,7,8
5,158,casavam,0.008631325,0.008631225,8,7,9
5,159,processá-los,0.008631325,0.008631225,11,12,11
5,160,genotípicas,0.009000250,0.009000150,12,11,12
5,161,absorvendo,0.009000250,0.009000150,10,10,10
5,162,senadores,0.009000250,0.009000150,10,9,10
5,163,dublam,0.009000250,0.009000150,7,6,8
5,164,gravatás,0.012241200,0.012241100,9,8,9
5,165,rebêlo,0.012241200,0.012241100,7,6,7
5,166,supercapacitores,0.012241200,0.012241100,17,16,17
5,167,biográfico,0.012241200,0.012241100,11,10,11
5,168,prevenção,0.009543600,0.009543500,9,9,10
5,169,torrados,0.009543600,0.009543500,8,8,8
5,170,protocolaram,0.009543600,0.009543500,13,12,14
5,171,incorridos,0.009543600,0.009543500,9,10,9
5,172,recém-separado,0.010112400,0.010112300,13,14,13
5,173,infamante,0.010112400,0.010112300,9,9,9
5,174,escandaloso,0.010112400,0.010112300,11,11,11
5,175,presumiram,0.010112400,0.010112300,11,10,12
5,176,reptiliano,0.009166675,0.009166575,12,10,12
5,177,obrera,0.009166675,0.009166575,7,6,7
5,178,morcegos,0.009166675,0.009166575,9,8,9
5,179,monossódico,0.009166675,0.009166575,12,11,12
5,180,discrimina,0.009080325,0.009080225,12,10,12
5,181,anacrônicas,0.009080325,0.009080225,12,11,12
5,182,bucovinos,0.009080325,0.009080225,10,9,10
5,183,políptico,0.009080325,0.009080225,11,9,11
5,184,impressionavam,0.010271400,0.010271300,13,14,14
5,185,mundaú,0.010271400,0.010271300,6,6,6
5,186,diretoria,0.010271400,0.010271300,11,9,11
5,187,extracelular,0.010271400,0.010271300,13,12,13
5,188,jurisprudencial,0.011342925,0.011342825,15,15,15
5,189,recortadas,0.011342925,0.011342825,11,10,11
5,190,clavulânico,0.011342925,0.011342825,12,11,12
5,191,guilhotinado,0.011342925,0.011342825,12,12,12
5,192,automobilistas,0.011310700,0.011310600,15,14,15
5,193,contraventores,0.011310700,0.011310600,13,14,13
5,194,alternado,0.011310700,0.011310600,10,9,10
5,195,começarem,0.011310700,0.011310600,10,9,10
5,196,comilão,0.006192000,0.006191900,8,7,9
5,197,ugo,0.006192000,0.006191900,4,3,4
5,198,aguadas,0.006192000,0.006191900,8,7,8
5,199,matete,0.006192000,0.006191900,8,6,8
5,200,fendas,0.011665275,0.011665175,6,6,6
5,201,denotamos,0.011665275,0.011665175,10,9,10
5,202,personificações,0.011665275,0.011665175,16,15,16
5,203,formigas,0.011665275,0.011665175,9,8,9
5,204,carinha,0.009545550,0.009545450,7,7,7
5,205,marianela,0.009545550,0.009545450,10,9,10
5,206,aliteração,0.009545550,0.009545450,11,10,12
5,207,direcionando,0.009545550,0.009545450,13,12,13
5,208,uatumã,0.006890325,0.006890225,7,6,7
5,209,eos,0.006890325,0.006890225,4,3,4
5,210,alani,0.006890325,0.006890225,6,5,6
5,211,esquiador,0.006890325,0.006890225,9,9,9
5,212,pecou,0.008093450,0.008093350,6,5,6
5,213,parodiando,0.008093450,0.008093350,11,10,11
5,214,magra,0.008093450,0.008093350,6,5,6
5,215,recusada,0.008093450,0.008093350,9,8,9
5,216,tombamentos,0.007901000,0.007900900,10,11,10
5,217,escurinho,0.007901000,0.007900900,9,9,9
5,218,lazlo,0.007901000,0.007900900,6,5,6
5,219,dêifobo,0.007901000,0.007900900,8,7,8
5,220,abcásia,0.008269050,0.008268950,8,7,8
5,221,cartolina,0.008269050,0.008268950,10,9,10
5,222,rea,0.008269050,0.008268950,4,3,4
5,223,cromossomas,0.008269050,0.008268950,11,11,11
5,224,estancar,0.008041650,0.008041550,8,8,8
5,225,numas,0.008041650,0.008041550,6,5,6
5,226,citalopram,0.008041650,0.008041550,11,10,12
5,227,ritinha,0.008041650,0.008041550,8,7,8
5,232,fracassado,0.007928000,0.007927900,10,10,10
5,233,produces,0.007928000,0.007927900,9,8,9
5,234,correições,0.007928000,0.007927900,10,10,10
5,235,camiões,0.007928000,0.007927900,8,7,8
5,236,pregava,0.009317075,0.009316975,8,7,8
5,237,veriam,0.009317075,0.009316975,7,6,8
5,238,transferencia,0.009317075,0.009316975,12,13,12
5,239,declaradas,0.009317075,0.009316975,11,10,11
5,240,legendária,0.007804025,0.007803925,10,10,10
5,241,ésio,0.007804025,0.007803925,5,4,5
5,242,vltavou,0.007804025,0.007803925,8,7,8
5,243,simbólicos,0.007804025,0.007803925,10,10,10
5,244,fotógrafos,0.011015350,0.011015250,11,10,11
5,245,posicionaram,0.011015350,0.011015250,13,12,14
5,246,ciclooxigenase,0.011015350,0.011015250,15,14,15
5,247,bailarico,0.011015350,0.011015250,10,9,10
5,248,condicionada,0.009865450,0.009865350,13,12,13
5,249,pós-secundária,0.009865450,0.009865350,12,14,12
5,250,destacados,0.009865450,0.009865350,11,10,11
5,251,peninsularis,0.009865450,0.009865350,12,12,12
5,252,indicados,0.008780100,0.008780000,10,9,10
5,253,isotrópicos,0.008780100,0.008780000,12,11,12
5,254,peneu,0.008780100,0.008780000,6,5,6
5,255,xenônio,0.008780100,0.008780000,8,7,8
5,256,reintroduzidos,0.010581200,0.010581100,14,14,14
5,257,arraigado,0.010581200,0.010581100,9,9,9
5,258,tsugumi,0.010581200,0.010581100,8,7,8
5,259,sedativas,0.010581200,0.010581100,11,9,11
5,260,ilustra,0.009272150,0.009272050,8,7,8
5,261,termoalina,0.009272150,0.009272050,11,10,11
5,262,motocicleta,0.009272150,0.009272050,12,11,12
5,263,laminadas,0.009272150,0.009272050,10,9,10
5,264,decididos,0.010865525,0.010865425,11,9,11
5,265,deprimentes,0.010865525,0.010865425,12,11,12
5,266,malvada,0.010865525,0.010865425,8,7,8
5,267,sub-arquipélago,0.010865525,0.010865425,14,15,14
5,268,tesoro,0.008769800,0.008769700,7,6,7
5,269,gálica,0.008769800,0.008769700,7,6,7
5,270,mesclaram,0.008769800,0.008769700,10,9,11
5,271,despertaram,0.008769800,0.008769700,12,11,13
5,272,lágrimas,0.008206400,0.008206300,9,8,9
5,273,ostentar,0.008206400,0.008206300,8,8,8
5,274,geodesia,0.008206400,0.008206300,9,8,9
5,275,pedagógica,0.008206400,0.008206300,11,10,11
5,276,bandanas,0.008628625,0.008628525,8,8,8
5,277,gustativas,0.008628625,0.008628525,12,10,12
5,278,estuprou,0.008628625,0.008628525,9,8,9
5,279,tragos,0.008628625,0.008628525,7,6,7
5,280,embarcações,0.008628850,0.008628750,11,11,11
5,281,satipo,0.008628850,0.008628750,8,6,8
5,282,rivalizado,0.008628850,0.008628750,11,10,11
5,283,classista,0.008628850,0.008628750,9,9,9
5,284,criticismo,0.008772225,0.008772125,12,10,12
5,285,jaqueiras,0.008772225,0.008772125,9,9,9
5,286,indolência,0.008772225,0.008772125,9,10,9
5,287,recorreria,0.008772225,0.008772125,10,10,10
5,288,redimensionamento,0.012238825,0.012238725,17,17,17
5,289,deveras,0.012238825,0.012238725,8,7,8
5,290,milha,0.012238825,0.012238725,5,5,5
5,291,mirinzal,0.012238825,0.012238725,8,8,8
5,292,abias,0.007415750,0.007415650,6,5,6
5,293,anão,0.007415750,0.007415650,5,4,6
5,294,afa,0.007415750,0.007415650,4,3,4
5,295,mauricinho,0.007415750,0.007415650,10,10,10
5,296,independem,0.007873825,0.007873725,9,10,9
5,297,doaria,0.007873825,0.007873725,7,6,7
5,298,extasiado,0.007873825,0.007873725,10,9,10
5,299,alcanices,0.007873825,0.007873725,10,9,10
5,300,abrigada,0.007100400,0.007100300,9,8,9
5,301,convento,0.007100400,0.007100300,7,8,7
5,302,trágico,0.007100400,0.007100300,8,7,8
5,303,fabrício,0.007100400,0.007100300,9,8,9
5,304,dejima,0.011328300,0.011328200,7,6,7
5,305,posicionamentos,0.011328300,0.011328200,15,15,15
5,306,patrocinavam,0.011328300,0.011328200,13,12,14
5,307,biotônico,0.011328300,0.011328200,10,9,10
5,308,atribuí,0.006342700,0.006342600,8,7,8
5,309,ornam,0.006342700,0.006342600,6,5,7
5,310,nascida,0.006342700,0.006342600,7,7,7
5,311,samael,0.006342700,0.006342600,7,6,7
5,312,desavença,0.009241375,0.009241275,9,9,9
5,313,suspeitou,0.009241375,0.009241275,10,9,10
5,314,flatulências,0.009241375,0.009241275,12,12,12
5,315,olite,0.009241375,0.009241275,7,5,7
5,316,manuelinho,0.008278650,0.008278550,10,10,10
5,317,buca,0.008278650,0.008278550,5,4,5
5,318,demofoonte,0.008278650,0.008278550,11,10,11
5,319,infectaram,0.008278650,0.008278550,10,10,11
5,320,dielétrico,0.009413925,0.009413825,12,10,12
5,321,gênios,0.009413925,0.009413825,7,6,7
5,322,epilépticos,0.009413925,0.009413825,13,11,13
5,323,ismar,0.009413925,0.009413825,6,5,6
5,324,mamar,0.009429900,0.009429800,6,5,6
5,325,mutimir,0.009429900,0.009429800,9,7,9
5,326,constipações,0.009429900,0.009429800,13,12,13
5,327,adães,0.009429900,0.009429800,6,5,6
5,328,jutlândia,0.007544225,0.007544125,10,9,10
5,329,ovar,0.007544225,0.007544125,5,4,5
5,330,oculares,0.007544225,0.007544125,9,8,9
5,331,privou,0.007544225,0.007544125,7,6,7
5,332,sequenciar,0.007600500,0.007600400,9,10,9
5,333,conflitos,0.007600500,0.007600400,9,9,9
5,334,adido,0.007600500,0.007600400,7,5,7
5,335,calibrado,0.007600500,0.007600400,10,9,10
5,336,esforçam,0.008560525,0.008560425,9,8,10
5,337,petitinga,0.008560525,0.008560425,11,9,11
5,338,incluidos,0.008560525,0.008560425,9,9,9
5,339,justiniana,0.008560525,0.008560425,12,10,12
5,340,iterativo,0.008060100,0.008060000,11,9,11
5,341,resistirá,0.008060100,0.008060000,11,9,11
5,342,jutaí,0.008060100,0.008060000,6,5,6
5,343,violentas,0.008060100,0.008060000,9,9,9
5,344,litológicos,0.009723500,0.009723400,13,11,13
5,345,patologias,0.009723500,0.009723400,11,10,11
5,346,evidenciado,0.009723500,0.009723400,11,11,11
5,347,ferroviarias,0.009723500,0.009723400,12,12,12
5,348,aleno,0.009090800,0.009090700,6,5,6
5,349,cerradão,0.009090800,0.009090700,8,8,9
5,350,nortumbriana,0.009090800,0.009090700,12,12,12
5,351,reportes,0.009090800,0.009090700,10,8,10
5,352,apadrinhados,0.008922550,0.008922450,12,12,12
5,353,libro,0.008922550,0.008922450,6,5,6
5,354,insinuar,0.008922550,0.008922450,8,8,8
5,355,afinal,0.008922550,0.008922450,7,6,7
5,356,caminhoá,0.009559400,0.009559300,8,8,8
5,357,votaram,0.009559400,0.009559300,8,7,9
5,358,reavivou,0.009559400,0.009559300,9,8,9
5,359,facilitariam,0.009559400,0.009559300,13,12,14
5,360,guerrilheiros,0.008650625,0.008650525,11,13,11
5,361,revistos,0.008650625,0.008650525,9,8,9
5,362,sózinho,0.008650625,0.008650525,7,7,7
5,363,xiva,0.008650625,0.008650525,5,4,5
5,364,parecido,0.008094775,0.008094675,9,8,9
5,365,operatória,0.008094775,0.008094675,11,10,11
5,366,persas,0.008094775,0.008094675,7,6,7
5,367,ofensa,0.008094775,0.008094675,6,6,6
5,368,bengalas,0.009461975,0.009461875,8,8,8
5,369,viabilização,0.009461975,0.009461875,13,12,14
5,370,misterio,0.009461975,0.009461875,9,8,9
5,371,indicavam,0.009461975,0.009461875,10,9,11
5,372,clórico,0.006215325,0.006215225,8,7,8
5,373,látea,0.006215325,0.006215225,6,5,6
5,374,inchada,0.006215325,0.006215225,6,7,6
5,375,farinha,0.006215325,0.006215225,7,7,7
5,376,pomarão,0.008838300,0.008838200,8,7,9
5,377,vermudo,0.008838300,0.008838200,8,7,8
5,378,isoptera,0.008838300,0.008838200,9,8,9
5,379,mustelídeos,0.008838300,0.008838200,12,11,12
5,380,duciomar,0.007017775,0.007017675,9,8,9
5,381,psiônica,0.007017775,0.007017675,9,8,9
5,382,cucaracha,0.007017775,0.007017675,9,9,9
5,383,cursos,0.007017775,0.007017675,7,6,7
5,384,recorra,0.010625750,0.010625650,7,7,7
5,385,inacreditável,0.010625750,0.010625650,15,13,15
5,386,nicias,0.010625750,0.010625650,7,6,7
5,387,adquirira,0.010625750,0.010625650,10,9,10
5,388,soando,0.007136525,0.007136425,6,6,6
5,389,fusionou,0.007136525,0.007136425,9,8,9
5,390,ecovilas,0.007136525,0.007136425,9,8,9
5,391,colarinho,0.007136525,0.007136425,9,9,9
5,392,nenia,0.007448000,0.007447900,6,5,6
5,393,efm,0.007448000,0.007447900,4,3,4
5,394,alegórico,0.007448000,0.007447900,10,9,10
5,395,cabalismo,0.007448000,0.007447900,10,9,10
5,396,amolecimento,0.008839500,0.008839400,12,12,12
5,397,pape,0.008839500,0.008839400,5,4,5
5,398,hitara,0.008839500,0.008839400,6,6,6
5,399,tuco,0.008839500,0.008839400,5,4,5
5,400,encarcerada,0.008338975,0.008338875,11,11,11
5,401,acolhedores,0.008338975,0.008338875,11,11,11
5,402,sentidos,0.008338975,0.008338875,9,8,9
5,403,turcos,0.008338975,0.008338875,7,6,7
5,404,raça,0.008835650,0.008835550,5,4,5
5,405,sangrentos,0.008835650,0.008835550,9,10,9
5,406,condominial,0.008835650,0.008835550,11,11,11
5,407,agremiações,0.008835650,0.008835550,12,11,12
5,408,digitalização,0.010808900,0.010808800,15,13,16
5,409,solomou,0.010808900,0.010808800,8,7,8
5,410,supergigante,0.010808900,0.010808800,13,12,13
5,411,publicanos,0.010808900,0.010808800,11,10,11
5,412,ousaria,0.009888175,0.009888075,8,7,8
5,413,judaicos,0.009888175,0.009888075,9,8,9
5,414,alfabetizado,0.009888175,0.009888075,14,12,14
5,415,sinusites,0.009888175,0.009888075,11,9,11
5,416,olharem,0.006502075,0.006501975,7,7,7
5,417,prada,0.006502075,0.006501975,6,5,6
5,418,hedionda,0.006502075,0.006501975,8,8,8
5,419,élderes,0.006502075,0.006501975,8,7,8
5,424,furtivos,0.008992700,0.008992600,10,8,10
5,425,rebordão,0.008992700,0.008992600,9,8,10
5,426,criticassem,0.008992700,0.008992600,12,11,12
5,427,punções,0.008992700,0.008992600,7,7,7
5,428,franquear,0.009794750,0.009794650,8,9,8
5,429,mutável,0.009794750,0.009794650,8,7,8
5,430,conciliada,0.009794750,0.009794650,10,10,10
5,431,magiarização,0.009794750,0.009794650,13,12,14
5,432,cimentou,0.010638275,0.010638175,8,8,8
5,433,portamento,0.010638275,0.010638175,10,10,10
5,434,desencorajavam,0.010638275,0.010638175,14,14,15
5,435,remunerado,0.010638275,0.010638175,11,10,11
5,436,vagou,0.008580625,0.008580525,6,5,6
5,437,sacerdotal,0.008580625,0.008580525,11,10,11
5,438,ônio,0.008580625,0.008580525,5,4,5
5,439,capitaneou,0.008580625,0.008580525,11,10,11
5,440,petrolíferas,0.010246500,0.010246400,13,12,13
5,441,demandados,0.010246500,0.010246400,10,10,10
5,442,consciente,0.010246500,0.010246400,9,10,9
5,443,acrescem,0.010246500,0.010246400,8,8,8
5,444,cotejipe,0.009530475,0.009530375,9,8,9
5,445,materialismo,0.009530475,0.009530375,13,12,13
5,446,escurecido,0.009530475,0.009530375,11,10,11
5,447,bougado,0.009530475,0.009530375,8,7,8
5,448,hecates,0.009069575,0.009069475,8,7,8
5,449,diária,0.009069575,0.009069475,8,6,8
5,450,pronunciarem,0.009069575,0.009069475,12,12,12
5,451,retroflexo,0.009069575,0.009069475,12,10,12
5,452,repartições,0.009380725,0.009380625,13,11,13
5,453,chaveadas,0.009380725,0.009380625,9,9,9
5,454,tilburgo,0.009380725,0.009380625,10,8,10
5,455,xerófilas,0.009380725,0.009380625,10,9,10
5,456,tropicalistas,0.010564925,0.010564825,14,13,14
5,457,mafalda,0.010564925,0.010564825,8,7,8
5,458,afundamentos,0.010564925,0.010564825,11,12,11
5,459,frugalidade,0.010564925,0.010564825,13,11,13
5,460,podridão,0.009663525,0.009663425,9,8,10
5,461,superlativa,0.009663525,0.009663425,13,11,13
5,462,esportivo,0.009663525,0.009663425,11,9,11
5,463,quilometros,0.009663525,0.009663425,11,11,11
5,464,presidia,0.010314300,0.010314200,10,8,10
5,465,minarete,0.010314300,0.010314200,10,8,10
5,466,conspicuamente,0.010314300,0.010314200,14,14,14
5,467,areguá,0.010314300,0.010314200,7,6,7
5,468,tipificada,0.009816150,0.009816050,12,10,12
5,469,caçando,0.009816150,0.009816050,7,7,7
5,470,barraza,0.009816150,0.009816050,7,7,7
5,471,integralistas,0.009816150,0.009816050,13,13,13
5,472,tripura,0.009004100,0.009004000,8,7,8
5,473,comprovando,0.009004100,0.009004000,10,11,10
5,474,pressupostos,0.009004100,0.009004000,12,12,12
5,475,vietnam,0.009004100,0.009004000,11,7,12
5,476,depositado,0.011842675,0.011842575,11,10,11
5,477,ocotea,0.011842675,0.011842575,7,6,7
5,478,amieiros,0.011842675,0.011842575,9,8,9
5,479,maravilhosamente,0.011842675,0.011842575,16,16,16
5,480,superporto,0.009726475,0.009726375,11,10,11
5,481,randomização,0.009726475,0.009726375,13,12,14
5,482,suspeitava,0.009726475,0.009726375,11,10,11
5,483,secretismo,0.009726475,0.009726375,12,10,12
5,484,comunicada,0.008267425,0.008267325,11,10,11
5,485,preciosos,0.008267425,0.008267325,10,9,10
5,486,apagava,0.008267425,0.008267325,8,7,8
5,487,perfumaria,0.008267425,0.008267325,11,10,11
5,488,ausentaram,0.010646900,0.010646800,10,10,11
5,489,bibliófilos,0.010646900,0.010646800,12,11,12
5,490,recém-construído,0.010646900,0.010646800,14,16,14
5,491,pártia,0.010646900,0.010646800,8,6,8
5,492,capitulando,0.008414475,0.008414375,11,11,11
5,493,bramanismo,0.008414475,0.008414375,11,10,11
5,494,sobrevivia,0.008414475,0.008414375,11,10,11
5,495,esmeraldo,0.008414475,0.008414375,10,9,10
5,496,coexistiu,0.008344750,0.008344650,11,9,11
5,497,orbitação,0.008344750,0.008344650,10,9,11
5,498,morreremos,0.008344750,0.008344650,10,10,10
5,499,barrosas,0.008344750,0.008344650,8,8,8
6,0,desenrolaram,0.009538100,0.009538000,12,12,13
6,1,mazo,0.009538100,0.009538000,5,4,5
6,2,oxalufam,0.009538100,0.009538000,9,8,10
6,3,engrossando,0.009538100,0.009538000,9,11,9
6,4,videoteca,0.010596625,0.010596525,11,9,11
6,5,cancel,0.010596625,0.010596525,6,6,6
6,6,infrutescências,0.010596625,0.010596525,14,15,14
6,7,anuario,0.010596625,0.010596525,8,7,8
6,8,cadalora,0.012137875,0.012137775,9,8,9
6,9,aparentava,0.012137875,0.012137775,10,10,10
6,10,sexburga,0.012137875,0.012137775,9,8,9
6,11,estratificações,0.012137875,0.012137775,17,15,17
6,12,anticolonialista,0.012457500,0.012457400,17,16,17
6,13,cidadanias,0.012457500,0.012457400,11,10,11
6,14,echigo,0.012457500,0.012457400,6,6,6
6,15,cultas,0.012457500,0.012457400,7,6,7
6,16,tigrão,0.005977625,0.005977525,8,6,9
6,17,briar,0.005977625,0.005977525,6,5,6
6,18,bicaz,0.005977625,0.005977525,6,5,6
6,19,amós,0.005977625,0.005977525,5,4,5
6,20,artículos,0.008827125,0.008827025,10,9,10
6,21,destrava,0.008827125,0.008827025,9,8,9
6,22,pontões,0.008827125,0.008827025,8,7,8
6,23,ocasionaria,0.008827125,0.008827025,12,11,12
6,24,cinesiologia,0.009418300,0.009418200,13,12,13
6,25,anatômica,0.009418300,0.009418200,10,9,10
6,26,contactar,0.009418300,0.009418200,9,9,9
6,27,burmês,0.009418300,0.009418200,7,6,7
6,28,incluíndo,0.009134500,0.009134400,8,9,8
6,29,inexistente,0.009134500,0.009134400,12,11,12
6,30,manipuera,0.009134500,0.009134400,10,9,10
6,31,contemplados,0.009134500,0.009134400,11,12,11
6,32,paganos,0.008804775,0.008804675,8,7,8
6,33,atestem,0.008804775,0.008804675,8,7,8
