run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,28,incluíndo,0.003856375,0.003856275,8,9,8
5,29,inexistente,0.003856375,0.003856275,12,11,12
5,30,manipuera,0.003856375,0.003856275,10,9,10
5,31,contemplados,0.003856375,0.003856275,11,12,11
5,32,paganos,0.004741794,0.004741694,8,7,8
5,33,atestem,0.004741794,0.004741694,8,7,8
5,34,carbonífera,0.004741794,0.004741694,12,11,12
5,35,aviônicos,0.004741794,0.004741694,10,9,10
5,36,eneu,0.004741794,0.004741694,5,4,5
5,37,enfrentarão,0.004741794,0.004741694,10,11,11
5,38,biogeoquímica,0.004741794,0.004741694,13,13,13
5,39,alegorias,0.004741794,0.004741694,10,9,10
5,40,siriá,0.004741794,0.004741694,6,5,6
5,41,supervisionaram,0.004741794,0.004741694,16,15,17
5,42,verdinho,0.004741794,0.004741694,9,8,9
5,43,seguiam,0.004741794,0.004741694,7,7,8
5,44,eletrodeposição,0.004741794,0.004741694,15,15,16
5,45,belomonte,0.004741794,0.004741694,10,9,10
5,46,abrangiam,0.004741794,0.004741694,9,9,10
5,47,parlamentar,0.004741794,0.004741694,11,11,11
5,48,apresentarão,0.005691644,0.005691544,12,12,13
5,49,eletroencefalograma,0.005691644,0.005691544,19,19,19
5,50,rarefação,0.005691644,0.005691544,10,9,11
5,51,alasca,0.005691644,0.005691544,7,6,7
5,52,predicativos,0.005691644,0.005691544,15,12,15
5,53,pausar,0.005691644,0.005691544,7,6,7
5,54,contiguidade,0.005691644,0.005691544,13,12,13
5,55,duante,0.005691644,0.005691544,7,6,7
5,56,caespitosa,0.005691644,0.005691544,11,10,11
5,57,isoprenóides,0.005691644,0.005691544,14,12,14
5,58,preocuparem,0.005691644,0.005691544,12,11,12
5,59,burruchaga,0.005691644,0.005691544,9,10,9
5,60,frequencia,0.005691644,0.005691544,9,10,9
5,61,irritaram,0.005691644,0.005691544,9,9,10
5,62,companheirismo,0.005691644,0.005691544,13,14,13
5,63,exijam,0.005691644,0.005691544,7,6,8
5,64,angicos,0.003683513,0.003683412,7,7,7
5,65,redondos,0.003683513,0.003683412,8,8,8
5,66,apaga,0.003683513,0.003683412,6,5,6
5,67,óleos,0.003683513,0.003683412,6,5,6
5,68,póstumas,0.003683513,0.003683412,9,8,9
5,69,zapoteca,0.003683513,0.003683412,9,8,9
5,70,deoscóredes,0.003683513,0.003683412,13,11,13
5,71,motos,0.003683513,0.003683412,6,5,6
5,72,iniciação,0.003683513,0.003683412,10,9,11
5,73,duna,0.003683513,0.003683412,5,4,5
5,74,prestigiar,0.003683513,0.003683412,12,10,12
5,75,estocam,0.003683513,0.003683412,8,7,9
5,76,sírmio,0.003683513,0.003683412,7,6,7
5,77,increase,0.003683513,0.003683412,8,8,8
5,78,eclipsou,0.003683513,0.003683412,9,8,9
5,79,torneamento,0.003683513,0.003683412,11,11,11
5,80,ampulhetas,0.003837969,0.003837869,9,10,9
5,81,malharia,0.003837969,0.003837869,8,8,8
5,82,feudalismo,0.003837969,0.003837869,11,10,11
5,83,púnicas,0.003837969,0.003837869,8,7,8
5,84,teratogênico,0.003837969,0.003837869,13,12,13
5,85,valdívia,0.003837969,0.003837869,9,8,9
5,86,caberia,0.003837969,0.003837869,8,7,8
5,87,sussurrantes,0.003837969,0.003837869,11,12,11
5,88,interpelado,0.003837969,0.003837869,11,11,11
5,89,hausas,0.003837969,0.003837869,6,6,6
5,90,liderada,0.003837969,0.003837869,9,8,9
5,91,aferições,0.003837969,0.003837869,10,9,10
5,92,cabeleira,0.003837969,0.003837869,10,9,10
5,93,bicharada,0.003837969,0.003837869,9,9,9
5,94,vocálicas,0.003837969,0.003837869,10,9,10
5,95,amenizou,0.003837969,0.003837869,9,8,9
5,96,fios,0.004218925,0.004218825,5,4,5
5,97,côa,0.004218925,0.004218825,4,3,4
5,98,cavernosa,0.004218925,0.004218825,10,9,10
5,99,estridão,0.004218925,0.004218825,9,8,10
5,100,codificam,0.004218925,0.004218825,11,9,12
5,101,moreninhas,0.004218925,0.004218825,10,10,10
5,102,turismo,0.004218925,0.004218825,8,7,8
5,103,unificar,0.004218925,0.004218825,9,8,9
5,104,estradinha,0.004218925,0.004218825,11,10,11
5,105,transferirem,0.004218925,0.004218825,12,12,12
5,106,memorando,0.004218925,0.004218825,9,9,9
5,107,descascadas,0.004218925,0.004218825,12,11,12
5,108,superestimado,0.004218925,0.004218825,15,13,15
5,109,urinárias,0.004218925,0.004218825,10,9,10
5,110,cancerígenas,0.004218925,0.004218825,12,12,12
5,111,leucemias,0.004218925,0.004218825,10,9,10
5,112,paracas,0.004490463,0.004490362,8,7,8
5,113,teceram,0.004490463,0.004490362,8,7,9
5,114,ensombrada,0.004490463,0.004490362,9,10,9
5,115,puxavam,0.004490463,0.004490362,9,7,10
5,116,amateuroberliga,0.004490463,0.004490362,16,15,16
5,117,amandio,0.004490463,0.004490362,8,7,8
5,118,incas,0.004490463,0.004490362,5,5,5
5,119,circularam,0.004490463,0.004490362,11,10,12
5,120,garfagem,0.004490463,0.004490362,9,8,9
5,121,sangüínea,0.004490463,0.004490362,9,9,9
5,122,abomaso,0.004490463,0.004490362,8,7,8
5,123,desativadas,0.004490463,0.004490362,13,11,13
5,124,patriotas,0.004490463,0.004490362,10,9,10
5,125,anunciarem,0.004490463,0.004490362,10,10,10
5,126,morfológicos,0.004490463,0.004490362,13,12,13
5,127,moraes,0.004490463,0.004490362,7,6,7
5,128,elucidativa,0.004362669,0.004362569,13,11,13
5,129,ruça,0.004362669,0.004362569,5,4,5
5,130,interóssea,0.004362669,0.004362569,9,10,9
5,131,planta,0.004362669,0.004362569,6,6,6
5,132,preparações,0.004362669,0.004362569,12,11,12
5,133,neocaledonica,0.004362669,0.004362569,14,13,14
5,134,alder,0.004362669,0.004362569,6,5,6
5,135,focam,0.004362669,0.004362569,6,5,7
5,136,urtica,0.004362669,0.004362569,8,6,8
5,137,posições,0.004362669,0.004362569,9,8,9
5,138,constatou,0.004362669,0.004362569,9,9,9
5,139,círio,0.004362669,0.004362569,6,5,6
5,140,letão,0.004362669,0.004362569,6,5,7
5,141,banovina,0.004362669,0.004362569,9,8,9
5,142,olmecas,0.004362669,0.004362569,8,7,8
5,143,interferometria,0.004362669,0.004362569,15,15,15
5,144,galope,0.003843106,0.003843006,7,6,7
5,145,escandalosos,0.003843106,0.003843006,12,12,12
5,146,superintendia,0.003843106,0.003843006,13,13,13
5,147,freando,0.003843106,0.003843006,7,7,7
5,148,checar,0.003843106,0.003843006,6,6,6
5,149,estado-nação,0.003843106,0.003843006,12,12,13
5,150,respeitável,0.003843106,0.003843006,12,11,12
5,151,multi-nível,0.003843106,0.003843006,12,11,12
5,152,monomorfismo,0.003843106,0.003843006,13,12,13
5,153,diario,0.003843106,0.003843006,8,6,8
5,154,protestarem,0.003843106,0.003843006,12,11,12
5,155,desperdiçar,0.003843106,0.003843006,13,11,13
5,156,expuseram,0.003843106,0.003843006,10,9,11
5,157,empatia,0.003843106,0.003843006,8,7,8
5,158,casavam,0.003843106,0.003843006,8,7,9
5,159,processá-los,0.003843106,0.003843006,11,12,11
5,160,genotípicas,0.004880544,0.004880444,12,11,12
5,161,absorvendo,0.004880544,0.004880444,10,10,10
5,162,senadores,0.004880544,0.004880444,10,9,10
5,163,dublam,0.004880544,0.004880444,7,6,8
5,164,gravatás,0.004880544,0.004880444,9,8,9
5,165,rebêlo,0.004880544,0.004880444,7,6,7
5,166,supercapacitores,0.004880544,0.004880444,17,16,17
5,167,biográfico,0.004880544,0.004880444,11,10,11
5,168,prevenção,0.004880544,0.004880444,9,9,10
5,169,torrados,0.004880544,0.004880444,8,8,8
5,170,protocolaram,0.004880544,0.004880444,13,12,14
5,171,incorridos,0.004880544,0.004880444,9,10,9
5,172,recém-separado,0.004880544,0.004880444,13,14,13
5,173,infamante,0.004880544,0.004880444,9,9,9
5,174,escandaloso,0.004880544,0.004880444,11,11,11
5,175,presumiram,0.004880544,0.004880444,11,10,12
5,176,reptiliano,0.004547506,0.004547406,12,10,12
5,177,obrera,0.004547506,0.004547406,7,6,7
5,178,morcegos,0.004547506,0.004547406,9,8,9
5,179,monossódico,0.004547506,0.004547406,12,11,12
5,180,discrimina,0.004547506,0.004547406,12,10,12
5,181,anacrônicas,0.004547506,0.004547406,12,11,12
5,182,bucovinos,0.004547506,0.004547406,10,9,10
5,183,políptico,0.004547506,0.004547406,11,9,11
5,184,impressionavam,0.004547506,0.004547406,13,14,14
5,185,mundaú,0.004547506,0.004547406,6,6,6
5,186,diretoria,0.004547506,0.004547406,11,9,11
5,187,extracelular,0.004547506,0.004547406,13,12,13
5,188,jurisprudencial,0.004547506,0.004547406,15,15,15
5,189,recortadas,0.004547506,0.004547406,11,10,11
5,190,clavulânico,0.004547506,0.004547406,12,11,12
5,191,guilhotinado,0.004547506,0.004547406,12,12,12
5,192,automobilistas,0.004681462,0.004681362,15,14,15
5,193,contraventores,0.004681462,0.004681362,13,14,13
5,194,alternado,0.004681462,0.004681362,10,9,10
5,195,começarem,0.004681462,0.004681362,10,9,10
5,196,comilão,0.004681462,0.004681362,8,7,9
5,197,ugo,0.004681462,0.004681362,4,3,4
5,198,aguadas,0.004681462,0.004681362,8,7,8
5,199,matete,0.004681462,0.004681362,8,6,8
5,200,fendas,0.004681462,0.004681362,6,6,6
5,201,denotamos,0.004681462,0.004681362,10,9,10
5,202,personificações,0.004681462,0.004681362,16,15,16
5,203,formigas,0.004681462,0.004681362,9,8,9
5,204,carinha,0.004681462,0.004681362,7,7,7
5,205,marianela,0.004681462,0.004681362,10,9,10
5,206,aliteração,0.004681462,0.004681362,11,10,12
5,207,direcionando,0.004681462,0.004681362,13,12,13
5,208,uatumã,0.003253006,0.003252906,7,6,7
5,209,eos,0.003253006,0.003252906,4,3,4
5,210,alani,0.003253006,0.003252906,6,5,6
5,211,esquiador,0.003253006,0.003252906,9,9,9
5,212,pecou,0.003253006,0.003252906,6,5,6
5,213,parodiando,0.003253006,0.003252906,11,10,11
5,214,magra,0.003253006,0.003252906,6,5,6
5,215,recusada,0.003253006,0.003252906,9,8,9
5,216,tombamentos,0.003253006,0.003252906,10,11,10
5,217,escurinho,0.003253006,0.003252906,9,9,9
5,218,lazlo,0.003253006,0.003252906,6,5,6
5,219,dêifobo,0.003253006,0.003252906,8,7,8
5,220,abcásia,0.003253006,0.003252906,8,7,8
5,221,cartolina,0.003253006,0.003252906,10,9,10
5,222,rea,0.003253006,0.003252906,4,3,4
5,223,cromossomas,0.003253006,0.003252906,11,11,11
5,224,estancar,0.005105262,0.005105162,8,8,8
5,225,numas,0.005105262,0.005105162,6,5,6
5,226,citalopram,0.005105262,0.005105162,11,10,12
5,227,ritinha,0.005105262,0.005105162,8,7,8
5,228,irreversibilidade,0.005105262,0.005105162,18,17,18
5,229,caramão,0.005105262,0.005105162,8,7,9
5,230,mecanizado,0.005105262,0.005105162,11,10,11
5,231,senão,0.005105262,0.005105162,6,5,7
5,232,fracassado,0.005105262,0.005105162,10,10,10
5,233,produces,0.005105262,0.005105162,9,8,9
5,234,correições,0.005105262,0.005105162,10,10,10
5,235,camiões,0.005105262,0.005105162,8,7,8
5,236,pregava,0.005105262,0.005105162,8,7,8
5,237,veriam,0.005105262,0.005105162,7,6,8
5,238,transferencia,0.005105262,0.005105162,12,13,12
5,239,declaradas,0.005105262,0.005105162,11,10,11
5,240,legendária,0.004544169,0.004544069,10,10,10
5,241,ésio,0.004544169,0.004544069,5,4,5
5,242,vltavou,0.004544169,0.004544069,8,7,8
5,243,simbólicos,0.004544169,0.004544069,10,10,10
5,244,fotógrafos,0.004544169,0.004544069,11,10,11
5,245,posicionaram,0.004544169,0.004544069,13,12,14
5,246,ciclooxigenase,0.004544169,0.004544069,16,14,16
5,247,bailarico,0.004544169,0.004544069,10,9,10
5,248,condicionada,0.004544169,0.004544069,13,12,13
5,249,pós-secundária,0.004544169,0.004544069,12,14,12
5,250,destacados,0.004544169,0.004544069,11,10,11
5,251,peninsularis,0.004544169,0.004544069,12,12,12
5,252,indicados,0.004544169,0.004544069,10,9,10
5,253,isotrópicos,0.004544169,0.004544069,12,11,12
5,254,peneu,0.004544169,0.004544069,6,5,6
5,255,xenônio,0.004544169,0.004544069,8,7,8
5,256,reintroduzidos,0.004324738,0.004324637,14,14,14
5,257,arraigado,0.004324738,0.004324637,9,9,9
5,258,tsugumi,0.004324738,0.004324637,8,7,8
5,259,sedativas,0.004324738,0.004324637,11,9,11
5,260,ilustra,0.004324738,0.004324637,8,7,8
5,261,termoalina,0.004324738,0.004324637,11,10,11
5,262,motocicleta,0.004324738,0.004324637,12,11,12
5,263,laminadas,0.004324738,0.004324637,10,9,10
5,264,decididos,0.004324738,0.004324637,11,9,11
5,265,deprimentes,0.004324738,0.004324637,12,11,12
5,266,malvada,0.004324738,0.004324637,8,7,8
5,267,sub-arquipélago,0.004324738,0.004324637,14,15,14
5,268,tesoro,0.004324738,0.004324637,7,6,7
5,269,gálica,0.004324738,0.004324637,7,6,7
5,270,mesclaram,0.004324738,0.004324637,10,9,11
5,271,despertaram,0.004324738,0.004324637,12,11,13
5,272,lágrimas,0.003510206,0.003510106,9,8,9
5,273,ostentar,0.003510206,0.003510106,8,8,8
5,274,geodesia,0.003510206,0.003510106,9,8,9
5,275,pedagógica,0.003510206,0.003510106,11,10,11
5,276,bandanas,0.003510206,0.003510106,8,8,8
5,277,gustativas,0.003510206,0.003510106,12,10,12
5,278,estuprou,0.003510206,0.003510106,9,8,9
5,279,tragos,0.003510206,0.003510106,7,6,7
5,280,embarcações,0.003510206,0.003510106,11,11,11
5,281,satipo,0.003510206,0.003510106,8,6,8
5,282,rivalizado,0.003510206,0.003510106,11,10,11
5,283,classista,0.003510206,0.003510106,9,9,9
5,284,criticismo,0.003510206,0.003510106,12,10,12
5,285,jaqueiras,0.003510206,0.003510106,9,9,9
5,286,indolência,0.003510206,0.003510106,9,10,9
5,287,recorreria,0.003510206,0.003510106,10,10,10
5,288,redimensionamento,0.004846356,0.004846256,17,17,17
5,289,deveras,0.004846356,0.004846256,8,7,8
5,290,milha,0.004846356,0.004846256,5,5,5
5,291,mirinzal,0.004846356,0.004846256,8,8,8
5,292,abias,0.004846356,0.004846256,6,5,6
5,293,anão,0.004846356,0.004846256,5,4,6
5,294,afa,0.004846356,0.004846256,4,3,4
5,295,mauricinho,0.004846356,0.004846256,10,10,10
5,296,independem,0.004846356,0.004846256,9,10,9
5,297,doaria,0.004846356,0.004846256,7,6,7
5,298,extasiado,0.004846356,0.004846256,10,9,10
5,299,alcanices,0.004846356,0.004846256,10,9,10
5,300,abrigada,0.004846356,0.004846256,9,8,9
5,301,convento,0.004846356,0.004846256,7,8,7
5,302,trágico,0.004846356,0.004846256,8,7,8
5,303,fabrício,0.004846356,0.004846256,9,8,9
5,304,dejima,0.004323787,0.004323687,7,6,7
5,305,posicionamentos,0.004323787,0.004323687,15,15,15
5,306,patrocinavam,0.004323787,0.004323687,13,12,14
5,307,biotônico,0.004323787,0.004323687,10,9,10
5,308,atribuí,0.004323787,0.004323687,8,7,8
5,309,ornam,0.004323787,0.004323687,6,5,7
5,310,nascida,0.004323787,0.004323687,7,7,7
5,311,samael,0.004323787,0.004323687,7,6,7
5,312,desavença,0.004323787,0.004323687,9,9,9
5,313,suspeitou,0.004323787,0.004323687,10,9,10
5,314,flatulências,0.004323787,0.004323687,12,12,12
5,315,olite,0.004323787,0.004323687,7,5,7
5,316,manuelinho,0.004323787,0.004323687,10,10,10
5,317,buca,0.004323787,0.004323687,5,4,5
5,318,demofoonte,0.004323787,0.004323687,11,10,11
5,319,infectaram,0.004323787,0.004323687,10,10,11
5,320,dielétrico,0.003701556,0.003701456,12,10,12
5,321,gênios,0.003701556,0.003701456,7,6,7
5,322,epilépticos,0.003701556,0.003701456,13,11,13
5,323,ismar,0.003701556,0.003701456,6,5,6
5,324,mamar,0.003701556,0.003701456,6,5,6
5,325,mutimir,0.003701556,0.003701456,9,7,9
5,326,constipações,0.003701556,0.003701456,13,12,13
5,327,adães,0.003701556,0.003701456,6,5,6
5,328,jutlândia,0.003701556,0.003701456,10,9,10
5,329,ovar,0.003701556,0.003701456,5,4,5
5,330,oculares,0.003701556,0.003701456,9,8,9
5,331,privou,0.003701556,0.003701456,7,6,7
5,332,sequenciar,0.003701556,0.003701456,9,10,9
5,333,conflitos,0.003701556,0.003701456,9,9,9
5,334,adido,0.003701556,0.003701456,7,5,7
5,335,calibrado,0.003701556,0.003701456,10,9,10
5,336,esforçam,0.003778625,0.003778525,9,8,10
5,337,petitinga,0.003778625,0.003778525,11,9,11
5,338,incluidos,0.003778625,0.003778525,9,9,9
5,339,justiniana,0.003778625,0.003778525,12,10,12
5,340,iterativo,0.003778625,0.003778525,11,9,11
5,341,resistirá,0.003778625,0.003778525,11,9,11
5,342,jutaí,0.003778625,0.003778525,6,5,6
5,343,violentas,0.003778625,0.003778525,9,9,9
5,344,litológicos,0.003778625,0.003778525,13,11,13
5,345,patologias,0.003778625,0.003778525,11,10,11
5,346,evidenciado,0.003778625,0.003778525,11,11,11
5,347,ferroviarias,0.003778625,0.003778525,12,12,12
5,348,aleno,0.003778625,0.003778525,6,5,6
5,349,cerradão,0.003778625,0.003778525,8,8,9
5,350,nortumbriana,0.003778625,0.003778525,12,12,12
5,351,reportes,0.003778625,0.003778525,10,8,10
5,352,apadrinhados,0.003988750,0.003988650,12,12,12
5,353,libro,0.003988750,0.003988650,6,5,6
5,354,insinuar,0.003988750,0.003988650,8,8,8
5,355,afinal,0.003988750,0.003988650,7,6,7
5,356,caminhoá,0.003988750,0.003988650,8,8,8
5,357,votaram,0.003988750,0.003988650,8,7,9
5,358,reavivou,0.003988750,0.003988650,9,8,9
5,359,facilitariam,0.003988750,0.003988650,14,12,15
5,360,guerrilheiros,0.003988750,0.003988650,11,13,11
5,361,revistos,0.003988750,0.003988650,9,8,9
5,362,sózinho,0.003988750,0.003988650,7,7,7
5,363,xiva,0.003988750,0.003988650,5,4,5
5,364,parecido,0.003988750,0.003988650,9,8,9
5,365,operatória,0.003988750,0.003988650,11,10,11
5,366,persas,0.003988750,0.003988650,7,6,7
5,367,ofensa,0.003988750,0.003988650,6,6,6
5,368,bengalas,0.003694863,0.003694762,8,8,8
5,369,viabilização,0.003694863,0.003694762,13,12,14
5,370,misterio,0.003694863,0.003694762,9,8,9
5,371,indicavam,0.003694863,0.003694762,10,9,11
5,372,clórico,0.003694863,0.003694762,8,7,8
5,373,látea,0.003694863,0.003694762,6,5,6
5,374,inchada,0.003694863,0.003694762,6,7,6
5,375,farinha,0.003694863,0.003694762,7,7,7
5,376,pomarão,0.003694863,0.003694762,8,7,9
5,377,vermudo,0.003694863,0.003694762,8,7,8
5,378,isoptera,0.003694863,0.003694762,9,8,9
5,379,mustelídeos,0.003694863,0.003694762,12,11,12
5,380,duciomar,0.003694863,0.003694762,9,8,9
5,381,psiônica,0.003694863,0.003694762,9,8,9
5,382,cucaracha,0.003694863,0.003694762,9,9,9
5,383,cursos,0.003694863,0.003694762,7,6,7
5,384,recorra,0.004120706,0.004120606,7,7,7
5,385,inacreditável,0.004120706,0.004120606,15,13,15
5,386,nicias,0.004120706,0.004120606,7,6,7
5,387,adquirira,0.004120706,0.004120606,10,9,10
5,388,soando,0.004120706,0.004120606,6,6,6
5,389,fusionou,0.004120706,0.004120606,9,8,9
5,390,ecovilas,0.004120706,0.004120606,9,8,9
5,391,colarinho,0.004120706,0.004120606,9,9,9
5,392,nenia,0.004120706,0.004120606,6,5,6
5,393,efm,0.004120706,0.004120606,4,3,4
5,394,alegórico,0.004120706,0.004120606,10,9,10
5,395,cabalismo,0.004120706,0.004120606,10,9,10
5,396,amolecimento,0.004120706,0.004120606,12,12,12
5,397,pape,0.004120706,0.004120606,5,4,5
5,398,hitara,0.004120706,0.004120606,6,6,6
5,399,tuco,0.004120706,0.004120606,5,4,5
5,400,encarcerada,0.004326819,0.004326719,11,11,11
5,401,acolhedores,0.004326819,0.004326719,11,11,11
5,402,sentidos,0.004326819,0.004326719,9,8,9
5,403,turcos,0.004326819,0.004326719,7,6,7
5,404,raça,0.004326819,0.004326719,5,4,5
5,405,sangrentos,0.004326819,0.004326719,9,10,9
5,406,condominial,0.004326819,0.004326719,11,11,11
5,407,agremiações,0.004326819,0.004326719,12,11,12
5,408,digitalização,0.004326819,0.004326719,15,13,16
5,409,solomou,0.004326819,0.004326719,8,7,8
5,410,supergigante,0.004326819,0.004326719,13,12,13
5,411,publicanos,0.004326819,0.004326719,11,10,11
5,412,ousaria,0.004326819,0.004326719,8,7,8
5,413,judaicos,0.004326819,0.004326719,9,8,9
5,414,alfabetizado,0.004326819,0.004326719,14,12,14
5,415,sinusites,0.004326819,0.004326719,11,9,11
5,416,olharem,0.005340419,0.005340319,7,7,7
5,417,prada,0.005340419,0.005340319,6,5,6
5,418,hedionda,0.005340419,0.005340319,8,8,8
5,419,élderes,0.005340419,0.005340319,8,7,8
5,420,suspeitaram,0.005340419,0.005340319,12,11,13
5,421,proparoxítonas,0.005340419,0.005340319,15,14,15
5,422,paraeclesiásticas,0.005340419,0.005340319,19,17,19
5,423,projetavam,0.005340419,0.005340319,11,10,12
5,424,furtivos,0.005340419,0.005340319,10,8,10
5,425,rebordão,0.005340419,0.005340319,9,8,10
5,426,criticassem,0.005340419,0.005340319,12,11,12
5,427,punções,0.005340419,0.005340319,7,7,7
5,428,franquear,0.005340419,0.005340319,8,9,8
5,429,mutável,0.005340419,0.005340319,8,7,8
5,430,conciliada,0.005340419,0.005340319,10,10,10
5,431,magiarização,0.005340419,0.005340319,13,12,14
5,432,cimentou,0.004167562,0.004167462,8,8,8
5,433,portamento,0.004167562,0.004167462,10,10,10
5,434,desencorajavam,0.004167562,0.004167462,14,14,15
5,435,remunerado,0.004167562,0.004167462,11,10,11
5,436,vagou,0.004167562,0.004167462,6,5,6
5,437,sacerdotal,0.004167562,0.004167462,11,10,11
5,438,ônio,0.004167562,0.004167462,5,4,5
5,439,capitaneou,0.004167562,0.004167462,11,10,11
5,440,petrolíferas,0.004167562,0.004167462,13,12,13
5,441,demandados,0.004167562,0.004167462,10,10,10
5,442,consciente,0.004167562,0.004167462,9,10,9
5,443,acrescem,0.004167562,0.004167462,8,8,8
5,444,cotejipe,0.004167562,0.004167462,9,8,9
5,445,materialismo,0.004167562,0.004167462,13,12,13
5,446,escurecido,0.004167562,0.004167462,11,10,11
5,447,bougado,0.004167562,0.004167462,8,7,8
5,448,hecates,0.004148825,0.004148725,8,7,8
5,449,diária,0.004148825,0.004148725,8,6,8
5,450,pronunciarem,0.004148825,0.004148725,12,12,12
5,451,retroflexo,0.004148825,0.004148725,12,10,12
5,452,repartições,0.004148825,0.004148725,13,11,13
5,453,chaveadas,0.004148825,0.004148725,9,9,9
5,454,tilburgo,0.004148825,0.004148725,10,8,10
5,455,xerófilas,0.004148825,0.004148725,10,9,10
5,456,tropicalistas,0.004148825,0.004148725,14,13,14
5,457,mafalda,0.004148825,0.004148725,8,7,8
5,458,afundamentos,0.004148825,0.004148725,11,12,11
5,459,frugalidade,0.004148825,0.004148725,13,11,13
5,460,podridão,0.004148825,0.004148725,9,8,10
5,461,superlativa,0.004148825,0.004148725,13,11,13
5,462,esportivo,0.004148825,0.004148725,11,9,11
5,463,quilometros,0.004148825,0.004148725,11,11,11
5,464,presidia,0.004778956,0.004778856,10,8,10
5,465,minarete,0.004778956,0.004778856,10,8,10
5,466,conspicuamente,0.004778956,0.004778856,14,14,14
5,467,areguá,0.004778956,0.004778856,7,6,7
5,468,tipificada,0.004778956,0.004778856,12,10,12
5,469,caçando,0.004778956,0.004778856,7,7,7
5,470,barraza,0.004778956,0.004778856,7,7,7
5,471,integralistas,0.004778956,0.004778856,13,13,13
5,472,tripura,0.004778956,0.004778856,8,7,8
5,473,comprovando,0.004778956,0.004778856,10,11,10
5,474,pressupostos,0.004778956,0.004778856,12,12,12
5,475,vietnam,0.004778956,0.004778856,9,7,10
5,476,depositado,0.004778956,0.004778856,11,10,11
5,477,ocotea,0.004778956,0.004778856,7,6,7
5,478,amieiros,0.004778956,0.004778856,9,8,9
5,479,maravilhosamente,0.004778956,0.004778856,16,16,16
5,480,superporto,0.004394712,0.004394612,11,10,11
5,481,randomização,0.004394712,0.004394612,12,12,13
5,482,suspeitava,0.004394712,0.004394612,11,10,11
5,483,secretismo,0.004394712,0.004394612,12,10,12
5,484,comunicada,0.004394712,0.004394612,11,10,11
5,485,preciosos,0.004394712,0.004394612,10,9,10
5,486,apagava,0.004394712,0.004394612,8,7,8
5,487,perfumaria,0.004394712,0.004394612,11,10,11
5,488,ausentaram,0.004394712,0.004394612,10,10,11
5,489,bibliófilos,0.004394712,0.004394612,12,11,12
5,490,recém-construído,0.004394712,0.004394612,14,16,14
5,491,pártia,0.004394712,0.004394612,8,6,8
5,492,capitulando,0.004394712,0.004394612,11,11,11
5,493,bramanismo,0.004394712,0.004394612,11,10,11
5,494,sobrevivia,0.004394712,0.004394612,11,10,11
5,495,esmeraldo,0.004394712,0.004394612,10,9,10
6,0,desenrolaram,0.005031275,0.005031175,12,12,13
6,1,mazo,0.005031275,0.005031175,5,4,5
6,2,oxalufam,0.005031275,0.005031175,9,8,10
6,3,engrossando,0.005031275,0.005031175,9,11,9
6,4,videoteca,0.005031275,0.005031175,10,9,10
6,5,cancel,0.005031275,0.005031175,6,6,6
6,6,infrutescências,0.005031275,0.005031175,14,15,14
6,7,anuario,0.005031275,0.005031175,8,7,8
6,8,cadalora,0.005031275,0.005031175,9,8,9
6,9,aparentava,0.005031275,0.005031175,10,10,10
6,10,sexburga,0.005031275,0.005031175,9,8,9
6,11,estratificações,0.005031275,0.005031175,17,15,17
6,12,anticolonialista,0.005031275,0.005031175,17,16,17
6,13,cidadanias,0.005031275,0.005031175,11,10,11
6,14,echigo,0.005031275,0.005031175,6,6,6
6,15,cultas,0.005031275,0.005031175,7,6,7
6,16,tigrão,0.003805581,0.003805481,8,6,9
6,17,briar,0.003805581,0.003805481,6,5,6
6,18,bicaz,0.003805581,0.003805481,6,5,6
6,19,amós,0.003805581,0.003805481,5,4,5
6,20,artículos,0.003805581,0.003805481,10,9,10
6,21,destrava,0.003805581,0.003805481,9,8,9
6,22,pontões,0.003805581,0.003805481,8,7,8
6,23,ocasionaria,0.003805581,0.003805481,12,11,12
6,24,cinesiologia,0.003805581,0.003805481,13,12,13
6,25,anatômica,0.003805581,0.003805481,10,9,10
6,26,contactar,0.003805581,0.003805481,9,9,9
6,27,burmês,0.003805581,0.003805481,7,6,7
6,28,incluíndo,0.003805581,0.003805481,8,9,8
6,29,inexistente,0.003805581,0.003805481,12,11,12
6,30,manipuera,0.003805581,0.003805481,10,9,10
6,31,contemplados,0.003805581,0.003805481,11,12,11
6,32,paganos,0.004705719,0.004705619,8,7,8
6,33,atestem,0.004705719,0.004705619,8,7,8
6,34,carbonífera,0.004705719,0.004705619,12,11,12
6,35,aviônicos,0.004705719,0.004705619,10,9,10
6,36,eneu,0.004705719,0.004705619,5,4,5
6,37,enfrentarão,0.004705719,0.004705619,10,11,11
6,38,biogeoquímica,0.004705719,0.004705619,13,13,13
6,39,alegorias,0.004705719,0.004705619,10,9,10
6,40,siriá,0.004705719,0.004705619,6,5,6
6,41,supervisionaram,0.004705719,0.004705619,16,15,17
6,42,verdinho,0.004705719,0.004705619,9,8,9
6,43,seguiam,0.004705719,0.004705619,7,7,8
6,44,eletrodeposição,0.004705719,0.004705619,15,15,16
6,45,belomonte,0.004705719,0.004705619,10,9,10
6,46,abrangiam,0.004705719,0.004705619,9,9,10
6,47,parlamentar,0.004705719,0.004705619,11,11,11
6,48,apresentarão,0.005666981,0.005666881,12,12,13
