run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
18,896,foguetões,0.025260900,0.025260800,9,9,9
18,897,techo,0.015559800,0.015559700,5,5,5
18,898,inexoravelmente,0.040642800,0.040642700,16,15,16
18,899,constanzi,0.023407100,0.023407000,8,9,8
18,900,obscureceu,0.029293400,0.029293300,11,10,11
18,901,parasitando,0.029475900,0.029475800,11,11,11
18,902,venâncio,0.023119800,0.023119700,8,8,8
18,903,brucina,0.022020700,0.022020600,8,7,8
18,904,zebuína,0.022115400,0.022115300,8,7,8
18,905,declive,0.022024800,0.022024700,8,7,8
18,906,tista,0.020489300,0.020489200,7,5,7
18,907,beneditina,0.033219200,0.033219100,13,10,13
18,908,frisas,0.020102500,0.020102400,7,6,7
18,909,iate,0.017152000,0.017151900,6,4,6
18,910,pepinos,0.021896500,0.021896400,8,7,8
18,911,larvar,0.020509400,0.020509300,7,6,7
18,912,mocidade,0.026534600,0.026534500,10,8,10
18,913,ionizante,0.027954900,0.027954800,10,9,10
18,914,megaloblástica,0.041077400,0.041077300,16,14,16
18,915,erosividade,0.032759100,0.032759000,13,11,13
18,916,detidamente,0.034084700,0.034084600,13,11,13
18,917,oeiras,0.017431100,0.017431000,7,6,7
18,918,jabaculê,0.022340400,0.022340300,9,8,9
18,919,perfumar,0.021800300,0.021800200,9,8,9
18,920,quartodecimanismo,0.039969300,0.039969200,18,17,18
18,921,arta,0.014770100,0.014770000,5,4,5
18,922,zijn,0.013900200,0.013900100,5,4,5
18,923,venlafaxina,0.028417100,0.028417000,12,11,12
18,924,companhas,0.021123300,0.021123200,8,9,8
18,925,homogentísico,0.029093600,0.029093500,12,13,12
18,926,correspondendo,0.029489300,0.029489200,12,14,12
18,927,penetração,0.027063000,0.027062900,11,10,12
18,928,vacuidade,0.026046400,0.026046300,11,9,11
18,929,giclas,0.018294400,0.018294300,7,6,7
18,930,bandeirulha,0.026372000,0.026371900,10,11,10
18,931,encantou,0.019607100,0.019607000,7,8,7
18,932,parapan-americanos,0.040183400,0.040183300,17,18,17
18,933,extrativista,0.032721500,0.032721400,14,12,14
18,934,hemotórax,0.023726700,0.023726600,10,9,10
18,935,astrofotografias,0.038562400,0.038562300,17,16,17
18,936,nefrótica,0.025436100,0.025436000,11,9,11
18,937,tentaram,0.019388300,0.019388200,8,8,9
18,938,chapadões,0.020712000,0.020711900,9,9,9
18,939,contribuiria,0.028695400,0.028695300,12,12,12
18,940,debutaram,0.024118500,0.024118400,10,9,11
18,941,pombalina,0.021567300,0.021567200,9,9,9
18,942,guatapé,0.019577900,0.019577800,8,7,8
18,943,dinheirinho,0.027468600,0.027468500,11,11,11
18,944,aulas,0.016335600,0.016335500,6,5,6
18,945,desalojadas,0.027775300,0.027775200,12,11,12
18,946,descobridora,0.029555600,0.029555500,13,12,13
18,947,planas,0.018617000,0.018616900,7,6,7
18,948,astenia,0.020190000,0.020189900,8,7,8
18,949,cintas,0.016445400,0.016445300,6,6,6
18,950,responda,0.020007700,0.020007600,8,8,8
18,951,sutiãs,0.018649200,0.018649100,8,6,8
18,952,csl,0.011951300,0.011951200,4,3,4
18,953,adventismo,0.027615200,0.027615100,12,10,12
18,954,emulator,0.022230400,0.022230300,9,8,9
18,955,senhorios,0.022771100,0.022771000,9,9,9
18,956,saldana,0.020338200,0.020338100,8,7,8
18,957,conde-pumpido,0.026821200,0.026821100,11,13,11
18,958,granada,0.020197700,0.020197600,8,7,8
18,959,interparlamentar,0.034589500,0.034589400,15,16,15
18,960,concepcionistas,0.033426600,0.033426500,15,15,15
18,961,alojadas,0.022839700,0.022839600,9,8,9
18,962,distância,0.023734900,0.023734800,10,9,10
18,963,futebolísticas,0.036974700,0.036974600,16,14,16
18,964,poraquê,0.018053300,0.018053200,7,7,7
18,965,alucinações,0.026922400,0.026922300,12,11,12
18,966,eólicas,0.019151000,0.019150900,8,7,8
18,967,ordúnia,0.018985300,0.018985200,8,7,8
18,968,repetitivo,0.028220900,0.028220800,13,10,13
18,969,zagros,0.018487300,0.018487200,7,6,7
18,970,cansada,0.018100100,0.018100000,7,7,7
18,971,iraniana,0.021764900,0.021764800,9,8,9
18,972,drusos,0.018313100,0.018313000,7,6,7
18,973,detentoras,0.025784700,0.025784600,10,10,10
18,974,boaventura,0.025242900,0.025242800,10,10,10
18,975,desvairado,0.026858400,0.026858300,11,10,11
18,976,mastigar,0.024560100,0.024560000,10,8,10
18,977,estudante,0.024081100,0.024081000,10,9,10
18,978,envolveu,0.020618900,0.020618800,8,8,8
18,979,ressaltaram,0.026396300,0.026396200,11,11,12
18,980,substituindo-as,0.033652800,0.033652700,15,15,15
18,981,neurodegeneração,0.036653100,0.036653000,17,16,18
18,982,aquelas,0.016984000,0.016983900,7,7,7
18,983,arremessavam,0.026233700,0.026233600,11,12,12
18,984,tricampeões,0.024604500,0.024604400,11,11,11
18,985,soberbas,0.020599500,0.020599400,9,8,9
18,986,imperia,0.018008000,0.018007900,7,7,7
18,987,arrojados,0.020644700,0.020644600,9,9,9
18,988,emparelha,0.019831500,0.019831400,8,9,8
18,989,contenções,0.021432600,0.021432500,9,10,9
18,990,comandar,0.019203000,0.019202900,8,8,8
18,991,simbolismo,0.023216900,0.023216800,10,10,10
18,992,acilo,0.016884600,0.016884500,6,5,6
18,993,copos,0.017690800,0.017690700,6,5,6
18,994,refugiaram,0.028581100,0.028581000,11,10,12
18,995,facetadas,0.027849900,0.027849800,10,9,10
18,996,esôfago,0.021613100,0.021613000,8,7,8
18,997,encenadas,0.024970600,0.024970500,9,9,9
18,998,infratores,0.026576600,0.026576500,10,10,10
18,999,álava,0.018081700,0.018081600,6,5,6
19,0,desenrolaram,0.033321100,0.033321000,12,12,13
19,1,mazo,0.013344300,0.013344200,5,4,5
19,2,oxalufam,0.021943400,0.021943300,9,8,10
19,3,engrossando,0.022599500,0.022599400,9,11,9
19,4,videoteca,0.024924300,0.024924200,11,9,11
19,5,cancel,0.014975500,0.014975400,6,6,6
19,6,infrutescências,0.031298000,0.031297900,14,15,14
19,7,anuario,0.018753500,0.018753400,8,7,8
19,8,cadalora,0.020816900,0.020816800,9,8,9
19,9,aparentava,0.024051900,0.024051800,10,10,10
19,10,sexburga,0.021853900,0.021853800,9,8,9
19,11,estratificações,0.036277600,0.036277500,17,15,17
19,12,anticolonialista,0.037718900,0.037718800,17,16,17
19,13,cidadanias,0.026403600,0.026403500,11,10,11
19,14,echigo,0.016782800,0.016782700,6,6,6
19,15,cultas,0.018723800,0.018723700,7,6,7
19,16,tigrão,0.020260000,0.020259900,8,6,9
19,17,briar,0.016423700,0.016423600,6,5,6
19,18,bicaz,0.016686000,0.016685900,6,5,6
19,19,amós,0.014864400,0.014864300,5,4,5
19,20,artículos,0.024548700,0.024548600,10,9,10
19,21,destrava,0.023028300,0.023028200,9,8,9
19,22,pontões,0.020917200,0.020917100,8,7,8
19,23,ocasionaria,0.030016100,0.030016000,12,11,12
19,24,cinesiologia,0.031686800,0.031686700,13,12,13
19,25,anatômica,0.024839300,0.024839200,10,9,10
19,26,contactar,0.021953700,0.021953600,9,9,9
19,27,burmês,0.018108800,0.018108700,7,6,7
19,28,incluíndo,0.020375400,0.020375300,8,9,8
19,29,inexistente,0.026905600,0.026905500,12,11,12
19,30,manipuera,0.024851800,0.024851700,10,9,10
19,31,contemplados,0.027070000,0.027069900,11,12,11
19,32,paganos,0.019984700,0.019984600,8,7,8
19,33,atestem,0.019575300,0.019575200,8,7,8
19,34,carbonífera,0.028050300,0.028050200,12,11,12
19,35,aviônicos,0.023293800,0.023293700,10,9,10
19,36,eneu,0.013647500,0.013647400,5,4,5
19,37,enfrentarão,0.025060600,0.025060500,10,11,11
19,38,biogeoquímica,0.030780500,0.030780400,13,13,13
19,39,alegorias,0.023800500,0.023800400,10,9,10
19,40,siriá,0.015255700,0.015255600,6,5,6
19,41,supervisionaram,0.034850300,0.034850200,16,15,17
19,42,verdinho,0.021810600,0.021810500,9,8,9
19,43,seguiam,0.017998100,0.017998000,7,7,8
19,44,eletrodeposição,0.035328400,0.035328300,16,15,17
19,45,belomonte,0.023627600,0.023627500,10,9,10
19,46,abrangiam,0.021681500,0.021681400,9,9,10
19,47,parlamentar,0.025793200,0.025793100,11,11,11
19,48,apresentarão,0.028729400,0.028729300,12,12,13
19,49,eletroencefalograma,0.043155800,0.043155700,19,19,19
19,50,rarefação,0.024329900,0.024329800,10,9,11
19,51,alasca,0.017042000,0.017041900,7,6,7
19,52,predicativos,0.034091500,0.034091400,15,12,15
19,53,pausar,0.017398300,0.017398200,7,6,7
19,54,contiguidade,0.028992600,0.028992500,13,12,13
19,55,duante,0.016916200,0.016916100,7,6,7
19,56,caespitosa,0.026597800,0.026597700,11,10,11
19,57,isoprenóides,0.032861900,0.032861800,14,12,14
19,58,preocuparem,0.028608600,0.028608500,12,11,12
19,59,burruchaga,0.023233100,0.023233000,9,10,9
19,60,frequencia,0.023070900,0.023070800,9,10,9
19,61,irritaram,0.023119900,0.023119800,9,9,10
19,62,companheirismo,0.032555200,0.032555100,13,14,13
19,63,exijam,0.017893700,0.017893600,7,6,8
19,64,angicos,0.018733000,0.018732900,7,7,7
19,65,redondos,0.021153500,0.021153400,8,8,8
19,66,apaga,0.016650900,0.016650800,6,5,6
19,67,óleos,0.016671400,0.016671300,6,5,6
19,68,póstumas,0.023001600,0.023001500,9,8,9
19,69,zapoteca,0.023062900,0.023062800,9,8,9
19,70,deoscóredes,0.030909400,0.030909300,13,11,13
19,71,motos,0.016570600,0.016570500,6,5,6
19,72,iniciação,0.024146800,0.024146700,10,9,11
19,73,duna,0.013943400,0.013943300,5,4,5
19,74,prestigiar,0.027507300,0.027507200,12,10,12
19,75,estocam,0.019050100,0.019050000,8,7,9
19,76,sírmio,0.017921600,0.017921500,7,6,7
19,77,increase,0.019648900,0.019648800,8,8,8
19,78,eclipsou,0.022027800,0.022027700,9,8,9
19,79,torneamento,0.027686400,0.027686300,11,11,11
19,80,ampulhetas,0.024094600,0.024094500,9,10,9
19,81,malharia,0.019775300,0.019775200,8,8,8
19,82,feudalismo,0.025925900,0.025925800,11,10,11
19,83,púnicas,0.019588100,0.019588000,8,7,8
19,84,teratogênico,0.030343900,0.030343800,13,12,13
19,85,valdívia,0.021372100,0.021372000,9,8,9
19,86,caberia,0.020200800,0.020200700,8,7,8
19,87,sussurrantes,0.025993200,0.025993100,11,12,11
19,88,interpelado,0.026805200,0.026805100,11,11,11
19,89,hausas,0.015598000,0.015597900,6,6,6
19,90,liderada,0.022648500,0.022648400,9,8,9
19,91,aferições,0.024448900,0.024448800,10,9,10
19,92,cabeleira,0.025253100,0.025253000,10,9,10
19,93,bicharada,0.022879700,0.022879600,9,9,9
19,94,vocálicas,0.024019900,0.024019800,10,9,10
19,95,amenizou,0.023139600,0.023139500,9,8,9
19,96,fios,0.014365100,0.014365000,5,4,5
19,97,côa,0.012434900,0.012434800,4,3,4
19,98,cavernosa,0.025587300,0.025587200,10,9,10
19,99,estridão,0.023133800,0.023133700,9,8,10
19,100,codificam,0.025591000,0.025590900,11,9,12
19,101,moreninhas,0.025788300,0.025788200,10,10,10
19,102,turismo,0.020872500,0.020872400,8,7,8
19,103,unificar,0.025145900,0.025145800,9,8,9
19,104,estradinha,0.033017000,0.033016900,11,10,11
19,105,transferirem,0.034963700,0.034963600,12,12,12
19,106,memorando,0.025699600,0.025699500,9,9,9
19,107,descascadas,0.032955100,0.032955000,12,11,12
19,108,superestimado,0.039296300,0.039296200,15,13,15
19,109,urinárias,0.029333600,0.029333500,10,9,10
19,110,cancerígenas,0.032976800,0.032976700,12,12,12
19,111,leucemias,0.028136000,0.028135900,10,9,10
19,112,paracas,0.023522600,0.023522500,8,7,8
19,113,teceram,0.023475900,0.023475800,8,7,9
19,114,ensombrada,0.026665100,0.026665000,9,10,9
19,115,puxavam,0.024768600,0.024768500,9,7,10
19,116,amateuroberliga,0.042094900,0.042094800,16,15,16
19,117,amandio,0.022920300,0.022920200,8,7,8
19,118,incas,0.015675000,0.015674900,5,5,5
19,119,circularam,0.029677300,0.029677200,11,10,12
19,120,garfagem,0.025143100,0.025143000,9,8,9
19,121,sangüínea,0.025002800,0.025002700,9,9,9
19,122,abomaso,0.022941800,0.022941700,8,7,8
19,123,desativadas,0.033434900,0.033434800,13,11,13
19,124,patriotas,0.027011300,0.027011200,10,9,10
19,125,anunciarem,0.027509000,0.027508900,10,10,10
19,126,morfológicos,0.033928100,0.033928000,13,12,13
19,127,moraes,0.020333400,0.020333300,7,6,7
19,128,elucidativa,0.034166800,0.034166700,13,11,13
19,129,ruça,0.015424200,0.015424100,5,4,5
19,130,interóssea,0.025807100,0.025807000,9,10,9
19,131,planta,0.018461400,0.018461300,6,6,6
19,132,preparações,0.031246800,0.031246700,12,11,12
19,133,neocaledonica,0.036335300,0.036335200,14,13,14
19,134,alder,0.017097400,0.017097300,6,5,6
19,135,focam,0.017636200,0.017636100,6,5,7
19,136,urtica,0.021413700,0.021413600,8,6,8
19,137,posições,0.025451300,0.025451200,9,8,9
19,138,constatou,0.025660900,0.025660800,9,9,9
19,139,círio,0.018774800,0.018774700,6,5,6
19,140,letão,0.018565300,0.018565200,6,5,7
19,141,banovina,0.025533100,0.025533000,9,8,9
19,142,olmecas,0.022979000,0.022978900,8,7,8
19,143,interferometria,0.041500700,0.041500600,15,15,15
19,144,galope,0.020894300,0.020894200,7,6,7
19,145,escandalosos,0.033317200,0.033317100,12,12,12
19,146,superintendia,0.034331900,0.034331800,13,13,13
19,147,freando,0.020718100,0.020718000,7,7,7
19,148,checar,0.017918700,0.017918600,6,6,6
19,149,estado-nação,0.032649700,0.032649600,12,12,13
19,150,respeitável,0.031491000,0.031490900,12,11,12
19,151,multi-nível,0.030886000,0.030885900,12,11,12
19,152,monomorfismo,0.033447600,0.033447500,13,12,13
19,153,diario,0.021672500,0.021672400,8,6,8
19,154,protestarem,0.031832800,0.031832700,12,11,12
19,155,desperdiçar,0.031760400,0.031760300,13,11,13
19,156,expuseram,0.024048200,0.024048100,10,9,11
19,157,empatia,0.020286700,0.020286600,8,7,8
19,158,casavam,0.019854700,0.019854600,8,7,9
19,159,processá-los,0.026935900,0.026935800,11,12,11
19,160,genotípicas,0.027966000,0.027965900,12,11,12
19,161,absorvendo,0.023835000,0.023834900,10,10,10
19,162,senadores,0.024455800,0.024455700,10,9,10
19,163,dublam,0.018081000,0.018080900,7,6,8
19,164,gravatás,0.022208500,0.022208400,9,8,9
19,165,rebêlo,0.017783200,0.017783100,7,6,7
19,166,supercapacitores,0.038470400,0.038470300,17,16,17
19,167,biográfico,0.026990300,0.026990200,11,10,11
19,168,prevenção,0.022756300,0.022756200,9,9,10
19,169,torrados,0.020883500,0.020883400,8,8,8
19,170,protocolaram,0.030031600,0.030031500,13,12,14
19,171,incorridos,0.022661600,0.022661500,9,10,9
19,172,recém-separado,0.031329600,0.031329500,13,14,13
19,173,infamante,0.022246700,0.022246600,9,9,9
19,174,escandaloso,0.026810300,0.026810200,11,11,11
19,175,presumiram,0.025920100,0.025920000,11,10,12
19,176,reptiliano,0.028252200,0.028252100,12,10,12
19,177,obrera,0.018881500,0.018881400,7,6,7
19,178,morcegos,0.023000200,0.023000100,9,8,9
19,179,monossódico,0.029394700,0.029394600,12,11,12
19,180,discrimina,0.029631900,0.029631800,12,10,12
19,181,anacrônicas,0.029331600,0.029331500,12,11,12
19,182,bucovinos,0.023641200,0.023641100,10,9,10
19,183,políptico,0.026199700,0.026199600,11,9,11
19,184,impressionavam,0.030676400,0.030676300,13,14,14
19,185,mundaú,0.016117300,0.016117200,6,6,6
19,186,diretoria,0.024976600,0.024976500,11,9,11
19,187,extracelular,0.030132600,0.030132500,13,12,13
19,188,jurisprudencial,0.033542900,0.033542800,15,15,15
19,189,recortadas,0.026075100,0.026075000,11,10,11
19,190,clavulânico,0.027218600,0.027218500,12,11,12
19,191,guilhotinado,0.029580000,0.029579900,12,12,12
19,192,automobilistas,0.035364700,0.035364600,15,14,15
19,193,contraventores,0.030994700,0.030994600,13,14,13
19,194,alternado,0.025838500,0.025838400,10,9,10
19,195,começarem,0.025030200,0.025030100,10,9,10
19,196,comilão,0.021189800,0.021189700,8,7,9
19,197,ugo,0.012266400,0.012266300,4,3,4
19,198,aguadas,0.019581200,0.019581100,8,7,8
19,199,matete,0.019229800,0.019229700,8,6,8
19,200,fendas,0.015431000,0.015430900,6,6,6
19,201,denotamos,0.023981900,0.023981800,10,9,10
19,202,personificações,0.036611500,0.036611400,16,15,16
19,203,formigas,0.021792400,0.021792300,9,8,9
19,204,carinha,0.018170200,0.018170100,7,7,7
19,205,marianela,0.024107500,0.024107400,10,9,10
19,206,aliteração,0.025489400,0.025489300,11,10,12
19,207,direcionando,0.031703200,0.031703100,13,12,13
19,208,uatumã,0.017937600,0.017937500,7,6,7
19,209,eos,0.012040400,0.012040300,4,3,4
19,210,alani,0.016604200,0.016604100,6,5,6
19,211,esquiador,0.023329600,0.023329500,9,9,9
19,212,pecou,0.016204200,0.016204100,6,5,6
19,213,parodiando,0.027251400,0.027251300,11,10,11
19,214,magra,0.016657700,0.016657600,6,5,6
19,215,recusada,0.022465400,0.022465300,9,8,9
19,216,tombamentos,0.024996900,0.024996800,10,11,10
19,217,escurinho,0.023151300,0.023151200,9,9,9
19,218,lazlo,0.016341000,0.016340900,6,5,6
19,219,dêifobo,0.020734700,0.020734600,8,7,8
19,220,abcásia,0.021172100,0.021172000,8,7,8
19,221,cartolina,0.025370500,0.025370400,10,9,10
19,222,rea,0.012528900,0.012528800,4,3,4
19,223,cromossomas,0.027379900,0.027379800,11,11,11
19,224,estancar,0.021322400,0.021322300,8,8,8
19,225,numas,0.016587100,0.016587000,6,5,6
19,226,citalopram,0.026796100,0.026796000,11,10,12
19,227,ritinha,0.019844200,0.019844100,8,7,8
19,228,irreversibilidade,0.040995700,0.040995600,18,17,18
19,229,caramão,0.020376900,0.020376800,8,7,9
19,230,mecanizado,0.026812300,0.026812200,11,10,11
19,231,senão,0.016417800,0.016417700,6,5,7
19,232,fracassado,0.024930500,0.024930400,10,10,10
19,233,produces,0.022874900,0.022874800,9,8,9
19,234,correições,0.025081200,0.025081100,10,10,10
19,235,camiões,0.020018200,0.020018100,8,7,8
19,236,pregava,0.021016300,0.021016200,8,7,8
19,237,veriam,0.018577600,0.018577500,7,6,8
19,238,transferencia,0.028530200,0.028530100,12,13,12
19,239,declaradas,0.025994500,0.025994400,11,10,11
19,240,legendária,0.024231500,0.024231400,10,10,10
19,241,ésio,0.014223000,0.014222900,5,4,5
19,242,vltavou,0.019690100,0.019690000,8,7,8
19,243,simbólicos,0.023715700,0.023715600,10,10,10
19,244,fotógrafos,0.027101300,0.027101200,11,10,11
19,245,posicionaram,0.029927600,0.029927500,13,12,14
19,246,ciclooxigenase,0.033819400,0.033819300,15,14,15
19,247,bailarico,0.024106700,0.024106600,10,9,10
19,248,condicionada,0.030027100,0.030027000,13,12,13
19,249,pós-secundária,0.028197600,0.028197500,12,14,12
19,250,destacados,0.025814700,0.025814600,11,10,11
19,251,peninsularis,0.027859000,0.027858900,12,12,12
19,252,indicados,0.023927200,0.023927100,10,9,10
19,253,isotrópicos,0.028417700,0.028417600,12,11,12
19,254,peneu,0.015869800,0.015869700,6,5,6
19,255,xenônio,0.021258600,0.021258500,8,7,8
19,256,reintroduzidos,0.032149600,0.032149500,14,14,14
19,257,arraigado,0.023217700,0.023217600,9,9,9
19,258,tsugumi,0.019834000,0.019833900,8,7,8
19,259,sedativas,0.026258000,0.026257900,11,9,11
19,260,ilustra,0.019390000,0.019389900,8,7,8
19,261,termoalina,0.026419900,0.026419800,11,10,11
19,262,motocicleta,0.029408100,0.029408000,12,11,12
19,263,laminadas,0.024788700,0.024788600,10,9,10
19,264,decididos,0.026177300,0.026177200,11,9,11
19,265,deprimentes,0.029235700,0.029235600,12,11,12
19,266,malvada,0.019268000,0.019267900,8,7,8
19,267,sub-arquipélago,0.031865800,0.031865700,14,15,14
19,268,tesoro,0.018262400,0.018262300,7,6,7
19,269,gálica,0.017799500,0.017799400,7,6,7
19,270,mesclaram,0.025838000,0.025837900,10,9,11
19,271,despertaram,0.031757800,0.031757700,12,11,13
19,272,lágrimas,0.024812400,0.024812300,9,8,9
19,273,ostentar,0.022834700,0.022834600,8,8,8
19,274,geodesia,0.024619300,0.024619200,9,8,9
19,275,pedagógica,0.029458100,0.029458000,11,10,11
19,276,bandanas,0.022878100,0.022878000,8,8,8
19,277,gustativas,0.031570500,0.031570400,12,10,12
19,278,estuprou,0.025302800,0.025302700,9,8,9
19,279,tragos,0.020075400,0.020075300,7,6,7
19,280,embarcações,0.029696600,0.029696500,11,11,11
19,281,satipo,0.021950800,0.021950700,8,6,8
19,282,rivalizado,0.029422000,0.029421900,11,10,11
19,283,classista,0.025601700,0.025601600,9,9,9
19,284,criticismo,0.031858600,0.031858500,12,10,12
19,285,jaqueiras,0.027038500,0.027038400,9,9,9
19,286,indolência,0.026271600,0.026271500,9,10,9
19,287,recorreria,0.028074700,0.028074600,10,10,10
19,288,redimensionamento,0.045001300,0.045001200,17,17,17
19,289,deveras,0.022204100,0.022204000,8,7,8
19,290,milha,0.016283300,0.016283200,5,5,5
19,291,mirinzal,0.022986200,0.022986100,8,8,8
19,292,abias,0.017816800,0.017816700,6,5,6
19,293,anão,0.015342000,0.015341900,5,4,6
19,294,afa,0.013037800,0.013037700,4,3,4
19,295,mauricinho,0.027834200,0.027834100,10,10,10
19,296,independem,0.026377500,0.026377400,9,10,9
19,297,doaria,0.020016600,0.020016500,7,6,7
19,298,extasiado,0.027207500,0.027207400,10,9,10
19,299,alcanices,0.027191800,0.027191700,10,9,10
19,300,abrigada,0.024963300,0.024963200,9,8,9
19,301,convento,0.021756800,0.021756700,7,8,7
19,302,trágico,0.022496000,0.022495900,8,7,8
19,303,fabrício,0.025822400,0.025822300,9,8,9
19,304,dejima,0.020261100,0.020261000,7,6,7
19,305,posicionamentos,0.038708800,0.038708700,15,15,15
19,306,patrocinavam,0.035131300,0.035131200,13,12,14
19,307,biotônico,0.027258700,0.027258600,10,9,10
19,308,atribuí,0.022894500,0.022894400,8,7,8
19,309,ornam,0.019246000,0.019245900,6,5,7
19,310,nascida,0.020652400,0.020652300,7,7,7
19,311,samael,0.020817900,0.020817800,7,6,7
19,312,desavença,0.026403600,0.026403500,9,9,9
19,313,suspeitou,0.029026900,0.029026800,10,9,10
19,314,flatulências,0.031165100,0.031165000,12,12,12
19,315,olite,0.019543000,0.019542900,7,5,7
19,316,manuelinho,0.026858500,0.026858400,10,10,10
19,317,buca,0.015387600,0.015387500,5,4,5
19,318,demofoonte,0.027119400,0.027119300,11,10,11
19,319,infectaram,0.024505300,0.024505200,10,10,11
19,320,dielétrico,0.027778600,0.027778500,12,10,12
19,321,gênios,0.017925900,0.017925800,7,6,7
19,322,epilépticos,0.028790100,0.028790000,13,11,13
19,323,ismar,0.014942100,0.014942000,6,5,6
19,324,mamar,0.015759200,0.015759100,6,5,6
19,325,mutimir,0.021797900,0.021797800,9,7,9
19,326,constipações,0.030175200,0.030175100,13,12,13
19,327,adães,0.015449900,0.015449800,6,5,6
19,328,jutlândia,0.024004800,0.024004700,10,9,10
19,329,ovar,0.013285700,0.013285600,5,4,5
19,330,oculares,0.021231400,0.021231300,9,8,9
19,331,privou,0.018321800,0.018321700,7,6,7
19,332,sequenciar,0.022836600,0.022836500,9,10,9
19,333,conflitos,0.022601300,0.022601200,9,9,9
19,334,adido,0.017503900,0.017503800,7,5,7
19,335,calibrado,0.022777600,0.022777500,10,9,10
19,336,esforçam,0.021255000,0.021254900,9,8,10
19,337,petitinga,0.024263000,0.024262900,11,9,11
19,338,incluidos,0.021381100,0.021381000,9,9,9
19,339,justiniana,0.026624200,0.026624100,12,10,12
19,340,iterativo,0.024599500,0.024599400,11,9,11
19,341,resistirá,0.025011900,0.025011800,11,9,11
19,342,jutaí,0.015524000,0.015523900,6,5,6
19,343,violentas,0.021208300,0.021208200,9,9,9
19,344,litológicos,0.029799200,0.029799100,13,11,13
19,345,patologias,0.026169000,0.026168900,11,10,11
19,346,evidenciado,0.027052200,0.027052100,11,11,11
19,347,ferroviarias,0.028817800,0.028817700,12,12,12
19,348,aleno,0.016837600,0.016837500,6,5,6
19,349,cerradão,0.021606500,0.021606400,8,8,9
19,350,nortumbriana,0.029692600,0.029692500,12,12,12
19,351,reportes,0.023801200,0.023801100,10,8,10
19,352,apadrinhados,0.028803100,0.028803000,12,12,12
19,353,libro,0.016059700,0.016059600,6,5,6
19,354,insinuar,0.019593500,0.019593400,8,8,8
19,355,afinal,0.017699100,0.017699000,7,6,7
19,356,caminhoá,0.019988000,0.019987900,8,8,8
19,357,votaram,0.019633000,0.019632900,8,7,9
19,358,reavivou,0.021243000,0.021242900,9,8,9
19,359,facilitariam,0.030629200,0.030629100,13,12,14
19,360,guerrilheiros,0.027720300,0.027720200,11,13,11
19,361,revistos,0.023504100,0.023504000,9,8,9
19,362,sózinho,0.018993100,0.018993000,7,7,7
19,363,xiva,0.014914700,0.014914600,5,4,5
19,364,parecido,0.023156600,0.023156500,9,8,9
19,365,operatória,0.027343200,0.027343100,11,10,11
19,366,persas,0.018833200,0.018833100,7,6,7
19,367,ofensa,0.016253400,0.016253300,6,6,6
19,368,bengalas,0.019894000,0.019893900,8,8,8
19,369,viabilização,0.029820000,0.029819900,13,12,14
19,370,misterio,0.023019100,0.023019000,9,8,9
19,371,indicavam,0.024727700,0.024727600,10,9,11
19,372,clórico,0.019888500,0.019888400,8,7,8
19,373,látea,0.015585100,0.015585000,6,5,6
19,374,inchada,0.016161500,0.016161400,6,7,6
19,375,farinha,0.018594200,0.018594100,7,7,7
19,376,pomarão,0.019870000,0.019869900,8,7,9
19,377,vermudo,0.020340100,0.020340000,8,7,8
19,378,isoptera,0.023178100,0.023178000,9,8,9
19,379,mustelídeos,0.028913200,0.028913100,12,11,12
19,380,duciomar,0.022934100,0.022934000,9,8,9
19,381,psiônica,0.023028300,0.023028200,9,8,9
19,382,cucaracha,0.022662500,0.022662400,9,9,9
19,383,cursos,0.018362700,0.018362600,7,6,7
19,384,recorra,0.019140600,0.019140500,7,7,7
19,385,inacreditável,0.034266200,0.034266100,15,13,15
19,386,nicias,0.017691400,0.017691300,7,6,7
19,387,adquirira,0.025989800,0.025989700,10,9,10
19,388,soando,0.016427400,0.016427300,6,6,6
19,389,fusionou,0.022651300,0.022651200,9,8,9
19,390,ecovilas,0.022933200,0.022933100,9,8,9
19,391,colarinho,0.023439100,0.023439000,9,9,9
19,392,nenia,0.016759600,0.016759500,6,5,6
19,393,efm,0.011911600,0.011911500,4,3,4
19,394,alegórico,0.024746300,0.024746200,10,9,10
19,395,cabalismo,0.024973300,0.024973200,10,9,10
19,396,amolecimento,0.029315700,0.029315600,12,12,12
19,397,pape,0.013578200,0.013578100,5,4,5
19,398,hitara,0.016112000,0.016111900,6,6,6
19,399,tuco,0.013515700,0.013515600,5,4,5
19,400,encarcerada,0.028035400,0.028035300,11,11,11
19,401,acolhedores,0.030479100,0.030479000,11,11,11
19,402,sentidos,0.025305100,0.025305000,9,8,9
19,403,turcos,0.019962500,0.019962400,7,6,7
19,404,raça,0.015629400,0.015629300,5,4,5
19,405,sangrentos,0.026109200,0.026109100,9,10,9
19,406,condominial,0.029732000,0.029731900,11,11,11
19,407,agremiações,0.033304700,0.033304600,12,11,12
19,408,digitalização,0.039559200,0.039559100,15,13,16
19,409,solomou,0.022769700,0.022769600,8,7,8
19,410,supergigante,0.035017600,0.035017500,13,12,13
19,411,publicanos,0.029670200,0.029670100,11,10,11
19,412,ousaria,0.022772700,0.022772600,8,7,8
19,413,judaicos,0.024574500,0.024574400,9,8,9
