run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
29,668,microgravidade,0.042578000,0.042577900,16,14,16
29,669,peixotos,0.025625500,0.025625400,9,8,9
29,670,acantonamento,0.033118900,0.033118800,12,13,12
29,671,serramar,0.023151300,0.023151200,8,8,8
29,672,persuasivos,0.032354200,0.032354100,12,11,12
29,673,cederia,0.022603800,0.022603700,8,7,8
29,674,aliancistas,0.030423500,0.030423400,11,11,11
29,675,remontam,0.022966600,0.022966500,8,8,9
29,676,horticultural,0.036773000,0.036772900,14,13,14
29,677,patris,0.019453500,0.019453400,7,6,7
29,678,jogatinas,0.028834400,0.028834300,11,9,11
29,679,banquetas,0.022840200,0.022840100,8,9,8
29,680,nepalesa,0.024797500,0.024797400,9,8,9
29,681,antológica,0.028127900,0.028127800,10,10,10
29,682,duradouro,0.027202100,0.027202000,10,9,10
29,683,hidratar,0.023438700,0.023438600,8,8,8
29,684,expulsam,0.025799000,0.025798900,9,8,10
29,685,orquidófilas,0.034356500,0.034356400,13,12,13
29,686,gerador,0.022671900,0.022671800,8,7,8
29,687,temporários,0.030032400,0.030032300,11,11,11
29,688,complementada,0.032585400,0.032585300,12,13,12
29,689,homomorfismo,0.032614800,0.032614700,12,12,12
29,690,israelândia,0.031312000,0.031311900,12,11,12
29,691,vassalos,0.023342700,0.023342600,8,8,8
29,692,trineta,0.022784500,0.022784400,8,7,8
29,693,encetado,0.022308800,0.022308700,8,8,8
29,694,altavista,0.025163200,0.025163100,10,9,10
29,695,maturação,0.022944100,0.022944000,10,9,11
29,696,alamânia,0.021382500,0.021382400,9,8,9
29,697,persistiam,0.027035500,0.027035400,12,10,13
29,698,pilhar,0.016356700,0.016356600,6,6,6
29,699,redigiu,0.021757100,0.021757000,9,7,9
29,700,reade,0.017185100,0.017185000,7,5,7
29,701,caboclinho,0.023638700,0.023638600,10,10,10
29,702,divisão,0.020941500,0.020941400,9,7,10
29,703,ronga,0.013379200,0.013379100,5,5,5
29,704,encaixava,0.021885800,0.021885700,9,9,9
29,705,interatômicas,0.030729100,0.030729000,13,13,13
29,706,acaiabe,0.019949300,0.019949200,8,7,8
29,707,huancavelica,0.026528100,0.026528000,11,12,11
29,708,ilicifolia,0.026073400,0.026073300,11,10,11
29,709,côvo,0.013559100,0.013559000,5,4,5
29,710,recuperou,0.022725400,0.022725300,10,9,10
29,711,martinha,0.020937900,0.020937800,9,8,9
29,712,eficientes,0.025915300,0.025915200,11,10,11
29,713,alucinógenos,0.030036100,0.030036000,13,12,13
29,714,muerto,0.017958800,0.017958700,7,6,7
29,715,acessem,0.018548800,0.018548700,7,7,7
29,716,balenciaga,0.024064500,0.024064400,10,10,10
29,717,desguarnecido,0.032514200,0.032514100,14,13,14
29,718,aderindo,0.020682800,0.020682700,8,8,8
29,719,deitado,0.019178200,0.019178100,8,7,8
29,720,queratina,0.022387600,0.022387500,10,9,10
29,721,justiça,0.021293400,0.021293300,9,7,9
29,722,embutido,0.021162300,0.021162200,9,8,9
29,723,xam,0.011532500,0.011532400,4,3,5
29,724,saboianos,0.023467400,0.023467300,10,9,10
29,725,ananas,0.018115200,0.018115100,7,6,7
29,726,apontada,0.019319700,0.019319600,8,8,8
29,727,aliterativos,0.029773700,0.029773600,14,12,14
29,728,becos,0.015320700,0.015320600,6,5,6
29,729,cortegada,0.023743800,0.023743700,10,9,10
29,730,encorajava,0.024750000,0.024749900,10,10,10
29,731,ciática,0.022602700,0.022602600,9,7,9
29,732,oposição,0.022386300,0.022386200,9,8,10
29,733,matém,0.016428700,0.016428600,6,5,6
29,734,escolinha,0.022900300,0.022900200,9,9,9
29,735,aderido,0.020030600,0.020030500,8,7,8
29,736,boiada,0.017720600,0.017720500,7,6,7
29,737,semi-autônomos,0.031847600,0.031847500,14,14,14
29,738,complexificação,0.035723400,0.035723300,16,15,17
29,739,populosa,0.021566600,0.021566500,9,8,9
29,740,pipipã,0.017667200,0.017667100,7,6,7
29,741,cis,0.011431000,0.011430900,4,3,4
29,742,termoiônicas,0.031250800,0.031250700,13,12,13
29,743,ajudadas,0.023173900,0.023173800,9,8,9
29,744,plácidas,0.023070200,0.023070100,9,8,9
29,745,comutadores,0.029550600,0.029550500,12,11,12
29,746,tombado,0.019025600,0.019025500,7,7,7
29,747,fabricante,0.027535100,0.027535000,11,10,11
29,748,compartilhamento,0.035566800,0.035566700,15,16,15
29,749,consciencialização,0.038187800,0.038187700,16,18,17
29,750,cátodo,0.017612200,0.017612100,7,6,7
29,751,fenomenológicos,0.036048200,0.036048100,16,15,16
29,752,inamoto,0.019843600,0.019843500,8,7,8
29,753,endometrial,0.026181300,0.026181200,11,11,11
29,754,recrutado,0.024413700,0.024413600,10,9,10
29,755,ariosto,0.019498600,0.019498500,8,7,8
29,756,fermentadores,0.030714800,0.030714700,13,13,13
29,757,charqueadas,0.024119100,0.024119000,10,11,10
29,758,denotativa,0.027968800,0.027968700,12,10,12
29,759,ipsos,0.015551000,0.015550900,6,5,6
29,760,alquilantes,0.026348500,0.026348400,11,11,11
29,761,intoxicante,0.026634200,0.026634100,11,11,11
29,762,bígamo,0.018160600,0.018160500,7,6,7
29,763,biriva,0.017743200,0.017743100,7,6,7
29,764,solicitava,0.026175200,0.026175100,11,10,11
29,765,registado,0.023355800,0.023355700,10,9,10
29,766,hiragana,0.020360200,0.020360100,8,8,8
29,767,termodonte,0.025767500,0.025767400,11,10,11
29,768,recém-conquistadas,0.034972500,0.034972400,15,18,15
29,769,buéréré,0.019775100,0.019775000,8,7,8
29,770,apolar,0.017943700,0.017943600,7,6,7
29,771,romboidal,0.022290600,0.022290500,9,9,9
29,772,calita,0.019194100,0.019194000,7,6,7
29,773,inhacorá,0.023190500,0.023190400,8,8,8
29,774,intentam,0.021186100,0.021186000,7,8,8
29,775,olimpica,0.023230000,0.023229900,8,8,8
29,776,ambão,0.016356900,0.016356800,5,5,6
29,777,anfíbias,0.023188500,0.023188400,8,8,8
29,778,multifita,0.029969900,0.029969800,11,9,11
29,779,patrimônios,0.032655300,0.032655200,12,11,12
29,780,latifundiário,0.038681300,0.038681200,15,13,15
29,781,discorrem,0.027520900,0.027520800,10,9,10
29,782,inflamada,0.025680000,0.025679900,9,9,9
29,783,cruzara,0.023384000,0.023383900,8,7,8
29,784,reedição,0.027908400,0.027908300,10,8,11
29,785,apoderaram,0.029518300,0.029518200,11,10,12
29,786,golaço,0.020917200,0.020917100,7,6,7
29,787,orbitário,0.027365100,0.027365000,10,9,10
29,788,aparecimento,0.032155800,0.032155700,12,12,12
29,789,escolinhas,0.027830900,0.027830800,10,10,10
29,790,separariam,0.029936900,0.029936800,11,10,12
29,791,valaisanos,0.029025800,0.029025700,11,10,11
29,792,mequinenza,0.025411000,0.025410900,9,10,9
29,793,toltecas,0.025390500,0.025390400,9,8,9
29,794,anelados,0.024606600,0.024606500,9,8,9
29,795,desembargo,0.026745000,0.026744900,10,10,10
29,796,micronúcleos,0.033746800,0.033746700,13,12,13
29,797,aguascalientes,0.038282800,0.038282700,15,14,15
29,798,otca,0.016840400,0.016840300,6,4,6
29,799,tormento,0.023560800,0.023560700,8,8,8
29,800,cruzmaltina,0.032284000,0.032283900,13,11,13
29,801,primeval,0.025750500,0.025750400,9,8,9
29,802,executives,0.028716700,0.028716600,12,10,12
29,803,calorímetros,0.028173600,0.028173500,13,12,13
29,804,cuido,0.014699300,0.014699200,6,5,6
29,805,experimentou,0.026657300,0.026657200,12,12,12
29,806,fredericia,0.024609000,0.024608900,11,10,11
29,807,fanta,0.013479200,0.013479100,5,5,5
29,808,sarzedas,0.020568100,0.020568000,9,8,9
29,809,possamos,0.019730700,0.019730600,8,8,8
29,810,anonimidade,0.029788700,0.029788600,13,11,13
29,811,incrementados,0.028805300,0.028805200,12,13,12
29,812,gerir,0.015495500,0.015495400,6,5,6
29,813,alar,0.013686100,0.013686000,5,4,5
29,814,resolveu,0.022353100,0.022353000,9,8,9
29,815,aroldo,0.017244500,0.017244400,7,6,7
29,816,fedorento,0.020786900,0.020786800,9,9,9
29,817,contudo,0.017466600,0.017466500,7,7,7
29,818,limpos,0.015097700,0.015097600,6,6,6
29,819,alconada,0.020907600,0.020907500,9,8,9
29,820,privar,0.017541200,0.017541100,7,6,7
29,821,reparabilidade,0.034335100,0.034335000,16,14,16
29,822,declaramos,0.025561200,0.025561100,11,10,11
29,823,expositiva,0.027534200,0.027534100,12,10,12
29,824,plástico,0.023666300,0.023666200,10,8,10
29,825,amisos,0.017676600,0.017676500,7,6,7
29,826,tonalidades,0.029877000,0.029876900,13,11,13
29,827,resumia,0.019975100,0.019975000,8,7,8
29,828,visionar,0.022166900,0.022166800,9,8,9
29,829,solicitada,0.025494400,0.025494300,11,10,11
29,830,cambriana,0.021455300,0.021455200,9,9,9
29,831,acompanhar,0.022465100,0.022465000,9,10,9
29,832,edvaldo,0.021605500,0.021605400,9,7,9
29,833,colega,0.017347300,0.017347200,7,6,7
29,834,pulverizados,0.029424200,0.029424100,13,12,13
29,835,impactada,0.021361500,0.021361400,9,9,9
29,836,possessivos,0.024922000,0.024921900,10,11,10
29,837,monegascos,0.026058100,0.026058000,11,10,11
29,838,pinalia,0.019744100,0.019744000,8,7,8
29,839,al-asma,0.017909100,0.017909000,7,7,7
29,840,reinaldo,0.021820400,0.021820300,9,8,9
29,841,sanar,0.016188100,0.016188000,6,5,6
29,842,apedrejados,0.027522000,0.027521900,12,11,12
29,843,saboreando,0.024730000,0.024729900,10,10,10
29,844,apalache,0.019460800,0.019460700,8,8,8
29,845,personificadas,0.032317700,0.032317600,15,14,15
29,846,ruralização,0.025801000,0.025800900,12,11,13
29,847,orgaz,0.015444500,0.015444400,6,5,6
29,848,considerando-os,0.030016000,0.030015900,13,15,13
29,849,secundarista,0.027670800,0.027670700,12,12,12
29,850,comentam,0.020463100,0.020463000,8,8,9
29,851,porta-objetos,0.030085500,0.030085400,13,13,13
29,852,godim,0.016153400,0.016153300,6,5,6
29,853,colocando-as,0.027344000,0.027343900,11,12,11
29,854,recomeçada,0.026783500,0.026783400,11,10,11
29,855,carreteiros,0.027034600,0.027034500,11,11,11
29,856,baixaram,0.021860000,0.021859900,9,8,10
29,857,decifrando,0.023837700,0.023837600,10,10,10
29,858,sobrepujar,0.025164700,0.025164600,11,10,11
29,859,padrós,0.016729300,0.016729200,7,6,7
29,860,cuca,0.013419500,0.013419400,5,4,5
29,861,anaeróbias,0.024664200,0.024664100,11,10,11
29,862,malaios,0.018168400,0.018168300,8,7,8
29,863,palerma,0.018731200,0.018731100,8,7,8
29,864,termométricas,0.028606600,0.028606500,14,13,14
29,865,malabarismo,0.026477700,0.026477600,12,11,12
29,866,devassos,0.018914600,0.018914500,8,8,8
29,867,enolato,0.019800300,0.019800200,8,7,8
29,868,filipéia,0.022452300,0.022452200,9,8,9
29,869,pimpinha,0.018821800,0.018821700,7,8,7
29,870,meana,0.015783300,0.015783200,6,5,6
29,871,elena,0.015852000,0.015851900,6,5,6
29,872,demonstração,0.028063800,0.028063700,12,12,13
29,873,inseparável,0.025344700,0.025344600,11,11,11
29,874,desgovernado,0.029902000,0.029901900,13,12,13
29,875,bezerrão,0.019773600,0.019773500,8,8,9
29,876,franqueados,0.023047000,0.023046900,10,11,10
29,877,dando,0.013125700,0.013125600,5,5,5
29,878,decência,0.019065000,0.019064900,8,8,8
29,879,tríduo,0.016868400,0.016868300,7,6,7
29,880,carnívoro,0.023061800,0.023061700,10,9,10
29,881,palapa,0.017626800,0.017626700,7,6,7
29,882,escutarem,0.023768500,0.023768400,10,9,10
29,883,castanho-avermelhados,0.040777100,0.040777000,19,21,19
29,884,diferendo,0.023852700,0.023852600,10,9,10
29,885,inalcançável,0.028701200,0.028701100,12,12,12
29,886,integralismo,0.028740800,0.028740700,12,12,12
29,887,conversam,0.022121900,0.022121800,9,9,10
29,888,sobrecarregados,0.034058100,0.034058000,15,15,15
29,889,cordões,0.018343000,0.018342900,8,7,8
29,890,incomparável,0.026436200,0.026436100,11,12,11
29,891,benzida,0.017760300,0.017760200,7,7,7
29,892,palmela,0.019616900,0.019616800,8,7,8
29,893,sinédrio,0.021188200,0.021188100,9,8,9
29,894,quadrilhas,0.024510000,0.024509900,10,10,10
29,895,desconcentração,0.032936100,0.032936000,14,15,15
29,896,foguetões,0.021445200,0.021445100,9,9,9
29,897,techo,0.013222200,0.013222100,5,5,5
29,898,inexoravelmente,0.036537300,0.036537200,17,15,17
29,899,constanzi,0.020784400,0.020784300,8,9,8
29,900,obscureceu,0.023749200,0.023749100,11,10,11
29,901,parasitando,0.025127400,0.025127300,11,11,11
29,902,venâncio,0.019119400,0.019119300,8,8,8
29,903,brucina,0.018942700,0.018942600,8,7,8
29,904,zebuína,0.019634400,0.019634300,8,7,8
29,905,declive,0.019665800,0.019665700,8,7,8
29,906,tista,0.018498200,0.018498100,7,5,7
29,907,beneditina,0.029626700,0.029626600,13,10,13
29,908,frisas,0.017726900,0.017726800,7,6,7
29,909,iate,0.015576600,0.015576500,6,4,6
29,910,pepinos,0.018518500,0.018518400,8,7,8
29,911,larvar,0.016930300,0.016930200,7,6,7
29,912,mocidade,0.023457200,0.023457100,10,8,10
29,913,ionizante,0.023902800,0.023902700,10,9,10
29,914,megaloblástica,0.035463300,0.035463200,16,14,16
29,915,erosividade,0.029327200,0.029327100,13,11,13
29,916,detidamente,0.029086300,0.029086200,13,11,13
29,917,oeiras,0.017033900,0.017033800,7,6,7
29,918,jabaculê,0.021184600,0.021184500,9,8,9
29,919,perfumar,0.021757000,0.021756900,9,8,9
29,920,quartodecimanismo,0.037907100,0.037907000,18,17,18
29,921,arta,0.013446900,0.013446800,5,4,5
29,922,zijn,0.013063400,0.013063300,5,4,5
29,923,venlafaxina,0.027548900,0.027548800,12,11,12
29,924,companhas,0.020454200,0.020454100,8,9,8
29,925,homogentísico,0.028040400,0.028040300,12,13,12
29,926,correspondendo,0.027470800,0.027470700,12,14,12
29,927,penetração,0.024762700,0.024762600,11,10,12
29,928,vacuidade,0.025766500,0.025766400,11,9,11
29,929,giclas,0.017525600,0.017525500,7,6,7
29,930,bandeirulha,0.023946400,0.023946300,10,11,10
29,931,encantou,0.018030300,0.018030200,7,8,7
29,932,parapan-americanos,0.038741700,0.038741600,17,18,17
29,933,extrativista,0.032696100,0.032696000,14,12,14
29,934,hemotórax,0.024012700,0.024012600,10,9,10
29,935,astrofotografias,0.037487900,0.037487800,17,16,17
29,936,nefrótica,0.024161800,0.024161700,11,9,11
29,937,tentaram,0.020124100,0.020124000,8,8,9
29,938,chapadões,0.020605100,0.020605000,9,9,9
29,939,contribuiria,0.027102300,0.027102200,12,12,12
29,940,debutaram,0.023680000,0.023679900,10,9,11
29,941,pombalina,0.022587100,0.022587000,9,9,9
29,942,guatapé,0.019247600,0.019247500,8,7,8
29,943,dinheirinho,0.026257200,0.026257100,11,11,11
29,944,aulas,0.015781400,0.015781300,6,5,6
29,945,desalojadas,0.026554300,0.026554200,12,11,12
29,946,descobridora,0.028557500,0.028557400,13,12,13
29,947,planas,0.017364800,0.017364700,7,6,7
29,948,astenia,0.019340500,0.019340400,8,7,8
29,949,cintas,0.015834000,0.015833900,6,6,6
29,950,responda,0.021305400,0.021305300,8,8,8
29,951,sutiãs,0.023282700,0.023282600,8,6,8
29,952,csl,0.013410900,0.013410800,4,3,4
29,953,adventismo,0.032616000,0.032615900,12,10,12
29,954,emulator,0.025416200,0.025416100,9,8,9
29,955,senhorios,0.026119700,0.026119600,9,9,9
29,956,saldana,0.023153000,0.023152900,8,7,8
29,957,conde-pumpido,0.032239000,0.032238900,11,13,11
29,958,granada,0.023387700,0.023387600,8,7,8
29,959,interparlamentar,0.039918400,0.039918300,15,16,15
29,960,concepcionistas,0.038749400,0.038749300,15,15,15
29,961,alojadas,0.024652500,0.024652400,9,8,9
29,962,distância,0.027249000,0.027248900,10,9,10
29,963,futebolísticas,0.041394700,0.041394600,16,14,16
29,964,poraquê,0.020749600,0.020749500,7,7,7
29,965,alucinações,0.031753400,0.031753300,12,11,12
29,966,eólicas,0.022709800,0.022709700,8,7,8
29,967,ordúnia,0.023284900,0.023284800,8,7,8
29,968,repetitivo,0.033947300,0.033947200,13,10,13
29,969,zagros,0.021036500,0.021036400,7,6,7
29,970,cansada,0.020547000,0.020546900,7,7,7
29,971,iraniana,0.025172800,0.025172700,9,8,9
29,972,drusos,0.020705900,0.020705800,7,6,7
29,973,detentoras,0.027995900,0.027995800,10,10,10
29,974,boaventura,0.028017400,0.028017300,10,10,10
29,975,desvairado,0.030114800,0.030114700,11,10,11
29,976,mastigar,0.027384800,0.027384700,10,8,10
29,977,estudante,0.027351300,0.027351200,10,9,10
29,978,envolveu,0.023104600,0.023104500,8,8,8
29,979,ressaltaram,0.031030300,0.031030200,11,11,12
29,980,substituindo-as,0.039368800,0.039368700,15,15,15
29,981,neurodegeneração,0.044091700,0.044091600,17,16,18
29,982,aquelas,0.021039000,0.021038900,7,7,7
29,983,arremessavam,0.029555500,0.029555400,11,12,12
29,984,tricampeões,0.029828800,0.029828700,11,11,11
29,985,soberbas,0.024206300,0.024206200,9,8,9
29,986,imperia,0.019751500,0.019751400,7,7,7
29,987,arrojados,0.025437000,0.025436900,9,9,9
29,988,emparelha,0.022770200,0.022770100,8,9,8
29,989,contenções,0.025774000,0.025773900,9,10,9
29,990,comandar,0.022239400,0.022239300,8,8,8
29,991,simbolismo,0.028460900,0.028460800,10,10,10
29,992,acilo,0.017799700,0.017799600,6,5,6
29,993,copos,0.017871500,0.017871400,6,5,6
29,994,refugiaram,0.029846000,0.029845900,11,10,12
29,995,facetadas,0.024386000,0.024385900,10,9,10
29,996,esôfago,0.018985900,0.018985800,8,7,8
29,997,encenadas,0.021032000,0.021031900,9,9,9
29,998,infratores,0.022572000,0.022571900,10,10,10
29,999,álava,0.015235300,0.015235200,6,5,6
30,0,desenrolaram,0.026731500,0.026731400,12,12,13
30,1,mazo,0.013016500,0.013016400,5,4,5
30,2,oxalufam,0.020264700,0.020264600,9,8,10
30,3,engrossando,0.022937600,0.022937500,9,11,9
30,4,videoteca,0.023871200,0.023871100,10,9,10
30,5,cancel,0.014965000,0.014964900,6,6,6
30,6,infrutescências,0.030331900,0.030331800,14,15,14
30,7,anuario,0.018614200,0.018614100,8,7,8
30,8,cadalora,0.020937400,0.020937300,9,8,9
30,9,aparentava,0.023903100,0.023903000,10,10,10
30,10,sexburga,0.020976200,0.020976100,9,8,9
30,11,estratificações,0.035080400,0.035080300,17,15,17
30,12,anticolonialista,0.037888900,0.037888800,17,16,17
30,13,cidadanias,0.027219100,0.027219000,11,10,11
30,14,echigo,0.016269700,0.016269600,6,6,6
30,15,cultas,0.018192800,0.018192700,7,6,7
30,16,tigrão,0.021116500,0.021116400,8,6,9
30,17,briar,0.016480800,0.016480700,6,5,6
30,18,bicaz,0.016088000,0.016087900,6,5,6
30,19,amós,0.014715000,0.014714900,5,4,5
30,20,artículos,0.024967400,0.024967300,10,9,10
30,21,destrava,0.023444400,0.023444300,9,8,9
30,22,pontões,0.020992400,0.020992300,8,7,8
30,23,ocasionaria,0.029012600,0.029012500,12,11,12
30,24,cinesiologia,0.031765600,0.031765500,13,12,13
30,25,anatômica,0.024893300,0.024893200,10,9,10
30,26,contactar,0.022785300,0.022785200,9,9,9
30,27,burmês,0.018567800,0.018567700,7,6,7
30,28,incluíndo,0.021199900,0.021199800,8,9,8
30,29,inexistente,0.028350700,0.028350600,12,11,12
30,30,manipuera,0.025451200,0.025451100,10,9,10
30,31,contemplados,0.027996600,0.027996500,11,12,11
30,32,paganos,0.019959800,0.019959700,8,7,8
30,33,atestem,0.020276700,0.020276600,8,7,8
30,34,carbonífera,0.029024800,0.029024700,12,11,12
30,35,aviônicos,0.024922100,0.024922000,10,9,10
30,36,eneu,0.014140300,0.014140200,5,4,5
30,37,enfrentarão,0.025680600,0.025680500,10,11,11
30,38,biogeoquímica,0.030862200,0.030862100,13,13,13
30,39,alegorias,0.025130700,0.025130600,10,9,10
30,40,siriá,0.016686200,0.016686100,6,5,6
30,41,supervisionaram,0.036926400,0.036926300,16,15,17
30,42,verdinho,0.022497500,0.022497400,9,8,9
30,43,seguiam,0.018317000,0.018316900,7,7,8
30,44,eletrodeposição,0.033636600,0.033636500,15,15,16
30,45,belomonte,0.024065300,0.024065200,10,9,10
30,46,abrangiam,0.022692100,0.022692000,9,9,10
30,47,parlamentar,0.026784800,0.026784700,11,11,11
30,48,apresentarão,0.027444600,0.027444500,12,12,13
30,49,eletroencefalograma,0.042877700,0.042877600,19,19,19
30,50,rarefação,0.024825800,0.024825700,10,9,11
30,51,alasca,0.017789000,0.017788900,7,6,7
30,52,predicativos,0.033574000,0.033573900,15,12,15
30,53,pausar,0.017483800,0.017483700,7,6,7
30,54,contiguidade,0.029957600,0.029957500,13,12,13
30,55,duante,0.017398700,0.017398600,7,6,7
30,56,caespitosa,0.026360900,0.026360800,11,10,11
30,57,isoprenóides,0.031770500,0.031770400,14,12,14
30,58,preocuparem,0.028931500,0.028931400,12,11,12
30,59,burruchaga,0.023413400,0.023413300,9,10,9
30,60,frequencia,0.023067600,0.023067500,9,10,9
30,61,irritaram,0.023604600,0.023604500,9,9,10
30,62,companheirismo,0.032080500,0.032080400,13,14,13
30,63,exijam,0.018199900,0.018199800,7,6,8
30,64,angicos,0.018625400,0.018625300,7,7,7
30,65,redondos,0.021642800,0.021642700,8,8,8
30,66,apaga,0.016984000,0.016983900,6,5,6
30,67,óleos,0.016744000,0.016743900,6,5,6
30,68,póstumas,0.022395300,0.022395200,9,8,9
30,69,zapoteca,0.022326000,0.022325900,9,8,9
30,70,deoscóredes,0.028907600,0.028907500,13,11,13
30,71,motos,0.017397500,0.017397400,6,5,6
30,72,iniciação,0.028177600,0.028177500,10,9,11
30,73,duna,0.016365600,0.016365500,5,4,5
30,74,prestigiar,0.032182800,0.032182700,12,10,12
30,75,estocam,0.023105500,0.023105400,8,7,9
30,76,sírmio,0.021860000,0.021859900,7,6,7
30,77,increase,0.024964200,0.024964100,8,8,8
30,78,eclipsou,0.026618000,0.026617900,9,8,9
30,79,torneamento,0.032712900,0.032712800,11,11,11
30,80,ampulhetas,0.028215100,0.028215000,9,10,9
30,81,malharia,0.026291400,0.026291300,8,8,8
30,82,feudalismo,0.033534300,0.033534200,11,10,11
30,83,púnicas,0.025470300,0.025470200,8,7,8
30,84,teratogênico,0.037357700,0.037357600,13,12,13
30,85,valdívia,0.026909800,0.026909700,9,8,9
30,86,caberia,0.023926500,0.023926400,8,7,8
30,87,sussurrantes,0.031414600,0.031414500,11,12,11
30,88,interpelado,0.032001700,0.032001600,11,11,11
30,89,hausas,0.019263100,0.019263000,6,6,6
30,90,liderada,0.026158800,0.026158700,9,8,9
30,91,aferições,0.028669000,0.028668900,10,9,10
30,92,cabeleira,0.027879900,0.027879800,10,9,10
30,93,bicharada,0.026274900,0.026274800,9,9,9
30,94,vocálicas,0.029237800,0.029237700,10,9,10
30,95,amenizou,0.025985600,0.025985500,9,8,9
30,96,fios,0.016964200,0.016964100,5,4,5
30,97,côa,0.014029000,0.014028900,4,3,4
30,98,cavernosa,0.028646500,0.028646400,10,9,10
30,99,estridão,0.025917800,0.025917700,9,8,10
30,100,codificam,0.030992900,0.030992800,11,9,12
30,101,moreninhas,0.028980700,0.028980600,10,10,10
30,102,turismo,0.023230700,0.023230600,8,7,8
30,103,unificar,0.025714600,0.025714500,9,8,9
30,104,estradinha,0.030891400,0.030891300,11,10,11
30,105,transferirem,0.034058300,0.034058200,12,12,12
30,106,memorando,0.026471700,0.026471600,9,9,9
30,107,descascadas,0.033502300,0.033502200,12,11,12
30,108,superestimado,0.040525100,0.040525000,15,13,15
30,109,urinárias,0.028592000,0.028591900,10,9,10
30,110,cancerígenas,0.034317800,0.034317700,12,12,12
30,111,leucemias,0.029211500,0.029211400,10,9,10
30,112,paracas,0.023314700,0.023314600,8,7,8
30,113,teceram,0.023813300,0.023813200,8,7,9
30,114,ensombrada,0.027478800,0.027478700,9,10,9
30,115,puxavam,0.024287700,0.024287600,9,7,10
30,116,amateuroberliga,0.043896400,0.043896300,16,15,16
30,117,amandio,0.023788100,0.023788000,8,7,8
30,118,incas,0.017817800,0.017817700,5,5,5
30,119,circularam,0.030959900,0.030959800,11,10,12
30,120,garfagem,0.026535000,0.026534900,9,8,9
30,121,sangüínea,0.027514700,0.027514600,9,9,9
30,122,abomaso,0.024714700,0.024714600,8,7,8
30,123,desativadas,0.039090600,0.039090500,13,11,13
30,124,patriotas,0.029120500,0.029120400,10,9,10
30,125,anunciarem,0.028741100,0.028741000,10,10,10
30,126,morfológicos,0.036170700,0.036170600,13,12,13
30,127,moraes,0.021299300,0.021299200,7,6,7
30,128,elucidativa,0.035243300,0.035243200,13,11,13
30,129,ruça,0.014487500,0.014487400,5,4,5
30,130,interóssea,0.024097800,0.024097700,9,10,9
30,131,planta,0.017060800,0.017060700,6,6,6
30,132,preparações,0.029294300,0.029294200,12,11,12
30,133,neocaledonica,0.033944500,0.033944400,14,13,14
30,134,alder,0.016505300,0.016505200,6,5,6
30,135,focam,0.016842600,0.016842500,6,5,7
30,136,urtica,0.020532700,0.020532600,8,6,8
30,137,posições,0.022840900,0.022840800,9,8,9
30,138,constatou,0.022788400,0.022788300,9,9,9
30,139,círio,0.015942300,0.015942200,6,5,6
30,140,letão,0.015702100,0.015702000,6,5,7
30,141,banovina,0.023200500,0.023200400,9,8,9
30,142,olmecas,0.020758500,0.020758400,8,7,8
30,143,interferometria,0.035943600,0.035943500,15,15,15
30,144,galope,0.017757500,0.017757400,7,6,7
30,145,escandalosos,0.028448200,0.028448100,12,12,12
30,146,superintendia,0.029882000,0.029881900,13,13,13
30,147,freando,0.018225900,0.018225800,7,7,7
30,148,checar,0.015885700,0.015885600,6,6,6
30,149,estado-nação,0.027901300,0.027901200,12,12,13
30,150,respeitável,0.026763900,0.026763800,12,11,12
30,151,multi-nível,0.026734100,0.026734000,12,11,12
30,152,monomorfismo,0.029897100,0.029897000,13,12,13
30,153,diario,0.019670700,0.019670600,8,6,8
30,154,protestarem,0.028018900,0.028018800,12,11,12
30,155,desperdiçar,0.029810000,0.029809900,13,11,13
30,156,expuseram,0.024016300,0.024016200,10,9,11
30,157,empatia,0.020744600,0.020744500,8,7,8
30,158,casavam,0.020733400,0.020733300,8,7,9
30,159,processá-los,0.027009000,0.027008900,11,12,11
30,160,genotípicas,0.027568400,0.027568300,12,11,12
30,161,absorvendo,0.024811700,0.024811600,10,10,10
30,162,senadores,0.024294100,0.024294000,10,9,10
30,163,dublam,0.017393000,0.017392900,7,6,8
30,164,gravatás,0.022616700,0.022616600,9,8,9
30,165,rebêlo,0.017450000,0.017449900,7,6,7
30,166,supercapacitores,0.037836400,0.037836300,17,16,17
30,167,biográfico,0.027896200,0.027896100,11,10,11
30,168,prevenção,0.024372900,0.024372800,9,9,10
30,169,torrados,0.021981300,0.021981200,8,8,8
30,170,protocolaram,0.032248700,0.032248600,13,12,14
30,171,incorridos,0.023563900,0.023563800,9,10,9
30,172,recém-separado,0.032387300,0.032387200,13,14,13
30,173,infamante,0.024251100,0.024251000,9,9,9
30,174,escandaloso,0.025725100,0.025725000,11,11,11
30,175,presumiram,0.025892200,0.025892100,11,10,12
30,176,reptiliano,0.027750700,0.027750600,12,10,12
30,177,obrera,0.017383000,0.017382900,7,6,7
30,178,morcegos,0.021796400,0.021796300,9,8,9
30,179,monossódico,0.028079300,0.028079200,12,11,12
30,180,discrimina,0.027695100,0.027695000,12,10,12
30,181,anacrônicas,0.027746500,0.027746400,12,11,12
30,182,bucovinos,0.024203400,0.024203300,10,9,10
30,183,políptico,0.025205900,0.025205800,11,9,11
30,184,impressionavam,0.030482100,0.030482000,13,14,14
