run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
24,465,minarete,0.001291369,0.001291269,10,8,10
24,466,conspicuamente,0.001291369,0.001291269,14,14,14
24,467,areguá,0.001291369,0.001291269,7,6,7
24,468,tipificada,0.001291369,0.001291269,12,10,12
24,469,caçando,0.001291369,0.001291269,7,7,7
24,470,barraza,0.001291369,0.001291269,7,7,7
24,471,integralistas,0.001291369,0.001291269,13,13,13
24,472,tripura,0.001291369,0.001291269,8,7,8
24,473,comprovando,0.001291369,0.001291269,10,11,10
24,474,pressupostos,0.001291369,0.001291269,12,12,12
24,475,vietnam,0.001291369,0.001291269,11,7,12
24,476,depositado,0.001291369,0.001291269,11,10,11
24,477,ocotea,0.001291369,0.001291269,7,6,7
24,478,amieiros,0.001291369,0.001291269,9,8,9
24,479,maravilhosamente,0.001291369,0.001291269,16,16,16
24,480,superporto,0.001291369,0.001291269,11,10,11
24,481,randomização,0.001291369,0.001291269,13,12,14
24,482,suspeitava,0.001291369,0.001291269,11,10,11
24,483,secretismo,0.001291369,0.001291269,12,10,12
24,484,comunicada,0.001291369,0.001291269,11,10,11
24,485,preciosos,0.001291369,0.001291269,10,9,10
24,486,apagava,0.001291369,0.001291269,8,7,8
24,487,perfumaria,0.001291369,0.001291269,11,10,11
24,488,ausentaram,0.001291369,0.001291269,10,10,11
24,489,bibliófilos,0.001291369,0.001291269,12,11,12
24,490,recém-construído,0.001291369,0.001291269,14,16,14
24,491,pártia,0.001291369,0.001291269,8,6,8
24,492,capitulando,0.001291369,0.001291269,11,11,11
24,493,bramanismo,0.001291369,0.001291269,11,10,11
24,494,sobrevivia,0.001291369,0.001291269,11,10,11
24,495,esmeraldo,0.001291369,0.001291269,10,9,10
24,496,coexistiu,0.001291369,0.001291269,11,9,11
24,497,orbitação,0.001291369,0.001291269,10,9,11
24,498,morreremos,0.001291369,0.001291269,10,10,10
24,499,barrosas,0.001291369,0.001291269,8,8,8
24,500,caducifólias,0.001291369,0.001291269,13,12,13
24,501,co-gestão,0.001291369,0.001291269,9,9,10
24,502,instagram,0.001291369,0.001291269,9,9,10
24,503,aditivos,0.001291369,0.001291269,11,8,11
24,504,inobservância,0.001291369,0.001291269,13,13,13
24,505,camisolas,0.001291369,0.001291269,10,9,10
24,506,intuitivamente,0.001291369,0.001291269,15,14,15
24,507,reconquista,0.001291369,0.001291269,10,11,10
24,508,jeroboão,0.001291369,0.001291269,9,8,10
24,509,relacionando,0.001291369,0.001291269,12,12,12
24,510,ideográficos,0.001291369,0.001291269,14,12,14
24,511,hidratante,0.001291369,0.001291269,10,10,10
24,512,bioquímicas,0.001328561,0.001328461,11,11,11
24,513,hieronim,0.001328561,0.001328461,7,8,7
24,514,autodestrutivos,0.001328561,0.001328461,17,15,17
24,515,notou,0.001328561,0.001328461,6,5,6
24,516,inesperadamente,0.001328561,0.001328461,16,15,16
24,517,supergasbras,0.001328561,0.001328461,13,12,13
24,518,ginga,0.001328561,0.001328461,5,5,5
24,519,compilados,0.001328561,0.001328461,10,10,10
24,520,alumni,0.001328561,0.001328461,6,6,6
24,521,futsal,0.001328561,0.001328461,8,6,8
24,522,trincadeira,0.001328561,0.001328461,11,11,11
24,523,tresloucada,0.001328561,0.001328461,12,11,12
24,524,estimulação,0.001328561,0.001328461,13,11,14
24,525,angélicos,0.001328561,0.001328461,9,9,9
24,526,sustentarem,0.001328561,0.001328461,11,11,11
24,527,atleticano,0.001328561,0.001328461,12,10,12
24,528,afeta,0.001328561,0.001328461,6,5,6
24,529,franjado,0.001328561,0.001328461,8,8,8
24,530,emético,0.001328561,0.001328461,9,7,9
24,531,adendos,0.001328561,0.001328461,7,7,7
24,532,presbiopia,0.001328561,0.001328461,11,10,11
24,533,agrometeorológicas,0.001328561,0.001328461,19,18,19
24,534,olívias,0.001328561,0.001328461,8,7,8
24,535,fibroblastos,0.001328561,0.001328461,13,12,13
24,536,punhos,0.001328561,0.001328461,6,6,6
24,537,artifícios,0.001328561,0.001328461,12,10,12
24,538,truncados,0.001328561,0.001328461,9,9,9
24,539,nutação,0.001328561,0.001328461,8,7,9
24,540,cortejada,0.001328561,0.001328461,10,9,10
24,541,internados,0.001328561,0.001328461,10,10,10
24,542,portinho,0.001328561,0.001328461,9,8,9
24,543,vistam,0.001328561,0.001328461,7,6,8
24,544,presbitério,0.001328561,0.001328461,12,11,12
24,545,bicabo,0.001328561,0.001328461,7,6,7
24,546,quartéis,0.001328561,0.001328461,9,8,9
24,547,pós-colonial,0.001328561,0.001328461,12,12,12
24,548,sociopolíticos,0.001328561,0.001328461,16,14,16
24,549,caldara,0.001328561,0.001328461,8,7,8
24,550,heridas,0.001328561,0.001328461,7,7,7
24,551,exógenas,0.001328561,0.001328461,9,8,9
24,552,interagiu,0.001328561,0.001328461,9,9,9
24,553,rabá,0.001328561,0.001328461,5,4,5
24,554,elenchus,0.001328561,0.001328461,7,8,7
24,555,bonocô,0.001328561,0.001328461,7,6,7
24,556,mafumeira,0.001328561,0.001328461,10,9,10
24,557,hierarquizadas,0.001328561,0.001328461,13,14,13
24,558,colheres,0.001328561,0.001328461,8,8,8
24,559,deos,0.001328561,0.001328461,5,4,5
24,560,discos,0.001328561,0.001328461,8,6,8
24,561,votando,0.001328561,0.001328461,7,7,7
24,562,gambeta,0.001328561,0.001328461,7,7,7
24,563,videla,0.001328561,0.001328461,7,6,7
24,564,regravado,0.001328561,0.001328461,10,9,10
24,565,eparquia,0.001328561,0.001328461,8,8,8
24,566,denteado,0.001328561,0.001328461,8,8,8
24,567,flatulência,0.001328561,0.001328461,11,11,11
24,568,mírtilo,0.001328561,0.001328461,9,7,9
24,569,conjurador,0.001328561,0.001328461,10,10,10
24,570,irena,0.001328561,0.001328461,6,5,6
24,571,aplaudiu,0.001328561,0.001328461,10,8,10
24,572,problematiza,0.001328561,0.001328461,14,12,14
24,573,mestrandos,0.001328561,0.001328461,10,10,10
24,574,berbéria,0.001328561,0.001328461,9,8,9
24,575,pogonia,0.001328561,0.001328461,8,7,8
24,576,bandagem,0.001392430,0.001392330,8,8,8
24,577,otanes,0.001392430,0.001392330,7,6,7
24,578,celinho,0.001392430,0.001392330,7,7,7
24,579,rabanete,0.001392430,0.001392330,10,8,10
24,580,irritabilidade,0.001392430,0.001392330,15,14,15
24,581,rapaziada,0.001392430,0.001392330,10,9,10
24,582,galiformes,0.001392430,0.001392330,11,10,11
24,583,pitonisas,0.001392430,0.001392330,10,9,10
24,584,fulgor,0.001392430,0.001392330,7,6,7
24,585,pabianice,0.001392430,0.001392330,10,9,10
24,586,monitoração,0.001392430,0.001392330,12,11,13
24,587,quelantes,0.001392430,0.001392330,9,9,9
24,588,neos,0.001392430,0.001392330,5,4,5
24,589,embargado,0.001392430,0.001392330,9,9,9
24,590,camerística,0.001392430,0.001392330,13,11,13
24,591,pró-emancipação,0.001392430,0.001392330,14,15,15
24,592,cardiorrespiratória,0.001392430,0.001392330,20,19,20
24,593,culminava,0.001392430,0.001392330,10,9,10
24,594,diáfana,0.001392430,0.001392330,9,7,9
24,595,incestuosos,0.001392430,0.001392330,11,11,11
24,596,ediouro,0.001392430,0.001392330,9,7,9
24,597,supercriminosos,0.001392430,0.001392330,16,15,16
24,598,caliciformes,0.001392430,0.001392330,13,12,13
24,599,ditavam,0.001392430,0.001392330,9,7,10
24,600,convide,0.001392430,0.001392330,8,7,8
24,601,queratinizado,0.001392430,0.001392330,14,13,14
24,602,oligonucleotídeos,0.001392430,0.001392330,18,17,18
24,603,cbda,0.001392430,0.001392330,5,4,5
24,604,ascânio,0.001392430,0.001392330,8,7,8
24,605,entrevistava,0.001392430,0.001392330,12,12,12
24,606,mascaras,0.001392430,0.001392330,9,8,9
24,607,guardará,0.001392430,0.001392330,9,8,9
24,608,linguajar,0.001392430,0.001392330,9,9,9
24,609,malsucedida,0.001392430,0.001392330,13,11,13
24,610,pribram,0.001392430,0.001392330,8,7,9
24,611,surrealistas,0.001392430,0.001392330,12,12,12
24,612,buquira,0.001392430,0.001392330,7,7,7
24,613,formem,0.001392430,0.001392330,7,6,7
24,614,circassianos,0.001392430,0.001392330,12,12,12
24,615,pinadas,0.001392430,0.001392330,8,7,8
24,616,destruídos,0.001392430,0.001392330,11,10,11
24,617,tolerariam,0.001392430,0.001392330,11,10,12
24,618,ribanceiras,0.001392430,0.001392330,11,11,11
24,619,grávidas,0.001392430,0.001392330,9,8,9
24,620,marroquinas,0.001392430,0.001392330,10,11,10
24,621,eslovacas,0.001392430,0.001392330,10,9,10
24,622,fulerenos,0.001392430,0.001392330,10,9,10
24,623,porventura,0.001392430,0.001392330,10,10,10
24,624,abjeto,0.001392430,0.001392330,7,6,7
24,625,distrófica,0.001392430,0.001392330,12,10,12
24,626,ferrões,0.001392430,0.001392330,7,7,7
24,627,manadas,0.001392430,0.001392330,8,7,8
24,628,treo,0.001392430,0.001392330,5,4,5
24,629,impacto,0.001392430,0.001392330,7,7,7
24,630,biofísica,0.001392430,0.001392330,10,9,10
24,631,arcebispados,0.001392430,0.001392330,13,12,13
24,632,pumba,0.001392430,0.001392330,5,5,5
24,633,machu,0.001392430,0.001392330,5,5,5
24,634,pista,0.001392430,0.001392330,6,5,6
24,635,futurística,0.001392430,0.001392330,13,11,13
24,636,amarelo-pálido,0.001392430,0.001392330,14,14,14
24,637,aparecidinha,0.001392430,0.001392330,13,12,13
24,638,vênetos,0.001392430,0.001392330,8,7,8
24,639,anciãos,0.001392430,0.001392330,7,7,8
24,640,califado,0.001299803,0.001299703,9,8,9
24,641,corporativismo,0.001299803,0.001299703,16,14,16
24,642,melancia,0.001299803,0.001299703,8,8,8
24,643,expansibilidade,0.001299803,0.001299703,16,15,16
24,644,reabastecido,0.001299803,0.001299703,13,12,13
24,645,abelhinha,0.001299803,0.001299703,8,9,8
24,646,inconfidentes,0.001299803,0.001299703,12,13,12
24,647,experimentará,0.001299803,0.001299703,13,13,13
24,648,contestar,0.001299803,0.001299703,9,9,9
24,649,automáticos,0.001299803,0.001299703,13,11,13
24,650,ngungunhane,0.001299803,0.001299703,10,11,10
24,651,nascimentos,0.001299803,0.001299703,10,11,10
24,652,uvulares,0.001299803,0.001299703,9,8,9
24,653,pós-impressionista,0.001299803,0.001299703,16,18,16
24,654,catanduanes,0.001299803,0.001299703,11,11,11
24,655,senhorinho,0.001299803,0.001299703,9,10,9
24,656,vazado,0.001299803,0.001299703,7,6,7
24,657,consistórios,0.001299803,0.001299703,12,12,12
24,658,aborrecia,0.001299803,0.001299703,9,9,9
24,659,vídeo-documentário,0.001299803,0.001299703,17,18,17
24,660,bocal,0.001299803,0.001299703,6,5,6
24,661,belos,0.001299803,0.001299703,6,5,6
24,662,romantizado,0.001299803,0.001299703,12,11,12
24,663,colidiu,0.001299803,0.001299703,9,7,9
24,664,maís,0.001299803,0.001299703,5,4,5
24,665,verticalismo,0.001299803,0.001299703,14,12,14
24,666,baia,0.001299803,0.001299703,5,4,5
24,667,xubuntu,0.001299803,0.001299703,7,7,7
24,668,microgravidade,0.001299803,0.001299703,16,14,16
24,669,peixotos,0.001299803,0.001299703,9,8,9
24,670,acantonamento,0.001299803,0.001299703,12,13,12
24,671,serramar,0.001299803,0.001299703,8,8,8
24,672,persuasivos,0.001299803,0.001299703,12,11,12
24,673,cederia,0.001299803,0.001299703,8,7,8
24,674,aliancistas,0.001299803,0.001299703,11,11,11
24,675,remontam,0.001299803,0.001299703,8,8,9
24,676,horticultural,0.001299803,0.001299703,14,13,14
24,677,patris,0.001299803,0.001299703,7,6,7
24,678,jogatinas,0.001299803,0.001299703,11,9,11
24,679,banquetas,0.001299803,0.001299703,8,9,8
24,680,nepalesa,0.001299803,0.001299703,9,8,9
24,681,antológica,0.001299803,0.001299703,10,10,10
24,682,duradouro,0.001299803,0.001299703,10,9,10
24,683,hidratar,0.001299803,0.001299703,8,8,8
24,684,expulsam,0.001299803,0.001299703,9,8,10
24,685,orquidófilas,0.001299803,0.001299703,13,12,13
24,686,gerador,0.001299803,0.001299703,8,7,8
24,687,temporários,0.001299803,0.001299703,11,11,11
24,688,complementada,0.001299803,0.001299703,12,13,12
24,689,homomorfismo,0.001299803,0.001299703,12,12,12
24,690,israelândia,0.001299803,0.001299703,12,11,12
24,691,vassalos,0.001299803,0.001299703,8,8,8
24,692,trineta,0.001299803,0.001299703,8,7,8
24,693,encetado,0.001299803,0.001299703,8,8,8
24,694,altavista,0.001299803,0.001299703,10,9,10
24,695,maturação,0.001299803,0.001299703,10,9,11
24,696,alamânia,0.001299803,0.001299703,9,8,9
24,697,persistiam,0.001299803,0.001299703,12,10,13
24,698,pilhar,0.001299803,0.001299703,6,6,6
24,699,redigiu,0.001299803,0.001299703,9,7,9
24,700,reade,0.001299803,0.001299703,7,5,7
24,701,caboclinho,0.001299803,0.001299703,10,10,10
24,702,divisão,0.001299803,0.001299703,9,7,10
24,703,ronga,0.001299803,0.001299703,5,5,5
24,704,encaixava,0.001277336,0.001277236,9,9,9
24,705,interatômicas,0.001277336,0.001277236,13,13,13
24,706,acaiabe,0.001277336,0.001277236,8,7,8
24,707,huancavelica,0.001277336,0.001277236,11,12,11
24,708,ilicifolia,0.001277336,0.001277236,11,10,11
24,709,côvo,0.001277336,0.001277236,5,4,5
24,710,recuperou,0.001277336,0.001277236,10,9,10
24,711,martinha,0.001277336,0.001277236,9,8,9
24,712,eficientes,0.001277336,0.001277236,11,10,11
24,713,alucinógenos,0.001277336,0.001277236,13,12,13
24,714,muerto,0.001277336,0.001277236,7,6,7
24,715,acessem,0.001277336,0.001277236,7,7,7
24,716,balenciaga,0.001277336,0.001277236,10,10,10
24,717,desguarnecido,0.001277336,0.001277236,14,13,14
24,718,aderindo,0.001277336,0.001277236,9,8,9
24,719,deitado,0.001277336,0.001277236,8,7,8
24,720,queratina,0.001277336,0.001277236,10,9,10
24,721,justiça,0.001277336,0.001277236,9,7,9
24,722,embutido,0.001277336,0.001277236,9,8,9
24,723,xam,0.001277336,0.001277236,4,3,5
24,724,saboianos,0.001277336,0.001277236,10,9,10
24,725,ananas,0.001277336,0.001277236,7,6,7
24,726,apontada,0.001277336,0.001277236,8,8,8
24,727,aliterativos,0.001277336,0.001277236,14,12,14
24,728,becos,0.001277336,0.001277236,6,5,6
24,729,cortegada,0.001277336,0.001277236,10,9,10
24,730,encorajava,0.001277336,0.001277236,10,10,10
24,731,ciática,0.001277336,0.001277236,9,7,9
24,732,oposição,0.001277336,0.001277236,9,8,10
24,733,matém,0.001277336,0.001277236,6,5,6
24,734,escolinha,0.001277336,0.001277236,9,9,9
24,735,aderido,0.001277336,0.001277236,8,7,8
24,736,boiada,0.001277336,0.001277236,7,6,7
24,737,semi-autônomos,0.001277336,0.001277236,14,14,14
24,738,complexificação,0.001277336,0.001277236,16,15,17
24,739,populosa,0.001277336,0.001277236,9,8,9
24,740,pipipã,0.001277336,0.001277236,7,6,7
24,741,cis,0.001277336,0.001277236,4,3,4
24,742,termoiônicas,0.001277336,0.001277236,13,12,13
24,743,ajudadas,0.001277336,0.001277236,9,8,9
24,744,plácidas,0.001277336,0.001277236,9,8,9
24,745,comutadores,0.001277336,0.001277236,12,11,12
24,746,tombado,0.001277336,0.001277236,7,7,7
24,747,fabricante,0.001277336,0.001277236,11,10,11
24,748,compartilhamento,0.001277336,0.001277236,15,16,15
24,749,consciencialização,0.001277336,0.001277236,16,18,17
24,750,cátodo,0.001277336,0.001277236,7,6,7
24,751,fenomenológicos,0.001277336,0.001277236,16,15,16
24,752,inamoto,0.001277336,0.001277236,8,7,8
24,753,endometrial,0.001277336,0.001277236,11,11,11
24,754,recrutado,0.001277336,0.001277236,10,9,10
24,755,ariosto,0.001277336,0.001277236,8,7,8
24,756,fermentadores,0.001277336,0.001277236,13,13,13
24,757,charqueadas,0.001277336,0.001277236,10,11,10
24,758,denotativa,0.001277336,0.001277236,12,10,12
24,759,ipsos,0.001277336,0.001277236,6,5,6
24,760,alquilantes,0.001277336,0.001277236,11,11,11
24,761,intoxicante,0.001277336,0.001277236,11,11,11
24,762,bígamo,0.001277336,0.001277236,7,6,7
24,763,biriva,0.001277336,0.001277236,7,6,7
24,764,solicitava,0.001277336,0.001277236,11,10,11
24,765,registado,0.001277336,0.001277236,10,9,10
24,766,hiragana,0.001277336,0.001277236,8,8,8
24,767,termodonte,0.001277336,0.001277236,11,10,11
24,768,recém-conquistadas,0.001268523,0.001268423,15,18,15
24,769,buéréré,0.001268523,0.001268423,8,7,8
24,770,apolar,0.001268523,0.001268423,7,6,7
24,771,romboidal,0.001268523,0.001268423,9,9,9
24,772,calita,0.001268523,0.001268423,7,6,7
24,773,inhacorá,0.001268523,0.001268423,8,8,8
24,774,intentam,0.001268523,0.001268423,7,8,8
24,775,olimpica,0.001268523,0.001268423,8,8,8
24,776,ambão,0.001268523,0.001268423,5,5,6
24,777,anfíbias,0.001268523,0.001268423,8,8,8
24,778,multifita,0.001268523,0.001268423,11,9,11
24,779,patrimônios,0.001268523,0.001268423,12,11,12
24,780,latifundiário,0.001268523,0.001268423,15,13,15
24,781,discorrem,0.001268523,0.001268423,10,9,10
24,782,inflamada,0.001268523,0.001268423,9,9,9
24,783,cruzara,0.001268523,0.001268423,8,7,8
24,784,reedição,0.001268523,0.001268423,10,8,11
24,785,apoderaram,0.001268523,0.001268423,11,10,12
24,786,golaço,0.001268523,0.001268423,7,6,7
24,787,orbitário,0.001268523,0.001268423,10,9,10
24,788,aparecimento,0.001268523,0.001268423,12,12,12
24,789,escolinhas,0.001268523,0.001268423,10,10,10
24,790,separariam,0.001268523,0.001268423,11,10,12
24,791,valaisanos,0.001268523,0.001268423,11,10,11
24,792,mequinenza,0.001268523,0.001268423,9,10,9
24,793,toltecas,0.001268523,0.001268423,9,8,9
24,794,anelados,0.001268523,0.001268423,9,8,9
24,795,desembargo,0.001268523,0.001268423,10,10,10
24,796,micronúcleos,0.001268523,0.001268423,13,12,13
24,797,aguascalientes,0.001268523,0.001268423,15,14,15
24,798,otca,0.001268523,0.001268423,6,4,6
24,799,tormento,0.001268523,0.001268423,8,8,8
24,800,cruzmaltina,0.001268523,0.001268423,13,11,13
24,801,primeval,0.001268523,0.001268423,9,8,9
24,802,executives,0.001268523,0.001268423,12,10,12
24,803,calorímetros,0.001268523,0.001268423,13,12,13
24,804,cuido,0.001268523,0.001268423,6,5,6
24,805,experimentou,0.001268523,0.001268423,12,12,12
24,806,fredericia,0.001268523,0.001268423,11,10,11
24,807,fanta,0.001268523,0.001268423,5,5,5
24,808,sarzedas,0.001268523,0.001268423,9,8,9
24,809,possamos,0.001268523,0.001268423,8,8,8
24,810,anonimidade,0.001268523,0.001268423,13,11,13
24,811,incrementados,0.001268523,0.001268423,12,13,12
24,812,gerir,0.001268523,0.001268423,6,5,6
24,813,alar,0.001268523,0.001268423,5,4,5
24,814,resolveu,0.001268523,0.001268423,9,8,9
24,815,aroldo,0.001268523,0.001268423,7,6,7
24,816,fedorento,0.001268523,0.001268423,9,9,9
24,817,contudo,0.001268523,0.001268423,7,7,7
24,818,limpos,0.001268523,0.001268423,6,6,6
24,819,alconada,0.001268523,0.001268423,9,8,9
24,820,privar,0.001268523,0.001268423,7,6,7
24,821,reparabilidade,0.001268523,0.001268423,16,14,16
24,822,declaramos,0.001268523,0.001268423,11,10,11
24,823,expositiva,0.001268523,0.001268423,12,10,12
24,824,plástico,0.001268523,0.001268423,10,8,10
24,825,amisos,0.001268523,0.001268423,7,6,7
24,826,tonalidades,0.001268523,0.001268423,13,11,13
24,827,resumia,0.001268523,0.001268423,8,7,8
24,828,visionar,0.001268523,0.001268423,9,8,9
24,829,solicitada,0.001268523,0.001268423,11,10,11
24,830,cambriana,0.001268523,0.001268423,9,9,9
24,831,acompanhar,0.001268523,0.001268423,9,10,9
24,832,edvaldo,0.001383000,0.001382900,9,7,9
24,833,colega,0.001383000,0.001382900,7,6,7
24,834,pulverizados,0.001383000,0.001382900,13,12,13
24,835,impactada,0.001383000,0.001382900,9,9,9
24,836,possessivos,0.001383000,0.001382900,10,11,10
24,837,monegascos,0.001383000,0.001382900,11,10,11
24,838,pinalia,0.001383000,0.001382900,8,7,8
24,839,al-asma,0.001383000,0.001382900,7,7,7
24,840,reinaldo,0.001383000,0.001382900,9,8,9
24,841,sanar,0.001383000,0.001382900,6,5,6
24,842,apedrejados,0.001383000,0.001382900,12,11,12
24,843,saboreando,0.001383000,0.001382900,10,10,10
24,844,apalache,0.001383000,0.001382900,8,8,8
24,845,personificadas,0.001383000,0.001382900,15,14,15
24,846,ruralização,0.001383000,0.001382900,12,11,13
24,847,orgaz,0.001383000,0.001382900,6,5,6
24,848,considerando-os,0.001383000,0.001382900,13,15,13
24,849,secundarista,0.001383000,0.001382900,12,12,12
24,850,comentam,0.001383000,0.001382900,8,8,9
24,851,porta-objetos,0.001383000,0.001382900,13,13,13
24,852,godim,0.001383000,0.001382900,6,5,6
24,853,colocando-as,0.001383000,0.001382900,11,12,11
24,854,recomeçada,0.001383000,0.001382900,11,10,11
24,855,carreteiros,0.001383000,0.001382900,11,11,11
24,856,baixaram,0.001383000,0.001382900,9,8,10
24,857,decifrando,0.001383000,0.001382900,10,10,10
24,858,sobrepujar,0.001383000,0.001382900,11,10,11
24,859,padrós,0.001383000,0.001382900,7,6,7
24,860,cuca,0.001383000,0.001382900,5,4,5
24,861,anaeróbias,0.001383000,0.001382900,11,10,11
24,862,malaios,0.001383000,0.001382900,8,7,8
24,863,palerma,0.001383000,0.001382900,8,7,8
24,864,termométricas,0.001383000,0.001382900,14,13,14
24,865,malabarismo,0.001383000,0.001382900,12,11,12
24,866,devassos,0.001383000,0.001382900,8,8,8
24,867,enolato,0.001383000,0.001382900,8,7,8
24,868,filipéia,0.001383000,0.001382900,9,8,9
24,869,pimpinha,0.001383000,0.001382900,7,8,7
24,870,meana,0.001383000,0.001382900,6,5,6
24,871,elena,0.001383000,0.001382900,6,5,6
24,872,demonstração,0.001383000,0.001382900,12,12,13
24,873,inseparável,0.001383000,0.001382900,11,11,11
24,874,desgovernado,0.001383000,0.001382900,13,12,13
24,875,bezerrão,0.001383000,0.001382900,8,8,9
24,876,franqueados,0.001383000,0.001382900,10,11,10
24,877,dando,0.001383000,0.001382900,5,5,5
24,878,decência,0.001383000,0.001382900,8,8,8
24,879,tríduo,0.001383000,0.001382900,7,6,7
24,880,carnívoro,0.001383000,0.001382900,10,9,10
24,881,palapa,0.001383000,0.001382900,7,6,7
24,882,escutarem,0.001383000,0.001382900,10,9,10
24,883,castanho-avermelhados,0.001383000,0.001382900,19,21,19
24,884,diferendo,0.001383000,0.001382900,10,9,10
24,885,inalcançável,0.001383000,0.001382900,12,12,12
24,886,integralismo,0.001383000,0.001382900,12,12,12
24,887,conversam,0.001383000,0.001382900,9,9,10
24,888,sobrecarregados,0.001383000,0.001382900,15,15,15
24,889,cordões,0.001383000,0.001382900,8,7,8
24,890,incomparável,0.001383000,0.001382900,11,12,11
24,891,benzida,0.001383000,0.001382900,7,7,7
24,892,palmela,0.001383000,0.001382900,8,7,8
24,893,sinédrio,0.001383000,0.001382900,9,8,9
24,894,quadrilhas,0.001383000,0.001382900,10,10,10
24,895,desconcentração,0.001383000,0.001382900,14,15,15
24,896,foguetões,0.001329886,0.001329786,9,9,9
24,897,techo,0.001329886,0.001329786,5,5,5
24,898,inexoravelmente,0.001329886,0.001329786,16,15,16
24,899,constanzi,0.001329886,0.001329786,8,9,8
24,900,obscureceu,0.001329886,0.001329786,11,10,11
24,901,parasitando,0.001329886,0.001329786,11,11,11
24,902,venâncio,0.001329886,0.001329786,8,8,8
24,903,brucina,0.001329886,0.001329786,8,7,8
24,904,zebuína,0.001329886,0.001329786,8,7,8
24,905,declive,0.001329886,0.001329786,8,7,8
24,906,tista,0.001329886,0.001329786,7,5,7
24,907,beneditina,0.001329886,0.001329786,13,10,13
24,908,frisas,0.001329886,0.001329786,7,6,7
24,909,iate,0.001329886,0.001329786,6,4,6
24,910,pepinos,0.001329886,0.001329786,8,7,8
24,911,larvar,0.001329886,0.001329786,7,6,7
24,912,mocidade,0.001329886,0.001329786,10,8,10
24,913,ionizante,0.001329886,0.001329786,10,9,10
24,914,megaloblástica,0.001329886,0.001329786,16,14,16
24,915,erosividade,0.001329886,0.001329786,13,11,13
24,916,detidamente,0.001329886,0.001329786,13,11,13
24,917,oeiras,0.001329886,0.001329786,7,6,7
24,918,jabaculê,0.001329886,0.001329786,9,8,9
24,919,perfumar,0.001329886,0.001329786,9,8,9
24,920,quartodecimanismo,0.001329886,0.001329786,18,17,18
24,921,arta,0.001329886,0.001329786,5,4,5
24,922,zijn,0.001329886,0.001329786,5,4,5
24,923,venlafaxina,0.001329886,0.001329786,12,11,12
24,924,companhas,0.001329886,0.001329786,8,9,8
24,925,homogentísico,0.001329886,0.001329786,12,13,12
24,926,correspondendo,0.001329886,0.001329786,12,14,12
24,927,penetração,0.001329886,0.001329786,11,10,12
24,928,vacuidade,0.001329886,0.001329786,11,9,11
24,929,giclas,0.001329886,0.001329786,7,6,7
24,930,bandeirulha,0.001329886,0.001329786,10,11,10
24,931,encantou,0.001329886,0.001329786,7,8,7
24,932,parapan-americanos,0.001329886,0.001329786,17,18,17
24,933,extrativista,0.001329886,0.001329786,14,12,14
24,934,hemotórax,0.001329886,0.001329786,10,9,10
24,935,astrofotografias,0.001329886,0.001329786,17,16,17
24,936,nefrótica,0.001329886,0.001329786,11,9,11
24,937,tentaram,0.001329886,0.001329786,8,8,9
24,938,chapadões,0.001329886,0.001329786,9,9,9
24,939,contribuiria,0.001329886,0.001329786,12,12,12
24,940,debutaram,0.001329886,0.001329786,10,9,11
24,941,pombalina,0.001329886,0.001329786,9,9,9
24,942,guatapé,0.001329886,0.001329786,8,7,8
24,943,dinheirinho,0.001329886,0.001329786,11,11,11
24,944,aulas,0.001329886,0.001329786,6,5,6
24,945,desalojadas,0.001329886,0.001329786,12,11,12
24,946,descobridora,0.001329886,0.001329786,13,12,13
24,947,planas,0.001329886,0.001329786,7,6,7
24,948,astenia,0.001329886,0.001329786,8,7,8
24,949,cintas,0.001329886,0.001329786,6,6,6
24,950,responda,0.001329886,0.001329786,8,8,8
24,951,sutiãs,0.001329886,0.001329786,8,6,8
24,952,csl,0.001329886,0.001329786,4,3,4
24,953,adventismo,0.001329886,0.001329786,12,10,12
24,954,emulator,0.001329886,0.001329786,9,8,9
24,955,senhorios,0.001329886,0.001329786,9,9,9
24,956,saldana,0.001329886,0.001329786,8,7,8
24,957,conde-pumpido,0.001329886,0.001329786,11,13,11
24,958,granada,0.001329886,0.001329786,8,7,8
24,959,interparlamentar,0.001329886,0.001329786,15,16,15
24,960,concepcionistas,0.001635820,0.001635720,15,15,15
24,961,alojadas,0.001635820,0.001635720,9,8,9
24,962,distância,0.001635820,0.001635720,10,9,10
24,963,futebolísticas,0.001635820,0.001635720,16,14,16
24,964,poraquê,0.001635820,0.001635720,7,7,7
24,965,alucinações,0.001635820,0.001635720,12,11,12
24,966,eólicas,0.001635820,0.001635720,8,7,8
24,967,ordúnia,0.001635820,0.001635720,8,7,8
24,968,repetitivo,0.001635820,0.001635720,13,10,13
24,969,zagros,0.001635820,0.001635720,7,6,7
24,970,cansada,0.001635820,0.001635720,7,7,7
24,971,iraniana,0.001635820,0.001635720,9,8,9
24,972,drusos,0.001635820,0.001635720,7,6,7
24,973,detentoras,0.001635820,0.001635720,10,10,10
24,974,boaventura,0.001635820,0.001635720,10,10,10
24,975,desvairado,0.001635820,0.001635720,11,10,11
24,976,mastigar,0.001635820,0.001635720,10,8,10
24,977,estudante,0.001635820,0.001635720,10,9,10
24,978,envolveu,0.001635820,0.001635720,8,8,8
24,979,ressaltaram,0.001635820,0.001635720,11,11,12
