run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
20,912,diferirem,0.031212800,0.031212700,14,9,14
20,913,dispensa,0.026433400,0.026433300,11,8,11
20,914,epístola,0.027611000,0.027610900,12,8,12
20,915,gastrotricha,0.034682200,0.034682100,15,12,15
20,916,ajudinha,0.027849300,0.027849200,12,8,12
20,917,eos,0.014549500,0.014549400,5,3,5
20,918,justificativa,0.047147600,0.047147500,21,13,21
20,919,inserirem,0.028368500,0.028368400,12,9,12
20,920,apoiamos,0.027473700,0.027473600,12,8,12
20,921,adoraria,0.029033400,0.029033300,13,8,13
20,922,vário,0.019748400,0.019748300,8,5,8
20,923,valério,0.024928800,0.024928700,11,7,11
20,924,constituiria,0.038641900,0.038641800,17,12,17
20,925,fotografados,0.037904300,0.037904200,17,12,17
20,926,golfo,0.018290200,0.018290100,7,5,7
20,927,peridotitos,0.037824800,0.037824700,17,11,17
20,928,extra-escolar,0.038742000,0.038741900,17,13,17
20,929,piscosas,0.026282900,0.026282800,11,8,11
20,930,contraditórias,0.046167900,0.046167800,20,14,20
20,931,monótonos,0.030838100,0.030838000,13,9,13
20,932,seringa,0.022411300,0.022411200,9,7,9
20,933,apresou,0.024776600,0.024776500,10,7,10
20,934,permaneça,0.029045900,0.029045800,13,9,13
20,935,dominariam,0.033558500,0.033558400,15,10,16
20,936,cimbros,0.020203000,0.020202900,8,7,8
20,937,remixado,0.028339900,0.028339800,13,8,13
20,938,entrevistadora,0.040941300,0.040941200,19,14,19
20,939,titã,0.017802800,0.017802700,7,4,7
20,940,nejar,0.018176500,0.018176400,7,5,7
20,941,dedicam,0.024992100,0.024992000,11,7,12
20,942,alcebíades,0.032616500,0.032616400,16,10,16
20,943,deslocamentos,0.036982400,0.036982300,17,13,17
20,944,dreadstar,0.027607900,0.027607800,12,9,12
20,945,locução,0.023382800,0.023382700,10,7,11
20,946,cinesina,0.027074200,0.027074100,12,8,12
20,947,reagem,0.021392400,0.021392300,9,6,9
20,948,auto-denominado,0.044787600,0.044787500,21,15,21
20,949,descoordenação,0.045463300,0.045463200,20,14,21
20,950,enterra,0.019669800,0.019669700,8,7,8
20,951,clamídia,0.029626200,0.029626100,13,8,13
20,952,estrado,0.022914500,0.022914400,10,7,10
20,953,recicla,0.023215700,0.023215600,10,7,10
20,954,consulado,0.027820200,0.027820100,12,9,12
20,955,refeitas,0.026121700,0.026121600,11,8,11
20,956,conotado,0.028019700,0.028019600,12,8,12
20,957,compulsório,0.033082400,0.033082300,15,11,15
20,958,codificam,0.037357500,0.037357400,14,9,15
20,959,sanar,0.021423400,0.021423300,7,5,7
20,960,empíricas,0.032665900,0.032665800,12,9,12
20,961,maçônicos,0.035513700,0.035513600,13,9,13
20,962,fávero,0.024401600,0.024401500,9,6,9
20,963,palestinianos,0.051383000,0.051382900,20,13,20
20,964,perecerá,0.032642500,0.032642400,12,8,12
20,965,escultóricas,0.043445000,0.043444900,17,12,17
20,966,jataí,0.022395300,0.022395200,8,5,8
20,967,fepam,0.020041700,0.020041600,7,5,8
20,968,monfero,0.023519800,0.023519700,9,7,9
20,969,pré-campanha,0.037475900,0.037475800,13,12,13
20,970,cumieira,0.032534600,0.032534500,12,8,12
20,971,islander,0.029465000,0.029464900,10,8,10
20,972,renta,0.018778400,0.018778300,6,5,6
20,973,automatica,0.039856400,0.039856300,16,10,16
20,974,brilha,0.021359900,0.021359800,7,6,7
20,975,exprimia,0.032513900,0.032513800,12,8,12
20,976,húmidos,0.025492300,0.025492200,9,7,9
20,977,juntarão,0.027501600,0.027501500,10,8,11
20,978,ideológica,0.043028600,0.043028500,16,10,16
20,979,exibiria,0.034235200,0.034235100,13,8,13
20,980,aumentarmos,0.037854000,0.037853900,14,11,14
20,981,contrapontística,0.053501900,0.053501800,21,16,21
20,982,maculadas,0.034900400,0.034900300,13,9,13
20,983,namoravam,0.036462300,0.036462200,13,9,14
20,984,prólogo,0.027069000,0.027068900,10,7,10
20,985,gímnica,0.025955900,0.025955800,9,7,9
20,986,compromete,0.037501800,0.037501700,14,10,14
20,987,premiações,0.037525800,0.037525700,14,10,14
20,988,estupefato,0.037840700,0.037840600,15,10,15
20,989,dormido,0.024949500,0.024949400,10,7,10
20,990,contumaz,0.024328000,0.024327900,10,8,10
20,991,mangaba,0.022365500,0.022365400,9,7,9
20,992,inferir,0.021744800,0.021744700,9,7,9
20,993,desapegada,0.034798700,0.034798600,15,10,15
20,994,homogentísico,0.039014500,0.039014400,17,13,17
20,995,pobretão,0.026279200,0.026279100,11,8,12
20,996,alelopatia,0.039153300,0.039153200,17,10,17
20,997,flanqueou,0.025866200,0.025866100,10,9,10
20,998,contornos,0.027233500,0.027233400,11,9,11
20,999,obina,0.020468000,0.020467900,8,5,8
21,0,defecando,0.027951000,0.027950900,12,9,12
21,1,crapo,0.017388900,0.017388800,7,5,7
21,2,presenteadas,0.036551400,0.036551300,16,12,16
21,3,cristalográfica,0.045177100,0.045177000,21,15,21
21,4,termopar,0.025839500,0.025839400,11,8,11
21,5,abastada,0.027804800,0.027804700,12,8,12
21,6,lamentação,0.029513000,0.029512900,13,10,14
21,7,fonoaudiólogo,0.042578800,0.042578700,21,13,21
21,8,sapatilhas,0.030195100,0.030195000,14,10,14
21,9,engomar,0.021102700,0.021102600,9,7,9
21,10,imerecido,0.030751800,0.030751700,14,9,14
21,11,nevão,0.017057300,0.017057200,7,5,8
21,12,encachoeirados,0.037580800,0.037580700,18,14,18
21,13,duna,0.014146100,0.014146000,6,4,6
21,14,colateral,0.028352000,0.028351900,13,9,13
21,15,conciência,0.030390700,0.030390600,13,10,13
21,16,escalade,0.030375300,0.030375200,13,8,13
21,17,claritromicina,0.043569500,0.043569400,20,14,20
21,18,repetidoras,0.036817900,0.036817800,17,11,17
21,19,duante,0.020590400,0.020590300,9,6,9
21,20,economista,0.033862700,0.033862600,15,10,15
21,21,infravermelho,0.035248600,0.035248500,16,13,16
21,22,último,0.023213500,0.023213400,10,6,10
21,23,inscritas,0.025924300,0.025924200,11,9,11
21,24,nexo,0.016847400,0.016847300,7,4,7
21,25,refratárias,0.034125000,0.034124900,16,11,16
21,26,itraconazol,0.034392000,0.034391900,16,11,16
21,27,guilhotina,0.029644800,0.029644700,13,10,13
21,28,tecnicista,0.030640000,0.030639900,14,10,14
21,29,minadores,0.028856200,0.028856100,13,9,13
21,30,acutifolia,0.036214600,0.036214500,17,10,17
21,31,apalachicola,0.038049000,0.038048900,17,12,17
21,32,catepano,0.027143600,0.027143500,12,8,12
21,33,faças,0.018410300,0.018410200,7,5,7
21,34,venezuela,0.031959500,0.031959400,14,9,14
21,35,hortigranjeiros,0.044104300,0.044104200,19,15,19
21,36,elcano,0.021676000,0.021675900,9,6,9
21,37,patenteou,0.027411800,0.027411700,12,9,12
21,38,deparavam,0.030364300,0.030364200,13,9,14
21,39,biotônico,0.030697900,0.030697800,14,9,14
21,40,universidade,0.039695500,0.039695400,19,12,19
21,41,multiplicarmos,0.041844300,0.041844200,20,14,20
21,42,triunfo,0.020410600,0.020410500,9,7,9
21,43,empreendeu,0.027685400,0.027685300,12,10,12
21,44,ximangos,0.023893400,0.023893300,10,8,10
21,45,chinas,0.018236200,0.018236100,7,6,7
21,46,avalos,0.021003600,0.021003500,9,6,9
21,47,admiravam,0.030851600,0.030851500,14,9,15
21,48,clausura,0.024581600,0.024581500,11,8,11
21,49,oferencendo,0.030788900,0.030788800,14,11,14
21,50,acolhedores,0.037793000,0.037792900,15,11,15
21,51,vieram,0.024432500,0.024432400,9,6,10
21,52,buéréré,0.028968000,0.028967900,11,7,11
21,53,marga,0.020802100,0.020802000,7,5,7
21,54,nebenzal,0.029197200,0.029197100,10,8,10
21,55,listas,0.023464800,0.023464700,8,6,8
21,56,desinformação,0.043283500,0.043283400,17,13,18
21,57,escuna,0.021234200,0.021234100,9,6,9
21,58,recordistas,0.035067900,0.035067800,16,11,16
21,59,cansativa,0.028775200,0.028775100,13,9,13
21,60,lançou,0.017504800,0.017504700,7,6,7
21,61,masculinidade,0.042192100,0.042192000,20,13,20
21,62,ex-deputada,0.033591300,0.033591200,15,11,15
21,63,testamentário,0.037213000,0.037212900,18,13,18
21,64,teixos,0.020156500,0.020156400,8,6,8
21,65,amônio,0.023428800,0.023428700,10,6,10
21,66,regências,0.027745700,0.027745600,12,9,12
21,67,roussos,0.019648500,0.019648400,8,7,8
21,68,insurretos,0.028033500,0.028033400,12,10,12
21,69,quenaz,0.018866100,0.018866000,7,6,7
21,70,opaca,0.020253600,0.020253500,8,5,8
21,71,subfilos,0.027578100,0.027578000,11,8,11
21,72,subordinada,0.038662900,0.038662800,17,11,17
21,73,talentos,0.025162700,0.025162600,10,8,10
21,74,otimamente,0.036488300,0.036488200,16,10,16
21,75,desfocar,0.027011800,0.027011700,11,8,11
21,76,motives,0.027414600,0.027414500,11,7,11
21,77,triunviros,0.031710200,0.031710100,13,10,13
21,78,coquete,0.024639100,0.024639000,10,7,10
21,79,radicados,0.034148700,0.034148600,14,9,14
21,80,nomeação,0.029114400,0.029114300,12,8,13
21,81,colecionadas,0.041362500,0.041362400,18,12,18
21,82,sozinha,0.023135400,0.023135300,9,7,9
21,83,ísquia,0.021080800,0.021080700,8,6,8
21,84,danismendidas,0.041025900,0.041025800,18,13,18
21,85,dade,0.018178000,0.018177900,7,4,7
21,86,comelico,0.028181800,0.028181700,12,8,12
21,87,presenteada,0.034743300,0.034743200,15,11,15
21,88,apelação,0.028815900,0.028815800,12,8,13
21,89,antagonismo,0.035321800,0.035321700,15,11,15
21,90,centrífuga,0.030984700,0.030984600,13,10,13
21,91,sesmeiro,0.026477800,0.026477700,11,8,11
21,92,arioaldo,0.030054300,0.030054200,13,8,13
21,93,mixteca,0.026641800,0.026641700,11,7,11
21,94,ditavam,0.026361200,0.026361100,11,7,12
21,95,movimentarem,0.037179100,0.037179000,16,12,16
21,96,necessarias,0.033880900,0.033880800,15,11,15
21,97,recomendaram,0.035705700,0.035705600,16,12,17
21,98,arquitetura,0.033683000,0.033682900,15,11,15
21,99,floricienta,0.033155500,0.033155400,15,11,15
21,100,parametrizado,0.041529600,0.041529500,19,13,19
21,101,passageiros,0.032394400,0.032394300,14,11,14
21,102,identica,0.027209800,0.027209700,12,8,12
21,103,encouraçada,0.034711400,0.034711300,15,11,15
21,104,influíram,0.028806300,0.028806200,12,9,13
21,105,arbitrárias,0.035148900,0.035148800,16,11,16
21,106,acossar,0.022233400,0.022233300,9,7,9
21,107,transformador,0.036318700,0.036318600,16,13,16
21,108,contestam,0.026578700,0.026578600,11,9,12
21,109,alegações,0.029949100,0.029949000,13,9,13
21,110,drenos,0.019435200,0.019435100,8,6,8
21,111,fundadas,0.023969200,0.023969100,10,8,10
21,112,profissionalizado,0.053223900,0.053223800,24,17,24
21,113,pujantes,0.027407200,0.027407100,11,8,11
21,114,refrescos,0.028650700,0.028650600,12,9,12
21,115,desmielinização,0.049597600,0.049597500,22,15,23
21,116,acessível,0.030460900,0.030460800,12,9,12
21,117,revisaram,0.031072000,0.031071900,13,9,14
21,118,grimpa,0.018642300,0.018642200,7,6,7
21,119,atmosférica,0.039612500,0.039612400,17,11,17
21,120,nonas,0.017723000,0.017722900,7,5,7
21,121,neo-gótica,0.033553400,0.033553300,15,10,15
21,122,valdecir,0.026071400,0.026071300,11,8,11
21,123,lusofobia,0.032993000,0.032992900,14,9,14
21,124,exiladas,0.029329900,0.029329800,12,8,12
21,125,apressando,0.029284300,0.029284200,12,10,12
21,126,calormano,0.030552100,0.030552000,13,9,13
21,127,combinatorial,0.042577600,0.042577500,18,13,18
21,128,renascentismo,0.040343800,0.040343700,17,13,17
21,129,repostas,0.027488700,0.027488600,11,8,11
21,130,defensio,0.027173500,0.027173400,11,8,11
21,131,tirem,0.020346500,0.020346400,8,5,8
21,132,rapsódias,0.033420400,0.033420300,14,9,14
21,133,londrinos,0.027841300,0.027841200,11,9,11
21,134,montros,0.022079900,0.022079800,8,7,8
21,135,cecil,0.018069000,0.018068900,7,5,7
21,136,sintomas,0.026556300,0.026556200,10,8,10
21,137,cúbica,0.023618000,0.023617900,9,6,9
21,138,chiodos,0.027866100,0.027866000,9,7,9
21,139,permissionários,0.054801700,0.054801600,21,15,21
21,140,penina,0.024717700,0.024717600,9,6,9
21,141,modem,0.022591900,0.022591800,7,5,7
21,142,bajas,0.020308400,0.020308300,7,5,7
21,143,descascadas,0.040804900,0.040804800,15,11,15
21,144,cáustica,0.034198200,0.034198100,12,8,12
21,145,assiduidade,0.042275200,0.042275100,16,11,16
21,146,defletido,0.037653000,0.037652900,14,9,14
21,147,quasar,0.023244600,0.023244500,8,6,8
21,148,aspirado,0.033361100,0.033361000,12,8,12
21,149,tenderia,0.031300400,0.031300300,11,8,11
21,150,sorveterias,0.041816900,0.041816800,16,11,16
21,151,oxítonas,0.032113500,0.032113400,12,8,12
21,152,avançou,0.025859800,0.025859700,9,7,9
21,153,congeladora,0.039558500,0.039558400,15,11,15
21,154,barracuda,0.034239700,0.034239600,12,9,12
21,155,furtivos,0.033198400,0.033198300,12,8,12
21,156,duplicação,0.036976700,0.036976600,14,10,15
21,157,pedagógicos,0.041450100,0.041450000,16,11,16
21,158,marmelos,0.032869900,0.032869800,11,8,11
21,159,manterem,0.030119600,0.030119500,10,8,10
21,160,defenestração,0.048671600,0.048671500,18,13,19
21,161,interrompa,0.031102900,0.031102800,11,10,11
21,162,leza,0.017893500,0.017893400,6,4,6
21,163,tentaram,0.028876500,0.028876400,10,8,11
21,164,quilometros,0.037699500,0.037699400,14,11,14
21,165,anexo,0.024531600,0.024531500,9,5,9
21,166,aberrante,0.031740200,0.031740100,12,9,12
21,167,licenciosos,0.039815200,0.039815100,15,11,15
21,168,classificados,0.046018700,0.046018600,17,13,17
21,169,recusadas,0.035038700,0.035038600,13,9,13
21,170,quinquela,0.025395500,0.025395400,9,9,9
21,171,bálticos,0.030559700,0.030559600,12,8,12
21,172,trineto,0.027698500,0.027698400,10,7,10
21,173,recomendação,0.040419100,0.040419000,16,12,17
21,174,atestados,0.030890000,0.030889900,13,9,13
21,175,subrotina,0.032396000,0.032395900,14,9,14
21,176,cianídrico,0.033972300,0.033972200,15,10,15
21,177,milhão,0.018681600,0.018681500,7,6,8
21,178,pesquisadores,0.038218400,0.038218300,17,13,17
21,179,botuverá,0.028463100,0.028463000,12,8,12
21,180,prelazias,0.031041100,0.031041000,13,9,13
21,181,tsopei,0.020240100,0.020240000,8,6,8
21,182,deflagrando,0.033347300,0.033347200,14,11,14
21,183,falcoaria,0.032639400,0.032639300,14,9,14
21,184,crispa,0.020612700,0.020612600,8,6,8
21,185,afamado,0.027040900,0.027040800,11,7,11
21,186,tócos,0.018316900,0.018316800,7,5,7
21,187,esquentado,0.028189100,0.028189000,12,10,12
21,188,plasticina,0.034603100,0.034603000,15,10,15
21,189,milanés,0.023989400,0.023989300,10,7,10
21,190,iacanga,0.024686300,0.024686200,10,7,10
21,191,incrédulos,0.030766400,0.030766300,13,10,13
21,192,perderá,0.023275600,0.023275500,10,7,10
21,193,propagadas,0.032573700,0.032573600,14,10,14
21,194,extra-sensorial,0.042885300,0.042885200,19,15,19
21,195,coivaras,0.026489300,0.026489200,11,8,11
21,196,jurar,0.018310900,0.018310800,7,5,7
21,197,essbase,0.024932900,0.024932800,10,7,10
21,198,reexibida,0.032460000,0.032459900,14,9,14
21,199,irrigadas,0.028841200,0.028841100,12,9,12
21,200,gonta,0.017398300,0.017398200,6,5,6
21,201,meditativos,0.039870900,0.039870800,18,11,18
21,202,estranhado,0.030894800,0.030894700,13,10,13
21,203,espironolactona,0.049328100,0.049328000,22,15,22
21,204,hornachos,0.024371200,0.024371100,10,9,10
21,205,jequiá,0.020500800,0.020500700,8,6,8
21,206,psicoterapêutico,0.050778700,0.050778600,24,16,24
21,207,visam,0.017270300,0.017270200,7,5,8
21,208,tricúspide,0.031723700,0.031723600,15,10,15
21,209,listavam,0.025445100,0.025445000,11,8,12
21,210,carbônico,0.030184600,0.030184500,13,9,13
21,211,cristandade,0.034747100,0.034747000,15,11,15
21,212,carlão,0.019858200,0.019858100,8,6,9
21,213,polemista,0.029550900,0.029550800,13,9,13
21,214,coroideia,0.030727800,0.030727700,13,9,13
21,215,corunhês,0.024668600,0.024668500,10,8,10
21,216,maza,0.016236200,0.016236100,6,4,6
21,217,isomorfo,0.029210900,0.029210800,12,8,12
21,218,dirigiria,0.034545900,0.034545800,15,9,15
21,219,arnóbio,0.026293400,0.026293300,11,7,11
21,220,advinda,0.023833300,0.023833200,10,7,10
21,221,cafuringa,0.028821800,0.028821700,12,9,12
21,222,especulado,0.034553800,0.034553700,15,10,15
21,223,joanesburgo,0.036684400,0.036684300,16,11,16
21,224,execuções,0.030431900,0.030431800,13,9,13
21,225,microeconômica,0.044837100,0.044837000,21,14,21
21,226,marmelade,0.031603300,0.031603200,14,9,14
21,227,municípios,0.034217800,0.034217700,15,10,15
21,228,encorajando-os,0.036893600,0.036893500,17,14,17
21,229,incentivara,0.033073400,0.033073300,15,11,15
21,230,checo,0.016011500,0.016011400,6,5,6
21,231,despedaçado,0.036739600,0.036739500,16,11,16
21,232,traditores,0.035449100,0.035449000,15,10,15
21,233,companheiro,0.032098300,0.032098200,13,11,13
21,234,anfíbios,0.030604500,0.030604400,11,8,11
21,235,juntem,0.021549600,0.021549500,7,6,7
21,236,gonçalo,0.027013300,0.027013200,9,7,9
21,237,árticas,0.029459800,0.029459700,11,7,11
21,238,terminológica,0.048522500,0.048522400,19,13,19
21,239,licorosos,0.033908100,0.033908000,13,9,13
21,240,sabir,0.022004000,0.022003900,7,5,7
21,241,temor,0.020723900,0.020723800,7,5,7
21,242,então-campeão,0.043778800,0.043778700,15,13,17
21,243,romanizado,0.039114200,0.039114100,15,10,15
21,244,rezo,0.017628700,0.017628600,6,4,6
21,245,absorto,0.027003400,0.027003300,10,7,10
21,246,monofásico,0.039714600,0.039714500,15,10,15
21,247,abreviada,0.040489100,0.040489000,14,9,14
21,248,alinharem,0.033090300,0.033090200,12,9,12
21,249,arquidiocesana,0.053557100,0.053557000,21,14,21
21,250,seneca,0.025900000,0.025899900,9,6,9
21,251,parreiras,0.031560300,0.031560200,11,9,11
21,252,extra-veicular,0.046434700,0.046434600,18,14,18
21,253,ex-prefeitos,0.041578900,0.041578800,15,12,15
21,254,megafauna,0.035847900,0.035847800,13,9,13
21,255,escariz,0.028514600,0.028514500,10,7,10
21,256,explorassem,0.037523500,0.037523400,14,11,14
21,257,garantiram,0.035061800,0.035061700,14,10,15
21,258,libertarem,0.032640000,0.032639900,14,10,14
21,259,republicada,0.036362300,0.036362200,16,11,16
21,260,bibliografias,0.042142800,0.042142700,19,13,19
21,261,gerenciado,0.032041500,0.032041400,14,10,14
21,262,invalidando,0.032581000,0.032580900,14,11,14
21,263,jazendo,0.022805300,0.022805200,9,7,9
21,264,arrotar,0.022697600,0.022697500,9,7,9
21,265,liberador,0.030463400,0.030463300,13,9,13
21,266,cabangu,0.023002400,0.023002300,9,7,9
21,267,esforçar-se,0.032820500,0.032820400,14,11,14
21,268,eugênicas,0.028749200,0.028749100,13,9,13
21,269,dizem-nos,0.026187600,0.026187500,11,9,11
21,270,esperava,0.027858200,0.027858100,12,8,12
21,271,amadeu,0.021706900,0.021706800,9,6,9
21,272,sumária,0.026891300,0.026891200,11,7,11
21,273,subgrupamentos,0.041588100,0.041588000,18,14,18
21,274,mobilizavam,0.036675000,0.036674900,16,11,17
21,275,deduziram,0.029541400,0.029541300,13,9,14
21,276,deola,0.020323000,0.020322900,8,5,8
21,277,altinho,0.023602300,0.023602200,10,7,10
21,278,idealidade,0.040600700,0.040600600,18,10,18
21,279,dermografismo,0.040711500,0.040711400,18,13,18
21,280,canídeos,0.028378200,0.028378100,12,8,12
21,281,caixas-pretas,0.037381100,0.037381000,16,13,16
21,282,cinética,0.030173600,0.030173500,13,8,13
21,283,cuiabá,0.021574900,0.021574800,9,6,9
21,284,mpla,0.014036700,0.014036600,5,4,5
21,285,aplicavam,0.030463400,0.030463300,13,9,14
21,286,doido,0.018635700,0.018635600,7,5,7
21,287,cruzando,0.025006800,0.025006700,10,8,10
21,288,fiquem,0.018450400,0.018450300,7,6,7
21,289,mefisto,0.024041200,0.024041100,10,7,10
21,290,adição,0.023164600,0.023164500,10,6,11
21,291,renovadora,0.033461700,0.033461600,15,10,15
21,292,disrupção,0.030974200,0.030974100,13,9,14
21,293,fangoria,0.026773700,0.026773600,11,8,11
21,294,derivarem,0.030642400,0.030642300,13,9,13
21,295,desejariam,0.034930900,0.034930800,15,10,16
21,296,isopropila,0.033980100,0.033980000,15,10,15
21,297,lobular,0.024589200,0.024589100,10,7,10
21,298,irará,0.020847500,0.020847400,8,5,8
21,299,promulgando,0.033639200,0.033639100,14,11,14
21,300,suculentas,0.031371900,0.031371800,13,10,13
21,301,macapá,0.022074700,0.022074600,9,6,9
21,302,instituido,0.032399600,0.032399500,14,10,14
21,303,tsunemoto,0.030795700,0.030795600,13,9,13
21,304,partições,0.030826300,0.030826200,13,9,13
21,305,sequel,0.019318500,0.019318400,7,6,7
21,306,acrobáticos,0.039345600,0.039345500,17,11,17
21,307,axilas,0.023805100,0.023805000,10,6,10
21,308,telebrás,0.026651000,0.026650900,11,8,11
21,309,tecna,0.018776700,0.018776600,7,5,7
21,310,sideral,0.023615600,0.023615500,10,7,10
21,311,fundeadas,0.029255700,0.029255600,12,9,12
21,312,masculinização,0.046112300,0.046112200,20,14,21
21,313,caridoso,0.029659400,0.029659300,12,8,12
21,314,auto-afirmação,0.042834400,0.042834300,19,14,20
21,315,fofoqueira,0.031197800,0.031197700,13,10,13
21,316,megaloblástica,0.045074700,0.045074600,21,14,21
21,317,nomeando,0.025037800,0.025037700,11,8,11
21,318,dagã,0.015685800,0.015685700,6,4,6
21,319,queima,0.016577300,0.016577200,7,6,7
21,320,argumentado,0.034746100,0.034746000,15,11,15
21,321,devonianos,0.033849400,0.033849300,15,10,15
21,322,afinsa,0.020424400,0.020424300,8,6,8
21,323,não-violentas,0.036587800,0.036587700,16,13,17
21,324,caucásica,0.030341400,0.030341300,13,9,13
21,325,valérico,0.028350900,0.028350800,12,8,12
21,326,proponho,0.023985200,0.023985100,10,8,10
21,327,refundida,0.029984400,0.029984300,13,9,13
21,328,protos,0.020675100,0.020675000,8,6,8
21,329,macrobiótica,0.040651000,0.040650900,19,12,19
21,330,baralhar,0.024991900,0.024991800,10,8,10
21,331,baptismos,0.030931900,0.030931800,13,9,13
21,332,instituíram,0.036247500,0.036247400,16,11,17
21,333,potenciou,0.031608000,0.031607900,12,9,12
21,334,relançamentos,0.040814600,0.040814500,16,13,16
21,335,erguendo,0.027175700,0.027175600,9,8,9
21,336,gstl,0.017813000,0.017812900,5,4,5
21,337,pitão,0.020359200,0.020359100,7,5,8
21,338,voltamos,0.031079400,0.031079300,11,8,11
21,339,áptera,0.024492200,0.024492100,9,6,9
21,340,salar,0.021262500,0.021262400,7,5,7
21,341,alcindo,0.025496300,0.025496200,9,7,9
21,342,inferidas,0.034441500,0.034441400,12,9,12
21,343,gravada,0.029114300,0.029114200,10,7,10
21,344,estabelecido,0.045186800,0.045186700,18,12,18
21,345,apontassem,0.032979000,0.032978900,12,10,12
21,346,desinstitucionalização,0.077819200,0.077819100,32,22,33
21,347,consolidadas,0.042535900,0.042535800,16,12,16
21,348,ipl,0.013650600,0.013650500,4,3,4
21,349,atráves,0.028528000,0.028527900,10,7,10
21,350,reconsiderou,0.041906700,0.041906600,16,12,16
21,351,etá,0.015965600,0.015965500,5,3,5
21,352,comentários,0.043330200,0.043330100,15,11,15
21,353,pâmela,0.024648100,0.024648000,9,6,9
21,354,bávaros,0.027605800,0.027605700,10,7,10
21,355,macacos-aranhas,0.048934300,0.048934200,19,15,19
21,356,refeitório,0.041472800,0.041472700,15,10,15
21,357,ajoelhadas,0.035265100,0.035265000,14,10,14
21,358,estiverem,0.032802300,0.032802200,14,9,14
21,359,adorador,0.027682700,0.027682600,12,8,12
21,360,genealogias,0.036687200,0.036687100,17,11,17
21,361,retratística,0.039533200,0.039533100,18,12,18
21,362,macaquinho,0.028865300,0.028865200,12,10,12
21,363,lomaso,0.021194200,0.021194100,9,6,9
21,364,restinga,0.025032100,0.025032000,11,8,11
21,365,subprodutos,0.033177100,0.033177000,15,11,15
21,366,apartes,0.025996000,0.025995900,11,7,11
21,367,caronada,0.027876000,0.027875900,12,8,12
21,368,imaginário,0.034030200,0.034030100,16,10,16
21,369,puberula,0.028174200,0.028174100,12,8,12
21,370,aguado,0.020849400,0.020849300,9,6,9
21,371,renunciar,0.027848800,0.027848700,12,9,12
21,372,prepondera,0.030306700,0.030306600,13,10,13
21,373,saqueando,0.025512800,0.025512700,11,9,11
21,374,osteomalacia,0.039861600,0.039861500,19,12,19
21,375,tentiva,0.024023600,0.024023500,10,7,10
21,376,navegaram,0.029737100,0.029737000,13,9,14
21,377,realizamos,0.032992400,0.032992300,15,10,15
21,378,monitorizado,0.041531300,0.041531200,18,12,18
21,379,quires,0.018994600,0.018994500,7,6,7
21,380,retificações,0.039317600,0.039317500,18,12,18
21,381,dissenções,0.028879000,0.028878900,12,10,12
21,382,maldições,0.032102900,0.032102800,13,9,13
21,383,sintetizador,0.038996800,0.038996700,17,12,17
21,384,simbologias,0.034295900,0.034295800,15,11,15
21,385,interditas,0.032030600,0.032030500,14,10,14
21,386,fotovoltaicas,0.039147800,0.039147700,18,13,18
21,387,fecundidade,0.037532500,0.037532400,17,11,17
21,388,mentiroso,0.029149500,0.029149400,13,9,13
21,389,envidraçados,0.036500300,0.036500200,16,12,16
21,390,golpe,0.018254400,0.018254300,7,5,7
21,391,olimpicos,0.028498600,0.028498500,12,9,12
21,392,litológicos,0.038204800,0.038204700,17,11,17
21,393,juizados,0.026386800,0.026386700,11,8,11
21,394,desnecessariamente,0.052417900,0.052417800,25,18,25
21,395,escoteira,0.030780200,0.030780100,13,9,13
21,396,elípticas,0.033025000,0.033024900,14,9,14
21,397,bira,0.016089200,0.016089100,6,4,6
21,398,revalidar,0.030339400,0.030339300,13,9,13
21,399,nepociano,0.030931300,0.030931200,14,9,14
21,400,benda,0.015783900,0.015783800,6,5,6
21,401,edifícos,0.029564300,0.029564200,13,8,13
21,402,farpado,0.023802400,0.023802300,10,7,10
21,403,compiladores,0.036193400,0.036193300,16,12,16
21,404,macromia,0.027906100,0.027906000,12,8,12
21,405,tonéis,0.020807600,0.020807500,8,6,8
21,406,limitou,0.024340300,0.024340200,10,7,10
21,407,magmático,0.032580200,0.032580100,14,9,14
21,408,barbudos,0.027412600,0.027412500,11,8,11
21,409,drenados,0.026574100,0.026574000,11,8,11
21,410,intoxicante,0.037428200,0.037428100,16,11,16
21,411,numérica,0.029530300,0.029530200,12,8,12
21,412,globestar,0.029202600,0.029202500,12,9,12
21,413,enmedio,0.025876300,0.025876200,11,7,11
21,414,doutrinação,0.035152000,0.035151900,15,11,16
21,415,comungava,0.029479800,0.029479700,12,9,12
21,416,maratas,0.022326200,0.022326100,10,7,10
21,417,cruzmaltina,0.035306700,0.035306600,16,11,16
21,418,sub-distritos,0.036684900,0.036684800,17,13,17
21,419,falhas,0.018585000,0.018584900,7,6,7
21,420,precipitadores,0.042100100,0.042100000,20,14,20
21,421,aumentadas,0.030275600,0.030275500,13,10,13
21,422,recorrem,0.025158600,0.025158500,10,8,10
21,423,fluidizado,0.034404000,0.034403900,15,10,15
21,424,conseqüentes,0.035208700,0.035208600,15,12,15
21,425,videojogos,0.036201000,0.036200900,16,10,16
21,426,babes,0.017815000,0.017814900,7,5,7
21,427,indo,0.015024900,0.015024800,5,4,5
21,428,feiticeiras,0.037673000,0.037672900,16,11,16
