run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
21,723,fundidas,0.007535475,0.007535375,11,8,11
21,724,precioso,0.007287075,0.007286975,12,8,12
21,725,mistico,0.007287075,0.007286975,11,7,11
21,726,decorador,0.007287075,0.007286975,13,9,13
21,727,infectar,0.007287075,0.007286975,10,8,10
21,728,chanfradas,0.010196725,0.010196625,11,10,11
21,729,poção,0.010196725,0.010196625,7,5,8
21,730,preservativos,0.010196725,0.010196625,19,13,19
21,731,aportou,0.010196725,0.010196625,10,7,10
21,732,irritaram,0.008557700,0.008557600,12,9,13
21,733,inadequada,0.008557700,0.008557600,15,10,15
21,734,álfar,0.008557700,0.008557600,7,5,7
21,735,picareta,0.008557700,0.008557600,12,8,12
21,736,iste,0.014265750,0.014265650,7,4,7
21,737,intersubjetividade,0.014265750,0.014265650,27,18,27
21,738,pátria,0.014265750,0.014265650,9,6,9
21,739,acampada,0.014265750,0.014265650,11,8,11
21,740,internalização,0.010173075,0.010172975,19,14,20
21,741,nominação,0.010173075,0.010172975,13,9,14
21,742,rusticado,0.010173075,0.010172975,14,9,14
21,743,hiro,0.010173075,0.010172975,5,4,5
21,744,espessura,0.010199900,0.010199800,12,9,12
21,745,descobridora,0.010199900,0.010199800,17,12,17
21,746,pluvioso,0.010199900,0.010199800,12,8,12
21,747,nascar,0.010199900,0.010199800,8,6,8
21,748,áras,0.008912400,0.008912300,6,4,6
21,749,fornecerá,0.008912400,0.008912300,13,9,13
21,750,reutilizou,0.008912400,0.008912300,15,10,15
21,751,remunerado,0.008912400,0.008912300,15,10,15
21,752,fuerteventura,0.010857025,0.010856925,18,13,18
21,753,explodes,0.010857025,0.010856925,12,8,12
21,754,alegorias,0.010857025,0.010856925,14,9,14
21,755,pináculo,0.010857025,0.010856925,12,8,12
21,756,jóquei,0.005777225,0.005777125,7,6,7
21,757,romoos,0.005777225,0.005777125,9,6,9
21,758,cansam,0.005777225,0.005777125,7,6,8
21,759,africa,0.005777225,0.005777125,9,6,9
21,760,trajos,0.010939425,0.010939325,8,6,8
21,761,inimaginável,0.010939425,0.010939325,18,12,18
21,762,infiltradas,0.010939425,0.010939325,14,11,14
21,763,vália,0.010939425,0.010939325,8,5,8
21,764,carrero,0.007326750,0.007326650,9,7,9
21,765,ortiz,0.007326750,0.007326650,8,5,8
21,766,aclama,0.007326750,0.007326650,9,6,9
21,767,completar,0.007326750,0.007326650,11,9,11
21,768,heterotopia,0.009619875,0.009619775,16,11,16
21,769,ilírias,0.009619875,0.009619775,11,7,11
21,770,estrelado,0.009619875,0.009619775,13,9,13
21,771,vivamente,0.009619875,0.009619775,13,9,13
21,772,proteoglicanas,0.011080675,0.011080575,20,14,20
21,773,jotapê,0.011080675,0.011080575,9,6,9
21,774,repulsivos,0.011080675,0.011080575,14,10,14
21,775,derrotou-os,0.011080675,0.011080575,13,11,13
21,776,piloto,0.007937575,0.007937475,9,6,9
21,777,motivaram,0.007937575,0.007937475,14,9,15
21,778,apólogos,0.007937575,0.007937475,12,8,12
21,779,conciliou,0.007937575,0.007937475,12,9,12
21,780,afirmava,0.008754475,0.008754375,12,8,12
21,781,patinete,0.008754475,0.008754375,14,8,14
21,782,triplicou,0.008754475,0.008754375,12,9,12
21,783,alagamentos,0.008754475,0.008754375,15,11,15
21,784,altonaer,0.007147475,0.007147375,12,8,12
21,785,quevedo,0.007147475,0.007147375,9,7,9
21,786,dançados,0.007147475,0.007147375,10,8,10
21,787,oblongos,0.007147475,0.007147375,10,8,10
21,788,imagistas,0.007602150,0.007602050,13,9,13
21,789,ilustrava,0.007602150,0.007602050,13,9,13
21,790,arecibo,0.007602150,0.007602050,11,7,11
21,791,perlífera,0.007602150,0.007602050,13,9,13
21,792,fictícias,0.007813950,0.007813850,13,9,13
21,793,desconheça,0.007813950,0.007813850,13,10,13
21,794,voltou,0.007813950,0.007813850,8,6,8
21,795,vazias,0.007813950,0.007813850,9,6,9
21,796,juozas,0.009205575,0.009205475,9,6,9
21,797,meco,0.009205575,0.009205475,6,4,6
21,798,priorizaram,0.009205575,0.009205475,16,11,17
21,799,anita,0.009205575,0.009205475,8,5,8
21,800,enchendo,0.010881475,0.010881375,8,8,8
21,801,desdobra,0.010881475,0.010881375,11,8,11
21,802,carbonização,0.010881475,0.010881375,17,12,18
21,803,utilizaremos,0.010881475,0.010881375,19,12,19
21,804,sobressalente,0.010165600,0.010165500,17,13,17
21,805,metodismo,0.010165600,0.010165500,14,9,14
21,806,amputados,0.010165600,0.010165500,12,9,12
21,807,escoteiros,0.010165600,0.010165500,14,10,14
21,808,calcedoniana,0.009934200,0.009934100,18,12,18
21,809,montador,0.009934200,0.009934100,10,8,10
21,810,clara-a-velha,0.009934200,0.009934100,15,13,15
21,811,lenticulares,0.009934200,0.009934100,17,12,17
21,812,contracenavam,0.009568700,0.009568600,17,13,18
21,813,tremendos,0.009568700,0.009568600,11,9,11
21,814,cruzavam,0.009568700,0.009568600,11,8,12
21,815,puni-los,0.009568700,0.009568600,10,8,10
21,816,elásticas,0.008117950,0.008117850,14,9,14
21,817,borla,0.008117950,0.008117850,7,5,7
21,818,consideram,0.008117950,0.008117850,13,10,14
21,819,psara,0.008117950,0.008117850,7,5,7
21,820,ostentaria,0.008661050,0.008660950,14,10,14
21,821,decembrio,0.008661050,0.008660950,12,9,12
21,822,operárias,0.008661050,0.008660950,14,9,14
21,823,campa,0.008661050,0.008660950,6,5,6
21,824,monofonia,0.010457800,0.010457700,14,9,14
21,825,diferenciado,0.010457800,0.010457700,18,12,18
21,826,sifúnculos,0.010457800,0.010457700,13,10,13
21,827,sozópolis,0.010457800,0.010457700,13,9,13
21,828,biodinâmica,0.010277125,0.010277025,18,11,18
21,829,cruelmente,0.010277125,0.010277025,14,10,14
21,830,prefaciou,0.010277125,0.010277025,13,9,13
21,831,comissionado,0.010277125,0.010277025,17,12,17
21,832,interceptação,0.010357325,0.010357225,17,13,18
21,833,psíquica,0.010357325,0.010357225,10,8,10
21,834,moderníssima,0.010357325,0.010357225,16,12,16
21,835,aceitos,0.010357325,0.010357225,10,7,10
21,836,campeãs,0.006810150,0.006810050,9,7,9
21,837,brilhando,0.006810150,0.006810050,10,9,10
21,838,circos,0.006810150,0.006810050,8,6,8
21,839,ressaltos,0.006810150,0.006810050,11,9,11
21,840,convivem,0.006151475,0.006151375,10,8,10
21,841,bagunte,0.006151475,0.006151375,10,7,10
21,842,tios,0.006151475,0.006151375,7,4,7
21,843,fálico,0.006151475,0.006151375,9,6,9
21,844,satisfaz,0.007262425,0.007262325,12,8,12
21,845,abrigado,0.007262425,0.007262325,12,8,12
21,846,roos,0.007262425,0.007262325,6,4,6
21,847,tachado,0.007262425,0.007262325,9,7,9
21,848,regularizadas,0.011063525,0.011063425,19,13,19
21,849,mônico,0.011063525,0.011063425,9,6,9
21,850,taivas,0.011063525,0.011063425,8,6,8
21,851,alélicas,0.011063525,0.011063425,12,8,12
21,852,adendo,0.007725050,0.007724950,8,6,8
21,853,abençoada,0.007725050,0.007724950,13,9,13
21,854,baopuzi,0.007725050,0.007724950,11,7,11
21,855,pajaritos,0.007725050,0.007724950,13,9,13
21,856,roldana,0.007240500,0.007240400,10,7,10
21,857,uruçuca,0.007240500,0.007240400,11,7,11
21,858,aderirem,0.007240500,0.007240400,12,8,12
21,859,moneró,0.007240500,0.007240400,9,6,9
21,860,vel,0.010506350,0.010506250,4,3,4
21,861,ronaldos,0.010506350,0.010506250,11,8,11
21,862,deplorável,0.010506350,0.010506250,14,10,14
21,863,presbiteriana,0.010506350,0.010506250,19,13,19
21,864,submarinistas,0.009959225,0.009959125,18,13,18
21,865,idempotente,0.009959225,0.009959125,15,11,15
21,866,aplicacional,0.009959225,0.009959125,18,12,18
21,867,serretinha,0.009959225,0.009959125,13,10,13
21,868,presente,0.009954975,0.009954875,11,8,11
21,869,desmantelada,0.009954975,0.009954875,16,12,16
21,870,existiram,0.009954975,0.009954875,14,9,15
21,871,gametas,0.009954975,0.009954875,10,7,10
21,872,nosa,0.010548025,0.010547925,6,4,6
21,873,adornou,0.010548025,0.010547925,10,7,10
21,874,montículo,0.010548025,0.010547925,12,9,12
21,875,justaposições,0.010548025,0.010547925,18,13,18
21,876,nomadismo,0.009236600,0.009236500,14,9,14
21,877,tagliamento,0.009236600,0.009236500,15,11,15
21,878,longas,0.009236600,0.009236500,7,6,7
21,879,epopeia,0.009236600,0.009236500,11,7,11
21,880,côncava,0.008556125,0.008556025,9,7,9
21,881,tenões,0.008556125,0.008556025,8,6,8
21,882,regressado,0.008556125,0.008556025,13,10,13
21,883,provadores,0.008556125,0.008556025,14,10,14
21,884,aroldo,0.009921250,0.009921150,9,6,9
21,885,eólida,0.009921250,0.009921150,10,6,10
21,886,saltados,0.009921250,0.009921150,11,8,11
21,887,emocionante,0.009921250,0.009921150,17,11,17
21,888,guetos,0.013752200,0.013752100,7,6,7
21,889,subcamadas,0.013752200,0.013752100,14,10,14
21,890,construira,0.013752200,0.013752100,12,10,12
21,891,institucionalismo,0.013752200,0.013752100,25,17,25
21,892,amargado,0.008943025,0.008942925,12,8,12
21,893,acumulação,0.008943025,0.008942925,15,10,16
21,894,preveja,0.008943025,0.008942925,10,7,10
21,895,hábil,0.008943025,0.008942925,6,5,6
21,896,convidada,0.011700625,0.011700525,12,9,12
21,897,sequenciar,0.011700625,0.011700525,12,10,12
21,898,provimento,0.011700625,0.011700525,13,10,13
21,899,anti-comunistas,0.011700625,0.011700525,20,15,20
21,900,atsuta,0.009764325,0.009764225,10,6,10
21,901,reatribuição,0.009764325,0.009764225,17,12,18
21,902,catemaco,0.009764325,0.009764225,12,8,12
21,903,viáfara,0.009764325,0.009764225,11,7,11
21,904,testaceopilosa,0.012125100,0.012125000,21,14,21
21,905,purpúrea,0.012125100,0.012125000,12,8,12
21,906,rodeou,0.012125100,0.012125000,9,6,9
21,907,pós-traumático,0.012125100,0.012125000,19,14,19
21,908,soja,0.006504975,0.006504875,6,4,6
21,909,trade,0.006504975,0.006504875,8,5,8
21,910,loirinha,0.006504975,0.006504875,10,8,10
21,911,entrego,0.006504975,0.006504875,9,7,9
21,912,diferirem,0.008982250,0.008982150,14,9,14
21,913,dispensa,0.008982250,0.008982150,11,8,11
21,914,epístola,0.008982250,0.008982150,12,8,12
21,915,gastrotricha,0.008982250,0.008982150,15,12,15
21,916,ajudinha,0.011780700,0.011780600,12,8,12
21,917,eos,0.011780700,0.011780600,5,3,5
21,918,justificativa,0.011780700,0.011780600,21,13,21
21,919,inserirem,0.011780700,0.011780600,12,9,12
21,920,apoiamos,0.007666750,0.007666650,12,8,12
21,921,adoraria,0.007666750,0.007666650,13,8,13
21,922,vário,0.007666750,0.007666650,8,5,8
21,923,valério,0.007666750,0.007666650,11,7,11
21,924,constituiria,0.010228575,0.010228475,17,12,17
21,925,fotografados,0.010228575,0.010228475,17,12,17
21,926,golfo,0.010228575,0.010228475,7,5,7
21,927,peridotitos,0.010228575,0.010228475,17,11,17
21,928,extra-escolar,0.011501800,0.011501700,17,13,17
21,929,piscosas,0.011501800,0.011501700,11,8,11
21,930,contraditórias,0.011501800,0.011501700,20,14,20
21,931,monótonos,0.011501800,0.011501700,13,9,13
21,932,seringa,0.008954300,0.008954200,9,7,9
21,933,apresou,0.008954300,0.008954200,10,7,10
21,934,permaneça,0.008954300,0.008954200,13,9,13
21,935,dominariam,0.008954300,0.008954200,15,10,16
21,936,cimbros,0.011033400,0.011033300,8,7,8
21,937,remixado,0.011033400,0.011033300,13,8,13
21,938,entrevistadora,0.011033400,0.011033300,19,14,19
21,939,titã,0.011033400,0.011033300,7,4,7
21,940,nejar,0.009823300,0.009823200,7,5,7
21,941,dedicam,0.009823300,0.009823200,11,7,12
21,942,alcebíades,0.009823300,0.009823200,16,10,16
21,943,deslocamentos,0.009823300,0.009823200,17,13,17
21,944,dreadstar,0.007174850,0.007174750,12,9,12
21,945,locução,0.007174850,0.007174750,10,7,11
21,946,cinesina,0.007174850,0.007174750,12,8,12
21,947,reagem,0.007174850,0.007174750,9,6,9
21,948,auto-denominado,0.012201750,0.012201650,21,15,21
21,949,descoordenação,0.012201750,0.012201650,20,14,21
21,950,enterra,0.012201750,0.012201650,8,7,8
21,951,clamídia,0.012201750,0.012201650,13,8,13
21,952,estrado,0.007157950,0.007157850,10,7,10
21,953,recicla,0.007157950,0.007157850,10,7,10
21,954,consulado,0.007157950,0.007157850,12,9,12
21,955,refeitas,0.007157950,0.007157850,11,8,11
21,956,conotado,0.008796625,0.008796525,12,8,12
21,957,compulsório,0.008796625,0.008796525,15,11,15
21,958,codificam,0.008796625,0.008796525,14,9,15
21,959,sanar,0.008796625,0.008796525,7,5,7
21,960,empíricas,0.011016625,0.011016525,12,9,12
21,961,maçônicos,0.011016625,0.011016525,13,9,13
21,962,fávero,0.011016625,0.011016525,9,6,9
21,963,palestinianos,0.011016625,0.011016525,20,13,20
21,964,perecerá,0.009441025,0.009440925,12,8,12
21,965,escultóricas,0.009441025,0.009440925,17,12,17
21,966,jataí,0.009441025,0.009440925,8,5,8
21,967,fepam,0.009441025,0.009440925,7,5,8
21,968,monfero,0.007769025,0.007768925,9,7,9
21,969,pré-campanha,0.007769025,0.007768925,13,12,13
21,970,cumieira,0.007769025,0.007768925,12,8,12
21,971,islander,0.007769025,0.007768925,10,8,10
21,972,renta,0.008996600,0.008996500,6,5,6
21,973,automatica,0.008996600,0.008996500,16,10,16
21,974,brilha,0.008996600,0.008996500,7,6,7
21,975,exprimia,0.008996600,0.008996500,12,8,12
21,976,húmidos,0.009239350,0.009239250,9,7,9
21,977,juntarão,0.009239350,0.009239250,10,8,11
21,978,ideológica,0.009239350,0.009239250,16,10,16
21,979,exibiria,0.009239350,0.009239250,13,8,13
21,980,aumentarmos,0.011970650,0.011970550,14,11,14
21,981,contrapontística,0.011970650,0.011970550,21,16,21
21,982,maculadas,0.011970650,0.011970550,13,9,13
21,983,namoravam,0.011970650,0.011970550,13,9,14
21,984,prólogo,0.008539900,0.008539800,10,7,10
21,985,gímnica,0.008539900,0.008539800,9,7,9
21,986,compromete,0.008539900,0.008539800,14,10,14
21,987,premiações,0.008539900,0.008539800,14,10,14
21,988,estupefato,0.009160750,0.009160650,15,10,15
21,989,dormido,0.009160750,0.009160650,10,7,10
21,990,contumaz,0.009160750,0.009160650,10,8,10
21,991,mangaba,0.009160750,0.009160650,9,7,9
21,992,inferir,0.009917850,0.009917750,9,7,9
21,993,desapegada,0.009917850,0.009917750,15,10,15
21,994,homogentísico,0.009917850,0.009917750,17,13,17
21,995,pobretão,0.009917850,0.009917750,11,8,12
21,996,alelopatia,0.009217350,0.009217250,17,10,17
21,997,flanqueou,0.009217350,0.009217250,10,9,10
21,998,contornos,0.009217350,0.009217250,11,9,11
21,999,obina,0.009217350,0.009217250,8,5,8
22,0,defecando,0.011532300,0.011532200,12,9,12
22,1,crapo,0.011532300,0.011532200,7,5,7
22,2,presenteadas,0.011532300,0.011532200,16,12,16
22,3,cristalográfica,0.011532300,0.011532200,21,15,21
22,4,termopar,0.011507300,0.011507200,11,8,11
22,5,abastada,0.011507300,0.011507200,12,8,12
22,6,lamentação,0.011507300,0.011507200,13,10,14
22,7,fonoaudiólogo,0.011507300,0.011507200,21,13,21
22,8,sapatilhas,0.008371225,0.008371125,14,10,14
22,9,engomar,0.008371225,0.008371125,9,7,9
22,10,imerecido,0.008371225,0.008371125,14,9,14
22,11,nevão,0.008371225,0.008371125,7,5,8
22,12,encachoeirados,0.010410550,0.010410450,18,14,18
22,13,duna,0.010410550,0.010410450,6,4,6
22,14,colateral,0.010410550,0.010410450,13,9,13
22,15,conciência,0.010410550,0.010410450,13,10,13
22,16,escalade,0.012082350,0.012082250,13,8,13
22,17,claritromicina,0.012082350,0.012082250,20,14,20
22,18,repetidoras,0.012082350,0.012082250,17,11,17
22,19,duante,0.012082350,0.012082250,9,6,9
22,20,economista,0.010167350,0.010167250,15,10,15
22,21,infravermelho,0.010167350,0.010167250,16,13,16
22,22,último,0.010167350,0.010167250,10,6,10
22,23,inscritas,0.010167350,0.010167250,11,9,11
22,24,nexo,0.009529375,0.009529275,7,4,7
22,25,refratárias,0.009529375,0.009529275,16,11,16
22,26,itraconazol,0.009529375,0.009529275,16,11,16
22,27,guilhotina,0.009529375,0.009529275,13,10,13
22,28,tecnicista,0.010231400,0.010231300,14,10,14
22,29,minadores,0.010231400,0.010231300,13,9,13
22,30,acutifolia,0.010231400,0.010231300,17,10,17
22,31,apalachicola,0.010231400,0.010231300,17,12,17
22,32,catepano,0.012002850,0.012002750,12,8,12
22,33,faças,0.012002850,0.012002750,7,5,7
22,34,venezuela,0.012002850,0.012002750,14,9,14
22,35,hortigranjeiros,0.012002850,0.012002750,19,15,19
22,36,elcano,0.008396125,0.008396025,9,6,9
22,37,patenteou,0.008396125,0.008396025,12,9,12
22,38,deparavam,0.008396125,0.008396025,13,9,14
22,39,biotônico,0.008396125,0.008396025,14,9,14
22,40,universidade,0.013046625,0.013046525,19,12,19
22,41,multiplicarmos,0.013046625,0.013046525,20,14,20
22,42,triunfo,0.013046625,0.013046525,9,7,9
22,43,empreendeu,0.013046625,0.013046525,12,10,12
22,44,ximangos,0.010131500,0.010131400,10,8,10
22,45,chinas,0.010131500,0.010131400,7,6,7
22,46,avalos,0.010131500,0.010131400,9,6,9
22,47,admiravam,0.010131500,0.010131400,14,9,15
22,48,clausura,0.011581750,0.011581650,11,8,11
22,49,oferencendo,0.011581750,0.011581650,14,11,14
22,50,acolhedores,0.011581750,0.011581650,15,11,15
22,51,vieram,0.011581750,0.011581650,9,6,10
22,52,buéréré,0.008699500,0.008699400,11,7,11
22,53,marga,0.008699500,0.008699400,7,5,7
22,54,nebenzal,0.008699500,0.008699400,10,8,10
22,55,listas,0.008699500,0.008699400,8,6,8
22,56,desinformação,0.012564500,0.012564400,17,13,18
22,57,escuna,0.012564500,0.012564400,9,6,9
22,58,recordistas,0.012564500,0.012564400,16,11,16
22,59,cansativa,0.012564500,0.012564400,13,9,13
22,60,lançou,0.014893725,0.014893625,7,6,7
22,61,masculinidade,0.014893725,0.014893625,20,13,20
22,62,ex-deputada,0.014893725,0.014893625,15,11,15
22,63,testamentário,0.014893725,0.014893625,18,13,18
22,64,teixos,0.009169475,0.009169375,8,6,8
22,65,amônio,0.009169475,0.009169375,10,6,10
22,66,regências,0.009169475,0.009169375,12,9,12
22,67,roussos,0.009169475,0.009169375,8,7,8
22,68,insurretos,0.008943200,0.008943100,12,10,12
22,69,quenaz,0.008943200,0.008943100,7,6,7
22,70,opaca,0.008943200,0.008943100,8,5,8
22,71,subfilos,0.008943200,0.008943100,11,8,11
22,72,subordinada,0.012733775,0.012733675,17,11,17
22,73,talentos,0.012733775,0.012733675,10,8,10
22,74,otimamente,0.012733775,0.012733675,16,10,16
22,75,desfocar,0.012733775,0.012733675,11,8,11
22,76,motives,0.010481300,0.010481200,11,7,11
22,77,triunviros,0.010481300,0.010481200,13,10,13
22,78,coquete,0.010481300,0.010481200,10,7,10
22,79,radicados,0.010481300,0.010481200,14,9,14
22,80,nomeação,0.012858650,0.012858550,12,8,13
22,81,colecionadas,0.012858650,0.012858550,18,12,18
22,82,sozinha,0.012858650,0.012858550,9,7,9
22,83,ísquia,0.012858650,0.012858550,8,6,8
22,84,danismendidas,0.012807975,0.012807875,18,13,18
22,85,dade,0.012807975,0.012807875,7,4,7
22,86,comelico,0.012807975,0.012807875,12,8,12
22,87,presenteada,0.012807975,0.012807875,15,11,15
22,88,apelação,0.011187475,0.011187375,12,8,13
22,89,antagonismo,0.011187475,0.011187375,15,11,15
22,90,centrífuga,0.011187475,0.011187375,13,10,13
22,91,sesmeiro,0.011187475,0.011187375,11,8,11
22,92,arioaldo,0.011166475,0.011166375,13,8,13
22,93,mixteca,0.011166475,0.011166375,11,7,11
22,94,ditavam,0.011166475,0.011166375,11,7,12
22,95,movimentarem,0.011166475,0.011166375,16,12,16
22,96,necessarias,0.011835150,0.011835050,15,11,15
22,97,recomendaram,0.011835150,0.011835050,16,12,17
22,98,arquitetura,0.011835150,0.011835050,15,11,15
22,99,floricienta,0.011835150,0.011835050,15,11,15
22,100,parametrizado,0.014120475,0.014120375,19,13,19
22,101,passageiros,0.014120475,0.014120375,14,11,14
22,102,identica,0.014120475,0.014120375,12,8,12
22,103,encouraçada,0.014120475,0.014120375,15,11,15
22,104,influíram,0.011741000,0.011740900,12,9,13
22,105,arbitrárias,0.011741000,0.011740900,16,11,16
22,106,acossar,0.011741000,0.011740900,9,7,9
22,107,transformador,0.011741000,0.011740900,16,13,16
22,108,contestam,0.009756300,0.009756200,11,9,12
22,109,alegações,0.009756300,0.009756200,13,9,13
22,110,drenos,0.009756300,0.009756200,8,6,8
22,111,fundadas,0.009756300,0.009756200,10,8,10
22,112,profissionalizado,0.013645500,0.013645400,24,17,24
22,113,pujantes,0.013645500,0.013645400,11,8,11
22,114,refrescos,0.013645500,0.013645400,12,9,12
22,115,desmielinização,0.013645500,0.013645400,22,15,23
22,116,acessível,0.009914825,0.009914725,12,9,12
22,117,revisaram,0.009914825,0.009914725,13,9,14
22,118,grimpa,0.009914825,0.009914725,7,6,7
22,119,atmosférica,0.009914825,0.009914725,17,11,17
22,120,nonas,0.009417325,0.009417225,7,5,7
22,121,neo-gótica,0.009417325,0.009417225,15,10,15
22,122,valdecir,0.009417325,0.009417225,11,8,11
22,123,lusofobia,0.009417325,0.009417225,14,9,14
22,124,exiladas,0.010893875,0.010893775,12,8,12
22,125,apressando,0.010893875,0.010893775,12,10,12
22,126,calormano,0.010893875,0.010893775,13,9,13
22,127,combinatorial,0.010893875,0.010893775,18,13,18
22,128,renascentismo,0.010175750,0.010175650,17,13,17
22,129,repostas,0.010175750,0.010175650,11,8,11
22,130,defensio,0.010175750,0.010175650,11,8,11
22,131,tirem,0.010175750,0.010175650,8,5,8
22,132,rapsódias,0.008709975,0.008709875,14,9,14
22,133,londrinos,0.008709975,0.008709875,11,9,11
22,134,montros,0.008709975,0.008709875,8,7,8
22,135,cecil,0.008709975,0.008709875,7,5,7
22,136,sintomas,0.011913600,0.011913500,10,8,10
22,137,cúbica,0.011913600,0.011913500,9,6,9
22,138,chiodos,0.011913600,0.011913500,9,7,9
22,139,permissionários,0.011913600,0.011913500,21,15,21
22,140,penina,0.009027350,0.009027250,9,6,9
22,141,modem,0.009027350,0.009027250,7,5,7
22,142,bajas,0.009027350,0.009027250,7,5,7
22,143,descascadas,0.009027350,0.009027250,15,11,15
22,144,cáustica,0.009584300,0.009584200,12,8,12
22,145,assiduidade,0.009584300,0.009584200,16,11,16
22,146,defletido,0.009584300,0.009584200,14,9,14
22,147,quasar,0.009584300,0.009584200,8,6,8
22,148,aspirado,0.009545275,0.009545175,12,8,12
22,149,tenderia,0.009545275,0.009545175,11,8,11
22,150,sorveterias,0.009545275,0.009545175,16,11,16
22,151,oxítonas,0.009545275,0.009545175,12,8,12
22,152,avançou,0.009282450,0.009282350,9,7,9
22,153,congeladora,0.009282450,0.009282350,15,11,15
22,154,barracuda,0.009282450,0.009282350,12,9,12
22,155,furtivos,0.009282450,0.009282350,12,8,12
22,156,duplicação,0.009384350,0.009384250,14,10,15
22,157,pedagógicos,0.009384350,0.009384250,16,11,16
22,158,marmelos,0.009384350,0.009384250,11,8,11
22,159,manterem,0.009384350,0.009384250,10,8,10
22,160,defenestração,0.010908125,0.010908025,18,13,19
22,161,interrompa,0.010908125,0.010908025,11,10,11
22,162,leza,0.010908125,0.010908025,6,4,6
22,163,tentaram,0.010908125,0.010908025,10,8,11
22,164,quilometros,0.009560850,0.009560750,14,11,14
22,165,anexo,0.009560850,0.009560750,9,5,9
22,166,aberrante,0.009560850,0.009560750,12,9,12
22,167,licenciosos,0.009560850,0.009560750,15,11,15
22,168,classificados,0.010186325,0.010186225,17,13,17
22,169,recusadas,0.010186325,0.010186225,13,9,13
22,170,quinquela,0.010186325,0.010186225,9,9,9
22,171,bálticos,0.010186325,0.010186225,12,8,12
22,172,trineto,0.009741550,0.009741450,10,7,10
22,173,recomendação,0.009741550,0.009741450,16,12,17
22,174,atestados,0.009741550,0.009741450,13,9,13
22,175,subrotina,0.009741550,0.009741450,14,9,14
22,176,cianídrico,0.010354250,0.010354150,15,10,15
22,177,milhão,0.010354250,0.010354150,7,6,8
22,178,pesquisadores,0.010354250,0.010354150,17,13,17
22,179,botuverá,0.010354250,0.010354150,12,8,12
22,180,prelazias,0.008867025,0.008866925,13,9,13
22,181,tsopei,0.008867025,0.008866925,8,6,8
22,182,deflagrando,0.008867025,0.008866925,14,11,14
22,183,falcoaria,0.008867025,0.008866925,14,9,14
22,184,crispa,0.007669475,0.007669375,8,6,8
22,185,afamado,0.007669475,0.007669375,11,7,11
22,186,tócos,0.007669475,0.007669375,7,5,7
22,187,esquentado,0.007669475,0.007669375,12,10,12
22,188,plasticina,0.008972125,0.008972025,15,10,15
22,189,milanés,0.008972125,0.008972025,10,7,10
22,190,iacanga,0.008972125,0.008972025,10,7,10
22,191,incrédulos,0.008972125,0.008972025,13,10,13
22,192,perderá,0.011323900,0.011323800,10,7,10
22,193,propagadas,0.011323900,0.011323800,14,10,14
22,194,extra-sensorial,0.011323900,0.011323800,19,15,19
22,195,coivaras,0.011323900,0.011323800,11,8,11
22,196,jurar,0.008363225,0.008363125,7,5,7
22,197,essbase,0.008363225,0.008363125,10,7,10
22,198,reexibida,0.008363225,0.008363125,14,9,14
22,199,irrigadas,0.008363225,0.008363125,12,9,12
22,200,gonta,0.012790775,0.012790675,6,5,6
22,201,meditativos,0.012790775,0.012790675,18,11,18
22,202,estranhado,0.012790775,0.012790675,13,10,13
22,203,espironolactona,0.012790775,0.012790675,22,15,22
22,204,hornachos,0.013627350,0.013627250,10,9,10
22,205,jequiá,0.013627350,0.013627250,8,6,8
22,206,psicoterapêutico,0.013627350,0.013627250,24,16,24
22,207,visam,0.013627350,0.013627250,7,5,8
22,208,tricúspide,0.009433925,0.009433825,15,10,15
22,209,listavam,0.009433925,0.009433825,11,8,12
22,210,carbônico,0.009433925,0.009433825,13,9,13
22,211,cristandade,0.009433925,0.009433825,15,11,15
22,212,carlão,0.008122450,0.008122350,8,6,9
22,213,polemista,0.008122450,0.008122350,13,9,13
22,214,coroideia,0.008122450,0.008122350,13,9,13
22,215,corunhês,0.008122450,0.008122350,10,8,10
22,216,maza,0.008724700,0.008724600,6,4,6
22,217,isomorfo,0.008724700,0.008724600,12,8,12
22,218,dirigiria,0.008724700,0.008724600,15,9,15
22,219,arnóbio,0.008724700,0.008724600,11,7,11
22,220,advinda,0.009312975,0.009312875,10,7,10
22,221,cafuringa,0.009312975,0.009312875,12,9,12
22,222,especulado,0.009312975,0.009312875,15,10,15
22,223,joanesburgo,0.009312975,0.009312875,16,11,16
22,224,execuções,0.012304200,0.012304100,13,9,13
22,225,microeconômica,0.012304200,0.012304100,21,14,21
22,226,marmelade,0.012304200,0.012304100,14,9,14
22,227,municípios,0.012304200,0.012304100,15,10,15
22,228,encorajando-os,0.010347200,0.010347100,17,14,17
22,229,incentivara,0.010347200,0.010347100,15,11,15
22,230,checo,0.010347200,0.010347100,6,5,6
22,231,despedaçado,0.010347200,0.010347100,16,11,16
22,232,traditores,0.009018700,0.009018600,15,10,15
22,233,companheiro,0.009018700,0.009018600,13,11,13
22,234,anfíbios,0.009018700,0.009018600,11,8,11
22,235,juntem,0.009018700,0.009018600,7,6,7
22,236,gonçalo,0.011248950,0.011248850,9,7,9
22,237,árticas,0.011248950,0.011248850,11,7,11
22,238,terminológica,0.011248950,0.011248850,19,13,19
22,239,licorosos,0.011248950,0.011248850,13,9,13
22,240,sabir,0.009208000,0.009207900,7,5,7
22,241,temor,0.009208000,0.009207900,7,5,7
