run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
9,168,classificados,0.002927444,0.002927344,17,13,17
9,169,recusadas,0.002927444,0.002927344,13,9,13
9,170,quinquela,0.002927444,0.002927344,9,9,9
9,171,bálticos,0.002927444,0.002927344,12,8,12
9,172,trineto,0.002927444,0.002927344,10,7,10
9,173,recomendação,0.002927444,0.002927344,16,12,17
9,174,atestados,0.002927444,0.002927344,13,9,13
9,175,subrotina,0.002927444,0.002927344,14,9,14
9,176,cianídrico,0.002927444,0.002927344,15,10,15
9,177,milhão,0.002927444,0.002927344,7,6,8
9,178,pesquisadores,0.002927444,0.002927344,17,13,17
9,179,botuverá,0.002927444,0.002927344,12,8,12
9,180,prelazias,0.002927444,0.002927344,13,9,13
9,181,tsopei,0.002927444,0.002927344,8,6,8
9,182,deflagrando,0.002927444,0.002927344,14,11,14
9,183,falcoaria,0.002927444,0.002927344,14,9,14
9,184,crispa,0.002927444,0.002927344,8,6,8
9,185,afamado,0.002927444,0.002927344,11,7,11
9,186,tócos,0.002927444,0.002927344,7,5,7
9,187,esquentado,0.002927444,0.002927344,12,10,12
9,188,plasticina,0.002927444,0.002927344,15,10,15
9,189,milanés,0.002927444,0.002927344,10,7,10
9,190,iacanga,0.002927444,0.002927344,10,7,10
9,191,incrédulos,0.002927444,0.002927344,13,10,13
9,192,perderá,0.002927444,0.002927344,10,7,10
9,193,propagadas,0.002927444,0.002927344,14,10,14
9,194,extra-sensorial,0.002927444,0.002927344,19,15,19
9,195,coivaras,0.002927444,0.002927344,11,8,11
9,196,jurar,0.002927444,0.002927344,7,5,7
9,197,essbase,0.002927444,0.002927344,10,7,10
9,198,reexibida,0.002927444,0.002927344,14,9,14
9,199,irrigadas,0.002927444,0.002927344,12,9,12
9,200,gonta,0.002927444,0.002927344,6,5,6
9,201,meditativos,0.002927444,0.002927344,18,11,18
9,202,estranhado,0.002927444,0.002927344,13,10,13
9,203,espironolactona,0.002927444,0.002927344,22,15,22
9,204,hornachos,0.002927444,0.002927344,10,9,10
9,205,jequiá,0.002927444,0.002927344,8,6,8
9,206,psicoterapêutico,0.002927444,0.002927344,24,16,24
9,207,visam,0.002927444,0.002927344,7,5,8
9,208,tricúspide,0.002927444,0.002927344,15,10,15
9,209,listavam,0.002927444,0.002927344,11,8,12
9,210,carbônico,0.002927444,0.002927344,13,9,13
9,211,cristandade,0.002927444,0.002927344,15,11,15
9,212,carlão,0.002927444,0.002927344,8,6,9
9,213,polemista,0.002927444,0.002927344,13,9,13
9,214,coroideia,0.002927444,0.002927344,13,9,13
9,215,corunhês,0.002927444,0.002927344,10,8,10
9,216,maza,0.002927444,0.002927344,6,4,6
9,217,isomorfo,0.002927444,0.002927344,12,8,12
9,218,dirigiria,0.002927444,0.002927344,15,9,15
9,219,arnóbio,0.002927444,0.002927344,11,7,11
9,220,advinda,0.002927444,0.002927344,10,7,10
9,221,cafuringa,0.002927444,0.002927344,12,9,12
9,222,especulado,0.002927444,0.002927344,15,10,15
9,223,joanesburgo,0.002927444,0.002927344,16,11,16
9,224,execuções,0.002927444,0.002927344,13,9,13
9,225,microeconômica,0.002927444,0.002927344,21,14,21
9,226,marmelade,0.002927444,0.002927344,14,9,14
9,227,municípios,0.002927444,0.002927344,15,10,15
9,228,encorajando-os,0.002927444,0.002927344,17,14,17
9,229,incentivara,0.002927444,0.002927344,15,11,15
9,230,checo,0.002927444,0.002927344,6,5,6
9,231,despedaçado,0.002927444,0.002927344,16,11,16
9,232,traditores,0.002927444,0.002927344,15,10,15
9,233,companheiro,0.002927444,0.002927344,13,11,13
9,234,anfíbios,0.002927444,0.002927344,11,8,11
9,235,juntem,0.002927444,0.002927344,7,6,7
9,236,gonçalo,0.002927444,0.002927344,9,7,9
9,237,árticas,0.002927444,0.002927344,11,7,11
9,238,terminológica,0.002927444,0.002927344,19,13,19
9,239,licorosos,0.002927444,0.002927344,13,9,13
9,240,sabir,0.002927444,0.002927344,7,5,7
9,241,temor,0.002927444,0.002927344,7,5,7
9,242,então-campeão,0.002927444,0.002927344,15,13,17
9,243,romanizado,0.002927444,0.002927344,15,10,15
9,244,rezo,0.002927444,0.002927344,6,4,6
9,245,absorto,0.002927444,0.002927344,10,7,10
9,246,monofásico,0.002927444,0.002927344,15,10,15
9,247,abreviada,0.002927444,0.002927344,14,9,14
9,248,alinharem,0.002927444,0.002927344,12,9,12
9,249,arquidiocesana,0.002927444,0.002927344,21,14,21
9,250,seneca,0.002927444,0.002927344,9,6,9
9,251,parreiras,0.002927444,0.002927344,11,9,11
9,252,extra-veicular,0.002927444,0.002927344,18,14,18
9,253,ex-prefeitos,0.002927444,0.002927344,15,12,15
9,254,megafauna,0.002927444,0.002927344,13,9,13
9,255,escariz,0.002927444,0.002927344,10,7,10
9,256,explorassem,0.004181044,0.004180944,14,11,14
9,257,garantiram,0.004181044,0.004180944,14,10,15
9,258,libertarem,0.004181044,0.004180944,14,10,14
9,259,republicada,0.004181044,0.004180944,16,11,16
9,260,bibliografias,0.004181044,0.004180944,19,13,19
9,261,gerenciado,0.004181044,0.004180944,14,10,14
9,262,invalidando,0.004181044,0.004180944,14,11,14
9,263,jazendo,0.004181044,0.004180944,9,7,9
9,264,arrotar,0.004181044,0.004180944,9,7,9
9,265,liberador,0.004181044,0.004180944,13,9,13
9,266,cabangu,0.004181044,0.004180944,9,7,9
9,267,esforçar-se,0.004181044,0.004180944,14,11,14
9,268,eugênicas,0.004181044,0.004180944,13,9,13
9,269,dizem-nos,0.004181044,0.004180944,11,9,11
9,270,esperava,0.004181044,0.004180944,12,8,12
9,271,amadeu,0.004181044,0.004180944,9,6,9
9,272,sumária,0.004181044,0.004180944,11,7,11
9,273,subgrupamentos,0.004181044,0.004180944,18,14,18
9,274,mobilizavam,0.004181044,0.004180944,16,11,17
9,275,deduziram,0.004181044,0.004180944,13,9,14
9,276,deola,0.004181044,0.004180944,8,5,8
9,277,altinho,0.004181044,0.004180944,10,7,10
9,278,idealidade,0.004181044,0.004180944,18,10,18
9,279,dermografismo,0.004181044,0.004180944,18,13,18
9,280,canídeos,0.004181044,0.004180944,12,8,12
9,281,caixas-pretas,0.004181044,0.004180944,16,13,16
9,282,cinética,0.004181044,0.004180944,13,8,13
9,283,cuiabá,0.004181044,0.004180944,9,6,9
9,284,mpla,0.004181044,0.004180944,5,4,5
9,285,aplicavam,0.004181044,0.004180944,13,9,14
9,286,doido,0.004181044,0.004180944,7,5,7
9,287,cruzando,0.004181044,0.004180944,10,8,10
9,288,fiquem,0.004181044,0.004180944,7,6,7
9,289,mefisto,0.004181044,0.004180944,10,7,10
9,290,adição,0.004181044,0.004180944,10,6,11
9,291,renovadora,0.004181044,0.004180944,15,10,15
9,292,disrupção,0.004181044,0.004180944,13,9,14
9,293,fangoria,0.004181044,0.004180944,11,8,11
9,294,derivarem,0.004181044,0.004180944,13,9,13
9,295,desejariam,0.004181044,0.004180944,15,10,16
9,296,isopropila,0.004181044,0.004180944,15,10,15
9,297,lobular,0.004181044,0.004180944,10,7,10
9,298,irará,0.004181044,0.004180944,8,5,8
9,299,promulgando,0.004181044,0.004180944,14,11,14
9,300,suculentas,0.004181044,0.004180944,13,10,13
9,301,macapá,0.004181044,0.004180944,9,6,9
9,302,instituido,0.004181044,0.004180944,14,10,14
9,303,tsunemoto,0.004181044,0.004180944,13,9,13
9,304,partições,0.004181044,0.004180944,13,9,13
9,305,sequel,0.004181044,0.004180944,7,6,7
9,306,acrobáticos,0.004181044,0.004180944,17,11,17
9,307,axilas,0.004181044,0.004180944,10,6,10
9,308,telebrás,0.004181044,0.004180944,11,8,11
9,309,tecna,0.004181044,0.004180944,7,5,7
9,310,sideral,0.004181044,0.004180944,10,7,10
9,311,fundeadas,0.004181044,0.004180944,12,9,12
9,312,masculinização,0.004181044,0.004180944,20,14,21
9,313,caridoso,0.004181044,0.004180944,12,8,12
9,314,auto-afirmação,0.004181044,0.004180944,19,14,20
9,315,fofoqueira,0.004181044,0.004180944,13,10,13
9,316,megaloblástica,0.004181044,0.004180944,21,14,21
9,317,nomeando,0.004181044,0.004180944,11,8,11
9,318,dagã,0.004181044,0.004180944,6,4,6
9,319,queima,0.004181044,0.004180944,7,6,7
9,320,argumentado,0.004181044,0.004180944,15,11,15
9,321,devonianos,0.004181044,0.004180944,15,10,15
9,322,afinsa,0.004181044,0.004180944,8,6,8
9,323,não-violentas,0.004181044,0.004180944,16,13,17
9,324,caucásica,0.004181044,0.004180944,13,9,13
9,325,valérico,0.004181044,0.004180944,12,8,12
9,326,proponho,0.004181044,0.004180944,10,8,10
9,327,refundida,0.004181044,0.004180944,13,9,13
9,328,protos,0.004181044,0.004180944,8,6,8
9,329,macrobiótica,0.004181044,0.004180944,19,12,19
9,330,baralhar,0.004181044,0.004180944,10,8,10
9,331,baptismos,0.004181044,0.004180944,13,9,13
9,332,instituíram,0.004181044,0.004180944,16,11,17
9,333,potenciou,0.004181044,0.004180944,12,9,12
9,334,relançamentos,0.004181044,0.004180944,16,13,16
9,335,erguendo,0.004181044,0.004180944,9,8,9
9,336,gstl,0.004181044,0.004180944,5,4,5
9,337,pitão,0.004181044,0.004180944,7,5,8
9,338,voltamos,0.004181044,0.004180944,11,8,11
9,339,áptera,0.004181044,0.004180944,9,6,9
9,340,salar,0.004181044,0.004180944,7,5,7
9,341,alcindo,0.004181044,0.004180944,9,7,9
9,342,inferidas,0.004181044,0.004180944,12,9,12
9,343,gravada,0.004181044,0.004180944,10,7,10
9,344,estabelecido,0.004181044,0.004180944,18,12,18
9,345,apontassem,0.004181044,0.004180944,12,10,12
9,346,desinstitucionalização,0.004181044,0.004180944,32,22,33
9,347,consolidadas,0.004181044,0.004180944,16,12,16
9,348,ipl,0.004181044,0.004180944,4,3,4
9,349,atráves,0.004181044,0.004180944,10,7,10
9,350,reconsiderou,0.004181044,0.004180944,16,12,16
9,351,etá,0.004181044,0.004180944,5,3,5
9,352,comentários,0.004181044,0.004180944,15,11,15
9,353,pâmela,0.004181044,0.004180944,9,6,9
9,354,bávaros,0.004181044,0.004180944,10,7,10
9,355,macacos-aranhas,0.004181044,0.004180944,19,15,19
9,356,refeitório,0.004181044,0.004180944,15,10,15
9,357,ajoelhadas,0.004181044,0.004180944,14,10,14
9,358,estiverem,0.004181044,0.004180944,14,9,14
9,359,adorador,0.004181044,0.004180944,12,8,12
9,360,genealogias,0.004181044,0.004180944,17,11,17
9,361,retratística,0.004181044,0.004180944,18,12,18
9,362,macaquinho,0.004181044,0.004180944,12,10,12
9,363,lomaso,0.004181044,0.004180944,9,6,9
9,364,restinga,0.004181044,0.004180944,11,8,11
9,365,subprodutos,0.004181044,0.004180944,15,11,15
9,366,apartes,0.004181044,0.004180944,11,7,11
9,367,caronada,0.004181044,0.004180944,12,8,12
9,368,imaginário,0.004181044,0.004180944,16,10,16
9,369,puberula,0.004181044,0.004180944,12,8,12
9,370,aguado,0.004181044,0.004180944,9,6,9
9,371,renunciar,0.004181044,0.004180944,12,9,12
9,372,prepondera,0.004181044,0.004180944,13,10,13
9,373,saqueando,0.004181044,0.004180944,11,9,11
9,374,osteomalacia,0.004181044,0.004180944,19,12,19
9,375,tentiva,0.004181044,0.004180944,10,7,10
9,376,navegaram,0.004181044,0.004180944,13,9,14
9,377,realizamos,0.004181044,0.004180944,15,10,15
9,378,monitorizado,0.004181044,0.004180944,18,12,18
9,379,quires,0.004181044,0.004180944,7,6,7
9,380,retificações,0.004181044,0.004180944,18,12,18
9,381,dissenções,0.004181044,0.004180944,12,10,12
9,382,maldições,0.004181044,0.004180944,13,9,13
9,383,sintetizador,0.004181044,0.004180944,17,12,17
9,384,simbologias,0.003266497,0.003266397,15,11,15
9,385,interditas,0.003266497,0.003266397,14,10,14
9,386,fotovoltaicas,0.003266497,0.003266397,18,13,18
9,387,fecundidade,0.003266497,0.003266397,17,11,17
9,388,mentiroso,0.003266497,0.003266397,13,9,13
9,389,envidraçados,0.003266497,0.003266397,16,12,16
9,390,golpe,0.003266497,0.003266397,7,5,7
9,391,olimpicos,0.003266497,0.003266397,12,9,12
9,392,litológicos,0.003266497,0.003266397,17,11,17
9,393,juizados,0.003266497,0.003266397,11,8,11
9,394,desnecessariamente,0.003266497,0.003266397,25,18,25
9,395,escoteira,0.003266497,0.003266397,13,9,13
9,396,elípticas,0.003266497,0.003266397,14,9,14
9,397,bira,0.003266497,0.003266397,6,4,6
9,398,revalidar,0.003266497,0.003266397,13,9,13
9,399,nepociano,0.003266497,0.003266397,14,9,14
9,400,benda,0.003266497,0.003266397,6,5,6
9,401,edifícos,0.003266497,0.003266397,13,8,13
9,402,farpado,0.003266497,0.003266397,10,7,10
9,403,compiladores,0.003266497,0.003266397,16,12,16
9,404,macromia,0.003266497,0.003266397,12,8,12
9,405,tonéis,0.003266497,0.003266397,8,6,8
9,406,limitou,0.003266497,0.003266397,10,7,10
9,407,magmático,0.003266497,0.003266397,14,9,14
9,408,barbudos,0.003266497,0.003266397,11,8,11
9,409,drenados,0.003266497,0.003266397,11,8,11
9,410,intoxicante,0.003266497,0.003266397,16,11,16
9,411,numérica,0.003266497,0.003266397,12,8,12
9,412,globestar,0.003266497,0.003266397,12,9,12
9,413,enmedio,0.003266497,0.003266397,11,7,11
9,414,doutrinação,0.003266497,0.003266397,15,11,16
9,415,comungava,0.003266497,0.003266397,12,9,12
9,416,maratas,0.003266497,0.003266397,10,7,10
9,417,cruzmaltina,0.003266497,0.003266397,16,11,16
9,418,sub-distritos,0.003266497,0.003266397,17,13,17
9,419,falhas,0.003266497,0.003266397,7,6,7
9,420,precipitadores,0.003266497,0.003266397,20,14,20
9,421,aumentadas,0.003266497,0.003266397,13,10,13
9,422,recorrem,0.003266497,0.003266397,10,8,10
9,423,fluidizado,0.003266497,0.003266397,15,10,15
9,424,conseqüentes,0.003266497,0.003266397,15,12,15
9,425,videojogos,0.003266497,0.003266397,16,10,16
9,426,babes,0.003266497,0.003266397,7,5,7
9,427,indo,0.003266497,0.003266397,5,4,5
9,428,feiticeiras,0.003266497,0.003266397,16,11,16
9,429,toda,0.003266497,0.003266397,6,4,6
9,430,uagadugu,0.003266497,0.003266397,13,8,13
9,431,intra-muros,0.003266497,0.003266397,13,11,13
9,432,secundarista,0.003266497,0.003266397,16,12,16
9,433,vicioso,0.003266497,0.003266397,11,7,11
9,434,curdistão,0.003266497,0.003266397,13,9,14
9,435,universíadas,0.003266497,0.003266397,18,12,18
9,436,desbancado,0.003266497,0.003266397,13,10,13
9,437,albergo,0.003266497,0.003266397,10,7,10
9,438,decifrou,0.003266497,0.003266397,11,8,11
9,439,estrógenos,0.003266497,0.003266397,14,10,14
9,440,treinava,0.003266497,0.003266397,11,8,11
9,441,assobiadas,0.003266497,0.003266397,14,10,14
9,442,pretorianos,0.003266497,0.003266397,16,11,16
9,443,dirão,0.003266497,0.003266397,8,5,9
9,444,empunhava,0.003266497,0.003266397,11,9,11
9,445,joaquimitas,0.003266497,0.003266397,15,11,15
9,446,executava,0.003266497,0.003266397,14,9,14
9,447,supergirl,0.003266497,0.003266397,12,9,12
9,448,aposentação,0.003266497,0.003266397,15,11,16
9,449,bufete,0.003266497,0.003266397,10,6,10
9,450,ventoinha,0.003266497,0.003266397,11,9,11
9,451,aja,0.003266497,0.003266397,5,3,5
9,452,freires,0.003266497,0.003266397,9,7,9
9,453,largar,0.003266497,0.003266397,8,6,8
9,454,airacobra,0.003266497,0.003266397,13,9,13
9,455,atadas,0.003266497,0.003266397,9,6,9
9,456,ilva,0.003266497,0.003266397,6,4,6
9,457,provando,0.003266497,0.003266397,10,8,10
9,458,decorreram,0.003266497,0.003266397,13,10,14
9,459,bajé,0.003266497,0.003266397,6,4,6
9,460,avascular,0.003266497,0.003266397,13,9,13
9,461,introvertido,0.003266497,0.003266397,17,12,17
9,462,troposférico,0.003266497,0.003266397,17,12,17
9,463,relativizada,0.003266497,0.003266397,19,12,19
9,464,rebelando,0.003266497,0.003266397,12,9,12
9,465,disfonia,0.003266497,0.003266397,13,8,13
9,466,púbicos,0.003266497,0.003266397,10,7,10
9,467,cajueiros,0.003266497,0.003266397,13,9,13
9,468,fincados,0.003266497,0.003266397,10,8,10
9,469,relaxando,0.003266497,0.003266397,13,9,13
9,470,mauritana,0.003266497,0.003266397,13,9,13
9,471,penalistas,0.003266497,0.003266397,14,10,14
9,472,caparroz,0.003266497,0.003266397,10,8,10
9,473,ependimomas,0.003266497,0.003266397,16,11,16
9,474,preterido,0.003266497,0.003266397,13,9,13
9,475,totalmente,0.003266497,0.003266397,14,10,14
9,476,bloqueada,0.003266497,0.003266397,12,9,12
9,477,aleijadinho,0.003266497,0.003266397,16,11,16
9,478,estruturando,0.003266497,0.003266397,16,12,16
9,479,psicopedagógicos,0.003266497,0.003266397,23,16,23
9,480,cadaveria,0.003266497,0.003266397,14,9,14
9,481,varejo,0.003266497,0.003266397,9,6,9
9,482,floreios,0.003266497,0.003266397,11,8,11
9,483,dóceis,0.003266497,0.003266397,8,6,8
9,484,donatarias,0.003266497,0.003266397,15,10,15
9,485,desfigura,0.003266497,0.003266397,13,9,13
9,486,denunciante,0.003266497,0.003266397,15,11,15
9,487,manguinhos,0.003266497,0.003266397,10,10,10
9,488,tida,0.003266497,0.003266397,7,4,7
9,489,admitidas,0.003266497,0.003266397,15,9,15
9,490,mísseis,0.003266497,0.003266397,8,7,8
9,491,malaquias,0.003266497,0.003266397,12,9,12
9,492,goda,0.003266497,0.003266397,6,4,6
9,493,semidesérticas,0.003266497,0.003266397,21,14,21
9,494,protestaram,0.003266497,0.003266397,15,11,16
9,495,armas,0.003266497,0.003266397,7,5,7
9,496,metalúrgicas,0.003266497,0.003266397,17,12,17
9,497,inflexões,0.003266497,0.003266397,12,9,12
9,498,flunitrazepam,0.003266497,0.003266397,18,13,19
9,499,variador,0.003266497,0.003266397,12,8,12
10,0,defecando,0.002977800,0.002977700,12,9,12
10,1,crapo,0.002977800,0.002977700,7,5,7
10,2,presenteadas,0.002977800,0.002977700,16,12,16
10,3,cristalográfica,0.002977800,0.002977700,21,15,21
10,4,termopar,0.002977800,0.002977700,11,8,11
10,5,abastada,0.002977800,0.002977700,12,8,12
10,6,lamentação,0.002977800,0.002977700,13,10,14
10,7,fonoaudiólogo,0.002977800,0.002977700,21,13,21
10,8,sapatilhas,0.002977800,0.002977700,14,10,14
10,9,engomar,0.002977800,0.002977700,9,7,9
10,10,imerecido,0.002977800,0.002977700,14,9,14
10,11,nevão,0.002977800,0.002977700,7,5,8
10,12,encachoeirados,0.002977800,0.002977700,18,14,18
10,13,duna,0.002977800,0.002977700,6,4,6
10,14,colateral,0.002977800,0.002977700,13,9,13
10,15,conciência,0.002977800,0.002977700,13,10,13
10,16,escalade,0.002977800,0.002977700,13,8,13
10,17,claritromicina,0.002977800,0.002977700,20,14,20
10,18,repetidoras,0.002977800,0.002977700,17,11,17
10,19,duante,0.002977800,0.002977700,9,6,9
10,20,economista,0.002977800,0.002977700,15,10,15
10,21,infravermelho,0.002977800,0.002977700,16,13,16
10,22,último,0.002977800,0.002977700,10,6,10
10,23,inscritas,0.002977800,0.002977700,11,9,11
10,24,nexo,0.002977800,0.002977700,7,4,7
10,25,refratárias,0.002977800,0.002977700,16,11,16
10,26,itraconazol,0.002977800,0.002977700,16,11,16
10,27,guilhotina,0.002977800,0.002977700,13,10,13
10,28,tecnicista,0.002977800,0.002977700,14,10,14
10,29,minadores,0.002977800,0.002977700,13,9,13
10,30,acutifolia,0.002977800,0.002977700,17,10,17
10,31,apalachicola,0.002977800,0.002977700,17,12,17
10,32,catepano,0.002977800,0.002977700,12,8,12
10,33,faças,0.002977800,0.002977700,7,5,7
10,34,venezuela,0.002977800,0.002977700,14,9,14
10,35,hortigranjeiros,0.002977800,0.002977700,19,15,19
10,36,elcano,0.002977800,0.002977700,9,6,9
10,37,patenteou,0.002977800,0.002977700,12,9,12
10,38,deparavam,0.002977800,0.002977700,13,9,14
10,39,biotônico,0.002977800,0.002977700,14,9,14
10,40,universidade,0.002977800,0.002977700,19,12,19
10,41,multiplicarmos,0.002977800,0.002977700,20,14,20
10,42,triunfo,0.002977800,0.002977700,9,7,9
10,43,empreendeu,0.002977800,0.002977700,12,10,12
10,44,ximangos,0.002977800,0.002977700,10,8,10
10,45,chinas,0.002977800,0.002977700,7,6,7
10,46,avalos,0.002977800,0.002977700,9,6,9
10,47,admiravam,0.002977800,0.002977700,14,9,15
10,48,clausura,0.002977800,0.002977700,11,8,11
10,49,oferencendo,0.002977800,0.002977700,14,11,14
10,50,acolhedores,0.002977800,0.002977700,15,11,15
10,51,vieram,0.002977800,0.002977700,9,6,10
10,52,buéréré,0.002977800,0.002977700,11,7,11
10,53,marga,0.002977800,0.002977700,7,5,7
10,54,nebenzal,0.002977800,0.002977700,10,8,10
10,55,listas,0.002977800,0.002977700,8,6,8
10,56,desinformação,0.002977800,0.002977700,17,13,18
10,57,escuna,0.002977800,0.002977700,9,6,9
10,58,recordistas,0.002977800,0.002977700,16,11,16
10,59,cansativa,0.002977800,0.002977700,13,9,13
10,60,lançou,0.002977800,0.002977700,7,6,7
10,61,masculinidade,0.002977800,0.002977700,20,13,20
10,62,ex-deputada,0.002977800,0.002977700,15,11,15
10,63,testamentário,0.002977800,0.002977700,18,13,18
10,64,teixos,0.002977800,0.002977700,8,6,8
10,65,amônio,0.002977800,0.002977700,10,6,10
10,66,regências,0.002977800,0.002977700,12,9,12
10,67,roussos,0.002977800,0.002977700,8,7,8
10,68,insurretos,0.002977800,0.002977700,12,10,12
10,69,quenaz,0.002977800,0.002977700,7,6,7
10,70,opaca,0.002977800,0.002977700,8,5,8
10,71,subfilos,0.002977800,0.002977700,11,8,11
10,72,subordinada,0.002977800,0.002977700,17,11,17
10,73,talentos,0.002977800,0.002977700,10,8,10
10,74,otimamente,0.002977800,0.002977700,16,10,16
10,75,desfocar,0.002977800,0.002977700,11,8,11
10,76,motives,0.002977800,0.002977700,11,7,11
10,77,triunviros,0.002977800,0.002977700,13,10,13
10,78,coquete,0.002977800,0.002977700,10,7,10
10,79,radicados,0.002977800,0.002977700,14,9,14
10,80,nomeação,0.002977800,0.002977700,12,8,13
10,81,colecionadas,0.002977800,0.002977700,18,12,18
10,82,sozinha,0.002977800,0.002977700,9,7,9
10,83,ísquia,0.002977800,0.002977700,8,6,8
10,84,danismendidas,0.002977800,0.002977700,18,13,18
10,85,dade,0.002977800,0.002977700,7,4,7
10,86,comelico,0.002977800,0.002977700,12,8,12
10,87,presenteada,0.002977800,0.002977700,15,11,15
10,88,apelação,0.002977800,0.002977700,12,8,13
10,89,antagonismo,0.002977800,0.002977700,15,11,15
10,90,centrífuga,0.002977800,0.002977700,13,10,13
10,91,sesmeiro,0.002977800,0.002977700,11,8,11
10,92,arioaldo,0.002977800,0.002977700,13,8,13
10,93,mixteca,0.002977800,0.002977700,11,7,11
10,94,ditavam,0.002977800,0.002977700,11,7,12
10,95,movimentarem,0.002977800,0.002977700,16,12,16
10,96,necessarias,0.002977800,0.002977700,15,11,15
10,97,recomendaram,0.002977800,0.002977700,16,12,17
10,98,arquitetura,0.002977800,0.002977700,15,11,15
10,99,floricienta,0.002977800,0.002977700,15,11,15
10,100,parametrizado,0.002977800,0.002977700,19,13,19
10,101,passageiros,0.002977800,0.002977700,14,11,14
10,102,identica,0.002977800,0.002977700,12,8,12
10,103,encouraçada,0.002977800,0.002977700,15,11,15
10,104,influíram,0.002977800,0.002977700,12,9,13
10,105,arbitrárias,0.002977800,0.002977700,16,11,16
10,106,acossar,0.002977800,0.002977700,9,7,9
10,107,transformador,0.002977800,0.002977700,16,13,16
10,108,contestam,0.002977800,0.002977700,11,9,12
10,109,alegações,0.002977800,0.002977700,13,9,13
10,110,drenos,0.002977800,0.002977700,8,6,8
10,111,fundadas,0.002977800,0.002977700,10,8,10
10,112,profissionalizado,0.002977800,0.002977700,24,17,24
10,113,pujantes,0.002977800,0.002977700,11,8,11
10,114,refrescos,0.002977800,0.002977700,12,9,12
10,115,desmielinização,0.002977800,0.002977700,22,15,23
10,116,acessível,0.002977800,0.002977700,12,9,12
10,117,revisaram,0.002977800,0.002977700,13,9,14
10,118,grimpa,0.002977800,0.002977700,7,6,7
10,119,atmosférica,0.002977800,0.002977700,17,11,17
10,120,nonas,0.002977800,0.002977700,7,5,7
10,121,neo-gótica,0.002977800,0.002977700,15,10,15
10,122,valdecir,0.002977800,0.002977700,11,8,11
10,123,lusofobia,0.002977800,0.002977700,14,9,14
10,124,exiladas,0.002977800,0.002977700,12,8,12
10,125,apressando,0.002977800,0.002977700,12,10,12
10,126,calormano,0.002977800,0.002977700,13,9,13
10,127,combinatorial,0.002977800,0.002977700,18,13,18
10,128,renascentismo,0.002854193,0.002854093,17,13,17
10,129,repostas,0.002854193,0.002854093,11,8,11
10,130,defensio,0.002854193,0.002854093,11,8,11
10,131,tirem,0.002854193,0.002854093,8,5,8
10,132,rapsódias,0.002854193,0.002854093,14,9,14
10,133,londrinos,0.002854193,0.002854093,11,9,11
10,134,montros,0.002854193,0.002854093,8,7,8
10,135,cecil,0.002854193,0.002854093,7,5,7
10,136,sintomas,0.002854193,0.002854093,10,8,10
10,137,cúbica,0.002854193,0.002854093,9,6,9
10,138,chiodos,0.002854193,0.002854093,9,7,9
10,139,permissionários,0.002854193,0.002854093,21,15,21
10,140,penina,0.002854193,0.002854093,9,6,9
10,141,modem,0.002854193,0.002854093,7,5,7
10,142,bajas,0.002854193,0.002854093,7,5,7
10,143,descascadas,0.002854193,0.002854093,15,11,15
10,144,cáustica,0.002854193,0.002854093,12,8,12
10,145,assiduidade,0.002854193,0.002854093,16,11,16
10,146,defletido,0.002854193,0.002854093,14,9,14
10,147,quasar,0.002854193,0.002854093,8,6,8
10,148,aspirado,0.002854193,0.002854093,12,8,12
10,149,tenderia,0.002854193,0.002854093,11,8,11
10,150,sorveterias,0.002854193,0.002854093,16,11,16
10,151,oxítonas,0.002854193,0.002854093,12,8,12
10,152,avançou,0.002854193,0.002854093,9,7,9
10,153,congeladora,0.002854193,0.002854093,15,11,15
10,154,barracuda,0.002854193,0.002854093,12,9,12
10,155,furtivos,0.002854193,0.002854093,12,8,12
10,156,duplicação,0.002854193,0.002854093,14,10,15
10,157,pedagógicos,0.002854193,0.002854093,16,11,16
10,158,marmelos,0.002854193,0.002854093,11,8,11
10,159,manterem,0.002854193,0.002854093,10,8,10
10,160,defenestração,0.002854193,0.002854093,18,13,19
10,161,interrompa,0.002854193,0.002854093,11,10,11
10,162,leza,0.002854193,0.002854093,6,4,6
10,163,tentaram,0.002854193,0.002854093,10,8,11
10,164,quilometros,0.002854193,0.002854093,14,11,14
10,165,anexo,0.002854193,0.002854093,9,5,9
10,166,aberrante,0.002854193,0.002854093,12,9,12
10,167,licenciosos,0.002854193,0.002854093,15,11,15
10,168,classificados,0.002854193,0.002854093,17,13,17
10,169,recusadas,0.002854193,0.002854093,13,9,13
10,170,quinquela,0.002854193,0.002854093,9,9,9
10,171,bálticos,0.002854193,0.002854093,12,8,12
10,172,trineto,0.002854193,0.002854093,10,7,10
10,173,recomendação,0.002854193,0.002854093,16,12,17
10,174,atestados,0.002854193,0.002854093,13,9,13
10,175,subrotina,0.002854193,0.002854093,14,9,14
10,176,cianídrico,0.002854193,0.002854093,15,10,15
10,177,milhão,0.002854193,0.002854093,7,6,8
10,178,pesquisadores,0.002854193,0.002854093,17,13,17
10,179,botuverá,0.002854193,0.002854093,12,8,12
10,180,prelazias,0.002854193,0.002854093,13,9,13
10,181,tsopei,0.002854193,0.002854093,8,6,8
10,182,deflagrando,0.002854193,0.002854093,14,11,14
10,183,falcoaria,0.002854193,0.002854093,14,9,14
10,184,crispa,0.002854193,0.002854093,8,6,8
