run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
29,178,pesquisadores,0.006194963,0.006194863,17,13,17
29,179,botuverá,0.006194963,0.006194863,12,8,12
29,180,prelazias,0.006194963,0.006194863,13,9,13
29,181,tsopei,0.006194963,0.006194863,8,6,8
29,182,deflagrando,0.006194963,0.006194863,14,11,14
29,183,falcoaria,0.006194963,0.006194863,14,9,14
29,184,crispa,0.005015775,0.005015675,8,6,8
29,185,afamado,0.005015775,0.005015675,11,7,11
29,186,tócos,0.005015775,0.005015675,7,5,7
29,187,esquentado,0.005015775,0.005015675,12,10,12
29,188,plasticina,0.005015775,0.005015675,15,10,15
29,189,milanés,0.005015775,0.005015675,10,7,10
29,190,iacanga,0.005015775,0.005015675,10,7,10
29,191,incrédulos,0.005015775,0.005015675,13,10,13
29,192,perderá,0.006946025,0.006945925,10,7,10
29,193,propagadas,0.006946025,0.006945925,14,10,14
29,194,extra-sensorial,0.006946025,0.006945925,19,15,19
29,195,coivaras,0.006946025,0.006945925,11,8,11
29,196,jurar,0.006946025,0.006945925,7,5,7
29,197,essbase,0.006946025,0.006945925,10,7,10
29,198,reexibida,0.006946025,0.006945925,14,9,14
29,199,irrigadas,0.006946025,0.006945925,12,9,12
29,200,gonta,0.008125763,0.008125663,6,5,6
29,201,meditativos,0.008125763,0.008125663,18,11,18
29,202,estranhado,0.008125763,0.008125663,13,10,13
29,203,espironolactona,0.008125763,0.008125663,22,15,22
29,204,hornachos,0.008125763,0.008125663,10,9,10
29,205,jequiá,0.008125763,0.008125663,8,6,8
29,206,psicoterapêutico,0.008125763,0.008125663,24,16,24
29,207,visam,0.008125763,0.008125663,7,5,8
29,208,tricúspide,0.005703225,0.005703125,15,10,15
29,209,listavam,0.005703225,0.005703125,11,8,12
29,210,carbônico,0.005703225,0.005703125,13,9,13
29,211,cristandade,0.005703225,0.005703125,15,11,15
29,212,carlão,0.005703225,0.005703125,8,6,9
29,213,polemista,0.005703225,0.005703125,13,9,13
29,214,coroideia,0.005703225,0.005703125,13,9,13
29,215,corunhês,0.005703225,0.005703125,10,8,10
29,216,maza,0.006100887,0.006100787,6,4,6
29,217,isomorfo,0.006100887,0.006100787,12,8,12
29,218,dirigiria,0.006100887,0.006100787,15,9,15
29,219,arnóbio,0.006100887,0.006100787,11,7,11
29,220,advinda,0.006100887,0.006100787,10,7,10
29,221,cafuringa,0.006100887,0.006100787,12,9,12
29,222,especulado,0.006100887,0.006100787,15,10,15
29,223,joanesburgo,0.006100887,0.006100787,16,11,16
29,224,execuções,0.007505150,0.007505050,13,9,13
29,225,microeconômica,0.007505150,0.007505050,21,14,21
29,226,marmelade,0.007505150,0.007505050,14,9,14
29,227,municípios,0.007505150,0.007505050,15,10,15
29,228,encorajando-os,0.007505150,0.007505050,17,14,17
29,229,incentivara,0.007505150,0.007505050,15,11,15
29,230,checo,0.007505150,0.007505050,6,5,6
29,231,despedaçado,0.007505150,0.007505050,16,11,16
29,232,traditores,0.006788950,0.006788850,15,10,15
29,233,companheiro,0.006788950,0.006788850,13,11,13
29,234,anfíbios,0.006788950,0.006788850,11,8,11
29,235,juntem,0.006788950,0.006788850,7,6,7
29,236,gonçalo,0.006788950,0.006788850,9,7,9
29,237,árticas,0.006788950,0.006788850,11,7,11
29,238,terminológica,0.006788950,0.006788850,19,13,19
29,239,licorosos,0.006788950,0.006788850,13,9,13
29,240,sabir,0.005966587,0.005966487,7,5,7
29,241,temor,0.005966587,0.005966487,7,5,7
29,242,então-campeão,0.005966587,0.005966487,15,13,17
29,243,romanizado,0.005966587,0.005966487,15,10,15
29,244,rezo,0.005966587,0.005966487,6,4,6
29,245,absorto,0.005966587,0.005966487,10,7,10
29,246,monofásico,0.005966587,0.005966487,15,10,15
29,247,abreviada,0.005966587,0.005966487,14,9,14
29,248,alinharem,0.007346100,0.007346000,12,9,12
29,249,arquidiocesana,0.007346100,0.007346000,21,14,21
29,250,seneca,0.007346100,0.007346000,9,6,9
29,251,parreiras,0.007346100,0.007346000,11,9,11
29,252,extra-veicular,0.007346100,0.007346000,18,14,18
29,253,ex-prefeitos,0.007346100,0.007346000,15,12,15
29,254,megafauna,0.007346100,0.007346000,13,9,13
29,255,escariz,0.007346100,0.007346000,10,7,10
29,256,explorassem,0.007047725,0.007047625,14,11,14
29,257,garantiram,0.007047725,0.007047625,14,10,15
29,258,libertarem,0.007047725,0.007047625,14,10,14
29,259,republicada,0.007047725,0.007047625,16,11,16
29,260,bibliografias,0.007047725,0.007047625,19,13,19
29,261,gerenciado,0.007047725,0.007047625,14,10,14
29,262,invalidando,0.007047725,0.007047625,14,11,14
29,263,jazendo,0.007047725,0.007047625,9,7,9
29,264,arrotar,0.005220587,0.005220487,9,7,9
29,265,liberador,0.005220587,0.005220487,13,9,13
29,266,cabangu,0.005220587,0.005220487,9,7,9
29,267,esforçar-se,0.005220587,0.005220487,14,11,14
29,268,eugênicas,0.005220587,0.005220487,13,9,13
29,269,dizem-nos,0.005220587,0.005220487,11,9,11
29,270,esperava,0.005220587,0.005220487,12,8,12
29,271,amadeu,0.005220587,0.005220487,9,6,9
29,272,sumária,0.006473800,0.006473700,11,7,11
29,273,subgrupamentos,0.006473800,0.006473700,18,14,18
29,274,mobilizavam,0.006473800,0.006473700,16,11,17
29,275,deduziram,0.006473800,0.006473700,13,9,14
29,276,deola,0.006473800,0.006473700,8,5,8
29,277,altinho,0.006473800,0.006473700,10,7,10
29,278,idealidade,0.006473800,0.006473700,18,10,18
29,279,dermografismo,0.006473800,0.006473700,18,13,18
29,280,canídeos,0.005906513,0.005906413,12,8,12
29,281,caixas-pretas,0.005906513,0.005906413,16,13,16
29,282,cinética,0.005906513,0.005906413,13,8,13
29,283,cuiabá,0.005906513,0.005906413,9,6,9
29,284,mpla,0.005906513,0.005906413,5,4,5
29,285,aplicavam,0.005906513,0.005906413,13,9,14
29,286,doido,0.005906513,0.005906413,7,5,7
29,287,cruzando,0.005906513,0.005906413,10,8,10
29,288,fiquem,0.005317975,0.005317875,7,6,7
29,289,mefisto,0.005317975,0.005317875,10,7,10
29,290,adição,0.005317975,0.005317875,10,6,11
29,291,renovadora,0.005317975,0.005317875,15,10,15
29,292,disrupção,0.005317975,0.005317875,13,9,14
29,293,fangoria,0.005317975,0.005317875,11,8,11
29,294,derivarem,0.005317975,0.005317875,13,9,13
29,295,desejariam,0.005317975,0.005317875,15,10,16
29,296,isopropila,0.005559550,0.005559450,15,10,15
29,297,lobular,0.005559550,0.005559450,10,7,10
29,298,irará,0.005559550,0.005559450,8,5,8
29,299,promulgando,0.005559550,0.005559450,14,11,14
29,300,suculentas,0.005559550,0.005559450,13,10,13
29,301,macapá,0.005559550,0.005559450,9,6,9
29,302,instituido,0.005559550,0.005559450,14,10,14
29,303,tsunemoto,0.005559550,0.005559450,13,9,13
29,304,partições,0.006296438,0.006296338,13,9,13
29,305,sequel,0.006296438,0.006296338,7,6,7
29,306,acrobáticos,0.006296438,0.006296338,17,11,17
29,307,axilas,0.006296438,0.006296338,10,6,10
29,308,telebrás,0.006296438,0.006296338,11,8,11
29,309,tecna,0.006296438,0.006296338,7,5,7
29,310,sideral,0.006296438,0.006296338,10,7,10
29,311,fundeadas,0.006296438,0.006296338,12,9,12
29,312,masculinização,0.007471613,0.007471512,20,14,21
29,313,caridoso,0.007471613,0.007471512,12,8,12
29,314,auto-afirmação,0.007471613,0.007471512,19,14,20
29,315,fofoqueira,0.007471613,0.007471512,13,10,13
29,316,megaloblástica,0.007471613,0.007471512,21,14,21
29,317,nomeando,0.007471613,0.007471512,11,8,11
29,318,dagã,0.007471613,0.007471512,6,4,6
29,319,queima,0.007471613,0.007471512,7,6,7
29,320,argumentado,0.006213825,0.006213725,15,11,15
29,321,devonianos,0.006213825,0.006213725,15,10,15
29,322,afinsa,0.006213825,0.006213725,8,6,8
29,323,não-violentas,0.006213825,0.006213725,16,13,17
29,324,caucásica,0.006213825,0.006213725,13,9,13
29,325,valérico,0.006213825,0.006213725,12,8,12
29,326,proponho,0.006213825,0.006213725,10,8,10
29,327,refundida,0.006213825,0.006213725,13,9,13
29,328,protos,0.006970000,0.006969900,8,6,8
29,329,macrobiótica,0.006970000,0.006969900,19,12,19
29,330,baralhar,0.006970000,0.006969900,10,8,10
29,331,baptismos,0.006970000,0.006969900,13,9,13
29,332,instituíram,0.006970000,0.006969900,16,11,17
29,333,potenciou,0.006970000,0.006969900,12,9,12
29,334,relançamentos,0.006970000,0.006969900,16,13,16
29,335,erguendo,0.006970000,0.006969900,9,8,9
29,336,gstl,0.004490275,0.004490175,5,4,5
29,337,pitão,0.004490275,0.004490175,7,5,8
29,338,voltamos,0.004490275,0.004490175,11,8,11
29,339,áptera,0.004490275,0.004490175,9,6,9
29,340,salar,0.004490275,0.004490175,7,5,7
29,341,alcindo,0.004490275,0.004490175,9,7,9
29,342,inferidas,0.004490275,0.004490175,12,9,12
29,343,gravada,0.004490275,0.004490175,10,7,10
29,344,estabelecido,0.010366213,0.010366113,18,12,18
29,345,apontassem,0.010366213,0.010366113,12,10,12
29,346,desinstitucionalização,0.010366213,0.010366113,32,22,33
29,347,consolidadas,0.010366213,0.010366113,16,12,16
29,348,ipl,0.010366213,0.010366113,4,3,4
29,349,atráves,0.010366213,0.010366113,10,7,10
29,350,reconsiderou,0.010366213,0.010366113,16,12,16
29,351,etá,0.010366213,0.010366113,5,3,5
29,352,comentários,0.007108962,0.007108862,15,11,15
29,353,pâmela,0.007108962,0.007108862,9,6,9
29,354,bávaros,0.007108962,0.007108862,10,7,10
29,355,macacos-aranhas,0.007108962,0.007108862,19,15,19
29,356,refeitório,0.007108962,0.007108862,15,10,15
29,357,ajoelhadas,0.007108962,0.007108862,14,10,14
29,358,estiverem,0.007108962,0.007108862,14,9,14
29,359,adorador,0.007108962,0.007108862,12,8,12
29,360,genealogias,0.006516500,0.006516400,17,11,17
29,361,retratística,0.006516500,0.006516400,18,12,18
29,362,macaquinho,0.006516500,0.006516400,12,10,12
29,363,lomaso,0.006516500,0.006516400,9,6,9
29,364,restinga,0.006516500,0.006516400,11,8,11
29,365,subprodutos,0.006516500,0.006516400,15,11,15
29,366,apartes,0.006516500,0.006516400,11,7,11
29,367,caronada,0.006516500,0.006516400,12,8,12
29,368,imaginário,0.006693450,0.006693350,16,10,16
29,369,puberula,0.006693450,0.006693350,12,8,12
29,370,aguado,0.006693450,0.006693350,9,6,9
29,371,renunciar,0.006693450,0.006693350,12,9,12
29,372,prepondera,0.006693450,0.006693350,13,10,13
29,373,saqueando,0.006693450,0.006693350,11,9,11
29,374,osteomalacia,0.006693450,0.006693350,19,12,19
29,375,tentiva,0.006693450,0.006693350,10,7,10
29,376,navegaram,0.006722775,0.006722675,13,9,14
29,377,realizamos,0.006722775,0.006722675,15,10,15
29,378,monitorizado,0.006722775,0.006722675,18,12,18
29,379,quires,0.006722775,0.006722675,7,6,7
29,380,retificações,0.006722775,0.006722675,18,12,18
29,381,dissenções,0.006722775,0.006722675,12,10,12
29,382,maldições,0.006722775,0.006722675,13,9,13
29,383,sintetizador,0.006722775,0.006722675,17,12,17
29,384,simbologias,0.006531438,0.006531338,15,11,15
29,385,interditas,0.006531438,0.006531338,14,10,14
29,386,fotovoltaicas,0.006531438,0.006531338,18,13,18
29,387,fecundidade,0.006531438,0.006531338,17,11,17
29,388,mentiroso,0.006531438,0.006531338,13,9,13
29,389,envidraçados,0.006531438,0.006531338,16,12,16
29,390,golpe,0.006531438,0.006531338,7,5,7
29,391,olimpicos,0.006531438,0.006531338,12,9,12
29,392,litológicos,0.008257813,0.008257713,17,11,17
29,393,juizados,0.008257813,0.008257713,11,8,11
29,394,desnecessariamente,0.008257813,0.008257713,25,18,25
29,395,escoteira,0.008257813,0.008257713,13,9,13
29,396,elípticas,0.008257813,0.008257713,14,9,14
29,397,bira,0.008257813,0.008257713,6,4,6
29,398,revalidar,0.008257813,0.008257713,13,9,13
29,399,nepociano,0.008257813,0.008257713,14,9,14
29,400,benda,0.005994625,0.005994525,6,5,6
29,401,edifícos,0.005994625,0.005994525,13,8,13
29,402,farpado,0.005994625,0.005994525,10,7,10
29,403,compiladores,0.005994625,0.005994525,16,12,16
29,404,macromia,0.005994625,0.005994525,12,8,12
29,405,tonéis,0.005994625,0.005994525,8,6,8
29,406,limitou,0.005994625,0.005994525,10,7,10
29,407,magmático,0.005994625,0.005994525,14,9,14
29,408,barbudos,0.005684337,0.005684237,11,8,11
29,409,drenados,0.005684337,0.005684237,11,8,11
29,410,intoxicante,0.005684337,0.005684237,16,11,16
29,411,numérica,0.005684337,0.005684237,12,8,12
29,412,globestar,0.005684337,0.005684237,12,9,12
29,413,enmedio,0.005684337,0.005684237,11,7,11
29,414,doutrinação,0.005684337,0.005684237,15,11,16
29,415,comungava,0.005684337,0.005684237,12,9,12
29,416,maratas,0.006863425,0.006863325,10,7,10
29,417,cruzmaltina,0.006863425,0.006863325,16,11,16
29,418,sub-distritos,0.006863425,0.006863325,17,13,17
29,419,falhas,0.006863425,0.006863325,7,6,7
29,420,precipitadores,0.006863425,0.006863325,20,14,20
29,421,aumentadas,0.006863425,0.006863325,13,10,13
29,422,recorrem,0.006863425,0.006863325,10,8,10
29,423,fluidizado,0.006863425,0.006863325,15,10,15
29,424,conseqüentes,0.006039038,0.006038938,15,12,15
29,425,videojogos,0.006039038,0.006038938,16,10,16
29,426,babes,0.006039038,0.006038938,7,5,7
29,427,indo,0.006039038,0.006038938,5,4,5
29,428,feiticeiras,0.006039038,0.006038938,16,11,16
29,429,toda,0.006039038,0.006038938,6,4,6
29,430,uagadugu,0.006039038,0.006038938,13,8,13
29,431,intra-muros,0.006039038,0.006038938,13,11,13
29,432,secundarista,0.006527813,0.006527713,16,12,16
29,433,vicioso,0.006527813,0.006527713,11,7,11
29,434,curdistão,0.006527813,0.006527713,13,9,14
29,435,universíadas,0.006527813,0.006527713,18,12,18
29,436,desbancado,0.006527813,0.006527713,13,10,13
29,437,albergo,0.006527813,0.006527713,10,7,10
29,438,decifrou,0.006527813,0.006527713,11,8,11
29,439,estrógenos,0.006527813,0.006527713,14,10,14
29,440,treinava,0.006063012,0.006062912,11,8,11
29,441,assobiadas,0.006063012,0.006062912,14,10,14
29,442,pretorianos,0.006063012,0.006062912,16,11,16
29,443,dirão,0.006063012,0.006062912,8,5,9
29,444,empunhava,0.006063012,0.006062912,11,9,11
29,445,joaquimitas,0.006063012,0.006062912,15,11,15
29,446,executava,0.006063012,0.006062912,14,9,14
29,447,supergirl,0.006063012,0.006062912,12,9,12
29,448,aposentação,0.005157512,0.005157412,15,11,16
29,449,bufete,0.005157512,0.005157412,10,6,10
29,450,ventoinha,0.005157512,0.005157412,11,9,11
29,451,aja,0.005157512,0.005157412,5,3,5
29,452,freires,0.005157512,0.005157412,9,7,9
29,453,largar,0.005157512,0.005157412,8,6,8
29,454,airacobra,0.005157512,0.005157412,13,9,13
29,455,atadas,0.005157512,0.005157412,9,6,9
29,456,ilva,0.006661887,0.006661787,6,4,6
29,457,provando,0.006661887,0.006661787,10,8,10
29,458,decorreram,0.006661887,0.006661787,13,10,14
29,459,bajé,0.006661887,0.006661787,6,4,6
29,460,avascular,0.006661887,0.006661787,13,9,13
29,461,introvertido,0.006661887,0.006661787,17,12,17
29,462,troposférico,0.006661887,0.006661787,17,12,17
29,463,relativizada,0.006661887,0.006661787,19,12,19
29,464,rebelando,0.005770063,0.005769963,12,9,12
29,465,disfonia,0.005770063,0.005769963,13,8,13
29,466,púbicos,0.005770063,0.005769963,10,7,10
29,467,cajueiros,0.005770063,0.005769963,13,9,13
29,468,fincados,0.005770063,0.005769963,10,8,10
29,469,relaxando,0.005770063,0.005769963,13,9,13
29,470,mauritana,0.005770063,0.005769963,13,9,13
29,471,penalistas,0.005770063,0.005769963,14,10,14
29,472,caparroz,0.007929038,0.007928938,10,8,10
29,473,ependimomas,0.007929038,0.007928938,16,11,16
29,474,preterido,0.007929038,0.007928938,13,9,13
29,475,totalmente,0.007929038,0.007928938,14,10,14
29,476,bloqueada,0.007929038,0.007928938,12,9,12
29,477,aleijadinho,0.007929038,0.007928938,16,11,16
29,478,estruturando,0.007929038,0.007928938,16,12,16
29,479,psicopedagógicos,0.007929038,0.007928938,23,16,23
29,480,cadaveria,0.005649913,0.005649813,14,9,14
29,481,varejo,0.005649913,0.005649813,9,6,9
29,482,floreios,0.005649913,0.005649813,11,8,11
29,483,dóceis,0.005649913,0.005649813,8,6,8
29,484,donatarias,0.005649913,0.005649813,15,10,15
29,485,desfigura,0.005649913,0.005649813,13,9,13
29,486,denunciante,0.005649913,0.005649813,15,11,15
29,487,manguinhos,0.005649913,0.005649813,10,10,10
29,488,tida,0.007422675,0.007422575,7,4,7
29,489,admitidas,0.007422675,0.007422575,15,9,15
29,490,mísseis,0.007422675,0.007422575,8,7,8
29,491,malaquias,0.007422675,0.007422575,12,9,12
29,492,goda,0.007422675,0.007422575,6,4,6
29,493,semidesérticas,0.007422675,0.007422575,21,14,21
29,494,protestaram,0.007422675,0.007422575,15,11,16
29,495,armas,0.007422675,0.007422575,7,5,7
29,496,metalúrgicas,0.006400987,0.006400887,17,12,17
29,497,inflexões,0.006400987,0.006400887,12,9,12
29,498,flunitrazepam,0.006400987,0.006400887,18,13,19
29,499,variador,0.006400987,0.006400887,12,8,12
29,500,massacrados,0.006400987,0.006400887,14,11,14
29,501,artavasdes,0.006400987,0.006400887,15,10,15
29,502,cartonera,0.006400987,0.006400887,13,9,13
29,503,atentados,0.006400987,0.006400887,12,9,12
29,504,jeropiga,0.005716288,0.005716187,12,8,12
29,505,colubrídeos,0.005716288,0.005716187,16,11,16
29,506,fareja,0.005716288,0.005716187,9,6,9
29,507,concluídas,0.005716288,0.005716187,13,10,13
29,508,imperia,0.005716288,0.005716187,10,7,10
29,509,unificando,0.005716288,0.005716187,14,10,14
29,510,deferência,0.005716288,0.005716187,14,10,14
29,511,sugar,0.005716288,0.005716187,7,5,7
29,512,espátulas,0.006017300,0.006017200,13,9,13
29,513,cimentou,0.006017300,0.006017200,10,8,10
29,514,merlões,0.006017300,0.006017200,9,7,9
29,515,espuma,0.006017300,0.006017200,9,6,9
29,516,depredadas,0.006017300,0.006017200,14,10,14
29,517,refinadores,0.006017300,0.006017200,16,11,16
29,518,desanimar,0.006017300,0.006017200,13,9,13
29,519,planejaram,0.006017300,0.006017200,14,10,15
29,520,enganaram,0.005410362,0.005410262,12,9,13
29,521,atrasaria,0.005410362,0.005410262,14,9,14
29,522,carótico,0.005410362,0.005410262,13,8,13
29,523,malhar,0.005410362,0.005410262,7,6,7
29,524,mesomérico,0.005410362,0.005410262,15,10,15
29,525,difundem,0.005410362,0.005410262,11,8,11
29,526,ésquines,0.005410362,0.005410262,10,8,10
29,527,decidissem,0.005410362,0.005410262,14,10,14
29,528,citotóxicas,0.006200988,0.006200887,17,11,17
29,529,ementa,0.006200988,0.006200887,8,6,8
29,530,fibração,0.006200988,0.006200887,11,8,12
29,531,opatovice,0.006200988,0.006200887,14,9,14
29,532,leôncia,0.006200988,0.006200887,10,7,10
29,533,colarinho,0.006200988,0.006200887,12,9,12
29,534,colaboravam,0.006200988,0.006200887,16,11,17
29,535,perabo,0.006200988,0.006200887,9,6,9
29,536,ordo,0.005295625,0.005295525,6,4,6
29,537,liquigás,0.005295625,0.005295525,10,8,10
29,538,helênicas,0.005295625,0.005295525,12,9,12
29,539,turíngios,0.005295625,0.005295525,12,9,12
29,540,colado,0.005295625,0.005295525,9,6,9
29,541,demótico,0.005295625,0.005295525,13,8,13
29,542,chautauqua,0.005295625,0.005295525,12,10,12
29,543,jalapa,0.005295625,0.005295525,9,6,9
29,544,antipirético,0.006771137,0.006771037,19,12,19
29,545,contagiar,0.006771137,0.006771037,12,9,12
29,546,assediadas,0.006771137,0.006771037,15,10,15
29,547,cordilheira,0.006771137,0.006771037,15,11,15
29,548,submissões,0.006771137,0.006771037,12,10,12
29,549,manhumirim,0.006771137,0.006771037,12,10,12
29,550,gram,0.006771137,0.006771037,5,4,6
29,551,prolífica,0.006771137,0.006771037,13,9,13
29,552,deixa-los,0.006991038,0.006990938,11,9,11
29,553,midgar,0.006991038,0.006990938,9,6,9
29,554,financiando,0.006991038,0.006990938,14,11,14
29,555,monofiléticas,0.006991038,0.006990938,20,13,20
29,556,fecharem,0.006991038,0.006990938,10,8,10
29,557,engenhosamente,0.006991038,0.006990938,18,14,18
29,558,alugam,0.006991038,0.006990938,9,6,10
29,559,breves,0.006991038,0.006990938,8,6,8
29,560,seios,0.006429263,0.006429163,7,5,7
29,561,lucania,0.006429263,0.006429163,11,7,11
29,562,apulu,0.006429263,0.006429163,8,5,8
29,563,vldl,0.006429263,0.006429163,5,4,5
29,564,antropometria,0.006429263,0.006429163,18,13,18
29,565,pastam,0.006429263,0.006429163,8,6,9
29,566,períodos,0.006429263,0.006429163,12,8,12
29,567,indianistas,0.006429263,0.006429163,16,11,16
29,568,coladeira,0.005019388,0.005019288,13,9,13
29,569,culmina,0.005019388,0.005019288,10,7,10
29,570,mulçumanos,0.005019388,0.005019288,14,10,14
29,571,sanidade,0.005019388,0.005019288,13,8,13
29,572,inspiram,0.005019388,0.005019288,10,8,11
29,573,adiar,0.005019388,0.005019288,9,5,9
29,574,manejando,0.005019388,0.005019288,12,9,12
29,575,patarra,0.005019388,0.005019288,9,7,9
29,576,glaucia,0.006636762,0.006636662,10,7,10
29,577,inicie,0.006636762,0.006636662,10,6,10
29,578,radiofônicos,0.006636762,0.006636662,19,12,19
29,579,candinha,0.006636762,0.006636662,10,8,10
29,580,percevejos,0.006636762,0.006636662,14,10,14
29,581,poe,0.006636762,0.006636662,5,3,5
29,582,fragosa,0.006636762,0.006636662,10,7,10
29,583,isquemias,0.006636762,0.006636662,12,9,12
29,584,corroborem,0.005025250,0.005025150,13,10,13
29,585,atenda,0.005025250,0.005025150,8,6,8
29,586,ereção,0.005025250,0.005025150,9,6,10
29,587,ornatos,0.005025250,0.005025150,10,7,10
29,588,alfredo,0.005025250,0.005025150,10,7,10
29,589,encarou,0.005025250,0.005025150,9,7,9
29,590,ulnar,0.005025250,0.005025150,7,5,7
29,591,boram,0.005025250,0.005025150,7,5,8
29,592,açambarcamento,0.006488912,0.006488812,18,14,18
29,593,helvécios,0.006488912,0.006488812,12,9,12
29,594,abordada,0.006488912,0.006488812,12,8,12
29,595,bocado,0.006488912,0.006488812,9,6,9
29,596,doentias,0.006488912,0.006488812,12,8,12
29,597,cordial,0.006488912,0.006488812,11,7,11
29,598,opressão,0.006488912,0.006488812,10,8,11
29,599,nitrogenados,0.006488912,0.006488812,17,12,17
29,600,recusarem,0.005928487,0.005928387,13,9,13
29,601,alaba,0.005928487,0.005928387,8,5,8
29,602,díscipulo,0.005928487,0.005928387,12,9,12
29,603,religiosa,0.005928487,0.005928387,14,9,14
29,604,juga,0.005928487,0.005928387,6,4,6
29,605,empanada,0.005928487,0.005928387,11,8,11
29,606,deliberaram,0.005928487,0.005928387,16,11,17
29,607,microformas,0.005928487,0.005928387,15,11,15
29,608,unificação,0.006087563,0.006087463,15,10,16
29,609,psicoativo,0.006087563,0.006087463,16,10,16
29,610,pintor,0.006087563,0.006087463,7,6,7
29,611,silistra,0.006087563,0.006087463,11,8,11
29,612,idir,0.006087563,0.006087463,7,4,7
29,613,subalpina,0.006087563,0.006087463,13,9,13
29,614,crepúsculos,0.006087563,0.006087463,15,11,15
29,615,implodido,0.006087563,0.006087463,13,9,13
29,616,incubado,0.006251812,0.006251712,11,8,11
29,617,desprezando,0.006251812,0.006251712,14,11,14
29,618,estos,0.006251812,0.006251712,7,5,7
29,619,recorreria,0.006251812,0.006251712,14,10,14
29,620,feirão,0.006251812,0.006251712,8,6,9
29,621,miquel,0.006251812,0.006251712,7,6,7
29,622,tiroxina,0.006251812,0.006251712,14,8,14
29,623,pós-monarquia,0.006251812,0.006251712,16,13,16
29,624,escurecendo,0.006675175,0.006675075,15,11,15
29,625,agrônoma,0.006675175,0.006675075,12,8,12
29,626,desguarnecido,0.006675175,0.006675075,18,13,18
29,627,maravilhas,0.006675175,0.006675075,13,10,13
29,628,falces,0.006675175,0.006675075,8,6,8
29,629,validam,0.006675175,0.006675075,10,7,11
29,630,testifica,0.006675175,0.006675075,14,9,14
29,631,dizem,0.006675175,0.006675075,8,5,8
29,632,paródias,0.006566887,0.006566787,13,8,13
29,633,ofertadas,0.006566887,0.006566787,13,9,13
29,634,juízes,0.006566887,0.006566787,9,6,9
29,635,bivar,0.006566887,0.006566787,7,5,7
29,636,arruinado,0.006566887,0.006566787,12,9,12
29,637,peônios,0.006566887,0.006566787,11,7,11
29,638,perigosamente,0.006566887,0.006566787,19,13,19
29,639,completam,0.006566887,0.006566787,11,9,12
29,640,corredoras,0.005434100,0.005434000,13,10,13
29,641,devemos,0.005434100,0.005434000,10,7,10
29,642,massificado,0.005434100,0.005434000,15,11,15
29,643,desfilam,0.005434100,0.005434000,11,8,12
29,644,emparelhados,0.005434100,0.005434000,15,12,15
29,645,colchas,0.005434100,0.005434000,8,7,8
29,646,xícaras,0.005434100,0.005434000,10,7,10
29,647,ruivos,0.005434100,0.005434000,8,6,8
29,648,ofuscou,0.006037400,0.006037300,10,7,10
29,649,huebra,0.006037400,0.006037300,8,6,8
29,650,alexios,0.006037400,0.006037300,12,7,12
29,651,descobriria,0.006037400,0.006037300,16,11,16
29,652,debuxo,0.006037400,0.006037300,10,6,10
29,653,maqui,0.006037400,0.006037300,6,5,6
29,654,suíno,0.006037400,0.006037300,8,5,8
29,655,rodeada,0.006037400,0.006037300,11,7,11
29,656,reexportação,0.006858025,0.006857925,17,12,18
29,657,escorregar,0.006858025,0.006857925,13,10,13
29,658,prediletos,0.006858025,0.006857925,15,10,15
29,659,desempenhou,0.006858025,0.006857925,13,11,13
29,660,recenseamento,0.006858025,0.006857925,17,13,17
29,661,faleceu,0.006858025,0.006857925,10,7,10
29,662,nunca,0.006858025,0.006857925,6,5,6
29,663,precariedade,0.006858025,0.006857925,19,12,19
29,664,sátiro,0.006353275,0.006353175,10,6,10
29,665,reunidos,0.006353275,0.006353175,11,8,11
29,666,violáceas,0.006353275,0.006353175,14,9,14
29,667,arcontado,0.006353275,0.006353175,12,9,12
29,668,tília,0.006353275,0.006353175,8,5,8
29,669,topografias,0.006353275,0.006353175,16,11,16
29,670,abandonadas,0.006353275,0.006353175,15,11,15
29,671,sisal,0.006353275,0.006353175,7,5,7
29,672,parácuaro,0.005392613,0.005392513,14,9,14
29,673,compilador,0.005392613,0.005392513,13,10,13
29,674,decorrencia,0.005392613,0.005392513,14,11,14
29,675,brotações,0.005392613,0.005392513,12,9,12
29,676,proteassoma,0.005392613,0.005392513,15,11,15
29,677,fundariam,0.005392613,0.005392513,12,9,13
29,678,bijli,0.005392613,0.005392513,7,5,7
29,679,calazar,0.005392613,0.005392513,10,7,10
29,680,queijarias,0.005953113,0.005953013,13,10,13
29,681,singelas,0.005953113,0.005953013,10,8,10
29,682,criados,0.005953113,0.005953013,10,7,10
29,683,braço,0.005953113,0.005953013,7,5,7
29,684,consumar,0.005953113,0.005953013,10,8,10
29,685,alimentada,0.005953113,0.005953013,14,10,14
29,686,dinamarquês,0.005953113,0.005953013,15,11,15
29,687,porcionista,0.005953113,0.005953013,16,11,16
29,688,horrorizou,0.005897712,0.005897612,12,10,12
29,689,múrcia,0.005897712,0.005897612,9,6,9
29,690,mantos,0.005897712,0.005897612,7,6,7
29,691,curdos,0.005897712,0.005897612,8,6,8
29,692,execrável,0.005897712,0.005897612,13,9,13
29,693,xamanistas,0.005897712,0.005897612,14,10,14
29,694,pavões,0.005897712,0.005897612,8,6,8
29,695,fundamentada,0.005897712,0.005897612,15,12,15
