run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
29,198,reexibida,0.004033506,0.004033406,14,9,14
29,199,irrigadas,0.004033506,0.004033406,12,9,12
29,200,gonta,0.004033506,0.004033406,6,5,6
29,201,meditativos,0.004033506,0.004033406,18,11,18
29,202,estranhado,0.004033506,0.004033406,13,10,13
29,203,espironolactona,0.004033506,0.004033406,22,15,22
29,204,hornachos,0.004033506,0.004033406,10,9,10
29,205,jequiá,0.004033506,0.004033406,8,6,8
29,206,psicoterapêutico,0.004033506,0.004033406,24,16,24
29,207,visam,0.004033506,0.004033406,7,5,8
29,208,tricúspide,0.003165831,0.003165731,15,10,15
29,209,listavam,0.003165831,0.003165731,11,8,12
29,210,carbônico,0.003165831,0.003165731,13,9,13
29,211,cristandade,0.003165831,0.003165731,15,11,15
29,212,carlão,0.003165831,0.003165731,8,6,9
29,213,polemista,0.003165831,0.003165731,13,9,13
29,214,coroideia,0.003165831,0.003165731,13,9,13
29,215,corunhês,0.003165831,0.003165731,10,8,10
29,216,maza,0.003165831,0.003165731,6,4,6
29,217,isomorfo,0.003165831,0.003165731,12,8,12
29,218,dirigiria,0.003165831,0.003165731,15,9,15
29,219,arnóbio,0.003165831,0.003165731,11,7,11
29,220,advinda,0.003165831,0.003165731,10,7,10
29,221,cafuringa,0.003165831,0.003165731,12,9,12
29,222,especulado,0.003165831,0.003165731,15,10,15
29,223,joanesburgo,0.003165831,0.003165731,16,11,16
29,224,execuções,0.003716481,0.003716381,13,9,13
29,225,microeconômica,0.003716481,0.003716381,21,14,21
29,226,marmelade,0.003716481,0.003716381,14,9,14
29,227,municípios,0.003716481,0.003716381,15,10,15
29,228,encorajando-os,0.003716481,0.003716381,17,14,17
29,229,incentivara,0.003716481,0.003716381,15,11,15
29,230,checo,0.003716481,0.003716381,6,5,6
29,231,despedaçado,0.003716481,0.003716381,16,11,16
29,232,traditores,0.003716481,0.003716381,15,10,15
29,233,companheiro,0.003716481,0.003716381,13,11,13
29,234,anfíbios,0.003716481,0.003716381,11,8,11
29,235,juntem,0.003716481,0.003716381,7,6,7
29,236,gonçalo,0.003716481,0.003716381,9,7,9
29,237,árticas,0.003716481,0.003716381,11,7,11
29,238,terminológica,0.003716481,0.003716381,19,13,19
29,239,licorosos,0.003716481,0.003716381,13,9,13
29,240,sabir,0.003715494,0.003715394,7,5,7
29,241,temor,0.003715494,0.003715394,7,5,7
29,242,então-campeão,0.003715494,0.003715394,15,13,17
29,243,romanizado,0.003715494,0.003715394,15,10,15
29,244,rezo,0.003715494,0.003715394,6,4,6
29,245,absorto,0.003715494,0.003715394,10,7,10
29,246,monofásico,0.003715494,0.003715394,15,10,15
29,247,abreviada,0.003715494,0.003715394,14,9,14
29,248,alinharem,0.003715494,0.003715394,12,9,12
29,249,arquidiocesana,0.003715494,0.003715394,21,14,21
29,250,seneca,0.003715494,0.003715394,9,6,9
29,251,parreiras,0.003715494,0.003715394,11,9,11
29,252,extra-veicular,0.003715494,0.003715394,18,14,18
29,253,ex-prefeitos,0.003715494,0.003715394,15,12,15
29,254,megafauna,0.003715494,0.003715394,13,9,13
29,255,escariz,0.003715494,0.003715394,10,7,10
29,256,explorassem,0.003411544,0.003411444,14,11,14
29,257,garantiram,0.003411544,0.003411444,14,10,15
29,258,libertarem,0.003411544,0.003411444,14,10,14
29,259,republicada,0.003411544,0.003411444,16,11,16
29,260,bibliografias,0.003411544,0.003411444,19,13,19
29,261,gerenciado,0.003411544,0.003411444,14,10,14
29,262,invalidando,0.003411544,0.003411444,14,11,14
29,263,jazendo,0.003411544,0.003411444,9,7,9
29,264,arrotar,0.003411544,0.003411444,9,7,9
29,265,liberador,0.003411544,0.003411444,13,9,13
29,266,cabangu,0.003411544,0.003411444,9,7,9
29,267,esforçar-se,0.003411544,0.003411444,14,11,14
29,268,eugênicas,0.003411544,0.003411444,13,9,13
29,269,dizem-nos,0.003411544,0.003411444,11,9,11
29,270,esperava,0.003411544,0.003411444,12,8,12
29,271,amadeu,0.003411544,0.003411444,9,6,9
29,272,sumária,0.003364144,0.003364044,11,7,11
29,273,subgrupamentos,0.003364144,0.003364044,18,14,18
29,274,mobilizavam,0.003364144,0.003364044,16,11,17
29,275,deduziram,0.003364144,0.003364044,13,9,14
29,276,deola,0.003364144,0.003364044,8,5,8
29,277,altinho,0.003364144,0.003364044,10,7,10
29,278,idealidade,0.003364144,0.003364044,18,10,18
29,279,dermografismo,0.003364144,0.003364044,18,13,18
29,280,canídeos,0.003364144,0.003364044,12,8,12
29,281,caixas-pretas,0.003364144,0.003364044,16,13,16
29,282,cinética,0.003364144,0.003364044,13,8,13
29,283,cuiabá,0.003364144,0.003364044,9,6,9
29,284,mpla,0.003364144,0.003364044,5,4,5
29,285,aplicavam,0.003364144,0.003364044,13,9,14
29,286,doido,0.003364144,0.003364044,7,5,7
29,287,cruzando,0.003364144,0.003364044,10,8,10
29,288,fiquem,0.002984656,0.002984556,7,6,7
29,289,mefisto,0.002984656,0.002984556,10,7,10
29,290,adição,0.002984656,0.002984556,10,6,11
29,291,renovadora,0.002984656,0.002984556,15,10,15
29,292,disrupção,0.002984656,0.002984556,13,9,14
29,293,fangoria,0.002984656,0.002984556,11,8,11
29,294,derivarem,0.002984656,0.002984556,13,9,13
29,295,desejariam,0.002984656,0.002984556,15,10,16
29,296,isopropila,0.002984656,0.002984556,15,10,15
29,297,lobular,0.002984656,0.002984556,10,7,10
29,298,irará,0.002984656,0.002984556,8,5,8
29,299,promulgando,0.002984656,0.002984556,14,11,14
29,300,suculentas,0.002984656,0.002984556,13,10,13
29,301,macapá,0.002984656,0.002984556,9,6,9
29,302,instituido,0.002984656,0.002984556,14,10,14
29,303,tsunemoto,0.002984656,0.002984556,13,9,13
29,304,partições,0.003784088,0.003783988,13,9,13
29,305,sequel,0.003784088,0.003783988,7,6,7
29,306,acrobáticos,0.003784088,0.003783988,17,11,17
29,307,axilas,0.003784088,0.003783988,10,6,10
29,308,telebrás,0.003784088,0.003783988,11,8,11
29,309,tecna,0.003784088,0.003783988,7,5,7
29,310,sideral,0.003784088,0.003783988,10,7,10
29,311,fundeadas,0.003784088,0.003783988,12,9,12
29,312,masculinização,0.003784088,0.003783988,20,14,21
29,313,caridoso,0.003784088,0.003783988,12,8,12
29,314,auto-afirmação,0.003784088,0.003783988,19,14,20
29,315,fofoqueira,0.003784088,0.003783988,13,10,13
29,316,megaloblástica,0.003784088,0.003783988,21,14,21
29,317,nomeando,0.003784088,0.003783988,11,8,11
29,318,dagã,0.003784088,0.003783988,6,4,6
29,319,queima,0.003784088,0.003783988,7,6,7
29,320,argumentado,0.003460131,0.003460031,15,11,15
29,321,devonianos,0.003460131,0.003460031,15,10,15
29,322,afinsa,0.003460131,0.003460031,8,6,8
29,323,não-violentas,0.003460131,0.003460031,16,13,17
29,324,caucásica,0.003460131,0.003460031,13,9,13
29,325,valérico,0.003460131,0.003460031,12,8,12
29,326,proponho,0.003460131,0.003460031,10,8,10
29,327,refundida,0.003460131,0.003460031,13,9,13
29,328,protos,0.003460131,0.003460031,8,6,8
29,329,macrobiótica,0.003460131,0.003460031,19,12,19
29,330,baralhar,0.003460131,0.003460031,10,8,10
29,331,baptismos,0.003460131,0.003460031,13,9,13
29,332,instituíram,0.003460131,0.003460031,16,11,17
29,333,potenciou,0.003460131,0.003460031,12,9,12
29,334,relançamentos,0.003460131,0.003460031,16,13,16
29,335,erguendo,0.003460131,0.003460031,9,8,9
29,336,gstl,0.005021075,0.005020975,5,4,5
29,337,pitão,0.005021075,0.005020975,7,5,8
29,338,voltamos,0.005021075,0.005020975,11,8,11
29,339,áptera,0.005021075,0.005020975,9,6,9
29,340,salar,0.005021075,0.005020975,7,5,7
29,341,alcindo,0.005021075,0.005020975,9,7,9
29,342,inferidas,0.005021075,0.005020975,12,9,12
29,343,gravada,0.005021075,0.005020975,10,7,10
29,344,estabelecido,0.005021075,0.005020975,18,12,18
29,345,apontassem,0.005021075,0.005020975,12,10,12
29,346,desinstitucionalização,0.005021075,0.005020975,32,22,33
29,347,consolidadas,0.005021075,0.005020975,16,12,16
29,348,ipl,0.005021075,0.005020975,4,3,4
29,349,atráves,0.005021075,0.005020975,10,7,10
29,350,reconsiderou,0.005021075,0.005020975,16,12,16
29,351,etá,0.005021075,0.005020975,5,3,5
29,352,comentários,0.003504838,0.003504738,15,11,15
29,353,pâmela,0.003504838,0.003504738,9,6,9
29,354,bávaros,0.003504838,0.003504738,10,7,10
29,355,macacos-aranhas,0.003504838,0.003504738,19,15,19
29,356,refeitório,0.003504838,0.003504738,15,10,15
29,357,ajoelhadas,0.003504838,0.003504738,14,10,14
29,358,estiverem,0.003504838,0.003504738,14,9,14
29,359,adorador,0.003504838,0.003504738,12,8,12
29,360,genealogias,0.003504838,0.003504738,17,11,17
29,361,retratística,0.003504838,0.003504738,18,12,18
29,362,macaquinho,0.003504838,0.003504738,12,10,12
29,363,lomaso,0.003504838,0.003504738,9,6,9
29,364,restinga,0.003504838,0.003504738,11,8,11
29,365,subprodutos,0.003504838,0.003504738,15,11,15
29,366,apartes,0.003504838,0.003504738,11,7,11
29,367,caronada,0.003504838,0.003504738,12,8,12
29,368,imaginário,0.003461119,0.003461019,16,10,16
29,369,puberula,0.003461119,0.003461019,12,8,12
29,370,aguado,0.003461119,0.003461019,9,6,9
29,371,renunciar,0.003461119,0.003461019,12,9,12
29,372,prepondera,0.003461119,0.003461019,13,10,13
29,373,saqueando,0.003461119,0.003461019,11,9,11
29,374,osteomalacia,0.003461119,0.003461019,19,12,19
29,375,tentiva,0.003461119,0.003461019,10,7,10
29,376,navegaram,0.003461119,0.003461019,13,9,14
29,377,realizamos,0.003461119,0.003461019,15,10,15
29,378,monitorizado,0.003461119,0.003461019,18,12,18
29,379,quires,0.003461119,0.003461019,7,6,7
29,380,retificações,0.003461119,0.003461019,18,12,18
29,381,dissenções,0.003461119,0.003461019,12,10,12
29,382,maldições,0.003461119,0.003461019,13,9,13
29,383,sintetizador,0.003461119,0.003461019,17,12,17
29,384,simbologias,0.004223462,0.004223362,15,11,15
29,385,interditas,0.004223462,0.004223362,14,10,14
29,386,fotovoltaicas,0.004223462,0.004223362,18,13,18
29,387,fecundidade,0.004223462,0.004223362,17,11,17
29,388,mentiroso,0.004223462,0.004223362,13,9,13
29,389,envidraçados,0.004223462,0.004223362,16,12,16
29,390,golpe,0.004223462,0.004223362,7,5,7
29,391,olimpicos,0.004223462,0.004223362,12,9,12
29,392,litológicos,0.004223462,0.004223362,17,11,17
29,393,juizados,0.004223462,0.004223362,11,8,11
29,394,desnecessariamente,0.004223462,0.004223362,25,18,25
29,395,escoteira,0.004223462,0.004223362,13,9,13
29,396,elípticas,0.004223462,0.004223362,14,9,14
29,397,bira,0.004223462,0.004223362,6,4,6
29,398,revalidar,0.004223462,0.004223362,13,9,13
29,399,nepociano,0.004223462,0.004223362,14,9,14
29,400,benda,0.003055956,0.003055856,6,5,6
29,401,edifícos,0.003055956,0.003055856,13,8,13
29,402,farpado,0.003055956,0.003055856,10,7,10
29,403,compiladores,0.003055956,0.003055856,16,12,16
29,404,macromia,0.003055956,0.003055856,12,8,12
29,405,tonéis,0.003055956,0.003055856,8,6,8
29,406,limitou,0.003055956,0.003055856,10,7,10
29,407,magmático,0.003055956,0.003055856,14,9,14
29,408,barbudos,0.003055956,0.003055856,11,8,11
29,409,drenados,0.003055956,0.003055856,11,8,11
29,410,intoxicante,0.003055956,0.003055856,16,11,16
29,411,numérica,0.003055956,0.003055856,12,8,12
29,412,globestar,0.003055956,0.003055856,12,9,12
29,413,enmedio,0.003055956,0.003055856,11,7,11
29,414,doutrinação,0.003055956,0.003055856,15,11,16
29,415,comungava,0.003055956,0.003055856,12,9,12
29,416,maratas,0.003679163,0.003679063,10,7,10
29,417,cruzmaltina,0.003679163,0.003679063,16,11,16
29,418,sub-distritos,0.003679163,0.003679063,17,13,17
29,419,falhas,0.003679163,0.003679063,7,6,7
29,420,precipitadores,0.003679163,0.003679063,20,14,20
29,421,aumentadas,0.003679163,0.003679063,13,10,13
29,422,recorrem,0.003679163,0.003679063,10,8,10
29,423,fluidizado,0.003679163,0.003679063,15,10,15
29,424,conseqüentes,0.003679163,0.003679063,15,12,15
29,425,videojogos,0.003679163,0.003679063,16,10,16
29,426,babes,0.003679163,0.003679063,7,5,7
29,427,indo,0.003679163,0.003679063,5,4,5
29,428,feiticeiras,0.003679163,0.003679063,16,11,16
29,429,toda,0.003679163,0.003679063,6,4,6
29,430,uagadugu,0.003679163,0.003679063,13,8,13
29,431,intra-muros,0.003679163,0.003679063,13,11,13
29,432,secundarista,0.003443494,0.003443394,16,12,16
29,433,vicioso,0.003443494,0.003443394,11,7,11
29,434,curdistão,0.003443494,0.003443394,13,9,14
29,435,universíadas,0.003443494,0.003443394,18,12,18
29,436,desbancado,0.003443494,0.003443394,13,10,13
29,437,albergo,0.003443494,0.003443394,10,7,10
29,438,decifrou,0.003443494,0.003443394,11,8,11
29,439,estrógenos,0.003443494,0.003443394,14,10,14
29,440,treinava,0.003443494,0.003443394,11,8,11
29,441,assobiadas,0.003443494,0.003443394,14,10,14
29,442,pretorianos,0.003443494,0.003443394,16,11,16
29,443,dirão,0.003443494,0.003443394,8,5,9
29,444,empunhava,0.003443494,0.003443394,11,9,11
29,445,joaquimitas,0.003443494,0.003443394,15,11,15
29,446,executava,0.003443494,0.003443394,14,9,14
29,447,supergirl,0.003443494,0.003443394,12,9,12
29,448,aposentação,0.003504944,0.003504844,15,11,16
29,449,bufete,0.003504944,0.003504844,10,6,10
29,450,ventoinha,0.003504944,0.003504844,11,9,11
29,451,aja,0.003504944,0.003504844,5,3,5
29,452,freires,0.003504944,0.003504844,9,7,9
29,453,largar,0.003504944,0.003504844,8,6,8
29,454,airacobra,0.003504944,0.003504844,13,9,13
29,455,atadas,0.003504944,0.003504844,9,6,9
29,456,ilva,0.003504944,0.003504844,6,4,6
29,457,provando,0.003504944,0.003504844,10,8,10
29,458,decorreram,0.003504944,0.003504844,13,10,14
29,459,bajé,0.003504944,0.003504844,6,4,6
29,460,avascular,0.003504944,0.003504844,13,9,13
29,461,introvertido,0.003504944,0.003504844,17,12,17
29,462,troposférico,0.003504944,0.003504844,17,12,17
29,463,relativizada,0.003504944,0.003504844,19,12,19
29,464,rebelando,0.003992175,0.003992075,12,9,12
29,465,disfonia,0.003992175,0.003992075,13,8,13
29,466,púbicos,0.003992175,0.003992075,10,7,10
29,467,cajueiros,0.003992175,0.003992075,13,9,13
29,468,fincados,0.003992175,0.003992075,10,8,10
29,469,relaxando,0.003992175,0.003992075,13,9,13
29,470,mauritana,0.003992175,0.003992075,13,9,13
29,471,penalistas,0.003992175,0.003992075,14,10,14
29,472,caparroz,0.003992175,0.003992075,10,8,10
29,473,ependimomas,0.003992175,0.003992075,16,11,16
29,474,preterido,0.003992175,0.003992075,13,9,13
29,475,totalmente,0.003992175,0.003992075,14,10,14
29,476,bloqueada,0.003992175,0.003992075,12,9,12
29,477,aleijadinho,0.003992175,0.003992075,16,11,16
29,478,estruturando,0.003992175,0.003992075,16,12,16
29,479,psicopedagógicos,0.003992175,0.003992075,23,16,23
29,480,cadaveria,0.004146138,0.004146038,14,9,14
29,481,varejo,0.004146138,0.004146038,9,6,9
29,482,floreios,0.004146138,0.004146038,11,8,11
29,483,dóceis,0.004146138,0.004146038,8,6,8
29,484,donatarias,0.004146138,0.004146038,15,10,15
29,485,desfigura,0.004146138,0.004146038,13,9,13
29,486,denunciante,0.004146138,0.004146038,15,11,15
29,487,manguinhos,0.004146138,0.004146038,10,10,10
29,488,tida,0.004146138,0.004146038,7,4,7
29,489,admitidas,0.004146138,0.004146038,15,9,15
29,490,mísseis,0.004146138,0.004146038,8,7,8
29,491,malaquias,0.004146138,0.004146038,12,9,12
29,492,goda,0.004146138,0.004146038,6,4,6
29,493,semidesérticas,0.004146138,0.004146038,21,14,21
29,494,protestaram,0.004146138,0.004146038,15,11,16
29,495,armas,0.004146138,0.004146038,7,5,7
29,496,metalúrgicas,0.003964563,0.003964463,17,12,17
29,497,inflexões,0.003964563,0.003964463,12,9,12
29,498,flunitrazepam,0.003964563,0.003964463,18,13,19
29,499,variador,0.003964563,0.003964463,12,8,12
29,500,massacrados,0.003964563,0.003964463,14,11,14
29,501,artavasdes,0.003964563,0.003964463,15,10,15
29,502,cartonera,0.003964563,0.003964463,13,9,13
29,503,atentados,0.003964563,0.003964463,12,9,12
29,504,jeropiga,0.003964563,0.003964463,12,8,12
29,505,colubrídeos,0.003964563,0.003964463,16,11,16
29,506,fareja,0.003964563,0.003964463,9,6,9
29,507,concluídas,0.003964563,0.003964463,13,10,13
29,508,imperia,0.003964563,0.003964463,10,7,10
29,509,unificando,0.003964563,0.003964463,14,10,14
29,510,deferência,0.003964563,0.003964463,14,10,14
29,511,sugar,0.003964563,0.003964463,7,5,7
29,512,espátulas,0.003471975,0.003471875,13,9,13
29,513,cimentou,0.003471975,0.003471875,10,8,10
29,514,merlões,0.003471975,0.003471875,9,7,9
29,515,espuma,0.003471975,0.003471875,9,6,9
29,516,depredadas,0.003471975,0.003471875,14,10,14
29,517,refinadores,0.003471975,0.003471875,16,11,16
29,518,desanimar,0.003471975,0.003471875,13,9,13
29,519,planejaram,0.003471975,0.003471875,14,10,15
29,520,enganaram,0.003471975,0.003471875,12,9,13
29,521,atrasaria,0.003471975,0.003471875,14,9,14
29,522,carótico,0.003471975,0.003471875,13,8,13
29,523,malhar,0.003471975,0.003471875,7,6,7
29,524,mesomérico,0.003471975,0.003471875,15,10,15
29,525,difundem,0.003471975,0.003471875,11,8,11
29,526,ésquines,0.003471975,0.003471875,10,8,10
29,527,decidissem,0.003471975,0.003471875,14,10,14
29,528,citotóxicas,0.003553506,0.003553406,17,11,17
29,529,ementa,0.003553506,0.003553406,8,6,8
29,530,fibração,0.003553506,0.003553406,11,8,12
29,531,opatovice,0.003553506,0.003553406,14,9,14
29,532,leôncia,0.003553506,0.003553406,10,7,10
29,533,colarinho,0.003553506,0.003553406,12,9,12
29,534,colaboravam,0.003553506,0.003553406,16,11,17
29,535,perabo,0.003553506,0.003553406,9,6,9
29,536,ordo,0.003553506,0.003553406,6,4,6
29,537,liquigás,0.003553506,0.003553406,10,8,10
29,538,helênicas,0.003553506,0.003553406,12,9,12
29,539,turíngios,0.003553506,0.003553406,12,9,12
29,540,colado,0.003553506,0.003553406,9,6,9
29,541,demótico,0.003553506,0.003553406,13,8,13
29,542,chautauqua,0.003553506,0.003553406,12,10,12
29,543,jalapa,0.003553506,0.003553406,9,6,9
29,544,antipirético,0.004025981,0.004025881,19,12,19
29,545,contagiar,0.004025981,0.004025881,12,9,12
29,546,assediadas,0.004025981,0.004025881,15,10,15
29,547,cordilheira,0.004025981,0.004025881,15,11,15
29,548,submissões,0.004025981,0.004025881,12,10,12
29,549,manhumirim,0.004025981,0.004025881,12,10,12
29,550,gram,0.004025981,0.004025881,5,4,6
29,551,prolífica,0.004025981,0.004025881,13,9,13
29,552,deixa-los,0.004025981,0.004025881,11,9,11
29,553,midgar,0.004025981,0.004025881,9,6,9
29,554,financiando,0.004025981,0.004025881,14,11,14
29,555,monofiléticas,0.004025981,0.004025881,20,13,20
29,556,fecharem,0.004025981,0.004025881,10,8,10
29,557,engenhosamente,0.004025981,0.004025881,18,14,18
29,558,alugam,0.004025981,0.004025881,9,6,10
29,559,breves,0.004025981,0.004025881,8,6,8
29,560,seios,0.003642288,0.003642187,7,5,7
29,561,lucania,0.003642288,0.003642187,11,7,11
29,562,apulu,0.003642288,0.003642187,8,5,8
29,563,vldl,0.003642288,0.003642187,5,4,5
29,564,antropometria,0.003642288,0.003642187,18,13,18
29,565,pastam,0.003642288,0.003642187,8,6,9
29,566,períodos,0.003642288,0.003642187,12,8,12
29,567,indianistas,0.003642288,0.003642187,16,11,16
29,568,coladeira,0.003642288,0.003642187,13,9,13
29,569,culmina,0.003642288,0.003642187,10,7,10
29,570,mulçumanos,0.003642288,0.003642187,14,10,14
29,571,sanidade,0.003642288,0.003642187,13,8,13
29,572,inspiram,0.003642288,0.003642187,10,8,11
29,573,adiar,0.003642288,0.003642187,9,5,9
29,574,manejando,0.003642288,0.003642187,12,9,12
29,575,patarra,0.003642288,0.003642187,9,7,9
29,576,glaucia,0.003731231,0.003731131,10,7,10
29,577,inicie,0.003731231,0.003731131,10,6,10
29,578,radiofônicos,0.003731231,0.003731131,19,12,19
29,579,candinha,0.003731231,0.003731131,10,8,10
29,580,percevejos,0.003731231,0.003731131,14,10,14
29,581,poe,0.003731231,0.003731131,5,3,5
29,582,fragosa,0.003731231,0.003731131,10,7,10
29,583,isquemias,0.003731231,0.003731131,12,9,12
29,584,corroborem,0.003731231,0.003731131,13,10,13
29,585,atenda,0.003731231,0.003731131,8,6,8
29,586,ereção,0.003731231,0.003731131,9,6,10
29,587,ornatos,0.003731231,0.003731131,10,7,10
29,588,alfredo,0.003731231,0.003731131,10,7,10
29,589,encarou,0.003731231,0.003731131,9,7,9
29,590,ulnar,0.003731231,0.003731131,7,5,7
29,591,boram,0.003731231,0.003731131,7,5,8
29,592,açambarcamento,0.003709644,0.003709544,18,14,18
29,593,helvécios,0.003709644,0.003709544,12,9,12
29,594,abordada,0.003709644,0.003709544,12,8,12
29,595,bocado,0.003709644,0.003709544,9,6,9
29,596,doentias,0.003709644,0.003709544,12,8,12
29,597,cordial,0.003709644,0.003709544,11,7,11
29,598,opressão,0.003709644,0.003709544,10,8,11
29,599,nitrogenados,0.003709644,0.003709544,17,12,17
29,600,recusarem,0.003709644,0.003709544,13,9,13
29,601,alaba,0.003709644,0.003709544,8,5,8
29,602,díscipulo,0.003709644,0.003709544,12,9,12
29,603,religiosa,0.003709644,0.003709544,14,9,14
29,604,juga,0.003709644,0.003709544,6,4,6
29,605,empanada,0.003709644,0.003709544,11,8,11
29,606,deliberaram,0.003709644,0.003709544,16,11,17
29,607,microformas,0.003709644,0.003709544,15,11,15
29,608,unificação,0.003483069,0.003482969,15,10,16
29,609,psicoativo,0.003483069,0.003482969,16,10,16
29,610,pintor,0.003483069,0.003482969,7,6,7
29,611,silistra,0.003483069,0.003482969,11,8,11
29,612,idir,0.003483069,0.003482969,7,4,7
29,613,subalpina,0.003483069,0.003482969,13,9,13
29,614,crepúsculos,0.003483069,0.003482969,15,11,15
29,615,implodido,0.003483069,0.003482969,13,9,13
29,616,incubado,0.003483069,0.003482969,11,8,11
29,617,desprezando,0.003483069,0.003482969,14,11,14
29,618,estos,0.003483069,0.003482969,7,5,7
29,619,recorreria,0.003483069,0.003482969,14,10,14
29,620,feirão,0.003483069,0.003482969,8,6,9
29,621,miquel,0.003483069,0.003482969,7,6,7
29,622,tiroxina,0.003483069,0.003482969,14,8,14
29,623,pós-monarquia,0.003483069,0.003482969,16,13,16
29,624,escurecendo,0.003902337,0.003902237,15,11,15
29,625,agrônoma,0.003902337,0.003902237,12,8,12
29,626,desguarnecido,0.003902337,0.003902237,18,13,18
29,627,maravilhas,0.003902337,0.003902237,13,10,13
29,628,falces,0.003902337,0.003902237,8,6,8
29,629,validam,0.003902337,0.003902237,10,7,11
29,630,testifica,0.003902337,0.003902237,14,9,14
29,631,dizem,0.003902337,0.003902237,8,5,8
29,632,paródias,0.003902337,0.003902237,13,8,13
29,633,ofertadas,0.003902337,0.003902237,13,9,13
29,634,juízes,0.003902337,0.003902237,9,6,9
29,635,bivar,0.003902337,0.003902237,7,5,7
29,636,arruinado,0.003902337,0.003902237,12,9,12
29,637,peônios,0.003902337,0.003902237,11,7,11
29,638,perigosamente,0.003902337,0.003902237,19,13,19
29,639,completam,0.003902337,0.003902237,11,9,12
29,640,corredoras,0.003423550,0.003423450,13,10,13
29,641,devemos,0.003423550,0.003423450,10,7,10
29,642,massificado,0.003423550,0.003423450,15,11,15
29,643,desfilam,0.003423550,0.003423450,11,8,12
29,644,emparelhados,0.003423550,0.003423450,15,12,15
29,645,colchas,0.003423550,0.003423450,8,7,8
29,646,xícaras,0.003423550,0.003423450,10,7,10
29,647,ruivos,0.003423550,0.003423450,8,6,8
29,648,ofuscou,0.003423550,0.003423450,10,7,10
29,649,huebra,0.003423550,0.003423450,8,6,8
29,650,alexios,0.003423550,0.003423450,12,7,12
29,651,descobriria,0.003423550,0.003423450,16,11,16
29,652,debuxo,0.003423550,0.003423450,10,6,10
29,653,maqui,0.003423550,0.003423450,6,5,6
29,654,suíno,0.003423550,0.003423450,8,5,8
29,655,rodeada,0.003423550,0.003423450,11,7,11
29,656,reexportação,0.003990100,0.003990000,17,12,18
29,657,escorregar,0.003990100,0.003990000,13,10,13
29,658,prediletos,0.003990100,0.003990000,15,10,15
29,659,desempenhou,0.003990100,0.003990000,13,11,13
29,660,recenseamento,0.003990100,0.003990000,17,13,17
29,661,faleceu,0.003990100,0.003990000,10,7,10
29,662,nunca,0.003990100,0.003990000,6,5,6
29,663,precariedade,0.003990100,0.003990000,19,12,19
29,664,sátiro,0.003990100,0.003990000,10,6,10
29,665,reunidos,0.003990100,0.003990000,11,8,11
29,666,violáceas,0.003990100,0.003990000,14,9,14
29,667,arcontado,0.003990100,0.003990000,12,9,12
29,668,tília,0.003990100,0.003990000,8,5,8
29,669,topografias,0.003990100,0.003990000,16,11,16
29,670,abandonadas,0.003990100,0.003990000,15,11,15
29,671,sisal,0.003990100,0.003990000,7,5,7
29,672,parácuaro,0.003453900,0.003453800,14,9,14
29,673,compilador,0.003453900,0.003453800,13,10,13
29,674,decorrencia,0.003453900,0.003453800,14,11,14
29,675,brotações,0.003453900,0.003453800,12,9,12
29,676,proteassoma,0.003453900,0.003453800,15,11,15
29,677,fundariam,0.003453900,0.003453800,12,9,13
29,678,bijli,0.003453900,0.003453800,7,5,7
29,679,calazar,0.003453900,0.003453800,10,7,10
29,680,queijarias,0.003453900,0.003453800,13,10,13
29,681,singelas,0.003453900,0.003453800,10,8,10
29,682,criados,0.003453900,0.003453800,10,7,10
29,683,braço,0.003453900,0.003453800,7,5,7
29,684,consumar,0.003453900,0.003453800,10,8,10
29,685,alimentada,0.003453900,0.003453800,14,10,14
29,686,dinamarquês,0.003453900,0.003453800,15,11,15
29,687,porcionista,0.003453900,0.003453800,16,11,16
29,688,horrorizou,0.003410100,0.003410000,12,10,12
29,689,múrcia,0.003410100,0.003410000,9,6,9
29,690,mantos,0.003410100,0.003410000,7,6,7
29,691,curdos,0.003410100,0.003410000,8,6,8
29,692,execrável,0.003410100,0.003410000,13,9,13
29,693,xamanistas,0.003410100,0.003410000,14,10,14
29,694,pavões,0.003410100,0.003410000,8,6,8
29,695,fundamentada,0.003410100,0.003410000,15,12,15
29,696,beiras,0.003410100,0.003410000,8,6,8
29,697,maratonista,0.003410100,0.003410000,16,11,16
29,698,matsuo,0.003410100,0.003410000,10,6,10
29,699,atingir,0.003410100,0.003410000,10,7,10
29,700,ramas,0.003410100,0.003410000,7,5,7
29,701,pôr,0.003410100,0.003410000,4,3,4
29,702,januário,0.003410100,0.003410000,13,8,13
29,703,perfurador,0.003410100,0.003410000,14,10,14
29,704,mercadão,0.003412144,0.003412044,11,8,12
29,705,ritmistas,0.003412144,0.003412044,13,9,13
29,706,edsger,0.003412144,0.003412044,8,6,8
29,707,aeróstatos,0.003412144,0.003412044,15,10,15
29,708,paçoca,0.003412144,0.003412044,9,6,9
29,709,briz,0.003412144,0.003412044,5,4,5
29,710,demofoonte,0.003412144,0.003412044,15,10,15
29,711,bantos,0.003412144,0.003412044,7,6,7
29,712,emitidos,0.003412144,0.003412044,13,8,13
29,713,imperadores,0.003412144,0.003412044,15,11,15
29,714,analema,0.003412144,0.003412044,11,7,11
29,715,tlaxcalteca,0.003412144,0.003412044,16,11,16
