run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,29,minadores,0.003007748,0.003007648,13,9,13
5,30,acutifolia,0.003007748,0.003007648,17,10,17
5,31,apalachicola,0.003007748,0.003007648,17,12,17
5,32,catepano,0.003007748,0.003007648,12,8,12
5,33,faças,0.003007748,0.003007648,7,5,7
5,34,venezuela,0.003007748,0.003007648,14,9,14
5,35,hortigranjeiros,0.003007748,0.003007648,19,15,19
5,36,elcano,0.003007748,0.003007648,9,6,9
5,37,patenteou,0.003007748,0.003007648,12,9,12
5,38,deparavam,0.003007748,0.003007648,13,9,14
5,39,biotônico,0.003007748,0.003007648,14,9,14
5,40,universidade,0.003007748,0.003007648,19,12,19
5,41,multiplicarmos,0.003007748,0.003007648,20,14,20
5,42,triunfo,0.003007748,0.003007648,9,7,9
5,43,empreendeu,0.003007748,0.003007648,12,10,12
5,44,ximangos,0.003007748,0.003007648,10,8,10
5,45,chinas,0.003007748,0.003007648,7,6,7
5,46,avalos,0.003007748,0.003007648,9,6,9
5,47,admiravam,0.003007748,0.003007648,14,9,15
5,48,clausura,0.003007748,0.003007648,11,8,11
5,49,oferencendo,0.003007748,0.003007648,14,11,14
5,50,acolhedores,0.003007748,0.003007648,15,11,15
5,51,vieram,0.003007748,0.003007648,9,6,10
5,52,buéréré,0.003007748,0.003007648,11,7,11
5,53,marga,0.003007748,0.003007648,7,5,7
5,54,nebenzal,0.003007748,0.003007648,10,8,10
5,55,listas,0.003007748,0.003007648,8,6,8
5,56,desinformação,0.003007748,0.003007648,17,13,18
5,57,escuna,0.003007748,0.003007648,9,6,9
5,58,recordistas,0.003007748,0.003007648,16,11,16
5,59,cansativa,0.003007748,0.003007648,13,9,13
5,60,lançou,0.003007748,0.003007648,7,6,7
5,61,masculinidade,0.003007748,0.003007648,20,13,20
5,62,ex-deputada,0.003007748,0.003007648,15,11,15
5,63,testamentário,0.003007748,0.003007648,18,13,18
5,64,teixos,0.003441286,0.003441186,8,6,8
5,65,amônio,0.003441286,0.003441186,10,6,10
5,66,regências,0.003441286,0.003441186,12,9,12
5,67,roussos,0.003441286,0.003441186,8,7,8
5,68,insurretos,0.003441286,0.003441186,12,10,12
5,69,quenaz,0.003441286,0.003441186,7,6,7
5,70,opaca,0.003441286,0.003441186,8,5,8
5,71,subfilos,0.003441286,0.003441186,11,8,11
5,72,subordinada,0.003441286,0.003441186,17,11,17
5,73,talentos,0.003441286,0.003441186,10,8,10
5,74,otimamente,0.003441286,0.003441186,16,10,16
5,75,desfocar,0.003441286,0.003441186,11,8,11
5,76,motives,0.003441286,0.003441186,11,7,11
5,77,triunviros,0.003441286,0.003441186,13,10,13
5,78,coquete,0.003441286,0.003441186,10,7,10
5,79,radicados,0.003441286,0.003441186,14,9,14
5,80,nomeação,0.003441286,0.003441186,12,8,13
5,81,colecionadas,0.003441286,0.003441186,18,12,18
5,82,sozinha,0.003441286,0.003441186,9,7,9
5,83,ísquia,0.003441286,0.003441186,8,6,8
5,84,danismendidas,0.003441286,0.003441186,18,13,18
5,85,dade,0.003441286,0.003441186,7,4,7
5,86,comelico,0.003441286,0.003441186,12,8,12
5,87,presenteada,0.003441286,0.003441186,15,11,15
5,88,apelação,0.003441286,0.003441186,12,8,13
5,89,antagonismo,0.003441286,0.003441186,15,11,15
5,90,centrífuga,0.003441286,0.003441186,13,10,13
5,91,sesmeiro,0.003441286,0.003441186,11,8,11
5,92,arioaldo,0.003441286,0.003441186,13,8,13
5,93,mixteca,0.003441286,0.003441186,11,7,11
5,94,ditavam,0.003441286,0.003441186,11,7,12
5,95,movimentarem,0.003441286,0.003441186,16,12,16
5,96,necessarias,0.003441286,0.003441186,15,11,15
5,97,recomendaram,0.003441286,0.003441186,16,12,17
5,98,arquitetura,0.003441286,0.003441186,15,11,15
5,99,floricienta,0.003441286,0.003441186,15,11,15
5,100,parametrizado,0.003441286,0.003441186,19,13,19
5,101,passageiros,0.003441286,0.003441186,14,11,14
5,102,identica,0.003441286,0.003441186,12,8,12
5,103,encouraçada,0.003441286,0.003441186,15,11,15
5,104,influíram,0.003441286,0.003441186,12,9,13
5,105,arbitrárias,0.003441286,0.003441186,16,11,16
5,106,acossar,0.003441286,0.003441186,9,7,9
5,107,transformador,0.003441286,0.003441186,16,13,16
5,108,contestam,0.003441286,0.003441186,11,9,12
5,109,alegações,0.003441286,0.003441186,13,9,13
5,110,drenos,0.003441286,0.003441186,8,6,8
5,111,fundadas,0.003441286,0.003441186,10,8,10
5,112,profissionalizado,0.003441286,0.003441186,24,17,24
5,113,pujantes,0.003441286,0.003441186,11,8,11
5,114,refrescos,0.003441286,0.003441186,12,9,12
5,115,desmielinização,0.003441286,0.003441186,22,15,23
5,116,acessível,0.003441286,0.003441186,12,9,12
5,117,revisaram,0.003441286,0.003441186,13,9,14
5,118,grimpa,0.003441286,0.003441186,7,6,7
5,119,atmosférica,0.003441286,0.003441186,17,11,17
5,120,nonas,0.003441286,0.003441186,7,5,7
5,121,neo-gótica,0.003441286,0.003441186,15,10,15
5,122,valdecir,0.003441286,0.003441186,11,8,11
5,123,lusofobia,0.003441286,0.003441186,14,9,14
5,124,exiladas,0.003441286,0.003441186,12,8,12
5,125,apressando,0.003441286,0.003441186,12,10,12
5,126,calormano,0.003441286,0.003441186,13,9,13
5,127,combinatorial,0.003441286,0.003441186,18,13,18
5,128,renascentismo,0.002986920,0.002986820,17,13,17
5,129,repostas,0.002986920,0.002986820,11,8,11
5,130,defensio,0.002986920,0.002986820,11,8,11
5,131,tirem,0.002986920,0.002986820,8,5,8
5,132,rapsódias,0.002986920,0.002986820,14,9,14
5,133,londrinos,0.002986920,0.002986820,11,9,11
5,134,montros,0.002986920,0.002986820,8,7,8
5,135,cecil,0.002986920,0.002986820,7,5,7
5,136,sintomas,0.002986920,0.002986820,10,8,10
5,137,cúbica,0.002986920,0.002986820,9,6,9
5,138,chiodos,0.002986920,0.002986820,9,7,9
5,139,permissionários,0.002986920,0.002986820,21,15,21
5,140,penina,0.002986920,0.002986820,9,6,9
5,141,modem,0.002986920,0.002986820,7,5,7
5,142,bajas,0.002986920,0.002986820,7,5,7
5,143,descascadas,0.002986920,0.002986820,15,11,15
5,144,cáustica,0.002986920,0.002986820,12,8,12
5,145,assiduidade,0.002986920,0.002986820,16,11,16
5,146,defletido,0.002986920,0.002986820,14,9,14
5,147,quasar,0.002986920,0.002986820,8,6,8
5,148,aspirado,0.002986920,0.002986820,12,8,12
5,149,tenderia,0.002986920,0.002986820,11,8,11
5,150,sorveterias,0.002986920,0.002986820,16,11,16
5,151,oxítonas,0.002986920,0.002986820,12,8,12
5,152,avançou,0.002986920,0.002986820,9,7,9
5,153,congeladora,0.002986920,0.002986820,15,11,15
5,154,barracuda,0.002986920,0.002986820,12,9,12
5,155,furtivos,0.002986920,0.002986820,12,8,12
5,156,duplicação,0.002986920,0.002986820,14,10,15
5,157,pedagógicos,0.002986920,0.002986820,16,11,16
5,158,marmelos,0.002986920,0.002986820,11,8,11
5,159,manterem,0.002986920,0.002986820,10,8,10
5,160,defenestração,0.002986920,0.002986820,18,13,19
5,161,interrompa,0.002986920,0.002986820,11,10,11
5,162,leza,0.002986920,0.002986820,6,4,6
5,163,tentaram,0.002986920,0.002986820,10,8,11
5,164,quilometros,0.002986920,0.002986820,14,11,14
5,165,anexo,0.002986920,0.002986820,9,5,9
5,166,aberrante,0.002986920,0.002986820,12,9,12
5,167,licenciosos,0.002986920,0.002986820,15,11,15
5,168,classificados,0.002986920,0.002986820,17,13,17
5,169,recusadas,0.002986920,0.002986820,13,9,13
5,170,quinquela,0.002986920,0.002986820,9,9,9
5,171,bálticos,0.002986920,0.002986820,12,8,12
5,172,trineto,0.002986920,0.002986820,10,7,10
5,173,recomendação,0.002986920,0.002986820,16,12,17
5,174,atestados,0.002986920,0.002986820,13,9,13
5,175,subrotina,0.002986920,0.002986820,14,9,14
5,176,cianídrico,0.002986920,0.002986820,15,10,15
5,177,milhão,0.002986920,0.002986820,7,6,8
5,178,pesquisadores,0.002986920,0.002986820,17,13,17
5,179,botuverá,0.002986920,0.002986820,12,8,12
5,180,prelazias,0.002986920,0.002986820,13,9,13
5,181,tsopei,0.002986920,0.002986820,8,6,8
5,182,deflagrando,0.002986920,0.002986820,14,11,14
5,183,falcoaria,0.002986920,0.002986820,14,9,14
5,184,crispa,0.002986920,0.002986820,8,6,8
5,185,afamado,0.002986920,0.002986820,11,7,11
5,186,tócos,0.002986920,0.002986820,7,5,7
5,187,esquentado,0.002986920,0.002986820,12,10,12
5,188,plasticina,0.002986920,0.002986820,15,10,15
5,189,milanés,0.002986920,0.002986820,10,7,10
5,190,iacanga,0.002986920,0.002986820,10,7,10
5,191,incrédulos,0.002986920,0.002986820,13,10,13
5,192,perderá,0.003365853,0.003365753,10,7,10
5,193,propagadas,0.003365853,0.003365753,14,10,14
5,194,extra-sensorial,0.003365853,0.003365753,19,15,19
5,195,coivaras,0.003365853,0.003365753,11,8,11
5,196,jurar,0.003365853,0.003365753,7,5,7
5,197,essbase,0.003365853,0.003365753,10,7,10
5,198,reexibida,0.003365853,0.003365753,14,9,14
5,199,irrigadas,0.003365853,0.003365753,12,9,12
5,200,gonta,0.003365853,0.003365753,6,5,6
5,201,meditativos,0.003365853,0.003365753,18,11,18
5,202,estranhado,0.003365853,0.003365753,13,10,13
5,203,espironolactona,0.003365853,0.003365753,22,15,22
5,204,hornachos,0.003365853,0.003365753,10,9,10
5,205,jequiá,0.003365853,0.003365753,8,6,8
5,206,psicoterapêutico,0.003365853,0.003365753,24,16,24
5,207,visam,0.003365853,0.003365753,7,5,8
5,208,tricúspide,0.003365853,0.003365753,15,10,15
5,209,listavam,0.003365853,0.003365753,11,8,12
5,210,carbônico,0.003365853,0.003365753,13,9,13
5,211,cristandade,0.003365853,0.003365753,15,11,15
5,212,carlão,0.003365853,0.003365753,8,6,9
5,213,polemista,0.003365853,0.003365753,13,9,13
5,214,coroideia,0.003365853,0.003365753,13,9,13
5,215,corunhês,0.003365853,0.003365753,10,8,10
5,216,maza,0.003365853,0.003365753,6,4,6
5,217,isomorfo,0.003365853,0.003365753,12,8,12
5,218,dirigiria,0.003365853,0.003365753,15,9,15
5,219,arnóbio,0.003365853,0.003365753,11,7,11
5,220,advinda,0.003365853,0.003365753,10,7,10
5,221,cafuringa,0.003365853,0.003365753,12,9,12
5,222,especulado,0.003365853,0.003365753,15,10,15
5,223,joanesburgo,0.003365853,0.003365753,16,11,16
5,224,execuções,0.003365853,0.003365753,13,9,13
5,225,microeconômica,0.003365853,0.003365753,21,14,21
5,226,marmelade,0.003365853,0.003365753,14,9,14
5,227,municípios,0.003365853,0.003365753,15,10,15
5,228,encorajando-os,0.003365853,0.003365753,17,14,17
5,229,incentivara,0.003365853,0.003365753,15,11,15
5,230,checo,0.003365853,0.003365753,6,5,6
5,231,despedaçado,0.003365853,0.003365753,16,11,16
5,232,traditores,0.003365853,0.003365753,15,10,15
5,233,companheiro,0.003365853,0.003365753,13,11,13
5,234,anfíbios,0.003365853,0.003365753,11,8,11
5,235,juntem,0.003365853,0.003365753,7,6,7
5,236,gonçalo,0.003365853,0.003365753,9,7,9
5,237,árticas,0.003365853,0.003365753,11,7,11
5,238,terminológica,0.003365853,0.003365753,19,13,19
5,239,licorosos,0.003365853,0.003365753,13,9,13
5,240,sabir,0.003365853,0.003365753,7,5,7
5,241,temor,0.003365853,0.003365753,7,5,7
5,242,então-campeão,0.003365853,0.003365753,15,13,17
5,243,romanizado,0.003365853,0.003365753,15,10,15
5,244,rezo,0.003365853,0.003365753,6,4,6
5,245,absorto,0.003365853,0.003365753,10,7,10
5,246,monofásico,0.003365853,0.003365753,15,10,15
5,247,abreviada,0.003365853,0.003365753,14,9,14
5,248,alinharem,0.003365853,0.003365753,12,9,12
5,249,arquidiocesana,0.003365853,0.003365753,21,14,21
5,250,seneca,0.003365853,0.003365753,9,6,9
5,251,parreiras,0.003365853,0.003365753,11,9,11
5,252,extra-veicular,0.003365853,0.003365753,18,14,18
5,253,ex-prefeitos,0.003365853,0.003365753,15,12,15
5,254,megafauna,0.003365853,0.003365753,13,9,13
5,255,escariz,0.003365853,0.003365753,10,7,10
5,256,explorassem,0.002893706,0.002893606,14,11,14
5,257,garantiram,0.002893706,0.002893606,14,10,15
5,258,libertarem,0.002893706,0.002893606,14,10,14
5,259,republicada,0.002893706,0.002893606,16,11,16
5,260,bibliografias,0.002893706,0.002893606,19,13,19
5,261,gerenciado,0.002893706,0.002893606,14,10,14
5,262,invalidando,0.002893706,0.002893606,14,11,14
5,263,jazendo,0.002893706,0.002893606,9,7,9
5,264,arrotar,0.002893706,0.002893606,9,7,9
5,265,liberador,0.002893706,0.002893606,13,9,13
5,266,cabangu,0.002893706,0.002893606,9,7,9
5,267,esforçar-se,0.002893706,0.002893606,14,11,14
5,268,eugênicas,0.002893706,0.002893606,13,9,13
5,269,dizem-nos,0.002893706,0.002893606,11,9,11
5,270,esperava,0.002893706,0.002893606,12,8,12
5,271,amadeu,0.002893706,0.002893606,9,6,9
5,272,sumária,0.002893706,0.002893606,11,7,11
5,273,subgrupamentos,0.002893706,0.002893606,18,14,18
5,274,mobilizavam,0.002893706,0.002893606,16,11,17
5,275,deduziram,0.002893706,0.002893606,13,9,14
5,276,deola,0.002893706,0.002893606,8,5,8
5,277,altinho,0.002893706,0.002893606,10,7,10
5,278,idealidade,0.002893706,0.002893606,18,10,18
5,279,dermografismo,0.002893706,0.002893606,18,13,18
5,280,canídeos,0.002893706,0.002893606,12,8,12
5,281,caixas-pretas,0.002893706,0.002893606,16,13,16
5,282,cinética,0.002893706,0.002893606,13,8,13
5,283,cuiabá,0.002893706,0.002893606,9,6,9
5,284,mpla,0.002893706,0.002893606,5,4,5
5,285,aplicavam,0.002893706,0.002893606,13,9,14
5,286,doido,0.002893706,0.002893606,7,5,7
5,287,cruzando,0.002893706,0.002893606,10,8,10
5,288,fiquem,0.002893706,0.002893606,7,6,7
5,289,mefisto,0.002893706,0.002893606,10,7,10
5,290,adição,0.002893706,0.002893606,10,6,11
5,291,renovadora,0.002893706,0.002893606,15,10,15
5,292,disrupção,0.002893706,0.002893606,13,9,14
5,293,fangoria,0.002893706,0.002893606,11,8,11
5,294,derivarem,0.002893706,0.002893606,13,9,13
5,295,desejariam,0.002893706,0.002893606,15,10,16
5,296,isopropila,0.002893706,0.002893606,15,10,15
5,297,lobular,0.002893706,0.002893606,10,7,10
5,298,irará,0.002893706,0.002893606,8,5,8
5,299,promulgando,0.002893706,0.002893606,14,11,14
5,300,suculentas,0.002893706,0.002893606,13,10,13
5,301,macapá,0.002893706,0.002893606,9,6,9
5,302,instituido,0.002893706,0.002893606,14,10,14
5,303,tsunemoto,0.002893706,0.002893606,13,9,13
5,304,partições,0.002893706,0.002893606,13,9,13
5,305,sequel,0.002893706,0.002893606,7,6,7
5,306,acrobáticos,0.002893706,0.002893606,17,11,17
5,307,axilas,0.002893706,0.002893606,10,6,10
5,308,telebrás,0.002893706,0.002893606,11,8,11
5,309,tecna,0.002893706,0.002893606,7,5,7
5,310,sideral,0.002893706,0.002893606,10,7,10
5,311,fundeadas,0.002893706,0.002893606,12,9,12
5,312,masculinização,0.002893706,0.002893606,20,14,21
5,313,caridoso,0.002893706,0.002893606,12,8,12
5,314,auto-afirmação,0.002893706,0.002893606,19,14,20
5,315,fofoqueira,0.002893706,0.002893606,13,10,13
5,316,megaloblástica,0.002893706,0.002893606,21,14,21
5,317,nomeando,0.002893706,0.002893606,11,8,11
5,318,dagã,0.002893706,0.002893606,6,4,6
5,319,queima,0.002893706,0.002893606,7,6,7
5,384,simbologias,0.003628439,0.003628339,15,11,15
5,385,interditas,0.003628439,0.003628339,14,10,14
5,386,fotovoltaicas,0.003628439,0.003628339,18,13,18
5,387,fecundidade,0.003628439,0.003628339,17,11,17
5,388,mentiroso,0.003628439,0.003628339,13,9,13
5,389,envidraçados,0.003628439,0.003628339,16,12,16
5,390,golpe,0.003628439,0.003628339,7,5,7
5,391,olimpicos,0.003628439,0.003628339,12,9,12
5,392,litológicos,0.003628439,0.003628339,17,11,17
5,393,juizados,0.003628439,0.003628339,11,8,11
5,394,desnecessariamente,0.003628439,0.003628339,25,18,25
5,395,escoteira,0.003628439,0.003628339,13,9,13
5,396,elípticas,0.003628439,0.003628339,14,9,14
5,397,bira,0.003628439,0.003628339,6,4,6
5,398,revalidar,0.003628439,0.003628339,13,9,13
5,399,nepociano,0.003628439,0.003628339,14,9,14
5,400,benda,0.003628439,0.003628339,6,5,6
5,401,edifícos,0.003628439,0.003628339,13,8,13
5,402,farpado,0.003628439,0.003628339,10,7,10
5,403,compiladores,0.003628439,0.003628339,16,12,16
5,404,macromia,0.003628439,0.003628339,12,8,12
5,405,tonéis,0.003628439,0.003628339,8,6,8
5,406,limitou,0.003628439,0.003628339,10,7,10
5,407,magmático,0.003628439,0.003628339,14,9,14
5,408,barbudos,0.003628439,0.003628339,11,8,11
5,409,drenados,0.003628439,0.003628339,11,8,11
5,410,intoxicante,0.003628439,0.003628339,16,11,16
5,411,numérica,0.003628439,0.003628339,12,8,12
5,412,globestar,0.003628439,0.003628339,12,9,12
5,413,enmedio,0.003628439,0.003628339,11,7,11
5,414,doutrinação,0.003628439,0.003628339,15,11,16
5,415,comungava,0.003628439,0.003628339,12,9,12
5,416,maratas,0.003628439,0.003628339,10,7,10
5,417,cruzmaltina,0.003628439,0.003628339,16,11,16
5,418,sub-distritos,0.003628439,0.003628339,17,13,17
5,419,falhas,0.003628439,0.003628339,7,6,7
5,420,precipitadores,0.003628439,0.003628339,20,14,20
5,421,aumentadas,0.003628439,0.003628339,13,10,13
5,422,recorrem,0.003628439,0.003628339,10,8,10
5,423,fluidizado,0.003628439,0.003628339,15,10,15
5,424,conseqüentes,0.003628439,0.003628339,15,12,15
5,425,videojogos,0.003628439,0.003628339,16,10,16
5,426,babes,0.003628439,0.003628339,7,5,7
5,427,indo,0.003628439,0.003628339,5,4,5
5,428,feiticeiras,0.003628439,0.003628339,16,11,16
5,429,toda,0.003628439,0.003628339,6,4,6
5,430,uagadugu,0.003628439,0.003628339,13,8,13
5,431,intra-muros,0.003628439,0.003628339,13,11,13
5,432,secundarista,0.003628439,0.003628339,16,12,16
5,433,vicioso,0.003628439,0.003628339,11,7,11
5,434,curdistão,0.003628439,0.003628339,13,9,14
5,435,universíadas,0.003628439,0.003628339,18,12,18
5,436,desbancado,0.003628439,0.003628339,13,10,13
5,437,albergo,0.003628439,0.003628339,10,7,10
5,438,decifrou,0.003628439,0.003628339,11,8,11
5,439,estrógenos,0.003628439,0.003628339,14,10,14
5,440,treinava,0.003628439,0.003628339,11,8,11
5,441,assobiadas,0.003628439,0.003628339,14,10,14
5,442,pretorianos,0.003628439,0.003628339,16,11,16
5,443,dirão,0.003628439,0.003628339,8,5,9
5,444,empunhava,0.003628439,0.003628339,11,9,11
5,445,joaquimitas,0.003628439,0.003628339,15,11,15
5,446,executava,0.003628439,0.003628339,14,9,14
5,447,supergirl,0.003628439,0.003628339,12,9,12
5,448,aposentação,0.003465112,0.003465012,15,11,16
5,449,bufete,0.003465112,0.003465012,10,6,10
5,450,ventoinha,0.003465112,0.003465012,11,9,11
5,451,aja,0.003465112,0.003465012,5,3,5
5,452,freires,0.003465112,0.003465012,9,7,9
5,453,largar,0.003465112,0.003465012,8,6,8
5,454,airacobra,0.003465112,0.003465012,13,9,13
5,455,atadas,0.003465112,0.003465012,9,6,9
5,456,ilva,0.003465112,0.003465012,6,4,6
5,457,provando,0.003465112,0.003465012,10,8,10
5,458,decorreram,0.003465112,0.003465012,13,10,14
5,459,bajé,0.003465112,0.003465012,6,4,6
5,460,avascular,0.003465112,0.003465012,13,9,13
5,461,introvertido,0.003465112,0.003465012,17,12,17
5,462,troposférico,0.003465112,0.003465012,17,12,17
5,463,relativizada,0.003465112,0.003465012,19,12,19
5,464,rebelando,0.003465112,0.003465012,12,9,12
5,465,disfonia,0.003465112,0.003465012,13,8,13
5,466,púbicos,0.003465112,0.003465012,10,7,10
5,467,cajueiros,0.003465112,0.003465012,13,9,13
5,468,fincados,0.003465112,0.003465012,10,8,10
5,469,relaxando,0.003465112,0.003465012,13,9,13
5,470,mauritana,0.003465112,0.003465012,13,9,13
5,471,penalistas,0.003465112,0.003465012,14,10,14
5,472,caparroz,0.003465112,0.003465012,10,8,10
5,473,ependimomas,0.003465112,0.003465012,16,11,16
5,474,preterido,0.003465112,0.003465012,13,9,13
5,475,totalmente,0.003465112,0.003465012,14,10,14
5,476,bloqueada,0.003465112,0.003465012,12,9,12
5,477,aleijadinho,0.003465112,0.003465012,16,11,16
5,478,estruturando,0.003465112,0.003465012,16,12,16
5,479,psicopedagógicos,0.003465112,0.003465012,23,16,23
5,480,cadaveria,0.003465112,0.003465012,14,9,14
5,481,varejo,0.003465112,0.003465012,9,6,9
5,482,floreios,0.003465112,0.003465012,11,8,11
5,483,dóceis,0.003465112,0.003465012,8,6,8
5,484,donatarias,0.003465112,0.003465012,15,10,15
5,485,desfigura,0.003465112,0.003465012,13,9,13
5,486,denunciante,0.003465112,0.003465012,15,11,15
5,487,manguinhos,0.003465112,0.003465012,10,10,10
5,488,tida,0.003465112,0.003465012,7,4,7
5,489,admitidas,0.003465112,0.003465012,15,9,15
5,490,mísseis,0.003465112,0.003465012,8,7,8
5,491,malaquias,0.003465112,0.003465012,12,9,12
5,492,goda,0.003465112,0.003465012,6,4,6
5,493,semidesérticas,0.003465112,0.003465012,21,14,21
5,494,protestaram,0.003465112,0.003465012,15,11,16
5,495,armas,0.003465112,0.003465012,7,5,7
5,496,metalúrgicas,0.003465112,0.003465012,17,12,17
5,497,inflexões,0.003465112,0.003465012,12,9,12
5,498,flunitrazepam,0.003465112,0.003465012,18,13,19
5,499,variador,0.003465112,0.003465012,12,8,12
6,0,defecando,0.002963748,0.002963648,12,9,12
6,1,crapo,0.002963748,0.002963648,7,5,7
6,2,presenteadas,0.002963748,0.002963648,16,12,16
6,3,cristalográfica,0.002963748,0.002963648,21,15,21
6,4,termopar,0.002963748,0.002963648,11,8,11
6,5,abastada,0.002963748,0.002963648,12,8,12
6,6,lamentação,0.002963748,0.002963648,13,10,14
6,7,fonoaudiólogo,0.002963748,0.002963648,21,13,21
6,8,sapatilhas,0.002963748,0.002963648,14,10,14
6,9,engomar,0.002963748,0.002963648,9,7,9
6,10,imerecido,0.002963748,0.002963648,14,9,14
6,11,nevão,0.002963748,0.002963648,7,5,8
6,12,encachoeirados,0.002963748,0.002963648,18,14,18
6,13,duna,0.002963748,0.002963648,6,4,6
6,14,colateral,0.002963748,0.002963648,13,9,13
6,15,conciência,0.002963748,0.002963648,13,10,13
6,16,escalade,0.002963748,0.002963648,13,8,13
6,17,claritromicina,0.002963748,0.002963648,20,14,20
6,18,repetidoras,0.002963748,0.002963648,17,11,17
6,19,duante,0.002963748,0.002963648,9,6,9
6,20,economista,0.002963748,0.002963648,15,10,15
6,21,infravermelho,0.002963748,0.002963648,16,13,16
6,22,último,0.002963748,0.002963648,10,6,10
6,23,inscritas,0.002963748,0.002963648,11,9,11
6,24,nexo,0.002963748,0.002963648,7,4,7
6,25,refratárias,0.002963748,0.002963648,16,11,16
6,26,itraconazol,0.002963748,0.002963648,16,11,16
6,27,guilhotina,0.002963748,0.002963648,13,10,13
6,28,tecnicista,0.002963748,0.002963648,14,10,14
6,29,minadores,0.002963748,0.002963648,13,9,13
6,30,acutifolia,0.002963748,0.002963648,17,10,17
6,31,apalachicola,0.002963748,0.002963648,17,12,17
6,32,catepano,0.002963748,0.002963648,12,8,12
6,33,faças,0.002963748,0.002963648,7,5,7
6,34,venezuela,0.002963748,0.002963648,14,9,14
6,35,hortigranjeiros,0.002963748,0.002963648,19,15,19
6,36,elcano,0.002963748,0.002963648,9,6,9
6,37,patenteou,0.002963748,0.002963648,12,9,12
6,38,deparavam,0.002963748,0.002963648,13,9,14
6,39,biotônico,0.002963748,0.002963648,14,9,14
6,40,universidade,0.002963748,0.002963648,19,12,19
6,41,multiplicarmos,0.002963748,0.002963648,20,14,20
6,42,triunfo,0.002963748,0.002963648,9,7,9
6,43,empreendeu,0.002963748,0.002963648,12,10,12
6,44,ximangos,0.002963748,0.002963648,10,8,10
6,45,chinas,0.002963748,0.002963648,7,6,7
6,46,avalos,0.002963748,0.002963648,9,6,9
6,47,admiravam,0.002963748,0.002963648,14,9,15
6,48,clausura,0.002963748,0.002963648,11,8,11
6,49,oferencendo,0.002963748,0.002963648,14,11,14
6,50,acolhedores,0.002963748,0.002963648,15,11,15
6,51,vieram,0.002963748,0.002963648,9,6,10
6,52,buéréré,0.002963748,0.002963648,11,7,11
6,53,marga,0.002963748,0.002963648,7,5,7
6,54,nebenzal,0.002963748,0.002963648,10,8,10
6,55,listas,0.002963748,0.002963648,8,6,8
6,56,desinformação,0.002963748,0.002963648,17,13,18
6,57,escuna,0.002963748,0.002963648,9,6,9
6,58,recordistas,0.002963748,0.002963648,16,11,16
6,59,cansativa,0.002963748,0.002963648,13,9,13
6,60,lançou,0.002963748,0.002963648,7,6,7
6,61,masculinidade,0.002963748,0.002963648,20,13,20
6,62,ex-deputada,0.002963748,0.002963648,15,11,15
6,63,testamentário,0.002963748,0.002963648,18,13,18
6,64,teixos,0.003388422,0.003388322,8,6,8
6,65,amônio,0.003388422,0.003388322,10,6,10
6,66,regências,0.003388422,0.003388322,12,9,12
6,67,roussos,0.003388422,0.003388322,8,7,8
6,68,insurretos,0.003388422,0.003388322,12,10,12
6,69,quenaz,0.003388422,0.003388322,7,6,7
6,70,opaca,0.003388422,0.003388322,8,5,8
6,71,subfilos,0.003388422,0.003388322,11,8,11
6,72,subordinada,0.003388422,0.003388322,17,11,17
6,73,talentos,0.003388422,0.003388322,10,8,10
6,74,otimamente,0.003388422,0.003388322,16,10,16
6,75,desfocar,0.003388422,0.003388322,11,8,11
6,76,motives,0.003388422,0.003388322,11,7,11
6,77,triunviros,0.003388422,0.003388322,13,10,13
6,78,coquete,0.003388422,0.003388322,10,7,10
6,79,radicados,0.003388422,0.003388322,14,9,14
6,80,nomeação,0.003388422,0.003388322,12,8,13
6,81,colecionadas,0.003388422,0.003388322,18,12,18
6,82,sozinha,0.003388422,0.003388322,9,7,9
6,83,ísquia,0.003388422,0.003388322,8,6,8
6,84,danismendidas,0.003388422,0.003388322,18,13,18
6,85,dade,0.003388422,0.003388322,7,4,7
6,86,comelico,0.003388422,0.003388322,12,8,12
6,87,presenteada,0.003388422,0.003388322,15,11,15
6,88,apelação,0.003388422,0.003388322,12,8,13
6,89,antagonismo,0.003388422,0.003388322,15,11,15
6,90,centrífuga,0.003388422,0.003388322,13,10,13
6,91,sesmeiro,0.003388422,0.003388322,11,8,11
6,92,arioaldo,0.003388422,0.003388322,13,8,13
6,93,mixteca,0.003388422,0.003388322,11,7,11
6,94,ditavam,0.003388422,0.003388322,11,7,12
6,95,movimentarem,0.003388422,0.003388322,16,12,16
6,96,necessarias,0.003388422,0.003388322,15,11,15
6,97,recomendaram,0.003388422,0.003388322,16,12,17
6,98,arquitetura,0.003388422,0.003388322,15,11,15
6,99,floricienta,0.003388422,0.003388322,15,11,15
6,100,parametrizado,0.003388422,0.003388322,19,13,19
6,101,passageiros,0.003388422,0.003388322,14,11,14
6,102,identica,0.003388422,0.003388322,12,8,12
6,103,encouraçada,0.003388422,0.003388322,15,11,15
6,104,influíram,0.003388422,0.003388322,12,9,13
6,105,arbitrárias,0.003388422,0.003388322,16,11,16
6,106,acossar,0.003388422,0.003388322,9,7,9
6,107,transformador,0.003388422,0.003388322,16,13,16
6,108,contestam,0.003388422,0.003388322,11,9,12
6,109,alegações,0.003388422,0.003388322,13,9,13
