run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,390,golpe,0.004548891,0.004548791,7,5,7
4,391,olimpicos,0.004548891,0.004548791,12,9,12
4,392,litológicos,0.004548891,0.004548791,17,11,17
4,393,juizados,0.004548891,0.004548791,11,8,11
4,394,desnecessariamente,0.004548891,0.004548791,25,18,25
4,395,escoteira,0.004548891,0.004548791,13,9,13
4,396,elípticas,0.004548891,0.004548791,14,9,14
4,397,bira,0.004548891,0.004548791,6,4,6
4,398,revalidar,0.004548891,0.004548791,13,9,13
4,399,nepociano,0.004548891,0.004548791,14,9,14
4,400,benda,0.004548891,0.004548791,6,5,6
4,401,edifícos,0.004548891,0.004548791,13,8,13
4,402,farpado,0.004548891,0.004548791,10,7,10
4,403,compiladores,0.004548891,0.004548791,16,12,16
4,404,macromia,0.004548891,0.004548791,12,8,12
4,405,tonéis,0.004548891,0.004548791,8,6,8
4,406,limitou,0.004548891,0.004548791,10,7,10
4,407,magmático,0.004548891,0.004548791,14,9,14
4,408,barbudos,0.004548891,0.004548791,11,8,11
4,409,drenados,0.004548891,0.004548791,11,8,11
4,410,intoxicante,0.004548891,0.004548791,16,11,16
4,411,numérica,0.004548891,0.004548791,12,8,12
4,412,globestar,0.004548891,0.004548791,12,9,12
4,413,enmedio,0.004548891,0.004548791,11,7,11
4,414,doutrinação,0.004548891,0.004548791,15,11,16
4,415,comungava,0.004548891,0.004548791,12,9,12
4,416,maratas,0.003611194,0.003611094,10,7,10
4,417,cruzmaltina,0.003611194,0.003611094,16,11,16
4,418,sub-distritos,0.003611194,0.003611094,17,13,17
4,419,falhas,0.003611194,0.003611094,7,6,7
4,420,precipitadores,0.003611194,0.003611094,20,14,20
4,421,aumentadas,0.003611194,0.003611094,13,10,13
4,422,recorrem,0.003611194,0.003611094,10,8,10
4,423,fluidizado,0.003611194,0.003611094,15,10,15
4,424,conseqüentes,0.003611194,0.003611094,15,12,15
4,425,videojogos,0.003611194,0.003611094,16,10,16
4,426,babes,0.003611194,0.003611094,7,5,7
4,427,indo,0.003611194,0.003611094,5,4,5
4,428,feiticeiras,0.003611194,0.003611094,16,11,16
4,429,toda,0.003611194,0.003611094,6,4,6
4,430,uagadugu,0.003611194,0.003611094,13,8,13
4,431,intra-muros,0.003611194,0.003611094,13,11,13
4,432,secundarista,0.003611194,0.003611094,16,12,16
4,433,vicioso,0.003611194,0.003611094,11,7,11
4,434,curdistão,0.003611194,0.003611094,13,9,14
4,435,universíadas,0.003611194,0.003611094,18,12,18
4,436,desbancado,0.003611194,0.003611094,13,10,13
4,437,albergo,0.003611194,0.003611094,10,7,10
4,438,decifrou,0.003611194,0.003611094,11,8,11
4,439,estrógenos,0.003611194,0.003611094,14,10,14
4,440,treinava,0.003611194,0.003611094,11,8,11
4,441,assobiadas,0.003611194,0.003611094,14,10,14
4,442,pretorianos,0.003611194,0.003611094,16,11,16
4,443,dirão,0.003611194,0.003611094,8,5,9
4,444,empunhava,0.003611194,0.003611094,11,9,11
4,445,joaquimitas,0.003611194,0.003611094,15,11,15
4,446,executava,0.003611194,0.003611094,14,9,14
4,447,supergirl,0.003611194,0.003611094,12,9,12
4,448,aposentação,0.004076066,0.004075966,15,11,16
4,449,bufete,0.004076066,0.004075966,10,6,10
4,450,ventoinha,0.004076066,0.004075966,11,9,11
4,451,aja,0.004076066,0.004075966,5,3,5
4,452,freires,0.004076066,0.004075966,9,7,9
4,453,largar,0.004076066,0.004075966,8,6,8
4,454,airacobra,0.004076066,0.004075966,13,9,13
4,455,atadas,0.004076066,0.004075966,9,6,9
4,456,ilva,0.004076066,0.004075966,6,4,6
4,457,provando,0.004076066,0.004075966,10,8,10
4,458,decorreram,0.004076066,0.004075966,13,10,14
4,459,bajé,0.004076066,0.004075966,6,4,6
4,460,avascular,0.004076066,0.004075966,13,9,13
4,461,introvertido,0.004076066,0.004075966,17,12,17
4,462,troposférico,0.004076066,0.004075966,17,12,17
4,463,relativizada,0.004076066,0.004075966,19,12,19
4,464,rebelando,0.004076066,0.004075966,12,9,12
4,465,disfonia,0.004076066,0.004075966,13,8,13
4,466,púbicos,0.004076066,0.004075966,10,7,10
4,467,cajueiros,0.004076066,0.004075966,13,9,13
4,468,fincados,0.004076066,0.004075966,10,8,10
4,469,relaxando,0.004076066,0.004075966,13,9,13
4,470,mauritana,0.004076066,0.004075966,13,9,13
4,471,penalistas,0.004076066,0.004075966,14,10,14
4,472,caparroz,0.004076066,0.004075966,10,8,10
4,473,ependimomas,0.004076066,0.004075966,16,11,16
4,474,preterido,0.004076066,0.004075966,13,9,13
4,475,totalmente,0.004076066,0.004075966,14,10,14
4,476,bloqueada,0.004076066,0.004075966,12,9,12
4,477,aleijadinho,0.004076066,0.004075966,16,11,16
4,478,estruturando,0.004076066,0.004075966,16,12,16
4,479,psicopedagógicos,0.004076066,0.004075966,23,16,23
4,480,cadaveria,0.004681645,0.004681545,14,9,14
4,481,varejo,0.004681645,0.004681545,9,6,9
4,482,floreios,0.004681645,0.004681545,11,8,11
4,483,dóceis,0.004681645,0.004681545,8,6,8
4,484,donatarias,0.004681645,0.004681545,15,10,15
4,485,desfigura,0.004681645,0.004681545,13,9,13
4,486,denunciante,0.004681645,0.004681545,15,11,15
4,487,manguinhos,0.004681645,0.004681545,10,10,10
4,488,tida,0.004681645,0.004681545,7,4,7
4,489,admitidas,0.004681645,0.004681545,15,9,15
4,490,mísseis,0.004681645,0.004681545,8,7,8
4,491,malaquias,0.004681645,0.004681545,12,9,12
4,492,goda,0.004681645,0.004681545,6,4,6
4,493,semidesérticas,0.004681645,0.004681545,21,14,21
4,494,protestaram,0.004681645,0.004681545,15,11,16
4,495,armas,0.004681645,0.004681545,7,5,7
4,496,metalúrgicas,0.004681645,0.004681545,17,12,17
4,497,inflexões,0.004681645,0.004681545,12,9,12
4,498,flunitrazepam,0.004681645,0.004681545,18,13,19
4,499,variador,0.004681645,0.004681545,12,8,12
5,0,defecando,0.003768156,0.003768056,12,9,12
5,1,crapo,0.003768156,0.003768056,7,5,7
5,2,presenteadas,0.003768156,0.003768056,16,12,16
5,3,cristalográfica,0.003768156,0.003768056,21,15,21
5,4,termopar,0.003768156,0.003768056,11,8,11
5,5,abastada,0.003768156,0.003768056,12,8,12
5,6,lamentação,0.003768156,0.003768056,13,10,14
5,7,fonoaudiólogo,0.003768156,0.003768056,21,13,21
5,8,sapatilhas,0.003768156,0.003768056,14,10,14
5,9,engomar,0.003768156,0.003768056,9,7,9
5,10,imerecido,0.003768156,0.003768056,14,9,14
5,11,nevão,0.003768156,0.003768056,7,5,8
5,12,encachoeirados,0.003768156,0.003768056,18,14,18
5,13,duna,0.003768156,0.003768056,6,4,6
5,14,colateral,0.003768156,0.003768056,13,9,13
5,15,conciência,0.003768156,0.003768056,13,10,13
5,16,escalade,0.003768156,0.003768056,13,8,13
5,17,claritromicina,0.003768156,0.003768056,20,14,20
5,18,repetidoras,0.003768156,0.003768056,17,11,17
5,19,duante,0.003768156,0.003768056,9,6,9
5,20,economista,0.003768156,0.003768056,15,10,15
5,21,infravermelho,0.003768156,0.003768056,16,13,16
5,22,último,0.003768156,0.003768056,10,6,10
5,23,inscritas,0.003768156,0.003768056,11,9,11
5,24,nexo,0.003768156,0.003768056,7,4,7
5,25,refratárias,0.003768156,0.003768056,16,11,16
5,26,itraconazol,0.003768156,0.003768056,16,11,16
5,27,guilhotina,0.003768156,0.003768056,13,10,13
5,28,tecnicista,0.003768156,0.003768056,14,10,14
5,29,minadores,0.003768156,0.003768056,13,9,13
5,30,acutifolia,0.003768156,0.003768056,17,10,17
5,31,apalachicola,0.003768156,0.003768056,17,12,17
5,32,catepano,0.003615175,0.003615075,12,8,12
5,33,faças,0.003615175,0.003615075,7,5,7
5,34,venezuela,0.003615175,0.003615075,14,9,14
5,35,hortigranjeiros,0.003615175,0.003615075,19,15,19
5,36,elcano,0.003615175,0.003615075,9,6,9
5,37,patenteou,0.003615175,0.003615075,12,9,12
5,38,deparavam,0.003615175,0.003615075,13,9,14
5,39,biotônico,0.003615175,0.003615075,14,9,14
5,40,universidade,0.003615175,0.003615075,19,12,19
5,41,multiplicarmos,0.003615175,0.003615075,20,14,20
5,42,triunfo,0.003615175,0.003615075,9,7,9
5,43,empreendeu,0.003615175,0.003615075,12,10,12
5,44,ximangos,0.003615175,0.003615075,10,8,10
5,45,chinas,0.003615175,0.003615075,7,6,7
5,46,avalos,0.003615175,0.003615075,9,6,9
5,47,admiravam,0.003615175,0.003615075,14,9,15
5,48,clausura,0.003615175,0.003615075,11,8,11
5,49,oferencendo,0.003615175,0.003615075,14,11,14
5,50,acolhedores,0.003615175,0.003615075,15,11,15
5,51,vieram,0.003615175,0.003615075,9,6,10
5,52,buéréré,0.003615175,0.003615075,11,7,11
5,53,marga,0.003615175,0.003615075,7,5,7
5,54,nebenzal,0.003615175,0.003615075,10,8,10
5,55,listas,0.003615175,0.003615075,8,6,8
5,56,desinformação,0.003615175,0.003615075,17,13,18
5,57,escuna,0.003615175,0.003615075,9,6,9
5,58,recordistas,0.003615175,0.003615075,16,11,16
5,59,cansativa,0.003615175,0.003615075,13,9,13
5,60,lançou,0.003615175,0.003615075,7,6,7
5,61,masculinidade,0.003615175,0.003615075,20,13,20
5,62,ex-deputada,0.003615175,0.003615075,15,11,15
5,63,testamentário,0.003615175,0.003615075,18,13,18
5,64,teixos,0.003187716,0.003187616,8,6,8
5,65,amônio,0.003187716,0.003187616,10,6,10
5,66,regências,0.003187716,0.003187616,12,9,12
5,67,roussos,0.003187716,0.003187616,8,7,8
5,68,insurretos,0.003187716,0.003187616,12,10,12
5,69,quenaz,0.003187716,0.003187616,7,6,7
5,70,opaca,0.003187716,0.003187616,8,5,8
5,71,subfilos,0.003187716,0.003187616,11,8,11
5,72,subordinada,0.003187716,0.003187616,17,11,17
5,73,talentos,0.003187716,0.003187616,10,8,10
5,74,otimamente,0.003187716,0.003187616,16,10,16
5,75,desfocar,0.003187716,0.003187616,11,8,11
5,76,motives,0.003187716,0.003187616,11,7,11
5,77,triunviros,0.003187716,0.003187616,13,10,13
5,78,coquete,0.003187716,0.003187616,10,7,10
5,79,radicados,0.003187716,0.003187616,14,9,14
5,80,nomeação,0.003187716,0.003187616,12,8,13
5,81,colecionadas,0.003187716,0.003187616,18,12,18
5,82,sozinha,0.003187716,0.003187616,9,7,9
5,83,ísquia,0.003187716,0.003187616,8,6,8
5,84,danismendidas,0.003187716,0.003187616,18,13,18
5,85,dade,0.003187716,0.003187616,7,4,7
5,86,comelico,0.003187716,0.003187616,12,8,12
5,87,presenteada,0.003187716,0.003187616,15,11,15
5,88,apelação,0.003187716,0.003187616,12,8,13
5,89,antagonismo,0.003187716,0.003187616,15,11,15
5,90,centrífuga,0.003187716,0.003187616,13,10,13
5,91,sesmeiro,0.003187716,0.003187616,11,8,11
5,92,arioaldo,0.003187716,0.003187616,13,8,13
5,93,mixteca,0.003187716,0.003187616,11,7,11
5,94,ditavam,0.003187716,0.003187616,11,7,12
5,95,movimentarem,0.003187716,0.003187616,16,12,16
5,96,necessarias,0.004317509,0.004317409,15,11,15
5,97,recomendaram,0.004317509,0.004317409,16,12,17
5,98,arquitetura,0.004317509,0.004317409,15,11,15
5,99,floricienta,0.004317509,0.004317409,15,11,15
5,100,parametrizado,0.004317509,0.004317409,19,13,19
5,101,passageiros,0.004317509,0.004317409,14,11,14
5,102,identica,0.004317509,0.004317409,12,8,12
5,103,encouraçada,0.004317509,0.004317409,15,11,15
5,104,influíram,0.004317509,0.004317409,12,9,13
5,105,arbitrárias,0.004317509,0.004317409,16,11,16
5,106,acossar,0.004317509,0.004317409,9,7,9
5,107,transformador,0.004317509,0.004317409,16,13,16
5,108,contestam,0.004317509,0.004317409,11,9,12
5,109,alegações,0.004317509,0.004317409,13,9,13
5,110,drenos,0.004317509,0.004317409,8,6,8
5,111,fundadas,0.004317509,0.004317409,10,8,10
5,112,profissionalizado,0.004317509,0.004317409,24,17,24
5,113,pujantes,0.004317509,0.004317409,11,8,11
5,114,refrescos,0.004317509,0.004317409,12,9,12
5,115,desmielinização,0.004317509,0.004317409,22,15,23
5,116,acessível,0.004317509,0.004317409,12,9,12
5,117,revisaram,0.004317509,0.004317409,13,9,14
5,118,grimpa,0.004317509,0.004317409,7,6,7
5,119,atmosférica,0.004317509,0.004317409,17,11,17
5,120,nonas,0.004317509,0.004317409,7,5,7
5,121,neo-gótica,0.004317509,0.004317409,15,10,15
5,122,valdecir,0.004317509,0.004317409,11,8,11
5,123,lusofobia,0.004317509,0.004317409,14,9,14
5,124,exiladas,0.004317509,0.004317409,12,8,12
5,125,apressando,0.004317509,0.004317409,12,10,12
5,126,calormano,0.004317509,0.004317409,13,9,13
5,127,combinatorial,0.004317509,0.004317409,18,13,18
5,128,renascentismo,0.003822791,0.003822691,17,13,17
5,129,repostas,0.003822791,0.003822691,11,8,11
5,130,defensio,0.003822791,0.003822691,11,8,11
5,131,tirem,0.003822791,0.003822691,8,5,8
5,132,rapsódias,0.003822791,0.003822691,14,9,14
5,133,londrinos,0.003822791,0.003822691,11,9,11
5,134,montros,0.003822791,0.003822691,8,7,8
5,135,cecil,0.003822791,0.003822691,7,5,7
5,136,sintomas,0.003822791,0.003822691,10,8,10
5,137,cúbica,0.003822791,0.003822691,9,6,9
5,138,chiodos,0.003822791,0.003822691,9,7,9
5,139,permissionários,0.003822791,0.003822691,21,15,21
5,140,penina,0.003822791,0.003822691,9,6,9
5,141,modem,0.003822791,0.003822691,7,5,7
5,142,bajas,0.003822791,0.003822691,7,5,7
5,143,descascadas,0.003822791,0.003822691,15,11,15
5,144,cáustica,0.003822791,0.003822691,12,8,12
5,145,assiduidade,0.003822791,0.003822691,16,11,16
5,146,defletido,0.003822791,0.003822691,14,9,14
5,147,quasar,0.003822791,0.003822691,8,6,8
5,148,aspirado,0.003822791,0.003822691,12,8,12
5,149,tenderia,0.003822791,0.003822691,11,8,11
5,150,sorveterias,0.003822791,0.003822691,16,11,16
5,151,oxítonas,0.003822791,0.003822691,12,8,12
5,152,avançou,0.003822791,0.003822691,9,7,9
5,153,congeladora,0.003822791,0.003822691,15,11,15
5,154,barracuda,0.003822791,0.003822691,12,9,12
5,155,furtivos,0.003822791,0.003822691,12,8,12
5,156,duplicação,0.003822791,0.003822691,14,10,15
5,157,pedagógicos,0.003822791,0.003822691,16,11,16
5,158,marmelos,0.003822791,0.003822691,11,8,11
5,159,manterem,0.003822791,0.003822691,10,8,10
5,160,defenestração,0.003301081,0.003300981,18,13,19
5,161,interrompa,0.003301081,0.003300981,11,10,11
5,162,leza,0.003301081,0.003300981,6,4,6
5,163,tentaram,0.003301081,0.003300981,10,8,11
5,164,quilometros,0.003301081,0.003300981,14,11,14
5,165,anexo,0.003301081,0.003300981,9,5,9
5,166,aberrante,0.003301081,0.003300981,12,9,12
5,167,licenciosos,0.003301081,0.003300981,15,11,15
5,168,classificados,0.003301081,0.003300981,17,13,17
5,169,recusadas,0.003301081,0.003300981,13,9,13
5,170,quinquela,0.003301081,0.003300981,9,9,9
5,171,bálticos,0.003301081,0.003300981,12,8,12
5,172,trineto,0.003301081,0.003300981,10,7,10
5,173,recomendação,0.003301081,0.003300981,16,12,17
5,174,atestados,0.003301081,0.003300981,13,9,13
5,175,subrotina,0.003301081,0.003300981,14,9,14
5,176,cianídrico,0.003301081,0.003300981,15,10,15
5,177,milhão,0.003301081,0.003300981,7,6,8
5,178,pesquisadores,0.003301081,0.003300981,17,13,17
5,179,botuverá,0.003301081,0.003300981,12,8,12
5,180,prelazias,0.003301081,0.003300981,13,9,13
5,181,tsopei,0.003301081,0.003300981,8,6,8
5,182,deflagrando,0.003301081,0.003300981,14,11,14
5,183,falcoaria,0.003301081,0.003300981,14,9,14
5,184,crispa,0.003301081,0.003300981,8,6,8
5,185,afamado,0.003301081,0.003300981,11,7,11
5,186,tócos,0.003301081,0.003300981,7,5,7
5,187,esquentado,0.003301081,0.003300981,12,10,12
5,188,plasticina,0.003301081,0.003300981,15,10,15
5,189,milanés,0.003301081,0.003300981,10,7,10
5,190,iacanga,0.003301081,0.003300981,10,7,10
5,191,incrédulos,0.003301081,0.003300981,13,10,13
5,192,perderá,0.004212612,0.004212512,10,7,10
5,193,propagadas,0.004212612,0.004212512,14,10,14
5,194,extra-sensorial,0.004212612,0.004212512,19,15,19
5,195,coivaras,0.004212612,0.004212512,11,8,11
5,196,jurar,0.004212612,0.004212512,7,5,7
5,197,essbase,0.004212612,0.004212512,10,7,10
5,198,reexibida,0.004212612,0.004212512,14,9,14
5,199,irrigadas,0.004212612,0.004212512,12,9,12
5,200,gonta,0.004212612,0.004212512,6,5,6
5,201,meditativos,0.004212612,0.004212512,18,11,18
5,202,estranhado,0.004212612,0.004212512,13,10,13
5,203,espironolactona,0.004212612,0.004212512,22,15,22
5,204,hornachos,0.004212612,0.004212512,10,9,10
5,205,jequiá,0.004212612,0.004212512,8,6,8
5,206,psicoterapêutico,0.004212612,0.004212512,24,16,24
5,207,visam,0.004212612,0.004212512,7,5,8
5,208,tricúspide,0.004212612,0.004212512,15,10,15
5,209,listavam,0.004212612,0.004212512,11,8,12
5,210,carbônico,0.004212612,0.004212512,13,9,13
5,211,cristandade,0.004212612,0.004212512,15,11,15
5,212,carlão,0.004212612,0.004212512,8,6,9
5,213,polemista,0.004212612,0.004212512,13,9,13
5,214,coroideia,0.004212612,0.004212512,13,9,13
5,215,corunhês,0.004212612,0.004212512,10,8,10
5,216,maza,0.004212612,0.004212512,6,4,6
5,217,isomorfo,0.004212612,0.004212512,12,8,12
5,218,dirigiria,0.004212612,0.004212512,15,9,15
5,219,arnóbio,0.004212612,0.004212512,11,7,11
5,220,advinda,0.004212612,0.004212512,10,7,10
5,221,cafuringa,0.004212612,0.004212512,12,9,12
5,222,especulado,0.004212612,0.004212512,15,10,15
5,223,joanesburgo,0.004212612,0.004212512,16,11,16
5,224,execuções,0.003742200,0.003742100,13,9,13
5,225,microeconômica,0.003742200,0.003742100,21,14,21
5,226,marmelade,0.003742200,0.003742100,14,9,14
5,227,municípios,0.003742200,0.003742100,15,10,15
5,228,encorajando-os,0.003742200,0.003742100,17,14,17
5,229,incentivara,0.003742200,0.003742100,15,11,15
5,230,checo,0.003742200,0.003742100,6,5,6
5,231,despedaçado,0.003742200,0.003742100,16,11,16
5,232,traditores,0.003742200,0.003742100,15,10,15
5,233,companheiro,0.003742200,0.003742100,13,11,13
5,234,anfíbios,0.003742200,0.003742100,11,8,11
5,235,juntem,0.003742200,0.003742100,7,6,7
5,236,gonçalo,0.003742200,0.003742100,9,7,9
5,237,árticas,0.003742200,0.003742100,11,7,11
5,238,terminológica,0.003742200,0.003742100,19,13,19
5,239,licorosos,0.003742200,0.003742100,13,9,13
5,240,sabir,0.003742200,0.003742100,7,5,7
5,241,temor,0.003742200,0.003742100,7,5,7
5,242,então-campeão,0.003742200,0.003742100,15,13,17
5,243,romanizado,0.003742200,0.003742100,15,10,15
5,244,rezo,0.003742200,0.003742100,6,4,6
5,245,absorto,0.003742200,0.003742100,10,7,10
5,246,monofásico,0.003742200,0.003742100,15,10,15
5,247,abreviada,0.003742200,0.003742100,14,9,14
5,248,alinharem,0.003742200,0.003742100,12,9,12
5,249,arquidiocesana,0.003742200,0.003742100,21,14,21
5,250,seneca,0.003742200,0.003742100,9,6,9
5,251,parreiras,0.003742200,0.003742100,11,9,11
5,252,extra-veicular,0.003742200,0.003742100,18,14,18
5,253,ex-prefeitos,0.003742200,0.003742100,15,12,15
5,254,megafauna,0.003742200,0.003742100,13,9,13
5,255,escariz,0.003742200,0.003742100,10,7,10
5,256,explorassem,0.003553419,0.003553319,14,11,14
5,257,garantiram,0.003553419,0.003553319,14,10,15
5,258,libertarem,0.003553419,0.003553319,14,10,14
5,259,republicada,0.003553419,0.003553319,16,11,16
5,260,bibliografias,0.003553419,0.003553319,19,13,19
5,261,gerenciado,0.003553419,0.003553319,14,10,14
5,262,invalidando,0.003553419,0.003553319,14,11,14
5,263,jazendo,0.003553419,0.003553319,9,7,9
5,264,arrotar,0.003553419,0.003553319,9,7,9
5,265,liberador,0.003553419,0.003553319,13,9,13
5,266,cabangu,0.003553419,0.003553319,9,7,9
5,267,esforçar-se,0.003553419,0.003553319,14,11,14
5,268,eugênicas,0.003553419,0.003553319,13,9,13
5,269,dizem-nos,0.003553419,0.003553319,11,9,11
5,270,esperava,0.003553419,0.003553319,12,8,12
5,271,amadeu,0.003553419,0.003553319,9,6,9
5,272,sumária,0.003553419,0.003553319,11,7,11
5,273,subgrupamentos,0.003553419,0.003553319,18,14,18
5,274,mobilizavam,0.003553419,0.003553319,16,11,17
5,275,deduziram,0.003553419,0.003553319,13,9,14
5,276,deola,0.003553419,0.003553319,8,5,8
5,277,altinho,0.003553419,0.003553319,10,7,10
5,278,idealidade,0.003553419,0.003553319,18,10,18
5,279,dermografismo,0.003553419,0.003553319,18,13,18
5,280,canídeos,0.003553419,0.003553319,12,8,12
5,281,caixas-pretas,0.003553419,0.003553319,16,13,16
5,282,cinética,0.003553419,0.003553319,13,8,13
5,283,cuiabá,0.003553419,0.003553319,9,6,9
5,284,mpla,0.003553419,0.003553319,5,4,5
5,285,aplicavam,0.003553419,0.003553319,13,9,14
5,286,doido,0.003553419,0.003553319,7,5,7
5,287,cruzando,0.003553419,0.003553319,10,8,10
5,288,fiquem,0.003693253,0.003693153,7,6,7
5,289,mefisto,0.003693253,0.003693153,10,7,10
5,290,adição,0.003693253,0.003693153,10,6,11
5,291,renovadora,0.003693253,0.003693153,15,10,15
5,292,disrupção,0.003693253,0.003693153,13,9,14
5,293,fangoria,0.003693253,0.003693153,11,8,11
5,294,derivarem,0.003693253,0.003693153,13,9,13
5,295,desejariam,0.003693253,0.003693153,15,10,16
5,296,isopropila,0.003693253,0.003693153,15,10,15
5,297,lobular,0.003693253,0.003693153,10,7,10
5,298,irará,0.003693253,0.003693153,8,5,8
5,299,promulgando,0.003693253,0.003693153,14,11,14
5,300,suculentas,0.003693253,0.003693153,13,10,13
5,301,macapá,0.003693253,0.003693153,9,6,9
5,302,instituido,0.003693253,0.003693153,14,10,14
5,303,tsunemoto,0.003693253,0.003693153,13,9,13
5,304,partições,0.003693253,0.003693153,13,9,13
5,305,sequel,0.003693253,0.003693153,7,6,7
5,306,acrobáticos,0.003693253,0.003693153,17,11,17
5,307,axilas,0.003693253,0.003693153,10,6,10
5,308,telebrás,0.003693253,0.003693153,11,8,11
5,309,tecna,0.003693253,0.003693153,7,5,7
5,310,sideral,0.003693253,0.003693153,10,7,10
5,311,fundeadas,0.003693253,0.003693153,12,9,12
5,312,masculinização,0.003693253,0.003693153,20,14,21
5,313,caridoso,0.003693253,0.003693153,12,8,12
5,314,auto-afirmação,0.003693253,0.003693153,19,14,20
5,315,fofoqueira,0.003693253,0.003693153,13,10,13
5,316,megaloblástica,0.003693253,0.003693153,21,14,21
5,317,nomeando,0.003693253,0.003693153,11,8,11
5,318,dagã,0.003693253,0.003693153,6,4,6
5,319,queima,0.003693253,0.003693153,7,6,7
5,352,comentários,0.003563137,0.003563037,15,11,15
5,353,pâmela,0.003563137,0.003563037,9,6,9
5,354,bávaros,0.003563137,0.003563037,10,7,10
5,355,macacos-aranhas,0.003563137,0.003563037,19,15,19
5,356,refeitório,0.003563137,0.003563037,15,10,15
5,357,ajoelhadas,0.003563137,0.003563037,14,10,14
5,358,estiverem,0.003563137,0.003563037,14,9,14
5,359,adorador,0.003563137,0.003563037,12,8,12
5,360,genealogias,0.003563137,0.003563037,17,11,17
5,361,retratística,0.003563137,0.003563037,18,12,18
5,362,macaquinho,0.003563137,0.003563037,12,10,12
5,363,lomaso,0.003563137,0.003563037,9,6,9
5,364,restinga,0.003563137,0.003563037,11,8,11
5,365,subprodutos,0.003563137,0.003563037,15,11,15
5,366,apartes,0.003563137,0.003563037,11,7,11
5,367,caronada,0.003563137,0.003563037,12,8,12
5,368,imaginário,0.003563137,0.003563037,16,10,16
5,369,puberula,0.003563137,0.003563037,12,8,12
5,370,aguado,0.003563137,0.003563037,9,6,9
5,371,renunciar,0.003563137,0.003563037,12,9,12
5,372,prepondera,0.003563137,0.003563037,13,10,13
5,373,saqueando,0.003563137,0.003563037,11,9,11
5,374,osteomalacia,0.003563137,0.003563037,19,12,19
5,375,tentiva,0.003563137,0.003563037,10,7,10
5,376,navegaram,0.003563137,0.003563037,13,9,14
5,377,realizamos,0.003563137,0.003563037,15,10,15
5,378,monitorizado,0.003563137,0.003563037,18,12,18
5,379,quires,0.003563137,0.003563037,7,6,7
5,380,retificações,0.003563137,0.003563037,18,12,18
5,381,dissenções,0.003563137,0.003563037,12,10,12
5,382,maldições,0.003563137,0.003563037,13,9,13
5,383,sintetizador,0.003563137,0.003563037,17,12,17
5,384,simbologias,0.004523625,0.004523525,15,11,15
5,385,interditas,0.004523625,0.004523525,14,10,14
5,386,fotovoltaicas,0.004523625,0.004523525,18,13,18
5,387,fecundidade,0.004523625,0.004523525,17,11,17
5,388,mentiroso,0.004523625,0.004523525,13,9,13
5,389,envidraçados,0.004523625,0.004523525,16,12,16
5,390,golpe,0.004523625,0.004523525,7,5,7
5,391,olimpicos,0.004523625,0.004523525,12,9,12
5,392,litológicos,0.004523625,0.004523525,17,11,17
5,393,juizados,0.004523625,0.004523525,11,8,11
5,394,desnecessariamente,0.004523625,0.004523525,25,18,25
5,395,escoteira,0.004523625,0.004523525,13,9,13
5,396,elípticas,0.004523625,0.004523525,14,9,14
5,397,bira,0.004523625,0.004523525,6,4,6
5,398,revalidar,0.004523625,0.004523525,13,9,13
5,399,nepociano,0.004523625,0.004523525,14,9,14
5,400,benda,0.004523625,0.004523525,6,5,6
5,401,edifícos,0.004523625,0.004523525,13,8,13
5,402,farpado,0.004523625,0.004523525,10,7,10
5,403,compiladores,0.004523625,0.004523525,16,12,16
5,404,macromia,0.004523625,0.004523525,12,8,12
5,405,tonéis,0.004523625,0.004523525,8,6,8
5,406,limitou,0.004523625,0.004523525,10,7,10
5,407,magmático,0.004523625,0.004523525,14,9,14
5,408,barbudos,0.004523625,0.004523525,11,8,11
5,409,drenados,0.004523625,0.004523525,11,8,11
5,410,intoxicante,0.004523625,0.004523525,16,11,16
5,411,numérica,0.004523625,0.004523525,12,8,12
5,412,globestar,0.004523625,0.004523525,12,9,12
5,413,enmedio,0.004523625,0.004523525,11,7,11
5,414,doutrinação,0.004523625,0.004523525,15,11,16
5,415,comungava,0.004523625,0.004523525,12,9,12
5,416,maratas,0.003650491,0.003650391,10,7,10
5,417,cruzmaltina,0.003650491,0.003650391,16,11,16
5,418,sub-distritos,0.003650491,0.003650391,17,13,17
5,419,falhas,0.003650491,0.003650391,7,6,7
5,420,precipitadores,0.003650491,0.003650391,20,14,20
5,421,aumentadas,0.003650491,0.003650391,13,10,13
5,422,recorrem,0.003650491,0.003650391,10,8,10
5,423,fluidizado,0.003650491,0.003650391,15,10,15
5,424,conseqüentes,0.003650491,0.003650391,15,12,15
5,425,videojogos,0.003650491,0.003650391,16,10,16
5,426,babes,0.003650491,0.003650391,7,5,7
5,427,indo,0.003650491,0.003650391,5,4,5
5,428,feiticeiras,0.003650491,0.003650391,16,11,16
5,429,toda,0.003650491,0.003650391,6,4,6
5,430,uagadugu,0.003650491,0.003650391,13,8,13
5,431,intra-muros,0.003650491,0.003650391,13,11,13
5,432,secundarista,0.003650491,0.003650391,16,12,16
5,433,vicioso,0.003650491,0.003650391,11,7,11
5,434,curdistão,0.003650491,0.003650391,13,9,14
5,435,universíadas,0.003650491,0.003650391,18,12,18
5,436,desbancado,0.003650491,0.003650391,13,10,13
5,437,albergo,0.003650491,0.003650391,10,7,10
5,438,decifrou,0.003650491,0.003650391,11,8,11
