run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,138,chiodos,0.013842625,0.013842525,9,7,9
5,139,permissionários,0.013842625,0.013842525,21,15,21
5,140,penina,0.009893225,0.009893125,9,6,9
5,141,modem,0.009893225,0.009893125,7,5,7
5,142,bajas,0.009893225,0.009893125,7,5,7
5,143,descascadas,0.009893225,0.009893125,15,11,15
5,144,cáustica,0.010890250,0.010890150,12,8,12
5,145,assiduidade,0.010890250,0.010890150,16,11,16
5,146,defletido,0.010890250,0.010890150,14,9,14
5,147,quasar,0.010890250,0.010890150,8,6,8
5,148,aspirado,0.010835175,0.010835075,12,8,12
5,149,tenderia,0.010835175,0.010835075,11,8,11
5,150,sorveterias,0.010835175,0.010835075,16,11,16
5,151,oxítonas,0.010835175,0.010835075,12,8,12
5,152,avançou,0.010448400,0.010448300,9,7,9
5,153,congeladora,0.010448400,0.010448300,15,11,15
5,154,barracuda,0.010448400,0.010448300,12,9,12
5,155,furtivos,0.010448400,0.010448300,12,8,12
5,156,duplicação,0.011037775,0.011037675,14,10,15
5,157,pedagógicos,0.011037775,0.011037675,16,11,16
5,158,marmelos,0.011037775,0.011037675,11,8,11
5,159,manterem,0.011037775,0.011037675,10,8,10
5,160,defenestração,0.012499375,0.012499275,18,13,19
5,161,interrompa,0.012499375,0.012499275,11,10,11
5,162,leza,0.012499375,0.012499275,6,4,6
5,163,tentaram,0.012499375,0.012499275,10,8,11
5,164,quilometros,0.010264050,0.010263950,14,11,14
5,165,anexo,0.010264050,0.010263950,9,5,9
5,166,aberrante,0.010264050,0.010263950,12,9,12
5,167,licenciosos,0.010264050,0.010263950,15,11,15
5,168,classificados,0.011470125,0.011470025,17,13,17
5,169,recusadas,0.011470125,0.011470025,13,9,13
5,170,quinquela,0.011470125,0.011470025,9,9,9
5,171,bálticos,0.011470125,0.011470025,12,8,12
5,172,trineto,0.011059525,0.011059425,10,7,10
5,173,recomendação,0.011059525,0.011059425,16,12,17
5,174,atestados,0.011059525,0.011059425,13,9,13
5,175,subrotina,0.011059525,0.011059425,14,9,14
5,176,cianídrico,0.012163650,0.012163550,15,10,15
5,177,milhão,0.012163650,0.012163550,7,6,8
5,178,pesquisadores,0.012163650,0.012163550,17,13,17
5,179,botuverá,0.012163650,0.012163550,12,8,12
5,180,prelazias,0.009962100,0.009962000,13,9,13
5,181,tsopei,0.009962100,0.009962000,8,6,8
5,182,deflagrando,0.009962100,0.009962000,14,11,14
5,183,falcoaria,0.009962100,0.009962000,14,9,14
5,184,crispa,0.008843825,0.008843725,8,6,8
5,185,afamado,0.008843825,0.008843725,11,7,11
5,186,tócos,0.008843825,0.008843725,7,5,7
5,187,esquentado,0.008843825,0.008843725,12,10,12
5,188,plasticina,0.010211450,0.010211350,15,10,15
5,189,milanés,0.010211450,0.010211350,10,7,10
5,190,iacanga,0.010211450,0.010211350,10,7,10
5,191,incrédulos,0.010211450,0.010211350,13,10,13
5,192,perderá,0.013188900,0.013188800,10,7,10
5,193,propagadas,0.013188900,0.013188800,14,10,14
5,194,extra-sensorial,0.013188900,0.013188800,19,15,19
5,195,coivaras,0.013188900,0.013188800,11,8,11
5,196,jurar,0.009528125,0.009528025,7,5,7
5,197,essbase,0.009528125,0.009528025,10,7,10
5,198,reexibida,0.009528125,0.009528025,14,9,14
5,199,irrigadas,0.009528125,0.009528025,12,9,12
5,200,gonta,0.014619075,0.014618975,6,5,6
5,201,meditativos,0.014619075,0.014618975,18,11,18
5,202,estranhado,0.014619075,0.014618975,13,10,13
5,203,espironolactona,0.014619075,0.014618975,22,15,22
5,204,hornachos,0.015348925,0.015348825,10,9,10
5,205,jequiá,0.015348925,0.015348825,8,6,8
5,206,psicoterapêutico,0.015348925,0.015348825,24,16,24
5,207,visam,0.015348925,0.015348825,7,5,8
5,208,tricúspide,0.010133600,0.010133500,15,10,15
5,209,listavam,0.010133600,0.010133500,11,8,12
5,210,carbônico,0.010133600,0.010133500,13,9,13
5,211,cristandade,0.010133600,0.010133500,15,11,15
5,212,carlão,0.008766625,0.008766525,8,6,9
5,213,polemista,0.008766625,0.008766525,13,9,13
5,214,coroideia,0.008766625,0.008766525,13,9,13
5,215,corunhês,0.008766625,0.008766525,10,8,10
5,216,maza,0.010013850,0.010013750,6,4,6
5,217,isomorfo,0.010013850,0.010013750,12,8,12
5,218,dirigiria,0.010013850,0.010013750,15,9,15
5,219,arnóbio,0.010013850,0.010013750,11,7,11
5,220,advinda,0.010925800,0.010925700,10,7,10
5,221,cafuringa,0.010925800,0.010925700,12,9,12
5,222,especulado,0.010925800,0.010925700,15,10,15
5,223,joanesburgo,0.010925800,0.010925700,16,11,16
5,224,execuções,0.014171950,0.014171850,13,9,13
5,225,microeconômica,0.014171950,0.014171850,21,14,21
5,226,marmelade,0.014171950,0.014171850,14,9,14
5,227,municípios,0.014171950,0.014171850,15,10,15
5,228,encorajando-os,0.011882000,0.011881900,17,14,17
5,229,incentivara,0.011882000,0.011881900,15,11,15
5,230,checo,0.011882000,0.011881900,6,5,6
5,231,despedaçado,0.011882000,0.011881900,16,11,16
5,232,traditores,0.010389475,0.010389375,15,10,15
5,233,companheiro,0.010389475,0.010389375,13,11,13
5,234,anfíbios,0.010389475,0.010389375,11,8,11
5,235,juntem,0.010389475,0.010389375,7,6,7
5,236,gonçalo,0.012700325,0.012700225,9,7,9
5,237,árticas,0.012700325,0.012700225,11,7,11
5,238,terminológica,0.012700325,0.012700225,19,13,19
5,239,licorosos,0.012700325,0.012700225,13,9,13
5,240,sabir,0.010839925,0.010839825,7,5,7
5,241,temor,0.010839925,0.010839825,7,5,7
5,242,então-campeão,0.010839925,0.010839825,15,13,17
5,243,romanizado,0.010839925,0.010839825,15,10,15
5,244,rezo,0.010149500,0.010149400,6,4,6
5,245,absorto,0.010149500,0.010149400,10,7,10
5,246,monofásico,0.010149500,0.010149400,15,10,15
5,247,abreviada,0.010149500,0.010149400,14,9,14
5,248,alinharem,0.013877475,0.013877375,12,9,12
5,249,arquidiocesana,0.013877475,0.013877375,21,14,21
5,250,seneca,0.013877475,0.013877375,9,6,9
5,251,parreiras,0.013877475,0.013877375,11,9,11
5,252,extra-veicular,0.012911400,0.012911300,18,14,18
5,253,ex-prefeitos,0.012911400,0.012911300,15,12,15
5,254,megafauna,0.012911400,0.012911300,13,9,13
5,255,escariz,0.012911400,0.012911300,10,7,10
5,256,explorassem,0.011197625,0.011197525,14,11,14
5,257,garantiram,0.011197625,0.011197525,14,10,15
5,258,libertarem,0.011197625,0.011197525,14,10,14
5,259,republicada,0.011197625,0.011197525,16,11,16
5,260,bibliografias,0.013114950,0.013114850,19,13,19
5,261,gerenciado,0.013114950,0.013114850,14,10,14
5,262,invalidando,0.013114950,0.013114850,14,11,14
5,263,jazendo,0.013114950,0.013114850,9,7,9
5,264,arrotar,0.010116000,0.010115900,9,7,9
5,265,liberador,0.010116000,0.010115900,13,9,13
5,266,cabangu,0.010116000,0.010115900,9,7,9
5,267,esforçar-se,0.010116000,0.010115900,14,11,14
5,268,eugênicas,0.009318975,0.009318875,13,9,13
5,269,dizem-nos,0.009318975,0.009318875,11,9,11
5,270,esperava,0.009318975,0.009318875,12,8,12
5,271,amadeu,0.009318975,0.009318875,9,6,9
5,272,sumária,0.012538150,0.012538050,11,7,11
5,273,subgrupamentos,0.012538150,0.012538050,18,14,18
5,274,mobilizavam,0.012538150,0.012538050,16,11,17
5,275,deduziram,0.012538150,0.012538050,13,9,14
5,276,deola,0.012583825,0.012583725,8,5,8
5,277,altinho,0.012583825,0.012583725,10,7,10
5,278,idealidade,0.012583825,0.012583725,18,10,18
5,279,dermografismo,0.012583825,0.012583725,18,13,18
5,280,canídeos,0.011249700,0.011249600,12,8,12
5,281,caixas-pretas,0.011249700,0.011249600,16,13,16
5,282,cinética,0.011249700,0.011249600,13,8,13
5,283,cuiabá,0.011249700,0.011249600,9,6,9
5,284,mpla,0.008854075,0.008853975,5,4,5
5,285,aplicavam,0.008854075,0.008853975,13,9,14
5,286,doido,0.008854075,0.008853975,7,5,7
5,287,cruzando,0.008854075,0.008853975,10,8,10
5,288,fiquem,0.009892375,0.009892275,7,6,7
5,289,mefisto,0.009892375,0.009892275,10,7,10
5,290,adição,0.009892375,0.009892275,10,6,11
5,291,renovadora,0.009892375,0.009892275,15,10,15
5,292,disrupção,0.010143625,0.010143525,13,9,14
5,293,fangoria,0.010143625,0.010143525,11,8,11
5,294,derivarem,0.010143625,0.010143525,13,9,13
5,295,desejariam,0.010143625,0.010143525,15,10,16
5,296,isopropila,0.010167425,0.010167325,15,10,15
5,297,lobular,0.010167425,0.010167325,10,7,10
5,298,irará,0.010167425,0.010167325,8,5,8
5,299,promulgando,0.010167425,0.010167325,14,11,14
5,300,suculentas,0.009567275,0.009567175,13,10,13
5,301,macapá,0.009567275,0.009567175,9,6,9
5,302,instituido,0.009567275,0.009567175,14,10,14
5,303,tsunemoto,0.009567275,0.009567175,13,9,13
5,304,partições,0.011134775,0.011134675,13,9,13
5,305,sequel,0.011134775,0.011134675,7,6,7
5,306,acrobáticos,0.011134775,0.011134675,17,11,17
5,307,axilas,0.011134775,0.011134675,10,6,10
5,308,telebrás,0.008574775,0.008574675,11,8,11
5,309,tecna,0.008574775,0.008574675,7,5,7
5,310,sideral,0.008574775,0.008574675,10,7,10
5,311,fundeadas,0.008574775,0.008574675,12,9,12
5,312,masculinização,0.013851350,0.013851250,20,14,21
5,313,caridoso,0.013851350,0.013851250,12,8,12
5,314,auto-afirmação,0.013851350,0.013851250,19,14,20
5,315,fofoqueira,0.013851350,0.013851250,13,10,13
5,316,megaloblástica,0.013955325,0.013955225,21,14,21
5,317,nomeando,0.013955325,0.013955225,11,8,11
5,318,dagã,0.013955325,0.013955225,6,4,6
5,319,queima,0.013955325,0.013955225,7,6,7
5,320,argumentado,0.012870750,0.012870650,15,11,15
5,321,devonianos,0.012870750,0.012870650,15,10,15
5,322,afinsa,0.012870750,0.012870650,8,6,8
5,323,não-violentas,0.012870750,0.012870650,16,13,17
5,324,caucásica,0.010208875,0.010208775,13,9,13
5,325,valérico,0.010208875,0.010208775,12,8,12
5,326,proponho,0.010208875,0.010208775,10,8,10
5,327,refundida,0.010208875,0.010208775,13,9,13
5,328,protos,0.012591250,0.012591150,8,6,8
5,329,macrobiótica,0.012591250,0.012591150,19,12,19
5,330,baralhar,0.012591250,0.012591150,10,8,10
5,331,baptismos,0.012591250,0.012591150,13,9,13
5,332,instituíram,0.011457475,0.011457375,16,11,17
5,333,potenciou,0.011457475,0.011457375,12,9,12
5,334,relançamentos,0.011457475,0.011457375,16,13,16
5,335,erguendo,0.011457475,0.011457375,9,8,9
5,336,gstl,0.007712775,0.007712675,5,4,5
5,337,pitão,0.007712775,0.007712675,7,5,8
5,338,voltamos,0.007712775,0.007712675,11,8,11
5,339,áptera,0.007712775,0.007712675,9,6,9
5,340,salar,0.008572175,0.008572075,7,5,7
5,341,alcindo,0.008572175,0.008572075,9,7,9
5,342,inferidas,0.008572175,0.008572075,12,9,12
5,343,gravada,0.008572175,0.008572075,10,7,10
5,348,ipl,0.010951475,0.010951375,4,3,4
5,349,atráves,0.010951475,0.010951375,10,7,10
5,350,reconsiderou,0.010951475,0.010951375,16,12,16
5,351,etá,0.010951475,0.010951375,5,3,5
5,352,comentários,0.013139900,0.013139800,15,11,15
5,353,pâmela,0.013139900,0.013139800,9,6,9
5,354,bávaros,0.013139900,0.013139800,10,7,10
5,355,macacos-aranhas,0.013139900,0.013139800,19,15,19
5,356,refeitório,0.010243475,0.010243375,15,10,15
5,357,ajoelhadas,0.010243475,0.010243375,14,10,14
5,358,estiverem,0.010243475,0.010243375,14,9,14
5,359,adorador,0.010243475,0.010243375,12,8,12
5,360,genealogias,0.011804950,0.011804850,17,11,17
5,361,retratística,0.011804950,0.011804850,18,12,18
5,362,macaquinho,0.011804950,0.011804850,12,10,12
5,363,lomaso,0.011804950,0.011804850,9,6,9
5,364,restinga,0.010665450,0.010665350,11,8,11
5,365,subprodutos,0.010665450,0.010665350,15,11,15
5,366,apartes,0.010665450,0.010665350,11,7,11
5,367,caronada,0.010665450,0.010665350,12,8,12
5,368,imaginário,0.010934650,0.010934550,16,10,16
5,369,puberula,0.010934650,0.010934550,12,8,12
5,370,aguado,0.010934650,0.010934550,9,6,9
5,371,renunciar,0.010934650,0.010934550,12,9,12
5,372,prepondera,0.012970350,0.012970250,13,10,13
5,373,saqueando,0.012970350,0.012970250,11,9,11
5,374,osteomalacia,0.012970350,0.012970250,19,12,19
5,375,tentiva,0.012970350,0.012970250,10,7,10
5,376,navegaram,0.012155700,0.012155600,13,9,14
5,377,realizamos,0.012155700,0.012155600,15,10,15
5,378,monitorizado,0.012155700,0.012155600,18,12,18
5,379,quires,0.012155700,0.012155600,7,6,7
5,380,retificações,0.012114150,0.012114050,18,12,18
5,381,dissenções,0.012114150,0.012114050,12,10,12
5,382,maldições,0.012114150,0.012114050,13,9,13
5,383,sintetizador,0.012114150,0.012114050,17,12,17
5,384,simbologias,0.012382925,0.012382825,15,11,15
5,385,interditas,0.012382925,0.012382825,14,10,14
5,386,fotovoltaicas,0.012382925,0.012382825,18,13,18
5,387,fecundidade,0.012382925,0.012382825,17,11,17
5,388,mentiroso,0.011101050,0.011100950,13,9,13
5,389,envidraçados,0.011101050,0.011100950,16,12,16
5,390,golpe,0.011101050,0.011100950,7,5,7
5,391,olimpicos,0.011101050,0.011100950,12,9,12
5,396,elípticas,0.009506125,0.009506025,14,9,14
5,397,bira,0.009506125,0.009506025,6,4,6
5,398,revalidar,0.009506125,0.009506025,13,9,13
5,399,nepociano,0.009506125,0.009506025,14,9,14
5,400,benda,0.010920800,0.010920700,6,5,6
5,401,edifícos,0.010920800,0.010920700,13,8,13
5,402,farpado,0.010920800,0.010920700,10,7,10
5,403,compiladores,0.010920800,0.010920700,16,12,16
5,404,macromia,0.009504125,0.009504025,12,8,12
5,405,tonéis,0.009504125,0.009504025,8,6,8
5,406,limitou,0.009504125,0.009504025,10,7,10
5,407,magmático,0.009504125,0.009504025,14,9,14
5,408,barbudos,0.010819475,0.010819375,11,8,11
5,409,drenados,0.010819475,0.010819375,11,8,11
5,410,intoxicante,0.010819475,0.010819375,16,11,16
5,411,numérica,0.010819475,0.010819375,12,8,12
5,412,globestar,0.010412825,0.010412725,12,9,12
5,413,enmedio,0.010412825,0.010412725,11,7,11
5,414,doutrinação,0.010412825,0.010412725,15,11,16
5,415,comungava,0.010412825,0.010412725,12,9,12
5,416,maratas,0.011852350,0.011852250,10,7,10
5,417,cruzmaltina,0.011852350,0.011852250,16,11,16
5,418,sub-distritos,0.011852350,0.011852250,17,13,17
5,419,falhas,0.011852350,0.011852250,7,6,7
5,420,precipitadores,0.013397950,0.013397850,20,14,20
5,421,aumentadas,0.013397950,0.013397850,13,10,13
5,422,recorrem,0.013397950,0.013397850,10,8,10
5,423,fluidizado,0.013397950,0.013397850,15,10,15
5,424,conseqüentes,0.010924375,0.010924275,15,12,15
5,425,videojogos,0.010924375,0.010924275,16,10,16
5,426,babes,0.010924375,0.010924275,7,5,7
5,427,indo,0.010924375,0.010924275,5,4,5
5,428,feiticeiras,0.011068850,0.011068750,16,11,16
5,429,toda,0.011068850,0.011068750,6,4,6
5,430,uagadugu,0.011068850,0.011068750,13,8,13
5,431,intra-muros,0.011068850,0.011068750,13,11,13
5,432,secundarista,0.012380225,0.012380125,16,12,16
5,433,vicioso,0.012380225,0.012380125,11,7,11
5,434,curdistão,0.012380225,0.012380125,13,9,14
5,435,universíadas,0.012380225,0.012380125,18,12,18
5,436,desbancado,0.009977650,0.009977550,13,10,13
5,437,albergo,0.009977650,0.009977550,10,7,10
5,438,decifrou,0.009977650,0.009977550,11,8,11
5,439,estrógenos,0.009977650,0.009977550,14,10,14
5,440,treinava,0.011056875,0.011056775,11,8,11
5,441,assobiadas,0.011056875,0.011056775,14,10,14
5,442,pretorianos,0.011056875,0.011056775,16,11,16
5,443,dirão,0.011056875,0.011056775,8,5,9
5,444,empunhava,0.010498575,0.010498475,11,9,11
5,445,joaquimitas,0.010498575,0.010498475,15,11,15
5,446,executava,0.010498575,0.010498475,14,9,14
5,447,supergirl,0.010498575,0.010498475,12,9,12
5,448,aposentação,0.010308800,0.010308700,15,11,16
5,449,bufete,0.010308800,0.010308700,10,6,10
5,450,ventoinha,0.010308800,0.010308700,11,9,11
5,451,aja,0.010308800,0.010308700,5,3,5
5,452,freires,0.009044600,0.009044500,9,7,9
5,453,largar,0.009044600,0.009044500,8,6,8
5,454,airacobra,0.009044600,0.009044500,13,9,13
5,455,atadas,0.009044600,0.009044500,9,6,9
5,456,ilva,0.009187550,0.009187450,6,4,6
5,457,provando,0.009187550,0.009187450,10,8,10
5,458,decorreram,0.009187550,0.009187450,13,10,14
5,459,bajé,0.009187550,0.009187450,6,4,6
5,460,avascular,0.012727950,0.012727850,13,9,13
5,461,introvertido,0.012727950,0.012727850,17,12,17
5,462,troposférico,0.012727950,0.012727850,17,12,17
5,463,relativizada,0.012727950,0.012727850,19,12,19
5,464,rebelando,0.009144375,0.009144275,12,9,12
5,465,disfonia,0.009144375,0.009144275,13,8,13
5,466,púbicos,0.009144375,0.009144275,10,7,10
5,467,cajueiros,0.009144375,0.009144275,13,9,13
5,468,fincados,0.009838850,0.009838750,10,8,10
5,469,relaxando,0.009838850,0.009838750,13,9,13
5,470,mauritana,0.009838850,0.009838750,13,9,13
5,471,penalistas,0.009838850,0.009838750,14,10,14
5,472,caparroz,0.010889700,0.010889600,10,8,10
5,473,ependimomas,0.010889700,0.010889600,16,11,16
5,474,preterido,0.010889700,0.010889600,13,9,13
5,475,totalmente,0.010889700,0.010889600,14,10,14
5,476,bloqueada,0.015489875,0.015489775,12,9,12
5,477,aleijadinho,0.015489875,0.015489775,16,11,16
5,478,estruturando,0.015489875,0.015489775,16,12,16
5,479,psicopedagógicos,0.015489875,0.015489775,23,16,23
5,480,cadaveria,0.009288775,0.009288675,14,9,14
5,481,varejo,0.009288775,0.009288675,9,6,9
5,482,floreios,0.009288775,0.009288675,11,8,11
5,483,dóceis,0.009288775,0.009288675,8,6,8
5,484,donatarias,0.010489875,0.010489775,15,10,15
5,485,desfigura,0.010489875,0.010489775,13,9,13
5,486,denunciante,0.010489875,0.010489775,15,11,15
5,487,manguinhos,0.010489875,0.010489775,10,10,10
5,488,tida,0.009888200,0.009888100,7,4,7
5,489,admitidas,0.009888200,0.009888100,15,9,15
5,490,mísseis,0.009888200,0.009888100,8,7,8
5,491,malaquias,0.009888200,0.009888100,12,9,12
5,492,goda,0.014250250,0.014250150,6,4,6
5,493,semidesérticas,0.014250250,0.014250150,21,14,21
5,494,protestaram,0.014250250,0.014250150,15,11,16
5,495,armas,0.014250250,0.014250150,7,5,7
5,496,metalúrgicas,0.012564500,0.012564400,17,12,17
5,497,inflexões,0.012564500,0.012564400,12,9,12
5,498,flunitrazepam,0.012564500,0.012564400,18,13,19
5,499,variador,0.012564500,0.012564400,12,8,12
6,0,defecando,0.014120750,0.014120650,12,9,12
6,1,crapo,0.014120750,0.014120650,7,5,7
6,2,presenteadas,0.014120750,0.014120650,16,12,16
6,3,cristalográfica,0.014120750,0.014120650,21,15,21
6,4,termopar,0.013740400,0.013740300,11,8,11
6,5,abastada,0.013740400,0.013740300,12,8,12
6,6,lamentação,0.013740400,0.013740300,13,10,14
6,7,fonoaudiólogo,0.013740400,0.013740300,21,13,21
6,8,sapatilhas,0.009714475,0.009714375,14,10,14
6,9,engomar,0.009714475,0.009714375,9,7,9
6,10,imerecido,0.009714475,0.009714375,14,9,14
6,11,nevão,0.009714475,0.009714375,7,5,8
6,12,encachoeirados,0.012504400,0.012504300,18,14,18
6,13,duna,0.012504400,0.012504300,6,4,6
6,14,colateral,0.012504400,0.012504300,13,9,13
6,15,conciência,0.012504400,0.012504300,13,10,13
6,16,escalade,0.013749775,0.013749675,13,8,13
6,17,claritromicina,0.013749775,0.013749675,20,14,20
6,18,repetidoras,0.013749775,0.013749675,17,11,17
6,19,duante,0.013749775,0.013749675,9,6,9
6,20,economista,0.011454050,0.011453950,15,10,15
6,21,infravermelho,0.011454050,0.011453950,16,13,16
6,22,último,0.011454050,0.011453950,10,6,10
6,23,inscritas,0.011454050,0.011453950,11,9,11
6,24,nexo,0.011102475,0.011102375,7,4,7
6,25,refratárias,0.011102475,0.011102375,16,11,16
6,26,itraconazol,0.011102475,0.011102375,16,11,16
6,27,guilhotina,0.011102475,0.011102375,13,10,13
6,28,tecnicista,0.011900625,0.011900525,14,10,14
6,29,minadores,0.011900625,0.011900525,13,9,13
6,30,acutifolia,0.011900625,0.011900525,17,10,17
6,31,apalachicola,0.011900625,0.011900525,17,12,17
6,32,catepano,0.013332975,0.013332875,12,8,12
6,33,faças,0.013332975,0.013332875,7,5,7
6,34,venezuela,0.013332975,0.013332875,14,9,14
6,35,hortigranjeiros,0.013332975,0.013332875,19,15,19
6,36,elcano,0.009637525,0.009637425,9,6,9
6,37,patenteou,0.009637525,0.009637425,12,9,12
6,38,deparavam,0.009637525,0.009637425,13,9,14
6,39,biotônico,0.009637525,0.009637425,14,9,14
6,40,universidade,0.014043725,0.014043625,19,12,19
6,41,multiplicarmos,0.014043725,0.014043625,20,14,20
6,42,triunfo,0.014043725,0.014043625,9,7,9
6,43,empreendeu,0.014043725,0.014043625,12,10,12
6,44,ximangos,0.009879375,0.009879275,10,8,10
6,45,chinas,0.009879375,0.009879275,7,6,7
6,46,avalos,0.009879375,0.009879275,9,6,9
6,47,admiravam,0.009879375,0.009879275,14,9,15
6,48,clausura,0.010784375,0.010784275,11,8,11
6,49,oferencendo,0.010784375,0.010784275,14,11,14
6,50,acolhedores,0.010784375,0.010784275,15,11,15
6,51,vieram,0.010784375,0.010784275,9,6,10
6,52,buéréré,0.007966875,0.007966775,11,7,11
6,53,marga,0.007966875,0.007966775,7,5,7
6,54,nebenzal,0.007966875,0.007966775,10,8,10
6,55,listas,0.007966875,0.007966775,8,6,8
6,56,desinformação,0.012192175,0.012192075,17,13,18
6,57,escuna,0.012192175,0.012192075,9,6,9
6,58,recordistas,0.012192175,0.012192075,16,11,16
6,59,cansativa,0.012192175,0.012192075,13,9,13
6,60,lançou,0.014297600,0.014297500,7,6,7
6,61,masculinidade,0.014297600,0.014297500,20,13,20
6,62,ex-deputada,0.014297600,0.014297500,15,11,15
6,63,testamentário,0.014297600,0.014297500,18,13,18
6,64,teixos,0.010070550,0.010070450,8,6,8
6,65,amônio,0.010070550,0.010070450,10,6,10
6,66,regências,0.010070550,0.010070450,12,9,12
6,67,roussos,0.010070550,0.010070450,8,7,8
6,68,insurretos,0.008794325,0.008794225,12,10,12
6,69,quenaz,0.008794325,0.008794225,7,6,7
6,70,opaca,0.008794325,0.008794225,8,5,8
6,71,subfilos,0.008794325,0.008794225,11,8,11
6,72,subordinada,0.011460750,0.011460650,17,11,17
6,73,talentos,0.011460750,0.011460650,10,8,10
6,74,otimamente,0.011460750,0.011460650,16,10,16
6,75,desfocar,0.011460750,0.011460650,11,8,11
6,76,motives,0.009484350,0.009484250,11,7,11
6,77,triunviros,0.009484350,0.009484250,13,10,13
6,78,coquete,0.009484350,0.009484250,10,7,10
6,79,radicados,0.009484350,0.009484250,14,9,14
6,80,nomeação,0.011688875,0.011688775,12,8,13
6,81,colecionadas,0.011688875,0.011688775,18,12,18
6,82,sozinha,0.011688875,0.011688775,9,7,9
6,83,ísquia,0.011688875,0.011688775,8,6,8
6,84,danismendidas,0.012421950,0.012421850,18,13,18
6,85,dade,0.012421950,0.012421850,7,4,7
6,86,comelico,0.012421950,0.012421850,12,8,12
6,87,presenteada,0.012421950,0.012421850,15,11,15
6,88,apelação,0.010639900,0.010639800,12,8,13
6,89,antagonismo,0.010639900,0.010639800,15,11,15
6,90,centrífuga,0.010639900,0.010639800,13,10,13
6,91,sesmeiro,0.010639900,0.010639800,11,8,11
6,92,arioaldo,0.010852400,0.010852300,13,8,13
6,93,mixteca,0.010852400,0.010852300,11,7,11
6,94,ditavam,0.010852400,0.010852300,11,7,12
6,95,movimentarem,0.010852400,0.010852300,16,12,16
6,96,necessarias,0.011049325,0.011049225,15,11,15
6,97,recomendaram,0.011049325,0.011049225,16,12,17
6,98,arquitetura,0.011049325,0.011049225,15,11,15
6,99,floricienta,0.011049325,0.011049225,15,11,15
6,100,parametrizado,0.012727100,0.012727000,19,13,19
6,101,passageiros,0.012727100,0.012727000,14,11,14
6,102,identica,0.012727100,0.012727000,12,8,12
6,103,encouraçada,0.012727100,0.012727000,15,11,15
6,104,influíram,0.011280800,0.011280700,12,9,13
6,105,arbitrárias,0.011280800,0.011280700,16,11,16
6,106,acossar,0.011280800,0.011280700,9,7,9
6,107,transformador,0.011280800,0.011280700,16,13,16
6,108,contestam,0.009083000,0.009082900,11,9,12
6,109,alegações,0.009083000,0.009082900,13,9,13
6,110,drenos,0.009083000,0.009082900,8,6,8
6,111,fundadas,0.009083000,0.009082900,10,8,10
6,116,acessível,0.011616525,0.011616425,12,9,12
6,117,revisaram,0.011616525,0.011616425,13,9,14
6,118,grimpa,0.011616525,0.011616425,7,6,7
6,119,atmosférica,0.011616525,0.011616425,17,11,17
6,120,nonas,0.010247150,0.010247050,7,5,7
6,121,neo-gótica,0.010247150,0.010247050,15,10,15
6,122,valdecir,0.010247150,0.010247050,11,8,11
6,123,lusofobia,0.010247150,0.010247050,14,9,14
6,124,exiladas,0.012412000,0.012411900,12,8,12
6,125,apressando,0.012412000,0.012411900,12,10,12
6,126,calormano,0.012412000,0.012411900,13,9,13
6,127,combinatorial,0.012412000,0.012411900,18,13,18
6,128,renascentismo,0.011821325,0.011821225,17,13,17
6,129,repostas,0.011821325,0.011821225,11,8,11
6,130,defensio,0.011821325,0.011821225,11,8,11
6,131,tirem,0.011821325,0.011821225,8,5,8
6,132,rapsódias,0.009443400,0.009443300,14,9,14
6,133,londrinos,0.009443400,0.009443300,11,9,11
6,134,montros,0.009443400,0.009443300,8,7,8
6,135,cecil,0.009443400,0.009443300,7,5,7
6,136,sintomas,0.014042750,0.014042650,10,8,10
6,137,cúbica,0.014042750,0.014042650,9,6,9
6,138,chiodos,0.014042750,0.014042650,9,7,9
6,139,permissionários,0.014042750,0.014042650,21,15,21
6,140,penina,0.010094800,0.010094700,9,6,9
6,141,modem,0.010094800,0.010094700,7,5,7
6,142,bajas,0.010094800,0.010094700,7,5,7
6,143,descascadas,0.010094800,0.010094700,15,11,15
6,144,cáustica,0.010820000,0.010819900,12,8,12
6,145,assiduidade,0.010820000,0.010819900,16,11,16
6,146,defletido,0.010820000,0.010819900,14,9,14
6,147,quasar,0.010820000,0.010819900,8,6,8
6,148,aspirado,0.011504150,0.011504050,12,8,12
6,149,tenderia,0.011504150,0.011504050,11,8,11
6,150,sorveterias,0.011504150,0.011504050,16,11,16
6,151,oxítonas,0.011504150,0.011504050,12,8,12
6,152,avançou,0.010899650,0.010899550,9,7,9
6,153,congeladora,0.010899650,0.010899550,15,11,15
6,154,barracuda,0.010899650,0.010899550,12,9,12
6,155,furtivos,0.010899650,0.010899550,12,8,12
6,156,duplicação,0.010926400,0.010926300,14,10,15
6,157,pedagógicos,0.010926400,0.010926300,16,11,16
6,158,marmelos,0.010926400,0.010926300,11,8,11
6,159,manterem,0.010926400,0.010926300,10,8,10
6,160,defenestração,0.012432225,0.012432125,18,13,19
6,161,interrompa,0.012432225,0.012432125,11,10,11
6,162,leza,0.012432225,0.012432125,6,4,6
6,163,tentaram,0.012432225,0.012432125,10,8,11
6,164,quilometros,0.010603800,0.010603700,14,11,14
6,165,anexo,0.010603800,0.010603700,9,5,9
6,166,aberrante,0.010603800,0.010603700,12,9,12
6,167,licenciosos,0.010603800,0.010603700,15,11,15
