run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
4,474,preterido,0.005982269,0.005982169,13,9,13
4,475,totalmente,0.005982269,0.005982169,14,10,14
4,476,bloqueada,0.005982269,0.005982169,12,9,12
4,477,aleijadinho,0.005982269,0.005982169,16,11,16
4,478,estruturando,0.005982269,0.005982169,16,12,16
4,479,psicopedagógicos,0.005982269,0.005982169,23,16,23
4,480,cadaveria,0.005327725,0.005327625,14,9,14
4,481,varejo,0.005327725,0.005327625,9,6,9
4,482,floreios,0.005327725,0.005327625,11,8,11
4,483,dóceis,0.005327725,0.005327625,8,6,8
4,484,donatarias,0.005327725,0.005327625,15,10,15
4,485,desfigura,0.005327725,0.005327625,13,9,13
4,486,denunciante,0.005327725,0.005327625,15,11,15
4,487,manguinhos,0.005327725,0.005327625,10,10,10
4,488,tida,0.005327725,0.005327625,7,4,7
4,489,admitidas,0.005327725,0.005327625,15,9,15
4,490,mísseis,0.005327725,0.005327625,8,7,8
4,491,malaquias,0.005327725,0.005327625,12,9,12
4,492,goda,0.005327725,0.005327625,6,4,6
4,493,semidesérticas,0.005327725,0.005327625,21,14,21
4,494,protestaram,0.005327725,0.005327625,15,11,16
4,495,armas,0.005327725,0.005327625,7,5,7
5,0,defecando,0.005564281,0.005564181,12,9,12
5,1,crapo,0.005564281,0.005564181,7,5,7
5,2,presenteadas,0.005564281,0.005564181,16,12,16
5,3,cristalográfica,0.005564281,0.005564181,21,15,21
5,4,termopar,0.005564281,0.005564181,11,8,11
5,5,abastada,0.005564281,0.005564181,12,8,12
5,6,lamentação,0.005564281,0.005564181,13,10,14
5,7,fonoaudiólogo,0.005564281,0.005564181,21,13,21
5,8,sapatilhas,0.005564281,0.005564181,14,10,14
5,9,engomar,0.005564281,0.005564181,9,7,9
5,10,imerecido,0.005564281,0.005564181,14,9,14
5,11,nevão,0.005564281,0.005564181,7,5,8
5,12,encachoeirados,0.005564281,0.005564181,18,14,18
5,13,duna,0.005564281,0.005564181,6,4,6
5,14,colateral,0.005564281,0.005564181,13,9,13
5,15,conciência,0.005564281,0.005564181,13,10,13
5,16,escalade,0.005220181,0.005220081,13,8,13
5,17,claritromicina,0.005220181,0.005220081,20,14,20
5,18,repetidoras,0.005220181,0.005220081,17,11,17
5,19,duante,0.005220181,0.005220081,9,6,9
5,20,economista,0.005220181,0.005220081,15,10,15
5,21,infravermelho,0.005220181,0.005220081,16,13,16
5,22,último,0.005220181,0.005220081,10,6,10
5,23,inscritas,0.005220181,0.005220081,11,9,11
5,24,nexo,0.005220181,0.005220081,7,4,7
5,25,refratárias,0.005220181,0.005220081,16,11,16
5,26,itraconazol,0.005220181,0.005220081,16,11,16
5,27,guilhotina,0.005220181,0.005220081,13,10,13
5,28,tecnicista,0.005220181,0.005220081,14,10,14
5,29,minadores,0.005220181,0.005220081,13,9,13
5,30,acutifolia,0.005220181,0.005220081,17,10,17
5,31,apalachicola,0.005220181,0.005220081,17,12,17
5,32,catepano,0.005257262,0.005257162,12,8,12
5,33,faças,0.005257262,0.005257162,7,5,7
5,34,venezuela,0.005257262,0.005257162,14,9,14
5,35,hortigranjeiros,0.005257262,0.005257162,19,15,19
5,36,elcano,0.005257262,0.005257162,9,6,9
5,37,patenteou,0.005257262,0.005257162,12,9,12
5,38,deparavam,0.005257262,0.005257162,13,9,14
5,39,biotônico,0.005257262,0.005257162,14,9,14
5,40,universidade,0.005257262,0.005257162,19,12,19
5,41,multiplicarmos,0.005257262,0.005257162,20,14,20
5,42,triunfo,0.005257262,0.005257162,9,7,9
5,43,empreendeu,0.005257262,0.005257162,12,10,12
5,44,ximangos,0.005257262,0.005257162,10,8,10
5,45,chinas,0.005257262,0.005257162,7,6,7
5,46,avalos,0.005257262,0.005257162,9,6,9
5,47,admiravam,0.005257262,0.005257162,14,9,15
5,48,clausura,0.005144225,0.005144125,11,8,11
5,49,oferencendo,0.005144225,0.005144125,14,11,14
5,50,acolhedores,0.005144225,0.005144125,15,11,15
5,51,vieram,0.005144225,0.005144125,9,6,10
5,52,buéréré,0.005144225,0.005144125,11,7,11
5,53,marga,0.005144225,0.005144125,7,5,7
5,54,nebenzal,0.005144225,0.005144125,10,8,10
5,55,listas,0.005144225,0.005144125,8,6,8
5,56,desinformação,0.005144225,0.005144125,17,13,18
5,57,escuna,0.005144225,0.005144125,9,6,9
5,58,recordistas,0.005144225,0.005144125,16,11,16
5,59,cansativa,0.005144225,0.005144125,13,9,13
5,60,lançou,0.005144225,0.005144125,7,6,7
5,61,masculinidade,0.005144225,0.005144125,20,13,20
5,62,ex-deputada,0.005144225,0.005144125,15,11,15
5,63,testamentário,0.005144225,0.005144125,18,13,18
5,64,teixos,0.004359887,0.004359787,8,6,8
5,65,amônio,0.004359887,0.004359787,10,6,10
5,66,regências,0.004359887,0.004359787,12,9,12
5,67,roussos,0.004359887,0.004359787,8,7,8
5,68,insurretos,0.004359887,0.004359787,12,10,12
5,69,quenaz,0.004359887,0.004359787,7,6,7
5,70,opaca,0.004359887,0.004359787,8,5,8
5,71,subfilos,0.004359887,0.004359787,11,8,11
5,72,subordinada,0.004359887,0.004359787,17,11,17
5,73,talentos,0.004359887,0.004359787,10,8,10
5,74,otimamente,0.004359887,0.004359787,16,10,16
5,75,desfocar,0.004359887,0.004359787,11,8,11
5,76,motives,0.004359887,0.004359787,11,7,11
5,77,triunviros,0.004359887,0.004359787,13,10,13
5,78,coquete,0.004359887,0.004359787,10,7,10
5,79,radicados,0.004359887,0.004359787,14,9,14
5,80,nomeação,0.004599325,0.004599225,12,8,13
5,81,colecionadas,0.004599325,0.004599225,18,12,18
5,82,sozinha,0.004599325,0.004599225,9,7,9
5,83,ísquia,0.004599325,0.004599225,8,6,8
5,84,danismendidas,0.004599325,0.004599225,18,13,18
5,85,dade,0.004599325,0.004599225,7,4,7
5,86,comelico,0.004599325,0.004599225,12,8,12
5,87,presenteada,0.004599325,0.004599225,15,11,15
5,88,apelação,0.004599325,0.004599225,12,8,13
5,89,antagonismo,0.004599325,0.004599225,15,11,15
5,90,centrífuga,0.004599325,0.004599225,13,10,13
5,91,sesmeiro,0.004599325,0.004599225,11,8,11
5,92,arioaldo,0.004599325,0.004599225,13,8,13
5,93,mixteca,0.004599325,0.004599225,11,7,11
5,94,ditavam,0.004599325,0.004599225,11,7,12
5,95,movimentarem,0.004599325,0.004599225,16,12,16
5,96,necessarias,0.005025106,0.005025006,15,11,15
5,97,recomendaram,0.005025106,0.005025006,16,12,17
5,98,arquitetura,0.005025106,0.005025006,15,11,15
5,99,floricienta,0.005025106,0.005025006,15,11,15
5,100,parametrizado,0.005025106,0.005025006,19,13,19
5,101,passageiros,0.005025106,0.005025006,14,11,14
5,102,identica,0.005025106,0.005025006,12,8,12
5,103,encouraçada,0.005025106,0.005025006,15,11,15
5,104,influíram,0.005025106,0.005025006,12,9,13
5,105,arbitrárias,0.005025106,0.005025006,16,11,16
5,106,acossar,0.005025106,0.005025006,9,7,9
5,107,transformador,0.005025106,0.005025006,16,13,16
5,108,contestam,0.005025106,0.005025006,11,9,12
5,109,alegações,0.005025106,0.005025006,13,9,13
5,110,drenos,0.005025106,0.005025006,8,6,8
5,111,fundadas,0.005025106,0.005025006,10,8,10
5,112,profissionalizado,0.006402006,0.006401906,24,17,24
5,113,pujantes,0.006402006,0.006401906,11,8,11
5,114,refrescos,0.006402006,0.006401906,12,9,12
5,115,desmielinização,0.006402006,0.006401906,22,15,23
5,116,acessível,0.006402006,0.006401906,12,9,12
5,117,revisaram,0.006402006,0.006401906,13,9,14
5,118,grimpa,0.006402006,0.006401906,7,6,7
5,119,atmosférica,0.006402006,0.006401906,17,11,17
5,120,nonas,0.006402006,0.006401906,7,5,7
5,121,neo-gótica,0.006402006,0.006401906,15,10,15
5,122,valdecir,0.006402006,0.006401906,11,8,11
5,123,lusofobia,0.006402006,0.006401906,14,9,14
5,124,exiladas,0.006402006,0.006401906,12,8,12
5,125,apressando,0.006402006,0.006401906,12,10,12
5,126,calormano,0.006402006,0.006401906,13,9,13
5,127,combinatorial,0.006402006,0.006401906,18,13,18
5,128,renascentismo,0.005522925,0.005522825,17,13,17
5,129,repostas,0.005522925,0.005522825,11,8,11
5,130,defensio,0.005522925,0.005522825,11,8,11
5,131,tirem,0.005522925,0.005522825,8,5,8
5,132,rapsódias,0.005522925,0.005522825,14,9,14
5,133,londrinos,0.005522925,0.005522825,11,9,11
5,134,montros,0.005522925,0.005522825,8,7,8
5,135,cecil,0.005522925,0.005522825,7,5,7
5,136,sintomas,0.005522925,0.005522825,10,8,10
5,137,cúbica,0.005522925,0.005522825,9,6,9
5,138,chiodos,0.005522925,0.005522825,9,7,9
5,139,permissionários,0.005522925,0.005522825,21,15,21
5,140,penina,0.005522925,0.005522825,9,6,9
5,141,modem,0.005522925,0.005522825,7,5,7
5,142,bajas,0.005522925,0.005522825,7,5,7
5,143,descascadas,0.005522925,0.005522825,15,11,15
5,144,cáustica,0.004291225,0.004291125,12,8,12
5,145,assiduidade,0.004291225,0.004291125,16,11,16
5,146,defletido,0.004291225,0.004291125,14,9,14
5,147,quasar,0.004291225,0.004291125,8,6,8
5,148,aspirado,0.004291225,0.004291125,12,8,12
5,149,tenderia,0.004291225,0.004291125,11,8,11
5,150,sorveterias,0.004291225,0.004291125,16,11,16
5,151,oxítonas,0.004291225,0.004291125,12,8,12
5,152,avançou,0.004291225,0.004291125,9,7,9
5,153,congeladora,0.004291225,0.004291125,15,11,15
5,154,barracuda,0.004291225,0.004291125,12,9,12
5,155,furtivos,0.004291225,0.004291125,12,8,12
5,156,duplicação,0.004291225,0.004291125,14,10,15
5,157,pedagógicos,0.004291225,0.004291125,16,11,16
5,158,marmelos,0.004291225,0.004291125,11,8,11
5,159,manterem,0.004291225,0.004291125,10,8,10
5,160,defenestração,0.004856981,0.004856881,18,13,19
5,161,interrompa,0.004856981,0.004856881,11,10,11
5,162,leza,0.004856981,0.004856881,6,4,6
5,163,tentaram,0.004856981,0.004856881,10,8,11
5,164,quilometros,0.004856981,0.004856881,14,11,14
5,165,anexo,0.004856981,0.004856881,9,5,9
5,166,aberrante,0.004856981,0.004856881,12,9,12
5,167,licenciosos,0.004856981,0.004856881,15,11,15
5,168,classificados,0.004856981,0.004856881,17,13,17
5,169,recusadas,0.004856981,0.004856881,13,9,13
5,170,quinquela,0.004856981,0.004856881,9,9,9
5,171,bálticos,0.004856981,0.004856881,12,8,12
5,172,trineto,0.004856981,0.004856881,10,7,10
5,173,recomendação,0.004856981,0.004856881,16,12,17
5,174,atestados,0.004856981,0.004856881,13,9,13
5,175,subrotina,0.004856981,0.004856881,14,9,14
5,176,cianídrico,0.004556450,0.004556350,15,10,15
5,177,milhão,0.004556450,0.004556350,7,6,8
5,178,pesquisadores,0.004556450,0.004556350,17,13,17
5,179,botuverá,0.004556450,0.004556350,12,8,12
5,180,prelazias,0.004556450,0.004556350,13,9,13
5,181,tsopei,0.004556450,0.004556350,8,6,8
5,182,deflagrando,0.004556450,0.004556350,14,11,14
5,183,falcoaria,0.004556450,0.004556350,14,9,14
5,184,crispa,0.004556450,0.004556350,8,6,8
5,185,afamado,0.004556450,0.004556350,11,7,11
5,186,tócos,0.004556450,0.004556350,7,5,7
5,187,esquentado,0.004556450,0.004556350,12,10,12
5,188,plasticina,0.004556450,0.004556350,15,10,15
5,189,milanés,0.004556450,0.004556350,10,7,10
5,190,iacanga,0.004556450,0.004556350,10,7,10
5,191,incrédulos,0.004556450,0.004556350,13,10,13
5,192,perderá,0.006305931,0.006305831,10,7,10
5,193,propagadas,0.006305931,0.006305831,14,10,14
5,194,extra-sensorial,0.006305931,0.006305831,19,15,19
5,195,coivaras,0.006305931,0.006305831,11,8,11
5,196,jurar,0.006305931,0.006305831,7,5,7
5,197,essbase,0.006305931,0.006305831,10,7,10
5,198,reexibida,0.006305931,0.006305831,14,9,14
5,199,irrigadas,0.006305931,0.006305831,12,9,12
5,200,gonta,0.006305931,0.006305831,6,5,6
5,201,meditativos,0.006305931,0.006305831,18,11,18
5,202,estranhado,0.006305931,0.006305831,13,10,13
5,203,espironolactona,0.006305931,0.006305831,22,15,22
5,204,hornachos,0.006305931,0.006305831,10,9,10
5,205,jequiá,0.006305931,0.006305831,8,6,8
5,206,psicoterapêutico,0.006305931,0.006305831,24,16,24
5,207,visam,0.006305931,0.006305831,7,5,8
5,208,tricúspide,0.004239400,0.004239300,15,10,15
5,209,listavam,0.004239400,0.004239300,11,8,12
5,210,carbônico,0.004239400,0.004239300,13,9,13
5,211,cristandade,0.004239400,0.004239300,15,11,15
5,212,carlão,0.004239400,0.004239300,8,6,9
5,213,polemista,0.004239400,0.004239300,13,9,13
5,214,coroideia,0.004239400,0.004239300,13,9,13
5,215,corunhês,0.004239400,0.004239300,10,8,10
5,216,maza,0.004239400,0.004239300,6,4,6
5,217,isomorfo,0.004239400,0.004239300,12,8,12
5,218,dirigiria,0.004239400,0.004239300,15,9,15
5,219,arnóbio,0.004239400,0.004239300,11,7,11
5,220,advinda,0.004239400,0.004239300,10,7,10
5,221,cafuringa,0.004239400,0.004239300,12,9,12
5,222,especulado,0.004239400,0.004239300,15,10,15
5,223,joanesburgo,0.004239400,0.004239300,16,11,16
5,224,execuções,0.005584944,0.005584844,13,9,13
5,225,microeconômica,0.005584944,0.005584844,21,14,21
5,226,marmelade,0.005584944,0.005584844,14,9,14
5,227,municípios,0.005584944,0.005584844,15,10,15
5,228,encorajando-os,0.005584944,0.005584844,17,14,17
5,229,incentivara,0.005584944,0.005584844,15,11,15
5,230,checo,0.005584944,0.005584844,6,5,6
5,231,despedaçado,0.005584944,0.005584844,16,11,16
5,232,traditores,0.005584944,0.005584844,15,10,15
5,233,companheiro,0.005584944,0.005584844,13,11,13
5,234,anfíbios,0.005584944,0.005584844,11,8,11
5,235,juntem,0.005584944,0.005584844,7,6,7
5,236,gonçalo,0.005584944,0.005584844,9,7,9
5,237,árticas,0.005584944,0.005584844,11,7,11
5,238,terminológica,0.005584944,0.005584844,19,13,19
5,239,licorosos,0.005584944,0.005584844,13,9,13
5,240,sabir,0.005436656,0.005436556,7,5,7
5,241,temor,0.005436656,0.005436556,7,5,7
5,242,então-campeão,0.005436656,0.005436556,15,13,17
5,243,romanizado,0.005436656,0.005436556,15,10,15
5,244,rezo,0.005436656,0.005436556,6,4,6
5,245,absorto,0.005436656,0.005436556,10,7,10
5,246,monofásico,0.005436656,0.005436556,15,10,15
5,247,abreviada,0.005436656,0.005436556,14,9,14
5,248,alinharem,0.005436656,0.005436556,12,9,12
5,249,arquidiocesana,0.005436656,0.005436556,21,14,21
5,250,seneca,0.005436656,0.005436556,9,6,9
5,251,parreiras,0.005436656,0.005436556,11,9,11
5,252,extra-veicular,0.005436656,0.005436556,18,14,18
5,253,ex-prefeitos,0.005436656,0.005436556,15,12,15
5,254,megafauna,0.005436656,0.005436556,13,9,13
5,255,escariz,0.005436656,0.005436556,10,7,10
5,256,explorassem,0.005012144,0.005012044,14,11,14
5,257,garantiram,0.005012144,0.005012044,14,10,15
5,258,libertarem,0.005012144,0.005012044,14,10,14
5,259,republicada,0.005012144,0.005012044,16,11,16
5,260,bibliografias,0.005012144,0.005012044,19,13,19
5,261,gerenciado,0.005012144,0.005012044,14,10,14
5,262,invalidando,0.005012144,0.005012044,14,11,14
5,263,jazendo,0.005012144,0.005012044,9,7,9
5,264,arrotar,0.005012144,0.005012044,9,7,9
5,265,liberador,0.005012144,0.005012044,13,9,13
5,266,cabangu,0.005012144,0.005012044,9,7,9
5,267,esforçar-se,0.005012144,0.005012044,14,11,14
5,268,eugênicas,0.005012144,0.005012044,13,9,13
5,269,dizem-nos,0.005012144,0.005012044,11,9,11
5,270,esperava,0.005012144,0.005012044,12,8,12
5,271,amadeu,0.005012144,0.005012044,9,6,9
5,272,sumária,0.004873113,0.004873012,11,7,11
5,273,subgrupamentos,0.004873113,0.004873012,18,14,18
5,274,mobilizavam,0.004873113,0.004873012,16,11,17
5,275,deduziram,0.004873113,0.004873012,13,9,14
5,276,deola,0.004873113,0.004873012,8,5,8
5,277,altinho,0.004873113,0.004873012,10,7,10
5,278,idealidade,0.004873113,0.004873012,18,10,18
5,279,dermografismo,0.004873113,0.004873012,18,13,18
5,280,canídeos,0.004873113,0.004873012,12,8,12
5,281,caixas-pretas,0.004873113,0.004873012,16,13,16
5,282,cinética,0.004873113,0.004873012,13,8,13
5,283,cuiabá,0.004873113,0.004873012,9,6,9
5,284,mpla,0.004873113,0.004873012,5,4,5
5,285,aplicavam,0.004873113,0.004873012,13,9,14
5,286,doido,0.004873113,0.004873012,7,5,7
5,287,cruzando,0.004873113,0.004873012,10,8,10
5,288,fiquem,0.004086406,0.004086306,7,6,7
5,289,mefisto,0.004086406,0.004086306,10,7,10
5,290,adição,0.004086406,0.004086306,10,6,11
5,291,renovadora,0.004086406,0.004086306,15,10,15
5,292,disrupção,0.004086406,0.004086306,13,9,14
5,293,fangoria,0.004086406,0.004086306,11,8,11
5,294,derivarem,0.004086406,0.004086306,13,9,13
5,295,desejariam,0.004086406,0.004086306,15,10,16
5,296,isopropila,0.004086406,0.004086306,15,10,15
5,297,lobular,0.004086406,0.004086306,10,7,10
5,298,irará,0.004086406,0.004086306,8,5,8
5,299,promulgando,0.004086406,0.004086306,14,11,14
5,300,suculentas,0.004086406,0.004086306,13,10,13
5,301,macapá,0.004086406,0.004086306,9,6,9
5,302,instituido,0.004086406,0.004086306,14,10,14
5,303,tsunemoto,0.004086406,0.004086306,13,9,13
5,304,partições,0.005467400,0.005467300,13,9,13
5,305,sequel,0.005467400,0.005467300,7,6,7
5,306,acrobáticos,0.005467400,0.005467300,17,11,17
5,307,axilas,0.005467400,0.005467300,10,6,10
5,308,telebrás,0.005467400,0.005467300,11,8,11
5,309,tecna,0.005467400,0.005467300,7,5,7
5,310,sideral,0.005467400,0.005467300,10,7,10
5,311,fundeadas,0.005467400,0.005467300,12,9,12
5,312,masculinização,0.005467400,0.005467300,20,14,21
5,313,caridoso,0.005467400,0.005467300,12,8,12
5,314,auto-afirmação,0.005467400,0.005467300,19,14,20
5,315,fofoqueira,0.005467400,0.005467300,13,10,13
5,316,megaloblástica,0.005467400,0.005467300,21,14,21
5,317,nomeando,0.005467400,0.005467300,11,8,11
5,318,dagã,0.005467400,0.005467300,6,4,6
5,319,queima,0.005467400,0.005467300,7,6,7
5,320,argumentado,0.004940400,0.004940300,15,11,15
5,321,devonianos,0.004940400,0.004940300,15,10,15
5,322,afinsa,0.004940400,0.004940300,8,6,8
5,323,não-violentas,0.004940400,0.004940300,16,13,17
5,324,caucásica,0.004940400,0.004940300,13,9,13
5,325,valérico,0.004940400,0.004940300,12,8,12
5,326,proponho,0.004940400,0.004940300,10,8,10
5,327,refundida,0.004940400,0.004940300,13,9,13
5,328,protos,0.004940400,0.004940300,8,6,8
5,329,macrobiótica,0.004940400,0.004940300,19,12,19
5,330,baralhar,0.004940400,0.004940300,10,8,10
5,331,baptismos,0.004940400,0.004940300,13,9,13
5,332,instituíram,0.004940400,0.004940300,16,11,17
5,333,potenciou,0.004940400,0.004940300,12,9,12
5,334,relançamentos,0.004940400,0.004940300,16,13,16
5,335,erguendo,0.004940400,0.004940300,9,8,9
5,352,comentários,0.005181138,0.005181037,15,11,15
5,353,pâmela,0.005181138,0.005181037,9,6,9
5,354,bávaros,0.005181138,0.005181037,10,7,10
5,355,macacos-aranhas,0.005181138,0.005181037,19,15,19
5,356,refeitório,0.005181138,0.005181037,15,10,15
5,357,ajoelhadas,0.005181138,0.005181037,14,10,14
5,358,estiverem,0.005181138,0.005181037,14,9,14
5,359,adorador,0.005181138,0.005181037,12,8,12
5,360,genealogias,0.005181138,0.005181037,17,11,17
5,361,retratística,0.005181138,0.005181037,18,12,18
5,362,macaquinho,0.005181138,0.005181037,12,10,12
5,363,lomaso,0.005181138,0.005181037,9,6,9
5,364,restinga,0.005181138,0.005181037,11,8,11
5,365,subprodutos,0.005181138,0.005181037,15,11,15
5,366,apartes,0.005181138,0.005181037,11,7,11
5,367,caronada,0.005181138,0.005181037,12,8,12
5,368,imaginário,0.004971669,0.004971569,16,10,16
5,369,puberula,0.004971669,0.004971569,12,8,12
5,370,aguado,0.004971669,0.004971569,9,6,9
5,371,renunciar,0.004971669,0.004971569,12,9,12
5,372,prepondera,0.004971669,0.004971569,13,10,13
5,373,saqueando,0.004971669,0.004971569,11,9,11
5,374,osteomalacia,0.004971669,0.004971569,19,12,19
5,375,tentiva,0.004971669,0.004971569,10,7,10
5,376,navegaram,0.004971669,0.004971569,13,9,14
5,377,realizamos,0.004971669,0.004971569,15,10,15
5,378,monitorizado,0.004971669,0.004971569,18,12,18
5,379,quires,0.004971669,0.004971569,7,6,7
5,380,retificações,0.004971669,0.004971569,18,12,18
5,381,dissenções,0.004971669,0.004971569,12,10,12
5,382,maldições,0.004971669,0.004971569,13,9,13
5,383,sintetizador,0.004971669,0.004971569,17,12,17
5,400,benda,0.004141475,0.004141375,6,5,6
5,401,edifícos,0.004141475,0.004141375,13,8,13
5,402,farpado,0.004141475,0.004141375,10,7,10
5,403,compiladores,0.004141475,0.004141375,16,12,16
5,404,macromia,0.004141475,0.004141375,12,8,12
5,405,tonéis,0.004141475,0.004141375,8,6,8
5,406,limitou,0.004141475,0.004141375,10,7,10
5,407,magmático,0.004141475,0.004141375,14,9,14
5,408,barbudos,0.004141475,0.004141375,11,8,11
5,409,drenados,0.004141475,0.004141375,11,8,11
5,410,intoxicante,0.004141475,0.004141375,16,11,16
5,411,numérica,0.004141475,0.004141375,12,8,12
5,412,globestar,0.004141475,0.004141375,12,9,12
5,413,enmedio,0.004141475,0.004141375,11,7,11
5,414,doutrinação,0.004141475,0.004141375,15,11,16
5,415,comungava,0.004141475,0.004141375,12,9,12
5,416,maratas,0.005027250,0.005027150,10,7,10
5,417,cruzmaltina,0.005027250,0.005027150,16,11,16
5,418,sub-distritos,0.005027250,0.005027150,17,13,17
5,419,falhas,0.005027250,0.005027150,7,6,7
5,420,precipitadores,0.005027250,0.005027150,20,14,20
5,421,aumentadas,0.005027250,0.005027150,13,10,13
5,422,recorrem,0.005027250,0.005027150,10,8,10
5,423,fluidizado,0.005027250,0.005027150,15,10,15
5,424,conseqüentes,0.005027250,0.005027150,15,12,15
5,425,videojogos,0.005027250,0.005027150,16,10,16
5,426,babes,0.005027250,0.005027150,7,5,7
5,427,indo,0.005027250,0.005027150,5,4,5
5,428,feiticeiras,0.005027250,0.005027150,16,11,16
5,429,toda,0.005027250,0.005027150,6,4,6
5,430,uagadugu,0.005027250,0.005027150,13,8,13
5,431,intra-muros,0.005027250,0.005027150,13,11,13
5,432,secundarista,0.004451456,0.004451356,16,12,16
5,433,vicioso,0.004451456,0.004451356,11,7,11
5,434,curdistão,0.004451456,0.004451356,13,9,14
5,435,universíadas,0.004451456,0.004451356,18,12,18
5,436,desbancado,0.004451456,0.004451356,13,10,13
5,437,albergo,0.004451456,0.004451356,10,7,10
5,438,decifrou,0.004451456,0.004451356,11,8,11
5,439,estrógenos,0.004451456,0.004451356,14,10,14
5,440,treinava,0.004451456,0.004451356,11,8,11
5,441,assobiadas,0.004451456,0.004451356,14,10,14
5,442,pretorianos,0.004451456,0.004451356,16,11,16
5,443,dirão,0.004451456,0.004451356,8,5,9
5,444,empunhava,0.004451456,0.004451356,11,9,11
5,445,joaquimitas,0.004451456,0.004451356,15,11,15
5,446,executava,0.004451456,0.004451356,14,9,14
5,447,supergirl,0.004451456,0.004451356,12,9,12
5,448,aposentação,0.004754937,0.004754837,15,11,16
5,449,bufete,0.004754937,0.004754837,10,6,10
5,450,ventoinha,0.004754937,0.004754837,11,9,11
5,451,aja,0.004754937,0.004754837,5,3,5
5,452,freires,0.004754937,0.004754837,9,7,9
5,453,largar,0.004754937,0.004754837,8,6,8
5,454,airacobra,0.004754937,0.004754837,13,9,13
5,455,atadas,0.004754937,0.004754837,9,6,9
5,456,ilva,0.004754937,0.004754837,6,4,6
5,457,provando,0.004754937,0.004754837,10,8,10
5,458,decorreram,0.004754937,0.004754837,13,10,14
5,459,bajé,0.004754937,0.004754837,6,4,6
5,460,avascular,0.004754937,0.004754837,13,9,13
5,461,introvertido,0.004754937,0.004754837,17,12,17
5,462,troposférico,0.004754937,0.004754837,17,12,17
5,463,relativizada,0.004754937,0.004754837,19,12,19
5,464,rebelando,0.006124625,0.006124525,12,9,12
5,465,disfonia,0.006124625,0.006124525,13,8,13
5,466,púbicos,0.006124625,0.006124525,10,7,10
5,467,cajueiros,0.006124625,0.006124525,13,9,13
5,468,fincados,0.006124625,0.006124525,10,8,10
5,469,relaxando,0.006124625,0.006124525,13,9,13
5,470,mauritana,0.006124625,0.006124525,13,9,13
5,471,penalistas,0.006124625,0.006124525,14,10,14
5,472,caparroz,0.006124625,0.006124525,10,8,10
5,473,ependimomas,0.006124625,0.006124525,16,11,16
5,474,preterido,0.006124625,0.006124525,13,9,13
5,475,totalmente,0.006124625,0.006124525,14,10,14
5,476,bloqueada,0.006124625,0.006124525,12,9,12
5,477,aleijadinho,0.006124625,0.006124525,16,11,16
5,478,estruturando,0.006124625,0.006124525,16,12,16
5,479,psicopedagógicos,0.006124625,0.006124525,23,16,23
5,480,cadaveria,0.005396862,0.005396762,14,9,14
5,481,varejo,0.005396862,0.005396762,9,6,9
5,482,floreios,0.005396862,0.005396762,11,8,11
5,483,dóceis,0.005396862,0.005396762,8,6,8
5,484,donatarias,0.005396862,0.005396762,15,10,15
5,485,desfigura,0.005396862,0.005396762,13,9,13
5,486,denunciante,0.005396862,0.005396762,15,11,15
5,487,manguinhos,0.005396862,0.005396762,10,10,10
5,488,tida,0.005396862,0.005396762,7,4,7
5,489,admitidas,0.005396862,0.005396762,15,9,15
5,490,mísseis,0.005396862,0.005396762,8,7,8
5,491,malaquias,0.005396862,0.005396762,12,9,12
5,492,goda,0.005396862,0.005396762,6,4,6
5,493,semidesérticas,0.005396862,0.005396762,21,14,21
5,494,protestaram,0.005396862,0.005396762,15,11,16
5,495,armas,0.005396862,0.005396762,7,5,7
6,0,defecando,0.005571338,0.005571237,12,9,12
6,1,crapo,0.005571338,0.005571237,7,5,7
6,2,presenteadas,0.005571338,0.005571237,16,12,16
6,3,cristalográfica,0.005571338,0.005571237,21,15,21
6,4,termopar,0.005571338,0.005571237,11,8,11
6,5,abastada,0.005571338,0.005571237,12,8,12
6,6,lamentação,0.005571338,0.005571237,13,10,14
6,7,fonoaudiólogo,0.005571338,0.005571237,21,13,21
6,8,sapatilhas,0.005571338,0.005571237,14,10,14
6,9,engomar,0.005571338,0.005571237,9,7,9
6,10,imerecido,0.005571338,0.005571237,14,9,14
6,11,nevão,0.005571338,0.005571237,7,5,8
6,12,encachoeirados,0.005571338,0.005571237,18,14,18
6,13,duna,0.005571338,0.005571237,6,4,6
6,14,colateral,0.005571338,0.005571237,13,9,13
6,15,conciência,0.005571338,0.005571237,13,10,13
6,16,escalade,0.005429019,0.005428919,13,8,13
6,17,claritromicina,0.005429019,0.005428919,20,14,20
6,18,repetidoras,0.005429019,0.005428919,17,11,17
6,19,duante,0.005429019,0.005428919,9,6,9
6,20,economista,0.005429019,0.005428919,15,10,15
6,21,infravermelho,0.005429019,0.005428919,16,13,16
6,22,último,0.005429019,0.005428919,10,6,10
6,23,inscritas,0.005429019,0.005428919,11,9,11
6,24,nexo,0.005429019,0.005428919,7,4,7
6,25,refratárias,0.005429019,0.005428919,16,11,16
6,26,itraconazol,0.005429019,0.005428919,16,11,16
6,27,guilhotina,0.005429019,0.005428919,13,10,13
6,28,tecnicista,0.005429019,0.005428919,14,10,14
6,29,minadores,0.005429019,0.005428919,13,9,13
6,30,acutifolia,0.005429019,0.005428919,17,10,17
