run_idx,word_idx,word,latency_s,latency_corrected_s,tokens,chars_in,chars_out
5,56,desinformação,0.037943500,0.037943400,17,13,18
5,57,escuna,0.020535900,0.020535800,9,6,9
5,58,recordistas,0.034861600,0.034861500,16,11,16
5,59,cansativa,0.029176600,0.029176500,13,9,13
5,60,lançou,0.018019600,0.018019500,7,6,7
5,61,masculinidade,0.043761600,0.043761500,20,13,20
5,62,ex-deputada,0.033513200,0.033513100,15,11,15
5,63,testamentário,0.039266400,0.039266300,18,13,18
5,64,teixos,0.019317500,0.019317400,8,6,8
5,65,amônio,0.022639000,0.022638900,10,6,10
5,66,regências,0.027312900,0.027312800,12,9,12
5,67,roussos,0.020254300,0.020254200,8,7,8
5,68,insurretos,0.028400900,0.028400800,12,10,12
5,69,quenaz,0.018054400,0.018054300,7,6,7
5,70,opaca,0.019184900,0.019184800,8,5,8
5,71,subfilos,0.025650700,0.025650600,11,8,11
5,72,subordinada,0.037120500,0.037120400,17,11,17
5,73,talentos,0.023924700,0.023924600,10,8,10
5,74,otimamente,0.035922900,0.035922800,16,10,16
5,75,desfocar,0.026355600,0.026355500,11,8,11
5,76,motives,0.026195300,0.026195200,11,7,11
5,77,triunviros,0.030901600,0.030901500,13,10,13
5,78,coquete,0.024421300,0.024421200,10,7,10
5,79,radicados,0.032432000,0.032431900,14,9,14
5,80,nomeação,0.028210400,0.028210300,12,8,13
5,81,colecionadas,0.040926700,0.040926600,18,12,18
5,82,sozinha,0.022358200,0.022358100,9,7,9
5,83,ísquia,0.020267600,0.020267500,8,6,8
5,84,danismendidas,0.041471200,0.041471100,18,13,18
5,85,dade,0.017954300,0.017954200,7,4,7
5,86,comelico,0.028461100,0.028461000,12,8,12
5,87,presenteada,0.035307700,0.035307600,15,11,15
5,88,apelação,0.027471500,0.027471400,12,8,13
5,89,antagonismo,0.034805700,0.034805600,15,11,15
5,90,centrífuga,0.030844200,0.030844100,13,10,13
5,91,sesmeiro,0.026510700,0.026510600,11,8,11
5,92,arioaldo,0.029931100,0.029931000,13,8,13
5,93,mixteca,0.025786900,0.025786800,11,7,11
5,94,ditavam,0.026173200,0.026173100,11,7,12
5,95,movimentarem,0.036637900,0.036637800,16,12,16
5,96,necessarias,0.034563100,0.034563000,15,11,15
5,97,recomendaram,0.036849200,0.036849100,16,12,17
5,98,arquitetura,0.034915700,0.034915600,15,11,15
5,99,floricienta,0.034710300,0.034710200,15,11,15
5,100,parametrizado,0.042560300,0.042560200,19,13,19
5,101,passageiros,0.033143300,0.033143200,14,11,14
5,102,identica,0.028737100,0.028737000,12,8,12
5,103,encouraçada,0.035697100,0.035697000,15,11,15
5,104,influíram,0.029287300,0.029287200,12,9,13
5,105,arbitrárias,0.037397400,0.037397300,16,11,16
5,106,acossar,0.022888900,0.022888800,9,7,9
5,107,transformador,0.037592100,0.037592000,16,13,16
5,108,contestam,0.027032100,0.027032000,11,9,12
5,109,alegações,0.030643400,0.030643300,13,9,13
5,110,drenos,0.020512800,0.020512700,8,6,8
5,111,fundadas,0.024534200,0.024534100,10,8,10
5,113,pujantes,0.026997100,0.026997000,11,8,11
5,114,refrescos,0.028569500,0.028569400,12,9,12
5,115,desmielinização,0.048875800,0.048875700,22,15,23
5,116,acessível,0.028588400,0.028588300,12,9,12
5,117,revisaram,0.030310800,0.030310700,13,9,14
5,118,grimpa,0.018619300,0.018619200,7,6,7
5,119,atmosférica,0.038041000,0.038040900,17,11,17
5,120,nonas,0.018075400,0.018075300,7,5,7
5,121,neo-gótica,0.033835300,0.033835200,15,10,15
5,122,valdecir,0.026149700,0.026149600,11,8,11
5,123,lusofobia,0.031508700,0.031508600,14,9,14
5,124,exiladas,0.028235000,0.028234900,12,8,12
5,125,apressando,0.029978100,0.029978000,12,10,12
5,126,calormano,0.029898500,0.029898400,13,9,13
5,127,combinatorial,0.041256700,0.041256600,18,13,18
5,128,renascentismo,0.039305000,0.039304900,17,13,17
5,129,repostas,0.025933400,0.025933300,11,8,11
5,130,defensio,0.025997000,0.025996900,11,8,11
5,131,tirem,0.020538700,0.020538600,8,5,8
5,132,rapsódias,0.032781600,0.032781500,14,9,14
5,133,londrinos,0.027767300,0.027767200,11,9,11
5,134,montros,0.021572700,0.021572600,8,7,8
5,135,cecil,0.018111200,0.018111100,7,5,7
5,136,sintomas,0.025450300,0.025450200,10,8,10
5,137,cúbica,0.022605800,0.022605700,9,6,9
5,138,chiodos,0.022920700,0.022920600,9,7,9
5,139,permissionários,0.048157800,0.048157700,21,15,21
5,140,penina,0.022042100,0.022042000,9,6,9
5,141,modem,0.018155400,0.018155300,7,5,7
5,142,bajas,0.018293900,0.018293800,7,5,7
5,143,descascadas,0.034894400,0.034894300,15,11,15
5,144,cáustica,0.028588300,0.028588200,12,8,12
5,145,assiduidade,0.036928300,0.036928200,16,11,16
5,146,defletido,0.033017600,0.033017500,14,9,14
5,147,quasar,0.020945700,0.020945600,8,6,8
5,148,aspirado,0.028752800,0.028752700,12,8,12
5,149,tenderia,0.026747900,0.026747800,11,8,11
5,150,sorveterias,0.036284100,0.036284000,16,11,16
5,151,oxítonas,0.028168800,0.028168700,12,8,12
5,152,avançou,0.022532800,0.022532700,9,7,9
5,153,congeladora,0.034930300,0.034930200,15,11,15
5,154,barracuda,0.028587100,0.028587000,12,9,12
5,155,furtivos,0.028104700,0.028104600,12,8,12
5,156,duplicação,0.031805100,0.031805000,14,10,15
5,157,pedagógicos,0.035220900,0.035220800,16,11,16
5,158,marmelos,0.025531700,0.025531600,11,8,11
5,159,manterem,0.023678500,0.023678400,10,8,10
5,160,defenestração,0.038790900,0.038790800,18,13,19
5,161,interrompa,0.026092000,0.026091900,11,10,11
5,162,leza,0.015566400,0.015566300,6,4,6
5,163,tentaram,0.024017900,0.024017800,10,8,11
5,164,quilometros,0.031958600,0.031958500,14,11,14
5,165,anexo,0.021000400,0.021000300,9,5,9
5,166,aberrante,0.027673000,0.027672900,12,9,12
5,167,licenciosos,0.033563300,0.033563200,15,11,15
5,168,classificados,0.038128700,0.038128600,17,13,17
5,169,recusadas,0.029223400,0.029223300,13,9,13
5,170,quinquela,0.022681400,0.022681300,9,9,9
5,171,bálticos,0.028144600,0.028144500,12,8,12
5,172,trineto,0.024064600,0.024064500,10,7,10
5,173,recomendação,0.036447300,0.036447200,16,12,17
5,174,atestados,0.029895100,0.029895000,13,9,13
5,175,subrotina,0.032121800,0.032121700,14,9,14
5,176,cianídrico,0.034414900,0.034414800,15,10,15
5,177,milhão,0.018627000,0.018626900,7,6,8
5,178,pesquisadores,0.039419800,0.039419700,17,13,17
5,179,botuverá,0.028335100,0.028335000,12,8,12
5,180,prelazias,0.030338000,0.030337900,13,9,13
5,181,tsopei,0.020629800,0.020629700,8,6,8
5,182,deflagrando,0.032861800,0.032861700,14,11,14
5,183,falcoaria,0.031959300,0.031959200,14,9,14
5,184,crispa,0.020265800,0.020265700,8,6,8
5,185,afamado,0.025848000,0.025847900,11,7,11
5,186,tócos,0.018129500,0.018129400,7,5,7
5,187,esquentado,0.028923800,0.028923700,12,10,12
5,188,plasticina,0.034087300,0.034087200,15,10,15
5,189,milanés,0.024229600,0.024229500,10,7,10
5,190,iacanga,0.024447900,0.024447800,10,7,10
5,191,incrédulos,0.030781500,0.030781400,13,10,13
5,192,perderá,0.024328600,0.024328500,10,7,10
5,193,propagadas,0.032392400,0.032392300,14,10,14
5,194,extra-sensorial,0.043419900,0.043419800,19,15,19
5,195,coivaras,0.025378700,0.025378600,11,8,11
5,196,jurar,0.017183900,0.017183800,7,5,7
5,197,essbase,0.022943400,0.022943300,10,7,10
5,198,reexibida,0.030796900,0.030796800,14,9,14
5,199,irrigadas,0.027353100,0.027353000,12,9,12
5,200,gonta,0.015755600,0.015755500,6,5,6
5,201,meditativos,0.038419400,0.038419300,18,11,18
5,202,estranhado,0.029675400,0.029675300,13,10,13
5,203,espironolactona,0.046667400,0.046667300,22,15,22
5,204,hornachos,0.024092300,0.024092200,10,9,10
5,205,jequiá,0.019493700,0.019493600,8,6,8
5,206,psicoterapêutico,0.049823400,0.049823300,24,16,24
5,207,visam,0.016786200,0.016786100,7,5,8
5,208,tricúspide,0.032684800,0.032684700,15,10,15
5,209,listavam,0.025700500,0.025700400,11,8,12
5,210,carbônico,0.029322700,0.029322600,13,9,13
5,211,cristandade,0.033825600,0.033825500,15,11,15
5,212,carlão,0.019596300,0.019596200,8,6,9
5,213,polemista,0.029791700,0.029791600,13,9,13
5,214,coroideia,0.030533700,0.030533600,13,9,13
5,215,corunhês,0.025050900,0.025050800,10,8,10
5,216,maza,0.016285600,0.016285500,6,4,6
5,217,isomorfo,0.028682300,0.028682200,12,8,12
5,218,dirigiria,0.033903500,0.033903400,15,9,15
5,219,arnóbio,0.025985400,0.025985300,11,7,11
5,220,advinda,0.024223800,0.024223700,10,7,10
5,221,cafuringa,0.028086200,0.028086100,12,9,12
5,222,especulado,0.034010500,0.034010400,15,10,15
5,223,joanesburgo,0.035918200,0.035918100,16,11,16
5,224,execuções,0.029984100,0.029984000,13,9,13
5,225,microeconômica,0.046058900,0.046058800,21,14,21
5,226,marmelade,0.031736900,0.031736800,14,9,14
5,227,municípios,0.033886100,0.033886000,15,10,15
5,228,encorajando-os,0.039814900,0.039814800,17,14,17
5,229,incentivara,0.033440000,0.033439900,15,11,15
5,230,checo,0.016077300,0.016077200,6,5,6
5,231,despedaçado,0.035595500,0.035595400,16,11,16
5,232,traditores,0.033836200,0.033836100,15,10,15
5,233,companheiro,0.031404100,0.031404000,13,11,13
5,234,anfíbios,0.026990200,0.026990100,11,8,11
5,235,juntem,0.018375900,0.018375800,7,6,7
5,236,gonçalo,0.022297400,0.022297300,9,7,9
5,237,árticas,0.025542900,0.025542800,11,7,11
5,238,terminológica,0.042695000,0.042694900,19,13,19
5,239,licorosos,0.029924000,0.029923900,13,9,13
5,240,sabir,0.017887400,0.017887300,7,5,7
5,241,temor,0.017882000,0.017881900,7,5,7
5,242,então-campeão,0.035704900,0.035704800,15,13,17
5,243,romanizado,0.034752100,0.034752000,15,10,15
5,244,rezo,0.016085900,0.016085800,6,4,6
5,245,absorto,0.024403300,0.024403200,10,7,10
5,246,monofásico,0.034453700,0.034453600,15,10,15
5,247,abreviada,0.032435900,0.032435800,14,9,14
5,248,alinharem,0.029570900,0.029570800,12,9,12
5,249,arquidiocesana,0.046897600,0.046897500,21,14,21
5,250,seneca,0.021993800,0.021993700,9,6,9
5,251,parreiras,0.026993900,0.026993800,11,9,11
5,252,extra-veicular,0.041398800,0.041398700,18,14,18
5,253,ex-prefeitos,0.034971600,0.034971500,15,12,15
5,254,megafauna,0.030109100,0.030109000,13,9,13
5,255,escariz,0.024260700,0.024260600,10,7,10
5,256,explorassem,0.032775000,0.032774900,14,11,14
5,257,garantiram,0.032737700,0.032737600,14,10,15
5,258,libertarem,0.032934400,0.032934300,14,10,14
5,259,republicada,0.036427200,0.036427100,16,11,16
5,260,bibliografias,0.042873200,0.042873100,19,13,19
5,261,gerenciado,0.032498100,0.032498000,14,10,14
5,262,invalidando,0.033326900,0.033326800,14,11,14
5,263,jazendo,0.022335800,0.022335700,9,7,9
5,264,arrotar,0.022644800,0.022644700,9,7,9
5,265,liberador,0.030349600,0.030349500,13,9,13
5,266,cabangu,0.022573000,0.022572900,9,7,9
5,267,esforçar-se,0.032982800,0.032982700,14,11,14
5,268,eugênicas,0.030777100,0.030777000,13,9,13
5,269,dizem-nos,0.027259900,0.027259800,11,9,11
5,270,esperava,0.028230000,0.028229900,12,8,12
5,271,amadeu,0.022072500,0.022072400,9,6,9
5,272,sumária,0.026397000,0.026396900,11,7,11
5,273,subgrupamentos,0.041546200,0.041546100,18,14,18
5,274,mobilizavam,0.036399600,0.036399500,16,11,17
5,275,deduziram,0.030796400,0.030796300,13,9,14
5,276,deola,0.020068700,0.020068600,8,5,8
5,277,altinho,0.024337700,0.024337600,10,7,10
5,278,idealidade,0.039790700,0.039790600,18,10,18
5,279,dermografismo,0.040241000,0.040240900,18,13,18
5,280,canídeos,0.027541400,0.027541300,12,8,12
5,281,caixas-pretas,0.037807000,0.037806900,16,13,16
5,282,cinética,0.030274100,0.030274000,13,8,13
5,283,cuiabá,0.022751300,0.022751200,9,6,9
5,284,mpla,0.014967500,0.014967400,5,4,5
5,285,aplicavam,0.030531200,0.030531100,13,9,14
5,286,doido,0.018036400,0.018036300,7,5,7
5,287,cruzando,0.024573000,0.024572900,10,8,10
5,288,fiquem,0.018453100,0.018453000,7,6,7
5,289,mefisto,0.024016800,0.024016700,10,7,10
5,290,adição,0.023540500,0.023540400,10,6,11
5,291,renovadora,0.033942600,0.033942500,15,10,15
5,292,disrupção,0.030017800,0.030017700,13,9,14
5,293,fangoria,0.026306700,0.026306600,11,8,11
5,294,derivarem,0.030175000,0.030174900,13,9,13
5,295,desejariam,0.033822800,0.033822700,15,10,16
5,296,isopropila,0.034448300,0.034448200,15,10,15
5,297,lobular,0.024332200,0.024332100,10,7,10
5,298,irará,0.020454700,0.020454600,8,5,8
5,299,promulgando,0.034675900,0.034675800,14,11,14
5,300,suculentas,0.031395500,0.031395400,13,10,13
5,301,macapá,0.023074800,0.023074700,9,6,9
5,302,instituido,0.033461400,0.033461300,14,10,14
5,303,tsunemoto,0.031549600,0.031549500,13,9,13
5,304,partições,0.031196400,0.031196300,13,9,13
5,305,sequel,0.019161200,0.019161100,7,6,7
5,306,acrobáticos,0.039075800,0.039075700,17,11,17
5,307,axilas,0.024280000,0.024279900,10,6,10
5,308,telebrás,0.026877900,0.026877800,11,8,11
5,309,tecna,0.018280000,0.018279900,7,5,7
5,310,sideral,0.029276000,0.029275900,10,7,10
5,311,fundeadas,0.028404000,0.028403900,12,9,12
5,312,masculinização,0.044677400,0.044677300,20,14,21
5,313,caridoso,0.028104600,0.028104500,12,8,12
5,314,auto-afirmação,0.042843800,0.042843700,19,14,20
5,315,fofoqueira,0.030930400,0.030930300,13,10,13
5,316,megaloblástica,0.047712700,0.047712600,21,14,21
5,317,nomeando,0.027664700,0.027664600,11,8,11
5,318,dagã,0.016623400,0.016623300,6,4,6
5,319,queima,0.019469900,0.019469800,7,6,7
5,320,argumentado,0.036021100,0.036021000,15,11,15
5,321,devonianos,0.035977500,0.035977400,15,10,15
5,322,afinsa,0.020868100,0.020868000,8,6,8
5,323,não-violentas,0.037522800,0.037522700,16,13,17
5,324,caucásica,0.030317500,0.030317400,13,9,13
5,325,valérico,0.027945400,0.027945300,12,8,12
5,326,proponho,0.024611600,0.024611500,10,8,10
5,327,refundida,0.030363600,0.030363500,13,9,13
5,328,protos,0.020221300,0.020221200,8,6,8
5,329,macrobiótica,0.041988600,0.041988500,19,12,19
5,330,baralhar,0.024365800,0.024365700,10,8,10
5,331,baptismos,0.029921300,0.029921200,13,9,13
5,332,instituíram,0.035761500,0.035761400,16,11,17
5,333,potenciou,0.027324400,0.027324300,12,9,12
5,334,relançamentos,0.035805800,0.035805700,16,13,16
5,335,erguendo,0.022059500,0.022059400,9,8,9
5,336,gstl,0.013862000,0.013861900,5,4,5
5,337,pitão,0.017293800,0.017293700,7,5,8
5,338,voltamos,0.025340300,0.025340200,11,8,11
5,339,áptera,0.021124600,0.021124500,9,6,9
5,340,salar,0.017284000,0.017283900,7,5,7
5,341,alcindo,0.021411600,0.021411500,9,7,9
5,342,inferidas,0.027918500,0.027918400,12,9,12
5,343,gravada,0.023294100,0.023294000,10,7,10
5,344,estabelecido,0.038683200,0.038683100,18,12,18
5,345,apontassem,0.028320500,0.028320400,12,10,12
5,347,consolidadas,0.035695700,0.035695600,16,12,16
5,348,ipl,0.011836900,0.011836800,4,3,4
5,349,atráves,0.023514100,0.023514000,10,7,10
5,350,reconsiderou,0.035588900,0.035588800,16,12,16
5,351,etá,0.013738600,0.013738500,5,3,5
5,352,comentários,0.034790400,0.034790300,15,11,15
5,353,pâmela,0.022490600,0.022490500,9,6,9
5,354,bávaros,0.024054000,0.024053900,10,7,10
5,355,macacos-aranhas,0.043501700,0.043501600,19,15,19
5,356,refeitório,0.033324400,0.033324300,15,10,15
5,357,ajoelhadas,0.032231000,0.032230900,14,10,14
5,358,estiverem,0.032506800,0.032506700,14,9,14
5,359,adorador,0.028119400,0.028119300,12,8,12
5,360,genealogias,0.038154300,0.038154200,17,11,17
5,361,retratística,0.041014200,0.041014100,18,12,18
5,362,macaquinho,0.029906200,0.029906100,12,10,12
5,363,lomaso,0.022053300,0.022053200,9,6,9
5,364,restinga,0.027015200,0.027015100,11,8,11
5,365,subprodutos,0.034648800,0.034648700,15,11,15
5,366,apartes,0.026307700,0.026307600,11,7,11
5,367,caronada,0.027965800,0.027965700,12,8,12
5,368,imaginário,0.035839500,0.035839400,16,10,16
5,369,puberula,0.028118100,0.028118000,12,8,12
5,370,aguado,0.022224900,0.022224800,9,6,9
5,371,renunciar,0.027633500,0.027633400,12,9,12
5,372,prepondera,0.029670200,0.029670100,13,10,13
5,373,saqueando,0.026133500,0.026133400,11,9,11
5,374,osteomalacia,0.040466100,0.040466000,19,12,19
5,375,tentiva,0.023356600,0.023356500,10,7,10
5,376,navegaram,0.029073000,0.029072900,13,9,14
5,377,realizamos,0.033464600,0.033464500,15,10,15
5,378,monitorizado,0.039126600,0.039126500,18,12,18
5,379,quires,0.018056800,0.018056700,7,6,7
5,380,retificações,0.039207600,0.039207500,18,12,18
5,381,dissenções,0.028317000,0.028316900,12,10,12
5,382,maldições,0.030007500,0.030007400,13,9,13
5,383,sintetizador,0.037790100,0.037790000,17,12,17
5,384,simbologias,0.035227300,0.035227200,15,11,15
5,385,interditas,0.033564700,0.033564600,14,10,14
5,386,fotovoltaicas,0.041158000,0.041157900,18,13,18
5,387,fecundidade,0.038265400,0.038265300,17,11,17
5,388,mentiroso,0.030103000,0.030102900,13,9,13
5,389,envidraçados,0.036478300,0.036478200,16,12,16
5,390,golpe,0.017994200,0.017994100,7,5,7
5,391,olimpicos,0.028573700,0.028573600,12,9,12
5,392,litológicos,0.038122500,0.038122400,17,11,17
5,393,juizados,0.026693000,0.026692900,11,8,11
5,395,escoteira,0.030067200,0.030067100,13,9,13
5,396,elípticas,0.031681000,0.031680900,14,9,14
5,397,bira,0.015900100,0.015900000,6,4,6
5,398,revalidar,0.030302300,0.030302200,13,9,13
5,399,nepociano,0.031926200,0.031926100,14,9,14
5,400,benda,0.016507700,0.016507600,6,5,6
5,401,edifícos,0.029924400,0.029924300,13,8,13
5,402,farpado,0.024797300,0.024797200,10,7,10
5,403,compiladores,0.036754400,0.036754300,16,12,16
5,404,macromia,0.028125000,0.028124900,12,8,12
5,405,tonéis,0.020387200,0.020387100,8,6,8
5,406,limitou,0.024527400,0.024527300,10,7,10
5,407,magmático,0.032317200,0.032317100,14,9,14
5,408,barbudos,0.026678200,0.026678100,11,8,11
5,409,drenados,0.027084700,0.027084600,11,8,11
5,410,intoxicante,0.037008900,0.037008800,16,11,16
5,411,numérica,0.029170400,0.029170300,12,8,12
5,412,globestar,0.029075200,0.029075100,12,9,12
5,413,enmedio,0.026653100,0.026653000,11,7,11
5,414,doutrinação,0.034921800,0.034921700,15,11,16
5,415,comungava,0.028649600,0.028649500,12,9,12
5,416,maratas,0.024271500,0.024271400,10,7,10
5,417,cruzmaltina,0.036683900,0.036683800,16,11,16
5,418,sub-distritos,0.040021200,0.040021100,17,13,17
5,419,falhas,0.018636500,0.018636400,7,6,7
5,420,precipitadores,0.045147100,0.045147000,20,14,20
5,421,aumentadas,0.030632400,0.030632300,13,10,13
5,422,recorrem,0.025280300,0.025280200,10,8,10
5,423,fluidizado,0.034154200,0.034154100,15,10,15
5,424,conseqüentes,0.034932600,0.034932500,15,12,15
5,425,videojogos,0.035925100,0.035925000,16,10,16
5,426,babes,0.018107300,0.018107200,7,5,7
5,427,indo,0.013837400,0.013837300,5,4,5
5,428,feiticeiras,0.035649500,0.035649400,16,11,16
5,429,toda,0.015945600,0.015945500,6,4,6
5,430,uagadugu,0.029965400,0.029965300,13,8,13
5,431,intra-muros,0.031870100,0.031870000,13,11,13
5,432,secundarista,0.037777700,0.037777600,16,12,16
5,433,vicioso,0.026079700,0.026079600,11,7,11
5,434,curdistão,0.030582500,0.030582400,13,9,14
5,435,universíadas,0.040027500,0.040027400,18,12,18
5,436,desbancado,0.030530600,0.030530500,13,10,13
5,437,albergo,0.024319200,0.024319100,10,7,10
5,438,decifrou,0.025948000,0.025947900,11,8,11
5,439,estrógenos,0.032044700,0.032044600,14,10,14
5,440,treinava,0.027064800,0.027064700,11,8,11
5,441,assobiadas,0.033094100,0.033094000,14,10,14
5,442,pretorianos,0.036890600,0.036890500,16,11,16
5,443,dirão,0.020275000,0.020274900,8,5,9
5,444,empunhava,0.027163200,0.027163100,11,9,11
5,445,joaquimitas,0.035172400,0.035172300,15,11,15
5,446,executava,0.032041400,0.032041300,14,9,14
5,447,supergirl,0.028829300,0.028829200,12,9,12
5,448,aposentação,0.034532800,0.034532700,15,11,16
5,449,bufete,0.023803100,0.023803000,10,6,10
5,450,ventoinha,0.026703700,0.026703600,11,9,11
5,451,aja,0.013958200,0.013958100,5,3,5
5,452,freires,0.022940000,0.022939900,9,7,9
5,453,largar,0.020465800,0.020465700,8,6,8
5,454,airacobra,0.030174000,0.030173900,13,9,13
5,455,atadas,0.021828200,0.021828100,9,6,9
5,456,ilva,0.015860300,0.015860200,6,4,6
5,457,provando,0.024708600,0.024708500,10,8,10
5,458,decorreram,0.030616800,0.030616700,13,10,14
5,459,bajé,0.015773100,0.015773000,6,4,6
5,460,avascular,0.030018600,0.030018500,13,9,13
5,461,introvertido,0.038301400,0.038301300,17,12,17
5,462,troposférico,0.038654700,0.038654600,17,12,17
5,463,relativizada,0.042099900,0.042099800,19,12,19
5,464,rebelando,0.028446200,0.028446100,12,9,12
5,465,disfonia,0.029794400,0.029794300,13,8,13
5,466,púbicos,0.024185500,0.024185400,10,7,10
5,467,cajueiros,0.030187900,0.030187800,13,9,13
5,468,fincados,0.025867200,0.025867100,10,8,10
5,469,relaxando,0.030303500,0.030303400,13,9,13
5,470,mauritana,0.030194300,0.030194200,13,9,13
5,471,penalistas,0.032832900,0.032832800,14,10,14
5,472,caparroz,0.024833700,0.024833600,10,8,10
5,473,ependimomas,0.036387200,0.036387100,16,11,16
5,474,preterido,0.030757100,0.030757000,13,9,13
5,475,totalmente,0.032814500,0.032814400,14,10,14
5,476,bloqueada,0.028973300,0.028973200,12,9,12
5,477,aleijadinho,0.036504300,0.036504200,16,11,16
5,478,estruturando,0.037733300,0.037733200,16,12,16
5,480,cadaveria,0.031893600,0.031893500,14,9,14
5,481,varejo,0.021986400,0.021986300,9,6,9
5,482,floreios,0.026289100,0.026289000,11,8,11
5,483,dóceis,0.020479800,0.020479700,8,6,8
5,484,donatarias,0.034548400,0.034548300,15,10,15
5,485,desfigura,0.030393300,0.030393200,13,9,13
5,486,denunciante,0.034848900,0.034848800,15,11,15
5,487,manguinhos,0.025736000,0.025735900,10,10,10
5,488,tida,0.017486500,0.017486400,7,4,7
5,489,admitidas,0.033676400,0.033676300,15,9,15
5,490,mísseis,0.020598000,0.020597900,8,7,8
5,491,malaquias,0.028083900,0.028083800,12,9,12
5,492,goda,0.015809900,0.015809800,6,4,6
5,493,semidesérticas,0.046452600,0.046452500,21,14,21
5,494,protestaram,0.034546800,0.034546700,15,11,16
5,495,armas,0.017974800,0.017974700,7,5,7
5,496,metalúrgicas,0.038320000,0.038319900,17,12,17
5,497,inflexões,0.028318800,0.028318700,12,9,12
5,498,flunitrazepam,0.040581400,0.040581300,18,13,19
5,499,variador,0.028135800,0.028135700,12,8,12
6,0,defecando,0.028576500,0.028576400,12,9,12
6,1,crapo,0.017766100,0.017766000,7,5,7
6,2,presenteadas,0.036261600,0.036261500,16,12,16
6,3,cristalográfica,0.046194500,0.046194400,21,15,21
6,4,termopar,0.026425700,0.026425600,11,8,11
6,5,abastada,0.028897600,0.028897500,12,8,12
6,6,lamentação,0.031399800,0.031399700,13,10,14
6,7,fonoaudiólogo,0.046230900,0.046230800,21,13,21
6,8,sapatilhas,0.031835200,0.031835100,14,10,14
6,9,engomar,0.022438000,0.022437900,9,7,9
6,10,imerecido,0.032107000,0.032106900,14,9,14
6,11,nevão,0.018609700,0.018609600,7,5,8
6,12,encachoeirados,0.042627300,0.042627200,18,14,18
6,13,duna,0.017038800,0.017038700,6,4,6
6,14,colateral,0.030944100,0.030944000,13,9,13
6,15,conciência,0.031399600,0.031399500,13,10,13
6,16,escalade,0.029890300,0.029890200,13,8,13
6,17,claritromicina,0.045489000,0.045488900,20,14,20
6,18,repetidoras,0.039428600,0.039428500,17,11,17
6,19,duante,0.022377000,0.022376900,9,6,9
6,20,economista,0.034666600,0.034666500,15,10,15
6,21,infravermelho,0.037553400,0.037553300,16,13,16
6,22,último,0.023863400,0.023863300,10,6,10
6,23,inscritas,0.026474100,0.026474000,11,9,11
6,24,nexo,0.017692400,0.017692300,7,4,7
6,25,refratárias,0.036581100,0.036581000,16,11,16
6,26,itraconazol,0.036272900,0.036272800,16,11,16
6,27,guilhotina,0.030719800,0.030719700,13,10,13
6,28,tecnicista,0.032399800,0.032399700,14,10,14
6,29,minadores,0.030094200,0.030094100,13,9,13
6,30,acutifolia,0.037183700,0.037183600,17,10,17
6,31,apalachicola,0.038296000,0.038295900,17,12,17
6,32,catepano,0.028180600,0.028180500,12,8,12
6,33,faças,0.017751300,0.017751200,7,5,7
6,34,venezuela,0.031698300,0.031698200,14,9,14
6,35,hortigranjeiros,0.042981000,0.042980900,19,15,19
6,36,elcano,0.021704500,0.021704400,9,6,9
6,37,patenteou,0.028415700,0.028415600,12,9,12
6,38,deparavam,0.030335000,0.030334900,13,9,14
6,39,biotônico,0.031501400,0.031501300,14,9,14
6,40,universidade,0.042068400,0.042068300,19,12,19
6,41,multiplicarmos,0.044511200,0.044511100,20,14,20
6,42,triunfo,0.022177200,0.022177100,9,7,9
6,43,empreendeu,0.028978200,0.028978100,12,10,12
6,44,ximangos,0.024516800,0.024516700,10,8,10
6,45,chinas,0.018382200,0.018382100,7,6,7
6,46,avalos,0.021848400,0.021848300,9,6,9
6,47,admiravam,0.032452300,0.032452200,14,9,15
6,48,clausura,0.026420400,0.026420300,11,8,11
6,49,oferencendo,0.032916800,0.032916700,14,11,14
6,50,acolhedores,0.034359000,0.034358900,15,11,15
6,51,vieram,0.021661600,0.021661500,9,6,10
6,52,buéréré,0.026073100,0.026073000,11,7,11
6,53,marga,0.018020300,0.018020200,7,5,7
6,54,nebenzal,0.024456100,0.024456000,10,8,10
6,55,listas,0.020247500,0.020247400,8,6,8
6,56,desinformação,0.039161000,0.039160900,17,13,18
6,57,escuna,0.021874400,0.021874300,9,6,9
6,58,recordistas,0.036183800,0.036183700,16,11,16
6,59,cansativa,0.029994700,0.029994600,13,9,13
6,60,lançou,0.018255300,0.018255200,7,6,7
6,61,masculinidade,0.046870300,0.046870200,20,13,20
6,62,ex-deputada,0.034907000,0.034906900,15,11,15
6,63,testamentário,0.040498100,0.040498000,18,13,18
6,64,teixos,0.020475400,0.020475300,8,6,8
6,65,amônio,0.023711800,0.023711700,10,6,10
6,66,regências,0.028300000,0.028299900,12,9,12
6,67,roussos,0.020635400,0.020635300,8,7,8
6,68,insurretos,0.028555100,0.028555000,12,10,12
6,69,quenaz,0.018424500,0.018424400,7,6,7
6,70,opaca,0.019615200,0.019615100,8,5,8
6,71,subfilos,0.026020800,0.026020700,11,8,11
6,72,subordinada,0.037838900,0.037838800,17,11,17
6,73,talentos,0.024663100,0.024663000,10,8,10
6,74,otimamente,0.036178800,0.036178700,16,10,16
6,75,desfocar,0.026612400,0.026612300,11,8,11
6,76,motives,0.025330100,0.025330000,11,7,11
6,77,triunviros,0.030043300,0.030043200,13,10,13
